Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53683500,-0.99,-50.28,15.6,17.49,-104.6,105.8,-81.5
53685000,-0.91,-50.48,14.2,19.19,-104.5,105.5,-82.3
53686500,-1.03,-50.28,16.2,16.84,-104.5,105.7,-81.2
53688000,-0.93,-50.52,14.4,18.79,-104.3,105.3,-82.1
53689500,-1.01,-50.43,15.8,17.23,-104.2,105.4,-81.4
53691000,-0.91,-50.63,14.2,19.00,-104.1,105.1,-82.2
53692500,-1.06,-50.43,16.5,16.48,-104.1,105.4,-81.0
53694000,-0.92,-50.75,14.2,18.90,-103.8,104.8,-82.2
53695500,-1.01,-50.74,15.6,17.17,-103.5,104.7,-81.4
53697000,-0.96,-51.02,14.7,18.15,-103.1,104.1,-81.9
53698500,-1.04,-50.78,16.1,16.65,-103.3,104.6,-81.2
53700000,-0.96,-51.06,14.7,18.12,-103.0,104.0,-81.9
53701500,-1.03,-51.03,15.7,16.95,-102.8,104.0,-81.3
53703000,-1.00,-51.31,15.1,17.36,-102.3,103.4,-81.6
53704500,-1.02,-51.06,15.6,16.98,-102.8,103.9,-81.4
53706000,-1.01,-51.21,15.3,17.29,-102.5,103.6,-81.5
53707500,-1.01,-51.24,15.3,17.22,-102.4,103.5,-81.5
53709000,-1.03,-51.39,15.5,16.92,-102.0,103.2,-81.4
53710500,-1.02,-51.30,15.5,16.98,-102.2,103.4,-81.4
53712000,-1.04,-51.56,15.6,16.66,-101.6,102.8,-81.3
53713500,-1.01,-51.69,15.0,17.30,-101.4,102.5,-81.6
53715000,-1.07,-51.68,16.0,16.18,-101.2,102.5,-81.0
53716500,-1.01,-51.72,15.1,17.16,-101.3,102.5,-81.5
53718000,-1.09,-51.67,16.2,15.99,-101.2,102.5,-80.9
53719500,-1.00,-51.76,14.9,17.43,-101.3,102.4,-81.7
53721000,-1.13,-51.67,16.7,15.46,-101.0,102.4,-80.6
53722500,-1.01,-51.76,15.1,17.15,-101.3,102.4,-81.5
53724000,-1.09,-51.79,16.2,15.96,-100.9,102.2,-80.9
53725500,-0.99,-51.81,14.7,17.55,-101.2,102.3,-81.7
53727000,-1.13,-51.54,16.9,15.36,-101.3,102.7,-80.5
53728500,-1.00,-51.93,14.9,17.32,-100.9,102.0,-81.6
53730000,-1.10,-51.93,16.2,15.87,-100.6,101.9,-80.9
53731500,-1.04,-52.09,15.2,16.80,-100.5,101.6,-81.4
53733000,-1.13,-51.88,16.7,15.35,-100.5,101.9,-80.6
53734500,-1.04,-52.27,15.2,16.69,-100.1,101.2,-81.4
53736000,-1.09,-52.15,15.9,16.01,-100.1,101.4,-81.0
53737500,-1.07,-52.28,15.6,16.30,-99.9,101.1,-81.1
53739000,-1.09,-51.97,16.1,15.90,-100.5,101.8,-80.9
53740500,-1.08,-52.28,15.7,16.16,-99.9,101.1,-81.1
53742000,-1.09,-52.29,15.9,15.98,-99.8,101.1,-81.0
53743500,-1.11,-52.33,16.2,15.62,-99.7,101.0,-80.8
53745000,-1.10,-52.34,15.9,15.88,-99.7,101.0,-80.9
53746500,-1.12,-52.56,16.1,15.57,-99.2,100.5,-80.8
53748000,-1.08,-52.72,15.4,16.17,-99.0,100.2,-81.1
53749500,-1.16,-52.63,16.6,15.05,-98.9,100.3,-80.5
53751000,-1.08,-52.56,15.5,16.15,-99.3,100.5,-81.1
53752500,-1.16,-52.56,16.7,15.04,-99.0,100.4,-80.5
53754000,-1.06,-52.82,15.2,16.34,-98.8,100.0,-81.2
53755500,-1.21,-52.52,17.4,14.43,-98.9,100.4,-80.0
53757000,-1.07,-52.76,15.3,16.25,-98.9,100.1,-81.2
53758500,-1.18,-52.72,16.9,14.71,-98.6,100.0,-80.3
53760000,-1.08,-53.01,15.3,16.14,-98.4,99.5,-81.1
53761500,-1.22,-52.70,17.5,14.24,-98.5,100.0,-79.9
53763000,-1.10,-53.15,15.6,15.77,-98.0,99.2,-81.0
53764500,-1.19,-53.29,16.7,14.63,-97.4,98.8,-80.3
53766000,-1.13,-53.47,15.8,15.41,-97.2,98.5,-80.8
53767500,-1.22,-53.35,17.1,14.24,-97.1,98.6,-80.0
53769000,-1.13,-53.59,15.8,15.36,-97.0,98.3,-80.8
53770500,-1.19,-53.54,16.6,14.61,-96.9,98.3,-80.3
53772000,-1.17,-53.58,16.3,14.82,-96.8,98.2,-80.4
53773500,-1.21,-53.43,16.8,14.41,-97.0,98.5,-80.1
53775000,-1.19,-53.62,16.5,14.67,-96.7,98.1,-80.3
53776500,-1.18,-53.69,16.3,14.78,-96.6,98.0,-80.4
53778000,-1.21,-53.72,16.7,14.42,-96.4,97.9,-80.2
53779500,-1.20,-53.72,16.6,14.48,-96.5,97.9,-80.2
53781000,-1.21,-53.95,16.6,14.35,-96.0,97.4,-80.2
53782500,-1.18,-54.13,16.1,14.77,-95.7,97.1,-80.5
53784000,-1.26,-54.10,17.1,13.85,-95.5,97.0,-79.8
53785500,-1.19,-54.08,16.3,14.59,-95.8,97.2,-80.4
53787000,-1.25,-53.71,17.2,13.95,-96.3,97.8,-79.9
53788500,-1.15,-54.02,15.8,15.12,-96.0,97.3,-80.7
53790000,-1.30,-53.69,17.9,13.41,-96.2,97.8,-79.5
53791500,-1.17,-54.00,16.0,14.86,-96.0,97.3,-80.5
53793000,-1.27,-53.92,17.4,13.67,-95.8,97.4,-79.7
53794500,-1.17,-54.20,15.9,14.88,-95.6,96.9,-80.5
53796000,-1.31,-53.84,18.0,13.28,-95.8,97.5,-79.4
53797500,-1.17,-54.34,15.9,14.83,-95.3,96.6,-80.5
53799000,-1.27,-54.28,17.3,13.65,-95.1,96.6,-79.7
53800500,-1.20,-54.56,16.2,14.47,-94.8,96.2,-80.3
53802000,-1.31,-54.27,17.8,13.24,-95.0,96.6,-79.4
53803500,-1.22,-54.65,16.3,14.26,-94.5,95.9,-80.2
53805000,-1.28,-54.57,17.1,13.62,-94.5,96.0,-79.7
53806500,-1.25,-54.63,16.7,13.97,-94.5,96.0,-80.0
53808000,-1.29,-54.40,17.4,13.45,-94.8,96.4,-79.6
53809500,-1.27,-54.66,17.0,13.68,-94.4,95.9,-79.8
53811000,-1.27,-54.72,16.9,13.71,-94.2,95.7,-79.8
53812500,-1.29,-54.76,17.2,13.46,-94.1,95.6,-79.6
53814000,-1.28,-54.71,17.1,13.58,-94.2,95.8,-79.7
53815500,-1.30,-54.94,17.2,13.40,-93.7,95.3,-79.6
53817000,-1.26,-55.26,16.5,13.80,-93.2,94.7,-79.9
53818500,-1.34,-55.04,17.6,13.04,-93.4,95.0,-79.3
53820000,-1.27,-55.11,16.8,13.67,-93.5,95.0,-79.8
53821500,-1.36,-54.92,17.9,12.83,-93.5,95.2,-79.1
53823000,-1.24,-55.25,16.3,14.02,-93.3,94.7,-80.1
53824500,-1.40,-54.86,18.5,12.47,-93.5,95.3,-78.8
53826000,-1.27,-55.44,16.5,13.72,-92.9,94.3,-79.9
53827500,-1.39,-55.38,18.0,12.56,-92.5,94.3,-79.0
53829000,-1.27,-55.66,16.4,13.71,-92.4,93.9,-79.9
53830500,-1.43,-55.36,18.6,12.19,-92.4,94.3,-78.6
53832000,-1.29,-55.83,16.6,13.48,-92.1,93.5,-79.8
53833500,-1.39,-55.85,17.8,12.54,-91.7,93.4,-79.0
53835000,-1.32,-56.03,16.8,13.22,-91.6,93.1,-79.6
53836500,-1.42,-55.82,18.2,12.24,-91.6,93.4,-78.8
53838000,-1.32,-56.13,16.8,13.18,-91.4,92.9,-79.6
53839500,-1.40,-56.07,17.7,12.47,-91.2,92.9,-79.0
53841000,-1.36,-56.11,17.3,12.79,-91.3,92.9,-79.3
53842500,-1.40,-55.86,17.9,12.45,-91.6,93.3,-78.9
53844000,-1.37,-56.12,17.5,12.67,-91.2,92.9,-79.2
53845500,-1.38,-56.19,17.5,12.60,-91.1,92.7,-79.1
53847000,-1.42,-56.25,17.9,12.27,-90.8,92.6,-78.8
53848500,-1.38,-56.02,17.6,12.60,-91.4,93.1,-79.1
53850000,-1.40,-56.25,17.7,12.45,-90.9,92.6,-79.0
53851500,-1.36,-56.48,17.0,12.84,-90.6,92.2,-79.4
53853000,-1.44,-56.29,18.1,12.13,-90.7,92.5,-78.7
53854500,-1.36,-56.46,17.1,12.78,-90.6,92.2,-79.3
53856000,-1.45,-56.16,18.3,12.04,-90.9,92.7,-78.6
53857500,-1.34,-56.52,16.8,12.99,-90.6,92.1,-79.5
53859000,-1.50,-56.11,19.0,11.58,-90.7,92.7,-78.2
53860500,-1.36,-56.52,17.0,12.84,-90.5,92.1,-79.4
53862000,-1.48,-56.43,18.5,11.78,-90.3,92.1,-78.4
53863500,-1.36,-56.84,16.9,12.83,-90.0,91.5,-79.4
53865000,-1.52,-56.31,19.1,11.43,-90.3,92.3,-78.0
53866500,-1.36,-56.90,16.8,12.82,-89.8,91.4,-79.4
53868000,-1.48,-56.84,18.3,11.80,-89.5,91.4,-78.5
53869500,-1.39,-57.13,17.1,12.48,-89.3,90.9,-79.1
53871000,-1.51,-56.77,18.8,11.50,-89.5,91.5,-78.2
53872500,-1.40,-57.25,17.2,12.42,-89.1,90.7,-79.1
53874000,-1.49,-57.13,18.3,11.66,-89.0,90.8,-78.4
53875500,-1.44,-57.16,17.7,12.06,-89.1,90.8,-78.8
53877000,-1.50,-56.90,18.5,11.63,-89.3,91.2,-78.3
53878500,-1.46,-57.24,17.8,11.93,-88.9,90.7,-78.6
53880000,-1.48,-57.29,18.0,11.79,-88.7,90.6,-78.5
53881500,-1.50,-57.34,18.3,11.60,-88.6,90.4,-78.3
53883000,-1.48,-57.34,18.1,11.74,-88.6,90.5,-78.5
53884500,-1.50,-57.52,18.2,11.58,-88.2,90.1,-78.3
53886000,-1.47,-57.81,17.6,11.88,-87.9,89.6,-78.7
53887500,-1.57,-57.85,18.7,11.12,-87.4,89.4,-77.9
53889000,-1.49,-57.97,17.8,11.71,-87.5,89.3,-78.5
53890500,-1.57,-57.75,18.9,11.06,-87.6,89.6,-77.8
53892000,-1.47,-58.03,17.5,11.86,-87.5,89.2,-78.7
53893500,-1.63,-57.75,19.5,10.69,-87.4,89.5,-77.4
53895000,-1.48,-58.07,17.7,11.74,-87.4,89.1,-78.6
53896500,-1.61,-58.05,19.1,10.81,-86.9,89.0,-77.6
53898000,-1.48,-58.32,17.5,11.77,-87.0,88.7,-78.6
53899500,-1.66,-57.97,19.7,10.52,-86.9,89.1,-77.2
53901000,-1.49,-58.46,17.6,11.66,-86.7,88.4,-78.5
53902500,-1.60,-58.49,18.7,10.88,-86.2,88.2,-77.7
53904000,-1.51,-58.67,17.7,11.50,-86.2,88.0,-78.4
53905500,-1.64,-58.44,19.2,10.62,-86.2,88.3,-77.4
53907000,-1.52,-58.84,17.7,11.44,-85.9,87.7,-78.4
53908500,-1.62,-58.77,18.8,10.73,-85.7,87.7,-77.6
53910000,-1.55,-58.48,18.2,11.20,-86.4,88.3,-78.1
53911500,-1.61,-58.21,19.1,10.79,-86.6,88.7,-77.6
53913000,-1.57,-58.57,18.4,11.10,-86.2,88.1,-78.0
53914500,-1.60,-58.66,18.6,10.91,-85.9,87.9,-77.8
53916000,-1.62,-58.67,18.8,10.78,-85.9,87.9,-77.6
53917500,-1.60,-58.68,18.6,10.90,-85.9,87.9,-77.8
53919000,-1.62,-58.84,18.7,10.78,-85.6,87.6,-77.7
53920500,-1.58,-59.18,18.1,11.05,-85.2,87.1,-78.0
53922000,-1.66,-58.86,19.2,10.48,-85.4,87.5,-77.3
53923500,-1.58,-59.08,18.1,11.05,-85.3,87.2,-78.0
53925000,-1.68,-58.77,19.4,10.39,-85.5,87.7,-77.2
53926500,-1.56,-59.22,17.9,11.20,-85.2,87.0,-78.2
53928000,-1.73,-58.64,20.1,10.06,-85.5,87.8,-76.8
53929500,-1.58,-59.22,18.1,11.03,-85.1,87.0,-78.0
53931000,-1.72,-59.03,19.8,10.11,-84.9,87.1,-76.9
53932500,-1.57,-59.58,17.8,11.08,-84.5,86.4,-78.1
53934000,-1.77,-58.92,20.3,9.86,-84.9,87.3,-76.5
53935500,-1.58,-59.62,17.9,11.06,-84.4,86.3,-78.1
53937000,-1.71,-59.55,19.3,10.20,-84.1,86.3,-77.1
53938500,-1.61,-59.93,18.0,10.83,-83.8,85.8,-77.9
53940000,-1.76,-59.46,19.9,9.92,-84.0,86.4,-76.7
53941500,-1.61,-60.05,18.0,10.82,-83.6,85.5,-77.9
53943000,-1.74,-59.90,19.4,10.04,-83.4,85.6,-76.9
53944500,-1.68,-59.86,18.8,10.37,-83.7,85.8,-77.3
53946000,-1.74,-59.54,19.7,9.99,-84.0,86.2,-76.8
53947500,-1.69,-59.90,19.0,10.29,-83.6,85.7,-77.2
53949000,-1.73,-60.28,19.2,10.05,-82.8,85.0,-77.0
53950500,-1.76,-60.37,19.4,9.90,-82.6,84.8,-76.8
53952000,-1.75,-60.33,19.3,9.98,-82.7,84.9,-76.9
53953500,-1.76,-60.55,19.3,9.89,-82.3,84.5,-76.8
53955000,-1.72,-60.86,18.7,10.15,-82.0,84.1,-77.2
53956500,-1.80,-60.56,19.7,9.68,-82.1,84.5,-76.5
53958000,-1.72,-60.72,18.8,10.12,-82.2,84.3,-77.1
53959500,-1.83,-60.48,20.1,9.50,-82.1,84.6,-76.3
53961000,-1.70,-60.81,18.5,10.26,-82.1,84.2,-77.3
53962500,-1.89,-60.39,20.7,9.24,-82.1,84.6,-75.9
53964000,-1.73,-60.90,18.7,10.10,-81.9,84.0,-77.1
53965500,-1.87,-60.72,20.3,9.31,-81.6,84.1,-76.0
53967000,-1.71,-61.17,18.4,10.21,-81.5,83.6,-77.3
53968500,-1.92,-60.64,20.9,9.07,-81.6,84.2,-75.6
53970000,-1.72,-61.31,18.4,10.15,-81.3,83.4,-77.2
53971500,-1.83,-61.01,19.8,9.52,-81.3,83.7,-76.3
53973000,-1.72,-61.34,18.5,10.13,-81.2,83.3,-77.2
53974500,-1.88,-60.80,20.3,9.29,-81.5,84.0,-76.0
53976000,-1.73,-61.46,18.5,10.08,-81.0,83.1,-77.1
53977500,-1.87,-61.28,20.0,9.33,-80.8,83.2,-76.1
53979000,-1.80,-61.29,19.3,9.70,-81.0,83.3,-76.6
53980500,-1.88,-60.91,20.3,9.28,-81.3,83.8,-76.0
53982000,-1.81,-61.29,19.4,9.64,-81.0,83.3,-76.6
53983500,-1.85,-61.44,19.7,9.42,-80.6,83.0,-76.3
53985000,-1.85,-61.42,19.7,9.44,-80.7,83.0,-76.3
53986500,-1.85,-61.57,19.6,9.42,-80.4,82.8,-76.3
53988000,-1.86,-61.60,19.7,9.37,-80.3,82.7,-76.2
53989500,-1.82,-62.13,19.0,9.59,-79.7,81.9,-76.6
53991000,-1.91,-61.61,20.1,9.16,-80.2,82.7,-75.9
53992500,-1.82,-61.96,19.1,9.57,-80.0,82.2,-76.5
53994000,-1.93,-61.54,20.5,9.03,-80.2,82.7,-75.7
53995500,-1.81,-62.07,19.0,9.62,-79.8,82.0,-76.6
53997000,-2.00,-61.41,21.2,8.74,-80.1,82.9,-75.2
53998500,-1.84,-62.13,19.2,9.48,-79.6,81.9,-76.4
54000000,-1.98,-61.91,20.7,8.83,-79.5,82.1,-75.4
54001500,-1.81,-62.48,18.8,9.62,-79.2,81.4,-76.7
54003000,-2.04,-61.64,21.5,8.54,-79.6,82.4,-74.9
54004500,-1.82,-62.61,18.8,9.56,-79.0,81.2,-76.6
54006000,-1.97,-62.39,20.3,8.85,-78.8,81.4,-75.5
54007500,-1.84,-62.82,18.9,9.48,-78.6,80.9,-76.5
54009000,-2.02,-62.29,20.9,8.65,-78.8,81.5,-75.2
54010500,-1.90,-63.17,19.2,9.19,-77.9,80.3,-76.1
54012000,-2.03,-63.09,20.5,8.59,-77.6,80.2,-75.2
54013500,-1.97,-63.00,20.0,8.86,-77.9,80.4,-75.6
54015000,-2.04,-62.70,20.9,8.54,-78.1,80.8,-75.0
54016500,-1.98,-63.09,20.1,8.80,-77.7,80.3,-75.5
54018000,-2.00,-63.32,20.1,8.71,-77.3,79.9,-75.4
54019500,-2.03,-63.18,20.5,8.59,-77.4,80.1,-75.2
54021000,-2.00,-63.39,20.0,8.74,-77.3,79.8,-75.5
54022500,-2.02,-63.46,20.2,8.62,-77.1,79.7,-75.3
54024000,-1.99,-63.83,19.8,8.76,-76.7,79.2,-75.6
54025500,-2.08,-63.42,20.8,8.39,-76.9,79.7,-74.9
54027000,-1.99,-63.70,19.8,8.78,-76.9,79.4,-75.6
54028500,-2.09,-63.28,21.0,8.34,-77.1,79.9,-74.8
54030000,-1.96,-63.80,19.5,8.88,-76.8,79.2,-75.7
54031500,-2.17,-63.25,21.7,8.03,-76.8,79.8,-74.2
54033000,-1.96,-63.71,19.6,8.88,-76.9,79.4,-75.7
54034500,-2.12,-63.39,21.1,8.25,-76.8,79.7,-74.6
54036000,-1.95,-63.99,19.3,8.96,-76.6,79.0,-75.9
54037500,-2.19,-63.12,22.0,7.98,-76.9,80.0,-74.1
54039000,-1.96,-64.15,19.3,8.88,-76.3,78.7,-75.8
54040500,-2.11,-63.89,20.8,8.28,-76.2,79.0,-74.7
54042000,-1.97,-64.35,19.3,8.85,-76.0,78.4,-75.8
54043500,-2.16,-63.70,21.3,8.10,-76.3,79.2,-74.4
54045000,-1.99,-64.49,19.4,8.77,-75.8,78.2,-75.6
54046500,-2.15,-64.30,20.9,8.13,-75.5,78.3,-74.5
54048000,-2.08,-64.20,20.3,8.40,-75.8,78.5,-75.0
54049500,-2.17,-63.90,21.4,8.04,-75.9,78.9,-74.3
54051000,-2.08,-64.30,20.3,8.39,-75.7,78.4,-75.0
54052500,-2.13,-64.51,20.6,8.20,-75.2,78.0,-74.7
54054000,-2.14,-64.39,20.8,8.18,-75.4,78.2,-74.6
54055500,-2.12,-64.68,20.5,8.22,-75.0,77.8,-74.7
54057000,-2.12,-64.62,20.5,8.25,-75.1,77.9,-74.8
54058500,-2.10,-65.13,20.0,8.31,-74.5,77.2,-74.9
54060000,-2.18,-64.44,21.1,8.01,-75.2,78.1,-74.3
54061500,-2.11,-65.00,20.2,8.28,-74.7,77.3,-74.9
54063000,-2.22,-64.42,21.5,7.88,-75.0,78.0,-74.0
54064500,-2.09,-65.05,20.0,8.36,-74.7,77.3,-75.0
54066000,-2.29,-64.22,22.2,7.63,-75.0,78.3,-73.5
54067500,-2.12,-65.19,20.2,8.25,-74.4,77.1,-74.8
54069000,-2.28,-64.84,21.8,7.65,-74.2,77.4,-73.6
54070500,-2.09,-65.60,19.7,8.37,-73.9,76.5,-75.1
54072000,-2.39,-64.98,22.6,7.33,-73.7,77.1,-72.9
54073500,-2.15,-65.93,20.0,8.14,-73.3,76.0,-74.7
54075000,-2.31,-65.81,21.5,7.57,-72.9,76.0,-73.6
54076500,-2.15,-66.14,20.0,8.11,-73.0,75.7,-74.7
54078000,-2.35,-65.65,21.9,7.44,-72.9,76.2,-73.3
54079500,-2.18,-66.29,20.2,8.00,-72.7,75.5,-74.5
54081000,-2.34,-66.23,21.5,7.46,-72.2,75.4,-73.4
54082500,-2.27,-66.03,21.0,7.70,-72.7,75.7,-73.9
54084000,-2.36,-65.69,22.0,7.42,-72.9,76.1,-73.2
54085500,-2.28,-66.16,21.1,7.66,-72.5,75.5,-73.8
54087000,-2.31,-66.49,21.1,7.56,-72.0,75.1,-73.6
54088500,-2.33,-66.28,21.4,7.50,-72.2,75.3,-73.5
54090000,-2.31,-66.55,21.1,7.58,-72.0,75.0,-73.7
54091500,-2.33,-66.54,21.3,7.50,-71.9,75.0,-73.5
54093000,-2.28,-66.99,20.6,7.65,-71.5,74.4,-73.9
54094500,-2.37,-66.17,21.8,7.37,-72.2,75.4,-73.2
54096000,-2.27,-66.60,20.7,7.71,-72.0,74.9,-74.0
54097500,-2.38,-65.96,22.0,7.34,-72.4,75.7,-73.1
54099000,-2.23,-66.74,20.4,7.82,-72.0,74.8,-74.2
54100500,-2.45,-65.73,22.8,7.13,-72.4,75.9,-72.6
54102000,-2.26,-66.84,20.6,7.72,-71.7,74.6,-74.0
54103500,-2.45,-66.41,22.3,7.14,-71.6,75.0,-72.7
54105000,-2.24,-67.20,20.2,7.79,-71.4,74.2,-74.2
54106500,-2.50,-66.09,23.0,6.98,-71.8,75.4,-72.3
54108000,-2.26,-67.40,20.2,7.74,-71.1,73.9,-74.1
54109500,-2.43,-66.99,21.9,7.19,-70.9,74.2,-72.9
54111000,-2.28,-67.44,20.4,7.68,-70.9,73.8,-74.0
54112500,-2.49,-66.75,22.4,7.04,-71.1,74.5,-72.5
54114000,-2.28,-67.67,20.3,7.66,-70.6,73.5,-74.0
54115500,-2.49,-67.55,22.0,7.04,-70.1,73.5,-72.6
54117000,-2.39,-67.29,21.3,7.33,-70.8,73.9,-73.2
54118500,-2.50,-66.99,22.5,6.98,-70.7,74.2,-72.4
54120000,-2.40,-67.46,21.4,7.28,-70.5,73.7,-73.1
54121500,-2.46,-67.73,21.7,7.12,-70.0,73.2,-72.8
54123000,-2.44,-67.51,21.6,7.17,-70.3,73.6,-72.9
54124500,-2.44,-67.93,21.4,7.18,-69.8,73.0,-73.0
54126000,-2.43,-67.72,21.5,7.19,-70.1,73.3,-73.0
54127500,-2.43,-68.43,21.1,7.21,-69.2,72.4,-73.1
54129000,-2.50,-67.40,22.2,6.99,-70.2,73.6,-72.4
54130500,-2.42,-68.20,21.1,7.22,-69.5,72.7,-73.1
54132000,-2.55,-67.55,22.5,6.87,-69.9,73.4,-72.2
54133500,-2.44,-68.46,21.2,7.16,-69.1,72.3,-73.0
54135000,-2.68,-67.78,23.4,6.54,-69.1,73.0,-71.3
54136500,-2.47,-68.76,21.2,7.09,-68.7,71.9,-72.8
54138000,-2.66,-68.44,22.9,6.57,-68.4,72.1,-71.5
54139500,-2.44,-69.18,20.8,7.16,-68.3,71.4,-73.1
54141000,-2.73,-68.18,23.6,6.41,-68.4,72.4,-71.0
54142500,-2.47,-69.36,20.9,7.09,-68.0,71.1,-72.9
54144000,-2.64,-69.05,22.4,6.63,-67.8,71.4,-71.7
54145500,-2.48,-69.42,21.0,7.05,-67.9,71.1,-72.8
54147000,-2.69,-68.78,23.0,6.50,-67.9,71.7,-71.3
54148500,-2.49,-69.64,21.0,7.01,-67.6,70.8,-72.7
54150000,-2.69,-69.53,22.5,6.52,-67.1,70.7,-71.5
54151500,-2.61,-69.25,22.1,6.71,-67.6,71.1,-71.9
54153000,-2.72,-69.01,23.0,6.43,-67.5,71.3,-71.2
54154500,-2.62,-69.44,22.0,6.69,-67.4,70.9,-71.9
54156000,-2.65,-69.66,22.1,6.61,-67.0,70.6,-71.7
54157500,-2.60,-69.00,22.2,6.72,-68.0,71.5,-71.9
54159000,-2.60,-69.66,21.8,6.73,-67.2,70.6,-72.0
54160500,-2.61,-69.44,21.9,6.71,-67.4,70.9,-72.0
54162000,-2.59,-70.11,21.5,6.75,-66.7,70.1,-72.2
54163500,-2.69,-68.92,22.8,6.52,-67.8,71.5,-71.4
54165000,-2.59,-69.95,21.6,6.75,-66.9,70.3,-72.1
54166500,-2.71,-69.12,22.9,6.45,-67.4,71.2,-71.2
54168000,-2.59,-70.10,21.5,6.75,-66.7,70.1,-72.2
54169500,-2.79,-68.85,23.7,6.27,-67.5,71.5,-70.7
54171000,-2.60,-70.33,21.5,6.73,-66.4,69.8,-72.1
54172500,-2.81,-69.73,23.3,6.24,-66.4,70.4,-70.7
54174000,-2.57,-70.68,21.0,6.81,-66.2,69.4,-72.4
54175500,-2.88,-69.28,24.0,6.09,-66.7,70.9,-70.2
54177000,-2.60,-70.84,21.2,6.73,-65.9,69.2,-72.2
54178500,-2.79,-70.33,22.8,6.28,-65.8,69.7,-70.9
54180000,-2.58,-70.85,21.1,6.78,-65.9,69.2,-72.3
54181500,-2.84,-69.98,23.4,6.18,-66.0,70.0,-70.5
54183000,-2.62,-71.04,21.2,6.68,-65.6,68.9,-72.1
54184500,-2.84,-70.92,22.9,6.16,-65.0,68.9,-70.6
54186000,-2.74,-70.64,22.3,6.39,-65.6,69.3,-71.2
54187500,-2.88,-70.40,23.5,6.08,-65.4,69.5,-70.3
54189000,-2.75,-70.77,22.3,6.37,-65.5,69.2,-71.2
54190500,-2.82,-71.18,22.6,6.22,-64.8,68.6,-70.8
54192000,-2.78,-70.67,22.6,6.29,-65.5,69.3,-70.9
54193500,-2.78,-71.45,22.2,6.30,-64.6,68.3,-71.0
54195000,-2.81,-71.28,22.5,6.25,-64.7,68.5,-70.9
54196500,-2.83,-72.20,22.1,6.20,-63.7,67.4,-70.8
54198000,-2.95,-71.11,23.5,5.95,-64.4,68.6,-69.9
54199500,-2.83,-71.85,22.3,6.20,-64.0,67.8,-70.8
54201000,-2.98,-71.17,23.7,5.89,-64.2,68.5,-69.7
54202500,-2.82,-72.14,22.1,6.22,-63.8,67.5,-70.9
54204000,-3.06,-70.99,24.4,5.74,-64.1,68.6,-69.2
54205500,-2.83,-72.28,22.2,6.18,-63.6,67.3,-70.8
54207000,-3.05,-71.88,23.9,5.75,-63.2,67.6,-69.3
54208500,-2.80,-72.69,21.7,6.26,-63.2,66.9,-71.0
54210000,-3.13,-71.51,24.6,5.61,-63.4,68.0,-68.8
54211500,-2.84,-72.90,21.9,6.17,-62.9,66.6,-70.8
54213000,-3.03,-72.47,23.4,5.78,-62.7,66.9,-69.5
54214500,-2.84,-72.93,21.9,6.17,-62.9,66.6,-70.8
54216000,-3.09,-72.18,24.0,5.68,-62.8,67.2,-69.1
54217500,-2.83,-72.85,21.9,6.19,-63.0,66.7,-70.8
54219000,-3.05,-72.74,23.4,5.75,-62.4,66.6,-69.4
54220500,-2.93,-72.29,22.8,5.99,-63.2,67.2,-70.2
54222000,-3.09,-72.21,24.0,5.67,-62.8,67.2,-69.1
54223500,-2.94,-72.58,22.8,5.96,-62.9,66.9,-70.1
54225000,-3.02,-73.03,23.1,5.81,-62.2,66.3,-69.7
54226500,-2.97,-72.38,23.1,5.90,-63.0,67.1,-69.9
54228000,-2.98,-73.24,22.7,5.88,-62.1,66.1,-69.9
54229500,-2.96,-72.75,22.8,5.92,-62.7,66.7,-70.0
54231000,-2.98,-73.70,22.4,5.89,-61.6,65.6,-70.0
54232500,-3.09,-72.21,24.0,5.68,-62.8,67.2,-69.1
54234000,-2.99,-73.42,22.7,5.87,-61.9,65.9,-69.9
54235500,-3.10,-72.41,23.9,5.65,-62.5,66.9,-69.0
54237000,-2.99,-73.66,22.5,5.87,-61.6,65.6,-69.9
54238500,-3.20,-72.05,24.8,5.49,-62.6,67.3,-68.4
54240000,-2.98,-73.95,22.3,5.89,-61.4,65.3,-70.0
54241500,-3.22,-73.19,24.3,5.46,-61.3,66.0,-68.4
54243000,-2.94,-74.28,21.9,5.96,-61.2,65.0,-70.3
54244500,-3.28,-72.75,25.0,5.35,-61.6,66.4,-67.9
54246000,-2.97,-74.56,22.0,5.90,-60.8,64.6,-70.1
54247500,-3.20,-73.87,23.8,5.50,-60.7,65.2,-68.6
54249000,-2.95,-74.41,21.9,5.94,-61.0,64.8,-70.2
54250500,-3.25,-73.43,24.4,5.40,-61.0,65.7,-68.2
54252000,-2.99,-74.58,22.1,5.86,-60.7,64.6,-70.0
54253500,-3.27,-74.60,23.9,5.38,-59.8,64.4,-68.2
54255000,-3.13,-74.10,23.2,5.61,-60.7,65.0,-69.1
54256500,-3.33,-74.20,24.5,5.28,-60.0,64.8,-67.8
54258000,-3.21,-74.76,23.5,5.47,-59.8,64.3,-68.6
54259500,-3.28,-75.28,23.7,5.35,-59.1,63.7,-68.2
54261000,-3.26,-74.65,23.8,5.39,-59.8,64.3,-68.3
54262500,-3.24,-75.45,23.3,5.43,-59.1,63.5,-68.5
