Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48466500,0.00,-0.13,0.0,?,-43872.2,43872.2,-90.0
48468000,0.00,-0.15,0.0,?,-37220.7,37220.7,-90.0
48469500,0.00,-0.17,0.0,?,-32858.5,32858.5,-90.0
48471000,0.00,-0.16,0.0,?,-35010.8,35010.8,-90.0
48472500,0.00,-0.21,0.0,?,-26767.9,26767.9,-90.0
48474000,0.00,-0.17,0.0,?,-32873.5,32873.5,-90.0
48475500,0.00,-0.20,0.0,?,-28369.1,28369.1,-90.0
48477000,0.00,-0.19,0.0,?,-30597.9,30597.9,-90.0
48478500,0.00,-0.23,0.0,?,-25299.8,25299.8,-90.0
48480000,0.00,-0.21,0.0,?,-27570.4,27570.4,-90.0
48481500,0.00,-0.26,0.0,?,-21847.7,21847.7,-90.0
48483000,0.00,-0.20,0.0,?,-28490.2,28490.2,-90.0
48484500,0.00,-0.24,0.0,?,-23944.3,23944.3,-90.0
48486000,0.00,-0.26,0.0,?,-22364.4,22364.4,-90.0
48487500,0.00,-0.23,0.0,?,-24647.3,24647.3,-90.0
48489000,0.00,-0.23,0.0,?,-25098.5,25098.5,-90.0
48490500,0.00,-0.27,0.0,?,-21109.2,21109.2,-90.0
48492000,0.00,-0.25,0.0,?,-22567.1,22567.1,-90.0
48493500,0.00,-0.27,0.0,?,-21159.0,21159.0,-90.0
48495000,0.00,-0.25,0.0,?,-22703.1,22703.1,-90.0
48496500,0.00,-0.30,0.0,?,-19394.5,19394.5,-90.0
48498000,0.00,-0.25,0.0,?,-23383.1,23383.1,-90.0
48499500,0.00,-0.27,0.0,?,-21448.7,21448.7,-90.0
48501000,0.00,-0.27,0.0,?,-21484.8,21484.8,-90.0
48502500,0.00,-0.28,0.0,?,-20322.2,20322.2,-90.0
48504000,0.00,-0.30,0.0,?,-19370.9,19370.9,-90.0
48505500,0.00,-0.29,0.0,?,-19863.0,19863.0,-90.0
48507000,0.00,-0.31,0.0,?,-18446.3,18446.3,-90.0
48508500,0.00,-0.28,0.0,?,-20415.5,20415.5,-90.0
48510000,0.00,-0.28,0.0,?,-20357.9,20357.9,-90.0
48511500,0.00,-0.33,0.0,?,-17526.2,17526.2,-90.0
48513000,0.00,-0.30,0.0,?,-18940.0,18940.0,-90.0
48514500,0.00,-0.30,0.0,?,-18793.0,18793.0,-90.0
48516000,0.00,-0.36,0.0,?,-16072.7,16072.7,-90.0
48517500,0.00,-0.30,0.0,?,-19164.1,19164.1,-90.0
48519000,0.00,-0.35,0.0,?,-16147.1,16147.1,-90.0
48520500,0.00,-0.33,0.0,?,-17252.3,17252.3,-90.0
48522000,0.00,-0.37,0.0,?,-15581.7,15581.7,-90.0
48523500,0.00,-0.32,0.0,?,-17685.0,17685.0,-90.0
48525000,0.00,-0.41,0.0,?,-14052.1,14052.1,-90.0
48526500,0.00,-0.36,0.0,?,-16034.9,16034.9,-90.0
48528000,0.00,-0.38,0.0,?,-14939.1,14939.1,-90.0
48529500,0.00,-0.41,0.0,?,-13912.1,13912.1,-90.0
48531000,0.00,-0.42,0.0,?,-13689.7,13689.7,-90.0
48532500,0.00,-0.38,0.0,?,-14992.0,14992.0,-90.0
48534000,0.00,-0.42,0.0,?,-13714.5,13714.5,-90.0
48535500,0.00,-0.43,0.0,?,-13243.2,13243.2,-90.0
48537000,0.00,-0.43,0.0,?,-13216.8,13216.8,-90.0
48538500,0.00,-0.43,0.0,?,-13262.7,13262.7,-90.0
48540000,0.00,-0.44,0.0,?,-13013.6,13013.6,-90.0
48541500,0.00,-0.44,0.0,?,-13121.6,13121.6,-90.0
48543000,0.00,-0.40,0.0,?,-14433.4,14433.4,-90.0
48544500,0.00,-0.47,0.0,?,-12200.9,12200.9,-90.0
48546000,0.00,-0.46,0.0,?,-12560.6,12560.6,-90.0
48547500,0.00,-0.46,0.0,?,-12590.7,12590.7,-90.0
48549000,0.00,-0.47,0.0,?,-12087.2,12087.2,-90.0
48550500,0.00,-0.43,0.0,?,-13381.4,13381.4,-90.0
48552000,0.00,-0.47,0.0,?,-12181.5,12181.5,-90.0
48553500,0.00,-0.48,0.0,?,-11998.4,11998.4,-90.0
48555000,0.00,-0.47,0.0,?,-12278.3,12278.3,-90.0
48556500,0.00,-0.47,0.0,?,-12193.0,12193.0,-90.0
48558000,0.00,-0.51,0.0,?,-11341.4,11341.4,-90.0
48559500,0.00,-0.48,0.0,?,-12012.8,12012.8,-90.0
48561000,0.00,-0.49,0.0,?,-11687.9,11687.9,-90.0
48562500,0.00,-0.51,0.0,?,-11287.6,11287.6,-90.0
48564000,0.00,-0.53,0.0,?,-10753.3,10753.3,-90.0
48565500,0.00,-0.53,0.0,?,-10886.3,10886.3,-90.0
48567000,0.00,-0.53,0.0,?,-10769.1,10769.1,-90.0
48568500,0.00,-0.52,0.0,?,-10970.2,10970.2,-90.0
48570000,0.00,-0.56,0.0,?,-10315.3,10315.3,-90.0
48571500,0.00,-0.58,0.0,?,-9820.8,9820.8,-90.0
48573000,0.00,-0.54,0.0,?,-10690.9,10690.9,-90.0
48574500,0.00,-0.57,0.0,?,-9988.5,9988.5,-90.0
48576000,0.00,-0.54,0.0,?,-10535.3,10535.3,-90.0
48577500,0.00,-0.58,0.0,?,-9833.9,9833.9,-90.0
48579000,0.00,-0.59,0.0,?,-9674.2,9674.2,-90.0
48580500,0.00,-0.56,0.0,?,-10218.1,10218.1,-90.0
48582000,0.00,-0.60,0.0,?,-9485.6,9485.6,-90.0
48583500,0.00,-0.55,0.0,?,-10333.8,10333.8,-90.0
48585000,0.00,-0.63,0.0,?,-9154.9,9154.9,-90.0
48586500,0.00,-0.57,0.0,?,-10095.7,10095.7,-90.0
48588000,0.00,-0.61,0.0,?,-9421.9,9421.9,-90.0
48589500,0.00,-0.60,0.0,?,-9526.2,9526.2,-90.0
48591000,0.00,-0.62,0.0,?,-9315.7,9315.7,-90.0
48592500,0.00,-0.64,0.0,?,-8934.5,8934.5,-90.0
48594000,0.00,-0.66,0.0,?,-8684.9,8684.9,-90.0
48595500,0.00,-0.66,0.0,?,-8628.5,8628.5,-90.0
48597000,0.00,-0.64,0.0,?,-8956.1,8956.1,-90.0
48598500,0.00,-0.70,0.0,?,-8228.4,8228.4,-90.0
48600000,0.00,-0.68,0.0,?,-8378.3,8378.3,-90.0
48601500,0.00,-0.67,0.0,?,-8581.9,8581.9,-90.0
48603000,0.00,-0.67,0.0,?,-8522.9,8522.9,-90.0
48604500,0.00,-0.68,0.0,?,-8472.3,8472.3,-90.0
48606000,0.00,-0.68,0.0,?,-8365.7,8365.7,-90.0
48607500,0.00,-0.68,0.0,?,-8401.8,8401.8,-90.0
48609000,0.00,-0.66,0.0,?,-8709.3,8709.3,-90.0
48610500,0.00,-0.70,0.0,?,-8219.7,8219.7,-90.0
48612000,0.00,-0.72,0.0,?,-7970.4,7970.4,-90.0
48613500,0.00,-0.72,0.0,?,-7997.8,7997.8,-90.0
48615000,0.00,-0.70,0.0,?,-8199.1,8199.1,-90.0
48616500,0.00,-0.75,0.0,?,-7608.1,7608.1,-90.0
48618000,0.00,-0.70,0.0,?,-8181.4,8181.4,-90.0
48619500,0.00,-0.73,0.0,?,-7809.9,7809.9,-90.0
48621000,0.00,-0.68,0.0,?,-8469.3,8469.3,-90.0
48622500,0.00,-0.73,0.0,?,-7871.2,7871.2,-90.0
48624000,0.00,-0.74,0.0,?,-7705.2,7705.2,-90.0
48625500,0.00,-0.73,0.0,?,-7895.3,7895.3,-90.0
48627000,0.00,-0.71,0.0,?,-8105.8,8105.8,-90.0
48628500,0.00,-0.73,0.0,?,-7900.3,7900.3,-90.0
48630000,0.00,-0.75,0.0,?,-7651.2,7651.2,-90.0
48631500,0.00,-0.78,0.0,?,-7316.7,7316.7,-90.0
48633000,0.00,-0.77,0.0,?,-7405.6,7405.6,-90.0
48634500,0.00,-0.77,0.0,?,-7426.4,7426.4,-90.0
48636000,0.00,-0.80,0.0,?,-7200.7,7200.7,-90.0
48637500,0.00,-0.84,0.0,?,-6839.0,6839.0,-90.0
48639000,0.00,-0.81,0.0,?,-7046.4,7046.4,-90.0
48640500,0.00,-0.79,0.0,?,-7274.9,7274.9,-90.0
48642000,0.00,-0.77,0.0,?,-7427.1,7427.1,-90.0
48643500,0.00,-0.80,0.0,?,-7193.6,7193.6,-90.0
48645000,0.00,-0.82,0.0,?,-6976.1,6976.1,-90.0
48646500,0.00,-0.85,0.0,?,-6756.9,6756.9,-90.0
48648000,0.00,-0.84,0.0,?,-6802.7,6802.7,-90.0
48649500,0.00,-0.82,0.0,?,-7013.8,7013.8,-90.0
48651000,0.00,-0.85,0.0,?,-6748.8,6748.8,-90.0
48652500,0.00,-0.89,0.0,?,-6415.5,6415.5,-90.0
48654000,0.00,-0.88,0.0,?,-6516.8,6516.8,-90.0
48655500,0.00,-0.83,0.0,?,-6875.2,6875.2,-90.0
48657000,0.00,-0.85,0.0,?,-6731.8,6731.8,-90.0
48658500,0.00,-0.88,0.0,?,-6517.9,6517.9,-90.0
48660000,0.00,-0.88,0.0,?,-6523.9,6523.9,-90.0
48661500,0.00,-0.87,0.0,?,-6557.2,6557.2,-90.0
48663000,0.00,-0.90,0.0,?,-6363.8,6363.8,-90.0
48664500,0.00,-0.87,0.0,?,-6571.2,6571.2,-90.0
48666000,0.00,-0.89,0.0,?,-6443.8,6443.8,-90.0
48667500,0.00,-0.87,0.0,?,-6580.1,6580.1,-90.0
48669000,0.00,-0.94,0.0,?,-6097.8,6097.8,-90.0
48670500,0.00,-0.94,0.0,?,-6104.7,6104.7,-90.0
48672000,0.00,-0.94,0.0,?,-6075.8,6075.8,-90.0
48673500,0.00,-0.93,0.0,?,-6192.8,6192.8,-90.0
48675000,0.00,-0.97,0.0,?,-5881.8,5881.8,-90.0
48676500,0.00,-0.95,0.0,?,-6051.0,6051.0,-90.0
48678000,0.00,-0.90,0.0,?,-6368.5,6368.5,-90.0
48679500,0.00,-0.96,0.0,?,-5973.2,5973.2,-90.0
48681000,0.00,-0.96,0.0,?,-5974.4,5974.4,-90.0
48682500,0.00,-0.95,0.0,?,-6042.9,6042.9,-90.0
48684000,0.00,-0.94,0.0,?,-6091.4,6091.4,-90.0
48685500,0.00,-0.94,0.0,?,-6121.9,6121.9,-90.0
48687000,0.00,-1.00,0.0,?,-5755.6,5755.6,-90.0
48688500,0.00,-1.00,0.0,?,-5747.9,5747.9,-90.0
48690000,0.00,-0.99,0.0,?,-5789.8,5789.8,-90.0
48691500,0.00,-0.99,0.0,?,-5806.1,5806.1,-90.0
48693000,0.00,-1.03,0.0,?,-5544.4,5544.4,-90.0
48694500,0.00,-0.98,0.0,?,-5860.9,5860.9,-90.0
48696000,0.00,-1.03,0.0,?,-5543.6,5543.6,-90.0
48697500,0.00,-1.05,0.0,?,-5464.6,5464.6,-90.0
48699000,0.00,-1.02,0.0,?,-5610.3,5610.3,-90.0
48700500,0.00,-1.04,0.0,?,-5528.8,5528.8,-90.0
48702000,0.00,-1.03,0.0,?,-5537.7,5537.7,-90.0
48703500,0.00,-1.06,0.0,?,-5399.3,5399.3,-90.0
48705000,0.00,-1.04,0.0,?,-5494.0,5494.0,-90.0
48706500,0.00,-1.04,0.0,?,-5491.0,5491.0,-90.0
48708000,0.00,-1.07,0.0,?,-5361.9,5361.9,-90.0
48709500,0.00,-1.07,0.0,?,-5357.3,5357.3,-90.0
48711000,0.00,-1.07,0.0,?,-5338.1,5338.1,-90.0
48712500,0.00,-1.10,0.0,?,-5223.6,5223.6,-90.0
48714000,0.00,-1.11,0.0,?,-5169.4,5169.4,-90.0
48715500,0.00,-1.11,0.0,?,-5179.5,5179.5,-90.0
48717000,0.00,-1.11,0.0,?,-5177.7,5177.7,-90.0
48718500,0.00,-1.10,0.0,?,-5192.1,5192.1,-90.0
48720000,0.00,-1.10,0.0,?,-5214.2,5214.2,-90.0
48721500,0.00,-1.12,0.0,?,-5124.0,5124.0,-90.0
48723000,0.00,-1.11,0.0,?,-5155.2,5155.2,-90.0
48724500,0.00,-1.10,0.0,?,-5199.9,5199.9,-90.0
48726000,0.00,-1.14,0.0,?,-5024.0,5024.0,-90.0
48727500,0.00,-1.16,0.0,?,-4943.0,4943.0,-90.0
48729000,0.00,-1.15,0.0,?,-4962.4,4962.4,-90.0
48730500,0.00,-1.15,0.0,?,-4994.5,4994.5,-90.0
48732000,0.00,-1.18,0.0,?,-4874.0,4874.0,-90.0
48733500,0.00,-1.19,0.0,?,-4830.6,4830.6,-90.0
48735000,0.00,-1.20,0.0,?,-4791.6,4791.6,-90.0
48736500,0.00,-1.22,0.0,?,-4714.6,4714.6,-90.0
48738000,0.00,-1.21,0.0,?,-4722.6,4722.6,-90.0
48739500,0.00,-1.19,0.0,?,-4821.4,4821.4,-90.0
48741000,0.00,-1.21,0.0,?,-4716.1,4716.1,-90.0
48742500,0.00,-1.20,0.0,?,-4777.9,4777.9,-90.0
48744000,0.00,-1.21,0.0,?,-4723.1,4723.1,-90.0
48745500,0.00,-1.21,0.0,?,-4740.3,4740.3,-90.0
48747000,0.00,-1.24,0.0,?,-4607.9,4607.9,-90.0
48748500,0.00,-1.25,0.0,?,-4592.1,4592.1,-90.0
48750000,0.00,-1.24,0.0,?,-4637.4,4637.4,-90.0
48751500,0.00,-1.26,0.0,?,-4551.8,4551.8,-90.0
48753000,0.00,-1.26,0.0,?,-4543.3,4543.3,-90.0
48754500,0.00,-1.25,0.0,?,-4566.6,4566.6,-90.0
48756000,0.00,-1.28,0.0,?,-4471.0,4471.0,-90.0
48757500,0.00,-1.27,0.0,?,-4510.6,4510.6,-90.0
48759000,0.00,-1.24,0.0,?,-4624.8,4624.8,-90.0
48760500,0.00,-1.31,0.0,?,-4383.1,4383.1,-90.0
48762000,0.00,-1.28,0.0,?,-4459.0,4459.0,-90.0
48763500,0.00,-1.27,0.0,?,-4516.0,4516.0,-90.0
48765000,0.00,-1.24,0.0,?,-4625.8,4625.8,-90.0
48766500,0.00,-1.29,0.0,?,-4438.4,4438.4,-90.0
48768000,0.00,-1.31,0.0,?,-4368.8,4368.8,-90.0
48769500,0.00,-1.27,0.0,?,-4494.5,4494.5,-90.0
48771000,0.00,-1.28,0.0,?,-4483.7,4483.7,-90.0
48772500,0.00,-1.33,0.0,?,-4314.8,4314.8,-90.0
48774000,0.00,-1.33,0.0,?,-4309.4,4309.4,-90.0
48775500,0.00,-1.37,0.0,?,-4192.6,4192.6,-90.0
48777000,0.00,-1.36,0.0,?,-4199.3,4199.3,-90.0
48778500,0.00,-1.35,0.0,?,-4240.6,4240.6,-90.0
48780000,0.00,-1.36,0.0,?,-4215.5,4215.5,-90.0
48781500,0.00,-1.38,0.0,?,-4147.7,4147.7,-90.0
48783000,0.00,-1.37,0.0,?,-4189.4,4189.4,-90.0
48784500,0.00,-1.34,0.0,?,-4279.5,4279.5,-90.0
48786000,0.00,-1.38,0.0,?,-4147.7,4147.7,-90.0
48787500,0.00,-1.39,0.0,?,-4133.9,4133.9,-90.0
48789000,0.00,-1.41,0.0,?,-4056.5,4056.5,-90.0
48790500,0.00,-1.40,0.0,?,-4084.4,4084.4,-90.0
48792000,0.00,-1.42,0.0,?,-4038.1,4038.1,-90.0
48793500,0.00,-1.38,0.0,?,-4143.1,4143.1,-90.0
48795000,0.00,-1.41,0.0,?,-4053.9,4053.9,-90.0
48796500,0.00,-1.46,0.0,?,-3917.5,3917.5,-90.0
48798000,0.00,-1.43,0.0,?,-4018.7,4018.7,-90.0
48799500,0.00,-1.40,0.0,?,-4097.1,4097.1,-90.0
48801000,0.00,-1.46,0.0,?,-3918.7,3918.7,-90.0
48802500,0.00,-1.44,0.0,?,-3978.8,3978.8,-90.0
48804000,0.00,-1.47,0.0,?,-3885.7,3885.7,-90.0
48805500,0.00,-1.44,0.0,?,-3982.6,3982.6,-90.0
48807000,0.00,-1.48,0.0,?,-3879.2,3879.2,-90.0
48808500,0.00,-1.43,0.0,?,-4004.5,4004.5,-90.0
48810000,0.00,-1.50,0.0,?,-3807.6,3807.6,-90.0
48811500,0.00,-1.49,0.0,?,-3840.2,3840.2,-90.0
48813000,0.00,-1.53,0.0,?,-3754.9,3754.9,-90.0
48814500,0.00,-1.51,0.0,?,-3788.7,3788.7,-90.0
48816000,0.00,-1.49,0.0,?,-3846.9,3846.9,-90.0
48817500,0.00,-1.47,0.0,?,-3907.2,3907.2,-90.0
48819000,0.00,-1.50,0.0,?,-3818.1,3818.1,-90.0
48820500,0.00,-1.54,0.0,?,-3727.7,3727.7,-90.0
48822000,0.00,-1.50,0.0,?,-3807.6,3807.6,-90.0
48823500,0.00,-1.49,0.0,?,-3834.1,3834.1,-90.0
48825000,0.00,-1.53,0.0,?,-3735.3,3735.3,-90.0
48826500,0.00,-1.54,0.0,?,-3727.4,3727.4,-90.0
48828000,0.00,-1.56,0.0,?,-3681.1,3681.1,-90.0
48829500,0.00,-1.56,0.0,?,-3662.2,3662.2,-90.0
48831000,0.00,-1.57,0.0,?,-3647.2,3647.2,-90.0
48832500,0.00,-1.58,0.0,?,-3620.8,3620.8,-90.0
48834000,0.00,-1.58,0.0,?,-3631.1,3631.1,-90.0
48835500,0.00,-1.58,0.0,?,-3619.6,3619.6,-90.0
48837000,0.00,-1.57,0.0,?,-3657.1,3657.1,-90.0
48838500,0.00,-1.63,0.0,?,-3519.8,3519.8,-90.0
48840000,0.00,-1.59,0.0,?,-3606.4,3606.4,-90.0
48841500,0.00,-1.59,0.0,?,-3596.8,3596.8,-90.0
48843000,0.00,-1.61,0.0,?,-3555.1,3555.1,-90.0
48844500,0.00,-1.62,0.0,?,-3533.1,3533.1,-90.0
48846000,0.00,-1.63,0.0,?,-3507.7,3507.7,-90.0
48847500,0.00,-1.63,0.0,?,-3511.3,3511.3,-90.0
48849000,0.00,-1.61,0.0,?,-3565.7,3565.7,-90.0
48850500,0.00,-1.65,0.0,?,-3478.9,3478.9,-90.0
48852000,0.00,-1.65,0.0,?,-3471.2,3471.2,-90.0
48853500,0.00,-1.70,0.0,?,-3360.6,3360.6,-90.0
48855000,0.00,-1.67,0.0,?,-3434.0,3434.0,-90.0
48856500,0.00,-1.68,0.0,?,-3417.1,3417.1,-90.0
48858000,0.00,-1.67,0.0,?,-3423.0,3423.0,-90.0
48859500,0.00,-1.68,0.0,?,-3404.6,3404.6,-90.0
48861000,0.00,-1.70,0.0,?,-3363.0,3363.0,-90.0
48862500,0.00,-1.67,0.0,?,-3423.5,3423.5,-90.0
48864000,0.00,-1.69,0.0,?,-3386.8,3386.8,-90.0
48865500,0.00,-1.70,0.0,?,-3371.7,3371.7,-90.0
48867000,0.00,-1.70,0.0,?,-3367.7,3367.7,-90.0
48868500,0.00,-1.71,0.0,?,-3351.4,3351.4,-90.0
48870000,0.00,-1.73,0.0,?,-3320.7,3320.7,-90.0
48871500,0.00,-1.71,0.0,?,-3356.1,3356.1,-90.0
48873000,0.00,-1.77,0.0,?,-3233.1,3233.1,-90.0
48874500,0.00,-1.74,0.0,?,-3300.4,3300.4,-90.0
48876000,0.00,-1.75,0.0,?,-3265.8,3265.8,-90.0
48877500,0.00,-1.75,0.0,?,-3273.9,3273.9,-90.0
48879000,0.00,-1.77,0.0,?,-3234.1,3234.1,-90.0
48880500,0.00,-1.77,0.0,?,-3245.6,3245.6,-90.0
48882000,0.00,-1.77,0.0,?,-3242.9,3242.9,-90.0
48883500,0.00,-1.74,0.0,?,-3284.3,3284.3,-90.0
48885000,0.00,-1.75,0.0,?,-3274.0,3274.0,-90.0
48886500,0.00,-1.77,0.0,?,-3245.5,3245.5,-90.0
48888000,0.00,-1.81,0.0,?,-3172.5,3172.5,-90.0
48889500,0.00,-1.77,0.0,?,-3239.9,3239.9,-90.0
48891000,0.00,-1.79,0.0,?,-3206.4,3206.4,-90.0
48892500,0.00,-1.80,0.0,?,-3191.3,3191.3,-90.0
48894000,0.00,-1.86,0.0,?,-3079.5,3079.5,-90.0
48895500,0.00,-1.81,0.0,?,-3166.6,3166.6,-90.0
48897000,0.00,-1.85,0.0,?,-3098.5,3098.5,-90.0
48898500,0.00,-1.81,0.0,?,-3169.6,3169.6,-90.0
48900000,0.00,-1.81,0.0,?,-3170.1,3170.1,-90.0
48901500,0.00,-1.86,0.0,?,-3086.7,3086.7,-90.0
48903000,0.00,-1.88,0.0,?,-3046.2,3046.2,-90.0
48904500,0.00,-1.86,0.0,?,-3080.4,3080.4,-90.0
48906000,0.00,-1.84,0.0,?,-3115.9,3115.9,-90.0
48907500,0.00,-1.90,0.0,?,-3021.2,3021.2,-90.0
48909000,0.00,-1.86,0.0,?,-3086.8,3086.8,-90.0
48910500,0.00,-1.91,0.0,?,-3005.4,3005.4,-90.0
48912000,0.00,-1.93,0.0,?,-2974.0,2974.0,-90.0
48913500,0.00,-1.86,0.0,?,-3077.1,3077.1,-90.0
48915000,0.00,-1.88,0.0,?,-3041.4,3041.4,-90.0
48916500,0.00,-1.93,0.0,?,-2965.5,2965.5,-90.0
48918000,0.00,-1.92,0.0,?,-2987.4,2987.4,-90.0
48919500,0.00,-1.91,0.0,?,-2999.6,2999.6,-90.0
48921000,0.00,-1.91,0.0,?,-3005.3,3005.3,-90.0
48922500,0.00,-1.93,0.0,?,-2963.2,2963.2,-90.0
48924000,0.00,-1.95,0.0,?,-2939.0,2939.0,-90.0
48925500,0.00,-1.94,0.0,?,-2947.5,2947.5,-90.0
48927000,0.00,-1.91,0.0,?,-2993.9,2993.9,-90.0
48928500,0.00,-2.01,0.0,?,-2846.0,2846.0,-90.0
48930000,0.00,-1.93,0.0,?,-2966.7,2966.7,-90.0
48931500,0.00,-1.94,0.0,?,-2957.8,2957.8,-90.0
48933000,0.00,-1.96,0.0,?,-2915.7,2915.7,-90.0
48934500,0.00,-1.95,0.0,?,-2942.3,2942.3,-90.0
48936000,0.00,-1.98,0.0,?,-2890.9,2890.9,-90.0
48937500,0.00,-1.97,0.0,?,-2912.1,2912.1,-90.0
48939000,0.00,-1.96,0.0,?,-2916.9,2916.9,-90.0
48940500,0.00,-1.98,0.0,?,-2887.0,2887.0,-90.0
48942000,0.00,-1.99,0.0,?,-2878.7,2878.7,-90.0
48943500,0.00,-2.01,0.0,?,-2845.3,2845.3,-90.0
48945000,0.00,-2.04,0.0,?,-2805.6,2805.6,-90.0
48946500,0.00,-2.00,0.0,?,-2863.5,2863.5,-90.0
48948000,0.00,-2.05,0.0,?,-2794.2,2794.2,-90.0
48949500,0.00,-2.00,0.0,?,-2861.4,2861.4,-90.0
48951000,0.00,-2.07,0.0,?,-2768.8,2768.8,-90.0
48952500,0.00,-2.04,0.0,?,-2802.0,2802.0,-90.0
48954000,0.00,-2.04,0.0,?,-2812.9,2812.9,-90.0
48955500,0.00,-2.05,0.0,?,-2790.5,2790.5,-90.0
48957000,0.00,-2.11,0.0,?,-2712.1,2712.1,-90.0
48958500,0.00,-2.07,0.0,?,-2774.0,2774.0,-90.0
48960000,0.00,-2.06,0.0,?,-2780.3,2780.3,-90.0
48961500,0.00,-2.08,0.0,?,-2759.2,2759.2,-90.0
48963000,0.00,-2.13,0.0,?,-2687.8,2687.8,-90.0
48964500,0.00,-2.09,0.0,?,-2746.7,2746.7,-90.0
48966000,0.00,-2.08,0.0,?,-2751.3,2751.3,-90.0
48967500,0.00,-2.13,0.0,?,-2695.2,2695.2,-90.0
48969000,0.00,-2.08,0.0,?,-2750.0,2750.0,-90.0
48970500,0.00,-2.14,0.0,?,-2674.5,2674.5,-90.0
48972000,0.00,-2.11,0.0,?,-2712.1,2712.1,-90.0
48973500,0.00,-2.13,0.0,?,-2692.1,2692.1,-90.0
48975000,0.00,-2.14,0.0,?,-2681.2,2681.2,-90.0
48976500,0.00,-2.15,0.0,?,-2661.8,2661.8,-90.0
48978000,0.00,-2.13,0.0,?,-2693.8,2693.8,-90.0
48979500,0.00,-2.19,0.0,?,-2614.3,2614.3,-90.0
48981000,0.00,-2.17,0.0,?,-2635.8,2635.8,-90.0
48982500,0.00,-2.19,0.0,?,-2617.9,2617.9,-90.0
48984000,0.00,-2.18,0.0,?,-2630.2,2630.2,-90.0
48985500,0.00,-2.21,0.0,?,-2590.4,2590.4,-90.0
48987000,0.00,-2.17,0.0,?,-2644.4,2644.4,-90.0
48988500,0.00,-2.22,0.0,?,-2577.0,2577.0,-90.0
48990000,0.00,-2.23,0.0,?,-2572.5,2572.5,-90.0
48991500,0.00,-2.22,0.0,?,-2584.7,2584.7,-90.0
48993000,0.00,-2.21,0.0,?,-2591.5,2591.5,-90.0
48994500,0.00,-2.19,0.0,?,-2615.6,2615.6,-90.0
48996000,0.00,-2.22,0.0,?,-2578.4,2578.4,-90.0
48997500,0.00,-2.25,0.0,?,-2543.4,2543.4,-90.0
48999000,0.00,-2.20,0.0,?,-2607.0,2607.0,-90.0
49000500,0.00,-2.24,0.0,?,-2562.1,2562.1,-90.0
49002000,0.00,-2.23,0.0,?,-2571.7,2571.7,-90.0
49003500,0.00,-2.25,0.0,?,-2548.7,2548.7,-90.0
49005000,0.00,-2.26,0.0,?,-2534.4,2534.4,-90.0
49006500,0.00,-2.25,0.0,?,-2550.7,2550.7,-90.0
49008000,0.00,-2.29,0.0,?,-2504.5,2504.5,-90.0
49009500,0.00,-2.29,0.0,?,-2499.1,2499.1,-90.0
49011000,0.00,-2.27,0.0,?,-2527.6,2527.6,-90.0
49012500,0.00,-2.26,0.0,?,-2536.0,2536.0,-90.0
49014000,0.00,-2.32,0.0,?,-2468.5,2468.5,-90.0
49015500,0.00,-2.28,0.0,?,-2517.9,2517.9,-90.0
49017000,0.00,-2.26,0.0,?,-2539.5,2539.5,-90.0
49018500,0.00,-2.30,0.0,?,-2492.2,2492.2,-90.0
49020000,0.00,-2.29,0.0,?,-2506.0,2506.0,-90.0
49021500,0.00,-2.28,0.0,?,-2510.1,2510.1,-90.0
49023000,0.00,-2.33,0.0,?,-2456.1,2456.1,-90.0
49024500,0.00,-2.31,0.0,?,-2482.3,2482.3,-90.0
49026000,0.00,-2.36,0.0,?,-2427.6,2427.6,-90.0
49027500,0.00,-2.35,0.0,?,-2438.7,2438.7,-90.0
49029000,0.00,-2.37,0.0,?,-2421.0,2421.0,-90.0
49030500,0.00,-2.36,0.0,?,-2422.4,2422.4,-90.0
49032000,0.00,-2.35,0.0,?,-2435.4,2435.4,-90.0
49033500,0.00,-2.39,0.0,?,-2401.6,2401.6,-90.0
49035000,0.00,-2.37,0.0,?,-2413.4,2413.4,-90.0
49036500,0.00,-2.39,0.0,?,-2396.3,2396.3,-90.0
49038000,0.00,-2.39,0.0,?,-2400.9,2400.9,-90.0
49039500,0.00,-2.40,0.0,?,-2383.4,2383.4,-90.0
49041000,0.00,-2.38,0.0,?,-2411.6,2411.6,-90.0
49042500,0.00,-2.40,0.0,?,-2385.3,2385.3,-90.0
49044000,0.00,-2.40,0.0,?,-2384.6,2384.6,-90.0
49045500,0.00,-2.41,0.0,?,-2379.9,2379.9,-90.0
49047000,0.00,-2.40,0.0,?,-2387.0,2387.0,-90.0
49048500,0.00,-2.44,0.0,?,-2347.3,2347.3,-90.0
49050000,0.00,-2.44,0.0,?,-2346.1,2346.1,-90.0
49051500,0.00,-2.47,0.0,?,-2318.9,2318.9,-90.0
49053000,0.00,-2.40,0.0,?,-2386.4,2386.4,-90.0
49054500,0.00,-2.50,0.0,?,-2294.2,2294.2,-90.0
49056000,0.00,-2.43,0.0,?,-2357.8,2357.8,-90.0
49057500,0.00,-2.47,0.0,?,-2319.6,2319.6,-90.0
49059000,0.00,-2.46,0.0,?,-2324.7,2324.7,-90.0
49060500,0.00,-2.52,0.0,?,-2270.4,2270.4,-90.0
49062000,0.00,-2.49,0.0,?,-2304.4,2304.4,-90.0
