Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46888500,-0.01,5.01,21.0,245.73,1142.6,1142.7,88.9
46890000,-0.02,5.03,27.8,931.57,1137.2,1137.5,88.6
46891500,-0.01,5.01,20.3,293.01,1143.0,1143.1,89.0
46893000,-0.02,5.03,27.6,940.44,1137.8,1138.1,88.6
46894500,-0.02,4.99,26.6,990.48,1146.7,1147.1,88.7
46896000,-0.02,5.00,32.6,806.19,1144.7,1145.2,88.4
46897500,-0.02,5.04,24.2,070.08,1135.8,1136.0,88.8
46899000,-0.02,4.97,24.6,081.47,1151.2,1151.5,88.8
46900500,-0.02,4.97,27.5,967.79,1151.6,1151.9,88.6
46902000,-0.02,5.01,26.7,978.97,1141.7,1142.1,88.7
46903500,-0.02,5.00,28.2,932.17,1144.4,1144.8,88.6
46905000,-0.02,4.99,28.3,930.71,1146.1,1146.5,88.6
46906500,-0.02,4.95,24.9,076.76,1155.5,1155.8,88.8
46908000,-0.02,5.02,25.2,032.16,1140.0,1140.3,88.7
46909500,-0.02,4.97,24.0,106.99,1151.3,1151.5,88.8
46911000,-0.02,4.96,23.7,126.42,1154.8,1155.1,88.8
46912500,-0.02,4.93,23.8,137.17,1160.9,1161.2,88.8
46914000,-0.02,4.93,28.6,944.67,1161.7,1162.0,88.6
46915500,-0.01,4.94,22.0,225.64,1159.2,1159.4,88.9
46917000,-0.02,4.94,24.1,118.70,1158.7,1158.9,88.8
46918500,-0.01,4.94,22.6,190.21,1159.0,1159.2,88.9
46920000,-0.01,4.93,22.9,182.81,1161.9,1162.1,88.9
46921500,-0.02,4.92,28.6,946.04,1162.7,1163.0,88.6
46923000,-0.01,4.91,20.6,321.61,1165.7,1165.8,89.0
46924500,-0.01,4.95,22.4,197.18,1156.2,1156.4,88.9
46926000,-0.02,4.93,31.2,865.39,1160.6,1161.0,88.5
46927500,-0.01,4.86,23.8,166.03,1177.0,1177.3,88.8
46929000,-0.01,4.84,15.6,802.56,1184.0,1184.1,89.2
46930500,-0.02,4.85,27.5,013.65,1179.4,1179.7,88.7
46932000,-0.02,4.87,28.8,963.18,1176.1,1176.4,88.6
46933500,-0.02,4.88,25.0,103.33,1173.5,1173.7,88.8
46935000,-0.01,4.83,17.8,588.69,1186.3,1186.4,89.1
46936500,-0.02,4.85,27.2,025.01,1179.2,1179.5,88.7
46938000,-0.01,4.84,19.8,417.04,1183.2,1183.3,89.0
46939500,-0.01,4.84,18.5,511.71,1182.0,1182.1,89.1
46941000,-0.01,4.87,21.7,275.30,1176.0,1176.2,88.9
46942500,-0.01,4.81,20.0,417.75,1190.4,1190.5,89.0
46944000,-0.01,4.84,11.0,544.04,1184.1,1184.2,89.5
46945500,-0.02,4.85,28.1,995.95,1180.7,1181.1,88.6
46947000,-0.02,4.82,26.1,083.94,1187.6,1187.9,88.7
46948500,-0.01,4.84,22.3,257.91,1183.1,1183.3,88.9
46950000,-0.01,4.83,16.5,706.35,1185.8,1185.9,89.2
46951500,-0.01,4.80,22.1,289.61,1193.7,1193.9,88.9
46953000,-0.01,4.81,19.5,457.68,1189.5,1189.6,89.1
46954500,-0.01,4.80,11.9,392.24,1192.5,1192.5,89.4
46956000,-0.01,4.82,22.0,286.68,1188.3,1188.5,88.9
46957500,-0.01,4.78,16.5,739.76,1196.8,1196.9,89.2
46959000,-0.01,4.79,19.7,450.19,1194.5,1194.6,89.1
46960500,-0.01,4.75,16.7,746.74,1205.6,1205.7,89.2
46962000,-0.01,4.79,15.9,808.49,1196.3,1196.4,89.2
46963500,-0.01,4.77,22.8,265.13,1200.0,1200.2,88.9
46965000,-0.02,4.79,26.8,065.80,1194.5,1194.8,88.7
46966500,-0.01,4.78,15.2,890.54,1196.7,1196.8,89.3
46968000,-0.01,4.75,21.1,378.31,1204.2,1204.4,89.0
46969500,-0.01,4.76,10.6,739.57,1202.0,1202.1,89.5
46971000,-0.01,4.76,20.7,405.20,1203.5,1203.7,89.0
46972500,-0.01,4.77,21.1,367.77,1200.1,1200.2,89.0
46974000,-0.01,4.74,11.2,619.00,1207.4,1207.4,89.5
46975500,-0.01,4.70,23.2,278.70,1217.0,1217.2,88.9
46977000,-0.01,4.74,12.2,408.77,1208.9,1208.9,89.4
46978500,-0.01,4.74,17.5,677.64,1208.8,1209.0,89.2
46980000,-0.01,4.71,21.6,374.63,1216.4,1216.6,89.0
46981500,-0.01,4.74,15.9,845.19,1208.7,1208.8,89.2
46983000,-0.01,4.70,19.9,489.62,1217.2,1217.4,89.1
46984500,-0.01,4.71,20.9,412.96,1214.9,1215.1,89.0
46986000,-0.01,4.71,13.8,142.08,1214.4,1214.5,89.3
46987500,-0.01,4.72,19.4,525.01,1213.8,1213.9,89.1
46989000,-0.01,4.70,12.1,452.43,1219.4,1219.5,89.4
46990500,-0.01,4.73,19.8,486.20,1210.8,1211.0,89.1
46992000,-0.01,4.69,19.8,509.32,1220.8,1221.0,89.1
46993500,-0.01,4.69,17.5,706.66,1219.5,1219.6,89.2
46995000,-0.01,4.71,15.1,967.35,1215.9,1216.0,89.3
46996500,-0.01,4.68,14.7,038.00,1223.2,1223.3,89.3
46998000,-0.01,4.65,11.2,717.48,1231.0,1231.1,89.5
46999500,-0.01,4.66,12.5,425.44,1228.1,1228.1,89.4
47001000,-0.01,4.63,20.0,528.89,1235.8,1236.0,89.1
47002500,-0.01,4.63,20.2,516.44,1235.8,1236.0,89.1
47004000,-0.01,4.60,10.9,834.27,1244.4,1244.4,89.5
47005500,-0.01,4.66,15.2,992.08,1229.4,1229.5,89.3
47007000,-0.01,4.66,17.5,730.61,1229.8,1229.9,89.2
47008500,-0.01,4.62,15.7,953.37,1238.4,1238.5,89.3
47010000,-0.01,4.63,20.3,509.24,1237.3,1237.5,89.1
47011500,-0.01,4.63,14.1,173.69,1237.2,1237.3,89.3
47013000,-0.01,4.62,10.5,920.87,1239.8,1239.9,89.5
47014500,-0.01,4.61,9.0,451.76,1242.5,1242.5,89.6
47016000,-0.01,4.61,16.2,915.79,1242.8,1242.9,89.3
47017500,-0.01,4.57,11.5,738.68,1254.3,1254.4,89.5
47019000,-0.01,4.61,12.1,567.31,1242.7,1242.8,89.4
47020500,0.00,4.60,0.0,?,1244.1,1244.1,90.0
47022000,-0.01,4.61,21.4,444.65,1243.0,1243.2,89.0
47023500,-0.00,4.61,6.0,149.25,1241.0,1241.0,89.7
47025000,-0.01,4.56,10.2,100.13,1256.0,1256.1,89.5
47026500,-0.01,4.54,10.5,031.35,1261.0,1261.0,89.5
47028000,-0.01,4.52,10.6,015.26,1265.5,1265.5,89.5
47029500,-0.01,4.58,13.2,367.23,1250.3,1250.4,89.4
47031000,-0.01,4.54,11.9,682.52,1260.5,1260.5,89.5
47032500,-0.00,4.56,4.2,506.07,1256.3,1256.3,89.8
47034000,-0.00,4.52,4.8,643.73,1265.6,1265.6,89.8
47035500,-0.01,4.55,11.9,671.48,1258.0,1258.1,89.5
47037000,-0.01,4.51,13.7,366.48,1271.0,1271.1,89.4
47038500,0.00,4.52,0.0,?,1268.2,1268.2,90.0
47040000,-0.01,4.56,15.6,032.36,1256.0,1256.1,89.3
47041500,-0.01,4.54,17.1,860.35,1261.4,1261.5,89.2
47043000,-0.01,4.54,14.8,162.79,1262.5,1262.6,89.3
47044500,-0.00,4.51,5.1,357.78,1270.3,1270.3,89.8
47046000,-0.01,4.49,21.9,487.09,1275.3,1275.5,89.0
47047500,-0.00,4.54,4.8,636.60,1260.3,1260.3,89.8
47049000,-0.01,4.49,9.8,314.38,1274.0,1274.0,89.6
47050500,-0.01,4.49,13.3,440.11,1274.5,1274.6,89.4
47052000,-0.01,4.47,9.8,351.50,1280.2,1280.3,89.6
47053500,-0.00,4.48,8.2,016.47,1278.4,1278.4,89.6
47055000,-0.00,4.45,2.2,222.37,1287.2,1287.2,89.9
47056500,-0.01,4.47,11.5,858.53,1281.7,1281.7,89.5
47058000,-0.01,4.48,18.4,777.91,1279.2,1279.3,89.2
47059500,-0.00,4.44,1.6,980.78,1290.7,1290.7,89.9
47061000,-0.00,4.42,9.1,698.86,1295.4,1295.5,89.6
47062500,-0.01,4.46,11.2,964.49,1285.1,1285.1,89.5
47064000,-0.00,4.45,2.1,926.86,1287.9,1287.9,89.9
47065500,-0.01,4.48,12.7,587.35,1279.3,1279.3,89.4
47067000,-0.00,4.44,6.6,043.03,1290.3,1290.3,89.7
47068500,-0.00,4.43,6.8,952.23,1293.9,1294.0,89.7
47070000,-0.00,4.39,7.0,882.94,1304.0,1304.0,89.7
47071500,-0.00,4.40,9.3,645.80,1301.4,1301.5,89.6
47073000,-0.00,4.42,8.8,825.00,1294.8,1294.8,89.6
47074500,0.00,4.40,0.0,?,1301.3,1301.3,90.0
47076000,-0.00,4.39,2.8,051.09,1303.7,1303.7,89.9
47077500,-0.00,4.41,3.3,220.11,1299.3,1299.3,89.9
47079000,0.00,4.44,0.0,?,1290.4,1290.4,90.0
47080500,-0.00,4.38,7.8,409.75,1307.7,1307.7,89.7
47082000,-0.00,4.40,4.1,336.88,1302.3,1302.3,89.8
47083500,-0.00,4.35,6.2,552.68,1316.0,1316.0,89.7
47085000,-0.00,4.37,1.2,185.17,1310.0,1310.0,89.9
47086500,-0.00,4.36,0.8,352.12,1312.4,1312.4,90.0
47088000,-0.00,4.38,5.5,283.80,1308.8,1308.8,89.8
47089500,-0.00,4.38,6.2,469.62,1306.4,1306.4,89.7
47091000,0.00,4.32,0.0,?,1324.3,1324.3,90.0
47092500,0.00,4.36,0.0,?,1314.7,1314.7,90.0
47094000,-0.00,4.34,1.9,738.91,1319.2,1319.2,89.9
47095500,-0.00,4.32,0.8,339.35,1326.8,1326.8,90.0
47097000,-0.00,4.33,4.9,119.67,1322.9,1322.9,89.8
47098500,0.00,4.34,0.0,?,1319.6,1319.6,90.0
47100000,0.00,4.30,0.0,?,1330.9,1330.9,90.0
47101500,0.00,4.34,0.0,?,1319.7,1319.7,90.0
47103000,-0.01,4.30,12.8,771.48,1333.1,1333.1,89.4
47104500,0.00,4.34,0.0,?,1318.6,1318.6,90.0
47106000,-0.01,4.32,10.2,432.11,1324.7,1324.8,89.6
47107500,0.00,4.29,0.0,?,1336.2,1336.2,90.0
47109000,-0.00,4.28,5.9,097.87,1337.3,1337.3,89.7
47110500,0.00,4.29,0.0,?,1335.6,1335.6,90.0
47112000,-0.00,4.28,0.6,127.78,1338.4,1338.4,90.0
47113500,-0.00,4.29,0.3,129.31,1334.6,1334.6,90.0
47115000,0.00,4.24,0.0,?,1350.2,1350.2,90.0
47116500,0.00,4.27,0.0,?,1341.0,1341.0,90.0
47118000,0.00,4.25,0.0,?,1346.3,1346.3,90.0
47119500,0.00,4.25,0.0,?,1348.1,1348.1,90.0
47121000,-0.00,4.22,0.9,956.48,1358.5,1358.5,90.0
47122500,0.00,4.25,0.0,?,1347.6,1347.6,90.0
47124000,0.00,4.20,0.0,?,1362.6,1362.6,90.0
47125500,0.00,4.20,0.0,?,1363.0,1363.0,90.0
47127000,0.00,4.21,0.0,?,1360.4,1360.4,90.0
47128500,0.00,4.21,0.0,?,1360.9,1360.9,90.0
47130000,0.00,4.20,0.0,?,1365.2,1365.2,90.0
47131500,0.00,4.19,0.0,?,1366.4,1366.4,90.0
47133000,-0.00,4.19,0.2,439.97,1365.5,1365.5,90.0
47134500,0.00,4.24,0.0,?,1350.8,1350.8,90.0
47136000,0.00,4.18,0.0,?,1370.9,1370.9,90.0
47137500,0.00,4.19,0.0,?,1365.9,1365.9,90.0
47139000,-0.00,4.19,1.5,541.69,1368.0,1368.0,89.9
47140500,0.00,4.18,0.0,?,1371.2,1371.2,90.0
47142000,0.00,4.18,0.0,?,1368.9,1368.9,90.0
47143500,0.00,4.16,0.0,?,1378.2,1378.2,90.0
47145000,0.00,4.17,0.0,?,1373.2,1373.2,90.0
47146500,-0.00,4.16,0.9,685.16,1375.5,1375.5,90.0
47148000,0.00,4.16,0.0,?,1376.5,1376.5,90.0
47149500,0.00,4.15,0.0,?,1379.2,1379.2,90.0
47151000,0.00,4.16,0.0,?,1375.5,1375.5,90.0
47152500,0.00,4.14,0.0,?,1384.7,1384.7,90.0
47154000,0.00,4.16,0.0,?,1375.1,1375.1,90.0
47155500,0.00,4.16,0.0,?,1377.9,1377.9,90.0
47157000,0.00,4.09,0.0,?,1399.1,1399.1,90.0
47158500,0.00,4.11,0.0,?,1392.2,1392.2,90.0
47160000,0.00,4.11,0.0,?,1394.4,1394.4,90.0
47161500,0.00,4.09,0.0,?,1400.6,1400.6,90.0
47163000,0.00,4.14,0.0,?,1384.7,1384.7,90.0
47164500,0.00,4.10,0.0,?,1395.4,1395.4,90.0
47166000,0.00,4.11,0.0,?,1394.4,1394.4,90.0
47167500,0.00,4.10,0.0,?,1398.4,1398.4,90.0
47169000,0.00,4.11,0.0,?,1393.8,1393.8,90.0
47170500,0.00,4.06,0.0,?,1409.3,1409.3,90.0
47172000,0.00,4.09,0.0,?,1399.4,1399.4,90.0
47173500,0.00,4.06,0.0,?,1411.7,1411.7,90.0
47175000,0.00,4.09,0.0,?,1400.6,1400.6,90.0
47176500,0.00,4.07,0.0,?,1406.1,1406.1,90.0
47178000,0.00,4.01,0.0,?,1427.6,1427.6,90.0
47179500,0.00,4.05,0.0,?,1414.6,1414.6,90.0
47181000,-0.00,4.04,4.8,410.95,1417.6,1417.7,89.8
47182500,0.00,4.05,0.0,?,1413.7,1413.7,90.0
47184000,0.00,4.06,0.0,?,1411.7,1411.7,90.0
47185500,0.00,4.04,0.0,?,1418.6,1418.6,90.0
47187000,0.00,4.04,0.0,?,1417.5,1417.5,90.0
47188500,0.00,3.99,0.0,?,1434.2,1434.2,90.0
47190000,0.00,4.02,0.0,?,1425.1,1425.1,90.0
47191500,0.00,4.02,0.0,?,1426.4,1426.4,90.0
47193000,0.00,4.01,0.0,?,1428.0,1428.0,90.0
47194500,0.00,4.04,0.0,?,1417.2,1417.2,90.0
47196000,0.00,4.02,0.0,?,1424.4,1424.4,90.0
47197500,0.00,4.06,0.0,?,1411.8,1411.8,90.0
47199000,0.00,3.99,0.0,?,1433.9,1433.9,90.0
47200500,0.00,4.00,0.0,?,1432.8,1432.8,90.0
47202000,0.00,4.00,0.0,?,1431.6,1431.6,90.0
47203500,0.00,4.00,0.0,?,1431.3,1431.3,90.0
47205000,0.00,3.99,0.0,?,1434.9,1434.9,90.0
47206500,0.00,3.99,0.0,?,1435.4,1435.4,90.0
47208000,0.00,3.97,0.0,?,1442.3,1442.3,90.0
47209500,0.00,3.93,0.0,?,1455.6,1455.6,90.0
47211000,0.00,3.96,0.0,?,1446.4,1446.4,90.0
47212500,0.00,3.97,0.0,?,1443.5,1443.5,90.0
47214000,0.00,3.98,0.0,?,1439.6,1439.6,90.0
47215500,0.00,3.96,0.0,?,1445.2,1445.2,90.0
47217000,0.00,3.96,0.0,?,1448.0,1448.0,90.0
47218500,0.00,3.94,0.0,?,1451.9,1451.9,90.0
47220000,0.00,3.96,0.0,?,1444.5,1444.5,90.0
47221500,0.00,3.92,0.0,?,1461.4,1461.4,90.0
47223000,0.00,3.92,0.0,?,1461.5,1461.5,90.0
47224500,0.00,3.91,0.0,?,1466.3,1466.3,90.0
47226000,0.00,3.89,0.0,?,1471.1,1471.1,90.0
47227500,0.00,3.88,0.0,?,1476.9,1476.9,90.0
47229000,0.00,3.90,0.0,?,1469.5,1469.5,90.0
47230500,0.00,3.92,0.0,?,1459.4,1459.4,90.0
47232000,0.00,3.93,0.0,?,1457.3,1457.3,90.0
47233500,0.00,3.87,0.0,?,1480.7,1480.7,90.0
47235000,0.00,3.90,0.0,?,1470.0,1470.0,90.0
47236500,0.00,3.85,0.0,?,1487.6,1487.6,90.0
47238000,0.00,3.87,0.0,?,1479.9,1479.9,90.0
47239500,0.00,3.87,0.0,?,1480.3,1480.3,90.0
47241000,0.00,3.91,0.0,?,1465.6,1465.6,90.0
47242500,0.00,3.84,0.0,?,1492.6,1492.6,90.0
47244000,0.00,3.85,0.0,?,1487.5,1487.5,90.0
47245500,0.00,3.82,0.0,?,1500.1,1500.1,90.0
47247000,0.00,3.87,0.0,?,1479.2,1479.2,90.0
47248500,0.00,3.84,0.0,?,1492.1,1492.1,90.0
47250000,0.00,3.85,0.0,?,1488.4,1488.4,90.0
47251500,0.00,3.85,0.0,?,1489.5,1489.5,90.0
47253000,0.00,3.79,0.0,?,1511.0,1511.0,90.0
47254500,0.00,3.78,0.0,?,1517.1,1517.1,90.0
47256000,0.00,3.83,0.0,?,1494.4,1494.4,90.0
47257500,0.00,3.78,0.0,?,1513.8,1513.8,90.0
47259000,0.00,3.84,0.0,?,1492.7,1492.7,90.0
47260500,0.00,3.76,0.0,?,1521.3,1521.3,90.0
47262000,0.00,3.78,0.0,?,1516.2,1516.2,90.0
47263500,0.00,3.78,0.0,?,1514.1,1514.1,90.0
47265000,0.00,3.80,0.0,?,1505.7,1505.7,90.0
47266500,0.00,3.79,0.0,?,1512.0,1512.0,90.0
47268000,0.00,3.75,0.0,?,1525.7,1525.7,90.0
47269500,0.00,3.79,0.0,?,1510.6,1510.6,90.0
47271000,0.00,3.75,0.0,?,1528.6,1528.6,90.0
47272500,0.00,3.79,0.0,?,1510.3,1510.3,90.0
47274000,0.00,3.77,0.0,?,1518.8,1518.8,90.0
47275500,0.00,3.73,0.0,?,1534.5,1534.5,90.0
47277000,0.00,3.75,0.0,?,1528.3,1528.3,90.0
47278500,0.00,3.75,0.0,?,1526.0,1526.0,90.0
47280000,0.00,3.75,0.0,?,1527.7,1527.7,90.0
47281500,0.00,3.73,0.0,?,1535.7,1535.7,90.0
47283000,0.00,3.72,0.0,?,1540.1,1540.1,90.0
47284500,0.00,3.74,0.0,?,1532.4,1532.4,90.0
47286000,0.00,3.74,0.0,?,1529.4,1529.4,90.0
47287500,0.00,3.70,0.0,?,1548.8,1548.8,90.0
47289000,0.00,3.72,0.0,?,1538.2,1538.2,90.0
47290500,0.00,3.68,0.0,?,1554.9,1554.9,90.0
47292000,0.00,3.69,0.0,?,1552.9,1552.9,90.0
47293500,0.00,3.70,0.0,?,1547.1,1547.1,90.0
47295000,0.00,3.68,0.0,?,1557.0,1557.0,90.0
47296500,0.00,3.68,0.0,?,1557.0,1557.0,90.0
47298000,0.00,3.67,0.0,?,1559.1,1559.1,90.0
47299500,0.00,3.65,0.0,?,1570.0,1570.0,90.0
47301000,0.00,3.64,0.0,?,1572.0,1572.0,90.0
47302500,0.00,3.69,0.0,?,1550.8,1550.8,90.0
47304000,0.00,3.67,0.0,?,1560.5,1560.5,90.0
47305500,0.00,3.64,0.0,?,1574.4,1574.4,90.0
47307000,0.00,3.67,0.0,?,1561.7,1561.7,90.0
47308500,0.00,3.67,0.0,?,1561.4,1561.4,90.0
47310000,0.00,3.63,0.0,?,1577.8,1577.8,90.0
47311500,0.00,3.64,0.0,?,1574.9,1574.9,90.0
47313000,0.00,3.63,0.0,?,1576.2,1576.2,90.0
47314500,0.00,3.63,0.0,?,1579.1,1579.1,90.0
47316000,0.00,3.59,0.0,?,1594.2,1594.2,90.0
47317500,0.00,3.58,0.0,?,1598.3,1598.3,90.0
47319000,0.00,3.62,0.0,?,1581.7,1581.7,90.0
47320500,0.00,3.61,0.0,?,1585.8,1585.8,90.0
47322000,0.00,3.61,0.0,?,1586.6,1586.6,90.0
47323500,0.00,3.57,0.0,?,1606.1,1606.1,90.0
47325000,0.00,3.61,0.0,?,1585.3,1585.3,90.0
47326500,0.00,3.60,0.0,?,1590.1,1590.1,90.0
47328000,0.00,3.55,0.0,?,1612.0,1612.0,90.0
47329500,0.00,3.56,0.0,?,1611.0,1611.0,90.0
47331000,0.00,3.59,0.0,?,1597.6,1597.6,90.0
47332500,0.00,3.57,0.0,?,1605.6,1605.6,90.0
47334000,0.00,3.57,0.0,?,1605.3,1605.3,90.0
47335500,0.00,3.57,0.0,?,1604.1,1604.1,90.0
47337000,0.00,3.54,0.0,?,1618.0,1618.0,90.0
47338500,0.00,3.54,0.0,?,1616.3,1616.3,90.0
47340000,0.00,3.56,0.0,?,1608.9,1608.9,90.0
47341500,0.00,3.55,0.0,?,1615.5,1615.5,90.0
47343000,0.00,3.50,0.0,?,1638.5,1638.5,90.0
47344500,0.00,3.50,0.0,?,1634.9,1634.9,90.0
47346000,0.00,3.51,0.0,?,1631.5,1631.5,90.0
47347500,0.00,3.48,0.0,?,1644.4,1644.4,90.0
47349000,0.00,3.50,0.0,?,1635.3,1635.3,90.0
47350500,0.00,3.50,0.0,?,1638.6,1638.6,90.0
47352000,0.00,3.47,0.0,?,1650.1,1650.1,90.0
47353500,0.00,3.50,0.0,?,1636.4,1636.4,90.0
47355000,0.00,3.48,0.0,?,1648.2,1648.2,90.0
47356500,0.00,3.49,0.0,?,1640.2,1640.2,90.0
47358000,0.00,3.50,0.0,?,1638.5,1638.5,90.0
47359500,0.00,3.45,0.0,?,1661.9,1661.9,90.0
47361000,0.00,3.45,0.0,?,1661.7,1661.7,90.0
47362500,0.00,3.49,0.0,?,1642.0,1642.0,90.0
47364000,0.00,3.43,0.0,?,1667.5,1667.5,90.0
47365500,0.00,3.41,0.0,?,1677.6,1677.6,90.0
47367000,0.00,3.43,0.0,?,1669.0,1669.0,90.0
47368500,0.00,3.41,0.0,?,1677.3,1677.3,90.0
47370000,0.00,3.42,0.0,?,1673.8,1673.8,90.0
47371500,0.00,3.40,0.0,?,1682.8,1682.8,90.0
47373000,0.00,3.44,0.0,?,1666.8,1666.8,90.0
47374500,0.00,3.41,0.0,?,1680.6,1680.6,90.0
47376000,0.00,3.45,0.0,?,1660.4,1660.4,90.0
47377500,0.00,3.41,0.0,?,1677.5,1677.5,90.0
47379000,0.00,3.40,0.0,?,1685.7,1685.7,90.0
47380500,0.00,3.42,0.0,?,1676.4,1676.4,90.0
47382000,0.00,3.36,0.0,?,1703.9,1703.9,90.0
47383500,0.00,3.38,0.0,?,1694.2,1694.2,90.0
47385000,0.00,3.39,0.0,?,1688.3,1688.3,90.0
47386500,0.00,3.40,0.0,?,1685.3,1685.3,90.0
47388000,0.00,3.36,0.0,?,1702.7,1702.7,90.0
47389500,0.00,3.37,0.0,?,1699.3,1699.3,90.0
47391000,0.00,3.34,0.0,?,1717.2,1717.2,90.0
47392500,0.00,3.34,0.0,?,1714.9,1714.9,90.0
47394000,0.00,3.37,0.0,?,1699.0,1699.0,90.0
47395500,0.00,3.31,0.0,?,1730.0,1730.0,90.0
47397000,0.00,3.35,0.0,?,1708.3,1708.3,90.0
47398500,0.00,3.35,0.0,?,1710.7,1710.7,90.0
47400000,0.00,3.34,0.0,?,1717.2,1717.2,90.0
47401500,0.00,3.31,0.0,?,1733.0,1733.0,90.0
47403000,0.00,3.28,0.0,?,1744.9,1744.9,90.0
47404500,0.00,3.33,0.0,?,1719.0,1719.0,90.0
47406000,0.00,3.31,0.0,?,1729.6,1729.6,90.0
47407500,0.00,3.28,0.0,?,1744.2,1744.2,90.0
47409000,0.00,3.29,0.0,?,1739.1,1739.1,90.0
47410500,0.00,3.28,0.0,?,1746.7,1746.7,90.0
47412000,0.00,3.32,0.0,?,1727.8,1727.8,90.0
47413500,0.00,3.27,0.0,?,1753.5,1753.5,90.0
47415000,0.00,3.29,0.0,?,1742.9,1742.9,90.0
47416500,0.00,3.28,0.0,?,1743.9,1743.9,90.0
47418000,0.00,3.25,0.0,?,1763.3,1763.3,90.0
47419500,0.00,3.27,0.0,?,1749.0,1749.0,90.0
47421000,0.00,3.26,0.0,?,1758.5,1758.5,90.0
47422500,0.00,3.26,0.0,?,1759.3,1759.3,90.0
47424000,0.00,3.19,0.0,?,1794.6,1794.6,90.0
47425500,0.00,3.25,0.0,?,1761.9,1761.9,90.0
47427000,0.00,3.24,0.0,?,1769.9,1769.9,90.0
47428500,0.00,3.22,0.0,?,1778.3,1778.3,90.0
47430000,0.00,3.21,0.0,?,1784.0,1784.0,90.0
47431500,0.00,3.22,0.0,?,1776.7,1776.7,90.0
47433000,0.00,3.27,0.0,?,1752.6,1752.6,90.0
47434500,0.00,3.19,0.0,?,1795.3,1795.3,90.0
47436000,0.00,3.19,0.0,?,1794.1,1794.1,90.0
47437500,0.00,3.20,0.0,?,1790.6,1790.6,90.0
47439000,0.00,3.22,0.0,?,1776.7,1776.7,90.0
47440500,0.00,3.17,0.0,?,1807.6,1807.6,90.0
47442000,0.00,3.18,0.0,?,1799.7,1799.7,90.0
47443500,0.00,3.15,0.0,?,1816.4,1816.4,90.0
47445000,0.00,3.22,0.0,?,1781.5,1781.5,90.0
47446500,0.00,3.21,0.0,?,1782.0,1782.0,90.0
47448000,0.00,3.17,0.0,?,1807.7,1807.7,90.0
47449500,0.00,3.21,0.0,?,1783.5,1783.5,90.0
47451000,0.00,3.15,0.0,?,1817.8,1817.8,90.0
47452500,0.00,3.15,0.0,?,1819.3,1819.3,90.0
47454000,0.00,3.11,0.0,?,1841.3,1841.3,90.0
47455500,0.00,3.14,0.0,?,1821.8,1821.8,90.0
47457000,0.00,3.13,0.0,?,1828.0,1828.0,90.0
47458500,0.00,3.12,0.0,?,1837.6,1837.6,90.0
47460000,0.00,3.12,0.0,?,1835.0,1835.0,90.0
47461500,0.00,3.14,0.0,?,1825.2,1825.2,90.0
47463000,0.00,3.13,0.0,?,1829.9,1829.9,90.0
47464500,0.00,3.13,0.0,?,1831.9,1831.9,90.0
47466000,0.00,3.11,0.0,?,1841.0,1841.0,90.0
47467500,0.00,3.15,0.0,?,1820.3,1820.3,90.0
47469000,0.00,3.10,0.0,?,1849.9,1849.9,90.0
47470500,0.00,3.09,0.0,?,1855.8,1855.8,90.0
47472000,0.00,3.10,0.0,?,1845.3,1845.3,90.0
47473500,0.00,3.09,0.0,?,1850.8,1850.8,90.0
47475000,0.00,3.05,0.0,?,1879.4,1879.4,90.0
47476500,0.00,3.09,0.0,?,1851.3,1851.3,90.0
47478000,0.00,3.06,0.0,?,1874.4,1874.4,90.0
47479500,0.00,3.07,0.0,?,1863.3,1863.3,90.0
47481000,0.00,3.03,0.0,?,1889.6,1889.6,90.0
47482500,0.00,3.08,0.0,?,1862.6,1862.6,90.0
47484000,0.00,3.05,0.0,?,1880.8,1880.8,90.0
47485500,0.00,3.03,0.0,?,1888.1,1888.1,90.0
47487000,0.00,3.02,0.0,?,1895.4,1895.4,90.0
47488500,0.00,3.05,0.0,?,1875.8,1875.8,90.0
47490000,0.00,3.00,0.0,?,1910.3,1910.3,90.0
47491500,0.00,3.00,0.0,?,1907.5,1907.5,90.0
47493000,0.00,2.99,0.0,?,1916.4,1916.4,90.0
47494500,0.00,2.99,0.0,?,1916.4,1916.4,90.0
47496000,0.00,3.01,0.0,?,1905.3,1905.3,90.0
47497500,0.00,2.97,0.0,?,1930.8,1930.8,90.0
47499000,0.00,3.03,0.0,?,1892.8,1892.8,90.0
47500500,0.00,3.01,0.0,?,1901.5,1901.5,90.0
47502000,0.00,2.96,0.0,?,1937.1,1937.1,90.0
47503500,0.00,2.96,0.0,?,1936.9,1936.9,90.0
47505000,0.00,2.96,0.0,?,1937.5,1937.5,90.0
47506500,0.00,2.96,0.0,?,1938.3,1938.3,90.0
47508000,0.00,2.95,0.0,?,1942.3,1942.3,90.0
47509500,0.00,2.91,0.0,?,1967.9,1967.9,90.0
47511000,0.00,2.97,0.0,?,1928.8,1928.8,90.0
47512500,0.00,2.96,0.0,?,1936.3,1936.3,90.0
47514000,0.00,2.94,0.0,?,1950.2,1950.2,90.0
47515500,0.00,2.91,0.0,?,1970.3,1970.3,90.0
47517000,0.00,2.92,0.0,?,1963.3,1963.3,90.0
47518500,0.00,2.93,0.0,?,1954.3,1954.3,90.0
47520000,0.00,2.92,0.0,?,1960.9,1960.9,90.0
