Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45313500,-1.62,9.34,305.5,10.78,265.0,404.5,40.9
45315000,-1.62,9.32,306.2,10.78,265.1,405.0,40.9
45316500,-1.62,9.32,305.9,10.73,263.7,403.9,40.8
45318000,-1.61,9.30,306.8,10.79,265.3,405.5,40.9
45319500,-1.62,9.30,306.6,10.76,264.3,404.8,40.8
45321000,-1.62,9.29,307.1,10.77,264.5,405.3,40.7
45322500,-1.61,9.29,307.1,10.81,265.8,406.1,40.9
45324000,-1.62,9.29,307.0,10.79,265.0,405.5,40.8
45325500,-1.61,9.30,306.8,10.79,265.3,405.6,40.8
45327000,-1.62,9.32,306.1,10.77,264.7,404.6,40.9
45328500,-1.61,9.30,306.7,10.81,265.9,405.9,40.9
45330000,-1.61,9.29,307.2,10.81,265.6,406.1,40.8
45331500,-1.61,9.30,306.8,10.82,266.1,406.2,40.9
45333000,-1.61,9.27,307.7,10.80,265.3,406.3,40.8
45334500,-1.62,9.29,307.0,10.78,264.8,405.4,40.8
45336000,-1.60,9.29,307.3,10.86,267.0,407.1,41.0
45337500,-1.61,9.25,308.2,10.82,265.8,407.0,40.8
45339000,-1.61,9.27,307.7,10.81,265.7,406.5,40.8
45340500,-1.62,9.26,308.0,10.78,264.7,406.1,40.7
45342000,-1.61,9.25,308.3,10.82,265.9,407.1,40.8
45343500,-1.61,9.31,306.6,10.81,265.8,405.8,40.9
45345000,-1.61,9.29,307.0,10.80,265.4,405.9,40.8
45346500,-1.61,9.29,307.2,10.85,266.8,406.9,41.0
45348000,-1.61,9.28,307.5,10.84,266.4,406.9,40.9
45349500,-1.61,9.26,307.9,10.79,265.1,406.3,40.7
45351000,-1.61,9.23,309.0,10.82,265.8,407.6,40.7
45352500,-1.61,9.27,307.7,10.82,266.0,406.8,40.8
45354000,-1.61,9.21,309.5,10.81,265.5,407.7,40.6
45355500,-1.61,9.21,309.5,10.82,265.7,407.9,40.6
45357000,-1.61,9.20,309.7,10.84,266.3,408.4,40.7
45358500,-1.61,9.25,308.2,10.79,265.1,406.6,40.7
45360000,-1.61,9.21,309.5,10.84,266.4,408.4,40.7
45361500,-1.61,9.27,307.9,10.84,266.5,407.2,40.9
45363000,-1.60,9.16,311.1,10.89,267.4,410.2,40.7
45364500,-1.61,9.19,310.2,10.82,265.7,408.4,40.6
45366000,-1.61,9.22,309.1,10.82,265.6,407.6,40.7
45367500,-1.61,9.13,311.9,10.83,265.7,409.7,40.4
45369000,-1.60,9.21,309.7,10.86,266.8,408.8,40.7
45370500,-1.61,9.14,311.4,10.81,265.0,408.9,40.4
45372000,-1.61,9.19,310.3,10.85,266.5,409.1,40.7
45373500,-1.61,9.15,311.2,10.79,264.7,408.5,40.4
45375000,-1.61,9.17,310.8,10.85,266.3,409.3,40.6
45376500,-1.61,9.17,310.6,10.83,265.8,408.8,40.6
45378000,-1.61,9.15,311.2,10.84,265.9,409.4,40.5
45379500,-1.61,9.19,310.2,10.84,266.1,408.7,40.6
45381000,-1.61,9.18,310.3,10.84,266.0,408.7,40.6
45382500,-1.60,9.12,312.2,10.88,267.0,410.8,40.5
45384000,-1.61,9.18,310.3,10.84,266.1,408.8,40.6
45385500,-1.60,9.12,312.3,10.90,267.5,411.2,40.6
45387000,-1.61,9.11,312.5,10.83,265.5,410.1,40.3
45388500,-1.61,9.11,312.5,10.84,265.9,410.3,40.4
45390000,-1.61,9.09,312.7,10.80,264.6,409.6,40.2
45391500,-1.60,9.09,313.2,10.86,266.3,411.1,40.4
45393000,-1.61,9.08,313.4,10.85,266.0,411.1,40.3
45394500,-1.60,9.07,313.8,10.90,267.5,412.3,40.4
45396000,-1.60,9.11,312.5,10.86,266.4,410.7,40.4
45397500,-1.60,9.09,313.2,10.86,266.4,411.2,40.4
45399000,-1.60,9.06,314.0,10.86,266.3,411.7,40.3
45400500,-1.60,9.08,313.6,10.88,266.8,411.8,40.4
45402000,-1.60,9.16,311.1,10.88,267.1,410.0,40.7
45403500,-1.60,9.08,313.4,10.89,267.1,411.8,40.4
45405000,-1.60,9.09,313.2,10.91,267.7,412.0,40.5
45406500,-1.60,9.08,313.5,10.88,267.0,411.8,40.4
45408000,-1.60,9.14,311.7,10.88,267.2,410.5,40.6
45409500,-1.59,9.03,315.4,10.98,269.4,414.8,40.5
45411000,-1.60,9.09,313.3,10.88,266.9,411.6,40.4
45412500,-1.59,9.05,314.5,10.93,268.0,413.2,40.4
45414000,-1.60,9.09,313.2,10.91,267.7,412.0,40.5
45415500,-1.60,9.07,313.8,10.91,267.7,412.4,40.5
45417000,-1.59,9.03,315.0,10.93,267.9,413.6,40.4
45418500,-1.60,9.06,314.0,10.89,267.1,412.2,40.4
45420000,-1.60,9.08,313.6,10.88,266.9,411.8,40.4
45421500,-1.60,9.03,315.1,10.90,267.3,413.2,40.3
45423000,-1.60,9.04,314.7,10.89,267.1,412.7,40.3
45424500,-1.59,9.06,314.2,10.93,268.1,413.0,40.5
45426000,-1.60,9.06,314.3,10.91,267.6,412.8,40.4
45427500,-1.60,9.02,315.2,10.89,266.8,413.0,40.3
45429000,-1.60,9.02,315.3,10.92,267.6,413.6,40.3
45430500,-1.60,8.99,316.0,10.88,266.4,413.3,40.1
45432000,-1.60,8.99,316.2,10.90,266.9,413.8,40.2
45433500,-1.60,8.99,316.2,10.92,267.6,414.3,40.2
45435000,-1.60,9.00,316.0,10.91,267.4,413.9,40.2
45436500,-1.60,9.00,315.9,10.87,266.3,413.1,40.1
45438000,-1.60,9.01,315.5,10.90,267.2,413.4,40.3
45439500,-1.60,9.02,315.3,10.87,266.3,412.7,40.2
45441000,-1.59,8.98,316.7,10.92,267.7,414.7,40.2
45442500,-1.59,8.97,316.9,10.95,268.5,415.4,40.3
45444000,-1.59,8.91,318.7,10.94,267.7,416.2,40.0
45445500,-1.60,8.95,317.4,10.91,267.1,414.9,40.1
45447000,-1.60,8.95,317.3,10.91,267.1,414.8,40.1
45448500,-1.59,8.96,317.3,10.95,268.2,415.5,40.2
45450000,-1.59,8.97,317.2,10.98,269.1,415.9,40.3
45451500,-1.59,8.94,317.9,10.93,267.7,415.6,40.1
45453000,-1.59,8.92,318.4,10.93,267.6,415.9,40.0
45454500,-1.59,8.93,318.3,10.96,268.4,416.3,40.1
45456000,-1.59,8.95,317.5,10.93,267.7,415.3,40.1
45457500,-1.59,8.95,317.7,10.98,269.0,416.3,40.3
45459000,-1.59,8.92,318.5,10.94,267.9,416.2,40.1
45460500,-1.59,8.91,318.8,10.95,268.0,416.5,40.1
45462000,-1.59,8.88,319.8,10.96,268.3,417.4,40.0
45463500,-1.59,8.88,319.7,10.94,267.7,417.0,39.9
45465000,-1.59,8.94,317.9,10.96,268.6,416.2,40.2
45466500,-1.59,8.90,319.0,10.93,267.5,416.3,40.0
45468000,-1.60,8.90,319.0,10.92,267.1,416.1,39.9
45469500,-1.59,8.93,318.3,10.95,268.1,416.1,40.1
45471000,-1.59,8.86,320.2,10.94,267.6,417.3,39.9
45472500,-1.58,8.85,320.8,10.99,269.0,418.7,40.0
45474000,-1.59,8.89,319.6,10.98,268.7,417.6,40.1
45475500,-1.59,8.89,319.3,10.95,267.9,416.8,40.0
45477000,-1.59,8.87,320.0,10.94,267.7,417.2,39.9
45478500,-1.59,8.87,320.2,10.98,268.7,418.0,40.0
45480000,-1.59,8.86,320.5,10.96,268.2,417.9,39.9
45481500,-1.59,8.91,318.6,10.94,267.9,416.3,40.1
45483000,-1.59,8.86,320.2,10.97,268.3,417.8,40.0
45484500,-1.59,8.86,320.5,10.99,268.9,418.4,40.0
45486000,-1.59,8.87,320.0,10.95,267.9,417.3,39.9
45487500,-1.58,8.81,321.9,11.00,269.0,419.5,39.9
45489000,-1.59,8.86,320.4,10.96,268.2,417.8,39.9
45490500,-1.58,8.86,320.5,11.00,269.2,418.5,40.0
45492000,-1.58,8.88,320.0,11.01,269.7,418.5,40.1
45493500,-1.59,8.87,320.0,10.98,268.8,417.9,40.0
45495000,-1.58,8.82,321.8,10.99,268.8,419.3,39.9
45496500,-1.59,8.84,320.9,10.95,267.9,418.0,39.9
45498000,-1.59,8.82,321.4,10.94,267.3,418.0,39.8
45499500,-1.59,8.79,322.4,10.98,268.3,419.4,39.8
45501000,-1.59,8.80,322.1,10.98,268.3,419.2,39.8
45502500,-1.59,8.83,321.2,10.96,267.9,418.2,39.8
45504000,-1.59,8.80,322.1,10.97,268.1,419.1,39.8
45505500,-1.59,8.82,321.6,10.98,268.6,419.0,39.9
45507000,-1.59,8.79,322.5,10.99,268.6,419.8,39.8
45508500,-1.59,8.76,323.4,10.96,267.6,419.8,39.6
45510000,-1.58,8.77,323.2,11.00,269.0,420.5,39.8
45511500,-1.59,8.74,324.0,10.98,268.2,420.6,39.6
45513000,-1.58,8.77,323.4,11.03,269.6,421.0,39.8
45514500,-1.59,8.76,323.4,10.96,267.7,419.8,39.6
45516000,-1.59,8.77,323.0,10.97,267.9,419.7,39.7
45517500,-1.59,8.72,324.6,10.99,268.1,421.0,39.6
45519000,-1.59,8.80,322.1,10.99,268.6,419.4,39.8
45520500,-1.59,8.74,324.1,10.98,268.2,420.7,39.6
45522000,-1.58,8.76,323.7,11.04,270.0,421.5,39.8
45523500,-1.59,8.71,325.1,10.99,268.1,421.4,39.5
45525000,-1.59,8.71,324.9,10.96,267.3,420.8,39.4
45526500,-1.58,8.73,324.6,11.02,269.3,421.7,39.7
45528000,-1.59,8.77,323.0,10.97,268.0,419.7,39.7
45529500,-1.58,8.71,325.1,10.99,268.3,421.5,39.5
45531000,-1.58,8.72,324.9,11.03,269.3,422.0,39.7
45532500,-1.58,8.72,324.9,11.02,269.1,421.9,39.6
45534000,-1.58,8.72,324.8,11.02,269.1,421.8,39.6
45535500,-1.58,8.73,324.5,11.00,268.7,421.3,39.6
45537000,-1.58,8.70,325.7,11.05,270.0,423.0,39.7
45538500,-1.58,8.73,324.5,11.02,269.2,421.6,39.7
45540000,-1.58,8.69,325.7,11.00,268.4,422.0,39.5
45541500,-1.58,8.68,326.1,11.03,269.3,422.9,39.5
45543000,-1.59,8.68,325.9,10.99,268.1,422.0,39.4
45544500,-1.58,8.69,325.9,11.03,269.4,422.8,39.6
45546000,-1.58,8.67,326.4,11.05,269.7,423.4,39.6
45547500,-1.58,8.61,328.3,11.03,268.9,424.4,39.3
45549000,-1.58,8.71,325.3,11.02,269.0,422.1,39.6
45550500,-1.58,8.66,326.7,11.04,269.4,423.5,39.5
45552000,-1.58,8.63,327.5,11.02,268.7,423.7,39.4
45553500,-1.58,8.69,326.0,11.04,269.5,423.0,39.6
45555000,-1.57,8.64,327.7,11.07,270.2,424.7,39.5
45556500,-1.57,8.66,326.9,11.06,270.1,424.1,39.6
45558000,-1.58,8.66,326.4,10.99,268.0,422.3,39.4
45559500,-1.57,8.60,328.9,11.08,270.2,425.6,39.4
45561000,-1.57,8.62,328.2,11.09,270.7,425.4,39.5
45562500,-1.57,8.63,328.0,11.07,270.1,424.9,39.5
45564000,-1.57,8.64,327.5,11.07,270.0,424.4,39.5
45565500,-1.58,8.59,328.9,11.04,269.0,424.9,39.3
45567000,-1.57,8.58,329.4,11.07,269.9,425.9,39.3
45568500,-1.58,8.65,327.3,11.04,269.3,423.8,39.5
45570000,-1.58,8.63,327.7,11.01,268.5,423.6,39.3
45571500,-1.57,8.58,329.6,11.09,270.3,426.2,39.4
45573000,-1.57,8.59,329.1,11.07,269.9,425.6,39.4
45574500,-1.58,8.56,329.9,11.05,269.0,425.7,39.2
45576000,-1.58,8.61,328.3,11.03,268.7,424.2,39.3
45577500,-1.57,8.61,328.4,11.06,269.8,425.0,39.4
45579000,-1.58,8.60,328.9,11.05,269.4,425.1,39.3
45580500,-1.58,8.62,327.9,11.03,268.8,424.0,39.4
45582000,-1.57,8.58,329.5,11.09,270.4,426.3,39.4
45583500,-1.58,8.58,329.2,11.04,268.9,425.1,39.2
45585000,-1.58,8.59,329.1,11.05,269.3,425.3,39.3
45586500,-1.57,8.56,330.2,11.07,269.6,426.3,39.2
45588000,-1.58,8.55,330.1,11.05,268.9,425.8,39.2
45589500,-1.57,8.55,330.6,11.12,271.0,427.5,39.3
45591000,-1.58,8.56,329.7,11.04,268.7,425.3,39.2
45592500,-1.57,8.55,330.4,11.07,269.8,426.6,39.2
45594000,-1.57,8.51,331.8,11.09,269.9,427.7,39.1
45595500,-1.57,8.52,331.5,11.11,270.7,428.0,39.2
45597000,-1.57,8.57,329.7,11.07,269.9,426.1,39.3
45598500,-1.56,8.52,331.8,11.16,272.1,429.1,39.4
45600000,-1.56,8.50,332.2,11.14,271.5,429.1,39.3
45601500,-1.57,8.51,331.8,11.12,270.8,428.3,39.2
45603000,-1.56,8.51,332.0,11.15,271.9,429.1,39.3
45604500,-1.56,8.49,332.5,11.13,271.1,429.0,39.2
45606000,-1.57,8.53,331.3,11.10,270.4,427.6,39.2
45607500,-1.57,8.51,331.8,11.10,270.1,427.9,39.2
45609000,-1.57,8.52,331.3,11.10,270.4,427.6,39.2
45610500,-1.57,8.52,331.5,11.11,270.6,427.9,39.2
45612000,-1.57,8.47,333.3,11.12,270.5,429.3,39.1
45613500,-1.57,8.47,333.2,11.10,270.1,428.9,39.0
45615000,-1.57,8.47,333.1,11.11,270.4,429.1,39.1
45616500,-1.57,8.47,332.9,11.09,269.7,428.4,39.0
45618000,-1.57,8.52,331.5,11.09,269.9,427.5,39.2
45619500,-1.57,8.44,333.8,11.09,269.7,429.1,38.9
45621000,-1.58,8.46,332.9,11.05,268.5,427.7,38.9
45622500,-1.56,8.46,333.8,11.16,271.8,430.5,39.2
45624000,-1.57,8.44,333.9,11.10,269.8,429.2,38.9
45625500,-1.57,8.44,334.2,11.13,270.6,430.1,39.0
45627000,-1.56,8.44,334.3,11.13,270.7,430.2,39.0
45628500,-1.57,8.47,333.1,11.09,269.8,428.6,39.0
45630000,-1.57,8.41,334.8,11.10,269.7,429.9,38.9
