Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46714500,-0.51,7.73,271.5,34.12,622.4,679.0,66.4
46716000,-0.51,7.76,269.6,34.17,621.1,677.1,66.5
46717500,-0.51,7.75,270.5,34.12,621.5,677.8,66.5
46719000,-0.51,7.71,273.7,33.95,622.6,680.1,66.3
46720500,-0.51,7.69,273.9,34.06,623.9,681.4,66.3
46722000,-0.51,7.75,271.5,33.93,620.3,677.1,66.4
46723500,-0.51,7.78,268.9,34.05,619.3,675.2,66.5
46725000,-0.51,7.71,273.2,34.04,623.1,680.4,66.3
46726500,-0.50,7.69,270.8,34.69,628.0,683.9,66.7
46728000,-0.51,7.74,272.0,33.88,620.2,677.2,66.3
46729500,-0.51,7.71,272.0,34.21,623.8,680.5,66.4
46731000,-0.51,7.66,275.4,34.17,626.5,684.4,66.3
46732500,-0.51,7.63,277.2,34.16,628.1,686.5,66.2
46734000,-0.50,7.68,272.2,34.56,627.8,684.2,66.6
46735500,-0.50,7.66,273.0,34.56,628.6,685.3,66.5
46737000,-0.51,7.65,275.2,34.26,627.4,685.2,66.3
46738500,-0.51,7.64,275.7,34.35,628.8,686.6,66.3
46740000,-0.51,7.64,277.5,33.99,626.5,685.2,66.1
46741500,-0.51,7.60,278.2,34.33,630.9,689.5,66.2
46743000,-0.51,7.68,273.5,34.34,626.6,683.7,66.4
46744500,-0.50,7.67,271.1,34.79,629.3,685.2,66.7
46746000,-0.51,7.62,278.4,34.01,627.6,686.5,66.1
46747500,-0.50,7.63,273.4,34.87,632.3,688.9,66.6
46749000,-0.50,7.62,275.3,34.62,631.4,688.8,66.4
46750500,-0.51,7.61,276.9,34.40,630.4,688.5,66.3
46752000,-0.50,7.58,278.4,34.47,632.6,691.1,66.2
46753500,-0.50,7.61,276.0,34.62,632.0,689.6,66.4
46755000,-0.50,7.60,277.6,34.47,631.9,690.2,66.3
46756500,-0.50,7.60,277.3,34.49,631.9,690.1,66.3
46758000,-0.51,7.60,278.8,34.22,630.3,689.2,66.1
46759500,-0.51,7.62,276.7,34.37,629.9,688.0,66.3
46761000,-0.50,7.55,278.8,34.74,636.0,694.4,66.3
46762500,-0.50,7.59,277.9,34.45,632.0,690.4,66.3
46764000,-0.51,7.56,280.9,34.28,632.8,692.3,66.1
46765500,-0.50,7.59,277.0,34.69,633.8,691.6,66.4
46767000,-0.50,7.52,281.0,34.70,637.6,696.7,66.2
46768500,-0.50,7.56,277.5,34.87,636.2,694.1,66.4
46770000,-0.50,7.57,276.2,35.04,636.8,694.1,66.6
46771500,-0.50,7.56,280.3,34.41,633.7,693.0,66.1
46773000,-0.51,7.53,282.4,34.34,634.9,694.9,66.0
46774500,-0.50,7.51,281.0,34.81,638.8,697.9,66.3
46776000,-0.50,7.52,281.0,34.66,637.1,696.3,66.2
46777500,-0.50,7.54,281.3,34.41,634.7,694.2,66.1
46779000,-0.50,7.52,281.8,34.52,636.3,695.9,66.1
46780500,-0.50,7.50,282.2,34.67,638.3,697.9,66.2
46782000,-0.50,7.49,281.8,34.87,640.1,699.4,66.2
46783500,-0.50,7.50,282.0,34.74,639.0,698.4,66.2
46785000,-0.50,7.50,283.4,34.52,637.8,697.9,66.0
46786500,-0.50,7.51,280.8,34.88,639.3,698.2,66.3
46788000,-0.49,7.47,281.6,35.15,643.0,702.0,66.4
46789500,-0.50,7.48,284.0,34.58,638.9,699.2,66.0
46791000,-0.50,7.50,283.8,34.42,637.0,697.4,66.0
46792500,-0.50,7.42,288.3,34.57,642.7,704.4,65.8
46794000,-0.50,7.46,285.7,34.60,640.7,701.5,66.0
46795500,-0.51,7.46,289.1,33.98,636.8,699.3,65.6
46797000,-0.50,7.47,284.0,34.70,640.3,700.4,66.1
46798500,-0.50,7.47,285.1,34.52,639.4,700.1,66.0
46800000,-0.50,7.41,288.8,34.54,642.9,704.8,65.8
46801500,-0.50,7.46,285.5,34.63,640.9,701.6,66.0
46803000,-0.50,7.45,284.2,34.88,642.4,702.5,66.1
46804500,-0.50,7.43,285.8,34.89,644.1,704.6,66.1
46806000,-0.50,7.43,287.1,34.63,642.3,703.6,65.9
46807500,-0.49,7.43,283.5,35.23,645.7,705.2,66.3
46809000,-0.50,7.41,288.7,34.53,642.7,704.6,65.8
46810500,-0.50,7.44,285.6,34.83,643.2,703.8,66.1
46812000,-0.50,7.39,288.4,34.85,646.0,707.4,65.9
46813500,-0.51,7.40,290.5,34.39,642.7,705.3,65.7
46815000,-0.51,7.41,290.2,34.30,641.4,704.0,65.7
46816500,-0.50,7.40,288.0,34.80,645.0,706.4,65.9
46818000,-0.50,7.38,287.8,35.09,648.1,709.1,66.1
46819500,-0.50,7.41,287.4,34.85,645.1,706.2,66.0
46821000,-0.49,7.34,290.2,35.15,650.9,712.6,66.0
46822500,-0.50,7.42,287.4,34.71,643.5,704.7,65.9
46824000,-0.50,7.36,290.5,34.82,647.6,709.8,65.8
46825500,-0.50,7.38,291.3,34.47,644.3,707.1,65.7
46827000,-0.50,7.39,288.5,34.85,646.0,707.5,65.9
46828500,-0.50,7.36,289.7,34.98,648.6,710.3,65.9
46830000,-0.50,7.35,290.3,35.04,649.7,711.6,65.9
46831500,-0.50,7.34,291.8,34.80,648.5,711.1,65.8
46833000,-0.50,7.31,293.6,34.84,650.5,713.7,65.7
46834500,-0.50,7.33,292.2,34.86,649.6,712.3,65.8
46836000,-0.50,7.34,292.1,34.79,648.6,711.3,65.8
46837500,-0.50,7.37,289.6,34.85,647.1,708.9,65.9
46839000,-0.49,7.36,287.7,35.32,650.6,711.4,66.1
46840500,-0.50,7.33,291.9,34.99,650.7,713.2,65.8
46842000,-0.50,7.32,293.3,34.75,649.3,712.5,65.7
46843500,-0.50,7.31,293.5,34.92,651.2,714.3,65.7
46845000,-0.50,7.26,298.3,34.61,652.1,717.1,65.4
46846500,-0.50,7.30,295.9,34.59,649.7,713.9,65.5
46848000,-0.50,7.28,297.3,34.59,651.0,715.6,65.5
46849500,-0.50,7.36,290.0,34.93,648.3,710.2,65.9
46851000,-0.50,7.32,293.8,34.70,649.0,712.4,65.6
46852500,-0.49,7.29,292.0,35.40,655.3,717.4,66.0
46854000,-0.49,7.25,295.3,35.24,656.5,719.9,65.8
46855500,-0.50,7.32,291.8,35.03,651.1,713.5,65.9
46857000,-0.50,7.23,300.8,34.58,653.9,719.8,65.3
46858500,-0.49,7.28,294.1,35.21,655.1,718.1,65.8
46860000,-0.50,7.27,295.6,34.97,653.8,717.6,65.7
46861500,-0.50,7.24,297.4,35.06,656.4,720.6,65.6
46863000,-0.49,7.25,295.1,35.33,657.4,720.6,65.8
46864500,-0.50,7.26,297.4,34.76,652.9,717.5,65.5
46866000,-0.49,7.24,296.3,35.19,656.8,720.6,65.7
46867500,-0.50,7.23,298.6,34.95,656.2,720.9,65.5
46869000,-0.49,7.22,295.7,35.58,660.7,723.9,65.9
46870500,-0.49,7.20,299.0,35.24,659.8,724.4,65.6
46872000,-0.49,7.24,295.7,35.29,657.4,720.9,65.8
46873500,-0.50,7.21,299.4,35.04,658.0,722.9,65.5
46875000,-0.49,7.24,294.5,35.58,659.5,722.3,65.9
46876500,-0.49,7.19,298.8,35.40,661.4,725.7,65.7
46878000,-0.50,7.18,302.2,34.98,659.6,725.5,65.4
46879500,-0.49,7.20,299.4,35.22,659.9,724.6,65.6
46881000,-0.49,7.18,300.4,35.20,660.6,725.7,65.5
46882500,-0.49,7.18,299.8,35.36,661.9,726.6,65.6
46884000,-0.50,7.21,299.8,35.00,657.8,722.9,65.5
46885500,-0.49,7.17,300.0,35.45,663.1,727.9,65.7
46887000,-0.49,7.16,301.5,35.35,663.2,728.5,65.6
46888500,-0.50,7.19,300.6,35.06,659.2,724.5,65.5
46890000,-0.49,7.16,302.0,35.25,662.6,728.2,65.5
46891500,-0.49,7.17,299.1,35.55,663.4,727.7,65.7
46893000,-0.49,7.14,303.5,35.21,663.5,729.6,65.4
46894500,-0.49,7.13,304.0,35.28,664.7,730.9,65.4
46896000,-0.49,7.16,301.2,35.38,663.4,728.5,65.6
46897500,-0.49,7.14,301.8,35.45,664.6,729.9,65.6
46899000,-0.49,7.08,307.0,35.26,667.1,734.3,65.3
46900500,-0.50,7.17,302.5,35.01,660.3,726.3,65.4
46902000,-0.49,7.13,304.6,35.16,663.8,730.4,65.3
46903500,-0.49,7.13,303.8,35.24,664.0,730.2,65.4
46905000,-0.49,7.12,303.7,35.45,666.3,732.3,65.5
46906500,-0.49,7.13,303.3,35.32,664.4,730.4,65.5
46908000,-0.49,7.10,305.4,35.34,666.5,733.2,65.4
46909500,-0.49,7.14,301.5,35.51,665.1,730.3,65.6
46911000,-0.49,7.08,308.0,35.14,666.5,734.2,65.2
46912500,-0.49,7.08,307.3,35.28,667.6,734.9,65.3
46914000,-0.49,7.10,304.4,35.47,667.2,733.3,65.5
46915500,-0.49,7.07,307.8,35.27,667.8,735.3,65.3
46917000,-0.49,7.03,309.4,35.54,672.4,740.2,65.3
46918500,-0.49,7.06,308.6,35.33,669.2,736.9,65.2
46920000,-0.49,7.04,308.8,35.50,671.3,738.9,65.3
46921500,-0.49,7.05,309.5,35.30,669.6,737.7,65.2
46923000,-0.48,7.05,306.2,35.88,673.5,739.8,65.5
46924500,-0.49,7.05,307.3,35.69,672.3,739.2,65.4
46926000,-0.49,7.02,310.5,35.43,672.0,740.3,65.2
46927500,-0.49,7.06,307.6,35.43,669.4,736.7,65.3
46929000,-0.49,6.99,312.4,35.53,674.8,743.6,65.2
46930500,-0.49,7.02,309.3,35.73,674.3,741.9,65.4
46932000,-0.50,7.07,310.2,34.92,665.9,734.6,65.0
46933500,-0.49,7.01,311.6,35.39,672.4,741.1,65.1
46935000,-0.49,6.97,314.4,35.42,675.2,744.8,65.0
46936500,-0.49,7.01,311.6,35.40,672.6,741.3,65.1
46938000,-0.49,7.02,311.4,35.38,672.1,740.7,65.1
46939500,-0.49,7.03,310.2,35.45,671.9,740.0,65.2
46941000,-0.49,7.00,311.8,35.53,674.2,742.8,65.2
46942500,-0.49,7.02,309.9,35.57,673.2,741.1,65.3
46944000,-0.49,7.03,309.4,35.49,671.7,739.6,65.3
46945500,-0.49,6.94,317.2,35.30,676.1,746.8,64.9
46947000,-0.49,7.01,312.0,35.27,671.5,740.5,65.1
46948500,-0.49,6.97,312.8,35.66,676.6,745.4,65.2
46950000,-0.49,6.93,317.9,35.36,677.4,748.3,64.9
46951500,-0.49,6.93,316.5,35.61,679.2,749.3,65.0
46953000,-0.49,6.97,311.9,35.80,677.5,745.9,65.3
46954500,-0.49,6.93,316.0,35.70,679.7,749.6,65.1
46956000,-0.50,6.93,319.1,35.08,675.1,746.7,64.7
46957500,-0.48,6.88,318.6,35.87,683.9,754.5,65.0
46959000,-0.49,6.97,313.2,35.69,677.3,746.2,65.2
46960500,-0.49,6.95,314.0,35.74,678.6,747.7,65.2
46962000,-0.49,6.93,316.1,35.71,680.0,749.9,65.1
46963500,-0.48,6.91,316.5,35.87,682.2,752.1,65.1
46965000,-0.49,6.89,320.6,35.44,680.7,752.4,64.8
46966500,-0.49,6.90,318.7,35.65,681.5,752.4,64.9
46968000,-0.48,6.94,314.0,35.94,680.9,749.8,65.2
46969500,-0.48,6.89,315.5,36.31,686.4,755.4,65.3
46971000,-0.48,6.89,317.6,35.86,683.0,753.2,65.1
46972500,-0.49,6.88,319.2,35.79,683.7,754.5,65.0
46974000,-0.48,6.90,316.4,35.95,683.1,752.8,65.1
46975500,-0.49,6.90,318.5,35.65,681.3,752.1,64.9
46977000,-0.49,6.87,320.3,35.77,684.2,755.5,64.9
46978500,-0.49,6.82,324.6,35.71,687.1,759.9,64.7
46980000,-0.48,6.84,321.5,35.93,687.2,758.7,64.9
46981500,-0.48,6.82,321.6,36.10,689.2,760.6,65.0
46983000,-0.48,6.87,319.2,35.92,685.1,755.8,65.0
46984500,-0.48,6.86,320.2,35.83,684.9,756.1,64.9
46986000,-0.48,6.86,319.4,35.94,685.5,756.3,65.0
46987500,-0.48,6.84,321.6,35.91,687.0,758.5,64.9
46989000,-0.48,6.83,321.3,36.07,688.6,759.8,65.0
46990500,-0.48,6.85,320.1,36.07,687.6,758.4,65.0
46992000,-0.48,6.83,321.5,36.07,688.8,760.1,65.0
46993500,-0.49,6.79,328.9,35.37,686.5,761.2,64.4
46995000,-0.47,6.84,317.7,36.59,691.6,761.1,65.3
46996500,-0.48,6.78,324.5,36.22,693.0,765.2,64.9
46998000,-0.48,6.77,325.1,36.19,693.2,765.6,64.9
46999500,-0.49,6.83,323.1,35.80,687.0,759.2,64.8
47001000,-0.48,6.77,326.6,36.01,692.4,765.6,64.7
47002500,-0.48,6.81,321.9,36.30,691.8,763.0,65.0
47004000,-0.48,6.76,328.1,35.84,691.6,765.5,64.6
47005500,-0.49,6.80,325.8,35.73,688.4,761.6,64.7
47007000,-0.48,6.81,323.7,35.94,689.0,761.3,64.8
47008500,-0.48,6.77,326.5,35.96,691.7,764.9,64.7
47010000,-0.48,6.77,325.6,36.08,692.3,765.0,64.8
47011500,-0.48,6.76,326.1,36.14,693.4,766.3,64.8
47013000,-0.48,6.76,326.7,36.06,693.0,766.2,64.8
47014500,-0.48,6.79,324.2,36.16,692.1,764.3,64.9
47016000,-0.48,6.71,331.4,35.97,695.8,770.7,64.5
47017500,-0.48,6.70,331.9,36.08,697.5,772.5,64.6
47019000,-0.48,6.69,330.4,36.35,699.5,773.6,64.7
47020500,-0.48,6.73,329.4,35.97,694.2,768.4,64.6
47022000,-0.48,6.76,327.4,36.00,692.9,766.4,64.7
47023500,-0.48,6.72,328.6,36.30,697.4,770.9,64.8
47025000,-0.48,6.70,329.6,36.38,699.2,773.0,64.8
47026500,-0.48,6.72,328.0,36.37,697.8,771.0,64.8
47028000,-0.48,6.72,329.7,36.08,695.7,769.8,64.6
47029500,-0.48,6.69,332.7,35.97,696.9,772.2,64.5
47031000,-0.48,6.72,329.7,36.09,695.9,770.1,64.6
47032500,-0.48,6.66,335.1,36.08,700.1,776.1,64.4
47034000,-0.48,6.68,332.6,36.22,699.7,774.7,64.6
47035500,-0.48,6.69,331.1,36.27,699.1,773.5,64.7
47037000,-0.48,6.68,331.6,36.34,700.4,775.0,64.7
47038500,-0.48,6.65,333.2,36.44,702.9,777.9,64.6
47040000,-0.47,6.66,331.8,36.62,703.8,778.1,64.8
47041500,-0.48,6.62,337.0,36.30,704.3,780.7,64.4
47043000,-0.48,6.64,334.7,36.41,703.7,779.3,64.6
47044500,-0.48,6.62,336.0,36.41,704.8,780.8,64.5
47046000,-0.47,6.66,331.5,36.66,704.0,778.2,64.8
47047500,-0.48,6.70,331.7,36.03,696.8,771.8,64.5
47049000,-0.48,6.61,337.6,36.23,704.0,780.8,64.4
47050500,-0.48,6.64,337.1,36.02,701.1,777.9,64.3
47052000,-0.48,6.62,336.2,36.44,705.3,781.3,64.5
47053500,-0.47,6.61,333.9,36.88,708.6,783.3,64.8
47055000,-0.48,6.59,339.8,36.26,706.1,783.6,64.3
47056500,-0.47,6.62,334.4,36.71,707.1,782.1,64.7
47058000,-0.48,6.59,338.5,36.41,706.8,783.6,64.4
47059500,-0.48,6.62,335.1,36.58,706.1,781.6,64.6
47061000,-0.47,6.59,337.6,36.61,708.5,784.8,64.5
47062500,-0.48,6.57,341.9,36.11,706.0,784.4,64.2
47064000,-0.47,6.60,336.2,36.75,709.0,784.7,64.6
47065500,-0.48,6.58,339.1,36.51,708.6,785.6,64.4
47067000,-0.48,6.58,339.2,36.50,708.5,785.5,64.4
47068500,-0.48,6.56,342.8,36.14,707.1,785.8,64.1
47070000,-0.48,6.58,339.6,36.39,707.5,784.8,64.4
47071500,-0.48,6.51,345.6,36.37,712.0,791.5,64.1
47073000,-0.47,6.59,335.8,36.84,709.8,785.2,64.7
47074500,-0.48,6.52,345.1,36.31,711.0,790.3,64.1
47076000,-0.48,6.51,344.8,36.51,713.1,792.1,64.2
47077500,-0.48,6.56,340.8,36.50,709.8,787.4,64.3
47079000,-0.48,6.52,344.6,36.46,712.3,791.2,64.2
47080500,-0.47,6.51,343.8,36.70,714.6,793.0,64.3
47082000,-0.47,6.52,342.8,36.73,714.2,792.2,64.4
47083500,-0.47,6.54,341.1,36.77,713.3,790.7,64.4
47085000,-0.48,6.53,342.8,36.50,711.3,789.6,64.3
47086500,-0.48,6.51,346.3,36.34,712.1,791.9,64.1
47088000,-0.47,6.51,342.6,36.90,716.1,793.8,64.4
47089500,-0.47,6.52,341.5,36.89,715.0,792.4,64.5
47091000,-0.48,6.51,346.5,36.27,711.5,791.3,64.0
47092500,-0.47,6.48,345.9,36.72,716.5,795.6,64.2
47094000,-0.47,6.49,342.7,37.16,719.2,796.7,64.5
47095500,-0.47,6.47,346.5,36.73,717.2,796.5,64.2
47097000,-0.48,6.50,345.2,36.53,713.6,792.8,64.2
47098500,-0.47,6.48,345.5,36.86,717.9,796.7,64.3
47100000,-0.48,6.46,350.6,36.32,715.3,796.6,63.9
47101500,-0.48,6.45,350.3,36.50,717.3,798.3,64.0
47103000,-0.47,6.42,350.1,36.88,721.8,802.3,64.1
47104500,-0.47,6.38,352.1,37.14,726.6,807.4,64.1
47106000,-0.48,6.43,353.2,36.24,716.4,798.7,63.8
47107500,-0.47,6.42,349.8,36.98,722.8,803.0,64.2
47109000,-0.47,6.41,350.3,37.10,724.6,804.9,64.2
47110500,-0.47,6.41,351.9,36.72,721.3,802.5,64.0
47112000,-0.47,6.43,350.7,36.64,719.4,800.3,64.0
47113500,-0.48,6.38,356.4,36.48,721.8,805.1,63.7
47115000,-0.47,6.41,352.0,36.78,722.0,803.3,64.0
47116500,-0.47,6.41,352.3,36.70,721.3,802.8,64.0
47118000,-0.47,6.40,352.0,36.90,723.5,804.6,64.1
47119500,-0.47,6.39,353.7,36.85,724.2,806.0,64.0
47121000,-0.47,6.41,351.0,37.01,724.1,804.7,64.1
47122500,-0.47,6.36,356.6,36.80,726.0,808.8,63.8
47124000,-0.46,6.35,352.4,37.64,732.8,813.2,64.3
47125500,-0.47,6.34,357.2,37.00,728.8,811.6,63.9
47127000,-0.47,6.36,356.2,36.80,725.6,808.3,63.9
47128500,-0.47,6.37,354.5,36.87,725.2,807.2,63.9
47130000,-0.47,6.37,354.5,37.01,726.8,808.6,64.0
47131500,-0.47,6.37,355.5,36.83,725.5,807.9,63.9
47133000,-0.47,6.32,357.7,37.10,730.5,813.4,63.9
47134500,-0.47,6.36,355.9,36.92,726.8,809.3,63.9
47136000,-0.48,6.32,361.0,36.55,726.2,811.0,63.6
47137500,-0.47,6.30,360.6,37.00,731.5,815.6,63.8
47139000,-0.46,6.35,351.2,37.88,734.7,814.4,64.5
47140500,-0.46,6.31,356.3,37.54,734.7,816.5,64.1
47142000,-0.47,6.30,358.6,37.29,733.5,816.5,63.9
47143500,-0.47,6.32,359.5,36.80,728.2,812.1,63.7
47145000,-0.47,6.32,357.8,37.21,731.9,814.6,63.9
47146500,-0.47,6.31,360.4,36.82,729.2,813.4,63.7
47148000,-0.46,6.33,355.4,37.40,732.3,814.0,64.1
47149500,-0.48,6.28,366.7,36.35,728.1,815.2,63.3
47151000,-0.47,6.29,360.0,37.23,733.8,817.4,63.9
47152500,-0.47,6.29,359.7,37.34,735.0,818.3,63.9
47154000,-0.47,6.29,362.1,36.86,730.9,815.7,63.6
47155500,-0.46,6.25,361.9,37.53,739.0,822.9,63.9
47157000,-0.46,6.24,363.1,37.45,739.0,823.4,63.8
47158500,-0.47,6.26,362.0,37.30,736.3,820.5,63.8
47160000,-0.47,6.24,364.2,37.28,737.7,822.7,63.7
47161500,-0.46,6.24,362.3,37.58,739.9,823.9,63.9
47163000,-0.47,6.23,365.6,37.28,738.8,824.2,63.7
47164500,-0.47,6.26,363.7,37.11,735.2,820.2,63.7
47166000,-0.46,6.22,365.3,37.46,740.8,825.9,63.8
47167500,-0.47,6.23,365.3,37.23,738.0,823.4,63.7
47169000,-0.46,6.19,367.1,37.71,745.2,830.7,63.8
47170500,-0.47,6.17,371.2,37.20,742.0,829.7,63.4
47172000,-0.46,6.21,365.7,37.49,741.5,826.7,63.7
47173500,-0.46,6.23,362.2,37.85,743.1,826.7,64.0
47175000,-0.47,6.17,371.5,37.22,742.6,830.4,63.4
47176500,-0.47,6.21,366.6,37.36,740.6,826.3,63.7
47178000,-0.46,6.22,365.5,37.45,740.8,826.1,63.7
47179500,-0.46,6.17,368.8,37.64,745.7,831.9,63.7
47181000,-0.46,6.12,375.2,37.46,748.4,837.2,63.4
47182500,-0.46,6.16,369.4,37.76,747.6,833.9,63.7
47184000,-0.46,6.17,370.8,37.39,744.2,831.5,63.5
47185500,-0.46,6.21,365.8,37.57,742.6,827.8,63.8
47187000,-0.46,6.12,374.0,37.59,749.0,837.2,63.5
47188500,-0.46,6.16,368.8,37.86,748.5,834.4,63.8
47190000,-0.46,6.14,370.4,37.82,749.2,835.8,63.7
47191500,-0.47,6.17,373.2,36.95,740.4,829.1,63.3
47193000,-0.46,6.13,373.6,37.52,747.8,836.0,63.5
47194500,-0.46,6.12,375.3,37.46,748.3,837.1,63.4
47196000,-0.47,6.09,380.7,36.95,746.0,837.5,63.0
47197500,-0.47,6.16,371.8,37.28,743.5,831.3,63.4
47199000,-0.46,6.13,372.4,37.70,749.2,836.6,63.6
47200500,-0.46,6.11,373.4,37.82,751.4,839.1,63.6
47202000,-0.46,6.12,374.3,37.61,749.5,837.8,63.5
47203500,-0.46,6.10,375.9,37.63,750.9,839.7,63.4
47205000,-0.46,6.10,375.2,37.69,751.2,839.7,63.5
47206500,-0.46,6.10,375.0,37.73,751.6,839.9,63.5
47208000,-0.46,6.08,375.4,38.04,755.7,843.8,63.6
47209500,-0.46,6.10,375.5,37.76,752.3,840.8,63.5
47211000,-0.46,6.07,375.2,38.18,757.3,845.2,63.6
47212500,-0.46,6.04,380.2,37.88,757.3,847.4,63.3
47214000,-0.46,6.08,375.1,38.11,756.4,844.3,63.6
47215500,-0.46,6.09,376.2,37.75,752.6,841.4,63.4
47217000,-0.46,6.05,379.8,37.75,755.3,845.4,63.3
47218500,-0.46,6.08,378.2,37.51,751.2,841.0,63.3
47220000,-0.46,6.04,378.9,38.12,759.3,848.6,63.5
47221500,-0.46,6.07,379.4,37.59,753.1,843.3,63.3
47223000,-0.46,6.04,383.1,37.42,753.7,845.5,63.1
47224500,-0.46,6.05,381.0,37.62,754.6,845.4,63.2
47226000,-0.46,6.06,381.4,37.42,752.4,843.6,63.1
47227500,-0.46,6.02,383.1,37.67,756.9,848.3,63.2
47229000,-0.47,6.05,383.8,37.13,750.5,842.9,62.9
47230500,-0.46,6.03,380.4,38.08,760.0,849.9,63.4
47232000,-0.46,6.04,380.9,37.82,757.1,847.5,63.3
47233500,-0.46,6.01,383.2,37.84,759.1,850.3,63.2
47235000,-0.46,6.02,383.3,37.75,758.0,849.4,63.2
47236500,-0.45,5.98,383.3,38.35,765.5,856.1,63.4
47238000,-0.46,5.98,388.0,37.63,760.0,853.3,63.0
47239500,-0.46,5.98,385.8,37.93,762.1,854.2,63.1
47241000,-0.46,5.98,387.6,37.71,760.7,853.8,63.0
47242500,-0.46,6.01,381.2,38.18,761.8,851.9,63.4
47244000,-0.46,5.97,390.0,37.50,759.6,853.9,62.8
47245500,-0.46,5.98,386.5,37.91,762.4,854.8,63.1
47247000,-0.46,5.96,387.6,38.10,765.5,858.0,63.1
47248500,-0.46,5.90,397.2,37.42,763.7,860.8,62.5
47250000,-0.46,5.94,389.2,38.14,767.3,860.4,63.1
47251500,-0.46,5.92,390.7,38.13,768.3,861.9,63.0
47253000,-0.45,5.93,389.0,38.25,768.5,861.4,63.2
47254500,-0.46,5.90,393.6,38.13,770.4,865.2,62.9
47256000,-0.45,5.93,386.7,38.69,772.3,863.7,63.4
47257500,-0.46,5.94,391.6,37.76,764.2,858.8,62.9
47259000,-0.46,5.87,399.3,37.70,768.9,866.4,62.6
47260500,-0.46,5.96,388.5,37.83,762.9,856.1,63.0
47262000,-0.46,5.90,394.7,37.93,768.7,864.1,62.8
47263500,-0.46,5.92,393.2,37.83,766.3,861.3,62.8
47265000,-0.46,5.84,399.5,38.11,774.4,871.4,62.7
47266500,-0.46,5.88,397.9,37.69,767.8,864.7,62.6
47268000,-0.45,5.88,395.2,38.20,772.4,867.7,62.9
47269500,-0.46,5.88,396.4,37.97,770.4,866.4,62.8
47271000,-0.46,5.90,395.4,37.81,767.6,863.4,62.7
47272500,-0.46,5.87,396.7,38.00,770.9,867.0,62.8
47274000,-0.46,5.88,396.0,38.08,771.5,867.2,62.8
47275500,-0.46,5.84,400.6,38.01,773.9,871.4,62.6
47277000,-0.46,5.86,398.1,37.96,771.4,868.1,62.7
47278500,-0.45,5.83,400.1,38.27,776.9,873.8,62.8
47280000,-0.46,5.83,402.9,37.71,771.7,870.5,62.4
47281500,-0.46,5.83,401.0,38.13,775.7,873.2,62.7
47283000,-0.46,5.83,401.2,37.97,773.8,871.6,62.6
47284500,-0.46,5.89,394.4,38.16,771.4,866.4,62.9
47286000,-0.46,5.83,402.5,37.91,773.9,872.3,62.5
47287500,-0.46,5.81,403.5,37.98,775.6,874.3,62.5
47289000,-0.46,5.84,400.7,37.90,772.6,870.3,62.6
47290500,-0.46,5.80,404.6,38.03,776.9,875.9,62.5
47292000,-0.45,5.76,407.7,38.23,781.7,881.7,62.5
47293500,-0.46,5.84,400.0,38.12,774.9,872.1,62.7
47295000,-0.45,5.79,404.9,38.20,779.3,878.2,62.5
47296500,-0.46,5.77,408.3,37.96,778.6,879.2,62.3
47298000,-0.46,5.74,412.6,37.79,779.4,881.9,62.1
47299500,-0.45,5.74,407.3,38.60,786.2,885.4,62.6
47301000,-0.45,5.77,403.5,38.78,785.9,883.4,62.8
47302500,-0.45,5.81,402.5,38.20,777.6,875.6,62.6
47304000,-0.46,5.80,406.1,37.85,775.7,875.6,62.4
47305500,-0.45,5.81,399.6,38.74,782.5,878.6,63.0
47307000,-0.46,5.77,407.3,38.16,780.5,880.4,62.4
47308500,-0.45,5.75,406.1,38.66,786.2,884.9,62.7
47310000,-0.46,5.75,411.3,37.82,778.9,880.9,62.2
47311500,-0.45,5.72,407.8,38.92,790.7,889.7,62.7
47313000,-0.45,5.74,410.5,38.20,783.3,884.3,62.3
47314500,-0.45,5.73,411.0,38.28,784.7,885.8,62.4
47316000,-0.45,5.65,419.6,38.42,792.4,896.7,62.1
47317500,-0.46,5.70,415.2,38.17,786.2,889.1,62.2
47319000,-0.45,5.70,413.0,38.57,789.8,891.3,62.4
47320500,-0.45,5.70,414.5,38.24,786.7,889.2,62.2
47322000,-0.46,5.75,411.7,37.85,779.5,881.6,62.2
47323500,-0.45,5.72,410.2,38.52,787.3,887.7,62.5
47325000,-0.45,5.67,416.9,38.33,789.5,892.8,62.2
47326500,-0.45,5.67,416.1,38.61,792.5,895.1,62.3
47328000,-0.45,5.67,415.9,38.57,791.9,894.4,62.3
47329500,-0.45,5.70,411.9,38.58,789.2,890.2,62.4
47331000,-0.45,5.65,418.6,38.59,794.1,897.6,62.2
47332500,-0.44,5.68,411.5,39.06,795.2,895.4,62.6
47334000,-0.45,5.65,417.6,38.62,793.8,897.0,62.3
47335500,-0.45,5.70,414.1,38.25,786.5,888.8,62.2
47337000,-0.45,5.63,422.3,38.30,792.7,898.1,62.0
47338500,-0.45,5.62,423.4,38.35,794.2,900.0,61.9
47340000,-0.45,5.66,416.3,38.61,792.7,895.4,62.3
47341500,-0.46,5.63,423.8,38.08,790.8,897.2,61.8
47343000,-0.45,5.61,421.5,38.74,798.0,902.5,62.2
47344500,-0.45,5.61,424.7,38.27,794.0,900.4,61.9
47346000,-0.45,5.63,419.5,38.82,797.7,901.3,62.3
