Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49249500,0.00,-3.64,0.0,?,-1574.9,1574.9,-90.0
49251000,0.00,-3.63,0.0,?,-1577.6,1577.6,-90.0
49252500,0.00,-3.62,0.0,?,-1580.5,1580.5,-90.0
49254000,0.00,-3.63,0.0,?,-1576.1,1576.1,-90.0
49255500,0.00,-3.66,0.0,?,-1563.9,1563.9,-90.0
49257000,0.00,-3.63,0.0,?,-1576.4,1576.4,-90.0
49258500,0.00,-3.67,0.0,?,-1561.4,1561.4,-90.0
49260000,0.00,-3.64,0.0,?,-1573.7,1573.7,-90.0
49261500,0.00,-3.68,0.0,?,-1555.3,1555.3,-90.0
49263000,0.00,-3.70,0.0,?,-1546.3,1546.3,-90.0
49264500,0.00,-3.69,0.0,?,-1550.6,1550.6,-90.0
49266000,0.00,-3.68,0.0,?,-1554.4,1554.4,-90.0
49267500,0.00,-3.68,0.0,?,-1555.1,1555.1,-90.0
49269000,0.00,-3.74,0.0,?,-1530.6,1530.6,-90.0
49270500,0.00,-3.69,0.0,?,-1551.0,1551.0,-90.0
49272000,0.00,-3.71,0.0,?,-1543.8,1543.8,-90.0
49273500,0.00,-3.69,0.0,?,-1552.2,1552.2,-90.0
49275000,0.00,-3.76,0.0,?,-1522.5,1522.5,-90.0
49276500,0.00,-3.71,0.0,?,-1545.9,1545.9,-90.0
49278000,0.00,-3.72,0.0,?,-1539.2,1539.2,-90.0
49279500,0.00,-3.74,0.0,?,-1531.0,1531.0,-90.0
49281000,0.00,-3.75,0.0,?,-1527.1,1527.1,-90.0
49282500,0.00,-3.78,0.0,?,-1515.8,1515.8,-90.0
49284000,0.00,-3.78,0.0,?,-1513.8,1513.8,-90.0
49285500,0.00,-3.78,0.0,?,-1513.8,1513.8,-90.0
49287000,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49288500,0.00,-3.77,0.0,?,-1517.6,1517.6,-90.0
49290000,0.00,-3.82,0.0,?,-1498.0,1498.0,-90.0
49291500,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49293000,0.00,-3.79,0.0,?,-1512.3,1512.3,-90.0
49294500,0.00,-3.84,0.0,?,-1493.1,1493.1,-90.0
49296000,0.00,-3.79,0.0,?,-1510.3,1510.3,-90.0
49297500,0.00,-3.82,0.0,?,-1501.2,1501.2,-90.0
49299000,0.00,-3.85,0.0,?,-1485.9,1485.9,-90.0
49300500,0.00,-3.82,0.0,?,-1499.6,1499.6,-90.0
49302000,0.00,-3.87,0.0,?,-1481.0,1481.0,-90.0
49303500,0.00,-3.86,0.0,?,-1484.8,1484.8,-90.0
49305000,0.00,-3.88,0.0,?,-1475.7,1475.7,-90.0
49306500,0.00,-3.89,0.0,?,-1471.7,1471.7,-90.0
49308000,0.00,-3.89,0.0,?,-1473.1,1473.1,-90.0
49309500,0.00,-3.88,0.0,?,-1475.5,1475.5,-90.0
49311000,0.00,-3.89,0.0,?,-1472.8,1472.8,-90.0
49312500,0.00,-3.90,0.0,?,-1470.2,1470.2,-90.0
49314000,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49315500,0.00,-3.93,0.0,?,-1457.8,1457.8,-90.0
49317000,0.00,-3.91,0.0,?,-1466.5,1466.5,-90.0
49318500,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49320000,0.00,-3.91,0.0,?,-1464.4,1464.4,-90.0
49321500,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49323000,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49324500,0.00,-3.90,0.0,?,-1469.2,1469.2,-90.0
49326000,0.00,-3.94,0.0,?,-1452.2,1452.2,-90.0
49327500,0.00,-3.95,0.0,?,-1450.3,1450.3,-90.0
49329000,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49330500,0.00,-3.96,0.0,?,-1444.8,1444.8,-90.0
49332000,0.00,-3.99,0.0,?,-1436.5,1436.5,-90.0
49333500,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49335000,0.00,-4.05,0.0,?,-1414.4,1414.4,-90.0
49336500,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49338000,0.00,-4.02,0.0,?,-1425.1,1425.1,-90.0
49339500,0.00,-4.00,0.0,?,-1432.3,1432.3,-90.0
49341000,0.00,-3.99,0.0,?,-1436.3,1436.3,-90.0
49342500,0.00,-4.02,0.0,?,-1425.4,1425.4,-90.0
49344000,0.00,-4.00,0.0,?,-1431.4,1431.4,-90.0
49345500,0.00,-4.05,0.0,?,-1412.7,1412.7,-90.0
49347000,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49348500,0.00,-4.06,0.0,?,-1410.1,1410.1,-90.0
49350000,0.00,-4.06,0.0,?,-1409.5,1409.5,-90.0
49351500,0.00,-4.08,0.0,?,-1404.3,1404.3,-90.0
49353000,0.00,-4.08,0.0,?,-1403.3,1403.3,-90.0
49354500,0.00,-4.09,0.0,?,-1399.9,1399.9,-90.0
49356000,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49357500,0.00,-4.09,0.0,?,-1399.4,1399.4,-90.0
49359000,0.00,-4.09,0.0,?,-1400.7,1400.7,-90.0
49360500,0.00,-4.13,0.0,?,-1387.0,1387.0,-90.0
49362000,0.00,-4.11,0.0,?,-1391.9,1391.9,-90.0
49363500,0.00,-4.12,0.0,?,-1389.6,1389.6,-90.0
49365000,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49366500,0.00,-4.19,0.0,?,-1367.1,1367.1,-90.0
49368000,0.00,-4.13,0.0,?,-1385.5,1385.5,-90.0
49369500,0.00,-4.18,0.0,?,-1369.9,1369.9,-90.0
49371000,0.00,-4.19,0.0,?,-1368.5,1368.5,-90.0
49372500,0.00,-4.15,0.0,?,-1379.3,1379.3,-90.0
49374000,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49375500,0.00,-4.18,0.0,?,-1370.5,1370.5,-90.0
49377000,0.00,-4.15,0.0,?,-1378.8,1378.8,-90.0
49378500,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49380000,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49381500,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49383000,0.00,-4.23,0.0,?,-1352.9,1352.9,-90.0
49384500,0.00,-4.20,0.0,?,-1362.9,1362.9,-90.0
49386000,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49387500,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49389000,0.00,-4.20,0.0,?,-1364.5,1364.5,-90.0
49390500,0.00,-4.20,0.0,?,-1363.4,1363.4,-90.0
49392000,0.00,-4.23,0.0,?,-1353.4,1353.4,-90.0
49393500,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49395000,0.00,-4.25,0.0,?,-1347.2,1347.2,-90.0
49396500,0.00,-4.26,0.0,?,-1344.2,1344.2,-90.0
49398000,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49399500,0.00,-4.27,0.0,?,-1342.3,1342.3,-90.0
49401000,0.00,-4.30,0.0,?,-1331.5,1331.5,-90.0
49402500,0.00,-4.29,0.0,?,-1335.2,1335.2,-90.0
49404000,0.00,-4.32,0.0,?,-1325.4,1325.4,-90.0
49405500,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49407000,0.00,-4.31,0.0,?,-1328.7,1328.7,-90.0
49408500,0.00,-4.32,0.0,?,-1324.7,1324.7,-90.0
49410000,0.00,-4.31,0.0,?,-1327.5,1327.5,-90.0
49411500,0.00,-4.30,0.0,?,-1331.8,1331.8,-90.0
49413000,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49414500,0.00,-4.35,0.0,?,-1316.7,1316.7,-90.0
49416000,0.00,-4.36,0.0,?,-1313.7,1313.7,-90.0
49417500,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49419000,0.00,-4.36,0.0,?,-1313.9,1313.9,-90.0
49420500,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49422000,0.00,-4.35,0.0,?,-1315.5,1315.5,-90.0
49423500,0.00,-4.37,0.0,?,-1310.0,1310.0,-90.0
49425000,0.00,-4.39,0.0,?,-1303.8,1303.8,-90.0
49426500,0.00,-4.40,0.0,?,-1302.4,1302.4,-90.0
49428000,0.00,-4.38,0.0,?,-1308.1,1308.1,-90.0
49429500,0.00,-4.39,0.0,?,-1303.3,1303.3,-90.0
49431000,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49432500,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49434000,0.00,-4.44,0.0,?,-1290.7,1290.7,-90.0
49435500,0.00,-4.45,0.0,?,-1287.2,1287.2,-90.0
49437000,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49438500,0.00,-4.44,0.0,?,-1288.9,1288.9,-90.0
49440000,0.00,-4.46,0.0,?,-1284.2,1284.2,-90.0
49441500,0.00,-4.47,0.0,?,-1279.9,1279.9,-90.0
49443000,0.00,-4.49,0.0,?,-1274.9,1274.9,-90.0
49444500,0.00,-4.49,0.0,?,-1275.6,1275.6,-90.0
49446000,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49447500,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49449000,0.00,-4.52,0.0,?,-1268.0,1268.0,-90.0
49450500,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49452000,0.00,-4.47,0.0,?,-1280.2,1280.2,-90.0
49453500,0.00,-4.52,0.0,?,-1266.1,1266.1,-90.0
49455000,0.00,-4.51,0.0,?,-1269.4,1269.4,-90.0
49456500,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49458000,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49459500,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49461000,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49462500,0.00,-4.56,0.0,?,-1256.3,1256.3,-90.0
49464000,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49465500,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49467000,0.00,-4.57,0.0,?,-1254.2,1254.2,-90.0
49468500,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49470000,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49471500,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49473000,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49474500,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49476000,0.00,-4.60,0.0,?,-1246.0,1246.0,-90.0
49477500,0.00,-4.62,0.0,?,-1240.2,1240.2,-90.0
49479000,0.00,-4.62,0.0,?,-1240.2,1240.2,-90.0
49480500,0.00,-4.60,0.0,?,-1245.8,1245.8,-90.0
49482000,0.00,-4.66,0.0,?,-1227.8,1227.8,-90.0
49483500,0.00,-4.65,0.0,?,-1230.5,1230.5,-90.0
49485000,0.00,-4.62,0.0,?,-1238.7,1238.7,-90.0
49486500,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49488000,0.00,-4.65,0.0,?,-1232.7,1232.7,-90.0
49489500,0.00,-4.64,0.0,?,-1233.3,1233.3,-90.0
49491000,0.00,-4.66,0.0,?,-1229.6,1229.6,-90.0
49492500,0.00,-4.65,0.0,?,-1230.9,1230.9,-90.0
49494000,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49495500,0.00,-4.68,0.0,?,-1224.0,1224.0,-90.0
49497000,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49498500,0.00,-4.73,0.0,?,-1209.4,1209.4,-90.0
49500000,0.00,-4.70,0.0,?,-1218.0,1218.0,-90.0
49501500,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49503000,0.00,-4.70,0.0,?,-1218.0,1218.0,-90.0
49504500,0.00,-4.68,0.0,?,-1222.3,1222.3,-90.0
49506000,0.00,-4.72,0.0,?,-1212.6,1212.6,-90.0
49507500,0.00,-4.77,0.0,?,-1201.5,1201.5,-90.0
49509000,0.00,-4.75,0.0,?,-1206.5,1206.5,-90.0
49510500,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49512000,0.00,-4.74,0.0,?,-1207.2,1207.2,-90.0
49513500,0.00,-4.78,0.0,?,-1197.7,1197.7,-90.0
49515000,0.00,-4.76,0.0,?,-1203.6,1203.6,-90.0
49516500,0.00,-4.78,0.0,?,-1199.1,1199.1,-90.0
49518000,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49519500,0.00,-4.82,0.0,?,-1188.7,1188.7,-90.0
49521000,0.00,-4.81,0.0,?,-1190.8,1190.8,-90.0
49522500,0.00,-4.81,0.0,?,-1190.8,1190.8,-90.0
49524000,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49525500,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49527000,0.00,-4.83,0.0,?,-1185.9,1185.9,-90.0
49528500,0.00,-4.85,0.0,?,-1179.5,1179.5,-90.0
49530000,0.00,-4.83,0.0,?,-1184.4,1184.4,-90.0
49531500,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49533000,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49534500,0.00,-4.86,0.0,?,-1178.1,1178.1,-90.0
49536000,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49537500,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49539000,0.00,-4.94,0.0,?,-1159.7,1159.7,-90.0
49540500,0.00,-4.89,0.0,?,-1170.0,1170.0,-90.0
49542000,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49543500,0.00,-4.94,0.0,?,-1160.2,1160.2,-90.0
49545000,0.00,-4.98,0.0,?,-1150.7,1150.7,-90.0
49546500,0.00,-4.91,0.0,?,-1167.3,1167.3,-90.0
49548000,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49549500,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49551000,0.00,-4.94,0.0,?,-1159.5,1159.5,-90.0
49552500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49554000,0.00,-4.98,0.0,?,-1150.1,1150.1,-90.0
49555500,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49557000,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49558500,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49560000,0.00,-4.98,0.0,?,-1149.9,1149.9,-90.0
49561500,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49563000,0.00,-4.95,0.0,?,-1156.5,1156.5,-90.0
49564500,0.00,-4.98,0.0,?,-1149.8,1149.8,-90.0
49566000,0.00,-5.01,0.0,?,-1141.9,1141.9,-90.0
49567500,0.00,-5.02,0.0,?,-1140.9,1140.9,-90.0
49569000,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49570500,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49572000,0.00,-5.02,0.0,?,-1140.9,1140.9,-90.0
49573500,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49575000,0.00,-5.05,0.0,?,-1132.7,1132.7,-90.0
49576500,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49578000,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49579500,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49581000,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49582500,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49584000,0.00,-5.10,0.0,?,-1123.3,1123.3,-90.0
49585500,0.00,-5.13,0.0,?,-1116.1,1116.1,-90.0
49587000,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49588500,0.00,-5.13,0.0,?,-1115.8,1115.8,-90.0
49590000,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49591500,0.00,-5.15,0.0,?,-1112.8,1112.8,-90.0
49593000,0.00,-5.12,0.0,?,-1117.9,1117.9,-90.0
49594500,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49596000,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49597500,0.00,-5.18,0.0,?,-1105.8,1105.8,-90.0
49599000,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49600500,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49602000,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49603500,0.00,-5.19,0.0,?,-1102.3,1102.3,-90.0
49605000,0.00,-5.17,0.0,?,-1107.4,1107.4,-90.0
49606500,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49608000,0.00,-5.25,0.0,?,-1090.7,1090.7,-90.0
49609500,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49611000,0.00,-5.22,0.0,?,-1096.1,1096.1,-90.0
49612500,0.00,-5.20,0.0,?,-1100.3,1100.3,-90.0
49614000,0.00,-5.30,0.0,?,-1081.1,1081.1,-90.0
49615500,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49617000,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49618500,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49620000,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49621500,0.00,-5.23,0.0,?,-1095.5,1095.5,-90.0
49623000,0.00,-5.31,0.0,?,-1077.6,1077.6,-90.0
49624500,0.00,-5.27,0.0,?,-1086.7,1086.7,-90.0
49626000,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49627500,0.00,-5.32,0.0,?,-1075.9,1075.9,-90.0
49629000,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49630500,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49632000,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49633500,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49635000,0.00,-5.29,0.0,?,-1081.7,1081.7,-90.0
49636500,0.00,-5.35,0.0,?,-1069.9,1069.9,-90.0
49638000,0.00,-5.33,0.0,?,-1073.8,1073.8,-90.0
49639500,0.00,-5.33,0.0,?,-1073.7,1073.7,-90.0
49641000,0.00,-5.34,0.0,?,-1071.8,1071.8,-90.0
49642500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49644000,0.00,-5.37,0.0,?,-1066.7,1066.7,-90.0
49645500,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49647000,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49648500,0.00,-5.42,0.0,?,-1056.6,1056.6,-90.0
49650000,0.00,-5.40,0.0,?,-1060.9,1060.9,-90.0
49651500,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49653000,0.00,-5.40,0.0,?,-1060.3,1060.3,-90.0
49654500,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49656000,0.00,-5.46,0.0,?,-1049.3,1049.3,-90.0
49657500,0.00,-5.45,0.0,?,-1051.3,1051.3,-90.0
49659000,0.00,-5.44,0.0,?,-1052.8,1052.8,-90.0
49660500,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49662000,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
49663500,0.00,-5.44,0.0,?,-1052.5,1052.5,-90.0
49665000,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49666500,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49668000,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49669500,0.00,-5.51,0.0,?,-1038.2,1038.2,-90.0
49671000,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
49672500,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49674000,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49675500,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49677000,0.00,-5.53,0.0,?,-1034.7,1034.7,-90.0
49678500,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49680000,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49681500,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49683000,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49684500,0.00,-5.50,0.0,?,-1040.8,1040.8,-90.0
49686000,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
49687500,0.00,-5.58,0.0,?,-1025.1,1025.1,-90.0
49689000,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49690500,0.00,-5.61,0.0,?,-1020.7,1020.7,-90.0
49692000,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49693500,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49695000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49696500,0.00,-5.63,0.0,?,-1017.0,1017.0,-90.0
49698000,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49699500,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49701000,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
49702500,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49704000,0.00,-5.66,0.0,?,-1010.7,1010.7,-90.0
49705500,0.00,-5.64,0.0,?,-1014.2,1014.2,-90.0
49707000,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49708500,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49710000,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49711500,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
49713000,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
49714500,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
49716000,0.00,-5.75,0.0,?,-996.4,996.4,-90.0
49717500,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
49719000,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49720500,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
49722000,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
49723500,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49725000,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49726500,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49728000,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49729500,0.00,-5.77,0.0,?,-992.8,992.8,-90.0
49731000,0.00,-5.81,0.0,?,-986.1,986.1,-90.0
49732500,0.00,-5.79,0.0,?,-988.4,988.4,-90.0
49734000,0.00,-5.78,0.0,?,-989.6,989.6,-90.0
49735500,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
49737000,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49738500,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49740000,0.00,-5.80,0.0,?,-987.8,987.8,-90.0
49741500,0.00,-5.85,0.0,?,-978.7,978.7,-90.0
49743000,0.00,-5.86,0.0,?,-977.6,977.6,-90.0
49744500,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
49746000,0.00,-5.86,0.0,?,-977.1,977.1,-90.0
49747500,0.00,-5.87,0.0,?,-975.1,975.1,-90.0
49749000,0.00,-5.91,0.0,?,-968.2,968.2,-90.0
49750500,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
49752000,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49753500,0.00,-5.89,0.0,?,-971.6,971.6,-90.0
49755000,0.00,-5.88,0.0,?,-973.3,973.3,-90.0
49756500,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
49758000,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
49759500,0.00,-5.92,0.0,?,-966.3,966.3,-90.0
49761000,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
49762500,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49764000,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
49765500,0.00,-5.93,0.0,?,-965.5,965.5,-90.0
49767000,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49768500,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49770000,0.00,-5.97,0.0,?,-959.3,959.3,-90.0
49771500,0.00,-5.98,0.0,?,-957.4,957.4,-90.0
49773000,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49774500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49776000,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49777500,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49779000,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49780500,0.00,-6.04,0.0,?,-947.9,947.9,-90.0
49782000,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49783500,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
49785000,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49786500,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49788000,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
49789500,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49791000,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49792500,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49794000,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
49795500,0.00,-6.10,0.0,?,-938.6,938.6,-90.0
49797000,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49798500,0.00,-6.10,0.0,?,-938.8,938.8,-90.0
49800000,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49801500,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49803000,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
49804500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49806000,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
49807500,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49809000,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49810500,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
49812000,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49813500,0.00,-6.15,0.0,?,-930.7,930.7,-90.0
49815000,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
49816500,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
49818000,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
49819500,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49821000,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
49822500,0.00,-6.25,0.0,?,-915.8,915.8,-90.0
49824000,0.00,-6.23,0.0,?,-919.4,919.4,-90.0
49825500,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49827000,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49828500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49830000,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49831500,0.00,-6.26,0.0,?,-914.6,914.6,-90.0
49833000,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49834500,0.00,-6.25,0.0,?,-915.2,915.2,-90.0
49836000,0.00,-6.29,0.0,?,-909.6,909.6,-90.0
49837500,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
49839000,0.00,-6.31,0.0,?,-906.9,906.9,-90.0
49840500,0.00,-6.27,0.0,?,-913.2,913.2,-90.0
49842000,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49843500,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
49845000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49846500,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49848000,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
49849500,0.00,-6.34,0.0,?,-903.1,903.1,-90.0
49851000,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49852500,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
