Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47631000,-0.10,2.53,573.8,167.12,2112.7,2189.2,74.8
47632500,-0.10,2.52,549.3,176.05,2128.6,2198.3,75.5
47634000,-0.10,2.54,560.1,169.85,2107.3,2180.5,75.1
47635500,-0.10,2.54,563.4,168.77,2105.8,2179.8,75.0
47637000,-0.10,2.55,567.0,166.57,2097.2,2172.5,74.9
47638500,-0.10,2.50,561.2,175.11,2144.0,2216.2,75.3
47640000,-0.10,2.52,564.4,171.70,2127.0,2200.6,75.1
47641500,-0.10,2.49,580.5,169.74,2141.8,2219.0,74.8
47643000,-0.10,2.50,586.5,165.86,2125.4,2204.9,74.6
47644500,-0.10,2.53,543.5,177.88,2129.8,2198.0,75.7
47646000,-0.10,2.50,575.5,170.95,2141.4,2217.3,75.0
47647500,-0.10,2.52,573.6,167.77,2116.7,2193.0,74.8
47649000,-0.10,2.48,576.6,172.90,2156.3,2232.1,75.0
47650500,-0.10,2.49,567.0,174.39,2149.5,2223.1,75.2
47652000,-0.10,2.47,572.8,174.97,2163.4,2237.9,75.2
47653500,-0.10,2.46,579.5,175.13,2176.3,2252.2,75.1
47655000,-0.10,2.45,592.6,171.56,2174.9,2254.2,74.8
47656500,-0.11,2.45,626.0,160.94,2154.8,2243.9,73.8
47658000,-0.10,2.43,600.5,172.09,2191.9,2272.6,74.7
47659500,-0.10,2.44,608.0,167.95,2175.6,2259.0,74.4
47661000,-0.10,2.47,571.8,176.58,2172.3,2246.3,75.3
47662500,-0.10,2.45,588.1,173.99,2183.5,2261.3,74.9
47664000,-0.10,2.47,596.8,168.20,2158.9,2239.9,74.5
47665500,-0.10,2.47,567.9,178.02,2174.9,2247.8,75.4
47667000,-0.09,2.41,579.9,183.07,2229.2,2303.4,75.4
47668500,-0.10,2.45,597.2,169.84,2170.7,2251.4,74.6
47670000,-0.10,2.44,574.0,179.60,2196.1,2269.8,75.4
47671500,-0.10,2.44,584.0,176.60,2193.9,2270.3,75.1
47673000,-0.10,2.38,625.4,171.53,2229.5,2315.5,74.3
47674500,-0.10,2.36,623.5,174.92,2249.9,2334.7,74.5
47676000,-0.10,2.34,657.5,168.53,2259.6,2353.3,73.8
47677500,-0.10,2.40,630.1,167.56,2209.0,2297.1,74.1
47679000,-0.10,2.37,599.1,182.09,2256.9,2335.0,75.1
47680500,-0.11,2.39,648.5,163.14,2206.1,2299.4,73.6
47682000,-0.10,2.37,606.4,179.33,2251.1,2331.3,74.9
47683500,-0.10,2.36,619.1,177.30,2258.8,2342.1,74.7
47685000,-0.10,2.37,623.1,174.86,2248.9,2333.6,74.5
47686500,-0.10,2.41,626.4,167.43,2202.1,2289.4,74.1
47688000,-0.10,2.34,624.6,178.76,2278.3,2362.3,74.7
47689500,-0.10,2.33,659.9,168.55,2263.5,2357.7,73.7
47691000,-0.10,2.35,623.6,177.75,2269.5,2353.7,74.6
47692500,-0.09,2.33,613.0,183.46,2290.1,2370.7,75.0
47694000,-0.10,2.35,616.9,180.27,2275.3,2357.5,74.8
47695500,-0.10,2.36,622.2,175.77,2253.7,2338.0,74.6
47697000,-0.09,2.28,634.1,184.99,2336.8,2421.3,74.8
47698500,-0.10,2.32,643.1,175.78,2288.3,2377.0,74.3
47700000,-0.10,2.31,643.8,177.45,2301.1,2389.5,74.4
47701500,-0.10,2.28,652.9,178.76,2325.3,2415.2,74.3
47703000,-0.10,2.34,628.1,177.90,2278.3,2363.3,74.6
47704500,-0.09,2.31,624.1,183.08,2306.8,2389.8,74.9
47706000,-0.10,2.26,666.7,178.73,2347.6,2440.5,74.1
47707500,-0.09,2.28,616.7,192.35,2355.6,2435.0,75.3
47709000,-0.09,2.26,633.8,188.52,2360.2,2443.8,75.0
47710500,-0.10,2.29,656.1,176.81,2316.8,2408.0,74.2
47712000,-0.10,2.26,675.4,175.76,2340.3,2435.8,73.9
47713500,-0.09,2.27,638.6,186.54,2355.0,2440.1,74.8
47715000,-0.10,2.28,659.1,178.04,2330.3,2421.7,74.2
47716500,-0.10,2.29,645.7,180.80,2327.6,2415.5,74.5
47718000,-0.10,2.25,688.0,173.66,2344.8,2443.7,73.6
47719500,-0.10,2.25,669.7,179.34,2356.8,2450.1,74.1
47721000,-0.09,2.25,651.8,184.31,2362.2,2450.4,74.6
47722500,-0.10,2.24,667.0,181.71,2369.1,2461.2,74.3
47724000,-0.10,2.25,665.5,181.12,2362.6,2454.5,74.3
47725500,-0.10,2.26,661.3,180.86,2353.9,2445.0,74.3
47727000,-0.10,2.21,695.4,178.17,2389.4,2488.5,73.8
47728500,-0.09,2.21,671.5,185.75,2404.8,2496.8,74.4
47730000,-0.09,2.23,628.5,195.77,2399.0,2480.0,75.3
47731500,-0.10,2.23,692.8,175.61,2366.6,2465.9,73.7
47733000,-0.09,2.22,640.8,194.23,2410.4,2494.1,75.1
47734500,-0.09,2.21,644.3,194.00,2415.0,2499.5,75.1
47736000,-0.10,2.20,694.1,180.91,2407.1,2505.2,73.9
47737500,-0.09,2.19,678.4,187.68,2429.8,2522.7,74.4
47739000,-0.09,2.14,684.5,194.39,2486.3,2578.8,74.6
47740500,-0.09,2.18,662.3,194.10,2446.7,2534.7,74.9
47742000,-0.10,2.20,702.3,178.60,2403.4,2503.9,73.7
47743500,-0.10,2.15,717.1,182.15,2452.5,2555.2,73.7
47745000,-0.09,2.17,686.0,189.00,2451.5,2545.7,74.4
47746500,-0.10,2.14,732.0,179.04,2452.5,2559.4,73.4
47748000,-0.09,2.13,691.6,194.26,2497.4,2591.4,74.5
47749500,-0.09,2.13,731.1,182.90,2479.8,2585.4,73.6
47751000,-0.09,2.15,703.9,185.76,2457.7,2556.5,74.0
47752500,-0.10,2.14,749.5,175.57,2452.7,2564.7,73.0
47754000,-0.09,2.12,702.0,193.26,2507.6,2604.0,74.4
47755500,-0.10,2.12,756.9,177.20,2476.2,2589.3,73.0
47757000,-0.09,2.10,746.1,183.51,2507.4,2616.1,73.4
47758500,-0.09,2.09,731.1,190.30,2533.6,2637.0,73.9
47760000,-0.09,2.11,716.9,189.60,2505.9,2606.4,74.0
47761500,-0.09,2.09,708.0,196.44,2539.7,2636.6,74.4
47763000,-0.08,2.10,670.0,207.55,2549.8,2636.3,75.3
47764500,-0.09,2.11,730.4,187.03,2508.9,2613.1,73.8
47766000,-0.09,2.09,693.2,201.77,2551.6,2644.1,74.8
47767500,-0.09,2.06,740.9,192.17,2562.7,2667.7,73.9
47769000,-0.09,2.10,693.5,200.29,2542.0,2634.9,74.7
47770500,-0.09,2.06,740.7,192.32,2563.4,2668.3,73.9
47772000,-0.09,2.09,739.5,187.23,2524.7,2630.8,73.7
47773500,-0.09,2.10,715.2,192.35,2522.7,2622.2,74.2
47775000,-0.09,2.08,718.1,194.88,2545.4,2644.7,74.2
47776500,-0.09,2.07,760.2,185.78,2545.9,2657.0,73.4
47778000,-0.08,2.06,702.4,204.80,2587.8,2681.4,74.8
47779500,-0.08,2.05,705.5,205.92,2600.8,2694.8,74.8
47781000,-0.09,2.05,752.5,191.67,2577.3,2684.9,73.7
47782500,-0.08,2.02,711.8,210.78,2644.4,2738.5,74.9
47784000,-0.09,2.03,740.2,198.51,2607.0,2710.0,74.1
47785500,-0.09,2.02,736.5,202.01,2625.6,2727.0,74.3
47787000,-0.09,2.05,725.9,199.51,2590.8,2690.5,74.3
47788500,-0.09,2.00,774.0,195.57,2639.6,2750.7,73.7
47790000,-0.09,2.00,792.6,190.50,2630.3,2747.1,73.2
47791500,-0.09,2.01,786.5,189.87,2616.4,2732.1,73.3
47793000,-0.09,1.99,789.9,193.54,2649.1,2764.4,73.4
47794500,-0.08,2.03,708.0,210.13,2633.4,2727.0,75.0
47796000,-0.09,1.94,825.5,193.98,2706.1,2829.2,73.0
47797500,-0.08,1.99,735.2,209.87,2678.0,2777.1,74.6
47799000,-0.09,1.96,803.8,195.49,2684.8,2802.5,73.3
47800500,-0.08,1.95,776.1,205.22,2712.7,2821.5,74.0
47802000,-0.09,1.97,776.3,200.50,2679.1,2789.3,73.8
47803500,-0.09,1.98,816.5,187.82,2645.5,2768.7,72.8
47805000,-0.09,1.97,798.4,193.59,2662.3,2779.5,73.3
47806500,-0.08,1.96,772.6,204.63,2702.9,2811.2,74.0
47808000,-0.09,1.96,817.0,192.27,2680.3,2802.0,73.0
47809500,-0.09,1.97,767.6,204.08,2690.9,2798.3,74.1
47811000,-0.09,1.95,827.0,190.67,2682.9,2807.5,72.9
47812500,-0.09,1.95,782.7,203.38,2710.0,2820.8,73.9
47814000,-0.08,1.91,804.9,205.91,2763.4,2878.3,73.8
47815500,-0.09,1.92,815.6,201.28,2746.0,2864.6,73.5
47817000,-0.09,1.93,803.5,201.16,2726.5,2842.4,73.6
47818500,-0.08,1.94,764.8,211.75,2740.5,2845.2,74.4
47820000,-0.08,1.86,851.6,204.84,2827.4,2952.8,73.2
47821500,-0.08,1.93,780.2,208.79,2744.8,2853.6,74.1
47823000,-0.08,1.90,816.4,205.99,2782.1,2899.4,73.6
47824500,-0.08,1.85,851.3,206.18,2837.0,2962.0,73.3
47826000,-0.08,1.84,864.4,204.74,2845.9,2974.3,73.1
47827500,-0.08,1.90,777.8,217.07,2799.0,2905.0,74.5
47829000,-0.08,1.86,845.9,207.16,2836.2,2959.7,73.4
47830500,-0.08,1.82,843.1,216.45,2900.2,3020.2,73.8
47832000,-0.08,1.85,851.8,206.72,2841.9,2966.8,73.3
47833500,-0.08,1.83,853.9,211.74,2882.5,3006.4,73.5
47835000,-0.08,1.87,834.4,206.01,2810.1,2931.4,73.5
47836500,-0.08,1.84,829.9,215.83,2874.8,2992.2,73.9
47838000,-0.08,1.84,842.9,211.98,2867.2,2988.5,73.6
47839500,-0.08,1.87,813.7,213.59,2832.9,2947.4,74.0
47841000,-0.08,1.82,868.3,209.99,2891.5,3019.1,73.3
47842500,-0.08,1.82,868.0,208.98,2883.4,3011.2,73.2
47844000,-0.09,1.85,880.7,198.59,2822.6,2956.9,72.7
47845500,-0.08,1.79,852.9,222.06,2956.4,3077.0,73.9
47847000,-0.09,1.83,900.6,197.76,2844.7,2983.9,72.4
47848500,-0.08,1.79,883.8,212.76,2935.7,3065.8,73.2
47850000,-0.09,1.80,902.1,203.69,2893.3,3030.7,72.7
47851500,-0.08,1.80,859.1,217.33,2931.8,3055.1,73.7
47853000,-0.09,1.79,928.4,201.49,2913.6,3058.0,72.3
47854500,-0.08,1.78,878.5,215.50,2948.2,3076.3,73.4
47856000,-0.08,1.79,856.5,221.53,2958.3,3079.7,73.9
47857500,-0.08,1.76,918.3,211.32,2976.1,3114.5,72.9
47859000,-0.09,1.81,898.4,204.04,2890.7,3027.1,72.7
47860500,-0.08,1.77,904.8,211.37,2956.6,3092.0,73.0
47862000,-0.08,1.72,960.8,210.75,3033.0,3181.5,72.4
47863500,-0.08,1.70,973.0,212.35,3063.0,3213.8,72.4
47865000,-0.08,1.72,959.2,210.12,3025.7,3174.1,72.4
47866500,-0.08,1.72,951.1,213.04,3037.1,3182.5,72.6
47868000,-0.08,1.70,953.8,216.00,3064.2,3209.2,72.7
47869500,-0.07,1.69,851.9,250.35,3152.1,3265.2,74.9
47871000,-0.08,1.75,876.6,224.80,3013.6,3138.5,73.8
47872500,-0.08,1.70,962.2,215.74,3074.3,3221.4,72.6
47874000,-0.08,1.68,1008.2,208.31,3079.4,3240.2,71.9
47875500,-0.08,1.70,990.8,207.75,3050.9,3207.8,72.0
47877000,-0.08,1.72,944.2,214.49,3038.4,3181.7,72.7
47878500,-0.08,1.71,943.7,217.29,3059.5,3201.7,72.9
47880000,-0.08,1.65,971.3,228.45,3185.7,3330.4,73.0
47881500,-0.08,1.68,973.3,218.71,3113.6,3262.1,72.6
47883000,-0.08,1.67,941.7,228.28,3139.9,3278.1,73.3
47884500,-0.08,1.69,960.9,218.52,3094.1,3239.9,72.7
47886000,-0.08,1.66,977.1,222.98,3152.2,3300.1,72.8
47887500,-0.08,1.69,964.9,217.84,3094.5,3241.5,72.7
47889000,-0.08,1.64,998.3,221.76,3173.3,3326.6,72.5
47890500,-0.08,1.65,1032.6,211.25,3136.6,3302.2,71.8
47892000,-0.08,1.64,997.3,223.59,3186.3,3338.8,72.6
47893500,-0.08,1.65,1029.8,210.21,3124.3,3289.7,71.8
47895000,-0.08,1.61,1008.6,227.55,3233.6,3387.2,72.7
47896500,-0.08,1.62,1041.7,216.72,3193.8,3359.4,71.9
47898000,-0.08,1.61,1037.9,220.95,3222.9,3385.9,72.1
47899500,-0.08,1.62,1003.6,228.03,3230.0,3382.3,72.7
47901000,-0.07,1.62,952.4,241.97,3257.7,3394.1,73.7
47902500,-0.07,1.63,974.1,233.77,3230.3,3374.0,73.2
47904000,-0.07,1.61,951.9,245.24,3280.9,3416.2,73.8
47905500,-0.08,1.58,1041.2,228.89,3290.9,3451.6,72.4
47907000,-0.08,1.62,1003.6,228.24,3231.6,3383.9,72.7
47908500,-0.08,1.60,1021.7,229.16,3265.0,3421.1,72.6
47910000,-0.08,1.62,1063.5,212.56,3188.9,3361.6,71.6
47911500,-0.08,1.57,1066.3,227.12,3312.1,3479.6,72.2
47913000,-0.08,1.62,1034.1,219.10,3202.6,3365.4,72.1
47914500,-0.07,1.58,1027.3,234.10,3311.7,3467.4,72.8
47916000,-0.08,1.57,1107.0,215.01,3267.0,3449.4,71.3
47917500,-0.07,1.58,1026.9,234.34,3312.9,3468.4,72.8
47919000,-0.08,1.54,1087.0,229.49,3359.9,3531.4,72.1
47920500,-0.08,1.52,1175.6,215.11,3355.6,3555.5,70.7
47922000,-0.08,1.53,1119.2,226.53,3379.6,3560.1,71.7
47923500,-0.08,1.50,1141.4,229.64,3435.1,3619.8,71.6
47925000,-0.08,1.52,1151.2,219.98,3366.7,3558.0,71.1
47926500,-0.07,1.56,1040.7,236.60,3350.6,3508.5,72.7
47928000,-0.07,1.48,1163.9,233.09,3494.0,3682.7,71.6
47929500,-0.07,1.51,1107.2,235.71,3438.1,3612.0,72.1
47931000,-0.08,1.52,1165.0,218.82,3374.5,3569.9,71.0
47932500,-0.08,1.50,1148.7,229.11,3440.5,3627.2,71.5
47934000,-0.07,1.47,1135.9,243.68,3542.3,3720.0,72.2
47935500,-0.08,1.48,1195.2,224.73,3463.9,3664.3,71.0
47937000,-0.08,1.48,1180.6,227.85,3471.9,3667.1,71.2
47938500,-0.07,1.46,1162.6,239.03,3541.3,3727.3,71.8
47940000,-0.07,1.46,1180.7,235.59,3537.3,3729.1,71.5
47941500,-0.08,1.46,1205.7,230.01,3522.8,3723.4,71.1
47943000,-0.08,1.44,1237.7,227.54,3542.2,3752.3,70.7
47944500,-0.07,1.43,1242.7,232.22,3589.2,3798.2,70.9
47946000,-0.07,1.45,1161.8,243.07,3573.2,3757.4,72.0
47947500,-0.08,1.43,1280.4,223.00,3554.6,3778.2,70.2
47949000,-0.07,1.45,1118.9,252.83,3590.3,3760.6,72.7
47950500,-0.07,1.45,1192.8,234.52,3544.3,3739.7,71.4
47952000,-0.07,1.43,1143.0,254.31,3636.7,3812.1,72.6
47953500,-0.07,1.44,1183.4,242.21,3595.7,3785.4,71.8
47955000,-0.07,1.39,1258.2,243.27,3703.9,3911.8,71.2
47956500,-0.07,1.44,1184.7,239.22,3572.6,3763.9,71.7
47958000,-0.07,1.41,1211.5,243.83,3647.0,3842.9,71.6
47959500,-0.07,1.43,1230.9,234.74,3595.8,3800.6,71.1
47961000,-0.07,1.38,1262.1,246.05,3732.5,3940.1,71.3
47962500,-0.07,1.42,1192.7,246.64,3644.6,3834.8,71.9
47964000,-0.08,1.37,1383.7,221.32,3660.0,3912.8,69.3
47965500,-0.08,1.37,1338.6,231.39,3700.3,3935.0,70.1
47967000,-0.07,1.41,1156.2,261.38,3711.0,3887.0,72.7
47968500,-0.07,1.36,1241.3,258.21,3805.6,4002.9,71.9
47970000,-0.07,1.37,1318.1,237.02,3725.7,3952.0,70.5
47971500,-0.07,1.35,1340.5,237.81,3760.4,3992.2,70.4
47973000,-0.07,1.32,1314.2,257.59,3898.3,4113.8,71.4
47974500,-0.08,1.38,1330.8,228.41,3664.0,3898.2,70.0
47976000,-0.07,1.31,1345.6,254.83,3915.6,4140.4,71.0
47977500,-0.07,1.32,1421.7,233.14,3814.3,4070.6,69.6
47979000,-0.07,1.32,1383.8,239.68,3829.7,4072.0,70.1
47980500,-0.07,1.29,1374.7,254.22,3947.4,4180.0,70.8
47982000,-0.07,1.30,1378.5,250.93,3923.4,4158.5,70.6
47983500,-0.07,1.30,1341.3,259.77,3952.1,4173.5,71.3
47985000,-0.07,1.27,1427.4,254.24,4013.1,4259.4,70.4
47986500,-0.07,1.30,1330.6,262.31,3959.6,4177.2,71.4
47988000,-0.07,1.29,1364.8,256.64,3955.8,4184.6,71.0
47989500,-0.07,1.28,1465.3,241.58,3943.3,4206.8,69.6
47991000,-0.07,1.31,1436.3,235.43,3852.6,4111.6,69.6
47992500,-0.07,1.26,1472.7,249.50,4025.0,4286.0,69.9
47994000,-0.07,1.26,1521.4,237.04,3964.2,4246.1,69.0
47995500,-0.07,1.26,1445.1,253.64,4029.4,4280.7,70.3
47997000,-0.07,1.25,1482.6,248.91,4031.3,4295.3,69.8
47998500,-0.06,1.23,1384.0,281.73,4192.6,4415.1,71.7
48000000,-0.07,1.24,1504.6,249.21,4059.9,4329.7,69.7
48001500,-0.07,1.30,1433.4,239.92,3890.7,4146.3,69.8
48003000,-0.07,1.19,1656.0,240.33,4141.8,4460.6,68.2
48004500,-0.07,1.24,1518.5,246.35,4049.2,4324.6,69.4
48006000,-0.07,1.24,1498.8,250.08,4061.1,4328.9,69.7
48007500,-0.07,1.21,1526.5,258.30,4169.2,4439.9,69.9
48009000,-0.07,1.22,1595.0,241.37,4087.0,4387.2,68.7
48010500,-0.07,1.25,1455.4,257.92,4080.2,4332.0,70.4
48012000,-0.07,1.17,1624.2,257.76,4277.0,4575.0,69.2
48013500,-0.07,1.20,1641.5,237.62,4099.6,4416.0,68.2
48015000,-0.07,1.20,1573.0,254.32,4186.3,4472.1,69.4
48016500,-0.07,1.20,1569.1,254.32,4181.9,4466.6,69.4
48018000,-0.07,1.21,1516.8,261.76,4189.2,4455.3,70.1
48019500,-0.07,1.19,1622.2,247.26,4173.9,4478.1,68.8
48021000,-0.07,1.16,1611.0,264.80,4328.0,4618.1,69.6
48022500,-0.07,1.16,1734.2,239.03,4209.1,4552.4,67.6
48024000,-0.06,1.19,1485.4,278.16,4295.4,4545.0,70.9
48025500,-0.07,1.13,1732.9,255.70,4376.1,4706.7,68.4
48027000,-0.06,1.17,1521.0,278.55,4343.8,4602.4,70.7
48028500,-0.06,1.16,1563.3,277.16,4383.9,4654.3,70.4
48030000,-0.06,1.16,1597.9,270.52,4365.5,4648.8,69.9
48031500,-0.07,1.15,1737.4,246.51,4288.8,4627.3,67.9
48033000,-0.07,1.13,1724.8,255.70,4367.4,4695.6,68.4
48034500,-0.07,1.15,1703.1,249.96,4287.4,4613.3,68.3
48036000,-0.06,1.14,1631.9,269.86,4399.3,4692.2,69.6
48037500,-0.07,1.14,1790.7,242.35,4299.9,4657.9,67.4
48039000,-0.07,1.10,1760.3,265.32,4500.1,4832.2,68.6
48040500,-0.07,1.12,1801.6,246.30,4351.8,4710.0,67.5
48042000,-0.06,1.11,1717.0,269.64,4494.3,4811.1,69.1
48043500,-0.07,1.09,1802.7,266.37,4556.0,4899.7,68.4
48045000,-0.07,1.06,1929.4,259.08,4611.7,4999.1,67.3
48046500,-0.06,1.10,1759.8,267.33,4519.1,4849.7,68.7
48048000,-0.07,1.10,1846.5,249.53,4430.1,4799.5,67.4
48049500,-0.06,1.08,1747.7,282.99,4655.3,4972.5,69.4
48051000,-0.07,1.03,2053.7,251.86,4652.2,5085.3,66.2
48052500,-0.07,1.04,1993.5,255.73,4638.3,5048.6,66.7
48054000,-0.06,1.07,1854.8,268.49,4632.3,4989.8,68.2
48055500,-0.06,1.06,1792.3,283.83,4713.9,5043.2,69.2
48057000,-0.06,1.04,1872.6,280.96,4774.7,5128.8,68.6
48058500,-0.06,1.06,1809.4,280.48,4701.0,5037.2,68.9
48060000,-0.06,1.06,1882.9,268.53,4661.9,5027.8,68.0
48061500,-0.06,1.04,1937.3,270.67,4739.5,5120.1,67.8
48063000,-0.07,1.04,2000.6,257.61,4665.2,5076.1,66.8
48064500,-0.06,1.06,1774.7,289.61,4748.4,5069.2,69.5
48066000,-0.07,1.02,2060.6,259.28,4739.8,5168.4,66.5
48067500,-0.07,1.02,2108.6,249.29,4672.8,5126.5,65.7
48069000,-0.06,1.03,1972.3,267.66,4743.8,5137.5,67.4
48070500,-0.06,1.01,1837.4,305.61,4969.8,5298.6,69.7
48072000,-0.06,1.01,2028.5,270.49,4828.8,5237.6,67.2
48073500,-0.06,1.01,2051.9,267.45,4819.4,5238.0,66.9
48075000,-0.07,0.97,2183.3,266.66,4933.7,5395.2,66.1
48076500,-0.06,0.99,2074.2,275.49,4926.1,5344.9,67.2
48078000,-0.07,1.01,2139.6,251.72,4727.5,5189.1,65.6
48079500,-0.06,0.95,2077.9,298.83,5169.9,5571.8,68.1
48081000,-0.06,0.96,2117.8,283.69,5055.0,5480.8,67.3
48082500,-0.07,0.97,2219.4,258.90,4878.8,5359.9,65.5
48084000,-0.06,1.00,1955.5,294.03,4992.2,5361.5,68.6
48085500,-0.06,0.95,2109.9,293.92,5153.0,5568.2,67.7
48087000,-0.06,0.94,2169.2,288.83,5159.3,5596.8,67.2
48088500,-0.06,0.95,2182.4,279.34,5071.1,5520.8,66.7
48090000,-0.06,0.95,2086.1,297.19,5161.8,5567.4,68.0
48091500,-0.06,0.95,2129.1,290.75,5139.7,5563.3,67.5
48093000,-0.06,0.95,2126.2,295.62,5186.9,5605.8,67.7
48094500,-0.06,0.90,2462.5,269.84,5211.3,5763.8,64.7
48096000,-0.06,0.88,2423.1,290.12,5410.7,5928.5,65.9
48097500,-0.06,0.94,2201.6,282.38,5122.0,5575.1,66.7
48099000,-0.06,0.89,2288.2,312.58,5524.9,5980.0,67.5
48100500,-0.06,0.88,2342.1,304.16,5489.2,5968.0,66.9
48102000,-0.06,0.91,2265.0,297.60,5345.1,5805.2,67.0
48103500,-0.06,0.91,2249.1,302.24,5378.5,5829.8,67.3
48105000,-0.06,0.90,2273.4,299.73,5375.9,5836.8,67.1
48106500,-0.06,0.87,2446.3,298.38,5523.6,6041.1,66.1
48108000,-0.06,0.91,2259.2,297.59,5339.4,5797.7,67.1
48109500,-0.06,0.82,2814.3,276.43,5565.6,6236.7,63.2
48111000,-0.06,0.89,2285.5,307.62,5470.6,5928.9,67.3
48112500,-0.06,0.88,2506.5,279.60,5362.5,5919.4,64.9
48114000,-0.05,0.88,2282.4,322.17,5617.3,6063.3,67.9
48115500,-0.06,0.85,2482.9,308.07,5663.8,6184.1,66.3
48117000,-0.06,0.84,2475.9,312.62,5706.8,6220.8,66.5
48118500,-0.06,0.84,2627.2,287.82,5559.0,6148.6,64.7
48120000,-0.06,0.83,2575.8,310.08,5770.5,6319.3,65.9
48121500,-0.06,0.83,2627.5,300.94,5712.3,6287.6,65.3
48123000,-0.06,0.84,2585.2,300.01,5665.2,6227.2,65.5
48124500,-0.05,0.80,2706.7,316.90,5963.2,6548.7,65.6
48126000,-0.06,0.81,2707.6,300.25,5771.8,6375.3,64.9
48127500,-0.05,0.82,2487.4,338.21,5989.4,6485.4,67.4
48129000,-0.06,0.78,2990.0,280.83,5748.3,6479.4,62.5
48130500,-0.05,0.77,2752.4,339.44,6255.8,6834.5,66.3
48132000,-0.05,0.80,2561.6,336.29,6042.2,6562.7,67.0
48133500,-0.05,0.76,2840.4,336.43,6301.5,6912.1,65.7
48135000,-0.05,0.77,2793.1,328.50,6170.3,6773.0,65.6
48136500,-0.06,0.75,3010.6,307.89,6105.8,6807.7,63.8
48138000,-0.05,0.77,2815.8,325.51,6156.0,6769.4,65.4
48139500,-0.05,0.73,3089.5,319.23,6306.0,7022.1,63.9
48141000,-0.05,0.76,2931.7,317.94,6165.1,6826.6,64.6
48142500,-0.06,0.74,3162.2,294.89,6051.7,6828.1,62.4
48144000,-0.05,0.76,2808.7,340.23,6315.7,6912.1,66.0
48145500,-0.05,0.75,2921.4,334.04,6344.9,6985.1,65.3
48147000,-0.06,0.74,3084.4,311.28,6204.0,6928.4,63.6
48148500,-0.05,0.72,3169.2,325.84,6448.8,7185.4,63.8
48150000,-0.05,0.69,3363.0,331.36,6663.8,7464.3,63.2
48151500,-0.05,0.78,2770.7,327.54,6139.8,6736.0,65.7
48153000,-0.05,0.70,3147.5,350.71,6729.3,7429.1,64.9
48154500,-0.05,0.72,3213.0,317.64,6380.0,7143.4,63.3
48156000,-0.06,0.67,3575.9,315.49,6604.4,7510.3,61.6
48157500,-0.06,0.71,3411.5,288.93,6135.5,7020.2,60.9
48159000,-0.05,0.68,3327.9,342.64,6777.7,7550.6,63.8
48160500,-0.05,0.71,3069.3,348.30,6635.4,7310.9,65.2
48162000,-0.05,0.70,3296.5,320.75,6480.6,7270.8,63.0
48163500,-0.05,0.70,3283.6,324.69,6521.0,7301.1,63.3
48165000,-0.05,0.67,3287.0,358.93,6941.4,7680.3,64.7
48166500,-0.05,0.67,3523.0,328.73,6744.8,7609.5,62.4
48168000,-0.06,0.68,3534.3,312.25,6533.4,7428.1,61.6
48169500,-0.05,0.65,3670.1,330.57,6869.4,7788.4,61.9
48171000,-0.06,0.64,3886.7,312.40,6752.9,7791.6,60.1
48172500,-0.05,0.63,3850.7,324.82,6907.2,7908.1,60.9
48174000,-0.05,0.63,3861.9,321.40,6866.2,7877.8,60.6
48175500,-0.05,0.61,3826.4,359.01,7351.4,8287.6,62.5
48177000,-0.05,0.62,3998.8,321.18,6944.3,8013.4,60.1
48178500,-0.05,0.62,3881.6,332.09,7027.2,8028.0,61.1
48180000,-0.05,0.59,3999.6,367.55,7583.2,8573.3,62.2
48181500,-0.05,0.67,3488.8,332.40,6768.3,7614.6,62.7
48183000,-0.05,0.59,4305.2,323.20,7144.0,8340.9,58.9
48184500,-0.05,0.57,4366.9,337.23,7386.6,8580.9,59.4
48186000,-0.06,0.57,4605.5,313.17,7134.6,8491.9,57.2
48187500,-0.05,0.60,4082.0,337.31,7223.6,8297.1,60.5
48189000,-0.05,0.60,4202.0,321.14,7057.8,8214.0,59.2
48190500,-0.05,0.57,4329.9,351.81,7577.2,8727.1,60.3
48192000,-0.05,0.56,4532.6,338.65,7496.9,8760.6,58.8
48193500,-0.05,0.61,4008.7,338.84,7200.3,8241.0,60.9
48195000,-0.05,0.52,5035.2,348.97,7905.9,9373.2,57.5
48196500,-0.05,0.55,4559.5,345.96,7620.9,8880.7,59.1
48198000,-0.05,0.55,4664.6,329.45,7421.4,8765.6,57.8
48199500,-0.05,0.55,4578.7,347.71,7657.5,8922.0,59.1
48201000,-0.05,0.52,5147.5,329.17,7630.3,9204.3,56.0
48202500,-0.04,0.52,4544.7,412.89,8553.8,9686.2,62.0
48204000,-0.05,0.55,4558.2,356.55,7777.0,9014.4,59.6
48205500,-0.05,0.54,4622.3,357.87,7832.1,9094.3,59.5
48207000,-0.05,0.53,4929.1,334.63,7627.1,9081.2,57.1
48208500,-0.05,0.49,5279.5,361.46,8218.3,9768.0,57.3
48210000,-0.05,0.54,4687.5,351.50,7772.3,9076.4,58.9
48211500,-0.04,0.47,5449.1,389.00,8734.4,10294.8,58.0
48213000,-0.05,0.46,5931.3,339.31,8089.9,10031.3,53.8
48214500,-0.05,0.53,4681.7,379.98,8187.1,9431.1,60.2
48216000,-0.05,0.49,5456.6,337.10,7886.4,9590.0,55.3
48217500,-0.05,0.50,5207.6,347.82,7965.2,9516.5,56.8
