Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48936000,0.00,-2.34,0.0,?,-2445.6,2445.6,-90.0
48937500,0.00,-2.34,0.0,?,-2452.2,2452.2,-90.0
48939000,0.00,-2.29,0.0,?,-2506.7,2506.7,-90.0
48940500,0.00,-2.37,0.0,?,-2412.3,2412.3,-90.0
48942000,0.00,-2.35,0.0,?,-2435.8,2435.8,-90.0
48943500,0.00,-2.37,0.0,?,-2415.8,2415.8,-90.0
48945000,0.00,-2.31,0.0,?,-2480.7,2480.7,-90.0
48946500,0.00,-2.35,0.0,?,-2438.4,2438.4,-90.0
48948000,0.00,-2.42,0.0,?,-2369.7,2369.7,-90.0
48949500,0.00,-2.36,0.0,?,-2424.7,2424.7,-90.0
48951000,0.00,-2.38,0.0,?,-2402.3,2402.3,-90.0
48952500,0.00,-2.37,0.0,?,-2420.0,2420.0,-90.0
48954000,0.00,-2.42,0.0,?,-2371.6,2371.6,-90.0
48955500,0.00,-2.37,0.0,?,-2415.4,2415.4,-90.0
48957000,0.00,-2.37,0.0,?,-2417.6,2417.6,-90.0
48958500,0.00,-2.40,0.0,?,-2387.6,2387.6,-90.0
48960000,0.00,-2.43,0.0,?,-2359.0,2359.0,-90.0
48961500,0.00,-2.40,0.0,?,-2386.9,2386.9,-90.0
48963000,0.00,-2.45,0.0,?,-2337.3,2337.3,-90.0
48964500,0.00,-2.41,0.0,?,-2374.2,2374.2,-90.0
48966000,0.00,-2.42,0.0,?,-2365.7,2365.7,-90.0
48967500,0.00,-2.44,0.0,?,-2346.0,2346.0,-90.0
48969000,0.00,-2.47,0.0,?,-2323.8,2323.8,-90.0
48970500,0.00,-2.41,0.0,?,-2375.3,2375.3,-90.0
48972000,0.00,-2.47,0.0,?,-2321.7,2321.7,-90.0
48973500,0.00,-2.49,0.0,?,-2302.0,2302.0,-90.0
48975000,0.00,-2.47,0.0,?,-2321.3,2321.3,-90.0
48976500,0.00,-2.44,0.0,?,-2351.5,2351.5,-90.0
48978000,0.00,-2.51,0.0,?,-2279.6,2279.6,-90.0
48979500,0.00,-2.47,0.0,?,-2315.9,2315.9,-90.0
48981000,0.00,-2.50,0.0,?,-2288.6,2288.6,-90.0
48982500,0.00,-2.54,0.0,?,-2255.2,2255.2,-90.0
48984000,0.00,-2.56,0.0,?,-2238.2,2238.2,-90.0
48985500,0.00,-2.49,0.0,?,-2304.4,2304.4,-90.0
48987000,0.00,-2.57,0.0,?,-2229.8,2229.8,-90.0
48988500,0.00,-2.52,0.0,?,-2269.0,2269.0,-90.0
48990000,0.00,-2.52,0.0,?,-2269.3,2269.3,-90.0
48991500,0.00,-2.55,0.0,?,-2244.6,2244.6,-90.0
48993000,0.00,-2.56,0.0,?,-2236.9,2236.9,-90.0
48994500,0.00,-2.53,0.0,?,-2268.1,2268.1,-90.0
48996000,0.00,-2.57,0.0,?,-2232.3,2232.3,-90.0
48997500,0.00,-2.56,0.0,?,-2241.9,2241.9,-90.0
48999000,0.00,-2.57,0.0,?,-2228.1,2228.1,-90.0
49000500,0.00,-2.59,0.0,?,-2211.6,2211.6,-90.0
49002000,0.00,-2.56,0.0,?,-2241.7,2241.7,-90.0
49003500,0.00,-2.60,0.0,?,-2205.5,2205.5,-90.0
49005000,0.00,-2.61,0.0,?,-2192.2,2192.2,-90.0
49006500,0.00,-2.60,0.0,?,-2203.8,2203.8,-90.0
49008000,0.00,-2.60,0.0,?,-2202.1,2202.1,-90.0
49009500,0.00,-2.65,0.0,?,-2165.5,2165.5,-90.0
49011000,0.00,-2.59,0.0,?,-2211.2,2211.2,-90.0
49012500,0.00,-2.63,0.0,?,-2181.8,2181.8,-90.0
49014000,0.00,-2.63,0.0,?,-2176.6,2176.6,-90.0
49015500,0.00,-2.63,0.0,?,-2177.2,2177.2,-90.0
49017000,0.00,-2.64,0.0,?,-2166.0,2166.0,-90.0
49018500,0.00,-2.63,0.0,?,-2177.2,2177.2,-90.0
49020000,0.00,-2.62,0.0,?,-2187.3,2187.3,-90.0
49021500,0.00,-2.67,0.0,?,-2145.2,2145.2,-90.0
49023000,0.00,-2.65,0.0,?,-2162.6,2162.6,-90.0
49024500,0.00,-2.65,0.0,?,-2159.4,2159.4,-90.0
49026000,0.00,-2.68,0.0,?,-2140.9,2140.9,-90.0
49027500,0.00,-2.71,0.0,?,-2113.5,2113.5,-90.0
49029000,0.00,-2.72,0.0,?,-2109.7,2109.7,-90.0
49030500,0.00,-2.71,0.0,?,-2110.6,2110.6,-90.0
49032000,0.00,-2.70,0.0,?,-2121.5,2121.5,-90.0
49033500,0.00,-2.69,0.0,?,-2129.5,2129.5,-90.0
49035000,0.00,-2.70,0.0,?,-2120.1,2120.1,-90.0
49036500,0.00,-2.73,0.0,?,-2097.7,2097.7,-90.0
49038000,0.00,-2.74,0.0,?,-2091.8,2091.8,-90.0
49039500,0.00,-2.75,0.0,?,-2080.0,2080.0,-90.0
49041000,0.00,-2.77,0.0,?,-2071.3,2071.3,-90.0
49042500,0.00,-2.73,0.0,?,-2098.3,2098.3,-90.0
49044000,0.00,-2.78,0.0,?,-2058.0,2058.0,-90.0
49045500,0.00,-2.75,0.0,?,-2082.5,2082.5,-90.0
49047000,0.00,-2.79,0.0,?,-2056.1,2056.1,-90.0
49048500,0.00,-2.79,0.0,?,-2052.3,2052.3,-90.0
49050000,0.00,-2.77,0.0,?,-2069.5,2069.5,-90.0
49051500,0.00,-2.78,0.0,?,-2061.0,2061.0,-90.0
49053000,0.00,-2.80,0.0,?,-2047.5,2047.5,-90.0
49054500,0.00,-2.79,0.0,?,-2055.5,2055.5,-90.0
49056000,0.00,-2.82,0.0,?,-2030.0,2030.0,-90.0
49057500,0.00,-2.84,0.0,?,-2015.9,2015.9,-90.0
49059000,0.00,-2.82,0.0,?,-2029.3,2029.3,-90.0
49060500,0.00,-2.80,0.0,?,-2042.5,2042.5,-90.0
49062000,0.00,-2.83,0.0,?,-2022.8,2022.8,-90.0
49063500,0.00,-2.82,0.0,?,-2027.9,2027.9,-90.0
49065000,0.00,-2.84,0.0,?,-2020.4,2020.4,-90.0
49066500,0.00,-2.84,0.0,?,-2018.7,2018.7,-90.0
49068000,0.00,-2.88,0.0,?,-1992.4,1992.4,-90.0
49069500,0.00,-2.85,0.0,?,-2010.1,2010.1,-90.0
49071000,0.00,-2.86,0.0,?,-2001.9,2001.9,-90.0
49072500,0.00,-2.86,0.0,?,-2006.1,2006.1,-90.0
49074000,0.00,-2.85,0.0,?,-2007.2,2007.2,-90.0
49075500,0.00,-2.88,0.0,?,-1991.3,1991.3,-90.0
49077000,0.00,-2.89,0.0,?,-1983.3,1983.3,-90.0
49078500,0.00,-2.91,0.0,?,-1968.8,1968.8,-90.0
49080000,0.00,-2.89,0.0,?,-1981.5,1981.5,-90.0
49081500,0.00,-2.88,0.0,?,-1992.2,1992.2,-90.0
49083000,0.00,-2.89,0.0,?,-1981.0,1981.0,-90.0
49084500,0.00,-2.93,0.0,?,-1955.5,1955.5,-90.0
49086000,0.00,-2.93,0.0,?,-1956.7,1956.7,-90.0
49087500,0.00,-2.95,0.0,?,-1944.4,1944.4,-90.0
49089000,0.00,-2.94,0.0,?,-1950.2,1950.2,-90.0
49090500,0.00,-2.98,0.0,?,-1920.0,1920.0,-90.0
49092000,0.00,-2.93,0.0,?,-1954.8,1954.8,-90.0
49093500,0.00,-2.91,0.0,?,-1966.5,1966.5,-90.0
49095000,0.00,-2.98,0.0,?,-1920.7,1920.7,-90.0
49096500,0.00,-2.98,0.0,?,-1924.0,1924.0,-90.0
49098000,0.00,-2.96,0.0,?,-1938.4,1938.4,-90.0
49099500,0.00,-3.01,0.0,?,-1903.4,1903.4,-90.0
49101000,0.00,-2.99,0.0,?,-1912.8,1912.8,-90.0
49102500,0.00,-3.00,0.0,?,-1909.5,1909.5,-90.0
49104000,0.00,-3.00,0.0,?,-1910.7,1910.7,-90.0
49105500,0.00,-2.97,0.0,?,-1929.5,1929.5,-90.0
49107000,0.00,-3.00,0.0,?,-1911.6,1911.6,-90.0
49108500,0.00,-3.00,0.0,?,-1907.6,1907.6,-90.0
49110000,0.00,-3.04,0.0,?,-1882.6,1882.6,-90.0
49111500,0.00,-3.04,0.0,?,-1885.9,1885.9,-90.0
49113000,0.00,-3.06,0.0,?,-1870.9,1870.9,-90.0
49114500,0.00,-3.02,0.0,?,-1893.9,1893.9,-90.0
49116000,0.00,-3.02,0.0,?,-1898.4,1898.4,-90.0
49117500,0.00,-3.04,0.0,?,-1885.6,1885.6,-90.0
49119000,0.00,-3.09,0.0,?,-1852.1,1852.1,-90.0
49120500,0.00,-3.05,0.0,?,-1878.0,1878.0,-90.0
49122000,0.00,-3.05,0.0,?,-1881.1,1881.1,-90.0
49123500,0.00,-3.06,0.0,?,-1873.4,1873.4,-90.0
49125000,0.00,-3.12,0.0,?,-1838.9,1838.9,-90.0
49126500,0.00,-3.07,0.0,?,-1864.2,1864.2,-90.0
49128000,0.00,-3.10,0.0,?,-1845.8,1845.8,-90.0
49129500,0.00,-3.10,0.0,?,-1846.4,1846.4,-90.0
49131000,0.00,-3.11,0.0,?,-1839.4,1839.4,-90.0
49132500,0.00,-3.10,0.0,?,-1847.8,1847.8,-90.0
49134000,0.00,-3.09,0.0,?,-1853.4,1853.4,-90.0
49135500,0.00,-3.14,0.0,?,-1825.8,1825.8,-90.0
49137000,0.00,-3.17,0.0,?,-1804.6,1804.6,-90.0
49138500,0.00,-3.14,0.0,?,-1824.8,1824.8,-90.0
49140000,0.00,-3.13,0.0,?,-1831.4,1831.4,-90.0
49141500,0.00,-3.15,0.0,?,-1818.2,1818.2,-90.0
49143000,0.00,-3.13,0.0,?,-1829.5,1829.5,-90.0
49144500,0.00,-3.16,0.0,?,-1812.2,1812.2,-90.0
49146000,0.00,-3.21,0.0,?,-1783.9,1783.9,-90.0
49147500,0.00,-3.21,0.0,?,-1782.2,1782.2,-90.0
49149000,0.00,-3.20,0.0,?,-1792.2,1792.2,-90.0
49150500,0.00,-3.22,0.0,?,-1781.5,1781.5,-90.0
49152000,0.00,-3.22,0.0,?,-1777.2,1777.2,-90.0
49153500,0.00,-3.22,0.0,?,-1777.5,1777.5,-90.0
49155000,0.00,-3.21,0.0,?,-1783.6,1783.6,-90.0
49156500,0.00,-3.23,0.0,?,-1775.8,1775.8,-90.0
49158000,0.00,-3.19,0.0,?,-1795.6,1795.6,-90.0
49159500,0.00,-3.27,0.0,?,-1753.3,1753.3,-90.0
49161000,0.00,-3.26,0.0,?,-1756.1,1756.1,-90.0
49162500,0.00,-3.24,0.0,?,-1765.4,1765.4,-90.0
49164000,0.00,-3.25,0.0,?,-1763.9,1763.9,-90.0
49165500,0.00,-3.26,0.0,?,-1757.9,1757.9,-90.0
49167000,0.00,-3.22,0.0,?,-1777.4,1777.4,-90.0
49168500,0.00,-3.33,0.0,?,-1720.6,1720.6,-90.0
49170000,0.00,-3.29,0.0,?,-1738.7,1738.7,-90.0
49171500,0.00,-3.32,0.0,?,-1722.9,1722.9,-90.0
49173000,0.00,-3.32,0.0,?,-1727.4,1727.4,-90.0
49174500,0.00,-3.28,0.0,?,-1745.8,1745.8,-90.0
49176000,0.00,-3.33,0.0,?,-1721.2,1721.2,-90.0
49177500,0.00,-3.31,0.0,?,-1728.0,1728.0,-90.0
49179000,0.00,-3.31,0.0,?,-1730.9,1730.9,-90.0
49180500,0.00,-3.32,0.0,?,-1725.1,1725.1,-90.0
49182000,0.00,-3.36,0.0,?,-1707.0,1707.0,-90.0
49183500,0.00,-3.32,0.0,?,-1724.7,1724.7,-90.0
49185000,0.00,-3.33,0.0,?,-1718.8,1718.8,-90.0
49186500,0.00,-3.34,0.0,?,-1714.1,1714.1,-90.0
49188000,0.00,-3.34,0.0,?,-1715.3,1715.3,-90.0
49189500,0.00,-3.35,0.0,?,-1712.1,1712.1,-90.0
49191000,0.00,-3.43,0.0,?,-1667.5,1667.5,-90.0
49192500,0.00,-3.38,0.0,?,-1697.0,1697.0,-90.0
49194000,0.00,-3.38,0.0,?,-1694.0,1694.0,-90.0
49195500,0.00,-3.36,0.0,?,-1704.9,1704.9,-90.0
49197000,0.00,-3.40,0.0,?,-1685.7,1685.7,-90.0
49198500,0.00,-3.36,0.0,?,-1707.3,1707.3,-90.0
49200000,0.00,-3.40,0.0,?,-1683.3,1683.3,-90.0
49201500,0.00,-3.39,0.0,?,-1688.8,1688.8,-90.0
49203000,0.00,-3.40,0.0,?,-1685.8,1685.8,-90.0
49204500,0.00,-3.41,0.0,?,-1679.8,1679.8,-90.0
49206000,0.00,-3.46,0.0,?,-1656.0,1656.0,-90.0
49207500,0.00,-3.42,0.0,?,-1675.8,1675.8,-90.0
49209000,0.00,-3.46,0.0,?,-1655.3,1655.3,-90.0
49210500,0.00,-3.45,0.0,?,-1661.1,1661.1,-90.0
49212000,0.00,-3.42,0.0,?,-1674.7,1674.7,-90.0
49213500,0.00,-3.41,0.0,?,-1682.0,1682.0,-90.0
49215000,0.00,-3.50,0.0,?,-1636.9,1636.9,-90.0
49216500,0.00,-3.46,0.0,?,-1654.9,1654.9,-90.0
49218000,0.00,-3.47,0.0,?,-1652.6,1652.6,-90.0
49219500,0.00,-3.52,0.0,?,-1629.2,1629.2,-90.0
49221000,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49222500,0.00,-3.47,0.0,?,-1649.4,1649.4,-90.0
49224000,0.00,-3.52,0.0,?,-1628.4,1628.4,-90.0
49225500,0.00,-3.51,0.0,?,-1632.1,1632.1,-90.0
49227000,0.00,-3.51,0.0,?,-1629.7,1629.7,-90.0
49228500,0.00,-3.55,0.0,?,-1614.1,1614.1,-90.0
49230000,0.00,-3.52,0.0,?,-1625.4,1625.4,-90.0
49231500,0.00,-3.60,0.0,?,-1592.2,1592.2,-90.0
49233000,0.00,-3.56,0.0,?,-1607.7,1607.7,-90.0
49234500,0.00,-3.55,0.0,?,-1613.4,1613.4,-90.0
49236000,0.00,-3.51,0.0,?,-1633.9,1633.9,-90.0
49237500,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49239000,0.00,-3.55,0.0,?,-1611.4,1611.4,-90.0
49240500,0.00,-3.57,0.0,?,-1606.2,1606.2,-90.0
49242000,0.00,-3.60,0.0,?,-1590.5,1590.5,-90.0
49243500,0.00,-3.61,0.0,?,-1585.0,1585.0,-90.0
49245000,0.00,-3.61,0.0,?,-1588.5,1588.5,-90.0
49246500,0.00,-3.62,0.0,?,-1584.0,1584.0,-90.0
49248000,0.00,-3.63,0.0,?,-1579.7,1579.7,-90.0
49249500,0.00,-3.58,0.0,?,-1601.6,1601.6,-90.0
49251000,0.00,-3.60,0.0,?,-1591.6,1591.6,-90.0
49252500,0.00,-3.62,0.0,?,-1583.3,1583.3,-90.0
49254000,0.00,-3.63,0.0,?,-1579.6,1579.6,-90.0
49255500,0.00,-3.65,0.0,?,-1568.8,1568.8,-90.0
49257000,0.00,-3.65,0.0,?,-1570.5,1570.5,-90.0
49258500,0.00,-3.65,0.0,?,-1569.1,1569.1,-90.0
49260000,0.00,-3.67,0.0,?,-1562.7,1562.7,-90.0
49261500,0.00,-3.63,0.0,?,-1577.3,1577.3,-90.0
49263000,0.00,-3.67,0.0,?,-1560.1,1560.1,-90.0
49264500,0.00,-3.64,0.0,?,-1573.6,1573.6,-90.0
49266000,0.00,-3.66,0.0,?,-1562.9,1562.9,-90.0
49267500,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49269000,0.00,-3.72,0.0,?,-1539.0,1539.0,-90.0
49270500,0.00,-3.71,0.0,?,-1545.3,1545.3,-90.0
49272000,0.00,-3.74,0.0,?,-1531.0,1531.0,-90.0
49273500,0.00,-3.71,0.0,?,-1544.8,1544.8,-90.0
49275000,0.00,-3.73,0.0,?,-1534.9,1534.9,-90.0
49276500,0.00,-3.73,0.0,?,-1536.0,1536.0,-90.0
49278000,0.00,-3.76,0.0,?,-1523.6,1523.6,-90.0
49279500,0.00,-3.78,0.0,?,-1517.0,1517.0,-90.0
49281000,0.00,-3.76,0.0,?,-1525.3,1525.3,-90.0
49282500,0.00,-3.77,0.0,?,-1519.9,1519.9,-90.0
49284000,0.00,-3.78,0.0,?,-1513.7,1513.7,-90.0
49285500,0.00,-3.80,0.0,?,-1509.0,1509.0,-90.0
49287000,0.00,-3.77,0.0,?,-1517.5,1517.5,-90.0
49288500,0.00,-3.81,0.0,?,-1503.7,1503.7,-90.0
49290000,0.00,-3.79,0.0,?,-1512.3,1512.3,-90.0
49291500,0.00,-3.81,0.0,?,-1503.9,1503.9,-90.0
49293000,0.00,-3.79,0.0,?,-1510.8,1510.8,-90.0
49294500,0.00,-3.80,0.0,?,-1507.0,1507.0,-90.0
49296000,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49297500,0.00,-3.84,0.0,?,-1491.4,1491.4,-90.0
49299000,0.00,-3.84,0.0,?,-1492.2,1492.2,-90.0
49300500,0.00,-3.83,0.0,?,-1495.5,1495.5,-90.0
49302000,0.00,-3.85,0.0,?,-1487.3,1487.3,-90.0
49303500,0.00,-3.89,0.0,?,-1471.6,1471.6,-90.0
49305000,0.00,-3.83,0.0,?,-1494.5,1494.5,-90.0
49306500,0.00,-3.89,0.0,?,-1473.1,1473.1,-90.0
49308000,0.00,-3.87,0.0,?,-1480.4,1480.4,-90.0
49309500,0.00,-3.87,0.0,?,-1478.2,1478.2,-90.0
49311000,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49312500,0.00,-3.94,0.0,?,-1455.0,1455.0,-90.0
49314000,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49315500,0.00,-3.91,0.0,?,-1464.5,1464.5,-90.0
49317000,0.00,-3.88,0.0,?,-1475.0,1475.0,-90.0
49318500,0.00,-3.94,0.0,?,-1453.7,1453.7,-90.0
49320000,0.00,-3.93,0.0,?,-1458.5,1458.5,-90.0
49321500,0.00,-3.93,0.0,?,-1458.2,1458.2,-90.0
49323000,0.00,-3.93,0.0,?,-1459.1,1459.1,-90.0
49324500,0.00,-3.96,0.0,?,-1446.5,1446.5,-90.0
49326000,0.00,-3.98,0.0,?,-1438.0,1438.0,-90.0
49327500,0.00,-3.96,0.0,?,-1445.5,1445.5,-90.0
49329000,0.00,-3.98,0.0,?,-1438.0,1438.0,-90.0
49330500,0.00,-3.94,0.0,?,-1454.7,1454.7,-90.0
49332000,0.00,-4.01,0.0,?,-1429.7,1429.7,-90.0
49333500,0.00,-3.97,0.0,?,-1443.8,1443.8,-90.0
49335000,0.00,-4.03,0.0,?,-1422.2,1422.2,-90.0
49336500,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49338000,0.00,-4.00,0.0,?,-1431.7,1431.7,-90.0
49339500,0.00,-4.02,0.0,?,-1424.5,1424.5,-90.0
49341000,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49342500,0.00,-3.99,0.0,?,-1436.0,1436.0,-90.0
49344000,0.00,-4.05,0.0,?,-1413.1,1413.1,-90.0
49345500,0.00,-4.06,0.0,?,-1409.8,1409.8,-90.0
49347000,0.00,-4.07,0.0,?,-1405.8,1405.8,-90.0
49348500,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49350000,0.00,-4.01,0.0,?,-1429.7,1429.7,-90.0
49351500,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49353000,0.00,-4.05,0.0,?,-1414.8,1414.8,-90.0
49354500,0.00,-4.09,0.0,?,-1402.0,1402.0,-90.0
49356000,0.00,-4.07,0.0,?,-1407.0,1407.0,-90.0
49357500,0.00,-4.08,0.0,?,-1402.3,1402.3,-90.0
49359000,0.00,-4.07,0.0,?,-1407.7,1407.7,-90.0
49360500,0.00,-4.11,0.0,?,-1393.6,1393.6,-90.0
49362000,0.00,-4.11,0.0,?,-1394.5,1394.5,-90.0
49363500,0.00,-4.13,0.0,?,-1386.9,1386.9,-90.0
49365000,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49366500,0.00,-4.16,0.0,?,-1377.1,1377.1,-90.0
49368000,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49369500,0.00,-4.14,0.0,?,-1383.0,1383.0,-90.0
49371000,0.00,-4.13,0.0,?,-1387.6,1387.6,-90.0
49372500,0.00,-4.21,0.0,?,-1359.3,1359.3,-90.0
49374000,0.00,-4.15,0.0,?,-1380.5,1380.5,-90.0
49375500,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49377000,0.00,-4.18,0.0,?,-1370.0,1370.0,-90.0
49378500,0.00,-4.22,0.0,?,-1355.7,1355.7,-90.0
49380000,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49381500,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49383000,0.00,-4.23,0.0,?,-1353.1,1353.1,-90.0
49384500,0.00,-4.21,0.0,?,-1361.1,1361.1,-90.0
49386000,0.00,-4.21,0.0,?,-1360.9,1360.9,-90.0
49387500,0.00,-4.21,0.0,?,-1359.0,1359.0,-90.0
49389000,0.00,-4.24,0.0,?,-1351.9,1351.9,-90.0
49390500,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49392000,0.00,-4.26,0.0,?,-1344.0,1344.0,-90.0
49393500,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49395000,0.00,-4.28,0.0,?,-1338.6,1338.6,-90.0
49396500,0.00,-4.27,0.0,?,-1341.6,1341.6,-90.0
49398000,0.00,-4.30,0.0,?,-1330.9,1330.9,-90.0
49399500,0.00,-4.25,0.0,?,-1347.5,1347.5,-90.0
49401000,0.00,-4.27,0.0,?,-1340.3,1340.3,-90.0
49402500,0.00,-4.27,0.0,?,-1341.3,1341.3,-90.0
49404000,0.00,-4.31,0.0,?,-1329.4,1329.4,-90.0
49405500,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49407000,0.00,-4.32,0.0,?,-1325.1,1325.1,-90.0
49408500,0.00,-4.28,0.0,?,-1338.8,1338.8,-90.0
49410000,0.00,-4.36,0.0,?,-1313.7,1313.7,-90.0
49411500,0.00,-4.31,0.0,?,-1327.3,1327.3,-90.0
49413000,0.00,-4.34,0.0,?,-1319.3,1319.3,-90.0
49414500,0.00,-4.35,0.0,?,-1316.6,1316.6,-90.0
49416000,0.00,-4.31,0.0,?,-1328.5,1328.5,-90.0
49417500,0.00,-4.34,0.0,?,-1319.4,1319.4,-90.0
49419000,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49420500,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49422000,0.00,-4.35,0.0,?,-1315.8,1315.8,-90.0
49423500,0.00,-4.36,0.0,?,-1314.9,1314.9,-90.0
49425000,0.00,-4.38,0.0,?,-1307.9,1307.9,-90.0
49426500,0.00,-4.37,0.0,?,-1309.3,1309.3,-90.0
49428000,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49429500,0.00,-4.44,0.0,?,-1288.4,1288.4,-90.0
49431000,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49432500,0.00,-4.42,0.0,?,-1294.3,1294.3,-90.0
49434000,0.00,-4.39,0.0,?,-1303.9,1303.9,-90.0
49435500,0.00,-4.42,0.0,?,-1295.2,1295.2,-90.0
49437000,0.00,-4.42,0.0,?,-1294.3,1294.3,-90.0
49438500,0.00,-4.46,0.0,?,-1284.3,1284.3,-90.0
49440000,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49441500,0.00,-4.45,0.0,?,-1286.1,1286.1,-90.0
49443000,0.00,-4.45,0.0,?,-1287.3,1287.3,-90.0
49444500,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49446000,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49447500,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49449000,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49450500,0.00,-4.51,0.0,?,-1269.8,1269.8,-90.0
49452000,0.00,-4.49,0.0,?,-1276.8,1276.8,-90.0
49453500,0.00,-4.48,0.0,?,-1278.7,1278.7,-90.0
49455000,0.00,-4.51,0.0,?,-1268.6,1268.6,-90.0
49456500,0.00,-4.54,0.0,?,-1261.3,1261.3,-90.0
49458000,0.00,-4.53,0.0,?,-1263.3,1263.3,-90.0
49459500,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49461000,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49462500,0.00,-4.52,0.0,?,-1266.4,1266.4,-90.0
49464000,0.00,-4.54,0.0,?,-1261.6,1261.6,-90.0
49465500,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49467000,0.00,-4.59,0.0,?,-1248.6,1248.6,-90.0
49468500,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49470000,0.00,-4.59,0.0,?,-1247.7,1247.7,-90.0
49471500,0.00,-4.58,0.0,?,-1249.2,1249.2,-90.0
49473000,0.00,-4.60,0.0,?,-1245.8,1245.8,-90.0
49474500,0.00,-4.58,0.0,?,-1249.1,1249.1,-90.0
49476000,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49477500,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49479000,0.00,-4.63,0.0,?,-1237.3,1237.3,-90.0
49480500,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49482000,0.00,-4.61,0.0,?,-1242.7,1242.7,-90.0
49483500,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49485000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49486500,0.00,-4.61,0.0,?,-1242.1,1242.1,-90.0
49488000,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49489500,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49491000,0.00,-4.68,0.0,?,-1223.7,1223.7,-90.0
49492500,0.00,-4.66,0.0,?,-1227.9,1227.9,-90.0
49494000,0.00,-4.66,0.0,?,-1228.4,1228.4,-90.0
49495500,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49497000,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49498500,0.00,-4.66,0.0,?,-1229.2,1229.2,-90.0
49500000,0.00,-4.71,0.0,?,-1215.9,1215.9,-90.0
49501500,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49503000,0.00,-4.69,0.0,?,-1220.6,1220.6,-90.0
49504500,0.00,-4.73,0.0,?,-1211.8,1211.8,-90.0
49506000,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49507500,0.00,-4.75,0.0,?,-1205.5,1205.5,-90.0
49509000,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49510500,0.00,-4.77,0.0,?,-1200.7,1200.7,-90.0
49512000,0.00,-4.77,0.0,?,-1199.2,1199.2,-90.0
49513500,0.00,-4.78,0.0,?,-1198.1,1198.1,-90.0
49515000,0.00,-4.76,0.0,?,-1202.8,1202.8,-90.0
49516500,0.00,-4.82,0.0,?,-1187.8,1187.8,-90.0
49518000,0.00,-4.78,0.0,?,-1198.0,1198.0,-90.0
49519500,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49521000,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49522500,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49524000,0.00,-4.80,0.0,?,-1193.4,1193.4,-90.0
49525500,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49527000,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49528500,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49530000,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49531500,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
