Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45319500,-0.41,12.13,99.9,42.77,448.6,459.6,77.4
45321000,-0.40,12.09,99.5,43.24,450.3,461.2,77.5
45322500,-0.40,12.08,100.1,43.03,450.6,461.6,77.5
45324000,-0.41,12.05,101.1,42.77,451.2,462.4,77.4
45325500,-0.41,12.10,100.8,42.60,449.6,460.7,77.4
45327000,-0.40,12.08,99.9,43.16,450.8,461.7,77.5
45328500,-0.40,12.09,98.7,43.66,450.9,461.6,77.7
45330000,-0.40,12.05,100.7,42.97,451.4,462.5,77.4
45331500,-0.40,12.05,100.2,43.23,451.9,462.8,77.5
45333000,-0.40,12.03,100.5,43.18,452.3,463.3,77.5
45334500,-0.40,12.06,99.7,43.39,451.6,462.5,77.6
45336000,-0.40,12.00,100.7,43.36,453.5,464.6,77.5
45337500,-0.39,12.05,98.5,44.03,452.5,463.1,77.7
45339000,-0.40,12.05,100.6,43.03,451.6,462.7,77.4
45340500,-0.40,12.08,99.5,43.28,450.7,461.5,77.5
45342000,-0.41,12.04,101.5,42.67,451.5,462.8,77.3
45343500,-0.40,12.02,100.7,43.15,452.6,463.7,77.5
45345000,-0.40,12.02,100.4,43.38,453.1,464.1,77.5
45346500,-0.40,12.03,100.6,43.22,452.6,463.6,77.5
45348000,-0.40,11.97,100.9,43.49,454.8,465.9,77.5
45349500,-0.40,11.99,101.6,43.00,453.6,464.8,77.4
45351000,-0.40,12.02,100.9,43.13,452.8,463.9,77.4
45352500,-0.40,12.01,100.1,43.55,453.5,464.4,77.5
45354000,-0.40,12.00,100.4,43.45,453.6,464.6,77.5
45355500,-0.40,12.02,99.9,43.56,453.0,463.9,77.6
45357000,-0.40,12.00,100.8,43.31,453.5,464.5,77.5
45358500,-0.40,11.98,101.2,43.25,454.1,465.2,77.4
45360000,-0.40,11.96,101.7,43.20,454.9,466.1,77.4
45361500,-0.40,11.98,100.2,43.78,454.9,465.8,77.6
45363000,-0.40,11.90,103.2,42.95,456.6,468.2,77.3
45364500,-0.40,11.92,100.8,43.95,457.0,468.0,77.6
45366000,-0.40,11.95,100.3,43.96,456.1,467.0,77.6
45367500,-0.40,11.94,101.4,43.47,455.8,466.9,77.5
45369000,-0.41,11.92,103.2,42.74,455.6,467.2,77.2
45370500,-0.41,11.95,102.5,42.85,454.7,466.2,77.3
45372000,-0.40,11.95,101.4,43.43,455.6,466.7,77.5
45373500,-0.40,11.95,100.2,43.96,455.8,466.7,77.6
45375000,-0.40,11.91,101.9,43.44,456.7,467.9,77.4
45376500,-0.40,11.89,102.7,43.26,457.3,468.7,77.3
45378000,-0.40,11.92,101.4,43.68,456.8,467.9,77.5
45379500,-0.40,11.89,101.5,43.83,458.0,469.1,77.5
45381000,-0.40,11.88,101.7,43.85,458.4,469.6,77.5
45382500,-0.40,11.94,100.8,43.76,456.1,467.1,77.5
45384000,-0.40,11.89,102.4,43.35,457.3,468.6,77.4
45385500,-0.40,11.89,102.5,43.36,457.5,468.9,77.4
45387000,-0.40,11.90,102.2,43.37,457.0,468.3,77.4
45388500,-0.39,11.89,100.5,44.27,458.2,469.1,77.6
45390000,-0.40,11.88,101.6,43.81,458.2,469.3,77.5
45391500,-0.40,11.86,103.7,43.02,458.2,469.8,77.2
45393000,-0.40,11.89,103.2,43.04,457.2,468.7,77.3
45394500,-0.40,11.89,102.1,43.58,457.8,469.1,77.4
45396000,-0.39,11.84,101.6,44.17,460.1,471.2,77.5
45397500,-0.40,11.85,103.3,43.22,458.6,470.1,77.3
45399000,-0.40,11.86,103.3,43.24,458.6,470.1,77.3
45400500,-0.39,11.84,101.9,44.02,459.8,471.0,77.5
45402000,-0.39,11.82,102.3,44.01,460.7,471.9,77.5
45403500,-0.40,11.83,104.3,42.92,459.0,470.7,77.2
45405000,-0.39,11.81,102.0,44.20,461.1,472.2,77.5
45406500,-0.40,11.83,102.5,43.78,459.9,471.1,77.4
45408000,-0.40,11.82,102.9,43.69,460.1,471.5,77.4
45409500,-0.40,11.83,102.2,43.96,460.2,471.4,77.5
45411000,-0.40,11.78,103.4,43.73,461.6,473.0,77.4
45412500,-0.40,11.84,103.2,43.39,459.1,470.6,77.3
45414000,-0.40,11.86,103.3,43.23,458.5,470.0,77.3
45415500,-0.40,11.76,103.9,43.73,462.5,474.0,77.3
45417000,-0.40,11.79,103.7,43.58,461.3,472.8,77.3
45418500,-0.39,11.79,102.2,44.23,461.8,473.0,77.5
45420000,-0.40,11.80,102.8,43.92,461.3,472.6,77.4
45421500,-0.39,11.78,102.7,44.13,462.3,473.5,77.5
45423000,-0.40,11.77,104.2,43.47,461.8,473.4,77.3
45424500,-0.40,11.76,103.7,43.84,462.7,474.2,77.4
45426000,-0.40,11.76,103.9,43.68,462.3,473.8,77.3
45427500,-0.39,11.79,101.7,44.52,462.2,473.3,77.6
45429000,-0.40,11.79,103.1,43.86,461.6,472.9,77.4
45430500,-0.39,11.76,103.0,44.11,462.9,474.2,77.4
45432000,-0.39,11.78,101.5,44.67,462.5,473.5,77.6
45433500,-0.39,11.74,102.1,44.67,464.0,475.1,77.6
45435000,-0.39,11.74,103.6,44.02,463.6,475.1,77.4
45436500,-0.40,11.75,103.5,43.95,463.0,474.4,77.4
45438000,-0.40,11.70,104.3,43.94,464.7,476.2,77.3
45439500,-0.39,11.75,102.5,44.43,463.5,474.7,77.5
45441000,-0.40,11.71,104.8,43.70,464.4,476.1,77.3
45442500,-0.39,11.71,102.4,44.80,465.2,476.3,77.6
45444000,-0.39,11.71,102.6,44.69,465.1,476.3,77.6
45445500,-0.39,11.69,103.9,44.26,465.5,477.0,77.4
45447000,-0.39,11.71,103.7,44.19,464.8,476.3,77.4
45448500,-0.39,11.72,103.7,44.14,464.4,475.9,77.4
45450000,-0.39,11.66,103.6,44.65,467.1,478.4,77.5
45451500,-0.39,11.67,103.7,44.50,466.3,477.7,77.5
45453000,-0.39,11.66,104.0,44.42,466.6,478.0,77.4
45454500,-0.39,11.68,104.1,44.25,466.0,477.5,77.4
45456000,-0.40,11.65,105.2,43.97,466.7,478.4,77.3
45457500,-0.40,11.69,104.6,43.91,465.2,476.8,77.3
45459000,-0.40,11.68,105.2,43.76,465.5,477.3,77.3
45460500,-0.39,11.65,104.4,44.32,466.9,478.4,77.4
45462000,-0.39,11.65,104.8,44.10,466.6,478.3,77.3
45463500,-0.40,11.70,104.3,43.97,464.9,476.5,77.4
45465000,-0.40,11.63,106.1,43.71,467.0,478.9,77.2
45466500,-0.39,11.64,104.8,44.17,467.1,478.7,77.3
45468000,-0.39,11.65,104.1,44.53,467.4,478.8,77.4
45469500,-0.39,11.59,105.9,44.10,468.8,480.6,77.3
45471000,-0.39,11.65,104.7,44.20,467.0,478.6,77.4
45472500,-0.40,11.63,106.9,43.36,466.8,478.8,77.1
45474000,-0.39,11.62,104.1,44.71,468.5,480.0,77.5
45475500,-0.39,11.61,104.4,44.65,468.9,480.4,77.4
45477000,-0.40,11.63,105.8,43.86,467.3,479.2,77.2
45478500,-0.39,11.60,104.9,44.53,469.2,480.7,77.4
45480000,-0.39,11.59,105.7,44.16,468.9,480.7,77.3
45481500,-0.39,11.59,104.5,44.75,469.5,481.0,77.5
45483000,-0.39,11.54,106.5,44.28,471.2,483.0,77.3
45484500,-0.39,11.58,106.0,44.12,469.3,481.1,77.3
45486000,-0.39,11.56,106.1,44.27,470.3,482.1,77.3
45487500,-0.40,11.56,106.8,43.95,469.9,481.9,77.2
45489000,-0.40,11.57,106.7,43.91,469.6,481.6,77.2
45490500,-0.39,11.53,107.0,44.06,471.0,483.0,77.2
45492000,-0.39,11.56,105.0,44.75,470.8,482.4,77.4
45493500,-0.39,11.54,105.8,44.54,471.3,483.0,77.3
45495000,-0.39,11.56,104.8,44.85,470.8,482.4,77.4
45496500,-0.39,11.55,105.8,44.49,470.9,482.7,77.3
45498000,-0.39,11.55,104.9,44.87,471.1,482.7,77.4
45499500,-0.38,11.54,104.4,45.24,472.2,483.6,77.5
45501000,-0.40,11.49,108.0,43.95,472.5,484.6,77.1
45502500,-0.39,11.54,105.9,44.49,471.1,482.9,77.3
45504000,-0.40,11.52,107.9,43.71,471.0,483.2,77.1
45505500,-0.39,11.52,105.3,44.98,472.5,484.1,77.4
45507000,-0.39,11.49,107.7,44.12,472.8,484.9,77.2
45508500,-0.39,11.47,106.2,44.90,474.1,485.9,77.4
45510000,-0.39,11.53,105.6,44.75,472.0,483.6,77.4
45511500,-0.39,11.51,107.0,44.22,472.0,484.0,77.2
45513000,-0.39,11.50,106.5,44.53,472.6,484.5,77.3
45514500,-0.39,11.49,107.7,44.12,472.9,485.0,77.2
45516000,-0.39,11.46,106.9,44.70,474.5,486.4,77.3
45517500,-0.39,11.43,107.6,44.60,475.3,487.4,77.2
45519000,-0.39,11.48,106.7,44.68,473.9,485.7,77.3
45520500,-0.39,11.45,106.7,44.83,474.8,486.7,77.3
45522000,-0.39,11.47,105.8,45.09,474.4,486.0,77.4
45523500,-0.39,11.45,108.0,44.28,474.3,486.4,77.2
45525000,-0.39,11.42,108.7,44.19,475.4,487.6,77.1
45526500,-0.39,11.42,108.3,44.38,475.6,487.8,77.2
45528000,-0.39,11.44,106.9,44.86,475.3,487.2,77.3
45529500,-0.38,11.46,105.8,45.20,474.9,486.5,77.4
45531000,-0.39,11.48,106.6,44.70,473.9,485.7,77.3
45532500,-0.39,11.42,107.1,44.96,476.3,488.2,77.3
45534000,-0.39,11.45,106.4,45.05,475.2,487.0,77.4
45535500,-0.40,11.44,108.9,43.97,474.4,486.8,77.1
45537000,-0.39,11.41,107.6,44.80,476.6,488.6,77.3
45538500,-0.38,11.37,107.5,45.14,478.3,490.2,77.3
45540000,-0.39,11.43,108.4,44.31,475.3,487.5,77.2
45541500,-0.39,11.42,106.8,45.06,476.3,488.1,77.4
45543000,-0.38,11.40,106.9,45.22,477.3,489.1,77.4
45544500,-0.39,11.40,107.8,44.78,476.7,488.8,77.3
45546000,-0.39,11.43,107.2,44.80,475.7,487.6,77.3
45547500,-0.38,11.42,106.3,45.28,476.4,488.1,77.4
45549000,-0.38,11.40,106.9,45.23,477.4,489.2,77.4
45550500,-0.39,11.37,107.9,44.93,478.0,490.0,77.3
45552000,-0.39,11.37,108.1,44.92,478.2,490.2,77.3
45553500,-0.39,11.38,107.6,45.02,477.7,489.7,77.3
45555000,-0.39,11.35,108.5,44.84,478.7,490.9,77.2
45556500,-0.40,11.35,110.7,43.90,477.9,490.6,77.0
45558000,-0.38,11.34,108.0,45.19,479.7,491.7,77.3
45559500,-0.38,11.35,107.5,45.29,479.1,491.1,77.3
45561000,-0.39,11.35,108.1,45.07,479.1,491.1,77.3
45562500,-0.39,11.30,110.5,44.38,480.2,492.8,77.0
45564000,-0.39,11.28,109.6,44.91,481.4,493.8,77.2
45565500,-0.38,11.35,107.3,45.42,479.3,491.2,77.4
45567000,-0.38,11.31,108.5,45.22,480.8,492.9,77.3
45568500,-0.39,11.30,109.6,44.77,480.6,492.9,77.2
45570000,-0.39,11.35,109.6,44.35,478.1,490.5,77.1
45571500,-0.38,11.35,107.9,45.15,479.1,491.0,77.3
45573000,-0.38,11.27,109.2,45.20,482.1,494.3,77.2
45574500,-0.38,11.33,107.6,45.43,480.1,492.1,77.4
45576000,-0.38,11.30,108.5,45.33,481.4,493.4,77.3
45577500,-0.39,11.30,110.1,44.55,480.3,492.8,77.1
45579000,-0.39,11.31,109.2,44.92,480.5,492.8,77.2
45580500,-0.38,11.28,109.0,45.26,482.1,494.2,77.3
45582000,-0.39,11.25,110.3,44.92,482.9,495.3,77.1
45583500,-0.39,11.25,110.1,44.99,482.8,495.2,77.2
45585000,-0.38,11.27,109.2,45.20,482.2,494.4,77.2
45586500,-0.38,11.24,109.3,45.40,483.6,495.8,77.3
45588000,-0.38,11.26,109.0,45.36,482.7,494.8,77.3
45589500,-0.39,11.25,110.4,44.87,482.9,495.3,77.1
45591000,-0.39,11.24,110.5,44.83,482.9,495.3,77.1
45592500,-0.39,11.24,110.1,45.13,483.5,495.9,77.2
45594000,-0.39,11.22,110.9,44.83,483.6,496.2,77.1
45595500,-0.38,11.22,110.0,45.28,484.4,496.7,77.2
45597000,-0.38,11.26,109.4,45.24,482.8,495.1,77.2
45598500,-0.38,11.22,109.0,45.75,484.9,497.0,77.3
45600000,-0.39,11.24,110.0,45.08,483.2,495.5,77.2
45601500,-0.39,11.23,110.9,44.84,483.6,496.2,77.1
45603000,-0.38,11.25,109.2,45.37,483.0,495.2,77.3
45604500,-0.39,11.22,110.7,44.95,484.0,496.5,77.1
45606000,-0.38,11.20,109.5,45.68,485.4,497.6,77.3
45607500,-0.38,11.22,109.8,45.40,484.5,496.8,77.2
45609000,-0.38,11.16,110.9,45.37,486.7,499.2,77.2
45610500,-0.38,11.18,110.7,45.29,485.9,498.3,77.2
45612000,-0.38,11.17,111.0,45.24,486.1,498.6,77.1
45613500,-0.39,11.20,111.2,44.91,484.7,497.3,77.1
45615000,-0.38,11.17,110.2,45.64,486.7,499.0,77.2
45616500,-0.38,11.14,111.2,45.42,487.6,500.1,77.2
45618000,-0.39,11.17,112.1,44.75,485.7,498.4,77.0
45619500,-0.37,11.19,108.3,46.36,486.7,498.6,77.5
45621000,-0.38,11.14,111.7,45.17,487.3,500.0,77.1
45622500,-0.38,11.14,111.7,45.20,487.3,500.0,77.1
45624000,-0.39,11.13,112.2,45.01,487.4,500.1,77.0
45625500,-0.38,11.15,110.0,45.87,487.7,500.0,77.3
45627000,-0.38,11.08,112.1,45.53,490.2,502.8,77.1
45628500,-0.38,11.13,111.2,45.52,488.3,500.8,77.2
45630000,-0.38,11.18,110.6,45.38,486.1,498.6,77.2
