Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46929000,-0.23,6.70,185.0,75.25,812.2,833.0,77.2
46930500,-0.23,6.71,185.0,75.11,811.2,832.0,77.2
46932000,-0.24,6.70,191.8,72.30,808.9,831.3,76.7
46933500,-0.23,6.70,184.0,75.71,812.7,833.2,77.2
46935000,-0.23,6.70,186.0,74.84,811.7,832.8,77.1
46936500,-0.23,6.70,187.4,74.20,811.0,832.4,77.0
46938000,-0.23,6.70,187.5,74.17,811.0,832.4,77.0
46939500,-0.23,6.70,187.9,73.98,810.8,832.3,77.0
46941000,-0.23,6.70,186.8,74.49,811.4,832.6,77.0
46942500,-0.24,6.70,193.3,71.68,808.1,830.9,76.5
46944000,-0.24,6.70,188.2,73.87,810.7,832.2,76.9
46945500,-0.23,6.70,185.7,74.95,811.9,832.8,77.1
46947000,-0.24,6.70,188.7,73.61,810.4,832.1,76.9
46948500,-0.23,6.70,182.8,76.27,813.2,833.5,77.3
46950000,-0.23,6.70,186.3,74.71,811.6,832.7,77.1
46951500,-0.23,6.70,187.8,74.04,810.9,832.3,77.0
46953000,-0.24,6.50,200.2,73.48,832.5,856.3,76.5
46954500,-0.23,6.70,183.1,76.12,813.1,833.5,77.3
46956000,-0.23,6.70,184.6,75.44,812.4,833.1,77.2
46957500,-0.23,6.50,196.1,75.19,834.6,857.3,76.8
46959000,-0.23,6.70,187.4,74.19,811.0,832.4,77.0
46960500,-0.24,6.70,188.5,73.72,810.5,832.1,76.9
46962000,-0.23,6.50,197.6,74.57,833.9,857.0,76.7
46963500,-0.23,6.50,198.8,74.05,833.2,856.6,76.6
46965000,-0.23,6.50,193.8,76.21,835.7,857.9,76.9
46966500,-0.23,6.50,191.8,77.07,836.7,858.4,77.1
46968000,-0.23,6.50,196.0,75.24,834.6,857.4,76.8
46969500,-0.23,6.70,185.2,75.18,812.1,832.9,77.2
46971000,-0.23,6.50,195.7,75.39,834.8,857.4,76.8
46972500,-0.23,6.50,193.3,76.43,836.0,858.0,77.0
46974000,-0.23,6.50,193.2,76.47,836.0,858.1,77.0
46975500,-0.23,6.50,196.4,75.06,834.4,857.2,76.8
46977000,-0.23,6.50,194.9,75.71,835.2,857.6,76.9
46978500,-0.23,6.50,199.1,73.96,833.1,856.6,76.6
46980000,-0.23,6.50,196.3,75.13,834.5,857.3,76.8
46981500,-0.23,6.50,197.4,74.64,833.9,857.0,76.7
46983000,-0.23,6.50,194.7,75.82,835.3,857.7,76.9
46984500,-0.22,6.50,191.5,77.24,836.9,858.5,77.1
46986000,-0.23,6.50,195.5,75.47,834.9,857.5,76.8
46987500,-0.23,6.50,193.2,76.48,836.1,858.1,77.0
46989000,-0.23,6.49,195.5,75.68,836.1,858.7,76.8
46990500,-0.23,6.50,194.3,75.98,835.5,857.8,76.9
46992000,-0.24,6.50,199.5,73.78,832.9,856.5,76.5
46993500,-0.23,6.49,194.5,76.05,836.2,858.5,76.9
46995000,-0.23,6.49,194.6,76.00,836.1,858.5,76.9
46996500,-0.23,6.48,196.6,75.59,837.8,860.6,76.8
46998000,-0.23,6.50,195.1,75.68,835.4,857.9,76.9
46999500,-0.23,6.45,197.0,76.00,841.2,863.9,76.8
47001000,-0.23,6.49,195.2,75.94,837.1,859.6,76.9
47002500,-0.23,6.46,199.5,74.82,839.1,862.5,76.6
47004000,-0.23,6.46,200.4,74.36,838.2,861.8,76.6
47005500,-0.23,6.41,197.6,76.68,846.3,869.1,76.9
47007000,-0.23,6.44,200.1,75.04,841.6,865.0,76.6
47008500,-0.22,6.44,192.3,78.27,844.6,866.2,77.2
47010000,-0.23,6.43,196.4,76.82,844.6,867.1,76.9
47011500,-0.23,6.44,200.2,74.99,841.6,865.1,76.6
47013000,-0.23,6.45,197.2,75.96,841.2,864.0,76.8
47014500,-0.23,6.44,196.3,76.67,843.6,866.1,76.9
47016000,-0.23,6.42,196.6,76.86,845.3,867.9,76.9
47017500,-0.23,6.44,201.5,74.32,840.2,864.1,76.5
47019000,-0.23,6.43,201.0,74.89,842.5,866.2,76.6
47020500,-0.22,6.40,196.8,77.33,848.4,870.9,76.9
47022000,-0.22,6.38,197.6,77.46,850.8,873.4,76.9
47023500,-0.23,6.39,199.1,76.79,849.9,872.9,76.8
47025000,-0.22,6.38,197.5,77.67,851.9,874.5,76.9
47026500,-0.23,6.38,203.4,75.03,848.1,872.1,76.5
47028000,-0.23,6.35,202.5,76.25,853.6,877.3,76.7
47029500,-0.23,6.40,199.3,76.41,848.1,871.2,76.8
47031000,-0.23,6.35,206.5,74.63,851.9,876.6,76.4
47032500,-0.23,6.39,202.7,75.19,847.7,871.6,76.6
47034000,-0.23,6.39,199.3,76.57,849.1,872.2,76.8
47035500,-0.23,6.31,206.4,75.58,857.4,881.9,76.5
47037000,-0.22,6.37,197.0,78.10,853.4,875.8,77.0
47038500,-0.23,6.33,201.3,77.14,856.5,879.9,76.8
47040000,-0.23,6.37,203.9,75.24,850.3,874.4,76.5
47041500,-0.23,6.35,200.2,77.16,854.4,877.6,76.8
47043000,-0.23,6.31,205.7,76.02,858.6,882.9,76.5
47044500,-0.22,6.33,198.4,78.40,857.9,880.5,77.0
47046000,-0.23,6.34,201.2,76.91,854.9,878.3,76.8
47047500,-0.22,6.34,200.0,77.67,856.9,879.9,76.9
47049000,-0.23,6.29,205.0,76.82,861.9,886.0,76.6
47050500,-0.22,6.35,196.9,78.62,856.1,878.4,77.0
47052000,-0.22,6.32,201.2,77.51,858.4,881.7,76.8
47053500,-0.23,6.31,203.2,77.03,859.5,883.2,76.7
47055000,-0.22,6.31,200.6,78.01,860.1,883.1,76.9
47056500,-0.22,6.30,199.3,78.93,862.9,885.7,77.0
47058000,-0.22,6.28,203.1,77.67,863.1,886.7,76.8
47059500,-0.22,6.28,203.8,77.36,862.9,886.7,76.7
47061000,-0.23,6.25,210.2,75.51,864.4,889.6,76.3
47062500,-0.22,6.29,200.6,78.57,863.5,886.5,76.9
47064000,-0.23,6.30,203.4,77.05,860.2,883.9,76.7
47065500,-0.22,6.27,202.5,78.23,865.3,888.7,76.8
47067000,-0.22,6.28,201.4,78.63,865.3,888.5,76.9
47068500,-0.22,6.27,203.1,78.00,865.1,888.6,76.8
47070000,-0.22,6.25,205.3,77.50,866.7,890.7,76.7
47071500,-0.22,6.24,201.6,79.43,870.4,893.4,77.0
47073000,-0.21,6.22,199.6,80.94,874.9,897.4,77.2
47074500,-0.22,6.23,201.9,79.70,872.7,895.8,77.0
47076000,-0.23,6.22,209.1,76.94,870.9,895.6,76.5
47077500,-0.22,6.23,204.3,78.54,870.7,894.3,76.8
47079000,-0.21,6.21,199.9,81.02,876.1,898.6,77.1
47080500,-0.23,6.22,209.7,76.65,870.2,895.1,76.5
47082000,-0.23,6.20,209.4,77.13,872.6,897.4,76.5
47083500,-0.22,6.21,203.1,79.53,874.2,897.5,76.9
47085000,-0.22,6.20,206.2,78.63,875.1,899.1,76.7
47086500,-0.23,6.20,210.9,76.64,872.5,897.6,76.4
47088000,-0.23,6.18,211.2,76.94,874.9,900.1,76.4
47089500,-0.22,6.19,205.4,79.30,877.5,901.2,76.8
47091000,-0.22,6.14,206.4,80.08,884.1,907.9,76.9
47092500,-0.23,6.18,213.5,76.16,874.8,900.5,76.3
47094000,-0.22,6.16,208.0,78.84,879.9,904.2,76.7
47095500,-0.22,6.14,205.3,80.61,884.7,908.2,76.9
47097000,-0.22,6.14,206.6,80.06,884.2,908.0,76.9
47098500,-0.22,6.15,210.0,78.41,881.4,906.0,76.6
47100000,-0.23,6.20,211.1,76.63,872.9,898.1,76.4
47101500,-0.22,6.16,208.5,78.75,880.5,904.8,76.7
47103000,-0.22,6.15,212.3,77.46,880.3,905.5,76.4
47104500,-0.22,6.13,210.2,78.83,884.3,908.9,76.6
47106000,-0.22,6.15,209.3,78.65,881.4,905.9,76.6
47107500,-0.23,6.12,215.3,76.89,882.6,908.5,76.3
47109000,-0.22,6.14,205.6,80.47,884.6,908.1,76.9
47110500,-0.22,6.12,214.1,77.45,883.7,909.3,76.4
47112000,-0.22,6.08,212.6,79.10,890.7,915.7,76.6
47113500,-0.22,6.12,207.9,79.90,886.0,910.0,76.8
47115000,-0.22,6.14,205.6,80.57,885.3,908.8,76.9
47116500,-0.22,6.09,213.4,78.44,888.2,913.5,76.5
47118000,-0.22,6.07,212.4,79.63,893.4,918.2,76.6
47119500,-0.22,6.09,211.3,79.53,890.7,915.4,76.7
47121000,-0.22,6.10,211.7,79.01,888.3,913.1,76.6
47122500,-0.21,6.02,210.5,81.83,902.5,926.7,76.9
47124000,-0.22,6.08,210.4,80.15,892.4,916.9,76.7
47125500,-0.22,6.09,209.2,80.29,890.9,915.2,76.8
47127000,-0.22,6.07,214.2,78.86,892.4,917.8,76.5
47128500,-0.22,6.01,219.4,78.17,898.3,924.7,76.3
47130000,-0.22,6.07,209.3,80.79,894.0,918.1,76.8
47131500,-0.21,6.03,211.0,81.17,899.7,924.1,76.8
47133000,-0.22,6.01,215.8,79.84,901.3,926.8,76.5
47134500,-0.21,6.00,213.9,80.88,903.8,928.8,76.7
47136000,-0.22,6.04,215.7,78.91,895.6,921.2,76.5
47137500,-0.21,5.97,215.4,81.03,907.7,932.9,76.7
47139000,-0.22,6.02,215.4,79.61,899.2,924.7,76.5
47140500,-0.22,6.02,212.9,80.67,900.7,925.5,76.7
47142000,-0.22,5.98,221.4,78.41,903.6,930.3,76.2
47143500,-0.21,5.97,212.6,82.18,908.9,933.4,76.8
47145000,-0.22,5.94,218.9,80.51,911.4,937.3,76.5
47146500,-0.22,5.96,218.9,79.83,907.4,933.4,76.4
47148000,-0.21,5.95,216.7,81.05,910.4,935.8,76.6
47149500,-0.22,5.94,219.9,80.21,911.6,937.8,76.4
47151000,-0.21,6.00,212.2,81.49,904.0,928.6,76.8
47152500,-0.22,5.95,217.7,80.75,910.6,936.3,76.6
47154000,-0.21,6.00,212.9,81.32,904.5,929.2,76.8
47155500,-0.22,5.95,218.2,80.47,910.0,935.8,76.5
47157000,-0.21,5.98,210.1,83.12,909.1,933.1,77.0
47158500,-0.22,5.98,215.2,80.78,905.8,931.0,76.6
47160000,-0.21,5.93,216.6,81.63,913.7,939.1,76.7
47161500,-0.22,5.93,220.3,80.23,912.7,938.9,76.4
47163000,-0.21,5.89,219.2,81.90,920.3,946.1,76.6
47164500,-0.22,5.91,221.5,80.24,915.1,941.5,76.4
47166000,-0.21,5.88,219.3,81.92,920.8,946.6,76.6
47167500,-0.21,5.97,215.9,80.96,908.3,933.6,76.6
47169000,-0.21,5.93,216.9,81.59,914.0,939.3,76.7
47170500,-0.22,5.94,218.7,80.45,910.7,936.6,76.5
47172000,-0.21,5.86,222.3,81.43,923.8,950.2,76.5
47173500,-0.22,5.91,225.2,78.72,912.9,940.3,76.1
47175000,-0.21,5.87,219.9,82.20,923.6,949.4,76.6
47176500,-0.21,5.85,222.5,81.65,925.4,951.8,76.5
47178000,-0.21,5.88,222.0,80.90,920.0,946.4,76.4
47179500,-0.22,5.82,227.9,80.37,928.2,955.8,76.2
47181000,-0.21,5.85,217.2,83.98,928.6,953.7,76.8
47182500,-0.21,5.84,222.5,81.88,926.8,953.2,76.5
47184000,-0.21,5.84,219.1,83.31,928.5,954.0,76.7
47185500,-0.22,5.84,226.7,80.25,925.1,952.5,76.2
47187000,-0.22,5.84,226.7,80.33,925.7,953.1,76.2
47188500,-0.21,5.82,221.7,82.87,931.1,957.1,76.6
47190000,-0.22,5.81,228.3,80.45,929.4,957.0,76.2
47191500,-0.21,5.83,221.8,82.56,929.5,955.6,76.6
47193000,-0.21,5.83,217.6,84.14,930.4,955.5,76.8
47194500,-0.21,5.79,223.4,82.89,934.7,961.0,76.6
47196000,-0.21,5.79,228.6,80.94,933.0,960.6,76.2
47197500,-0.21,5.80,226.8,81.47,932.8,959.9,76.3
47199000,-0.21,5.81,221.4,83.32,933.3,959.2,76.7
47200500,-0.21,5.79,228.3,81.14,933.8,961.3,76.3
47202000,-0.21,5.77,230.1,80.85,935.4,963.3,76.2
47203500,-0.21,5.78,222.1,83.83,937.7,963.7,76.7
47205000,-0.21,5.78,224.3,83.07,937.6,964.1,76.5
47206500,-0.21,5.78,222.7,83.71,938.1,964.2,76.6
47208000,-0.21,5.78,222.0,83.96,938.2,964.1,76.7
47209500,-0.21,5.71,225.8,84.55,949.3,975.8,76.6
47211000,-0.21,5.76,227.9,81.96,937.9,965.2,76.3
47212500,-0.21,5.74,225.5,83.72,943.9,970.4,76.6
47214000,-0.21,5.73,230.6,81.95,943.1,970.9,76.3
47215500,-0.21,5.75,227.5,82.60,941.0,968.1,76.4
47217000,-0.21,5.77,225.4,82.69,937.4,964.1,76.5
47218500,-0.21,5.74,228.9,82.35,942.2,969.6,76.3
47220000,-0.21,5.71,233.5,81.35,945.0,973.4,76.1
47221500,-0.21,5.67,230.5,83.63,953.2,980.7,76.4
47223000,-0.21,5.73,228.5,82.66,943.2,970.5,76.4
47224500,-0.21,5.73,229.6,82.39,943.8,971.3,76.3
47226000,-0.21,5.72,225.3,84.53,948.3,974.7,76.6
47227500,-0.21,5.72,231.1,82.02,944.4,972.2,76.3
47229000,-0.21,5.72,226.1,84.00,946.7,973.3,76.6
47230500,-0.21,5.67,232.8,82.86,953.0,981.0,76.3
47232000,-0.21,5.68,230.8,83.51,952.9,980.5,76.4
47233500,-0.21,5.68,233.0,82.42,950.6,978.8,76.2
47235000,-0.21,5.68,234.1,82.12,950.7,979.1,76.2
47236500,-0.20,5.65,227.5,85.78,960.0,986.6,76.7
47238000,-0.21,5.64,231.0,84.49,959.2,986.6,76.5
47239500,-0.20,5.66,226.7,85.72,958.1,984.5,76.7
47241000,-0.20,5.66,226.3,85.96,958.8,985.1,76.7
47242500,-0.21,5.64,230.8,84.58,959.3,986.6,76.5
47244000,-0.20,5.62,229.5,85.80,964.1,991.1,76.6
47245500,-0.21,5.60,235.8,83.86,964.7,993.1,76.3
47247000,-0.20,5.63,228.9,85.82,963.0,989.9,76.6
47248500,-0.21,5.59,242.7,81.51,963.2,993.3,75.9
47250000,-0.20,5.61,230.1,85.80,965.3,992.4,76.6
47251500,-0.20,5.62,230.2,85.39,963.0,990.1,76.6
47253000,-0.20,5.59,232.0,85.75,968.8,996.2,76.5
47254500,-0.21,5.54,240.1,84.04,974.2,1003.4,76.2
47256000,-0.20,5.60,232.1,85.38,966.7,994.1,76.5
47257500,-0.20,5.60,230.1,86.15,967.5,994.5,76.6
47259000,-0.21,5.61,237.6,82.71,961.1,990.0,76.1
47260500,-0.20,5.60,232.5,85.08,965.7,993.3,76.5
47262000,-0.21,5.58,237.7,83.69,967.4,996.2,76.2
47263500,-0.20,5.55,236.3,85.17,973.8,1002.0,76.4
47265000,-0.21,5.58,236.9,83.94,967.2,995.8,76.2
47266500,-0.20,5.56,233.6,86.15,974.2,1001.8,76.5
47268000,-0.20,5.54,236.7,85.32,975.3,1003.6,76.4
47269500,-0.21,5.53,241.1,84.05,976.1,1005.4,76.1
47271000,-0.21,5.52,240.6,84.42,977.5,1006.7,76.2
47272500,-0.21,5.53,239.1,84.66,976.0,1004.8,76.2
47274000,-0.21,5.55,238.6,84.37,973.3,1002.1,76.2
47275500,-0.21,5.57,239.7,83.40,969.3,998.5,76.1
47277000,-0.20,5.53,238.8,85.07,977.9,1006.6,76.3
47278500,-0.20,5.52,238.1,85.51,979.2,1007.7,76.3
47280000,-0.20,5.47,241.4,85.77,987.2,1016.3,76.3
47281500,-0.20,5.50,239.9,85.56,983.0,1011.9,76.3
47283000,-0.20,5.51,239.5,85.44,981.4,1010.2,76.3
47284500,-0.20,5.50,239.2,85.72,982.6,1011.3,76.3
47286000,-0.21,5.50,242.5,84.31,980.4,1009.9,76.1
47287500,-0.21,5.49,243.9,84.11,981.8,1011.7,76.0
47289000,-0.21,5.48,246.3,83.66,983.5,1013.9,75.9
47290500,-0.21,5.53,244.5,82.56,973.3,1003.5,75.9
47292000,-0.21,5.45,247.4,84.19,988.8,1019.3,76.0
47293500,-0.20,5.50,238.3,86.24,984.0,1012.4,76.4
47295000,-0.20,5.44,244.8,85.60,992.6,1022.3,76.1
47296500,-0.20,5.48,240.3,85.87,985.8,1014.6,76.3
47298000,-0.20,5.45,244.2,85.47,990.7,1020.3,76.2
47299500,-0.21,5.42,248.4,84.71,993.9,1024.5,76.0
47301000,-0.20,5.47,237.8,87.28,989.4,1017.6,76.5
47302500,-0.20,5.45,245.5,85.04,990.7,1020.6,76.1
47304000,-0.19,5.40,235.6,90.63,1004.9,1032.1,76.8
47305500,-0.20,5.42,244.2,86.33,996.1,1025.6,76.2
47307000,-0.20,5.41,248.7,85.14,997.1,1027.7,76.0
47308500,-0.21,5.38,253.2,84.15,999.4,1031.0,75.8
47310000,-0.20,5.41,247.2,85.51,996.6,1026.8,76.1
47311500,-0.20,5.41,248.9,85.07,997.1,1027.7,76.0
47313000,-0.20,5.41,242.8,87.32,999.4,1028.4,76.3
47314500,-0.20,5.42,240.4,87.95,998.4,1026.9,76.5
47316000,-0.21,5.42,248.7,84.52,993.4,1024.0,75.9
47317500,-0.20,5.43,244.7,85.86,994.2,1023.9,76.2
47319000,-0.20,5.39,250.4,85.13,1000.3,1031.2,75.9
47320500,-0.21,5.37,253.8,84.23,1001.1,1032.8,75.8
47322000,-0.21,5.36,254.1,84.53,1003.4,1035.1,75.8
47323500,-0.20,5.36,247.9,87.09,1007.7,1037.7,76.2
47325000,-0.20,5.38,245.7,87.12,1003.7,1033.4,76.2
47326500,-0.20,5.35,252.6,85.49,1006.7,1037.9,75.9
47328000,-0.21,5.37,253.1,84.60,1002.2,1033.6,75.8
47329500,-0.20,5.38,243.0,88.18,1005.1,1034.0,76.4
47331000,-0.20,5.37,244.9,87.77,1006.1,1035.4,76.3
47332500,-0.20,5.32,256.2,85.11,1011.1,1043.0,75.8
47334000,-0.20,5.32,249.7,87.61,1014.4,1044.7,76.2
47335500,-0.20,5.28,257.7,85.84,1018.5,1050.6,75.8
47337000,-0.21,5.31,258.9,84.50,1012.2,1044.8,75.7
47338500,-0.20,5.34,246.1,88.28,1011.6,1041.1,76.3
47340000,-0.20,5.30,253.1,86.98,1017.1,1048.1,76.0
47341500,-0.20,5.29,256.2,86.16,1017.6,1049.4,75.9
47343000,-0.20,5.31,257.8,84.99,1013.2,1045.4,75.7
47344500,-0.20,5.32,254.5,85.79,1012.1,1043.6,75.9
47346000,-0.20,5.30,255.3,86.18,1016.1,1047.7,75.9
47347500,-0.20,5.26,258.2,86.35,1022.6,1054.7,75.8
47349000,-0.20,5.31,256.5,85.24,1012.5,1044.4,75.8
47350500,-0.20,5.32,252.2,86.71,1013.6,1044.5,76.0
47352000,-0.20,5.26,257.9,86.45,1022.7,1054.8,75.8
47353500,-0.20,5.29,251.4,88.13,1020.9,1051.4,76.2
47355000,-0.20,5.27,256.7,86.77,1022.4,1054.1,75.9
47356500,-0.20,5.26,258.4,86.47,1023.7,1055.8,75.8
47358000,-0.20,5.24,259.3,86.91,1028.2,1060.4,75.8
47359500,-0.19,5.21,255.4,89.41,1036.5,1067.5,76.2
47361000,-0.20,5.24,256.6,87.92,1029.5,1061.0,76.0
47362500,-0.20,5.24,257.8,87.39,1028.4,1060.2,75.9
47364000,-0.20,5.20,264.3,86.29,1033.5,1066.7,75.7
47365500,-0.20,5.23,261.6,86.38,1029.1,1061.9,75.7
47367000,-0.20,5.20,261.8,87.38,1035.7,1068.3,75.8
47368500,-0.20,5.25,259.8,86.34,1025.6,1058.0,75.8
47370000,-0.19,5.22,254.3,89.43,1034.4,1065.2,76.2
47371500,-0.20,5.23,259.9,87.05,1030.3,1062.6,75.8
47373000,-0.20,5.20,264.4,86.22,1033.3,1066.6,75.6
47374500,-0.20,5.17,268.9,85.74,1038.4,1072.6,75.5
47376000,-0.20,5.16,262.2,88.52,1043.8,1076.2,75.9
47377500,-0.20,5.18,263.9,87.28,1039.1,1072.1,75.7
47379000,-0.20,5.16,268.1,86.47,1041.5,1075.5,75.6
47380500,-0.20,5.19,264.8,86.33,1034.6,1068.0,75.6
47382000,-0.19,5.16,260.4,89.38,1045.8,1077.7,76.0
47383500,-0.20,5.18,261.0,88.20,1039.5,1071.8,75.9
47385000,-0.20,5.18,265.7,86.53,1037.6,1071.1,75.6
47386500,-0.20,5.17,262.8,88.13,1042.4,1075.0,75.9
47388000,-0.19,5.13,261.9,89.72,1050.7,1082.8,76.0
47389500,-0.20,5.12,272.9,85.96,1047.0,1082.0,75.4
47391000,-0.20,5.14,267.2,87.53,1046.7,1080.2,75.7
47392500,-0.20,5.14,271.2,85.82,1043.0,1077.7,75.4
47394000,-0.20,5.15,262.8,88.86,1047.0,1079.5,75.9
47395500,-0.20,5.11,266.4,88.89,1053.8,1087.0,75.8
47397000,-0.20,5.12,273.9,85.63,1046.6,1081.9,75.3
47398500,-0.20,5.08,270.6,88.29,1057.8,1091.9,75.7
47400000,-0.20,5.13,267.4,87.85,1049.1,1082.7,75.7
47401500,-0.20,5.08,271.9,87.85,1057.4,1091.8,75.6
47403000,-0.20,5.10,274.9,86.06,1051.2,1086.5,75.3
47404500,-0.20,5.11,267.3,88.38,1052.4,1085.8,75.7
47406000,-0.20,5.06,272.7,88.16,1060.8,1095.3,75.6
47407500,-0.20,5.06,272.8,88.25,1061.5,1096.0,75.6
47409000,-0.20,5.08,275.7,86.59,1056.1,1091.5,75.4
47410500,-0.19,5.06,267.4,90.41,1065.3,1098.4,75.9
47412000,-0.19,5.08,265.0,90.28,1060.1,1092.7,76.0
47413500,-0.19,5.09,266.7,89.49,1058.3,1091.3,75.9
47415000,-0.20,5.07,276.4,86.75,1058.4,1093.9,75.4
47416500,-0.19,5.06,264.0,91.46,1065.5,1097.7,76.1
47418000,-0.19,5.06,269.7,89.59,1064.4,1098.1,75.8
47419500,-0.20,5.07,272.2,88.24,1060.5,1094.9,75.6
47421000,-0.19,5.06,270.2,89.36,1063.9,1097.7,75.8
47422500,-0.19,5.05,270.3,89.66,1066.0,1099.7,75.8
47424000,-0.19,5.01,273.0,90.04,1073.3,1107.5,75.7
47425500,-0.19,5.02,266.1,92.23,1074.2,1106.7,76.1
47427000,-0.19,5.03,270.1,90.38,1070.2,1103.8,75.8
47428500,-0.19,5.01,274.2,89.79,1073.9,1108.4,75.7
47430000,-0.20,5.02,277.2,88.07,1068.4,1103.8,75.5
47431500,-0.20,4.98,279.9,88.59,1076.6,1112.4,75.4
47433000,-0.20,5.01,283.5,86.27,1067.8,1104.8,75.1
47434500,-0.20,5.03,274.1,88.91,1068.1,1102.7,75.6
47436000,-0.19,5.00,271.7,90.89,1076.3,1110.1,75.8
47437500,-0.20,4.98,279.8,88.63,1076.6,1112.4,75.4
47439000,-0.19,5.00,274.5,89.86,1075.0,1109.5,75.7
47440500,-0.19,4.94,282.2,89.31,1085.5,1121.6,75.4
47442000,-0.19,4.97,274.1,91.01,1081.6,1115.8,75.8
47443500,-0.19,4.97,274.8,90.78,1081.4,1115.8,75.7
47445000,-0.19,4.96,273.2,91.79,1084.8,1118.7,75.9
47446500,-0.19,5.00,276.0,89.48,1075.4,1110.2,75.6
47448000,-0.19,4.96,275.5,91.06,1084.4,1118.9,75.7
47449500,-0.19,4.92,282.5,90.22,1091.9,1127.8,75.5
47451000,-0.19,4.96,280.1,89.56,1083.2,1118.8,75.5
47452500,-0.19,4.93,280.7,90.42,1089.8,1125.4,75.6
47454000,-0.19,4.92,279.0,91.21,1091.9,1127.0,75.7
47455500,-0.19,4.90,282.6,90.73,1095.3,1131.2,75.5
47457000,-0.19,4.91,281.2,91.04,1094.7,1130.2,75.6
47458500,-0.19,4.89,282.6,91.10,1097.8,1133.6,75.6
47460000,-0.19,4.93,281.5,90.17,1089.8,1125.6,75.5
47461500,-0.19,4.87,287.3,90.32,1101.2,1138.0,75.4
47463000,-0.19,4.91,276.7,92.78,1097.7,1132.0,75.8
47464500,-0.19,4.91,285.4,89.22,1090.7,1127.4,75.3
47466000,-0.19,4.90,281.2,91.12,1095.4,1130.9,75.6
47467500,-0.19,4.90,285.6,89.78,1094.5,1131.2,75.4
47469000,-0.19,4.91,280.4,91.14,1093.9,1129.3,75.6
47470500,-0.20,4.87,290.6,88.97,1098.1,1135.9,75.2
47472000,-0.19,4.93,282.2,89.87,1089.0,1125.0,75.5
47473500,-0.19,4.89,282.5,91.23,1098.4,1134.2,75.6
47475000,-0.18,4.84,278.7,94.50,1112.2,1146.6,75.9
47476500,-0.18,4.85,278.0,94.69,1112.0,1146.2,76.0
47478000,-0.19,4.88,284.3,90.95,1099.8,1136.0,75.5
47479500,-0.19,4.83,284.5,93.13,1114.2,1150.0,75.7
47481000,-0.19,4.84,286.3,91.70,1108.4,1144.7,75.5
47482500,-0.19,4.82,289.3,91.72,1113.9,1150.8,75.4
47484000,-0.19,4.81,290.3,91.58,1114.7,1151.9,75.4
47485500,-0.19,4.83,283.3,93.38,1113.6,1149.0,75.7
47487000,-0.19,4.83,287.8,91.59,1110.4,1147.1,75.5
47488500,-0.19,4.84,285.8,92.08,1109.8,1146.1,75.6
47490000,-0.19,4.79,297.9,89.67,1115.6,1154.7,75.0
47491500,-0.19,4.81,290.9,91.61,1116.0,1153.3,75.4
47493000,-0.20,4.81,298.3,88.68,1109.6,1149.0,75.0
47494500,-0.19,4.83,287.3,91.97,1111.9,1148.4,75.5
47496000,-0.18,4.78,286.2,94.30,1124.7,1160.6,75.7
47497500,-0.18,4.80,279.9,96.11,1124.5,1158.8,76.0
47499000,-0.19,4.78,290.3,92.76,1122.4,1159.3,75.5
47500500,-0.18,4.77,286.2,94.98,1129.1,1164.8,75.8
47502000,-0.19,4.75,302.2,89.70,1123.3,1163.3,74.9
47503500,-0.19,4.76,295.7,91.84,1126.1,1164.3,75.3
47505000,-0.19,4.78,290.6,92.80,1123.2,1160.2,75.5
47506500,-0.19,4.75,298.9,90.83,1125.1,1164.2,75.1
47508000,-0.19,4.73,298.0,92.32,1133.3,1171.9,75.3
47509500,-0.19,4.74,296.2,92.53,1131.5,1169.6,75.3
47511000,-0.18,4.70,295.5,94.42,1142.5,1180.1,75.5
47512500,-0.18,4.73,292.7,94.03,1134.9,1172.1,75.5
47514000,-0.18,4.74,289.0,95.17,1135.4,1171.6,75.7
47515500,-0.19,4.70,300.5,92.63,1139.9,1178.8,75.2
47517000,-0.19,4.72,300.5,91.91,1135.0,1174.2,75.2
47518500,-0.19,4.74,296.7,92.39,1131.5,1169.8,75.3
47520000,-0.19,4.70,301.8,92.15,1139.0,1178.3,75.2
47521500,-0.19,4.67,301.2,93.62,1147.6,1186.5,75.3
47523000,-0.19,4.68,303.4,92.27,1142.5,1182.1,75.1
47524500,-0.19,4.72,297.8,92.51,1134.3,1172.8,75.3
47526000,-0.18,4.69,293.2,95.62,1146.0,1182.9,75.7
47527500,-0.19,4.70,297.2,93.65,1140.6,1178.7,75.4
47529000,-0.19,4.69,303.1,91.88,1139.4,1179.0,75.1
47530500,-0.18,4.64,300.0,95.14,1155.4,1193.7,75.4
47532000,-0.18,4.63,302.9,94.60,1156.9,1195.9,75.3
47533500,-0.18,4.62,301.7,95.74,1162.3,1200.8,75.4
47535000,-0.19,4.67,301.9,93.35,1147.0,1186.0,75.3
47536500,-0.19,4.65,303.7,93.48,1151.0,1190.3,75.2
47538000,-0.19,4.65,304.3,93.40,1151.7,1191.2,75.2
47539500,-0.18,4.67,299.5,94.14,1147.9,1186.3,75.4
47541000,-0.19,4.62,309.9,92.53,1155.7,1196.5,75.0
47542500,-0.19,4.66,302.8,93.26,1147.9,1187.2,75.2
47544000,-0.18,4.61,304.2,95.13,1162.7,1201.9,75.3
47545500,-0.19,4.60,313.3,92.56,1161.8,1203.3,74.9
