Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48142500,-0.22,2.84,814.8,79.58,1605.1,1800.0,63.1
48144000,-0.22,2.83,820.5,79.12,1603.3,1801.0,62.9
48145500,-0.22,2.83,814.7,79.84,1608.3,1802.9,63.1
48147000,-0.22,2.86,807.0,79.51,1598.5,1790.6,63.2
48148500,-0.22,2.84,809.5,80.35,1610.9,1802.8,63.3
48150000,-0.21,2.79,823.0,82.14,1643.4,1838.0,63.4
48151500,-0.22,2.77,858.7,77.57,1609.7,1824.4,61.9
48153000,-0.21,2.79,825.1,81.71,1639.5,1835.4,63.3
48154500,-0.21,2.76,837.3,82.23,1655.1,1854.8,63.2
48156000,-0.22,2.78,838.1,80.60,1635.0,1837.3,62.9
48157500,-0.22,2.78,847.4,78.40,1613.0,1822.1,62.3
48159000,-0.22,2.76,845.6,80.53,1639.4,1844.6,62.7
48160500,-0.22,2.79,844.3,78.06,1606.5,1814.8,62.3
48162000,-0.22,2.80,832.7,79.45,1616.3,1818.2,62.7
48163500,-0.22,2.75,855.9,80.04,1640.3,1850.2,62.4
48165000,-0.21,2.74,851.9,80.86,1648.2,1855.3,62.7
48166500,-0.22,2.79,838.3,79.33,1618.8,1823.0,62.6
48168000,-0.21,2.74,852.2,80.86,1648.4,1855.7,62.7
48169500,-0.21,2.76,837.0,82.30,1655.8,1855.3,63.2
48171000,-0.21,2.71,858.0,82.70,1676.3,1883.1,62.9
48172500,-0.21,2.69,868.4,82.91,1686.4,1896.8,62.8
48174000,-0.22,2.72,874.0,79.08,1640.1,1858.4,61.9
48175500,-0.22,2.69,883.4,80.07,1659.6,1880.1,62.0
48177000,-0.22,2.68,885.4,80.29,1663.9,1884.8,62.0
48178500,-0.22,2.71,869.4,80.61,1657.1,1871.3,62.3
48180000,-0.22,2.69,883.4,79.71,1654.8,1875.8,61.9
48181500,-0.22,2.66,896.4,80.57,1675.0,1899.8,61.8
48183000,-0.22,2.67,903.2,78.64,1653.3,1883.9,61.4
48184500,-0.22,2.66,904.8,79.37,1664.4,1894.4,61.5
48186000,-0.22,2.66,907.7,78.88,1659.5,1891.5,61.3
48187500,-0.21,2.70,871.1,80.91,1662.3,1876.7,62.3
48189000,-0.22,2.66,896.1,80.74,1677.1,1901.5,61.9
48190500,-0.22,2.63,918.3,79.87,1679.8,1914.4,61.3
48192000,-0.21,2.65,898.3,81.01,1682.2,1907.0,61.9
48193500,-0.21,2.65,898.7,80.87,1680.5,1905.8,61.9
48195000,-0.22,2.65,900.6,80.40,1675.6,1902.2,61.7
48196500,-0.21,2.65,888.7,82.19,1691.3,1910.5,62.3
48198000,-0.21,2.61,910.8,82.27,1707.5,1935.2,61.9
48199500,-0.22,2.61,929.2,79.12,1676.4,1916.7,61.0
48201000,-0.21,2.59,932.0,81.05,1704.8,1942.9,61.3
48202500,-0.21,2.63,901.1,82.48,1703.7,1927.3,62.1
48204000,-0.21,2.60,917.9,81.82,1706.1,1937.3,61.7
48205500,-0.21,2.61,917.4,81.45,1700.7,1932.4,61.7
48207000,-0.21,2.60,912.4,82.88,1716.6,1944.0,62.0
48208500,-0.22,2.63,917.2,79.98,1680.7,1914.7,61.4
48210000,-0.21,2.53,961.2,81.34,1727.2,1976.6,60.9
48211500,-0.21,2.58,927.2,82.50,1721.4,1955.2,61.7
48213000,-0.21,2.54,951.6,81.82,1727.9,1972.6,61.2
48214500,-0.21,2.54,949.6,82.78,1739.7,1982.0,61.4
48216000,-0.21,2.61,905.8,83.66,1722.4,1946.1,62.3
48217500,-0.21,2.58,925.0,83.07,1727.6,1959.7,61.8
48219000,-0.21,2.58,934.5,81.11,1707.2,1946.2,61.3
48220500,-0.21,2.54,959.2,81.23,1724.5,1973.4,60.9
48222000,-0.21,2.51,957.3,84.42,1767.0,2009.6,61.6
48223500,-0.22,2.55,961.9,79.99,1708.8,1960.9,60.6
48225000,-0.21,2.55,955.2,81.10,1720.2,1967.6,61.0
48226500,-0.21,2.51,961.1,83.76,1760.5,2005.8,61.4
48228000,-0.21,2.53,955.5,82.46,1739.1,1984.3,61.2
48229500,-0.21,2.52,964.7,81.87,1736.8,1986.7,60.9
48231000,-0.20,2.47,973.9,85.13,1787.4,2035.5,61.4
48232500,-0.21,2.49,973.4,83.48,1764.5,2015.2,61.1
48234000,-0.21,2.50,970.0,83.39,1761.1,2010.5,61.2
48235500,-0.21,2.46,997.4,82.36,1763.7,2026.2,60.5
48237000,-0.21,2.47,978.4,84.10,1776.3,2027.9,61.2
48238500,-0.21,2.45,1012.6,81.43,1759.4,2030.0,60.1
48240000,-0.21,2.43,1004.3,84.15,1793.0,2055.1,60.7
48241500,-0.21,2.49,976.9,82.54,1753.6,2007.4,60.9
48243000,-0.21,2.49,965.5,84.27,1770.3,2016.5,61.4
48244500,-0.21,2.45,1009.9,81.10,1753.1,2023.1,60.1
48246000,-0.21,2.43,1022.7,81.68,1768.9,2043.2,60.0
48247500,-0.21,2.47,998.7,81.44,1751.4,2016.2,60.3
48249000,-0.21,2.47,989.0,82.79,1764.7,2022.9,60.7
48250500,-0.21,2.47,990.5,82.79,1765.5,2024.4,60.7
48252000,-0.21,2.41,1028.6,82.14,1778.9,2054.9,60.0
48253500,-0.21,2.44,1002.7,84.03,1790.4,2052.0,60.8
48255000,-0.21,2.42,1024.0,81.95,1773.5,2047.9,60.0
48256500,-0.21,2.37,1046.0,83.55,1809.4,2090.0,60.0
48258000,-0.21,2.39,1038.4,83.12,1798.8,2077.0,60.0
48259500,-0.21,2.38,1039.6,83.71,1807.9,2085.5,60.1
48261000,-0.21,2.39,1039.2,82.44,1789.4,2069.3,59.9
48262500,-0.21,2.40,1026.5,84.03,1804.7,2076.2,60.4
48264000,-0.21,2.40,1041.7,81.07,1770.7,2054.3,59.5
48265500,-0.22,2.36,1075.9,80.27,1777.3,2077.6,58.8
48267000,-0.21,2.37,1053.8,82.31,1795.8,2082.1,59.6
48268500,-0.21,2.39,1040.0,83.25,1801.6,2080.2,60.0
48270000,-0.21,2.36,1068.2,81.62,1793.5,2087.5,59.2
48271500,-0.21,2.36,1068.5,81.48,1791.5,2086.0,59.2
48273000,-0.21,2.34,1065.3,83.65,1821.8,2110.4,59.7
48274500,-0.20,2.40,1021.0,84.88,1813.5,2081.1,60.6
48276000,-0.20,2.36,1046.8,85.24,1834.0,2111.7,60.3
48277500,-0.21,2.34,1071.9,83.00,1815.9,2108.6,59.4
48279000,-0.21,2.27,1116.7,83.91,1853.8,2164.1,58.9
48280500,-0.21,2.34,1068.2,83.05,1814.6,2105.6,59.5
48282000,-0.21,2.38,1037.4,84.43,1817.0,2092.3,60.3
48283500,-0.21,2.35,1068.7,82.95,1813.4,2104.9,59.5
48285000,-0.20,2.29,1079.6,87.22,1881.6,2169.4,60.2
48286500,-0.21,2.30,1093.0,84.14,1844.4,2143.9,59.3
48288000,-0.20,2.29,1086.6,86.25,1871.7,2164.2,59.9
48289500,-0.21,2.29,1103.9,83.77,1844.8,2149.8,59.1
48291000,-0.20,2.30,1084.8,85.11,1854.0,2148.1,59.7
48292500,-0.21,2.28,1107.3,83.56,1843.5,2150.6,59.0
48294000,-0.21,2.26,1117.9,84.14,1857.9,2168.3,59.0
48295500,-0.21,2.28,1106.4,83.81,1846.7,2152.8,59.1
48297000,-0.21,2.26,1127.5,83.63,1855.1,2170.9,58.7
48298500,-0.21,2.28,1103.9,84.01,1848.4,2153.0,59.2
48300000,-0.21,2.29,1104.4,82.87,1831.6,2138.8,58.9
48301500,-0.21,2.26,1117.7,84.44,1862.2,2171.9,59.0
48303000,-0.21,2.23,1143.8,84.00,1869.2,2191.4,58.5
48304500,-0.20,2.27,1103.2,85.27,1866.7,2168.3,59.4
48306000,-0.21,2.21,1156.9,84.69,1886.4,2212.9,58.5
48307500,-0.21,2.27,1118.9,83.73,1852.2,2163.9,58.9
48309000,-0.21,2.21,1166.5,83.37,1870.9,2204.8,58.1
48310500,-0.21,2.23,1154.1,82.56,1852.1,2182.2,58.1
48312000,-0.20,2.21,1154.9,84.89,1888.4,2213.6,58.6
48313500,-0.20,2.21,1150.5,85.71,1898.7,2220.1,58.8
48315000,-0.21,2.21,1164.3,82.88,1862.1,2196.2,58.0
48316500,-0.21,2.17,1192.1,83.83,1890.5,2234.9,57.8
48318000,-0.21,2.20,1169.9,83.51,1874.6,2209.7,58.0
48319500,-0.21,2.13,1216.0,84.40,1910.9,2265.0,57.5
48321000,-0.21,2.19,1178.2,83.15,1873.1,2212.8,57.8
48322500,-0.21,2.19,1172.5,84.00,1883.5,2218.7,58.1
48324000,-0.21,2.14,1211.5,83.80,1899.2,2252.7,57.5
48325500,-0.20,2.16,1165.0,88.92,1954.6,2275.5,59.2
48327000,-0.20,2.12,1215.1,86.20,1938.8,2288.1,57.9
48328500,-0.20,2.12,1224.8,84.79,1921.2,2278.4,57.5
48330000,-0.21,2.17,1191.7,84.27,1897.2,2240.4,57.9
48331500,-0.20,2.14,1192.8,87.89,1953.7,2289.1,58.6
48333000,-0.21,2.14,1214.7,83.35,1893.3,2249.5,57.3
48334500,-0.20,2.10,1223.8,87.09,1957.0,2308.1,58.0
48336000,-0.20,2.13,1209.9,85.57,1926.4,2274.9,57.9
48337500,-0.20,2.12,1222.1,85.77,1935.4,2288.9,57.7
48339000,-0.21,2.13,1224.2,83.38,1898.2,2258.7,57.2
48340500,-0.20,2.09,1235.6,87.51,1969.2,2324.7,57.9
48342000,-0.20,2.10,1222.0,87.47,1961.9,2311.4,58.1
48343500,-0.20,2.08,1250.8,85.63,1946.6,2313.8,57.3
48345000,-0.20,2.04,1272.7,88.40,2001.0,2371.4,57.5
48346500,-0.20,2.06,1253.1,88.31,1990.2,2351.8,57.8
48348000,-0.20,2.07,1262.6,85.98,1957.6,2329.5,57.2
48349500,-0.20,2.08,1247.2,86.21,1954.1,2318.2,57.5
48351000,-0.20,2.07,1246.7,87.92,1981.1,2340.8,57.8
48352500,-0.20,2.05,1268.6,88.07,1993.8,2363.2,57.5
48354000,-0.20,2.01,1299.7,87.50,1998.8,2384.2,57.0
48355500,-0.20,2.02,1304.3,86.21,1979.7,2370.7,56.6
48357000,-0.20,2.01,1301.0,88.15,2009.9,2394.3,57.1
48358500,-0.21,2.03,1300.8,84.40,1948.2,2342.6,56.3
48360000,-0.20,2.00,1312.3,87.48,2004.1,2395.5,56.8
48361500,-0.20,2.01,1317.2,85.10,1966.7,2367.0,56.2
48363000,-0.20,2.00,1322.2,85.77,1980.0,2380.9,56.3
48364500,-0.20,2.03,1296.4,85.63,1966.8,2355.6,56.6
48366000,-0.20,2.01,1308.9,86.51,1986.7,2379.1,56.6
48367500,-0.20,1.99,1328.0,86.55,1995.4,2397.0,56.4
48369000,-0.20,2.00,1330.4,85.34,1976.2,2382.3,56.1
48370500,-0.20,1.98,1335.5,87.35,2011.9,2414.8,56.4
48372000,-0.20,1.98,1333.8,87.24,2009.3,2411.7,56.4
48373500,-0.20,2.00,1313.3,87.36,2002.6,2394.8,56.7
48375000,-0.20,1.95,1352.9,87.94,2028.9,2438.5,56.3
48376500,-0.20,1.97,1339.3,87.72,2019.7,2423.4,56.5
48378000,-0.20,1.97,1349.8,86.69,2006.8,2418.5,56.1
48379500,-0.20,1.94,1365.1,88.93,2050.5,2463.3,56.3
48381000,-0.19,1.95,1346.6,89.79,2056.7,2458.3,56.8
48382500,-0.20,1.95,1354.0,89.04,2047.7,2454.9,56.5
48384000,-0.20,1.92,1400.1,86.28,2019.5,2457.4,55.3
48385500,-0.20,1.87,1436.1,87.50,2054.0,2506.3,55.0
48387000,-0.19,1.91,1385.8,89.36,2066.3,2488.0,56.2
48388500,-0.20,1.95,1358.8,87.11,2017.4,2432.3,56.0
48390000,-0.20,1.92,1391.1,87.14,2030.8,2461.5,55.6
48391500,-0.19,1.92,1369.1,91.63,2096.8,2504.2,56.9
48393000,-0.20,1.92,1384.6,88.96,2059.1,2481.4,56.1
48394500,-0.19,1.92,1371.2,90.98,2087.0,2497.1,56.7
48396000,-0.20,1.92,1389.6,87.79,2041.3,2469.4,55.8
48397500,-0.19,1.89,1393.1,91.44,2104.0,2523.4,56.5
48399000,-0.20,1.87,1435.0,88.37,2068.8,2517.8,55.3
48400500,-0.19,1.88,1415.2,90.08,2090.3,2524.3,55.9
48402000,-0.19,1.89,1402.4,91.25,2104.8,2529.2,56.3
48403500,-0.19,1.87,1430.1,89.67,2089.2,2531.8,55.6
48405000,-0.20,1.84,1466.8,87.53,2065.5,2533.4,54.6
48406500,-0.19,1.85,1430.0,93.42,2152.3,2584.1,56.4
48408000,-0.20,1.82,1500.2,86.65,2061.0,2549.2,53.9
48409500,-0.20,1.82,1493.3,87.96,2082.2,2562.3,54.4
48411000,-0.20,1.82,1499.6,86.92,2065.6,2552.6,54.0
48412500,-0.19,1.80,1502.2,90.27,2126.4,2603.5,54.8
48414000,-0.19,1.81,1491.7,89.52,2109.6,2583.7,54.7
48415500,-0.20,1.84,1469.2,88.29,2079.9,2546.5,54.8
48417000,-0.20,1.79,1537.2,85.63,2053.6,2565.2,53.2
48418500,-0.19,1.82,1477.4,90.62,2123.7,2587.0,55.2
48420000,-0.20,1.76,1549.0,88.88,2117.2,2623.4,53.8
48421500,-0.19,1.81,1488.8,90.33,2122.7,2592.7,55.0
48423000,-0.20,1.79,1520.2,89.06,2111.0,2601.4,54.2
48424500,-0.20,1.79,1526.7,87.99,2093.9,2591.4,53.9
48426000,-0.20,1.76,1558.6,88.43,2111.9,2624.8,53.6
48427500,-0.19,1.72,1587.9,91.47,2177.0,2694.6,53.9
48429000,-0.19,1.76,1529.0,92.88,2181.9,2664.3,55.0
48430500,-0.20,1.78,1542.0,87.27,2085.6,2593.7,53.5
48432000,-0.19,1.72,1581.0,92.01,2184.5,2696.6,54.1
48433500,-0.19,1.75,1556.8,89.44,2129.9,2638.2,53.8
48435000,-0.19,1.74,1568.6,90.82,2158.9,2668.6,54.0
48436500,-0.19,1.76,1545.5,90.13,2138.8,2638.8,54.1
48438000,-0.20,1.75,1566.6,88.42,2114.3,2631.4,53.5
48439500,-0.20,1.75,1563.6,88.81,2120.6,2634.7,53.6
48441000,-0.19,1.71,1595.5,91.05,2171.7,2694.8,53.7
48442500,-0.19,1.68,1620.3,93.22,2219.3,2747.8,53.9
48444000,-0.18,1.68,1621.1,94.22,2237.7,2763.2,54.1
48445500,-0.20,1.72,1600.3,88.52,2126.1,2661.1,53.0
48447000,-0.19,1.73,1586.6,90.06,2150.6,2672.6,53.6
48448500,-0.20,1.66,1668.4,89.07,2155.3,2725.6,52.3
48450000,-0.19,1.69,1626.0,90.46,2169.9,2711.6,53.2
48451500,-0.19,1.66,1649.7,92.66,2218.1,2764.3,53.4
48453000,-0.19,1.67,1636.7,92.54,2211.9,2751.6,53.5
48454500,-0.19,1.70,1607.6,91.28,2179.7,2708.4,53.6
48456000,-0.19,1.68,1635.4,91.16,2185.8,2729.9,53.2
48457500,-0.19,1.66,1669.4,89.87,2170.9,2738.5,52.4
48459000,-0.19,1.63,1692.7,92.23,2222.4,2793.6,52.7
48460500,-0.19,1.61,1728.2,90.38,2195.9,2794.4,51.8
48462000,-0.19,1.62,1707.4,92.96,2240.3,2816.8,52.7
48463500,-0.18,1.61,1709.5,95.62,2291.1,2858.6,53.3
48465000,-0.19,1.60,1732.3,92.77,2243.4,2834.4,52.3
48466500,-0.19,1.62,1705.1,93.39,2247.9,2821.4,52.8
48468000,-0.19,1.62,1720.0,90.44,2195.0,2788.6,51.9
48469500,-0.19,1.58,1754.1,93.58,2264.6,2864.5,52.2
48471000,-0.19,1.59,1742.6,92.16,2234.3,2833.5,52.0
48472500,-0.19,1.57,1778.1,93.02,2259.8,2875.5,51.8
48474000,-0.19,1.58,1767.5,91.32,2223.7,2840.6,51.5
48475500,-0.18,1.61,1709.9,95.42,2287.5,2855.9,53.2
48477000,-0.19,1.56,1792.9,90.61,2215.2,2849.8,51.0
48478500,-0.18,1.56,1783.6,95.03,2300.4,2910.9,52.2
48480000,-0.19,1.54,1825.4,91.62,2242.4,2891.5,50.9
48481500,-0.18,1.55,1797.5,94.01,2284.0,2906.5,51.8
48483000,-0.19,1.56,1787.5,93.63,2274.2,2892.6,51.8
48484500,-0.19,1.53,1826.8,92.65,2263.6,2908.7,51.1
48486000,-0.19,1.53,1836.8,92.77,2268.2,2918.7,51.0
48487500,-0.19,1.53,1836.2,90.55,2222.8,2883.1,50.4
48489000,-0.19,1.58,1761.6,91.98,2235.3,2846.0,51.8
48490500,-0.19,1.51,1863.3,90.50,2226.6,2903.4,50.1
48492000,-0.19,1.48,1909.2,91.45,2254.5,2954.3,49.7
48493500,-0.19,1.47,1931.4,91.45,2258.2,2971.5,49.5
48495000,-0.18,1.47,1914.5,94.02,2309.4,2999.8,50.3
48496500,-0.19,1.50,1884.0,90.62,2232.7,2921.4,49.8
48498000,-0.19,1.49,1894.7,92.65,2277.3,2962.4,50.2
48499500,-0.19,1.51,1870.9,91.20,2242.7,2920.6,50.2
48501000,-0.18,1.49,1878.7,94.46,2311.3,2978.5,50.9
48502500,-0.19,1.46,1943.3,92.23,2276.8,2993.3,49.5
48504000,-0.19,1.46,1939.4,92.96,2291.7,3002.2,49.8
48505500,-0.19,1.50,1883.2,92.34,2268.7,2948.5,50.3
48507000,-0.18,1.46,1931.5,95.04,2333.8,3029.4,50.4
48508500,-0.19,1.42,2000.5,93.16,2305.4,3052.3,49.1
48510000,-0.19,1.49,1888.5,91.50,2252.1,2939.1,50.0
48511500,-0.19,1.45,1949.5,91.33,2258.4,2983.5,49.2
48513000,-0.18,1.40,2023.3,95.12,2351.1,3101.9,49.3
48514500,-0.19,1.44,1972.2,92.11,2278.7,3013.7,49.1
48516000,-0.19,1.41,2020.8,93.29,2311.0,3069.9,48.8
48517500,-0.19,1.43,1981.6,91.93,2276.1,3017.8,49.0
48519000,-0.19,1.42,1998.3,91.94,2278.5,3030.6,48.7
48520500,-0.19,1.46,1936.5,93.52,2303.0,3008.9,49.9
48522000,-0.19,1.41,2017.4,93.41,2313.2,3069.4,48.9
48523500,-0.19,1.38,2064.4,92.92,2308.4,3096.8,48.2
48525000,-0.19,1.41,2011.9,92.55,2293.6,3050.9,48.7
48526500,-0.18,1.40,2028.9,95.64,2363.2,3114.7,49.4
48528000,-0.18,1.40,2023.2,95.71,2363.7,3111.3,49.4
48529500,-0.19,1.36,2090.8,93.74,2329.5,3130.2,48.1
48531000,-0.19,1.34,2134.8,93.50,2328.4,3158.9,47.5
48532500,-0.18,1.36,2083.9,96.18,2382.7,3165.4,48.8
48534000,-0.18,1.35,2108.3,96.06,2383.2,3181.9,48.5
48535500,-0.18,1.31,2187.7,94.33,2351.9,3212.0,47.1
48537000,-0.18,1.34,2125.7,95.41,2370.7,3184.2,48.1
48538500,-0.18,1.26,2269.1,94.87,2369.2,3280.5,46.2
48540000,-0.19,1.27,2252.0,92.24,2305.1,3222.6,45.7
48541500,-0.18,1.31,2179.9,97.68,2427.7,3262.8,48.1
48543000,-0.18,1.29,2220.7,95.50,2381.4,3256.2,47.0
48544500,-0.18,1.31,2178.5,98.71,2450.5,3278.8,48.4
48546000,-0.19,1.32,2169.9,92.46,2306.9,3167.1,46.8
48547500,-0.18,1.29,2218.5,93.96,2345.2,3228.2,46.6
48549000,-0.19,1.33,2155.2,92.64,2310.2,3159.4,47.0
48550500,-0.19,1.29,2215.7,92.54,2311.1,3201.7,46.2
48552000,-0.18,1.26,2273.7,94.04,2349.6,3269.6,45.9
48553500,-0.18,1.22,2347.4,95.35,2383.2,3345.1,45.4
48555000,-0.18,1.28,2240.3,95.06,2372.2,3262.9,46.6
48556500,-0.19,1.26,2272.0,91.77,2293.8,3228.6,45.3
48558000,-0.18,1.25,2284.7,94.81,2368.5,3290.9,46.0
48559500,-0.18,1.26,2271.7,96.44,2406.7,3309.5,46.7
48561000,-0.18,1.23,2331.2,95.02,2374.9,3327.9,45.5
48562500,-0.18,1.25,2285.9,96.18,2401.3,3315.4,46.4
48564000,-0.18,1.24,2306.1,94.76,2367.8,3305.3,45.8
48565500,-0.19,1.24,2308.8,92.63,2315.5,3269.9,45.1
48567000,-0.18,1.21,2359.0,95.81,2394.8,3361.5,45.4
48568500,-0.18,1.22,2344.4,95.87,2396.0,3352.1,45.6
48570000,-0.17,1.20,2381.1,101.14,2523.9,3469.8,46.7
48571500,-0.18,1.19,2410.7,94.93,2372.6,3382.4,44.5
48573000,-0.18,1.20,2383.0,98.03,2449.6,3417.5,45.8
48574500,-0.18,1.19,2400.5,96.29,2407.0,3399.5,45.1
48576000,-0.18,1.21,2373.1,95.30,2382.2,3362.5,45.1
48577500,-0.18,1.17,2449.0,93.93,2345.7,3391.2,43.8
48579000,-0.17,1.21,2368.7,99.91,2494.2,3439.7,46.5
48580500,-0.18,1.17,2438.3,96.77,2419.0,3434.6,44.8
48582000,-0.18,1.18,2431.4,97.17,2429.1,3436.9,45.0
48583500,-0.18,1.16,2468.6,97.39,2434.3,3467.0,44.6
48585000,-0.18,1.16,2468.5,97.66,2441.2,3471.7,44.7
48586500,-0.18,1.11,2570.9,94.80,2361.3,3490.7,42.6
48588000,-0.18,1.13,2533.2,98.51,2461.5,3532.1,44.2
48589500,-0.18,1.16,2462.6,95.73,2392.0,3433.1,44.2
48591000,-0.18,1.09,2627.2,96.59,2405.1,3561.8,42.5
48592500,-0.18,1.12,2555.2,94.99,2367.7,3483.6,42.8
48594000,-0.18,1.11,2574.6,96.24,2399.7,3519.6,43.0
48595500,-0.18,1.07,2654.4,95.36,2368.3,3557.3,41.7
48597000,-0.18,1.09,2612.2,94.89,2359.8,3520.3,42.1
48598500,-0.18,1.09,2626.1,98.35,2452.8,3593.4,43.0
48600000,-0.18,1.09,2630.9,99.26,2476.7,3613.2,43.3
48601500,-0.17,1.04,2736.4,100.87,2512.5,3714.9,42.6
48603000,-0.18,1.06,2676.4,95.11,2358.7,3567.4,41.4
48604500,-0.17,1.05,2708.8,100.86,2514.4,3695.9,42.9
48606000,-0.18,1.13,2532.6,97.16,2426.4,3507.4,43.8
48607500,-0.18,1.03,2755.4,98.55,2446.3,3684.6,41.6
48609000,-0.18,1.05,2718.9,97.17,2411.8,3634.5,41.6
48610500,-0.18,1.05,2707.0,96.97,2407.4,3622.7,41.6
48612000,-0.18,1.05,2703.8,95.39,2363.0,3590.9,41.2
48613500,-0.18,1.08,2656.1,98.30,2449.3,3613.0,42.7
48615000,-0.18,1.03,2749.3,96.86,2398.9,3648.7,41.1
48616500,-0.18,1.05,2701.3,96.44,2393.1,3608.9,41.5
48618000,-0.18,0.98,2860.9,95.92,2352.7,3704.0,39.4
48619500,-0.18,1.02,2768.3,94.71,2333.5,3620.6,40.1
48621000,-0.17,1.01,2818.6,100.42,2491.3,3761.8,41.5
48622500,-0.18,0.96,2933.8,99.00,2431.8,3810.6,39.7
48624000,-0.17,1.01,2811.0,101.36,2518.7,3774.3,41.9
48625500,-0.18,0.96,2919.7,96.48,2357.7,3752.8,38.9
48627000,-0.18,0.97,2909.6,97.89,2402.8,3773.5,39.6
48628500,-0.18,1.00,2828.7,96.17,2366.4,3688.0,39.9
48630000,-0.18,0.98,2875.1,99.11,2445.5,3774.5,40.4
48631500,-0.18,0.94,2982.7,98.41,2403.8,3830.8,38.9
48633000,-0.18,0.94,2975.6,98.27,2401.0,3823.5,38.9
48634500,-0.18,0.98,2875.4,97.94,2410.8,3752.4,40.0
48636000,-0.17,0.91,3064.4,100.20,2441.6,3918.1,38.5
48637500,-0.18,0.91,3041.7,97.22,2352.1,3845.0,37.7
48639000,-0.18,0.95,2953.3,98.74,2420.2,3818.3,39.3
48640500,-0.18,0.93,2989.7,97.06,2360.0,3808.9,38.3
48642000,-0.17,0.89,3116.9,99.53,2407.2,3938.2,37.7
48643500,-0.18,0.92,3038.6,98.31,2387.8,3864.5,38.2
48645000,-0.18,0.90,3084.1,99.16,2403.9,3910.3,37.9
48646500,-0.18,0.90,3094.7,98.89,2392.5,3911.7,37.7
48648000,-0.17,0.93,3010.0,101.34,2488.0,3905.1,39.6
48649500,-0.18,0.90,3067.9,97.85,2365.7,3874.1,37.6
48651000,-0.17,0.89,3125.7,99.68,2410.0,3946.9,37.6
48652500,-0.18,0.89,3089.6,96.72,2322.7,3865.3,36.9
48654000,-0.18,0.89,3092.6,98.14,2368.6,3895.4,37.4
48655500,-0.18,0.89,3102.4,98.08,2363.9,3900.3,37.3
48657000,-0.18,0.86,3192.0,99.16,2374.2,3978.1,36.6
48658500,-0.17,0.86,3219.9,101.46,2442.6,4041.6,37.2
48660000,-0.18,0.87,3143.4,97.29,2325.8,3910.3,36.5
48661500,-0.17,0.83,3273.3,99.28,2352.4,4030.9,35.7
48663000,-0.18,0.83,3251.1,97.56,2299.5,3982.1,35.3
48664500,-0.17,0.82,3334.0,101.61,2412.8,4115.4,35.9
48666000,-0.18,0.80,3320.0,96.53,2236.3,4002.9,34.0
48667500,-0.18,0.84,3240.6,99.13,2357.9,4007.7,36.0
48669000,-0.17,0.80,3365.3,99.27,2319.1,4087.0,34.6
48670500,-0.17,0.78,3427.2,101.74,2385.0,4175.4,34.8
48672000,-0.17,0.81,3337.6,99.61,2341.5,4077.0,35.1
48673500,-0.17,0.81,3340.5,100.54,2373.2,4097.7,35.4
48675000,-0.17,0.79,3396.1,99.86,2328.5,4117.7,34.4
48676500,-0.17,0.78,3467.6,103.11,2419.1,4228.0,34.9
48678000,-0.17,0.79,3410.6,101.16,2370.1,4153.3,34.8
48679500,-0.17,0.81,3348.2,100.91,2383.6,4110.0,35.4
48681000,-0.17,0.74,3534.8,100.23,2284.6,4208.8,32.9
48682500,-0.17,0.75,3495.2,100.21,2301.2,4184.8,33.4
48684000,-0.18,0.76,3455.1,98.24,2243.4,4119.5,33.0
48685500,-0.18,0.73,3528.7,97.41,2175.7,4145.5,31.7
48687000,-0.18,0.74,3483.4,96.45,2159.7,4098.6,31.8
48688500,-0.17,0.74,3517.0,99.67,2270.7,4186.4,32.8
48690000,-0.17,0.70,3628.8,99.95,2228.4,4258.4,31.6
48691500,-0.17,0.73,3616.6,103.37,2368.9,4323.3,33.2
48693000,-0.17,0.71,3629.3,100.45,2248.4,4269.4,31.8
48694500,-0.17,0.73,3578.3,100.63,2280.2,4243.1,32.5
48696000,-0.17,0.68,3707.8,100.15,2195.0,4308.8,30.6
48697500,-0.17,0.73,3598.6,102.62,2348.0,4296.8,33.1
48699000,-0.17,0.67,3729.9,100.24,2186.5,4323.6,30.4
48700500,-0.17,0.70,3639.4,100.25,2235.4,4271.0,31.6
48702000,-0.17,0.67,3760.9,102.36,2258.9,4387.1,31.0
48703500,-0.17,0.67,3726.4,100.74,2209.7,4332.3,30.7
48705000,-0.17,0.67,3781.6,102.75,2264.0,4407.5,30.9
48706500,-0.17,0.65,3794.9,100.15,2144.9,4359.1,29.5
48708000,-0.17,0.66,3856.1,105.16,2324.8,4502.7,31.1
48709500,-0.17,0.66,3812.2,102.85,2251.7,4427.5,30.6
48711000,-0.17,0.67,3789.8,103.43,2288.2,4427.0,31.1
48712500,-0.16,0.70,3755.0,106.52,2428.6,4471.9,32.9
48714000,-0.17,0.63,3885.2,101.58,2153.5,4442.1,29.0
48715500,-0.17,0.64,3823.3,100.46,2141.7,4382.2,29.3
48717000,-0.17,0.60,3939.8,100.47,2066.3,4448.8,27.7
48718500,-0.17,0.62,3910.5,102.04,2158.4,4466.6,28.9
48720000,-0.17,0.62,3869.2,100.22,2101.6,4403.1,28.5
48721500,-0.18,0.60,3865.5,97.14,1957.6,4332.9,26.9
48723000,-0.16,0.60,4042.3,106.01,2255.3,4628.9,29.2
48724500,-0.17,0.60,3967.0,102.01,2120.6,4498.2,28.1
