Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45162000,-0.47,12.76,102.7,37.29,422.6,434.9,76.3
45163500,-0.47,12.78,102.8,37.12,421.8,434.1,76.3
45165000,-0.46,12.78,101.7,37.59,422.5,434.5,76.5
45166500,-0.47,12.71,103.6,37.21,423.9,436.3,76.3
45168000,-0.46,12.80,101.2,37.66,421.9,433.9,76.5
45169500,-0.47,12.76,103.0,37.19,422.6,434.9,76.3
45171000,-0.46,12.74,102.4,37.53,423.4,435.6,76.4
45172500,-0.46,12.74,102.4,37.52,423.3,435.5,76.4
45174000,-0.46,12.75,102.1,37.58,423.1,435.2,76.4
45175500,-0.46,12.72,101.9,37.86,424.4,436.5,76.5
45177000,-0.45,12.71,101.1,38.28,425.4,437.2,76.6
45178500,-0.46,12.70,102.9,37.54,424.5,436.8,76.4
45180000,-0.47,12.69,103.7,37.31,424.7,437.1,76.3
45181500,-0.46,12.70,102.9,37.57,424.7,436.9,76.4
45183000,-0.47,12.71,103.4,37.34,424.2,436.6,76.3
45184500,-0.47,12.71,103.3,37.34,424.1,436.5,76.3
45186000,-0.47,12.70,103.6,37.28,424.3,436.8,76.3
45187500,-0.46,12.69,103.3,37.48,425.0,437.4,76.3
45189000,-0.46,12.69,102.7,37.74,425.3,437.5,76.4
45190500,-0.47,12.71,103.6,37.20,423.9,436.4,76.3
45192000,-0.46,12.70,102.6,37.71,424.9,437.1,76.4
45193500,-0.46,12.70,102.4,37.81,425.1,437.2,76.5
45195000,-0.47,12.69,103.9,37.22,424.5,437.0,76.2
45196500,-0.46,12.68,102.6,37.78,425.4,437.6,76.4
45198000,-0.46,12.65,102.9,37.90,426.6,438.8,76.4
45199500,-0.46,12.65,103.6,37.61,426.3,438.7,76.3
45201000,-0.46,12.63,103.9,37.61,426.8,439.3,76.3
45202500,-0.47,12.67,103.9,37.34,425.2,437.7,76.3
45204000,-0.46,12.64,103.4,37.73,426.6,438.9,76.4
45205500,-0.46,12.65,103.3,37.73,426.4,438.8,76.4
45207000,-0.46,12.61,104.1,37.62,427.4,439.9,76.3
45208500,-0.46,12.68,101.9,38.09,425.8,437.8,76.5
45210000,-0.46,12.64,102.6,38.10,427.3,439.4,76.5
45211500,-0.46,12.59,105.1,37.37,427.9,440.6,76.2
45213000,-0.46,12.57,104.2,37.83,428.9,441.4,76.3
45214500,-0.46,12.62,104.3,37.51,427.0,439.6,76.3
45216000,-0.46,12.60,104.1,37.72,427.9,440.4,76.3
45217500,-0.46,12.57,103.8,38.04,429.2,441.6,76.4
45219000,-0.46,12.62,103.8,37.75,427.5,439.9,76.4
45220500,-0.46,12.61,103.4,37.97,428.0,440.3,76.4
45222000,-0.46,12.60,103.5,37.94,428.2,440.5,76.4
45223500,-0.46,12.60,103.4,38.01,428.4,440.7,76.4
45225000,-0.46,12.62,103.3,37.91,427.5,439.8,76.4
45226500,-0.46,12.58,103.9,37.87,428.5,441.0,76.4
45228000,-0.47,12.57,105.9,37.18,428.2,441.1,76.1
45229500,-0.46,12.57,103.6,38.10,429.3,441.6,76.4
45231000,-0.46,12.55,104.9,37.72,429.5,442.1,76.3
45232500,-0.46,12.54,105.3,37.63,429.6,442.3,76.2
45234000,-0.46,12.55,104.2,37.96,429.7,442.1,76.4
45235500,-0.46,12.56,103.7,38.11,429.6,441.9,76.4
45237000,-0.46,12.51,105.0,37.91,430.8,443.4,76.3
45238500,-0.46,12.55,103.9,38.12,429.9,442.3,76.4
45240000,-0.46,12.55,104.5,37.91,429.8,442.3,76.3
45241500,-0.45,12.50,104.5,38.22,431.7,444.1,76.4
45243000,-0.46,12.52,105.5,37.67,430.4,443.2,76.2
45244500,-0.46,12.53,105.6,37.58,430.0,442.7,76.2
45246000,-0.46,12.51,105.9,37.56,430.5,443.4,76.2
45247500,-0.46,12.51,105.4,37.79,430.8,443.5,76.3
45249000,-0.46,12.48,105.3,37.96,431.7,444.4,76.3
45250500,-0.47,12.52,106.8,37.15,429.6,442.6,76.0
45252000,-0.46,12.47,106.5,37.58,431.7,444.6,76.1
45253500,-0.46,12.47,105.9,37.84,432.1,444.9,76.2
45255000,-0.46,12.44,107.1,37.54,432.7,445.7,76.1
45256500,-0.46,12.50,106.4,37.45,430.7,443.6,76.1
45258000,-0.46,12.48,105.6,37.87,431.7,444.5,76.3
45259500,-0.45,12.47,104.1,38.53,432.9,445.2,76.5
45261000,-0.46,12.49,106.0,37.62,431.1,444.0,76.2
45262500,-0.45,12.44,105.4,38.20,433.3,446.0,76.3
45264000,-0.46,12.46,105.4,38.05,432.5,445.2,76.3
45265500,-0.46,12.47,105.2,38.05,432.2,444.8,76.3
45267000,-0.46,12.45,105.4,38.17,433.2,445.9,76.3
45268500,-0.46,12.46,105.3,38.14,432.8,445.4,76.3
45270000,-0.46,12.45,105.5,38.08,433.0,445.7,76.3
45271500,-0.46,12.46,105.9,37.86,432.3,445.1,76.2
45273000,-0.46,12.46,105.5,37.99,432.4,445.1,76.3
45274500,-0.46,12.41,107.2,37.71,433.8,446.9,76.1
45276000,-0.46,12.41,106.9,37.82,434.0,447.0,76.2
45277500,-0.46,12.45,105.6,38.06,432.9,445.5,76.3
45279000,-0.45,12.42,105.7,38.20,434.1,446.8,76.3
45280500,-0.46,12.43,106.2,37.96,433.6,446.4,76.2
45282000,-0.45,12.44,105.4,38.22,433.6,446.2,76.3
45283500,-0.45,12.39,106.2,38.20,434.9,447.7,76.3
45285000,-0.46,12.42,105.8,38.17,434.1,446.8,76.3
45286500,-0.46,12.37,107.9,37.68,435.0,448.2,76.1
45288000,-0.45,12.39,105.7,38.43,435.4,448.1,76.4
45289500,-0.45,12.33,106.7,38.40,437.1,450.0,76.3
45291000,-0.45,12.37,106.1,38.43,436.1,448.8,76.3
45292500,-0.46,12.37,106.8,38.09,435.4,448.3,76.2
45294000,-0.46,12.36,107.2,37.97,435.5,448.5,76.2
45295500,-0.45,12.34,106.0,38.60,437.0,449.7,76.4
45297000,-0.45,12.35,105.3,38.86,437.2,449.7,76.5
45298500,-0.46,12.32,107.8,38.02,436.9,450.0,76.1
45300000,-0.46,12.34,107.3,38.12,436.6,449.6,76.2
45301500,-0.45,12.31,106.5,38.61,438.0,450.8,76.3
45303000,-0.45,12.35,105.9,38.59,436.8,449.5,76.4
45304500,-0.46,12.33,107.5,38.07,436.8,449.8,76.2
45306000,-0.45,12.33,106.8,38.39,437.3,450.1,76.3
45307500,-0.46,12.32,107.9,37.98,436.8,449.9,76.1
45309000,-0.45,12.32,106.3,38.63,437.8,450.5,76.4
45310500,-0.45,12.34,105.9,38.69,437.3,449.9,76.4
45312000,-0.45,12.26,107.8,38.43,439.4,452.4,76.2
45313500,-0.45,12.32,106.9,38.37,437.3,450.2,76.3
45315000,-0.46,12.31,107.6,38.12,437.3,450.3,76.2
45316500,-0.45,12.27,107.9,38.31,438.9,452.0,76.2
45318000,-0.45,12.30,106.9,38.52,438.3,451.1,76.3
45319500,-0.45,12.28,106.5,38.81,439.4,452.1,76.4
45321000,-0.45,12.28,107.9,38.23,438.4,451.5,76.2
45322500,-0.45,12.25,107.0,38.78,440.1,452.9,76.3
45324000,-0.46,12.25,108.8,38.13,439.5,452.8,76.1
45325500,-0.45,12.27,107.5,38.49,439.3,452.3,76.2
45327000,-0.45,12.25,107.6,38.59,440.1,453.0,76.3
45328500,-0.45,12.23,108.4,38.40,440.4,453.5,76.2
45330000,-0.45,12.24,107.3,38.71,440.3,453.2,76.3
45331500,-0.45,12.24,108.1,38.41,439.9,453.0,76.2
45333000,-0.46,12.24,109.1,38.03,439.6,453.0,76.1
45334500,-0.45,12.26,107.5,38.59,439.8,452.7,76.3
45336000,-0.45,12.21,108.3,38.56,441.3,454.4,76.2
45337500,-0.46,12.16,110.0,38.18,442.2,455.7,76.0
45339000,-0.45,12.24,107.1,38.83,440.5,453.4,76.3
45340500,-0.45,12.19,109.4,38.21,441.3,454.6,76.1
45342000,-0.45,12.20,108.0,38.75,441.9,454.9,76.3
45343500,-0.45,12.21,109.2,38.23,440.9,454.2,76.1
45345000,-0.45,12.24,107.9,38.51,440.2,453.2,76.2
45346500,-0.45,12.25,107.7,38.56,440.1,453.0,76.3
45348000,-0.45,12.19,109.6,38.20,441.5,454.9,76.1
45349500,-0.45,12.19,108.2,38.74,442.1,455.1,76.3
45351000,-0.45,12.18,108.4,38.70,442.4,455.5,76.2
45352500,-0.45,12.21,107.9,38.73,441.6,454.6,76.3
45354000,-0.44,12.14,108.0,39.13,444.2,457.1,76.3
45355500,-0.45,12.19,108.1,38.76,442.0,455.0,76.3
45357000,-0.45,12.19,107.8,38.87,442.3,455.2,76.3
45358500,-0.45,12.19,109.2,38.36,441.7,455.0,76.1
45360000,-0.45,12.13,110.2,38.36,443.7,457.1,76.1
45361500,-0.45,12.18,109.3,38.34,441.9,455.3,76.1
45363000,-0.45,12.16,108.6,38.74,443.0,456.1,76.2
45364500,-0.45,12.15,110.1,38.23,442.6,456.1,76.0
45366000,-0.45,12.12,109.5,38.66,444.3,457.6,76.2
45367500,-0.45,12.16,108.8,38.70,443.1,456.2,76.2
45369000,-0.45,12.11,108.9,38.98,444.9,458.1,76.3
45370500,-0.45,12.12,110.3,38.33,443.7,457.2,76.0
45372000,-0.45,12.14,109.7,38.47,443.4,456.7,76.1
45373500,-0.45,12.13,108.5,39.00,444.3,457.3,76.3
45375000,-0.44,12.15,107.6,39.22,443.9,456.8,76.4
45376500,-0.45,12.09,109.9,38.77,445.6,458.9,76.2
45378000,-0.45,12.13,110.6,38.20,443.5,457.0,76.0
45379500,-0.44,12.09,108.3,39.36,446.2,459.2,76.4
45381000,-0.44,12.09,108.4,39.35,446.3,459.2,76.3
45382500,-0.45,12.11,110.5,38.33,444.2,457.7,76.0
45384000,-0.44,12.12,108.3,39.13,444.8,457.8,76.3
45385500,-0.44,12.06,109.0,39.29,447.0,460.1,76.3
45387000,-0.44,12.08,109.1,39.12,446.2,459.3,76.3
45388500,-0.45,12.10,109.1,38.98,445.3,458.5,76.2
45390000,-0.44,12.05,109.4,39.24,447.5,460.7,76.3
45391500,-0.45,12.04,111.4,38.43,446.5,460.2,76.0
45393000,-0.45,11.97,112.4,38.54,448.9,462.8,75.9
45394500,-0.45,12.05,109.9,39.03,447.2,460.5,76.2
45396000,-0.45,12.03,110.7,38.80,447.3,460.8,76.1
45397500,-0.44,12.06,109.5,39.07,446.7,459.9,76.2
45399000,-0.45,12.03,110.7,38.83,447.5,461.0,76.1
45400500,-0.44,12.06,109.6,39.06,446.9,460.2,76.2
45402000,-0.45,12.01,110.7,38.97,448.5,462.0,76.1
45403500,-0.45,12.05,110.8,38.62,446.5,460.0,76.1
45405000,-0.44,12.01,110.3,39.07,448.3,461.7,76.2
45406500,-0.45,12.01,110.5,39.02,448.4,461.8,76.2
45408000,-0.44,12.01,110.3,39.09,448.4,461.8,76.2
45409500,-0.45,12.02,112.4,38.24,447.1,461.0,75.9
45411000,-0.45,12.00,110.8,38.98,448.7,462.2,76.1
45412500,-0.45,12.01,110.9,38.87,448.2,461.7,76.1
45414000,-0.45,12.00,111.6,38.66,448.3,462.0,76.0
45415500,-0.45,12.00,112.0,38.47,447.9,461.7,76.0
45417000,-0.45,11.99,111.2,38.88,448.8,462.4,76.1
45418500,-0.44,11.97,110.5,39.28,450.0,463.4,76.2
45420000,-0.45,11.96,111.7,38.91,450.0,463.6,76.1
45421500,-0.45,11.96,113.0,38.36,449.1,463.1,75.9
45423000,-0.45,11.99,111.3,38.87,448.9,462.5,76.1
45424500,-0.44,11.93,111.0,39.42,451.8,465.2,76.2
45426000,-0.45,11.96,112.7,38.54,449.5,463.4,75.9
45427500,-0.44,11.95,111.4,39.06,450.3,463.9,76.1
45429000,-0.44,11.93,111.0,39.36,451.4,464.8,76.2
45430500,-0.44,11.95,111.2,39.15,450.4,463.9,76.1
45432000,-0.45,11.90,112.5,38.99,452.0,465.7,76.0
45433500,-0.44,11.98,110.4,39.25,449.6,463.0,76.2
45435000,-0.44,11.86,112.8,39.15,453.6,467.4,76.0
45436500,-0.44,11.94,111.5,39.14,451.0,464.6,76.1
45438000,-0.44,11.92,110.9,39.47,451.9,465.3,76.2
45439500,-0.44,11.91,111.8,39.16,451.8,465.4,76.1
45441000,-0.44,11.90,111.3,39.46,452.7,466.2,76.2
45442500,-0.44,11.89,112.1,39.20,452.6,466.2,76.1
45444000,-0.44,11.90,111.4,39.45,452.8,466.3,76.2
45445500,-0.44,11.90,112.0,39.20,452.4,466.1,76.1
45447000,-0.45,11.89,113.0,38.86,452.2,466.1,76.0
45448500,-0.45,11.83,113.8,38.99,454.4,468.4,75.9
45450000,-0.44,11.90,111.6,39.36,452.5,466.0,76.2
45451500,-0.45,11.87,113.3,38.93,453.1,467.1,76.0
45453000,-0.44,11.86,112.3,39.37,453.9,467.6,76.1
45454500,-0.44,11.89,112.3,39.13,452.6,466.3,76.1
45456000,-0.45,11.84,113.5,39.04,454.2,468.2,76.0
45457500,-0.44,11.87,111.4,39.61,453.7,467.2,76.2
45459000,-0.44,11.86,111.9,39.52,454.0,467.6,76.2
45460500,-0.44,11.88,111.5,39.56,453.5,467.0,76.2
45462000,-0.44,11.84,113.3,39.08,454.1,468.0,76.0
45463500,-0.45,11.80,114.4,38.95,455.4,469.6,75.9
45465000,-0.44,11.83,112.5,39.48,455.0,468.7,76.1
45466500,-0.44,11.81,113.6,39.17,455.3,469.2,76.0
45468000,-0.44,11.79,114.0,39.17,455.9,469.9,76.0
45469500,-0.44,11.85,113.2,39.06,453.8,467.7,76.0
45471000,-0.44,11.79,114.0,39.17,456.0,470.1,76.0
45472500,-0.44,11.79,114.3,39.05,455.8,469.9,75.9
45474000,-0.44,11.77,113.9,39.38,457.2,471.1,76.0
45475500,-0.44,11.79,113.1,39.51,456.4,470.2,76.1
45477000,-0.44,11.82,111.9,39.83,456.0,469.6,76.2
45478500,-0.44,11.80,112.7,39.66,456.4,470.1,76.1
45480000,-0.45,11.75,115.5,38.86,456.9,471.3,75.8
45481500,-0.44,11.78,113.3,39.55,457.0,470.8,76.1
45483000,-0.44,11.80,112.8,39.61,456.4,470.2,76.1
45484500,-0.44,11.76,114.2,39.31,457.2,471.2,76.0
45486000,-0.44,11.78,113.0,39.68,457.2,470.9,76.1
45487500,-0.44,11.78,114.1,39.18,456.3,470.3,76.0
45489000,-0.44,11.77,113.9,39.40,457.1,471.1,76.0
45490500,-0.44,11.74,114.8,39.21,457.8,472.0,75.9
45492000,-0.45,11.77,114.9,38.99,456.5,470.7,75.9
45493500,-0.44,11.74,114.0,39.55,458.3,472.2,76.0
45495000,-0.44,11.72,115.0,39.33,458.8,473.0,75.9
45496500,-0.45,11.75,115.3,38.99,457.3,471.6,75.8
45498000,-0.44,11.77,113.1,39.67,457.4,471.2,76.1
45499500,-0.44,11.73,115.0,39.22,458.2,472.4,75.9
45501000,-0.44,11.72,114.7,39.36,458.6,472.7,76.0
45502500,-0.44,11.74,113.2,39.87,458.7,472.5,76.1
45504000,-0.44,11.70,115.2,39.37,459.5,473.7,75.9
45505500,-0.44,11.71,114.0,39.76,459.7,473.6,76.1
45507000,-0.43,11.65,114.3,40.05,462.0,475.9,76.1
45508500,-0.45,11.72,115.7,38.99,458.1,472.5,75.8
45510000,-0.44,11.73,114.7,39.36,458.6,472.7,76.0
45511500,-0.44,11.66,115.6,39.47,460.9,475.2,75.9
45513000,-0.44,11.69,115.3,39.37,459.7,473.9,75.9
45514500,-0.44,11.69,115.5,39.29,459.6,473.9,75.9
45516000,-0.44,11.66,115.2,39.64,461.2,475.4,76.0
45517500,-0.44,11.63,116.8,39.23,461.5,476.1,75.8
45519000,-0.44,11.68,116.3,39.10,459.8,474.3,75.8
45520500,-0.45,11.63,117.4,39.02,461.4,476.1,75.7
45522000,-0.44,11.62,115.7,39.70,462.6,476.8,76.0
45523500,-0.44,11.63,116.2,39.47,462.0,476.4,75.9
45525000,-0.43,11.65,114.2,40.14,462.4,476.3,76.1
45526500,-0.44,11.63,115.0,39.90,462.5,476.6,76.0
45528000,-0.44,11.64,115.3,39.79,462.3,476.5,76.0
45529500,-0.44,11.60,116.5,39.54,463.1,477.5,75.9
45531000,-0.44,11.63,116.4,39.40,461.9,476.4,75.9
45532500,-0.44,11.63,115.9,39.55,462.0,476.4,75.9
45534000,-0.44,11.64,115.2,39.80,462.3,476.4,76.0
45535500,-0.44,11.62,117.1,39.19,461.9,476.5,75.8
45537000,-0.44,11.61,116.1,39.67,463.1,477.4,75.9
45538500,-0.44,11.62,115.9,39.70,462.9,477.1,75.9
45540000,-0.44,11.60,116.2,39.68,463.2,477.6,75.9
45541500,-0.43,11.63,114.8,40.01,462.8,476.9,76.1
45543000,-0.44,11.59,116.9,39.50,463.4,477.9,75.8
45544500,-0.44,11.61,116.4,39.53,462.7,477.1,75.9
45546000,-0.44,11.59,116.3,39.76,464.0,478.3,75.9
45547500,-0.44,11.59,117.0,39.49,463.5,478.1,75.8
45549000,-0.44,11.55,116.8,39.86,465.6,480.0,75.9
45550500,-0.43,11.57,115.9,40.01,464.8,479.0,76.0
45552000,-0.44,11.54,117.4,39.67,465.5,480.1,75.8
45553500,-0.44,11.57,116.8,39.65,464.3,478.8,75.9
45555000,-0.44,11.55,116.6,39.86,465.3,479.7,75.9
45556500,-0.43,11.58,115.8,40.03,464.7,478.9,76.0
45558000,-0.44,11.52,117.5,39.77,466.3,480.9,75.9
45559500,-0.44,11.54,117.5,39.58,465.2,479.9,75.8
45561000,-0.43,11.58,115.5,40.11,464.6,478.8,76.0
45562500,-0.43,11.53,115.5,40.50,467.1,481.1,76.1
45564000,-0.44,11.54,117.2,39.74,465.6,480.1,75.9
45565500,-0.44,11.51,117.4,39.90,466.9,481.4,75.9
45567000,-0.44,11.55,117.3,39.60,464.9,479.5,75.8
45568500,-0.43,11.53,116.5,40.12,466.6,481.0,76.0
45570000,-0.43,11.48,116.4,40.47,468.7,482.9,76.1
45571500,-0.44,11.46,118.5,39.81,468.5,483.2,75.8
45573000,-0.44,11.52,117.7,39.70,466.3,481.0,75.8
45574500,-0.43,11.49,117.2,40.14,468.1,482.6,75.9
45576000,-0.43,11.46,117.8,40.12,469.1,483.7,75.9
45577500,-0.44,11.47,118.2,39.89,468.5,483.2,75.8
45579000,-0.44,11.47,118.5,39.76,468.2,482.9,75.8
45580500,-0.44,11.48,118.3,39.77,468.0,482.7,75.8
45582000,-0.43,11.44,117.2,40.48,470.3,484.6,76.0
45583500,-0.43,11.49,117.4,40.02,467.8,482.3,75.9
45585000,-0.43,11.49,117.4,40.00,467.6,482.1,75.9
45586500,-0.43,11.46,118.0,40.00,468.8,483.4,75.9
45588000,-0.43,11.48,116.3,40.53,468.8,483.0,76.1
45589500,-0.44,11.40,120.4,39.56,470.4,485.6,75.6
45591000,-0.43,11.42,117.4,40.53,471.0,485.4,76.0
45592500,-0.44,11.44,120.0,39.44,468.9,484.0,75.6
45594000,-0.44,11.41,120.1,39.62,470.3,485.4,75.7
45595500,-0.44,11.38,120.1,39.81,471.5,486.5,75.7
45597000,-0.43,11.44,117.4,40.41,470.2,484.6,76.0
45598500,-0.43,11.44,117.2,40.50,470.4,484.8,76.0
45600000,-0.44,11.42,119.7,39.64,469.7,484.7,75.7
45601500,-0.43,11.43,117.8,40.33,470.3,484.9,75.9
45603000,-0.43,11.39,118.6,40.34,472.0,486.7,75.9
45604500,-0.43,11.41,118.8,40.14,471.1,485.8,75.9
45606000,-0.43,11.38,118.1,40.64,472.9,487.4,76.0
45607500,-0.43,11.39,117.4,40.78,472.6,487.0,76.0
45609000,-0.43,11.37,119.6,40.10,472.3,487.2,75.8
45610500,-0.43,11.39,117.3,40.82,472.6,486.9,76.1
45612000,-0.44,11.40,120.0,39.72,470.6,485.7,75.7
45613500,-0.43,11.35,119.5,40.25,473.2,488.1,75.8
45615000,-0.43,11.36,118.9,40.45,473.3,488.0,75.9
45616500,-0.43,11.35,118.6,40.63,473.7,488.3,76.0
45618000,-0.43,11.34,120.0,40.16,473.4,488.4,75.8
45619500,-0.43,11.36,117.9,40.83,473.7,488.1,76.0
45621000,-0.43,11.36,118.8,40.48,473.3,488.0,75.9
45622500,-0.42,11.36,117.4,41.01,473.8,488.1,76.1
45624000,-0.43,11.36,119.4,40.26,473.0,487.8,75.8
45625500,-0.43,11.33,119.7,40.35,474.3,489.1,75.8
45627000,-0.43,11.29,119.5,40.71,476.0,490.8,75.9
45628500,-0.43,11.31,119.1,40.71,475.3,490.0,75.9
45630000,-0.44,11.32,121.2,39.85,473.8,489.0,75.7
