Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47791500,-0.25,4.13,482.8,68.67,1192.7,1286.7,68.0
47793000,-0.25,4.13,477.8,69.63,1197.1,1288.9,68.2
47794500,-0.25,4.12,483.5,68.62,1193.0,1287.2,67.9
47796000,-0.25,4.11,480.3,69.72,1200.6,1293.1,68.2
47797500,-0.26,4.08,498.6,67.39,1195.5,1295.3,67.4
47799000,-0.25,4.10,481.2,70.16,1206.0,1298.4,68.2
47800500,-0.26,4.09,494.9,67.91,1197.3,1295.6,67.5
47802000,-0.25,4.09,484.9,69.72,1205.5,1299.3,68.1
47803500,-0.25,4.07,494.5,68.61,1204.0,1301.6,67.7
47805000,-0.25,4.03,504.3,68.21,1209.8,1310.7,67.4
47806500,-0.25,4.05,495.5,69.20,1211.1,1308.6,67.7
47808000,-0.25,4.07,488.3,69.93,1211.1,1305.8,68.0
47809500,-0.25,4.04,494.9,69.75,1216.1,1313.0,67.9
47811000,-0.25,4.02,498.0,70.01,1221.9,1319.5,67.8
47812500,-0.25,4.08,489.1,69.29,1205.4,1300.9,67.9
47814000,-0.25,4.01,496.6,70.52,1225.6,1322.4,67.9
47815500,-0.25,4.01,498.2,70.26,1224.7,1322.1,67.9
47817000,-0.25,4.04,500.4,68.67,1210.7,1310.0,67.5
47818500,-0.25,4.01,502.2,69.75,1223.5,1322.6,67.7
47820000,-0.25,4.04,498.3,69.33,1215.3,1313.4,67.7
47821500,-0.24,3.97,504.2,70.99,1238.2,1336.9,67.8
47823000,-0.24,4.00,498.3,70.99,1232.2,1329.1,68.0
47824500,-0.25,4.01,499.0,70.33,1226.2,1323.9,67.9
47826000,-0.25,3.99,509.5,69.10,1224.2,1326.0,67.4
47827500,-0.25,3.95,508.0,70.90,1241.2,1341.1,67.7
47829000,-0.25,4.00,497.6,70.88,1230.3,1327.1,68.0
47830500,-0.25,3.92,517.0,70.73,1248.6,1351.4,67.5
47832000,-0.25,3.98,508.8,69.62,1228.8,1330.0,67.5
47833500,-0.25,3.97,512.1,69.42,1230.0,1332.4,67.4
47835000,-0.24,3.98,500.4,71.21,1236.5,1333.9,68.0
47836500,-0.24,3.96,507.1,70.93,1240.6,1340.2,67.8
47838000,-0.25,3.94,522.5,68.62,1232.0,1338.2,67.0
47839500,-0.24,3.91,509.6,72.60,1260.1,1359.2,68.0
47841000,-0.25,3.97,506.6,70.42,1234.9,1334.8,67.7
47842500,-0.25,3.91,518.2,70.73,1249.8,1353.0,67.5
47844000,-0.24,3.94,507.2,71.67,1248.3,1347.4,67.9
47845500,-0.25,3.93,518.3,69.92,1241.4,1345.3,67.3
47847000,-0.24,3.93,510.6,71.31,1248.1,1348.4,67.8
47848500,-0.24,3.91,515.1,71.43,1253.9,1355.6,67.7
47850000,-0.25,3.90,521.6,70.48,1250.6,1355.0,67.4
47851500,-0.25,3.90,523.4,70.15,1248.9,1354.2,67.3
47853000,-0.25,3.87,528.0,70.75,1259.7,1365.9,67.3
47854500,-0.24,3.86,525.0,71.70,1266.6,1371.1,67.5
47856000,-0.24,3.86,520.9,72.27,1268.4,1371.2,67.7
47857500,-0.25,3.90,520.6,70.71,1252.0,1355.9,67.4
47859000,-0.24,3.87,524.8,71.28,1262.0,1366.8,67.4
47860500,-0.25,3.84,536.9,70.31,1263.7,1373.0,67.0
47862000,-0.25,3.84,535.0,70.76,1266.7,1375.0,67.1
47863500,-0.24,3.87,522.2,71.68,1263.6,1367.3,67.5
47865000,-0.24,3.83,532.0,71.51,1271.6,1378.4,67.3
47866500,-0.25,3.82,542.7,70.11,1267.2,1378.5,66.8
47868000,-0.24,3.82,536.3,71.46,1275.3,1383.5,67.2
47869500,-0.25,3.80,543.7,70.70,1274.4,1385.5,66.9
47871000,-0.24,3.87,521.0,71.99,1265.6,1368.6,67.6
47872500,-0.24,3.79,541.9,71.61,1282.3,1392.1,67.1
47874000,-0.24,3.78,541.6,72.03,1286.4,1395.8,67.2
47875500,-0.25,3.78,554.7,69.82,1275.4,1390.8,66.5
47877000,-0.25,3.82,542.3,70.12,1267.0,1378.2,66.8
47878500,-0.24,3.77,549.5,71.11,1284.4,1397.0,66.8
47880000,-0.24,3.79,543.1,71.51,1282.5,1392.7,67.0
47881500,-0.24,3.78,541.7,72.19,1288.2,1397.5,67.2
47883000,-0.25,3.80,547.2,70.17,1272.1,1384.8,66.7
47884500,-0.25,3.78,551.9,70.43,1279.4,1393.3,66.7
47886000,-0.24,3.75,550.1,71.78,1292.2,1404.4,66.9
47887500,-0.24,3.74,554.9,71.32,1291.8,1405.9,66.8
47889000,-0.25,3.78,548.9,70.78,1280.3,1393.0,66.8
47890500,-0.25,3.75,563.4,69.65,1281.6,1400.0,66.3
47892000,-0.25,3.75,560.2,70.24,1285.1,1401.9,66.4
47893500,-0.25,3.78,552.1,70.37,1279.0,1393.1,66.7
47895000,-0.25,3.75,560.4,70.23,1285.2,1402.1,66.4
47896500,-0.24,3.72,552.6,72.91,1306.5,1418.6,67.1
47898000,-0.25,3.71,566.7,70.61,1295.2,1413.8,66.4
47899500,-0.24,3.73,550.3,72.82,1303.4,1414.8,67.1
47901000,-0.24,3.75,550.8,71.71,1292.0,1404.5,66.9
47902500,-0.24,3.74,543.5,73.86,1307.6,1416.0,67.4
47904000,-0.24,3.69,566.2,71.57,1305.2,1422.7,66.5
47905500,-0.24,3.69,559.1,72.87,1312.5,1426.6,66.9
47907000,-0.24,3.71,560.2,71.97,1303.7,1419.0,66.7
47908500,-0.24,3.70,555.6,73.37,1314.3,1426.9,67.1
47910000,-0.24,3.70,554.0,73.38,1312.9,1425.0,67.1
47911500,-0.24,3.65,577.6,71.64,1316.5,1437.6,66.3
47913000,-0.24,3.69,559.9,73.00,1314.5,1428.8,66.9
47914500,-0.24,3.71,564.7,71.11,1298.8,1416.2,66.5
47916000,-0.24,3.67,569.7,71.87,1311.7,1430.0,66.5
47917500,-0.24,3.66,568.0,72.95,1321.8,1438.6,66.7
47919000,-0.24,3.68,560.2,73.31,1318.1,1432.2,67.0
47920500,-0.24,3.63,585.1,71.32,1319.8,1443.7,66.1
47922000,-0.23,3.60,573.3,74.72,1345.8,1462.9,66.9
47923500,-0.25,3.67,577.7,70.68,1306.0,1428.1,66.1
47925000,-0.24,3.62,584.0,71.74,1323.4,1446.6,66.2
47926500,-0.24,3.67,569.9,72.09,1314.3,1432.6,66.6
47928000,-0.24,3.59,591.0,72.32,1336.2,1461.1,66.1
47929500,-0.24,3.59,595.9,71.43,1330.7,1458.1,65.9
47931000,-0.24,3.63,575.4,73.05,1329.8,1449.0,66.6
47932500,-0.24,3.61,588.6,71.69,1327.1,1451.8,66.1
47934000,-0.24,3.60,581.7,73.10,1336.3,1457.4,66.5
47935500,-0.24,3.61,584.5,72.39,1331.1,1453.8,66.3
47937000,-0.24,3.61,585.7,72.16,1329.7,1452.9,66.2
47938500,-0.24,3.62,576.2,73.43,1334.7,1453.8,66.6
47940000,-0.23,3.58,583.6,74.04,1348.2,1469.1,66.6
47941500,-0.24,3.64,570.8,73.47,1330.0,1447.3,66.8
47943000,-0.23,3.57,581.8,74.69,1353.5,1473.3,66.7
47944500,-0.24,3.57,592.2,72.89,1343.6,1468.3,66.2
47946000,-0.23,3.56,586.2,74.34,1354.0,1475.5,66.6
47947500,-0.24,3.55,604.3,71.96,1344.3,1473.9,65.8
47949000,-0.24,3.53,598.2,73.79,1359.1,1485.0,66.2
47950500,-0.24,3.52,607.9,72.65,1355.3,1485.4,65.8
47952000,-0.24,3.56,592.8,73.42,1350.0,1474.4,66.3
47953500,-0.24,3.51,606.2,73.61,1364.4,1493.0,66.0
47955000,-0.24,3.55,594.2,73.40,1351.2,1476.0,66.3
47956500,-0.24,3.57,594.6,72.70,1343.8,1469.5,66.1
47958000,-0.24,3.55,603.7,71.81,1342.0,1471.5,65.8
47959500,-0.24,3.51,603.0,73.89,1364.6,1491.9,66.2
47961000,-0.24,3.52,600.3,73.83,1361.4,1487.9,66.2
47962500,-0.23,3.53,591.9,75.26,1369.3,1491.7,66.6
47964000,-0.24,3.51,604.9,73.75,1364.8,1492.8,66.1
47965500,-0.24,3.47,622.0,72.64,1367.5,1502.3,65.5
47967000,-0.24,3.52,614.5,71.26,1345.3,1479.0,65.5
47968500,-0.24,3.48,613.8,73.46,1369.5,1500.7,65.9
47970000,-0.24,3.45,625.5,73.26,1377.7,1513.0,65.6
47971500,-0.23,3.49,602.6,75.08,1377.3,1503.4,66.4
47973000,-0.23,3.49,599.0,75.97,1383.5,1507.6,66.6
47974500,-0.24,3.42,636.9,72.85,1382.8,1522.4,65.3
47976000,-0.24,3.44,630.2,73.07,1379.6,1516.7,65.4
47977500,-0.23,3.49,604.3,75.06,1378.6,1505.3,66.3
47979000,-0.24,3.45,633.0,72.07,1370.5,1509.7,65.2
47980500,-0.23,3.44,620.8,74.40,1386.3,1519.0,65.9
47982000,-0.24,3.41,641.5,72.44,1382.1,1523.7,65.1
47983500,-0.23,3.43,616.8,75.54,1395.4,1525.6,66.2
47985000,-0.23,3.42,631.0,73.98,1390.6,1527.0,65.6
47986500,-0.24,3.39,639.3,73.73,1395.1,1534.6,65.4
47988000,-0.23,3.40,632.2,74.73,1400.2,1536.3,65.7
47989500,-0.23,3.39,636.7,74.50,1401.6,1539.4,65.6
47991000,-0.24,3.39,639.7,73.76,1395.7,1535.3,65.4
47992500,-0.23,3.37,640.2,74.86,1408.6,1547.3,65.6
47994000,-0.23,3.39,637.2,74.45,1401.4,1539.5,65.5
47995500,-0.23,3.41,630.4,74.34,1394.2,1530.1,65.7
47997000,-0.22,3.35,631.9,77.38,1429.5,1562.9,66.2
47998500,-0.23,3.35,650.9,74.05,1408.7,1551.8,65.2
48000000,-0.23,3.32,651.8,75.71,1428.4,1570.1,65.5
48001500,-0.23,3.37,639.9,75.04,1410.4,1548.8,65.6
48003000,-0.24,3.37,646.9,73.92,1403.7,1545.6,65.3
48004500,-0.24,3.37,648.2,73.35,1398.2,1541.1,65.1
48006000,-0.24,3.34,657.7,73.33,1406.0,1552.2,64.9
48007500,-0.24,3.31,663.5,73.93,1417.8,1565.4,64.9
48009000,-0.23,3.32,654.9,75.20,1425.3,1568.6,65.3
48010500,-0.23,3.31,662.9,74.38,1422.6,1569.4,65.0
48012000,-0.23,3.31,656.3,75.34,1428.1,1571.7,65.3
48013500,-0.23,3.32,661.3,74.27,1420.0,1566.4,65.0
48015000,-0.23,3.31,648.0,76.83,1437.8,1577.1,65.7
48016500,-0.23,3.30,667.4,74.08,1422.9,1571.6,64.9
48018000,-0.24,3.31,666.7,73.81,1419.2,1568.0,64.8
48019500,-0.23,3.32,657.1,74.59,1420.1,1564.8,65.2
48021000,-0.23,3.30,654.2,76.41,1438.5,1580.3,65.5
48022500,-0.23,3.30,658.5,75.71,1434.2,1578.2,65.3
48024000,-0.23,3.29,657.5,76.59,1443.4,1586.1,65.5
48025500,-0.23,3.26,669.6,75.87,1445.6,1593.1,65.1
48027000,-0.24,3.29,674.9,73.60,1423.4,1575.3,64.6
48028500,-0.23,3.24,676.4,75.79,1450.4,1600.4,65.0
48030000,-0.23,3.26,673.3,75.64,1446.1,1595.1,65.0
48031500,-0.23,3.24,683.4,74.57,1441.8,1595.6,64.6
48033000,-0.23,3.23,682.8,75.71,1454.7,1607.0,64.9
48034500,-0.23,3.23,685.9,75.29,1452.4,1606.2,64.7
48036000,-0.23,3.25,678.8,75.29,1446.5,1597.9,64.9
48037500,-0.23,3.26,665.1,76.88,1453.4,1598.3,65.4
48039000,-0.23,3.22,681.6,76.22,1459.7,1611.0,65.0
48040500,-0.24,3.19,709.4,73.66,1451.7,1615.7,64.0
48042000,-0.23,3.25,674.1,75.78,1448.3,1597.5,65.0
48043500,-0.23,3.22,677.3,77.09,1466.3,1615.1,65.2
48045000,-0.23,3.17,706.6,75.05,1466.3,1627.6,64.3
48046500,-0.22,3.15,698.2,77.51,1488.7,1644.3,64.9
48048000,-0.24,3.18,719.3,72.20,1441.3,1610.8,63.5
48049500,-0.23,3.16,708.9,75.26,1470.7,1632.6,64.3
48051000,-0.23,3.18,704.9,75.01,1464.5,1625.3,64.3
48052500,-0.23,3.15,701.2,77.07,1486.0,1643.1,64.7
48054000,-0.23,3.15,713.6,75.43,1476.5,1639.9,64.2
48055500,-0.24,3.20,703.0,73.82,1448.6,1610.2,64.1
48057000,-0.23,3.16,708.8,75.25,1470.6,1632.5,64.3
48058500,-0.23,3.20,696.1,75.31,1461.1,1618.4,64.5
48060000,-0.23,3.13,718.0,75.44,1480.1,1645.0,64.1
48061500,-0.23,3.18,700.3,75.60,1467.9,1626.4,64.5
48063000,-0.23,3.11,717.3,76.80,1496.0,1659.1,64.4
48064500,-0.23,3.11,727.1,75.39,1486.6,1654.9,63.9
48066000,-0.23,3.11,721.1,76.17,1491.4,1656.6,64.2
48067500,-0.23,3.12,723.2,75.08,1479.9,1647.2,64.0
48069000,-0.22,3.11,715.4,77.29,1500.4,1662.2,64.5
48070500,-0.23,3.08,737.8,75.52,1496.6,1668.6,63.8
48072000,-0.23,3.10,730.7,75.55,1491.5,1660.8,63.9
48073500,-0.23,3.06,741.4,75.94,1504.5,1677.3,63.8
48075000,-0.23,3.10,729.1,75.72,1492.2,1660.8,64.0
48076500,-0.23,3.09,732.0,75.54,1492.3,1662.1,63.9
48078000,-0.22,3.11,708.1,78.71,1511.0,1668.7,64.9
48079500,-0.23,3.07,739.5,75.98,1503.5,1675.6,63.8
48081000,-0.22,3.05,734.8,78.23,1527.2,1694.7,64.3
48082500,-0.22,3.05,738.5,77.62,1522.8,1692.4,64.1
48084000,-0.23,3.02,762.0,75.68,1516.7,1697.4,63.3
48085500,-0.22,3.05,727.5,78.90,1529.3,1693.5,64.6
48087000,-0.23,3.07,739.0,75.77,1500.6,1672.7,63.8
48088500,-0.23,3.03,750.2,76.98,1524.0,1698.6,63.8
48090000,-0.23,3.02,753.5,77.08,1527.9,1703.6,63.7
48091500,-0.22,3.05,733.9,77.96,1523.2,1690.8,64.3
48093000,-0.22,3.04,740.9,77.80,1526.8,1697.1,64.1
48094500,-0.22,2.99,747.9,79.53,1553.2,1723.9,64.3
48096000,-0.22,3.01,752.7,77.91,1537.4,1711.8,63.9
48097500,-0.22,2.99,750.8,79.47,1554.9,1726.7,64.2
48099000,-0.22,3.03,746.4,77.39,1526.1,1698.9,63.9
48100500,-0.22,2.97,772.2,77.24,1544.0,1726.3,63.4
48102000,-0.23,3.00,759.8,77.12,1533.1,1711.0,63.6
48103500,-0.22,2.96,774.2,77.31,1546.3,1729.3,63.4
48105000,-0.22,2.97,764.3,78.14,1549.2,1727.5,63.7
48106500,-0.23,2.95,783.7,76.48,1543.0,1730.6,63.1
48108000,-0.23,2.98,777.1,75.78,1529.2,1715.4,63.1
48109500,-0.22,2.95,772.5,78.19,1556.0,1737.2,63.6
48111000,-0.23,2.93,801.6,74.89,1535.3,1731.9,62.4
48112500,-0.23,2.94,785.9,76.63,1546.4,1734.7,63.1
48114000,-0.22,2.92,786.2,78.21,1566.6,1752.8,63.4
48115500,-0.23,2.90,805.5,76.34,1556.9,1752.9,62.6
48117000,-0.23,2.96,777.4,76.78,1542.0,1726.9,63.2
48118500,-0.22,2.88,803.3,78.01,1576.7,1769.6,63.0
48120000,-0.22,2.92,793.7,77.33,1561.0,1751.2,63.1
48121500,-0.23,2.93,793.1,76.63,1551.7,1742.6,62.9
48123000,-0.22,2.89,796.6,78.54,1578.5,1768.1,63.2
48124500,-0.22,2.86,815.5,77.79,1582.7,1780.4,62.7
48126000,-0.22,2.92,791.6,77.37,1560.0,1749.3,63.1
48127500,-0.23,2.90,802.4,76.91,1562.0,1756.0,62.8
48129000,-0.22,2.87,811.8,77.46,1575.8,1772.6,62.7
48130500,-0.22,2.89,800.5,78.35,1578.9,1770.2,63.1
48132000,-0.23,2.88,812.7,77.12,1572.0,1769.6,62.7
48133500,-0.23,2.85,823.2,77.08,1578.9,1780.6,62.5
48135000,-0.22,2.84,826.3,77.69,1589.1,1791.1,62.5
48136500,-0.22,2.84,825.4,77.78,1589.6,1791.1,62.6
48138000,-0.22,2.81,823.0,80.14,1618.1,1815.4,63.0
48139500,-0.22,2.87,812.5,77.82,1580.9,1777.5,62.8
48141000,-0.22,2.85,817.2,78.53,1593.4,1790.7,62.8
48142500,-0.22,2.82,821.5,79.60,1610.2,1807.6,63.0
48144000,-0.22,2.83,819.6,79.08,1602.1,1799.6,62.9
48145500,-0.22,2.84,819.6,78.55,1595.5,1793.7,62.8
48147000,-0.22,2.83,825.9,78.32,1596.8,1797.8,62.7
48148500,-0.22,2.79,851.4,77.55,1604.5,1816.4,62.0
48150000,-0.22,2.80,828.3,80.10,1621.5,1820.9,62.9
48151500,-0.22,2.82,834.6,77.98,1598.6,1803.3,62.4
48153000,-0.22,2.78,840.3,79.57,1623.2,1827.8,62.6
48154500,-0.22,2.81,841.4,77.53,1597.4,1805.5,62.2
48156000,-0.21,2.78,829.1,81.88,1644.6,1841.8,63.2
48157500,-0.22,2.79,842.9,78.85,1615.7,1822.3,62.5
48159000,-0.22,2.75,851.1,80.19,1639.0,1846.8,62.6
48160500,-0.22,2.82,819.5,80.34,1618.2,1813.8,63.1
48162000,-0.22,2.78,853.8,77.78,1609.1,1821.6,62.1
48163500,-0.23,2.73,884.4,76.93,1618.0,1843.9,61.3
48165000,-0.22,2.73,867.1,79.51,1641.1,1856.1,62.2
48166500,-0.22,2.75,853.4,79.90,1636.9,1846.0,62.5
48168000,-0.22,2.70,887.9,78.14,1636.6,1862.0,61.5
48169500,-0.22,2.71,874.4,79.93,1651.6,1868.8,62.1
48171000,-0.21,2.72,859.4,81.15,1657.2,1866.8,62.6
48172500,-0.22,2.72,872.8,79.00,1638.2,1856.2,62.0
48174000,-0.22,2.72,865.9,80.44,1652.6,1865.7,62.3
48175500,-0.22,2.67,895.2,79.99,1666.5,1891.7,61.8
48177000,-0.22,2.68,895.1,79.37,1658.0,1884.2,61.6
48178500,-0.21,2.70,860.7,82.92,1681.0,1888.6,62.9
48180000,-0.22,2.70,894.2,77.68,1634.4,1863.0,61.3
48181500,-0.22,2.66,903.6,79.07,1659.5,1889.6,61.4
48183000,-0.22,2.66,910.1,78.27,1652.7,1886.7,61.2
48184500,-0.22,2.66,894.9,80.39,1671.5,1896.0,61.8
48186000,-0.22,2.70,889.8,78.54,1643.3,1868.7,61.6
48187500,-0.22,2.65,906.9,79.72,1670.5,1900.8,61.5
48189000,-0.22,2.65,905.4,80.26,1676.8,1905.7,61.6
48190500,-0.22,2.65,903.5,80.22,1675.0,1903.1,61.7
48192000,-0.23,2.65,929.6,75.91,1631.7,1877.9,60.3
48193500,-0.22,2.64,921.3,78.32,1660.4,1898.9,61.0
48195000,-0.22,2.63,911.5,80.46,1683.6,1914.5,61.6
48196500,-0.22,2.64,908.4,80.47,1681.6,1911.3,61.6
48198000,-0.22,2.60,933.3,79.33,1682.0,1923.6,61.0
48199500,-0.22,2.59,949.2,78.33,1677.7,1927.6,60.5
48201000,-0.21,2.57,939.2,81.91,1721.2,1960.8,61.4
48202500,-0.22,2.60,931.9,80.22,1693.4,1932.9,61.2
48204000,-0.22,2.57,945.7,80.50,1706.0,1950.6,61.0
48205500,-0.21,2.62,912.3,81.04,1691.9,1922.2,61.7
48207000,-0.22,2.62,923.3,79.34,1675.8,1913.3,61.1
48208500,-0.22,2.59,941.5,79.52,1689.6,1934.2,60.9
48210000,-0.22,2.59,937.0,79.66,1688.8,1931.3,61.0
48211500,-0.22,2.56,957.3,79.17,1694.4,1946.1,60.5
48213000,-0.21,2.54,958.2,81.11,1722.2,1970.8,60.9
48214500,-0.22,2.56,953.1,80.47,1710.2,1957.8,60.9
48216000,-0.21,2.56,935.1,83.25,1736.6,1972.4,61.7
48217500,-0.21,2.58,928.8,81.92,1714.5,1949.9,61.6
48219000,-0.21,2.56,933.1,83.34,1736.6,1971.4,61.8
48220500,-0.22,2.58,938.6,80.64,1703.4,1944.9,61.1
48222000,-0.22,2.56,962.7,78.70,1691.0,1945.8,60.3
48223500,-0.22,2.55,958.0,80.41,1712.2,1962.0,60.8
48225000,-0.21,2.53,967.2,81.07,1727.2,1979.6,60.8
48226500,-0.21,2.53,957.2,81.79,1731.0,1978.0,61.1
48228000,-0.21,2.52,968.3,81.67,1736.3,1988.1,60.9
48229500,-0.22,2.53,969.5,80.60,1722.0,1976.1,60.6
48231000,-0.22,2.51,987.9,78.73,1706.1,1971.5,59.9
48232500,-0.21,2.48,996.6,81.09,1745.2,2009.7,60.3
48234000,-0.21,2.51,976.8,81.36,1737.2,1993.0,60.7
48235500,-0.22,2.47,1007.6,80.33,1740.7,2011.3,59.9
48237000,-0.21,2.44,1014.9,81.47,1761.4,2032.8,60.0
48238500,-0.21,2.43,1021.3,82.02,1773.0,2046.1,60.1
48240000,-0.21,2.44,1022.1,80.94,1757.8,2033.4,59.8
48241500,-0.21,2.44,1019.8,80.81,1754.6,2029.4,59.8
48243000,-0.21,2.48,994.7,80.81,1740.0,2004.2,60.2
48244500,-0.21,2.45,1010.9,81.52,1759.7,2029.4,60.1
48246000,-0.22,2.43,1035.2,79.86,1749.3,2032.7,59.4
48247500,-0.21,2.43,1021.5,81.96,1772.3,2045.5,60.0
48249000,-0.21,2.41,1026.5,82.77,1786.7,2060.6,60.1
48250500,-0.21,2.39,1048.5,81.82,1785.5,2070.7,59.6
48252000,-0.22,2.42,1046.8,78.77,1739.3,2030.0,59.0
48253500,-0.21,2.41,1030.2,82.13,1779.7,2056.4,59.9
48255000,-0.22,2.39,1060.6,79.36,1755.5,2051.0,58.9
48256500,-0.22,2.39,1049.9,80.78,1771.0,2058.8,59.3
48258000,-0.21,2.38,1051.0,82.28,1793.7,2078.9,59.6
48259500,-0.21,2.41,1032.6,81.88,1777.5,2055.7,59.8
48261000,-0.21,2.42,1026.4,81.70,1771.3,2047.2,59.9
48262500,-0.22,2.39,1056.4,79.76,1759.3,2052.1,59.0
48264000,-0.21,2.37,1056.2,81.93,1791.5,2079.6,59.5
48265500,-0.21,2.37,1066.2,80.88,1781.4,2076.1,59.1
48267000,-0.21,2.40,1039.0,82.20,1785.7,2066.0,59.8
48268500,-0.21,2.38,1045.7,82.76,1797.7,2079.7,59.8
48270000,-0.21,2.36,1065.5,81.53,1790.7,2083.7,59.2
48271500,-0.21,2.32,1096.5,81.06,1800.0,2107.7,58.7
48273000,-0.21,2.32,1077.9,83.88,1832.1,2125.7,59.5
48274500,-0.21,2.37,1048.9,83.63,1812.1,2093.8,59.9
48276000,-0.21,2.34,1081.8,81.08,1792.6,2093.8,58.9
48277500,-0.21,2.35,1077.8,81.36,1794.8,2093.6,59.0
48279000,-0.20,2.30,1086.9,85.27,1857.7,2152.3,59.7
48280500,-0.21,2.32,1077.7,83.87,1831.9,2125.4,59.5
48282000,-0.21,2.31,1092.4,83.40,1833.1,2133.9,59.2
48283500,-0.22,2.33,1101.0,78.96,1769.9,2084.4,58.1
48285000,-0.21,2.31,1094.5,82.95,1827.5,2130.2,59.1
48286500,-0.20,2.30,1083.8,85.37,1857.4,2150.5,59.7
48288000,-0.21,2.27,1122.8,82.86,1841.0,2156.4,58.6
48289500,-0.21,2.30,1112.6,81.07,1808.3,2123.2,58.4
48291000,-0.21,2.30,1093.9,83.68,1838.1,2139.0,59.2
48292500,-0.21,2.27,1125.1,82.66,1839.1,2156.0,58.5
48294000,-0.21,2.26,1129.9,82.94,1845.9,2164.3,58.5
48295500,-0.21,2.24,1148.2,82.19,1843.5,2171.8,58.1
48297000,-0.20,2.23,1138.1,84.97,1881.0,2198.5,58.8
48298500,-0.21,2.20,1170.9,83.52,1875.4,2210.9,58.0
48300000,-0.21,2.28,1121.9,81.80,1824.2,2141.6,58.4
48301500,-0.21,2.21,1161.8,82.94,1861.9,2194.7,58.0
48303000,-0.21,2.23,1161.2,81.08,1832.4,2169.3,57.6
48304500,-0.21,2.22,1162.2,82.46,1854.5,2188.6,57.9
48306000,-0.21,2.24,1135.2,84.41,1871.0,2188.4,58.8
48307500,-0.21,2.20,1170.9,83.27,1871.4,2207.6,58.0
48309000,-0.21,2.19,1171.7,84.72,1894.3,2227.4,58.3
48310500,-0.21,2.20,1178.8,82.05,1855.9,2198.6,57.6
48312000,-0.21,2.19,1190.0,81.94,1859.4,2207.6,57.4
48313500,-0.20,2.19,1167.9,85.54,1905.0,2234.5,58.5
48315000,-0.20,2.19,1152.1,87.30,1923.5,2242.1,59.1
48316500,-0.21,2.21,1169.3,82.87,1864.4,2200.8,57.9
48318000,-0.21,2.16,1200.5,83.82,1894.3,2242.7,57.6
48319500,-0.20,2.18,1180.1,84.75,1899.0,2235.8,58.1
48321000,-0.21,2.17,1195.6,82.79,1875.6,2224.3,57.5
48322500,-0.21,2.17,1194.7,83.48,1886.1,2232.6,57.6
48324000,-0.21,2.15,1212.1,82.38,1876.7,2234.1,57.1
48325500,-0.20,2.15,1194.5,85.34,1915.3,2257.2,58.1
48327000,-0.21,2.11,1242.2,83.57,1909.4,2277.9,57.0
48328500,-0.20,2.15,1193.6,85.81,1922.1,2262.5,58.2
48330000,-0.20,2.09,1233.2,87.14,1962.3,2317.7,57.9
48331500,-0.20,2.09,1246.2,85.08,1935.6,2302.0,57.2
48333000,-0.20,2.12,1220.9,85.20,1925.9,2280.2,57.6
48334500,-0.21,2.13,1220.9,84.64,1916.9,2272.7,57.5
48336000,-0.21,2.12,1226.3,84.74,1920.9,2279.0,57.4
48337500,-0.21,2.14,1223.6,83.04,1892.4,2253.6,57.1
48339000,-0.20,2.11,1229.2,85.71,1937.8,2294.7,57.6
48340500,-0.21,2.11,1254.8,81.80,1885.7,2265.0,56.4
48342000,-0.21,2.07,1282.4,82.74,1912.8,2302.9,56.2
48343500,-0.21,2.10,1253.9,83.35,1910.9,2285.6,56.7
48345000,-0.20,2.05,1279.0,85.14,1951.2,2333.0,56.8
48346500,-0.21,2.04,1294.6,84.41,1945.9,2337.2,56.4
48348000,-0.20,2.04,1290.2,84.92,1952.5,2340.2,56.5
48349500,-0.21,2.07,1272.0,84.38,1935.7,2316.2,56.7
48351000,-0.20,2.08,1242.8,87.17,1967.3,2327.0,57.7
48352500,-0.21,2.04,1302.0,83.60,1935.3,2332.5,56.1
48354000,-0.20,1.99,1324.7,87.86,2015.7,2412.0,56.7
48355500,-0.20,2.01,1319.1,84.79,1962.4,2364.5,56.1
48357000,-0.20,2.01,1317.3,85.88,1979.8,2378.0,56.4
48358500,-0.20,2.02,1307.8,85.47,1969.0,2363.7,56.4
48360000,-0.20,1.98,1342.1,85.60,1985.3,2396.4,55.9
48361500,-0.21,2.00,1331.0,84.37,1960.1,2369.2,55.8
48363000,-0.20,1.97,1359.3,85.12,1983.9,2404.9,55.6
48364500,-0.21,1.95,1379.3,83.44,1962.3,2398.5,54.9
48366000,-0.20,1.96,1351.1,86.80,2009.2,2421.3,56.1
48367500,-0.20,2.00,1322.3,86.50,1992.2,2391.1,56.4
48369000,-0.20,2.02,1296.0,87.92,2004.0,2386.6,57.1
48370500,-0.20,1.97,1348.6,85.75,1990.3,2404.2,55.9
48372000,-0.21,1.94,1390.2,83.98,1975.6,2415.7,54.9
48373500,-0.20,1.90,1416.7,85.70,2015.5,2463.5,54.9
48375000,-0.20,1.97,1339.0,87.78,2020.5,2423.9,56.5
48376500,-0.20,1.88,1439.9,85.64,2022.5,2482.8,54.6
48378000,-0.20,1.94,1369.8,86.89,2018.2,2439.1,55.8
48379500,-0.20,1.93,1375.2,87.59,2032.2,2453.8,55.9
48381000,-0.21,1.92,1409.9,84.67,1994.8,2442.8,54.7
48382500,-0.20,1.96,1348.1,87.50,2019.6,2428.2,56.3
