Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53284500,-0.31,-39.38,7.9,55.89,-139.3,139.5,-86.8
53286000,-0.27,-39.37,6.9,63.91,-139.5,139.6,-87.2
53287500,-0.32,-39.43,8.2,53.75,-139.1,139.3,-86.6
53289000,-0.28,-39.40,7.0,62.57,-139.3,139.5,-87.1
53290500,-0.32,-39.52,8.1,54.09,-138.8,139.0,-86.7
53292000,-0.29,-39.57,7.3,59.77,-138.7,138.9,-87.0
53293500,-0.33,-39.56,8.2,53.12,-138.6,138.8,-86.6
53295000,-0.30,-39.66,7.4,58.73,-138.3,138.5,-86.9
53296500,-0.32,-39.70,8.0,54.38,-138.1,138.3,-86.7
53298000,-0.30,-39.68,7.5,57.51,-138.2,138.4,-86.9
53299500,-0.31,-39.70,7.8,55.52,-138.1,138.3,-86.8
53301000,-0.31,-39.74,7.7,55.75,-138.0,138.2,-86.8
53302500,-0.30,-39.79,7.5,57.48,-137.8,138.0,-86.9
53304000,-0.33,-39.78,8.1,53.41,-137.8,138.0,-86.6
53305500,-0.31,-39.82,7.7,56.03,-137.7,137.9,-86.8
53307000,-0.34,-39.93,8.3,51.71,-137.2,137.4,-86.6
53308500,-0.30,-39.95,7.4,58.14,-137.2,137.4,-86.9
53310000,-0.35,-39.99,8.6,49.83,-136.9,137.2,-86.4
53311500,-0.31,-40.01,7.6,56.12,-137.0,137.2,-86.8
53313000,-0.35,-40.03,8.5,50.04,-136.8,137.0,-86.4
53314500,-0.30,-40.06,7.2,58.67,-136.8,137.0,-87.0
53316000,-0.36,-40.07,8.9,47.89,-136.6,136.9,-86.3
53317500,-0.31,-40.10,7.5,56.59,-136.6,136.8,-86.9
53319000,-0.35,-40.15,8.5,49.89,-136.3,136.6,-86.4
53320500,-0.31,-40.15,7.5,56.41,-136.4,136.7,-86.9
53322000,-0.36,-40.21,8.7,48.32,-136.1,136.4,-86.3
53323500,-0.32,-40.26,7.7,55.05,-136.0,136.3,-86.8
53325000,-0.35,-40.45,8.3,50.30,-135.3,135.5,-86.5
53326500,-0.33,-40.44,8.0,51.87,-135.3,135.6,-86.6
53328000,-0.36,-40.49,8.7,47.78,-135.1,135.3,-86.3
53329500,-0.34,-40.54,8.1,51.36,-135.0,135.2,-86.6
53331000,-0.34,-40.54,8.2,50.52,-134.9,135.2,-86.5
53332500,-0.34,-40.62,8.2,50.45,-134.7,134.9,-86.5
53334000,-0.35,-40.61,8.4,49.02,-134.7,134.9,-86.4
53335500,-0.34,-40.62,8.1,51.01,-134.7,134.9,-86.6
53337000,-0.34,-40.69,8.0,51.26,-134.4,134.6,-86.6
53338500,-0.36,-40.74,8.4,48.79,-134.2,134.5,-86.4
53340000,-0.35,-40.72,8.3,49.83,-134.3,134.6,-86.5
53341500,-0.37,-40.81,8.8,46.57,-133.9,134.2,-86.2
53343000,-0.34,-40.86,8.0,51.03,-133.8,134.1,-86.6
53344500,-0.39,-40.93,9.0,45.08,-133.4,133.8,-86.1
53346000,-0.35,-40.84,8.2,49.84,-133.8,134.1,-86.5
53347500,-0.39,-40.83,9.2,44.34,-133.8,134.1,-86.1
53349000,-0.34,-40.89,7.9,51.84,-133.7,134.0,-86.6
53350500,-0.41,-40.91,9.5,42.87,-133.5,133.8,-85.9
53352000,-0.34,-40.92,7.9,51.42,-133.6,133.8,-86.6
53353500,-0.39,-40.96,9.0,45.08,-133.3,133.6,-86.1
53355000,-0.34,-40.96,8.1,50.59,-133.4,133.7,-86.5
53356500,-0.40,-40.98,9.3,43.54,-133.2,133.5,-86.0
53358000,-0.34,-41.00,8.0,50.63,-133.3,133.6,-86.6
53359500,-0.38,-41.06,9.0,45.21,-133.0,133.3,-86.1
53361000,-0.37,-41.14,8.5,47.39,-132.8,133.0,-86.3
53362500,-0.41,-41.12,9.5,42.68,-132.7,133.1,-85.9
53364000,-0.37,-41.26,8.5,47.36,-132.3,132.6,-86.3
53365500,-0.39,-41.29,9.0,44.59,-132.2,132.5,-86.1
53367000,-0.38,-41.35,8.8,45.63,-132.0,132.3,-86.2
53368500,-0.40,-41.34,9.3,42.92,-132.0,132.3,-86.0
53370000,-0.39,-41.34,9.0,44.60,-132.0,132.3,-86.1
53371500,-0.38,-41.36,8.7,45.76,-132.0,132.2,-86.2
53373000,-0.39,-41.42,8.9,44.54,-131.7,132.0,-86.1
53374500,-0.39,-41.43,8.9,44.90,-131.7,132.0,-86.1
53376000,-0.40,-41.54,9.2,42.98,-131.3,131.6,-86.0
53377500,-0.38,-41.60,8.6,46.19,-131.1,131.4,-86.3
53379000,-0.43,-41.68,9.8,40.24,-130.7,131.1,-85.7
53380500,-0.39,-41.68,8.7,45.03,-130.8,131.1,-86.2
53382000,-0.42,-41.63,9.6,41.25,-130.9,131.3,-85.8
53383500,-0.37,-41.70,8.4,46.64,-130.8,131.1,-86.3
53385000,-0.44,-41.83,10.0,39.10,-130.1,130.5,-85.6
53386500,-0.38,-41.85,8.6,45.42,-130.3,130.6,-86.2
53388000,-0.42,-41.88,9.4,41.29,-130.1,130.4,-85.8
53389500,-0.38,-41.89,8.5,45.87,-130.2,130.4,-86.3
53391000,-0.44,-41.99,9.7,39.79,-129.7,130.0,-85.7
53392500,-0.39,-41.96,8.7,44.92,-129.9,130.2,-86.2
53394000,-0.43,-42.04,9.5,40.71,-129.5,129.9,-85.8
53395500,-0.40,-42.05,9.0,43.03,-129.5,129.9,-86.0
53397000,-0.45,-42.16,10.0,38.60,-129.0,129.4,-85.6
53398500,-0.42,-42.21,9.3,41.51,-129.0,129.3,-85.9
53400000,-0.44,-42.27,9.6,39.90,-128.7,129.1,-85.7
53401500,-0.42,-42.31,9.2,41.37,-128.6,129.0,-85.9
53403000,-0.43,-42.33,9.6,39.97,-128.5,128.9,-85.7
53404500,-0.43,-42.32,9.4,40.51,-128.6,128.9,-85.8
53406000,-0.42,-42.34,9.1,41.84,-128.6,128.9,-85.9
53407500,-0.44,-42.31,9.7,39.30,-128.6,128.9,-85.7
53409000,-0.43,-42.28,9.4,40.80,-128.7,129.1,-85.8
53410500,-0.45,-42.43,9.9,38.31,-128.1,128.5,-85.6
53412000,-0.42,-42.47,9.2,41.29,-128.1,128.4,-85.9
53413500,-0.47,-42.55,10.3,36.76,-127.7,128.1,-85.4
53415000,-0.43,-42.51,9.4,40.35,-127.9,128.3,-85.8
53416500,-0.47,-42.57,10.2,37.14,-127.6,128.0,-85.4
53418000,-0.41,-42.59,8.9,42.23,-127.7,128.0,-86.0
53419500,-0.49,-42.57,10.6,35.59,-127.6,128.0,-85.2
53421000,-0.42,-42.67,9.1,41.51,-127.5,127.8,-85.9
53422500,-0.48,-42.65,10.3,36.47,-127.3,127.8,-85.4
53424000,-0.42,-42.72,9.0,41.85,-127.3,127.6,-86.0
53425500,-0.49,-42.72,10.6,35.39,-127.1,127.5,-85.2
53427000,-0.42,-42.81,9.0,41.41,-127.0,127.3,-85.9
53428500,-0.48,-42.76,10.4,36.08,-127.0,127.4,-85.3
53430000,-0.43,-42.89,9.3,40.01,-126.7,127.0,-85.8
53431500,-0.49,-42.90,10.6,35.23,-126.5,126.9,-85.2
53433000,-0.45,-42.98,9.7,38.30,-126.4,126.7,-85.6
53434500,-0.48,-43.08,10.1,36.37,-126.0,126.4,-85.4
53436000,-0.47,-43.12,9.9,37.32,-125.9,126.2,-85.5
53437500,-0.49,-43.09,10.4,35.47,-125.9,126.3,-85.3
53439000,-0.46,-43.12,9.7,37.82,-125.9,126.3,-85.6
53440500,-0.46,-43.13,9.7,37.83,-125.9,126.3,-85.6
53442000,-0.48,-43.16,10.2,36.01,-125.7,126.1,-85.4
53443500,-0.47,-43.14,10.0,36.99,-125.8,126.2,-85.5
53445000,-0.49,-43.33,10.3,35.45,-125.1,125.6,-85.3
53446500,-0.47,-43.43,9.8,36.95,-124.9,125.3,-85.5
53448000,-0.51,-43.55,10.7,33.90,-124.4,124.8,-85.1
53449500,-0.47,-43.53,9.8,36.77,-124.5,124.9,-85.5
53451000,-0.51,-43.62,10.6,33.92,-124.2,124.6,-85.1
53452500,-0.46,-43.56,9.6,37.84,-124.5,124.9,-85.6
53454000,-0.53,-43.61,11.1,32.56,-124.1,124.6,-84.9
53455500,-0.47,-43.62,9.7,37.27,-124.3,124.7,-85.5
53457000,-0.52,-43.71,10.8,33.36,-123.8,124.3,-85.0
53458500,-0.47,-43.72,9.6,37.24,-124.0,124.4,-85.6
53460000,-0.54,-43.77,11.2,32.01,-123.6,124.1,-84.8
53461500,-0.47,-43.81,9.7,36.69,-123.7,124.1,-85.5
53463000,-0.53,-43.82,10.9,32.86,-123.5,124.0,-85.0
53464500,-0.48,-43.88,9.8,36.36,-123.5,123.9,-85.5
53466000,-0.54,-43.92,11.0,32.42,-123.2,123.7,-84.9
53467500,-0.50,-44.05,10.2,34.62,-122.9,123.3,-85.2
53469000,-0.52,-44.09,10.6,33.38,-122.7,123.2,-85.1
53470500,-0.51,-44.04,10.3,34.39,-122.9,123.3,-85.2
53472000,-0.54,-43.98,11.1,32.00,-123.0,123.4,-84.9
53473500,-0.51,-43.99,10.4,33.97,-123.0,123.5,-85.2
53475000,-0.50,-44.05,10.2,34.54,-122.9,123.3,-85.2
53476500,-0.53,-44.10,10.7,32.86,-122.6,123.1,-85.0
53478000,-0.52,-44.03,10.6,33.46,-122.9,123.3,-85.1
53479500,-0.53,-44.21,10.7,32.68,-122.3,122.8,-85.0
53481000,-0.51,-44.28,10.2,34.32,-122.2,122.6,-85.2
53482500,-0.56,-44.34,11.3,30.98,-121.8,122.3,-84.7
53484000,-0.52,-44.30,10.5,33.43,-122.1,122.5,-85.1
53485500,-0.57,-44.37,11.3,30.76,-121.7,122.2,-84.7
53487000,-0.51,-44.45,10.2,34.11,-121.6,122.1,-85.2
53488500,-0.59,-44.38,11.8,29.58,-121.6,122.2,-84.5
53490000,-0.50,-44.43,10.1,34.58,-121.7,122.1,-85.3
53491500,-0.58,-44.44,11.5,30.10,-121.5,122.0,-84.6
53493000,-0.50,-44.57,10.0,34.60,-121.3,121.7,-85.3
53494500,-0.59,-44.53,11.7,29.65,-121.2,121.7,-84.5
53496000,-0.51,-44.62,10.1,34.07,-121.1,121.6,-85.2
53497500,-0.58,-44.65,11.5,29.93,-120.8,121.4,-84.6
53499000,-0.52,-44.68,10.3,33.51,-120.9,121.4,-85.1
53500500,-0.59,-44.66,11.7,29.44,-120.8,121.3,-84.5
53502000,-0.54,-44.87,10.6,32.24,-120.3,120.8,-85.0
53503500,-0.58,-44.88,11.4,29.99,-120.2,120.7,-84.6
53505000,-0.55,-44.93,10.9,31.34,-120.1,120.6,-84.8
53506500,-0.59,-44.93,11.6,29.25,-120.0,120.5,-84.5
53508000,-0.56,-45.06,10.9,31.10,-119.7,120.2,-84.8
53509500,-0.56,-45.14,10.8,31.30,-119.5,119.9,-84.8
53511000,-0.58,-45.17,11.2,30.07,-119.3,119.8,-84.6
53512500,-0.57,-45.10,11.1,30.40,-119.5,120.0,-84.7
53514000,-0.59,-45.26,11.5,29.28,-119.0,119.6,-84.5
53515500,-0.56,-45.32,10.8,30.89,-118.9,119.4,-84.8
53517000,-0.63,-45.40,12.0,27.71,-118.5,119.1,-84.2
53518500,-0.57,-45.36,11.0,30.52,-118.8,119.3,-84.7
53520000,-0.62,-45.46,11.8,28.14,-118.3,118.9,-84.3
53521500,-0.57,-45.52,10.9,30.48,-118.3,118.8,-84.7
53523000,-0.64,-45.49,12.2,27.23,-118.2,118.8,-84.1
53524500,-0.56,-45.49,10.6,31.30,-118.5,118.9,-84.9
53526000,-0.63,-45.57,12.0,27.58,-118.0,118.6,-84.2
53527500,-0.57,-45.61,10.9,30.48,-118.1,118.6,-84.7
53529000,-0.65,-45.61,12.4,26.72,-117.8,118.5,-84.0
53530500,-0.56,-45.62,10.7,30.92,-118.1,118.6,-84.8
53532000,-0.64,-45.54,12.2,27.15,-118.1,118.7,-84.1
53533500,-0.57,-45.67,10.8,30.62,-117.9,118.4,-84.8
53535000,-0.65,-45.61,12.3,26.83,-117.8,118.5,-84.0
53536500,-0.60,-45.81,11.3,29.15,-117.4,118.0,-84.5
53538000,-0.63,-45.85,11.8,27.62,-117.2,117.8,-84.2
53539500,-0.61,-45.93,11.4,28.68,-117.1,117.6,-84.4
53541000,-0.65,-45.88,12.3,26.64,-117.0,117.7,-84.0
53542500,-0.60,-45.92,11.4,28.74,-117.1,117.6,-84.5
53544000,-0.62,-45.90,11.6,28.11,-117.1,117.7,-84.3
53545500,-0.63,-45.94,11.9,27.50,-116.9,117.5,-84.2
53547000,-0.62,-45.89,11.6,28.07,-117.1,117.7,-84.3
53548500,-0.64,-46.07,11.9,27.33,-116.6,117.2,-84.2
53550000,-0.60,-46.17,11.2,28.91,-116.4,116.9,-84.5
53551500,-0.67,-46.24,12.5,25.79,-116.0,116.7,-83.9
53553000,-0.62,-46.19,11.5,28.08,-116.3,116.8,-84.4
53554500,-0.67,-46.29,12.4,26.00,-115.9,116.5,-83.9
53556000,-0.61,-46.36,11.3,28.36,-115.9,116.4,-84.4
53557500,-0.70,-46.25,12.9,24.94,-115.9,116.6,-83.7
53559000,-0.60,-46.36,11.1,28.82,-115.9,116.4,-84.5
53560500,-0.68,-46.31,12.6,25.38,-115.7,116.4,-83.8
53562000,-0.60,-46.48,11.1,28.75,-115.5,116.1,-84.5
53563500,-0.71,-46.43,12.9,24.65,-115.3,116.1,-83.6
53565000,-0.62,-46.56,11.3,28.16,-115.3,115.8,-84.4
53566500,-0.70,-46.43,12.8,24.87,-115.4,116.1,-83.7
53568000,-0.62,-46.61,11.3,28.02,-115.1,115.7,-84.4
53569500,-0.73,-46.53,13.3,23.93,-115.0,115.8,-83.4
53571000,-0.66,-46.93,11.8,26.49,-114.1,114.8,-84.1
53572500,-0.70,-46.97,12.5,24.89,-113.9,114.6,-83.7
53574000,-0.67,-47.05,11.9,26.09,-113.8,114.4,-84.0
53575500,-0.71,-47.02,12.7,24.57,-113.7,114.5,-83.6
53577000,-0.67,-47.05,12.0,25.98,-113.8,114.4,-84.0
53578500,-0.68,-47.04,12.2,25.59,-113.8,114.4,-83.9
53580000,-0.69,-47.10,12.4,25.14,-113.6,114.2,-83.8
53581500,-0.69,-47.08,12.4,25.11,-113.6,114.3,-83.8
53583000,-0.70,-47.21,12.4,24.97,-113.3,113.9,-83.8
53584500,-0.67,-47.37,11.9,25.91,-112.9,113.6,-84.0
53586000,-0.73,-47.38,12.9,23.72,-112.7,113.5,-83.5
53587500,-0.68,-47.40,12.0,25.51,-112.8,113.5,-83.9
53589000,-0.73,-47.42,12.8,23.94,-112.6,113.4,-83.5
53590500,-0.69,-47.51,12.1,25.24,-112.5,113.2,-83.9
53592000,-0.76,-47.46,13.4,22.75,-112.4,113.2,-83.2
53593500,-0.67,-47.36,11.8,26.01,-113.0,113.6,-84.0
53595000,-0.75,-47.29,13.3,23.10,-112.9,113.7,-83.3
53596500,-0.66,-47.45,11.7,26.16,-112.8,113.4,-84.1
53598000,-0.77,-47.39,13.6,22.58,-112.6,113.4,-83.1
53599500,-0.66,-47.53,11.6,26.35,-112.6,113.1,-84.1
53601000,-0.76,-47.47,13.3,22.98,-112.4,113.2,-83.3
53602500,-0.67,-47.62,11.8,25.88,-112.3,112.9,-84.0
53604000,-0.78,-47.50,13.6,22.43,-112.3,113.1,-83.1
53605500,-0.70,-47.78,12.1,24.92,-111.8,112.5,-83.8
53607000,-0.75,-47.81,13.0,23.20,-111.5,112.3,-83.4
53608500,-0.71,-47.93,12.3,24.50,-111.4,112.0,-83.7
53610000,-0.78,-47.82,13.5,22.36,-111.4,112.2,-83.1
53611500,-0.72,-48.01,12.5,24.02,-111.1,111.8,-83.6
53613000,-0.74,-47.89,12.8,23.44,-111.4,112.1,-83.4
53614500,-0.74,-47.91,12.8,23.46,-111.3,112.1,-83.4
53616000,-0.74,-47.86,12.9,23.38,-111.4,112.2,-83.4
53617500,-0.74,-48.05,12.7,23.46,-111.0,111.7,-83.4
53619000,-0.73,-48.22,12.4,23.96,-110.6,111.3,-83.6
53620500,-0.80,-48.23,13.6,21.85,-110.3,111.1,-83.0
53622000,-0.73,-48.24,12.5,23.82,-110.5,111.2,-83.6
53623500,-0.79,-48.30,13.4,22.12,-110.2,111.0,-83.1
53625000,-0.74,-48.45,12.5,23.59,-110.0,110.7,-83.5
53626500,-0.82,-48.26,13.9,21.31,-110.2,111.0,-82.8
53628000,-0.72,-48.34,12.3,24.08,-110.3,111.0,-83.6
53629500,-0.81,-48.34,13.7,21.46,-110.0,110.8,-82.9
53631000,-0.72,-48.58,12.2,24.05,-109.7,110.3,-83.7
53632500,-0.84,-48.62,14.1,20.64,-109.2,110.1,-82.6
53634000,-0.74,-48.70,12.5,23.36,-109.3,110.0,-83.5
53635500,-0.83,-48.68,13.8,21.03,-109.1,109.9,-82.8
53637000,-0.74,-48.80,12.4,23.34,-109.0,109.8,-83.5
53638500,-0.84,-48.73,14.1,20.64,-108.9,109.8,-82.6
53640000,-0.77,-49.01,12.7,22.65,-108.5,109.2,-83.3
53641500,-0.83,-49.06,13.7,20.99,-108.1,109.0,-82.8
53643000,-0.79,-49.13,13.0,21.98,-108.1,108.9,-83.1
53644500,-0.84,-49.12,13.8,20.72,-108.0,108.8,-82.7
53646000,-0.79,-49.18,13.0,21.94,-108.0,108.7,-83.1
53647500,-0.82,-49.12,13.5,21.14,-108.0,108.8,-82.9
53649000,-0.82,-49.15,13.4,21.31,-108.0,108.8,-82.9
53650500,-0.82,-49.08,13.5,21.30,-108.1,109.0,-82.9
53652000,-0.83,-49.26,13.6,20.99,-107.6,108.5,-82.8
53653500,-0.80,-49.42,13.0,21.73,-107.4,108.1,-83.1
53655000,-0.86,-49.28,14.0,20.30,-107.5,108.4,-82.6
53656500,-0.80,-49.29,13.1,21.71,-107.7,108.5,-83.1
53658000,-0.84,-49.34,13.8,20.61,-107.4,108.3,-82.7
53659500,-0.80,-49.49,12.9,21.86,-107.2,108.0,-83.1
53661000,-0.88,-49.32,14.4,19.70,-107.3,108.3,-82.4
53662500,-0.79,-49.38,12.9,22.06,-107.5,108.3,-83.2
53664000,-0.89,-49.39,14.4,19.64,-107.1,108.1,-82.3
53665500,-0.79,-49.58,12.8,21.95,-107.0,107.8,-83.2
53667000,-0.91,-49.41,14.7,19.18,-107.0,108.0,-82.2
53668500,-0.79,-49.58,12.8,22.00,-107.0,107.8,-83.2
53670000,-0.89,-49.50,14.4,19.59,-106.9,107.8,-82.3
53671500,-0.80,-49.74,12.8,21.85,-106.6,107.4,-83.1
53673000,-0.91,-49.55,14.7,19.14,-106.7,107.7,-82.2
53674500,-0.82,-49.91,13.1,21.16,-106.1,106.9,-82.9
53676000,-0.89,-49.89,14.1,19.64,-105.9,106.9,-82.4
53677500,-0.83,-50.06,13.3,20.83,-105.7,106.6,-82.8
53679000,-0.91,-49.93,14.5,19.06,-105.7,106.7,-82.2
53680500,-0.84,-50.14,13.3,20.78,-105.5,106.4,-82.8
53682000,-0.88,-50.04,14.0,19.78,-105.6,106.5,-82.5
53683500,-0.88,-50.04,13.9,19.82,-105.6,106.5,-82.5
53685000,-0.88,-49.93,14.0,19.79,-105.9,106.8,-82.5
53686500,-0.87,-50.15,13.7,20.07,-105.4,106.3,-82.6
53688000,-0.87,-50.32,13.6,20.08,-105.0,105.9,-82.6
53689500,-0.93,-50.33,14.6,18.74,-104.8,105.8,-82.1
53691000,-0.87,-50.38,13.7,19.91,-104.8,105.7,-82.6
53692500,-0.92,-50.48,14.3,18.94,-104.5,105.4,-82.2
53694000,-0.88,-50.75,13.7,19.72,-104.0,104.8,-82.5
53695500,-0.97,-50.65,15.0,17.91,-103.9,105.0,-81.8
53697000,-0.87,-50.66,13.5,19.97,-104.2,105.1,-82.6
53698500,-0.96,-50.65,14.9,18.09,-103.9,105.0,-81.8
53700000,-0.87,-50.79,13.4,20.04,-103.9,104.8,-82.6
53701500,-0.99,-50.75,15.4,17.48,-103.6,104.7,-81.6
53703000,-0.88,-50.85,13.6,19.69,-103.7,104.6,-82.5
53704500,-0.96,-50.84,14.8,18.04,-103.5,104.5,-81.8
53706000,-0.88,-50.95,13.5,19.74,-103.5,104.4,-82.5
53707500,-1.01,-50.86,15.5,17.21,-103.3,104.4,-81.4
53709000,-0.90,-51.12,13.8,19.27,-103.1,104.0,-82.4
53710500,-0.97,-51.23,14.8,17.88,-102.6,103.6,-81.8
53712000,-0.93,-51.33,14.1,18.72,-102.5,103.4,-82.2
53713500,-1.00,-51.22,15.1,17.42,-102.5,103.6,-81.6
53715000,-0.93,-51.38,14.0,18.74,-102.4,103.3,-82.2
53716500,-0.95,-51.17,14.5,18.21,-102.8,103.8,-82.0
53718000,-0.95,-51.19,14.4,18.37,-102.8,103.8,-82.0
53719500,-0.96,-50.96,14.8,18.06,-103.2,104.3,-81.9
53721000,-0.94,-51.22,14.2,18.58,-102.7,103.7,-82.1
53722500,-0.94,-51.35,14.2,18.56,-102.4,103.4,-82.1
53724000,-1.00,-51.40,15.0,17.42,-102.1,103.2,-81.6
53725500,-0.95,-51.45,14.3,18.29,-102.2,103.2,-82.0
53727000,-0.99,-51.55,14.9,17.51,-101.8,102.9,-81.7
53728500,-0.94,-51.69,14.0,18.56,-101.7,102.6,-82.2
53730000,-1.03,-51.51,15.4,16.90,-101.7,102.9,-81.4
53731500,-0.92,-51.54,13.9,18.82,-102.0,103.0,-82.2
53733000,-1.02,-51.56,15.3,16.97,-101.6,102.8,-81.4
53734500,-0.93,-51.77,13.8,18.74,-101.5,102.5,-82.2
53736000,-1.06,-51.53,15.8,16.46,-101.6,102.8,-81.1
53737500,-0.93,-51.85,13.9,18.64,-101.3,102.3,-82.2
53739000,-1.04,-51.75,15.5,16.73,-101.2,102.4,-81.3
53740500,-0.93,-51.96,13.8,18.71,-101.1,102.0,-82.3
53742000,-1.07,-51.70,16.0,16.22,-101.2,102.4,-81.0
53743500,-0.95,-52.11,13.9,18.35,-100.7,101.7,-82.1
53745000,-1.04,-52.12,15.2,16.79,-100.4,101.5,-81.4
53746500,-0.97,-52.26,14.2,17.92,-100.3,101.3,-81.9
53748000,-1.06,-52.09,15.6,16.37,-100.4,101.6,-81.2
53749500,-0.99,-52.43,14.4,17.60,-99.9,100.9,-81.8
53751000,-1.04,-52.26,15.2,16.67,-100.1,101.2,-81.3
53752500,-1.03,-52.29,15.0,16.94,-100.1,101.2,-81.5
53754000,-1.04,-52.18,15.2,16.78,-100.3,101.4,-81.4
53755500,-1.04,-52.57,15.0,16.76,-99.4,100.6,-81.4
53757000,-1.03,-52.67,14.9,16.86,-99.2,100.3,-81.5
53758500,-1.09,-52.81,15.6,15.92,-98.7,100.0,-81.0
53760000,-1.05,-52.71,15.1,16.57,-99.1,100.2,-81.3
53761500,-1.09,-52.87,15.6,15.96,-98.6,99.8,-81.0
53763000,-1.03,-52.99,14.7,16.88,-98.6,99.7,-81.5
53764500,-1.12,-52.98,16.0,15.47,-98.3,99.5,-80.8
53766000,-1.04,-52.96,14.8,16.70,-98.6,99.7,-81.4
53767500,-1.13,-52.90,16.0,15.45,-98.4,99.7,-80.7
53769000,-1.02,-53.04,14.6,16.97,-98.5,99.6,-81.6
53770500,-1.16,-52.96,16.5,14.99,-98.2,99.5,-80.5
53772000,-1.04,-53.08,14.7,16.78,-98.3,99.4,-81.5
53773500,-1.15,-53.01,16.3,15.12,-98.1,99.4,-80.6
53775000,-1.04,-53.32,14.6,16.80,-97.9,98.9,-81.5
53776500,-1.17,-53.12,16.5,14.86,-97.8,99.2,-80.4
53778000,-1.03,-53.26,14.5,16.96,-98.0,99.1,-81.6
53779500,-1.12,-53.22,15.8,15.51,-97.8,99.0,-80.8
53781000,-1.05,-53.48,14.7,16.57,-97.5,98.6,-81.4
53782500,-1.14,-53.21,16.1,15.23,-97.7,99.0,-80.6
53784000,-1.06,-53.51,14.8,16.41,-97.4,98.5,-81.3
53785500,-1.13,-53.47,15.8,15.42,-97.2,98.5,-80.8
53787000,-1.10,-53.45,15.4,15.82,-97.4,98.6,-81.0
53788500,-1.13,-53.26,15.9,15.43,-97.7,99.0,-80.8
53790000,-1.10,-53.52,15.3,15.83,-97.2,98.4,-81.0
53791500,-1.11,-53.53,15.5,15.66,-97.2,98.4,-80.9
53793000,-1.15,-53.66,16.0,15.12,-96.8,98.1,-80.6
53794500,-1.12,-53.62,15.6,15.48,-96.9,98.2,-80.8
53796000,-1.14,-53.85,15.8,15.23,-96.4,97.7,-80.7
53797500,-1.11,-54.01,15.2,15.74,-96.2,97.4,-81.0
53799000,-1.18,-53.89,16.2,14.80,-96.2,97.6,-80.5
53800500,-1.10,-53.96,15.2,15.75,-96.3,97.5,-81.0
53802000,-1.19,-53.77,16.5,14.56,-96.4,97.8,-80.3
53803500,-1.08,-54.04,14.9,16.06,-96.2,97.4,-81.2
53805000,-1.24,-53.84,17.1,13.99,-96.1,97.6,-79.9
53806500,-1.10,-54.11,15.1,15.75,-96.0,97.2,-81.1
53808000,-1.22,-53.97,16.7,14.30,-95.9,97.3,-80.1
53809500,-1.09,-54.35,14.8,15.92,-95.6,96.7,-81.2
53811000,-1.25,-53.90,17.1,13.94,-95.9,97.4,-79.9
53812500,-1.10,-54.38,14.9,15.87,-95.5,96.7,-81.2
53814000,-1.21,-54.41,16.4,14.32,-95.0,96.4,-80.2
53815500,-1.13,-54.66,15.2,15.35,-94.8,96.0,-80.9
53817000,-1.26,-54.62,16.8,13.86,-94.5,96.0,-79.9
53818500,-1.17,-54.93,15.6,14.84,-94.2,95.4,-80.6
53820000,-1.24,-54.85,16.4,14.07,-94.1,95.5,-80.1
53821500,-1.21,-54.89,16.0,14.42,-94.1,95.5,-80.3
53823000,-1.24,-54.72,16.6,13.99,-94.3,95.8,-80.0
53824500,-1.22,-54.95,16.1,14.30,-94.0,95.4,-80.3
53826000,-1.22,-54.97,16.2,14.23,-93.9,95.3,-80.2
53827500,-1.25,-55.09,16.5,13.92,-93.6,95.0,-80.0
53829000,-1.24,-54.97,16.4,14.02,-93.9,95.3,-80.1
53830500,-1.26,-55.28,16.5,13.81,-93.2,94.6,-80.0
53832000,-1.22,-55.44,15.9,14.31,-93.0,94.4,-80.3
53833500,-1.30,-55.38,16.9,13.43,-92.9,94.4,-79.7
53835000,-1.22,-55.43,15.9,14.24,-93.1,94.4,-80.3
53836500,-1.30,-55.24,17.1,13.34,-93.1,94.7,-79.6
53838000,-1.20,-55.50,15.6,14.50,-93.0,94.3,-80.5
53839500,-1.32,-54.98,17.4,13.18,-93.5,95.2,-79.4
53841000,-1.20,-55.29,15.7,14.55,-93.4,94.7,-80.5
53842500,-1.31,-55.17,17.3,13.24,-93.2,94.8,-79.5
53844000,-1.19,-55.50,15.5,14.65,-93.0,94.3,-80.5
53845500,-1.35,-55.12,17.8,12.87,-93.2,94.8,-79.2
53847000,-1.20,-55.64,15.5,14.53,-92.7,94.0,-80.5
53848500,-1.32,-55.56,17.0,13.23,-92.5,94.0,-79.6
53850000,-1.22,-55.95,15.7,14.23,-92.1,93.4,-80.3
53851500,-1.34,-55.50,17.4,12.99,-92.5,94.1,-79.4
53853000,-1.23,-56.01,15.7,14.19,-91.9,93.3,-80.3
53854500,-1.32,-55.85,16.9,13.23,-91.9,93.5,-79.6
53856000,-1.27,-55.91,16.2,13.75,-92.0,93.4,-80.0
53857500,-1.33,-55.64,17.1,13.13,-92.3,93.9,-79.5
53859000,-1.28,-55.94,16.4,13.58,-91.9,93.3,-79.9
53860500,-1.30,-55.92,16.7,13.36,-91.8,93.3,-79.7
53862000,-1.32,-56.08,16.8,13.23,-91.5,93.0,-79.6
53863500,-1.32,-55.95,16.9,13.21,-91.7,93.3,-79.6
