Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46930500,-0.20,4.97,288.2,86.31,1076.2,1114.1,75.0
46932000,-0.20,4.96,291.1,85.64,1076.7,1115.4,74.9
46933500,-0.21,4.98,292.9,84.34,1071.0,1110.3,74.7
46935000,-0.20,4.97,290.4,85.48,1074.5,1113.1,74.9
46936500,-0.20,4.97,290.7,85.28,1073.6,1112.2,74.9
46938000,-0.20,4.94,286.9,87.55,1082.2,1119.6,75.2
46939500,-0.20,4.94,292.4,85.64,1079.1,1118.0,74.8
46941000,-0.20,4.96,288.2,86.46,1077.3,1115.2,75.0
46942500,-0.20,4.96,292.8,84.99,1075.3,1114.5,74.8
46944000,-0.20,4.95,292.2,85.39,1077.0,1115.9,74.8
46945500,-0.20,4.94,293.6,85.43,1079.6,1118.8,74.8
46947000,-0.20,4.91,296.3,85.75,1086.4,1126.1,74.7
46948500,-0.21,4.92,305.0,82.25,1076.5,1118.9,74.2
46950000,-0.20,4.90,294.4,86.68,1089.4,1128.4,74.9
46951500,-0.20,4.89,294.1,87.11,1091.8,1130.7,74.9
46953000,-0.20,4.88,299.4,85.68,1091.1,1131.4,74.7
46954500,-0.20,4.88,298.2,86.03,1091.5,1131.5,74.7
46956000,-0.19,4.90,286.9,89.14,1092.8,1129.8,75.3
46957500,-0.20,4.89,294.6,86.93,1091.4,1130.5,74.9
46959000,-0.20,4.90,293.7,87.03,1090.6,1129.5,74.9
46960500,-0.20,4.88,295.4,87.23,1095.0,1134.1,74.9
46962000,-0.20,4.88,301.9,84.88,1089.9,1130.9,74.5
46963500,-0.21,4.88,303.9,84.16,1088.3,1129.9,74.4
46965000,-0.20,4.86,298.0,86.76,1096.2,1136.0,74.8
46966500,-0.20,4.82,301.3,87.38,1106.0,1146.3,74.8
46968000,-0.20,4.85,300.8,86.51,1099.2,1139.6,74.7
46969500,-0.20,4.83,307.7,84.82,1099.0,1141.3,74.4
46971000,-0.20,4.82,302.0,87.20,1105.9,1146.4,74.7
46972500,-0.20,4.86,301.5,85.91,1096.3,1137.0,74.6
46974000,-0.19,4.82,288.2,91.77,1112.3,1149.0,75.5
46975500,-0.20,4.81,301.3,87.86,1109.2,1149.4,74.8
46977000,-0.21,4.81,315.8,83.19,1100.7,1145.1,74.0
46978500,-0.20,4.82,297.0,88.73,1107.8,1146.9,75.0
46980000,-0.20,4.79,308.2,86.34,1110.6,1152.6,74.5
46981500,-0.20,4.79,302.5,88.36,1114.7,1155.0,74.8
46983000,-0.20,4.78,308.2,86.79,1113.6,1155.5,74.5
46984500,-0.20,4.80,306.3,86.54,1108.7,1150.2,74.6
46986000,-0.20,4.79,308.3,86.16,1109.4,1151.4,74.5
46987500,-0.20,4.79,306.8,86.83,1111.6,1153.2,74.6
46989000,-0.20,4.73,317.5,85.46,1119.7,1163.8,74.2
46990500,-0.20,4.75,304.4,89.01,1122.3,1162.9,74.8
46992000,-0.20,4.75,312.1,86.64,1119.1,1161.8,74.4
46993500,-0.20,4.76,309.6,86.97,1117.1,1159.2,74.5
46995000,-0.20,4.74,309.9,87.75,1123.1,1165.1,74.6
46996500,-0.20,4.73,311.3,87.46,1123.4,1165.7,74.5
46998000,-0.20,4.77,303.6,88.69,1118.8,1159.3,74.8
46999500,-0.20,4.76,309.0,87.37,1118.9,1160.8,74.6
47001000,-0.20,4.74,306.4,88.65,1123.4,1164.5,74.7
47002500,-0.20,4.76,306.3,87.98,1118.7,1159.9,74.7
47004000,-0.19,4.73,303.6,90.21,1129.0,1169.1,75.0
47005500,-0.20,4.70,316.8,86.96,1129.0,1172.6,74.3
47007000,-0.20,4.72,311.2,88.00,1126.9,1169.1,74.6
47008500,-0.20,4.73,310.2,87.82,1124.1,1166.1,74.6
47010000,-0.19,4.68,305.8,91.42,1141.1,1181.4,75.0
47011500,-0.20,4.71,311.0,88.75,1131.8,1173.7,74.6
47013000,-0.19,4.68,310.5,89.83,1138.4,1180.0,74.7
47014500,-0.20,4.69,314.5,88.05,1132.8,1175.6,74.5
47016000,-0.19,4.69,308.7,90.04,1136.7,1177.9,74.8
47017500,-0.20,4.69,313.5,88.72,1135.8,1178.2,74.6
47019000,-0.19,4.65,314.5,89.67,1144.0,1186.4,74.6
47020500,-0.19,4.68,311.3,89.72,1139.0,1180.8,74.7
47022000,-0.19,4.66,313.7,89.49,1141.5,1183.8,74.6
47023500,-0.19,4.65,314.4,89.74,1144.4,1186.8,74.6
47025000,-0.19,4.62,316.6,90.39,1152.5,1195.2,74.6
47026500,-0.20,4.68,314.4,88.78,1137.8,1180.5,74.6
47028000,-0.20,4.66,316.4,88.78,1141.0,1184.0,74.5
47029500,-0.19,4.64,318.5,89.12,1146.9,1190.3,74.5
47031000,-0.20,4.62,322.0,88.53,1148.7,1193.0,74.3
47032500,-0.20,4.61,324.3,88.19,1150.0,1194.9,74.3
47034000,-0.19,4.65,313.0,90.35,1146.1,1188.1,74.7
47035500,-0.19,4.57,322.8,90.30,1162.3,1206.3,74.5
47037000,-0.20,4.62,320.9,88.87,1149.1,1193.1,74.4
47038500,-0.19,4.58,322.4,90.30,1161.5,1205.4,74.5
47040000,-0.20,4.63,322.4,88.24,1147.2,1191.6,74.3
47041500,-0.20,4.61,325.8,87.82,1149.8,1195.1,74.2
47043000,-0.19,4.57,325.3,89.57,1161.4,1206.1,74.4
47044500,-0.19,4.61,319.0,90.19,1155.2,1198.5,74.6
47046000,-0.19,4.61,318.7,90.37,1155.8,1198.9,74.6
47047500,-0.19,4.56,322.7,90.77,1165.4,1209.2,74.5
47049000,-0.19,4.60,318.7,90.68,1158.1,1201.2,74.6
47050500,-0.19,4.58,316.4,92.08,1163.8,1206.0,74.8
47052000,-0.19,4.59,314.9,92.36,1163.0,1204.9,74.9
47053500,-0.19,4.57,324.8,89.67,1161.2,1205.7,74.4
47055000,-0.19,4.53,325.8,91.12,1173.0,1217.4,74.5
47056500,-0.19,4.54,318.2,93.22,1174.5,1216.8,74.8
47058000,-0.20,4.57,330.4,88.00,1158.6,1204.8,74.1
47059500,-0.19,4.53,323.4,92.00,1175.0,1218.7,74.6
47061000,-0.19,4.55,323.9,91.11,1169.7,1213.7,74.5
47062500,-0.19,4.52,329.4,90.48,1174.4,1219.7,74.3
47064000,-0.19,4.51,326.1,92.16,1180.7,1224.9,74.6
47065500,-0.19,4.49,326.8,92.67,1185.4,1229.6,74.6
47067000,-0.19,4.51,324.3,92.68,1181.2,1224.9,74.6
47068500,-0.19,4.54,329.5,89.80,1169.9,1215.4,74.3
47070000,-0.19,4.51,327.8,91.56,1179.4,1224.1,74.5
47071500,-0.19,4.46,339.5,89.88,1186.6,1234.3,74.0
47073000,-0.19,4.48,328.6,92.51,1187.3,1231.9,74.5
47074500,-0.19,4.48,335.7,90.40,1184.2,1230.9,74.2
47076000,-0.19,4.44,337.3,91.58,1195.1,1241.8,74.2
47077500,-0.19,4.47,337.0,90.32,1185.8,1232.7,74.1
47079000,-0.19,4.47,334.8,91.05,1187.4,1233.7,74.3
47080500,-0.19,4.51,327.8,91.67,1180.1,1224.7,74.5
47082000,-0.19,4.43,345.2,89.72,1194.5,1243.4,73.9
47083500,-0.19,4.43,341.3,90.58,1194.5,1242.3,74.1
47085000,-0.19,4.45,338.9,90.47,1189.9,1237.2,74.1
47086500,-0.19,4.46,336.4,91.01,1189.6,1236.2,74.2
47088000,-0.19,4.44,331.5,93.18,1196.7,1241.8,74.5
47089500,-0.19,4.44,338.6,91.20,1194.7,1241.7,74.2
47091000,-0.19,4.43,335.7,92.37,1198.1,1244.3,74.3
47092500,-0.19,4.47,330.9,92.19,1188.9,1234.1,74.4
47094000,-0.19,4.43,340.6,90.86,1195.3,1242.9,74.1
47095500,-0.19,4.41,337.1,92.74,1203.0,1249.3,74.3
47097000,-0.19,4.40,341.8,92.00,1205.4,1252.9,74.2
47098500,-0.18,4.41,332.2,94.34,1206.0,1250.9,74.6
47100000,-0.19,4.38,343.8,92.06,1209.2,1257.2,74.1
47101500,-0.19,4.39,343.5,92.00,1208.2,1256.1,74.1
47103000,-0.19,4.37,345.8,92.07,1212.5,1260.8,74.1
47104500,-0.19,4.36,346.9,92.23,1215.3,1263.8,74.1
47106000,-0.19,4.41,336.0,93.40,1205.8,1251.8,74.4
47107500,-0.19,4.35,345.9,92.78,1217.7,1265.9,74.1
47109000,-0.19,4.40,340.8,92.29,1205.8,1253.1,74.2
47110500,-0.19,4.39,339.3,92.94,1208.0,1254.8,74.3
47112000,-0.19,4.37,349.2,91.05,1210.5,1259.9,73.9
47113500,-0.18,4.35,339.0,95.28,1223.7,1269.8,74.5
47115000,-0.19,4.35,346.4,92.65,1217.5,1265.8,74.1
47116500,-0.19,4.36,344.7,92.68,1214.9,1262.8,74.2
47118000,-0.19,4.38,348.4,90.70,1206.9,1256.1,73.9
47119500,-0.18,4.35,342.8,94.11,1222.0,1269.1,74.3
47121000,-0.19,4.32,352.4,92.40,1225.4,1275.0,74.0
47122500,-0.18,4.32,345.7,94.33,1228.3,1276.0,74.3
47124000,-0.19,4.30,359.3,91.30,1228.4,1279.9,73.7
47125500,-0.18,4.35,337.9,95.25,1221.8,1267.6,74.5
47127000,-0.18,4.29,347.6,95.00,1236.1,1284.1,74.3
47128500,-0.19,4.32,348.2,93.53,1226.7,1275.2,74.2
47130000,-0.19,4.31,351.0,93.05,1227.8,1277.0,74.0
47131500,-0.18,4.33,341.0,95.38,1227.8,1274.3,74.5
47133000,-0.19,4.30,354.2,92.83,1231.3,1281.2,74.0
47134500,-0.18,4.29,351.5,93.98,1235.3,1284.3,74.1
47136000,-0.19,4.29,358.6,91.96,1232.0,1283.1,73.8
47137500,-0.19,4.28,356.8,92.74,1234.8,1285.3,73.9
47139000,-0.19,4.29,355.5,92.78,1233.1,1283.4,73.9
47140500,-0.18,4.28,343.8,96.80,1242.3,1289.0,74.5
47142000,-0.19,4.23,360.3,93.87,1248.6,1299.6,73.9
47143500,-0.18,4.27,354.3,94.11,1240.6,1290.2,74.1
47145000,-0.19,4.30,354.6,92.35,1228.6,1278.8,73.9
47146500,-0.18,4.32,346.1,94.36,1229.1,1276.9,74.3
47148000,-0.18,4.26,355.9,94.05,1242.9,1292.8,74.0
47149500,-0.19,4.25,358.6,93.42,1242.6,1293.3,73.9
47151000,-0.19,4.23,366.2,92.37,1246.9,1299.5,73.6
47152500,-0.18,4.23,355.3,95.85,1254.7,1304.1,74.2
47154000,-0.19,4.21,365.3,93.50,1253.8,1306.0,73.8
47155500,-0.20,4.21,380.3,89.01,1243.2,1300.0,73.0
47157000,-0.19,4.25,359.3,93.68,1245.6,1296.4,73.9
47158500,-0.18,4.23,359.5,94.21,1249.8,1300.5,74.0
47160000,-0.18,4.23,353.7,95.98,1253.0,1302.0,74.2
47161500,-0.18,4.18,363.8,95.60,1266.7,1317.9,74.0
47163000,-0.18,4.23,360.3,94.19,1250.9,1301.7,73.9
47164500,-0.19,4.21,367.5,92.92,1253.0,1305.8,73.7
47166000,-0.18,4.17,367.6,94.67,1266.0,1318.3,73.8
47167500,-0.18,4.18,364.1,95.51,1266.5,1317.9,74.0
47169000,-0.19,4.19,373.5,91.85,1254.5,1308.9,73.4
47170500,-0.18,4.18,367.9,94.19,1263.0,1315.5,73.8
47172000,-0.19,4.19,368.1,93.88,1261.0,1313.6,73.7
47173500,-0.18,4.17,368.4,94.41,1265.3,1317.8,73.8
47175000,-0.18,4.17,367.1,94.98,1267.3,1319.4,73.8
47176500,-0.19,4.16,373.0,93.52,1266.1,1319.9,73.6
47178000,-0.18,4.18,359.1,96.73,1267.1,1317.0,74.2
47179500,-0.18,4.16,370.4,94.64,1270.2,1323.1,73.7
47181000,-0.18,4.14,371.0,95.06,1274.1,1327.0,73.8
47182500,-0.18,4.15,364.1,96.70,1274.9,1325.9,74.1
47184000,-0.18,4.18,363.7,95.47,1265.5,1316.7,74.0
47185500,-0.19,4.13,379.4,93.42,1275.2,1330.4,73.4
47187000,-0.18,4.14,369.1,96.05,1278.3,1330.5,73.9
47188500,-0.18,4.12,377.4,94.29,1278.5,1333.0,73.6
47190000,-0.19,4.17,374.8,92.76,1263.2,1317.7,73.5
47191500,-0.18,4.10,372.1,97.19,1291.3,1343.9,73.9
47193000,-0.18,4.08,373.0,97.51,1295.0,1347.6,73.9
47194500,-0.18,4.09,366.6,99.04,1295.6,1346.5,74.2
47196000,-0.17,4.08,367.1,99.50,1299.8,1350.6,74.2
47197500,-0.17,4.10,362.4,99.81,1294.2,1344.0,74.4
47199000,-0.18,4.08,380.1,95.76,1293.5,1348.2,73.6
47200500,-0.18,4.05,381.0,96.88,1303.2,1357.7,73.7
47202000,-0.18,4.07,372.3,98.69,1302.3,1354.5,74.0
47203500,-0.18,4.11,374.3,95.56,1283.0,1336.5,73.7
47205000,-0.18,4.09,373.8,96.85,1291.6,1344.6,73.9
47206500,-0.19,4.12,381.8,93.04,1275.9,1331.8,73.3
47208000,-0.18,4.07,376.6,97.16,1298.3,1351.8,73.8
47209500,-0.18,4.05,380.1,97.06,1303.1,1357.4,73.7
47211000,-0.18,4.03,377.6,98.83,1311.9,1365.1,73.9
47212500,-0.18,4.04,380.9,97.17,1305.1,1359.6,73.7
47214000,-0.18,4.03,377.4,98.78,1311.3,1364.5,73.9
47215500,-0.18,4.03,384.6,96.74,1307.8,1363.2,73.6
47217000,-0.18,4.00,391.3,96.19,1314.0,1371.1,73.4
47218500,-0.18,4.00,390.1,96.57,1315.0,1371.6,73.5
47220000,-0.18,3.99,387.9,97.91,1321.4,1377.2,73.6
47221500,-0.18,3.95,391.4,98.88,1333.9,1390.2,73.6
47223000,-0.17,3.97,376.3,102.71,1337.4,1389.3,74.3
47224500,-0.18,4.01,384.0,97.91,1315.3,1370.2,73.7
47226000,-0.18,4.01,390.3,96.29,1313.1,1369.9,73.4
47227500,-0.18,3.98,395.8,95.97,1319.3,1377.4,73.3
47229000,-0.17,3.99,382.8,99.56,1325.4,1379.6,73.9
47230500,-0.18,4.00,387.3,97.55,1317.9,1373.6,73.6
47232000,-0.18,3.97,390.3,98.57,1330.0,1386.1,73.6
47233500,-0.18,4.00,384.3,98.69,1321.5,1376.3,73.8
47235000,-0.17,3.99,376.3,101.42,1328.2,1380.5,74.2
47236500,-0.17,3.96,386.7,99.95,1334.5,1389.4,73.8
47238000,-0.17,3.98,377.8,101.34,1330.2,1382.8,74.1
47239500,-0.17,3.95,386.0,100.55,1337.7,1392.3,73.9
47241000,-0.18,3.91,404.8,97.41,1343.7,1403.3,73.2
47242500,-0.18,3.92,397.7,98.57,1341.6,1399.3,73.5
47244000,-0.18,3.91,401.0,98.25,1344.2,1402.7,73.4
47245500,-0.17,3.93,392.7,99.68,1341.9,1398.2,73.7
47247000,-0.18,3.95,394.5,98.09,1333.0,1390.2,73.5
47248500,-0.18,3.93,394.5,99.10,1340.5,1397.3,73.6
47250000,-0.17,3.93,389.9,100.60,1344.2,1399.6,73.8
47251500,-0.17,3.95,383.7,101.63,1341.8,1395.6,74.0
47253000,-0.17,3.89,399.2,99.79,1352.9,1410.5,73.6
47254500,-0.17,3.89,399.1,100.16,1355.4,1412.9,73.6
47256000,-0.17,3.85,408.1,99.56,1364.8,1424.5,73.4
47257500,-0.18,3.89,407.9,97.62,1349.9,1410.2,73.2
47259000,-0.17,3.87,404.2,99.54,1358.8,1417.6,73.4
47260500,-0.17,3.86,401.2,101.25,1366.7,1424.3,73.6
47262000,-0.17,3.85,408.0,99.82,1366.5,1426.1,73.4
47263500,-0.17,3.88,394.3,102.22,1362.9,1418.8,73.9
47265000,-0.17,3.85,409.7,99.45,1366.4,1426.5,73.3
47266500,-0.17,3.86,401.7,100.94,1365.2,1423.1,73.6
47268000,-0.17,3.85,393.1,104.11,1374.6,1429.7,74.0
47269500,-0.17,3.85,398.8,102.64,1373.0,1429.7,73.8
47271000,-0.17,3.80,413.9,100.81,1382.9,1443.5,73.3
47272500,-0.17,3.86,396.3,102.66,1369.2,1425.4,73.9
47274000,-0.18,3.86,413.7,97.62,1358.6,1420.2,73.1
47275500,-0.17,3.85,395.4,103.53,1374.0,1429.8,73.9
47277000,-0.17,3.78,413.9,101.77,1390.1,1450.4,73.4
47278500,-0.17,3.83,406.1,101.62,1377.1,1435.7,73.6
47280000,-0.17,3.82,412.0,100.30,1376.2,1436.6,73.3
47281500,-0.17,3.83,408.5,100.96,1375.9,1435.3,73.5
47283000,-0.17,3.84,401.7,102.14,1374.0,1431.5,73.7
47284500,-0.17,3.81,413.0,100.67,1380.6,1441.1,73.3
47286000,-0.17,3.82,409.6,101.03,1378.0,1437.6,73.4
47287500,-0.17,3.80,413.7,101.01,1384.3,1444.8,73.4
47289000,-0.17,3.82,401.4,103.36,1382.5,1439.6,73.8
47290500,-0.17,3.82,395.9,104.97,1385.1,1440.6,74.1
47292000,-0.17,3.79,410.6,102.49,1390.4,1449.8,73.5
47293500,-0.17,3.77,414.1,102.77,1397.9,1457.9,73.5
47295000,-0.17,3.77,413.4,102.60,1395.6,1455.5,73.5
47296500,-0.17,3.78,419.7,100.51,1389.6,1451.6,73.2
47298000,-0.17,3.78,412.7,102.29,1392.2,1452.1,73.5
47299500,-0.17,3.74,417.5,103.16,1406.0,1466.6,73.5
47301000,-0.17,3.76,414.1,102.99,1399.5,1459.5,73.5
47302500,-0.17,3.76,412.8,103.52,1401.5,1461.0,73.6
47304000,-0.17,3.74,412.0,104.96,1410.8,1469.7,73.7
47305500,-0.16,3.73,412.7,105.49,1415.7,1474.6,73.7
47307000,-0.16,3.77,401.2,106.55,1405.1,1461.2,74.1
47308500,-0.18,3.71,439.8,98.74,1405.6,1472.8,72.6
47310000,-0.17,3.73,414.9,104.78,1414.0,1473.6,73.6
47311500,-0.17,3.70,433.5,101.26,1415.8,1480.7,73.0
47313000,-0.16,3.72,409.5,106.89,1420.8,1478.6,73.9
47314500,-0.17,3.73,421.6,102.71,1409.0,1470.7,73.3
47316000,-0.16,3.72,405.4,108.33,1424.6,1481.1,74.1
47317500,-0.17,3.70,421.6,104.65,1423.4,1484.5,73.5
47319000,-0.17,3.70,424.5,103.63,1420.3,1482.4,73.4
47320500,-0.16,3.69,420.3,105.38,1426.7,1487.3,73.6
47322000,-0.16,3.66,427.5,105.37,1437.8,1500.0,73.4
47323500,-0.17,3.67,429.0,104.61,1434.4,1497.2,73.4
47325000,-0.17,3.66,428.0,105.01,1435.9,1498.4,73.4
47326500,-0.17,3.67,430.1,103.87,1430.5,1493.8,73.3
47328000,-0.16,3.68,422.1,105.84,1432.9,1493.8,73.6
47329500,-0.16,3.61,434.6,106.34,1455.9,1519.4,73.4
47331000,-0.17,3.65,437.3,103.48,1438.4,1503.4,73.1
47332500,-0.16,3.64,430.1,105.89,1445.6,1508.2,73.4
47334000,-0.16,3.65,428.4,105.60,1440.9,1503.2,73.4
47335500,-0.16,3.65,429.9,105.49,1442.4,1505.1,73.4
47337000,-0.17,3.69,426.8,103.86,1425.4,1487.9,73.3
47338500,-0.16,3.62,435.6,105.87,1453.9,1517.7,73.3
47340000,-0.16,3.60,424.7,110.33,1469.8,1530.0,73.9
47341500,-0.16,3.62,426.3,108.34,1457.9,1518.9,73.7
47343000,-0.16,3.60,433.8,107.65,1464.4,1527.3,73.5
47344500,-0.16,3.59,431.6,108.90,1470.2,1532.2,73.6
47346000,-0.16,3.58,443.6,106.11,1467.8,1533.3,73.2
47347500,-0.16,3.58,436.5,108.13,1472.1,1535.4,73.5
47349000,-0.17,3.57,457.2,102.49,1460.0,1529.9,72.6
47350500,-0.17,3.55,459.0,103.67,1471.8,1541.7,72.7
47352000,-0.16,3.57,438.4,108.24,1475.9,1539.6,73.5
47353500,-0.16,3.60,438.1,106.18,1460.0,1524.3,73.3
47355000,-0.17,3.59,448.0,103.94,1457.9,1525.1,72.9
47356500,-0.16,3.57,440.0,107.81,1475.1,1539.4,73.4
47358000,-0.16,3.55,445.4,107.39,1480.1,1545.7,73.3
47359500,-0.16,3.56,446.4,106.33,1473.6,1539.7,73.1
47361000,-0.16,3.54,445.7,107.96,1484.9,1550.4,73.3
47362500,-0.16,3.55,452.5,105.46,1476.2,1544.0,73.0
47364000,-0.16,3.53,450.4,107.01,1484.8,1551.6,73.1
47365500,-0.17,3.54,457.5,104.73,1477.9,1547.1,72.8
47367000,-0.16,3.53,443.1,109.61,1493.3,1557.6,73.5
47368500,-0.16,3.53,456.0,105.37,1480.6,1549.2,72.9
47370000,-0.16,3.52,444.7,109.70,1496.3,1561.0,73.4
47371500,-0.17,3.51,472.1,102.65,1482.5,1555.9,72.3
47373000,-0.16,3.51,460.7,105.64,1489.6,1559.3,72.8
47374500,-0.16,3.51,457.5,106.74,1493.3,1561.9,73.0
47376000,-0.16,3.52,440.4,110.99,1499.2,1562.5,73.6
47377500,-0.16,3.48,453.4,109.80,1510.4,1577.0,73.3
47379000,-0.17,3.52,461.3,104.97,1485.2,1555.2,72.7
47380500,-0.16,3.46,467.4,107.37,1512.7,1583.3,72.8
47382000,-0.17,3.49,471.8,103.93,1492.2,1565.0,72.5
47383500,-0.16,3.44,465.1,109.17,1523.3,1592.7,73.0
47385000,-0.16,3.48,455.5,109.23,1509.3,1576.5,73.2
47386500,-0.16,3.45,453.5,111.47,1523.1,1589.2,73.4
47388000,-0.16,3.48,466.8,106.06,1501.8,1572.7,72.7
47389500,-0.16,3.41,471.2,109.43,1534.2,1604.9,72.9
47391000,-0.16,3.42,478.7,106.71,1524.1,1597.5,72.6
47392500,-0.16,3.43,470.0,108.62,1526.3,1597.1,72.9
47394000,-0.16,3.43,478.7,106.39,1521.5,1595.1,72.5
47395500,-0.16,3.46,453.1,111.36,1521.7,1587.7,73.4
47397000,-0.16,3.46,459.0,109.20,1514.4,1582.4,73.1
47398500,-0.15,3.40,461.9,112.65,1544.6,1612.2,73.4
47400000,-0.16,3.42,470.1,109.24,1531.1,1601.6,72.9
47401500,-0.16,3.38,472.1,111.80,1553.7,1623.8,73.1
47403000,-0.17,3.41,496.0,102.89,1517.7,1596.7,71.9
47404500,-0.15,3.39,465.3,112.83,1551.3,1619.5,73.3
47406000,-0.16,3.39,470.6,110.96,1545.0,1615.0,73.1
47407500,-0.16,3.35,482.7,110.36,1558.3,1631.4,72.8
47409000,-0.16,3.37,488.3,108.04,1548.3,1623.5,72.5
47410500,-0.16,3.35,485.4,110.11,1560.3,1634.1,72.7
47412000,-0.16,3.41,481.9,106.84,1529.6,1603.7,72.5
47413500,-0.16,3.39,472.3,110.91,1547.2,1617.7,73.0
47415000,-0.16,3.33,492.5,109.75,1567.7,1643.2,72.6
47416500,-0.16,3.35,478.5,111.52,1561.1,1632.8,73.0
47418000,-0.16,3.36,484.4,109.26,1552.2,1626.1,72.7
47419500,-0.16,3.31,500.2,108.60,1569.6,1647.4,72.3
47421000,-0.16,3.34,490.2,109.56,1562.8,1637.9,72.6
47422500,-0.16,3.34,480.1,111.92,1566.5,1638.5,73.0
47424000,-0.16,3.32,491.0,110.62,1572.3,1647.2,72.7
47425500,-0.15,3.32,484.2,112.28,1575.3,1648.1,72.9
47427000,-0.15,3.32,484.7,112.70,1579.2,1651.9,72.9
47428500,-0.16,3.31,489.7,111.74,1579.2,1653.4,72.8
47430000,-0.15,3.31,484.0,113.19,1582.0,1654.4,73.0
47431500,-0.15,3.30,482.4,114.23,1587.5,1659.2,73.1
47433000,-0.15,3.31,471.6,116.99,1591.8,1660.1,73.5
47434500,-0.16,3.29,495.5,111.34,1584.5,1660.1,72.6
47436000,-0.15,3.29,488.1,113.99,1594.2,1667.3,73.0
47437500,-0.16,3.28,500.5,110.61,1586.0,1663.1,72.5
47439000,-0.15,3.25,498.0,113.77,1607.1,1682.5,72.8
47440500,-0.15,3.24,506.8,112.44,1609.4,1687.3,72.5
47442000,-0.15,3.26,487.0,115.92,1607.1,1679.3,73.1
47443500,-0.16,3.28,502.7,110.47,1587.9,1665.6,72.4
47445000,-0.15,3.26,495.9,113.67,1603.2,1678.1,72.8
47446500,-0.16,3.26,509.6,110.07,1594.5,1674.0,72.3
47448000,-0.15,3.26,497.0,113.07,1600.2,1675.6,72.7
47449500,-0.16,3.20,522.2,111.42,1623.1,1705.0,72.2
47451000,-0.16,3.22,513.3,111.72,1613.0,1692.7,72.3
47452500,-0.15,3.17,526.0,112.51,1637.2,1719.6,72.2
47454000,-0.15,3.22,505.3,113.99,1619.3,1696.3,72.7
47455500,-0.15,3.23,507.1,112.71,1611.9,1689.8,72.5
47457000,-0.16,3.21,518.5,111.67,1619.9,1700.8,72.3
47458500,-0.15,3.20,515.1,113.39,1628.7,1708.2,72.5
47460000,-0.15,3.17,526.8,112.72,1640.0,1722.5,72.2
47461500,-0.15,3.19,514.8,113.71,1630.9,1710.3,72.5
47463000,-0.15,3.18,515.7,114.65,1639.5,1718.7,72.5
47464500,-0.15,3.18,513.2,114.98,1638.6,1717.1,72.6
47466000,-0.15,3.15,532.2,112.29,1643.9,1727.9,72.1
47467500,-0.15,3.17,520.2,114.06,1641.2,1721.7,72.4
47469000,-0.16,3.15,539.0,110.66,1640.0,1726.3,71.8
47470500,-0.15,3.17,518.9,114.35,1641.8,1721.9,72.5
47472000,-0.15,3.16,524.3,114.05,1646.9,1728.4,72.3
47473500,-0.15,3.13,533.8,113.88,1659.0,1742.8,72.2
47475000,-0.16,3.17,533.6,110.85,1634.1,1719.0,71.9
47476500,-0.15,3.14,530.9,113.53,1652.1,1735.3,72.2
47478000,-0.15,3.12,534.5,114.75,1667.0,1750.6,72.2
47479500,-0.15,3.17,523.4,113.62,1642.3,1723.7,72.3
47481000,-0.15,3.13,534.1,113.88,1659.4,1743.2,72.2
47482500,-0.15,3.15,532.4,112.40,1645.1,1729.1,72.1
47484000,-0.15,3.11,544.2,112.97,1666.0,1752.6,71.9
47485500,-0.15,3.08,537.5,116.56,1685.6,1769.2,72.3
47487000,-0.15,3.11,538.4,114.49,1670.3,1755.0,72.1
47488500,-0.15,3.11,525.2,117.53,1675.7,1756.1,72.6
47490000,-0.15,3.10,531.9,116.53,1677.5,1759.8,72.4
47491500,-0.15,3.12,523.8,117.00,1669.7,1749.9,72.6
47493000,-0.16,3.09,553.6,111.84,1669.4,1758.8,71.7
47494500,-0.15,3.08,547.4,114.76,1685.0,1771.7,72.0
47496000,-0.15,3.06,558.5,113.16,1687.0,1777.0,71.7
47497500,-0.15,3.10,525.5,118.18,1681.3,1761.5,72.6
47499000,-0.15,3.09,546.0,113.79,1675.2,1761.9,71.9
47500500,-0.16,3.06,566.2,110.89,1678.3,1771.2,71.4
47502000,-0.15,3.06,555.6,113.63,1686.9,1776.1,71.8
47503500,-0.15,3.08,546.8,114.66,1683.3,1769.9,72.0
47505000,-0.15,3.02,547.2,119.68,1724.2,1808.9,72.4
47506500,-0.15,3.03,557.2,116.23,1710.4,1798.9,72.0
47508000,-0.15,3.01,568.5,114.88,1714.6,1806.4,71.7
47509500,-0.16,3.03,575.9,111.36,1694.8,1790.0,71.2
47511000,-0.15,3.01,556.2,118.02,1723.5,1811.0,72.1
47512500,-0.15,3.03,547.8,118.19,1713.2,1798.6,72.3
47514000,-0.15,2.99,564.9,117.40,1730.5,1820.3,71.9
47515500,-0.15,3.00,557.4,118.34,1727.7,1815.4,72.1
47517000,-0.15,3.05,550.0,116.55,1703.0,1789.6,72.1
47518500,-0.15,2.98,583.6,113.50,1723.1,1819.3,71.3
47520000,-0.14,2.99,540.7,124.19,1750.1,1831.7,72.8
47521500,-0.15,2.94,573.4,119.58,1759.8,1850.9,72.0
47523000,-0.15,2.99,563.8,117.91,1733.1,1822.6,72.0
47524500,-0.14,2.97,560.3,120.39,1748.3,1835.9,72.2
47526000,-0.14,2.95,568.7,120.14,1758.0,1847.7,72.1
