Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47844000,-0.24,3.96,501.6,71.90,1244.8,1342.1,68.1
47845500,-0.24,3.89,519.4,71.36,1257.5,1360.5,67.6
47847000,-0.24,3.89,515.3,72.17,1261.6,1362.8,67.8
47848500,-0.25,3.88,524.5,70.89,1257.7,1362.7,67.4
47850000,-0.24,3.90,517.9,71.09,1253.2,1356.0,67.5
47851500,-0.24,3.87,522.5,71.63,1263.4,1367.2,67.5
47853000,-0.24,3.89,519.2,71.42,1257.9,1360.9,67.6
47854500,-0.25,3.85,532.2,70.91,1265.5,1372.8,67.2
47856000,-0.24,3.85,528.7,71.42,1267.4,1373.2,67.4
47857500,-0.24,3.87,523.1,71.54,1263.1,1367.1,67.5
47859000,-0.24,3.86,519.6,72.74,1271.8,1373.8,67.8
47860500,-0.24,3.86,519.2,72.74,1271.4,1373.3,67.8
47862000,-0.24,3.78,541.4,71.95,1285.5,1394.9,67.2
47863500,-0.24,3.84,528.5,71.72,1270.3,1375.8,67.4
47865000,-0.24,3.80,535.7,72.35,1284.0,1391.3,67.4
47866500,-0.24,3.81,529.7,73.05,1285.3,1390.1,67.6
47868000,-0.24,3.80,535.1,72.45,1284.6,1391.6,67.4
47869500,-0.24,3.80,531.3,73.06,1287.1,1392.5,67.6
47871000,-0.24,3.80,538.6,71.67,1279.8,1388.5,67.2
47872500,-0.24,3.75,540.1,73.77,1303.3,1410.8,67.5
47874000,-0.25,3.81,544.6,70.14,1269.4,1381.3,66.8
47875500,-0.24,3.80,537.9,72.13,1283.9,1392.0,67.3
47877000,-0.24,3.78,534.8,73.30,1293.1,1399.3,67.5
47878500,-0.24,3.73,555.0,71.96,1298.8,1412.4,66.9
47880000,-0.24,3.78,537.2,73.02,1292.5,1399.7,67.4
47881500,-0.24,3.79,535.0,72.89,1289.0,1395.7,67.5
47883000,-0.24,3.78,539.1,72.71,1291.1,1399.2,67.3
47884500,-0.25,3.76,554.5,70.44,1281.9,1396.7,66.6
47886000,-0.24,3.78,538.9,72.67,1290.5,1398.5,67.3
47887500,-0.24,3.77,543.0,72.23,1290.0,1399.7,67.2
47889000,-0.24,3.77,538.3,73.46,1298.2,1405.4,67.5
47890500,-0.24,3.74,549.0,72.46,1298.2,1409.5,67.1
47892000,-0.24,3.72,557.2,72.13,1302.6,1416.8,66.8
47893500,-0.24,3.70,561.9,72.23,1308.2,1423.7,66.8
47895000,-0.24,3.72,550.3,73.16,1306.9,1418.1,67.2
47896500,-0.24,3.71,560.4,72.02,1304.5,1419.8,66.8
47898000,-0.24,3.71,557.1,72.33,1304.8,1418.7,66.9
47899500,-0.24,3.73,556.4,71.49,1295.1,1409.5,66.7
47901000,-0.24,3.68,570.7,71.64,1310.2,1429.1,66.5
47902500,-0.24,3.72,554.8,72.34,1302.6,1415.8,66.9
47904000,-0.24,3.72,555.9,72.37,1303.9,1417.5,66.9
47905500,-0.23,3.68,554.1,74.43,1324.0,1435.2,67.3
47907000,-0.24,3.72,556.9,72.00,1300.9,1415.1,66.8
47908500,-0.24,3.69,568.3,71.47,1306.1,1424.4,66.5
47910000,-0.24,3.67,562.0,73.42,1321.1,1435.7,67.0
47911500,-0.24,3.65,568.0,73.26,1325.0,1441.7,66.8
47913000,-0.24,3.66,575.2,71.76,1315.6,1435.9,66.4
47914500,-0.24,3.67,564.1,72.88,1317.3,1433.0,66.8
47916000,-0.24,3.66,568.9,72.48,1317.5,1435.1,66.6
47917500,-0.24,3.64,570.7,73.48,1330.0,1447.3,66.8
47919000,-0.24,3.65,570.7,72.75,1322.2,1440.1,66.7
47920500,-0.24,3.61,583.7,72.53,1331.9,1454.2,66.3
47922000,-0.24,3.64,575.3,72.52,1324.1,1443.7,66.5
47923500,-0.24,3.59,583.2,73.66,1343.8,1464.8,66.5
47925000,-0.24,3.62,588.3,71.04,1319.6,1444.8,66.0
47926500,-0.24,3.60,581.2,73.60,1341.2,1461.8,66.6
47928000,-0.24,3.61,579.6,73.09,1334.2,1454.7,66.5
47929500,-0.23,3.62,571.2,74.38,1340.2,1456.9,66.9
47931000,-0.24,3.55,597.9,73.05,1350.6,1477.1,66.1
47932500,-0.24,3.61,574.8,73.90,1338.4,1456.6,66.8
47934000,-0.24,3.60,588.6,72.04,1331.0,1455.3,66.1
47935500,-0.24,3.58,598.1,71.12,1329.3,1457.7,65.8
47937000,-0.24,3.57,587.0,73.68,1347.5,1469.8,66.5
47938500,-0.24,3.60,585.0,72.81,1336.1,1458.6,66.4
47940000,-0.23,3.57,585.1,74.14,1350.7,1472.0,66.6
47941500,-0.24,3.56,593.8,73.10,1347.5,1472.5,66.2
47943000,-0.24,3.54,600.8,72.65,1348.8,1476.5,66.0
47944500,-0.23,3.55,591.6,73.96,1354.9,1478.5,66.4
47946000,-0.23,3.55,587.9,74.90,1361.6,1483.1,66.6
47947500,-0.24,3.54,608.3,71.48,1342.4,1473.8,65.6
47949000,-0.23,3.55,584.8,75.11,1360.9,1481.2,66.7
47950500,-0.24,3.54,607.8,71.83,1345.9,1476.8,65.7
47952000,-0.24,3.55,604.0,72.03,1344.7,1474.1,65.8
47953500,-0.24,3.49,614.6,72.78,1362.6,1494.8,65.7
47955000,-0.24,3.50,607.3,73.71,1366.5,1495.4,66.0
47956500,-0.24,3.51,605.8,73.31,1360.8,1489.5,66.0
47958000,-0.24,3.48,615.4,73.17,1367.7,1499.8,65.8
47959500,-0.24,3.49,611.2,73.45,1367.2,1497.6,65.9
47961000,-0.24,3.47,619.2,72.95,1368.6,1502.1,65.7
47962500,-0.23,3.49,604.1,74.63,1373.7,1500.7,66.3
47964000,-0.24,3.44,628.5,73.40,1381.9,1518.1,65.5
47965500,-0.23,3.48,605.6,75.15,1380.9,1507.8,66.3
47967000,-0.24,3.49,615.7,72.78,1363.6,1496.1,65.7
47968500,-0.23,3.46,614.1,74.77,1384.4,1514.5,66.1
47970000,-0.23,3.43,618.6,75.36,1395.0,1526.0,66.1
47971500,-0.24,3.45,621.5,73.73,1379.4,1513.0,65.7
47973000,-0.23,3.47,613.4,74.39,1379.5,1509.8,66.0
47974500,-0.23,3.44,616.5,75.32,1392.7,1523.1,66.1
47976000,-0.24,3.43,627.8,73.61,1383.6,1519.4,65.6
47977500,-0.23,3.42,626.0,74.83,1395.8,1529.7,65.8
47979000,-0.23,3.42,627.5,74.16,1389.7,1524.8,65.7
47980500,-0.23,3.40,630.1,75.14,1402.9,1538.0,65.8
47982000,-0.23,3.40,618.0,76.97,1412.2,1541.5,66.4
47983500,-0.23,3.39,632.8,75.20,1406.0,1541.8,65.8
47985000,-0.23,3.39,636.0,74.36,1399.3,1537.1,65.6
47986500,-0.23,3.38,639.5,74.61,1405.2,1543.9,65.5
47988000,-0.23,3.39,632.7,75.11,1404.9,1540.8,65.8
47989500,-0.23,3.39,628.9,76.08,1412.3,1546.0,66.0
47991000,-0.23,3.34,654.9,74.12,1412.8,1557.2,65.1
47992500,-0.23,3.38,631.8,76.05,1414.6,1549.3,65.9
47994000,-0.23,3.38,635.1,75.47,1411.1,1547.4,65.8
47995500,-0.23,3.32,645.5,76.60,1432.9,1571.6,65.8
47997000,-0.23,3.36,633.8,76.83,1425.1,1559.7,66.0
47998500,-0.23,3.37,631.8,76.28,1417.2,1551.6,66.0
48000000,-0.23,3.33,657.1,74.43,1418.3,1563.1,65.1
48001500,-0.23,3.34,642.1,76.53,1429.2,1566.8,65.8
48003000,-0.23,3.32,652.5,75.82,1430.3,1572.1,65.5
48004500,-0.23,3.37,634.2,76.01,1416.3,1551.8,65.9
48006000,-0.23,3.32,654.9,75.40,1427.7,1570.7,65.4
48007500,-0.23,3.29,655.3,76.63,1442.0,1583.9,65.6
48009000,-0.23,3.30,651.9,77.02,1443.4,1583.7,65.7
48010500,-0.23,3.34,650.3,74.88,1417.6,1559.7,65.4
48012000,-0.23,3.31,657.4,75.14,1426.8,1570.9,65.3
48013500,-0.23,3.30,659.2,75.64,1434.1,1578.3,65.3
48015000,-0.23,3.29,669.0,74.64,1430.8,1579.5,64.9
48016500,-0.23,3.27,671.5,75.25,1439.9,1588.8,65.0
48018000,-0.23,3.26,664.3,76.76,1451.3,1596.1,65.4
48019500,-0.23,3.31,649.2,76.45,1434.5,1574.6,65.7
48021000,-0.23,3.30,653.8,76.58,1440.1,1581.6,65.6
48022500,-0.23,3.26,670.3,75.75,1444.8,1592.7,65.1
48024000,-0.23,3.29,653.7,77.10,1445.9,1586.8,65.7
48025500,-0.23,3.23,676.5,76.35,1457.0,1606.4,65.1
48027000,-0.23,3.22,684.2,76.19,1461.5,1613.7,64.9
48028500,-0.23,3.22,680.8,76.48,1462.2,1612.9,65.0
48030000,-0.23,3.24,670.0,76.91,1457.9,1604.5,65.3
48031500,-0.23,3.22,684.3,75.58,1454.5,1607.5,64.8
48033000,-0.22,3.22,677.2,77.40,1469.7,1618.2,65.3
48034500,-0.23,3.17,702.6,75.84,1472.5,1631.6,64.5
48036000,-0.23,3.21,682.4,76.75,1466.6,1617.6,65.0
48037500,-0.22,3.20,685.3,77.22,1474.5,1626.0,65.1
48039000,-0.23,3.21,691.9,75.02,1454.1,1610.3,64.6
48040500,-0.22,3.19,684.2,77.88,1481.3,1631.7,65.2
48042000,-0.23,3.21,685.8,76.43,1465.8,1618.3,64.9
48043500,-0.23,3.16,703.2,76.34,1479.1,1637.7,64.6
48045000,-0.22,3.19,680.4,78.53,1485.4,1633.8,65.4
48046500,-0.23,3.15,706.2,76.56,1484.1,1643.5,64.6
48048000,-0.23,3.16,712.1,75.05,1470.8,1634.1,64.2
48049500,-0.22,3.17,690.9,77.54,1483.0,1636.1,65.0
48051000,-0.23,3.15,706.3,76.31,1481.2,1641.0,64.5
48052500,-0.22,3.14,692.0,79.40,1505.4,1656.8,65.3
48054000,-0.23,3.18,699.7,75.94,1471.4,1629.3,64.6
48055500,-0.23,3.13,708.4,77.06,1491.9,1651.5,64.6
48057000,-0.23,3.13,711.6,76.64,1489.4,1650.7,64.5
48058500,-0.23,3.11,734.3,74.08,1476.0,1648.6,63.6
48060000,-0.23,3.15,708.7,76.28,1482.8,1643.5,64.5
48061500,-0.22,3.12,708.4,78.14,1504.6,1663.0,64.8
48063000,-0.22,3.10,714.8,78.15,1509.9,1670.6,64.7
48064500,-0.22,3.07,727.7,77.66,1514.6,1680.4,64.3
48066000,-0.22,3.10,714.2,78.19,1509.9,1670.3,64.7
48067500,-0.23,3.06,739.9,76.44,1509.5,1681.1,63.9
48069000,-0.22,3.12,709.6,77.91,1502.8,1661.9,64.7
48070500,-0.22,3.08,722.0,78.05,1514.7,1678.0,64.5
48072000,-0.22,3.10,713.4,78.09,1508.2,1668.4,64.7
48073500,-0.22,3.13,704.9,78.14,1501.7,1658.9,64.9
48075000,-0.22,3.05,724.4,79.54,1534.3,1696.7,64.7
48076500,-0.23,3.06,746.2,75.72,1505.4,1680.2,63.6
48078000,-0.22,3.04,743.6,77.31,1523.0,1694.8,64.0
48079500,-0.22,3.05,734.3,77.98,1523.8,1691.5,64.3
48081000,-0.22,3.02,746.3,78.26,1536.7,1708.3,64.1
48082500,-0.22,3.04,733.2,79.14,1536.8,1702.7,64.5
48084000,-0.22,3.02,747.4,77.83,1532.3,1704.8,64.0
48085500,-0.23,3.02,765.6,75.10,1512.2,1694.9,63.1
48087000,-0.22,3.00,759.5,77.31,1535.3,1712.9,63.7
48088500,-0.23,3.01,754.8,77.20,1530.4,1706.4,63.7
48090000,-0.22,3.01,744.7,79.16,1546.3,1716.3,64.3
48091500,-0.22,3.01,753.8,77.50,1533.1,1708.4,63.8
48093000,-0.23,2.99,774.0,75.65,1525.3,1710.5,63.1
48094500,-0.23,2.98,771.6,76.71,1536.9,1719.7,63.3
48096000,-0.22,2.99,752.7,78.85,1548.8,1722.0,64.1
48097500,-0.23,2.94,788.0,76.48,1546.1,1735.3,63.0
48099000,-0.22,2.95,771.4,78.64,1560.8,1741.0,63.7
48100500,-0.22,2.95,777.2,77.93,1556.4,1739.6,63.5
48102000,-0.22,2.95,775.0,77.77,1552.7,1735.3,63.5
48103500,-0.22,2.91,790.6,78.08,1568.3,1756.3,63.2
48105000,-0.23,2.93,786.9,77.13,1553.6,1741.5,63.1
48106500,-0.22,2.93,779.5,79.03,1571.8,1754.4,63.6
48108000,-0.22,2.96,770.6,78.16,1554.2,1734.8,63.6
48109500,-0.22,2.93,786.2,77.37,1556.1,1743.4,63.2
48111000,-0.22,2.95,772.1,78.49,1559.4,1740.1,63.7
48112500,-0.22,2.90,789.4,78.89,1577.5,1764.0,63.4
48114000,-0.22,2.93,775.3,79.38,1572.9,1753.6,63.8
48115500,-0.22,2.92,777.5,79.72,1578.8,1759.9,63.8
48117000,-0.23,2.92,794.4,77.21,1560.0,1750.6,63.0
48118500,-0.22,2.90,788.8,79.10,1579.7,1765.7,63.5
48120000,-0.22,2.92,790.3,77.72,1563.5,1751.9,63.2
48121500,-0.22,2.93,776.8,78.97,1569.0,1750.8,63.7
48123000,-0.22,2.86,806.9,79.60,1599.4,1791.4,63.2
48124500,-0.22,2.85,808.7,79.72,1602.3,1794.9,63.2
48126000,-0.22,2.87,808.8,77.98,1580.3,1775.3,62.9
48127500,-0.21,2.88,787.5,80.92,1601.3,1784.5,63.8
48129000,-0.22,2.90,799.4,77.80,1571.1,1762.8,63.0
48130500,-0.22,2.88,796.9,79.40,1589.6,1778.1,63.4
48132000,-0.22,2.86,808.5,79.22,1595.9,1789.0,63.1
48133500,-0.22,2.83,814.0,80.58,1617.1,1810.5,63.3
48135000,-0.22,2.85,816.5,78.54,1593.0,1790.1,62.9
48136500,-0.21,2.86,786.2,82.73,1622.3,1802.7,64.1
48138000,-0.22,2.85,818.4,78.14,1589.3,1787.6,62.8
48139500,-0.23,2.81,841.1,77.09,1591.5,1800.1,62.1
48141000,-0.21,2.79,829.5,81.11,1635.2,1833.6,63.1
48142500,-0.22,2.84,816.5,79.09,1600.1,1796.4,63.0
48144000,-0.22,2.80,844.6,77.79,1603.1,1812.0,62.2
48145500,-0.22,2.78,848.4,78.81,1619.0,1827.8,62.3
48147000,-0.22,2.75,858.8,79.38,1633.8,1845.8,62.3
48148500,-0.22,2.76,856.8,78.77,1624.4,1836.5,62.2
48150000,-0.22,2.79,830.2,80.77,1631.5,1830.5,63.0
48151500,-0.22,2.79,842.9,78.99,1617.6,1824.0,62.5
48153000,-0.22,2.75,856.1,79.69,1636.0,1846.4,62.4
48154500,-0.22,2.75,860.0,79.24,1632.7,1845.3,62.2
48156000,-0.22,2.75,855.9,79.38,1631.7,1842.6,62.3
48157500,-0.22,2.73,866.4,79.30,1637.9,1852.9,62.1
48159000,-0.22,2.74,856.5,80.63,1648.5,1857.7,62.5
48160500,-0.22,2.74,867.4,78.86,1632.7,1848.8,62.0
48162000,-0.22,2.72,872.8,79.58,1646.0,1863.1,62.1
48163500,-0.22,2.73,866.6,79.73,1643.7,1858.2,62.2
48165000,-0.21,2.75,844.3,81.81,1654.9,1857.9,63.0
48166500,-0.21,2.67,876.4,82.70,1689.4,1903.2,62.6
48168000,-0.22,2.71,876.1,79.21,1643.3,1862.3,61.9
48169500,-0.22,2.72,864.9,80.77,1656.1,1868.4,62.4
48171000,-0.22,2.72,871.5,79.84,1648.6,1864.8,62.1
48172500,-0.21,2.68,881.8,80.99,1670.7,1889.1,62.2
48174000,-0.22,2.66,899.2,80.12,1670.8,1897.4,61.7
48175500,-0.22,2.71,876.8,79.42,1646.6,1865.5,62.0
48177000,-0.22,2.64,910.8,79.90,1675.5,1907.1,61.5
48178500,-0.22,2.64,919.1,78.51,1661.8,1899.0,61.1
48180000,-0.22,2.62,923.6,79.82,1682.6,1919.4,61.2
48181500,-0.22,2.67,891.4,80.27,1667.6,1890.9,61.9
48183000,-0.22,2.61,925.0,79.95,1685.2,1922.4,61.2
48184500,-0.22,2.65,911.4,79.27,1667.3,1900.1,61.3
48186000,-0.21,2.69,874.1,81.69,1674.5,1888.9,62.4
48187500,-0.21,2.62,908.9,81.82,1700.1,1927.8,61.9
48189000,-0.21,2.64,898.9,81.94,1695.0,1918.6,62.1
48190500,-0.22,2.62,920.5,79.86,1681.2,1916.7,61.3
48192000,-0.21,2.64,901.9,81.65,1693.1,1918.3,62.0
48193500,-0.21,2.63,905.0,82.01,1700.0,1925.9,62.0
48195000,-0.21,2.62,897.8,83.37,1713.0,1934.0,62.3
48196500,-0.21,2.59,919.4,82.49,1716.1,1946.9,61.8
48198000,-0.22,2.62,919.2,79.90,1680.9,1915.8,61.3
48199500,-0.22,2.62,916.6,80.49,1687.2,1920.1,61.5
48201000,-0.22,2.56,959.4,79.00,1693.3,1946.2,60.5
48202500,-0.21,2.60,913.9,83.03,1719.5,1947.3,62.0
48204000,-0.21,2.57,935.8,82.16,1722.3,1960.2,61.5
48205500,-0.22,2.58,937.9,80.43,1700.0,1941.6,61.1
48207000,-0.22,2.57,944.0,80.32,1702.4,1946.6,61.0
48208500,-0.21,2.57,934.2,82.11,1720.6,1957.9,61.5
48210000,-0.21,2.57,934.6,81.96,1718.9,1956.5,61.5
48211500,-0.22,2.58,941.2,80.23,1699.4,1942.7,61.0
48213000,-0.21,2.52,961.2,82.99,1750.1,1996.7,61.2
48214500,-0.22,2.57,945.8,80.76,1709.6,1953.8,61.0
48216000,-0.21,2.53,964.7,81.04,1725.3,1976.7,60.8
48217500,-0.21,2.54,960.3,80.91,1720.7,1970.5,60.8
48219000,-0.22,2.51,980.5,79.91,1718.8,1978.9,60.3
48220500,-0.21,2.51,969.1,82.29,1745.4,1996.4,61.0
48222000,-0.21,2.48,986.3,82.69,1761.5,2018.8,60.8
48223500,-0.21,2.50,981.1,81.65,1743.8,2000.9,60.6
48225000,-0.21,2.50,972.2,82.33,1747.8,2000.0,60.9
48226500,-0.21,2.49,971.4,83.34,1761.4,2011.5,61.1
48228000,-0.21,2.48,981.9,82.98,1762.9,2017.9,60.9
48229500,-0.22,2.47,1004.1,80.53,1741.5,2010.2,60.0
48231000,-0.21,2.46,986.4,84.04,1780.5,2035.4,61.0
48232500,-0.21,2.54,959.7,81.36,1726.5,1975.3,60.9
48234000,-0.21,2.47,1000.6,81.08,1747.4,2013.7,60.2
48235500,-0.22,2.45,1015.0,80.78,1751.4,2024.3,59.9
48237000,-0.21,2.46,987.7,83.64,1775.7,2031.9,60.9
48238500,-0.22,2.44,1022.3,80.07,1745.3,2022.6,59.6
48240000,-0.21,2.44,1000.8,83.80,1786.0,2047.3,60.7
48241500,-0.21,2.37,1063.5,81.43,1788.0,2080.4,59.3
48243000,-0.21,2.42,1015.8,83.43,1789.9,2058.0,60.4
48244500,-0.22,2.44,1027.1,80.01,1747.1,2026.6,59.5
48246000,-0.21,2.41,1021.7,83.31,1791.7,2062.5,60.3
48247500,-0.21,2.46,996.2,83.02,1772.3,2033.1,60.7
48249000,-0.21,2.43,1017.4,82.64,1779.5,2049.8,60.2
48250500,-0.20,2.36,1041.0,85.48,1834.0,2108.9,60.4
48252000,-0.21,2.38,1055.8,81.24,1781.0,2070.4,59.3
48253500,-0.21,2.43,1019.6,82.25,1775.2,2047.2,60.1
48255000,-0.21,2.38,1044.6,83.26,1804.3,2084.9,59.9
48256500,-0.20,2.39,1021.6,85.46,1822.0,2088.9,60.7
48258000,-0.21,2.40,1030.1,83.53,1799.8,2073.7,60.2
48259500,-0.20,2.38,1028.7,85.60,1828.3,2097.8,60.6
48261000,-0.21,2.33,1091.9,81.13,1798.6,2104.1,58.7
48262500,-0.21,2.38,1051.8,82.13,1791.9,2077.8,59.6
48264000,-0.21,2.37,1060.3,81.88,1792.9,2083.0,59.4
48265500,-0.21,2.35,1062.9,82.98,1810.6,2099.5,59.6
48267000,-0.21,2.33,1080.0,82.90,1818.8,2115.3,59.3
48268500,-0.21,2.32,1084.4,83.28,1826.9,2124.5,59.3
48270000,-0.21,2.33,1083.4,82.50,1814.8,2113.6,59.2
48271500,-0.21,2.34,1064.5,84.70,1836.6,2122.8,59.9
48273000,-0.21,2.29,1109.8,82.17,1823.8,2134.9,58.7
48274500,-0.21,2.35,1061.3,83.65,1819.6,2106.5,59.7
48276000,-0.21,2.30,1095.7,83.35,1834.2,2136.5,59.1
48277500,-0.21,2.30,1107.7,81.93,1819.1,2129.8,58.7
48279000,-0.21,2.31,1093.4,83.35,1832.9,2134.2,59.2
48280500,-0.21,2.31,1092.3,82.86,1825.0,2126.9,59.1
48282000,-0.21,2.26,1139.3,81.32,1825.5,2151.9,58.0
48283500,-0.21,2.27,1129.1,81.14,1817.8,2139.9,58.2
48285000,-0.21,2.28,1110.5,83.37,1842.3,2151.1,58.9
48286500,-0.20,2.27,1110.5,84.82,1864.0,2169.7,59.2
48288000,-0.21,2.29,1105.2,82.69,1829.3,2137.2,58.9
48289500,-0.21,2.25,1135.1,82.89,1847.8,2168.6,58.4
48291000,-0.21,2.21,1158.5,83.65,1871.2,2200.8,58.2
48292500,-0.21,2.27,1119.2,83.84,1854.0,2165.6,58.9
48294000,-0.20,2.26,1098.6,87.72,1899.9,2194.7,60.0
48295500,-0.21,2.23,1148.5,83.55,1864.7,2190.1,58.4
48297000,-0.20,2.21,1139.4,86.90,1910.7,2224.6,59.2
48298500,-0.20,2.18,1173.0,85.19,1902.2,2234.8,58.3
48300000,-0.20,2.23,1135.6,84.97,1879.7,2196.1,58.9
48301500,-0.21,2.18,1190.3,83.01,1876.6,2222.3,57.6
48303000,-0.21,2.23,1140.7,84.10,1869.2,2189.8,58.6
48304500,-0.21,2.22,1150.3,84.04,1873.1,2198.1,58.4
48306000,-0.20,2.19,1161.7,86.60,1918.0,2242.4,58.8
48307500,-0.20,2.17,1173.2,86.59,1923.8,2253.3,58.6
48309000,-0.21,2.18,1183.9,83.30,1878.2,2220.2,57.8
48310500,-0.21,2.18,1181.2,83.65,1882.4,2222.3,57.9
48312000,-0.21,2.22,1148.6,83.99,1871.4,2195.8,58.5
48313500,-0.20,2.15,1197.3,86.03,1927.3,2268.9,58.2
48315000,-0.21,2.13,1226.4,83.80,1905.9,2266.4,57.2
48316500,-0.20,2.18,1178.0,85.21,1905.2,2240.0,58.3
48318000,-0.21,2.19,1185.3,82.61,1867.9,2212.2,57.6
48319500,-0.21,2.13,1217.5,84.15,1907.5,2263.0,57.5
48321000,-0.20,2.15,1201.8,85.24,1917.2,2262.7,57.9
48322500,-0.21,2.16,1195.2,84.47,1902.1,2246.4,57.9
48324000,-0.20,2.14,1207.2,84.97,1915.7,2264.3,57.8
48325500,-0.20,2.14,1199.8,86.54,1936.5,2278.1,58.2
48327000,-0.21,2.13,1228.5,83.39,1900.3,2262.8,57.1
48328500,-0.20,2.09,1239.9,87.08,1964.6,2323.1,57.7
48330000,-0.21,2.12,1231.5,84.23,1915.2,2277.0,57.3
48331500,-0.20,2.09,1228.5,87.69,1968.6,2320.5,58.0
48333000,-0.20,2.09,1238.8,86.65,1957.3,2316.4,57.7
48334500,-0.21,2.08,1266.7,84.04,1927.8,2306.7,56.7
48336000,-0.21,2.06,1291.6,82.64,1914.9,2309.8,56.0
48337500,-0.20,2.06,1270.4,85.31,1950.2,2327.5,56.9
48339000,-0.20,2.06,1262.8,86.36,1963.7,2334.7,57.3
48340500,-0.21,2.05,1286.4,84.63,1945.9,2332.7,56.5
48342000,-0.20,2.05,1265.9,87.37,1981.4,2351.3,57.4
48343500,-0.20,2.08,1249.3,86.00,1951.8,2317.4,57.4
48345000,-0.20,2.04,1291.9,85.39,1960.9,2348.2,56.6
48346500,-0.21,2.04,1302.7,83.75,1938.2,2335.3,56.1
48348000,-0.20,2.04,1274.6,87.58,1988.7,2362.1,57.3
48349500,-0.21,2.02,1316.5,83.99,1947.8,2351.0,55.9
48351000,-0.20,2.03,1297.9,84.81,1953.9,2345.7,56.4
48352500,-0.21,1.99,1337.9,84.12,1958.5,2371.9,55.7
48354000,-0.20,2.02,1300.8,86.69,1986.1,2374.1,56.8
48355500,-0.20,2.02,1310.5,85.26,1966.7,2363.3,56.3
48357000,-0.21,1.93,1395.3,84.29,1982.9,2424.6,54.9
48358500,-0.20,2.02,1301.5,86.42,1981.9,2371.1,56.7
48360000,-0.20,2.02,1295.5,87.44,1996.0,2379.5,57.0
48361500,-0.20,1.98,1334.5,86.66,1999.9,2404.2,56.3
48363000,-0.21,1.94,1386.7,84.24,1978.9,2416.4,55.0
48364500,-0.20,1.95,1361.9,86.43,2007.2,2425.6,55.8
48366000,-0.21,1.98,1357.2,83.70,1958.6,2382.9,55.3
48367500,-0.21,1.99,1346.8,84.06,1960.9,2378.8,55.5
48369000,-0.20,1.99,1327.4,87.30,2007.6,2406.8,56.5
48370500,-0.20,1.93,1376.8,87.38,2029.2,2452.2,55.8
48372000,-0.20,1.96,1351.9,87.72,2024.8,2434.7,56.3
48373500,-0.20,1.95,1363.8,87.55,2026.9,2443.0,56.1
48375000,-0.19,1.99,1315.4,89.19,2033.2,2421.6,57.1
48376500,-0.20,1.93,1395.5,84.99,1995.3,2434.9,55.0
48378000,-0.20,1.93,1368.7,88.87,2051.0,2465.8,56.3
48379500,-0.20,1.93,1379.6,87.81,2037.6,2460.7,55.9
48381000,-0.20,1.95,1364.8,87.05,2019.0,2437.0,55.9
48382500,-0.20,1.92,1390.7,86.82,2025.2,2456.7,55.5
48384000,-0.20,1.89,1417.2,87.62,2049.1,2491.4,55.3
48385500,-0.19,1.92,1372.6,90.52,2080.0,2492.0,56.6
48387000,-0.19,1.87,1425.7,89.51,2084.8,2525.7,55.6
48388500,-0.20,1.88,1433.2,87.72,2056.7,2506.8,55.1
48390000,-0.20,1.87,1449.6,85.63,2025.6,2490.8,54.4
48391500,-0.19,1.85,1448.2,89.44,2092.2,2544.5,55.3
48393000,-0.20,1.85,1472.7,86.03,2040.8,2516.7,54.2
48394500,-0.19,1.88,1417.0,89.51,2081.4,2517.9,55.8
48396000,-0.20,1.88,1430.5,87.55,2052.8,2502.1,55.1
48397500,-0.19,1.85,1450.1,89.66,2096.8,2549.4,55.3
48399000,-0.20,1.84,1478.5,86.03,2042.6,2521.6,54.1
48400500,-0.20,1.82,1490.9,87.14,2066.8,2548.4,54.2
48402000,-0.19,1.78,1525.6,89.75,2125.3,2616.2,54.3
48403500,-0.20,1.80,1518.0,87.73,2086.3,2580.1,54.0
48405000,-0.19,1.78,1525.5,89.40,2119.1,2611.0,54.3
48406500,-0.19,1.86,1421.3,91.78,2121.4,2553.5,56.2
48408000,-0.19,1.82,1483.0,89.36,2103.6,2573.8,54.8
48409500,-0.19,1.81,1488.3,90.51,2125.7,2594.9,55.0
48411000,-0.20,1.80,1514.0,87.24,2076.1,2569.5,53.9
48412500,-0.19,1.77,1534.8,89.51,2124.1,2620.6,54.1
48414000,-0.20,1.78,1525.7,88.61,2104.8,2599.6,54.1
48415500,-0.20,1.80,1518.8,86.96,2072.6,2569.5,53.8
48417000,-0.20,1.76,1553.6,88.38,2109.5,2619.8,53.6
48418500,-0.20,1.79,1523.9,88.38,2100.1,2594.8,54.0
48420000,-0.19,1.76,1552.6,89.27,2125.6,2632.2,53.9
48421500,-0.20,1.77,1535.9,89.05,2116.2,2614.8,54.0
48423000,-0.20,1.74,1574.5,88.48,2117.8,2639.0,53.4
48424500,-0.20,1.74,1584.1,87.70,2106.1,2635.3,53.1
48426000,-0.19,1.71,1606.3,90.41,2163.2,2694.4,53.4
48427500,-0.19,1.68,1644.6,89.14,2150.2,2707.0,52.6
48429000,-0.19,1.75,1552.7,90.07,2140.2,2644.1,54.0
48430500,-0.19,1.69,1627.4,90.35,2168.3,2711.1,53.1
48432000,-0.19,1.73,1579.7,89.26,2133.9,2655.0,53.5
48433500,-0.19,1.72,1602.0,89.26,2140.4,2673.6,53.2
