Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46506000,-0.28,8.03,153.8,63.02,677.3,694.5,77.2
46507500,-0.27,8.03,151.1,64.42,679.2,695.8,77.5
46509000,-0.27,8.06,150.1,64.28,676.5,692.9,77.5
46510500,-0.27,8.00,150.1,65.23,681.7,698.1,77.6
46512000,-0.27,8.00,150.8,64.92,681.5,698.0,77.5
46513500,-0.27,7.98,153.0,64.23,682.4,699.4,77.4
46515000,-0.27,7.95,152.6,65.01,685.9,702.6,77.5
46516500,-0.27,7.99,152.9,64.23,682.2,699.1,77.4
46518000,-0.27,7.99,153.9,63.79,681.8,698.9,77.3
46519500,-0.27,7.98,152.2,64.71,683.4,700.1,77.4
46521000,-0.27,7.99,154.9,63.23,680.8,698.2,77.2
46522500,-0.27,7.96,153.8,64.24,684.2,701.2,77.3
46524000,-0.27,8.01,151.1,64.70,680.8,697.3,77.5
46525500,-0.27,7.95,153.9,64.46,685.4,702.5,77.3
46527000,-0.27,7.94,156.6,63.33,684.8,702.5,77.1
46528500,-0.26,7.95,150.7,65.83,686.3,702.6,77.6
46530000,-0.27,7.97,155.0,63.49,682.5,699.8,77.2
46531500,-0.27,7.95,153.9,64.35,685.0,702.0,77.3
46533000,-0.27,7.96,150.9,65.56,685.2,701.6,77.6
46534500,-0.27,7.97,153.7,64.15,683.4,700.4,77.3
46536000,-0.27,7.92,156.8,63.68,687.1,704.8,77.1
46537500,-0.27,7.89,154.9,65.03,690.9,708.0,77.4
46539000,-0.27,7.91,152.7,65.55,689.1,705.8,77.5
46540500,-0.27,7.91,153.4,65.38,689.6,706.4,77.5
46542000,-0.27,7.88,158.8,63.32,689.2,707.3,77.0
46543500,-0.28,7.90,159.9,62.55,687.1,705.4,76.9
46545000,-0.27,7.94,156.4,63.48,685.3,702.9,77.1
46546500,-0.27,7.91,155.7,64.21,687.8,705.2,77.2
46548000,-0.27,7.88,155.0,65.07,691.2,708.3,77.4
46549500,-0.27,7.88,156.2,64.59,691.1,708.5,77.3
46551000,-0.27,7.88,155.1,65.07,691.4,708.6,77.4
46552500,-0.27,7.85,157.7,64.42,693.3,711.0,77.2
46554000,-0.26,7.84,154.5,66.03,695.6,712.5,77.5
46555500,-0.27,7.88,156.6,64.35,690.6,708.1,77.2
46557000,-0.27,7.89,154.6,65.17,691.0,708.0,77.4
46558500,-0.26,7.85,154.8,65.77,694.7,711.7,77.4
46560000,-0.26,7.85,154.0,66.13,695.1,711.9,77.5
46561500,-0.26,7.84,154.6,65.93,695.1,712.1,77.5
46563000,-0.27,7.82,157.2,65.02,695.7,713.3,77.3
46564500,-0.26,7.84,155.3,65.65,695.2,712.4,77.4
46566000,-0.27,7.80,157.4,65.46,698.5,716.0,77.3
46567500,-0.27,7.80,157.3,65.53,698.7,716.2,77.3
46569000,-0.27,7.84,158.0,64.41,694.0,711.8,77.2
46570500,-0.26,7.84,152.6,66.88,696.2,712.7,77.6
46572000,-0.27,7.79,159.0,64.93,698.9,716.7,77.2
46573500,-0.27,7.77,158.6,65.42,700.8,718.5,77.3
46575000,-0.27,7.79,160.4,64.23,697.8,716.0,77.1
46576500,-0.26,7.79,155.3,66.48,699.8,716.8,77.5
46578000,-0.27,7.80,157.3,65.33,697.7,715.2,77.3
46579500,-0.26,7.80,156.4,65.89,699.0,716.2,77.4
46581000,-0.27,7.81,159.0,64.43,696.1,714.0,77.1
46582500,-0.26,7.81,155.1,66.18,697.8,714.8,77.5
46584000,-0.27,7.77,159.6,64.84,699.6,717.6,77.2
46585500,-0.26,7.76,158.0,65.77,701.6,719.2,77.3
46587000,-0.26,7.73,159.4,65.77,704.5,722.3,77.3
46588500,-0.27,7.77,160.2,64.65,699.9,718.0,77.1
46590000,-0.26,7.73,158.3,66.22,704.8,722.3,77.3
46591500,-0.25,7.77,152.3,68.40,703.9,720.2,77.8
46593000,-0.26,7.71,159.8,65.85,705.9,723.8,77.2
46594500,-0.26,7.72,159.1,65.97,705.0,722.7,77.3
46596000,-0.27,7.74,160.7,64.92,702.4,720.5,77.1
46597500,-0.26,7.72,159.6,65.86,705.5,723.3,77.3
46599000,-0.26,7.72,159.0,65.96,704.9,722.6,77.3
46600500,-0.27,7.73,160.4,65.25,703.7,721.7,77.2
46602000,-0.27,7.73,161.1,64.94,703.4,721.7,77.1
46603500,-0.27,7.72,161.1,65.05,704.1,722.3,77.1
46605000,-0.26,7.73,159.3,65.65,703.7,721.5,77.2
46606500,-0.26,7.69,161.1,65.58,707.0,725.1,77.2
46608000,-0.26,7.65,161.7,66.01,710.8,728.9,77.2
46609500,-0.26,7.66,161.5,65.95,709.9,728.1,77.2
46611000,-0.26,7.68,161.0,65.89,708.6,726.6,77.2
46612500,-0.26,7.68,160.4,66.07,708.3,726.3,77.2
46614000,-0.26,7.70,157.7,67.09,708.3,725.7,77.4
46615500,-0.26,7.68,159.8,66.46,709.4,727.1,77.3
46617000,-0.26,7.68,161.4,65.72,708.5,726.6,77.2
46618500,-0.26,7.66,160.6,66.35,710.4,728.4,77.3
46620000,-0.26,7.65,160.0,66.86,711.9,729.6,77.3
46621500,-0.26,7.61,163.1,66.14,714.5,732.9,77.1
46623000,-0.26,7.67,157.4,67.70,711.1,728.3,77.5
46624500,-0.26,7.64,163.2,65.61,711.6,730.1,77.1
46626000,-0.26,7.59,162.1,67.10,717.7,735.8,77.3
46627500,-0.26,7.64,161.9,66.18,712.2,730.4,77.2
46629000,-0.26,7.63,161.8,66.44,713.4,731.5,77.2
46630500,-0.26,7.61,163.0,66.27,715.1,733.4,77.2
46632000,-0.26,7.64,159.2,67.53,714.0,731.5,77.4
46633500,-0.26,7.60,163.6,66.24,716.0,734.4,77.1
46635000,-0.26,7.63,161.1,66.74,713.6,731.5,77.3
46636500,-0.26,7.61,162.2,66.63,715.4,733.5,77.2
46638000,-0.26,7.59,164.6,65.97,716.5,735.1,77.1
46639500,-0.26,7.60,162.4,66.68,716.1,734.3,77.2
46641000,-0.26,7.60,164.6,65.77,715.3,734.0,77.0
46642500,-0.26,7.60,162.7,66.57,716.1,734.3,77.2
46644000,-0.27,7.62,166.4,64.58,712.3,731.5,76.8
46645500,-0.26,7.57,162.1,67.38,719.3,737.3,77.3
46647000,-0.26,7.57,162.6,67.15,719.1,737.3,77.3
46648500,-0.26,7.56,162.3,67.45,720.3,738.3,77.3
46650000,-0.27,7.55,167.2,65.44,718.9,738.1,76.9
46651500,-0.26,7.57,163.1,66.96,719.1,737.4,77.2
46653000,-0.26,7.54,165.4,66.53,721.4,740.1,77.1
46654500,-0.26,7.56,166.1,65.77,718.6,737.5,77.0
46656000,-0.26,7.51,164.7,67.27,724.3,742.8,77.2
46657500,-0.26,7.57,163.8,66.69,718.9,737.4,77.2
46659000,-0.26,7.54,163.3,67.46,722.4,740.6,77.3
46660500,-0.26,7.53,166.0,66.28,721.3,740.2,77.0
46662000,-0.26,7.47,167.3,66.85,727.3,746.3,77.0
46663500,-0.26,7.50,165.8,67.06,725.2,743.9,77.1
46665000,-0.26,7.49,167.4,66.58,725.9,745.0,77.0
46666500,-0.26,7.55,164.9,66.46,720.1,738.7,77.1
46668000,-0.26,7.53,163.0,67.80,723.6,741.8,77.3
46669500,-0.25,7.46,163.7,68.66,729.9,748.0,77.4
46671000,-0.26,7.48,165.3,67.69,727.9,746.5,77.2
46672500,-0.26,7.52,162.6,68.12,724.5,742.5,77.4
46674000,-0.26,7.50,164.6,67.57,725.6,744.1,77.2
46675500,-0.26,7.51,164.1,67.61,724.8,743.2,77.2
46677000,-0.25,7.47,164.6,68.19,729.1,747.5,77.3
46678500,-0.26,7.44,165.9,68.04,731.1,749.7,77.2
46680000,-0.26,7.44,167.7,67.33,730.9,749.9,77.1
46681500,-0.26,7.46,166.1,67.62,729.2,747.8,77.2
46683000,-0.26,7.47,165.3,67.74,728.2,746.7,77.2
46684500,-0.25,7.47,163.5,68.61,729.2,747.3,77.4
46686000,-0.26,7.45,166.8,67.60,730.5,749.4,77.1
46687500,-0.26,7.48,168.9,66.07,725.9,745.3,76.9
46689000,-0.26,7.43,168.7,67.12,731.7,750.9,77.0
46690500,-0.26,7.42,169.2,66.95,731.7,751.0,77.0
46692000,-0.25,7.43,164.1,69.18,733.6,751.7,77.4
46693500,-0.26,7.42,167.3,67.93,733.5,752.3,77.1
46695000,-0.26,7.45,166.0,67.77,729.9,748.5,77.2
46696500,-0.25,7.40,166.5,68.65,735.9,754.5,77.2
46698000,-0.26,7.41,168.7,67.41,733.4,752.6,77.0
46699500,-0.25,7.39,167.0,68.50,736.0,754.7,77.2
46701000,-0.26,7.42,168.1,67.61,733.2,752.2,77.1
46702500,-0.26,7.38,168.9,67.93,736.8,755.9,77.1
46704000,-0.25,7.43,165.0,68.74,733.2,751.6,77.3
46705500,-0.25,7.40,164.8,69.48,737.0,755.2,77.4
46707000,-0.25,7.37,167.4,68.82,738.7,757.4,77.2
46708500,-0.25,7.34,168.1,69.02,741.4,760.2,77.2
46710000,-0.25,7.37,164.7,70.02,739.5,757.6,77.4
46711500,-0.26,7.35,171.4,67.41,738.9,758.6,76.9
46713000,-0.25,7.34,169.8,68.19,740.2,759.4,77.1
46714500,-0.26,7.33,170.8,67.98,740.9,760.3,77.0
46716000,-0.26,7.34,171.2,67.79,740.6,760.1,77.0
46717500,-0.25,7.33,170.1,68.29,741.4,760.6,77.1
46719000,-0.26,7.32,171.9,67.72,741.7,761.3,77.0
46720500,-0.25,7.31,170.1,68.83,744.3,763.5,77.1
46722000,-0.25,7.32,167.9,69.53,743.8,762.5,77.3
46723500,-0.25,7.34,168.4,68.93,741.4,760.2,77.2
46725000,-0.25,7.30,169.2,69.30,745.2,764.2,77.2
46726500,-0.25,7.29,168.8,69.77,747.0,765.9,77.3
46728000,-0.25,7.33,169.5,68.67,742.2,761.3,77.1
46729500,-0.25,7.33,168.3,69.25,743.1,761.9,77.2
46731000,-0.25,7.28,172.6,68.30,746.4,766.1,77.0
46732500,-0.25,7.29,170.0,69.24,746.5,765.6,77.2
46734000,-0.26,7.30,174.5,67.06,743.1,763.3,76.8
46735500,-0.25,7.29,171.2,68.67,745.7,765.1,77.1
46737000,-0.25,7.26,169.1,70.22,750.2,769.0,77.3
46738500,-0.26,7.27,173.5,68.04,746.9,766.8,76.9
46740000,-0.25,7.27,172.1,68.69,747.7,767.2,77.0
46741500,-0.25,7.23,171.4,69.76,752.4,771.7,77.2
46743000,-0.25,7.24,170.6,69.88,751.3,770.4,77.2
46744500,-0.25,7.25,171.7,69.34,750.6,770.0,77.1
46746000,-0.25,7.24,169.9,70.30,752.2,771.2,77.3
46747500,-0.25,7.26,171.3,69.17,748.9,768.2,77.1
46749000,-0.25,7.20,171.7,70.34,756.2,775.5,77.2
46750500,-0.25,7.21,172.3,69.71,754.1,773.5,77.1
46752000,-0.25,7.21,173.8,69.20,754.3,774.0,77.0
46753500,-0.25,7.20,174.7,68.85,754.0,774.0,77.0
46755000,-0.25,7.17,172.3,70.61,759.1,778.4,77.2
46756500,-0.25,7.19,171.5,70.65,757.6,776.7,77.2
46758000,-0.25,7.25,169.4,70.30,751.3,770.2,77.3
46759500,-0.25,7.20,175.4,68.54,753.6,773.7,76.9
46761000,-0.25,7.18,172.6,70.34,758.2,777.6,77.2
46762500,-0.25,7.21,173.3,69.33,753.8,773.5,77.1
46764000,-0.25,7.17,173.6,69.99,758.4,778.0,77.1
46765500,-0.25,7.16,173.7,70.15,759.4,779.1,77.1
46767000,-0.25,7.14,175.4,69.90,761.5,781.4,77.0
46768500,-0.25,7.17,176.7,68.63,756.8,777.2,76.9
46770000,-0.25,7.16,176.9,68.72,757.7,778.1,76.9
46771500,-0.25,7.14,174.2,70.38,761.8,781.5,77.1
46773000,-0.25,7.16,174.3,69.92,759.3,779.0,77.1
46774500,-0.26,7.14,179.3,68.12,759.1,780.0,76.7
46776000,-0.25,7.12,179.5,68.48,761.5,782.4,76.7
46777500,-0.24,7.13,172.9,71.08,763.1,782.4,77.2
46779000,-0.25,7.08,180.5,68.81,765.6,786.6,76.7
46780500,-0.25,7.12,175.4,70.20,763.2,783.1,77.1
46782000,-0.26,7.12,180.5,68.12,761.5,782.6,76.7
46783500,-0.25,7.11,175.5,70.42,764.7,784.6,77.1
46785000,-0.25,7.11,175.4,70.51,764.9,784.8,77.1
46786500,-0.24,7.15,169.2,72.40,762.5,781.1,77.5
46788000,-0.25,7.10,180.0,68.71,763.9,784.8,76.7
46789500,-0.24,7.11,172.9,71.54,765.6,784.8,77.3
46791000,-0.24,7.08,173.3,72.10,769.6,788.9,77.3
46792500,-0.24,7.08,175.9,70.97,768.6,788.5,77.1
46794000,-0.24,7.08,172.8,72.19,769.1,788.3,77.3
46795500,-0.24,7.08,174.8,71.28,768.2,787.8,77.2
46797000,-0.24,7.09,174.7,71.14,767.0,786.7,77.2
46798500,-0.24,7.05,177.2,70.99,771.5,791.6,77.1
46800000,-0.24,7.08,174.9,71.32,768.6,788.3,77.2
46801500,-0.24,7.04,177.7,70.92,772.1,792.2,77.0
46803000,-0.24,7.05,175.3,71.87,772.6,792.2,77.2
46804500,-0.25,7.02,180.6,70.08,773.2,794.0,76.9
46806000,-0.25,7.04,178.1,70.76,772.0,792.3,77.0
46807500,-0.24,7.06,174.6,71.91,771.3,790.8,77.2
46809000,-0.24,7.05,176.6,71.10,770.8,790.8,77.1
46810500,-0.24,7.02,177.3,71.51,774.6,794.7,77.1
46812000,-0.25,7.04,177.9,70.73,771.4,791.7,77.0
46813500,-0.25,7.05,179.3,70.04,770.3,790.9,76.9
46815000,-0.25,7.04,178.7,70.57,772.2,792.6,77.0
46816500,-0.25,7.03,179.5,70.39,772.8,793.4,76.9
46818000,-0.25,6.97,182.5,70.28,778.3,799.4,76.8
46819500,-0.24,7.00,178.7,71.29,776.2,796.5,77.0
46821000,-0.24,6.99,179.6,71.16,777.4,797.9,77.0
46822500,-0.24,7.02,176.3,72.07,775.7,795.5,77.2
46824000,-0.24,6.99,178.5,71.68,778.2,798.4,77.1
46825500,-0.24,6.94,181.1,71.51,782.5,803.2,77.0
46827000,-0.24,6.98,179.3,71.49,778.6,799.0,77.0
46828500,-0.24,6.95,179.1,72.34,783.2,803.4,77.1
46830000,-0.24,6.95,180.2,71.71,781.8,802.3,77.0
46831500,-0.24,6.92,182.2,71.43,784.4,805.3,76.9
46833000,-0.24,6.94,177.7,73.02,784.1,804.0,77.2
46834500,-0.24,6.94,181.2,71.56,783.1,803.8,77.0
46836000,-0.24,6.94,180.9,71.58,782.5,803.2,77.0
46837500,-0.24,6.95,180.6,71.62,782.3,802.9,77.0
46839000,-0.24,6.97,180.8,71.17,779.8,800.5,76.9
46840500,-0.24,6.91,180.8,72.30,786.4,806.9,77.1
46842000,-0.24,6.90,181.4,72.34,787.9,808.5,77.0
46843500,-0.24,6.95,180.0,71.86,782.4,802.8,77.0
46845000,-0.24,6.88,184.1,71.59,789.1,810.3,76.9
46846500,-0.25,6.91,184.1,70.87,784.9,806.2,76.8
46848000,-0.24,6.89,184.4,71.14,787.2,808.5,76.8
46849500,-0.24,6.90,182.2,71.86,786.9,807.7,77.0
46851000,-0.24,6.87,184.4,71.61,789.8,811.0,76.9
46852500,-0.24,6.88,182.6,72.10,789.1,810.0,77.0
46854000,-0.24,6.88,181.0,72.95,790.6,811.1,77.1
46855500,-0.24,6.85,182.3,73.07,794.0,814.7,77.1
46857000,-0.25,6.86,186.6,70.87,790.0,811.7,76.7
46858500,-0.24,6.85,182.7,72.82,793.3,814.0,77.0
46860000,-0.24,6.87,185.4,71.34,790.2,811.6,76.8
46861500,-0.24,6.86,180.9,73.44,793.1,813.5,77.2
46863000,-0.24,6.84,182.8,73.01,794.8,815.5,77.0
46864500,-0.24,6.85,183.6,72.45,793.2,814.2,77.0
46866000,-0.24,6.81,185.9,72.34,797.2,818.6,76.9
46867500,-0.24,6.86,184.9,71.59,790.8,812.2,76.8
46869000,-0.25,6.83,188.3,70.90,793.5,815.5,76.7
46870500,-0.24,6.83,183.7,72.86,795.7,816.7,77.0
46872000,-0.24,6.82,184.1,72.92,796.8,817.8,77.0
46873500,-0.24,6.80,184.2,73.22,798.7,819.7,77.0
46875000,-0.24,6.82,185.3,72.45,796.6,817.9,76.9
46876500,-0.24,6.81,185.4,72.53,797.3,818.6,76.9
46878000,-0.23,6.84,179.3,74.54,796.0,816.0,77.3
46879500,-0.25,6.77,193.8,69.95,798.7,821.9,76.4
46881000,-0.24,6.75,190.4,71.74,802.8,825.0,76.7
46882500,-0.24,6.79,189.5,71.23,797.8,820.0,76.6
46884000,-0.24,6.79,187.1,72.24,799.0,820.6,76.8
46885500,-0.24,6.79,187.1,72.27,799.1,820.7,76.8
46887000,-0.23,6.73,185.2,74.59,808.6,829.6,77.1
46888500,-0.24,6.76,186.8,73.03,802.9,824.4,76.9
46890000,-0.24,6.74,191.1,71.77,804.2,826.6,76.6
46891500,-0.24,6.75,192.1,71.09,802.2,824.9,76.5
46893000,-0.23,6.76,183.4,74.50,804.5,825.1,77.2
46894500,-0.23,6.74,185.1,74.18,806.2,827.2,77.1
46896000,-0.24,6.71,194.1,71.07,806.1,829.1,76.5
46897500,-0.24,6.75,188.5,72.66,804.3,826.1,76.8
46899000,-0.24,6.74,191.6,71.53,803.8,826.3,76.6
46900500,-0.23,6.69,186.0,74.94,812.4,833.5,77.1
46902000,-0.24,6.73,186.6,73.89,807.6,828.8,77.0
46903500,-0.24,6.70,190.6,72.72,808.9,831.1,76.7
46905000,-0.24,6.69,192.0,72.49,810.4,832.9,76.7
46906500,-0.24,6.68,193.4,72.15,811.2,833.9,76.6
46908000,-0.24,6.70,189.5,73.19,809.4,831.3,76.8
46909500,-0.24,6.71,187.8,73.75,809.2,830.8,76.9
46911000,-0.24,6.68,189.6,73.65,812.3,834.1,76.9
46912500,-0.24,6.72,191.7,71.90,806.3,828.8,76.6
46914000,-0.24,6.71,191.1,72.47,808.3,830.6,76.7
46915500,-0.24,6.72,188.7,73.10,807.3,829.0,76.8
46917000,-0.24,6.69,191.6,72.74,811.0,833.3,76.7
46918500,-0.24,6.65,192.4,73.09,814.7,837.1,76.7
46920000,-0.24,6.63,195.7,72.40,817.1,840.2,76.5
46921500,-0.24,6.63,198.5,71.15,815.1,838.9,76.3
46923000,-0.24,6.68,191.5,72.88,811.8,834.1,76.7
46924500,-0.24,6.62,192.7,73.69,818.8,841.2,76.8
46926000,-0.23,6.63,189.3,75.03,819.7,841.3,77.0
46927500,-0.24,6.60,193.6,73.88,821.7,844.2,76.7
46929000,-0.24,6.66,190.8,73.68,814.9,837.0,76.8
46930500,-0.24,6.63,195.3,72.52,817.0,840.1,76.6
46932000,-0.23,6.62,188.5,75.74,822.1,843.5,77.1
46933500,-0.23,6.64,191.0,74.10,817.8,839.8,76.9
46935000,-0.24,6.63,195.1,72.58,817.1,840.1,76.6
46936500,-0.24,6.63,196.8,71.91,816.5,839.9,76.4
46938000,-0.24,6.59,196.1,72.92,821.1,844.2,76.6
46939500,-0.24,6.60,195.8,72.84,820.0,843.1,76.6
46941000,-0.24,6.59,194.1,73.90,822.9,845.4,76.7
46942500,-0.24,6.59,197.0,72.66,821.4,844.7,76.5
46944000,-0.24,6.62,195.9,72.54,818.4,841.5,76.5
46945500,-0.23,6.59,192.1,74.74,823.8,845.9,76.9
46947000,-0.23,6.59,194.0,73.96,822.9,845.5,76.7
46948500,-0.23,6.59,192.5,74.56,823.6,845.8,76.8
46950000,-0.24,6.59,195.5,73.28,822.1,845.1,76.6
46951500,-0.24,6.59,195.9,73.14,822.0,845.0,76.6
46953000,-0.23,6.59,191.4,75.04,824.2,846.1,76.9
46954500,-0.23,6.59,193.7,74.05,823.0,845.5,76.8
46956000,-0.23,6.59,193.8,74.03,823.0,845.5,76.8
46957500,-0.23,6.59,193.0,74.35,823.4,845.7,76.8
46959000,-0.23,6.59,189.8,75.78,825.0,846.5,77.0
46960500,-0.24,6.59,194.5,73.74,822.7,845.3,76.7
46962000,-0.23,6.59,193.4,74.19,823.2,845.6,76.8
46963500,-0.23,6.59,193.7,74.06,823.0,845.5,76.8
46965000,-0.23,6.39,205.4,74.04,846.0,870.6,76.4
46966500,-0.24,6.59,196.1,73.06,821.9,844.9,76.6
46968000,-0.23,6.59,192.2,74.72,823.8,845.9,76.9
46969500,-0.23,6.59,191.9,74.84,823.9,846.0,76.9
46971000,-0.23,6.59,193.2,74.28,823.3,845.7,76.8
46972500,-0.23,6.59,190.3,75.54,824.7,846.4,77.0
46974000,-0.23,6.39,202.3,75.28,847.6,871.4,76.6
46975500,-0.23,6.39,198.8,76.80,849.3,872.3,76.8
46977000,-0.23,6.39,205.2,74.12,846.1,870.6,76.4
46978500,-0.23,6.39,203.7,74.72,846.9,871.0,76.5
46980000,-0.23,6.39,203.2,74.95,847.2,871.2,76.5
46981500,-0.23,6.39,205.0,74.18,846.2,870.7,76.4
46983000,-0.23,6.39,203.2,74.93,847.1,871.2,76.5
46984500,-0.24,6.39,208.2,72.91,844.6,869.8,76.2
46986000,-0.23,6.39,203.5,74.81,847.0,871.1,76.5
46987500,-0.23,6.39,202.5,75.22,847.5,871.3,76.6
46989000,-0.23,6.39,204.5,74.39,846.5,870.8,76.4
46990500,-0.23,6.39,199.6,76.44,848.9,872.1,76.8
46992000,-0.23,6.39,202.4,75.27,847.6,871.4,76.6
46993500,-0.23,6.39,202.0,75.44,847.8,871.5,76.6
46995000,-0.23,6.39,204.0,74.59,846.7,871.0,76.5
46996500,-0.23,6.39,198.9,76.74,849.3,872.3,76.8
46998000,-0.23,6.39,200.9,75.90,848.3,871.8,76.7
46999500,-0.23,6.39,204.1,74.55,846.7,870.9,76.4
47001000,-0.23,6.38,205.3,74.20,846.9,871.4,76.4
47002500,-0.23,6.39,204.1,74.57,846.7,870.9,76.4
47004000,-0.24,6.37,208.6,73.34,848.0,873.3,76.2
47005500,-0.23,6.39,202.8,75.11,847.4,871.3,76.5
47007000,-0.24,6.39,205.9,73.85,845.8,870.5,76.3
47008500,-0.23,6.34,203.3,76.24,855.1,879.0,76.6
47010000,-0.23,6.39,205.1,74.15,846.2,870.7,76.4
47011500,-0.23,6.37,204.1,75.14,850.3,874.4,76.5
47013000,-0.23,6.39,202.5,75.22,847.5,871.3,76.6
47014500,-0.23,6.35,205.6,74.91,851.7,876.2,76.4
47016000,-0.23,6.33,201.6,77.06,856.5,879.9,76.8
47017500,-0.22,6.31,200.9,77.89,860.0,883.1,76.9
47019000,-0.23,6.33,205.5,75.38,854.4,878.8,76.5
47020500,-0.23,6.30,207.3,75.48,858.6,883.2,76.4
47022000,-0.23,6.35,204.6,75.26,851.9,876.1,76.5
47023500,-0.23,6.35,203.8,75.74,853.3,877.3,76.6
47025000,-0.23,6.30,207.6,75.45,858.9,883.6,76.4
47026500,-0.23,6.33,209.1,74.11,853.7,878.9,76.2
47028000,-0.23,6.34,203.3,76.04,854.0,877.8,76.6
47029500,-0.23,6.32,208.7,74.42,854.9,880.0,76.3
47031000,-0.23,6.27,207.1,76.33,863.3,887.8,76.5
47032500,-0.23,6.28,206.8,76.24,862.0,886.5,76.5
47034000,-0.23,6.27,207.0,76.26,862.6,887.1,76.5
47035500,-0.23,6.28,207.5,75.84,861.0,885.7,76.5
47037000,-0.22,6.26,204.7,77.53,865.6,889.5,76.7
47038500,-0.23,6.29,208.6,75.12,858.9,883.9,76.3
47040000,-0.23,6.27,205.2,77.02,863.6,887.6,76.6
47041500,-0.23,6.28,210.3,74.84,860.5,885.9,76.3
47043000,-0.23,6.28,206.0,76.65,862.9,887.2,76.6
47044500,-0.23,6.25,206.7,77.10,867.0,891.3,76.6
47046000,-0.23,6.26,206.9,76.69,865.0,889.4,76.5
47047500,-0.23,6.19,213.1,75.88,872.2,897.8,76.3
47049000,-0.23,6.23,207.7,77.10,869.0,893.5,76.6
47050500,-0.22,6.26,204.2,77.74,865.8,889.5,76.7
47052000,-0.23,6.23,208.5,76.83,868.9,893.6,76.5
47053500,-0.23,6.20,214.8,75.05,870.3,896.4,76.1
47055000,-0.22,6.22,207.5,77.46,870.7,895.1,76.6
47056500,-0.22,6.22,207.1,77.62,870.9,895.2,76.6
47058000,-0.23,6.16,212.8,76.86,877.6,903.1,76.4
47059500,-0.22,6.19,205.8,79.10,877.0,900.8,76.8
47061000,-0.22,6.20,208.2,77.80,874.2,898.6,76.6
47062500,-0.23,6.18,211.4,76.96,875.4,900.6,76.4
47064000,-0.23,6.15,219.0,74.77,876.6,903.6,76.0
47065500,-0.22,6.18,210.9,77.27,876.3,901.3,76.5
47067000,-0.23,6.20,210.0,76.99,873.0,897.9,76.5
47068500,-0.22,6.23,204.7,78.39,870.7,894.4,76.8
47070000,-0.23,6.18,212.6,76.37,874.3,899.8,76.3
47071500,-0.23,6.15,215.3,76.26,878.8,904.8,76.2
47073000,-0.22,6.10,215.2,77.41,885.5,911.3,76.3
47074500,-0.23,6.14,214.7,76.75,880.5,906.3,76.3
47076000,-0.23,6.16,211.9,77.18,877.8,903.0,76.4
47077500,-0.22,6.14,210.2,78.60,883.0,907.6,76.6
47079000,-0.23,6.16,215.2,75.93,876.5,902.5,76.2
47080500,-0.23,6.15,219.3,74.71,876.7,903.8,76.0
47082000,-0.22,6.13,212.2,77.88,882.5,907.7,76.5
47083500,-0.22,6.13,210.2,78.66,883.3,908.0,76.6
47085000,-0.22,6.16,210.8,77.58,878.1,903.0,76.5
47086500,-0.22,6.13,212.3,77.94,883.1,908.3,76.5
47088000,-0.22,6.11,213.9,77.81,885.5,911.0,76.4
47089500,-0.22,6.13,211.6,78.15,883.0,908.0,76.5
47091000,-0.22,6.10,213.2,78.28,886.9,912.1,76.5
47092500,-0.23,6.13,219.2,75.13,879.2,906.1,76.0
47094000,-0.22,6.11,214.7,77.49,885.1,910.8,76.4
47095500,-0.22,6.11,213.8,77.72,884.7,910.2,76.4
47097000,-0.22,6.08,214.9,78.21,889.9,915.5,76.4
47098500,-0.22,6.07,215.6,78.13,890.8,916.5,76.4
47100000,-0.22,6.12,210.7,78.81,885.1,909.8,76.6
47101500,-0.23,6.11,218.2,76.17,883.8,910.3,76.1
47103000,-0.22,6.04,215.8,78.89,895.8,921.4,76.5
47104500,-0.23,6.05,219.7,77.05,892.1,918.8,76.2
47106000,-0.22,6.07,217.7,77.41,890.4,916.7,76.3
47107500,-0.23,6.03,221.7,76.95,895.2,922.2,76.1
47109000,-0.22,6.03,220.8,77.31,895.8,922.6,76.2
47110500,-0.22,6.03,217.9,78.28,896.0,922.1,76.3
47112000,-0.22,6.00,220.7,78.16,900.8,927.4,76.2
47113500,-0.22,6.03,218.6,78.12,896.5,922.8,76.3
47115000,-0.22,6.03,219.0,78.02,896.6,922.9,76.3
47116500,-0.22,6.00,219.0,78.76,901.2,927.4,76.3
47118000,-0.22,6.01,214.8,80.14,901.3,926.5,76.6
47119500,-0.22,6.00,221.5,77.65,899.3,926.2,76.2
47121000,-0.22,6.01,218.8,78.42,898.7,925.0,76.3
47122500,-0.22,6.00,216.3,79.73,901.8,927.4,76.5
47124000,-0.21,5.98,213.2,81.73,907.3,932.0,76.8
47125500,-0.22,5.96,220.7,79.15,906.8,933.2,76.3
47127000,-0.22,6.01,220.9,77.66,898.2,925.0,76.2
47128500,-0.22,5.99,216.0,80.24,904.2,929.6,76.6
47130000,-0.22,5.93,221.4,79.60,911.0,937.5,76.3
47131500,-0.21,5.95,216.7,81.07,910.4,935.9,76.6
47133000,-0.22,5.93,224.0,78.58,909.7,936.9,76.2
47134500,-0.22,5.94,223.0,78.82,909.3,936.2,76.2
47136000,-0.22,5.92,219.6,80.66,913.8,939.8,76.5
47137500,-0.22,5.94,222.4,78.95,908.9,935.7,76.3
