Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50938500,0.00,-10.48,0.0,?,-545.2,545.2,-90.0
50940000,0.00,-10.48,0.0,?,-544.9,544.9,-90.0
50941500,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50943000,0.00,-10.51,0.0,?,-543.7,543.7,-90.0
50944500,0.00,-10.51,0.0,?,-543.5,543.5,-90.0
50946000,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50947500,0.00,-10.51,0.0,?,-543.5,543.5,-90.0
50949000,0.00,-10.55,0.0,?,-541.8,541.8,-90.0
50950500,0.00,-10.54,0.0,?,-542.1,542.1,-90.0
50952000,0.00,-10.56,0.0,?,-541.1,541.1,-90.0
50953500,0.00,-10.57,0.0,?,-540.6,540.6,-90.0
50955000,0.00,-10.53,0.0,?,-542.6,542.6,-90.0
50956500,0.00,-10.58,0.0,?,-539.9,539.9,-90.0
50958000,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50959500,0.00,-10.61,0.0,?,-538.5,538.5,-90.0
50961000,0.00,-10.64,0.0,?,-537.0,537.0,-90.0
50962500,0.00,-10.64,0.0,?,-537.0,537.0,-90.0
50964000,0.00,-10.67,0.0,?,-535.3,535.3,-90.0
50965500,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50967000,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50968500,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50970000,0.00,-10.74,0.0,?,-532.2,532.2,-90.0
50971500,0.00,-10.71,0.0,?,-533.3,533.3,-90.0
50973000,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50974500,0.00,-10.75,0.0,?,-531.5,531.5,-90.0
50976000,0.00,-10.71,0.0,?,-533.4,533.4,-90.0
50977500,0.00,-10.74,0.0,?,-532.1,532.1,-90.0
50979000,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50980500,0.00,-10.76,0.0,?,-531.2,531.2,-90.0
50982000,0.00,-10.79,0.0,?,-529.3,529.3,-90.0
50983500,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50985000,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50986500,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50988000,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50989500,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50991000,0.00,-10.83,0.0,?,-527.2,527.2,-90.0
50992500,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50994000,0.00,-10.83,0.0,?,-527.2,527.2,-90.0
50995500,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50997000,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50998500,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
51000000,0.00,-10.90,0.0,?,-523.9,523.9,-90.0
51001500,0.00,-10.89,0.0,?,-524.6,524.6,-90.0
51003000,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
51004500,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
51006000,0.00,-10.87,0.0,?,-525.3,525.3,-90.0
51007500,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
51009000,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
51010500,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
51012000,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
51013500,0.00,-10.99,0.0,?,-519.7,519.7,-90.0
51015000,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
51016500,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
51018000,0.00,-11.04,0.0,?,-517.3,517.3,-90.0
51019500,0.00,-11.06,0.0,?,-516.3,516.3,-90.0
51021000,0.00,-11.04,0.0,?,-517.6,517.6,-90.0
51022500,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
51024000,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
51025500,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
51027000,0.00,-11.09,0.0,?,-514.9,514.9,-90.0
51028500,0.00,-11.08,0.0,?,-515.3,515.3,-90.0
51030000,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
51031500,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51033000,0.00,-11.11,0.0,?,-514.0,514.0,-90.0
51034500,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
51036000,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
51037500,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
51039000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
51040500,0.00,-11.08,0.0,?,-515.3,515.3,-90.0
51042000,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
51043500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
51045000,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
51046500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
51048000,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
51049500,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51051000,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
51052500,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51054000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51055500,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51057000,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
51058500,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51060000,0.00,-11.28,0.0,?,-506.3,506.3,-90.0
51061500,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51063000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51064500,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
51066000,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51067500,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51069000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51070500,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51072000,0.00,-11.39,0.0,?,-501.4,501.4,-90.0
51073500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51075000,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51076500,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51078000,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51079500,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51081000,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51082500,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51084000,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
51085500,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
51087000,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51088500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51090000,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51091500,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51093000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51094500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51096000,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51097500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51099000,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51100500,0.00,-11.59,0.0,?,-492.7,492.7,-90.0
51102000,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51103500,0.00,-11.61,0.0,?,-492.0,492.0,-90.0
51105000,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51106500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51108000,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51109500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51111000,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51112500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51114000,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51115500,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51117000,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51118500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51120000,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51121500,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51123000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51124500,0.00,-11.76,0.0,?,-485.6,485.6,-90.0
51126000,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51127500,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51129000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51130500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51132000,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51133500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51135000,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51136500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51138000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51139500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51141000,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51142500,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51144000,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51145500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51147000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51148500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51150000,0.00,-11.97,0.0,?,-476.7,476.7,-90.0
51151500,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51153000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51154500,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51156000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51157500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51159000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51160500,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51162000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51163500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51165000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51166500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51168000,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51169500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51171000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51172500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51174000,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51175500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51177000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51178500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51180000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51181500,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51183000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51184500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51186000,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51187500,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51189000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51190500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51192000,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51193500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51195000,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51196500,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51198000,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51199500,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51201000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51202500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51204000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51205500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51207000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51208500,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51210000,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51211500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51213000,0.00,-12.37,0.0,?,-461.2,461.2,-90.0
51214500,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51216000,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51217500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51219000,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51220500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51222000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51223500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51225000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51226500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51228000,0.00,-12.49,0.0,?,-456.7,456.7,-90.0
51229500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51231000,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51232500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51234000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51235500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51237000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51238500,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51240000,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51241500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51243000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51244500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51246000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51247500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51249000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51250500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51252000,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51253500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51255000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51256500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51258000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51259500,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51261000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51262500,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51264000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51265500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51267000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51268500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51270000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51271500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51273000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51274500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51276000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51277500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51279000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51280500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51282000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51283500,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51285000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51286500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51288000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51289500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51291000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51292500,0.00,-13.01,0.0,?,-438.3,438.3,-90.0
51294000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51295500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51297000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51298500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51300000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51301500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51303000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51304500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51306000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51307500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51309000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51310500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51312000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51313500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51315000,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51316500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51318000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51319500,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51321000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51322500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51324000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51325500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51327000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51328500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51330000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51331500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51333000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51334500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51336000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51337500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51339000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51340500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51342000,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51343500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51345000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51346500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51348000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51349500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51351000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51352500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51354000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51355500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51357000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51358500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51360000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51361500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51363000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51364500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51366000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51367500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51369000,0.00,-13.59,0.0,?,-419.8,419.8,-90.0
51370500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51372000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51373500,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51375000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51376500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51378000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51379500,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51381000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51382500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51384000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51385500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51387000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51388500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51390000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51391500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51393000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51394500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51396000,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51397500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51399000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51400500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51402000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51403500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51405000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51406500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51408000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51409500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51411000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51412500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51414000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51415500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51417000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51418500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51420000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51421500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51423000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51424500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51426000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51427500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51429000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51430500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51432000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51433500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51435000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51436500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51438000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51439500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51441000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51442500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51444000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51445500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51447000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51448500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51450000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51451500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51453000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51454500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51456000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51457500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51459000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51460500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51462000,0.00,-14.37,0.0,?,-396.8,396.8,-90.0
51463500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51465000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51466500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51468000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51469500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51471000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51472500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51474000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51475500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51477000,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51478500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51480000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51481500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51483000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51484500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51486000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51487500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51489000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51490500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51492000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51493500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51495000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51496500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51498000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51499500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51501000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51502500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51504000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51505500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51507000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51508500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51510000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51511500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51513000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51514500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51516000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51517500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51519000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51520500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51522000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51523500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51525000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51526500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51528000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51529500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51531000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51532500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51534000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51535500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51537000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51538500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51540000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51541500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51543000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51544500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51546000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51547500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51549000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51550500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51552000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51553500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51555000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51556500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51558000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51559500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51561000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51562500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51564000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51565500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51567000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51568500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51570000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
