Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47265000,-0.20,5.39,240.2,88.95,1004.1,1032.4,76.5
47266500,-0.20,5.38,243.9,88.05,1005.9,1035.0,76.4
47268000,-0.20,5.38,244.2,87.89,1005.5,1034.8,76.3
47269500,-0.20,5.43,237.6,88.71,997.5,1025.4,76.6
47271000,-0.20,5.36,247.8,87.20,1008.3,1038.3,76.2
47272500,-0.20,5.39,240.5,88.87,1004.2,1032.6,76.5
47274000,-0.19,5.37,241.7,89.30,1009.2,1037.7,76.5
47275500,-0.20,5.34,246.9,87.94,1011.2,1040.9,76.3
47277000,-0.20,5.34,246.4,88.16,1011.5,1041.0,76.3
47278500,-0.20,5.34,245.7,88.47,1012.0,1041.4,76.4
47280000,-0.19,5.36,240.2,90.06,1010.7,1038.8,76.6
47281500,-0.20,5.35,246.5,87.85,1009.8,1039.4,76.3
47283000,-0.20,5.35,245.4,88.53,1011.7,1041.0,76.4
47284500,-0.19,5.32,246.1,89.13,1016.9,1046.2,76.4
47286000,-0.20,5.29,251.8,87.91,1020.3,1050.9,76.1
47287500,-0.20,5.31,247.2,88.98,1018.0,1047.6,76.4
47289000,-0.20,5.34,245.7,88.59,1012.8,1042.2,76.4
47290500,-0.20,5.32,253.6,86.02,1011.9,1043.2,75.9
47292000,-0.20,5.36,246.1,87.79,1008.6,1038.2,76.3
47293500,-0.20,5.30,249.3,88.48,1019.0,1049.0,76.3
47295000,-0.21,5.32,258.0,84.38,1009.7,1042.1,75.7
47296500,-0.20,5.30,252.0,87.58,1018.7,1049.4,76.1
47298000,-0.20,5.28,251.3,88.63,1023.8,1054.2,76.2
47299500,-0.19,5.25,247.4,91.02,1030.7,1060.0,76.5
47301000,-0.19,5.27,247.0,90.72,1028.2,1057.4,76.5
47302500,-0.19,5.26,250.1,89.47,1026.7,1056.7,76.3
47304000,-0.19,5.25,248.8,90.69,1031.5,1061.0,76.4
47305500,-0.19,5.25,247.0,91.12,1030.5,1059.7,76.5
47307000,-0.19,5.28,247.8,90.00,1025.4,1055.0,76.4
47308500,-0.19,5.25,246.4,91.40,1031.0,1060.0,76.6
47310000,-0.20,5.24,255.2,88.40,1029.8,1060.9,76.1
47311500,-0.20,5.26,256.8,86.98,1024.0,1055.7,75.9
47313000,-0.19,5.22,252.8,90.19,1036.3,1066.7,76.3
47314500,-0.20,5.20,259.0,88.49,1037.5,1069.3,76.0
47316000,-0.20,5.23,254.9,88.74,1031.3,1062.4,76.1
47317500,-0.19,5.20,255.6,89.66,1038.3,1069.3,76.2
47319000,-0.19,5.21,254.3,89.96,1037.8,1068.5,76.2
47320500,-0.20,5.24,257.2,87.71,1029.3,1061.0,76.0
47322000,-0.20,5.17,260.2,88.97,1042.8,1074.8,76.0
47323500,-0.19,5.23,245.3,92.69,1036.4,1065.0,76.7
47325000,-0.19,5.21,250.3,91.62,1039.9,1069.6,76.5
47326500,-0.19,5.22,255.2,89.15,1034.4,1065.4,76.1
47328000,-0.19,5.15,261.3,89.32,1047.0,1079.1,76.0
47329500,-0.19,5.19,256.3,89.76,1040.2,1071.3,76.2
47331000,-0.19,5.16,255.7,90.96,1046.5,1077.3,76.3
47332500,-0.19,5.20,251.9,90.95,1039.2,1069.3,76.4
47334000,-0.19,5.19,254.2,90.65,1041.7,1072.3,76.3
47335500,-0.20,5.11,267.2,88.49,1052.8,1086.1,75.8
47337000,-0.19,5.15,254.8,91.66,1049.1,1079.6,76.3
47338500,-0.19,5.14,252.9,93.14,1054.1,1084.1,76.5
47340000,-0.18,5.13,249.1,95.13,1058.5,1087.5,76.8
47341500,-0.19,5.10,262.5,90.67,1057.8,1089.9,76.1
47343000,-0.19,5.12,261.7,90.39,1054.4,1086.4,76.1
47344500,-0.19,5.12,259.7,91.19,1055.6,1087.1,76.2
47346000,-0.19,5.11,256.6,92.53,1057.8,1088.5,76.4
47347500,-0.19,5.11,261.7,90.64,1056.1,1088.0,76.1
47349000,-0.19,5.15,260.7,89.49,1046.9,1078.9,76.0
47350500,-0.19,5.11,264.2,89.51,1053.8,1086.4,75.9
47352000,-0.18,5.08,254.8,94.41,1065.7,1095.7,76.6
47353500,-0.19,5.11,259.4,91.34,1056.0,1087.4,76.2
47355000,-0.19,5.09,258.3,92.55,1061.3,1092.3,76.3
47356500,-0.19,5.08,263.7,91.12,1062.8,1095.0,76.1
47358000,-0.19,5.09,257.3,93.07,1062.4,1093.1,76.4
47359500,-0.19,5.07,265.8,90.41,1062.4,1095.1,76.0
47361000,-0.19,5.08,265.2,90.42,1061.4,1094.0,76.0
47362500,-0.19,5.11,262.7,90.20,1055.1,1087.3,76.0
47364000,-0.19,5.10,262.1,91.00,1058.9,1090.9,76.1
47365500,-0.19,5.08,263.3,91.22,1062.7,1094.8,76.1
47367000,-0.19,5.05,264.7,91.69,1068.3,1100.6,76.1
47368500,-0.19,5.08,259.6,92.58,1063.9,1095.1,76.3
47370000,-0.19,5.09,263.5,90.72,1060.0,1092.2,76.0
47371500,-0.19,5.05,262.6,92.62,1069.9,1101.6,76.2
47373000,-0.19,5.06,262.1,92.47,1068.0,1099.7,76.2
47374500,-0.19,5.04,262.6,92.99,1072.2,1103.9,76.2
47376000,-0.19,5.02,271.3,90.33,1072.1,1105.9,75.8
47377500,-0.19,5.02,270.4,90.83,1073.6,1107.2,75.9
47379000,-0.19,5.01,268.5,91.90,1076.8,1109.8,76.0
47380500,-0.19,5.01,268.2,92.02,1076.8,1109.7,76.0
47382000,-0.19,5.02,272.9,89.90,1072.3,1106.5,75.7
47383500,-0.19,5.01,268.7,91.78,1076.2,1109.3,76.0
47385000,-0.19,5.00,272.6,90.53,1075.8,1109.8,75.8
47386500,-0.19,4.99,270.3,92.04,1081.0,1114.3,76.0
47388000,-0.19,4.97,272.8,91.52,1082.4,1116.2,75.9
47389500,-0.19,4.99,268.8,92.35,1080.1,1113.0,76.0
47391000,-0.19,4.96,270.0,93.13,1087.1,1120.1,76.1
47392500,-0.19,4.95,273.5,92.24,1088.2,1122.1,75.9
47394000,-0.19,4.96,268.3,93.85,1088.4,1121.0,76.2
47395500,-0.19,4.96,273.8,91.90,1086.6,1120.6,75.9
47397000,-0.19,5.00,268.3,92.13,1077.9,1110.8,76.0
47398500,-0.19,4.92,280.0,91.16,1093.3,1128.6,75.6
47400000,-0.19,4.92,275.8,92.75,1095.7,1129.8,75.9
47401500,-0.19,4.92,280.9,90.49,1090.7,1126.2,75.6
47403000,-0.19,4.94,272.2,93.25,1092.0,1125.4,76.0
47404500,-0.18,4.95,269.1,94.13,1091.7,1124.4,76.2
47406000,-0.18,4.86,273.2,96.06,1111.4,1144.5,76.2
47407500,-0.19,4.90,277.3,92.95,1099.9,1134.3,75.8
47409000,-0.19,4.91,274.9,93.47,1098.6,1132.4,76.0
47410500,-0.19,4.87,277.6,93.83,1105.8,1140.1,75.9
47412000,-0.19,4.90,275.5,93.28,1098.6,1132.6,75.9
47413500,-0.19,4.89,279.7,92.20,1099.6,1134.6,75.7
47415000,-0.19,4.87,279.2,93.10,1104.3,1139.1,75.8
47416500,-0.18,4.84,277.1,95.26,1113.9,1147.8,76.0
47418000,-0.18,4.89,271.0,95.52,1103.9,1136.7,76.2
47419500,-0.19,4.85,285.7,91.47,1105.8,1142.1,75.5
47421000,-0.18,4.90,273.3,94.51,1102.1,1135.4,76.1
47422500,-0.19,4.87,280.2,93.05,1105.7,1140.7,75.8
47424000,-0.19,4.86,282.7,92.52,1107.1,1142.7,75.7
47425500,-0.18,4.87,277.9,93.95,1107.3,1141.6,75.9
47427000,-0.18,4.84,280.0,94.28,1113.2,1147.9,75.9
47428500,-0.19,4.83,285.7,92.48,1112.2,1148.3,75.6
47430000,-0.19,4.82,284.5,93.34,1115.7,1151.4,75.7
47431500,-0.19,4.84,286.7,91.63,1108.5,1145.0,75.5
47433000,-0.19,4.79,288.2,93.29,1121.9,1158.3,75.6
47434500,-0.18,4.83,280.1,94.72,1116.1,1150.7,75.9
47436000,-0.18,4.84,276.3,95.59,1114.5,1148.2,76.1
47437500,-0.19,4.80,284.9,93.88,1119.7,1155.4,75.7
47439000,-0.19,4.79,287.6,93.40,1121.7,1158.0,75.6
47440500,-0.19,4.82,284.3,93.61,1116.9,1152.6,75.7
47442000,-0.18,4.81,281.9,94.82,1120.1,1155.0,75.9
47443500,-0.18,4.76,282.5,96.74,1133.3,1168.0,76.0
47445000,-0.18,4.76,282.9,96.54,1132.8,1167.6,76.0
47446500,-0.18,4.75,278.6,98.70,1138.0,1171.6,76.2
47448000,-0.19,4.79,287.9,93.54,1123.0,1159.3,75.6
47449500,-0.18,4.76,288.0,94.50,1129.3,1165.4,75.7
47451000,-0.18,4.75,288.4,94.77,1131.9,1168.1,75.7
47452500,-0.18,4.78,282.4,95.83,1127.3,1162.1,75.9
47454000,-0.19,4.80,289.6,92.48,1119.2,1156.1,75.5
47455500,-0.18,4.73,292.0,94.32,1135.5,1172.4,75.6
47457000,-0.18,4.70,294.5,94.53,1141.4,1178.8,75.5
47458500,-0.19,4.75,292.4,93.39,1130.3,1167.5,75.5
47460000,-0.18,4.70,288.2,96.95,1145.2,1180.9,75.9
47461500,-0.18,4.70,294.2,94.88,1143.1,1180.4,75.6
47463000,-0.18,4.70,291.1,95.90,1144.0,1180.5,75.7
47464500,-0.18,4.76,283.9,96.29,1133.1,1168.1,75.9
47466000,-0.18,4.69,297.6,93.91,1143.0,1181.1,75.4
47467500,-0.18,4.74,286.5,95.79,1134.8,1170.4,75.8
47469000,-0.18,4.71,291.1,95.36,1140.6,1177.1,75.7
47470500,-0.18,4.69,290.0,97.00,1148.9,1185.0,75.8
47472000,-0.18,4.72,282.6,98.51,1144.4,1178.8,76.1
47473500,-0.18,4.73,290.6,94.95,1137.0,1173.5,75.7
47475000,-0.18,4.69,296.4,94.55,1145.0,1182.7,75.5
47476500,-0.18,4.66,300.5,94.10,1149.4,1188.0,75.3
47478000,-0.18,4.69,291.1,96.52,1147.9,1184.3,75.8
47479500,-0.19,4.66,301.9,93.77,1149.8,1188.8,75.3
47481000,-0.18,4.67,298.1,94.90,1150.3,1188.3,75.5
47482500,-0.18,4.64,299.7,95.38,1156.3,1194.5,75.5
47484000,-0.18,4.65,300.0,94.73,1152.6,1191.0,75.4
47485500,-0.18,4.60,304.3,95.38,1164.5,1203.6,75.4
47487000,-0.18,4.67,292.7,96.58,1151.2,1187.8,75.7
47488500,-0.18,4.69,297.3,94.15,1144.0,1182.0,75.4
47490000,-0.18,4.63,303.1,94.75,1158.3,1197.3,75.3
47491500,-0.18,4.66,299.5,94.55,1150.6,1189.0,75.4
47493000,-0.18,4.66,298.3,94.99,1151.2,1189.2,75.5
47494500,-0.18,4.64,298.5,95.80,1156.8,1194.7,75.5
47496000,-0.18,4.63,293.6,98.19,1163.0,1199.5,75.8
47497500,-0.18,4.62,291.6,99.12,1165.3,1201.3,75.9
47499000,-0.18,4.59,304.5,96.00,1168.9,1207.9,75.4
47500500,-0.18,4.58,300.2,98.00,1174.1,1211.9,75.7
47502000,-0.18,4.59,300.6,97.31,1170.3,1208.3,75.6
47503500,-0.17,4.58,291.5,101.19,1177.8,1213.4,76.1
47505000,-0.18,4.53,314.2,94.98,1179.3,1220.5,75.1
47506500,-0.18,4.57,301.5,97.95,1176.2,1214.2,75.6
47508000,-0.18,4.54,307.1,97.31,1182.2,1221.4,75.4
47509500,-0.18,4.59,298.2,98.16,1171.4,1208.7,75.7
47511000,-0.19,4.58,313.1,93.48,1167.5,1208.7,75.0
47512500,-0.18,4.52,306.7,98.12,1186.7,1225.7,75.5
47514000,-0.18,4.55,312.0,95.13,1176.6,1217.3,75.1
47515500,-0.18,4.55,303.1,98.20,1180.6,1218.9,75.6
47517000,-0.18,4.56,306.0,96.52,1175.1,1214.3,75.4
47518500,-0.17,4.51,305.2,99.28,1191.5,1230.0,75.6
47520000,-0.18,4.52,309.6,97.16,1185.6,1225.4,75.4
47521500,-0.18,4.55,302.5,98.33,1180.4,1218.5,75.6
47523000,-0.18,4.54,303.0,98.88,1184.9,1223.0,75.7
47524500,-0.17,4.50,306.7,99.30,1194.2,1233.0,75.6
47526000,-0.18,4.47,318.0,96.46,1196.0,1237.6,75.1
47527500,-0.17,4.47,307.3,100.25,1201.5,1240.2,75.7
47529000,-0.18,4.49,312.9,97.62,1194.6,1234.9,75.3
47530500,-0.17,4.48,307.2,99.92,1199.2,1238.0,75.6
47532000,-0.18,4.48,316.9,96.60,1194.9,1236.2,75.1
47533500,-0.18,4.48,310.9,98.47,1196.5,1236.2,75.4
47535000,-0.18,4.46,326.2,94.30,1195.5,1239.2,74.7
47536500,-0.18,4.51,306.2,98.90,1190.8,1229.6,75.6
47538000,-0.18,4.43,316.6,98.90,1209.6,1250.4,75.3
47539500,-0.18,4.50,309.4,98.25,1192.3,1231.8,75.5
47541000,-0.17,4.47,298.2,103.84,1207.1,1243.4,76.1
47542500,-0.17,4.47,308.4,99.93,1201.4,1240.3,75.6
47544000,-0.17,4.40,316.8,100.31,1219.2,1259.7,75.4
47545500,-0.18,4.45,318.6,97.14,1201.6,1243.1,75.1
47547000,-0.18,4.41,319.4,98.88,1214.4,1255.7,75.3
47548500,-0.17,4.43,313.8,99.85,1210.7,1250.7,75.5
47550000,-0.18,4.43,322.4,96.99,1207.1,1249.4,75.0
47551500,-0.18,4.43,317.0,98.93,1210.4,1251.2,75.3
47553000,-0.17,4.41,312.7,101.46,1219.1,1258.6,75.6
47554500,-0.18,4.42,323.0,97.03,1208.5,1250.9,75.0
47556000,-0.17,4.41,313.4,101.17,1218.5,1258.1,75.6
47557500,-0.17,4.38,312.6,102.74,1227.2,1266.4,75.7
47559000,-0.17,4.40,312.8,101.64,1220.5,1260.0,75.6
47560500,-0.18,4.37,323.6,99.22,1224.1,1266.2,75.2
47562000,-0.18,4.38,322.8,98.97,1221.0,1262.9,75.2
47563500,-0.17,4.37,318.2,101.37,1228.5,1269.0,75.5
47565000,-0.17,4.39,318.1,100.44,1222.2,1262.9,75.4
47566500,-0.18,4.37,331.6,96.58,1220.3,1264.6,74.8
47568000,-0.17,4.36,321.7,100.62,1229.9,1271.3,75.3
47569500,-0.17,4.37,322.9,99.73,1226.2,1268.0,75.2
47571000,-0.18,4.37,328.7,97.82,1223.7,1267.0,75.0
47572500,-0.17,4.37,319.9,100.92,1228.6,1269.5,75.4
47574000,-0.17,4.31,329.5,100.11,1240.3,1283.3,75.1
47575500,-0.18,4.33,333.4,97.71,1231.0,1275.4,74.8
47577000,-0.18,4.34,334.7,97.12,1229.1,1273.9,74.8
47578500,-0.17,4.36,321.3,100.87,1230.8,1272.0,75.4
47580000,-0.18,4.37,329.8,97.40,1222.8,1266.5,74.9
47581500,-0.17,4.29,332.1,100.37,1246.7,1290.1,75.1
47583000,-0.17,4.28,326.4,102.73,1252.1,1293.9,75.4
47584500,-0.17,4.29,325.9,102.39,1249.0,1290.9,75.4
47586000,-0.18,4.32,330.8,99.21,1236.5,1280.0,75.0
47587500,-0.17,4.27,333.6,101.07,1253.9,1297.5,75.1
47589000,-0.17,4.30,328.9,101.09,1245.8,1288.5,75.2
47590500,-0.18,4.30,333.7,99.15,1241.2,1285.2,75.0
47592000,-0.17,4.31,328.1,100.97,1243.5,1286.1,75.2
47593500,-0.17,4.30,324.7,102.74,1249.1,1290.6,75.4
47595000,-0.16,4.27,320.7,105.46,1259.3,1299.5,75.7
47596500,-0.17,4.24,334.8,101.84,1261.1,1304.7,75.1
47598000,-0.17,4.24,341.6,99.64,1258.1,1303.7,74.8
47599500,-0.17,4.26,336.5,100.26,1253.5,1297.9,75.0
47601000,-0.17,4.24,336.4,101.26,1260.0,1304.1,75.1
47602500,-0.17,4.26,327.8,103.36,1258.8,1300.8,75.4
47604000,-0.17,4.19,342.4,101.96,1275.1,1320.3,75.0
47605500,-0.17,4.25,334.3,101.77,1259.8,1303.4,75.1
47607000,-0.17,4.20,335.1,103.98,1275.8,1319.1,75.3
47608500,-0.17,4.25,335.4,101.13,1257.4,1301.3,75.1
47610000,-0.17,4.23,337.9,101.42,1263.6,1308.0,75.0
47611500,-0.17,4.26,340.3,99.31,1253.7,1299.0,74.8
47613000,-0.17,4.21,336.7,102.67,1269.9,1313.8,75.2
47614500,-0.17,4.23,337.0,101.90,1265.5,1309.6,75.1
47616000,-0.16,4.19,331.9,105.48,1279.9,1322.2,75.5
47617500,-0.17,4.19,336.8,103.79,1277.5,1321.1,75.2
47619000,-0.17,4.20,333.9,104.34,1276.0,1319.0,75.3
47620500,-0.17,4.17,349.7,100.31,1276.5,1323.6,74.7
47622000,-0.17,4.20,342.9,101.10,1270.2,1315.6,74.9
47623500,-0.16,4.17,330.1,107.52,1289.7,1331.2,75.6
47625000,-0.16,4.16,336.4,105.52,1288.2,1331.4,75.4
47626500,-0.17,4.12,356.2,101.21,1293.5,1341.6,74.6
47628000,-0.17,4.17,346.9,101.70,1281.1,1327.2,74.8
47629500,-0.17,4.16,341.0,104.19,1287.6,1332.0,75.2
47631000,-0.17,4.16,341.6,103.75,1285.7,1330.3,75.1
47632500,-0.17,4.11,353.2,102.76,1299.1,1346.3,74.8
47634000,-0.15,4.10,328.3,112.23,1316.1,1356.4,76.0
47635500,-0.17,4.11,349.1,104.03,1300.7,1346.8,75.0
47637000,-0.17,4.07,355.2,103.79,1309.5,1356.8,74.8
47638500,-0.16,4.10,345.5,105.77,1305.9,1350.8,75.2
47640000,-0.16,4.09,344.0,106.69,1309.4,1353.9,75.3
47641500,-0.17,4.08,353.9,103.87,1307.8,1354.9,74.9
47643000,-0.16,4.10,343.7,106.24,1305.9,1350.4,75.3
47644500,-0.16,4.08,347.9,106.09,1312.3,1357.7,75.2
47646000,-0.17,4.07,352.0,105.05,1312.5,1358.9,75.0
47647500,-0.17,4.08,362.1,100.94,1301.6,1351.0,74.5
47649000,-0.16,4.03,355.5,106.33,1327.2,1374.0,75.0
47650500,-0.16,4.05,352.6,106.15,1320.9,1367.2,75.1
47652000,-0.17,4.11,356.0,101.58,1295.8,1343.8,74.6
47653500,-0.16,4.09,344.8,106.35,1308.6,1353.3,75.2
47655000,-0.17,4.05,362.7,102.58,1313.9,1363.0,74.6
47656500,-0.16,4.03,340.7,111.70,1335.8,1378.6,75.7
47658000,-0.17,4.04,358.6,104.64,1321.0,1368.8,74.8
47659500,-0.17,4.06,365.2,101.29,1309.1,1359.1,74.4
47661000,-0.17,4.03,361.2,104.23,1322.7,1371.2,74.7
47662500,-0.17,4.03,358.9,105.06,1324.5,1372.2,74.8
47664000,-0.17,4.00,374.9,101.35,1325.5,1377.5,74.2
47665500,-0.17,4.02,361.2,104.80,1326.7,1375.0,74.8
47667000,-0.16,3.98,358.4,108.25,1345.0,1392.0,75.1
47668500,-0.16,4.01,352.2,108.50,1335.9,1381.5,75.2
47670000,-0.17,4.01,370.0,102.31,1324.1,1374.9,74.4
47671500,-0.16,3.97,350.8,111.16,1350.7,1395.6,75.4
47673000,-0.16,3.98,364.4,106.23,1341.8,1390.4,74.8
47674500,-0.16,4.01,353.6,108.08,1335.5,1381.5,75.2
47676000,-0.16,3.98,352.6,109.83,1345.2,1390.6,75.3
47677500,-0.17,3.98,369.9,104.00,1335.7,1386.0,74.5
47679000,-0.16,3.96,362.7,107.69,1348.8,1396.7,74.9
47680500,-0.16,3.99,359.6,107.20,1340.2,1387.6,75.0
47682000,-0.16,3.96,368.5,105.93,1346.7,1396.2,74.7
47683500,-0.17,4.00,373.0,101.76,1325.3,1376.8,74.3
47685000,-0.16,3.99,362.7,105.93,1336.9,1385.2,74.8
47686500,-0.16,3.94,369.0,106.97,1354.7,1404.1,74.8
47688000,-0.16,3.95,360.2,109.13,1354.0,1401.1,75.1
47689500,-0.17,3.91,381.4,104.34,1357.2,1409.8,74.3
47691000,-0.16,3.90,375.1,107.04,1365.5,1416.1,74.6
47692500,-0.16,3.92,375.1,106.05,1358.6,1409.4,74.6
47694000,-0.17,3.91,384.1,103.50,1355.7,1409.1,74.2
47695500,-0.16,3.92,372.6,106.76,1359.4,1409.5,74.7
47697000,-0.16,3.90,373.5,107.44,1365.4,1415.6,74.7
47698500,-0.16,3.91,375.1,106.49,1361.7,1412.4,74.6
47700000,-0.16,3.90,364.6,110.66,1371.8,1419.4,75.1
47701500,-0.16,3.90,362.2,111.68,1374.5,1421.4,75.2
47703000,-0.16,3.89,368.7,109.54,1371.5,1420.2,75.0
47704500,-0.16,3.85,386.5,106.26,1379.1,1432.2,74.3
47706000,-0.17,3.87,389.9,104.36,1371.1,1425.5,74.1
47707500,-0.16,3.87,378.3,107.74,1375.8,1426.8,74.6
47709000,-0.16,3.83,384.8,107.89,1387.6,1440.0,74.5
47710500,-0.16,3.85,387.4,105.94,1378.4,1431.8,74.3
47712000,-0.16,3.87,377.7,108.14,1377.4,1428.2,74.7
47713500,-0.16,3.85,372.4,110.94,1387.4,1436.5,75.0
47715000,-0.17,3.85,391.5,104.47,1374.6,1429.3,74.1
47716500,-0.16,3.77,395.1,108.63,1409.8,1464.1,74.3
47718000,-0.16,3.88,380.2,106.70,1371.7,1423.4,74.5
47719500,-0.15,3.81,373.6,112.84,1402.2,1451.1,75.1
47721000,-0.16,3.83,382.1,108.70,1388.7,1440.3,74.6
47722500,-0.16,3.84,386.1,107.16,1384.7,1437.5,74.4
47724000,-0.16,3.86,383.6,106.96,1379.1,1431.5,74.5
47725500,-0.16,3.80,389.1,108.69,1400.4,1453.4,74.5
47727000,-0.16,3.81,390.3,107.80,1396.1,1449.6,74.4
47728500,-0.16,3.78,388.8,109.65,1406.4,1459.2,74.5
47730000,-0.16,3.78,396.1,107.50,1403.5,1458.3,74.2
47731500,-0.16,3.78,386.2,110.98,1411.2,1463.1,74.7
47733000,-0.16,3.77,393.5,108.79,1408.3,1462.2,74.4
47734500,-0.16,3.74,393.3,110.82,1422.0,1475.3,74.5
47736000,-0.17,3.76,406.6,105.17,1403.7,1461.4,73.8
47737500,-0.16,3.79,390.8,108.49,1401.8,1455.2,74.4
47739000,-0.16,3.77,385.0,112.08,1416.6,1468.0,74.8
47740500,-0.16,3.78,391.6,108.72,1404.7,1458.3,74.4
47742000,-0.16,3.74,405.5,107.07,1415.7,1472.6,74.0
47743500,-0.17,3.78,409.0,103.67,1396.5,1455.1,73.7
47745000,-0.16,3.73,396.8,110.27,1424.1,1478.4,74.4
47746500,-0.16,3.74,403.3,107.79,1417.4,1473.6,74.1
47748000,-0.16,3.71,409.8,107.49,1425.5,1483.3,74.0
47749500,-0.16,3.75,394.7,109.88,1417.8,1471.7,74.4
47751000,-0.16,3.71,405.9,108.95,1429.8,1486.3,74.1
47752500,-0.16,3.72,401.0,109.97,1428.9,1484.1,74.3
47754000,-0.16,3.71,409.4,107.80,1427.1,1484.7,74.0
47755500,-0.16,3.71,396.8,112.00,1436.2,1490.0,74.6
47757000,-0.15,3.70,396.7,112.09,1436.6,1490.3,74.6
47758500,-0.16,3.73,409.3,106.78,1419.7,1477.5,73.9
47760000,-0.16,3.65,409.5,111.37,1452.6,1509.2,74.3
47761500,-0.16,3.70,408.3,108.83,1432.8,1489.8,74.1
47763000,-0.16,3.66,412.4,110.25,1449.5,1507.0,74.1
47764500,-0.16,3.65,418.2,108.58,1446.8,1506.0,73.9
47766000,-0.16,3.66,414.0,109.58,1447.2,1505.3,74.0
47767500,-0.16,3.68,405.8,110.73,1442.0,1498.0,74.3
47769000,-0.15,3.63,408.8,113.07,1463.4,1519.4,74.4
47770500,-0.15,3.64,407.3,112.99,1460.5,1516.2,74.4
47772000,-0.15,3.66,396.7,114.94,1456.1,1509.2,74.8
47773500,-0.16,3.64,413.5,111.14,1457.6,1515.1,74.2
47775000,-0.15,3.64,406.5,113.08,1459.7,1515.3,74.4
47776500,-0.16,3.59,425.2,110.79,1473.9,1534.0,73.9
47778000,-0.16,3.59,425.2,110.62,1472.7,1532.8,73.9
47779500,-0.16,3.59,422.1,111.48,1473.9,1533.1,74.0
47781000,-0.16,3.67,413.4,109.17,1443.4,1501.5,74.0
47782500,-0.15,3.58,420.6,113.03,1482.6,1541.1,74.2
47784000,-0.16,3.59,426.6,110.11,1471.2,1531.8,73.8
47785500,-0.16,3.60,420.7,111.24,1469.9,1528.9,74.0
47787000,-0.16,3.59,433.9,108.11,1467.9,1530.6,73.5
47788500,-0.15,3.59,405.7,116.55,1482.4,1536.9,74.7
47790000,-0.16,3.54,435.1,110.86,1490.1,1552.3,73.7
47791500,-0.16,3.49,444.9,111.29,1508.5,1572.7,73.6
47793000,-0.16,3.57,435.8,108.56,1474.3,1537.4,73.5
47794500,-0.15,3.51,436.9,112.89,1507.5,1569.6,73.8
47796000,-0.15,3.53,429.2,113.30,1498.2,1558.5,74.0
47797500,-0.16,3.55,448.4,106.58,1478.5,1545.0,73.1
47799000,-0.16,3.52,446.6,108.80,1492.7,1558.1,73.3
47800500,-0.16,3.56,427.8,111.75,1485.0,1545.3,73.9
47802000,-0.16,3.52,444.0,109.63,1494.8,1559.3,73.5
47803500,-0.16,3.51,438.4,111.76,1501.7,1564.4,73.7
47805000,-0.15,3.55,429.8,112.16,1491.1,1551.8,73.9
47806500,-0.15,3.50,431.0,115.41,1516.3,1576.4,74.1
47808000,-0.16,3.48,451.9,109.82,1508.3,1574.5,73.3
47809500,-0.16,3.50,464.8,105.31,1493.0,1563.7,72.7
47811000,-0.16,3.47,448.9,111.42,1515.7,1580.7,73.5
47812500,-0.15,3.47,443.5,113.70,1523.9,1587.1,73.8
47814000,-0.16,3.48,449.7,110.49,1510.0,1575.5,73.4
47815500,-0.15,3.51,438.4,112.43,1506.7,1569.2,73.8
47817000,-0.16,3.44,454.3,111.98,1528.0,1594.1,73.4
47818500,-0.16,3.47,454.4,110.46,1516.8,1583.4,73.3
47820000,-0.15,3.45,447.9,113.58,1530.0,1594.2,73.7
47821500,-0.15,3.48,431.8,116.03,1521.9,1582.0,74.2
47823000,-0.15,3.49,425.2,117.84,1524.0,1582.2,74.4
47824500,-0.16,3.46,459.2,109.76,1518.9,1586.8,73.2
47826000,-0.16,3.43,459.2,111.52,1532.1,1599.5,73.3
47827500,-0.16,3.41,467.2,110.46,1536.2,1605.6,73.1
47829000,-0.15,3.43,450.3,114.45,1540.1,1604.6,73.7
47830500,-0.16,3.44,469.4,108.08,1521.1,1591.9,72.9
47832000,-0.15,3.43,450.0,114.00,1536.4,1600.9,73.7
47833500,-0.16,3.44,461.1,110.66,1528.5,1596.5,73.2
47835000,-0.15,3.40,444.8,117.98,1556.9,1619.2,74.1
47836500,-0.15,3.42,453.0,114.07,1541.5,1606.7,73.6
47838000,-0.15,3.38,465.6,113.64,1557.7,1625.8,73.4
47839500,-0.15,3.38,463.8,113.56,1554.4,1622.1,73.4
47841000,-0.15,3.39,462.3,113.84,1554.1,1621.3,73.4
47842500,-0.16,3.40,464.9,111.82,1543.0,1611.5,73.2
47844000,-0.15,3.37,467.3,113.72,1560.8,1629.3,73.3
47845500,-0.15,3.37,461.2,115.10,1561.7,1628.4,73.5
47847000,-0.15,3.38,456.7,115.76,1559.7,1625.2,73.7
47848500,-0.15,3.37,468.9,113.09,1558.7,1627.7,73.3
47850000,-0.15,3.35,469.3,114.78,1571.8,1640.4,73.4
47851500,-0.14,3.37,441.0,121.73,1577.1,1637.6,74.4
47853000,-0.15,3.34,461.5,117.40,1579.2,1645.2,73.7
47854500,-0.15,3.34,466.2,115.79,1574.7,1642.2,73.5
47856000,-0.15,3.35,467.9,114.87,1570.4,1638.6,73.4
47857500,-0.15,3.40,452.0,116.15,1555.1,1619.4,73.8
47859000,-0.15,3.36,468.2,114.33,1566.9,1635.3,73.4
47860500,-0.15,3.33,466.9,116.53,1581.2,1648.7,73.5
