Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48811500,0.00,-1.75,0.0,?,-3267.8,3267.8,-90.0
48813000,-0.01,-1.74,63.3,442.22,-3300.0,3300.6,-88.9
48814500,-0.00,-1.73,10.1,902.55,-3317.2,3317.2,-89.8
48816000,-0.00,-1.74,28.2,674.72,-3288.3,3288.4,-89.5
48817500,0.00,-1.82,0.0,?,-3150.8,3150.8,-90.0
48819000,0.00,-1.76,0.0,?,-3251.2,3251.2,-90.0
48820500,0.00,-1.79,0.0,?,-3199.8,3199.8,-90.0
48822000,0.00,-1.78,0.0,?,-3227.0,3227.0,-90.0
48823500,0.00,-1.78,0.0,?,-3215.0,3215.0,-90.0
48825000,-0.00,-1.76,43.2,925.28,-3261.6,3261.8,-89.2
48826500,0.00,-1.80,0.0,?,-3185.5,3185.5,-90.0
48828000,0.00,-1.82,0.0,?,-3139.7,3139.7,-90.0
48829500,-0.00,-1.83,20.1,691.25,-3122.1,3122.1,-89.6
48831000,0.00,-1.84,0.0,?,-3116.7,3116.7,-90.0
48832500,0.00,-1.85,0.0,?,-3105.0,3105.0,-90.0
48834000,0.00,-1.80,0.0,?,-3176.2,3176.2,-90.0
48835500,0.00,-1.83,0.0,?,-3133.5,3133.5,-90.0
48837000,0.00,-1.86,0.0,?,-3081.3,3081.3,-90.0
48838500,0.00,-1.84,0.0,?,-3118.7,3118.7,-90.0
48840000,0.00,-1.87,0.0,?,-3070.1,3070.1,-90.0
48841500,0.00,-1.85,0.0,?,-3095.6,3095.6,-90.0
48843000,0.00,-1.89,0.0,?,-3026.0,3026.0,-90.0
48844500,0.00,-1.91,0.0,?,-2993.9,2993.9,-90.0
48846000,0.00,-1.89,0.0,?,-3024.9,3024.9,-90.0
48847500,0.00,-1.90,0.0,?,-3015.6,3015.6,-90.0
48849000,0.00,-1.94,0.0,?,-2952.1,2952.1,-90.0
48850500,0.00,-1.87,0.0,?,-3066.5,3066.5,-90.0
48852000,0.00,-1.90,0.0,?,-3013.7,3013.7,-90.0
48853500,0.00,-1.89,0.0,?,-3028.2,3028.2,-90.0
48855000,0.00,-1.94,0.0,?,-2951.7,2951.7,-90.0
48856500,0.00,-1.90,0.0,?,-3007.5,3007.5,-90.0
48858000,0.00,-1.92,0.0,?,-2989.3,2989.3,-90.0
48859500,0.00,-1.89,0.0,?,-3026.4,3026.4,-90.0
48861000,0.00,-1.93,0.0,?,-2967.0,2967.0,-90.0
48862500,0.00,-1.94,0.0,?,-2946.9,2946.9,-90.0
48864000,0.00,-1.95,0.0,?,-2941.0,2941.0,-90.0
48865500,0.00,-1.97,0.0,?,-2903.1,2903.1,-90.0
48867000,0.00,-1.96,0.0,?,-2928.1,2928.1,-90.0
48868500,0.00,-1.98,0.0,?,-2893.4,2893.4,-90.0
48870000,0.00,-1.98,0.0,?,-2889.0,2889.0,-90.0
48871500,0.00,-1.97,0.0,?,-2908.3,2908.3,-90.0
48873000,0.00,-1.93,0.0,?,-2969.6,2969.6,-90.0
48874500,0.00,-2.04,0.0,?,-2813.7,2813.7,-90.0
48876000,0.00,-1.96,0.0,?,-2922.8,2922.8,-90.0
48877500,0.00,-2.02,0.0,?,-2838.5,2838.5,-90.0
48879000,0.00,-1.99,0.0,?,-2883.9,2883.9,-90.0
48880500,0.00,-2.05,0.0,?,-2800.8,2800.8,-90.0
48882000,0.00,-2.00,0.0,?,-2865.0,2865.0,-90.0
48883500,0.00,-2.04,0.0,?,-2811.8,2811.8,-90.0
48885000,0.00,-2.06,0.0,?,-2778.2,2778.2,-90.0
48886500,0.00,-2.07,0.0,?,-2763.3,2763.3,-90.0
48888000,0.00,-2.05,0.0,?,-2801.1,2801.1,-90.0
48889500,0.00,-2.06,0.0,?,-2774.5,2774.5,-90.0
48891000,0.00,-2.07,0.0,?,-2771.7,2771.7,-90.0
48892500,0.00,-2.07,0.0,?,-2770.7,2770.7,-90.0
48894000,0.00,-2.06,0.0,?,-2780.8,2780.8,-90.0
48895500,0.00,-2.09,0.0,?,-2737.2,2737.2,-90.0
48897000,0.00,-2.07,0.0,?,-2768.1,2768.1,-90.0
48898500,-0.00,-2.12,4.3,600.72,-2700.7,2700.7,-89.9
48900000,0.00,-2.13,0.0,?,-2684.8,2684.8,-90.0
48901500,0.00,-2.06,0.0,?,-2776.6,2776.6,-90.0
48903000,0.00,-2.10,0.0,?,-2731.3,2731.3,-90.0
48904500,0.00,-2.10,0.0,?,-2734.3,2734.3,-90.0
48906000,0.00,-2.11,0.0,?,-2712.9,2712.9,-90.0
48907500,0.00,-2.14,0.0,?,-2679.5,2679.5,-90.0
48909000,0.00,-2.13,0.0,?,-2685.1,2685.1,-90.0
48910500,0.00,-2.13,0.0,?,-2694.1,2694.1,-90.0
48912000,0.00,-2.16,0.0,?,-2654.0,2654.0,-90.0
48913500,0.00,-2.15,0.0,?,-2667.9,2667.9,-90.0
48915000,0.00,-2.17,0.0,?,-2637.1,2637.1,-90.0
48916500,0.00,-2.16,0.0,?,-2656.3,2656.3,-90.0
48918000,0.00,-2.21,0.0,?,-2596.8,2596.8,-90.0
48919500,0.00,-2.14,0.0,?,-2676.9,2676.9,-90.0
48921000,0.00,-2.16,0.0,?,-2648.2,2648.2,-90.0
48922500,0.00,-2.17,0.0,?,-2643.3,2643.3,-90.0
48924000,0.00,-2.20,0.0,?,-2606.2,2606.2,-90.0
48925500,0.00,-2.22,0.0,?,-2578.3,2578.3,-90.0
48927000,0.00,-2.20,0.0,?,-2600.5,2600.5,-90.0
48928500,0.00,-2.24,0.0,?,-2560.8,2560.8,-90.0
48930000,0.00,-2.28,0.0,?,-2514.6,2514.6,-90.0
48931500,0.00,-2.23,0.0,?,-2571.8,2571.8,-90.0
48933000,0.00,-2.22,0.0,?,-2582.8,2582.8,-90.0
48934500,0.00,-2.22,0.0,?,-2585.8,2585.8,-90.0
48936000,0.00,-2.20,0.0,?,-2609.1,2609.1,-90.0
48937500,0.00,-2.26,0.0,?,-2530.9,2530.9,-90.0
48939000,0.00,-2.27,0.0,?,-2528.1,2528.1,-90.0
48940500,0.00,-2.27,0.0,?,-2520.4,2520.4,-90.0
48942000,0.00,-2.28,0.0,?,-2514.0,2514.0,-90.0
48943500,0.00,-2.29,0.0,?,-2502.8,2502.8,-90.0
48945000,0.00,-2.27,0.0,?,-2518.2,2518.2,-90.0
48946500,0.00,-2.30,0.0,?,-2495.6,2495.6,-90.0
48948000,0.00,-2.29,0.0,?,-2500.2,2500.2,-90.0
48949500,0.00,-2.34,0.0,?,-2448.4,2448.4,-90.0
48951000,0.00,-2.29,0.0,?,-2499.8,2499.8,-90.0
48952500,0.00,-2.33,0.0,?,-2459.7,2459.7,-90.0
48954000,0.00,-2.33,0.0,?,-2460.5,2460.5,-90.0
48955500,0.00,-2.35,0.0,?,-2442.5,2442.5,-90.0
48957000,0.00,-2.28,0.0,?,-2509.5,2509.5,-90.0
48958500,0.00,-2.32,0.0,?,-2473.5,2473.5,-90.0
48960000,0.00,-2.32,0.0,?,-2467.3,2467.3,-90.0
48961500,0.00,-2.35,0.0,?,-2435.9,2435.9,-90.0
48963000,0.00,-2.38,0.0,?,-2404.7,2404.7,-90.0
48964500,0.00,-2.35,0.0,?,-2435.9,2435.9,-90.0
48966000,0.00,-2.35,0.0,?,-2438.1,2438.1,-90.0
48967500,0.00,-2.35,0.0,?,-2438.1,2438.1,-90.0
48969000,0.00,-2.38,0.0,?,-2404.5,2404.5,-90.0
48970500,0.00,-2.36,0.0,?,-2425.9,2425.9,-90.0
48972000,0.00,-2.38,0.0,?,-2405.5,2405.5,-90.0
48973500,0.00,-2.41,0.0,?,-2374.3,2374.3,-90.0
48975000,0.00,-2.41,0.0,?,-2372.5,2372.5,-90.0
48976500,0.00,-2.40,0.0,?,-2387.2,2387.2,-90.0
48978000,0.00,-2.43,0.0,?,-2357.7,2357.7,-90.0
48979500,0.00,-2.41,0.0,?,-2374.7,2374.7,-90.0
48981000,0.00,-2.41,0.0,?,-2379.5,2379.5,-90.0
48982500,0.00,-2.41,0.0,?,-2381.3,2381.3,-90.0
48984000,0.00,-2.44,0.0,?,-2349.4,2349.4,-90.0
48985500,0.00,-2.48,0.0,?,-2310.2,2310.2,-90.0
48987000,0.00,-2.43,0.0,?,-2355.5,2355.5,-90.0
48988500,0.00,-2.45,0.0,?,-2340.4,2340.4,-90.0
48990000,0.00,-2.46,0.0,?,-2332.9,2332.9,-90.0
48991500,0.00,-2.46,0.0,?,-2330.6,2330.6,-90.0
48993000,0.00,-2.44,0.0,?,-2344.0,2344.0,-90.0
48994500,0.00,-2.48,0.0,?,-2310.2,2310.2,-90.0
48996000,0.00,-2.47,0.0,?,-2322.4,2322.4,-90.0
48997500,0.00,-2.49,0.0,?,-2298.1,2298.1,-90.0
48999000,0.00,-2.51,0.0,?,-2283.9,2283.9,-90.0
49000500,0.00,-2.49,0.0,?,-2300.5,2300.5,-90.0
49002000,0.00,-2.46,0.0,?,-2324.7,2324.7,-90.0
49003500,0.00,-2.51,0.0,?,-2284.1,2284.1,-90.0
49005000,0.00,-2.51,0.0,?,-2279.9,2279.9,-90.0
49006500,0.00,-2.53,0.0,?,-2259.9,2259.9,-90.0
49008000,0.00,-2.53,0.0,?,-2266.3,2266.3,-90.0
49009500,0.00,-2.53,0.0,?,-2265.1,2265.1,-90.0
49011000,0.00,-2.49,0.0,?,-2304.1,2304.1,-90.0
49012500,0.00,-2.55,0.0,?,-2248.2,2248.2,-90.0
49014000,0.00,-2.55,0.0,?,-2250.1,2250.1,-90.0
49015500,0.00,-2.55,0.0,?,-2246.2,2246.2,-90.0
49017000,0.00,-2.55,0.0,?,-2243.4,2243.4,-90.0
49018500,0.00,-2.60,0.0,?,-2200.8,2200.8,-90.0
49020000,0.00,-2.61,0.0,?,-2198.7,2198.7,-90.0
49021500,0.00,-2.59,0.0,?,-2208.2,2208.2,-90.0
49023000,0.00,-2.62,0.0,?,-2183.2,2183.2,-90.0
49024500,0.00,-2.61,0.0,?,-2190.8,2190.8,-90.0
49026000,0.00,-2.61,0.0,?,-2199.0,2199.0,-90.0
49027500,0.00,-2.61,0.0,?,-2197.1,2197.1,-90.0
49029000,0.00,-2.60,0.0,?,-2203.2,2203.2,-90.0
49030500,0.00,-2.65,0.0,?,-2161.6,2161.6,-90.0
49032000,0.00,-2.62,0.0,?,-2186.1,2186.1,-90.0
49033500,0.00,-2.61,0.0,?,-2198.8,2198.8,-90.0
49035000,0.00,-2.63,0.0,?,-2177.4,2177.4,-90.0
49036500,0.00,-2.65,0.0,?,-2161.2,2161.2,-90.0
49038000,0.00,-2.70,0.0,?,-2123.8,2123.8,-90.0
49039500,0.00,-2.63,0.0,?,-2178.8,2178.8,-90.0
49041000,0.00,-2.67,0.0,?,-2147.5,2147.5,-90.0
49042500,0.00,-2.63,0.0,?,-2181.4,2181.4,-90.0
49044000,0.00,-2.72,0.0,?,-2109.3,2109.3,-90.0
49045500,0.00,-2.69,0.0,?,-2128.5,2128.5,-90.0
49047000,0.00,-2.72,0.0,?,-2104.9,2104.9,-90.0
49048500,0.00,-2.67,0.0,?,-2141.6,2141.6,-90.0
49050000,0.00,-2.69,0.0,?,-2133.3,2133.3,-90.0
49051500,0.00,-2.68,0.0,?,-2141.4,2141.4,-90.0
49053000,0.00,-2.71,0.0,?,-2115.6,2115.6,-90.0
49054500,0.00,-2.73,0.0,?,-2097.4,2097.4,-90.0
49056000,0.00,-2.72,0.0,?,-2109.5,2109.5,-90.0
49057500,0.00,-2.71,0.0,?,-2117.4,2117.4,-90.0
49059000,0.00,-2.74,0.0,?,-2092.1,2092.1,-90.0
49060500,0.00,-2.74,0.0,?,-2089.6,2089.6,-90.0
49062000,0.00,-2.74,0.0,?,-2093.5,2093.5,-90.0
49063500,0.00,-2.76,0.0,?,-2075.3,2075.3,-90.0
49065000,0.00,-2.78,0.0,?,-2061.6,2061.6,-90.0
49066500,0.00,-2.74,0.0,?,-2087.6,2087.6,-90.0
49068000,0.00,-2.74,0.0,?,-2090.4,2090.4,-90.0
49069500,0.00,-2.77,0.0,?,-2071.2,2071.2,-90.0
49071000,0.00,-2.76,0.0,?,-2076.4,2076.4,-90.0
49072500,0.00,-2.77,0.0,?,-2068.2,2068.2,-90.0
49074000,0.00,-2.82,0.0,?,-2033.1,2033.1,-90.0
49075500,0.00,-2.75,0.0,?,-2080.5,2080.5,-90.0
49077000,0.00,-2.77,0.0,?,-2066.6,2066.6,-90.0
49078500,0.00,-2.80,0.0,?,-2047.9,2047.9,-90.0
49080000,0.00,-2.75,0.0,?,-2084.2,2084.2,-90.0
49081500,0.00,-2.87,0.0,?,-1992.8,1992.8,-90.0
49083000,0.00,-2.84,0.0,?,-2020.2,2020.2,-90.0
49084500,0.00,-2.85,0.0,?,-2006.7,2006.7,-90.0
49086000,0.00,-2.82,0.0,?,-2031.0,2031.0,-90.0
49087500,0.00,-2.87,0.0,?,-1998.8,1998.8,-90.0
49089000,0.00,-2.84,0.0,?,-2013.6,2013.6,-90.0
49090500,0.00,-2.85,0.0,?,-2012.9,2012.9,-90.0
49092000,0.00,-2.85,0.0,?,-2009.6,2009.6,-90.0
49093500,0.00,-2.90,0.0,?,-1974.7,1974.7,-90.0
49095000,0.00,-2.89,0.0,?,-1983.4,1983.4,-90.0
49096500,0.00,-2.85,0.0,?,-2007.6,2007.6,-90.0
49098000,0.00,-2.89,0.0,?,-1983.0,1983.0,-90.0
49099500,0.00,-2.93,0.0,?,-1955.5,1955.5,-90.0
49101000,0.00,-2.92,0.0,?,-1964.4,1964.4,-90.0
49102500,0.00,-2.91,0.0,?,-1965.8,1965.8,-90.0
49104000,0.00,-2.92,0.0,?,-1962.7,1962.7,-90.0
49105500,0.00,-2.92,0.0,?,-1962.7,1962.7,-90.0
49107000,0.00,-2.93,0.0,?,-1955.6,1955.6,-90.0
49108500,0.00,-2.98,0.0,?,-1921.2,1921.2,-90.0
49110000,0.00,-2.92,0.0,?,-1959.8,1959.8,-90.0
49111500,0.00,-2.96,0.0,?,-1934.4,1934.4,-90.0
49113000,0.00,-2.95,0.0,?,-1942.7,1942.7,-90.0
49114500,0.00,-2.97,0.0,?,-1926.9,1926.9,-90.0
49116000,0.00,-2.95,0.0,?,-1941.5,1941.5,-90.0
49117500,0.00,-2.97,0.0,?,-1927.3,1927.3,-90.0
49119000,0.00,-2.98,0.0,?,-1921.1,1921.1,-90.0
49120500,0.00,-2.93,0.0,?,-1955.3,1955.3,-90.0
49122000,0.00,-2.99,0.0,?,-1914.6,1914.6,-90.0
49123500,0.00,-2.97,0.0,?,-1931.2,1931.2,-90.0
49125000,0.00,-3.00,0.0,?,-1907.9,1907.9,-90.0
49126500,0.00,-2.97,0.0,?,-1930.0,1930.0,-90.0
49128000,0.00,-3.03,0.0,?,-1892.7,1892.7,-90.0
49129500,0.00,-3.02,0.0,?,-1898.8,1898.8,-90.0
49131000,0.00,-2.98,0.0,?,-1922.2,1922.2,-90.0
49132500,0.00,-2.99,0.0,?,-1914.7,1914.7,-90.0
49134000,0.00,-3.06,0.0,?,-1872.3,1872.3,-90.0
49135500,0.00,-3.06,0.0,?,-1871.2,1871.2,-90.0
49137000,0.00,-3.08,0.0,?,-1858.4,1858.4,-90.0
49138500,0.00,-3.06,0.0,?,-1870.9,1870.9,-90.0
49140000,0.00,-3.07,0.0,?,-1865.0,1865.0,-90.0
49141500,0.00,-3.11,0.0,?,-1841.2,1841.2,-90.0
49143000,0.00,-3.08,0.0,?,-1861.6,1861.6,-90.0
49144500,0.00,-3.10,0.0,?,-1848.3,1848.3,-90.0
49146000,0.00,-3.13,0.0,?,-1829.4,1829.4,-90.0
49147500,0.00,-3.12,0.0,?,-1836.1,1836.1,-90.0
49149000,0.00,-3.07,0.0,?,-1865.0,1865.0,-90.0
49150500,0.00,-3.12,0.0,?,-1835.1,1835.1,-90.0
49152000,0.00,-3.10,0.0,?,-1850.7,1850.7,-90.0
49153500,0.00,-3.14,0.0,?,-1823.2,1823.2,-90.0
49155000,0.00,-3.13,0.0,?,-1832.5,1832.5,-90.0
49156500,0.00,-3.14,0.0,?,-1823.1,1823.1,-90.0
49158000,0.00,-3.15,0.0,?,-1819.8,1819.8,-90.0
49159500,0.00,-3.18,0.0,?,-1802.2,1802.2,-90.0
49161000,0.00,-3.15,0.0,?,-1818.2,1818.2,-90.0
49162500,0.00,-3.19,0.0,?,-1796.7,1796.7,-90.0
49164000,0.00,-3.17,0.0,?,-1806.9,1806.9,-90.0
49165500,0.00,-3.15,0.0,?,-1817.2,1817.2,-90.0
49167000,0.00,-3.20,0.0,?,-1792.0,1792.0,-90.0
49168500,0.00,-3.19,0.0,?,-1793.9,1793.9,-90.0
49170000,0.00,-3.16,0.0,?,-1812.4,1812.4,-90.0
49171500,0.00,-3.16,0.0,?,-1809.9,1809.9,-90.0
49173000,0.00,-3.19,0.0,?,-1795.0,1795.0,-90.0
49174500,0.00,-3.20,0.0,?,-1791.3,1791.3,-90.0
49176000,0.00,-3.24,0.0,?,-1769.2,1769.2,-90.0
49177500,0.00,-3.19,0.0,?,-1797.3,1797.3,-90.0
49179000,0.00,-3.25,0.0,?,-1762.0,1762.0,-90.0
49180500,0.00,-3.25,0.0,?,-1761.2,1761.2,-90.0
49182000,0.00,-3.25,0.0,?,-1760.5,1760.5,-90.0
49183500,0.00,-3.24,0.0,?,-1770.1,1770.1,-90.0
49185000,0.00,-3.28,0.0,?,-1748.9,1748.9,-90.0
49186500,0.00,-3.26,0.0,?,-1756.7,1756.7,-90.0
49188000,0.00,-3.26,0.0,?,-1754.9,1754.9,-90.0
49189500,0.00,-3.25,0.0,?,-1764.3,1764.3,-90.0
49191000,0.00,-3.33,0.0,?,-1718.3,1718.3,-90.0
49192500,0.00,-3.27,0.0,?,-1749.8,1749.8,-90.0
49194000,0.00,-3.29,0.0,?,-1743.2,1743.2,-90.0
49195500,0.00,-3.29,0.0,?,-1741.7,1741.7,-90.0
49197000,0.00,-3.34,0.0,?,-1715.0,1715.0,-90.0
49198500,0.00,-3.31,0.0,?,-1730.4,1730.4,-90.0
49200000,0.00,-3.31,0.0,?,-1729.2,1729.2,-90.0
49201500,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49203000,0.00,-3.33,0.0,?,-1719.0,1719.0,-90.0
49204500,0.00,-3.32,0.0,?,-1726.4,1726.4,-90.0
49206000,0.00,-3.34,0.0,?,-1715.5,1715.5,-90.0
49207500,0.00,-3.38,0.0,?,-1696.6,1696.6,-90.0
49209000,0.00,-3.38,0.0,?,-1693.1,1693.1,-90.0
49210500,0.00,-3.37,0.0,?,-1702.0,1702.0,-90.0
49212000,0.00,-3.36,0.0,?,-1703.4,1703.4,-90.0
49213500,0.00,-3.37,0.0,?,-1701.8,1701.8,-90.0
49215000,0.00,-3.37,0.0,?,-1699.4,1699.4,-90.0
49216500,0.00,-3.42,0.0,?,-1673.6,1673.6,-90.0
49218000,0.00,-3.41,0.0,?,-1682.1,1682.1,-90.0
49219500,0.00,-3.40,0.0,?,-1686.8,1686.8,-90.0
49221000,0.00,-3.34,0.0,?,-1714.1,1714.1,-90.0
49222500,0.00,-3.43,0.0,?,-1672.3,1672.3,-90.0
49224000,0.00,-3.44,0.0,?,-1666.9,1666.9,-90.0
49225500,0.00,-3.45,0.0,?,-1659.1,1659.1,-90.0
49227000,0.00,-3.41,0.0,?,-1679.2,1679.2,-90.0
49228500,0.00,-3.46,0.0,?,-1657.8,1657.8,-90.0
49230000,0.00,-3.43,0.0,?,-1667.9,1667.9,-90.0
49231500,0.00,-3.47,0.0,?,-1650.9,1650.9,-90.0
49233000,0.00,-3.45,0.0,?,-1659.7,1659.7,-90.0
49234500,0.00,-3.47,0.0,?,-1648.6,1648.6,-90.0
49236000,0.00,-3.44,0.0,?,-1665.2,1665.2,-90.0
49237500,0.00,-3.48,0.0,?,-1645.1,1645.1,-90.0
49239000,0.00,-3.47,0.0,?,-1651.5,1651.5,-90.0
49240500,0.00,-3.49,0.0,?,-1643.4,1643.4,-90.0
49242000,0.00,-3.50,0.0,?,-1638.0,1638.0,-90.0
49243500,0.00,-3.50,0.0,?,-1636.0,1636.0,-90.0
49245000,0.00,-3.50,0.0,?,-1634.6,1634.6,-90.0
49246500,0.00,-3.54,0.0,?,-1618.0,1618.0,-90.0
49248000,0.00,-3.52,0.0,?,-1625.6,1625.6,-90.0
49249500,0.00,-3.54,0.0,?,-1619.4,1619.4,-90.0
49251000,0.00,-3.58,0.0,?,-1599.2,1599.2,-90.0
49252500,0.00,-3.54,0.0,?,-1620.2,1620.2,-90.0
49254000,0.00,-3.54,0.0,?,-1615.9,1615.9,-90.0
49255500,0.00,-3.57,0.0,?,-1605.1,1605.1,-90.0
49257000,0.00,-3.56,0.0,?,-1607.5,1607.5,-90.0
49258500,0.00,-3.58,0.0,?,-1599.6,1599.6,-90.0
49260000,0.00,-3.58,0.0,?,-1599.9,1599.9,-90.0
49261500,0.00,-3.59,0.0,?,-1596.8,1596.8,-90.0
49263000,0.00,-3.61,0.0,?,-1586.9,1586.9,-90.0
49264500,0.00,-3.59,0.0,?,-1597.4,1597.4,-90.0
49266000,0.00,-3.58,0.0,?,-1599.9,1599.9,-90.0
49267500,0.00,-3.57,0.0,?,-1604.6,1604.6,-90.0
49269000,0.00,-3.67,0.0,?,-1562.3,1562.3,-90.0
49270500,0.00,-3.61,0.0,?,-1587.2,1587.2,-90.0
49272000,0.00,-3.66,0.0,?,-1566.6,1566.6,-90.0
49273500,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49275000,0.00,-3.65,0.0,?,-1570.1,1570.1,-90.0
49276500,0.00,-3.67,0.0,?,-1561.5,1561.5,-90.0
49278000,0.00,-3.62,0.0,?,-1581.7,1581.7,-90.0
49279500,0.00,-3.67,0.0,?,-1561.5,1561.5,-90.0
49281000,0.00,-3.64,0.0,?,-1574.1,1574.1,-90.0
49282500,0.00,-3.72,0.0,?,-1539.7,1539.7,-90.0
49284000,0.00,-3.68,0.0,?,-1557.3,1557.3,-90.0
49285500,0.00,-3.73,0.0,?,-1535.6,1535.6,-90.0
49287000,0.00,-3.68,0.0,?,-1556.6,1556.6,-90.0
49288500,0.00,-3.72,0.0,?,-1540.9,1540.9,-90.0
49290000,0.00,-3.71,0.0,?,-1545.3,1545.3,-90.0
49291500,0.00,-3.75,0.0,?,-1528.2,1528.2,-90.0
49293000,0.00,-3.68,0.0,?,-1555.5,1555.5,-90.0
49294500,0.00,-3.75,0.0,?,-1528.1,1528.1,-90.0
49296000,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49297500,0.00,-3.78,0.0,?,-1515.9,1515.9,-90.0
49299000,0.00,-3.76,0.0,?,-1524.0,1524.0,-90.0
49300500,0.00,-3.76,0.0,?,-1523.7,1523.7,-90.0
49302000,0.00,-3.75,0.0,?,-1527.4,1527.4,-90.0
49303500,0.00,-3.77,0.0,?,-1518.3,1518.3,-90.0
49305000,0.00,-3.74,0.0,?,-1531.5,1531.5,-90.0
49306500,0.00,-3.78,0.0,?,-1514.9,1514.9,-90.0
49308000,0.00,-3.76,0.0,?,-1522.0,1522.0,-90.0
49309500,0.00,-3.80,0.0,?,-1508.8,1508.8,-90.0
49311000,0.00,-3.80,0.0,?,-1508.4,1508.4,-90.0
49312500,0.00,-3.77,0.0,?,-1519.6,1519.6,-90.0
49314000,0.00,-3.83,0.0,?,-1494.3,1494.3,-90.0
49315500,0.00,-3.80,0.0,?,-1505.8,1505.8,-90.0
49317000,0.00,-3.83,0.0,?,-1495.7,1495.7,-90.0
49318500,0.00,-3.79,0.0,?,-1511.7,1511.7,-90.0
49320000,0.00,-3.86,0.0,?,-1485.6,1485.6,-90.0
49321500,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49323000,0.00,-3.85,0.0,?,-1488.1,1488.1,-90.0
49324500,0.00,-3.85,0.0,?,-1488.1,1488.1,-90.0
49326000,0.00,-3.88,0.0,?,-1475.1,1475.1,-90.0
49327500,0.00,-3.84,0.0,?,-1489.7,1489.7,-90.0
49329000,0.00,-3.91,0.0,?,-1465.4,1465.4,-90.0
49330500,0.00,-3.91,0.0,?,-1466.6,1466.6,-90.0
49332000,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49333500,0.00,-3.88,0.0,?,-1477.4,1477.4,-90.0
49335000,0.00,-3.92,0.0,?,-1459.6,1459.6,-90.0
49336500,0.00,-3.89,0.0,?,-1474.0,1474.0,-90.0
49338000,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49339500,0.00,-3.91,0.0,?,-1464.1,1464.1,-90.0
49341000,0.00,-3.95,0.0,?,-1448.6,1448.6,-90.0
49342500,0.00,-3.93,0.0,?,-1456.0,1456.0,-90.0
49344000,0.00,-3.93,0.0,?,-1458.1,1458.1,-90.0
49345500,0.00,-3.96,0.0,?,-1447.7,1447.7,-90.0
49347000,0.00,-3.99,0.0,?,-1434.9,1434.9,-90.0
49348500,0.00,-3.94,0.0,?,-1453.3,1453.3,-90.0
49350000,0.00,-4.00,0.0,?,-1430.9,1430.9,-90.0
49351500,0.00,-3.97,0.0,?,-1443.7,1443.7,-90.0
49353000,0.00,-3.99,0.0,?,-1436.3,1436.3,-90.0
49354500,0.00,-3.96,0.0,?,-1445.2,1445.2,-90.0
49356000,0.00,-3.98,0.0,?,-1439.8,1439.8,-90.0
49357500,0.00,-4.02,0.0,?,-1424.5,1424.5,-90.0
49359000,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49360500,0.00,-4.01,0.0,?,-1427.0,1427.0,-90.0
49362000,0.00,-3.98,0.0,?,-1437.7,1437.7,-90.0
49363500,0.00,-4.06,0.0,?,-1410.3,1410.3,-90.0
49365000,0.00,-4.04,0.0,?,-1419.1,1419.1,-90.0
49366500,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49368000,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49369500,0.00,-4.06,0.0,?,-1410.4,1410.4,-90.0
49371000,0.00,-4.06,0.0,?,-1408.9,1408.9,-90.0
49372500,0.00,-4.06,0.0,?,-1411.4,1411.4,-90.0
49374000,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49375500,0.00,-4.07,0.0,?,-1407.0,1407.0,-90.0
49377000,0.00,-4.10,0.0,?,-1395.5,1395.5,-90.0
49378500,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49380000,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49381500,0.00,-4.13,0.0,?,-1386.8,1386.8,-90.0
49383000,0.00,-4.09,0.0,?,-1399.9,1399.9,-90.0
49384500,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49386000,0.00,-4.15,0.0,?,-1380.6,1380.6,-90.0
49387500,0.00,-4.07,0.0,?,-1406.0,1406.0,-90.0
49389000,0.00,-4.12,0.0,?,-1389.6,1389.6,-90.0
49390500,0.00,-4.13,0.0,?,-1387.2,1387.2,-90.0
49392000,0.00,-4.14,0.0,?,-1381.7,1381.7,-90.0
49393500,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49395000,0.00,-4.13,0.0,?,-1386.8,1386.8,-90.0
49396500,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49398000,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49399500,0.00,-4.15,0.0,?,-1378.5,1378.5,-90.0
49401000,0.00,-4.22,0.0,?,-1358.7,1358.7,-90.0
49402500,0.00,-4.15,0.0,?,-1378.5,1378.5,-90.0
49404000,0.00,-4.25,0.0,?,-1346.7,1346.7,-90.0
49405500,0.00,-4.20,0.0,?,-1362.8,1362.8,-90.0
49407000,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
