Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45063000,-1.77,10.84,265.2,9.86,243.3,359.9,42.5
45064500,-1.78,10.87,264.6,9.81,242.1,358.7,42.5
45066000,-1.78,10.82,265.5,9.80,241.9,359.2,42.3
45067500,-1.78,10.83,265.4,9.79,241.6,358.9,42.3
45069000,-1.77,10.86,264.9,9.87,243.6,359.9,42.6
45070500,-1.78,10.84,265.1,9.82,242.3,359.1,42.4
45072000,-1.77,10.77,266.9,9.87,243.5,361.3,42.4
45073500,-1.77,10.80,266.2,9.83,242.5,360.1,42.3
45075000,-1.77,10.87,264.5,9.84,243.0,359.2,42.6
45076500,-1.78,10.81,265.8,9.78,241.3,359.0,42.2
45078000,-1.77,10.80,266.0,9.84,242.8,360.1,42.4
45079500,-1.77,10.82,265.8,9.86,243.5,360.4,42.5
45081000,-1.77,10.86,264.8,9.85,243.2,359.5,42.6
45082500,-1.77,10.79,266.5,9.86,243.3,360.8,42.4
45084000,-1.77,10.78,266.6,9.83,242.6,360.4,42.3
45085500,-1.78,10.76,267.1,9.82,242.1,360.5,42.2
45087000,-1.77,10.79,266.4,9.86,243.3,360.8,42.4
45088500,-1.77,10.77,267.0,9.86,243.3,361.2,42.3
45090000,-1.77,10.75,267.4,9.86,243.4,361.6,42.3
45091500,-1.77,10.75,267.3,9.86,243.4,361.5,42.3
45093000,-1.78,10.78,266.6,9.82,242.2,360.1,42.3
45094500,-1.77,10.78,266.7,9.84,242.9,360.7,42.3
45096000,-1.76,10.76,267.2,9.88,243.9,361.8,42.4
45097500,-1.77,10.76,267.0,9.86,243.2,361.2,42.3
45099000,-1.77,10.75,267.3,9.86,243.4,361.5,42.3
45100500,-1.77,10.74,267.5,9.86,243.3,361.6,42.3
45102000,-1.78,10.71,268.0,9.82,242.1,361.2,42.1
45103500,-1.77,10.72,267.9,9.83,242.5,361.3,42.2
45105000,-1.77,10.72,267.9,9.85,242.9,361.6,42.2
45106500,-1.77,10.76,267.2,9.87,243.5,361.5,42.3
45108000,-1.77,10.75,267.4,9.85,243.1,361.3,42.3
45109500,-1.77,10.76,267.1,9.87,243.5,361.4,42.4
45111000,-1.77,10.72,268.0,9.86,243.3,362.0,42.2
45112500,-1.77,10.66,269.4,9.85,242.8,362.6,42.0
45114000,-1.77,10.75,267.3,9.85,243.0,361.3,42.3
45115500,-1.77,10.66,269.3,9.86,243.0,362.7,42.1
45117000,-1.76,10.68,268.9,9.88,243.8,362.9,42.2
45118500,-1.77,10.71,268.3,9.85,243.0,362.0,42.2
45120000,-1.76,10.72,268.2,9.90,244.3,362.8,42.3
45121500,-1.76,10.69,268.8,9.88,243.8,362.9,42.2
45123000,-1.76,10.65,269.6,9.88,243.7,363.5,42.1
45124500,-1.77,10.66,269.3,9.87,243.4,363.0,42.1
45126000,-1.76,10.68,269.0,9.90,244.4,363.4,42.3
45127500,-1.77,10.67,269.1,9.86,243.1,362.6,42.1
45129000,-1.77,10.68,268.9,9.87,243.4,362.7,42.2
45130500,-1.77,10.67,269.2,9.86,243.0,362.7,42.1
45132000,-1.76,10.61,270.5,9.90,244.0,364.3,42.1
45133500,-1.75,10.63,270.3,9.95,245.4,365.1,42.2
45135000,-1.77,10.63,269.9,9.85,242.7,363.0,42.0
45136500,-1.76,10.65,269.7,9.88,243.7,363.5,42.1
45138000,-1.76,10.66,269.4,9.91,244.6,363.9,42.2
45139500,-1.76,10.62,270.3,9.88,243.5,363.9,42.0
45141000,-1.76,10.64,269.8,9.88,243.6,363.4,42.1
45142500,-1.76,10.66,269.5,9.90,244.1,363.6,42.2
45144000,-1.76,10.59,271.0,9.90,244.0,364.7,42.0
45145500,-1.77,10.59,271.0,9.87,243.3,364.3,41.9
45147000,-1.76,10.62,270.3,9.88,243.6,363.9,42.0
45148500,-1.76,10.59,270.9,9.88,243.6,364.3,42.0
45150000,-1.76,10.63,270.2,9.92,244.6,364.5,42.2
45151500,-1.76,10.59,271.1,9.88,243.6,364.5,41.9
45153000,-1.76,10.62,270.5,9.93,244.9,364.9,42.2
45154500,-1.76,10.64,269.9,9.89,243.9,363.8,42.1
45156000,-1.76,10.58,271.3,9.92,244.5,365.2,42.0
45157500,-1.76,10.54,272.1,9.90,244.0,365.5,41.9
45159000,-1.76,10.53,272.4,9.90,244.0,365.7,41.9
45160500,-1.76,10.59,271.1,9.92,244.7,365.2,42.1
45162000,-1.76,10.52,272.7,9.90,243.8,365.8,41.8
45163500,-1.76,10.56,271.8,9.90,244.1,365.3,41.9
45165000,-1.76,10.55,272.2,9.93,244.7,366.0,42.0
45166500,-1.76,10.58,271.4,9.93,244.8,365.5,42.1
45168000,-1.76,10.56,271.8,9.88,243.4,364.8,41.8
45169500,-1.76,10.54,272.3,9.91,244.2,365.8,41.9
45171000,-1.75,10.57,271.5,9.93,245.0,365.7,42.1
45172500,-1.76,10.54,272.3,9.91,244.2,365.8,41.9
45174000,-1.76,10.52,272.7,9.92,244.5,366.3,41.9
45175500,-1.76,10.55,272.1,9.90,244.0,365.4,41.9
45177000,-1.75,10.53,272.5,9.94,245.0,366.4,42.0
45178500,-1.76,10.50,273.2,9.90,243.9,366.2,41.8
45180000,-1.76,10.51,272.8,9.91,244.1,366.1,41.8
45181500,-1.75,10.51,273.0,9.95,245.4,367.0,42.0
45183000,-1.76,10.48,273.7,9.90,243.9,366.6,41.7
45184500,-1.76,10.51,272.9,9.91,244.3,366.3,41.8
45186000,-1.75,10.51,273.1,9.93,244.8,366.8,41.9
45187500,-1.75,10.51,273.1,9.94,244.9,366.8,41.9
45189000,-1.75,10.48,273.6,9.94,244.8,367.2,41.8
45190500,-1.75,10.46,274.1,9.94,245.0,367.6,41.8
45192000,-1.76,10.48,273.6,9.92,244.5,366.9,41.8
45193500,-1.75,10.46,274.2,9.93,244.7,367.5,41.7
45195000,-1.75,10.45,274.4,9.96,245.4,368.2,41.8
45196500,-1.75,10.46,274.4,9.97,245.7,368.3,41.8
45198000,-1.76,10.47,273.8,9.92,244.4,367.0,41.8
45199500,-1.76,10.48,273.7,9.93,244.7,367.2,41.8
45201000,-1.75,10.45,274.4,9.94,244.9,367.8,41.7
45202500,-1.76,10.47,274.0,9.93,244.6,367.3,41.8
45204000,-1.76,10.44,274.5,9.90,243.7,367.1,41.6
45205500,-1.76,10.47,273.9,9.92,244.5,367.1,41.7
45207000,-1.76,10.47,273.9,9.93,244.6,367.3,41.8
45208500,-1.75,10.41,275.4,9.98,245.8,369.2,41.8
45210000,-1.76,10.43,274.9,9.93,244.6,367.9,41.7
45211500,-1.75,10.40,275.7,9.95,244.9,368.7,41.6
45213000,-1.75,10.40,275.6,9.95,245.2,368.9,41.7
45214500,-1.75,10.45,274.5,9.95,245.1,368.0,41.8
45216000,-1.75,10.45,274.5,9.95,245.1,368.0,41.8
45217500,-1.75,10.46,274.1,9.94,245.0,367.7,41.8
45219000,-1.75,10.39,275.8,9.96,245.3,369.1,41.6
45220500,-1.75,10.38,276.2,9.98,245.8,369.7,41.7
45222000,-1.75,10.41,275.4,9.97,245.7,369.1,41.7
45223500,-1.75,10.43,275.0,9.95,245.0,368.3,41.7
45225000,-1.75,10.36,276.5,9.93,244.5,369.1,41.5
45226500,-1.76,10.38,276.1,9.93,244.4,368.8,41.5
45228000,-1.74,10.40,275.7,9.99,246.2,369.6,41.8
45229500,-1.74,10.34,277.2,9.99,246.1,370.7,41.6
45231000,-1.75,10.41,275.4,9.97,245.7,369.1,41.7
45232500,-1.75,10.41,275.4,9.96,245.3,368.9,41.7
45234000,-1.75,10.41,275.4,9.95,245.1,368.7,41.7
45235500,-1.75,10.31,277.8,9.98,245.6,370.8,41.5
45237000,-1.75,10.33,277.2,9.96,245.2,370.1,41.5
45238500,-1.75,10.34,276.9,9.94,244.7,369.5,41.5
45240000,-1.74,10.36,276.6,9.99,246.1,370.2,41.7
45241500,-1.76,10.37,276.2,9.92,244.3,368.7,41.5
45243000,-1.75,10.37,276.3,9.98,245.9,369.9,41.7
45244500,-1.75,10.35,277.0,9.97,245.6,370.2,41.6
45246000,-1.74,10.30,278.1,10.00,246.1,371.4,41.5
45247500,-1.75,10.33,277.5,9.99,245.9,370.7,41.5
45249000,-1.75,10.29,278.3,9.98,245.6,371.2,41.4
45250500,-1.75,10.34,277.1,9.96,245.3,370.1,41.5
45252000,-1.74,10.34,277.2,9.99,246.0,370.6,41.6
45253500,-1.74,10.29,278.4,10.00,246.2,371.6,41.5
45255000,-1.74,10.32,277.7,10.00,246.3,371.2,41.6
45256500,-1.74,10.28,278.5,9.99,246.0,371.6,41.5
45258000,-1.74,10.37,276.5,9.99,246.1,370.2,41.7
45259500,-1.75,10.26,279.0,9.99,245.7,371.8,41.4
45261000,-1.75,10.31,277.8,9.97,245.2,370.5,41.4
45262500,-1.74,10.29,278.5,10.02,246.8,372.1,41.5
45264000,-1.74,10.25,279.4,10.00,246.0,372.3,41.4
45265500,-1.75,10.27,278.7,9.98,245.6,371.5,41.4
45267000,-1.75,10.26,279.1,9.98,245.6,371.8,41.3
45268500,-1.75,10.26,279.0,9.98,245.6,371.7,41.4
45270000,-1.74,10.26,279.2,10.02,246.6,372.5,41.5
45271500,-1.74,10.28,278.6,9.99,245.9,371.6,41.4
45273000,-1.74,10.26,279.2,10.03,246.8,372.6,41.5
45274500,-1.74,10.25,279.4,10.03,247.0,372.9,41.5
45276000,-1.74,10.25,279.4,10.02,246.6,372.6,41.4
45277500,-1.75,10.25,279.2,9.98,245.5,371.8,41.3
45279000,-1.75,10.20,280.4,9.98,245.4,372.6,41.2
45280500,-1.74,10.27,278.8,10.00,246.0,371.8,41.4
45282000,-1.74,10.24,279.7,10.01,246.4,372.7,41.4
45283500,-1.74,10.24,279.7,10.01,246.3,372.6,41.4
45285000,-1.74,10.24,279.5,10.01,246.4,372.6,41.4
45286500,-1.74,10.20,280.5,10.02,246.4,373.4,41.3
45288000,-1.74,10.20,280.6,10.00,245.8,373.0,41.2
45289500,-1.74,10.24,279.5,10.00,246.0,372.3,41.4
45291000,-1.74,10.20,280.6,10.03,246.7,373.6,41.3
45292500,-1.74,10.19,280.8,10.01,246.2,373.5,41.2
45294000,-1.74,10.22,280.2,10.03,246.7,373.3,41.4
45295500,-1.74,10.22,280.2,10.03,246.8,373.4,41.4
45297000,-1.74,10.18,281.0,10.05,247.1,374.2,41.3
45298500,-1.74,10.18,281.2,10.03,246.6,374.0,41.2
45300000,-1.74,10.19,280.8,10.02,246.5,373.7,41.3
45301500,-1.74,10.17,281.4,10.02,246.4,374.0,41.2
45303000,-1.74,10.17,281.5,10.03,246.7,374.3,41.2
45304500,-1.74,10.16,281.6,10.01,246.0,373.9,41.1
45306000,-1.73,10.17,281.5,10.06,247.4,374.8,41.3
45307500,-1.74,10.18,281.0,10.03,246.8,374.0,41.3
45309000,-1.73,10.15,282.0,10.07,247.7,375.3,41.3
45310500,-1.74,10.17,281.4,10.04,246.9,374.4,41.3
45312000,-1.73,10.18,281.2,10.05,247.3,374.5,41.3
45313500,-1.73,10.14,282.3,10.05,247.2,375.2,41.2
45315000,-1.74,10.13,282.3,10.04,246.8,375.0,41.2
45316500,-1.74,10.17,281.1,10.00,245.8,373.4,41.2
45318000,-1.74,10.12,282.4,10.02,246.1,374.6,41.1
45319500,-1.74,10.09,283.4,10.04,246.8,375.8,41.1
45321000,-1.73,10.12,282.8,10.08,248.0,376.1,41.2
45322500,-1.74,10.16,281.7,10.04,246.8,374.5,41.2
45324000,-1.73,10.13,282.4,10.06,247.5,375.5,41.2
45325500,-1.73,10.09,283.4,10.07,247.5,376.2,41.1
45327000,-1.73,10.13,282.4,10.07,247.7,375.7,41.3
45328500,-1.73,10.10,283.2,10.06,247.2,375.9,41.1
45330000,-1.73,10.10,283.1,10.05,246.9,375.7,41.1
45331500,-1.74,10.10,283.2,10.04,246.7,375.6,41.1
45333000,-1.73,10.06,284.2,10.09,248.0,377.1,41.1
45334500,-1.73,10.13,282.4,10.05,247.1,375.3,41.2
45336000,-1.73,10.08,283.7,10.08,247.7,376.6,41.1
45337500,-1.73,10.07,283.8,10.05,246.9,376.2,41.0
45339000,-1.73,10.03,284.9,10.06,247.1,377.1,40.9
45340500,-1.73,10.03,284.8,10.06,247.0,377.0,40.9
45342000,-1.73,10.06,284.3,10.07,247.6,377.0,41.1
45343500,-1.73,10.01,285.6,10.10,248.2,378.4,41.0
45345000,-1.73,10.03,285.0,10.10,248.1,377.9,41.0
45346500,-1.72,9.99,285.9,10.10,248.2,378.6,41.0
45348000,-1.73,10.04,284.7,10.06,247.1,377.0,41.0
45349500,-1.73,10.01,285.3,10.07,247.3,377.6,40.9
45351000,-1.73,10.01,285.4,10.06,247.0,377.5,40.9
45352500,-1.73,10.05,284.4,10.08,247.7,377.2,41.1
45354000,-1.73,10.00,285.8,10.10,248.2,378.5,41.0
45355500,-1.73,9.99,285.9,10.06,246.9,377.7,40.8
45357000,-1.73,10.01,285.4,10.06,247.0,377.4,40.9
45358500,-1.73,9.95,286.9,10.06,246.9,378.5,40.7
45360000,-1.73,10.02,285.3,10.09,247.8,377.9,41.0
45361500,-1.72,10.05,284.6,10.12,248.9,378.1,41.2
45363000,-1.72,9.97,286.6,10.12,248.6,379.4,40.9
45364500,-1.73,9.98,286.2,10.07,247.2,378.2,40.8
45366000,-1.73,10.03,285.0,10.09,247.9,377.7,41.0
45367500,-1.74,9.99,285.7,10.04,246.3,377.2,40.8
45369000,-1.73,9.98,286.2,10.08,247.4,378.3,40.8
45370500,-1.72,9.96,286.8,10.12,248.6,379.5,40.9
45372000,-1.72,9.96,286.8,10.11,248.2,379.3,40.9
45373500,-1.73,9.98,286.1,10.07,247.1,378.0,40.8
45375000,-1.73,10.00,285.9,10.10,248.1,378.5,41.0
45376500,-1.73,9.96,286.8,10.09,247.8,379.0,40.8
45378000,-1.73,9.93,287.5,10.08,247.4,379.3,40.7
45379500,-1.72,9.99,286.0,10.13,248.9,379.2,41.0
45381000,-1.72,9.95,287.1,10.11,248.3,379.6,40.9
45382500,-1.72,9.92,287.9,10.15,249.4,380.9,40.9
45384000,-1.72,9.92,287.7,10.11,248.1,379.9,40.8
45385500,-1.72,9.97,286.7,10.13,249.0,379.7,41.0
45387000,-1.72,9.95,286.9,10.11,248.1,379.4,40.9
45388500,-1.73,9.93,287.5,10.09,247.6,379.5,40.7
45390000,-1.72,9.94,287.4,10.12,248.4,379.8,40.8
45391500,-1.72,9.89,288.5,10.14,249.0,381.1,40.8
45393000,-1.72,9.88,288.8,10.13,248.5,381.0,40.7
45394500,-1.72,9.90,288.4,10.14,248.8,380.9,40.8
45396000,-1.73,9.88,288.6,10.08,247.3,380.1,40.6
45397500,-1.72,9.87,289.1,10.11,248.0,380.9,40.6
45399000,-1.73,9.89,288.4,10.08,247.2,379.8,40.6
45400500,-1.72,9.89,288.7,10.14,249.0,381.2,40.8
45402000,-1.72,9.88,289.0,10.14,248.8,381.3,40.7
45403500,-1.72,9.86,289.5,10.14,248.7,381.7,40.7
45405000,-1.72,9.84,289.9,10.13,248.3,381.7,40.6
45406500,-1.72,9.86,289.2,10.12,248.2,381.1,40.6
45408000,-1.72,9.85,289.6,10.14,248.7,381.7,40.7
45409500,-1.72,9.83,290.1,10.12,248.0,381.6,40.5
45411000,-1.72,9.80,291.0,10.14,248.5,382.7,40.5
45412500,-1.72,9.86,289.4,10.14,248.7,381.6,40.7
45414000,-1.72,9.82,290.4,10.15,249.1,382.6,40.6
45415500,-1.73,9.82,290.0,10.08,246.9,380.9,40.4
45417000,-1.72,9.83,290.0,10.13,248.6,382.0,40.6
45418500,-1.71,9.81,291.0,10.20,250.3,383.8,40.7
45420000,-1.72,9.80,290.9,10.13,248.4,382.6,40.5
45421500,-1.71,9.83,290.2,10.16,249.4,382.6,40.7
45423000,-1.71,9.80,291.1,10.17,249.4,383.3,40.6
45424500,-1.72,9.84,289.9,10.16,249.3,382.4,40.7
45426000,-1.72,9.81,290.7,10.15,249.0,382.7,40.6
45427500,-1.72,9.80,291.1,10.15,248.9,382.9,40.5
45429000,-1.72,9.84,289.9,10.14,248.9,382.0,40.6
45430500,-1.72,9.82,290.5,10.13,248.5,382.2,40.5
45432000,-1.72,9.76,291.9,10.15,248.8,383.5,40.4
45433500,-1.72,9.82,290.5,10.14,248.7,382.4,40.6
45435000,-1.72,9.74,292.5,10.16,248.9,384.1,40.4
45436500,-1.72,9.79,291.1,10.11,247.8,382.3,40.4
45438000,-1.72,9.80,290.9,10.15,249.0,382.9,40.6
45439500,-1.72,9.77,291.7,10.14,248.4,383.1,40.4
45441000,-1.71,9.80,291.1,10.18,249.6,383.4,40.6
45442500,-1.72,9.79,291.2,10.16,249.0,383.1,40.5
45444000,-1.71,9.72,293.1,10.19,249.6,385.0,40.4
45445500,-1.71,9.79,291.2,10.17,249.4,383.4,40.6
45447000,-1.71,9.80,291.1,10.18,249.8,383.5,40.6
45448500,-1.71,9.73,293.0,10.19,249.6,384.9,40.4
45450000,-1.71,9.69,293.9,10.19,249.5,385.6,40.3
45451500,-1.72,9.70,293.4,10.15,248.7,384.6,40.3
45453000,-1.71,9.75,292.6,10.22,250.7,385.3,40.6
45454500,-1.72,9.72,293.0,10.15,248.7,384.4,40.3
45456000,-1.72,9.74,292.6,10.16,248.9,384.1,40.4
45457500,-1.71,9.68,294.1,10.20,249.9,385.9,40.4
45459000,-1.71,9.68,294.1,10.19,249.4,385.7,40.3
45460500,-1.71,9.67,294.2,10.17,249.0,385.5,40.2
45462000,-1.71,9.74,292.6,10.17,249.2,384.3,40.4
45463500,-1.71,9.67,294.6,10.20,249.9,386.3,40.3
45465000,-1.71,9.71,293.5,10.20,250.0,385.5,40.4
45466500,-1.71,9.67,294.3,10.17,248.9,385.5,40.2
45468000,-1.71,9.69,294.1,10.21,250.2,386.1,40.4
45469500,-1.71,9.67,294.5,10.20,249.9,386.2,40.3
45471000,-1.71,9.72,293.3,10.20,249.9,385.3,40.4
45472500,-1.71,9.65,295.0,10.20,249.7,386.5,40.3
45474000,-1.71,9.64,295.1,10.18,249.0,386.1,40.2
45475500,-1.71,9.61,295.9,10.19,249.4,387.0,40.1
45477000,-1.71,9.67,294.4,10.20,249.9,386.2,40.3
45478500,-1.70,9.66,294.9,10.22,250.4,386.9,40.3
45480000,-1.71,9.67,294.5,10.20,249.8,386.1,40.3
45481500,-1.70,9.67,294.5,10.24,251.0,387.0,40.4
45483000,-1.71,9.63,295.7,10.22,250.2,387.3,40.2
45484500,-1.71,9.63,295.5,10.18,249.1,386.4,40.1
45486000,-1.71,9.63,295.4,10.20,249.7,386.8,40.2
45487500,-1.71,9.66,294.7,10.20,249.9,386.4,40.3
45489000,-1.71,9.62,295.8,10.21,249.8,387.1,40.2
45490500,-1.71,9.63,295.4,10.20,249.7,386.8,40.2
45492000,-1.70,9.64,295.4,10.24,250.8,387.5,40.3
45493500,-1.71,9.63,295.4,10.18,249.1,386.4,40.1
45495000,-1.71,9.62,295.9,10.22,250.2,387.5,40.2
45496500,-1.71,9.62,295.7,10.20,249.5,386.9,40.2
45498000,-1.71,9.59,296.6,10.21,249.7,387.7,40.1
45499500,-1.71,9.59,296.5,10.21,249.7,387.6,40.1
45501000,-1.71,9.58,296.7,10.22,250.0,388.0,40.1
45502500,-1.70,9.59,296.7,10.23,250.4,388.2,40.2
45504000,-1.69,9.60,296.8,10.29,252.0,389.3,40.3
45505500,-1.70,9.57,297.3,10.25,250.8,388.9,40.2
45507000,-1.71,9.58,296.9,10.21,249.8,388.0,40.1
45508500,-1.71,9.59,296.6,10.22,250.0,387.9,40.1
45510000,-1.70,9.59,296.7,10.22,250.2,388.1,40.1
45511500,-1.70,9.58,296.8,10.24,250.6,388.4,40.2
45513000,-1.70,9.51,298.7,10.23,249.9,389.4,39.9
45514500,-1.70,9.58,296.8,10.23,250.3,388.2,40.1
45516000,-1.69,9.51,299.0,10.30,252.2,391.1,40.1
45517500,-1.70,9.56,297.5,10.25,250.9,389.2,40.1
45519000,-1.70,9.56,297.4,10.25,250.8,389.0,40.1
45520500,-1.71,9.53,298.0,10.22,249.9,388.9,40.0
45522000,-1.70,9.55,297.6,10.24,250.5,389.0,40.1
45523500,-1.70,9.48,299.7,10.25,250.6,390.6,39.9
45525000,-1.70,9.50,299.1,10.24,250.4,390.1,39.9
45526500,-1.70,9.49,299.3,10.23,249.9,389.9,39.9
45528000,-1.70,9.48,299.6,10.24,250.1,390.2,39.9
45529500,-1.70,9.50,299.1,10.28,251.4,390.7,40.0
45531000,-1.70,9.49,299.3,10.23,249.9,389.9,39.9
45532500,-1.71,9.49,299.1,10.21,249.4,389.4,39.8
45534000,-1.70,9.48,299.5,10.24,250.3,390.3,39.9
45535500,-1.70,9.49,299.2,10.23,249.9,389.8,39.9
45537000,-1.70,9.48,299.7,10.27,251.1,391.0,40.0
45538500,-1.70,9.47,299.8,10.24,250.3,390.6,39.9
45540000,-1.71,9.49,299.2,10.20,249.1,389.3,39.8
45541500,-1.70,9.45,300.2,10.23,249.9,390.6,39.8
45543000,-1.70,9.46,300.2,10.25,250.4,390.9,39.8
45544500,-1.70,9.44,300.7,10.24,249.9,391.0,39.7
45546000,-1.70,9.44,300.6,10.23,249.7,390.8,39.7
45547500,-1.70,9.47,299.9,10.26,250.8,390.9,39.9
45549000,-1.70,9.46,300.1,10.23,249.9,390.5,39.8
45550500,-1.70,9.44,300.7,10.26,250.7,391.5,39.8
45552000,-1.70,9.42,301.2,10.27,250.7,391.9,39.8
45553500,-1.70,9.43,300.8,10.24,249.9,391.0,39.7
45555000,-1.70,9.44,300.7,10.26,250.6,391.5,39.8
45556500,-1.69,9.39,302.1,10.30,251.5,393.1,39.8
45558000,-1.69,9.40,301.9,10.28,251.1,392.7,39.8
45559500,-1.70,9.39,302.0,10.25,250.2,392.2,39.6
45561000,-1.70,9.40,301.9,10.26,250.5,392.3,39.7
45562500,-1.69,9.42,301.6,10.31,252.0,393.0,39.9
45564000,-1.69,9.38,302.5,10.29,251.1,393.2,39.7
45565500,-1.70,9.42,301.0,10.25,250.1,391.4,39.7
45567000,-1.70,9.38,302.2,10.27,250.6,392.6,39.7
45568500,-1.70,9.43,301.0,10.26,250.7,391.7,39.8
45570000,-1.70,9.38,302.3,10.25,250.0,392.3,39.6
45571500,-1.69,9.39,302.2,10.30,251.6,393.2,39.8
45573000,-1.69,9.33,303.7,10.30,251.2,394.1,39.6
45574500,-1.69,9.37,302.7,10.30,251.5,393.6,39.7
45576000,-1.69,9.35,303.3,10.32,251.8,394.2,39.7
45577500,-1.69,9.38,302.5,10.28,251.0,393.1,39.7
45579000,-1.69,9.30,304.6,10.28,250.7,394.4,39.5
45580500,-1.70,9.34,303.3,10.27,250.5,393.3,39.6
45582000,-1.70,9.35,303.2,10.26,250.3,393.2,39.5
45583500,-1.69,9.35,303.4,10.31,251.6,394.1,39.7
45585000,-1.69,9.34,303.8,10.33,252.1,394.8,39.7
45586500,-1.69,9.31,304.5,10.32,251.9,395.2,39.6
45588000,-1.69,9.35,303.5,10.32,251.8,394.3,39.7
45589500,-1.69,9.33,303.9,10.32,251.9,394.7,39.7
45591000,-1.69,9.34,303.7,10.30,251.2,394.1,39.6
45592500,-1.69,9.29,304.9,10.29,250.9,394.8,39.4
45594000,-1.69,9.27,305.5,10.31,251.4,395.7,39.4
45595500,-1.69,9.30,304.7,10.32,251.9,395.3,39.6
45597000,-1.69,9.34,303.6,10.31,251.7,394.4,39.7
45598500,-1.69,9.31,304.3,10.29,250.8,394.3,39.5
45600000,-1.69,9.34,303.7,10.31,251.7,394.4,39.6
45601500,-1.69,9.33,303.8,10.30,251.3,394.3,39.6
45603000,-1.69,9.30,304.7,10.33,251.9,395.3,39.6
45604500,-1.69,9.28,305.1,10.32,251.5,395.4,39.5
45606000,-1.69,9.29,305.0,10.30,251.1,395.1,39.5
45607500,-1.69,9.24,306.3,10.29,250.6,395.8,39.3
45609000,-1.69,9.28,305.3,10.33,252.0,395.9,39.5
45610500,-1.69,9.36,303.1,10.32,252.1,394.2,39.7
45612000,-1.69,9.30,304.7,10.31,251.4,395.0,39.5
45613500,-1.69,9.27,305.4,10.32,251.7,395.8,39.5
45615000,-1.69,9.25,305.8,10.29,250.6,395.4,39.3
45616500,-1.69,9.23,306.7,10.33,251.7,396.7,39.4
45618000,-1.69,9.23,306.7,10.34,251.9,396.9,39.4
45619500,-1.69,9.20,307.2,10.30,250.7,396.6,39.2
45621000,-1.68,9.26,305.9,10.34,252.2,396.5,39.5
45622500,-1.68,9.24,306.4,10.35,252.4,397.0,39.5
45624000,-1.68,9.24,306.5,10.35,252.4,397.0,39.5
45625500,-1.69,9.23,306.6,10.33,251.6,396.6,39.4
45627000,-1.69,9.21,307.0,10.31,250.9,396.5,39.3
45628500,-1.69,9.27,305.7,10.34,252.0,396.2,39.5
45630000,-1.69,9.24,306.2,10.30,250.9,395.9,39.3
