Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48675000,-0.18,0.48,4216.4,98.78,1745.2,4563.3,22.5
48676500,-0.19,0.54,3918.3,93.68,1732.0,4284.1,23.8
48678000,-0.17,0.50,4250.9,101.54,1873.6,4645.5,23.8
48679500,-0.18,0.51,4127.2,98.06,1789.1,4498.3,23.4
48681000,-0.18,0.44,4213.2,95.65,1548.5,4488.8,20.2
48682500,-0.18,0.52,4044.0,96.28,1764.5,4412.2,23.6
48684000,-0.18,0.47,4236.1,98.78,1725.5,4574.1,22.2
48685500,-0.18,0.50,4127.2,97.63,1764.4,4488.5,23.1
48687000,-0.17,0.46,4318.4,100.39,1740.2,4655.9,21.9
48688500,-0.18,0.47,4216.4,98.05,1701.0,4546.6,22.0
48690000,-0.18,0.49,4103.1,95.67,1670.7,4430.2,22.2
48691500,-0.17,0.48,4259.8,100.31,1794.2,4622.2,22.8
48693000,-0.18,0.41,4323.0,97.13,1518.5,4581.9,19.4
48694500,-0.18,0.43,4350.0,99.22,1630.5,4645.5,20.5
48696000,-0.17,0.46,4393.4,102.49,1792.0,4744.8,22.2
48697500,-0.17,0.40,4502.5,101.66,1616.4,4783.9,19.7
48699000,-0.17,0.38,4515.6,100.28,1500.2,4758.3,18.4
48700500,-0.18,0.45,4228.3,96.49,1587.5,4516.4,20.6
48702000,-0.18,0.38,4327.2,94.99,1352.1,4533.5,17.4
48703500,-0.17,0.43,4374.1,100.10,1661.0,4678.9,20.8
48705000,-0.18,0.39,4394.9,97.88,1480.8,4637.7,18.6
48706500,-0.18,0.38,4408.0,97.23,1413.5,4629.1,17.8
48708000,-0.18,0.41,4290.5,96.20,1493.0,4542.9,19.2
48709500,-0.17,0.38,4583.3,102.41,1569.3,4844.5,18.9
48711000,-0.18,0.40,4372.8,97.74,1499.1,4622.6,18.9
48712500,-0.18,0.39,4448.5,99.03,1496.1,4693.3,18.6
48714000,-0.18,0.37,4321.9,94.39,1310.5,4516.2,16.9
48715500,-0.17,0.35,4601.5,100.59,1403.6,4810.8,17.0
48717000,-0.18,0.33,4565.1,98.72,1301.4,4746.9,15.9
48718500,-0.17,0.36,4562.5,100.13,1423.4,4779.3,17.3
48720000,-0.18,0.30,4603.1,98.14,1182.3,4752.5,14.4
48721500,-0.17,0.35,4671.5,102.44,1450.6,4891.5,17.3
48723000,-0.18,0.34,4454.5,96.30,1266.7,4631.1,15.9
48724500,-0.17,0.28,4715.8,99.73,1130.1,4849.4,13.5
48726000,-0.18,0.34,4532.9,98.25,1311.7,4718.9,16.1
48727500,-0.17,0.28,4803.9,102.03,1195.3,4950.4,14.0
48729000,-0.17,0.28,4743.3,100.46,1151.3,4881.0,13.6
48730500,-0.17,0.30,4703.5,100.49,1229.2,4861.4,14.6
48732000,-0.17,0.30,4656.8,99.56,1223.1,4814.7,14.7
48733500,-0.17,0.29,4885.1,104.56,1293.8,5053.5,14.8
48735000,-0.17,0.27,4740.3,100.28,1139.2,4875.3,13.5
48736500,-0.17,0.32,4643.0,100.38,1321.4,4827.4,15.9
48738000,-0.18,0.25,4653.1,97.37,1001.4,4759.7,12.1
48739500,-0.18,0.30,4611.6,98.24,1176.8,4759.4,14.3
48741000,-0.18,0.28,4643.2,98.14,1106.5,4773.2,13.4
48742500,-0.18,0.29,4609.5,97.82,1138.8,4748.1,13.9
48744000,-0.17,0.21,4831.6,99.71,862.1,4907.9,10.1
48745500,-0.18,0.26,4638.6,97.42,1038.7,4753.4,12.6
48747000,-0.17,0.21,4850.4,100.39,905.0,4934.2,10.6
48748500,-0.18,0.25,4691.8,98.12,1002.1,4797.6,12.1
48750000,-0.17,0.18,4913.6,100.67,767.1,4973.1,8.9
48751500,-0.17,0.27,4726.9,99.63,1096.8,4852.4,13.1
48753000,-0.17,0.24,4886.4,102.22,1047.9,4997.5,12.1
48754500,-0.18,0.19,4775.7,97.98,768.2,4837.1,9.1
48756000,-0.17,0.19,5013.0,103.26,866.9,5087.4,9.8
48757500,-0.17,0.20,4850.6,99.95,843.6,4923.4,9.9
48759000,-0.17,0.20,4918.0,101.33,854.2,4991.6,9.9
48760500,-0.17,0.22,4871.2,100.94,925.2,4958.3,10.8
48762000,-0.17,0.17,4977.0,101.91,767.9,5035.9,8.8
48763500,-0.17,0.14,4891.5,99.36,611.8,4929.6,7.1
48765000,-0.17,0.18,5032.7,103.36,825.8,5100.0,9.3
48766500,-0.17,0.17,4991.6,102.16,763.0,5049.6,8.7
48768000,-0.17,0.14,4968.1,100.83,604.3,5004.8,6.9
48769500,-0.17,0.18,4905.3,100.42,753.3,4962.8,8.7
48771000,-0.17,0.13,5112.5,103.75,620.0,5150.0,6.9
48772500,-0.18,0.10,4903.8,98.86,439.3,4923.5,5.1
48774000,-0.17,0.16,4919.3,100.26,678.0,4965.8,7.8
48775500,-0.17,0.07,5074.8,101.86,303.7,5083.9,3.4
48777000,-0.17,0.13,5006.8,101.38,558.5,5037.8,6.4
48778500,-0.17,0.14,5064.8,102.86,630.0,5103.8,7.1
48780000,-0.17,0.11,5101.2,103.09,521.9,5127.9,5.8
48781500,-0.17,0.08,5207.2,104.74,392.8,5222.0,4.3
48783000,-0.17,0.05,5005.2,100.28,209.8,5009.6,2.4
48784500,-0.18,0.11,4786.2,96.48,426.4,4805.1,5.1
48786000,-0.17,0.11,4963.4,100.16,471.5,4985.7,5.4
48787500,-0.17,0.06,5231.3,104.97,300.9,5240.0,3.3
48789000,-0.17,0.07,5030.3,100.98,305.6,5039.6,3.5
48790500,-0.17,0.06,5038.8,101.05,260.1,5045.5,3.0
48792000,-0.17,0.06,5010.4,100.48,259.3,5017.1,3.0
48793500,-0.17,0.02,5191.0,103.87,110.5,5192.1,1.2
48795000,-0.17,0.05,5070.8,101.58,204.0,5074.9,2.3
48796500,-0.16,0.02,5360.4,107.23,81.4,5361.0,0.9
48798000,-0.17,0.06,5109.9,102.48,266.4,5116.8,3.0
48799500,-0.17,0.06,5004.4,100.37,263.4,5011.4,3.0
48801000,-0.17,0.02,5035.6,100.75,91.9,5036.5,1.0
48802500,-0.17,0.01,5182.4,103.65,24.1,5182.4,0.3
48804000,-0.17,0.01,5019.4,100.40,44.6,5019.6,0.5
48805500,-0.17,0.02,5219.6,104.42,89.3,5220.4,1.0
48807000,-0.17,-0.04,5175.9,103.69,-209.7,5180.2,-2.3
48808500,-0.16,0.03,5261.0,105.30,145.4,5263.0,1.6
48810000,-0.17,-0.04,5117.1,102.45,-163.9,5119.8,-1.8
48811500,-0.17,-0.01,5012.6,100.26,-36.1,5012.7,-0.4
48813000,-0.16,-0.02,5361.2,107.28,-121.4,5362.6,-1.3
48814500,-0.17,-0.03,5258.4,105.22,-123.2,5259.8,-1.3
48816000,-0.16,-0.03,5302.6,106.15,-165.5,5305.2,-1.8
48817500,-0.17,-0.04,5141.5,102.95,-173.3,5144.4,-1.9
48819000,-0.17,-0.03,5138.1,102.86,-154.4,5140.4,-1.7
48820500,-0.17,-0.03,5233.3,104.75,-145.5,5235.3,-1.6
48822000,-0.17,-0.08,5178.3,104.18,-400.1,5193.7,-4.4
48823500,-0.17,-0.05,5011.3,100.45,-239.4,5017.0,-2.7
48825000,-0.16,-0.13,5299.4,107.49,-631.3,5336.9,-6.8
48826500,-0.17,-0.07,5176.9,103.97,-334.2,5187.6,-3.7
48828000,-0.16,-0.05,5398.2,108.21,-256.6,5404.3,-2.7
48829500,-0.17,-0.11,5196.8,105.02,-531.1,5223.9,-5.8
48831000,-0.17,-0.07,5228.4,104.98,-328.6,5238.7,-3.6
48832500,-0.16,-0.05,5310.2,106.47,-265.0,5316.8,-2.9
48834000,-0.16,-0.13,5220.6,105.86,-615.9,5256.8,-6.7
48835500,-0.17,-0.12,5058.4,102.29,-533.3,5086.4,-6.0
48837000,-0.16,-0.13,5205.5,105.68,-640.2,5244.7,-7.0
48838500,-0.17,-0.14,5137.2,104.41,-654.6,5178.8,-7.3
48840000,-0.16,-0.14,5219.8,106.03,-653.9,5260.5,-7.1
48841500,-0.16,-0.15,5407.4,110.46,-790.6,5464.9,-8.3
48843000,-0.16,-0.13,5200.6,105.45,-610.5,5236.3,-6.7
48844500,-0.17,-0.12,5105.4,103.23,-534.3,5133.3,-6.0
48846000,-0.17,-0.13,5054.6,102.52,-600.7,5090.2,-6.8
48847500,-0.17,-0.16,5082.3,103.85,-748.5,5137.1,-8.4
48849000,-0.17,-0.17,5065.4,103.77,-790.0,5126.6,-8.9
48850500,-0.16,-0.16,5211.5,106.50,-769.2,5267.9,-8.4
48852000,-0.17,-0.17,5029.8,103.04,-784.5,5090.6,-8.9
48853500,-0.16,-0.22,5211.2,108.96,-1110.4,5328.2,-12.0
48855000,-0.17,-0.20,4926.9,101.60,-868.0,5002.8,-10.0
48856500,-0.16,-0.22,5101.2,106.15,-1025.6,5203.3,-11.4
48858000,-0.16,-0.18,5159.9,106.06,-858.8,5230.9,-9.4
48859500,-0.16,-0.17,5347.2,109.78,-870.1,5417.6,-9.2
48861000,-0.16,-0.24,5106.3,107.41,-1161.3,5236.7,-12.8
48862500,-0.17,-0.24,5010.4,105.00,-1095.7,5128.8,-12.3
48864000,-0.17,-0.22,4974.4,103.24,-966.5,5067.4,-11.0
48865500,-0.16,-0.27,5195.0,110.81,-1340.1,5365.1,-14.5
48867000,-0.17,-0.24,4872.4,101.86,-1036.2,4981.4,-12.0
48868500,-0.16,-0.26,5079.8,107.57,-1232.0,5227.1,-13.6
48870000,-0.16,-0.29,4920.5,105.32,-1303.6,5090.2,-14.8
48871500,-0.16,-0.26,5239.8,111.70,-1345.4,5409.7,-14.4
48873000,-0.16,-0.28,5061.4,108.15,-1323.8,5231.6,-14.7
48874500,-0.17,-0.26,4975.0,105.23,-1194.3,5116.4,-13.5
48876000,-0.16,-0.31,4989.5,108.52,-1475.8,5203.2,-16.5
48877500,-0.17,-0.28,4929.6,104.89,-1245.8,5084.5,-14.2
48879000,-0.16,-0.31,5037.1,109.91,-1519.1,5261.2,-16.8
48880500,-0.16,-0.31,4915.3,106.68,-1434.4,5120.3,-16.3
48882000,-0.17,-0.29,4907.0,105.18,-1314.5,5080.1,-15.0
48883500,-0.16,-0.30,4940.5,106.61,-1388.4,5131.9,-15.7
48885000,-0.16,-0.35,5021.2,111.95,-1700.7,5301.4,-18.7
48886500,-0.16,-0.31,4879.0,105.68,-1405.2,5077.4,-16.1
48888000,-0.16,-0.35,4994.8,111.17,-1678.1,5269.1,-18.6
48889500,-0.16,-0.33,4918.4,108.02,-1540.6,5154.0,-17.4
48891000,-0.16,-0.37,4903.9,110.32,-1732.5,5201.0,-19.5
48892500,-0.17,-0.32,4806.7,104.55,-1421.9,5012.6,-16.5
48894000,-0.17,-0.38,4612.5,103.05,-1578.1,4875.0,-18.9
48895500,-0.17,-0.37,4619.5,102.38,-1518.6,4862.7,-18.2
48897000,-0.15,-0.37,4966.0,112.70,-1822.3,5289.8,-20.2
48898500,-0.16,-0.32,4925.5,107.33,-1473.5,5141.2,-16.7
48900000,-0.16,-0.42,4763.4,111.08,-1940.3,5143.5,-22.2
48901500,-0.16,-0.39,4695.1,105.84,-1673.8,4984.5,-19.6
48903000,-0.16,-0.39,4737.2,107.76,-1756.0,5052.1,-20.3
48904500,-0.16,-0.42,4644.8,107.50,-1841.6,4996.6,-21.6
48906000,-0.16,-0.41,4818.2,111.83,-1930.2,5190.5,-21.8
48907500,-0.16,-0.42,4781.6,111.28,-1933.9,5157.9,-22.0
48909000,-0.15,-0.40,4898.1,113.09,-1924.7,5262.7,-21.5
48910500,-0.16,-0.42,4633.6,106.52,-1791.0,4967.7,-21.1
48912000,-0.16,-0.41,4740.0,109.56,-1870.1,5095.6,-21.5
48913500,-0.16,-0.39,4735.0,107.40,-1733.9,5042.5,-20.1
48915000,-0.16,-0.46,4573.6,109.31,-2019.4,4999.6,-23.8
48916500,-0.16,-0.44,4620.7,108.83,-1947.2,5014.2,-22.9
48918000,-0.16,-0.45,4645.0,110.33,-2011.8,5062.0,-23.4
48919500,-0.16,-0.46,4650.3,111.54,-2076.0,5092.7,-24.1
48921000,-0.16,-0.51,4406.6,108.98,-2143.4,4900.2,-25.9
48922500,-0.16,-0.51,4463.8,110.57,-2180.0,4967.7,-26.0
48924000,-0.16,-0.42,4679.0,108.00,-1836.6,5026.5,-21.4
48925500,-0.16,-0.43,4686.6,109.72,-1935.4,5070.5,-22.4
48927000,-0.16,-0.49,4460.9,108.09,-2051.4,4910.0,-24.7
48928500,-0.15,-0.50,4573.2,113.84,-2261.7,5101.9,-26.3
48930000,-0.15,-0.45,4727.4,112.66,-2069.1,5160.4,-23.6
48931500,-0.16,-0.47,4568.0,110.00,-2063.1,5012.3,-24.3
48933000,-0.15,-0.50,4592.4,115.20,-2315.5,5143.2,-26.8
48934500,-0.15,-0.57,4274.5,112.18,-2388.4,4896.5,-29.2
48936000,-0.16,-0.50,4495.7,111.15,-2184.7,4998.4,-25.9
48937500,-0.15,-0.50,4574.7,114.50,-2293.6,5117.5,-26.6
48939000,-0.15,-0.55,4373.6,113.67,-2393.4,4985.6,-28.7
48940500,-0.15,-0.53,4411.4,112.44,-2310.8,4980.0,-27.6
48942000,-0.15,-0.53,4423.2,112.33,-2297.2,4984.2,-27.4
48943500,-0.15,-0.54,4401.1,113.06,-2347.3,4987.9,-28.1
48945000,-0.16,-0.54,4361.1,111.76,-2313.2,4936.6,-27.9
48946500,-0.15,-0.59,4276.5,115.05,-2512.4,4959.9,-30.4
48948000,-0.15,-0.55,4426.5,115.76,-2454.9,5061.7,-29.0
48949500,-0.15,-0.55,4341.5,112.23,-2347.8,4935.7,-28.4
48951000,-0.16,-0.61,4137.4,111.84,-2453.0,4809.9,-30.7
48952500,-0.15,-0.61,4163.9,113.28,-2499.1,4856.3,-31.0
48954000,-0.15,-0.60,4264.4,116.84,-2593.5,4991.1,-31.3
48955500,-0.16,-0.61,4094.0,109.18,-2364.0,4727.5,-30.0
48957000,-0.15,-0.63,4116.9,115.17,-2599.5,4868.9,-32.3
48958500,-0.16,-0.65,3986.8,111.19,-2504.0,4707.9,-32.1
48960000,-0.15,-0.64,4103.0,116.61,-2662.3,4891.1,-33.0
48961500,-0.15,-0.65,4034.1,115.04,-2632.4,4817.0,-33.1
48963000,-0.15,-0.64,4067.2,114.00,-2576.9,4814.8,-32.4
48964500,-0.15,-0.62,4103.9,112.50,-2498.4,4804.6,-31.3
48966000,-0.15,-0.66,4017.2,115.61,-2661.4,4818.8,-33.5
48967500,-0.15,-0.64,4088.2,115.14,-2612.0,4851.3,-32.6
48969000,-0.15,-0.70,3851.9,113.68,-2656.3,4679.0,-34.6
48970500,-0.15,-0.66,3969.0,113.00,-2582.9,4735.5,-33.1
48972000,-0.15,-0.66,3998.9,116.11,-2687.5,4818.1,-33.9
48973500,-0.15,-0.69,3862.9,113.78,-2655.8,4687.8,-34.5
48975000,-0.16,-0.69,3855.3,111.41,-2571.3,4634.1,-33.7
48976500,-0.15,-0.68,3902.7,112.95,-2609.4,4694.7,-33.8
48978000,-0.15,-0.69,3867.3,112.87,-2620.8,4671.6,-34.1
48979500,-0.15,-0.72,3788.7,114.42,-2705.4,4655.5,-35.5
48981000,-0.16,-0.73,3674.0,110.07,-2592.3,4496.5,-35.2
48982500,-0.16,-0.71,3757.2,111.10,-2598.9,4568.4,-34.7
48984000,-0.15,-0.72,3764.5,114.71,-2723.9,4646.6,-35.9
48985500,-0.15,-0.76,3641.9,117.51,-2852.1,4625.8,-38.1
48987000,-0.15,-0.68,3910.0,115.01,-2682.6,4741.8,-34.5
48988500,-0.15,-0.73,3757.8,116.22,-2777.7,4673.0,-36.5
48990000,-0.15,-0.77,3588.6,113.19,-2725.9,4506.5,-37.2
48991500,-0.15,-0.78,3555.6,115.95,-2823.2,4540.1,-38.5
48993000,-0.15,-0.76,3628.7,112.55,-2692.8,4518.7,-36.6
48994500,-0.15,-0.77,3585.6,114.93,-2783.3,4539.1,-37.8
48996000,-0.15,-0.78,3556.4,113.70,-2751.3,4496.4,-37.7
48997500,-0.15,-0.83,3407.5,118.52,-2929.4,4493.5,-40.7
48999000,-0.15,-0.77,3612.9,115.85,-2806.1,4574.6,-37.8
49000500,-0.14,-0.80,3546.5,122.49,-3023.7,4660.5,-40.5
49002000,-0.15,-0.76,3627.2,115.26,-2783.2,4572.0,-37.5
49003500,-0.15,-0.83,3408.1,116.89,-2881.3,4462.9,-40.2
49005000,-0.15,-0.79,3531.7,114.99,-2798.5,4506.1,-38.4
49006500,-0.15,-0.78,3596.7,119.57,-2926.6,4636.9,-39.1
49008000,-0.16,-0.79,3499.0,111.68,-2700.7,4420.1,-37.7
49009500,-0.14,-0.86,3306.0,121.11,-3014.8,4474.2,-42.4
49011000,-0.15,-0.85,3328.7,116.32,-2877.4,4399.9,-40.8
49012500,-0.15,-0.85,3331.7,117.60,-2913.7,4426.0,-41.2
49014000,-0.15,-0.87,3266.1,117.53,-2919.6,4380.8,-41.8
49015500,-0.15,-0.87,3266.5,115.69,-2867.8,4346.8,-41.3
49017000,-0.15,-0.84,3381.0,119.60,-2964.2,4496.4,-41.2
49018500,-0.15,-0.85,3337.6,114.36,-2818.6,4368.6,-40.2
49020000,-0.15,-0.90,3166.8,118.30,-2950.0,4327.9,-43.0
49021500,-0.15,-0.89,3186.3,114.30,-2838.4,4267.2,-41.7
49023000,-0.15,-0.87,3276.0,118.08,-2933.9,4397.7,-41.8
49024500,-0.15,-0.93,3064.2,117.02,-2922.0,4234.0,-43.6
49026000,-0.15,-0.91,3133.0,118.18,-2948.8,4302.5,-43.3
49027500,-0.15,-0.94,3052.7,113.40,-2826.5,4160.3,-42.8
49029000,-0.15,-0.92,3099.8,118.22,-2951.7,4280.4,-43.6
49030500,-0.15,-0.88,3222.8,116.94,-2908.0,4340.8,-42.1
49032000,-0.15,-0.95,3002.1,118.68,-2966.7,4220.7,-44.7
49033500,-0.15,-0.90,3168.2,119.43,-2980.1,4349.5,-43.2
49035000,-0.15,-0.96,2979.4,116.54,-2912.6,4166.5,-44.4
49036500,-0.15,-0.93,3079.0,118.68,-2964.7,4274.3,-43.9
49038000,-0.14,-0.99,2903.6,120.45,-3009.1,4181.6,-46.0
49039500,-0.15,-0.96,2991.7,114.32,-2854.6,4135.1,-43.7
49041000,-0.15,-0.96,2969.7,116.60,-2914.3,4160.8,-44.5
49042500,-0.15,-0.97,2948.8,114.43,-2859.2,4107.4,-44.1
49044000,-0.14,-1.00,2869.4,120.60,-3011.3,4159.5,-46.4
49045500,-0.15,-1.01,2828.8,116.72,-2916.3,4062.9,-45.9
49047000,-0.15,-1.00,2877.3,119.11,-2976.0,4139.5,-46.0
49048500,-0.15,-1.02,2814.1,114.75,-2868.0,4018.0,-45.5
49050000,-0.14,-1.02,2782.7,124.55,-3095.8,4162.6,-48.0
49051500,-0.15,-1.03,2788.8,118.65,-2960.7,4067.3,-46.7
49053000,-0.14,-1.00,2851.1,122.42,-3053.1,4177.4,-47.0
49054500,-0.14,-1.06,2689.4,121.53,-3018.0,4042.4,-48.3
49056000,-0.15,-1.03,2769.9,118.12,-2947.2,4044.5,-46.8
49057500,-0.14,-1.03,2771.1,121.06,-3015.5,4095.4,-47.4
49059000,-0.14,-1.07,2651.4,123.25,-3051.0,4042.1,-49.0
49060500,-0.15,-1.06,2697.0,119.09,-2963.9,4007.3,-47.7
49062000,-0.15,-1.06,2694.3,116.31,-2899.8,3958.3,-47.1
49063500,-0.14,-1.08,2627.5,122.30,-3026.9,4008.2,-49.0
49065000,-0.15,-1.07,2656.4,119.65,-2972.2,3986.3,-48.2
49066500,-0.14,-1.07,2653.5,120.81,-2997.7,4003.4,-48.5
49068000,-0.14,-1.06,2659.6,126.02,-3111.8,4093.5,-49.5
49069500,-0.15,-1.09,2615.3,117.94,-2929.4,3927.0,-48.2
49071000,-0.15,-1.01,2827.8,116.08,-2900.7,4051.0,-45.7
49072500,-0.14,-1.10,2577.5,124.41,-3064.1,4004.0,-49.9
49074000,-0.14,-1.09,2591.8,120.31,-2978.7,3948.4,-49.0
49075500,-0.14,-1.16,2392.7,126.88,-3074.6,3895.9,-52.1
49077000,-0.14,-1.10,2568.9,121.29,-2996.4,3946.9,-49.4
49078500,-0.14,-1.13,2474.9,125.35,-3063.4,3938.2,-51.1
49080000,-0.14,-1.10,2573.6,122.58,-3024.7,3971.5,-49.6
49081500,-0.14,-1.15,2443.0,123.63,-3021.9,3885.8,-51.0
49083000,-0.14,-1.17,2389.7,123.50,-3007.3,3841.2,-51.5
49084500,-0.15,-1.13,2502.0,118.83,-2933.3,3855.4,-49.5
49086000,-0.14,-1.11,2531.5,124.17,-3050.7,3964.3,-50.3
49087500,-0.14,-1.12,2506.7,123.57,-3033.7,3935.3,-50.4
49089000,-0.14,-1.21,2290.1,124.88,-3008.9,3781.2,-52.7
49090500,-0.14,-1.19,2351.8,120.34,-2935.8,3761.6,-51.3
49092000,-0.14,-1.20,2317.5,120.85,-2937.8,3741.9,-51.7
49093500,-0.15,-1.20,2336.1,118.02,-2885.6,3712.7,-51.0
49095000,-0.14,-1.22,2272.6,121.85,-2946.1,3720.8,-52.4
49096500,-0.14,-1.20,2325.4,120.80,-2938.8,3747.5,-51.6
49098000,-0.14,-1.23,2227.1,126.41,-3019.0,3751.6,-53.6
49099500,-0.14,-1.20,2329.5,119.94,-2922.7,3737.5,-51.4
49101000,-0.14,-1.23,2258.9,120.13,-2909.3,3683.3,-52.2
49102500,-0.14,-1.24,2229.6,122.96,-2955.5,3702.2,-53.0
49104000,-0.14,-1.24,2215.9,123.70,-2965.3,3701.8,-53.2
49105500,-0.15,-1.26,2205.5,117.86,-2851.5,3604.9,-52.3
49107000,-0.14,-1.22,2268.5,122.55,-2958.4,3728.1,-52.5
49108500,-0.15,-1.22,2285.2,117.99,-2873.7,3671.6,-51.5
49110000,-0.14,-1.32,2047.3,122.09,-2881.9,3535.0,-54.6
49111500,-0.14,-1.29,2123.0,121.49,-2896.0,3590.8,-53.8
49113000,-0.14,-1.27,2146.7,125.57,-2978.0,3671.0,-54.2
49114500,-0.14,-1.29,2106.7,123.50,-2927.2,3606.5,-54.3
49116000,-0.14,-1.26,2152.6,124.96,-2968.8,3667.1,-54.1
49117500,-0.14,-1.27,2152.4,123.09,-2934.8,3639.5,-53.7
49119000,-0.14,-1.32,2054.0,121.24,-2868.8,3528.3,-54.4
49120500,-0.14,-1.30,2065.5,127.21,-2978.2,3624.4,-55.3
49122000,-0.14,-1.31,2060.5,125.10,-2939.6,3589.8,-55.0
49123500,-0.14,-1.33,2024.9,124.29,-2912.4,3547.2,-55.2
49125000,-0.14,-1.33,2025.5,122.14,-2875.0,3516.8,-54.8
49126500,-0.13,-1.35,1943.6,130.64,-2986.0,3562.9,-56.9
49128000,-0.14,-1.27,2143.0,124.65,-2960.0,3654.3,-54.1
49129500,-0.14,-1.38,1905.3,126.82,-2906.8,3475.6,-56.8
49131000,-0.14,-1.38,1945.5,120.95,-2824.7,3429.8,-55.4
49132500,-0.14,-1.32,2042.1,124.60,-2924.1,3566.6,-55.1
49134000,-0.14,-1.30,2080.0,124.09,-2928.7,3592.2,-54.6
49135500,-0.13,-1.35,1940.2,129.97,-2973.5,3550.5,-56.9
49137000,-0.14,-1.38,1941.1,120.51,-2815.5,3419.7,-55.4
49138500,-0.13,-1.42,1781.4,132.85,-2942.4,3439.6,-58.8
49140000,-0.14,-1.38,1918.0,124.72,-2877.6,3458.2,-56.3
49141500,-0.13,-1.41,1822.9,129.59,-2913.2,3436.6,-58.0
49143000,-0.14,-1.39,1873.7,127.58,-2905.1,3456.9,-57.2
49144500,-0.14,-1.37,1911.6,127.13,-2914.6,3485.6,-56.7
49146000,-0.14,-1.36,1939.3,126.65,-2918.5,3504.1,-56.4
49147500,-0.13,-1.43,1785.7,129.91,-2899.7,3405.5,-58.4
49149000,-0.14,-1.42,1848.7,122.59,-2812.9,3366.0,-56.7
49150500,-0.13,-1.44,1768.6,130.12,-2894.2,3391.8,-58.6
49152000,-0.14,-1.42,1854.7,123.54,-2831.0,3384.5,-56.8
49153500,-0.14,-1.45,1797.2,123.37,-2802.5,3329.3,-57.3
49155000,-0.13,-1.46,1737.3,130.36,-2881.7,3364.9,-58.9
49156500,-0.14,-1.47,1734.7,128.07,-2845.5,3332.6,-58.6
49158000,-0.14,-1.44,1784.9,126.51,-2846.6,3359.9,-57.9
49159500,-0.13,-1.48,1689.9,130.64,-2860.2,3322.2,-59.4
49161000,-0.13,-1.51,1656.3,129.83,-2829.6,3278.8,-59.7
49162500,-0.13,-1.47,1709.7,130.55,-2869.7,3340.4,-59.2
49164000,-0.13,-1.49,1682.8,131.51,-2869.0,3326.1,-59.6
49165500,-0.14,-1.50,1684.7,127.92,-2817.0,3282.3,-59.1
49167000,-0.13,-1.51,1648.0,130.17,-2829.8,3274.7,-59.8
49168500,-0.14,-1.53,1638.8,126.85,-2776.1,3223.7,-59.4
49170000,-0.13,-1.52,1622.6,132.54,-2849.3,3278.9,-60.3
49171500,-0.13,-1.56,1583.3,129.51,-2782.7,3201.6,-60.4
49173000,-0.13,-1.48,1694.7,131.05,-2868.9,3332.1,-59.4
49174500,-0.13,-1.51,1630.2,132.59,-2854.4,3287.2,-60.3
49176000,-0.13,-1.57,1556.9,130.54,-2781.4,3187.5,-60.8
49177500,-0.13,-1.56,1574.9,128.73,-2766.7,3183.5,-60.4
49179000,-0.14,-1.59,1540.1,127.02,-2721.6,3127.2,-60.5
49180500,-0.14,-1.55,1620.0,126.01,-2753.3,3194.6,-59.5
49182000,-0.13,-1.61,1461.9,136.64,-2801.5,3160.0,-62.4
49183500,-0.14,-1.54,1623.8,127.01,-2770.1,3211.0,-59.6
49185000,-0.13,-1.57,1528.5,135.52,-2831.8,3218.0,-61.6
49186500,-0.14,-1.56,1577.2,128.26,-2761.4,3180.1,-60.3
49188000,-0.14,-1.60,1524.7,127.48,-2718.9,3117.2,-60.7
49189500,-0.13,-1.58,1514.1,133.63,-2796.8,3180.3,-61.6
49191000,-0.13,-1.57,1539.5,133.64,-2813.4,3207.1,-61.3
49192500,-0.13,-1.59,1528.9,130.32,-2760.9,3156.0,-61.0
49194000,-0.13,-1.61,1492.0,131.75,-2756.9,3134.7,-61.6
49195500,-0.13,-1.62,1456.3,135.72,-2785.6,3143.3,-62.4
49197000,-0.13,-1.62,1472.3,132.85,-2758.6,3127.0,-61.9
49198500,-0.13,-1.64,1448.1,131.41,-2723.2,3084.3,-62.0
49200000,-0.13,-1.65,1434.3,131.71,-2717.8,3073.1,-62.2
49201500,-0.13,-1.66,1413.3,132.79,-2717.4,3063.0,-62.5
49203000,-0.14,-1.66,1444.7,128.65,-2684.0,3048.1,-61.7
49204500,-0.13,-1.62,1474.5,132.44,-2754.6,3124.4,-61.8
49206000,-0.14,-1.65,1469.6,126.84,-2675.6,3052.6,-61.2
49207500,-0.12,-1.69,1317.2,141.41,-2752.4,3051.4,-64.4
49209000,-0.13,-1.66,1418.6,131.77,-2707.8,3056.9,-62.4
49210500,-0.13,-1.71,1324.6,135.75,-2689.7,2998.2,-63.8
49212000,-0.13,-1.70,1334.7,136.76,-2709.8,3020.7,-63.8
49213500,-0.13,-1.72,1305.8,138.66,-2710.3,3008.5,-64.3
49215000,-0.13,-1.71,1331.1,136.27,-2701.1,3011.2,-63.8
49216500,-0.12,-1.70,1328.0,139.08,-2733.0,3038.5,-64.1
49218000,-0.13,-1.68,1394.2,131.70,-2689.8,3029.7,-62.6
49219500,-0.13,-1.73,1333.4,131.89,-2648.2,2965.0,-63.3
49221000,-0.14,-1.75,1325.1,128.14,-2594.6,2913.4,-62.9
49222500,-0.13,-1.74,1308.2,133.32,-2647.0,2952.7,-63.7
