Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53194500,-0.34,-38.08,9.3,50.45,-144.3,144.6,-86.3
53196000,-0.31,-38.04,8.2,56.94,-144.6,144.9,-86.7
53197500,-0.34,-38.15,9.3,50.41,-144.1,144.4,-86.3
53199000,-0.32,-38.18,8.7,53.76,-144.0,144.2,-86.6
53200500,-0.34,-38.21,9.2,50.55,-143.8,144.1,-86.3
53202000,-0.33,-38.25,8.9,52.37,-143.7,144.0,-86.5
53203500,-0.35,-38.31,9.3,49.79,-143.4,143.7,-86.3
53205000,-0.34,-38.35,9.0,51.48,-143.3,143.6,-86.4
53206500,-0.34,-38.38,9.0,51.53,-143.2,143.4,-86.4
53208000,-0.33,-38.38,8.8,52.16,-143.2,143.4,-86.5
53209500,-0.34,-38.38,8.9,51.77,-143.2,143.4,-86.4
53211000,-0.35,-38.45,9.3,49.18,-142.8,143.1,-86.3
53212500,-0.33,-38.48,8.8,51.95,-142.8,143.0,-86.5
53214000,-0.35,-38.55,9.3,49.02,-142.4,142.7,-86.3
53215500,-0.33,-38.52,8.8,52.24,-142.6,142.9,-86.5
53217000,-0.38,-38.55,9.9,45.97,-142.4,142.7,-86.0
53218500,-0.34,-38.57,9.0,50.56,-142.4,142.7,-86.4
53220000,-0.37,-38.60,9.7,46.91,-142.2,142.5,-86.1
53221500,-0.34,-38.60,8.8,51.82,-142.3,142.6,-86.5
53223000,-0.38,-38.65,10.0,45.37,-141.9,142.3,-86.0
53224500,-0.33,-38.68,8.7,52.13,-142.0,142.2,-86.5
53226000,-0.37,-38.71,9.7,46.96,-141.8,142.1,-86.1
53227500,-0.34,-38.76,8.8,51.43,-141.6,141.9,-86.4
53229000,-0.39,-38.75,10.1,44.93,-141.5,141.9,-85.9
53230500,-0.34,-38.81,8.9,50.82,-141.5,141.7,-86.4
53232000,-0.38,-38.86,9.8,45.71,-141.1,141.5,-86.0
53233500,-0.36,-38.92,9.2,48.89,-141.0,141.3,-86.3
53235000,-0.39,-38.92,10.1,44.27,-140.9,141.2,-85.9
53236500,-0.36,-39.02,9.3,47.80,-140.6,140.9,-86.2
53238000,-0.38,-39.05,9.9,45.17,-140.4,140.7,-86.0
53239500,-0.37,-39.07,9.5,46.90,-140.4,140.7,-86.1
53241000,-0.39,-39.09,10.0,44.47,-140.2,140.6,-85.9
53242500,-0.37,-39.09,9.5,46.93,-140.3,140.6,-86.1
53244000,-0.37,-39.14,9.4,47.11,-140.1,140.4,-86.2
53245500,-0.39,-39.16,9.9,44.81,-139.9,140.3,-86.0
53247000,-0.38,-39.15,9.7,45.84,-140.0,140.3,-86.0
53248500,-0.39,-39.29,9.9,44.32,-139.4,139.8,-85.9
53250000,-0.38,-39.34,9.5,46.32,-139.3,139.6,-86.1
53251500,-0.41,-39.40,10.4,42.30,-139.0,139.4,-85.7
53253000,-0.38,-39.36,9.7,45.32,-139.2,139.5,-86.0
53254500,-0.41,-39.47,10.2,42.76,-138.7,139.1,-85.8
53256000,-0.37,-39.53,9.3,47.01,-138.6,138.9,-86.2
53257500,-0.42,-39.53,10.5,41.32,-138.5,138.9,-85.6
53259000,-0.37,-39.56,9.3,46.91,-138.5,138.8,-86.2
53260500,-0.41,-39.60,10.4,41.88,-138.2,138.6,-85.7
53262000,-0.37,-39.67,9.1,47.47,-138.1,138.4,-86.2
53263500,-0.42,-39.64,10.5,41.08,-138.0,138.4,-85.6
53265000,-0.38,-39.66,9.4,45.97,-138.1,138.4,-86.1
53266500,-0.41,-39.76,10.2,42.05,-137.6,138.0,-85.7
53268000,-0.38,-39.76,9.5,45.14,-137.7,138.0,-86.0
53269500,-0.42,-39.83,10.4,41.43,-137.3,137.7,-85.7
53271000,-0.40,-39.82,9.9,43.51,-137.4,137.8,-85.9
53272500,-0.42,-39.90,10.3,41.54,-137.1,137.5,-85.7
53274000,-0.41,-39.95,10.0,42.57,-136.9,137.3,-85.8
53275500,-0.43,-39.97,10.6,40.25,-136.8,137.2,-85.6
53277000,-0.42,-39.86,10.3,41.74,-137.2,137.6,-85.7
53278500,-0.40,-39.93,9.9,43.17,-137.0,137.4,-85.9
53280000,-0.42,-39.96,10.3,41.54,-136.8,137.2,-85.7
53281500,-0.41,-39.94,10.1,42.16,-136.9,137.3,-85.8
53283000,-0.43,-40.08,10.4,40.65,-136.4,136.8,-85.6
53284500,-0.41,-40.21,9.9,42.38,-135.9,136.3,-85.8
53286000,-0.45,-40.18,11.0,38.23,-135.9,136.4,-85.4
53287500,-0.42,-40.25,10.3,40.97,-135.8,136.2,-85.7
53289000,-0.44,-40.22,10.8,39.15,-135.8,136.2,-85.5
53290500,-0.42,-40.25,10.1,41.59,-135.8,136.1,-85.7
53292000,-0.47,-40.26,11.3,37.15,-135.6,136.0,-85.2
53293500,-0.41,-40.31,9.8,42.70,-135.6,136.0,-85.9
53295000,-0.46,-40.32,11.0,38.14,-135.4,135.8,-85.4
53296500,-0.41,-40.41,9.8,42.46,-135.2,135.6,-85.8
53298000,-0.48,-40.34,11.5,36.46,-135.2,135.7,-85.2
53299500,-0.41,-40.43,9.8,42.42,-135.2,135.5,-85.8
53301000,-0.46,-40.46,11.0,37.99,-134.9,135.3,-85.4
53302500,-0.44,-40.56,10.4,39.91,-134.6,135.0,-85.6
53304000,-0.48,-40.53,11.4,36.51,-134.6,135.1,-85.2
53305500,-0.44,-40.65,10.5,39.39,-134.3,134.7,-85.5
53307000,-0.46,-40.65,11.0,37.58,-134.2,134.6,-85.3
53308500,-0.45,-40.68,10.6,38.86,-134.1,134.6,-85.5
53310000,-0.47,-40.73,11.2,36.75,-133.9,134.3,-85.2
53311500,-0.45,-40.78,10.7,38.40,-133.8,134.2,-85.4
53313000,-0.45,-40.78,10.6,38.56,-133.8,134.2,-85.5
53314500,-0.46,-40.81,10.9,37.39,-133.6,134.1,-85.3
53316000,-0.46,-40.90,10.7,38.00,-133.3,133.8,-85.4
53317500,-0.47,-40.97,11.0,37.02,-133.0,133.5,-85.3
53319000,-0.45,-41.10,10.4,38.73,-132.7,133.1,-85.5
53320500,-0.49,-41.14,11.4,35.34,-132.4,132.9,-85.1
53322000,-0.46,-41.11,10.6,37.90,-132.6,133.0,-85.4
53323500,-0.48,-41.18,11.2,35.88,-132.3,132.7,-85.2
53325000,-0.46,-41.22,10.5,38.17,-132.2,132.6,-85.5
53326500,-0.51,-41.14,11.7,34.28,-132.3,132.8,-84.9
53328000,-0.45,-41.28,10.3,38.90,-132.0,132.5,-85.5
53329500,-0.49,-41.27,11.4,35.16,-131.9,132.4,-85.1
53331000,-0.45,-41.36,10.3,38.86,-131.8,132.2,-85.5
53332500,-0.51,-41.39,11.7,34.06,-131.5,132.0,-84.9
53334000,-0.46,-41.38,10.5,38.00,-131.7,132.1,-85.4
53335500,-0.50,-41.39,11.4,34.78,-131.5,132.0,-85.0
53337000,-0.46,-41.46,10.5,37.65,-131.4,131.8,-85.4
53338500,-0.52,-41.41,11.9,33.52,-131.3,131.9,-84.8
53340000,-0.48,-41.52,10.9,36.42,-131.1,131.6,-85.3
53341500,-0.50,-41.56,11.4,34.63,-130.9,131.4,-85.0
53343000,-0.49,-41.58,11.1,35.65,-130.9,131.3,-85.2
53344500,-0.52,-41.59,11.8,33.43,-130.7,131.3,-84.8
53346000,-0.49,-41.65,11.0,35.63,-130.6,131.1,-85.2
53347500,-0.49,-41.65,11.2,35.23,-130.6,131.1,-85.1
53349000,-0.50,-41.67,11.3,34.72,-130.5,131.0,-85.0
53350500,-0.50,-41.69,11.2,34.97,-130.5,130.9,-85.1
53352000,-0.51,-41.77,11.5,33.87,-130.2,130.7,-84.9
53353500,-0.49,-41.92,10.9,35.51,-129.7,130.2,-85.2
53355000,-0.53,-41.90,11.9,32.57,-129.6,130.2,-84.7
53356500,-0.50,-41.94,11.3,34.43,-129.6,130.1,-85.0
53358000,-0.53,-41.98,11.9,32.59,-129.4,129.9,-84.8
53359500,-0.50,-42.11,11.1,34.75,-129.1,129.5,-85.1
53361000,-0.56,-42.01,12.5,30.98,-129.2,129.8,-84.5
53362500,-0.49,-42.04,10.9,35.53,-129.3,129.8,-85.2
53364000,-0.54,-42.05,12.1,32.01,-129.1,129.7,-84.7
53365500,-0.49,-42.15,11.0,35.12,-128.9,129.4,-85.1
53367000,-0.57,-42.12,12.6,30.51,-128.8,129.4,-84.4
53368500,-0.49,-42.18,10.8,35.48,-128.8,129.3,-85.2
53370000,-0.54,-42.13,12.0,32.08,-128.8,129.4,-84.7
53371500,-0.50,-42.27,11.0,34.79,-128.5,129.0,-85.1
53373000,-0.56,-42.26,12.4,30.78,-128.3,128.9,-84.5
53374500,-0.52,-42.44,11.4,33.17,-127.9,128.4,-84.9
53376000,-0.54,-42.44,11.9,31.92,-127.8,128.4,-84.7
53377500,-0.53,-42.59,11.4,32.91,-127.4,127.9,-84.9
53379000,-0.57,-42.59,12.3,30.53,-127.2,127.8,-84.5
53380500,-0.54,-42.66,11.6,32.43,-127.1,127.7,-84.8
53382000,-0.54,-42.66,11.7,31.96,-127.1,127.6,-84.7
53383500,-0.55,-42.71,12.0,31.32,-126.9,127.5,-84.6
53385000,-0.54,-42.67,11.7,32.10,-127.1,127.6,-84.7
53386500,-0.55,-42.74,11.8,31.82,-126.8,127.4,-84.7
53388000,-0.54,-42.87,11.5,32.35,-126.4,127.0,-84.8
53389500,-0.58,-42.86,12.4,29.92,-126.3,126.9,-84.4
53391000,-0.55,-42.90,11.7,31.72,-126.3,126.9,-84.7
53392500,-0.58,-42.96,12.4,29.93,-126.0,126.6,-84.4
53394000,-0.54,-43.08,11.4,32.20,-125.8,126.3,-84.8
53395500,-0.60,-42.98,12.9,28.76,-125.9,126.5,-84.2
53397000,-0.54,-43.00,11.6,31.90,-126.0,126.5,-84.7
53398500,-0.59,-42.99,12.6,29.43,-125.9,126.5,-84.3
53400000,-0.54,-43.01,11.5,32.04,-126.0,126.5,-84.8
53401500,-0.62,-42.99,13.2,28.01,-125.8,126.5,-84.0
53403000,-0.54,-43.04,11.4,32.34,-125.9,126.4,-84.8
53404500,-0.59,-43.02,12.5,29.49,-125.8,126.4,-84.3
53406000,-0.55,-43.18,11.5,31.86,-125.4,126.0,-84.8
53407500,-0.61,-43.10,12.9,28.53,-125.5,126.1,-84.1
53409000,-0.56,-43.32,11.8,30.91,-125.0,125.5,-84.6
53410500,-0.60,-43.34,12.6,28.95,-124.7,125.4,-84.2
53412000,-0.58,-43.47,12.2,29.74,-124.4,125.0,-84.4
53413500,-0.63,-43.36,13.1,27.68,-124.6,125.3,-84.0
53415000,-0.58,-43.50,12.1,29.84,-124.3,124.9,-84.4
53416500,-0.60,-43.48,12.5,28.88,-124.3,124.9,-84.2
53418000,-0.59,-43.48,12.3,29.34,-124.3,125.0,-84.3
53419500,-0.60,-43.46,12.4,29.11,-124.4,125.0,-84.3
53421000,-0.60,-43.52,12.5,28.93,-124.2,124.8,-84.3
53422500,-0.58,-43.68,12.1,29.71,-123.8,124.3,-84.4
53424000,-0.63,-43.71,13.0,27.52,-123.5,124.2,-84.0
53425500,-0.59,-43.74,12.1,29.47,-123.5,124.1,-84.4
53427000,-0.62,-43.77,12.8,27.84,-123.3,124.0,-84.1
53428500,-0.59,-43.82,12.2,29.21,-123.3,123.9,-84.3
53430000,-0.65,-43.87,13.3,26.65,-122.9,123.6,-83.8
53431500,-0.60,-43.88,12.3,29.00,-123.1,123.7,-84.3
53433000,-0.65,-43.83,13.3,26.81,-123.1,123.8,-83.8
53434500,-0.58,-43.94,11.9,29.90,-123.0,123.5,-84.5
53436000,-0.68,-43.92,13.8,25.63,-122.7,123.4,-83.6
53437500,-0.59,-44.02,12.0,29.50,-122.7,123.3,-84.4
53439000,-0.65,-44.09,13.2,26.74,-122.3,123.0,-83.9
53440500,-0.60,-44.19,12.0,29.18,-122.1,122.7,-84.4
53442000,-0.67,-44.16,13.5,25.96,-122.0,122.7,-83.7
53443500,-0.61,-44.33,12.2,28.61,-121.7,122.3,-84.3
53445000,-0.64,-44.36,12.9,26.98,-121.5,122.2,-83.9
53446500,-0.63,-44.44,12.5,27.70,-121.3,121.9,-84.1
53448000,-0.67,-44.43,13.3,26.04,-121.2,121.9,-83.7
53449500,-0.64,-44.52,12.7,27.32,-121.0,121.7,-84.0
53451000,-0.65,-44.53,13.0,26.57,-120.9,121.6,-83.9
53452500,-0.65,-44.52,13.0,26.57,-121.0,121.7,-83.9
53454000,-0.65,-44.49,12.9,26.76,-121.1,121.8,-83.9
53455500,-0.65,-44.63,12.9,26.73,-120.6,121.3,-83.9
53457000,-0.64,-44.65,12.7,27.09,-120.6,121.3,-84.0
53458500,-0.68,-44.76,13.3,25.65,-120.2,120.9,-83.7
53460000,-0.65,-44.77,12.8,26.82,-120.3,120.9,-83.9
53461500,-0.68,-44.71,13.3,25.68,-120.3,121.0,-83.7
53463000,-0.64,-44.79,12.6,27.22,-120.2,120.9,-84.0
53464500,-0.71,-44.76,13.9,24.54,-120.0,120.9,-83.4
53466000,-0.65,-44.84,12.8,26.70,-120.0,120.7,-83.9
53467500,-0.70,-44.79,13.8,24.75,-120.0,120.8,-83.4
53469000,-0.63,-44.94,12.3,27.65,-119.8,120.5,-84.1
53470500,-0.73,-44.79,14.3,23.82,-119.9,120.7,-83.2
53472000,-0.64,-44.94,12.6,26.99,-119.8,120.4,-84.0
53473500,-0.71,-44.93,13.8,24.56,-119.6,120.4,-83.4
53475000,-0.64,-45.06,12.4,27.16,-119.4,120.1,-84.1
53476500,-0.73,-44.95,14.2,23.81,-119.4,120.3,-83.2
53478000,-0.65,-45.21,12.5,26.81,-119.0,119.6,-84.0
53479500,-0.71,-45.26,13.6,24.55,-118.6,119.4,-83.4
53481000,-0.68,-45.32,13.1,25.49,-118.5,119.2,-83.7
53482500,-0.72,-45.23,13.9,24.01,-118.6,119.4,-83.3
53484000,-0.68,-45.42,13.0,25.62,-118.2,119.0,-83.7
53485500,-0.71,-45.44,13.6,24.43,-118.1,118.9,-83.4
53487000,-0.70,-45.45,13.3,24.93,-118.1,118.9,-83.6
53488500,-0.72,-45.37,13.7,24.28,-118.3,119.0,-83.4
53490000,-0.71,-45.50,13.4,24.64,-117.9,118.7,-83.5
53491500,-0.70,-45.53,13.3,24.84,-117.9,118.6,-83.6
53493000,-0.73,-45.59,13.9,23.75,-117.6,118.4,-83.3
53494500,-0.70,-45.54,13.4,24.74,-117.8,118.6,-83.5
53496000,-0.73,-45.71,13.8,23.74,-117.3,118.1,-83.3
53497500,-0.71,-45.80,13.3,24.58,-117.1,117.8,-83.5
53499000,-0.76,-45.81,14.4,22.75,-116.8,117.7,-83.0
53500500,-0.71,-45.99,13.3,24.34,-116.5,117.3,-83.5
53502000,-0.76,-45.91,14.2,22.97,-116.6,117.5,-83.1
53503500,-0.69,-46.02,13.0,25.04,-116.5,117.2,-83.7
53505000,-0.78,-45.95,14.6,22.16,-116.4,117.3,-82.8
53506500,-0.70,-46.05,13.0,24.84,-116.4,117.2,-83.6
53508000,-0.77,-46.10,14.4,22.45,-116.0,116.9,-82.9
53509500,-0.71,-46.14,13.1,24.57,-116.1,116.9,-83.5
53511000,-0.79,-46.14,14.7,21.94,-115.8,116.8,-82.8
53512500,-0.71,-46.28,13.1,24.45,-115.7,116.5,-83.5
53514000,-0.77,-46.34,14.2,22.54,-115.4,116.2,-83.0
53515500,-0.74,-46.41,13.6,23.39,-115.3,116.1,-83.3
53517000,-0.79,-46.40,14.4,22.07,-115.1,116.0,-82.9
53518500,-0.75,-46.53,13.6,23.26,-114.9,115.7,-83.2
53520000,-0.78,-46.57,14.2,22.24,-114.7,115.6,-82.9
53521500,-0.76,-46.60,13.8,22.91,-114.7,115.5,-83.1
53523000,-0.78,-46.40,14.3,22.30,-115.2,116.1,-82.9
53524500,-0.76,-46.46,14.0,22.73,-115.0,115.9,-83.1
53526000,-0.76,-46.48,14.0,22.74,-115.0,115.9,-83.1
53527500,-0.79,-46.56,14.3,22.12,-114.7,115.6,-82.9
53529000,-0.77,-46.53,14.0,22.63,-114.9,115.7,-83.0
53530500,-0.80,-46.74,14.4,21.86,-114.2,115.1,-82.8
53532000,-0.75,-46.85,13.5,23.17,-114.0,114.8,-83.2
53533500,-0.82,-46.83,14.8,21.12,-113.8,114.8,-82.6
53535000,-0.78,-46.81,14.0,22.42,-114.1,114.9,-83.0
53536500,-0.82,-46.77,14.8,21.20,-114.0,115.0,-82.6
53538000,-0.75,-46.97,13.4,23.29,-113.8,114.5,-83.3
53539500,-0.84,-46.79,15.2,20.59,-113.9,114.9,-82.4
53541000,-0.76,-46.91,13.6,23.00,-113.9,114.7,-83.2
53542500,-0.83,-46.94,14.8,21.02,-113.5,114.5,-82.6
53544000,-0.75,-47.08,13.5,23.07,-113.4,114.2,-83.2
53545500,-0.85,-46.91,15.3,20.38,-113.5,114.5,-82.3
53547000,-0.76,-47.20,13.6,22.74,-113.1,113.9,-83.2
53548500,-0.84,-47.21,14.9,20.69,-112.8,113.7,-82.5
53550000,-0.79,-47.37,14.0,21.94,-112.5,113.4,-82.9
53551500,-0.86,-47.22,15.2,20.30,-112.7,113.7,-82.3
53553000,-0.80,-47.45,14.1,21.72,-112.3,113.2,-82.9
53554500,-0.85,-47.42,14.9,20.51,-112.2,113.2,-82.4
53556000,-0.81,-47.53,14.1,21.53,-112.1,113.0,-82.8
53557500,-0.85,-47.40,15.0,20.34,-112.2,113.2,-82.4
53559000,-0.82,-47.49,14.4,21.23,-112.1,113.1,-82.7
53560500,-0.82,-47.52,14.4,21.08,-112.0,112.9,-82.7
53562000,-0.85,-47.70,14.8,20.35,-111.4,112.4,-82.4
53563500,-0.84,-47.63,14.6,20.73,-111.7,112.6,-82.5
53565000,-0.87,-47.90,15.0,19.97,-110.9,111.9,-82.3
53566500,-0.84,-47.95,14.4,20.77,-110.9,111.8,-82.6
53568000,-0.89,-47.99,15.3,19.54,-110.6,111.6,-82.1
53569500,-0.84,-48.01,14.4,20.75,-110.7,111.7,-82.6
53571000,-0.89,-47.97,15.2,19.62,-110.6,111.7,-82.2
53572500,-0.82,-48.07,14.1,21.08,-110.6,111.5,-82.7
53574000,-0.92,-48.00,15.8,18.80,-110.4,111.5,-81.8
53575500,-0.83,-48.09,14.2,20.98,-110.5,111.5,-82.7
53577000,-0.91,-48.11,15.5,19.19,-110.2,111.3,-82.0
53578500,-0.82,-48.29,14.0,21.11,-110.1,111.0,-82.7
53580000,-0.92,-48.20,15.7,18.86,-109.9,111.0,-81.9
53581500,-0.82,-48.35,14.0,21.11,-109.9,110.8,-82.8
53583000,-0.92,-48.30,15.5,18.95,-109.7,110.8,-81.9
53584500,-0.85,-48.40,14.4,20.46,-109.7,110.6,-82.5
53586000,-0.93,-48.19,15.8,18.74,-109.9,111.1,-81.8
53587500,-0.86,-48.51,14.6,20.12,-109.4,110.3,-82.4
53589000,-0.91,-48.48,15.3,19.10,-109.3,110.3,-82.0
53590500,-0.88,-48.62,14.7,19.85,-109.1,110.0,-82.3
53592000,-0.93,-48.48,15.7,18.64,-109.2,110.3,-81.8
53593500,-0.89,-48.55,15.0,19.43,-109.1,110.2,-82.2
53595000,-0.89,-48.55,14.9,19.57,-109.2,110.2,-82.2
53596500,-0.91,-48.63,15.2,19.09,-108.9,110.0,-82.0
53598000,-0.91,-48.55,15.3,19.10,-109.1,110.2,-82.0
53599500,-0.92,-48.82,15.3,18.84,-108.4,109.5,-82.0
53601000,-0.88,-48.96,14.6,19.69,-108.2,109.2,-82.3
53602500,-0.96,-48.91,15.8,18.20,-108.0,109.2,-81.7
53604000,-0.90,-48.93,14.9,19.34,-108.2,109.2,-82.2
53605500,-0.95,-48.89,15.7,18.28,-108.1,109.2,-81.7
53607000,-0.89,-49.10,14.6,19.54,-107.8,108.8,-82.3
53608500,-0.98,-48.88,16.2,17.74,-108.0,109.2,-81.5
53610000,-0.90,-49.03,14.8,19.42,-108.0,109.0,-82.2
53611500,-0.97,-48.97,16.0,17.89,-107.8,109.0,-81.5
53613000,-0.89,-49.19,14.6,19.52,-107.6,108.6,-82.3
53614500,-1.00,-48.99,16.5,17.39,-107.7,108.9,-81.3
53616000,-0.89,-49.33,14.6,19.43,-107.2,108.2,-82.3
53617500,-0.99,-49.16,16.2,17.57,-107.3,108.5,-81.4
53619000,-0.91,-49.42,14.8,19.06,-107.0,108.0,-82.1
53620500,-1.01,-49.22,16.5,17.17,-107.1,108.3,-81.2
53622000,-0.93,-49.63,15.0,18.72,-106.4,107.4,-82.0
53623500,-0.99,-49.73,15.9,17.56,-105.9,107.1,-81.5
53625000,-0.95,-49.85,15.2,18.22,-105.8,106.9,-81.8
53626500,-1.01,-49.72,16.2,17.19,-105.9,107.1,-81.3
53628000,-0.96,-49.87,15.4,18.04,-105.7,106.8,-81.7
53629500,-0.98,-49.83,15.6,17.78,-105.8,106.9,-81.6
53631000,-0.99,-49.91,15.7,17.64,-105.5,106.7,-81.5
53632500,-0.99,-49.75,15.9,17.49,-105.9,107.1,-81.5
53634000,-1.01,-50.08,15.9,17.27,-105.1,106.3,-81.4
53635500,-0.96,-50.17,15.1,18.11,-105.0,106.1,-81.8
53637000,-1.04,-50.14,16.4,16.74,-104.8,106.1,-81.1
53638500,-0.98,-50.18,15.5,17.71,-104.9,106.0,-81.6
53640000,-1.03,-50.20,16.2,16.86,-104.7,105.9,-81.2
53641500,-0.99,-50.35,15.5,17.61,-104.5,105.6,-81.6
53643000,-1.07,-50.16,16.9,16.18,-104.6,106.0,-80.8
53644500,-0.97,-50.31,15.2,17.90,-104.7,105.8,-81.7
53646000,-1.05,-50.08,16.5,16.60,-104.9,106.2,-81.0
53647500,-0.96,-50.36,15.1,18.08,-104.6,105.7,-81.8
53649000,-1.08,-50.09,17.1,16.04,-104.7,106.1,-80.7
53650500,-0.97,-50.46,15.1,18.02,-104.3,105.4,-81.8
53652000,-1.07,-50.22,16.9,16.19,-104.5,105.8,-80.8
53653500,-0.97,-50.55,15.0,17.98,-104.1,105.2,-81.8
53655000,-1.09,-50.26,17.1,15.91,-104.3,105.7,-80.7
53656500,-1.01,-50.76,15.6,17.25,-103.5,104.7,-81.5
53658000,-1.06,-50.64,16.4,16.39,-103.6,104.9,-81.0
53659500,-1.02,-50.88,15.7,17.03,-103.2,104.4,-81.4
53661000,-1.09,-50.67,16.8,16.02,-103.4,104.7,-80.8
53662500,-1.03,-50.78,15.9,16.82,-103.3,104.6,-81.2
53664000,-1.05,-50.77,16.1,16.58,-103.3,104.6,-81.1
53665500,-1.06,-50.76,16.3,16.46,-103.3,104.6,-81.1
53667000,-1.07,-50.67,16.5,16.26,-103.5,104.8,-80.9
53668500,-1.07,-50.99,16.3,16.32,-102.8,104.0,-81.0
53670000,-1.04,-51.19,15.8,16.74,-102.4,103.6,-81.3
53671500,-1.11,-51.10,16.8,15.72,-102.4,103.7,-80.7
53673000,-1.05,-51.19,15.9,16.55,-102.4,103.6,-81.2
53674500,-1.09,-51.17,16.5,15.93,-102.3,103.6,-80.8
53676000,-1.05,-51.43,15.7,16.64,-101.9,103.1,-81.2
53677500,-1.15,-51.07,17.5,15.07,-102.2,103.7,-80.3
53679000,-1.03,-51.25,15.6,16.86,-102.3,103.5,-81.3
53680500,-1.13,-51.20,17.1,15.36,-102.0,103.5,-80.5
53682000,-1.04,-51.50,15.5,16.79,-101.7,102.9,-81.3
53683500,-1.17,-51.19,17.6,14.92,-101.9,103.4,-80.2
53685000,-1.05,-51.74,15.6,16.53,-101.2,102.4,-81.2
53686500,-1.16,-51.61,17.3,14.99,-101.0,102.5,-80.3
53688000,-1.07,-51.80,15.8,16.33,-101.0,102.2,-81.1
53689500,-1.18,-51.65,17.5,14.75,-100.9,102.4,-80.1
53691000,-1.09,-52.04,16.1,15.90,-100.3,101.6,-80.9
53692500,-1.15,-51.98,16.9,15.16,-100.3,101.7,-80.5
53694000,-1.11,-52.15,16.3,15.63,-100.1,101.4,-80.8
53695500,-1.18,-51.96,17.3,14.76,-100.2,101.7,-80.2
53697000,-1.12,-52.15,16.4,15.48,-100.0,101.3,-80.7
53698500,-1.15,-52.12,16.8,15.18,-100.0,101.4,-80.5
53700000,-1.15,-52.11,16.8,15.12,-100.0,101.4,-80.4
53701500,-1.17,-51.99,17.1,14.90,-100.2,101.6,-80.3
53703000,-1.15,-52.29,16.7,15.15,-99.6,101.0,-80.5
53704500,-1.13,-52.48,16.3,15.40,-99.3,100.6,-80.7
53706000,-1.20,-52.42,17.4,14.49,-99.1,100.6,-80.1
53707500,-1.13,-52.41,16.4,15.40,-99.4,100.8,-80.7
53709000,-1.18,-52.36,17.0,14.80,-99.4,100.8,-80.3
53710500,-1.13,-52.60,16.2,15.44,-99.1,100.4,-80.7
53712000,-1.23,-52.21,17.8,14.17,-99.5,101.1,-79.8
53713500,-1.11,-52.49,16.1,15.62,-99.3,100.6,-80.8
53715000,-1.21,-52.33,17.6,14.36,-99.3,100.8,-80.0
53716500,-1.11,-52.69,16.0,15.65,-98.9,100.2,-80.8
53718000,-1.25,-52.32,18.1,13.93,-99.1,100.8,-79.7
53719500,-1.13,-52.78,16.1,15.43,-98.7,100.0,-80.7
53721000,-1.24,-52.52,17.9,14.01,-98.8,100.4,-79.8
53722500,-1.13,-52.84,16.1,15.38,-98.5,99.8,-80.7
53724000,-1.27,-52.50,18.3,13.70,-98.7,100.4,-79.5
53725500,-1.16,-53.08,16.4,14.99,-97.9,99.3,-80.5
53727000,-1.23,-53.00,17.4,14.13,-97.8,99.3,-79.9
53728500,-1.17,-53.21,16.5,14.86,-97.6,99.0,-80.4
53730000,-1.26,-52.91,17.9,13.79,-97.9,99.5,-79.6
53731500,-1.18,-53.26,16.6,14.71,-97.5,98.9,-80.3
53733000,-1.24,-53.16,17.4,14.04,-97.5,99.0,-79.9
53734500,-1.21,-53.21,17.0,14.35,-97.5,98.9,-80.1
53736000,-1.24,-52.99,17.6,14.00,-97.8,99.4,-79.8
53737500,-1.22,-53.27,17.1,14.23,-97.3,98.8,-80.0
53739000,-1.20,-53.52,16.7,14.46,-96.9,98.3,-80.2
53740500,-1.27,-53.44,17.7,13.66,-96.7,98.4,-79.6
53742000,-1.23,-53.57,17.0,14.17,-96.7,98.2,-80.0
53743500,-1.26,-53.60,17.5,13.77,-96.5,98.0,-79.7
53745000,-1.21,-53.76,16.8,14.32,-96.3,97.8,-80.1
53746500,-1.34,-53.71,18.4,13.01,-96.0,97.7,-79.1
53748000,-1.23,-53.79,16.9,14.16,-96.2,97.7,-80.0
53749500,-1.31,-53.80,18.0,13.27,-95.9,97.6,-79.4
53751000,-1.22,-54.00,16.7,14.30,-95.9,97.3,-80.1
53752500,-1.37,-53.76,18.8,12.73,-95.7,97.6,-78.9
53754000,-1.23,-54.07,16.7,14.19,-95.7,97.1,-80.1
53755500,-1.34,-53.96,18.3,12.97,-95.4,97.2,-79.1
53757000,-1.24,-54.23,16.8,14.08,-95.3,96.8,-80.0
53758500,-1.37,-53.93,18.7,12.70,-95.4,97.2,-78.9
53760000,-1.26,-54.45,16.9,13.86,-94.8,96.3,-79.9
53761500,-1.33,-54.41,17.9,13.09,-94.6,96.3,-79.3
53763000,-1.28,-54.62,17.2,13.57,-94.4,95.9,-79.7
53764500,-1.37,-54.38,18.4,12.71,-94.5,96.3,-79.0
53766000,-1.28,-54.67,17.1,13.62,-94.3,95.8,-79.7
53767500,-1.35,-54.57,18.0,12.90,-94.2,95.9,-79.2
53769000,-1.31,-54.40,17.6,13.33,-94.7,96.3,-79.5
53770500,-1.34,-54.22,18.1,12.99,-94.9,96.7,-79.2
53772000,-1.30,-54.53,17.5,13.34,-94.5,96.1,-79.5
53773500,-1.31,-54.64,17.5,13.29,-94.2,95.8,-79.5
