Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53376000,-0.58,-41.95,13.0,29.87,-129.3,129.9,-84.3
53377500,-0.56,-42.12,12.5,30.81,-128.8,129.4,-84.5
53379000,-0.60,-42.11,13.3,28.91,-128.7,129.4,-84.1
53380500,-0.57,-42.20,12.5,30.54,-128.5,129.1,-84.4
53382000,-0.58,-42.25,12.7,30.02,-128.3,128.9,-84.3
53383500,-0.59,-42.19,12.9,29.64,-128.5,129.1,-84.3
53385000,-0.57,-42.19,12.7,30.28,-128.5,129.1,-84.4
53386500,-0.59,-42.35,12.9,29.37,-127.9,128.6,-84.2
53388000,-0.58,-42.40,12.6,30.13,-127.8,128.4,-84.4
53389500,-0.62,-42.43,13.4,28.21,-127.6,128.3,-84.0
53391000,-0.58,-42.44,12.6,30.12,-127.7,128.3,-84.4
53392500,-0.61,-42.52,13.3,28.46,-127.3,128.0,-84.1
53394000,-0.58,-42.58,12.6,29.94,-127.2,127.9,-84.4
53395500,-0.64,-42.54,13.8,27.21,-127.1,127.9,-83.8
53397000,-0.58,-42.59,12.7,29.74,-127.2,127.8,-84.3
53398500,-0.63,-42.64,13.6,27.56,-126.9,127.6,-83.9
53400000,-0.56,-42.70,12.1,30.88,-126.9,127.5,-84.5
53401500,-0.65,-42.52,14.0,26.92,-127.2,127.9,-83.7
53403000,-0.58,-42.68,12.5,29.88,-126.9,127.5,-84.4
53404500,-0.63,-42.58,13.7,27.38,-127.0,127.8,-83.8
53406000,-0.58,-42.75,12.5,29.81,-126.7,127.3,-84.3
53407500,-0.65,-42.68,14.0,26.76,-126.6,127.4,-83.7
53409000,-0.61,-42.84,13.0,28.66,-126.3,127.0,-84.1
53410500,-0.64,-42.81,13.7,27.24,-126.3,127.0,-83.8
53412000,-0.61,-42.98,13.1,28.29,-125.8,126.5,-84.1
53413500,-0.65,-42.91,13.8,26.85,-125.9,126.7,-83.7
53415000,-0.61,-43.01,12.9,28.51,-125.8,126.4,-84.1
53416500,-0.63,-43.06,13.4,27.47,-125.5,126.2,-83.9
53418000,-0.64,-43.01,13.5,27.26,-125.7,126.4,-83.9
53419500,-0.63,-42.99,13.4,27.48,-125.7,126.4,-83.9
53421000,-0.64,-43.14,13.4,27.32,-125.2,125.9,-83.9
53422500,-0.62,-43.25,13.1,27.92,-125.0,125.6,-84.0
53424000,-0.66,-43.25,13.9,26.19,-124.8,125.6,-83.6
53425500,-0.63,-43.28,13.3,27.39,-124.8,125.5,-83.9
53427000,-0.66,-43.32,13.9,26.25,-124.6,125.3,-83.7
53428500,-0.63,-43.44,13.1,27.56,-124.3,125.0,-84.0
53430000,-0.69,-43.35,14.4,25.21,-124.4,125.2,-83.4
53431500,-0.63,-43.42,13.2,27.53,-124.4,125.1,-84.0
53433000,-0.67,-43.38,14.0,25.89,-124.3,125.1,-83.6
53434500,-0.62,-43.62,12.8,28.17,-123.8,124.5,-84.1
53436000,-0.70,-43.43,14.6,24.77,-124.1,124.9,-83.3
53437500,-0.63,-43.61,13.0,27.71,-123.8,124.5,-84.0
53439000,-0.69,-43.63,14.1,25.36,-123.5,124.3,-83.5
53440500,-0.64,-43.76,13.1,27.32,-123.3,124.0,-83.9
53442000,-0.69,-43.71,14.3,25.03,-123.3,124.1,-83.4
53443500,-0.64,-43.90,13.0,27.32,-122.9,123.6,-84.0
53445000,-0.69,-43.94,14.0,25.28,-122.6,123.4,-83.5
53446500,-0.66,-44.00,13.4,26.41,-122.5,123.2,-83.8
53448000,-0.70,-43.96,14.3,24.70,-122.4,123.3,-83.3
53449500,-0.67,-44.09,13.5,26.04,-122.2,122.9,-83.7
53451000,-0.69,-44.09,14.0,25.14,-122.1,122.9,-83.5
53452500,-0.69,-44.07,14.0,25.19,-122.2,123.0,-83.5
53454000,-0.69,-44.05,13.9,25.29,-122.2,123.0,-83.5
53455500,-0.69,-44.17,13.9,25.20,-121.9,122.7,-83.5
53457000,-0.68,-44.25,13.6,25.73,-121.7,122.4,-83.6
53458500,-0.71,-44.28,14.2,24.48,-121.5,122.3,-83.3
53460000,-0.68,-44.27,13.7,25.41,-121.6,122.4,-83.6
53461500,-0.72,-44.30,14.4,24.20,-121.4,122.2,-83.2
53463000,-0.68,-44.37,13.6,25.59,-121.3,122.1,-83.6
53464500,-0.75,-44.27,14.9,23.32,-121.4,122.3,-83.0
53466000,-0.68,-44.42,13.5,25.63,-121.2,121.9,-83.6
53467500,-0.74,-44.33,14.8,23.43,-121.2,122.1,-83.0
53469000,-0.66,-44.52,13.2,26.18,-120.9,121.6,-83.8
53470500,-0.75,-44.39,15.0,23.09,-121.0,121.9,-82.9
53472000,-0.67,-44.51,13.4,25.83,-120.9,121.7,-83.7
53473500,-0.74,-44.49,14.6,23.65,-120.7,121.6,-83.1
53475000,-0.68,-44.60,13.5,25.56,-120.6,121.4,-83.6
53476500,-0.75,-44.48,14.9,23.09,-120.7,121.6,-82.9
53478000,-0.70,-44.77,13.7,24.90,-120.1,120.8,-83.5
53479500,-0.74,-44.75,14.5,23.48,-119.9,120.8,-83.1
53481000,-0.71,-44.91,13.9,24.35,-119.6,120.4,-83.4
53482500,-0.76,-44.83,14.8,22.99,-119.7,120.6,-83.0
53484000,-0.71,-44.97,13.9,24.35,-119.4,120.2,-83.4
53485500,-0.75,-44.94,14.6,23.22,-119.4,120.3,-83.0
53487000,-0.73,-44.92,14.3,23.72,-119.5,120.3,-83.2
53488500,-0.75,-44.86,14.6,23.33,-119.6,120.5,-83.1
53490000,-0.74,-45.05,14.4,23.38,-119.1,120.0,-83.1
53491500,-0.73,-45.11,14.2,23.73,-119.0,119.8,-83.2
53493000,-0.77,-45.16,14.8,22.66,-118.7,119.6,-82.9
53494500,-0.75,-45.13,14.5,23.25,-118.8,119.7,-83.1
53496000,-0.76,-45.27,14.7,22.75,-118.4,119.3,-82.9
53497500,-0.74,-45.37,14.1,23.52,-118.2,119.0,-83.2
53499000,-0.79,-45.28,15.1,22.12,-118.3,119.2,-82.7
53500500,-0.74,-45.50,14.1,23.51,-117.8,118.7,-83.2
53502000,-0.80,-45.42,15.2,21.83,-117.8,118.8,-82.7
53503500,-0.73,-45.59,13.9,23.65,-117.6,118.4,-83.2
53505000,-0.82,-45.51,15.6,21.09,-117.4,118.5,-82.4
53506500,-0.74,-45.60,14.0,23.53,-117.5,118.4,-83.2
53508000,-0.80,-45.56,15.1,21.75,-117.4,118.4,-82.6
53509500,-0.74,-45.73,13.9,23.53,-117.2,118.0,-83.2
53511000,-0.82,-45.63,15.5,21.22,-117.1,118.1,-82.5
53512500,-0.76,-45.89,14.2,23.00,-116.7,117.5,-83.1
53514000,-0.81,-45.91,15.1,21.55,-116.4,117.4,-82.6
53515500,-0.77,-46.04,14.3,22.59,-116.2,117.1,-83.0
53517000,-0.83,-45.92,15.4,21.03,-116.3,117.3,-82.4
53518500,-0.78,-46.04,14.5,22.26,-116.1,117.0,-82.9
53520000,-0.81,-46.05,15.0,21.51,-116.0,117.0,-82.6
53521500,-0.80,-46.06,14.9,21.62,-116.0,117.0,-82.7
53523000,-0.80,-45.94,14.9,21.79,-116.3,117.3,-82.7
53524500,-0.80,-45.98,14.9,21.72,-116.2,117.2,-82.7
53526000,-0.78,-46.05,14.6,22.17,-116.1,117.0,-82.8
53527500,-0.83,-46.10,15.4,20.89,-115.8,116.8,-82.4
53529000,-0.80,-46.08,14.9,21.71,-116.0,116.9,-82.7
53530500,-0.83,-46.27,15.3,20.86,-115.3,116.3,-82.4
53532000,-0.79,-46.42,14.4,22.04,-115.1,116.0,-82.8
53533500,-0.86,-46.24,15.8,20.27,-115.3,116.3,-82.2
53535000,-0.79,-46.44,14.5,21.89,-115.0,115.9,-82.8
53536500,-0.85,-46.26,15.7,20.39,-115.3,116.3,-82.2
53538000,-0.79,-46.48,14.4,22.13,-114.9,115.8,-82.9
53539500,-0.88,-46.30,16.1,19.82,-115.0,116.1,-82.0
53541000,-0.79,-46.53,14.4,22.05,-114.8,115.7,-82.9
53542500,-0.87,-46.45,15.8,20.08,-114.7,115.8,-82.2
53544000,-0.78,-46.66,14.2,22.20,-114.4,115.3,-82.9
53545500,-0.88,-46.50,16.1,19.67,-114.5,115.6,-82.0
53547000,-0.80,-46.79,14.4,21.74,-114.0,114.9,-82.8
53548500,-0.87,-46.71,15.6,20.09,-114.0,115.1,-82.2
53550000,-0.82,-46.91,14.8,21.11,-113.6,114.6,-82.6
53551500,-0.89,-46.76,16.0,19.62,-113.8,114.9,-82.0
53553000,-0.82,-47.00,14.7,21.18,-113.4,114.3,-82.6
53554500,-0.87,-46.95,15.6,19.89,-113.3,114.4,-82.1
53556000,-0.86,-47.00,15.3,20.33,-113.3,114.3,-82.3
53557500,-0.87,-46.91,15.6,19.93,-113.4,114.5,-82.2
53559000,-0.86,-47.06,15.3,20.30,-113.1,114.1,-82.3
53560500,-0.86,-47.05,15.3,20.31,-113.1,114.2,-82.3
53562000,-0.90,-47.32,15.8,19.38,-112.3,113.4,-82.0
53563500,-0.87,-47.21,15.3,20.07,-112.7,113.7,-82.2
53565000,-0.90,-47.41,15.8,19.35,-112.0,113.1,-82.0
53566500,-0.86,-47.51,15.0,20.27,-111.9,112.9,-82.4
53568000,-0.93,-47.47,16.3,18.68,-111.7,112.9,-81.7
53569500,-0.87,-47.58,15.2,20.00,-111.7,112.7,-82.3
53571000,-0.93,-47.46,16.2,18.77,-111.8,112.9,-81.7
53572500,-0.86,-47.62,14.9,20.32,-111.6,112.6,-82.4
53574000,-0.95,-47.52,16.6,18.31,-111.5,112.8,-81.6
53575500,-0.85,-47.69,14.8,20.39,-111.5,112.5,-82.4
53577000,-0.94,-47.62,16.3,18.51,-111.3,112.5,-81.7
53578500,-0.86,-47.79,14.9,20.21,-111.2,112.2,-82.4
53580000,-0.95,-47.67,16.5,18.31,-111.1,112.4,-81.6
53581500,-0.87,-47.93,15.0,19.98,-110.8,111.8,-82.3
53583000,-0.95,-47.88,16.3,18.33,-110.6,111.8,-81.6
53584500,-0.88,-48.03,15.1,19.76,-110.5,111.5,-82.2
53586000,-0.95,-47.83,16.4,18.28,-110.7,111.9,-81.6
53587500,-0.89,-48.12,15.1,19.62,-110.3,111.3,-82.2
53589000,-0.95,-47.98,16.2,18.36,-110.4,111.6,-81.6
53590500,-0.91,-48.04,15.6,19.14,-110.4,111.5,-82.0
53592000,-0.95,-47.90,16.3,18.31,-110.5,111.7,-81.6
53593500,-0.92,-48.10,15.7,18.92,-110.2,111.3,-81.9
53595000,-0.93,-48.07,15.9,18.66,-110.2,111.3,-81.8
53596500,-0.95,-48.20,16.2,18.25,-109.8,111.0,-81.6
53598000,-0.94,-48.14,16.0,18.55,-110.0,111.2,-81.7
53599500,-0.96,-48.35,16.2,18.17,-109.4,110.6,-81.6
53601000,-0.92,-48.55,15.5,18.85,-109.0,110.1,-81.9
53602500,-0.98,-48.43,16.6,17.66,-109.1,110.3,-81.4
53604000,-0.93,-48.53,15.6,18.74,-109.1,110.2,-81.9
53605500,-0.99,-48.38,16.7,17.50,-109.2,110.4,-81.3
53607000,-0.92,-48.64,15.4,18.94,-108.9,109.9,-82.0
53608500,-1.02,-48.37,17.2,17.06,-109.1,110.4,-81.1
53610000,-0.92,-48.63,15.4,18.87,-108.9,109.9,-81.9
53611500,-1.01,-48.53,16.9,17.29,-108.8,110.1,-81.2
53613000,-0.92,-48.81,15.2,18.97,-108.4,109.5,-82.0
53614500,-1.03,-48.50,17.2,16.96,-108.7,110.1,-81.0
53616000,-0.93,-48.91,15.3,18.80,-108.2,109.2,-81.9
53617500,-1.01,-48.76,16.8,17.21,-108.2,109.5,-81.2
53619000,-0.95,-49.14,15.6,18.27,-107.5,108.6,-81.7
53620500,-1.03,-48.82,17.0,16.95,-108.0,109.3,-81.1
53622000,-0.96,-49.21,15.7,18.15,-107.3,108.4,-81.7
53623500,-1.01,-49.28,16.5,17.15,-106.9,108.2,-81.2
53625000,-0.99,-49.23,16.2,17.56,-107.1,108.3,-81.4
53626500,-1.03,-49.20,16.8,16.87,-107.0,108.3,-81.1
53628000,-1.00,-49.31,16.3,17.37,-106.9,108.1,-81.3
53629500,-1.01,-49.33,16.4,17.28,-106.8,108.1,-81.3
53631000,-1.03,-49.49,16.7,16.81,-106.3,107.6,-81.1
53632500,-1.02,-49.35,16.5,17.12,-106.7,108.0,-81.2
53634000,-1.04,-49.64,16.7,16.67,-105.9,107.3,-81.0
53635500,-0.99,-49.74,15.9,17.50,-105.9,107.1,-81.5
53637000,-1.07,-49.68,17.1,16.32,-105.7,107.1,-80.8
53638500,-1.01,-49.71,16.1,17.29,-105.9,107.1,-81.3
53640000,-1.08,-49.60,17.3,16.09,-105.9,107.3,-80.7
53641500,-0.99,-49.87,15.8,17.58,-105.6,106.8,-81.5
53643000,-1.10,-49.66,17.6,15.84,-105.7,107.1,-80.6
53644500,-1.00,-49.84,15.9,17.41,-105.7,106.8,-81.4
53646000,-1.08,-49.61,17.3,16.18,-105.9,107.3,-80.7
53647500,-0.99,-49.89,15.8,17.55,-105.6,106.7,-81.5
53649000,-1.11,-49.60,17.8,15.66,-105.7,107.2,-80.4
53650500,-0.99,-49.99,15.8,17.50,-105.3,106.5,-81.5
53652000,-1.09,-49.92,17.3,15.94,-105.1,106.5,-80.7
53653500,-1.03,-50.26,16.2,16.85,-104.6,105.8,-81.2
53655000,-1.10,-49.89,17.5,15.75,-105.1,106.5,-80.5
53656500,-1.03,-50.35,16.1,16.88,-104.3,105.6,-81.2
53658000,-1.10,-50.18,17.2,15.88,-104.5,105.9,-80.7
53659500,-1.06,-50.27,16.5,16.47,-104.4,105.7,-81.0
53661000,-1.10,-50.12,17.3,15.83,-104.6,106.0,-80.6
53662500,-1.07,-50.29,16.7,16.26,-104.3,105.7,-80.9
53664000,-1.08,-50.26,16.9,16.15,-104.4,105.7,-80.8
53665500,-1.09,-50.40,17.0,15.94,-104.0,105.4,-80.7
53667000,-1.10,-50.25,17.2,15.81,-104.3,105.7,-80.6
53668500,-1.11,-50.56,17.1,15.72,-103.6,105.0,-80.6
53670000,-1.06,-50.76,16.4,16.37,-103.3,104.6,-81.0
53671500,-1.13,-50.60,17.5,15.33,-103.4,104.8,-80.4
53673000,-1.08,-50.79,16.6,16.12,-103.2,104.5,-80.9
53674500,-1.14,-50.55,17.6,15.27,-103.5,104.9,-80.3
53676000,-1.06,-50.89,16.3,16.39,-103.0,104.3,-81.0
53677500,-1.17,-50.53,18.2,14.81,-103.3,104.9,-80.0
53679000,-1.07,-50.87,16.5,16.19,-103.0,104.3,-80.9
53680500,-1.16,-50.68,17.9,14.98,-103.1,104.6,-80.2
53682000,-1.06,-51.07,16.2,16.37,-102.6,103.9,-81.0
53683500,-1.18,-50.64,18.2,14.75,-103.1,104.7,-80.0
53685000,-1.09,-51.24,16.4,16.03,-102.1,103.4,-80.9
53686500,-1.19,-51.16,18.0,14.60,-101.9,103.5,-80.0
53688000,-1.11,-51.50,16.6,15.67,-101.5,102.8,-80.7
53689500,-1.20,-51.18,18.1,14.51,-101.8,103.4,-79.9
53691000,-1.13,-51.62,16.8,15.46,-101.2,102.5,-80.6
53692500,-1.19,-51.47,17.8,14.61,-101.2,102.8,-80.0
53694000,-1.14,-51.63,16.9,15.30,-101.1,102.5,-80.5
53695500,-1.20,-51.46,17.9,14.56,-101.2,102.8,-80.0
53697000,-1.15,-51.60,17.2,15.08,-101.1,102.5,-80.4
53698500,-1.17,-51.60,17.4,14.91,-101.0,102.5,-80.2
53700000,-1.19,-51.72,17.6,14.66,-100.7,102.2,-80.1
53701500,-1.19,-51.60,17.7,14.63,-100.9,102.5,-80.1
53703000,-1.20,-51.85,17.7,14.52,-100.4,101.9,-80.0
53704500,-1.16,-52.00,17.1,14.97,-100.2,101.6,-80.3
53706000,-1.23,-52.01,18.0,14.19,-99.9,101.5,-79.8
53707500,-1.15,-52.01,16.9,15.08,-100.2,101.6,-80.4
53709000,-1.22,-51.72,18.0,14.30,-100.6,102.2,-79.8
53710500,-1.14,-52.06,16.7,15.27,-100.1,101.5,-80.5
53712000,-1.26,-51.64,18.7,13.80,-100.5,102.3,-79.5
53713500,-1.14,-52.02,16.7,15.27,-100.2,101.6,-80.5
53715000,-1.25,-51.76,18.4,13.95,-100.3,102.0,-79.6
53716500,-1.15,-52.22,16.7,15.14,-99.8,101.2,-80.5
53718000,-1.27,-51.83,18.7,13.69,-100.1,101.8,-79.4
53719500,-1.15,-52.38,16.7,15.08,-99.4,100.8,-80.5
53721000,-1.27,-52.06,18.5,13.72,-99.6,101.3,-79.5
53722500,-1.17,-52.51,16.9,14.82,-99.1,100.5,-80.3
53724000,-1.28,-52.15,18.7,13.55,-99.4,101.1,-79.4
53725500,-1.19,-52.69,17.0,14.64,-98.6,100.1,-80.2
53727000,-1.25,-52.54,18.0,13.87,-98.7,100.3,-79.6
53728500,-1.21,-52.70,17.3,14.42,-98.5,100.0,-80.1
53730000,-1.26,-52.34,18.3,13.78,-99.1,100.7,-79.6
53731500,-1.22,-52.62,17.5,14.28,-98.6,100.2,-80.0
53733000,-1.25,-52.62,17.9,13.93,-98.5,100.1,-79.7
53734500,-1.25,-52.71,17.9,13.87,-98.3,99.9,-79.7
53736000,-1.26,-52.58,18.1,13.82,-98.6,100.2,-79.6
53737500,-1.27,-52.95,17.9,13.73,-97.8,99.4,-79.6
53739000,-1.24,-53.09,17.4,14.07,-97.6,99.1,-79.9
53740500,-1.29,-52.96,18.2,13.50,-97.7,99.4,-79.4
53742000,-1.24,-53.13,17.5,14.02,-97.5,99.1,-79.8
53743500,-1.30,-52.95,18.4,13.39,-97.6,99.4,-79.3
53745000,-1.22,-53.24,17.1,14.30,-97.4,98.9,-80.0
53746500,-1.37,-53.03,19.3,12.72,-97.2,99.1,-78.8
53748000,-1.25,-53.42,17.4,13.94,-96.9,98.4,-79.8
53749500,-1.35,-53.28,18.8,12.89,-96.8,98.6,-79.0
53751000,-1.25,-53.58,17.3,13.97,-96.6,98.1,-79.9
53752500,-1.38,-53.24,19.3,12.60,-96.7,98.6,-78.7
53754000,-1.26,-53.67,17.4,13.80,-96.3,97.9,-79.7
53755500,-1.38,-53.45,19.1,12.62,-96.3,98.2,-78.8
53757000,-1.28,-53.93,17.5,13.57,-95.7,97.3,-79.6
53758500,-1.39,-53.50,19.2,12.55,-96.2,98.1,-78.7
53760000,-1.28,-54.01,17.5,13.56,-95.6,97.2,-79.6
53761500,-1.36,-53.92,18.6,12.77,-95.4,97.2,-79.0
53763000,-1.31,-54.09,17.8,13.31,-95.3,97.0,-79.4
53764500,-1.39,-53.88,18.9,12.57,-95.4,97.3,-78.8
53766000,-1.33,-54.06,18.1,13.10,-95.3,97.0,-79.3
53767500,-1.36,-53.97,18.6,12.79,-95.3,97.1,-79.0
53769000,-1.35,-53.99,18.4,12.87,-95.3,97.1,-79.1
53770500,-1.37,-53.78,18.8,12.72,-95.7,97.5,-78.9
53772000,-1.36,-54.09,18.5,12.77,-95.1,96.9,-79.0
53773500,-1.32,-54.34,17.8,13.20,-94.8,96.4,-79.4
53775000,-1.40,-54.19,18.9,12.48,-94.8,96.6,-78.8
53776500,-1.34,-54.34,18.1,12.97,-94.7,96.4,-79.2
53778000,-1.41,-54.12,19.1,12.35,-94.9,96.8,-78.6
53779500,-1.34,-54.53,17.9,13.02,-94.3,96.0,-79.3
53781000,-1.45,-54.04,19.7,12.00,-94.8,96.9,-78.3
53782500,-1.33,-54.46,17.8,13.11,-94.5,96.2,-79.3
53784000,-1.44,-54.20,19.4,12.11,-94.6,96.5,-78.4
53785500,-1.32,-54.70,17.6,13.18,-94.1,95.7,-79.4
53787000,-1.47,-54.20,19.8,11.84,-94.4,96.5,-78.2
53788500,-1.33,-54.87,17.6,13.13,-93.7,95.4,-79.4
53790000,-1.47,-54.45,19.6,11.85,-94.0,96.0,-78.2
53791500,-1.35,-55.07,17.8,12.88,-93.3,94.9,-79.2
53793000,-1.48,-54.49,19.7,11.78,-93.9,95.9,-78.1
53794500,-1.36,-55.19,17.8,12.80,-93.0,94.7,-79.2
53796000,-1.45,-54.98,19.0,12.02,-93.0,95.0,-78.4
53797500,-1.38,-55.33,18.0,12.63,-92.7,94.4,-79.0
53799000,-1.48,-54.92,19.4,11.78,-93.0,95.0,-78.2
53800500,-1.42,-55.14,18.6,12.28,-92.9,94.7,-78.7
53802000,-1.45,-55.08,19.0,12.02,-92.9,94.8,-78.5
53803500,-1.44,-55.13,18.8,12.09,-92.8,94.7,-78.5
53805000,-1.47,-54.97,19.3,11.85,-93.0,95.0,-78.3
53806500,-1.46,-55.46,18.8,11.95,-92.1,94.0,-78.4
53808000,-1.44,-55.72,18.5,12.09,-91.7,93.5,-78.6
53809500,-1.50,-55.70,19.2,11.60,-91.5,93.5,-78.1
53811000,-1.46,-55.79,18.6,11.96,-91.5,93.4,-78.5
53812500,-1.52,-55.63,19.5,11.45,-91.5,93.6,-78.0
53814000,-1.45,-56.01,18.4,12.02,-91.1,93.0,-78.6
53815500,-1.57,-55.57,20.1,11.11,-91.5,93.7,-77.6
53817000,-1.44,-55.93,18.4,12.08,-91.3,93.1,-78.6
53818500,-1.55,-55.70,19.9,11.20,-91.3,93.4,-77.7
53820000,-1.45,-56.16,18.3,12.03,-90.9,92.7,-78.6
53821500,-1.60,-55.71,20.4,10.91,-91.1,93.3,-77.4
53823000,-1.45,-56.26,18.3,12.01,-90.7,92.5,-78.6
53824500,-1.59,-55.91,20.1,10.98,-90.8,93.0,-77.5
53826000,-1.47,-56.50,18.4,11.85,-90.2,92.0,-78.5
53827500,-1.61,-55.94,20.4,10.81,-90.6,92.9,-77.3
53829000,-1.48,-56.68,18.5,11.73,-89.8,91.7,-78.4
53830500,-1.57,-56.30,19.7,11.08,-90.1,92.2,-77.7
53832000,-1.48,-56.61,18.4,11.78,-89.9,91.8,-78.4
53833500,-1.58,-56.09,20.0,11.01,-90.4,92.6,-77.6
53835000,-1.51,-56.42,18.9,11.54,-90.2,92.1,-78.2
53836500,-1.56,-56.34,19.6,11.15,-90.1,92.2,-77.7
53838000,-1.54,-56.43,19.3,11.31,-90.0,92.1,-77.9
53839500,-1.58,-56.27,19.8,11.05,-90.2,92.3,-77.6
53841000,-1.56,-56.69,19.3,11.19,-89.5,91.5,-77.8
53842500,-1.54,-56.91,18.9,11.34,-89.2,91.2,-78.0
53844000,-1.59,-56.73,19.6,10.98,-89.3,91.4,-77.6
53845500,-1.54,-56.96,19.0,11.29,-89.1,91.1,-78.0
53847000,-1.60,-56.81,19.7,10.91,-89.1,91.3,-77.5
53848500,-1.55,-57.23,18.9,11.26,-88.6,90.6,-78.0
53850000,-1.65,-56.54,20.4,10.57,-89.4,91.7,-77.1
53851500,-1.54,-57.03,18.9,11.33,-89.0,90.9,-78.0
53853000,-1.65,-56.71,20.3,10.59,-89.1,91.4,-77.2
53854500,-1.53,-57.31,18.6,11.37,-88.5,90.4,-78.1
53856000,-1.68,-56.75,20.6,10.40,-88.9,91.3,-76.9
53857500,-1.53,-57.50,18.5,11.38,-88.2,90.1,-78.1
53859000,-1.70,-57.00,20.7,10.27,-88.4,90.8,-76.8
53860500,-1.55,-57.74,18.6,11.23,-87.7,89.6,-78.0
53862000,-1.71,-56.91,20.9,10.21,-88.5,90.9,-76.7
53863500,-1.57,-57.83,18.7,11.12,-87.5,89.4,-77.9
53865000,-1.67,-57.54,20.1,10.41,-87.5,89.8,-77.1
53866500,-1.58,-57.99,18.8,11.02,-87.2,89.2,-77.8
53868000,-1.70,-57.48,20.4,10.27,-87.6,89.9,-76.9
53869500,-1.64,-57.90,19.5,10.64,-87.1,89.2,-77.4
53871000,-1.70,-57.95,20.1,10.27,-86.8,89.1,-76.9
53872500,-1.68,-58.02,19.9,10.37,-86.7,89.0,-77.1
53874000,-1.71,-57.82,20.3,10.22,-86.9,89.3,-76.9
53875500,-1.70,-58.28,19.9,10.27,-86.2,88.5,-77.0
53877000,-1.67,-58.45,19.6,10.42,-86.0,88.2,-77.2
53878500,-1.72,-58.31,20.1,10.16,-86.1,88.4,-76.8
53880000,-1.68,-58.52,19.6,10.39,-85.9,88.1,-77.2
53881500,-1.73,-58.30,20.3,10.05,-86.0,88.4,-76.7
53883000,-1.68,-58.75,19.4,10.39,-85.5,87.7,-77.2
53884500,-1.79,-58.12,21.1,9.73,-86.1,88.6,-76.3
53886000,-1.67,-58.68,19.4,10.45,-85.7,87.8,-77.3
53887500,-1.78,-58.34,20.8,9.81,-85.8,88.3,-76.4
53889000,-1.66,-58.87,19.2,10.51,-85.4,87.5,-77.4
53890500,-1.83,-58.33,21.3,9.55,-85.6,88.2,-76.0
53892000,-1.65,-58.93,19.1,10.53,-85.3,87.4,-77.4
53893500,-1.81,-58.34,21.2,9.61,-85.6,88.2,-76.1
53895000,-1.66,-59.09,19.1,10.48,-85.0,87.1,-77.4
53896500,-1.83,-58.29,21.4,9.52,-85.6,88.3,-76.0
53898000,-1.67,-59.21,19.1,10.42,-84.8,86.9,-77.3
53899500,-1.79,-58.97,20.6,9.72,-84.7,87.2,-76.4
53901000,-1.68,-59.36,19.2,10.35,-84.5,86.6,-77.2
53902500,-1.82,-58.76,20.9,9.60,-84.9,87.5,-76.2
53904000,-1.74,-59.25,19.8,10.03,-84.4,86.7,-76.8
53905500,-1.80,-59.09,20.6,9.66,-84.5,86.9,-76.3
53907000,-1.76,-59.19,20.1,9.90,-84.5,86.8,-76.6
53908500,-1.83,-58.92,20.9,9.54,-84.6,87.2,-76.1
53910000,-1.79,-59.39,20.2,9.77,-84.1,86.4,-76.5
53911500,-1.77,-59.70,19.9,9.82,-83.6,85.9,-76.6
53913000,-1.80,-59.46,20.3,9.68,-83.9,86.3,-76.4
53914500,-1.77,-59.73,19.9,9.85,-83.6,85.9,-76.6
53916000,-1.82,-59.51,20.5,9.59,-83.7,86.2,-76.3
53917500,-1.78,-60.05,19.8,9.80,-83.0,85.3,-76.6
53919000,-1.89,-59.17,21.5,9.21,-84.0,86.7,-75.6
53920500,-1.77,-59.88,19.7,9.86,-83.3,85.6,-76.7
53922000,-1.89,-59.42,21.3,9.23,-83.6,86.3,-75.7
53923500,-1.77,-60.06,19.7,9.82,-83.0,85.3,-76.6
53925000,-1.93,-59.31,21.8,9.02,-83.6,86.4,-75.4
53926500,-1.77,-60.33,19.5,9.86,-82.6,84.9,-76.7
53928000,-1.94,-59.71,21.6,9.01,-82.9,85.7,-75.4
53929500,-1.77,-60.53,19.4,9.84,-82.3,84.6,-76.7
53931000,-1.97,-59.76,21.9,8.84,-82.7,85.6,-75.1
53932500,-1.82,-60.91,19.7,9.58,-81.5,83.9,-76.4
53934000,-1.94,-60.55,21.2,8.97,-81.6,84.3,-75.5
53935500,-1.83,-60.99,19.7,9.54,-81.4,83.7,-76.4
53937000,-1.98,-60.46,21.6,8.81,-81.6,84.4,-75.2
53938500,-1.88,-60.84,20.3,9.28,-81.4,83.9,-76.0
53940000,-1.97,-60.81,21.2,8.88,-81.1,83.9,-75.3
53941500,-1.92,-60.78,20.8,9.07,-81.3,84.0,-75.7
53943000,-1.97,-60.58,21.4,8.85,-81.5,84.2,-75.3
53944500,-1.94,-61.04,20.8,9.00,-80.9,83.5,-75.6
53946000,-1.93,-61.25,20.6,9.03,-80.6,83.2,-75.7
53947500,-1.97,-61.08,21.1,8.85,-80.7,83.4,-75.4
53949000,-1.93,-61.41,20.5,9.03,-80.4,82.9,-75.7
53950500,-1.98,-61.23,21.1,8.82,-80.5,83.2,-75.3
53952000,-1.93,-61.70,20.4,9.02,-79.9,82.5,-75.7
53953500,-2.04,-60.78,21.9,8.56,-80.9,83.8,-74.8
53955000,-1.89,-61.34,20.2,9.21,-80.6,83.1,-75.9
