Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47229000,-0.15,3.89,343.1,118.96,1385.9,1427.8,76.1
47230500,-0.14,3.89,329.2,124.72,1393.7,1432.1,76.7
47232000,-0.15,3.90,342.1,119.04,1384.5,1426.1,76.1
47233500,-0.14,3.93,325.8,123.64,1380.4,1418.4,76.7
47235000,-0.14,3.88,339.4,121.51,1394.4,1435.1,76.3
47236500,-0.15,3.90,350.9,115.82,1380.8,1424.7,75.7
47238000,-0.15,3.92,345.5,116.65,1376.0,1418.7,75.9
47239500,-0.15,3.89,348.4,117.51,1386.8,1429.9,75.9
47241000,-0.14,3.88,340.5,121.11,1394.2,1435.2,76.3
47242500,-0.15,3.91,345.0,117.22,1378.7,1421.2,75.9
47244000,-0.15,3.85,352.3,118.39,1399.6,1443.2,75.9
47245500,-0.14,3.87,326.4,127.14,1402.2,1439.7,76.9
47247000,-0.15,3.87,345.5,119.29,1392.5,1434.7,76.1
47248500,-0.14,3.86,341.8,121.45,1398.7,1439.9,76.3
47250000,-0.15,3.82,359.8,117.13,1405.4,1450.7,75.6
47251500,-0.14,3.80,348.8,122.96,1421.5,1463.6,76.2
47253000,-0.14,3.80,352.9,121.40,1419.7,1462.9,76.0
47254500,-0.15,3.87,356.5,115.50,1389.1,1434.1,75.6
47256000,-0.15,3.83,353.6,119.22,1407.3,1451.0,75.9
47257500,-0.14,3.85,335.2,124.92,1406.8,1446.2,76.6
47259000,-0.14,3.84,344.3,122.15,1407.8,1449.3,76.3
47260500,-0.14,3.80,339.4,126.58,1425.0,1464.8,76.6
47262000,-0.14,3.81,353.6,120.21,1413.4,1457.0,76.0
47263500,-0.14,3.80,349.5,122.73,1421.3,1463.6,76.2
47265000,-0.14,3.78,358.2,120.81,1425.9,1470.2,75.9
47266500,-0.14,3.79,344.2,125.93,1430.5,1471.3,76.5
47268000,-0.15,3.77,366.3,118.38,1425.3,1471.7,75.6
47269500,-0.14,3.79,345.7,124.85,1426.9,1468.2,76.4
47271000,-0.14,3.74,363.5,121.51,1440.1,1485.3,75.8
47272500,-0.14,3.76,351.1,125.20,1439.6,1481.8,76.3
47274000,-0.15,3.75,366.6,119.71,1434.4,1480.5,75.7
47275500,-0.14,3.73,366.2,121.20,1443.2,1488.9,75.8
47277000,-0.14,3.72,363.1,122.88,1448.0,1492.8,75.9
47278500,-0.14,3.71,369.7,121.37,1450.6,1497.0,75.7
47280000,-0.14,3.71,361.5,124.02,1452.1,1496.4,76.0
47281500,-0.14,3.69,355.0,128.10,1464.8,1507.2,76.4
47283000,-0.14,3.72,363.9,122.69,1448.3,1493.4,75.9
47284500,-0.14,3.78,349.6,123.94,1429.0,1471.1,76.3
47286000,-0.14,3.71,366.6,122.57,1452.6,1498.1,75.8
47287500,-0.14,3.72,362.6,122.90,1447.1,1491.8,75.9
47289000,-0.14,3.68,365.7,124.86,1465.2,1510.2,76.0
47290500,-0.14,3.72,357.3,125.37,1452.4,1495.7,76.2
47292000,-0.14,3.69,366.7,123.88,1461.0,1506.4,75.9
47293500,-0.14,3.71,361.1,124.35,1453.3,1497.5,76.0
47295000,-0.14,3.70,356.2,127.28,1462.1,1504.8,76.3
47296500,-0.14,3.69,356.2,127.95,1466.2,1508.9,76.3
47298000,-0.14,3.72,349.1,128.45,1455.2,1496.5,76.5
47299500,-0.14,3.66,369.2,125.06,1473.2,1518.7,75.9
47301000,-0.14,3.65,361.7,128.47,1479.9,1523.5,76.3
47302500,-0.13,3.67,356.7,129.30,1475.3,1517.8,76.4
47304000,-0.13,3.65,356.8,130.28,1481.5,1523.8,76.5
47305500,-0.14,3.64,373.9,124.40,1477.6,1524.2,75.8
47307000,-0.14,3.70,356.8,126.90,1460.9,1503.9,76.3
47308500,-0.14,3.62,382.1,122.73,1482.0,1530.4,75.5
47310000,-0.14,3.64,379.7,122.35,1475.2,1523.2,75.6
47311500,-0.14,3.63,386.4,120.73,1476.8,1526.5,75.3
47313000,-0.14,3.68,367.6,124.44,1466.3,1511.6,75.9
47314500,-0.14,3.63,378.4,123.66,1481.3,1528.8,75.7
47316000,-0.14,3.61,380.9,124.35,1490.3,1538.2,75.7
47317500,-0.14,3.58,382.4,126.10,1504.1,1552.0,75.7
47319000,-0.14,3.62,376.3,125.56,1489.4,1536.2,75.8
47320500,-0.13,3.58,371.9,129.66,1506.7,1551.9,76.1
47322000,-0.14,3.62,378.2,124.14,1484.0,1531.5,75.7
47323500,-0.13,3.62,362.9,130.48,1494.5,1538.0,76.4
47325000,-0.14,3.63,368.8,127.01,1484.5,1529.7,76.0
47326500,-0.13,3.57,373.0,129.87,1510.1,1555.5,76.1
47328000,-0.13,3.57,373.4,130.20,1513.0,1558.4,76.1
47329500,-0.14,3.57,381.3,126.75,1506.1,1553.6,75.8
47331000,-0.14,3.59,386.7,123.68,1496.4,1545.5,75.5
47332500,-0.13,3.54,380.6,129.77,1523.9,1570.7,76.0
47334000,-0.14,3.55,391.3,125.03,1513.5,1563.3,75.5
47335500,-0.14,3.55,382.8,127.62,1514.6,1562.3,75.8
47337000,-0.14,3.56,385.1,126.03,1508.6,1557.0,75.7
47338500,-0.13,3.51,379.5,132.71,1540.2,1586.2,76.2
47340000,-0.13,3.52,383.5,130.42,1533.4,1580.6,76.0
47341500,-0.13,3.53,384.6,128.79,1525.3,1573.0,75.8
47343000,-0.14,3.51,389.0,128.49,1531.6,1580.2,75.7
47344500,-0.14,3.52,388.7,128.49,1530.9,1579.5,75.8
47346000,-0.13,3.52,382.2,130.57,1531.8,1578.8,76.0
47347500,-0.13,3.52,371.3,135.09,1538.8,1582.9,76.4
47349000,-0.14,3.50,397.2,126.86,1536.1,1586.6,75.5
47350500,-0.13,3.48,369.6,138.64,1556.6,1599.9,76.6
47352000,-0.13,3.48,382.3,133.50,1550.3,1596.8,76.1
47353500,-0.14,3.51,392.1,127.48,1530.8,1580.2,75.6
47355000,-0.13,3.49,378.5,134.70,1550.3,1595.8,76.3
47356500,-0.13,3.51,376.8,133.29,1538.5,1584.0,76.2
47358000,-0.13,3.48,384.3,132.94,1550.6,1597.6,76.1
47359500,-0.13,3.43,396.2,132.08,1567.5,1616.8,75.8
47361000,-0.13,3.46,391.6,131.47,1555.2,1603.7,75.9
47362500,-0.13,3.45,401.9,129.03,1558.5,1609.5,75.5
47364000,-0.14,3.46,400.8,128.05,1550.3,1601.2,75.5
47365500,-0.13,3.45,398.2,130.42,1560.7,1610.7,75.7
47367000,-0.13,3.44,388.5,134.34,1567.3,1614.8,76.1
47368500,-0.13,3.47,381.5,134.81,1556.8,1602.8,76.2
47370000,-0.13,3.40,403.6,132.45,1583.6,1634.2,75.7
47371500,-0.13,3.42,400.1,131.65,1572.0,1622.1,75.7
47373000,-0.13,3.46,386.3,133.99,1560.9,1607.9,76.1
47374500,-0.13,3.42,396.9,133.02,1574.7,1624.0,75.9
47376000,-0.13,3.46,384.6,134.65,1561.8,1608.4,76.2
47377500,-0.13,3.45,388.7,133.57,1562.9,1610.6,76.0
47379000,-0.13,3.43,396.2,132.63,1571.0,1620.2,75.8
47380500,-0.13,3.42,401.6,131.40,1573.2,1623.6,75.7
47382000,-0.13,3.41,396.4,134.29,1581.8,1630.7,75.9
47383500,-0.13,3.41,391.8,136.15,1584.8,1632.5,76.1
47385000,-0.13,3.38,405.1,133.45,1592.6,1643.3,75.7
47386500,-0.13,3.40,389.7,137.41,1588.5,1635.6,76.2
47388000,-0.13,3.35,407.7,134.59,1604.7,1655.7,75.7
47389500,-0.13,3.33,422.4,131.32,1610.2,1664.7,75.3
47391000,-0.12,3.39,381.4,141.50,1597.0,1641.9,76.6
47392500,-0.13,3.38,390.7,138.56,1597.4,1644.5,76.3
47394000,-0.13,3.38,404.8,133.48,1592.3,1642.9,75.7
47395500,-0.12,3.38,377.9,143.95,1604.7,1648.6,76.7
47397000,-0.12,3.35,393.8,140.68,1616.3,1663.6,76.3
47398500,-0.13,3.33,404.8,137.89,1620.1,1669.9,76.0
47400000,-0.13,3.34,420.2,131.25,1605.8,1659.8,75.3
47401500,-0.13,3.33,406.9,136.91,1617.8,1668.2,75.9
47403000,-0.13,3.27,432.1,132.86,1637.5,1693.5,75.2
47404500,-0.12,3.29,405.4,140.92,1640.1,1689.5,76.1
47406000,-0.13,3.27,415.8,138.82,1646.4,1698.1,75.8
47407500,-0.13,3.29,413.9,137.46,1634.4,1686.0,75.8
47409000,-0.13,3.29,414.1,137.36,1634.2,1685.8,75.8
47410500,-0.12,3.25,417.5,140.33,1659.2,1711.0,75.9
47412000,-0.13,3.31,421.9,133.17,1621.3,1675.3,75.4
47413500,-0.12,3.24,406.2,145.06,1667.1,1715.8,76.3
47415000,-0.13,3.27,428.1,133.98,1637.7,1692.7,75.4
47416500,-0.13,3.28,430.9,132.51,1633.0,1688.9,75.2
47418000,-0.13,3.26,419.3,138.30,1649.7,1702.1,75.7
47419500,-0.13,3.25,423.4,137.43,1651.6,1705.0,75.6
47421000,-0.12,3.23,419.2,140.89,1665.9,1717.9,75.9
47422500,-0.12,3.23,425.1,139.19,1665.9,1719.3,75.7
47424000,-0.13,3.21,436.8,136.30,1668.5,1724.7,75.3
47425500,-0.13,3.23,428.4,137.66,1662.2,1716.5,75.5
47427000,-0.13,3.25,424.4,137.84,1656.2,1709.7,75.6
47428500,-0.12,3.24,411.8,142.90,1664.4,1714.5,76.1
47430000,-0.12,3.26,412.9,140.43,1651.2,1702.1,76.0
47431500,-0.12,3.26,412.6,140.60,1651.7,1702.4,76.0
47433000,-0.13,3.20,435.5,138.08,1677.6,1733.2,75.4
47434500,-0.12,3.26,410.4,141.94,1655.8,1705.9,76.1
47436000,-0.12,3.24,421.6,139.70,1662.8,1715.4,75.8
47437500,-0.13,3.23,437.7,134.76,1659.9,1716.7,75.2
47439000,-0.12,3.19,419.7,144.55,1689.6,1740.9,76.1
47440500,-0.12,3.21,430.3,139.26,1675.9,1730.3,75.6
47442000,-0.13,3.18,444.2,136.97,1685.9,1743.5,75.2
47443500,-0.12,3.21,421.1,142.60,1680.1,1732.0,75.9
47445000,-0.12,3.21,421.1,142.15,1677.4,1729.4,75.9
47446500,-0.12,3.14,438.3,142.79,1713.2,1768.4,75.6
47448000,-0.12,3.17,424.5,144.70,1699.7,1751.9,76.0
47449500,-0.12,3.11,446.7,142.73,1728.0,1784.9,75.5
47451000,-0.12,3.14,440.3,141.92,1711.1,1766.9,75.6
47452500,-0.12,3.18,435.9,139.37,1686.7,1742.1,75.5
47454000,-0.12,3.14,438.1,142.31,1709.7,1764.9,75.6
47455500,-0.12,3.14,433.9,143.84,1711.8,1765.9,75.8
47457000,-0.13,3.13,454.4,137.77,1709.1,1768.5,75.1
47458500,-0.13,3.12,460.7,136.30,1710.3,1771.2,74.9
47460000,-0.12,3.11,434.5,147.48,1735.7,1789.3,75.9
47461500,-0.12,3.10,444.8,144.23,1734.1,1790.2,75.6
47463000,-0.12,3.14,443.9,141.05,1712.0,1768.6,75.5
47464500,-0.12,3.11,451.0,140.69,1722.5,1780.5,75.3
47466000,-0.12,3.10,454.9,140.06,1725.3,1784.2,75.2
47467500,-0.12,3.11,441.4,144.28,1728.3,1783.7,75.7
47469000,-0.12,3.11,449.4,141.48,1724.7,1782.3,75.4
47470500,-0.12,3.08,457.3,141.97,1742.1,1801.1,75.3
47472000,-0.12,3.07,441.6,148.63,1756.2,1810.9,75.9
47473500,-0.12,3.03,446.7,150.23,1775.9,1831.2,75.9
47475000,-0.12,3.07,463.2,140.75,1744.4,1804.8,75.1
47476500,-0.12,3.05,461.2,143.26,1757.5,1817.0,75.3
47478000,-0.12,3.07,435.9,150.49,1757.2,1810.4,76.1
47479500,-0.12,3.07,449.6,145.63,1751.9,1808.6,75.6
47481000,-0.13,3.06,476.0,137.46,1744.3,1808.1,74.7
47482500,-0.12,3.05,456.2,144.70,1757.9,1816.1,75.5
47484000,-0.12,3.04,444.3,150.32,1771.8,1826.7,75.9
47485500,-0.11,3.07,434.0,151.29,1758.4,1811.2,76.1
47487000,-0.12,2.99,480.6,142.03,1783.2,1846.9,74.9
47488500,-0.12,3.07,458.5,142.54,1747.9,1807.0,75.3
47490000,-0.13,3.05,485.3,135.17,1744.2,1810.5,74.5
47491500,-0.12,3.03,455.5,146.98,1771.4,1829.1,75.6
47493000,-0.12,3.04,456.3,146.39,1769.1,1827.0,75.5
47494500,-0.12,2.98,472.2,146.84,1800.4,1861.3,75.3
47496000,-0.12,2.98,469.4,147.37,1799.0,1859.2,75.4
47497500,-0.12,3.00,467.9,145.89,1786.6,1846.9,75.3
47499000,-0.12,3.00,455.8,150.30,1793.2,1850.2,75.7
47500500,-0.12,3.00,456.8,149.88,1792.2,1849.5,75.7
47502000,-0.12,3.01,476.8,141.49,1773.1,1836.1,74.9
47503500,-0.11,3.01,446.8,153.23,1794.6,1849.4,76.0
47505000,-0.12,2.98,482.0,142.60,1789.4,1853.1,74.9
47506500,-0.12,2.99,479.4,143.28,1789.4,1852.5,75.0
47508000,-0.12,2.95,476.9,147.79,1815.1,1876.7,75.3
47509500,-0.11,2.97,459.2,152.04,1810.4,1867.7,75.8
47511000,-0.12,2.96,477.8,146.70,1809.4,1871.4,75.2
47512500,-0.12,2.97,467.6,149.14,1807.2,1866.7,75.5
47514000,-0.12,2.98,465.5,149.37,1804.9,1864.0,75.5
47515500,-0.12,2.95,492.3,142.32,1805.1,1871.1,74.7
47517000,-0.12,2.90,498.0,146.32,1842.0,1908.1,74.9
47518500,-0.12,2.98,473.2,146.38,1799.3,1860.5,75.3
47520000,-0.12,2.92,482.5,148.94,1832.4,1894.8,75.2
47521500,-0.12,2.92,497.8,143.70,1823.9,1890.6,74.7
47523000,-0.11,2.89,467.2,158.39,1865.3,1922.9,75.9
47524500,-0.12,2.93,480.2,149.25,1830.5,1892.4,75.3
47526000,-0.12,2.87,502.3,147.61,1858.1,1924.8,74.9
47527500,-0.12,2.90,503.6,144.28,1837.6,1905.4,74.7
47529000,-0.12,2.89,488.7,150.82,1855.8,1919.1,75.2
47530500,-0.12,2.85,506.0,148.37,1869.6,1936.9,74.9
47532000,-0.12,2.85,508.0,148.03,1870.8,1938.5,74.8
47533500,-0.12,2.86,506.8,147.28,1863.6,1931.3,74.8
47535000,-0.12,2.89,493.7,149.18,1853.7,1918.4,75.1
47536500,-0.12,2.86,526.0,141.28,1853.9,1927.0,74.2
47538000,-0.12,2.83,526.7,144.34,1876.6,1949.1,74.3
47539500,-0.12,2.85,506.0,149.00,1873.9,1941.0,74.9
47541000,-0.12,2.84,505.2,149.89,1878.5,1945.2,74.9
47542500,-0.12,2.83,512.5,148.85,1883.9,1952.4,74.8
47544000,-0.11,2.86,489.6,153.45,1874.7,1937.6,75.4
47545500,-0.11,2.81,497.0,157.10,1911.7,1975.3,75.4
47547000,-0.12,2.79,527.8,149.03,1911.0,1982.6,74.6
47548500,-0.12,2.78,529.8,148.50,1910.6,1982.7,74.5
47550000,-0.11,2.83,501.0,152.65,1889.6,1954.9,75.2
47551500,-0.11,2.81,495.1,157.75,1912.6,1975.7,75.5
47553000,-0.11,2.80,514.4,151.34,1904.1,1972.4,74.9
47554500,-0.11,2.80,506.7,155.01,1915.3,1981.2,75.2
47556000,-0.12,2.81,516.7,149.58,1896.1,1965.2,74.8
47557500,-0.11,2.81,495.7,157.59,1912.5,1975.7,75.5
47559000,-0.12,2.80,530.6,146.39,1897.3,1970.1,74.4
47560500,-0.12,2.81,531.5,144.96,1888.8,1962.2,74.3
47562000,-0.11,2.76,514.5,156.09,1936.0,2003.2,75.1
47563500,-0.12,2.80,523.2,149.01,1903.2,1973.8,74.6
47565000,-0.11,2.79,506.2,155.91,1920.4,1986.0,75.2
47566500,-0.11,2.76,523.2,153.97,1937.0,2006.4,74.9
47568000,-0.11,2.76,529.2,151.99,1933.6,2004.7,74.7
47569500,-0.11,2.76,519.0,155.31,1938.6,2006.9,75.0
47571000,-0.11,2.76,518.2,155.10,1935.9,2004.1,75.0
47572500,-0.11,2.76,514.0,157.00,1941.2,2008.1,75.2
47574000,-0.11,2.76,529.7,151.84,1933.5,2004.7,74.7
47575500,-0.11,2.74,519.8,156.98,1951.3,2019.3,75.1
47577000,-0.11,2.72,529.2,156.58,1964.9,2034.9,74.9
47578500,-0.11,2.72,542.4,151.80,1954.6,2028.4,74.5
47580000,-0.11,2.71,528.3,158.44,1975.9,2045.3,75.0
47581500,-0.11,2.72,526.0,157.48,1965.3,2034.5,75.0
47583000,-0.11,2.70,530.1,158.28,1977.9,2047.7,75.0
47584500,-0.11,2.73,534.4,153.87,1955.3,2027.0,74.7
47586000,-0.11,2.70,515.9,163.82,1989.2,2055.0,75.5
47587500,-0.11,2.71,549.0,151.43,1962.9,2038.2,74.4
47589000,-0.11,2.63,540.9,163.44,2031.1,2101.9,75.1
47590500,-0.12,2.71,555.0,149.00,1955.5,2032.8,74.2
47592000,-0.11,2.63,549.5,160.36,2025.2,2098.4,74.8
47593500,-0.11,2.66,561.2,153.05,1994.4,2071.8,74.3
47595000,-0.11,2.71,519.8,160.99,1977.7,2044.9,75.3
47596500,-0.11,2.66,556.5,154.16,1994.4,2070.6,74.4
47598000,-0.11,2.65,542.3,160.21,2012.0,2083.8,74.9
47599500,-0.10,2.64,518.1,170.87,2038.5,2103.3,75.7
47601000,-0.11,2.65,533.2,164.58,2025.1,2094.1,75.2
47602500,-0.11,2.63,560.1,157.20,2021.4,2097.5,74.5
47604000,-0.10,2.64,532.5,165.54,2030.2,2098.9,75.3
47605500,-0.11,2.65,557.5,155.91,2008.2,2084.2,74.5
47607000,-0.11,2.63,568.4,154.97,2019.7,2098.2,74.3
47608500,-0.11,2.64,558.8,156.30,2013.1,2089.2,74.5
47610000,-0.11,2.63,543.3,162.67,2030.1,2101.6,75.0
47611500,-0.11,2.59,559.7,162.97,2060.4,2135.1,74.8
47613000,-0.11,2.61,574.6,155.81,2035.7,2115.3,74.2
47614500,-0.10,2.60,531.2,171.28,2065.2,2132.4,75.6
47616000,-0.11,2.60,573.7,157.45,2045.8,2124.7,74.3
47617500,-0.11,2.57,569.3,162.42,2072.9,2149.7,74.6
47619000,-0.11,2.58,577.6,158.05,2056.3,2135.9,74.3
47620500,-0.10,2.59,548.4,167.11,2068.5,2140.0,75.2
47622000,-0.11,2.62,571.3,155.49,2028.0,2106.9,74.3
47623500,-0.10,2.57,557.8,166.19,2078.8,2152.3,75.0
47625000,-0.11,2.57,588.8,156.63,2064.6,2146.9,74.1
47626500,-0.10,2.53,567.4,168.51,2111.1,2186.0,75.0
47628000,-0.11,2.59,564.7,161.38,2058.0,2134.1,74.7
47629500,-0.11,2.53,587.7,161.25,2095.4,2176.3,74.3
47631000,-0.11,2.59,559.2,163.45,2062.8,2137.3,74.8
47632500,-0.10,2.55,562.6,167.41,2095.4,2169.7,75.0
47634000,-0.11,2.52,589.9,162.01,2104.4,2185.5,74.3
47635500,-0.10,2.55,560.5,168.05,2096.1,2169.7,75.0
47637000,-0.11,2.53,577.8,165.17,2106.1,2184.0,74.7
47638500,-0.10,2.52,570.8,169.52,2123.7,2199.1,75.0
47640000,-0.10,2.53,561.2,170.44,2113.1,2186.4,75.1
47641500,-0.10,2.49,592.4,166.03,2136.4,2217.0,74.5
47643000,-0.11,2.49,607.3,161.25,2127.2,2212.2,74.1
47644500,-0.11,2.52,587.0,163.06,2106.8,2187.1,74.4
47646000,-0.10,2.48,594.4,166.59,2143.7,2224.6,74.5
47647500,-0.10,2.49,578.5,171.03,2147.0,2223.6,74.9
47649000,-0.10,2.49,576.8,171.44,2146.9,2223.0,75.0
47650500,-0.10,2.51,571.3,169.82,2126.5,2201.9,75.0
47652000,-0.10,2.50,587.0,165.80,2125.8,2205.3,74.6
47653500,-0.11,2.46,611.8,164.59,2158.2,2243.3,74.2
47655000,-0.10,2.44,575.2,179.54,2197.9,2271.9,75.3
47656500,-0.10,2.45,595.0,170.59,2172.2,2252.2,74.7
47658000,-0.10,2.43,595.4,173.91,2195.6,2274.9,74.8
47659500,-0.11,2.45,622.5,162.73,2162.2,2250.0,73.9
47661000,-0.10,2.45,565.7,181.11,2190.9,2262.7,75.5
47662500,-0.10,2.42,612.2,170.06,2197.4,2281.1,74.4
47664000,-0.10,2.42,619.1,168.29,2196.4,2282.0,74.3
47665500,-0.11,2.42,634.0,162.67,2180.1,2270.4,73.8
47667000,-0.10,2.43,599.6,171.91,2189.1,2269.7,74.7
47668500,-0.11,2.45,618.7,163.68,2163.0,2249.8,74.0
47670000,-0.10,2.42,583.1,180.19,2216.2,2291.6,75.3
47671500,-0.11,2.42,637.1,162.25,2181.7,2272.9,73.7
47673000,-0.10,2.37,626.9,173.11,2243.0,2328.9,74.4
47674500,-0.10,2.39,631.5,168.71,2219.5,2307.6,74.1
47676000,-0.11,2.43,626.3,164.51,2181.1,2269.3,74.0
47677500,-0.11,2.38,646.6,164.88,2215.9,2308.3,73.7
47679000,-0.10,2.41,614.7,170.71,2206.0,2290.0,74.4
47680500,-0.10,2.36,620.3,176.73,2257.0,2340.7,74.6
47682000,-0.10,2.41,619.8,169.32,2204.8,2290.3,74.3
47683500,-0.10,2.33,639.1,176.06,2283.7,2371.4,74.4
47685000,-0.10,2.36,621.6,176.26,2255.9,2340.0,74.6
47686500,-0.10,2.34,638.2,173.84,2266.6,2354.8,74.3
47688000,-0.10,2.35,609.4,182.63,2278.5,2358.6,75.0
47689500,-0.10,2.36,616.4,178.14,2260.1,2342.6,74.7
47691000,-0.10,2.35,639.2,171.65,2252.8,2341.7,74.2
47692500,-0.10,2.35,636.3,172.48,2254.0,2342.1,74.2
47694000,-0.10,2.34,640.1,172.83,2262.5,2351.3,74.2
47695500,-0.10,2.32,635.9,178.72,2296.9,2383.3,74.5
47697000,-0.10,2.29,676.5,170.02,2300.3,2397.7,73.6
47698500,-0.10,2.32,668.8,168.15,2274.5,2370.8,73.6
47700000,-0.11,2.34,679.5,161.17,2238.6,2339.5,73.1
47701500,-0.10,2.29,662.8,175.12,2315.6,2408.6,74.0
47703000,-0.10,2.26,683.5,172.44,2328.8,2427.0,73.6
47704500,-0.09,2.30,625.2,184.59,2318.8,2401.6,74.9
47706000,-0.10,2.27,678.4,173.69,2330.0,2426.8,73.8
47707500,-0.10,2.28,657.1,177.53,2323.5,2414.6,74.2
47709000,-0.10,2.26,693.6,169.78,2324.8,2426.1,73.4
47710500,-0.10,2.28,663.9,175.61,2320.9,2414.0,74.0
47712000,-0.10,2.25,661.3,181.84,2360.7,2451.6,74.4
47713500,-0.10,2.27,670.5,174.96,2326.8,2421.5,73.9
47715000,-0.10,2.27,685.3,171.15,2322.1,2421.1,73.6
47716500,-0.10,2.22,709.2,171.85,2364.0,2468.1,73.3
47718000,-0.09,2.23,650.7,188.42,2388.4,2475.5,74.8
47719500,-0.10,2.26,678.4,174.30,2334.4,2431.0,73.8
47721000,-0.10,2.27,669.8,175.77,2331.4,2425.7,74.0
47722500,-0.09,2.20,663.9,189.21,2416.2,2505.7,74.6
47724000,-0.09,2.21,654.9,190.94,2412.7,2500.0,74.8
47725500,-0.10,2.23,674.7,181.91,2383.0,2476.7,74.2
47727000,-0.10,2.23,693.3,174.94,2362.4,2462.1,73.6
47728500,-0.10,2.22,707.0,172.47,2365.4,2468.8,73.4
47730000,-0.09,2.20,665.6,189.47,2420.8,2510.7,74.6
47731500,-0.10,2.20,717.4,174.28,2394.6,2499.8,73.3
47733000,-0.09,2.19,675.8,188.69,2432.4,2524.6,74.5
47734500,-0.10,2.18,704.2,180.23,2418.2,2518.7,73.8
47736000,-0.09,2.21,659.9,189.01,2408.1,2496.9,74.7
47737500,-0.09,2.21,663.7,189.12,2415.3,2504.8,74.6
47739000,-0.09,2.19,633.7,202.25,2450.5,2531.1,75.5
47740500,-0.10,2.17,726.0,176.53,2424.7,2531.0,73.3
47742000,-0.10,2.17,715.5,178.48,2423.0,2526.5,73.5
47743500,-0.09,2.18,688.9,185.64,2432.6,2528.3,74.2
47745000,-0.10,2.18,700.3,181.54,2421.5,2520.7,73.9
47746500,-0.09,2.16,679.2,191.86,2460.0,2552.0,74.6
47748000,-0.09,2.14,681.2,195.91,2491.3,2582.8,74.7
47749500,-0.09,2.14,702.5,188.49,2474.8,2572.6,74.2
47751000,-0.10,2.14,722.1,182.06,2459.6,2563.4,73.6
47752500,-0.09,2.11,700.7,194.65,2515.3,2611.1,74.4
47754000,-0.09,2.17,695.3,185.82,2444.2,2541.2,74.1
47755500,-0.09,2.11,706.4,193.72,2518.2,2615.4,74.3
47757000,-0.10,2.12,760.1,175.19,2465.4,2579.9,72.9
47758500,-0.09,2.08,722.7,194.59,2550.8,2651.2,74.2
47760000,-0.09,2.09,744.2,185.21,2517.0,2624.7,73.5
47761500,-0.09,2.09,717.7,193.42,2534.3,2634.0,74.2
47763000,-0.09,2.06,767.7,185.01,2551.5,2664.5,73.3
47764500,-0.09,2.10,708.2,195.03,2530.2,2627.4,74.4
47766000,-0.10,2.08,774.9,179.63,2521.4,2637.8,72.9
47767500,-0.10,2.06,779.3,180.78,2536.7,2653.7,72.9
47769000,-0.09,2.04,782.9,184.09,2567.4,2684.1,73.0
47770500,-0.09,2.09,723.7,191.62,2531.3,2632.7,74.0
47772000,-0.09,2.03,761.5,191.81,2592.4,2702.0,73.6
47773500,-0.09,2.04,749.5,194.11,2590.4,2696.7,73.9
47775000,-0.09,2.00,804.4,185.80,2612.3,2733.3,72.9
47776500,-0.09,2.06,741.5,192.11,2563.2,2668.3,73.9
47778000,-0.09,2.02,797.1,185.20,2596.8,2716.3,72.9
47779500,-0.09,2.00,798.6,187.09,2613.4,2732.7,73.0
47781000,-0.09,1.98,794.0,193.74,2656.9,2773.0,73.4
47782500,-0.09,2.02,774.1,191.50,2609.7,2722.1,73.5
47784000,-0.09,2.00,762.9,198.33,2642.2,2750.1,73.9
47785500,-0.09,2.00,792.7,189.36,2622.0,2739.3,73.2
47787000,-0.09,2.04,781.6,184.95,2571.8,2687.9,73.1
47788500,-0.09,2.00,751.3,202.06,2650.1,2754.6,74.2
47790000,-0.09,1.99,770.5,198.97,2658.8,2768.2,73.8
47791500,-0.09,1.99,803.0,188.61,2631.6,2751.4,73.0
47793000,-0.09,2.01,746.0,202.26,2643.0,2746.3,74.2
47794500,-0.09,1.99,821.9,183.72,2621.5,2747.3,72.6
47796000,-0.09,1.96,787.1,200.28,2694.4,2807.0,73.7
47797500,-0.09,1.98,793.4,192.80,2648.9,2765.2,73.3
47799000,-0.09,1.97,820.0,188.96,2659.4,2782.9,72.9
47800500,-0.09,1.95,794.1,200.76,2708.9,2822.9,73.7
47802000,-0.09,1.94,816.9,196.27,2710.6,2831.0,73.2
47803500,-0.09,1.92,822.1,198.02,2731.6,2852.6,73.2
47805000,-0.08,1.91,797.4,207.58,2763.6,2876.4,73.9
47806500,-0.09,1.89,898.7,185.46,2742.9,2886.3,71.9
47808000,-0.08,1.93,790.6,205.46,2737.6,2849.5,73.9
47809500,-0.08,1.94,778.1,206.70,2726.6,2835.4,74.1
47811000,-0.09,1.93,818.0,196.57,2714.5,2835.1,73.2
47812500,-0.09,1.91,864.5,190.13,2732.9,2866.4,72.4
47814000,-0.09,1.90,830.4,201.57,2770.8,2892.6,73.3
47815500,-0.09,1.88,849.9,200.35,2790.8,2917.4,73.1
47817000,-0.09,1.91,829.8,199.71,2755.9,2878.1,73.2
47818500,-0.09,1.88,845.1,200.54,2785.2,2910.6,73.1
47820000,-0.09,1.86,919.4,186.75,2781.6,2929.6,71.7
47821500,-0.09,1.88,883.2,191.17,2767.6,2905.1,72.3
47823000,-0.08,1.87,833.8,207.66,2821.4,2942.0,73.5
47824500,-0.08,1.83,860.9,208.30,2867.6,2994.0,73.3
