Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48252000,0.00,0.67,0.0,?,8558.8,8558.8,90.0
48253500,0.00,0.70,0.0,?,8192.8,8192.8,90.0
48255000,0.00,0.66,0.0,?,8718.2,8718.2,90.0
48256500,0.00,0.66,0.0,?,8706.6,8706.6,90.0
48258000,0.00,0.67,0.0,?,8586.6,8586.6,90.0
48259500,0.00,0.66,0.0,?,8720.1,8720.1,90.0
48261000,0.00,0.67,0.0,?,8528.7,8528.7,90.0
48262500,0.00,0.65,0.0,?,8833.1,8833.1,90.0
48264000,0.00,0.62,0.0,?,9305.2,9305.2,90.0
48265500,0.00,0.62,0.0,?,9174.8,9174.8,90.0
48267000,0.00,0.61,0.0,?,9445.2,9445.2,90.0
48268500,0.00,0.59,0.0,?,9720.4,9720.4,90.0
48270000,0.00,0.65,0.0,?,8809.4,8809.4,90.0
48271500,0.00,0.59,0.0,?,9663.3,9663.3,90.0
48273000,0.00,0.62,0.0,?,9264.7,9264.7,90.0
48274500,0.00,0.64,0.0,?,8947.7,8947.7,90.0
48276000,0.00,0.59,0.0,?,9695.6,9695.6,90.0
48277500,0.00,0.60,0.0,?,9611.0,9611.0,90.0
48279000,0.00,0.58,0.0,?,9858.5,9858.5,90.0
48280500,0.00,0.61,0.0,?,9415.9,9415.9,90.0
48282000,0.00,0.58,0.0,?,9841.9,9841.9,90.0
48283500,0.00,0.54,0.0,?,10680.1,10680.1,90.0
48285000,0.00,0.57,0.0,?,10029.8,10029.8,90.0
48286500,0.00,0.56,0.0,?,10273.1,10273.1,90.0
48288000,0.00,0.56,0.0,?,10286.0,10286.0,90.0
48289500,0.00,0.51,0.0,?,11131.4,11131.4,90.0
48291000,0.00,0.52,0.0,?,10966.5,10966.5,90.0
48292500,0.00,0.51,0.0,?,11169.4,11169.4,90.0
48294000,0.00,0.55,0.0,?,10463.1,10463.1,90.0
48295500,0.00,0.54,0.0,?,10546.9,10546.9,90.0
48297000,0.00,0.59,0.0,?,9741.0,9741.0,90.0
48298500,0.00,0.51,0.0,?,11188.5,11188.5,90.0
48300000,0.00,0.53,0.0,?,10824.0,10824.0,90.0
48301500,0.00,0.49,0.0,?,11584.6,11584.6,90.0
48303000,0.00,0.48,0.0,?,12056.9,12056.9,90.0
48304500,0.00,0.51,0.0,?,11306.9,11306.9,90.0
48306000,0.00,0.49,0.0,?,11676.6,11676.6,90.0
48307500,0.00,0.52,0.0,?,11110.8,11110.8,90.0
48309000,0.00,0.52,0.0,?,11077.1,11077.1,90.0
48310500,0.00,0.45,0.0,?,12603.8,12603.8,90.0
48312000,0.00,0.45,0.0,?,12813.8,12813.8,90.0
48313500,0.00,0.42,0.0,?,13514.2,13514.2,90.0
48315000,0.00,0.45,0.0,?,12635.6,12635.6,90.0
48316500,0.00,0.43,0.0,?,13311.7,13311.7,90.0
48318000,0.00,0.41,0.0,?,13853.1,13853.1,90.0
48319500,0.00,0.41,0.0,?,14013.0,14013.0,90.0
48321000,0.00,0.39,0.0,?,14513.4,14513.4,90.0
48322500,0.00,0.43,0.0,?,13439.9,13439.9,90.0
48324000,0.00,0.41,0.0,?,13890.1,13890.1,90.0
48325500,0.00,0.39,0.0,?,14506.5,14506.5,90.0
48327000,0.00,0.43,0.0,?,13298.0,13298.0,90.0
48328500,0.00,0.41,0.0,?,14039.7,14039.7,90.0
48330000,0.00,0.41,0.0,?,13818.1,13818.1,90.0
48331500,0.00,0.41,0.0,?,13897.9,13897.9,90.0
48333000,0.00,0.41,0.0,?,13961.4,13961.4,90.0
48334500,0.00,0.38,0.0,?,14919.9,14919.9,90.0
48336000,0.00,0.36,0.0,?,16131.1,16131.1,90.0
48337500,0.00,0.36,0.0,?,16059.7,16059.7,90.0
48339000,0.00,0.39,0.0,?,14737.6,14737.6,90.0
48340500,0.00,0.35,0.0,?,16269.7,16269.7,90.0
48342000,0.00,0.34,0.0,?,16614.1,16614.1,90.0
48343500,0.00,0.35,0.0,?,16418.4,16418.4,90.0
48345000,0.00,0.38,0.0,?,14939.0,14939.0,90.0
48346500,0.00,0.35,0.0,?,16319.8,16319.8,90.0
48348000,0.00,0.32,0.0,?,17673.8,17673.8,90.0
48349500,0.00,0.36,0.0,?,15859.1,15859.1,90.0
48351000,0.00,0.29,0.0,?,19906.1,19906.1,90.0
48352500,0.00,0.35,0.0,?,16429.6,16429.6,90.0
48354000,0.00,0.34,0.0,?,16861.6,16861.6,90.0
48355500,0.00,0.31,0.0,?,18730.9,18730.9,90.0
48357000,0.00,0.27,0.0,?,21473.4,21473.4,90.0
48358500,0.00,0.30,0.0,?,19219.2,19219.2,90.0
48360000,0.00,0.29,0.0,?,19865.3,19865.3,90.0
48361500,0.00,0.27,0.0,?,21208.9,21208.9,90.0
48363000,0.00,0.32,0.0,?,17892.0,17892.0,90.0
48364500,0.00,0.26,0.0,?,22423.5,22423.5,90.0
48366000,0.00,0.27,0.0,?,20911.8,20911.8,90.0
48367500,0.00,0.28,0.0,?,20654.2,20654.2,90.0
48369000,0.00,0.24,0.0,?,23950.8,23950.8,90.0
48370500,0.00,0.23,0.0,?,25005.0,25005.0,90.0
48372000,0.00,0.23,0.0,?,25106.7,25106.7,90.0
48373500,0.00,0.28,0.0,?,20242.0,20242.0,90.0
48375000,0.00,0.23,0.0,?,24920.4,24920.4,90.0
48376500,0.00,0.21,0.0,?,27200.6,27200.6,90.0
48378000,0.00,0.22,0.0,?,25929.5,25929.5,90.0
48379500,0.00,0.21,0.0,?,27207.5,27207.5,90.0
48381000,0.00,0.19,0.0,?,30455.2,30455.2,90.0
48382500,0.00,0.21,0.0,?,27299.0,27299.0,90.0
48384000,0.00,0.17,0.0,?,33705.5,33705.5,90.0
48385500,0.00,0.20,0.0,?,28804.6,28804.6,90.0
48387000,0.00,0.17,0.0,?,32881.2,32881.2,90.0
48388500,0.00,0.15,0.0,?,39469.9,39469.9,90.0
48390000,0.00,0.21,0.0,?,27735.0,27735.0,90.0
48391500,0.00,0.17,0.0,?,33535.9,33535.9,90.0
48393000,0.00,0.12,0.0,?,46494.3,46494.3,90.0
48394500,0.00,0.15,0.0,?,39012.0,39012.0,90.0
48396000,0.00,0.19,0.0,?,29675.5,29675.5,90.0
48397500,0.00,0.18,0.0,?,32510.1,32510.1,90.0
48399000,0.00,0.12,0.0,?,46043.6,46043.6,90.0
48400500,0.00,0.10,0.0,?,60052.5,60052.5,90.0
48402000,0.00,0.16,0.0,?,35353.3,35353.3,90.0
48403500,0.00,0.13,0.0,?,45488.8,45488.8,90.0
48405000,0.00,0.14,0.0,?,40303.4,40303.4,90.0
48406500,0.00,0.12,0.0,?,49777.1,49777.1,90.0
48408000,0.00,0.09,0.0,?,62487.1,62487.1,90.0
48409500,0.00,0.12,0.0,?,46131.3,46131.3,90.0
48411000,0.00,0.08,0.0,?,68029.6,68029.6,90.0
48412500,0.00,0.11,0.0,?,51428.5,51428.5,90.0
48414000,0.00,0.10,0.0,?,57504.4,57504.4,90.0
48415500,0.00,0.06,0.0,?,89916.5,89916.5,90.0
48417000,0.00,0.08,0.0,?,69866.0,69866.0,90.0
48418500,0.00,0.08,0.0,?,69487.3,69487.3,90.0
48420000,0.00,0.04,0.0,?,57930.8,57930.8,90.0
48421500,0.00,0.06,0.0,?,95103.6,95103.6,90.0
48423000,0.00,0.06,0.0,?,01724.7,01724.7,90.0
48424500,0.00,0.05,0.0,?,05217.9,05217.9,90.0
48426000,0.00,0.06,0.0,?,01389.3,01389.3,90.0
48427500,0.00,0.01,0.0,?,82357.6,82357.6,90.0
48429000,0.00,0.03,0.0,?,68139.4,68139.4,90.0
48430500,0.00,0.01,0.0,?,93493.9,93493.9,90.0
48432000,0.00,0.01,0.0,?,58496.9,58496.9,90.0
48433500,0.00,0.02,0.0,?,48295.4,48295.4,90.0
48435000,0.00,0.01,0.0,?,39155.8,39155.8,90.0
48436500,0.00,-0.01,0.0,?,-60009.3,60009.3,-90.0
48438000,0.00,-0.05,0.0,?,-04406.3,04406.3,-90.0
48439500,0.00,-0.05,0.0,?,-07906.2,07906.2,-90.0
48441000,0.00,-0.03,0.0,?,-81613.1,81613.1,-90.0
48442500,0.00,0.01,0.0,?,22293.1,22293.1,90.0
48444000,0.00,-0.04,0.0,?,-46543.3,46543.3,-90.0
48445500,0.00,-0.03,0.0,?,-03575.9,03575.9,-90.0
48447000,0.00,-0.04,0.0,?,-40374.8,40374.8,-90.0
48448500,0.00,-0.04,0.0,?,-39440.1,39440.1,-90.0
48450000,0.00,-0.05,0.0,?,-23702.8,23702.8,-90.0
48451500,0.00,-0.04,0.0,?,-49495.3,49495.3,-90.0
48453000,0.00,-0.07,0.0,?,-79680.6,79680.6,-90.0
48454500,0.00,-0.07,0.0,?,-81528.6,81528.6,-90.0
48456000,0.00,-0.07,0.0,?,-81176.7,81176.7,-90.0
48457500,0.00,-0.09,0.0,?,-60992.8,60992.8,-90.0
48459000,0.00,-0.13,0.0,?,-43740.7,43740.7,-90.0
48460500,0.00,-0.07,0.0,?,-84831.8,84831.8,-90.0
48462000,0.00,-0.13,0.0,?,-42590.8,42590.8,-90.0
48463500,0.00,-0.10,0.0,?,-54634.7,54634.7,-90.0
48465000,0.00,-0.12,0.0,?,-47457.2,47457.2,-90.0
48466500,0.00,-0.12,0.0,?,-46913.8,46913.8,-90.0
48468000,0.00,-0.15,0.0,?,-37399.1,37399.1,-90.0
48469500,0.00,-0.13,0.0,?,-42453.9,42453.9,-90.0
48471000,0.00,-0.15,0.0,?,-39396.4,39396.4,-90.0
48472500,0.00,-0.15,0.0,?,-38559.2,38559.2,-90.0
48474000,0.00,-0.15,0.0,?,-39087.3,39087.3,-90.0
48475500,0.00,-0.15,0.0,?,-38143.3,38143.3,-90.0
48477000,0.00,-0.16,0.0,?,-35297.8,35297.8,-90.0
48478500,0.00,-0.15,0.0,?,-38155.5,38155.5,-90.0
48480000,0.00,-0.15,0.0,?,-38279.8,38279.8,-90.0
48481500,0.00,-0.16,0.0,?,-35099.4,35099.4,-90.0
48483000,0.00,-0.15,0.0,?,-37779.4,37779.4,-90.0
48484500,0.00,-0.15,0.0,?,-39243.6,39243.6,-90.0
48486000,0.00,-0.18,0.0,?,-31716.4,31716.4,-90.0
48487500,0.00,-0.17,0.0,?,-32979.4,32979.4,-90.0
48489000,0.00,-0.18,0.0,?,-31396.9,31396.9,-90.0
48490500,0.00,-0.24,0.0,?,-24271.0,24271.0,-90.0
48492000,0.00,-0.16,0.0,?,-35346.4,35346.4,-90.0
48493500,0.00,-0.21,0.0,?,-26997.3,26997.3,-90.0
48495000,0.00,-0.21,0.0,?,-27102.7,27102.7,-90.0
48496500,0.00,-0.22,0.0,?,-25939.1,25939.1,-90.0
48498000,0.00,-0.21,0.0,?,-26930.1,26930.1,-90.0
48499500,0.00,-0.26,0.0,?,-21900.0,21900.0,-90.0
48501000,0.00,-0.23,0.0,?,-25430.0,25430.0,-90.0
48502500,0.00,-0.28,0.0,?,-20394.2,20394.2,-90.0
48504000,0.00,-0.24,0.0,?,-23576.2,23576.2,-90.0
48505500,0.00,-0.28,0.0,?,-20583.1,20583.1,-90.0
48507000,0.00,-0.28,0.0,?,-20365.8,20365.8,-90.0
48508500,0.00,-0.24,0.0,?,-23413.9,23413.9,-90.0
48510000,0.00,-0.25,0.0,?,-22646.6,22646.6,-90.0
48511500,0.00,-0.26,0.0,?,-21766.0,21766.0,-90.0
48513000,0.00,-0.32,0.0,?,-17978.8,17978.8,-90.0
48514500,0.00,-0.22,0.0,?,-25563.9,25563.9,-90.0
48516000,0.00,-0.33,0.0,?,-17491.0,17491.0,-90.0
48517500,0.00,-0.29,0.0,?,-19683.0,19683.0,-90.0
48519000,0.00,-0.33,0.0,?,-17138.6,17138.6,-90.0
48520500,0.00,-0.29,0.0,?,-19726.8,19726.8,-90.0
48522000,0.00,-0.33,0.0,?,-17594.8,17594.8,-90.0
48523500,0.00,-0.30,0.0,?,-19414.1,19414.1,-90.0
48525000,0.00,-0.38,0.0,?,-15164.5,15164.5,-90.0
48526500,0.00,-0.34,0.0,?,-16667.1,16667.1,-90.0
48528000,0.00,-0.33,0.0,?,-17382.7,17382.7,-90.0
48529500,0.00,-0.33,0.0,?,-17435.1,17435.1,-90.0
48531000,0.00,-0.37,0.0,?,-15642.3,15642.3,-90.0
48532500,0.00,-0.35,0.0,?,-16422.0,16422.0,-90.0
48534000,0.00,-0.35,0.0,?,-16473.2,16473.2,-90.0
48535500,0.00,-0.34,0.0,?,-16841.0,16841.0,-90.0
48537000,0.00,-0.37,0.0,?,-15310.4,15310.4,-90.0
48538500,0.00,-0.39,0.0,?,-14590.5,14590.5,-90.0
48540000,0.00,-0.39,0.0,?,-14763.3,14763.3,-90.0
48541500,0.00,-0.42,0.0,?,-13775.5,13775.5,-90.0
48543000,0.00,-0.39,0.0,?,-14597.5,14597.5,-90.0
48544500,0.00,-0.40,0.0,?,-14203.7,14203.7,-90.0
48546000,0.00,-0.42,0.0,?,-13510.8,13510.8,-90.0
48547500,0.00,-0.42,0.0,?,-13748.0,13748.0,-90.0
48549000,0.00,-0.43,0.0,?,-13400.5,13400.5,-90.0
48550500,0.00,-0.42,0.0,?,-13721.1,13721.1,-90.0
48552000,0.00,-0.42,0.0,?,-13763.7,13763.7,-90.0
48553500,0.00,-0.45,0.0,?,-12603.3,12603.3,-90.0
48555000,0.00,-0.46,0.0,?,-12501.4,12501.4,-90.0
48556500,0.00,-0.43,0.0,?,-13448.4,13448.4,-90.0
48558000,0.00,-0.45,0.0,?,-12627.0,12627.0,-90.0
48559500,0.00,-0.48,0.0,?,-11937.8,11937.8,-90.0
48561000,0.00,-0.43,0.0,?,-13295.8,13295.8,-90.0
48562500,0.00,-0.48,0.0,?,-12058.0,12058.0,-90.0
48564000,0.00,-0.46,0.0,?,-12563.3,12563.3,-90.0
48565500,0.00,-0.51,0.0,?,-11265.7,11265.7,-90.0
48567000,0.00,-0.51,0.0,?,-11159.1,11159.1,-90.0
48568500,0.00,-0.53,0.0,?,-10873.5,10873.5,-90.0
48570000,0.00,-0.49,0.0,?,-11748.6,11748.6,-90.0
48571500,0.00,-0.51,0.0,?,-11137.1,11137.1,-90.0
48573000,0.00,-0.54,0.0,?,-10572.1,10572.1,-90.0
48574500,0.00,-0.54,0.0,?,-10560.8,10560.8,-90.0
48576000,0.00,-0.50,0.0,?,-11478.8,11478.8,-90.0
48577500,0.00,-0.53,0.0,?,-10898.8,10898.8,-90.0
48579000,0.00,-0.54,0.0,?,-10665.5,10665.5,-90.0
48580500,0.00,-0.53,0.0,?,-10803.8,10803.8,-90.0
48582000,0.00,-0.55,0.0,?,-10393.2,10393.2,-90.0
48583500,0.00,-0.58,0.0,?,-9956.2,9956.2,-90.0
48585000,0.00,-0.57,0.0,?,-10083.7,10083.7,-90.0
48586500,0.00,-0.57,0.0,?,-10018.3,10018.3,-90.0
48588000,0.00,-0.59,0.0,?,-9648.8,9648.8,-90.0
48589500,0.00,-0.59,0.0,?,-9761.4,9761.4,-90.0
48591000,0.00,-0.58,0.0,?,-9927.4,9927.4,-90.0
48592500,0.00,-0.61,0.0,?,-9422.1,9422.1,-90.0
48594000,0.00,-0.57,0.0,?,-10105.0,10105.0,-90.0
48595500,0.00,-0.60,0.0,?,-9485.0,9485.0,-90.0
48597000,0.00,-0.60,0.0,?,-9503.1,9503.1,-90.0
48598500,0.00,-0.61,0.0,?,-9380.1,9380.1,-90.0
48600000,0.00,-0.64,0.0,?,-8905.0,8905.0,-90.0
48601500,0.00,-0.60,0.0,?,-9603.2,9603.2,-90.0
48603000,0.00,-0.62,0.0,?,-9311.8,9311.8,-90.0
48604500,0.00,-0.57,0.0,?,-10054.5,10054.5,-90.0
48606000,0.00,-0.60,0.0,?,-9565.9,9565.9,-90.0
48607500,0.00,-0.66,0.0,?,-8712.2,8712.2,-90.0
48609000,0.00,-0.66,0.0,?,-8717.3,8717.3,-90.0
48610500,0.00,-0.61,0.0,?,-9455.0,9455.0,-90.0
48612000,0.00,-0.67,0.0,?,-8597.2,8597.2,-90.0
48613500,0.00,-0.67,0.0,?,-8593.0,8593.0,-90.0
48615000,0.00,-0.70,0.0,?,-8225.2,8225.2,-90.0
48616500,0.00,-0.67,0.0,?,-8565.0,8565.0,-90.0
48618000,0.00,-0.67,0.0,?,-8537.3,8537.3,-90.0
48619500,0.00,-0.70,0.0,?,-8230.5,8230.5,-90.0
48621000,0.00,-0.70,0.0,?,-8165.0,8165.0,-90.0
48622500,0.00,-0.68,0.0,?,-8382.5,8382.5,-90.0
48624000,0.00,-0.72,0.0,?,-7990.2,7990.2,-90.0
48625500,0.00,-0.69,0.0,?,-8298.6,8298.6,-90.0
48627000,0.00,-0.72,0.0,?,-7971.1,7971.1,-90.0
48628500,0.00,-0.74,0.0,?,-7695.5,7695.5,-90.0
48630000,0.00,-0.76,0.0,?,-7530.5,7530.5,-90.0
48631500,0.00,-0.73,0.0,?,-7845.1,7845.1,-90.0
48633000,0.00,-0.73,0.0,?,-7822.1,7822.1,-90.0
48634500,0.00,-0.74,0.0,?,-7758.6,7758.6,-90.0
48636000,0.00,-0.72,0.0,?,-7940.5,7940.5,-90.0
48637500,0.00,-0.77,0.0,?,-7419.7,7419.7,-90.0
48639000,0.00,-0.76,0.0,?,-7555.8,7555.8,-90.0
48640500,0.00,-0.76,0.0,?,-7522.5,7522.5,-90.0
48642000,0.00,-0.79,0.0,?,-7244.1,7244.1,-90.0
48643500,0.00,-0.77,0.0,?,-7462.3,7462.3,-90.0
48645000,0.00,-0.78,0.0,?,-7339.3,7339.3,-90.0
48646500,0.00,-0.77,0.0,?,-7416.6,7416.6,-90.0
48648000,0.00,-0.80,0.0,?,-7173.5,7173.5,-90.0
48649500,0.00,-0.80,0.0,?,-7134.8,7134.8,-90.0
48651000,0.00,-0.77,0.0,?,-7403.3,7403.3,-90.0
48652500,0.00,-0.80,0.0,?,-7119.7,7119.7,-90.0
48654000,0.00,-0.84,0.0,?,-6855.1,6855.1,-90.0
48655500,0.00,-0.84,0.0,?,-6831.1,6831.1,-90.0
48657000,0.00,-0.82,0.0,?,-7015.1,7015.1,-90.0
48658500,0.00,-0.80,0.0,?,-7175.9,7175.9,-90.0
48660000,0.00,-0.84,0.0,?,-6833.0,6833.0,-90.0
48661500,0.00,-0.82,0.0,?,-6956.0,6956.0,-90.0
48663000,0.00,-0.84,0.0,?,-6785.7,6785.7,-90.0
48664500,0.00,-0.83,0.0,?,-6907.0,6907.0,-90.0
48666000,0.00,-0.85,0.0,?,-6748.0,6748.0,-90.0
48667500,0.00,-0.85,0.0,?,-6723.0,6723.0,-90.0
48669000,0.00,-0.87,0.0,?,-6565.3,6565.3,-90.0
48670500,0.00,-0.90,0.0,?,-6373.5,6373.5,-90.0
48672000,0.00,-0.87,0.0,?,-6556.0,6556.0,-90.0
48673500,0.00,-0.91,0.0,?,-6322.6,6322.6,-90.0
48675000,0.00,-0.89,0.0,?,-6450.2,6450.2,-90.0
48676500,0.00,-0.91,0.0,?,-6267.0,6267.0,-90.0
48678000,0.00,-0.94,0.0,?,-6111.2,6111.2,-90.0
48679500,0.00,-0.89,0.0,?,-6473.0,6473.0,-90.0
48681000,0.00,-0.92,0.0,?,-6194.5,6194.5,-90.0
48682500,0.00,-0.92,0.0,?,-6238.3,6238.3,-90.0
48684000,0.00,-0.91,0.0,?,-6304.0,6304.0,-90.0
48685500,0.00,-0.97,0.0,?,-5935.0,5935.0,-90.0
48687000,0.00,-0.94,0.0,?,-6071.1,6071.1,-90.0
48688500,0.00,-0.98,0.0,?,-5860.3,5860.3,-90.0
48690000,0.00,-0.98,0.0,?,-5824.4,5824.4,-90.0
48691500,0.00,-0.97,0.0,?,-5901.7,5901.7,-90.0
48693000,0.00,-0.97,0.0,?,-5890.0,5890.0,-90.0
48694500,0.00,-0.94,0.0,?,-6073.3,6073.3,-90.0
48696000,0.00,-1.01,0.0,?,-5690.1,5690.1,-90.0
48697500,0.00,-0.98,0.0,?,-5856.4,5856.4,-90.0
48699000,0.00,-1.00,0.0,?,-5710.5,5710.5,-90.0
48700500,0.00,-1.01,0.0,?,-5658.4,5658.4,-90.0
48702000,0.00,-1.05,0.0,?,-5456.9,5456.9,-90.0
48703500,0.00,-1.02,0.0,?,-5634.0,5634.0,-90.0
48705000,0.00,-1.06,0.0,?,-5398.1,5398.1,-90.0
48706500,0.00,-1.03,0.0,?,-5544.4,5544.4,-90.0
48708000,0.00,-1.03,0.0,?,-5567.9,5567.9,-90.0
48709500,0.00,-1.05,0.0,?,-5472.5,5472.5,-90.0
48711000,0.00,-1.00,0.0,?,-5728.8,5728.8,-90.0
48712500,0.00,-1.05,0.0,?,-5449.7,5449.7,-90.0
48714000,0.00,-1.04,0.0,?,-5504.3,5504.3,-90.0
48715500,0.00,-1.07,0.0,?,-5346.2,5346.2,-90.0
48717000,0.00,-1.07,0.0,?,-5347.2,5347.2,-90.0
48718500,0.00,-1.07,0.0,?,-5372.5,5372.5,-90.0
48720000,0.00,-1.06,0.0,?,-5382.9,5382.9,-90.0
48721500,0.00,-1.11,0.0,?,-5171.3,5171.3,-90.0
48723000,0.00,-1.10,0.0,?,-5206.4,5206.4,-90.0
48724500,0.00,-1.09,0.0,?,-5233.0,5233.0,-90.0
48726000,0.00,-1.06,0.0,?,-5426.3,5426.3,-90.0
48727500,0.00,-1.11,0.0,?,-5153.8,5153.8,-90.0
48729000,0.00,-1.10,0.0,?,-5203.5,5203.5,-90.0
48730500,0.00,-1.13,0.0,?,-5051.9,5051.9,-90.0
48732000,0.00,-1.12,0.0,?,-5128.3,5128.3,-90.0
48733500,0.00,-1.09,0.0,?,-5245.5,5245.5,-90.0
48735000,0.00,-1.13,0.0,?,-5050.5,5050.5,-90.0
48736500,0.00,-1.11,0.0,?,-5166.3,5166.3,-90.0
48738000,0.00,-1.13,0.0,?,-5049.8,5049.8,-90.0
48739500,0.00,-1.16,0.0,?,-4924.1,4924.1,-90.0
48741000,0.00,-1.15,0.0,?,-4965.8,4965.8,-90.0
48742500,0.00,-1.18,0.0,?,-4866.1,4866.1,-90.0
48744000,0.00,-1.19,0.0,?,-4828.7,4828.7,-90.0
48745500,0.00,-1.18,0.0,?,-4845.1,4845.1,-90.0
48747000,0.00,-1.20,0.0,?,-4792.7,4792.7,-90.0
48748500,0.00,-1.22,0.0,?,-4694.7,4694.7,-90.0
48750000,0.00,-1.20,0.0,?,-4779.6,4779.6,-90.0
48751500,0.00,-1.24,0.0,?,-4613.0,4613.0,-90.0
48753000,0.00,-1.21,0.0,?,-4739.6,4739.6,-90.0
48754500,0.00,-1.26,0.0,?,-4559.7,4559.7,-90.0
48756000,0.00,-1.23,0.0,?,-4666.9,4666.9,-90.0
48757500,0.00,-1.23,0.0,?,-4642.2,4642.2,-90.0
48759000,0.00,-1.23,0.0,?,-4646.9,4646.9,-90.0
48760500,0.00,-1.19,0.0,?,-4832.6,4832.6,-90.0
48762000,0.00,-1.23,0.0,?,-4641.8,4641.8,-90.0
48763500,0.00,-1.24,0.0,?,-4621.0,4621.0,-90.0
48765000,0.00,-1.25,0.0,?,-4584.2,4584.2,-90.0
48766500,0.00,-1.29,0.0,?,-4449.0,4449.0,-90.0
48768000,0.00,-1.29,0.0,?,-4428.6,4428.6,-90.0
48769500,0.00,-1.25,0.0,?,-4581.6,4581.6,-90.0
48771000,0.00,-1.28,0.0,?,-4475.3,4475.3,-90.0
48772500,0.00,-1.30,0.0,?,-4406.6,4406.6,-90.0
48774000,0.00,-1.28,0.0,?,-4470.2,4470.2,-90.0
48775500,0.00,-1.29,0.0,?,-4432.5,4432.5,-90.0
48777000,0.00,-1.29,0.0,?,-4427.2,4427.2,-90.0
48778500,0.00,-1.29,0.0,?,-4431.5,4431.5,-90.0
48780000,0.00,-1.29,0.0,?,-4455.3,4455.3,-90.0
48781500,0.00,-1.36,0.0,?,-4209.0,4209.0,-90.0
48783000,0.00,-1.31,0.0,?,-4381.0,4381.0,-90.0
48784500,0.00,-1.31,0.0,?,-4389.5,4389.5,-90.0
48786000,0.00,-1.33,0.0,?,-4320.6,4320.6,-90.0
48787500,0.00,-1.33,0.0,?,-4292.6,4292.6,-90.0
48789000,0.00,-1.34,0.0,?,-4270.7,4270.7,-90.0
48790500,0.00,-1.35,0.0,?,-4231.8,4231.8,-90.0
48792000,0.00,-1.34,0.0,?,-4285.2,4285.2,-90.0
48793500,0.00,-1.37,0.0,?,-4175.5,4175.5,-90.0
48795000,0.00,-1.34,0.0,?,-4285.7,4285.7,-90.0
48796500,0.00,-1.37,0.0,?,-4174.1,4174.1,-90.0
48798000,0.00,-1.36,0.0,?,-4224.2,4224.2,-90.0
48799500,0.00,-1.38,0.0,?,-4160.2,4160.2,-90.0
48801000,0.00,-1.42,0.0,?,-4036.0,4036.0,-90.0
48802500,0.00,-1.42,0.0,?,-4035.0,4035.0,-90.0
48804000,0.00,-1.44,0.0,?,-3988.6,3988.6,-90.0
48805500,0.00,-1.41,0.0,?,-4054.8,4054.8,-90.0
48807000,0.00,-1.41,0.0,?,-4049.1,4049.1,-90.0
48808500,0.00,-1.40,0.0,?,-4090.9,4090.9,-90.0
48810000,0.00,-1.44,0.0,?,-3974.3,3974.3,-90.0
48811500,0.00,-1.41,0.0,?,-4056.0,4056.0,-90.0
48813000,0.00,-1.47,0.0,?,-3910.6,3910.6,-90.0
48814500,0.00,-1.44,0.0,?,-3988.0,3988.0,-90.0
48816000,0.00,-1.45,0.0,?,-3953.8,3953.8,-90.0
48817500,0.00,-1.42,0.0,?,-4030.6,4030.6,-90.0
48819000,0.00,-1.50,0.0,?,-3822.9,3822.9,-90.0
48820500,0.00,-1.45,0.0,?,-3943.8,3943.8,-90.0
48822000,0.00,-1.51,0.0,?,-3786.4,3786.4,-90.0
48823500,0.00,-1.44,0.0,?,-3969.3,3969.3,-90.0
48825000,0.00,-1.48,0.0,?,-3873.1,3873.1,-90.0
48826500,0.00,-1.50,0.0,?,-3823.1,3823.1,-90.0
48828000,0.00,-1.50,0.0,?,-3814.4,3814.4,-90.0
48829500,0.00,-1.53,0.0,?,-3747.9,3747.9,-90.0
48831000,0.00,-1.52,0.0,?,-3764.2,3764.2,-90.0
48832500,0.00,-1.52,0.0,?,-3781.3,3781.3,-90.0
48834000,0.00,-1.49,0.0,?,-3855.3,3855.3,-90.0
48835500,0.00,-1.53,0.0,?,-3748.4,3748.4,-90.0
48837000,0.00,-1.55,0.0,?,-3696.2,3696.2,-90.0
48838500,0.00,-1.53,0.0,?,-3735.6,3735.6,-90.0
48840000,0.00,-1.57,0.0,?,-3640.8,3640.8,-90.0
48841500,0.00,-1.53,0.0,?,-3734.9,3734.9,-90.0
48843000,0.00,-1.56,0.0,?,-3674.5,3674.5,-90.0
48844500,0.00,-1.57,0.0,?,-3658.9,3658.9,-90.0
48846000,0.00,-1.54,0.0,?,-3711.1,3711.1,-90.0
48847500,0.00,-1.59,0.0,?,-3611.5,3611.5,-90.0
48849000,0.00,-1.57,0.0,?,-3658.3,3658.3,-90.0
48850500,0.00,-1.62,0.0,?,-3532.8,3532.8,-90.0
48852000,0.00,-1.57,0.0,?,-3648.6,3648.6,-90.0
48853500,0.00,-1.63,0.0,?,-3524.4,3524.4,-90.0
48855000,0.00,-1.60,0.0,?,-3587.3,3587.3,-90.0
48856500,0.00,-1.60,0.0,?,-3590.4,3590.4,-90.0
48858000,0.00,-1.66,0.0,?,-3456.1,3456.1,-90.0
48859500,0.00,-1.67,0.0,?,-3438.7,3438.7,-90.0
48861000,0.00,-1.63,0.0,?,-3507.8,3507.8,-90.0
48862500,0.00,-1.66,0.0,?,-3458.1,3458.1,-90.0
48864000,0.00,-1.62,0.0,?,-3541.9,3541.9,-90.0
