Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45303000,-1.66,9.66,295.8,10.47,257.3,392.0,41.0
45304500,-1.67,9.64,296.1,10.44,256.5,391.7,40.9
45306000,-1.67,9.61,296.9,10.45,256.7,392.5,40.8
45307500,-1.67,9.65,295.9,10.45,257.0,391.9,41.0
45309000,-1.67,9.71,294.5,10.46,257.3,391.1,41.1
45310500,-1.66,9.64,296.3,10.49,257.9,392.9,41.0
45312000,-1.67,9.63,296.4,10.45,256.8,392.2,40.9
45313500,-1.67,9.58,297.7,10.46,256.8,393.1,40.8
45315000,-1.66,9.61,297.0,10.48,257.6,393.2,40.9
45316500,-1.66,9.65,296.1,10.48,257.7,392.5,41.0
45318000,-1.66,9.66,295.9,10.48,257.8,392.4,41.1
45319500,-1.66,9.59,297.7,10.49,257.8,393.8,40.9
45321000,-1.67,9.52,299.4,10.45,256.4,394.2,40.6
45322500,-1.67,9.62,296.9,10.46,257.1,392.7,40.9
45324000,-1.66,9.60,297.3,10.47,257.2,393.1,40.9
45325500,-1.66,9.56,298.5,10.52,258.6,394.9,40.9
45327000,-1.66,9.62,296.9,10.48,257.5,393.1,40.9
45328500,-1.66,9.62,296.7,10.48,257.6,393.0,41.0
45330000,-1.66,9.57,298.4,10.50,257.9,394.4,40.8
45331500,-1.67,9.59,297.7,10.45,256.6,393.0,40.8
45333000,-1.66,9.56,298.3,10.47,257.1,393.8,40.8
45334500,-1.66,9.64,296.5,10.51,258.5,393.4,41.1
45336000,-1.66,9.53,299.2,10.48,257.2,394.5,40.7
45337500,-1.66,9.57,298.3,10.51,258.3,394.6,40.9
45339000,-1.66,9.56,298.5,10.47,257.0,393.9,40.7
45340500,-1.66,9.53,299.5,10.52,258.3,395.5,40.8
45342000,-1.66,9.56,298.5,10.49,257.7,394.3,40.8
45343500,-1.66,9.55,298.9,10.50,257.9,394.8,40.8
45345000,-1.66,9.52,299.6,10.52,258.5,395.7,40.8
45346500,-1.65,9.57,298.3,10.53,258.8,394.9,41.0
45348000,-1.65,9.51,300.2,10.57,259.7,396.9,40.9
45349500,-1.66,9.54,299.1,10.53,258.6,395.4,40.8
45351000,-1.66,9.53,299.4,10.50,257.8,395.1,40.7
45352500,-1.66,9.51,299.9,10.51,258.2,395.7,40.7
45354000,-1.66,9.53,299.2,10.47,257.0,394.4,40.7
45355500,-1.66,9.52,299.6,10.50,257.9,395.3,40.7
45357000,-1.65,9.47,301.3,10.55,259.0,397.3,40.7
45358500,-1.65,9.49,300.5,10.53,258.5,396.4,40.7
45360000,-1.66,9.53,299.4,10.52,258.4,395.5,40.8
45361500,-1.66,9.53,299.4,10.51,258.2,395.3,40.8
45363000,-1.66,9.46,301.2,10.52,258.1,396.7,40.6
45364500,-1.66,9.46,301.3,10.49,257.3,396.3,40.5
45366000,-1.65,9.50,300.5,10.56,259.3,396.9,40.8
45367500,-1.66,9.41,302.6,10.51,257.8,397.5,40.4
45369000,-1.66,9.44,301.9,10.50,257.3,396.7,40.4
45370500,-1.66,9.51,300.0,10.50,257.9,395.6,40.7
45372000,-1.66,9.49,300.6,10.52,258.1,396.2,40.7
45373500,-1.65,9.46,301.3,10.55,259.0,397.4,40.7
45375000,-1.65,9.39,303.3,10.58,259.6,399.2,40.6
45376500,-1.65,9.47,301.0,10.53,258.6,396.8,40.7
45378000,-1.66,9.41,302.6,10.53,258.1,397.8,40.5
45379500,-1.65,9.44,302.0,10.57,259.5,398.1,40.7
45381000,-1.65,9.46,301.5,10.53,258.5,397.1,40.6
45382500,-1.65,9.44,302.0,10.55,258.9,397.8,40.6
45384000,-1.66,9.43,302.1,10.52,258.2,397.4,40.5
45385500,-1.65,9.39,303.3,10.54,258.5,398.5,40.4
45387000,-1.65,9.42,302.4,10.54,258.4,397.8,40.5
45388500,-1.65,9.39,303.5,10.57,259.3,399.2,40.5
45390000,-1.65,9.45,301.7,10.54,258.5,397.3,40.6
45391500,-1.65,9.42,302.5,10.57,259.3,398.4,40.6
45393000,-1.65,9.39,303.5,10.57,259.3,399.2,40.5
45394500,-1.65,9.36,304.2,10.55,258.6,399.3,40.4
45396000,-1.65,9.36,304.1,10.55,258.7,399.2,40.4
45397500,-1.65,9.39,303.2,10.54,258.5,398.4,40.4
45399000,-1.65,9.34,304.8,10.58,259.5,400.3,40.4
45400500,-1.65,9.37,303.9,10.55,258.7,399.0,40.4
45402000,-1.65,9.37,303.9,10.53,258.1,398.8,40.3
45403500,-1.65,9.36,304.3,10.58,259.4,399.9,40.4
45405000,-1.65,9.40,303.3,10.59,259.8,399.3,40.6
45406500,-1.65,9.34,304.9,10.59,259.6,400.4,40.4
45408000,-1.65,9.38,303.8,10.58,259.4,399.5,40.5
45409500,-1.65,9.34,304.8,10.56,258.8,399.8,40.3
45411000,-1.65,9.34,304.9,10.59,259.7,400.5,40.4
45412500,-1.64,9.35,304.6,10.62,260.4,400.8,40.5
45414000,-1.65,9.34,304.8,10.57,259.0,399.9,40.4
45415500,-1.64,9.34,305.1,10.64,261.1,401.6,40.6
45417000,-1.65,9.34,304.8,10.57,259.0,400.0,40.4
45418500,-1.65,9.37,303.9,10.56,258.8,399.2,40.4
45420000,-1.65,9.34,304.8,10.58,259.3,400.2,40.4
45421500,-1.65,9.35,304.6,10.58,259.5,400.2,40.4
45423000,-1.65,9.34,304.9,10.59,259.6,400.4,40.4
45424500,-1.65,9.34,304.8,10.57,259.2,400.1,40.4
45426000,-1.65,9.34,304.9,10.59,259.6,400.4,40.4
45427500,-1.65,9.34,304.8,10.58,259.4,400.3,40.4
45429000,-1.64,9.34,304.9,10.61,260.1,400.8,40.5
45430500,-1.65,9.34,304.8,10.57,259.0,400.0,40.4
45432000,-1.65,9.34,304.8,10.57,259.2,400.1,40.4
45433500,-1.64,9.34,305.0,10.61,260.3,401.0,40.5
45435000,-1.64,9.34,305.0,10.62,260.4,401.0,40.5
45436500,-1.65,9.34,304.8,10.58,259.5,400.3,40.4
45438000,-1.64,9.34,304.9,10.59,259.8,400.6,40.4
45439500,-1.64,9.34,305.0,10.62,260.6,401.1,40.5
45441000,-1.64,9.14,310.6,10.62,259.6,404.8,39.9
45442500,-1.65,9.34,304.8,10.58,259.4,400.3,40.4
45444000,-1.64,9.14,310.5,10.60,259.0,404.4,39.8
45445500,-1.65,9.34,304.8,10.58,259.3,400.2,40.4
45447000,-1.64,9.14,310.5,10.61,259.3,404.6,39.9
45448500,-1.64,9.14,310.7,10.63,260.1,405.2,39.9
45450000,-1.65,9.34,304.8,10.56,258.9,399.9,40.3
45451500,-1.64,9.34,305.0,10.62,260.6,401.2,40.5
45453000,-1.64,9.34,305.0,10.62,260.4,401.0,40.5
45454500,-1.64,9.14,310.6,10.62,259.7,404.9,39.9
45456000,-1.63,9.14,310.8,10.66,260.9,405.8,40.0
45457500,-1.65,9.14,310.4,10.58,258.6,404.0,39.8
45459000,-1.64,9.14,310.6,10.62,259.7,404.9,39.9
45460500,-1.64,9.14,310.6,10.61,259.5,404.7,39.9
45462000,-1.64,9.14,310.6,10.62,259.8,404.9,39.9
45463500,-1.64,9.14,310.7,10.65,260.6,405.5,40.0
45465000,-1.65,9.14,310.4,10.58,258.6,404.0,39.8
45466500,-1.63,9.14,310.8,10.66,260.7,405.7,40.0
45468000,-1.64,9.14,310.6,10.63,259.9,405.0,39.9
45469500,-1.64,9.14,310.6,10.62,259.6,404.8,39.9
45471000,-1.64,9.14,310.6,10.63,259.8,405.0,39.9
45472500,-1.64,9.14,310.5,10.61,259.4,404.6,39.9
45474000,-1.64,9.14,310.5,10.59,258.9,404.2,39.8
45475500,-1.64,9.14,310.6,10.63,260.0,405.1,39.9
45477000,-1.63,9.14,310.8,10.66,260.8,405.7,40.0
45478500,-1.64,9.11,311.2,10.60,258.8,404.8,39.7
45480000,-1.64,9.14,310.6,10.63,259.9,405.0,39.9
45481500,-1.64,9.14,310.6,10.63,260.0,405.1,39.9
45483000,-1.64,9.14,310.7,10.65,260.5,405.5,40.0
45484500,-1.63,9.08,312.8,10.70,261.6,407.8,39.9
45486000,-1.64,9.12,311.1,10.64,260.1,405.5,39.9
45487500,-1.63,9.12,311.3,10.68,261.2,406.4,40.0
45489000,-1.63,9.14,310.8,10.67,261.2,406.0,40.0
45490500,-1.64,9.14,310.7,10.65,260.4,405.4,40.0
45492000,-1.63,9.11,311.8,10.70,261.9,407.2,40.0
45493500,-1.63,9.12,311.3,10.67,261.1,406.3,40.0
45495000,-1.65,9.14,310.4,10.58,258.5,404.0,39.8
45496500,-1.63,9.11,311.7,10.68,261.3,406.7,40.0
45498000,-1.63,9.14,310.9,10.67,260.9,405.9,40.0
45499500,-1.63,9.12,311.4,10.67,261.0,406.3,40.0
45501000,-1.63,9.11,311.6,10.66,260.7,406.3,39.9
45502500,-1.63,9.09,312.3,10.67,260.8,406.9,39.9
45504000,-1.64,9.07,312.6,10.63,259.5,406.3,39.7
45505500,-1.63,9.06,313.0,10.66,260.4,407.2,39.8
45507000,-1.63,9.04,313.7,10.66,260.2,407.6,39.7
45508500,-1.63,9.04,313.7,10.70,261.5,408.4,39.8
45510000,-1.63,9.03,314.0,10.67,260.6,408.0,39.7
45511500,-1.63,9.04,313.7,10.69,261.1,408.2,39.8
45513000,-1.63,9.11,311.9,10.68,261.4,406.9,40.0
45514500,-1.63,9.03,314.0,10.70,261.6,408.7,39.8
45516000,-1.64,9.01,314.5,10.64,259.7,407.9,39.5
45517500,-1.63,9.04,313.8,10.68,260.9,408.1,39.7
45519000,-1.63,9.04,313.8,10.69,261.3,408.3,39.8
45520500,-1.63,8.97,315.6,10.67,260.3,409.1,39.5
45522000,-1.63,9.03,314.0,10.69,261.1,408.3,39.7
45523500,-1.63,8.99,315.2,10.70,261.2,409.4,39.6
45525000,-1.63,9.01,314.6,10.68,260.7,408.6,39.6
45526500,-1.63,9.02,314.1,10.67,260.5,408.1,39.7
45528000,-1.63,9.03,314.0,10.66,260.3,407.9,39.7
45529500,-1.64,9.02,314.0,10.64,259.8,407.5,39.6
45531000,-1.63,9.03,314.0,10.67,260.5,408.0,39.7
45532500,-1.63,8.99,315.1,10.69,261.0,409.2,39.6
45534000,-1.63,8.97,315.6,10.69,260.8,409.4,39.6
45535500,-1.63,8.98,315.3,10.67,260.2,408.8,39.5
45537000,-1.63,8.99,315.1,10.68,260.6,408.9,39.6
45538500,-1.63,8.96,316.2,10.70,261.1,410.0,39.5
45540000,-1.62,8.97,316.1,10.73,262.1,410.6,39.7
45541500,-1.63,8.99,315.3,10.70,261.1,409.4,39.6
45543000,-1.63,9.00,315.1,10.71,261.5,409.4,39.7
45544500,-1.63,8.95,316.5,10.72,261.5,410.6,39.6
45546000,-1.63,8.87,318.7,10.69,260.2,411.5,39.2
45547500,-1.63,8.99,315.2,10.70,261.1,409.3,39.6
45549000,-1.63,8.95,316.6,10.72,261.7,410.7,39.6
45550500,-1.63,8.94,316.7,10.72,261.5,410.8,39.5
45552000,-1.63,8.89,318.1,10.71,260.9,411.5,39.4
45553500,-1.63,8.90,317.7,10.70,260.7,411.0,39.4
45555000,-1.62,8.92,317.4,10.74,261.9,411.5,39.5
45556500,-1.62,8.89,318.5,10.76,262.6,412.8,39.5
45558000,-1.62,8.88,318.6,10.74,261.8,412.3,39.4
45559500,-1.62,8.93,317.2,10.74,262.0,411.4,39.6
45561000,-1.63,8.94,316.8,10.71,261.3,410.7,39.5
45562500,-1.62,8.91,317.6,10.74,261.9,411.7,39.5
45564000,-1.62,8.93,317.3,10.76,262.8,412.0,39.6
45565500,-1.62,8.87,318.8,10.74,261.9,412.6,39.4
45567000,-1.63,8.86,319.0,10.72,261.2,412.3,39.3
45568500,-1.63,8.88,318.4,10.72,261.2,411.8,39.4
45570000,-1.63,8.90,317.9,10.71,261.2,411.5,39.4
45571500,-1.62,8.88,318.8,10.74,261.9,412.6,39.4
45573000,-1.62,8.89,318.6,10.77,262.8,413.0,39.5
45574500,-1.62,8.87,318.9,10.74,261.7,412.6,39.4
45576000,-1.63,8.89,318.2,10.70,260.7,411.3,39.3
45577500,-1.63,8.85,319.2,10.69,260.1,411.7,39.2
45579000,-1.62,8.85,319.5,10.76,262.2,413.3,39.4
45580500,-1.62,8.85,319.6,10.74,261.6,413.0,39.3
45582000,-1.62,8.85,319.6,10.76,262.2,413.4,39.4
45583500,-1.62,8.83,320.2,10.74,261.6,413.5,39.3
45585000,-1.62,8.88,318.8,10.74,261.8,412.5,39.4
45586500,-1.62,8.80,320.9,10.74,261.5,414.0,39.2
45588000,-1.62,8.81,320.8,10.74,261.3,413.7,39.2
45589500,-1.62,8.80,321.0,10.73,261.0,413.7,39.1
45591000,-1.62,8.82,320.4,10.76,262.0,413.9,39.3
45592500,-1.62,8.82,320.4,10.76,262.0,413.9,39.3
45594000,-1.61,8.80,321.4,10.80,263.1,415.4,39.3
45595500,-1.62,8.79,321.3,10.75,261.7,414.3,39.2
45597000,-1.62,8.80,321.3,10.78,262.6,415.0,39.3
45598500,-1.61,8.80,321.4,10.80,263.2,415.4,39.3
45600000,-1.63,8.76,321.9,10.72,260.6,414.2,39.0
45601500,-1.62,8.83,320.4,10.78,262.9,414.4,39.4
45603000,-1.62,8.77,322.0,10.76,261.8,415.0,39.1
45604500,-1.61,8.77,322.3,10.82,263.6,416.4,39.3
45606000,-1.62,8.77,321.9,10.78,262.4,415.3,39.2
45607500,-1.62,8.78,321.8,10.79,262.7,415.4,39.2
45609000,-1.62,8.74,322.9,10.78,262.3,416.1,39.1
45610500,-1.61,8.74,323.0,10.81,263.1,416.6,39.2
45612000,-1.62,8.76,322.3,10.78,262.4,415.6,39.1
45613500,-1.61,8.77,322.1,10.80,263.1,415.9,39.2
45615000,-1.62,8.74,323.1,10.79,262.4,416.2,39.1
45616500,-1.61,8.73,323.4,10.79,262.5,416.5,39.1
45618000,-1.61,8.76,322.5,10.80,262.8,416.0,39.2
45619500,-1.62,8.78,321.6,10.76,262.0,414.8,39.2
45621000,-1.61,8.78,322.0,10.81,263.2,415.9,39.3
45622500,-1.62,8.77,322.1,10.78,262.5,415.5,39.2
45624000,-1.61,8.73,323.4,10.80,262.8,416.7,39.1
45625500,-1.61,8.72,323.7,10.82,263.2,417.2,39.1
45627000,-1.62,8.71,323.7,10.77,261.9,416.4,39.0
45628500,-1.61,8.73,323.4,10.81,263.1,416.9,39.1
45630000,-1.61,8.67,325.5,10.85,263.9,419.0,39.0
