Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49156500,0.00,-3.08,0.0,?,-1862.6,1862.6,-90.0
49158000,0.00,-3.04,0.0,?,-1882.5,1882.5,-90.0
49159500,-0.00,-3.00,11.1,578.03,-1907.8,1907.9,-89.7
49161000,0.00,-3.13,0.0,?,-1830.9,1830.9,-90.0
49162500,0.00,-3.09,0.0,?,-1852.2,1852.2,-90.0
49164000,0.00,-3.07,0.0,?,-1864.5,1864.5,-90.0
49165500,0.00,-3.09,0.0,?,-1852.7,1852.7,-90.0
49167000,0.00,-3.13,0.0,?,-1828.9,1828.9,-90.0
49168500,0.00,-3.13,0.0,?,-1831.9,1831.9,-90.0
49170000,0.00,-3.12,0.0,?,-1834.4,1834.4,-90.0
49171500,0.00,-3.09,0.0,?,-1852.6,1852.6,-90.0
49173000,0.00,-3.14,0.0,?,-1822.9,1822.9,-90.0
49174500,0.00,-3.14,0.0,?,-1821.7,1821.7,-90.0
49176000,0.00,-3.15,0.0,?,-1820.6,1820.6,-90.0
49177500,0.00,-3.16,0.0,?,-1814.5,1814.5,-90.0
49179000,0.00,-3.20,0.0,?,-1787.8,1787.8,-90.0
49180500,0.00,-3.17,0.0,?,-1806.0,1806.0,-90.0
49182000,0.00,-3.15,0.0,?,-1816.3,1816.3,-90.0
49183500,0.00,-3.20,0.0,?,-1790.2,1790.2,-90.0
49185000,0.00,-3.19,0.0,?,-1795.2,1795.2,-90.0
49186500,0.00,-3.19,0.0,?,-1795.7,1795.7,-90.0
49188000,0.00,-3.16,0.0,?,-1810.5,1810.5,-90.0
49189500,0.00,-3.18,0.0,?,-1798.5,1798.5,-90.0
49191000,0.00,-3.19,0.0,?,-1793.3,1793.3,-90.0
49192500,0.00,-3.18,0.0,?,-1798.6,1798.6,-90.0
49194000,0.00,-3.21,0.0,?,-1784.6,1784.6,-90.0
49195500,0.00,-3.26,0.0,?,-1756.8,1756.8,-90.0
49197000,0.00,-3.24,0.0,?,-1767.9,1767.9,-90.0
49198500,0.00,-3.25,0.0,?,-1763.8,1763.8,-90.0
49200000,0.00,-3.25,0.0,?,-1761.4,1761.4,-90.0
49201500,0.00,-3.24,0.0,?,-1767.0,1767.0,-90.0
49203000,0.00,-3.27,0.0,?,-1753.4,1753.4,-90.0
49204500,0.00,-3.26,0.0,?,-1754.7,1754.7,-90.0
49206000,0.00,-3.24,0.0,?,-1767.2,1767.2,-90.0
49207500,0.00,-3.27,0.0,?,-1750.1,1750.1,-90.0
49209000,0.00,-3.27,0.0,?,-1753.4,1753.4,-90.0
49210500,0.00,-3.32,0.0,?,-1725.3,1725.3,-90.0
49212000,0.00,-3.31,0.0,?,-1729.6,1729.6,-90.0
49213500,0.00,-3.32,0.0,?,-1726.9,1726.9,-90.0
49215000,0.00,-3.31,0.0,?,-1728.3,1728.3,-90.0
49216500,0.00,-3.31,0.0,?,-1732.2,1732.2,-90.0
49218000,0.00,-3.31,0.0,?,-1730.0,1730.0,-90.0
49219500,0.00,-3.30,0.0,?,-1737.1,1737.1,-90.0
49221000,0.00,-3.34,0.0,?,-1717.1,1717.1,-90.0
49222500,0.00,-3.35,0.0,?,-1712.3,1712.3,-90.0
49224000,0.00,-3.36,0.0,?,-1706.0,1706.0,-90.0
49225500,0.00,-3.34,0.0,?,-1715.6,1715.6,-90.0
49227000,0.00,-3.35,0.0,?,-1709.5,1709.5,-90.0
49228500,0.00,-3.35,0.0,?,-1711.2,1711.2,-90.0
49230000,0.00,-3.39,0.0,?,-1691.2,1691.2,-90.0
49231500,0.00,-3.40,0.0,?,-1684.5,1684.5,-90.0
49233000,0.00,-3.41,0.0,?,-1677.6,1677.6,-90.0
49234500,0.00,-3.40,0.0,?,-1685.0,1685.0,-90.0
49236000,0.00,-3.44,0.0,?,-1667.1,1667.1,-90.0
49237500,0.00,-3.41,0.0,?,-1680.3,1680.3,-90.0
49239000,0.00,-3.43,0.0,?,-1669.6,1669.6,-90.0
49240500,0.00,-3.49,0.0,?,-1640.8,1640.8,-90.0
49242000,0.00,-3.43,0.0,?,-1670.7,1670.7,-90.0
49243500,0.00,-3.41,0.0,?,-1678.8,1678.8,-90.0
49245000,0.00,-3.41,0.0,?,-1680.4,1680.4,-90.0
49246500,0.00,-3.45,0.0,?,-1659.6,1659.6,-90.0
49248000,0.00,-3.44,0.0,?,-1665.2,1665.2,-90.0
49249500,0.00,-3.44,0.0,?,-1665.5,1665.5,-90.0
49251000,0.00,-3.43,0.0,?,-1669.8,1669.8,-90.0
49252500,0.00,-3.49,0.0,?,-1639.9,1639.9,-90.0
49254000,0.00,-3.49,0.0,?,-1643.4,1643.4,-90.0
49255500,0.00,-3.51,0.0,?,-1631.9,1631.9,-90.0
49257000,0.00,-3.50,0.0,?,-1636.7,1636.7,-90.0
49258500,0.00,-3.48,0.0,?,-1644.9,1644.9,-90.0
49260000,0.00,-3.51,0.0,?,-1632.9,1632.9,-90.0
49261500,0.00,-3.51,0.0,?,-1632.8,1632.8,-90.0
49263000,0.00,-3.48,0.0,?,-1644.2,1644.2,-90.0
49264500,0.00,-3.50,0.0,?,-1636.2,1636.2,-90.0
49266000,0.00,-3.52,0.0,?,-1628.3,1628.3,-90.0
49267500,0.00,-3.54,0.0,?,-1617.4,1617.4,-90.0
49269000,0.00,-3.54,0.0,?,-1619.5,1619.5,-90.0
49270500,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49272000,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49273500,0.00,-3.58,0.0,?,-1600.4,1600.4,-90.0
49275000,0.00,-3.53,0.0,?,-1622.2,1622.2,-90.0
49276500,0.00,-3.56,0.0,?,-1608.6,1608.6,-90.0
49278000,0.00,-3.56,0.0,?,-1610.5,1610.5,-90.0
49279500,0.00,-3.58,0.0,?,-1601.5,1601.5,-90.0
49281000,0.00,-3.58,0.0,?,-1600.7,1600.7,-90.0
49282500,0.00,-3.61,0.0,?,-1587.1,1587.1,-90.0
49284000,0.00,-3.59,0.0,?,-1597.4,1597.4,-90.0
49285500,0.00,-3.56,0.0,?,-1607.3,1607.3,-90.0
49287000,0.00,-3.60,0.0,?,-1591.2,1591.2,-90.0
49288500,0.00,-3.62,0.0,?,-1584.2,1584.2,-90.0
49290000,0.00,-3.65,0.0,?,-1568.2,1568.2,-90.0
49291500,0.00,-3.60,0.0,?,-1591.6,1591.6,-90.0
49293000,0.00,-3.64,0.0,?,-1573.6,1573.6,-90.0
49294500,0.00,-3.65,0.0,?,-1570.4,1570.4,-90.0
49296000,0.00,-3.63,0.0,?,-1579.2,1579.2,-90.0
49297500,0.00,-3.66,0.0,?,-1564.8,1564.8,-90.0
49299000,0.00,-3.70,0.0,?,-1547.5,1547.5,-90.0
49300500,0.00,-3.65,0.0,?,-1570.8,1570.8,-90.0
49302000,0.00,-3.70,0.0,?,-1548.4,1548.4,-90.0
49303500,0.00,-3.67,0.0,?,-1560.2,1560.2,-90.0
49305000,0.00,-3.72,0.0,?,-1541.6,1541.6,-90.0
49306500,0.00,-3.70,0.0,?,-1548.5,1548.5,-90.0
49308000,0.00,-3.73,0.0,?,-1533.6,1533.6,-90.0
49309500,0.00,-3.70,0.0,?,-1546.0,1546.0,-90.0
49311000,0.00,-3.74,0.0,?,-1532.5,1532.5,-90.0
49312500,0.00,-3.73,0.0,?,-1537.5,1537.5,-90.0
49314000,0.00,-3.71,0.0,?,-1545.8,1545.8,-90.0
49315500,0.00,-3.76,0.0,?,-1524.9,1524.9,-90.0
49317000,0.00,-3.76,0.0,?,-1523.9,1523.9,-90.0
49318500,0.00,-3.72,0.0,?,-1539.3,1539.3,-90.0
49320000,0.00,-3.72,0.0,?,-1537.8,1537.8,-90.0
49321500,0.00,-3.79,0.0,?,-1510.8,1510.8,-90.0
49323000,0.00,-3.78,0.0,?,-1513.9,1513.9,-90.0
49324500,0.00,-3.78,0.0,?,-1517.1,1517.1,-90.0
49326000,0.00,-3.75,0.0,?,-1525.3,1525.3,-90.0
49327500,0.00,-3.79,0.0,?,-1513.1,1513.1,-90.0
49329000,0.00,-3.81,0.0,?,-1502.0,1502.0,-90.0
49330500,0.00,-3.80,0.0,?,-1508.9,1508.9,-90.0
49332000,0.00,-3.80,0.0,?,-1509.1,1509.1,-90.0
49333500,0.00,-3.81,0.0,?,-1502.5,1502.5,-90.0
49335000,0.00,-3.80,0.0,?,-1506.9,1506.9,-90.0
49336500,0.00,-3.83,0.0,?,-1495.5,1495.5,-90.0
49338000,0.00,-3.82,0.0,?,-1500.4,1500.4,-90.0
49339500,0.00,-3.84,0.0,?,-1491.3,1491.3,-90.0
49341000,0.00,-3.83,0.0,?,-1493.6,1493.6,-90.0
49342500,0.00,-3.87,0.0,?,-1478.7,1478.7,-90.0
49344000,0.00,-3.87,0.0,?,-1478.1,1478.1,-90.0
49345500,0.00,-3.88,0.0,?,-1475.2,1475.2,-90.0
49347000,0.00,-3.86,0.0,?,-1482.0,1482.0,-90.0
49348500,0.00,-3.89,0.0,?,-1470.9,1470.9,-90.0
49350000,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49351500,0.00,-3.89,0.0,?,-1474.0,1474.0,-90.0
49353000,0.00,-3.94,0.0,?,-1454.7,1454.7,-90.0
49354500,0.00,-3.90,0.0,?,-1467.4,1467.4,-90.0
49356000,0.00,-3.93,0.0,?,-1458.4,1458.4,-90.0
49357500,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49359000,0.00,-3.88,0.0,?,-1477.8,1477.8,-90.0
49360500,0.00,-3.94,0.0,?,-1452.9,1452.9,-90.0
49362000,0.00,-3.93,0.0,?,-1457.1,1457.1,-90.0
49363500,0.00,-3.94,0.0,?,-1453.8,1453.8,-90.0
49365000,0.00,-3.94,0.0,?,-1453.8,1453.8,-90.0
49366500,0.00,-3.91,0.0,?,-1465.1,1465.1,-90.0
49368000,0.00,-3.96,0.0,?,-1444.8,1444.8,-90.0
49369500,0.00,-3.96,0.0,?,-1446.8,1446.8,-90.0
49371000,0.00,-4.03,0.0,?,-1422.8,1422.8,-90.0
49372500,0.00,-3.98,0.0,?,-1438.9,1438.9,-90.0
49374000,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49375500,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49377000,0.00,-4.01,0.0,?,-1429.8,1429.8,-90.0
49378500,0.00,-4.01,0.0,?,-1428.9,1428.9,-90.0
49380000,0.00,-4.03,0.0,?,-1421.0,1421.0,-90.0
49381500,0.00,-4.02,0.0,?,-1424.4,1424.4,-90.0
49383000,0.00,-4.03,0.0,?,-1420.1,1420.1,-90.0
49384500,0.00,-3.98,0.0,?,-1440.2,1440.2,-90.0
49386000,0.00,-4.04,0.0,?,-1416.9,1416.9,-90.0
49387500,0.00,-4.01,0.0,?,-1428.5,1428.5,-90.0
49389000,0.00,-4.06,0.0,?,-1409.2,1409.2,-90.0
49390500,0.00,-4.08,0.0,?,-1402.9,1402.9,-90.0
49392000,0.00,-4.07,0.0,?,-1407.4,1407.4,-90.0
49393500,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49395000,0.00,-4.07,0.0,?,-1408.2,1408.2,-90.0
49396500,0.00,-4.11,0.0,?,-1394.7,1394.7,-90.0
49398000,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49399500,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49401000,0.00,-4.09,0.0,?,-1398.7,1398.7,-90.0
49402500,0.00,-4.14,0.0,?,-1383.9,1383.9,-90.0
49404000,0.00,-4.11,0.0,?,-1393.2,1393.2,-90.0
49405500,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49407000,0.00,-4.10,0.0,?,-1397.6,1397.6,-90.0
49408500,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49410000,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49411500,0.00,-4.16,0.0,?,-1378.3,1378.3,-90.0
49413000,0.00,-4.14,0.0,?,-1381.7,1381.7,-90.0
49414500,0.00,-4.18,0.0,?,-1368.5,1368.5,-90.0
49416000,0.00,-4.15,0.0,?,-1380.3,1380.3,-90.0
49417500,0.00,-4.17,0.0,?,-1374.3,1374.3,-90.0
49419000,0.00,-4.15,0.0,?,-1380.6,1380.6,-90.0
49420500,0.00,-4.20,0.0,?,-1362.7,1362.7,-90.0
49422000,0.00,-4.16,0.0,?,-1378.2,1378.2,-90.0
49423500,0.00,-4.23,0.0,?,-1354.5,1354.5,-90.0
49425000,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49426500,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49428000,0.00,-4.21,0.0,?,-1360.1,1360.1,-90.0
49429500,0.00,-4.23,0.0,?,-1355.3,1355.3,-90.0
49431000,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49432500,0.00,-4.25,0.0,?,-1348.7,1348.7,-90.0
49434000,0.00,-4.23,0.0,?,-1353.1,1353.1,-90.0
49435500,0.00,-4.25,0.0,?,-1346.6,1346.6,-90.0
49437000,0.00,-4.26,0.0,?,-1344.8,1344.8,-90.0
49438500,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49440000,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49441500,0.00,-4.28,0.0,?,-1339.4,1339.4,-90.0
49443000,0.00,-4.29,0.0,?,-1333.8,1333.8,-90.0
49444500,0.00,-4.29,0.0,?,-1336.4,1336.4,-90.0
49446000,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49447500,0.00,-4.30,0.0,?,-1333.2,1333.2,-90.0
49449000,0.00,-4.33,0.0,?,-1321.8,1321.8,-90.0
49450500,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49452000,0.00,-4.32,0.0,?,-1325.8,1325.8,-90.0
49453500,0.00,-4.32,0.0,?,-1325.4,1325.4,-90.0
49455000,0.00,-4.32,0.0,?,-1326.7,1326.7,-90.0
49456500,0.00,-4.31,0.0,?,-1327.6,1327.6,-90.0
49458000,0.00,-4.33,0.0,?,-1322.8,1322.8,-90.0
49459500,0.00,-4.36,0.0,?,-1312.6,1312.6,-90.0
49461000,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49462500,0.00,-4.34,0.0,?,-1319.5,1319.5,-90.0
49464000,0.00,-4.41,0.0,?,-1298.5,1298.5,-90.0
49465500,0.00,-4.39,0.0,?,-1303.4,1303.4,-90.0
49467000,0.00,-4.40,0.0,?,-1300.7,1300.7,-90.0
49468500,0.00,-4.40,0.0,?,-1300.8,1300.8,-90.0
49470000,0.00,-4.37,0.0,?,-1309.7,1309.7,-90.0
49471500,0.00,-4.41,0.0,?,-1297.7,1297.7,-90.0
49473000,0.00,-4.42,0.0,?,-1295.8,1295.8,-90.0
49474500,0.00,-4.42,0.0,?,-1294.4,1294.4,-90.0
49476000,0.00,-4.41,0.0,?,-1297.9,1297.9,-90.0
49477500,0.00,-4.44,0.0,?,-1288.8,1288.8,-90.0
49479000,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49480500,0.00,-4.45,0.0,?,-1286.7,1286.7,-90.0
49482000,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49483500,0.00,-4.51,0.0,?,-1271.0,1271.0,-90.0
49485000,0.00,-4.48,0.0,?,-1279.7,1279.7,-90.0
49486500,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49488000,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49489500,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49491000,0.00,-4.48,0.0,?,-1277.4,1277.4,-90.0
49492500,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49494000,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49495500,0.00,-4.54,0.0,?,-1262.1,1262.1,-90.0
49497000,0.00,-4.52,0.0,?,-1265.7,1265.7,-90.0
49498500,0.00,-4.53,0.0,?,-1262.8,1262.8,-90.0
49500000,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49501500,0.00,-4.57,0.0,?,-1253.8,1253.8,-90.0
49503000,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49504500,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49506000,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49507500,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49509000,0.00,-4.59,0.0,?,-1246.4,1246.4,-90.0
49510500,0.00,-4.61,0.0,?,-1242.3,1242.3,-90.0
49512000,0.00,-4.59,0.0,?,-1248.1,1248.1,-90.0
49513500,0.00,-4.62,0.0,?,-1238.6,1238.6,-90.0
49515000,0.00,-4.64,0.0,?,-1232.9,1232.9,-90.0
49516500,0.00,-4.58,0.0,?,-1249.5,1249.5,-90.0
49518000,0.00,-4.63,0.0,?,-1237.7,1237.7,-90.0
49519500,0.00,-4.61,0.0,?,-1241.2,1241.2,-90.0
49521000,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49522500,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49524000,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49525500,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49527000,0.00,-4.63,0.0,?,-1237.4,1237.4,-90.0
49528500,0.00,-4.67,0.0,?,-1226.0,1226.0,-90.0
49530000,0.00,-4.68,0.0,?,-1224.9,1224.9,-90.0
49531500,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49533000,0.00,-4.64,0.0,?,-1233.2,1233.2,-90.0
49534500,0.00,-4.69,0.0,?,-1219.8,1219.8,-90.0
49536000,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49537500,0.00,-4.68,0.0,?,-1224.0,1224.0,-90.0
49539000,0.00,-4.71,0.0,?,-1215.4,1215.4,-90.0
49540500,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49542000,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49543500,0.00,-4.74,0.0,?,-1209.2,1209.2,-90.0
49545000,0.00,-4.70,0.0,?,-1218.6,1218.6,-90.0
49546500,0.00,-4.76,0.0,?,-1202.6,1202.6,-90.0
49548000,0.00,-4.69,0.0,?,-1221.2,1221.2,-90.0
49549500,0.00,-4.79,0.0,?,-1195.0,1195.0,-90.0
49551000,0.00,-4.78,0.0,?,-1197.0,1197.0,-90.0
49552500,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49554000,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49555500,0.00,-4.77,0.0,?,-1201.1,1201.1,-90.0
49557000,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49558500,0.00,-4.81,0.0,?,-1190.2,1190.2,-90.0
49560000,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49561500,0.00,-4.84,0.0,?,-1182.8,1182.8,-90.0
49563000,0.00,-4.79,0.0,?,-1194.6,1194.6,-90.0
49564500,0.00,-4.82,0.0,?,-1188.6,1188.6,-90.0
49566000,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49567500,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49569000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49570500,0.00,-4.83,0.0,?,-1185.1,1185.1,-90.0
49572000,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49573500,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49575000,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49576500,0.00,-4.88,0.0,?,-1172.8,1172.8,-90.0
49578000,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49579500,0.00,-4.89,0.0,?,-1171.8,1171.8,-90.0
49581000,0.00,-4.93,0.0,?,-1160.9,1160.9,-90.0
49582500,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49584000,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49585500,0.00,-4.89,0.0,?,-1169.9,1169.9,-90.0
49587000,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49588500,0.00,-4.95,0.0,?,-1157.2,1157.2,-90.0
49590000,0.00,-4.97,0.0,?,-1152.8,1152.8,-90.0
49591500,0.00,-4.95,0.0,?,-1157.4,1157.4,-90.0
49593000,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49594500,0.00,-4.97,0.0,?,-1151.1,1151.1,-90.0
49596000,0.00,-4.96,0.0,?,-1155.5,1155.5,-90.0
49597500,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49599000,0.00,-5.03,0.0,?,-1139.3,1139.3,-90.0
49600500,0.00,-5.02,0.0,?,-1140.6,1140.6,-90.0
49602000,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49603500,0.00,-4.99,0.0,?,-1147.4,1147.4,-90.0
49605000,0.00,-4.99,0.0,?,-1146.8,1146.8,-90.0
49606500,0.00,-5.00,0.0,?,-1145.1,1145.1,-90.0
49608000,0.00,-5.02,0.0,?,-1141.5,1141.5,-90.0
49609500,0.00,-5.07,0.0,?,-1130.3,1130.3,-90.0
49611000,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49612500,0.00,-5.09,0.0,?,-1124.4,1124.4,-90.0
49614000,0.00,-5.09,0.0,?,-1125.0,1125.0,-90.0
49615500,0.00,-5.09,0.0,?,-1125.1,1125.1,-90.0
49617000,0.00,-5.07,0.0,?,-1128.8,1128.8,-90.0
49618500,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49620000,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49621500,0.00,-5.13,0.0,?,-1117.0,1117.0,-90.0
49623000,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49624500,0.00,-5.13,0.0,?,-1115.4,1115.4,-90.0
49626000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49627500,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49629000,0.00,-5.10,0.0,?,-1122.7,1122.7,-90.0
49630500,0.00,-5.14,0.0,?,-1114.2,1114.2,-90.0
49632000,0.00,-5.14,0.0,?,-1113.7,1113.7,-90.0
49633500,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49635000,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49636500,0.00,-5.14,0.0,?,-1113.6,1113.6,-90.0
49638000,0.00,-5.15,0.0,?,-1111.0,1111.0,-90.0
49639500,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49641000,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49642500,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49644000,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49645500,0.00,-5.16,0.0,?,-1110.4,1110.4,-90.0
49647000,0.00,-5.22,0.0,?,-1096.2,1096.2,-90.0
49648500,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49650000,0.00,-5.21,0.0,?,-1098.2,1098.2,-90.0
49651500,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49653000,0.00,-5.30,0.0,?,-1080.8,1080.8,-90.0
49654500,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49656000,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49657500,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49659000,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49660500,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49662000,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
49663500,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49665000,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49666500,0.00,-5.29,0.0,?,-1082.0,1082.0,-90.0
49668000,0.00,-5.35,0.0,?,-1070.6,1070.6,-90.0
49669500,0.00,-5.31,0.0,?,-1077.9,1077.9,-90.0
49671000,0.00,-5.36,0.0,?,-1068.2,1068.2,-90.0
49672500,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49674000,0.00,-5.37,0.0,?,-1066.3,1066.3,-90.0
49675500,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49677000,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
49678500,0.00,-5.40,0.0,?,-1060.3,1060.3,-90.0
49680000,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49681500,0.00,-5.40,0.0,?,-1061.2,1061.2,-90.0
49683000,0.00,-5.34,0.0,?,-1071.2,1071.2,-90.0
49684500,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49686000,0.00,-5.40,0.0,?,-1060.7,1060.7,-90.0
49687500,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49689000,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
49690500,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49692000,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49693500,0.00,-5.47,0.0,?,-1045.7,1045.7,-90.0
49695000,0.00,-5.43,0.0,?,-1054.6,1054.6,-90.0
49696500,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49698000,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49699500,0.00,-5.45,0.0,?,-1050.9,1050.9,-90.0
49701000,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49702500,0.00,-5.46,0.0,?,-1049.3,1049.3,-90.0
49704000,0.00,-5.45,0.0,?,-1049.9,1049.9,-90.0
49705500,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
49707000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49708500,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
49710000,0.00,-5.53,0.0,?,-1035.3,1035.3,-90.0
49711500,0.00,-5.54,0.0,?,-1034.0,1034.0,-90.0
49713000,0.00,-5.51,0.0,?,-1038.5,1038.5,-90.0
49714500,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49716000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49717500,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49719000,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
49720500,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
49722000,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49723500,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
49725000,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
49726500,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49728000,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49729500,0.00,-5.57,0.0,?,-1028.5,1028.5,-90.0
49731000,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49732500,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49734000,0.00,-5.66,0.0,?,-1012.0,1012.0,-90.0
49735500,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
49737000,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49738500,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
49740000,0.00,-5.64,0.0,?,-1016.0,1016.0,-90.0
49741500,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
49743000,0.00,-5.65,0.0,?,-1013.6,1013.6,-90.0
49744500,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49746000,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49747500,0.00,-5.68,0.0,?,-1007.3,1007.3,-90.0
49749000,0.00,-5.71,0.0,?,-1002.8,1002.8,-90.0
49750500,0.00,-5.71,0.0,?,-1003.4,1003.4,-90.0
49752000,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
