Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47211000,-0.34,6.23,295.6,50.65,811.8,864.0,70.0
47212500,-0.35,6.19,301.7,50.03,813.4,867.5,69.6
47214000,-0.35,6.19,302.3,49.85,812.4,866.9,69.6
47215500,-0.35,6.20,303.0,49.57,810.5,865.3,69.5
47217000,-0.35,6.19,305.8,49.14,809.7,865.5,69.3
47218500,-0.35,6.20,300.4,50.02,811.7,865.6,69.7
47220000,-0.34,6.20,299.0,50.44,814.0,867.2,69.8
47221500,-0.34,6.21,298.0,50.45,812.8,865.6,69.9
47223000,-0.35,6.18,303.6,49.75,812.8,867.7,69.5
47224500,-0.35,6.17,304.8,49.70,813.8,869.1,69.5
47226000,-0.35,6.14,307.3,49.70,816.8,872.7,69.4
47227500,-0.34,6.16,302.3,50.51,818.4,872.5,69.7
47229000,-0.35,6.20,301.5,49.91,812.0,866.1,69.6
47230500,-0.35,6.17,302.3,50.18,815.4,869.6,69.7
47232000,-0.35,6.14,308.3,49.51,816.0,872.3,69.3
47233500,-0.35,6.16,304.9,49.89,815.7,870.8,69.5
47235000,-0.35,6.13,307.8,49.85,818.7,874.7,69.4
47236500,-0.34,6.13,304.4,50.59,821.7,876.3,69.7
47238000,-0.35,6.15,305.2,50.03,817.5,872.6,69.5
47239500,-0.34,6.16,301.3,50.66,818.7,872.4,69.8
47241000,-0.34,6.09,306.8,50.81,826.5,881.6,69.6
47242500,-0.34,6.09,308.7,50.37,824.6,880.5,69.5
47244000,-0.35,6.14,307.8,49.73,817.5,873.5,69.4
47245500,-0.35,6.04,314.9,49.98,828.0,885.8,69.2
47247000,-0.35,6.10,309.7,49.93,821.7,878.1,69.3
47248500,-0.35,6.07,312.1,50.04,825.4,882.4,69.3
47250000,-0.35,6.10,312.3,49.38,819.4,876.9,69.1
47251500,-0.34,6.06,310.8,50.60,829.2,885.5,69.5
47253000,-0.34,6.03,310.0,51.17,833.6,889.4,69.6
47254500,-0.35,6.05,313.3,50.10,827.3,884.7,69.3
47256000,-0.34,6.09,306.4,50.83,826.2,881.2,69.7
47257500,-0.35,6.02,316.7,50.02,830.4,888.8,69.1
47259000,-0.34,6.05,307.5,51.44,833.1,888.1,69.7
47260500,-0.34,6.04,313.0,50.44,830.2,887.2,69.3
47262000,-0.35,6.03,316.5,49.81,828.2,886.6,69.1
47263500,-0.35,6.01,317.1,50.10,831.7,890.1,69.1
47265000,-0.34,6.05,311.1,50.71,830.6,886.9,69.5
47266500,-0.34,6.01,313.1,50.94,835.0,891.8,69.4
47268000,-0.34,6.00,316.5,50.37,833.5,891.6,69.2
47269500,-0.34,5.99,316.7,50.59,835.8,893.8,69.2
47271000,-0.34,6.04,309.5,51.12,832.5,888.1,69.6
47272500,-0.34,6.01,313.5,50.99,836.0,892.8,69.4
47274000,-0.35,6.02,315.9,50.26,831.8,889.7,69.2
47275500,-0.34,5.98,316.0,51.00,838.9,896.4,69.4
47277000,-0.34,5.97,316.5,51.09,840.2,897.9,69.4
47278500,-0.34,5.98,314.9,51.19,839.4,896.5,69.4
47280000,-0.35,5.95,323.4,50.02,838.0,898.2,68.9
47281500,-0.34,5.95,320.3,50.68,840.7,899.7,69.1
47283000,-0.34,5.98,317.3,50.76,838.1,896.2,69.3
47284500,-0.34,5.99,315.4,50.83,836.6,894.1,69.3
47286000,-0.34,5.98,314.7,51.20,839.2,896.3,69.4
47287500,-0.34,5.97,314.0,51.65,842.7,899.2,69.6
47289000,-0.34,5.93,322.4,50.66,842.9,902.4,69.1
47290500,-0.34,5.97,318.4,50.62,838.1,896.5,69.2
47292000,-0.35,5.96,321.9,50.17,837.6,897.3,69.0
47293500,-0.34,5.98,315.2,51.14,839.3,896.5,69.4
47295000,-0.34,5.90,324.5,50.74,846.0,906.1,69.0
47296500,-0.34,5.93,323.3,50.42,841.7,901.6,69.0
47298000,-0.34,5.92,322.8,50.68,843.6,903.2,69.1
47299500,-0.35,5.93,323.5,50.35,841.2,901.3,69.0
47301000,-0.34,5.91,323.3,50.87,845.9,905.6,69.1
47302500,-0.34,5.92,322.1,50.79,843.8,903.2,69.1
47304000,-0.34,5.88,323.0,51.48,851.4,910.6,69.2
47305500,-0.34,5.90,323.7,50.85,846.2,906.0,69.1
47307000,-0.34,5.90,324.0,50.93,847.3,907.1,69.1
47308500,-0.35,5.89,328.2,50.24,845.3,906.8,68.8
47310000,-0.34,5.89,324.1,51.12,849.3,909.0,69.1
47311500,-0.34,5.85,327.0,51.27,853.9,914.3,69.0
47313000,-0.34,5.86,325.2,51.44,853.5,913.3,69.1
47314500,-0.34,5.86,326.1,51.14,851.7,911.9,69.0
47316000,-0.34,5.87,326.1,51.07,851.0,911.3,69.0
47317500,-0.34,5.87,329.7,50.38,848.3,910.1,68.8
47319000,-0.33,5.88,320.7,51.99,853.6,911.8,69.4
47320500,-0.34,5.84,330.8,50.57,851.4,913.4,68.8
47322000,-0.34,5.86,324.2,51.65,854.4,913.8,69.2
47323500,-0.34,5.80,330.9,51.41,859.6,921.1,68.9
47325000,-0.34,5.84,326.4,51.55,855.9,916.0,69.1
47326500,-0.34,5.82,328.8,51.45,857.6,918.4,69.0
47328000,-0.34,5.85,328.8,50.96,852.9,914.1,68.9
47329500,-0.34,5.79,335.6,50.78,858.7,921.9,68.7
47331000,-0.34,5.82,330.4,51.23,857.3,918.8,68.9
47332500,-0.34,5.83,328.0,51.48,857.1,917.7,69.1
47334000,-0.34,5.78,333.0,51.40,861.8,923.9,68.9
47335500,-0.34,5.82,333.7,50.45,853.4,916.3,68.6
47337000,-0.34,5.79,334.8,50.78,857.8,920.8,68.7
47338500,-0.34,5.76,335.9,51.32,864.2,927.2,68.8
47340000,-0.34,5.77,334.1,51.37,862.7,925.1,68.8
47341500,-0.34,5.77,334.4,51.33,862.7,925.2,68.8
47343000,-0.34,5.76,339.0,50.52,859.8,924.2,68.5
47344500,-0.34,5.76,333.2,51.76,865.5,927.4,68.9
47346000,-0.34,5.77,336.7,50.83,860.3,923.9,68.6
47347500,-0.34,5.72,338.0,51.72,870.4,933.7,68.8
47349000,-0.34,5.77,334.5,51.31,862.6,925.2,68.8
47350500,-0.33,5.75,330.4,52.64,870.8,931.4,69.2
47352000,-0.34,5.78,331.3,51.82,864.0,925.4,69.0
47353500,-0.34,5.71,343.6,50.72,866.7,932.3,68.4
47355000,-0.34,5.72,340.8,51.03,866.7,931.3,68.5
47356500,-0.34,5.73,337.0,51.56,867.8,931.0,68.8
47358000,-0.34,5.70,341.7,51.28,870.2,934.8,68.6
47359500,-0.34,5.72,337.6,51.67,869.5,932.7,68.8
47361000,-0.34,5.69,344.3,50.92,869.4,935.1,68.4
47362500,-0.34,5.70,340.4,51.52,871.2,935.3,68.7
47364000,-0.34,5.67,343.1,51.77,876.5,941.2,68.6
47365500,-0.34,5.72,338.2,51.65,870.0,933.4,68.8
47367000,-0.34,5.67,346.9,50.86,871.6,938.1,68.3
47368500,-0.33,5.71,338.0,51.91,872.3,935.5,68.8
47370000,-0.33,5.65,341.3,52.41,880.7,944.5,68.8
47371500,-0.34,5.67,344.8,51.29,873.6,939.2,68.5
47373000,-0.34,5.66,343.8,51.81,877.6,942.5,68.6
47374500,-0.33,5.66,340.5,52.53,881.0,944.5,68.9
47376000,-0.33,5.65,344.4,51.88,879.0,944.0,68.6
47377500,-0.33,5.66,341.8,52.18,879.0,943.1,68.8
47379000,-0.34,5.64,346.2,51.70,879.2,944.9,68.5
47380500,-0.33,5.66,340.2,52.43,879.8,943.2,68.9
47382000,-0.33,5.63,341.9,52.83,885.5,949.2,68.9
47383500,-0.34,5.62,351.0,51.12,878.6,946.1,68.2
47385000,-0.33,5.63,343.0,52.46,883.1,947.4,68.8
47386500,-0.34,5.61,353.9,50.81,878.5,947.1,68.1
47388000,-0.33,5.60,349.2,51.86,884.0,950.5,68.4
47389500,-0.33,5.58,347.2,52.72,890.3,955.6,68.7
47391000,-0.34,5.60,350.9,51.67,883.9,950.9,68.3
47392500,-0.34,5.61,350.0,51.67,882.9,949.7,68.4
47394000,-0.33,5.61,347.6,52.06,884.2,950.0,68.5
47395500,-0.33,5.59,348.5,52.40,888.5,954.5,68.6
47397000,-0.33,5.61,345.1,52.60,886.8,951.6,68.7
47398500,-0.33,5.55,353.2,52.24,892.0,959.4,68.4
47400000,-0.34,5.57,354.2,51.56,886.3,954.5,68.2
47401500,-0.33,5.63,345.9,52.01,881.8,947.2,68.6
47403000,-0.34,5.61,349.9,51.63,882.5,949.3,68.4
47404500,-0.33,5.56,353.9,51.91,889.5,957.3,68.3
47406000,-0.34,5.55,355.2,51.85,890.3,958.5,68.2
47407500,-0.34,5.56,356.2,51.52,888.0,956.8,68.1
47409000,-0.33,5.58,351.7,51.98,887.9,955.0,68.4
47410500,-0.34,5.55,355.0,51.80,889.5,957.7,68.2
47412000,-0.33,5.54,351.9,52.75,895.6,962.2,68.5
47413500,-0.33,5.54,351.0,52.96,896.7,963.0,68.6
47415000,-0.33,5.53,352.5,52.73,896.1,962.9,68.5
47416500,-0.33,5.55,354.7,52.04,891.6,959.6,68.3
47418000,-0.33,5.51,355.1,52.77,899.3,966.9,68.5
47419500,-0.33,5.56,349.5,52.87,894.2,960.1,68.7
47421000,-0.33,5.48,361.9,52.14,900.2,970.2,68.1
47422500,-0.33,5.49,353.9,53.44,904.5,971.2,68.6
47424000,-0.33,5.51,359.6,51.89,895.3,964.8,68.1
47425500,-0.32,5.52,350.3,53.61,902.2,967.8,68.8
47427000,-0.33,5.48,360.7,52.25,899.9,969.5,68.2
47428500,-0.33,5.46,362.9,52.24,902.3,972.5,68.1
47430000,-0.33,5.49,360.6,52.22,899.6,969.2,68.2
47431500,-0.33,5.44,362.4,52.88,908.2,977.8,68.2
47433000,-0.33,5.42,365.4,52.79,910.4,981.0,68.1
47434500,-0.33,5.45,360.3,53.03,907.3,976.2,68.3
47436000,-0.33,5.50,359.2,52.06,896.5,965.8,68.2
47437500,-0.33,5.44,361.4,53.00,908.3,977.5,68.3
47439000,-0.33,5.41,364.0,53.33,914.3,984.1,68.3
47440500,-0.33,5.43,362.5,53.02,909.5,979.1,68.3
47442000,-0.33,5.40,366.8,52.89,912.8,983.7,68.1
47443500,-0.34,5.42,370.6,51.67,904.4,977.4,67.7
47445000,-0.33,5.41,367.1,52.55,909.7,981.0,68.0
47446500,-0.33,5.42,367.6,52.34,908.1,979.7,68.0
47448000,-0.33,5.40,367.6,52.74,912.1,983.4,68.1
47449500,-0.33,5.40,369.5,52.41,910.9,983.0,67.9
47451000,-0.33,5.38,366.7,53.32,917.0,987.6,68.2
47452500,-0.33,5.38,372.5,52.25,912.3,985.4,67.8
47454000,-0.32,5.41,362.4,53.59,915.3,984.4,68.4
47455500,-0.33,5.36,373.8,52.53,916.5,989.8,67.8
47457000,-0.32,5.42,358.9,54.01,915.6,983.4,68.6
47458500,-0.33,5.34,375.6,52.50,918.0,991.8,67.7
47460000,-0.32,5.36,369.0,53.48,921.0,992.1,68.2
47461500,-0.33,5.37,369.0,53.23,918.6,989.9,68.1
47463000,-0.33,5.37,369.3,53.26,919.1,990.5,68.1
47464500,-0.33,5.35,371.6,53.13,920.3,992.5,68.0
47466000,-0.33,5.36,372.3,52.83,918.0,990.6,67.9
47467500,-0.33,5.39,366.8,53.18,915.8,986.5,68.2
47469000,-0.33,5.37,369.9,52.92,916.4,988.3,68.0
47470500,-0.33,5.35,372.1,53.13,920.8,993.1,68.0
47472000,-0.33,5.31,375.8,53.35,926.9,1000.2,67.9
47473500,-0.33,5.35,374.9,52.60,918.2,991.8,67.8
47475000,-0.33,5.31,379.2,52.68,923.5,998.3,67.7
47476500,-0.32,5.29,377.5,53.50,930.2,1003.9,67.9
47478000,-0.32,5.31,374.1,53.52,926.8,999.5,68.0
47479500,-0.32,5.30,373.4,53.89,929.8,1002.0,68.1
47481000,-0.33,5.34,372.6,53.31,923.1,995.5,68.0
47482500,-0.32,5.29,375.7,53.71,930.4,1003.4,68.0
47484000,-0.33,5.28,382.4,52.67,926.7,1002.5,67.6
47485500,-0.32,5.28,376.7,53.94,933.7,1006.9,68.0
47487000,-0.33,5.29,379.3,53.06,927.6,1002.2,67.8
47488500,-0.33,5.28,378.5,53.38,929.9,1004.0,67.9
47490000,-0.32,5.27,379.5,53.52,932.4,1006.6,67.9
47491500,-0.32,5.27,375.8,54.25,935.9,1008.5,68.1
47493000,-0.33,5.28,380.6,52.94,927.6,1002.7,67.7
47494500,-0.32,5.27,377.5,53.82,933.4,1006.8,68.0
47496000,-0.33,5.27,379.9,53.43,931.9,1006.4,67.8
47497500,-0.32,5.27,377.4,53.94,934.4,1007.7,68.0
47499000,-0.32,5.27,378.1,53.79,933.7,1007.4,68.0
47500500,-0.32,5.27,374.0,54.60,937.6,1009.4,68.3
47502000,-0.33,5.27,379.9,53.43,931.9,1006.4,67.8
47503500,-0.33,5.27,381.2,53.18,930.7,1005.7,67.7
47505000,-0.32,5.27,378.7,53.67,933.1,1007.0,67.9
47506500,-0.33,5.27,380.2,53.37,931.6,1006.2,67.8
47508000,-0.32,5.27,377.8,53.85,934.0,1007.5,68.0
47509500,-0.32,5.27,376.3,54.15,935.4,1008.3,68.1
47511000,-0.32,5.27,376.7,54.06,935.0,1008.1,68.1
47512500,-0.32,5.27,378.2,53.77,933.6,1007.3,67.9
47514000,-0.32,5.27,379.0,53.61,932.8,1006.9,67.9
47515500,-0.33,5.27,380.8,53.26,931.1,1006.0,67.8
47517000,-0.32,5.07,400.9,54.37,962.8,1042.9,67.4
47518500,-0.32,5.27,379.2,53.58,932.7,1006.8,67.9
47520000,-0.32,5.07,402.1,54.13,961.6,1042.3,67.3
47521500,-0.32,5.07,400.7,54.42,963.1,1043.1,67.4
47523000,-0.32,5.07,402.6,54.05,961.1,1042.0,67.3
47524500,-0.32,5.07,401.4,54.28,962.3,1042.7,67.4
47526000,-0.32,5.07,402.5,54.06,961.2,1042.1,67.3
47527500,-0.32,5.07,403.4,53.89,960.3,1041.6,67.2
47529000,-0.32,5.07,398.8,54.77,964.9,1044.0,67.5
47530500,-0.32,5.07,404.6,53.66,959.0,1040.9,67.1
47532000,-0.32,5.07,401.0,54.35,962.7,1042.9,67.4
47533500,-0.32,5.07,402.1,54.14,961.6,1042.3,67.3
47535000,-0.32,5.07,400.1,54.52,963.6,1043.4,67.5
47536500,-0.32,5.07,402.3,54.11,961.4,1042.2,67.3
47538000,-0.32,5.07,401.3,54.29,962.4,1042.7,67.4
47539500,-0.32,5.07,399.8,54.59,964.0,1043.6,67.5
47541000,-0.32,5.07,401.7,54.23,962.1,1042.5,67.3
47542500,-0.32,5.07,401.7,54.21,962.0,1042.5,67.3
47544000,-0.31,5.07,396.2,55.28,967.5,1045.5,67.7
47545500,-0.32,5.04,405.9,54.19,965.9,1047.7,67.2
47547000,-0.32,5.06,405.1,53.79,960.8,1042.7,67.1
47548500,-0.32,5.07,399.4,54.73,965.0,1044.4,67.5
47550000,-0.33,5.06,406.5,53.46,958.7,1041.3,67.0
47551500,-0.32,5.07,403.0,53.97,960.7,1041.8,67.2
47553000,-0.32,5.00,412.9,53.83,968.9,1053.2,66.9
47554500,-0.32,5.01,410.1,54.04,968.5,1051.7,67.0
47556000,-0.31,5.04,399.9,55.46,973.1,1052.0,67.7
47557500,-0.32,5.01,411.7,53.90,968.5,1052.4,67.0
47559000,-0.32,5.05,406.3,53.85,962.7,1044.9,67.1
47560500,-0.32,5.00,411.8,54.25,972.2,1055.8,67.0
47562000,-0.32,5.00,405.8,55.14,975.7,1056.8,67.4
47563500,-0.32,4.99,414.0,53.92,970.9,1055.5,66.9
47565000,-0.32,4.97,414.9,54.26,975.4,1060.0,67.0
47566500,-0.32,4.98,418.0,53.52,970.4,1056.6,66.7
47568000,-0.32,5.01,412.3,53.82,968.2,1052.3,66.9
47569500,-0.32,5.00,410.0,54.55,973.7,1056.5,67.2
47571000,-0.32,5.00,410.0,54.57,973.9,1056.7,67.2
47572500,-0.32,4.96,415.9,54.39,977.7,1062.5,67.0
47574000,-0.32,4.97,411.2,55.09,980.5,1063.3,67.3
47575500,-0.32,4.98,413.1,54.31,974.2,1058.2,67.0
47577000,-0.32,4.97,416.1,54.23,976.2,1061.1,66.9
47578500,-0.31,4.96,411.3,55.25,982.3,1065.0,67.3
47580000,-0.32,4.93,419.3,54.50,982.2,1067.9,66.9
47581500,-0.32,4.94,416.9,54.65,981.5,1066.3,67.0
47583000,-0.32,4.94,416.6,54.69,981.6,1066.3,67.0
47584500,-0.32,4.92,421.7,54.46,984.1,1070.7,66.8
47586000,-0.31,4.92,417.6,55.30,989.0,1073.6,67.1
47587500,-0.32,4.94,419.1,54.29,979.8,1065.7,66.8
47589000,-0.32,4.86,428.8,54.61,992.5,1081.1,66.6
47590500,-0.32,4.95,418.6,54.29,979.3,1065.1,66.9
47592000,-0.32,4.91,420.7,54.99,988.7,1074.5,67.0
47593500,-0.31,4.92,416.9,55.34,988.8,1073.1,67.1
47595000,-0.31,4.91,417.4,55.43,990.2,1074.6,67.1
47596500,-0.32,4.90,420.9,55.14,990.5,1076.2,67.0
47598000,-0.31,4.87,423.2,55.40,995.5,1081.7,67.0
47599500,-0.32,4.88,425.4,54.80,991.2,1078.7,66.8
47601000,-0.32,4.88,425.3,54.90,992.2,1079.5,66.8
47602500,-0.32,4.84,431.6,54.78,996.9,1086.3,66.6
47604000,-0.31,4.87,423.2,55.51,996.7,1082.9,67.0
47605500,-0.31,4.85,423.4,56.07,1002.8,1088.5,67.1
47607000,-0.31,4.84,426.0,55.91,1003.7,1090.3,67.0
47608500,-0.32,4.84,429.6,55.14,998.9,1087.3,66.7
47610000,-0.31,4.81,429.4,56.06,1008.4,1096.0,66.9
47611500,-0.32,4.85,429.4,54.98,996.9,1085.4,66.7
47613000,-0.32,4.84,429.7,55.15,999.1,1087.6,66.7
47614500,-0.31,4.79,436.1,55.22,1005.9,1096.4,66.6
47616000,-0.32,4.83,431.5,55.15,1000.7,1089.8,66.7
47617500,-0.31,4.81,431.5,55.64,1006.1,1094.7,66.8
47619000,-0.31,4.84,428.4,55.47,1001.2,1089.0,66.8
47620500,-0.31,4.81,431.7,55.59,1005.8,1094.5,66.8
47622000,-0.31,4.77,436.5,55.85,1013.0,1103.1,66.7
47623500,-0.31,4.76,438.8,55.57,1012.2,1103.2,66.6
47625000,-0.32,4.79,440.0,54.67,1003.5,1095.7,66.3
47626500,-0.32,4.78,439.1,54.96,1005.9,1097.6,66.4
47628000,-0.31,4.77,437.9,55.43,1009.9,1100.7,66.6
47629500,-0.31,4.78,431.3,56.64,1016.5,1104.2,67.0
47631000,-0.31,4.75,441.9,55.50,1014.4,1106.5,66.5
47632500,-0.31,4.74,440.8,55.74,1016.0,1107.5,66.5
47634000,-0.32,4.75,442.8,55.12,1011.0,1103.7,66.3
47635500,-0.31,4.75,439.7,55.86,1016.2,1107.2,66.6
47637000,-0.31,4.75,441.8,55.37,1012.8,1105.0,66.4
47638500,-0.31,4.70,446.3,56.18,1025.8,1118.7,66.5
47640000,-0.31,4.73,446.1,55.28,1015.8,1109.5,66.3
47641500,-0.32,4.72,451.2,54.43,1011.1,1107.2,65.9
47643000,-0.31,4.71,448.5,55.35,1018.8,1113.1,66.2
47644500,-0.31,4.74,439.2,56.31,1020.6,1111.1,66.7
47646000,-0.30,4.72,435.7,57.37,1028.6,1117.1,67.0
47647500,-0.31,4.70,447.7,55.64,1021.4,1115.2,66.3
47649000,-0.31,4.68,447.6,56.28,1028.1,1121.3,66.5
47650500,-0.30,4.68,443.3,57.24,1034.4,1125.4,66.8
47652000,-0.31,4.68,450.3,55.84,1025.9,1120.3,66.3
47653500,-0.31,4.68,452.8,55.29,1022.1,1117.9,66.1
47655000,-0.31,4.73,444.0,55.65,1018.0,1110.6,66.4
47656500,-0.31,4.70,445.0,56.21,1025.0,1117.4,66.5
47658000,-0.31,4.63,454.4,56.54,1037.3,1132.4,66.3
47659500,-0.31,4.70,446.6,56.00,1024.1,1117.2,66.4
47661000,-0.31,4.64,452.3,56.79,1038.1,1132.3,66.5
47662500,-0.31,4.66,451.3,56.46,1033.5,1127.7,66.4
47664000,-0.31,4.67,447.9,56.62,1032.1,1125.1,66.5
47665500,-0.31,4.67,448.4,56.42,1030.4,1123.7,66.5
47667000,-0.31,4.63,452.3,56.92,1039.5,1133.6,66.5
47668500,-0.31,4.63,457.8,56.12,1035.8,1132.5,66.2
47670000,-0.30,4.60,457.2,57.15,1046.6,1142.1,66.4
47671500,-0.31,4.62,458.1,56.41,1039.3,1135.8,66.2
47673000,-0.31,4.63,461.4,55.47,1031.8,1130.3,65.9
47674500,-0.31,4.63,458.5,55.94,1034.4,1131.4,66.1
47676000,-0.31,4.59,463.0,56.21,1041.5,1139.7,66.0
47677500,-0.31,4.63,461.7,55.44,1031.7,1130.3,65.9
47679000,-0.31,4.58,470.1,55.21,1036.6,1138.2,65.6
47680500,-0.31,4.57,470.5,55.39,1039.0,1140.6,65.6
47682000,-0.31,4.58,467.4,55.75,1040.3,1140.5,65.8
47683500,-0.31,4.59,460.6,56.85,1046.4,1143.3,66.2
47685000,-0.30,4.54,465.6,57.26,1055.6,1153.7,66.2
47686500,-0.31,4.56,467.3,56.28,1046.2,1145.8,65.9
47688000,-0.31,4.58,465.5,56.10,1042.6,1141.8,65.9
47689500,-0.30,4.54,465.4,57.30,1055.8,1153.8,66.2
47691000,-0.31,4.56,466.7,56.49,1048.1,1147.3,66.0
47692500,-0.31,4.54,477.1,55.31,1043.9,1147.8,65.4
47694000,-0.31,4.56,468.1,56.22,1046.2,1146.2,65.9
47695500,-0.30,4.55,458.9,58.17,1059.2,1154.3,66.6
47697000,-0.31,4.51,476.3,56.46,1056.2,1158.6,65.7
47698500,-0.31,4.54,469.9,56.71,1053.4,1153.5,66.0
47700000,-0.31,4.52,478.8,55.58,1048.5,1152.6,65.5
47701500,-0.30,4.48,476.2,57.20,1064.4,1166.1,65.9
47703000,-0.30,4.52,464.0,58.15,1063.8,1160.6,66.4
47704500,-0.31,4.50,475.3,56.78,1059.0,1160.7,65.8
47706000,-0.31,4.49,480.9,56.04,1055.5,1159.9,65.5
47707500,-0.31,4.52,474.5,56.29,1052.7,1154.7,65.7
47709000,-0.31,4.50,481.5,55.77,1053.0,1157.9,65.4
47710500,-0.30,4.46,477.0,57.76,1071.5,1172.9,66.0
47712000,-0.31,4.50,480.3,55.93,1053.7,1158.0,65.5
47713500,-0.30,4.44,479.8,57.96,1076.2,1178.3,66.0
47715000,-0.31,4.51,477.3,56.19,1054.0,1157.1,65.6
47716500,-0.30,4.50,466.9,58.29,1068.0,1165.6,66.4
47718000,-0.30,4.45,479.3,57.77,1073.6,1175.8,65.9
47719500,-0.30,4.42,482.2,58.06,1079.5,1182.3,65.9
47721000,-0.30,4.47,479.1,57.19,1066.9,1169.5,65.8
47722500,-0.31,4.44,485.4,56.91,1069.3,1174.3,65.6
47724000,-0.30,4.42,483.9,57.90,1079.3,1182.8,65.8
47725500,-0.31,4.48,478.6,56.77,1061.7,1164.6,65.7
47727000,-0.31,4.42,494.4,55.93,1065.9,1175.0,65.1
47728500,-0.30,4.45,481.6,57.47,1072.2,1175.4,65.8
47730000,-0.31,4.44,486.6,56.66,1067.6,1173.3,65.5
47731500,-0.31,4.45,483.1,56.94,1067.6,1171.9,65.7
47733000,-0.31,4.42,489.8,56.92,1073.3,1179.8,65.5
47734500,-0.31,4.41,491.0,56.95,1074.7,1181.5,65.4
47736000,-0.30,4.37,491.4,58.21,1089.3,1195.0,65.7
47737500,-0.31,4.38,497.6,56.65,1076.9,1186.3,65.2
47739000,-0.30,4.37,495.5,57.40,1083.7,1191.6,65.4
47740500,-0.30,4.40,492.7,57.02,1076.9,1184.3,65.4
47742000,-0.30,4.34,503.1,57.28,1088.9,1199.5,65.2
47743500,-0.31,4.39,498.4,56.18,1072.1,1182.3,65.1
47745000,-0.30,4.37,497.4,57.17,1082.7,1191.5,65.3
47746500,-0.30,4.30,510.6,57.08,1092.9,1206.3,65.0
47748000,-0.30,4.40,493.1,57.02,1077.4,1184.8,65.4
47749500,-0.31,4.36,502.4,56.55,1079.8,1191.0,65.0
47751000,-0.30,4.37,494.6,57.75,1087.0,1194.2,65.5
47752500,-0.30,4.32,505.7,57.25,1090.7,1202.3,65.1
47754000,-0.30,4.29,510.7,57.47,1097.6,1210.6,65.0
47755500,-0.31,4.33,506.0,56.95,1087.6,1199.5,65.0
47757000,-0.30,4.36,493.2,58.05,1089.1,1195.6,65.6
47758500,-0.30,4.33,504.3,57.29,1090.1,1201.1,65.2
47760000,-0.30,4.29,507.9,58.06,1102.0,1213.4,65.3
47761500,-0.30,4.31,506.8,57.61,1095.8,1207.3,65.2
47763000,-0.30,4.31,500.9,58.60,1102.1,1210.6,65.6
47764500,-0.30,4.32,498.3,58.53,1099.0,1206.6,65.6
47766000,-0.31,4.30,512.8,56.68,1090.1,1204.7,64.8
47767500,-0.30,4.27,513.7,57.59,1101.5,1215.4,65.0
47769000,-0.31,4.30,512.4,56.75,1090.6,1205.0,64.8
47770500,-0.30,4.29,512.4,57.06,1094.1,1208.2,64.9
47772000,-0.30,4.29,507.3,58.07,1101.6,1212.8,65.3
47773500,-0.30,4.27,512.5,58.00,1105.2,1218.3,65.1
47775000,-0.30,4.26,514.1,58.10,1107.7,1221.2,65.1
47776500,-0.30,4.28,510.9,57.80,1101.6,1214.3,65.1
47778000,-0.30,4.26,520.0,56.99,1099.7,1216.4,64.7
47779500,-0.30,4.21,528.7,57.23,1109.6,1229.2,64.5
47781000,-0.30,4.23,521.7,57.80,1110.7,1227.1,64.8
47782500,-0.30,4.21,524.3,57.85,1113.4,1230.7,64.8
47784000,-0.30,4.26,518.4,57.17,1100.4,1216.4,64.8
47785500,-0.30,4.25,510.6,58.89,1113.9,1225.3,65.4
47787000,-0.30,4.24,522.7,57.18,1104.1,1221.6,64.7
47788500,-0.30,4.23,521.8,57.75,1110.1,1226.6,64.8
47790000,-0.30,4.23,521.7,57.61,1108.4,1225.1,64.8
47791500,-0.30,4.24,518.8,57.88,1109.1,1224.5,64.9
47793000,-0.30,4.20,524.5,58.30,1118.8,1235.7,64.9
47794500,-0.30,4.21,526.7,57.61,1112.5,1230.9,64.7
47796000,-0.30,4.17,537.3,57.10,1115.0,1237.7,64.3
47797500,-0.30,4.21,523.7,57.95,1114.0,1231.0,64.8
47799000,-0.30,4.16,534.5,58.05,1124.2,1244.8,64.6
47800500,-0.30,4.15,532.5,58.49,1127.6,1247.0,64.7
47802000,-0.29,4.17,522.7,59.76,1134.2,1248.9,65.3
47803500,-0.30,4.16,535.0,57.88,1122.6,1243.6,64.5
47805000,-0.30,4.15,534.3,58.37,1127.8,1247.9,64.7
47806500,-0.30,4.16,531.2,58.39,1125.5,1244.6,64.7
47808000,-0.30,4.19,525.0,58.51,1121.7,1238.4,64.9
47809500,-0.30,4.13,535.8,58.66,1132.4,1252.8,64.7
47811000,-0.30,4.14,534.8,58.53,1130.0,1250.2,64.7
47812500,-0.30,4.11,543.9,57.97,1130.8,1254.8,64.3
47814000,-0.31,4.09,559.2,56.25,1121.6,1253.2,63.5
47815500,-0.30,4.11,545.4,57.72,1129.0,1253.9,64.2
47817000,-0.29,4.11,534.2,59.80,1144.4,1262.9,65.0
47818500,-0.30,4.08,550.0,58.08,1137.0,1263.1,64.2
47820000,-0.30,4.09,547.4,58.33,1137.9,1262.7,64.3
47821500,-0.30,4.14,539.7,57.87,1126.2,1248.8,64.4
47823000,-0.30,4.09,546.5,58.43,1138.4,1262.7,64.4
47824500,-0.30,4.06,553.0,58.45,1143.9,1270.5,64.2
47826000,-0.30,4.06,553.4,58.28,1142.1,1269.1,64.1
