Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45388500,-1.68,9.73,293.7,10.37,254.9,388.9,41.0
45390000,-1.69,9.69,294.5,10.34,253.8,388.8,40.8
45391500,-1.69,9.66,295.3,10.33,253.4,389.1,40.6
45393000,-1.69,9.72,293.6,10.29,252.7,387.4,40.7
45394500,-1.69,9.68,294.5,10.29,252.5,388.0,40.6
45396000,-1.69,9.67,294.9,10.34,253.8,389.1,40.7
45397500,-1.68,9.68,294.7,10.34,253.9,389.0,40.8
45399000,-1.69,9.69,294.2,10.30,252.9,388.0,40.7
45400500,-1.68,9.64,295.8,10.34,253.8,389.8,40.6
45402000,-1.69,9.63,295.8,10.30,252.6,389.0,40.5
45403500,-1.68,9.67,295.1,10.37,254.6,389.7,40.8
45405000,-1.69,9.68,294.6,10.30,252.7,388.1,40.6
45406500,-1.69,9.63,296.0,10.33,253.4,389.6,40.6
45408000,-1.68,9.64,296.0,10.36,254.1,390.1,40.7
45409500,-1.68,9.66,295.4,10.36,254.3,389.8,40.7
45411000,-1.69,9.67,295.0,10.34,253.8,389.1,40.7
45412500,-1.69,9.62,296.4,10.33,253.4,390.0,40.5
45414000,-1.68,9.57,297.9,10.39,254.8,392.0,40.5
45415500,-1.68,9.63,296.1,10.34,253.8,390.0,40.6
45417000,-1.69,9.67,295.0,10.34,253.8,389.1,40.7
45418500,-1.68,9.62,296.4,10.39,255.0,391.1,40.7
45420000,-1.68,9.64,296.0,10.37,254.4,390.3,40.7
45421500,-1.68,9.63,296.3,10.38,254.7,390.7,40.7
45423000,-1.69,9.56,297.9,10.34,253.3,391.1,40.4
45424500,-1.68,9.62,296.6,10.38,254.8,391.0,40.7
45426000,-1.68,9.59,297.3,10.36,254.2,391.1,40.5
45427500,-1.68,9.56,298.1,10.38,254.4,391.9,40.5
45429000,-1.68,9.58,297.5,10.37,254.3,391.4,40.5
45430500,-1.67,9.55,298.4,10.42,255.7,393.0,40.6
45432000,-1.68,9.57,297.8,10.36,254.1,391.5,40.5
45433500,-1.68,9.60,296.8,10.35,254.0,390.6,40.6
45435000,-1.68,9.60,296.9,10.37,254.3,390.9,40.6
45436500,-1.68,9.59,297.2,10.40,255.2,391.7,40.6
45438000,-1.68,9.55,298.4,10.39,254.8,392.4,40.5
45439500,-1.68,9.54,298.6,10.38,254.6,392.4,40.5
45441000,-1.68,9.53,298.9,10.35,253.5,391.9,40.3
45442500,-1.68,9.54,298.6,10.36,253.8,391.9,40.4
45444000,-1.68,9.57,297.8,10.36,254.1,391.5,40.5
45445500,-1.68,9.55,298.2,10.36,253.8,391.6,40.4
45447000,-1.68,9.50,299.5,10.36,253.8,392.6,40.3
45448500,-1.68,9.57,297.9,10.39,254.8,392.0,40.5
45450000,-1.68,9.51,299.4,10.40,255.0,393.3,40.4
45451500,-1.68,9.52,299.0,10.35,253.4,391.9,40.3
45453000,-1.68,9.48,300.1,10.40,254.7,393.7,40.3
45454500,-1.68,9.51,299.3,10.36,253.7,392.4,40.3
45456000,-1.67,9.56,298.3,10.42,255.7,392.9,40.6
45457500,-1.68,9.53,298.9,10.39,254.7,392.7,40.4
45459000,-1.68,9.51,299.5,10.39,254.6,393.1,40.4
45460500,-1.68,9.45,301.1,10.39,254.5,394.3,40.2
45462000,-1.68,9.49,300.0,10.40,254.8,393.6,40.3
45463500,-1.68,9.52,299.0,10.37,254.2,392.4,40.4
45465000,-1.67,9.46,300.8,10.41,255.0,394.3,40.3
45466500,-1.68,9.49,300.0,10.38,254.4,393.4,40.3
45468000,-1.68,9.49,299.9,10.39,254.5,393.4,40.3
45469500,-1.68,9.45,301.1,10.40,254.6,394.3,40.2
45471000,-1.68,9.50,299.8,10.40,254.8,393.5,40.4
45472500,-1.67,9.43,301.8,10.43,255.6,395.5,40.3
45474000,-1.68,9.48,300.3,10.39,254.6,393.7,40.3
45475500,-1.67,9.45,301.1,10.43,255.5,394.9,40.3
45477000,-1.68,9.44,301.4,10.40,254.6,394.6,40.2
45478500,-1.68,9.44,301.1,10.37,253.8,393.8,40.1
45480000,-1.67,9.46,300.8,10.43,255.5,394.7,40.3
45481500,-1.67,9.43,301.6,10.41,255.0,395.0,40.2
45483000,-1.67,9.47,300.8,10.45,256.1,395.0,40.4
45484500,-1.67,9.44,301.4,10.42,255.2,394.9,40.3
45486000,-1.67,9.44,301.4,10.41,254.9,394.7,40.2
45487500,-1.67,9.40,302.4,10.42,255.2,395.7,40.2
45489000,-1.67,9.46,300.9,10.44,255.9,395.0,40.4
45490500,-1.67,9.43,301.9,10.46,256.4,396.0,40.3
45492000,-1.67,9.41,302.2,10.44,255.5,395.8,40.2
45493500,-1.67,9.40,302.6,10.43,255.4,396.0,40.2
45495000,-1.67,9.39,302.9,10.42,255.0,395.9,40.1
45496500,-1.68,9.39,302.6,10.40,254.5,395.4,40.1
45498000,-1.68,9.39,302.6,10.40,254.5,395.4,40.1
45499500,-1.66,9.37,303.4,10.47,256.3,397.2,40.2
45501000,-1.67,9.40,302.7,10.45,256.0,396.5,40.2
45502500,-1.67,9.35,303.9,10.46,255.9,397.3,40.1
45504000,-1.67,9.36,303.9,10.46,255.9,397.3,40.1
45505500,-1.67,9.43,301.9,10.45,256.1,395.9,40.3
45507000,-1.67,9.39,302.8,10.46,256.1,396.6,40.2
45508500,-1.67,9.38,303.2,10.43,255.3,396.4,40.1
45510000,-1.67,9.34,304.3,10.45,255.7,397.5,40.0
45511500,-1.67,9.32,304.8,10.46,255.9,398.0,40.0
45513000,-1.66,9.31,305.2,10.48,256.3,398.5,40.0
45514500,-1.66,9.32,305.1,10.49,256.7,398.7,40.1
45516000,-1.66,9.33,304.7,10.50,256.9,398.6,40.1
45517500,-1.67,9.33,304.4,10.42,254.8,397.0,39.9
45519000,-1.67,9.36,303.5,10.41,254.6,396.1,40.0
45520500,-1.67,9.31,305.0,10.42,254.7,397.4,39.9
45522000,-1.67,9.29,305.5,10.43,255.0,397.9,39.9
45523500,-1.66,9.32,305.1,10.48,256.5,398.6,40.1
45525000,-1.67,9.31,305.1,10.44,255.3,397.8,39.9
45526500,-1.67,9.28,305.8,10.43,254.9,398.2,39.8
45528000,-1.66,9.31,305.1,10.48,256.5,398.6,40.0
45529500,-1.66,9.28,306.0,10.47,256.0,399.0,39.9
45531000,-1.66,9.27,306.4,10.49,256.4,399.5,39.9
45532500,-1.67,9.28,305.8,10.42,254.5,397.8,39.8
45534000,-1.66,9.30,305.7,10.52,257.6,399.7,40.1
45535500,-1.66,9.29,305.6,10.47,256.0,398.7,39.9
45537000,-1.66,9.25,306.8,10.48,256.0,399.6,39.8
45538500,-1.67,9.22,307.6,10.45,255.1,399.6,39.7
45540000,-1.66,9.23,307.6,10.50,256.5,400.5,39.8
45541500,-1.66,9.22,307.8,10.49,256.3,400.6,39.8
45543000,-1.67,9.25,306.7,10.46,255.5,399.2,39.8
45544500,-1.66,9.22,307.6,10.47,255.7,400.0,39.7
45546000,-1.66,9.25,307.1,10.50,256.8,400.3,39.9
45547500,-1.66,9.26,306.6,10.47,255.8,399.3,39.8
45549000,-1.67,9.28,306.0,10.47,255.8,398.9,39.9
45550500,-1.66,9.24,307.2,10.49,256.4,400.1,39.9
45552000,-1.65,9.19,308.8,10.54,257.4,402.0,39.8
45553500,-1.66,9.25,307.0,10.52,257.4,400.6,40.0
45555000,-1.67,9.22,307.4,10.43,254.6,399.2,39.6
45556500,-1.65,9.22,308.0,10.53,257.4,401.4,39.9
45558000,-1.66,9.22,307.6,10.49,256.2,400.3,39.8
45559500,-1.66,9.16,309.5,10.51,256.5,402.0,39.7
45561000,-1.67,9.23,307.2,10.45,255.0,399.3,39.7
45562500,-1.66,9.17,309.3,10.50,256.4,401.7,39.7
45564000,-1.65,9.15,309.7,10.53,257.1,402.6,39.7
45565500,-1.66,9.19,308.5,10.50,256.4,401.1,39.7
45567000,-1.66,9.17,309.3,10.51,256.5,401.9,39.7
45568500,-1.66,9.16,309.7,10.51,256.7,402.2,39.7
45570000,-1.66,9.15,309.7,10.51,256.6,402.2,39.6
45571500,-1.65,9.21,308.2,10.54,257.5,401.6,39.9
45573000,-1.66,9.18,308.9,10.48,255.8,401.0,39.6
45574500,-1.66,9.20,308.4,10.51,256.8,401.4,39.8
45576000,-1.66,9.14,309.8,10.49,255.9,401.8,39.6
45577500,-1.66,9.15,309.5,10.48,255.7,401.5,39.6
45579000,-1.66,9.18,309.0,10.52,256.9,401.8,39.7
45580500,-1.66,9.17,309.2,10.53,257.2,402.2,39.8
45582000,-1.66,9.13,310.1,10.49,256.0,402.1,39.5
45583500,-1.66,9.12,310.6,10.51,256.3,402.7,39.5
45585000,-1.65,9.08,311.9,10.56,257.6,404.5,39.6
45586500,-1.65,9.12,310.7,10.54,257.1,403.3,39.6
45588000,-1.66,9.06,312.3,10.51,255.9,403.7,39.3
45589500,-1.66,9.12,310.6,10.51,256.4,402.8,39.5
45591000,-1.66,9.11,310.8,10.48,255.4,402.3,39.4
45592500,-1.65,9.12,310.7,10.54,257.3,403.4,39.6
45594000,-1.65,9.10,311.4,10.53,256.9,403.7,39.5
45595500,-1.66,9.09,311.4,10.51,256.4,403.3,39.5
45597000,-1.66,9.15,309.9,10.51,256.6,402.3,39.6
45598500,-1.65,9.05,312.9,10.55,257.1,404.9,39.4
45600000,-1.65,9.10,311.5,10.55,257.3,404.0,39.6
45601500,-1.65,9.07,312.1,10.54,257.0,404.3,39.5
45603000,-1.65,9.03,313.5,10.56,257.5,405.6,39.4
45604500,-1.65,9.05,312.8,10.54,256.9,404.8,39.4
45606000,-1.66,9.03,313.3,10.52,256.2,404.7,39.3
45607500,-1.65,9.06,312.5,10.53,256.8,404.5,39.4
45609000,-1.65,9.05,312.8,10.57,257.7,405.3,39.5
45610500,-1.65,9.04,313.1,10.54,257.0,405.0,39.4
45612000,-1.65,8.99,314.4,10.56,257.1,406.2,39.3
45613500,-1.65,9.03,313.3,10.55,257.2,405.3,39.4
45615000,-1.65,9.05,313.0,10.57,257.7,405.4,39.5
45616500,-1.65,9.05,312.6,10.54,256.8,404.6,39.4
45618000,-1.65,9.08,312.0,10.58,258.1,404.9,39.6
45619500,-1.65,9.03,313.5,10.58,258.1,406.1,39.5
45621000,-1.65,9.00,314.2,10.58,257.8,406.4,39.4
45622500,-1.65,9.03,313.4,10.55,257.1,405.4,39.4
45624000,-1.65,9.05,312.8,10.56,257.5,405.2,39.5
45625500,-1.65,8.99,314.6,10.56,257.2,406.3,39.3
45627000,-1.65,9.00,314.2,10.57,257.5,406.2,39.3
45628500,-1.65,9.03,313.3,10.56,257.4,405.5,39.4
45630000,-1.66,9.00,314.0,10.53,256.3,405.3,39.2
