Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50994000,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50995500,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
50997000,0.00,-10.92,0.0,?,-523.2,523.2,-90.0
50998500,0.00,-10.99,0.0,?,-519.8,519.8,-90.0
51000000,0.00,-11.00,0.0,?,-519.3,519.3,-90.0
51001500,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
51003000,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
51004500,0.00,-11.04,0.0,?,-517.1,517.1,-90.0
51006000,0.00,-11.00,0.0,?,-519.1,519.1,-90.0
51007500,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
51009000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
51010500,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
51012000,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
51013500,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
51015000,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
51016500,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
51018000,0.00,-11.07,0.0,?,-515.7,515.7,-90.0
51019500,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
51021000,0.00,-11.11,0.0,?,-514.0,514.0,-90.0
51022500,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51024000,0.00,-11.17,0.0,?,-511.4,511.4,-90.0
51025500,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
51027000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51028500,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
51030000,0.00,-11.17,0.0,?,-511.1,511.1,-90.0
51031500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
51033000,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
51034500,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
51036000,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
51037500,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
51039000,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51040500,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
51042000,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51043500,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51045000,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
51046500,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51048000,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
51049500,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51051000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51052500,0.00,-11.36,0.0,?,-502.9,502.9,-90.0
51054000,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
51055500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51057000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51058500,0.00,-11.29,0.0,?,-505.6,505.6,-90.0
51060000,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51061500,0.00,-11.43,0.0,?,-499.7,499.7,-90.0
51063000,0.00,-11.43,0.0,?,-499.7,499.7,-90.0
51064500,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51066000,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51067500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51069000,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51070500,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51072000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51073500,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51075000,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51076500,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51078000,0.00,-11.55,0.0,?,-494.6,494.6,-90.0
51079500,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51081000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51082500,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51084000,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51085500,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51087000,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51088500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51090000,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51091500,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51093000,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
51094500,0.00,-11.63,0.0,?,-491.2,491.2,-90.0
51096000,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51097500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51099000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51100500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51102000,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51103500,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51105000,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51106500,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51108000,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51109500,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51111000,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51112500,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51114000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51115500,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51117000,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51118500,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51120000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51121500,0.00,-11.82,0.0,?,-483.2,483.2,-90.0
51123000,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51124500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51126000,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51127500,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51129000,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51130500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51132000,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51133500,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51135000,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51136500,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
51138000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51139500,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
51141000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51142500,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51144000,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51145500,0.00,-11.99,0.0,?,-475.9,475.9,-90.0
51147000,0.00,-12.02,0.0,?,-474.7,474.7,-90.0
51148500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51150000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51151500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51153000,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51154500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51156000,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51157500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51159000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51160500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51162000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51163500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51165000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51166500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51168000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51169500,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51171000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51172500,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51174000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51175500,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51177000,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51178500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51180000,0.00,-12.25,0.0,?,-465.7,465.7,-90.0
51181500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51183000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51184500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51186000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51187500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51189000,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51190500,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51192000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51193500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51195000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51196500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51198000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51199500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51201000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51202500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51204000,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51205500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51207000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51208500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51210000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51211500,0.00,-12.49,0.0,?,-456.7,456.7,-90.0
51213000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51214500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51216000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51217500,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51219000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51220500,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51222000,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51223500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51225000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51226500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51228000,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51229500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51231000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51232500,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51234000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51235500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51237000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51238500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51240000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51241500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51243000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51244500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51246000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51247500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51249000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51250500,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51252000,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51253500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51255000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51256500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51258000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51259500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51261000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51262500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51264000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51265500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51267000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51268500,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51270000,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51271500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51273000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51274500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51276000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51277500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51279000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51280500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51282000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51283500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51285000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51286500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51288000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51289500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51291000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51292500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51294000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51295500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51297000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51298500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51300000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51301500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51303000,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51304500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51306000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51307500,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51309000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51310500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51312000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51313500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51315000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51316500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51318000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51319500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51321000,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51322500,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51324000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51325500,0.00,-13.37,0.0,?,-426.4,426.4,-90.0
51327000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51328500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51330000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51331500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51333000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51334500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51336000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51337500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51339000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51340500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51342000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51343500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51345000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51346500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51348000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51349500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51351000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51352500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51354000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51355500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51357000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51358500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51360000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51361500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51363000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51364500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51366000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51367500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51369000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51370500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51372000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51373500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51375000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51376500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51378000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51379500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51381000,0.00,-13.81,0.0,?,-412.7,412.7,-90.0
51382500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51384000,0.00,-13.78,0.0,?,-413.6,413.6,-90.0
51385500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51387000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51388500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51390000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51391500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51393000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51394500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51396000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51397500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51399000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51400500,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51402000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51403500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51405000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51406500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51408000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51409500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51411000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51412500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51414000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51415500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51417000,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51418500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51420000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51421500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51423000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51424500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51426000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51427500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51429000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51430500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51432000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51433500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51435000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51436500,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51438000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51439500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51441000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51442500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51444000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51445500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51447000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51448500,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51450000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51451500,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51453000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51454500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51456000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51457500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51459000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51460500,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51462000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51463500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51465000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51466500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51468000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51469500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51471000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51472500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51474000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51475500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51477000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51478500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51480000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51481500,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51483000,0.00,-14.64,0.0,?,-389.4,389.4,-90.0
51484500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51486000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51487500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51489000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51490500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51492000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51493500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51495000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51496500,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51498000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51499500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51501000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51502500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51504000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51505500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51507000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51508500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51510000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51511500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51513000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51514500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51516000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51517500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51519000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51520500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51522000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51523500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51525000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51526500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51528000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51529500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51531000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51532500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51534000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51535500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51537000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51538500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51540000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51541500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51543000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51544500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51546000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51547500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51549000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51550500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51552000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51553500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51555000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51556500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51558000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51559500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51561000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51562500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51564000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51565500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51567000,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51568500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51570000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51571500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51573000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51574500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51576000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51577500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51579000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51580500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51582000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51583500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51585000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51586500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51588000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51589500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51591000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51592500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51594000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51595500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51597000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51598500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51600000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51601500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51603000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51604500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51606000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51607500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51609000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51610500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51612000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51613500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51615000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51616500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51618000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51619500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51621000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51622500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51624000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51625500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
