Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45126000,-1.74,10.52,273.1,10.01,246.9,368.1,42.1
45127500,-1.74,10.52,272.9,9.99,246.4,367.7,42.1
45129000,-1.75,10.54,272.4,9.95,245.2,366.5,42.0
45130500,-1.74,10.51,273.3,10.02,247.2,368.5,42.1
45132000,-1.73,10.53,272.7,10.05,248.2,368.7,42.3
45133500,-1.75,10.47,274.0,9.98,246.1,368.3,41.9
45135000,-1.74,10.47,274.1,10.00,246.6,368.7,42.0
45136500,-1.74,10.51,273.1,10.01,246.9,368.2,42.1
45138000,-1.74,10.48,273.9,10.01,246.9,368.7,42.0
45139500,-1.74,10.51,273.2,10.02,247.2,368.4,42.1
45141000,-1.74,10.51,273.2,10.01,246.8,368.2,42.1
45142500,-1.74,10.45,274.7,10.03,247.3,369.5,42.0
45144000,-1.74,10.50,273.4,10.02,247.2,368.6,42.1
45145500,-1.74,10.47,274.1,10.00,246.5,368.6,42.0
45147000,-1.74,10.47,274.1,10.00,246.6,368.7,42.0
45148500,-1.74,10.42,275.3,10.04,247.5,370.2,42.0
45150000,-1.74,10.49,273.5,10.00,246.5,368.2,42.0
45151500,-1.75,10.47,274.0,9.98,246.0,368.3,41.9
45153000,-1.74,10.47,274.1,10.01,246.8,368.9,42.0
45154500,-1.73,10.41,275.5,10.05,247.7,370.5,42.0
45156000,-1.74,10.43,275.1,10.03,247.2,369.8,41.9
45157500,-1.73,10.47,274.2,10.06,248.2,369.9,42.1
45159000,-1.74,10.46,274.4,10.03,247.3,369.4,42.0
45160500,-1.74,10.43,275.3,10.04,247.6,370.2,42.0
45162000,-1.74,10.44,274.9,10.04,247.6,370.0,42.0
45163500,-1.74,10.41,275.6,10.01,246.8,369.9,41.8
45165000,-1.73,10.39,276.1,10.05,247.8,371.0,41.9
45166500,-1.73,10.41,275.5,10.05,247.8,370.6,42.0
45168000,-1.74,10.43,275.2,10.01,246.7,369.6,41.9
45169500,-1.73,10.40,275.8,10.05,247.9,370.8,42.0
45171000,-1.73,10.42,275.3,10.06,248.0,370.5,42.0
45172500,-1.74,10.39,276.1,10.04,247.5,370.8,41.9
45174000,-1.74,10.42,275.3,10.04,247.6,370.2,42.0
45175500,-1.73,10.41,275.7,10.06,248.1,370.9,42.0
45177000,-1.73,10.38,276.3,10.07,248.4,371.6,42.0
45178500,-1.73,10.36,277.0,10.06,247.9,371.7,41.8
45180000,-1.74,10.38,276.3,10.04,247.4,370.9,41.8
45181500,-1.73,10.33,277.6,10.05,247.6,372.0,41.7
45183000,-1.74,10.38,276.3,10.04,247.5,370.9,41.9
45184500,-1.73,10.37,276.7,10.07,248.4,371.8,41.9
45186000,-1.74,10.39,276.0,10.04,247.4,370.7,41.9
45187500,-1.73,10.33,277.5,10.05,247.6,371.9,41.7
45189000,-1.73,10.34,277.5,10.09,248.8,372.7,41.9
45190500,-1.73,10.36,277.0,10.09,248.8,372.3,41.9
45192000,-1.73,10.34,277.3,10.06,247.9,371.9,41.8
45193500,-1.73,10.33,277.6,10.07,248.2,372.4,41.8
45195000,-1.73,10.34,277.5,10.06,248.0,372.1,41.8
45196500,-1.73,10.29,278.5,10.07,248.1,373.0,41.7
45198000,-1.74,10.35,277.0,10.03,247.3,371.3,41.8
45199500,-1.74,10.29,278.4,10.01,246.5,371.9,41.5
45201000,-1.73,10.33,277.6,10.06,247.9,372.2,41.8
45202500,-1.74,10.30,278.2,10.03,246.9,372.0,41.6
45204000,-1.73,10.30,278.4,10.08,248.5,373.2,41.8
45205500,-1.73,10.28,279.0,10.08,248.4,373.6,41.7
45207000,-1.73,10.35,277.1,10.06,247.9,371.8,41.8
45208500,-1.73,10.30,278.3,10.10,248.9,373.4,41.8
45210000,-1.73,10.26,279.3,10.09,248.6,373.9,41.7
45211500,-1.74,10.26,279.3,10.03,246.8,372.7,41.5
45213000,-1.73,10.27,279.0,10.07,248.1,373.4,41.6
45214500,-1.73,10.26,279.5,10.09,248.6,374.0,41.7
45216000,-1.73,10.27,279.1,10.06,247.8,373.2,41.6
45217500,-1.74,10.29,278.6,10.04,247.3,372.5,41.6
45219000,-1.73,10.26,279.4,10.06,247.6,373.3,41.6
45220500,-1.72,10.26,279.4,10.10,249.0,374.2,41.7
45222000,-1.73,10.27,279.0,10.07,248.1,373.4,41.7
45223500,-1.73,10.30,278.5,10.09,248.6,373.3,41.8
45225000,-1.73,10.26,279.3,10.08,248.2,373.6,41.6
45226500,-1.72,10.21,280.5,10.11,249.0,375.1,41.6
45228000,-1.73,10.25,279.6,10.08,248.2,373.9,41.6
45229500,-1.73,10.28,279.0,10.10,248.8,373.8,41.7
45231000,-1.72,10.20,280.9,10.11,248.9,375.3,41.5
45232500,-1.72,10.22,280.4,10.12,249.2,375.1,41.6
45234000,-1.73,10.20,280.7,10.06,247.7,374.4,41.4
45235500,-1.73,10.25,279.7,10.09,248.5,374.1,41.6
45237000,-1.73,10.27,279.0,10.08,248.4,373.6,41.7
45238500,-1.73,10.23,280.2,10.09,248.5,374.5,41.6
45240000,-1.72,10.19,281.3,10.12,249.3,375.8,41.6
45241500,-1.72,10.24,279.9,10.11,249.2,374.8,41.7
45243000,-1.72,10.22,280.4,10.11,249.0,375.0,41.6
45244500,-1.73,10.18,281.4,10.10,248.5,375.4,41.4
45246000,-1.73,10.17,281.5,10.08,248.0,375.2,41.4
45247500,-1.72,10.21,280.6,10.12,249.2,375.3,41.6
45249000,-1.73,10.18,281.4,10.10,248.6,375.5,41.5
45250500,-1.72,10.14,282.4,10.11,248.7,376.3,41.4
45252000,-1.72,10.16,281.8,10.13,249.4,376.3,41.5
45253500,-1.73,10.11,282.9,10.08,247.8,376.0,41.2
45255000,-1.72,10.18,281.5,10.13,249.5,376.2,41.6
45256500,-1.72,10.17,281.6,10.13,249.5,376.3,41.5
45258000,-1.73,10.19,281.0,10.08,248.1,374.9,41.4
45259500,-1.73,10.21,280.7,10.10,248.7,375.1,41.5
45261000,-1.73,10.14,282.3,10.07,247.8,375.6,41.3
45262500,-1.72,10.14,282.4,10.15,249.9,377.1,41.5
45264000,-1.72,10.19,281.3,10.13,249.4,375.9,41.6
45265500,-1.73,10.13,282.5,10.09,248.2,376.1,41.3
45267000,-1.72,10.12,282.8,10.11,248.8,376.7,41.3
45268500,-1.73,10.14,282.3,10.09,248.2,375.9,41.3
45270000,-1.73,10.19,281.0,10.07,247.9,374.7,41.4
45271500,-1.72,10.10,283.3,10.11,248.8,377.0,41.3
45273000,-1.73,10.15,282.0,10.07,247.9,375.5,41.3
45274500,-1.72,10.13,282.7,10.14,249.5,377.0,41.4
45276000,-1.72,10.12,282.9,10.12,249.0,376.9,41.4
45277500,-1.72,10.08,283.9,10.12,249.0,377.6,41.2
45279000,-1.72,10.08,284.0,10.16,249.9,378.3,41.4
45280500,-1.72,10.09,283.8,10.14,249.4,377.8,41.3
45282000,-1.72,10.06,284.4,10.15,249.6,378.4,41.3
45283500,-1.72,10.12,282.9,10.11,248.8,376.7,41.3
45285000,-1.72,10.09,283.6,10.13,249.3,377.6,41.3
45286500,-1.72,10.08,283.9,10.13,249.1,377.7,41.3
45288000,-1.72,10.08,284.0,10.13,249.3,377.9,41.3
45289500,-1.72,10.11,283.2,10.13,249.3,377.3,41.3
45291000,-1.72,10.07,284.2,10.13,249.2,378.0,41.2
45292500,-1.72,10.03,285.0,10.12,248.8,378.3,41.1
45294000,-1.72,10.06,284.4,10.14,249.4,378.3,41.2
45295500,-1.73,10.08,283.8,10.10,248.2,377.0,41.2
45297000,-1.72,10.08,283.8,10.14,249.4,377.8,41.3
45298500,-1.72,10.03,285.2,10.16,249.9,379.2,41.2
45300000,-1.72,10.05,284.6,10.16,249.8,378.7,41.3
45301500,-1.72,10.02,285.4,10.16,249.7,379.2,41.2
45303000,-1.72,10.03,285.3,10.15,249.6,379.0,41.2
45304500,-1.71,10.04,284.9,10.17,250.3,379.3,41.3
45306000,-1.71,10.11,283.3,10.19,251.0,378.5,41.5
45307500,-1.71,10.04,285.2,10.20,251.0,379.9,41.3
45309000,-1.72,9.99,286.0,10.15,249.5,379.5,41.1
45310500,-1.71,10.04,285.1,10.18,250.4,379.4,41.3
45312000,-1.71,10.01,285.7,10.17,250.2,379.8,41.2
45313500,-1.71,10.07,284.3,10.18,250.6,378.9,41.4
45315000,-1.72,10.01,285.8,10.16,249.9,379.6,41.2
45316500,-1.72,9.97,286.5,10.11,248.2,379.1,40.9
45318000,-1.71,9.96,287.0,10.16,249.8,380.5,41.0
45319500,-1.71,10.01,285.8,10.18,250.4,380.0,41.2
45321000,-1.71,10.02,285.4,10.19,250.7,379.9,41.3
45322500,-1.72,10.00,286.0,10.15,249.6,379.6,41.1
45324000,-1.71,9.96,287.0,10.17,249.9,380.5,41.0
45325500,-1.71,9.95,287.3,10.17,249.8,380.7,41.0
45327000,-1.71,9.95,287.4,10.17,250.0,380.9,41.0
45328500,-1.72,9.93,287.6,10.15,249.2,380.6,40.9
45330000,-1.71,9.96,287.1,10.18,250.3,380.9,41.1
45331500,-1.72,9.99,286.2,10.13,249.0,379.3,41.0
45333000,-1.71,9.97,287.0,10.21,251.0,381.3,41.2
45334500,-1.71,9.95,287.4,10.18,250.2,381.0,41.0
45336000,-1.71,9.95,287.4,10.17,250.0,380.9,41.0
45337500,-1.71,9.88,289.1,10.19,250.3,382.4,40.9
45339000,-1.71,9.93,287.8,10.16,249.7,381.0,40.9
45340500,-1.71,9.93,287.8,10.18,250.1,381.3,41.0
45342000,-1.71,9.94,287.5,10.16,249.7,380.8,41.0
45343500,-1.70,9.87,289.5,10.23,251.3,383.4,41.0
45345000,-1.71,9.88,289.2,10.22,251.1,383.0,41.0
45346500,-1.71,9.90,288.6,10.17,249.9,381.7,40.9
45348000,-1.70,9.89,288.8,10.23,251.4,382.9,41.0
45349500,-1.71,9.96,287.1,10.19,250.4,381.0,41.1
45351000,-1.70,9.89,289.1,10.24,251.8,383.4,41.1
45352500,-1.71,9.90,288.4,10.19,250.2,381.9,40.9
45354000,-1.70,9.85,290.0,10.23,251.2,383.6,40.9
45355500,-1.71,9.88,289.0,10.21,250.7,382.6,40.9
45357000,-1.71,9.95,287.4,10.19,250.6,381.3,41.1
45358500,-1.71,9.90,288.6,10.18,250.2,381.9,40.9
45360000,-1.71,9.88,289.0,10.18,250.0,382.2,40.9
45361500,-1.70,9.87,289.5,10.23,251.3,383.4,41.0
45363000,-1.71,9.90,288.6,10.18,250.0,381.8,40.9
45364500,-1.70,9.83,290.5,10.24,251.5,384.2,40.9
45366000,-1.71,9.86,289.7,10.21,250.7,383.1,40.9
45367500,-1.71,9.89,288.8,10.20,250.5,382.3,40.9
45369000,-1.71,9.88,289.1,10.20,250.5,382.5,40.9
45370500,-1.71,9.84,290.2,10.20,250.4,383.3,40.8
45372000,-1.71,9.80,291.2,10.22,250.8,384.3,40.7
45373500,-1.71,9.84,290.2,10.21,250.7,383.5,40.8
45375000,-1.70,9.82,290.7,10.23,251.2,384.2,40.8
45376500,-1.71,9.80,291.2,10.21,250.6,384.2,40.7
45378000,-1.70,9.83,290.6,10.26,252.0,384.6,40.9
45379500,-1.71,9.79,291.5,10.21,250.5,384.3,40.7
45381000,-1.70,9.77,292.1,10.24,251.2,385.2,40.7
45382500,-1.71,9.78,291.6,10.20,250.1,384.2,40.6
45384000,-1.70,9.81,290.9,10.22,251.0,384.2,40.8
45385500,-1.71,9.83,290.4,10.21,250.6,383.6,40.8
45387000,-1.71,9.79,291.5,10.22,250.7,384.5,40.7
45388500,-1.71,9.81,291.1,10.22,250.9,384.3,40.8
45390000,-1.70,9.79,291.4,10.23,251.1,384.7,40.7
45391500,-1.70,9.77,292.2,10.26,251.8,385.7,40.8
45393000,-1.71,9.75,292.4,10.20,250.1,384.7,40.5
45394500,-1.71,9.76,292.1,10.19,249.8,384.3,40.5
45396000,-1.70,9.79,291.6,10.24,251.3,385.0,40.8
45397500,-1.71,9.72,293.1,10.20,250.2,385.3,40.5
45399000,-1.70,9.70,293.8,10.25,251.3,386.6,40.5
45400500,-1.70,9.78,291.8,10.23,251.1,384.9,40.7
45402000,-1.70,9.74,292.9,10.27,252.0,386.4,40.7
45403500,-1.70,9.72,293.3,10.24,251.1,386.1,40.6
45405000,-1.70,9.72,293.4,10.26,251.6,386.5,40.6
45406500,-1.71,9.75,292.5,10.21,250.5,385.0,40.6
45408000,-1.70,9.73,293.2,10.24,251.2,386.1,40.6
45409500,-1.70,9.72,293.5,10.26,251.8,386.7,40.6
45411000,-1.70,9.72,293.3,10.25,251.3,386.2,40.6
45412500,-1.70,9.71,293.7,10.27,252.0,387.0,40.6
45414000,-1.70,9.73,293.2,10.27,252.1,386.7,40.7
45415500,-1.71,9.73,293.0,10.21,250.2,385.3,40.5
45417000,-1.70,9.70,293.8,10.25,251.5,386.7,40.6
45418500,-1.70,9.71,293.5,10.25,251.4,386.5,40.6
45420000,-1.70,9.69,294.3,10.27,251.9,387.4,40.6
45421500,-1.70,9.71,293.5,10.22,250.7,386.0,40.5
45423000,-1.69,9.70,294.1,10.29,252.4,387.6,40.6
45424500,-1.70,9.71,293.8,10.26,251.8,386.9,40.6
45426000,-1.69,9.67,294.8,10.29,252.3,388.0,40.6
45427500,-1.70,9.68,294.5,10.25,251.2,387.1,40.5
45429000,-1.70,9.65,295.3,10.27,251.8,388.1,40.5
45430500,-1.69,9.67,295.0,10.30,252.6,388.3,40.6
45432000,-1.70,9.66,294.9,10.27,251.7,387.8,40.5
45433500,-1.69,9.61,296.3,10.28,252.0,389.0,40.4
45435000,-1.70,9.66,294.9,10.27,251.8,387.8,40.5
45436500,-1.69,9.62,296.2,10.33,253.2,389.7,40.5
45438000,-1.69,9.68,294.6,10.29,252.4,388.0,40.6
45439500,-1.69,9.66,295.2,10.33,253.6,389.2,40.7
45441000,-1.69,9.59,296.8,10.30,252.4,389.7,40.4
45442500,-1.70,9.64,295.5,10.28,252.0,388.4,40.5
45444000,-1.70,9.62,295.9,10.26,251.4,388.2,40.4
45445500,-1.70,9.64,295.7,10.28,251.9,388.4,40.4
45447000,-1.69,9.58,297.3,10.33,253.3,390.6,40.4
45448500,-1.69,9.62,296.3,10.31,252.9,389.5,40.5
45450000,-1.69,9.58,297.1,10.29,252.0,389.6,40.3
45451500,-1.69,9.59,297.0,10.30,252.5,389.8,40.4
45453000,-1.70,9.62,296.1,10.26,251.3,388.3,40.3
45454500,-1.69,9.60,296.8,10.31,252.6,389.8,40.4
45456000,-1.70,9.57,297.2,10.27,251.3,389.2,40.2
45457500,-1.68,9.60,296.9,10.35,253.8,390.6,40.5
45459000,-1.69,9.58,297.1,10.29,252.2,389.7,40.3
45460500,-1.70,9.54,298.1,10.28,251.7,390.1,40.2
45462000,-1.69,9.56,297.8,10.31,252.6,390.5,40.3
45463500,-1.68,9.58,297.5,10.36,254.0,391.2,40.5
45465000,-1.69,9.56,297.8,10.32,252.7,390.6,40.3
45466500,-1.69,9.56,297.9,10.32,252.9,390.7,40.3
45468000,-1.68,9.53,298.6,10.35,253.6,391.8,40.3
45469500,-1.69,9.54,298.5,10.34,253.4,391.5,40.3
45471000,-1.68,9.46,300.6,10.35,253.3,393.0,40.1
45472500,-1.69,9.52,298.8,10.30,252.1,390.9,40.2
45474000,-1.69,9.55,298.0,10.28,251.7,390.1,40.2
45475500,-1.69,9.55,298.1,10.31,252.5,390.7,40.3
45477000,-1.68,9.52,299.1,10.36,253.7,392.2,40.3
45478500,-1.69,9.53,298.5,10.31,252.4,390.9,40.2
45480000,-1.69,9.53,298.6,10.32,252.7,391.2,40.2
45481500,-1.69,9.51,299.0,10.31,252.4,391.2,40.2
45483000,-1.69,9.49,299.6,10.34,253.0,392.2,40.2
45484500,-1.69,9.52,298.8,10.30,252.1,390.9,40.2
45486000,-1.69,9.50,299.4,10.32,252.4,391.6,40.1
45487500,-1.69,9.52,298.9,10.31,252.4,391.2,40.2
45489000,-1.69,9.53,298.7,10.32,252.7,391.2,40.2
45490500,-1.69,9.45,300.8,10.32,252.5,392.7,40.0
45492000,-1.68,9.48,299.9,10.35,253.4,392.6,40.2
45493500,-1.69,9.49,299.8,10.34,253.1,392.4,40.2
45495000,-1.69,9.47,300.3,10.33,252.8,392.5,40.1
45496500,-1.69,9.46,300.6,10.33,252.8,392.8,40.1
45498000,-1.69,9.48,299.8,10.32,252.6,392.1,40.1
45499500,-1.69,9.47,300.3,10.33,252.6,392.5,40.1
45501000,-1.68,9.47,300.5,10.38,254.1,393.5,40.2
45502500,-1.68,9.46,300.5,10.35,253.2,392.9,40.1
45504000,-1.68,9.45,301.1,10.38,254.0,393.9,40.1
45505500,-1.68,9.44,301.2,10.37,253.6,393.8,40.1
45507000,-1.68,9.47,300.2,10.35,253.2,392.7,40.2
45508500,-1.69,9.42,301.4,10.31,252.1,392.9,39.9
45510000,-1.68,9.41,302.0,10.36,253.2,394.1,40.0
45511500,-1.68,9.40,302.4,10.36,253.4,394.5,40.0
45513000,-1.68,9.40,302.4,10.37,253.7,394.7,40.0
45514500,-1.68,9.38,302.8,10.36,253.3,394.8,39.9
45516000,-1.68,9.38,302.7,10.35,252.9,394.4,39.9
45517500,-1.68,9.42,301.7,10.37,253.6,394.2,40.0
45519000,-1.68,9.37,303.0,10.35,252.9,394.7,39.9
45520500,-1.68,9.40,302.3,10.37,253.7,394.6,40.0
45522000,-1.69,9.40,301.9,10.32,252.1,393.3,39.9
45523500,-1.68,9.40,302.4,10.39,254.3,395.1,40.1
45525000,-1.68,9.38,302.6,10.35,253.0,394.5,39.9
45526500,-1.68,9.42,301.8,10.37,253.7,394.3,40.0
45528000,-1.68,9.38,302.9,10.37,253.6,395.1,39.9
45529500,-1.68,9.35,303.6,10.37,253.4,395.5,39.9
45531000,-1.68,9.39,302.7,10.39,254.1,395.2,40.0
45532500,-1.68,9.36,303.3,10.34,252.7,394.7,39.8
45534000,-1.68,9.36,303.5,10.39,254.0,395.8,39.9
45535500,-1.68,9.36,303.3,10.36,253.2,395.1,39.9
45537000,-1.68,9.32,304.5,10.39,253.8,396.4,39.8
45538500,-1.68,9.36,303.3,10.38,253.6,395.4,39.9
45540000,-1.67,9.32,304.6,10.41,254.3,396.8,39.9
45541500,-1.68,9.32,304.3,10.37,253.3,396.0,39.8
45543000,-1.68,9.36,303.4,10.37,253.5,395.4,39.9
45544500,-1.68,9.31,304.8,10.38,253.4,396.4,39.7
45546000,-1.68,9.35,303.6,10.37,253.4,395.4,39.9
45547500,-1.68,9.35,303.6,10.38,253.7,395.7,39.9
45549000,-1.68,9.31,304.9,10.40,254.0,396.8,39.8
45550500,-1.68,9.32,304.4,10.39,254.0,396.5,39.8
45552000,-1.67,9.33,304.5,10.42,254.9,397.1,39.9
45553500,-1.67,9.25,306.5,10.40,253.9,398.0,39.6
45555000,-1.67,9.33,304.2,10.41,254.4,396.6,39.9
45556500,-1.67,9.25,306.6,10.41,254.1,398.2,39.7
45558000,-1.68,9.25,306.3,10.40,253.7,397.7,39.6
45559500,-1.67,9.24,306.8,10.43,254.7,398.8,39.7
45561000,-1.68,9.31,304.7,10.37,253.3,396.2,39.7
45562500,-1.67,9.26,306.2,10.41,254.2,398.0,39.7
45564000,-1.67,9.25,306.6,10.41,254.1,398.3,39.7
45565500,-1.67,9.24,306.8,10.41,254.0,398.3,39.6
45567000,-1.68,9.30,305.1,10.39,253.7,396.8,39.7
45568500,-1.67,9.23,307.1,10.43,254.6,398.9,39.7
45570000,-1.67,9.16,308.9,10.42,254.0,399.9,39.4
45571500,-1.67,9.30,305.2,10.44,255.1,397.7,39.9
45573000,-1.67,9.22,307.5,10.43,254.4,399.1,39.6
45574500,-1.68,9.24,306.7,10.40,253.8,398.1,39.6
45576000,-1.68,9.22,307.2,10.39,253.3,398.2,39.5
45577500,-1.67,9.28,305.6,10.42,254.4,397.6,39.8
45579000,-1.68,9.26,306.2,10.39,253.4,397.5,39.6
45580500,-1.67,9.16,309.0,10.42,254.0,400.0,39.4
45582000,-1.67,9.22,307.4,10.43,254.4,399.0,39.6
45583500,-1.67,9.18,308.4,10.41,253.7,399.3,39.4
45585000,-1.67,9.21,307.6,10.41,254.0,398.9,39.6
45586500,-1.67,9.22,307.6,10.45,255.2,399.7,39.7
45588000,-1.68,9.21,307.4,10.38,253.0,398.1,39.5
45589500,-1.68,9.24,306.6,10.39,253.6,397.9,39.6
45591000,-1.68,9.17,308.6,10.39,253.2,399.1,39.4
45592500,-1.67,9.19,308.4,10.46,255.2,400.3,39.6
45594000,-1.67,9.22,307.5,10.42,254.3,399.0,39.6
45595500,-1.67,9.20,307.9,10.41,253.8,399.0,39.5
45597000,-1.67,9.20,307.9,10.44,254.8,399.7,39.6
45598500,-1.68,9.17,308.6,10.40,253.5,399.4,39.4
45600000,-1.67,9.17,308.8,10.46,255.1,400.5,39.6
45601500,-1.67,9.18,308.5,10.42,254.1,399.6,39.5
45603000,-1.67,9.19,308.4,10.43,254.2,399.6,39.5
45604500,-1.67,9.18,308.7,10.45,254.9,400.4,39.6
45606000,-1.67,9.19,308.3,10.43,254.5,399.7,39.5
45607500,-1.67,9.15,309.1,10.41,253.7,399.9,39.4
45609000,-1.67,9.13,309.9,10.44,254.3,400.9,39.4
45610500,-1.67,9.16,309.2,10.42,254.1,400.2,39.4
45612000,-1.66,9.16,309.3,10.49,256.1,401.5,39.6
45613500,-1.67,9.13,310.1,10.45,254.8,401.3,39.4
45615000,-1.67,9.11,310.5,10.43,253.9,401.1,39.3
45616500,-1.67,9.13,310.2,10.46,255.0,401.5,39.4
45618000,-1.66,9.09,311.2,10.48,255.3,402.5,39.4
45619500,-1.67,9.08,311.4,10.44,254.2,402.0,39.2
45621000,-1.67,9.12,310.2,10.46,254.8,401.5,39.4
45622500,-1.67,9.10,310.8,10.45,254.5,401.7,39.3
45624000,-1.66,9.12,310.3,10.47,255.3,401.8,39.5
45625500,-1.67,9.05,312.4,10.46,254.6,403.0,39.2
45627000,-1.67,9.10,310.7,10.42,253.8,401.2,39.2
45628500,-1.67,9.11,310.6,10.45,254.4,401.5,39.3
45630000,-1.67,9.05,312.1,10.46,254.5,402.7,39.2
