Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48780000,0.00,-1.62,0.0,?,-3529.5,3529.5,-90.0
48781500,0.00,-1.63,0.0,?,-3524.5,3524.5,-90.0
48783000,0.00,-1.62,0.0,?,-3544.9,3544.9,-90.0
48784500,0.00,-1.64,0.0,?,-3497.5,3497.5,-90.0
48786000,0.00,-1.63,0.0,?,-3509.6,3509.6,-90.0
48787500,0.00,-1.65,0.0,?,-3465.1,3465.1,-90.0
48789000,0.00,-1.66,0.0,?,-3457.1,3457.1,-90.0
48790500,0.00,-1.69,0.0,?,-3395.7,3395.7,-90.0
48792000,0.00,-1.66,0.0,?,-3441.3,3441.3,-90.0
48793500,0.00,-1.70,0.0,?,-3364.4,3364.4,-90.0
48795000,0.00,-1.68,0.0,?,-3406.3,3406.3,-90.0
48796500,0.00,-1.71,0.0,?,-3344.9,3344.9,-90.0
48798000,0.00,-1.69,0.0,?,-3387.9,3387.9,-90.0
48799500,0.00,-1.67,0.0,?,-3432.8,3432.8,-90.0
48801000,0.00,-1.71,0.0,?,-3341.5,3341.5,-90.0
48802500,0.00,-1.70,0.0,?,-3374.8,3374.8,-90.0
48804000,0.00,-1.77,0.0,?,-3242.0,3242.0,-90.0
48805500,0.00,-1.79,0.0,?,-3207.7,3207.7,-90.0
48807000,0.00,-1.71,0.0,?,-3344.7,3344.7,-90.0
48808500,0.00,-1.74,0.0,?,-3289.9,3289.9,-90.0
48810000,0.00,-1.74,0.0,?,-3289.0,3289.0,-90.0
48811500,0.00,-1.74,0.0,?,-3288.8,3288.8,-90.0
48813000,0.00,-1.75,0.0,?,-3277.9,3277.9,-90.0
48814500,0.00,-1.78,0.0,?,-3214.5,3214.5,-90.0
48816000,0.00,-1.73,0.0,?,-3305.8,3305.8,-90.0
48817500,0.00,-1.76,0.0,?,-3264.2,3264.2,-90.0
48819000,0.00,-1.77,0.0,?,-3237.1,3237.1,-90.0
48820500,0.00,-1.80,0.0,?,-3174.2,3174.2,-90.0
48822000,0.00,-1.76,0.0,?,-3262.7,3262.7,-90.0
48823500,0.00,-1.80,0.0,?,-3180.9,3180.9,-90.0
48825000,0.00,-1.84,0.0,?,-3120.3,3120.3,-90.0
48826500,0.00,-1.81,0.0,?,-3159.1,3159.1,-90.0
48828000,0.00,-1.81,0.0,?,-3167.9,3167.9,-90.0
48829500,0.00,-1.80,0.0,?,-3182.5,3182.5,-90.0
48831000,0.00,-1.86,0.0,?,-3087.3,3087.3,-90.0
48832500,0.00,-1.80,0.0,?,-3191.3,3191.3,-90.0
48834000,0.00,-1.83,0.0,?,-3131.0,3131.0,-90.0
48835500,0.00,-1.84,0.0,?,-3117.0,3117.0,-90.0
48837000,0.00,-1.85,0.0,?,-3089.8,3089.8,-90.0
48838500,0.00,-1.85,0.0,?,-3089.3,3089.3,-90.0
48840000,0.00,-1.89,0.0,?,-3026.8,3026.8,-90.0
48841500,0.00,-1.88,0.0,?,-3048.3,3048.3,-90.0
48843000,0.00,-1.91,0.0,?,-2996.3,2996.3,-90.0
48844500,0.00,-1.87,0.0,?,-3059.6,3059.6,-90.0
48846000,0.00,-1.90,0.0,?,-3009.0,3009.0,-90.0
48847500,0.00,-1.91,0.0,?,-3000.6,3000.6,-90.0
48849000,0.00,-1.89,0.0,?,-3032.4,3032.4,-90.0
48850500,0.00,-1.92,0.0,?,-2990.2,2990.2,-90.0
48852000,0.00,-1.92,0.0,?,-2990.3,2990.3,-90.0
48853500,0.00,-1.91,0.0,?,-3006.4,3006.4,-90.0
48855000,0.00,-1.91,0.0,?,-2999.9,2999.9,-90.0
48856500,0.00,-1.90,0.0,?,-3018.1,3018.1,-90.0
48858000,0.00,-1.90,0.0,?,-3015.0,3015.0,-90.0
48859500,0.00,-1.94,0.0,?,-2947.1,2947.1,-90.0
48861000,0.00,-1.94,0.0,?,-2949.5,2949.5,-90.0
48862500,0.00,-2.02,0.0,?,-2839.5,2839.5,-90.0
48864000,0.00,-1.96,0.0,?,-2922.5,2922.5,-90.0
48865500,0.00,-1.98,0.0,?,-2895.8,2895.8,-90.0
48867000,0.00,-1.96,0.0,?,-2927.8,2927.8,-90.0
48868500,0.00,-2.01,0.0,?,-2853.9,2853.9,-90.0
48870000,0.00,-1.96,0.0,?,-2925.5,2925.5,-90.0
48871500,0.00,-2.00,0.0,?,-2866.3,2866.3,-90.0
48873000,0.00,-2.02,0.0,?,-2831.7,2831.7,-90.0
48874500,0.00,-2.02,0.0,?,-2839.6,2839.6,-90.0
48876000,0.00,-1.98,0.0,?,-2900.5,2900.5,-90.0
48877500,0.00,-2.05,0.0,?,-2798.9,2798.9,-90.0
48879000,0.00,-2.01,0.0,?,-2846.5,2846.5,-90.0
48880500,0.00,-2.01,0.0,?,-2851.4,2851.4,-90.0
48882000,0.00,-2.04,0.0,?,-2813.8,2813.8,-90.0
48883500,0.00,-2.04,0.0,?,-2805.1,2805.1,-90.0
48885000,0.00,-2.02,0.0,?,-2829.5,2829.5,-90.0
48886500,0.00,-2.02,0.0,?,-2837.3,2837.3,-90.0
48888000,0.00,-2.05,0.0,?,-2796.1,2796.1,-90.0
48889500,0.00,-2.06,0.0,?,-2783.6,2783.6,-90.0
48891000,0.00,-2.06,0.0,?,-2776.4,2776.4,-90.0
48892500,0.00,-2.07,0.0,?,-2761.8,2761.8,-90.0
48894000,0.00,-2.09,0.0,?,-2736.5,2736.5,-90.0
48895500,0.00,-2.10,0.0,?,-2733.6,2733.6,-90.0
48897000,0.00,-2.07,0.0,?,-2770.6,2770.6,-90.0
48898500,0.00,-2.09,0.0,?,-2743.4,2743.4,-90.0
48900000,0.00,-2.12,0.0,?,-2698.4,2698.4,-90.0
48901500,0.00,-2.11,0.0,?,-2714.6,2714.6,-90.0
48903000,0.00,-2.12,0.0,?,-2706.9,2706.9,-90.0
48904500,0.00,-2.09,0.0,?,-2740.0,2740.0,-90.0
48906000,0.00,-2.13,0.0,?,-2691.1,2691.1,-90.0
48907500,0.00,-2.13,0.0,?,-2690.9,2690.9,-90.0
48909000,0.00,-2.14,0.0,?,-2681.6,2681.6,-90.0
48910500,0.00,-2.15,0.0,?,-2661.1,2661.1,-90.0
48912000,0.00,-2.16,0.0,?,-2652.9,2652.9,-90.0
48913500,0.00,-2.17,0.0,?,-2640.6,2640.6,-90.0
48915000,0.00,-2.16,0.0,?,-2656.8,2656.8,-90.0
48916500,0.00,-2.17,0.0,?,-2641.4,2641.4,-90.0
48918000,0.00,-2.18,0.0,?,-2625.4,2625.4,-90.0
48919500,0.00,-2.18,0.0,?,-2628.9,2628.9,-90.0
48921000,0.00,-2.19,0.0,?,-2617.5,2617.5,-90.0
48922500,0.00,-2.17,0.0,?,-2634.8,2634.8,-90.0
48924000,0.00,-2.18,0.0,?,-2628.6,2628.6,-90.0
48925500,0.00,-2.22,0.0,?,-2576.0,2576.0,-90.0
48927000,0.00,-2.21,0.0,?,-2594.3,2594.3,-90.0
48928500,0.00,-2.23,0.0,?,-2567.8,2567.8,-90.0
48930000,0.00,-2.23,0.0,?,-2564.1,2564.1,-90.0
48931500,0.00,-2.23,0.0,?,-2568.6,2568.6,-90.0
48933000,0.00,-2.22,0.0,?,-2576.7,2576.7,-90.0
48934500,0.00,-2.26,0.0,?,-2532.8,2532.8,-90.0
48936000,0.00,-2.22,0.0,?,-2582.5,2582.5,-90.0
48937500,0.00,-2.25,0.0,?,-2550.3,2550.3,-90.0
48939000,0.00,-2.24,0.0,?,-2553.6,2553.6,-90.0
48940500,0.00,-2.32,0.0,?,-2470.1,2470.1,-90.0
48942000,0.00,-2.26,0.0,?,-2532.7,2532.7,-90.0
48943500,0.00,-2.32,0.0,?,-2471.9,2471.9,-90.0
48945000,0.00,-2.29,0.0,?,-2498.6,2498.6,-90.0
48946500,0.00,-2.31,0.0,?,-2483.4,2483.4,-90.0
48948000,0.00,-2.33,0.0,?,-2455.4,2455.4,-90.0
48949500,0.00,-2.32,0.0,?,-2469.2,2469.2,-90.0
48951000,0.00,-2.27,0.0,?,-2524.0,2524.0,-90.0
48952500,0.00,-2.31,0.0,?,-2474.8,2474.8,-90.0
48954000,0.00,-2.29,0.0,?,-2501.3,2501.3,-90.0
48955500,0.00,-2.33,0.0,?,-2458.2,2458.2,-90.0
48957000,0.00,-2.34,0.0,?,-2449.0,2449.0,-90.0
48958500,0.00,-2.35,0.0,?,-2438.6,2438.6,-90.0
48960000,0.00,-2.34,0.0,?,-2448.9,2448.9,-90.0
48961500,0.00,-2.33,0.0,?,-2462.1,2462.1,-90.0
48963000,0.00,-2.38,0.0,?,-2404.1,2404.1,-90.0
48964500,0.00,-2.39,0.0,?,-2400.9,2400.9,-90.0
48966000,0.00,-2.39,0.0,?,-2397.3,2397.3,-90.0
48967500,0.00,-2.38,0.0,?,-2403.8,2403.8,-90.0
48969000,0.00,-2.37,0.0,?,-2420.9,2420.9,-90.0
48970500,0.00,-2.43,0.0,?,-2353.8,2353.8,-90.0
48972000,0.00,-2.39,0.0,?,-2400.7,2400.7,-90.0
48973500,0.00,-2.41,0.0,?,-2372.8,2372.8,-90.0
48975000,0.00,-2.44,0.0,?,-2349.1,2349.1,-90.0
48976500,0.00,-2.41,0.0,?,-2373.8,2373.8,-90.0
48978000,0.00,-2.43,0.0,?,-2354.4,2354.4,-90.0
48979500,0.00,-2.41,0.0,?,-2380.6,2380.6,-90.0
48981000,0.00,-2.44,0.0,?,-2345.4,2345.4,-90.0
48982500,0.00,-2.43,0.0,?,-2353.6,2353.6,-90.0
48984000,0.00,-2.44,0.0,?,-2347.8,2347.8,-90.0
48985500,0.00,-2.46,0.0,?,-2327.1,2327.1,-90.0
48987000,0.00,-2.46,0.0,?,-2328.9,2328.9,-90.0
48988500,0.00,-2.43,0.0,?,-2354.1,2354.1,-90.0
48990000,0.00,-2.46,0.0,?,-2332.6,2332.6,-90.0
48991500,0.00,-2.49,0.0,?,-2301.7,2301.7,-90.0
48993000,0.00,-2.48,0.0,?,-2308.1,2308.1,-90.0
48994500,0.00,-2.48,0.0,?,-2307.5,2307.5,-90.0
48996000,0.00,-2.51,0.0,?,-2285.1,2285.1,-90.0
48997500,0.00,-2.48,0.0,?,-2308.8,2308.8,-90.0
48999000,0.00,-2.48,0.0,?,-2313.6,2313.6,-90.0
49000500,0.00,-2.55,0.0,?,-2249.3,2249.3,-90.0
49002000,0.00,-2.50,0.0,?,-2287.8,2287.8,-90.0
49003500,0.00,-2.55,0.0,?,-2247.7,2247.7,-90.0
49005000,0.00,-2.51,0.0,?,-2281.4,2281.4,-90.0
49006500,0.00,-2.55,0.0,?,-2250.8,2250.8,-90.0
49008000,0.00,-2.53,0.0,?,-2262.4,2262.4,-90.0
49009500,0.00,-2.59,0.0,?,-2213.0,2213.0,-90.0
49011000,0.00,-2.52,0.0,?,-2270.6,2270.6,-90.0
49012500,0.00,-2.58,0.0,?,-2218.0,2218.0,-90.0
49014000,0.00,-2.57,0.0,?,-2226.2,2226.2,-90.0
49015500,0.00,-2.60,0.0,?,-2206.4,2206.4,-90.0
49017000,0.00,-2.57,0.0,?,-2229.9,2229.9,-90.0
49018500,0.00,-2.56,0.0,?,-2234.4,2234.4,-90.0
49020000,0.00,-2.56,0.0,?,-2236.0,2236.0,-90.0
49021500,0.00,-2.57,0.0,?,-2231.8,2231.8,-90.0
49023000,0.00,-2.59,0.0,?,-2211.6,2211.6,-90.0
49024500,0.00,-2.62,0.0,?,-2182.5,2182.5,-90.0
49026000,0.00,-2.64,0.0,?,-2168.8,2168.8,-90.0
49027500,0.00,-2.59,0.0,?,-2211.4,2211.4,-90.0
49029000,0.00,-2.63,0.0,?,-2179.9,2179.9,-90.0
49030500,0.00,-2.62,0.0,?,-2182.4,2182.4,-90.0
49032000,0.00,-2.62,0.0,?,-2184.3,2184.3,-90.0
49033500,0.00,-2.68,0.0,?,-2138.6,2138.6,-90.0
49035000,0.00,-2.67,0.0,?,-2149.3,2149.3,-90.0
49036500,0.00,-2.67,0.0,?,-2149.1,2149.1,-90.0
49038000,0.00,-2.67,0.0,?,-2142.8,2142.8,-90.0
49039500,0.00,-2.67,0.0,?,-2142.6,2142.6,-90.0
49041000,0.00,-2.65,0.0,?,-2160.8,2160.8,-90.0
49042500,0.00,-2.68,0.0,?,-2133.9,2133.9,-90.0
49044000,0.00,-2.66,0.0,?,-2156.7,2156.7,-90.0
49045500,0.00,-2.68,0.0,?,-2137.6,2137.6,-90.0
49047000,0.00,-2.71,0.0,?,-2113.6,2113.6,-90.0
49048500,0.00,-2.68,0.0,?,-2137.1,2137.1,-90.0
49050000,0.00,-2.72,0.0,?,-2104.7,2104.7,-90.0
49051500,0.00,-2.71,0.0,?,-2113.2,2113.2,-90.0
49053000,0.00,-2.71,0.0,?,-2110.6,2110.6,-90.0
49054500,0.00,-2.71,0.0,?,-2113.5,2113.5,-90.0
49056000,0.00,-2.72,0.0,?,-2107.3,2107.3,-90.0
49057500,0.00,-2.71,0.0,?,-2111.3,2111.3,-90.0
49059000,0.00,-2.74,0.0,?,-2094.4,2094.4,-90.0
49060500,0.00,-2.70,0.0,?,-2120.2,2120.2,-90.0
49062000,0.00,-2.75,0.0,?,-2086.7,2086.7,-90.0
49063500,0.00,-2.74,0.0,?,-2091.9,2091.9,-90.0
49065000,0.00,-2.76,0.0,?,-2073.9,2073.9,-90.0
49066500,0.00,-2.75,0.0,?,-2084.9,2084.9,-90.0
49068000,0.00,-2.76,0.0,?,-2078.7,2078.7,-90.0
49069500,0.00,-2.74,0.0,?,-2087.2,2087.2,-90.0
49071000,0.00,-2.78,0.0,?,-2064.2,2064.2,-90.0
49072500,0.00,-2.80,0.0,?,-2044.1,2044.1,-90.0
49074000,0.00,-2.81,0.0,?,-2036.2,2036.2,-90.0
49075500,0.00,-2.80,0.0,?,-2047.9,2047.9,-90.0
49077000,0.00,-2.82,0.0,?,-2029.3,2029.3,-90.0
49078500,0.00,-2.82,0.0,?,-2029.0,2029.0,-90.0
49080000,0.00,-2.79,0.0,?,-2056.0,2056.0,-90.0
49081500,0.00,-2.84,0.0,?,-2017.4,2017.4,-90.0
49083000,0.00,-2.83,0.0,?,-2022.4,2022.4,-90.0
49084500,0.00,-2.87,0.0,?,-1999.0,1999.0,-90.0
49086000,0.00,-2.85,0.0,?,-2012.5,2012.5,-90.0
49087500,0.00,-2.88,0.0,?,-1988.5,1988.5,-90.0
49089000,0.00,-2.88,0.0,?,-1990.6,1990.6,-90.0
49090500,0.00,-2.89,0.0,?,-1983.0,1983.0,-90.0
49092000,0.00,-2.91,0.0,?,-1970.9,1970.9,-90.0
49093500,0.00,-2.87,0.0,?,-1993.7,1993.7,-90.0
49095000,0.00,-2.90,0.0,?,-1976.9,1976.9,-90.0
49096500,0.00,-2.93,0.0,?,-1957.6,1957.6,-90.0
49098000,0.00,-2.89,0.0,?,-1983.8,1983.8,-90.0
49099500,0.00,-2.89,0.0,?,-1984.9,1984.9,-90.0
49101000,0.00,-2.90,0.0,?,-1974.1,1974.1,-90.0
49102500,0.00,-2.94,0.0,?,-1948.6,1948.6,-90.0
49104000,0.00,-2.96,0.0,?,-1935.2,1935.2,-90.0
49105500,0.00,-2.96,0.0,?,-1937.6,1937.6,-90.0
49107000,0.00,-2.92,0.0,?,-1959.1,1959.1,-90.0
49108500,0.00,-2.96,0.0,?,-1938.1,1938.1,-90.0
49110000,0.00,-2.95,0.0,?,-1938.7,1938.7,-90.0
49111500,0.00,-2.94,0.0,?,-1947.8,1947.8,-90.0
49113000,0.00,-2.99,0.0,?,-1915.6,1915.6,-90.0
49114500,0.00,-2.99,0.0,?,-1917.3,1917.3,-90.0
49116000,0.00,-2.98,0.0,?,-1924.4,1924.4,-90.0
49117500,0.00,-2.97,0.0,?,-1928.9,1928.9,-90.0
49119000,0.00,-3.02,0.0,?,-1894.0,1894.0,-90.0
49120500,0.00,-3.00,0.0,?,-1911.6,1911.6,-90.0
49122000,0.00,-3.03,0.0,?,-1891.8,1891.8,-90.0
49123500,0.00,-2.98,0.0,?,-1922.7,1922.7,-90.0
49125000,0.00,-3.08,0.0,?,-1861.7,1861.7,-90.0
49126500,0.00,-3.06,0.0,?,-1874.6,1874.6,-90.0
49128000,0.00,-3.04,0.0,?,-1887.2,1887.2,-90.0
49129500,0.00,-3.00,0.0,?,-1912.1,1912.1,-90.0
49131000,0.00,-3.07,0.0,?,-1868.4,1868.4,-90.0
49132500,0.00,-3.02,0.0,?,-1895.5,1895.5,-90.0
49134000,0.00,-3.07,0.0,?,-1865.6,1865.6,-90.0
49135500,0.00,-3.02,0.0,?,-1893.9,1893.9,-90.0
49137000,0.00,-3.08,0.0,?,-1858.9,1858.9,-90.0
49138500,0.00,-3.05,0.0,?,-1876.8,1876.8,-90.0
49140000,0.00,-3.07,0.0,?,-1868.1,1868.1,-90.0
49141500,0.00,-3.10,0.0,?,-1848.7,1848.7,-90.0
49143000,0.00,-3.16,0.0,?,-1815.2,1815.2,-90.0
49144500,0.00,-3.11,0.0,?,-1841.2,1841.2,-90.0
49146000,0.00,-3.11,0.0,?,-1840.2,1840.2,-90.0
49147500,0.00,-3.10,0.0,?,-1845.0,1845.0,-90.0
49149000,0.00,-3.13,0.0,?,-1831.9,1831.9,-90.0
49150500,0.00,-3.12,0.0,?,-1835.3,1835.3,-90.0
49152000,0.00,-3.11,0.0,?,-1844.0,1844.0,-90.0
49153500,0.00,-3.14,0.0,?,-1824.3,1824.3,-90.0
49155000,0.00,-3.12,0.0,?,-1836.7,1836.7,-90.0
49156500,0.00,-3.13,0.0,?,-1830.6,1830.6,-90.0
49158000,0.00,-3.14,0.0,?,-1825.8,1825.8,-90.0
49159500,0.00,-3.20,0.0,?,-1792.3,1792.3,-90.0
49161000,0.00,-3.20,0.0,?,-1787.9,1787.9,-90.0
49162500,0.00,-3.16,0.0,?,-1810.9,1810.9,-90.0
49164000,0.00,-3.18,0.0,?,-1799.5,1799.5,-90.0
49165500,0.00,-3.23,0.0,?,-1771.1,1771.1,-90.0
49167000,0.00,-3.17,0.0,?,-1804.9,1804.9,-90.0
49168500,0.00,-3.22,0.0,?,-1780.6,1780.6,-90.0
49170000,0.00,-3.22,0.0,?,-1781.3,1781.3,-90.0
49171500,0.00,-3.25,0.0,?,-1762.5,1762.5,-90.0
49173000,0.00,-3.24,0.0,?,-1766.0,1766.0,-90.0
49174500,0.00,-3.22,0.0,?,-1780.6,1780.6,-90.0
49176000,0.00,-3.24,0.0,?,-1765.9,1765.9,-90.0
49177500,0.00,-3.27,0.0,?,-1753.6,1753.6,-90.0
49179000,0.00,-3.24,0.0,?,-1765.3,1765.3,-90.0
49180500,0.00,-3.28,0.0,?,-1745.8,1745.8,-90.0
49182000,0.00,-3.26,0.0,?,-1759.5,1759.5,-90.0
49183500,0.00,-3.25,0.0,?,-1762.2,1762.2,-90.0
49185000,0.00,-3.27,0.0,?,-1750.1,1750.1,-90.0
49186500,0.00,-3.28,0.0,?,-1746.8,1746.8,-90.0
49188000,0.00,-3.28,0.0,?,-1746.2,1746.2,-90.0
49189500,0.00,-3.31,0.0,?,-1730.7,1730.7,-90.0
49191000,0.00,-3.30,0.0,?,-1737.8,1737.8,-90.0
49192500,0.00,-3.27,0.0,?,-1750.0,1750.0,-90.0
49194000,0.00,-3.30,0.0,?,-1734.9,1734.9,-90.0
49195500,0.00,-3.32,0.0,?,-1723.2,1723.2,-90.0
49197000,0.00,-3.28,0.0,?,-1744.0,1744.0,-90.0
49198500,0.00,-3.33,0.0,?,-1718.7,1718.7,-90.0
49200000,0.00,-3.34,0.0,?,-1714.1,1714.1,-90.0
49201500,0.00,-3.32,0.0,?,-1726.9,1726.9,-90.0
49203000,0.00,-3.35,0.0,?,-1709.3,1709.3,-90.0
49204500,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49206000,0.00,-3.36,0.0,?,-1705.8,1705.8,-90.0
49207500,0.00,-3.36,0.0,?,-1705.3,1705.3,-90.0
49209000,0.00,-3.39,0.0,?,-1689.6,1689.6,-90.0
49210500,0.00,-3.40,0.0,?,-1683.6,1683.6,-90.0
49212000,0.00,-3.38,0.0,?,-1695.6,1695.6,-90.0
49213500,0.00,-3.40,0.0,?,-1683.8,1683.8,-90.0
49215000,0.00,-3.36,0.0,?,-1704.5,1704.5,-90.0
49216500,0.00,-3.43,0.0,?,-1667.5,1667.5,-90.0
49218000,0.00,-3.39,0.0,?,-1691.7,1691.7,-90.0
49219500,0.00,-3.42,0.0,?,-1677.2,1677.2,-90.0
49221000,0.00,-3.44,0.0,?,-1666.9,1666.9,-90.0
49222500,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49224000,0.00,-3.41,0.0,?,-1678.6,1678.6,-90.0
49225500,0.00,-3.44,0.0,?,-1664.0,1664.0,-90.0
49227000,0.00,-3.46,0.0,?,-1657.5,1657.5,-90.0
49228500,0.00,-3.49,0.0,?,-1640.9,1640.9,-90.0
49230000,0.00,-3.46,0.0,?,-1656.8,1656.8,-90.0
49231500,0.00,-3.48,0.0,?,-1647.7,1647.7,-90.0
49233000,0.00,-3.45,0.0,?,-1657.9,1657.9,-90.0
49234500,0.00,-3.48,0.0,?,-1646.1,1646.1,-90.0
49236000,0.00,-3.48,0.0,?,-1647.7,1647.7,-90.0
49237500,0.00,-3.47,0.0,?,-1649.8,1649.8,-90.0
49239000,0.00,-3.49,0.0,?,-1641.1,1641.1,-90.0
49240500,0.00,-3.53,0.0,?,-1621.3,1621.3,-90.0
49242000,0.00,-3.53,0.0,?,-1624.1,1624.1,-90.0
49243500,0.00,-3.52,0.0,?,-1628.9,1628.9,-90.0
49245000,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49246500,0.00,-3.55,0.0,?,-1611.4,1611.4,-90.0
49248000,0.00,-3.57,0.0,?,-1606.6,1606.6,-90.0
49249500,0.00,-3.52,0.0,?,-1626.3,1626.3,-90.0
49251000,0.00,-3.56,0.0,?,-1608.8,1608.8,-90.0
49252500,0.00,-3.55,0.0,?,-1613.1,1613.1,-90.0
49254000,0.00,-3.54,0.0,?,-1618.1,1618.1,-90.0
49255500,0.00,-3.57,0.0,?,-1605.9,1605.9,-90.0
49257000,0.00,-3.56,0.0,?,-1610.6,1610.6,-90.0
49258500,0.00,-3.58,0.0,?,-1601.9,1601.9,-90.0
49260000,0.00,-3.58,0.0,?,-1601.6,1601.6,-90.0
49261500,0.00,-3.63,0.0,?,-1576.4,1576.4,-90.0
49263000,0.00,-3.62,0.0,?,-1581.4,1581.4,-90.0
49264500,0.00,-3.59,0.0,?,-1594.8,1594.8,-90.0
49266000,0.00,-3.64,0.0,?,-1575.3,1575.3,-90.0
49267500,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49269000,0.00,-3.63,0.0,?,-1576.9,1576.9,-90.0
49270500,0.00,-3.61,0.0,?,-1586.0,1586.0,-90.0
49272000,0.00,-3.62,0.0,?,-1583.7,1583.7,-90.0
49273500,0.00,-3.65,0.0,?,-1568.4,1568.4,-90.0
49275000,0.00,-3.68,0.0,?,-1558.3,1558.3,-90.0
49276500,0.00,-3.65,0.0,?,-1570.8,1570.8,-90.0
49278000,0.00,-3.67,0.0,?,-1559.4,1559.4,-90.0
49279500,0.00,-3.68,0.0,?,-1556.7,1556.7,-90.0
49281000,0.00,-3.71,0.0,?,-1544.1,1544.1,-90.0
49282500,0.00,-3.71,0.0,?,-1543.4,1543.4,-90.0
49284000,0.00,-3.69,0.0,?,-1552.5,1552.5,-90.0
49285500,0.00,-3.69,0.0,?,-1551.7,1551.7,-90.0
49287000,0.00,-3.73,0.0,?,-1536.7,1536.7,-90.0
49288500,0.00,-3.71,0.0,?,-1543.9,1543.9,-90.0
49290000,0.00,-3.74,0.0,?,-1532.7,1532.7,-90.0
49291500,0.00,-3.75,0.0,?,-1527.5,1527.5,-90.0
49293000,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49294500,0.00,-3.76,0.0,?,-1523.1,1523.1,-90.0
49296000,0.00,-3.74,0.0,?,-1532.4,1532.4,-90.0
49297500,0.00,-3.78,0.0,?,-1515.8,1515.8,-90.0
49299000,0.00,-3.76,0.0,?,-1524.3,1524.3,-90.0
49300500,0.00,-3.78,0.0,?,-1513.8,1513.8,-90.0
49302000,0.00,-3.77,0.0,?,-1518.9,1518.9,-90.0
49303500,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49305000,0.00,-3.78,0.0,?,-1514.1,1514.1,-90.0
49306500,0.00,-3.77,0.0,?,-1520.0,1520.0,-90.0
49308000,0.00,-3.81,0.0,?,-1503.2,1503.2,-90.0
49309500,0.00,-3.85,0.0,?,-1487.1,1487.1,-90.0
49311000,0.00,-3.80,0.0,?,-1507.4,1507.4,-90.0
49312500,0.00,-3.83,0.0,?,-1496.8,1496.8,-90.0
49314000,0.00,-3.83,0.0,?,-1496.4,1496.4,-90.0
49315500,0.00,-3.84,0.0,?,-1493.1,1493.1,-90.0
49317000,0.00,-3.84,0.0,?,-1489.9,1489.9,-90.0
49318500,0.00,-3.85,0.0,?,-1489.3,1489.3,-90.0
49320000,0.00,-3.84,0.0,?,-1492.3,1492.3,-90.0
49321500,0.00,-3.87,0.0,?,-1479.3,1479.3,-90.0
49323000,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49324500,0.00,-3.84,0.0,?,-1492.5,1492.5,-90.0
49326000,0.00,-3.92,0.0,?,-1462.0,1462.0,-90.0
49327500,0.00,-3.94,0.0,?,-1453.3,1453.3,-90.0
49329000,0.00,-3.92,0.0,?,-1462.0,1462.0,-90.0
49330500,0.00,-3.93,0.0,?,-1457.0,1457.0,-90.0
49332000,0.00,-3.89,0.0,?,-1472.7,1472.7,-90.0
49333500,0.00,-3.92,0.0,?,-1462.7,1462.7,-90.0
49335000,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49336500,0.00,-3.95,0.0,?,-1451.3,1451.3,-90.0
49338000,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49339500,0.00,-3.94,0.0,?,-1453.8,1453.8,-90.0
49341000,0.00,-3.95,0.0,?,-1450.6,1450.6,-90.0
49342500,0.00,-3.93,0.0,?,-1458.2,1458.2,-90.0
49344000,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49345500,0.00,-3.96,0.0,?,-1447.9,1447.9,-90.0
49347000,0.00,-4.01,0.0,?,-1429.2,1429.2,-90.0
49348500,0.00,-3.96,0.0,?,-1446.1,1446.1,-90.0
49350000,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49351500,0.00,-3.99,0.0,?,-1436.2,1436.2,-90.0
49353000,0.00,-4.01,0.0,?,-1428.5,1428.5,-90.0
49354500,0.00,-4.01,0.0,?,-1430.0,1430.0,-90.0
49356000,0.00,-4.02,0.0,?,-1423.7,1423.7,-90.0
49357500,0.00,-4.00,0.0,?,-1432.7,1432.7,-90.0
49359000,0.00,-4.03,0.0,?,-1420.9,1420.9,-90.0
49360500,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49362000,0.00,-4.06,0.0,?,-1411.8,1411.8,-90.0
49363500,0.00,-4.07,0.0,?,-1407.5,1407.5,-90.0
49365000,0.00,-4.04,0.0,?,-1416.3,1416.3,-90.0
49366500,0.00,-4.08,0.0,?,-1403.7,1403.7,-90.0
49368000,0.00,-4.06,0.0,?,-1409.4,1409.4,-90.0
49369500,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49371000,0.00,-4.04,0.0,?,-1419.1,1419.1,-90.0
49372500,0.00,-4.10,0.0,?,-1398.4,1398.4,-90.0
49374000,0.00,-4.10,0.0,?,-1396.7,1396.7,-90.0
49375500,0.00,-4.12,0.0,?,-1390.9,1390.9,-90.0
