Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45559500,-0.27,11.20,79.6,64.40,497.5,503.8,80.9
45561000,-0.27,11.23,78.5,64.90,496.2,502.3,81.0
45562500,-0.27,11.16,80.0,64.46,498.9,505.3,80.9
45564000,-0.28,11.20,81.1,63.11,496.9,503.5,80.7
45565500,-0.27,11.19,79.3,64.75,498.1,504.3,81.0
45567000,-0.27,11.19,80.5,63.70,497.6,504.0,80.8
45568500,-0.27,11.19,79.3,64.69,497.7,504.0,80.9
45570000,-0.27,11.20,79.1,64.82,497.6,503.9,81.0
45571500,-0.28,11.14,82.1,63.05,499.6,506.3,80.7
45573000,-0.27,11.16,79.3,65.10,499.4,505.7,81.0
45574500,-0.27,11.16,79.8,64.62,499.0,505.4,80.9
45576000,-0.27,11.16,79.1,65.24,499.3,505.5,81.0
45577500,-0.26,11.12,79.2,65.60,501.0,507.2,81.0
45579000,-0.27,11.17,79.8,64.52,498.7,505.0,80.9
45580500,-0.27,11.16,78.9,65.40,499.2,505.4,81.0
45582000,-0.27,11.14,80.7,64.10,499.6,506.1,80.8
45583500,-0.27,11.15,80.4,64.22,499.4,505.8,80.8
45585000,-0.27,11.12,81.5,63.67,500.5,507.0,80.7
45586500,-0.27,11.08,80.5,64.98,502.5,508.9,80.9
45588000,-0.27,11.11,79.7,65.33,501.4,507.7,81.0
45589500,-0.27,11.13,81.2,63.83,500.1,506.6,80.8
45591000,-0.27,11.11,80.6,64.51,501.1,507.5,80.9
45592500,-0.27,11.09,82.5,63.19,501.4,508.1,80.7
45594000,-0.26,11.11,79.2,65.69,501.5,507.7,81.0
45595500,-0.27,11.15,79.7,64.89,499.7,506.0,80.9
45597000,-0.27,11.11,81.6,63.78,501.0,507.6,80.8
45598500,-0.27,11.07,80.0,65.47,503.2,509.5,81.0
45600000,-0.27,11.10,82.4,63.27,501.3,508.0,80.7
45601500,-0.27,11.10,81.0,64.34,501.5,508.0,80.8
45603000,-0.27,11.07,80.9,64.75,503.0,509.5,80.9
45604500,-0.27,11.05,80.9,65.04,504.0,510.4,80.9
45606000,-0.27,11.07,80.1,65.41,503.1,509.4,81.0
45607500,-0.27,11.09,82.0,63.71,502.0,508.6,80.7
45609000,-0.27,11.06,81.2,64.59,503.3,509.8,80.8
45610500,-0.27,11.03,81.8,64.45,504.5,511.1,80.8
45612000,-0.27,11.07,80.9,64.80,503.0,509.5,80.9
45613500,-0.27,11.05,80.9,65.05,504.0,510.5,80.9
45615000,-0.27,11.06,81.9,64.07,503.1,509.7,80.8
45616500,-0.27,11.00,81.1,65.49,506.6,513.0,80.9
45618000,-0.27,11.04,81.2,64.82,504.2,510.7,80.8
45619500,-0.26,11.04,79.8,66.12,504.8,511.1,81.0
45621000,-0.26,11.02,79.9,66.24,505.9,512.2,81.0
45622500,-0.27,11.02,80.9,65.43,505.6,512.0,80.9
45624000,-0.26,10.98,80.7,66.10,507.6,513.9,81.0
45625500,-0.27,10.99,81.3,65.37,506.7,513.1,80.9
45627000,-0.27,11.01,81.4,65.05,505.7,512.2,80.9
45628500,-0.27,11.02,81.8,64.67,505.4,512.0,80.8
45630000,-0.27,11.00,82.6,64.19,505.9,512.6,80.7
