Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.42,12.76,92.8,41.72,427.3,437.3,77.7
45087000,-0.41,12.77,91.7,42.19,427.4,437.1,77.9
45088500,-0.41,12.76,91.3,42.46,428.0,437.6,78.0
45090000,-0.41,12.73,91.9,42.41,428.9,438.7,77.9
45091500,-0.42,12.73,93.7,41.46,427.8,438.0,77.6
45093000,-0.41,12.76,91.8,42.23,427.8,437.6,77.9
45094500,-0.41,12.73,92.6,42.01,428.4,438.3,77.8
45096000,-0.41,12.79,91.8,42.05,426.8,436.5,77.9
45097500,-0.41,12.70,92.8,42.10,429.4,439.4,77.8
45099000,-0.41,12.76,92.4,41.89,427.4,437.3,77.8
45100500,-0.41,12.69,92.1,42.54,430.2,440.0,77.9
45102000,-0.40,12.73,90.7,43.00,429.4,438.8,78.1
45103500,-0.42,12.74,92.9,41.78,427.9,437.9,77.7
45105000,-0.42,12.72,93.2,41.78,428.6,438.6,77.7
45106500,-0.41,12.72,92.2,42.30,429.0,438.8,77.9
45108000,-0.41,12.69,92.4,42.43,430.2,440.0,77.9
45109500,-0.41,12.74,91.7,42.41,428.6,438.3,77.9
45111000,-0.41,12.73,92.2,42.21,428.5,438.3,77.9
45112500,-0.41,12.69,93.0,42.07,429.7,439.6,77.8
45114000,-0.40,12.72,90.8,42.99,429.7,439.2,78.1
45115500,-0.41,12.71,92.8,42.06,429.2,439.1,77.8
45117000,-0.41,12.63,93.8,42.10,431.6,441.7,77.7
45118500,-0.41,12.69,92.5,42.37,430.1,439.9,77.9
45120000,-0.41,12.64,93.7,42.09,431.4,441.4,77.7
45121500,-0.41,12.71,92.4,42.25,429.2,439.0,77.9
45123000,-0.41,12.71,92.3,42.31,429.4,439.2,77.9
45124500,-0.41,12.67,92.8,42.31,430.5,440.4,77.8
45126000,-0.41,12.67,92.3,42.62,431.0,440.8,77.9
45127500,-0.41,12.64,93.6,42.12,431.3,441.4,77.8
45129000,-0.41,12.62,93.2,42.47,432.3,442.2,77.8
45130500,-0.41,12.63,93.2,42.42,431.9,441.8,77.8
45132000,-0.41,12.62,92.5,42.84,432.5,442.3,77.9
45133500,-0.41,12.67,93.4,42.06,430.4,440.4,77.8
45135000,-0.41,12.63,93.7,42.21,431.9,441.9,77.8
45136500,-0.41,12.61,93.2,42.53,432.6,442.6,77.8
45138000,-0.41,12.62,93.2,42.46,432.2,442.2,77.8
45139500,-0.41,12.62,92.9,42.60,432.3,442.2,77.9
45141000,-0.41,12.64,93.0,42.42,431.6,441.5,77.8
45142500,-0.41,12.62,93.6,42.31,432.3,442.3,77.8
45144000,-0.41,12.60,93.5,42.46,432.8,442.8,77.8
45145500,-0.41,12.63,92.7,42.64,432.1,441.9,77.9
45147000,-0.41,12.59,93.4,42.59,433.4,443.4,77.8
45148500,-0.42,12.59,95.1,41.79,432.7,443.0,77.6
45150000,-0.41,12.59,93.1,42.75,433.5,443.4,77.9
45151500,-0.41,12.57,94.1,42.39,433.9,444.0,77.8
45153000,-0.40,12.63,92.0,42.98,432.4,442.1,78.0
45154500,-0.41,12.55,94.7,42.25,434.3,444.5,77.7
45156000,-0.40,12.57,92.7,43.07,434.4,444.2,77.9
45157500,-0.41,12.59,93.4,42.60,433.3,443.2,77.8
45159000,-0.41,12.53,94.5,42.43,435.0,445.2,77.7
45160500,-0.40,12.51,93.8,42.95,436.1,446.1,77.9
45162000,-0.41,12.51,94.4,42.62,435.8,445.9,77.8
45163500,-0.41,12.53,93.8,42.83,435.5,445.5,77.8
45165000,-0.41,12.51,94.1,42.84,436.1,446.2,77.8
45166500,-0.40,12.56,92.7,43.14,434.7,444.5,78.0
45168000,-0.41,12.53,94.7,42.42,435.3,445.5,77.7
45169500,-0.41,12.53,94.7,42.39,435.1,445.3,77.7
45171000,-0.41,12.49,94.2,42.86,436.7,446.7,77.8
45172500,-0.41,12.53,94.2,42.58,435.2,445.3,77.8
45174000,-0.41,12.51,94.7,42.55,436.0,446.2,77.7
45175500,-0.41,12.51,94.4,42.66,435.9,446.0,77.8
45177000,-0.41,12.46,95.4,42.49,437.3,447.6,77.7
45178500,-0.41,12.49,94.7,42.68,436.8,446.9,77.8
45180000,-0.40,12.51,92.1,43.86,437.1,446.7,78.1
45181500,-0.41,12.47,95.1,42.57,437.1,447.3,77.7
45183000,-0.40,12.49,93.6,43.19,437.0,446.9,77.9
45184500,-0.40,12.51,93.1,43.33,436.7,446.5,78.0
45186000,-0.41,12.48,95.0,42.57,436.7,446.9,77.7
45187500,-0.40,12.47,94.0,43.16,437.6,447.6,77.9
45189000,-0.40,12.45,94.6,43.02,438.3,448.4,77.8
45190500,-0.41,12.51,94.2,42.80,436.3,446.3,77.8
45192000,-0.40,12.47,94.5,42.92,437.5,447.6,77.8
45193500,-0.41,12.46,95.4,42.56,437.6,447.8,77.7
45195000,-0.41,12.46,96.1,42.18,437.1,447.5,77.6
45196500,-0.41,12.42,95.3,42.85,438.9,449.1,77.8
45198000,-0.40,12.46,94.6,42.92,437.8,447.9,77.8
45199500,-0.41,12.45,95.0,42.81,438.2,448.3,77.8
45201000,-0.41,12.46,95.7,42.39,437.3,447.6,77.7
45202500,-0.41,12.39,96.4,42.57,439.8,450.3,77.6
45204000,-0.41,12.43,95.5,42.64,438.4,448.7,77.7
45205500,-0.41,12.43,95.7,42.59,438.3,448.7,77.7
45207000,-0.41,12.44,95.0,42.90,438.6,448.7,77.8
45208500,-0.40,12.39,94.7,43.39,440.5,450.6,77.9
45210000,-0.41,12.40,97.0,42.16,439.1,449.7,77.5
45211500,-0.41,12.38,96.0,42.82,440.5,450.9,77.7
45213000,-0.40,12.36,95.8,43.05,441.3,451.6,77.7
45214500,-0.40,12.39,94.8,43.34,440.6,450.7,77.9
45216000,-0.40,12.36,95.9,42.99,441.2,451.5,77.7
45217500,-0.41,12.36,96.2,42.87,441.0,451.4,77.7
45219000,-0.39,12.36,94.0,44.00,442.1,452.0,78.0
45220500,-0.40,12.38,95.1,43.20,440.6,450.7,77.8
45222000,-0.40,12.37,95.2,43.31,441.2,451.3,77.8
45223500,-0.40,12.36,96.1,42.92,441.0,451.4,77.7
45225000,-0.40,12.33,94.5,43.91,442.9,452.8,78.0
45226500,-0.40,12.34,95.0,43.58,442.2,452.3,77.9
45228000,-0.40,12.33,95.9,43.28,442.5,452.8,77.8
45229500,-0.40,12.35,95.1,43.44,441.8,451.9,77.8
45231000,-0.41,12.32,96.7,42.87,442.2,452.7,77.7
45232500,-0.40,12.38,93.7,43.97,441.3,451.1,78.0
45234000,-0.40,12.32,96.2,43.15,442.6,452.9,77.7
45235500,-0.40,12.29,96.7,43.08,443.4,453.8,77.7
45237000,-0.40,12.28,95.9,43.65,444.6,454.8,77.8
45238500,-0.40,12.32,95.8,43.35,442.9,453.1,77.8
45240000,-0.40,12.33,95.8,43.27,442.3,452.6,77.8
45241500,-0.40,12.32,96.0,43.20,442.5,452.8,77.8
45243000,-0.40,12.30,95.6,43.59,443.8,454.0,77.8
45244500,-0.40,12.28,96.5,43.34,444.3,454.6,77.7
45246000,-0.40,12.30,96.0,43.41,443.6,453.9,77.8
45247500,-0.40,12.28,96.7,43.22,444.1,454.5,77.7
45249000,-0.40,12.28,96.0,43.51,444.2,454.5,77.8
45250500,-0.41,12.23,98.1,42.86,445.3,456.0,77.6
45252000,-0.40,12.28,95.2,43.98,444.8,454.9,77.9
45253500,-0.40,12.28,95.8,43.68,444.6,454.8,77.8
45255000,-0.40,12.27,96.0,43.60,444.6,454.9,77.8
45256500,-0.40,12.24,96.3,43.70,445.8,456.1,77.8
45258000,-0.40,12.23,96.8,43.52,445.9,456.3,77.8
45259500,-0.40,12.24,96.8,43.45,445.6,456.0,77.7
45261000,-0.39,12.24,95.6,44.04,446.1,456.2,77.9
45262500,-0.40,12.25,96.0,43.82,445.7,455.9,77.8
45264000,-0.40,12.25,96.3,43.62,445.4,455.7,77.8
45265500,-0.40,12.20,97.9,43.24,446.8,457.4,77.6
45267000,-0.40,12.25,95.9,43.84,445.6,455.8,77.9
45268500,-0.40,12.23,97.3,43.24,445.7,456.2,77.7
45270000,-0.40,12.20,97.1,43.61,447.1,457.6,77.7
45271500,-0.40,12.23,96.3,43.77,446.3,456.6,77.8
45273000,-0.39,12.22,95.8,44.08,446.8,457.0,77.9
45274500,-0.40,12.17,97.4,43.62,447.9,458.4,77.7
45276000,-0.40,12.21,96.6,43.73,446.7,457.1,77.8
45277500,-0.40,12.15,97.2,43.94,449.1,459.5,77.8
45279000,-0.40,12.21,97.2,43.48,446.6,457.1,77.7
45280500,-0.39,12.18,95.7,44.48,448.6,458.7,78.0
45282000,-0.40,12.18,98.0,43.29,447.4,458.1,77.6
45283500,-0.40,12.16,98.1,43.40,448.2,458.8,77.7
45285000,-0.39,12.16,96.6,44.15,448.8,459.1,77.9
45286500,-0.40,12.19,97.3,43.58,447.4,457.9,77.7
45288000,-0.40,12.14,97.7,43.77,449.3,459.7,77.7
45289500,-0.40,12.18,98.7,43.01,447.3,458.0,77.6
45291000,-0.40,12.21,96.5,43.77,446.7,457.0,77.8
45292500,-0.40,12.14,97.8,43.69,449.1,459.6,77.7
45294000,-0.40,12.13,98.2,43.53,449.2,459.8,77.7
45295500,-0.40,12.14,97.3,43.93,449.2,459.6,77.8
45297000,-0.40,12.15,98.4,43.32,448.4,459.1,77.6
45298500,-0.39,12.12,97.5,44.01,450.0,460.5,77.8
45300000,-0.40,12.10,98.6,43.58,450.2,460.9,77.6
45301500,-0.40,12.10,97.9,43.96,450.9,461.4,77.7
45303000,-0.40,12.14,98.0,43.58,449.1,459.6,77.7
45304500,-0.40,12.08,99.3,43.45,451.0,461.8,77.6
45306000,-0.39,12.10,96.8,44.52,451.4,461.7,77.9
45307500,-0.40,12.08,99.0,43.60,451.2,461.9,77.6
45309000,-0.40,12.10,97.9,43.92,450.6,461.2,77.7
45310500,-0.40,12.06,99.0,43.72,451.9,462.6,77.6
45312000,-0.40,12.05,99.1,43.75,452.2,462.9,77.6
45313500,-0.39,12.09,97.8,44.02,451.0,461.5,77.8
45315000,-0.39,12.09,96.9,44.52,451.7,461.9,77.9
45316500,-0.40,12.04,99.0,43.89,452.9,463.6,77.7
45318000,-0.39,12.09,97.1,44.41,451.5,461.8,77.9
45319500,-0.40,12.06,98.7,43.89,452.2,462.9,77.7
45321000,-0.40,12.05,99.3,43.61,452.1,462.9,77.6
45322500,-0.40,12.09,99.1,43.45,450.7,461.5,77.6
45324000,-0.39,12.08,97.1,44.48,451.9,462.2,77.9
45325500,-0.40,12.03,99.0,43.96,453.3,464.0,77.7
45327000,-0.40,12.03,99.5,43.70,453.0,463.8,77.6
45328500,-0.40,12.06,98.8,43.81,452.0,462.7,77.7
45330000,-0.40,12.03,99.7,43.59,452.6,463.5,77.6
45331500,-0.39,11.98,99.1,44.25,455.1,465.8,77.7
45333000,-0.39,11.97,99.1,44.33,455.4,466.1,77.7
45334500,-0.39,11.97,99.2,44.26,455.4,466.0,77.7
45336000,-0.39,12.02,98.3,44.39,454.0,464.6,77.8
45337500,-0.39,12.00,98.4,44.43,454.5,465.1,77.8
45339000,-0.40,11.98,100.6,43.55,454.5,465.5,77.5
45340500,-0.39,11.96,99.7,44.14,455.7,466.5,77.7
45342000,-0.39,12.01,98.3,44.45,454.3,464.8,77.8
45343500,-0.39,11.97,99.7,44.11,455.5,466.3,77.7
45345000,-0.40,12.01,99.4,43.90,453.7,464.5,77.6
45346500,-0.39,11.98,99.4,44.12,455.0,465.7,77.7
45348000,-0.39,11.95,99.7,44.26,456.3,467.1,77.7
45349500,-0.39,11.94,99.4,44.48,456.9,467.6,77.7
45351000,-0.39,11.97,99.8,44.01,455.3,466.1,77.6
45352500,-0.39,11.98,99.2,44.27,455.3,466.0,77.7
45354000,-0.40,11.95,100.6,43.83,455.9,466.9,77.6
45355500,-0.39,11.95,99.6,44.24,456.1,466.8,77.7
45357000,-0.39,11.92,100.1,44.24,457.1,467.9,77.7
45358500,-0.39,11.95,99.3,44.41,456.4,467.1,77.7
45360000,-0.39,11.92,100.1,44.30,457.5,468.3,77.7
45361500,-0.39,11.91,98.6,45.10,458.4,468.9,77.9
45363000,-0.39,11.89,100.4,44.32,458.3,469.2,77.6
45364500,-0.40,11.90,101.8,43.62,457.5,468.7,77.5
45366000,-0.39,11.90,99.2,44.82,458.4,469.0,77.8
45367500,-0.39,11.92,100.5,44.09,457.2,468.1,77.6
45369000,-0.39,11.90,100.0,44.45,458.2,469.0,77.7
45370500,-0.39,11.90,99.9,44.50,458.3,469.0,77.7
45372000,-0.40,11.91,101.0,43.89,457.2,468.3,77.5
45373500,-0.40,11.93,100.7,43.89,456.7,467.7,77.6
45375000,-0.39,11.85,100.2,44.78,460.3,471.0,77.7
45376500,-0.39,11.87,100.2,44.54,459.2,470.0,77.7
45378000,-0.39,11.90,100.6,44.15,457.8,468.7,77.6
45379500,-0.39,11.85,101.2,44.27,459.7,470.7,77.6
45381000,-0.39,11.92,100.0,44.31,457.4,468.2,77.7
45382500,-0.39,11.84,101.3,44.29,460.1,471.1,77.6
45384000,-0.39,11.84,99.9,44.99,460.8,471.5,77.8
45385500,-0.39,11.91,100.0,44.37,457.6,468.4,77.7
45387000,-0.39,11.82,101.4,44.39,460.8,471.8,77.6
45388500,-0.39,11.83,100.8,44.65,460.9,471.8,77.7
45390000,-0.39,11.80,100.3,45.08,462.2,472.9,77.8
45391500,-0.39,11.83,100.0,45.04,461.2,471.9,77.8
45393000,-0.39,11.84,99.7,45.10,461.0,471.7,77.8
45394500,-0.39,11.83,101.4,44.38,460.7,471.7,77.6
45396000,-0.39,11.80,101.2,44.67,462.0,473.0,77.6
45397500,-0.39,11.81,100.6,44.88,461.9,472.7,77.7
45399000,-0.39,11.78,101.5,44.70,462.7,473.7,77.6
45400500,-0.39,11.82,100.5,44.87,461.4,472.3,77.7
45402000,-0.38,11.80,100.1,45.23,462.6,473.3,77.8
45403500,-0.38,11.79,100.0,45.33,462.8,473.5,77.8
45405000,-0.39,11.78,102.0,44.41,462.3,473.4,77.6
45406500,-0.39,11.80,100.4,45.02,462.2,473.0,77.7
45408000,-0.39,11.81,101.9,44.27,461.2,472.4,77.5
45409500,-0.39,11.75,101.8,44.73,463.6,474.7,77.6
45411000,-0.39,11.78,101.0,44.93,463.0,473.9,77.7
45412500,-0.39,11.78,101.5,44.66,462.6,473.6,77.6
45414000,-0.39,11.76,102.3,44.47,463.3,474.5,77.5
45415500,-0.39,11.74,101.3,45.11,464.7,475.6,77.7
45417000,-0.39,11.77,100.9,45.04,463.3,474.1,77.7
45418500,-0.39,11.76,102.9,44.18,462.9,474.2,77.5
45420000,-0.39,11.73,103.1,44.30,464.1,475.4,77.5
45421500,-0.39,11.74,101.3,45.10,464.6,475.6,77.7
45423000,-0.39,11.73,102.5,44.59,464.3,475.5,77.6
45424500,-0.39,11.73,101.5,45.07,464.8,475.7,77.7
45426000,-0.39,11.69,102.3,44.99,466.1,477.2,77.6
45427500,-0.39,11.72,102.2,44.87,465.2,476.3,77.6
45429000,-0.39,11.76,100.9,45.07,463.6,474.4,77.7
45430500,-0.38,11.71,101.6,45.20,465.7,476.6,77.7
45432000,-0.39,11.74,101.5,44.95,464.2,475.2,77.7
45433500,-0.38,11.69,101.9,45.17,466.2,477.2,77.7
45435000,-0.39,11.72,103.0,44.46,464.8,476.1,77.5
45436500,-0.39,11.70,102.4,44.89,465.8,476.9,77.6
45438000,-0.39,11.67,102.6,45.06,467.1,478.3,77.6
45439500,-0.39,11.69,103.3,44.50,465.6,476.9,77.5
45441000,-0.38,11.67,101.2,45.68,467.5,478.4,77.8
45442500,-0.39,11.69,102.9,44.69,465.9,477.1,77.5
45444000,-0.39,11.66,103.4,44.69,466.9,478.3,77.5
45445500,-0.38,11.68,100.9,45.79,467.3,478.1,77.8
45447000,-0.39,11.67,103.1,44.82,466.9,478.2,77.6
45448500,-0.39,11.65,104.1,44.49,467.3,478.7,77.4
45450000,-0.39,11.69,102.6,44.88,466.1,477.2,77.6
45451500,-0.38,11.69,102.0,45.16,466.3,477.4,77.7
45453000,-0.39,11.66,103.4,44.76,467.2,478.5,77.5
45454500,-0.38,11.67,100.2,46.21,468.1,478.7,77.9
45456000,-0.38,11.63,102.5,45.43,469.0,480.0,77.7
45457500,-0.39,11.64,103.0,45.12,468.3,479.5,77.6
45459000,-0.39,11.63,103.3,44.99,468.4,479.6,77.6
45460500,-0.38,11.63,102.8,45.28,468.8,480.0,77.6
45462000,-0.39,11.61,104.4,44.64,468.7,480.2,77.4
45463500,-0.38,11.59,103.5,45.26,470.3,481.6,77.6
45465000,-0.39,11.61,103.9,44.91,469.2,480.6,77.5
45466500,-0.39,11.63,103.9,44.72,468.2,479.6,77.5
45468000,-0.38,11.60,103.5,45.18,469.8,481.1,77.6
45469500,-0.38,11.59,103.7,45.14,469.9,481.2,77.6
45471000,-0.39,11.56,105.1,44.69,470.6,482.2,77.4
45472500,-0.38,11.58,103.7,45.19,470.4,481.7,77.6
45474000,-0.39,11.54,104.9,44.95,471.6,483.1,77.5
45475500,-0.39,11.56,104.6,44.96,471.0,482.5,77.5
45477000,-0.38,11.55,102.9,45.88,472.3,483.4,77.7
45478500,-0.38,11.58,103.4,45.36,470.6,481.8,77.6
45480000,-0.38,11.54,104.3,45.27,472.1,483.5,77.5
45481500,-0.38,11.51,104.4,45.43,473.1,484.5,77.6
45483000,-0.38,11.58,103.7,45.18,470.3,481.6,77.6
45484500,-0.38,11.57,103.1,45.55,471.0,482.2,77.6
45486000,-0.38,11.55,103.7,45.48,471.9,483.2,77.6
45487500,-0.38,11.53,104.6,45.21,472.5,483.9,77.5
45489000,-0.38,11.51,104.2,45.57,473.4,484.8,77.6
45490500,-0.39,11.54,104.8,45.04,471.9,483.4,77.5
45492000,-0.38,11.54,104.3,45.25,472.0,483.4,77.5
45493500,-0.38,11.51,104.3,45.51,473.4,484.7,77.6
45495000,-0.38,11.52,104.0,45.60,473.3,484.6,77.6
45496500,-0.38,11.48,104.7,45.53,474.4,485.8,77.6
45498000,-0.39,11.52,106.0,44.63,472.1,483.8,77.3
45499500,-0.39,11.51,105.2,45.10,473.0,484.5,77.5
45501000,-0.38,11.44,105.6,45.45,475.9,487.5,77.5
45502500,-0.38,11.51,103.6,45.88,473.8,485.0,77.7
45504000,-0.38,11.46,104.6,45.80,475.6,486.9,77.6
45505500,-0.38,11.48,104.1,45.84,474.7,486.0,77.6
45507000,-0.38,11.46,103.9,46.06,475.6,486.8,77.7
45508500,-0.38,11.49,104.5,45.63,474.4,485.7,77.6
45510000,-0.38,11.45,105.2,45.57,475.6,487.1,77.5
45511500,-0.38,11.45,105.0,45.69,475.9,487.3,77.6
45513000,-0.38,11.46,104.2,45.99,475.7,487.0,77.6
45514500,-0.38,11.43,106.0,45.35,476.1,487.7,77.5
45516000,-0.39,11.44,106.6,45.00,475.6,487.4,77.4
45517500,-0.38,11.38,105.8,45.87,478.6,490.2,77.5
45519000,-0.38,11.42,106.4,45.26,476.4,488.2,77.4
45520500,-0.38,11.42,104.9,46.01,477.4,488.8,77.6
45522000,-0.38,11.41,106.4,45.37,477.1,488.9,77.4
45523500,-0.38,11.38,105.9,45.81,478.5,490.0,77.5
45525000,-0.38,11.42,104.3,46.28,477.7,488.9,77.7
45526500,-0.38,11.40,106.4,45.43,477.4,489.1,77.4
45528000,-0.38,11.41,105.2,45.97,477.8,489.2,77.6
45529500,-0.38,11.35,105.7,46.22,480.2,491.7,77.6
45531000,-0.38,11.35,106.4,45.88,479.9,491.5,77.5
45532500,-0.38,11.41,105.9,45.62,477.4,489.0,77.5
45534000,-0.37,11.40,102.7,47.21,479.0,489.9,77.9
45535500,-0.37,11.36,105.2,46.35,479.9,491.2,77.6
45537000,-0.38,11.39,105.0,46.16,478.5,489.9,77.6
45538500,-0.38,11.41,105.7,45.68,477.4,488.9,77.5
45540000,-0.38,11.34,106.6,45.82,480.1,491.7,77.5
45541500,-0.37,11.39,104.3,46.48,478.7,490.0,77.7
45543000,-0.38,11.32,106.8,45.91,480.9,492.6,77.5
45544500,-0.38,11.34,106.2,46.00,480.2,491.9,77.5
45546000,-0.38,11.34,107.9,45.28,479.8,491.7,77.3
45547500,-0.38,11.35,106.4,45.82,479.6,491.3,77.5
45549000,-0.38,11.30,107.4,45.82,481.8,493.6,77.4
45550500,-0.38,11.31,106.2,46.26,481.7,493.3,77.6
45552000,-0.38,11.32,108.4,45.19,480.4,492.5,77.3
45553500,-0.38,11.35,105.8,46.15,480.3,491.8,77.6
45555000,-0.38,11.32,106.5,46.03,481.1,492.7,77.5
45556500,-0.38,11.31,107.4,45.70,481.2,493.0,77.4
45558000,-0.38,11.32,106.9,45.88,481.1,492.8,77.5
45559500,-0.38,11.29,107.9,45.67,482.0,493.9,77.4
45561000,-0.38,11.29,106.8,46.12,482.2,493.9,77.5
45562500,-0.38,11.29,107.8,45.73,482.1,494.0,77.4
45564000,-0.38,11.31,106.3,46.21,481.5,493.1,77.6
45565500,-0.38,11.27,108.7,45.46,482.6,494.7,77.3
45567000,-0.37,11.30,106.3,46.37,482.4,493.9,77.6
45568500,-0.38,11.29,107.8,45.68,481.8,493.7,77.4
45570000,-0.38,11.32,105.9,46.30,481.2,492.7,77.6
45571500,-0.38,11.29,107.5,45.84,482.1,494.0,77.4
45573000,-0.38,11.27,107.0,46.26,483.4,495.1,77.5
45574500,-0.38,11.24,108.4,45.81,483.9,495.9,77.4
45576000,-0.37,11.27,105.2,47.10,484.0,495.3,77.7
45577500,-0.37,11.26,107.0,46.39,484.0,495.7,77.5
45579000,-0.38,11.26,108.2,45.74,483.2,495.2,77.4
45580500,-0.38,11.18,109.3,45.93,486.5,498.7,77.3
45582000,-0.38,11.22,108.9,45.80,484.9,497.0,77.3
45583500,-0.38,11.23,107.6,46.31,484.9,496.7,77.5
45585000,-0.37,11.22,107.3,46.58,485.8,497.5,77.5
45586500,-0.38,11.21,108.0,46.28,485.7,497.6,77.5
45588000,-0.38,11.26,107.5,46.07,483.5,495.3,77.5
45589500,-0.37,11.22,107.4,46.54,485.7,497.5,77.5
45591000,-0.38,11.17,109.6,45.85,486.7,498.9,77.3
45592500,-0.37,11.21,106.4,47.05,486.4,497.9,77.7
45594000,-0.38,11.23,107.5,46.33,484.9,496.6,77.5
45595500,-0.38,11.16,109.3,46.07,487.4,499.5,77.4
45597000,-0.38,11.21,108.9,45.84,485.2,497.2,77.3
45598500,-0.37,11.21,106.8,46.81,486.1,497.7,77.6
45600000,-0.37,11.17,108.5,46.41,487.5,499.5,77.5
45601500,-0.38,11.20,109.0,45.89,485.6,497.6,77.4
45603000,-0.38,11.16,109.0,46.24,487.7,499.7,77.4
45604500,-0.38,11.22,109.3,45.56,484.5,496.7,77.3
45606000,-0.37,11.19,108.0,46.42,486.5,498.3,77.5
45607500,-0.37,11.15,108.3,46.71,488.7,500.5,77.5
45609000,-0.38,11.14,110.1,45.96,488.3,500.6,77.3
45610500,-0.37,11.17,106.6,47.27,488.1,499.6,77.7
45612000,-0.38,11.13,110.0,46.02,488.4,500.7,77.3
45613500,-0.38,11.14,109.3,46.28,488.5,500.6,77.4
45615000,-0.37,11.13,109.3,46.37,489.0,501.1,77.4
45616500,-0.37,11.10,108.8,46.90,490.9,502.8,77.5
45618000,-0.38,11.11,109.7,46.31,489.6,501.7,77.4
45619500,-0.38,11.11,110.8,45.87,489.4,501.8,77.2
45621000,-0.38,11.11,110.0,46.20,489.6,501.8,77.3
45622500,-0.38,11.13,110.4,45.89,488.7,501.0,77.3
45624000,-0.37,11.11,109.0,46.64,489.9,501.9,77.5
45625500,-0.37,11.12,109.0,46.64,489.8,501.8,77.5
45627000,-0.38,11.10,111.7,45.52,489.2,501.8,77.1
45628500,-0.38,11.11,111.2,45.64,488.9,501.4,77.2
45630000,-0.37,11.08,109.0,46.94,491.5,503.4,77.5
