Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48045000,-0.24,3.35,660.2,72.61,1399.7,1547.5,64.7
48046500,-0.24,3.36,663.8,71.48,1389.1,1539.6,64.5
48048000,-0.24,3.32,668.6,72.63,1406.8,1557.6,64.6
48049500,-0.24,3.32,678.8,71.29,1398.8,1554.8,64.1
48051000,-0.25,3.32,679.8,70.75,1393.2,1550.2,64.0
48052500,-0.25,3.28,698.7,70.04,1398.9,1563.7,63.5
48054000,-0.24,3.34,660.5,73.22,1407.0,1554.3,64.9
48055500,-0.24,3.25,696.8,71.76,1418.7,1580.6,63.8
48057000,-0.24,3.31,672.2,72.93,1413.3,1565.0,64.6
48058500,-0.24,3.31,677.3,71.78,1403.6,1558.4,64.2
48060000,-0.24,3.26,696.6,71.29,1412.7,1575.1,63.8
48061500,-0.24,3.28,684.7,72.06,1412.9,1570.0,64.1
48063000,-0.24,3.25,702.2,71.15,1415.3,1579.9,63.6
48064500,-0.24,3.24,702.8,71.29,1417.5,1582.1,63.6
48066000,-0.24,3.25,698.1,72.02,1422.9,1584.9,63.9
48067500,-0.24,3.23,702.5,72.04,1426.5,1590.1,63.8
48069000,-0.25,3.25,705.1,70.57,1410.3,1576.7,63.4
48070500,-0.25,3.22,715.1,70.39,1415.4,1585.7,63.2
48072000,-0.24,3.20,712.7,72.38,1438.5,1605.4,63.6
48073500,-0.24,3.23,696.5,73.30,1437.2,1597.1,64.1
48075000,-0.25,3.24,707.8,70.59,1412.5,1579.9,63.4
48076500,-0.24,3.20,717.9,71.31,1429.1,1599.2,63.3
48078000,-0.24,3.24,701.3,72.03,1425.4,1588.6,63.8
48079500,-0.24,3.23,699.2,72.91,1434.6,1595.9,64.0
48081000,-0.24,3.23,695.8,73.26,1436.1,1595.8,64.2
48082500,-0.24,3.15,728.5,72.63,1453.5,1625.8,63.4
48084000,-0.25,3.17,742.2,69.14,1418.8,1601.2,62.4
48085500,-0.24,3.21,714.6,71.56,1429.7,1598.4,63.4
48087000,-0.24,3.20,719.2,71.11,1427.6,1598.5,63.3
48088500,-0.24,3.21,705.3,72.83,1438.4,1602.0,63.9
48090000,-0.24,3.20,719.9,71.28,1430.2,1601.2,63.3
48091500,-0.24,3.21,711.3,72.07,1433.6,1600.4,63.6
48093000,-0.24,3.13,731.8,73.56,1467.7,1640.0,63.5
48094500,-0.24,3.14,726.0,73.40,1461.3,1631.7,63.6
48096000,-0.24,3.13,734.2,72.77,1459.5,1633.8,63.3
48097500,-0.24,3.12,741.8,72.51,1461.9,1639.3,63.1
48099000,-0.23,3.10,739.5,74.05,1479.6,1654.1,63.4
48100500,-0.24,3.15,725.9,73.35,1460.6,1631.0,63.6
48102000,-0.24,3.11,745.4,72.53,1464.7,1643.5,63.0
48103500,-0.24,3.12,735.1,73.12,1464.7,1638.8,63.3
48105000,-0.24,3.11,738.3,73.22,1468.2,1643.4,63.3
48106500,-0.24,3.09,751.8,72.28,1466.2,1647.7,62.9
48108000,-0.24,3.07,758.6,72.69,1476.3,1659.8,62.8
48109500,-0.24,3.08,753.1,73.19,1478.8,1659.5,63.0
48111000,-0.24,3.08,752.9,72.89,1474.8,1655.9,63.0
48112500,-0.24,3.06,760.5,73.34,1486.1,1669.4,62.9
48114000,-0.24,3.06,756.5,73.92,1490.6,1671.6,63.1
48115500,-0.24,3.08,760.4,71.98,1468.5,1653.7,62.6
48117000,-0.24,3.09,748.5,73.05,1473.6,1652.8,63.1
48118500,-0.24,3.06,771.3,71.43,1468.9,1659.1,62.3
48120000,-0.24,3.05,773.0,71.53,1471.4,1662.1,62.3
48121500,-0.24,3.03,771.2,73.52,1496.0,1683.1,62.7
48123000,-0.24,3.05,764.1,73.31,1488.4,1673.1,62.8
48124500,-0.25,3.04,783.8,70.57,1466.0,1662.3,61.9
48126000,-0.24,3.04,766.8,73.41,1491.5,1677.1,62.8
48127500,-0.24,2.98,791.2,72.99,1503.2,1698.7,62.2
48129000,-0.23,3.00,774.7,74.49,1511.0,1698.1,62.9
48130500,-0.23,3.02,767.9,74.63,1507.9,1692.1,63.0
48132000,-0.24,3.02,773.5,73.84,1501.7,1689.2,62.7
48133500,-0.23,3.00,778.5,74.01,1507.5,1696.6,62.7
48135000,-0.24,2.99,791.1,72.42,1495.6,1691.9,62.1
48136500,-0.23,3.00,777.1,74.01,1506.5,1695.1,62.7
48138000,-0.23,3.01,773.3,74.37,1508.4,1695.1,62.9
48139500,-0.24,3.01,783.6,72.59,1492.7,1685.9,62.3
48141000,-0.24,2.98,799.0,72.10,1496.6,1696.6,61.9
48142500,-0.23,2.99,783.7,74.01,1511.3,1702.4,62.6
48144000,-0.24,3.02,774.2,73.63,1499.6,1687.6,62.7
48145500,-0.23,2.95,790.1,75.79,1538.8,1729.8,62.8
48147000,-0.23,2.95,791.4,75.03,1529.9,1722.5,62.6
48148500,-0.23,2.97,775.7,76.24,1534.1,1719.1,63.2
48150000,-0.24,2.98,794.6,72.95,1504.9,1701.8,62.2
48151500,-0.23,2.92,805.5,74.82,1537.0,1735.3,62.3
48153000,-0.23,2.92,799.4,76.03,1548.5,1742.7,62.7
48154500,-0.23,2.93,798.0,75.31,1538.2,1732.9,62.6
48156000,-0.24,2.91,824.5,73.10,1527.1,1735.4,61.6
48157500,-0.23,2.91,808.4,75.16,1543.5,1742.4,62.4
48159000,-0.24,2.94,809.1,73.41,1520.9,1722.7,62.0
48160500,-0.23,2.94,789.2,76.26,1544.1,1734.1,62.9
48162000,-0.23,2.90,820.9,74.37,1541.6,1746.5,62.0
48163500,-0.23,2.90,805.4,76.44,1558.1,1754.0,62.7
48165000,-0.24,2.89,829.5,73.57,1536.7,1746.3,61.6
48166500,-0.24,2.90,827.3,73.27,1531.2,1740.4,61.6
48168000,-0.23,2.81,861.6,74.16,1565.4,1786.9,61.2
48169500,-0.24,2.89,836.7,72.53,1527.2,1741.4,61.3
48171000,-0.23,2.88,827.8,74.10,1542.6,1750.7,61.8
48172500,-0.23,2.87,830.8,74.83,1554.4,1762.5,61.9
48174000,-0.23,2.82,841.3,76.40,1582.4,1792.2,62.0
48175500,-0.24,2.86,848.8,72.41,1533.2,1752.5,61.0
48177000,-0.24,2.83,851.3,73.87,1554.9,1772.7,61.3
48178500,-0.24,2.81,864.5,73.45,1557.5,1781.3,61.0
48180000,-0.23,2.83,836.2,76.49,1580.1,1787.7,62.1
48181500,-0.23,2.81,853.4,75.11,1573.1,1789.7,61.5
48183000,-0.23,2.83,837.6,76.36,1579.4,1787.7,62.1
48184500,-0.24,2.82,868.2,72.24,1542.8,1770.3,60.6
48186000,-0.24,2.81,865.6,73.18,1554.4,1779.1,60.9
48187500,-0.23,2.80,851.5,76.52,1590.8,1804.4,61.8
48189000,-0.23,2.79,865.3,74.99,1579.1,1800.6,61.3
48190500,-0.24,2.84,851.7,73.21,1546.0,1765.1,61.2
48192000,-0.23,2.81,859.1,74.64,1570.5,1790.1,61.3
48193500,-0.23,2.79,858.6,76.16,1590.7,1807.7,61.6
48195000,-0.23,2.80,864.5,74.51,1572.1,1794.1,61.2
48196500,-0.23,2.73,894.2,75.34,1602.2,1834.8,60.8
48198000,-0.23,2.79,861.8,75.54,1584.4,1803.7,61.5
48199500,-0.24,2.73,904.1,73.75,1585.7,1825.4,60.3
48201000,-0.23,2.77,868.3,76.29,1598.8,1819.4,61.5
48202500,-0.23,2.74,894.6,74.58,1591.8,1825.9,60.7
48204000,-0.24,2.74,904.1,73.06,1575.9,1816.8,60.2
48205500,-0.23,2.69,919.0,74.72,1608.4,1852.4,60.3
48207000,-0.24,2.72,912.7,73.11,1581.7,1826.1,60.0
48208500,-0.23,2.71,909.2,74.19,1595.0,1835.9,60.3
48210000,-0.23,2.69,906.7,76.26,1622.8,1858.9,60.8
48211500,-0.23,2.72,902.8,74.83,1600.2,1837.3,60.6
48213000,-0.23,2.73,895.7,74.84,1596.1,1830.3,60.7
48214500,-0.23,2.72,889.2,76.55,1615.8,1844.3,61.2
48216000,-0.23,2.72,890.7,76.21,1612.1,1841.8,61.1
48217500,-0.23,2.69,917.5,74.51,1604.5,1848.3,60.2
48219000,-0.24,2.68,925.6,73.87,1600.0,1848.4,60.0
48220500,-0.23,2.72,892.1,76.45,1616.3,1846.1,61.1
48222000,-0.23,2.67,917.0,76.15,1627.4,1867.9,60.6
48223500,-0.23,2.68,910.7,76.20,1624.3,1862.2,60.7
48225000,-0.23,2.67,912.2,77.15,1638.5,1875.3,60.9
48226500,-0.23,2.68,909.1,77.15,1636.6,1872.2,60.9
48228000,-0.23,2.62,956.2,74.22,1622.5,1883.3,59.5
48229500,-0.23,2.68,907.5,76.98,1633.3,1868.5,60.9
48231000,-0.23,2.62,951.9,74.93,1630.5,1888.0,59.7
48232500,-0.22,2.61,938.0,77.76,1662.8,1909.2,60.6
48234000,-0.23,2.63,935.9,76.42,1642.6,1890.5,60.3
48235500,-0.23,2.61,960.4,74.91,1635.0,1896.2,59.6
48237000,-0.23,2.59,967.5,74.94,1639.3,1903.5,59.5
48238500,-0.23,2.64,933.3,76.17,1637.6,1884.9,60.3
48240000,-0.22,2.60,940.7,78.56,1675.7,1921.7,60.7
48241500,-0.22,2.62,935.8,77.88,1663.2,1908.4,60.6
48243000,-0.23,2.59,956.1,76.74,1659.1,1914.8,60.0
48244500,-0.23,2.61,952.1,76.05,1646.8,1902.2,60.0
48246000,-0.23,2.56,976.3,76.66,1669.4,1933.9,59.7
48247500,-0.23,2.58,970.9,75.92,1655.7,1919.4,59.6
48249000,-0.23,2.58,968.8,76.13,1657.5,1919.8,59.7
48250500,-0.22,2.53,986.1,77.51,1687.5,1954.5,59.7
48252000,-0.22,2.58,955.3,78.13,1678.5,1931.3,60.4
48253500,-0.23,2.55,981.0,76.31,1667.0,1934.2,59.5
48255000,-0.22,2.56,970.3,77.24,1674.5,1935.3,59.9
48256500,-0.22,2.53,976.8,78.64,1698.5,1959.3,60.1
48258000,-0.23,2.53,991.0,76.82,1680.1,1950.6,59.5
48259500,-0.23,2.54,987.8,76.41,1672.3,1942.2,59.4
48261000,-0.22,2.58,960.5,77.47,1672.1,1928.3,60.1
48262500,-0.23,2.58,966.0,76.24,1657.6,1918.5,59.8
48264000,-0.23,2.49,1012.6,76.91,1693.1,1972.8,59.1
48265500,-0.23,2.54,983.8,76.83,1676.1,1943.5,59.6
48267000,-0.22,2.54,982.5,77.59,1686.5,1951.8,59.8
48268500,-0.23,2.50,1014.6,75.50,1673.0,1956.7,58.8
48270000,-0.23,2.51,1006.3,76.17,1678.6,1957.1,59.1
48271500,-0.22,2.49,1008.7,77.37,1697.9,1974.9,59.3
48273000,-0.22,2.49,1010.1,77.79,1704.9,1981.6,59.4
48274500,-0.22,2.49,1010.3,77.74,1704.3,1981.3,59.3
48276000,-0.22,2.48,1011.5,78.69,1719.0,1994.5,59.5
48277500,-0.23,2.45,1037.3,77.15,1709.8,1999.9,58.8
48279000,-0.22,2.45,1027.2,78.32,1722.0,2005.1,59.2
48280500,-0.23,2.44,1048.0,76.38,1703.5,2000.1,58.4
48282000,-0.23,2.45,1035.4,77.19,1709.5,1998.6,58.8
48283500,-0.22,2.45,1025.1,79.32,1735.8,2015.9,59.4
48285000,-0.22,2.48,1014.5,77.34,1700.7,1980.3,59.2
48286500,-0.22,2.43,1033.2,79.49,1742.7,2026.0,59.3
48288000,-0.22,2.45,1036.4,77.35,1712.4,2001.6,58.8
48289500,-0.22,2.42,1042.8,79.60,1749.7,2036.9,59.2
48291000,-0.22,2.39,1068.4,78.33,1743.9,2045.1,58.5
48292500,-0.22,2.40,1055.3,79.18,1750.0,2043.5,58.9
48294000,-0.22,2.37,1079.6,78.05,1745.3,2052.2,58.3
48295500,-0.22,2.40,1061.1,78.73,1746.2,2043.3,58.7
48297000,-0.23,2.41,1065.1,77.17,1724.4,2026.8,58.3
48298500,-0.22,2.39,1062.9,78.94,1750.4,2047.9,58.7
48300000,-0.23,2.37,1088.4,77.18,1736.1,2049.0,57.9
48301500,-0.22,2.40,1062.0,78.55,1743.9,2041.9,58.7
48303000,-0.22,2.39,1068.9,78.10,1740.6,2042.7,58.4
48304500,-0.22,2.38,1074.6,78.31,1746.7,2050.8,58.4
48306000,-0.22,2.37,1086.9,77.69,1743.2,2054.3,58.1
48307500,-0.22,2.34,1107.7,77.49,1750.2,2071.3,57.7
48309000,-0.21,2.33,1093.6,80.97,1797.2,2103.7,58.7
48310500,-0.22,2.33,1110.0,78.13,1761.3,2081.9,57.8
48312000,-0.22,2.33,1094.1,80.79,1794.6,2101.8,58.6
48313500,-0.22,2.33,1110.6,78.21,1762.9,2083.6,57.8
48315000,-0.22,2.30,1121.3,79.34,1785.9,2108.7,57.9
48316500,-0.22,2.29,1136.7,78.01,1771.9,2105.2,57.3
48318000,-0.22,2.32,1119.3,77.47,1755.3,2081.8,57.5
48319500,-0.22,2.28,1149.9,77.61,1771.4,2112.0,57.0
48321000,-0.21,2.32,1095.6,81.05,1799.4,2106.7,58.7
48322500,-0.23,2.36,1097.6,77.19,1740.7,2057.8,57.8
48324000,-0.22,2.33,1101.4,78.96,1770.1,2084.8,58.1
48325500,-0.22,2.31,1117.3,79.21,1781.8,2103.1,57.9
48327000,-0.22,2.26,1156.3,78.28,1785.3,2127.0,57.1
48328500,-0.23,2.31,1138.3,76.02,1740.5,2079.6,56.8
48330000,-0.22,2.32,1114.8,78.19,1764.6,2087.3,57.7
48331500,-0.22,2.29,1125.7,79.41,1789.1,2113.7,57.8
48333000,-0.22,2.28,1134.7,79.45,1793.9,2122.6,57.7
48334500,-0.22,2.25,1160.7,78.32,1787.8,2131.5,57.0
48336000,-0.22,2.26,1147.1,79.52,1800.9,2135.2,57.5
48337500,-0.22,2.23,1177.8,78.34,1795.7,2147.5,56.7
48339000,-0.22,2.27,1148.1,78.24,1780.8,2118.9,57.2
48340500,-0.22,2.25,1152.6,79.96,1810.5,2146.3,57.5
48342000,-0.22,2.25,1167.8,78.09,1787.2,2134.9,56.8
48343500,-0.22,2.20,1203.0,77.88,1798.8,2163.9,56.2
48345000,-0.23,2.24,1191.7,75.47,1753.5,2120.1,55.8
48346500,-0.22,2.23,1171.2,79.13,1805.7,2152.2,57.0
48348000,-0.21,2.17,1205.0,81.62,1861.2,2217.2,57.1
48349500,-0.22,2.21,1197.0,78.36,1804.2,2165.2,56.4
48351000,-0.22,2.20,1200.5,78.48,1807.8,2170.1,56.4
48352500,-0.22,2.18,1201.4,80.27,1837.6,2195.5,56.8
48354000,-0.22,2.15,1225.6,80.16,1846.2,2216.0,56.4
48355500,-0.22,2.22,1173.6,80.02,1821.1,2166.5,57.2
48357000,-0.22,2.18,1203.5,79.99,1834.0,2193.6,56.7
48358500,-0.22,2.15,1224.0,80.76,1855.3,2222.7,56.6
48360000,-0.22,2.14,1238.7,79.42,1839.3,2217.5,56.0
48361500,-0.22,2.17,1222.5,79.21,1829.1,2200.0,56.2
48363000,-0.22,2.16,1228.0,79.47,1835.8,2208.6,56.2
48364500,-0.22,2.12,1258.1,79.59,1849.8,2237.1,55.8
48366000,-0.22,2.14,1240.9,80.05,1850.7,2228.2,56.2
48367500,-0.22,2.11,1266.7,78.51,1834.7,2229.5,55.4
48369000,-0.22,2.12,1253.0,79.99,1854.7,2238.3,56.0
48370500,-0.21,2.11,1252.8,82.00,1888.1,2265.9,56.4
48372000,-0.22,2.11,1260.7,80.26,1862.3,2248.9,55.9
48373500,-0.22,2.11,1268.3,79.62,1854.4,2246.7,55.6
48375000,-0.22,2.12,1251.3,80.26,1858.6,2240.5,56.0
48376500,-0.22,2.12,1255.1,80.40,1862.4,2245.8,56.0
48378000,-0.21,2.11,1256.9,81.37,1879.4,2261.0,56.2
48379500,-0.22,2.09,1286.5,78.01,1833.4,2239.7,54.9
48381000,-0.22,2.06,1306.1,79.68,1869.7,2280.8,55.1
48382500,-0.22,2.08,1289.2,79.73,1864.4,2266.7,55.3
48384000,-0.22,2.06,1311.4,78.69,1854.3,2271.2,54.7
48385500,-0.22,2.06,1303.4,80.41,1881.4,2288.7,55.3
48387000,-0.22,2.07,1295.3,80.60,1881.6,2284.3,55.5
48388500,-0.22,2.12,1257.1,80.11,1858.4,2243.6,55.9
48390000,-0.21,2.03,1311.5,83.36,1935.0,2337.6,55.9
48391500,-0.22,2.06,1309.2,78.56,1851.1,2267.3,54.7
48393000,-0.21,1.98,1370.1,81.02,1916.1,2355.5,54.4
48394500,-0.22,2.00,1357.8,79.15,1878.4,2317.7,54.1
48396000,-0.21,2.06,1292.2,81.72,1899.5,2297.4,55.8
48397500,-0.21,2.02,1332.7,81.22,1906.4,2326.1,55.0
48399000,-0.21,2.03,1314.7,81.99,1912.9,2321.1,55.5
48400500,-0.22,1.97,1382.6,80.18,1905.1,2353.9,54.0
48402000,-0.22,1.99,1370.6,78.61,1872.7,2320.7,53.8
48403500,-0.21,1.99,1363.0,81.02,1913.6,2349.4,54.5
48405000,-0.21,1.98,1363.4,82.59,1941.5,2372.4,54.9
48406500,-0.21,1.97,1381.0,81.15,1922.1,2366.8,54.3
48408000,-0.22,2.01,1348.9,79.51,1881.8,2315.4,54.4
48409500,-0.21,1.94,1402.4,81.00,1926.4,2382.8,53.9
48411000,-0.21,1.96,1381.4,82.33,1943.4,2384.3,54.6
48412500,-0.22,1.95,1395.7,80.49,1915.0,2369.7,53.9
48414000,-0.21,1.95,1387.7,82.28,1944.7,2389.0,54.5
48415500,-0.21,1.97,1377.0,81.71,1930.8,2371.5,54.5
48417000,-0.21,1.95,1389.9,81.42,1930.0,2378.4,54.2
48418500,-0.21,1.93,1414.2,81.65,1942.1,2402.5,53.9
48420000,-0.21,1.91,1426.9,81.79,1948.7,2415.2,53.8
48421500,-0.21,1.95,1381.2,83.70,1967.5,2404.0,54.9
48423000,-0.22,1.94,1414.3,80.11,1913.9,2379.7,53.5
48424500,-0.22,1.91,1439.6,80.51,1929.1,2407.0,53.3
48426000,-0.22,1.90,1452.2,80.05,1924.0,2410.5,53.0
48427500,-0.21,1.90,1447.2,81.35,1946.9,2425.9,53.4
48429000,-0.22,1.88,1471.1,79.59,1920.5,2419.2,52.5
48430500,-0.21,1.90,1441.1,81.12,1940.7,2417.3,53.4
48432000,-0.21,1.89,1447.0,81.54,1950.3,2428.5,53.4
48433500,-0.20,1.94,1386.4,84.81,1988.7,2424.3,55.1
48435000,-0.21,1.87,1472.3,82.15,1969.3,2458.9,53.2
48436500,-0.21,1.86,1473.0,82.83,1982.2,2469.6,53.4
48438000,-0.21,1.87,1464.9,82.78,1978.8,2462.0,53.5
48439500,-0.21,1.85,1474.2,84.22,2008.2,2491.2,53.7
48441000,-0.21,1.79,1547.5,82.86,2003.8,2531.7,52.3
48442500,-0.21,1.84,1502.6,81.90,1973.3,2480.3,52.7
48444000,-0.21,1.83,1508.2,82.14,1979.3,2488.5,52.7
48445500,-0.21,1.82,1518.8,81.52,1970.3,2487.7,52.4
48447000,-0.21,1.79,1545.1,83.50,2015.4,2539.5,52.5
48448500,-0.21,1.80,1542.9,81.89,1983.8,2513.1,52.1
48450000,-0.21,1.80,1530.2,84.00,2020.9,2534.8,52.9
48451500,-0.21,1.84,1501.4,82.09,1976.5,2482.1,52.8
48453000,-0.21,1.79,1538.2,84.15,2025.9,2543.7,52.8
48454500,-0.21,1.79,1552.9,81.37,1976.0,2513.2,51.8
48456000,-0.20,1.81,1515.9,85.75,2049.3,2549.0,53.5
48457500,-0.21,1.79,1550.5,83.60,2018.7,2545.4,52.5
48459000,-0.21,1.76,1587.8,82.32,2003.1,2556.1,51.6
48460500,-0.21,1.75,1582.9,84.60,2046.6,2587.3,52.3
48462000,-0.21,1.79,1541.7,83.90,2022.1,2542.8,52.7
48463500,-0.21,1.79,1555.8,82.41,1997.2,2531.7,52.1
48465000,-0.21,1.76,1584.3,82.65,2008.9,2558.5,51.7
48466500,-0.21,1.74,1611.0,82.41,2010.3,2576.1,51.3
48468000,-0.21,1.72,1625.5,84.24,2050.1,2616.3,51.6
48469500,-0.21,1.74,1600.8,83.44,2028.4,2584.0,51.7
48471000,-0.21,1.77,1565.1,83.05,2011.9,2548.9,52.1
48472500,-0.21,1.72,1627.6,83.49,2035.6,2606.3,51.4
48474000,-0.20,1.72,1610.2,85.68,2074.6,2626.1,52.2
48475500,-0.21,1.74,1603.1,82.65,2013.3,2573.6,51.5
48477000,-0.21,1.75,1589.9,84.14,2039.4,2585.9,52.1
48478500,-0.21,1.71,1636.1,83.88,2045.4,2619.3,51.3
48480000,-0.21,1.70,1653.1,82.55,2022.1,2611.8,50.7
48481500,-0.20,1.67,1669.9,85.52,2085.8,2671.9,51.3
48483000,-0.21,1.67,1677.0,84.03,2057.3,2654.2,50.8
48484500,-0.20,1.72,1621.2,84.85,2061.1,2622.2,51.8
48486000,-0.20,1.69,1647.4,85.21,2074.4,2649.0,51.5
48487500,-0.20,1.65,1703.6,85.84,2099.5,2703.7,50.9
48489000,-0.21,1.70,1654.6,81.59,2002.6,2597.7,50.4
48490500,-0.21,1.66,1699.1,83.63,2053.4,2665.2,50.4
48492000,-0.21,1.66,1700.2,83.33,2047.4,2661.3,50.3
48493500,-0.21,1.68,1676.7,82.26,2020.7,2625.7,50.3
48495000,-0.21,1.67,1686.4,81.44,2005.5,2620.3,49.9
48496500,-0.21,1.65,1701.9,84.64,2074.8,2683.5,50.6
48498000,-0.21,1.64,1724.4,82.94,2043.5,2673.8,49.8
48499500,-0.20,1.59,1775.8,84.75,2090.5,2742.9,49.7
48501000,-0.21,1.59,1775.4,84.24,2079.6,2734.3,49.5
48502500,-0.21,1.65,1700.0,84.03,2061.9,2672.3,50.5
48504000,-0.20,1.60,1765.1,85.32,2100.6,2743.8,50.0
48505500,-0.20,1.64,1708.2,85.26,2088.7,2698.2,50.7
48507000,-0.21,1.62,1741.8,83.63,2061.1,2698.6,49.8
48508500,-0.21,1.58,1794.1,82.90,2053.3,2726.6,48.9
48510000,-0.21,1.54,1843.7,84.71,2099.6,2794.1,48.7
48511500,-0.20,1.57,1801.2,85.95,2120.1,2781.9,49.6
48513000,-0.21,1.59,1783.5,84.49,2086.2,2744.7,49.5
48514500,-0.21,1.56,1815.8,84.45,2090.1,2768.7,49.0
48516000,-0.21,1.50,1904.2,84.67,2105.7,2839.0,47.9
48517500,-0.21,1.54,1846.6,83.10,2064.3,2769.7,48.2
48519000,-0.21,1.54,1848.5,83.60,2075.6,2779.4,48.3
48520500,-0.21,1.57,1812.2,83.39,2066.5,2748.6,48.8
48522000,-0.20,1.55,1815.8,87.62,2157.8,2820.1,49.9
48523500,-0.21,1.55,1838.6,83.54,2073.2,2771.1,48.4
48525000,-0.20,1.52,1872.1,86.28,2137.7,2841.5,48.8
48526500,-0.21,1.50,1904.2,83.96,2089.5,2827.0,47.7
48528000,-0.20,1.53,1856.0,85.54,2119.3,2817.1,48.8
48529500,-0.21,1.53,1857.3,84.25,2091.2,2796.9,48.4
48531000,-0.20,1.52,1872.2,85.33,2116.9,2826.0,48.5
48532500,-0.20,1.48,1932.2,85.24,2121.4,2869.4,47.7
48534000,-0.20,1.49,1911.4,85.13,2116.9,2852.2,47.9
48535500,-0.20,1.44,1977.1,86.46,2153.3,2923.3,47.4
48537000,-0.20,1.44,1980.2,85.46,2130.4,2908.6,47.1
48538500,-0.20,1.45,1962.9,86.78,2159.3,2918.1,47.7
48540000,-0.20,1.43,1998.3,85.36,2129.4,2920.2,46.8
48541500,-0.20,1.45,1966.9,87.10,2167.0,2926.5,47.8
48543000,-0.20,1.46,1946.2,87.10,2164.8,2911.1,48.0
48544500,-0.21,1.41,2028.7,84.34,2106.7,2924.7,46.1
48546000,-0.21,1.50,1904.3,84.51,2102.2,2836.5,47.8
48547500,-0.20,1.42,2010.0,86.90,2166.1,2955.0,47.1
48549000,-0.21,1.42,2019.3,83.88,2095.3,2910.0,46.1
48550500,-0.20,1.41,2032.5,88.16,2197.1,2993.1,47.2
48552000,-0.20,1.43,2003.6,85.47,2132.2,2925.9,46.8
48553500,-0.20,1.35,2128.7,87.04,2175.3,3043.5,45.6
48555000,-0.20,1.39,2065.8,85.12,2126.8,2964.9,45.8
48556500,-0.20,1.38,2076.0,86.28,2155.1,2992.4,46.1
48558000,-0.20,1.38,2069.9,85.96,2147.2,2982.4,46.1
48559500,-0.20,1.38,2067.2,85.96,2147.1,2980.5,46.1
48561000,-0.20,1.39,2060.5,85.02,2124.2,2959.4,45.9
48562500,-0.21,1.36,2107.5,83.91,2097.5,2973.4,44.9
48564000,-0.20,1.34,2141.9,85.62,2140.1,3027.8,45.0
48565500,-0.20,1.35,2129.9,86.19,2154.4,3029.4,45.3
48567000,-0.20,1.38,2067.4,86.60,2162.5,2991.7,46.3
48568500,-0.20,1.36,2107.8,87.31,2181.2,3033.3,46.0
48570000,-0.20,1.33,2157.3,85.88,2146.8,3043.5,44.9
48571500,-0.20,1.31,2193.4,87.40,2184.6,3095.7,44.9
48573000,-0.20,1.28,2243.0,85.44,2133.2,3095.4,43.6
48574500,-0.20,1.36,2099.9,85.55,2138.2,2996.9,45.5
48576000,-0.20,1.34,2141.3,85.20,2129.7,3020.1,44.8
48577500,-0.20,1.29,2223.6,85.39,2132.5,3081.0,43.8
48579000,-0.20,1.30,2199.8,87.13,2177.9,3095.5,44.7
48580500,-0.20,1.26,2274.4,86.73,2165.3,3140.3,43.6
48582000,-0.20,1.27,2262.6,88.14,2202.5,3157.5,44.2
48583500,-0.20,1.29,2226.6,86.18,2152.9,3097.2,44.0
48585000,-0.20,1.24,2300.4,87.44,2182.8,3171.2,43.5
48586500,-0.20,1.28,2239.3,87.04,2174.8,3121.6,44.2
48588000,-0.19,1.29,2216.9,89.36,2233.7,3147.0,45.2
48589500,-0.20,1.28,2242.4,88.81,2219.7,3155.2,44.7
48591000,-0.20,1.24,2306.8,88.50,2210.1,3194.7,43.8
48592500,-0.20,1.29,2219.5,86.66,2165.5,3100.8,44.3
48594000,-0.20,1.28,2235.7,86.29,2155.5,3105.6,44.0
48595500,-0.19,1.29,2220.6,89.42,2235.2,3150.8,45.2
48597000,-0.20,1.20,2370.4,87.20,2171.5,3214.7,42.5
48598500,-0.20,1.22,2338.6,87.46,2181.0,3197.8,43.0
48600000,-0.20,1.24,2306.7,87.45,2182.7,3175.7,43.4
48601500,-0.20,1.21,2354.2,88.19,2199.3,3221.7,43.1
48603000,-0.20,1.19,2395.8,88.93,2216.3,3263.7,42.8
48604500,-0.19,1.17,2430.2,89.40,2226.2,3295.7,42.5
48606000,-0.20,1.16,2445.1,87.46,2170.8,3269.7,41.6
48607500,-0.20,1.16,2442.4,86.17,2134.6,3243.7,41.2
48609000,-0.19,1.21,2373.7,91.18,2277.2,3289.4,43.8
48610500,-0.19,1.20,2378.7,91.78,2292.6,3303.7,43.9
48612000,-0.20,1.15,2471.1,88.63,2200.8,3309.1,41.7
48613500,-0.19,1.15,2477.2,90.40,2249.4,3346.1,42.2
48615000,-0.19,1.17,2441.2,89.81,2236.4,3310.7,42.5
48616500,-0.19,1.15,2472.3,89.77,2232.4,3331.0,42.1
48618000,-0.20,1.10,2559.0,87.52,2156.0,3346.1,40.1
48619500,-0.19,1.15,2481.1,90.23,2244.3,3345.6,42.1
48621000,-0.19,1.16,2466.0,89.25,2218.7,3317.2,42.0
48622500,-0.20,1.12,2540.9,89.01,2202.4,3362.6,40.9
48624000,-0.19,1.07,2636.7,90.43,2229.1,3452.6,40.2
48625500,-0.19,1.15,2480.9,91.06,2267.0,3360.7,42.4
48627000,-0.20,1.10,2569.7,87.25,2146.2,3348.1,39.9
48628500,-0.19,1.10,2571.1,89.42,2210.0,3390.4,40.7
48630000,-0.20,1.12,2536.1,87.89,2170.9,3338.4,40.6
