Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45316500,-3.40,10.35,214.0,5.18,95.9,234.5,24.1
45318000,-3.40,10.31,214.2,5.18,95.5,234.5,24.0
45319500,-3.40,10.36,213.9,5.18,95.9,234.4,24.1
45321000,-3.40,10.34,214.0,5.18,95.7,234.4,24.1
45322500,-3.40,10.33,214.0,5.17,95.5,234.3,24.1
45324000,-3.41,10.31,214.0,5.17,95.2,234.2,24.0
45325500,-3.40,10.32,213.9,5.17,95.3,234.2,24.0
45327000,-3.40,10.31,214.3,5.18,95.6,234.7,24.1
45328500,-3.40,10.32,214.1,5.17,95.5,234.4,24.0
45330000,-3.40,10.32,214.2,5.18,95.6,234.5,24.1
45331500,-3.39,10.26,214.7,5.18,95.4,235.0,24.0
45333000,-3.39,10.26,214.9,5.19,95.6,235.2,24.0
45334500,-3.39,10.29,214.7,5.19,95.8,235.2,24.1
45336000,-3.40,10.27,214.5,5.17,95.2,234.6,23.9
45337500,-3.39,10.22,215.1,5.19,95.3,235.3,23.9
45339000,-3.40,10.24,214.7,5.18,95.1,234.8,23.9
45340500,-3.40,10.27,214.6,5.18,95.4,234.8,24.0
45342000,-3.40,10.30,214.4,5.18,95.6,234.7,24.0
45343500,-3.39,10.27,214.8,5.19,95.7,235.1,24.0
45345000,-3.39,10.25,214.8,5.18,95.4,235.1,24.0
45346500,-3.40,10.23,214.8,5.18,95.1,234.9,23.9
45348000,-3.40,10.24,214.8,5.18,95.3,235.0,23.9
45349500,-3.39,10.28,214.9,5.19,95.9,235.4,24.0
45351000,-3.40,10.29,214.5,5.18,95.5,234.8,24.0
45352500,-3.39,10.21,215.2,5.18,95.2,235.3,23.9
45354000,-3.40,10.25,214.5,5.17,95.0,234.6,23.9
45355500,-3.39,10.28,214.7,5.19,95.7,235.1,24.0
45357000,-3.39,10.27,214.7,5.18,95.5,235.0,24.0
45358500,-3.38,10.29,214.9,5.20,96.1,235.4,24.1
45360000,-3.38,10.23,215.3,5.20,95.7,235.6,24.0
45361500,-3.39,10.25,215.2,5.20,95.8,235.5,24.0
45363000,-3.38,10.22,215.4,5.20,95.7,235.7,23.9
45364500,-3.39,10.21,215.3,5.19,95.3,235.4,23.9
45366000,-3.39,10.18,215.6,5.19,95.2,235.6,23.8
45367500,-3.39,10.23,215.3,5.19,95.6,235.6,23.9
45369000,-3.38,10.17,215.8,5.20,95.3,235.9,23.8
45370500,-3.39,10.19,215.5,5.19,95.3,235.7,23.9
45372000,-3.39,10.22,215.1,5.19,95.4,235.3,23.9
45373500,-3.38,10.15,216.0,5.20,95.3,236.1,23.8
45375000,-3.39,10.17,215.6,5.19,95.1,235.7,23.8
45376500,-3.39,10.14,215.7,5.19,94.9,235.7,23.7
45378000,-3.38,10.17,216.1,5.21,95.7,236.4,23.9
45379500,-3.39,10.24,215.2,5.20,95.7,235.6,24.0
45381000,-3.39,10.17,215.5,5.19,95.0,235.5,23.8
45382500,-3.39,10.14,215.7,5.19,94.8,235.6,23.7
45384000,-3.39,10.15,215.8,5.19,95.1,235.8,23.8
45385500,-3.38,10.13,216.1,5.20,95.2,236.2,23.8
45387000,-3.38,10.18,215.9,5.20,95.6,236.1,23.9
45388500,-3.38,10.10,216.3,5.20,95.0,236.3,23.7
45390000,-3.38,10.11,216.4,5.20,95.1,236.4,23.7
45391500,-3.39,10.10,216.1,5.19,94.7,235.9,23.7
45393000,-3.38,10.18,215.8,5.20,95.5,236.0,23.9
45394500,-3.38,10.11,216.4,5.21,95.3,236.5,23.8
45396000,-3.38,10.07,216.5,5.20,94.8,236.4,23.6
45397500,-3.39,10.11,216.2,5.20,94.9,236.1,23.7
45399000,-3.38,10.19,215.9,5.21,95.8,236.2,23.9
45400500,-3.38,10.06,216.8,5.21,94.9,236.7,23.6
45402000,-3.38,10.11,216.4,5.20,95.2,236.4,23.7
45403500,-3.38,10.11,216.3,5.20,95.1,236.3,23.7
45405000,-3.37,10.09,216.8,5.21,95.4,236.8,23.7
45406500,-3.39,10.13,216.0,5.19,95.0,235.9,23.7
45408000,-3.37,10.11,216.9,5.22,95.7,237.0,23.8
45409500,-3.38,10.07,216.6,5.20,94.8,236.4,23.6
45411000,-3.38,10.07,216.5,5.20,94.8,236.4,23.7
45412500,-3.38,10.11,216.5,5.21,95.3,236.5,23.8
45414000,-3.37,10.14,216.4,5.21,95.7,236.7,23.9
45415500,-3.38,10.05,216.9,5.21,94.9,236.8,23.6
45417000,-3.37,10.02,217.3,5.21,94.9,237.2,23.6
45418500,-3.38,10.06,216.7,5.20,94.8,236.5,23.6
45420000,-3.37,10.06,217.0,5.21,95.1,236.9,23.7
45421500,-3.38,10.11,216.5,5.21,95.3,236.5,23.8
45423000,-3.37,10.07,217.1,5.22,95.4,237.2,23.7
45424500,-3.38,10.07,216.8,5.21,95.1,236.8,23.7
45426000,-3.38,10.07,216.8,5.21,95.0,236.7,23.7
45427500,-3.38,9.99,217.4,5.21,94.6,237.1,23.5
45429000,-3.38,10.01,217.2,5.21,94.6,236.9,23.5
45430500,-3.37,10.03,217.2,5.21,95.0,237.1,23.6
45432000,-3.37,10.01,217.5,5.22,95.0,237.4,23.6
45433500,-3.37,10.00,217.4,5.21,94.8,237.2,23.6
45435000,-3.38,10.00,217.0,5.20,94.3,236.6,23.5
45436500,-3.37,10.01,217.4,5.21,94.9,237.2,23.6
45438000,-3.36,9.98,218.1,5.23,95.3,238.0,23.6
45439500,-3.37,10.00,217.5,5.21,94.8,237.2,23.6
45441000,-3.37,9.94,217.8,5.21,94.4,237.4,23.4
45442500,-3.37,9.98,217.7,5.22,94.9,237.5,23.5
45444000,-3.37,10.02,217.3,5.21,94.9,237.1,23.6
45445500,-3.37,9.99,217.4,5.21,94.7,237.2,23.5
45447000,-3.38,9.95,217.7,5.21,94.3,237.2,23.4
45448500,-3.37,9.95,218.1,5.22,94.8,237.8,23.5
45450000,-3.37,10.00,217.7,5.22,95.0,237.5,23.6
45451500,-3.37,9.99,217.5,5.21,94.7,237.2,23.5
45453000,-3.37,9.94,218.0,5.22,94.6,237.6,23.4
45454500,-3.36,9.96,218.1,5.23,95.1,237.9,23.6
45456000,-3.37,9.93,217.9,5.21,94.4,237.5,23.4
45457500,-3.36,9.98,218.0,5.23,95.1,237.9,23.6
45459000,-3.37,9.94,218.0,5.22,94.5,237.6,23.5
45460500,-3.36,9.97,218.1,5.23,95.0,237.9,23.5
45462000,-3.36,9.90,218.7,5.23,94.7,238.3,23.4
45463500,-3.36,9.98,218.2,5.24,95.4,238.2,23.6
45465000,-3.37,9.94,218.2,5.23,94.8,237.9,23.5
45466500,-3.37,9.95,218.1,5.23,94.9,237.8,23.5
45468000,-3.36,9.95,218.2,5.23,95.0,238.0,23.5
45469500,-3.36,9.96,218.2,5.23,95.0,238.0,23.5
45471000,-3.36,9.90,218.8,5.24,95.0,238.5,23.5
45472500,-3.36,9.96,218.1,5.23,95.1,237.9,23.6
45474000,-3.36,9.93,218.7,5.24,95.2,238.5,23.5
45475500,-3.36,9.90,218.6,5.23,94.7,238.2,23.4
45477000,-3.36,9.92,218.6,5.24,95.0,238.4,23.5
45478500,-3.37,9.92,218.3,5.22,94.6,237.9,23.4
45480000,-3.36,9.87,218.8,5.23,94.4,238.3,23.3
45481500,-3.36,9.92,218.6,5.24,95.1,238.4,23.5
45483000,-3.36,9.93,218.7,5.24,95.1,238.5,23.5
45484500,-3.36,9.94,218.5,5.24,95.1,238.3,23.5
45486000,-3.36,9.91,218.4,5.23,94.7,238.1,23.4
45487500,-3.35,9.89,219.0,5.24,95.0,238.7,23.4
45489000,-3.37,9.93,218.3,5.23,94.7,237.9,23.5
45490500,-3.36,9.83,219.1,5.23,94.3,238.6,23.3
45492000,-3.36,9.91,218.6,5.23,94.8,238.2,23.4
45493500,-3.35,9.87,219.2,5.24,94.9,238.9,23.4
45495000,-3.36,9.85,219.2,5.24,94.6,238.7,23.4
45496500,-3.35,9.86,219.4,5.25,95.0,239.1,23.4
45498000,-3.36,9.87,219.0,5.24,94.8,238.7,23.4
45499500,-3.36,9.85,219.1,5.23,94.5,238.6,23.3
45501000,-3.35,9.92,218.8,5.24,95.2,238.6,23.5
45502500,-3.35,9.86,219.5,5.25,95.0,239.2,23.4
45504000,-3.36,9.85,219.0,5.23,94.4,238.4,23.3
45505500,-3.36,9.86,219.1,5.24,94.7,238.6,23.4
45507000,-3.36,9.80,219.4,5.23,94.2,238.8,23.2
45508500,-3.37,9.89,218.4,5.22,94.3,237.9,23.4
45510000,-3.36,9.81,219.6,5.24,94.5,239.1,23.3
45511500,-3.35,9.81,219.7,5.24,94.5,239.2,23.3
45513000,-3.35,9.84,219.6,5.25,94.9,239.3,23.4
45514500,-3.35,9.87,219.4,5.25,95.2,239.2,23.4
45516000,-3.35,9.87,219.3,5.25,95.0,239.0,23.4
45517500,-3.35,9.79,219.8,5.24,94.4,239.2,23.2
45519000,-3.35,9.87,219.3,5.25,95.1,239.0,23.4
45520500,-3.36,9.77,219.9,5.24,94.3,239.2,23.2
45522000,-3.35,9.79,220.1,5.25,94.7,239.6,23.3
45523500,-3.35,9.82,219.7,5.25,94.8,239.3,23.3
45525000,-3.35,9.82,219.7,5.25,94.7,239.2,23.3
45526500,-3.35,9.79,220.0,5.25,94.7,239.6,23.3
45528000,-3.35,9.77,220.2,5.26,94.7,239.7,23.3
45529500,-3.35,9.79,220.2,5.26,94.8,239.7,23.3
45531000,-3.34,9.75,220.5,5.26,94.7,240.0,23.2
45532500,-3.34,9.77,220.4,5.26,94.9,240.0,23.3
45534000,-3.35,9.80,219.9,5.25,94.7,239.4,23.3
45535500,-3.35,9.75,220.3,5.25,94.4,239.6,23.2
45537000,-3.34,9.78,220.5,5.27,95.1,240.1,23.3
45538500,-3.34,9.75,220.6,5.26,94.8,240.1,23.2
45540000,-3.34,9.73,220.7,5.26,94.5,240.1,23.2
45541500,-3.35,9.82,219.9,5.26,95.0,239.6,23.4
45543000,-3.35,9.69,220.5,5.24,93.7,239.6,23.0
45544500,-3.33,9.69,221.3,5.27,94.7,240.7,23.2
45546000,-3.34,9.81,220.3,5.27,95.3,240.0,23.4
45547500,-3.35,9.73,220.5,5.26,94.5,239.9,23.2
45549000,-3.35,9.70,220.7,5.25,94.1,239.9,23.1
45550500,-3.35,9.73,220.2,5.24,94.1,239.5,23.1
45552000,-3.34,9.77,220.5,5.26,94.9,240.1,23.3
45553500,-3.34,9.65,221.3,5.26,94.1,240.4,23.0
45555000,-3.34,9.73,220.8,5.27,94.7,240.3,23.2
45556500,-3.35,9.72,220.6,5.25,94.3,239.9,23.1
45558000,-3.34,9.68,221.2,5.27,94.4,240.5,23.1
45559500,-3.35,9.72,220.3,5.24,93.9,239.5,23.1
45561000,-3.34,9.68,221.0,5.26,94.2,240.3,23.1
45562500,-3.34,9.70,221.0,5.27,94.6,240.4,23.2
45564000,-3.35,9.67,221.0,5.26,94.0,240.1,23.0
45565500,-3.34,9.71,220.9,5.26,94.5,240.2,23.2
45567000,-3.34,9.69,221.1,5.26,94.4,240.4,23.1
45568500,-3.35,9.69,220.9,5.26,94.1,240.1,23.1
45570000,-3.34,9.69,221.2,5.27,94.6,240.6,23.2
45571500,-3.34,9.66,221.3,5.27,94.3,240.6,23.1
45573000,-3.34,9.63,221.5,5.26,93.9,240.6,23.0
45574500,-3.33,9.65,221.7,5.27,94.5,241.0,23.1
45576000,-3.35,9.65,221.0,5.25,93.7,240.0,23.0
45577500,-3.34,9.70,221.1,5.27,94.6,240.5,23.2
45579000,-3.34,9.67,221.4,5.27,94.5,240.7,23.1
45580500,-3.33,9.63,221.7,5.27,94.3,241.0,23.0
45582000,-3.34,9.63,221.7,5.27,94.2,240.9,23.0
45583500,-3.34,9.61,221.7,5.27,93.9,240.8,23.0
45585000,-3.34,9.61,221.8,5.27,94.1,240.9,23.0
45586500,-3.34,9.60,221.7,5.26,93.7,240.7,22.9
45588000,-3.33,9.62,221.9,5.27,94.2,241.1,23.0
45589500,-3.35,9.64,221.2,5.26,93.8,240.3,23.0
45591000,-3.33,9.65,221.6,5.27,94.4,240.9,23.1
45592500,-3.34,9.60,221.9,5.27,94.0,241.0,23.0
45594000,-3.34,9.65,221.4,5.26,94.1,240.6,23.0
45595500,-3.34,9.61,221.7,5.27,94.0,240.8,23.0
45597000,-3.34,9.61,221.8,5.27,94.0,240.9,23.0
45598500,-3.34,9.58,222.0,5.27,93.8,241.0,22.9
45600000,-3.33,9.61,222.1,5.28,94.4,241.3,23.0
45601500,-3.33,9.59,222.1,5.27,94.0,241.2,22.9
45603000,-3.33,9.61,222.1,5.28,94.3,241.3,23.0
45604500,-3.33,9.57,222.5,5.28,94.2,241.6,22.9
45606000,-3.33,9.57,222.3,5.28,94.1,241.4,22.9
45607500,-3.33,9.61,222.2,5.28,94.5,241.5,23.0
45609000,-3.33,9.54,222.5,5.28,93.8,241.5,22.9
45610500,-3.32,9.58,222.6,5.29,94.6,241.9,23.0
45612000,-3.33,9.56,222.7,5.29,94.3,241.8,23.0
45613500,-3.34,9.61,221.9,5.27,94.0,241.0,23.0
45615000,-3.33,9.59,222.2,5.28,94.2,241.4,23.0
45616500,-3.33,9.52,222.9,5.28,93.9,241.9,22.8
45618000,-3.32,9.55,222.9,5.29,94.3,242.0,22.9
45619500,-3.33,9.58,222.5,5.29,94.4,241.7,23.0
45621000,-3.33,9.50,222.9,5.28,93.7,241.8,22.8
45622500,-3.33,9.54,222.7,5.28,94.0,241.7,22.9
45624000,-3.33,9.49,223.2,5.29,93.8,242.1,22.8
45625500,-3.32,9.53,223.1,5.29,94.2,242.2,22.9
45627000,-3.32,9.58,222.6,5.29,94.5,241.8,23.0
45628500,-3.33,9.56,222.6,5.29,94.2,241.7,22.9
45630000,-3.33,9.51,222.7,5.28,93.6,241.6,22.8
