Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47454000,-0.28,5.34,331.7,61.93,956.6,1012.5,70.9
47455500,-0.28,5.34,330.0,62.42,958.6,1013.8,71.0
47457000,-0.28,5.37,329.9,61.60,951.4,1007.0,70.9
47458500,-0.29,5.34,338.4,60.60,953.2,1011.5,70.5
47460000,-0.29,5.30,342.1,60.73,958.9,1018.1,70.4
47461500,-0.28,5.29,338.8,61.68,963.3,1021.1,70.6
47463000,-0.28,5.34,331.8,62.13,958.4,1014.2,70.9
47464500,-0.28,5.28,340.5,61.51,963.9,1022.3,70.5
47466000,-0.28,5.30,333.6,62.69,965.5,1021.5,70.9
47467500,-0.28,5.28,340.4,61.60,964.6,1022.9,70.6
47469000,-0.28,5.31,334.1,62.39,963.6,1019.8,70.9
47470500,-0.28,5.31,335.6,61.85,960.7,1017.7,70.7
47472000,-0.28,5.28,337.1,62.41,967.5,1024.6,70.8
47473500,-0.28,5.28,339.2,61.94,966.0,1023.8,70.7
47475000,-0.28,5.27,342.6,61.41,965.6,1024.6,70.5
47476500,-0.28,5.27,340.7,61.75,966.2,1024.5,70.6
47478000,-0.28,5.25,342.8,61.72,968.5,1027.4,70.5
47479500,-0.28,5.25,343.5,61.75,969.7,1028.7,70.5
47481000,-0.28,5.30,337.5,61.69,961.7,1019.2,70.7
47482500,-0.28,5.28,340.1,61.77,965.6,1023.8,70.6
47484000,-0.28,5.25,337.9,62.93,972.9,1029.9,70.9
47485500,-0.27,5.25,336.6,63.29,974.5,1031.0,70.9
47487000,-0.28,5.23,346.4,61.45,970.6,1030.6,70.4
47488500,-0.28,5.18,347.3,62.57,981.7,1041.3,70.5
47490000,-0.28,5.21,344.8,62.60,978.8,1037.7,70.6
47491500,-0.28,5.20,349.9,61.66,976.8,1037.6,70.3
47493000,-0.28,5.21,345.1,62.48,978.2,1037.3,70.6
47494500,-0.27,5.22,340.1,63.31,979.1,1036.5,70.8
47496000,-0.27,5.20,342.2,63.29,981.6,1039.5,70.8
47497500,-0.28,5.18,349.2,62.31,981.7,1042.0,70.4
47499000,-0.28,5.18,346.7,62.92,984.0,1043.2,70.6
47500500,-0.28,5.21,344.5,62.53,977.9,1036.8,70.6
47502000,-0.28,5.19,348.7,62.13,979.6,1039.8,70.4
47503500,-0.28,5.14,352.3,62.56,987.7,1048.6,70.4
47505000,-0.28,5.15,352.3,62.32,985.7,1046.7,70.3
47506500,-0.28,5.18,345.8,63.08,984.3,1043.3,70.6
47508000,-0.28,5.16,350.5,62.58,985.8,1046.3,70.4
47509500,-0.27,5.15,346.0,63.95,992.2,1050.9,70.8
47511000,-0.28,5.17,348.9,62.54,983.4,1043.5,70.5
47512500,-0.27,5.18,343.7,63.42,984.7,1043.0,70.8
47514000,-0.28,5.14,352.2,62.76,989.4,1050.2,70.4
47515500,-0.28,5.14,351.8,62.82,989.5,1050.2,70.4
47517000,-0.27,5.13,349.8,63.56,993.5,1053.2,70.6
47518500,-0.27,5.13,350.4,63.52,993.9,1053.9,70.6
47520000,-0.27,5.13,349.0,63.60,992.9,1052.4,70.6
47521500,-0.27,5.14,347.7,63.76,992.6,1051.7,70.7
47523000,-0.28,5.08,357.9,63.06,999.1,1061.3,70.3
47524500,-0.27,5.08,353.2,64.02,1001.8,1062.3,70.6
47526000,-0.27,5.13,348.4,63.97,995.3,1054.5,70.7
47527500,-0.27,5.11,351.8,63.65,996.8,1057.0,70.6
47529000,-0.27,5.09,354.1,63.70,1000.1,1060.9,70.5
47530500,-0.27,5.08,356.3,63.55,1001.5,1063.0,70.4
47532000,-0.27,5.11,353.1,63.45,996.7,1057.4,70.5
47533500,-0.28,5.09,358.3,62.59,995.3,1057.8,70.2
47535000,-0.27,5.03,362.6,63.49,1008.6,1071.8,70.2
47536500,-0.28,5.10,358.2,62.31,992.7,1055.3,70.2
47538000,-0.27,5.07,357.3,63.61,1003.2,1064.9,70.4
47539500,-0.28,5.06,360.6,63.10,1002.7,1065.6,70.2
47541000,-0.28,5.07,360.3,62.76,999.3,1062.3,70.2
47542500,-0.28,5.03,366.6,62.40,1003.6,1068.5,69.9
47544000,-0.28,5.05,361.9,63.09,1004.2,1067.4,70.2
47545500,-0.28,5.04,363.0,62.96,1004.4,1068.0,70.1
47547000,-0.27,5.04,357.0,64.34,1009.5,1070.7,70.5
47548500,-0.27,5.02,362.5,63.75,1010.8,1073.9,70.3
47550000,-0.27,5.04,360.5,63.71,1008.0,1070.5,70.3
47551500,-0.27,4.99,368.5,63.23,1013.3,1078.2,70.0
47553000,-0.27,4.98,364.7,64.58,1020.9,1084.1,70.3
47554500,-0.28,4.99,372.1,62.37,1009.9,1076.3,69.8
47556000,-0.27,4.99,367.8,63.49,1014.9,1079.5,70.1
47557500,-0.27,4.95,370.8,63.93,1022.5,1087.7,70.1
47559000,-0.27,4.96,370.7,63.61,1019.5,1084.8,70.0
47560500,-0.27,4.99,367.1,63.63,1015.3,1079.6,70.1
47562000,-0.27,4.98,367.2,63.73,1016.3,1080.6,70.1
47563500,-0.27,4.95,370.9,63.84,1021.8,1087.1,70.0
47565000,-0.27,4.94,371.7,64.03,1024.5,1089.9,70.1
47566500,-0.27,4.94,367.0,65.10,1028.4,1091.9,70.4
47568000,-0.27,4.94,374.9,63.32,1021.8,1088.5,69.9
47569500,-0.27,4.94,372.8,63.79,1023.6,1089.4,70.0
47571000,-0.27,4.94,373.3,63.68,1023.2,1089.2,70.0
47572500,-0.27,4.94,370.8,64.23,1025.3,1090.3,70.1
47574000,-0.27,4.94,375.4,63.22,1021.5,1088.3,69.8
47575500,-0.27,4.94,373.0,63.74,1023.5,1089.3,70.0
47577000,-0.27,4.94,375.2,63.26,1021.6,1088.3,69.8
47578500,-0.27,4.94,369.6,64.51,1026.3,1090.8,70.2
47580000,-0.28,4.94,375.7,63.15,1021.2,1088.1,69.8
47581500,-0.27,4.94,365.3,65.49,1029.8,1092.7,70.5
47583000,-0.27,4.94,373.4,63.65,1023.1,1089.1,69.9
47584500,-0.27,4.94,369.5,64.52,1026.4,1090.8,70.2
47586000,-0.27,4.74,399.6,64.06,1057.4,1130.4,69.3
47587500,-0.27,4.94,367.4,65.01,1028.1,1091.8,70.3
47589000,-0.27,4.74,401.2,63.73,1056.0,1129.6,69.2
47590500,-0.28,4.94,377.0,62.85,1020.0,1087.5,69.7
47592000,-0.28,4.94,377.9,62.67,1019.3,1087.1,69.7
47593500,-0.27,4.94,373.0,63.74,1023.5,1089.3,70.0
47595000,-0.27,4.94,369.3,64.58,1026.5,1090.9,70.2
47596500,-0.27,4.94,374.8,63.33,1021.9,1088.5,69.9
47598000,-0.27,4.74,395.8,64.88,1060.7,1132.1,69.5
47599500,-0.27,4.94,368.5,64.76,1027.2,1091.3,70.3
47601000,-0.27,4.94,370.6,64.27,1025.4,1090.4,70.1
47602500,-0.27,4.74,393.5,65.38,1062.7,1133.2,69.7
47604000,-0.27,4.94,365.2,65.52,1029.9,1092.7,70.5
47605500,-0.27,4.74,400.1,63.96,1057.0,1130.1,69.3
47607000,-0.27,4.94,365.6,65.43,1029.6,1092.6,70.5
47608500,-0.27,4.74,403.2,63.30,1054.2,1128.7,69.1
47610000,-0.27,4.74,401.2,63.71,1055.9,1129.6,69.2
47611500,-0.27,4.74,394.7,65.12,1061.7,1132.6,69.6
47613000,-0.27,4.74,395.9,64.84,1060.5,1132.0,69.5
47614500,-0.27,4.74,398.9,64.21,1058.0,1130.7,69.3
47616000,-0.27,4.74,399.5,64.09,1057.5,1130.4,69.3
47617500,-0.26,4.74,391.2,65.89,1064.7,1134.2,69.8
47619000,-0.26,4.74,392.6,65.57,1063.4,1133.6,69.7
47620500,-0.27,4.74,394.9,65.08,1061.5,1132.6,69.6
47622000,-0.27,4.74,393.7,65.33,1062.5,1133.1,69.7
47623500,-0.27,4.74,397.3,64.56,1059.4,1131.4,69.4
47625000,-0.27,4.74,399.8,64.01,1057.2,1130.2,69.3
47626500,-0.26,4.72,394.0,65.95,1068.6,1138.9,69.8
47628000,-0.27,4.71,397.3,65.35,1066.9,1138.5,69.6
47629500,-0.27,4.72,400.5,64.40,1061.6,1134.6,69.3
47631000,-0.27,4.71,398.8,65.18,1067.0,1139.1,69.5
47632500,-0.27,4.72,397.6,65.03,1064.2,1136.0,69.5
47634000,-0.27,4.71,404.0,64.17,1063.5,1137.6,69.2
47635500,-0.27,4.69,402.5,65.02,1069.8,1143.0,69.4
47637000,-0.27,4.71,400.0,65.03,1067.0,1139.5,69.4
47638500,-0.27,4.69,406.1,64.35,1067.4,1142.1,69.2
47640000,-0.27,4.69,401.0,65.52,1072.6,1145.1,69.5
47641500,-0.27,4.72,396.6,65.36,1066.1,1137.5,69.6
47643000,-0.27,4.69,404.4,64.61,1068.1,1142.1,69.3
47644500,-0.26,4.69,398.3,66.06,1074.7,1146.1,69.7
47646000,-0.26,4.65,404.9,65.89,1080.7,1154.0,69.5
47647500,-0.26,4.63,403.3,66.94,1088.5,1160.8,69.7
47649000,-0.27,4.67,406.3,65.01,1074.1,1148.3,69.3
47650500,-0.27,4.67,406.6,64.78,1072.2,1146.7,69.2
47652000,-0.27,4.63,410.7,65.30,1081.8,1157.1,69.2
47653500,-0.26,4.67,397.5,66.87,1081.2,1152.0,69.8
47655000,-0.27,4.65,412.8,64.29,1074.4,1151.0,69.0
47656500,-0.26,4.64,405.2,66.24,1084.3,1157.5,69.5
47658000,-0.26,4.63,406.7,66.04,1084.1,1157.9,69.4
47659500,-0.26,4.59,412.9,66.25,1093.3,1168.6,69.3
47661000,-0.26,4.64,406.7,65.66,1080.6,1154.6,69.4
47662500,-0.26,4.60,409.5,66.36,1090.3,1164.7,69.4
47664000,-0.26,4.58,412.5,66.37,1093.9,1169.1,69.3
47665500,-0.27,4.62,420.3,63.66,1076.6,1155.8,68.7
47667000,-0.26,4.61,410.6,65.81,1086.4,1161.4,69.3
47668500,-0.26,4.59,406.6,67.31,1095.9,1168.9,69.6
47670000,-0.26,4.57,416.9,66.05,1095.8,1172.5,69.2
47671500,-0.26,4.58,410.9,66.79,1096.0,1170.5,69.4
47673000,-0.26,4.58,414.7,66.20,1094.7,1170.6,69.3
47674500,-0.26,4.53,424.3,65.76,1101.3,1180.2,68.9
47676000,-0.26,4.58,414.0,66.11,1093.1,1168.9,69.3
47677500,-0.27,4.53,426.1,65.33,1099.1,1178.8,68.8
47679000,-0.26,4.52,420.5,66.74,1106.5,1183.7,69.2
47680500,-0.27,4.56,420.3,65.52,1094.5,1172.4,69.0
47682000,-0.26,4.57,417.2,65.99,1095.6,1172.4,69.2
47683500,-0.26,4.49,426.0,66.71,1112.3,1191.1,69.0
47685000,-0.26,4.54,414.9,67.38,1106.1,1181.4,69.4
47686500,-0.27,4.55,423.1,65.29,1095.5,1174.3,68.9
47688000,-0.26,4.54,420.0,66.40,1102.7,1179.9,69.1
47689500,-0.26,4.51,426.0,65.93,1104.8,1184.1,68.9
47691000,-0.26,4.50,422.9,67.15,1113.1,1190.7,69.2
47692500,-0.26,4.49,425.4,66.73,1111.8,1190.4,69.1
47694000,-0.26,4.48,429.8,66.33,1113.0,1193.1,68.9
47695500,-0.26,4.50,424.8,66.73,1111.1,1189.6,69.1
47697000,-0.26,4.50,429.2,65.90,1108.0,1188.3,68.8
47698500,-0.26,4.45,428.0,67.57,1122.8,1201.6,69.1
47700000,-0.26,4.49,429.3,65.89,1108.1,1188.4,68.8
47701500,-0.26,4.48,430.4,66.22,1112.5,1192.9,68.8
47703000,-0.26,4.48,428.9,66.62,1114.7,1194.4,69.0
47704500,-0.26,4.47,426.8,67.12,1117.2,1195.9,69.1
47706000,-0.26,4.49,429.1,66.11,1110.1,1190.1,68.9
47707500,-0.26,4.44,435.1,66.49,1120.3,1201.9,68.8
47709000,-0.26,4.42,437.6,66.72,1125.2,1207.3,68.7
47710500,-0.26,4.41,437.9,66.92,1127.6,1209.6,68.8
47712000,-0.26,4.45,433.2,66.63,1119.6,1200.5,68.8
47713500,-0.26,4.46,428.0,67.24,1119.6,1198.6,69.1
47715000,-0.26,4.37,449.6,66.13,1132.4,1218.4,68.3
47716500,-0.26,4.46,434.6,65.95,1114.5,1196.3,68.7
47718000,-0.26,4.43,437.4,66.50,1122.9,1205.1,68.7
47719500,-0.26,4.38,443.0,66.98,1133.7,1217.2,68.7
47721000,-0.27,4.44,441.5,65.25,1115.0,1199.2,68.4
47722500,-0.26,4.41,434.5,67.73,1131.6,1212.1,69.0
47724000,-0.25,4.42,429.8,68.41,1132.8,1211.6,69.2
47725500,-0.26,4.40,437.4,67.65,1134.0,1215.5,68.9
47727000,-0.26,4.39,441.4,66.90,1131.1,1214.2,68.7
47728500,-0.26,4.36,448.7,66.50,1135.1,1220.5,68.4
47730000,-0.26,4.37,448.2,66.41,1133.7,1219.1,68.4
47731500,-0.26,4.35,446.6,67.33,1141.0,1225.3,68.6
47733000,-0.25,4.38,436.8,68.57,1142.2,1222.8,69.1
47734500,-0.26,4.33,453.0,66.73,1142.0,1228.6,68.4
47736000,-0.26,4.35,453.6,66.15,1136.9,1224.1,68.2
47737500,-0.26,4.36,453.9,65.71,1132.8,1220.3,68.2
47739000,-0.25,4.30,450.9,68.27,1154.9,1239.8,68.7
47740500,-0.27,4.31,466.0,64.87,1136.7,1228.5,67.7
47742000,-0.26,4.35,444.4,67.86,1143.7,1227.1,68.8
47743500,-0.26,4.35,450.3,66.81,1139.8,1225.5,68.4
47745000,-0.26,4.31,459.9,66.15,1143.4,1232.4,68.1
47746500,-0.26,4.30,455.6,67.58,1153.1,1239.8,68.4
47748000,-0.26,4.30,455.0,67.55,1152.2,1238.7,68.5
47749500,-0.26,4.29,457.5,67.48,1154.2,1241.6,68.4
47751000,-0.26,4.31,455.1,67.03,1147.2,1234.1,68.4
47752500,-0.26,4.26,462.3,67.54,1159.8,1248.6,68.3
47754000,-0.26,4.33,455.4,66.30,1140.2,1227.8,68.2
47755500,-0.26,4.28,459.0,67.64,1157.4,1245.1,68.4
47757000,-0.26,4.28,457.0,67.87,1157.6,1244.5,68.5
47758500,-0.26,4.27,463.8,66.81,1154.2,1243.9,68.1
47760000,-0.26,4.27,465.3,66.73,1154.9,1245.1,68.1
47761500,-0.26,4.24,465.6,67.66,1164.6,1254.3,68.2
47763000,-0.26,4.25,466.5,67.31,1162.0,1252.2,68.1
47764500,-0.26,4.26,461.7,67.71,1160.9,1249.4,68.3
47766000,-0.26,4.24,472.9,66.12,1156.6,1249.6,67.8
47767500,-0.26,4.25,462.8,67.84,1163.4,1252.0,68.3
47769000,-0.26,4.23,470.5,67.28,1165.9,1257.3,68.0
47770500,-0.25,4.20,468.5,68.58,1176.8,1266.6,68.3
47772000,-0.25,4.22,467.1,68.34,1172.9,1262.5,68.3
47773500,-0.25,4.20,469.0,68.59,1177.5,1267.5,68.3
47775000,-0.26,4.22,469.8,67.55,1167.9,1258.9,68.1
47776500,-0.26,4.18,482.5,66.71,1172.3,1267.7,67.6
47778000,-0.25,4.19,471.4,68.56,1179.6,1270.3,68.2
47779500,-0.25,4.19,465.5,69.75,1185.2,1273.3,68.6
47781000,-0.26,4.20,474.4,67.49,1172.0,1264.3,68.0
47782500,-0.25,4.22,465.9,68.21,1170.3,1259.7,68.3
47784000,-0.26,4.17,479.6,67.64,1178.9,1272.7,67.9
47785500,-0.26,4.21,469.9,68.12,1173.7,1264.3,68.2
47787000,-0.26,4.16,482.5,67.54,1180.8,1275.6,67.8
47788500,-0.25,4.21,466.9,68.46,1173.9,1263.4,68.3
47790000,-0.26,4.16,484.4,67.14,1178.7,1274.3,67.7
47791500,-0.26,4.14,486.7,67.27,1182.3,1278.6,67.6
47793000,-0.25,4.13,483.5,68.39,1190.5,1284.9,67.9
47794500,-0.25,4.17,473.4,68.78,1184.0,1275.2,68.2
47796000,-0.25,4.08,490.8,69.00,1204.3,1300.5,67.8
47797500,-0.25,4.12,478.8,69.81,1200.0,1292.0,68.2
47799000,-0.25,4.12,484.9,68.45,1192.6,1287.4,67.9
47800500,-0.25,4.13,478.7,69.55,1197.2,1289.4,68.2
47802000,-0.26,4.11,490.3,67.85,1192.0,1288.9,67.6
47803500,-0.26,4.06,504.4,67.27,1200.0,1301.6,67.2
47805000,-0.25,4.10,486.2,68.97,1199.2,1294.0,67.9
47806500,-0.26,4.08,499.2,67.47,1197.0,1296.9,67.4
47808000,-0.25,4.05,489.4,70.53,1218.3,1312.9,68.1
47809500,-0.25,4.10,491.1,68.27,1197.1,1293.9,67.7
47811000,-0.26,4.07,498.2,68.06,1202.1,1301.2,67.5
47812500,-0.25,4.07,492.8,69.14,1207.7,1304.3,67.8
47814000,-0.26,4.05,508.5,66.87,1199.8,1303.1,67.0
47815500,-0.26,4.09,494.6,67.81,1195.9,1294.2,67.5
47817000,-0.25,4.06,497.8,68.37,1204.9,1303.7,67.6
47818500,-0.25,4.07,492.8,69.09,1207.2,1303.9,67.8
47820000,-0.26,4.03,505.7,67.94,1208.2,1309.8,67.3
47821500,-0.25,4.04,494.0,70.02,1217.9,1314.2,67.9
47823000,-0.25,4.04,490.9,70.45,1219.0,1314.1,68.1
47824500,-0.25,4.06,488.1,70.18,1213.4,1307.8,68.1
47826000,-0.25,4.00,503.0,69.68,1223.7,1323.1,67.7
47827500,-0.25,4.00,504.9,69.69,1225.7,1325.6,67.6
47829000,-0.25,4.05,495.5,69.33,1212.4,1309.8,67.8
47830500,-0.25,4.02,498.2,69.96,1221.6,1319.2,67.8
47832000,-0.25,4.00,500.1,70.36,1227.6,1325.6,67.8
47833500,-0.25,4.05,499.0,68.67,1209.2,1308.2,67.6
47835000,-0.25,3.98,505.5,70.03,1229.8,1329.7,67.7
47836500,-0.25,3.99,511.4,68.86,1223.6,1326.2,67.3
47838000,-0.25,3.99,512.7,68.30,1219.0,1322.5,67.2
47839500,-0.25,3.98,510.7,69.25,1227.0,1329.0,67.4
47841000,-0.25,4.00,508.0,69.08,1222.5,1323.8,67.4
47842500,-0.25,3.98,505.1,70.22,1231.3,1330.9,67.7
47844000,-0.25,3.99,506.0,69.85,1228.4,1328.5,67.6
47845500,-0.24,3.97,500.3,71.80,1242.5,1339.4,68.1
47847000,-0.25,3.94,516.8,69.90,1239.7,1343.1,67.4
47848500,-0.25,4.00,508.5,68.87,1220.7,1322.4,67.4
47850000,-0.26,3.98,519.2,67.78,1219.8,1325.7,66.9
47851500,-0.24,3.96,500.3,72.18,1246.2,1342.8,68.1
47853000,-0.26,3.94,526.6,67.95,1228.7,1336.8,66.8
47854500,-0.25,3.91,524.6,69.58,1244.0,1350.1,67.1
47856000,-0.25,3.93,526.6,68.45,1234.1,1341.8,66.9
47857500,-0.25,3.93,518.6,69.99,1242.5,1346.4,67.3
47859000,-0.25,3.88,536.6,68.64,1245.7,1356.3,66.7
47860500,-0.25,3.93,518.3,69.79,1240.1,1344.0,67.3
47862000,-0.25,3.88,534.5,68.79,1245.2,1355.1,66.8
47863500,-0.25,3.90,524.0,70.33,1251.3,1356.6,67.3
47865000,-0.25,3.85,537.4,69.80,1258.8,1368.8,66.9
47866500,-0.25,3.88,528.0,70.12,1253.1,1359.8,67.2
47868000,-0.24,3.83,534.0,71.21,1270.5,1378.2,67.2
47869500,-0.25,3.87,531.6,70.11,1256.5,1364.4,67.1
47871000,-0.25,3.84,534.6,70.58,1264.5,1372.8,67.1
47872500,-0.25,3.89,531.9,69.18,1246.9,1355.6,66.9
47874000,-0.25,3.84,535.2,70.84,1267.8,1376.2,67.1
47875500,-0.25,3.83,541.0,69.85,1262.8,1373.8,66.8
47877000,-0.25,3.86,530.4,70.65,1261.0,1368.0,67.2
47878500,-0.24,3.82,534.8,71.39,1273.1,1380.9,67.2
47880000,-0.25,3.81,543.9,70.28,1270.2,1381.7,66.8
47881500,-0.25,3.83,537.6,70.67,1268.3,1377.5,67.0
47883000,-0.25,3.81,542.6,70.73,1273.7,1384.5,66.9
47884500,-0.25,3.81,546.5,69.91,1268.7,1381.4,66.7
47886000,-0.25,3.80,554.4,68.93,1265.3,1381.4,66.3
47887500,-0.25,3.83,539.3,70.51,1268.2,1378.2,67.0
47889000,-0.24,3.78,547.6,71.19,1283.4,1395.4,66.9
47890500,-0.25,3.79,551.3,70.03,1274.5,1388.6,66.6
47892000,-0.25,3.80,553.0,69.25,1267.7,1383.0,66.4
47893500,-0.24,3.81,538.7,71.22,1275.1,1384.2,67.1
47895000,-0.25,3.77,552.3,70.65,1282.2,1396.0,66.7
47896500,-0.25,3.78,555.0,69.46,1271.7,1387.5,66.4
47898000,-0.24,3.79,542.9,71.28,1279.8,1390.2,67.0
47899500,-0.25,3.77,556.7,69.93,1278.6,1394.5,66.5
47901000,-0.25,3.78,551.1,70.45,1278.8,1392.5,66.7
47902500,-0.25,3.74,558.5,70.90,1290.7,1406.4,66.6
47904000,-0.25,3.76,559.3,69.87,1280.2,1397.1,66.4
47905500,-0.25,3.73,564.1,70.37,1290.2,1408.1,66.4
47907000,-0.25,3.76,555.1,70.68,1285.1,1399.9,66.6
47908500,-0.25,3.74,559.3,70.74,1289.7,1405.8,66.6
47910000,-0.24,3.71,564.3,71.18,1299.2,1416.4,66.5
47911500,-0.24,3.72,560.5,71.52,1299.2,1415.0,66.7
47913000,-0.25,3.74,565.3,69.81,1285.1,1403.9,66.3
47914500,-0.25,3.72,562.7,70.84,1293.9,1411.0,66.5
47916000,-0.24,3.80,538.9,71.77,1281.1,1389.9,67.2
47917500,-0.24,3.67,569.3,72.39,1316.9,1434.7,66.6
47919000,-0.24,3.70,568.6,70.99,1301.1,1419.9,66.4
47920500,-0.24,3.67,574.8,70.94,1306.2,1427.1,66.2
47922000,-0.25,3.65,588.7,69.65,1304.4,1431.1,65.7
47923500,-0.24,3.67,573.5,71.15,1307.3,1427.6,66.3
47925000,-0.24,3.64,579.0,71.70,1318.5,1440.0,66.3
47926500,-0.24,3.66,563.2,73.70,1325.2,1439.9,67.0
47928000,-0.24,3.67,576.0,71.16,1309.7,1430.8,66.3
47929500,-0.24,3.64,580.7,71.33,1315.9,1438.4,66.2
47931000,-0.25,3.64,586.2,70.35,1310.1,1435.3,65.9
47932500,-0.25,3.64,586.3,70.62,1313.2,1438.2,65.9
47934000,-0.24,3.65,576.6,71.56,1314.8,1435.7,66.3
47935500,-0.24,3.59,595.0,71.21,1327.6,1454.9,65.9
47937000,-0.24,3.60,588.6,72.14,1332.1,1456.3,66.2
47938500,-0.24,3.61,589.8,71.35,1324.4,1449.8,66.0
47940000,-0.24,3.59,598.3,70.94,1327.4,1456.0,65.7
47941500,-0.25,3.57,603.6,70.66,1328.9,1459.6,65.6
47943000,-0.25,3.62,591.5,70.43,1315.7,1442.5,65.8
47944500,-0.24,3.61,589.9,71.23,1323.2,1448.8,66.0
47946000,-0.24,3.61,587.4,71.91,1328.6,1452.6,66.1
47947500,-0.25,3.60,596.9,70.76,1324.2,1452.5,65.7
47949000,-0.24,3.54,606.0,72.06,1346.9,1477.0,65.8
47950500,-0.25,3.57,605.0,70.60,1329.5,1460.7,65.5
47952000,-0.24,3.55,607.1,71.06,1336.6,1468.0,65.6
47953500,-0.24,3.57,597.2,71.94,1337.6,1464.9,65.9
47955000,-0.24,3.58,597.5,71.58,1333.9,1461.6,65.9
47956500,-0.24,3.55,601.7,72.11,1343.7,1472.3,65.9
47958000,-0.24,3.59,582.9,73.63,1343.2,1464.2,66.5
47959500,-0.24,3.57,593.4,72.82,1344.0,1469.2,66.2
47961000,-0.23,3.55,591.5,74.01,1355.4,1478.8,66.4
47962500,-0.24,3.53,609.8,71.59,1344.9,1476.7,65.6
47964000,-0.24,3.56,602.6,71.42,1336.7,1466.2,65.7
47965500,-0.24,3.54,605.0,72.00,1345.4,1475.2,65.8
47967000,-0.24,3.53,603.4,72.84,1353.3,1481.7,66.0
47968500,-0.24,3.55,606.6,71.35,1339.4,1470.4,65.6
47970000,-0.24,3.53,601.8,73.40,1358.1,1485.4,66.1
47971500,-0.24,3.55,600.1,72.31,1344.4,1472.3,65.9
47973000,-0.24,3.52,611.9,71.84,1349.6,1481.9,65.6
47974500,-0.24,3.52,608.0,72.61,1354.9,1485.1,65.8
47976000,-0.23,3.49,610.0,74.04,1372.6,1502.0,66.0
47977500,-0.24,3.54,599.2,73.22,1353.7,1480.4,66.1
47979000,-0.24,3.46,625.6,72.60,1370.2,1506.3,65.5
47980500,-0.23,3.47,613.8,74.12,1376.9,1507.6,66.0
47982000,-0.25,3.48,629.8,70.59,1350.6,1490.3,65.0
47983500,-0.23,3.45,619.7,74.11,1382.1,1514.7,65.9
47985000,-0.24,3.49,614.6,73.06,1365.8,1497.7,65.8
47986500,-0.24,3.44,628.2,73.16,1378.8,1515.2,65.5
47988000,-0.24,3.44,635.5,71.80,1369.5,1509.8,65.1
47989500,-0.24,3.41,635.4,73.81,1392.5,1530.6,65.5
47991000,-0.25,3.41,653.4,70.64,1370.8,1518.5,64.5
47992500,-0.23,3.46,616.2,74.35,1381.6,1512.7,66.0
47994000,-0.24,3.45,626.0,73.27,1378.2,1513.7,65.6
47995500,-0.24,3.40,639.7,73.51,1392.9,1532.8,65.3
47997000,-0.24,3.40,639.7,73.29,1390.2,1530.3,65.3
47998500,-0.24,3.43,637.3,72.28,1376.5,1516.9,65.2
48000000,-0.24,3.41,640.1,72.55,1382.0,1523.1,65.1
48001500,-0.23,3.39,634.2,74.86,1403.4,1540.1,65.7
48003000,-0.24,3.39,651.3,71.62,1380.5,1526.4,64.7
48004500,-0.24,3.41,644.9,71.61,1375.2,1518.9,64.9
48006000,-0.23,3.38,640.1,74.09,1399.8,1539.2,65.4
48007500,-0.24,3.34,667.3,71.84,1396.3,1547.5,64.5
48009000,-0.24,3.36,652.8,73.45,1403.3,1547.7,65.1
48010500,-0.24,3.38,653.7,71.73,1383.9,1530.5,64.7
48012000,-0.23,3.32,655.6,75.22,1426.1,1569.6,65.3
48013500,-0.24,3.36,649.6,73.61,1402.4,1545.5,65.1
48015000,-0.23,3.32,652.0,75.43,1425.5,1567.5,65.4
48016500,-0.23,3.34,654.5,74.29,1414.5,1558.6,65.2
48018000,-0.23,3.36,643.6,75.09,1414.2,1553.8,65.5
48019500,-0.23,3.27,675.8,74.10,1430.0,1581.7,64.7
48021000,-0.24,3.34,656.5,73.48,1406.8,1552.4,65.0
48022500,-0.24,3.35,658.1,72.70,1398.9,1546.0,64.8
48024000,-0.23,3.27,661.1,76.72,1448.1,1591.9,65.5
48025500,-0.24,3.30,668.8,73.67,1419.2,1568.9,64.8
48027000,-0.23,3.28,673.1,74.02,1426.9,1577.7,64.7
48028500,-0.23,3.27,673.5,74.94,1438.0,1588.0,64.9
48030000,-0.23,3.34,650.8,74.98,1419.3,1561.4,65.4
48031500,-0.24,3.32,663.0,73.73,1415.1,1562.7,64.9
48033000,-0.23,3.28,664.4,75.84,1440.9,1586.7,65.2
48034500,-0.24,3.26,683.1,73.54,1429.4,1584.3,64.5
48036000,-0.23,3.28,669.7,74.71,1432.2,1581.1,64.9
48037500,-0.23,3.25,684.5,74.10,1437.1,1591.8,64.5
48039000,-0.23,3.25,680.5,74.77,1441.8,1594.3,64.7
48040500,-0.23,3.24,685.2,74.62,1444.0,1598.3,64.6
48042000,-0.23,3.23,690.1,74.41,1445.4,1601.7,64.5
48043500,-0.23,3.22,694.1,74.31,1447.4,1605.2,64.4
48045000,-0.23,3.29,671.5,74.23,1428.0,1578.0,64.8
48046500,-0.23,3.21,697.7,74.48,1452.3,1611.2,64.3
48048000,-0.24,3.27,692.5,71.79,1415.7,1576.0,63.9
48049500,-0.24,3.20,704.8,73.56,1446.9,1609.5,64.0
48051000,-0.24,3.19,709.1,73.31,1447.3,1611.6,63.9
48052500,-0.23,3.23,686.5,74.87,1448.0,1602.5,64.6
