Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-1.71,10.30,278.6,10.20,251.8,375.6,42.1
45096000,-1.71,10.35,277.4,10.17,250.9,374.1,42.1
45097500,-1.70,10.36,277.2,10.23,252.5,375.0,42.3
45099000,-1.71,10.29,278.8,10.19,251.2,375.3,42.0
45100500,-1.71,10.33,278.0,10.21,252.1,375.3,42.2
45102000,-1.71,10.29,278.9,10.21,251.8,375.8,42.1
45103500,-1.71,10.31,278.5,10.20,251.6,375.4,42.1
45105000,-1.71,10.26,279.7,10.20,251.6,376.2,42.0
45106500,-1.71,10.37,277.0,10.21,252.1,374.5,42.3
45108000,-1.71,10.29,278.9,10.22,252.2,376.0,42.1
45109500,-1.71,10.31,278.3,10.19,251.5,375.2,42.1
45111000,-1.71,10.26,279.7,10.22,252.1,376.5,42.0
45112500,-1.71,10.27,279.3,10.21,252.0,376.2,42.1
45114000,-1.71,10.28,279.1,10.21,251.8,375.9,42.1
45115500,-1.71,10.28,279.1,10.22,252.1,376.1,42.1
45117000,-1.70,10.28,279.3,10.25,253.0,376.8,42.2
45118500,-1.71,10.34,277.5,10.19,251.4,374.4,42.2
45120000,-1.71,10.25,280.0,10.19,251.4,376.3,41.9
45121500,-1.70,10.24,280.3,10.25,253.0,377.6,42.1
45123000,-1.70,10.25,279.9,10.24,252.8,377.1,42.1
45124500,-1.70,10.25,279.9,10.24,252.7,377.1,42.1
45126000,-1.71,10.27,279.5,10.22,252.0,376.3,42.0
45127500,-1.71,10.21,280.8,10.19,251.2,376.8,41.8
45129000,-1.71,10.28,279.1,10.19,251.4,375.7,42.0
45130500,-1.70,10.25,280.0,10.23,252.3,376.9,42.0
45132000,-1.70,10.24,280.3,10.23,252.3,377.1,42.0
45133500,-1.70,10.22,280.7,10.22,252.2,377.3,41.9
45135000,-1.70,10.26,279.8,10.24,252.6,377.0,42.1
45136500,-1.71,10.19,281.5,10.21,251.8,377.7,41.8
45138000,-1.70,10.23,280.4,10.24,252.5,377.3,42.0
45139500,-1.70,10.23,280.4,10.26,253.1,377.7,42.1
45141000,-1.71,10.22,280.5,10.20,251.4,376.7,41.9
45142500,-1.71,10.20,281.3,10.22,251.9,377.6,41.8
45144000,-1.70,10.23,280.4,10.23,252.3,377.1,42.0
45145500,-1.70,10.18,281.8,10.24,252.4,378.3,41.8
45147000,-1.70,10.18,281.8,10.27,253.3,378.9,42.0
45148500,-1.70,10.17,282.0,10.22,251.9,378.2,41.8
45150000,-1.71,10.20,281.1,10.20,251.5,377.2,41.8
45151500,-1.71,10.13,282.8,10.20,251.2,378.2,41.6
45153000,-1.70,10.21,280.9,10.25,252.9,378.0,42.0
45154500,-1.70,10.20,281.1,10.23,252.2,377.7,41.9
45156000,-1.70,10.19,281.5,10.25,252.8,378.4,41.9
45157500,-1.70,10.18,281.8,10.25,252.8,378.6,41.9
45159000,-1.69,10.14,282.9,10.28,253.6,379.9,41.9
45160500,-1.70,10.14,282.6,10.24,252.5,379.0,41.8
45162000,-1.70,10.14,282.8,10.27,253.1,379.5,41.8
45163500,-1.71,10.17,281.9,10.20,251.4,377.8,41.7
45165000,-1.70,10.11,283.5,10.27,253.1,380.0,41.8
45166500,-1.70,10.13,282.9,10.23,252.2,379.0,41.7
45168000,-1.70,10.14,282.8,10.24,252.5,379.1,41.8
45169500,-1.70,10.12,283.3,10.27,253.1,379.8,41.8
45171000,-1.70,10.10,283.8,10.28,253.3,380.4,41.8
45172500,-1.70,10.13,282.9,10.24,252.5,379.2,41.7
45174000,-1.70,10.11,283.4,10.25,252.7,379.7,41.7
45175500,-1.70,10.15,282.5,10.27,253.4,379.5,41.9
45177000,-1.70,10.06,284.7,10.28,253.3,381.1,41.7
45178500,-1.69,10.09,284.0,10.29,253.5,380.7,41.8
45180000,-1.69,10.14,282.9,10.28,253.6,379.9,41.9
45181500,-1.70,10.09,283.9,10.27,253.0,380.3,41.7
45183000,-1.69,10.07,284.5,10.30,253.9,381.3,41.7
45184500,-1.70,10.02,285.7,10.28,253.1,381.7,41.5
45186000,-1.69,10.05,285.1,10.28,253.4,381.4,41.6
45187500,-1.69,10.08,284.4,10.28,253.4,380.9,41.7
45189000,-1.70,10.09,283.9,10.24,252.3,379.8,41.6
45190500,-1.70,10.06,284.7,10.27,253.1,381.0,41.6
45192000,-1.70,10.04,285.4,10.28,253.1,381.5,41.6
45193500,-1.69,10.03,285.5,10.28,253.3,381.7,41.6
45195000,-1.70,10.03,285.6,10.27,252.9,381.5,41.5
45196500,-1.70,10.04,285.3,10.27,253.0,381.4,41.6
45198000,-1.70,10.06,284.9,10.28,253.2,381.2,41.6
45199500,-1.69,10.01,286.1,10.31,253.9,382.5,41.6
45201000,-1.69,10.09,284.0,10.29,253.7,380.9,41.8
45202500,-1.70,10.03,285.5,10.27,253.0,381.5,41.5
45204000,-1.69,10.09,284.2,10.30,254.0,381.2,41.8
45205500,-1.69,10.03,285.7,10.30,253.9,382.2,41.6
45207000,-1.69,10.02,285.9,10.30,253.7,382.3,41.6
45208500,-1.69,10.05,285.2,10.30,253.8,381.8,41.7
45210000,-1.70,10.03,285.5,10.28,253.1,381.6,41.6
45211500,-1.69,10.07,284.7,10.29,253.5,381.2,41.7
45213000,-1.69,10.01,286.2,10.29,253.5,382.3,41.5
45214500,-1.69,9.99,286.6,10.32,254.2,383.1,41.6
45216000,-1.70,9.95,287.6,10.28,253.0,383.1,41.3
45217500,-1.69,10.00,286.3,10.31,253.9,382.7,41.6
45219000,-1.69,9.97,287.1,10.29,253.4,383.0,41.4
45220500,-1.70,10.00,286.3,10.27,252.7,381.9,41.4
45222000,-1.69,9.97,287.2,10.30,253.5,383.0,41.4
45223500,-1.69,9.95,287.6,10.30,253.7,383.4,41.4
45225000,-1.69,10.00,286.4,10.28,253.3,382.3,41.5
45226500,-1.69,9.96,287.3,10.29,253.3,383.0,41.4
45228000,-1.69,10.00,286.5,10.32,254.1,383.0,41.6
45229500,-1.69,9.90,289.0,10.32,253.9,384.7,41.3
45231000,-1.70,9.94,287.8,10.26,252.5,382.9,41.3
45232500,-1.69,9.90,288.9,10.32,254.0,384.7,41.3
45234000,-1.69,9.92,288.3,10.31,253.9,384.2,41.4
45235500,-1.69,10.02,285.9,10.29,253.4,382.0,41.5
45237000,-1.69,9.89,289.3,10.33,254.2,385.1,41.3
45238500,-1.69,9.93,288.1,10.32,254.0,384.1,41.4
45240000,-1.69,9.93,288.1,10.32,254.0,384.0,41.4
45241500,-1.69,9.89,289.2,10.33,254.3,385.1,41.3
45243000,-1.69,9.92,288.6,10.33,254.3,384.6,41.4
45244500,-1.69,9.89,289.3,10.31,253.8,384.8,41.3
45246000,-1.69,9.92,288.4,10.33,254.4,384.6,41.4
45247500,-1.69,9.91,288.9,10.34,254.6,385.1,41.4
45249000,-1.69,9.88,289.6,10.34,254.4,385.4,41.3
45250500,-1.68,9.90,289.1,10.35,254.7,385.3,41.4
45252000,-1.69,9.94,287.9,10.32,254.0,383.9,41.4
45253500,-1.69,9.91,288.7,10.31,253.8,384.4,41.3
45255000,-1.68,9.85,290.5,10.36,254.9,386.5,41.3
45256500,-1.69,9.86,290.0,10.33,254.0,385.5,41.2
45258000,-1.68,9.85,290.6,10.38,255.6,387.0,41.3
45259500,-1.68,9.89,289.5,10.37,255.2,385.9,41.4
45261000,-1.69,9.84,290.5,10.30,253.3,385.5,41.1
45262500,-1.69,9.91,288.7,10.34,254.5,384.9,41.4
45264000,-1.69,9.86,290.0,10.32,253.8,385.4,41.2
45265500,-1.69,9.86,289.9,10.33,254.2,385.6,41.2
45267000,-1.68,9.84,290.6,10.35,254.7,386.4,41.2
45268500,-1.69,9.86,290.1,10.34,254.4,385.9,41.2
45270000,-1.69,9.86,290.1,10.34,254.5,385.9,41.3
45271500,-1.68,9.86,290.3,10.38,255.6,386.8,41.4
45273000,-1.69,9.84,290.5,10.33,254.0,385.9,41.2
45274500,-1.69,9.84,290.4,10.32,253.7,385.6,41.1
45276000,-1.68,9.87,289.9,10.35,254.7,385.9,41.3
45277500,-1.69,9.87,289.8,10.34,254.4,385.6,41.3
45279000,-1.68,9.82,291.1,10.36,254.8,386.9,41.2
45280500,-1.69,9.81,291.4,10.33,254.0,386.6,41.1
45282000,-1.68,9.82,291.3,10.37,255.2,387.2,41.2
45283500,-1.69,9.81,291.3,10.34,254.3,386.7,41.1
45285000,-1.69,9.78,292.2,10.34,254.2,387.3,41.0
45286500,-1.69,9.84,290.6,10.32,253.9,385.9,41.1
45288000,-1.68,9.79,292.0,10.35,254.4,387.3,41.1
45289500,-1.68,9.77,292.4,10.36,254.7,387.8,41.1
45291000,-1.68,9.79,292.0,10.38,255.3,387.8,41.2
45292500,-1.67,9.80,292.0,10.42,256.3,388.6,41.3
45294000,-1.68,9.79,292.1,10.39,255.7,388.2,41.2
45295500,-1.69,9.77,292.4,10.34,254.2,387.4,41.0
45297000,-1.67,9.70,294.5,10.41,255.8,390.1,41.0
45298500,-1.67,9.80,292.0,10.43,256.7,388.8,41.3
45300000,-1.68,9.75,293.2,10.39,255.3,388.8,41.1
45301500,-1.68,9.74,293.3,10.40,255.8,389.2,41.1
45303000,-1.68,9.71,294.1,10.35,254.1,388.6,40.8
45304500,-1.67,9.76,293.0,10.41,256.1,389.2,41.2
45306000,-1.67,9.75,293.3,10.42,256.4,389.6,41.2
45307500,-1.68,9.74,293.4,10.38,255.3,389.0,41.0
45309000,-1.68,9.72,293.7,10.36,254.6,388.7,40.9
45310500,-1.68,9.74,293.4,10.39,255.5,389.0,41.1
45312000,-1.68,9.73,293.5,10.39,255.4,389.0,41.0
45313500,-1.68,9.73,293.5,10.38,255.1,388.9,41.0
45315000,-1.68,9.73,293.4,10.35,254.3,388.3,40.9
45316500,-1.68,9.72,293.9,10.39,255.2,389.3,41.0
45318000,-1.68,9.74,293.2,10.37,254.8,388.5,41.0
45319500,-1.68,9.71,294.0,10.36,254.5,388.8,40.9
45321000,-1.68,9.71,294.0,10.38,255.1,389.3,40.9
45322500,-1.68,9.70,294.4,10.39,255.3,389.7,40.9
45324000,-1.67,9.72,293.9,10.42,256.2,389.9,41.1
45325500,-1.67,9.72,294.0,10.41,255.8,389.7,41.0
45327000,-1.68,9.71,294.0,10.37,254.8,389.1,40.9
45328500,-1.67,9.72,293.9,10.43,256.5,390.1,41.1
45330000,-1.68,9.70,294.5,10.38,255.1,389.7,40.9
45331500,-1.68,9.62,296.4,10.39,255.2,391.1,40.7
45333000,-1.68,9.67,295.3,10.40,255.5,390.5,40.9
45334500,-1.68,9.68,294.9,10.38,255.1,389.9,40.9
45336000,-1.68,9.68,295.0,10.37,254.8,389.8,40.8
45337500,-1.67,9.64,296.2,10.41,255.7,391.3,40.8
45339000,-1.67,9.69,294.7,10.42,256.2,390.5,41.0
45340500,-1.68,9.61,296.8,10.40,255.4,391.5,40.7
45342000,-1.67,9.66,295.6,10.42,256.2,391.1,40.9
45343500,-1.67,9.60,297.1,10.41,255.6,391.9,40.7
45345000,-1.67,9.65,295.9,10.41,255.8,391.1,40.8
45346500,-1.67,9.68,295.1,10.41,255.7,390.5,40.9
45348000,-1.67,9.62,296.8,10.44,256.4,392.3,40.8
45349500,-1.66,9.64,296.4,10.48,257.5,392.6,41.0
45351000,-1.66,9.62,296.9,10.48,257.5,393.0,40.9
45352500,-1.67,9.60,297.3,10.43,256.0,392.3,40.7
45354000,-1.66,9.63,296.6,10.47,257.2,392.6,40.9
45355500,-1.66,9.60,297.4,10.48,257.5,393.4,40.9
45357000,-1.67,9.62,296.6,10.41,255.6,391.5,40.8
45358500,-1.67,9.60,297.3,10.44,256.5,392.6,40.8
45360000,-1.67,9.61,297.1,10.45,256.8,392.7,40.8
45361500,-1.67,9.61,297.1,10.45,256.7,392.7,40.8
45363000,-1.68,9.55,298.5,10.40,255.0,392.6,40.5
45364500,-1.67,9.60,297.2,10.44,256.4,392.5,40.8
45366000,-1.67,9.55,298.5,10.43,256.0,393.2,40.6
45367500,-1.67,9.57,298.0,10.45,256.7,393.3,40.7
45369000,-1.67,9.60,297.4,10.46,256.9,393.0,40.8
45370500,-1.67,9.56,298.4,10.44,256.3,393.4,40.7
45372000,-1.66,9.55,298.8,10.48,257.3,394.3,40.7
45373500,-1.67,9.53,298.9,10.42,255.4,393.2,40.5
45375000,-1.67,9.56,298.2,10.44,256.2,393.1,40.7
45376500,-1.66,9.55,298.7,10.47,257.1,394.1,40.7
45378000,-1.67,9.54,298.8,10.46,256.7,394.0,40.7
45379500,-1.67,9.49,300.2,10.45,256.2,394.6,40.5
45381000,-1.66,9.57,298.2,10.47,257.0,393.7,40.8
45382500,-1.67,9.57,298.1,10.45,256.6,393.3,40.7
45384000,-1.67,9.58,298.0,10.46,256.9,393.4,40.8
45385500,-1.66,9.54,299.2,10.49,257.6,394.8,40.7
45387000,-1.67,9.51,299.7,10.43,255.7,394.0,40.5
45388500,-1.67,9.48,300.4,10.45,256.1,394.7,40.5
45390000,-1.66,9.53,299.2,10.48,257.3,394.6,40.7
45391500,-1.67,9.55,298.5,10.44,256.1,393.3,40.6
45393000,-1.67,9.49,300.1,10.44,255.9,394.4,40.5
45394500,-1.67,9.46,301.0,10.46,256.6,395.5,40.4
45396000,-1.66,9.48,300.5,10.48,257.2,395.6,40.6
45397500,-1.67,9.46,300.9,10.45,256.1,395.1,40.4
45399000,-1.66,9.48,300.7,10.48,257.1,395.6,40.5
45400500,-1.66,9.51,299.9,10.49,257.4,395.2,40.6
45402000,-1.66,9.49,300.5,10.51,258.0,396.1,40.7
45403500,-1.66,9.43,302.0,10.50,257.6,396.9,40.5
45405000,-1.66,9.45,301.4,10.49,257.3,396.3,40.5
45406500,-1.66,9.48,300.8,10.51,258.0,396.2,40.6
45408000,-1.66,9.50,300.1,10.47,256.8,395.0,40.6
45409500,-1.67,9.42,302.1,10.45,255.9,395.9,40.3
45411000,-1.66,9.47,301.0,10.49,257.2,395.9,40.5
45412500,-1.66,9.43,302.0,10.48,257.0,396.5,40.4
45414000,-1.66,9.41,302.6,10.50,257.4,397.3,40.4
45415500,-1.66,9.47,300.9,10.49,257.4,396.0,40.5
45417000,-1.66,9.44,301.6,10.47,256.7,396.1,40.4
45418500,-1.66,9.44,301.7,10.50,257.4,396.5,40.5
45420000,-1.66,9.44,301.6,10.47,256.7,396.0,40.4
45421500,-1.66,9.46,301.2,10.51,257.7,396.4,40.5
45423000,-1.66,9.43,302.1,10.49,257.1,396.7,40.4
45424500,-1.66,9.40,303.0,10.51,257.8,397.8,40.4
45426000,-1.66,9.39,303.0,10.49,257.0,397.4,40.3
45427500,-1.66,9.42,302.4,10.50,257.5,397.2,40.4
45429000,-1.66,9.40,302.8,10.51,257.7,397.6,40.4
45430500,-1.67,9.40,302.6,10.45,255.9,396.2,40.2
45432000,-1.66,9.35,304.3,10.52,257.7,398.8,40.3
45433500,-1.65,9.40,303.1,10.55,258.8,398.6,40.5
45435000,-1.66,9.34,304.5,10.49,256.8,398.3,40.1
45436500,-1.66,9.38,303.4,10.52,257.8,398.2,40.3
45438000,-1.66,9.35,304.3,10.52,257.6,398.7,40.3
45439500,-1.66,9.38,303.6,10.53,258.0,398.5,40.4
45441000,-1.66,9.34,304.5,10.51,257.5,398.8,40.2
45442500,-1.66,9.38,303.4,10.52,257.7,398.1,40.3
45444000,-1.66,9.35,304.2,10.53,257.9,398.8,40.3
45445500,-1.66,9.35,304.2,10.50,257.1,398.2,40.2
45447000,-1.66,9.34,304.5,10.50,257.1,398.5,40.2
45448500,-1.65,9.38,303.6,10.54,258.4,398.7,40.4
45450000,-1.66,9.37,303.9,10.52,257.8,398.5,40.3
45451500,-1.65,9.34,304.8,10.54,258.3,399.5,40.3
45453000,-1.66,9.35,304.3,10.52,257.8,398.8,40.3
45454500,-1.66,9.32,305.0,10.52,257.7,399.3,40.2
45456000,-1.66,9.32,305.1,10.51,257.4,399.2,40.1
45457500,-1.65,9.33,305.2,10.58,259.4,400.6,40.4
45459000,-1.66,9.34,304.7,10.52,257.6,399.0,40.2
45460500,-1.66,9.34,304.6,10.50,257.1,398.6,40.2
45462000,-1.65,9.32,305.2,10.56,258.8,400.1,40.3
45463500,-1.66,9.29,305.9,10.52,257.5,399.8,40.1
45465000,-1.66,9.27,306.4,10.52,257.5,400.2,40.0
45466500,-1.65,9.34,304.9,10.56,258.9,400.0,40.3
45468000,-1.65,9.29,306.2,10.59,259.4,401.3,40.3
45469500,-1.65,9.27,306.9,10.57,258.8,401.4,40.1
45471000,-1.65,9.29,306.1,10.55,258.2,400.4,40.2
45472500,-1.65,9.25,307.3,10.56,258.4,401.5,40.1
45474000,-1.65,9.27,306.8,10.57,258.9,401.5,40.2
45475500,-1.65,9.28,306.6,10.57,258.9,401.3,40.2
45477000,-1.65,9.23,307.7,10.57,258.5,401.9,40.0
45478500,-1.65,9.26,306.9,10.53,257.7,400.8,40.0
45480000,-1.65,9.25,307.2,10.57,258.7,401.6,40.1
45481500,-1.65,9.27,306.7,10.55,258.2,400.9,40.1
45483000,-1.66,9.25,307.0,10.52,257.3,400.6,40.0
45484500,-1.65,9.24,307.5,10.54,257.8,401.3,40.0
45486000,-1.65,9.25,307.2,10.53,257.5,400.9,40.0
45487500,-1.65,9.27,306.7,10.59,259.3,401.6,40.2
45489000,-1.65,9.20,308.6,10.57,258.4,402.5,39.9
45490500,-1.66,9.21,308.2,10.52,257.0,401.4,39.8
45492000,-1.65,9.21,308.3,10.56,258.2,402.1,39.9
45493500,-1.65,9.23,307.8,10.59,259.1,402.4,40.1
45495000,-1.65,9.21,308.4,10.56,258.2,402.2,39.9
45496500,-1.65,9.19,308.9,10.58,258.7,402.9,39.9
45498000,-1.65,9.16,309.8,10.58,258.7,403.5,39.9
45499500,-1.64,9.15,310.2,10.60,259.2,404.2,39.9
45501000,-1.65,9.20,308.6,10.55,257.9,402.2,39.9
45502500,-1.65,9.21,308.4,10.56,258.2,402.2,39.9
45504000,-1.64,9.15,310.5,10.62,259.8,404.8,39.9
45505500,-1.65,9.16,309.9,10.59,258.9,403.8,39.9
45507000,-1.65,9.19,309.1,10.57,258.4,402.9,39.9
45508500,-1.64,9.17,309.7,10.63,260.1,404.4,40.0
45510000,-1.65,9.18,309.0,10.54,257.6,402.3,39.8
45511500,-1.65,9.15,310.1,10.59,258.8,403.9,39.9
45513000,-1.65,9.17,309.5,10.56,258.1,403.0,39.8
45514500,-1.65,9.14,310.5,10.58,258.4,404.0,39.8
45516000,-1.65,9.20,308.9,10.58,258.8,403.0,40.0
45517500,-1.64,9.14,310.6,10.60,259.1,404.5,39.8
45519000,-1.64,9.14,310.5,10.60,259.1,404.4,39.8
45520500,-1.65,9.15,310.1,10.56,258.0,403.4,39.8
45522000,-1.64,9.11,311.4,10.59,258.7,404.8,39.7
45523500,-1.64,9.14,310.6,10.62,259.5,404.8,39.9
45525000,-1.64,9.13,310.8,10.62,259.6,405.0,39.9
45526500,-1.64,9.14,310.4,10.60,259.2,404.4,39.9
45528000,-1.64,9.07,312.4,10.61,259.0,405.8,39.7
45529500,-1.64,9.12,311.1,10.61,259.3,404.9,39.8
45531000,-1.64,9.11,311.3,10.62,259.5,405.3,39.8
45532500,-1.64,9.09,311.9,10.62,259.5,405.7,39.8
45534000,-1.63,9.05,313.4,10.70,261.5,408.2,39.8
45535500,-1.64,9.09,312.0,10.60,258.7,405.3,39.7
45537000,-1.63,9.06,312.9,10.66,260.4,407.1,39.8
45538500,-1.64,9.11,311.2,10.60,258.8,404.8,39.7
45540000,-1.64,9.08,312.3,10.61,259.1,405.8,39.7
45541500,-1.64,9.08,312.4,10.63,259.6,406.1,39.7
45543000,-1.64,9.07,312.8,10.64,260.0,406.7,39.7
45544500,-1.64,9.03,313.8,10.63,259.5,407.2,39.6
45546000,-1.64,9.02,314.2,10.63,259.3,407.4,39.5
45547500,-1.64,9.03,313.6,10.61,258.8,406.6,39.5
45549000,-1.64,9.05,313.0,10.62,259.3,406.4,39.6
45550500,-1.63,9.03,313.8,10.67,260.6,407.9,39.7
45552000,-1.64,9.03,313.7,10.60,258.4,406.4,39.5
45553500,-1.64,9.05,313.1,10.63,259.4,406.6,39.6
45555000,-1.63,8.99,315.2,10.68,260.6,409.0,39.6
45556500,-1.64,9.05,313.3,10.62,259.3,406.7,39.6
45558000,-1.64,9.01,314.3,10.64,259.7,407.7,39.6
45559500,-1.64,8.97,315.3,10.61,258.6,407.8,39.4
45561000,-1.64,9.00,314.5,10.63,259.4,407.7,39.5
45562500,-1.64,8.99,315.0,10.65,259.7,408.2,39.5
45564000,-1.64,9.00,314.6,10.63,259.4,407.7,39.5
45565500,-1.63,8.99,315.0,10.67,260.3,408.7,39.6
45567000,-1.64,9.00,314.8,10.65,259.9,408.2,39.5
45568500,-1.64,9.01,314.4,10.65,259.9,407.9,39.6
45570000,-1.63,9.00,314.7,10.66,260.2,408.4,39.6
45571500,-1.63,8.96,316.1,10.70,261.1,410.0,39.6
45573000,-1.63,8.98,315.4,10.68,260.7,409.2,39.6
45574500,-1.64,8.99,314.9,10.64,259.4,408.0,39.5
45576000,-1.63,8.94,316.4,10.67,260.0,409.5,39.4
45577500,-1.64,8.98,315.1,10.61,258.6,407.6,39.4
45579000,-1.64,8.93,316.8,10.64,259.3,409.4,39.3
45580500,-1.63,8.94,316.7,10.71,261.2,410.5,39.5
45582000,-1.63,8.99,315.2,10.68,260.6,409.0,39.6
45583500,-1.64,8.98,315.3,10.65,259.6,408.4,39.5
45585000,-1.64,8.96,315.8,10.63,259.1,408.5,39.4
45586500,-1.63,8.92,317.2,10.70,261.0,410.8,39.4
45588000,-1.64,8.90,317.5,10.65,259.4,410.0,39.2
45589500,-1.64,8.95,316.3,10.65,259.6,409.2,39.4
45591000,-1.63,8.95,316.2,10.67,260.3,409.6,39.5
45592500,-1.63,8.90,317.6,10.68,260.3,410.7,39.3
45594000,-1.63,8.92,317.2,10.67,259.9,410.0,39.3
45595500,-1.63,8.93,316.6,10.66,259.7,409.5,39.4
45597000,-1.63,8.90,317.6,10.66,259.7,410.3,39.3
45598500,-1.63,8.90,317.7,10.67,259.8,410.4,39.3
45600000,-1.62,8.90,317.9,10.73,261.6,411.7,39.5
45601500,-1.64,8.90,317.5,10.65,259.2,409.9,39.2
45603000,-1.63,8.90,317.9,10.71,261.1,411.4,39.4
45604500,-1.63,8.90,317.9,10.72,261.3,411.5,39.4
45606000,-1.63,8.90,318.0,10.72,261.4,411.6,39.4
45607500,-1.63,8.94,316.5,10.67,260.2,409.7,39.4
45609000,-1.63,8.90,318.0,10.72,261.4,411.6,39.4
45610500,-1.63,8.90,317.8,10.70,260.7,411.0,39.4
45612000,-1.63,8.90,317.9,10.71,261.1,411.3,39.4
45613500,-1.64,8.90,317.6,10.65,259.4,410.1,39.2
45615000,-1.63,8.90,317.9,10.71,261.1,411.4,39.4
45616500,-1.63,8.90,317.9,10.71,260.9,411.3,39.4
45618000,-1.63,8.90,317.6,10.66,259.6,410.2,39.3
45619500,-1.63,8.90,317.8,10.70,260.7,411.1,39.4
45621000,-1.64,8.90,317.6,10.65,259.4,410.0,39.2
45622500,-1.63,8.90,317.9,10.71,261.0,411.3,39.4
45624000,-1.63,8.90,317.9,10.70,260.8,411.2,39.4
45625500,-1.63,8.90,317.9,10.72,261.3,411.5,39.4
45627000,-1.63,8.70,323.7,10.71,259.9,415.1,38.8
45628500,-1.62,8.90,318.0,10.73,261.8,411.9,39.5
45630000,-1.64,8.90,317.6,10.65,259.2,409.9,39.2
