Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47032500,-0.17,4.56,285.0,104.75,1187.1,1220.8,76.5
47034000,-0.17,4.54,297.2,100.91,1187.0,1223.6,75.9
47035500,-0.17,4.60,292.9,99.99,1173.2,1209.2,76.0
47037000,-0.17,4.55,294.3,101.80,1187.1,1223.0,76.1
47038500,-0.17,4.55,295.2,101.16,1184.7,1220.9,76.0
47040000,-0.17,4.56,286.3,104.23,1186.5,1220.5,76.4
47041500,-0.17,4.52,294.4,103.09,1195.1,1230.9,76.2
47043000,-0.17,4.51,298.0,101.86,1194.3,1230.9,76.0
47044500,-0.17,4.53,295.0,102.44,1192.3,1228.3,76.1
47046000,-0.17,4.52,290.7,104.41,1196.2,1231.0,76.3
47047500,-0.17,4.48,294.4,104.76,1205.5,1240.9,76.3
47049000,-0.17,4.50,296.2,103.16,1199.0,1235.0,76.1
47050500,-0.17,4.51,303.5,100.11,1193.5,1231.5,75.7
47052000,-0.17,4.47,296.4,104.49,1207.6,1243.4,76.2
47053500,-0.17,4.50,291.1,105.23,1201.8,1236.6,76.4
47055000,-0.17,4.48,298.4,103.39,1204.6,1241.0,76.1
47056500,-0.17,4.48,306.8,100.15,1199.9,1238.5,75.7
47058000,-0.17,4.48,298.1,103.65,1205.7,1242.0,76.1
47059500,-0.17,4.49,300.7,102.12,1201.1,1238.2,75.9
47061000,-0.17,4.43,304.6,103.49,1217.1,1254.6,75.9
47062500,-0.17,4.42,309.9,102.08,1218.0,1256.9,75.7
47064000,-0.16,4.42,300.8,105.46,1222.0,1258.5,76.2
47065500,-0.17,4.43,302.7,104.01,1216.7,1253.8,76.0
47067000,-0.16,4.41,297.7,106.95,1225.1,1260.8,76.3
47068500,-0.17,4.43,307.5,102.26,1214.6,1252.9,75.8
47070000,-0.16,4.43,298.8,105.67,1219.5,1255.5,76.2
47071500,-0.17,4.44,300.7,104.21,1214.2,1250.9,76.1
47073000,-0.16,4.41,299.8,106.42,1225.9,1262.0,76.3
47074500,-0.17,4.38,314.8,102.24,1227.9,1267.6,75.6
47076000,-0.17,4.40,309.1,103.43,1225.0,1263.4,75.8
47077500,-0.16,4.40,301.2,106.45,1228.9,1265.2,76.2
47079000,-0.17,4.43,301.9,104.50,1218.2,1255.1,76.1
47080500,-0.16,4.39,304.4,105.71,1230.4,1267.5,76.1
47082000,-0.17,4.41,313.5,100.86,1216.7,1256.4,75.6
47083500,-0.17,4.40,307.3,104.14,1226.1,1264.0,75.9
47085000,-0.17,4.39,305.9,104.74,1227.2,1264.7,76.0
47086500,-0.17,4.38,309.0,104.08,1228.8,1267.0,75.9
47088000,-0.16,4.36,304.2,106.96,1237.8,1274.6,76.2
47089500,-0.17,4.37,312.2,103.36,1230.3,1269.3,75.8
47091000,-0.17,4.35,312.7,104.62,1239.1,1277.9,75.8
47092500,-0.16,4.35,308.2,105.83,1238.5,1276.2,76.0
47094000,-0.17,4.36,310.4,104.54,1234.3,1272.7,75.9
47095500,-0.17,4.36,310.5,104.48,1234.2,1272.7,75.9
47097000,-0.17,4.32,316.2,104.67,1246.0,1285.5,75.8
47098500,-0.16,4.32,308.1,107.95,1251.3,1288.7,76.2
47100000,-0.17,4.34,312.6,105.11,1242.0,1280.7,75.9
47101500,-0.16,4.31,308.2,108.07,1252.2,1289.6,76.2
47103000,-0.17,4.33,323.0,101.68,1239.1,1280.5,75.4
47104500,-0.16,4.33,310.6,106.23,1245.4,1283.6,76.0
47106000,-0.17,4.30,317.7,104.99,1250.8,1290.6,75.7
47107500,-0.17,4.36,319.2,101.71,1232.4,1273.0,75.5
47109000,-0.17,4.30,321.4,103.72,1249.5,1290.2,75.6
47110500,-0.16,4.29,316.8,105.74,1253.8,1293.2,75.8
47112000,-0.17,4.27,331.4,101.41,1252.3,1295.4,75.2
47113500,-0.17,4.27,325.6,103.62,1256.5,1298.0,75.5
47115000,-0.17,4.29,320.5,104.71,1254.2,1294.5,75.7
47116500,-0.16,4.29,312.8,107.40,1256.7,1295.1,76.0
47118000,-0.17,4.27,326.2,103.53,1256.9,1298.5,75.5
47119500,-0.16,4.24,318.2,108.05,1271.1,1310.3,75.9
47121000,-0.16,4.27,312.0,108.99,1265.1,1303.0,76.1
47122500,-0.17,4.22,329.2,104.93,1271.4,1313.4,75.5
47124000,-0.16,4.26,319.3,106.50,1263.4,1303.1,75.8
47125500,-0.16,4.23,312.3,110.98,1277.8,1315.4,76.3
47127000,-0.16,4.21,325.0,107.15,1277.9,1318.6,75.7
47128500,-0.17,4.22,329.3,105.07,1272.5,1314.4,75.5
47130000,-0.16,4.24,314.9,109.42,1273.2,1311.6,76.1
47131500,-0.17,4.24,328.3,104.15,1264.7,1306.6,75.4
47133000,-0.17,4.22,329.7,104.89,1272.1,1314.1,75.5
47134500,-0.17,4.22,330.4,104.44,1270.4,1312.7,75.4
47136000,-0.16,4.20,328.7,106.21,1278.7,1320.2,75.6
47137500,-0.16,4.22,327.9,105.68,1273.8,1315.4,75.6
47139000,-0.16,4.19,316.8,111.56,1290.2,1328.5,76.2
47140500,-0.16,4.23,323.0,107.01,1273.5,1313.8,75.8
47142000,-0.16,4.22,322.5,107.27,1274.1,1314.3,75.8
47143500,-0.17,4.21,331.8,104.50,1273.3,1315.8,75.4
47145000,-0.16,4.20,323.1,108.46,1282.7,1322.8,75.9
47146500,-0.16,4.17,321.6,110.40,1292.1,1331.6,76.0
47148000,-0.16,4.21,315.2,110.72,1281.9,1320.0,76.2
47149500,-0.16,4.16,322.4,110.85,1296.4,1335.9,76.0
47151000,-0.16,4.19,327.0,107.66,1284.9,1325.8,75.7
47152500,-0.16,4.16,331.9,107.56,1293.2,1335.1,75.6
47154000,-0.16,4.19,328.2,106.96,1282.6,1324.0,75.6
47155500,-0.16,4.17,328.0,108.02,1288.9,1330.0,75.7
47157000,-0.16,4.16,325.6,109.44,1293.6,1334.0,75.9
47158500,-0.16,4.11,329.1,111.01,1310.0,1350.7,75.9
47160000,-0.15,4.17,315.4,113.25,1297.8,1335.6,76.3
47161500,-0.16,4.14,326.0,110.79,1302.8,1342.9,76.0
47163000,-0.16,4.09,340.5,108.26,1313.4,1356.8,75.5
47164500,-0.16,4.12,326.9,111.34,1307.8,1348.0,76.0
47166000,-0.16,4.11,332.6,109.89,1309.4,1351.0,75.7
47167500,-0.16,4.12,336.6,107.68,1302.7,1345.5,75.5
47169000,-0.16,4.08,338.0,109.37,1316.0,1358.7,75.6
47170500,-0.15,4.06,331.9,112.92,1327.2,1368.1,76.0
47172000,-0.16,4.08,338.6,109.53,1318.1,1360.9,75.6
47173500,-0.16,4.09,332.7,110.90,1315.9,1357.3,75.8
47175000,-0.16,4.09,340.5,107.95,1311.3,1354.8,75.4
47176500,-0.16,4.12,329.1,110.74,1308.3,1349.0,75.9
47178000,-0.16,4.08,343.4,107.85,1315.9,1359.9,75.4
47179500,-0.16,4.09,338.0,108.76,1312.1,1354.9,75.6
47181000,-0.16,4.08,330.8,112.02,1319.4,1360.3,75.9
47182500,-0.16,3.98,350.5,110.60,1346.5,1391.3,75.4
47184000,-0.15,4.04,326.9,116.11,1337.4,1376.8,76.3
47185500,-0.16,4.05,343.7,109.02,1324.0,1367.9,75.4
47187000,-0.16,4.03,340.2,111.54,1333.9,1376.6,75.7
47188500,-0.16,4.02,349.0,109.21,1334.7,1379.6,75.3
47190000,-0.16,4.04,338.2,111.56,1330.2,1372.6,75.7
47191500,-0.16,4.06,344.5,108.40,1321.4,1365.6,75.4
47193000,-0.15,4.04,331.3,114.24,1334.3,1374.9,76.1
47194500,-0.16,4.05,336.5,111.71,1328.1,1370.1,75.8
47196000,-0.16,4.01,345.7,110.98,1340.3,1384.1,75.5
47197500,-0.16,4.04,345.6,109.05,1327.6,1371.9,75.4
47199000,-0.15,4.02,332.8,115.00,1341.8,1382.5,76.1
47200500,-0.15,4.01,341.4,112.23,1340.4,1383.2,75.7
47202000,-0.16,3.98,351.4,110.59,1348.1,1393.2,75.4
47203500,-0.16,3.98,356.3,108.47,1342.9,1389.3,75.1
47205000,-0.16,4.05,335.8,111.98,1328.6,1370.3,75.8
47206500,-0.16,4.00,349.8,109.82,1340.2,1385.1,75.4
47208000,-0.15,3.94,346.2,114.74,1365.3,1408.6,75.8
47209500,-0.15,4.00,343.4,112.44,1345.6,1388.7,75.7
47211000,-0.16,3.98,348.6,111.58,1349.4,1393.7,75.5
47212500,-0.15,4.02,331.8,115.61,1343.7,1384.0,76.1
47214000,-0.15,3.95,349.3,113.00,1359.9,1404.1,75.6
47215500,-0.16,3.93,360.1,110.61,1363.6,1410.3,75.2
47217000,-0.15,3.97,345.2,113.11,1353.0,1396.4,75.7
47218500,-0.15,3.94,351.1,112.95,1362.7,1407.2,75.6
47220000,-0.15,3.93,351.4,113.67,1368.0,1412.4,75.6
47221500,-0.15,3.93,355.1,112.23,1365.4,1410.8,75.4
47223000,-0.16,3.96,357.7,109.74,1353.6,1400.0,75.2
47224500,-0.15,3.93,355.5,112.09,1365.1,1410.6,75.4
47226000,-0.15,3.87,358.4,114.92,1388.7,1434.2,75.5
47227500,-0.16,3.93,355.9,112.05,1365.6,1411.3,75.4
47229000,-0.16,3.95,356.2,110.47,1355.8,1401.8,75.3
47230500,-0.15,3.88,351.8,116.46,1386.4,1430.4,75.8
47232000,-0.15,3.90,354.2,114.67,1379.6,1424.3,75.6
47233500,-0.15,3.88,360.1,113.70,1384.0,1430.1,75.4
47235000,-0.16,3.88,368.5,110.77,1379.3,1427.7,75.0
47236500,-0.15,3.90,348.2,116.86,1382.4,1425.6,75.9
47238000,-0.15,3.89,355.0,114.98,1382.9,1427.7,75.6
47239500,-0.15,3.92,347.4,115.92,1375.0,1418.2,75.8
47241000,-0.15,3.89,361.4,112.10,1375.8,1422.5,75.3
47242500,-0.15,3.83,354.5,118.80,1406.3,1450.3,75.9
47244000,-0.15,3.84,356.6,117.01,1398.8,1443.6,75.7
47245500,-0.15,3.89,360.2,112.87,1378.6,1424.9,75.4
47247000,-0.15,3.84,365.2,114.33,1397.2,1444.1,75.4
47248500,-0.15,3.87,365.6,112.21,1383.8,1431.3,75.2
47250000,-0.15,3.86,364.5,113.14,1388.2,1435.3,75.3
47251500,-0.15,3.86,357.8,115.72,1392.8,1438.0,75.6
47253000,-0.15,3.82,356.2,118.71,1408.8,1453.1,75.8
47254500,-0.15,3.83,360.3,116.72,1403.8,1449.3,75.6
47256000,-0.15,3.83,358.9,117.40,1405.6,1450.7,75.7
47257500,-0.15,3.85,360.1,115.30,1394.2,1440.0,75.5
47259000,-0.15,3.83,368.8,113.67,1399.3,1447.1,75.2
47260500,-0.15,3.82,355.8,118.79,1408.7,1452.9,75.8
47262000,-0.15,3.77,373.0,116.16,1423.0,1471.1,75.3
47263500,-0.15,3.80,369.7,114.87,1408.7,1456.4,75.3
47265000,-0.15,3.76,364.5,119.58,1429.7,1475.4,75.7
47266500,-0.15,3.81,362.6,117.12,1410.6,1456.4,75.6
47268000,-0.15,3.80,365.5,116.87,1414.2,1460.7,75.5
47269500,-0.15,3.80,374.0,113.57,1407.6,1456.5,75.1
47271000,-0.15,3.81,363.1,116.78,1409.2,1455.3,75.6
47272500,-0.15,3.76,370.1,117.93,1429.3,1476.5,75.5
47274000,-0.14,3.80,349.1,123.21,1423.5,1465.6,76.2
47275500,-0.15,3.78,368.0,117.01,1419.6,1466.6,75.5
47277000,-0.15,3.79,361.1,119.22,1421.2,1466.3,75.7
47278500,-0.15,3.81,362.0,117.35,1411.0,1456.7,75.6
47280000,-0.15,3.79,361.4,118.95,1420.0,1465.2,75.7
47281500,-0.15,3.73,376.4,117.33,1436.7,1485.2,75.3
47283000,-0.15,3.71,381.9,116.59,1441.5,1491.2,75.2
47284500,-0.15,3.73,384.5,114.29,1430.7,1481.5,75.0
47286000,-0.15,3.70,383.5,117.03,1447.2,1497.2,75.2
47287500,-0.15,3.72,377.4,117.89,1442.1,1490.7,75.3
47289000,-0.14,3.71,372.1,120.24,1447.8,1494.8,75.6
47290500,-0.14,3.73,366.0,121.03,1441.7,1487.4,75.8
47292000,-0.15,3.71,375.8,119.17,1447.6,1495.6,75.4
47293500,-0.15,3.68,382.1,118.56,1454.9,1504.2,75.3
47295000,-0.14,3.69,374.2,120.79,1455.1,1502.5,75.6
47296500,-0.14,3.70,372.9,120.40,1450.4,1497.5,75.6
47298000,-0.15,3.72,380.2,117.02,1441.3,1490.6,75.2
47299500,-0.14,3.67,371.2,123.45,1466.6,1512.8,75.8
47301000,-0.14,3.69,372.5,121.81,1458.6,1505.4,75.7
47302500,-0.14,3.65,374.4,123.81,1474.8,1521.6,75.8
47304000,-0.15,3.68,393.4,114.69,1448.7,1501.1,74.8
47305500,-0.14,3.67,368.1,124.31,1466.3,1511.8,75.9
47307000,-0.15,3.63,392.6,118.56,1473.3,1524.7,75.1
47308500,-0.14,3.68,374.0,122.01,1462.6,1509.6,75.7
47310000,-0.15,3.66,383.5,119.53,1463.8,1513.3,75.3
47311500,-0.14,3.66,367.7,125.59,1473.6,1518.8,76.0
47313000,-0.14,3.68,376.1,120.71,1458.1,1505.8,75.5
47314500,-0.14,3.63,373.7,125.78,1486.1,1532.4,75.9
47316000,-0.15,3.64,392.0,118.22,1470.1,1521.5,75.1
47317500,-0.14,3.61,379.6,124.73,1490.2,1537.8,75.7
47319000,-0.14,3.61,381.5,123.67,1486.9,1535.0,75.6
47320500,-0.14,3.62,387.9,120.82,1480.1,1530.1,75.3
47322000,-0.14,3.61,381.4,123.71,1487.1,1535.3,75.6
47323500,-0.14,3.58,392.5,122.39,1498.4,1548.9,75.3
47325000,-0.14,3.60,389.9,121.34,1486.9,1537.2,75.3
47326500,-0.14,3.57,392.5,122.55,1499.6,1550.2,75.3
47328000,-0.15,3.62,396.2,118.29,1477.9,1530.1,75.0
47329500,-0.15,3.60,395.7,119.38,1484.3,1536.2,75.1
47331000,-0.15,3.58,399.5,119.60,1492.3,1544.8,75.0
47332500,-0.14,3.56,399.9,120.99,1502.3,1554.6,75.1
47334000,-0.14,3.59,394.5,120.49,1489.6,1540.9,75.2
47335500,-0.14,3.56,391.5,123.81,1506.0,1556.1,75.4
47337000,-0.14,3.53,401.0,123.20,1518.9,1570.9,75.2
47338500,-0.14,3.56,394.0,123.06,1505.5,1556.2,75.3
47340000,-0.14,3.54,397.6,123.17,1512.7,1564.1,75.3
47341500,-0.15,3.55,406.6,119.47,1503.7,1557.7,74.9
47343000,-0.14,3.52,392.2,126.79,1526.6,1576.2,75.6
47344500,-0.14,3.56,401.1,120.56,1501.5,1554.2,75.0
47346000,-0.13,3.52,381.5,130.55,1530.5,1577.3,76.0
47347500,-0.14,3.52,389.2,127.56,1525.9,1574.8,75.7
47349000,-0.14,3.50,401.4,124.73,1529.8,1581.5,75.3
47350500,-0.14,3.50,397.0,126.83,1535.4,1585.9,75.5
47352000,-0.14,3.52,400.9,123.55,1521.1,1573.0,75.2
47353500,-0.14,3.52,407.8,121.51,1519.6,1573.3,75.0
47355000,-0.14,3.52,402.7,122.76,1519.0,1571.5,75.2
47356500,-0.14,3.47,408.3,124.77,1542.1,1595.3,75.2
47358000,-0.14,3.48,410.5,123.24,1535.8,1589.7,75.0
47359500,-0.14,3.50,407.2,123.09,1529.1,1582.4,75.1
47361000,-0.14,3.46,406.5,126.21,1548.4,1600.9,75.3
47362500,-0.14,3.46,407.4,126.17,1549.8,1602.4,75.3
47364000,-0.14,3.41,418.3,126.33,1569.9,1624.7,75.1
47365500,-0.13,3.42,406.5,129.09,1567.2,1619.0,75.5
47367000,-0.15,3.43,434.7,118.97,1547.5,1607.4,74.3
47368500,-0.14,3.43,411.7,126.52,1559.7,1613.1,75.2
47370000,-0.14,3.49,410.0,123.05,1533.6,1587.4,75.0
47371500,-0.14,3.47,406.6,125.53,1544.1,1596.7,75.2
47373000,-0.14,3.44,414.8,125.17,1556.1,1610.4,75.1
47374500,-0.14,3.45,401.7,128.56,1555.2,1606.2,75.5
47376000,-0.14,3.46,408.5,125.22,1545.6,1598.6,75.2
47377500,-0.13,3.43,403.0,130.27,1568.5,1619.5,75.6
47379000,-0.13,3.42,403.6,130.60,1571.6,1622.6,75.6
47380500,-0.13,3.44,390.8,133.90,1568.8,1616.7,76.0
47382000,-0.14,3.42,408.6,128.47,1566.9,1619.3,75.4
47383500,-0.14,3.40,426.0,124.40,1570.3,1627.1,74.8
47385000,-0.14,3.40,424.8,124.36,1568.1,1624.6,74.8
47386500,-0.13,3.41,404.0,131.04,1575.3,1626.3,75.6
47388000,-0.13,3.37,417.7,129.53,1590.1,1644.1,75.3
47389500,-0.14,3.40,421.3,126.19,1574.2,1629.6,75.0
47391000,-0.14,3.39,429.9,123.90,1573.5,1631.2,74.7
47392500,-0.13,3.37,418.8,128.89,1587.8,1642.1,75.2
47394000,-0.14,3.36,437.8,123.18,1581.9,1641.3,74.5
47395500,-0.14,3.35,429.9,127.04,1594.8,1651.8,74.9
47397000,-0.13,3.35,421.6,129.41,1596.2,1651.0,75.2
47398500,-0.13,3.38,410.4,131.67,1590.9,1643.0,75.5
47400000,-0.13,3.32,428.7,130.02,1612.6,1668.6,75.1
47401500,-0.13,3.34,425.5,129.46,1603.4,1658.9,75.1
47403000,-0.14,3.35,432.3,126.43,1594.9,1652.4,74.8
47404500,-0.13,3.35,422.4,129.33,1597.1,1652.0,75.2
47406000,-0.13,3.33,415.0,133.78,1612.8,1665.4,75.6
47407500,-0.14,3.33,430.6,128.05,1602.8,1659.6,75.0
47409000,-0.14,3.29,446.1,126.80,1620.8,1681.1,74.6
47410500,-0.14,3.31,438.8,126.80,1608.5,1667.3,74.7
47412000,-0.13,3.28,435.2,131.04,1630.9,1688.0,75.1
47413500,-0.14,3.29,440.4,128.34,1621.7,1680.4,74.8
47415000,-0.13,3.31,420.4,133.75,1622.5,1676.1,75.5
47416500,-0.14,3.30,445.9,125.80,1613.4,1673.9,74.6
47418000,-0.13,3.23,434.5,135.59,1659.8,1715.7,75.3
47419500,-0.14,3.27,448.7,127.00,1626.6,1687.3,74.6
47421000,-0.13,3.26,441.8,130.26,1637.0,1695.6,74.9
47422500,-0.14,3.30,449.6,124.64,1611.7,1673.2,74.4
47424000,-0.13,3.26,418.8,138.82,1651.9,1704.2,75.8
47425500,-0.13,3.25,438.5,132.18,1644.2,1701.7,75.1
47427000,-0.14,3.27,447.8,127.47,1628.3,1688.7,74.6
47428500,-0.14,3.20,471.0,125.85,1655.2,1720.9,74.1
47430000,-0.13,3.26,433.7,133.35,1643.6,1699.9,75.2
47431500,-0.13,3.22,444.7,133.23,1662.1,1720.5,75.0
47433000,-0.13,3.26,431.8,133.85,1643.5,1699.3,75.3
47434500,-0.14,3.23,465.1,125.28,1641.6,1706.2,74.2
47436000,-0.13,3.19,461.5,129.95,1668.3,1731.0,74.5
47437500,-0.13,3.19,459.8,130.28,1667.7,1730.0,74.6
47439000,-0.13,3.22,451.2,130.88,1657.3,1717.6,74.8
47440500,-0.13,3.21,446.4,132.81,1662.1,1721.0,75.0
47442000,-0.13,3.17,459.1,132.35,1680.8,1742.3,74.7
47443500,-0.13,3.14,469.6,131.75,1694.2,1758.1,74.5
47445000,-0.13,3.18,465.1,129.79,1673.2,1736.6,74.5
47446500,-0.13,3.18,443.5,136.76,1683.3,1740.7,75.2
47448000,-0.13,3.18,443.7,136.66,1683.1,1740.6,75.2
47449500,-0.13,3.14,464.4,133.37,1696.8,1759.2,74.7
47451000,-0.13,3.19,459.9,130.40,1668.7,1730.9,74.6
47452500,-0.13,3.15,460.2,134.16,1695.0,1756.3,74.8
47454000,-0.13,3.17,456.7,132.87,1680.3,1741.2,74.8
47455500,-0.12,3.15,441.5,140.64,1705.2,1761.4,75.5
47457000,-0.13,3.16,449.3,137.07,1695.7,1754.2,75.2
47458500,-0.13,3.16,452.7,135.99,1694.4,1753.9,75.0
47460000,-0.13,3.15,473.8,129.89,1688.4,1753.6,74.3
47461500,-0.13,3.14,458.0,135.65,1701.3,1761.9,74.9
47463000,-0.13,3.13,471.5,132.24,1700.8,1765.0,74.5
47464500,-0.13,3.14,467.5,132.87,1698.5,1761.7,74.6
47466000,-0.13,3.08,485.9,132.15,1724.1,1791.3,74.3
47467500,-0.12,3.09,455.2,141.06,1732.4,1791.2,75.3
47469000,-0.13,3.13,466.5,134.02,1704.7,1767.4,74.7
47470500,-0.13,3.09,481.4,132.54,1719.4,1785.5,74.4
47472000,-0.13,3.10,467.3,136.59,1723.7,1785.9,74.8
47473500,-0.13,3.10,477.4,132.93,1715.5,1780.7,74.4
47475000,-0.13,3.08,479.2,134.19,1727.3,1792.5,74.5
47476500,-0.13,3.06,480.1,135.41,1737.3,1802.4,74.6
47478000,-0.12,3.04,469.9,141.32,1759.9,1821.5,75.1
47479500,-0.13,3.06,486.3,133.27,1732.6,1799.6,74.3
47481000,-0.12,3.03,463.4,144.04,1766.5,1826.3,75.3
47482500,-0.13,3.04,477.3,138.79,1755.6,1819.4,74.8
47484000,-0.13,3.07,475.7,136.03,1734.1,1798.2,74.7
47485500,-0.12,3.00,485.9,139.38,1774.1,1839.4,74.7
47487000,-0.13,3.04,486.1,135.98,1751.2,1817.4,74.5
47488500,-0.13,3.00,491.1,137.64,1770.9,1837.7,74.5
47490000,-0.12,3.04,474.6,139.39,1755.0,1818.0,74.9
47491500,-0.13,3.01,496.3,135.22,1762.7,1831.2,74.3
47493000,-0.12,3.01,466.9,145.75,1783.8,1843.9,75.3
47494500,-0.13,3.00,491.5,138.24,1775.8,1842.6,74.5
47496000,-0.13,2.95,508.4,137.16,1796.1,1866.6,74.2
47497500,-0.13,2.99,516.9,130.61,1762.4,1836.7,73.7
47499000,-0.12,3.01,475.3,142.49,1777.1,1839.6,75.0
47500500,-0.12,3.03,471.7,141.96,1767.3,1829.2,75.1
47502000,-0.12,3.00,486.8,139.65,1777.6,1843.0,74.7
47503500,-0.12,3.00,485.0,140.20,1778.3,1843.2,74.7
47505000,-0.12,2.96,499.5,139.56,1798.2,1866.3,74.5
47506500,-0.12,2.93,507.5,139.61,1811.9,1881.6,74.4
47508000,-0.12,2.96,491.7,141.98,1801.7,1867.6,74.7
47509500,-0.12,2.96,492.9,141.94,1803.6,1869.7,74.7
47511000,-0.13,2.97,500.5,137.48,1785.5,1854.3,74.3
47512500,-0.12,2.95,489.1,143.88,1810.3,1875.2,74.9
47514000,-0.12,2.96,497.3,139.64,1795.1,1862.7,74.5
47515500,-0.12,2.93,499.3,142.00,1814.7,1882.1,74.6
47517000,-0.12,2.92,511.6,139.02,1814.4,1885.2,74.3
47518500,-0.12,2.97,477.3,146.26,1805.6,1867.6,75.2
47520000,-0.13,2.97,502.8,137.37,1788.4,1857.7,74.3
47521500,-0.12,2.92,493.4,145.89,1831.2,1896.5,74.9
47523000,-0.13,2.93,523.1,134.62,1801.4,1875.8,73.8
47524500,-0.12,2.86,513.4,145.73,1864.2,1933.7,74.6
47526000,-0.12,2.92,507.1,141.29,1822.9,1892.1,74.5
47527500,-0.12,2.92,492.2,145.97,1829.7,1894.8,74.9
47529000,-0.13,2.91,519.4,137.91,1819.3,1892.0,74.1
47530500,-0.12,2.89,516.2,141.30,1837.9,1909.1,74.3
47532000,-0.12,2.89,521.9,139.18,1832.3,1905.2,74.1
47533500,-0.12,2.90,513.6,140.90,1830.9,1901.6,74.3
47535000,-0.12,2.85,534.1,140.09,1858.4,1933.6,74.0
47536500,-0.12,2.86,527.5,141.00,1854.3,1927.9,74.1
47538000,-0.12,2.89,495.7,147.67,1847.1,1912.4,75.0
47539500,-0.13,2.85,543.0,137.34,1852.4,1930.4,73.7
47541000,-0.12,2.85,521.7,143.49,1862.4,1934.1,74.4
47542500,-0.12,2.87,513.2,144.49,1855.3,1925.0,74.5
47544000,-0.12,2.82,533.2,142.94,1877.3,1951.5,74.1
47545500,-0.12,2.83,538.0,140.71,1869.1,1945.0,73.9
47547000,-0.12,2.81,549.3,139.35,1876.9,1955.7,73.7
47548500,-0.13,2.85,544.5,136.58,1849.3,1927.8,73.6
47550000,-0.12,2.80,545.8,141.57,1887.7,1965.0,73.9
47551500,-0.12,2.82,520.0,147.53,1887.6,1957.9,74.6
47553000,-0.12,2.82,524.5,145.63,1881.9,1953.7,74.4
47554500,-0.12,2.80,548.6,140.26,1882.5,1960.8,73.8
47556000,-0.12,2.80,540.4,143.33,1891.6,1967.3,74.1
47557500,-0.12,2.82,527.8,145.61,1887.3,1959.8,74.4
47559000,-0.12,2.79,549.3,141.34,1891.6,1969.7,73.8
47560500,-0.12,2.75,570.5,139.70,1912.4,1995.7,73.4
47562000,-0.12,2.77,564.3,139.72,1903.0,1984.9,73.5
47563500,-0.12,2.73,575.7,140.19,1923.9,2008.2,73.3
47565000,-0.12,2.75,562.0,142.83,1922.4,2002.9,73.7
47566500,-0.12,2.75,541.8,148.07,1927.5,2002.2,74.3
47568000,-0.12,2.75,548.5,146.96,1930.7,2007.1,74.1
47569500,-0.13,2.78,568.4,137.39,1892.0,1975.5,73.3
47571000,-0.12,2.75,562.5,141.88,1916.2,1997.1,73.6
47572500,-0.11,2.77,527.1,151.61,1927.5,1998.3,74.7
47574000,-0.12,2.75,558.9,143.37,1921.4,2001.1,73.8
47575500,-0.12,2.74,563.1,143.64,1930.0,2010.5,73.7
47577000,-0.12,2.74,544.4,148.52,1934.9,2010.1,74.3
47578500,-0.12,2.71,548.7,150.98,1959.3,2034.7,74.4
47580000,-0.12,2.73,564.4,144.31,1936.9,2017.4,73.8
47581500,-0.12,2.69,556.4,150.99,1972.0,2049.0,74.2
47583000,-0.12,2.71,557.4,148.59,1956.6,2034.5,74.1
47584500,-0.12,2.71,573.3,143.93,1947.9,2030.5,73.6
47586000,-0.12,2.73,556.7,146.37,1939.6,2017.9,74.0
47587500,-0.12,2.67,602.5,139.48,1958.7,2049.2,72.9
47589000,-0.12,2.72,565.4,144.59,1940.5,2021.2,73.8
47590500,-0.12,2.70,570.9,145.78,1957.9,2039.4,73.7
47592000,-0.12,2.66,586.0,145.31,1977.8,2062.8,73.5
47593500,-0.12,2.67,575.7,147.67,1979.1,2061.1,73.8
47595000,-0.12,2.68,587.5,143.32,1965.3,2051.3,73.4
47596500,-0.12,2.61,597.1,148.42,2017.9,2104.4,73.5
47598000,-0.12,2.63,585.3,149.21,2005.4,2089.0,73.7
47599500,-0.12,2.64,592.7,145.70,1991.1,2077.4,73.4
47601000,-0.12,2.65,580.2,148.30,1990.8,2073.7,73.8
47602500,-0.11,2.64,564.5,154.15,2007.5,2085.3,74.3
47604000,-0.12,2.65,585.8,147.31,1992.3,2076.6,73.6
47605500,-0.11,2.66,552.4,155.97,2000.2,2075.0,74.6
47607000,-0.11,2.59,592.2,152.96,2043.5,2127.6,73.8
47608500,-0.12,2.62,585.6,150.42,2014.7,2098.1,73.8
47610000,-0.11,2.60,578.1,155.62,2040.1,2120.4,74.2
47611500,-0.12,2.63,603.1,144.22,1995.7,2084.8,73.2
47613000,-0.12,2.64,582.7,148.95,1999.5,2082.7,73.8
47614500,-0.12,2.59,603.8,148.76,2030.9,2118.7,73.4
47616000,-0.11,2.62,584.8,151.49,2021.1,2104.0,73.9
47617500,-0.11,2.61,574.2,155.21,2030.8,2110.4,74.2
47619000,-0.11,2.58,591.8,154.23,2052.1,2135.7,73.9
47620500,-0.12,2.55,622.8,148.01,2054.0,2146.3,73.1
47622000,-0.11,2.58,594.7,152.80,2046.3,2131.0,73.8
47623500,-0.12,2.56,609.8,150.59,2053.5,2142.2,73.5
47625000,-0.11,2.54,600.0,156.07,2078.4,2163.3,73.9
47626500,-0.11,2.55,610.0,151.78,2062.8,2151.1,73.5
47628000,-0.11,2.56,578.2,161.25,2079.6,2158.5,74.5
