Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45127500,-0.28,12.35,68.8,61.44,451.9,457.1,81.3
45129000,-0.28,12.36,67.3,62.72,451.8,456.8,81.5
45130500,-0.28,12.35,67.9,62.29,452.1,457.2,81.5
45132000,-0.28,12.35,67.7,62.42,452.1,457.1,81.5
45133500,-0.28,12.35,68.0,62.16,451.9,456.9,81.4
45135000,-0.28,12.33,67.8,62.53,452.7,457.8,81.5
45136500,-0.28,12.32,67.7,62.80,453.3,458.3,81.5
45138000,-0.28,12.35,68.3,61.94,452.0,457.1,81.4
45139500,-0.28,12.33,67.7,62.64,452.7,457.8,81.5
45141000,-0.28,12.32,68.6,61.87,452.8,458.0,81.4
45142500,-0.28,12.31,68.3,62.35,453.6,458.7,81.4
45144000,-0.28,12.35,68.2,62.06,452.1,457.2,81.4
45145500,-0.28,12.32,67.6,62.90,453.5,458.5,81.5
45147000,-0.28,12.35,68.1,62.11,452.1,457.2,81.4
45148500,-0.28,12.33,67.8,62.55,452.8,457.8,81.5
45150000,-0.28,12.28,68.0,62.87,454.8,459.9,81.5
45151500,-0.28,12.34,67.5,62.77,452.7,457.7,81.5
45153000,-0.27,12.27,67.6,63.39,455.2,460.2,81.6
45154500,-0.28,12.32,68.4,62.06,453.0,458.2,81.4
45156000,-0.28,12.29,69.0,61.83,454.0,459.2,81.4
45157500,-0.27,12.25,68.1,63.19,456.0,461.1,81.5
45159000,-0.28,12.26,69.9,61.38,455.1,460.4,81.3
45160500,-0.28,12.27,68.5,62.57,455.1,460.2,81.4
45162000,-0.27,12.25,67.6,63.64,456.0,461.0,81.6
45163500,-0.27,12.25,68.0,63.22,456.0,461.1,81.5
45165000,-0.28,12.23,68.3,63.16,456.7,461.7,81.5
45166500,-0.27,12.26,67.8,63.26,455.4,460.4,81.5
45168000,-0.28,12.22,69.5,62.03,456.5,461.8,81.3
45169500,-0.28,12.24,69.2,62.24,456.1,461.3,81.4
45171000,-0.27,12.26,67.8,63.40,455.8,460.8,81.5
45172500,-0.28,12.22,69.5,62.09,456.5,461.7,81.3
45174000,-0.28,12.21,69.8,61.94,457.1,462.4,81.3
45175500,-0.27,12.16,68.6,63.53,459.2,464.3,81.5
45177000,-0.28,12.21,69.0,62.67,457.3,462.4,81.4
45178500,-0.28,12.16,69.9,62.32,458.8,464.1,81.3
45180000,-0.28,12.22,68.6,62.95,456.9,462.0,81.5
45181500,-0.27,12.19,68.1,63.73,458.3,463.3,81.5
45183000,-0.28,12.18,69.0,63.03,458.5,463.7,81.4
45184500,-0.28,12.17,68.9,63.14,458.7,463.9,81.5
45186000,-0.27,12.19,67.6,64.30,458.5,463.5,81.6
45187500,-0.28,12.16,69.7,62.55,459.0,464.3,81.4
45189000,-0.28,12.18,69.6,62.44,458.2,463.5,81.4
45190500,-0.28,12.13,70.0,62.57,460.0,465.3,81.3
45192000,-0.28,12.19,69.0,62.84,457.8,463.0,81.4
45193500,-0.28,12.18,70.4,61.60,457.8,463.1,81.3
45195000,-0.28,12.16,69.6,62.57,458.9,464.1,81.4
45196500,-0.28,12.18,68.9,63.09,458.5,463.7,81.5
45198000,-0.28,12.17,70.4,61.80,458.4,463.8,81.3
45199500,-0.28,12.14,70.1,62.31,459.5,464.8,81.3
45201000,-0.27,12.12,68.6,64.01,460.7,465.8,81.5
45202500,-0.28,12.18,69.1,62.95,458.5,463.7,81.4
45204000,-0.27,12.14,68.3,64.11,460.2,465.3,81.6
45205500,-0.28,12.13,69.7,62.92,460.3,465.5,81.4
45207000,-0.27,12.12,69.4,63.25,460.6,465.8,81.4
45208500,-0.27,12.12,68.5,64.05,460.7,465.8,81.5
45210000,-0.28,12.09,69.8,63.15,461.6,466.9,81.4
45211500,-0.27,12.14,67.9,64.46,460.3,465.3,81.6
45213000,-0.27,12.10,69.5,63.41,461.6,466.8,81.4
45214500,-0.28,12.13,69.5,62.98,460.1,465.3,81.4
45216000,-0.27,12.13,68.6,63.99,460.7,465.7,81.5
45217500,-0.27,12.10,69.4,63.52,461.6,466.8,81.5
45219000,-0.28,12.09,71.5,61.67,461.4,466.9,81.2
45220500,-0.27,12.08,68.9,64.12,462.2,467.3,81.5
45222000,-0.28,12.09,69.9,63.04,461.7,466.9,81.4
45223500,-0.27,12.07,69.4,63.79,462.7,467.9,81.5
45225000,-0.27,12.07,69.0,64.14,462.6,467.8,81.5
45226500,-0.27,12.10,69.5,63.27,461.2,466.5,81.4
45228000,-0.28,12.03,71.9,61.87,463.5,469.1,81.2
45229500,-0.28,12.09,70.2,62.87,461.7,467.0,81.4
45231000,-0.27,12.05,68.9,64.48,463.5,468.6,81.5
45232500,-0.27,12.09,69.4,63.63,462.0,467.2,81.5
45234000,-0.27,12.06,68.7,64.57,463.4,468.5,81.6
45235500,-0.27,12.06,69.6,63.66,463.0,468.2,81.4
45237000,-0.27,12.03,69.2,64.45,464.4,469.5,81.5
45238500,-0.27,12.06,68.2,65.05,463.5,468.5,81.6
45240000,-0.27,12.06,68.9,64.39,463.2,468.2,81.5
45241500,-0.27,12.05,68.3,65.11,464.0,469.0,81.6
45243000,-0.27,12.03,68.7,64.94,464.5,469.5,81.6
45244500,-0.27,12.05,70.0,63.48,463.4,468.7,81.4
45246000,-0.27,12.00,70.0,63.92,465.2,470.4,81.4
45247500,-0.27,12.02,69.3,64.47,464.9,470.0,81.5
45249000,-0.27,12.00,69.9,64.03,465.2,470.5,81.5
45250500,-0.27,12.00,70.6,63.48,465.3,470.6,81.4
45252000,-0.28,11.99,71.2,62.92,465.2,470.6,81.3
45253500,-0.27,12.04,69.2,64.37,464.1,469.2,81.5
45255000,-0.27,11.99,69.6,64.48,466.0,471.2,81.5
45256500,-0.27,11.99,70.4,63.72,465.8,471.1,81.4
45258000,-0.26,11.96,68.7,65.62,467.3,472.3,81.6
45259500,-0.27,11.95,69.9,64.66,467.6,472.8,81.5
45261000,-0.27,11.95,71.3,63.32,467.1,472.6,81.3
45262500,-0.27,11.98,69.9,64.32,466.2,471.4,81.5
45264000,-0.26,11.95,67.3,67.14,468.0,472.9,81.8
45265500,-0.27,11.93,69.8,64.89,468.2,473.4,81.5
45267000,-0.27,11.91,70.3,64.60,468.8,474.1,81.5
45268500,-0.27,11.96,69.7,64.65,467.0,472.2,81.5
45270000,-0.27,11.94,70.0,64.61,467.8,473.1,81.5
45271500,-0.26,11.95,68.7,65.79,467.8,472.8,81.6
45273000,-0.27,11.93,70.0,64.64,468.0,473.2,81.5
45274500,-0.27,11.90,70.5,64.49,469.1,474.3,81.4
45276000,-0.27,11.96,70.8,63.65,466.7,472.1,81.4
45277500,-0.27,11.94,69.9,64.71,467.6,472.8,81.5
45279000,-0.27,11.95,69.9,64.66,467.5,472.7,81.5
45280500,-0.26,11.89,69.2,65.95,470.2,475.3,81.6
45282000,-0.26,11.89,69.1,66.02,470.0,475.0,81.6
45283500,-0.27,11.93,71.0,63.79,467.8,473.1,81.4
45285000,-0.27,11.88,71.3,63.99,469.8,475.1,81.4
45286500,-0.26,11.92,69.1,65.76,469.0,474.1,81.6
45288000,-0.27,11.87,70.3,65.05,470.4,475.7,81.5
45289500,-0.27,11.88,69.7,65.55,470.4,475.6,81.6
45291000,-0.27,11.86,70.8,64.73,470.7,476.0,81.5
45292500,-0.26,11.90,68.8,66.24,469.7,474.8,81.7
45294000,-0.26,11.87,69.6,65.73,470.6,475.7,81.6
45295500,-0.27,11.86,70.0,65.51,471.0,476.1,81.6
45297000,-0.27,11.84,71.1,64.63,471.5,476.9,81.4
45298500,-0.27,11.82,70.5,65.52,472.7,477.9,81.5
45300000,-0.27,11.81,70.7,65.43,473.1,478.4,81.5
45301500,-0.27,11.85,70.6,65.02,471.3,476.6,81.5
45303000,-0.27,11.83,71.7,64.25,471.9,477.3,81.4
45304500,-0.26,11.86,68.9,66.51,471.3,476.3,81.7
45306000,-0.27,11.79,71.1,65.14,473.5,478.8,81.5
45307500,-0.26,11.83,70.2,65.68,472.5,477.7,81.5
45309000,-0.26,11.84,69.2,66.47,472.0,477.0,81.7
45310500,-0.26,11.80,69.8,66.31,473.5,478.6,81.6
45312000,-0.26,11.79,70.6,65.76,474.0,479.2,81.5
45313500,-0.26,11.82,70.0,65.91,472.6,477.8,81.6
45315000,-0.27,11.78,71.4,65.04,473.9,479.2,81.4
45316500,-0.27,11.76,72.0,64.73,474.7,480.1,81.4
45318000,-0.26,11.77,70.9,65.62,474.5,479.8,81.5
45319500,-0.27,11.79,70.9,65.40,473.6,478.8,81.5
45321000,-0.26,11.78,69.4,66.95,474.5,479.6,81.7
45322500,-0.26,11.77,70.7,65.87,474.8,480.1,81.5
45324000,-0.26,11.73,71.3,65.70,476.3,481.6,81.5
45325500,-0.27,11.82,70.9,65.15,472.7,477.9,81.5
45327000,-0.26,11.78,70.2,66.16,474.4,479.5,81.6
45328500,-0.26,11.73,70.6,66.33,476.2,481.5,81.6
45330000,-0.26,11.70,71.5,65.79,477.3,482.6,81.5
45331500,-0.27,11.75,72.0,64.79,475.0,480.4,81.4
45333000,-0.27,11.76,71.7,65.01,474.8,480.2,81.4
45334500,-0.26,11.74,70.4,66.49,476.2,481.3,81.6
45336000,-0.27,11.73,71.9,65.08,475.8,481.2,81.4
45337500,-0.27,11.71,72.6,64.71,476.5,482.0,81.3
45339000,-0.26,11.72,71.0,66.16,476.7,482.0,81.5
45340500,-0.26,11.74,71.4,65.57,475.9,481.2,81.5
45342000,-0.27,11.77,72.2,64.42,474.3,479.8,81.3
45343500,-0.26,11.69,71.6,65.94,478.0,483.3,81.5
45345000,-0.26,11.69,71.1,66.30,477.8,483.1,81.5
45346500,-0.26,11.73,69.8,67.17,476.6,481.6,81.7
45348000,-0.26,11.69,70.7,66.78,478.2,483.4,81.6
45349500,-0.26,11.68,70.3,67.29,478.8,483.9,81.6
45351000,-0.26,11.72,71.3,65.79,476.6,481.9,81.5
45352500,-0.26,11.66,72.2,65.68,479.0,484.4,81.4
45354000,-0.26,11.67,70.8,66.89,478.9,484.1,81.6
45355500,-0.26,11.69,70.0,67.40,478.2,483.3,81.7
45357000,-0.26,11.67,71.7,66.10,478.8,484.2,81.5
45358500,-0.26,11.71,71.6,65.63,477.0,482.3,81.5
45360000,-0.26,11.65,71.8,66.14,479.4,484.8,81.5
45361500,-0.26,11.65,71.2,66.75,479.8,485.1,81.6
45363000,-0.26,11.66,71.7,66.17,479.2,484.5,81.5
45364500,-0.26,11.64,71.9,66.18,480.0,485.4,81.5
45366000,-0.26,11.64,71.0,66.98,479.9,485.2,81.6
45367500,-0.27,11.61,73.5,65.02,480.6,486.2,81.3
45369000,-0.27,11.66,72.3,65.52,478.9,484.3,81.4
45370500,-0.26,11.64,71.7,66.34,479.9,485.3,81.5
45372000,-0.26,11.62,70.3,68.03,481.3,486.4,81.7
45373500,-0.26,11.60,70.9,67.57,481.9,487.1,81.6
45375000,-0.27,11.60,73.1,65.48,481.2,486.7,81.4
45376500,-0.26,11.63,71.7,66.52,480.4,485.7,81.5
45378000,-0.26,11.63,72.0,66.20,480.4,485.8,81.5
45379500,-0.26,11.59,72.0,66.67,482.1,487.4,81.5
45381000,-0.26,11.56,72.9,66.16,483.0,488.4,81.4
45382500,-0.26,11.63,71.7,66.43,480.2,485.5,81.5
45384000,-0.26,11.55,72.9,66.28,483.5,489.0,81.4
45385500,-0.26,11.60,72.3,66.33,481.7,487.1,81.5
45387000,-0.26,11.60,71.8,66.76,481.6,487.0,81.5
45388500,-0.26,11.56,72.0,66.94,483.2,488.6,81.5
45390000,-0.26,11.54,71.9,67.28,484.1,489.4,81.5
45391500,-0.26,11.55,72.4,66.70,483.4,488.8,81.5
45393000,-0.26,11.53,71.5,67.81,484.7,490.0,81.6
45394500,-0.26,11.55,72.3,66.76,483.5,488.9,81.5
45396000,-0.26,11.56,71.1,67.91,483.8,489.0,81.6
45397500,-0.26,11.54,71.4,67.85,484.5,489.7,81.6
45399000,-0.26,11.54,72.2,67.00,484.1,489.4,81.5
45400500,-0.26,11.56,71.9,67.19,483.6,488.9,81.5
45402000,-0.26,11.53,72.4,66.96,484.5,489.8,81.5
45403500,-0.26,11.51,72.0,67.56,485.4,490.7,81.6
45405000,-0.26,11.55,71.7,67.45,483.9,489.2,81.6
45406500,-0.26,11.54,73.1,66.22,484.0,489.4,81.4
45408000,-0.26,11.50,72.9,66.85,485.8,491.2,81.5
45409500,-0.25,11.55,70.9,68.29,484.2,489.4,81.7
45411000,-0.26,11.47,73.3,66.80,486.9,492.4,81.4
45412500,-0.26,11.47,72.6,67.52,487.3,492.6,81.5
45414000,-0.25,11.51,71.4,68.26,485.9,491.1,81.6
45415500,-0.26,11.47,72.4,67.68,487.2,492.6,81.5
45417000,-0.27,11.51,74.2,65.49,484.8,490.5,81.3
45418500,-0.26,11.53,73.0,66.31,484.1,489.6,81.4
45420000,-0.26,11.49,71.9,67.95,486.4,491.7,81.6
45421500,-0.25,11.46,71.3,68.88,487.9,493.1,81.7
45423000,-0.26,11.47,73.0,67.07,487.0,492.5,81.5
45424500,-0.26,11.49,72.2,67.61,486.2,491.5,81.6
45426000,-0.26,11.48,72.8,67.18,486.5,491.9,81.5
45427500,-0.25,11.47,71.7,68.49,487.6,492.9,81.6
45429000,-0.25,11.42,72.2,68.49,489.3,494.6,81.6
45430500,-0.26,11.52,73.5,66.05,484.6,490.1,81.4
45432000,-0.25,11.45,71.9,68.37,488.1,493.4,81.6
45433500,-0.26,11.45,74.5,65.89,487.3,492.9,81.3
45435000,-0.26,11.46,72.8,67.38,487.5,492.9,81.5
45436500,-0.26,11.45,74.0,66.47,487.7,493.3,81.4
45438000,-0.25,11.42,72.3,68.37,489.5,494.8,81.6
45439500,-0.26,11.43,74.2,66.47,488.4,494.0,81.4
45441000,-0.26,11.45,72.8,67.58,488.0,493.4,81.5
45442500,-0.25,11.42,71.6,69.06,489.6,494.8,81.7
45444000,-0.26,11.41,74.1,66.79,489.4,495.0,81.4
45445500,-0.25,11.40,72.4,68.64,490.6,495.9,81.6
45447000,-0.25,11.43,72.2,68.44,489.3,494.6,81.6
45448500,-0.26,11.39,74.1,67.00,490.2,495.8,81.4
45450000,-0.26,11.37,74.0,67.29,491.0,496.6,81.4
45451500,-0.26,11.40,73.2,67.71,489.9,495.4,81.5
45453000,-0.26,11.34,74.8,66.96,492.2,497.8,81.4
45454500,-0.26,11.36,73.6,67.83,491.7,497.2,81.5
45456000,-0.25,11.37,72.3,68.98,491.7,497.0,81.6
45457500,-0.26,11.37,74.3,67.07,491.3,496.9,81.4
45459000,-0.25,11.36,73.2,68.28,492.0,497.4,81.5
45460500,-0.26,11.36,75.1,66.44,491.4,497.1,81.3
45462000,-0.25,11.34,72.9,68.76,492.9,498.3,81.6
45463500,-0.26,11.36,73.8,67.65,491.8,497.3,81.5
45465000,-0.26,11.36,73.5,67.90,491.8,497.2,81.5
45466500,-0.26,11.33,74.5,67.43,493.1,498.7,81.4
45468000,-0.26,11.31,75.2,66.97,493.7,499.3,81.3
45469500,-0.25,11.31,72.5,69.59,494.4,499.7,81.7
45471000,-0.26,11.31,74.2,67.88,493.9,499.4,81.5
45472500,-0.25,11.30,73.9,68.36,494.6,500.0,81.5
45474000,-0.25,11.31,73.1,68.97,494.1,499.5,81.6
45475500,-0.25,11.31,73.0,68.97,494.0,499.4,81.6
45477000,-0.25,11.29,74.0,68.26,494.7,500.2,81.5
45478500,-0.25,11.30,73.6,68.65,494.6,500.0,81.5
45480000,-0.25,11.26,72.5,70.20,496.8,502.0,81.7
45481500,-0.25,11.27,72.8,69.71,496.1,501.4,81.6
45483000,-0.25,11.28,73.0,69.40,495.6,500.9,81.6
45484500,-0.25,11.27,73.5,69.05,496.0,501.4,81.6
45486000,-0.25,11.26,73.6,69.05,496.3,501.7,81.6
45487500,-0.26,11.25,76.0,66.92,496.1,501.9,81.3
45489000,-0.25,11.26,73.7,69.03,496.4,501.9,81.6
45490500,-0.26,11.27,74.7,67.95,495.6,501.2,81.4
45492000,-0.25,11.21,73.4,69.94,498.7,504.1,81.6
45493500,-0.25,11.26,73.9,68.78,496.2,501.7,81.5
45495000,-0.25,11.27,73.6,69.01,495.9,501.3,81.6
45496500,-0.25,11.25,73.4,69.46,497.1,502.5,81.6
45498000,-0.25,11.22,74.3,68.90,497.8,503.4,81.5
45499500,-0.25,11.23,74.8,68.38,497.6,503.2,81.5
45501000,-0.25,11.22,73.2,69.99,498.2,503.6,81.6
45502500,-0.25,11.23,73.1,70.04,498.1,503.4,81.7
45504000,-0.25,11.18,72.8,70.83,500.2,505.5,81.7
45505500,-0.25,11.19,74.3,69.22,499.3,504.8,81.5
45507000,-0.25,11.24,74.2,68.85,497.4,502.9,81.5
45508500,-0.25,11.24,74.1,68.96,497.4,502.9,81.5
45510000,-0.25,11.19,74.1,69.41,499.4,504.8,81.6
45511500,-0.25,11.24,74.5,68.51,497.2,502.8,81.5
45513000,-0.25,11.17,75.5,68.33,499.8,505.5,81.4
45514500,-0.25,11.18,74.8,68.91,499.7,505.2,81.5
45516000,-0.25,11.19,74.6,69.05,499.4,505.0,81.5
45517500,-0.25,11.15,73.3,70.77,501.5,506.9,81.7
45519000,-0.25,11.14,75.4,68.79,501.3,507.0,81.4
45520500,-0.25,11.20,72.8,70.64,499.5,504.8,81.7
45522000,-0.25,11.14,73.8,70.40,501.8,507.2,81.6
45523500,-0.25,11.16,73.8,70.17,501.1,506.5,81.6
45525000,-0.25,11.12,74.5,70.02,502.8,508.3,81.6
45526500,-0.25,11.12,74.7,69.80,502.6,508.1,81.5
45528000,-0.25,11.17,74.9,69.03,500.4,506.0,81.5
45529500,-0.25,11.07,76.7,68.53,504.5,510.3,81.4
45531000,-0.25,11.12,74.3,70.22,502.8,508.3,81.6
45532500,-0.25,11.14,75.1,69.08,501.4,507.0,81.5
45534000,-0.25,11.11,74.0,70.64,503.5,508.9,81.6
45535500,-0.25,11.13,75.3,69.13,502.1,507.7,81.5
45537000,-0.25,11.10,73.9,70.85,503.8,509.2,81.7
45538500,-0.25,11.08,74.4,70.60,504.6,510.1,81.6
45540000,-0.25,11.06,76.3,69.02,505.1,510.9,81.4
45541500,-0.25,11.08,74.7,70.21,504.3,509.9,81.6
45543000,-0.25,11.11,74.2,70.41,503.3,508.7,81.6
45544500,-0.25,11.06,74.3,70.90,505.4,510.9,81.6
45546000,-0.25,11.09,76.2,68.80,503.8,509.5,81.4
45547500,-0.25,11.11,75.2,69.49,503.1,508.7,81.5
45549000,-0.25,11.04,75.1,70.40,506.3,511.9,81.6
45550500,-0.25,11.09,74.1,70.77,504.1,509.5,81.6
45552000,-0.25,11.10,75.7,69.01,503.2,508.8,81.4
45553500,-0.24,11.05,74.0,71.37,506.2,511.6,81.7
45555000,-0.24,11.03,74.5,71.10,506.9,512.3,81.6
45556500,-0.25,11.08,74.6,70.39,504.6,510.1,81.6
45558000,-0.25,11.05,75.7,69.71,505.7,511.4,81.5
45559500,-0.25,11.03,75.1,70.57,506.7,512.2,81.6
45561000,-0.25,11.06,75.7,69.56,505.2,510.9,81.5
45562500,-0.25,11.02,76.8,69.03,506.6,512.4,81.4
45564000,-0.25,11.01,75.6,70.36,507.7,513.3,81.5
45565500,-0.25,11.06,74.7,70.54,505.3,510.8,81.6
45567000,-0.24,11.02,74.4,71.43,507.6,513.1,81.7
45568500,-0.24,11.03,73.8,71.88,507.2,512.6,81.7
45570000,-0.25,11.00,75.8,70.28,508.0,513.6,81.5
45571500,-0.25,11.03,74.8,70.89,506.9,512.4,81.6
45573000,-0.25,10.99,76.2,69.97,508.3,514.0,81.5
45574500,-0.24,10.96,75.0,71.53,510.2,515.6,81.6
45576000,-0.25,11.00,77.3,68.90,507.8,513.6,81.3
45577500,-0.25,10.95,77.0,69.73,509.9,515.7,81.4
45579000,-0.24,10.96,75.6,71.04,510.3,515.9,81.6
45580500,-0.25,10.94,77.2,69.72,510.6,516.4,81.4
45582000,-0.25,10.94,76.8,70.19,510.9,516.7,81.5
45583500,-0.25,10.96,75.9,70.66,510.0,515.6,81.5
45585000,-0.25,10.94,77.1,69.80,510.5,516.3,81.4
45586500,-0.25,10.95,76.5,70.24,510.2,515.9,81.5
45588000,-0.24,10.95,74.5,72.18,510.7,516.1,81.7
45589500,-0.25,10.95,76.9,69.90,510.3,516.1,81.4
45591000,-0.24,10.96,75.5,71.18,510.4,515.9,81.6
45592500,-0.24,10.92,76.2,70.94,511.7,517.4,81.5
45594000,-0.24,10.93,75.9,71.10,511.6,517.2,81.6
45595500,-0.25,10.90,76.6,70.79,512.5,518.2,81.5
45597000,-0.25,10.93,76.6,70.36,511.0,516.8,81.5
45598500,-0.24,10.96,73.8,72.74,510.5,515.8,81.8
45600000,-0.24,10.95,75.6,71.18,510.7,516.3,81.6
45601500,-0.25,10.96,75.8,70.84,510.1,515.6,81.6
45603000,-0.25,10.89,76.8,70.77,513.2,518.9,81.5
45604500,-0.24,10.92,75.9,71.20,511.9,517.5,81.6
45606000,-0.25,10.89,76.8,70.65,512.9,518.7,81.5
45607500,-0.24,10.90,75.8,71.64,513.0,518.6,81.6
45609000,-0.25,10.88,78.3,69.47,513.4,519.3,81.3
45610500,-0.24,10.89,76.0,71.57,513.6,519.2,81.6
45612000,-0.25,10.85,77.9,70.25,514.9,520.8,81.4
45613500,-0.24,10.89,75.6,71.98,513.7,519.2,81.6
45615000,-0.24,10.85,76.3,71.76,515.3,520.9,81.6
45616500,-0.24,10.88,76.1,71.68,514.1,519.7,81.6
45618000,-0.24,10.86,76.6,71.35,514.9,520.6,81.5
45619500,-0.24,10.82,76.7,71.73,516.5,522.1,81.6
45621000,-0.24,10.82,77.1,71.41,516.5,522.2,81.5
45622500,-0.25,10.81,78.6,70.04,516.5,522.4,81.3
45624000,-0.24,10.87,74.9,72.84,514.6,520.0,81.7
45625500,-0.24,10.84,76.5,71.71,515.6,521.3,81.6
45627000,-0.23,10.82,74.1,74.43,517.7,523.0,81.8
45628500,-0.25,10.81,78.2,70.46,516.5,522.4,81.4
45630000,-0.24,10.87,76.7,71.05,514.0,519.7,81.5
