Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-1.88,12.14,237.8,9.26,228.9,330.0,43.9
45069000,-1.88,12.15,237.4,9.26,228.8,329.8,43.9
45070500,-1.88,12.19,236.8,9.25,228.6,329.2,44.0
45072000,-1.88,12.17,237.2,9.29,229.6,330.1,44.1
45073500,-1.88,12.17,237.1,9.25,228.6,329.4,44.0
45075000,-1.89,12.17,237.2,9.24,228.3,329.3,43.9
45076500,-1.88,12.21,236.4,9.26,228.9,329.0,44.1
45078000,-1.89,12.22,236.3,9.25,228.5,328.7,44.0
45079500,-1.88,12.21,236.5,9.26,228.8,329.0,44.1
45081000,-1.88,12.12,238.2,9.26,228.8,330.3,43.9
45082500,-1.88,12.17,237.2,9.25,228.6,329.4,43.9
45084000,-1.88,12.14,237.8,9.29,229.5,330.5,44.0
45085500,-1.88,12.15,237.6,9.28,229.3,330.2,44.0
45087000,-1.89,12.11,238.3,9.25,228.4,330.1,43.8
45088500,-1.89,12.09,238.6,9.25,228.5,330.3,43.8
45090000,-1.87,12.12,238.2,9.33,230.4,331.4,44.1
45091500,-1.88,12.15,237.5,9.27,228.9,329.9,44.0
45093000,-1.89,12.10,238.5,9.25,228.4,330.2,43.8
45094500,-1.88,12.13,237.9,9.27,228.9,330.2,43.9
45096000,-1.88,12.08,238.9,9.26,228.9,330.8,43.8
45097500,-1.88,12.13,237.9,9.29,229.6,330.7,44.0
45099000,-1.88,12.09,238.6,9.28,229.3,330.9,43.9
45100500,-1.88,12.04,239.6,9.28,229.1,331.5,43.7
45102000,-1.88,12.12,238.1,9.27,229.0,330.4,43.9
45103500,-1.88,12.06,239.3,9.28,229.3,331.5,43.8
45105000,-1.89,12.08,238.9,9.24,228.3,330.5,43.7
45106500,-1.88,12.08,238.9,9.29,229.5,331.3,43.9
45108000,-1.88,12.05,239.4,9.28,229.4,331.5,43.8
45109500,-1.88,12.06,239.3,9.29,229.4,331.5,43.8
45111000,-1.88,12.05,239.5,9.29,229.5,331.7,43.8
45112500,-1.88,12.06,239.3,9.25,228.6,330.9,43.7
45114000,-1.88,12.02,240.1,9.30,229.7,332.3,43.7
45115500,-1.88,12.09,238.6,9.28,229.4,331.0,43.9
45117000,-1.88,12.04,239.6,9.30,229.8,332.0,43.8
45118500,-1.87,12.03,239.9,9.31,230.0,332.4,43.8
45120000,-1.88,12.04,239.6,9.28,229.1,331.5,43.7
45121500,-1.88,11.99,240.7,9.28,229.3,332.4,43.6
45123000,-1.87,11.99,240.7,9.30,229.8,332.8,43.7
45124500,-1.87,12.04,239.7,9.32,230.3,332.4,43.9
45126000,-1.88,12.03,239.8,9.26,228.7,331.4,43.6
45127500,-1.88,12.02,240.1,9.28,229.2,331.9,43.7
45129000,-1.87,12.04,239.7,9.31,230.1,332.2,43.8
45130500,-1.87,12.00,240.5,9.31,229.9,332.7,43.7
45132000,-1.88,11.99,240.6,9.30,229.6,332.6,43.7
45133500,-1.87,12.03,239.9,9.31,230.1,332.4,43.8
45135000,-1.87,11.96,241.2,9.31,230.0,333.3,43.6
45136500,-1.88,12.02,240.0,9.29,229.4,332.1,43.7
45138000,-1.87,12.02,240.0,9.30,229.9,332.4,43.8
45139500,-1.87,12.03,239.8,9.34,230.8,332.9,43.9
45141000,-1.87,11.96,241.2,9.32,230.2,333.4,43.7
45142500,-1.88,11.96,241.1,9.30,229.6,333.0,43.6
45144000,-1.87,11.96,241.2,9.34,230.9,333.9,43.7
45145500,-1.87,11.98,240.9,9.33,230.6,333.5,43.7
45147000,-1.88,11.99,240.7,9.30,229.7,332.7,43.7
45148500,-1.87,11.97,240.9,9.30,229.8,332.9,43.6
45150000,-1.86,12.01,240.2,9.35,231.1,333.3,43.9
45151500,-1.87,11.93,241.8,9.33,230.4,334.0,43.6
45153000,-1.87,11.95,241.4,9.31,230.0,333.4,43.6
45154500,-1.87,11.98,240.8,9.32,230.3,333.2,43.7
45156000,-1.86,11.91,242.2,9.35,231.1,334.8,43.6
45157500,-1.87,11.99,240.6,9.31,230.1,332.9,43.7
45159000,-1.88,11.92,242.0,9.28,229.3,333.4,43.5
45160500,-1.87,11.94,241.6,9.31,230.0,333.6,43.6
45162000,-1.87,11.92,242.1,9.32,230.3,334.1,43.6
45163500,-1.87,11.92,241.9,9.31,230.0,333.7,43.6
45165000,-1.87,11.95,241.5,9.33,230.6,333.9,43.7
45166500,-1.86,11.87,242.9,9.36,231.3,335.4,43.6
45168000,-1.87,11.93,241.8,9.33,230.5,334.1,43.6
45169500,-1.87,11.91,242.1,9.34,230.9,334.5,43.6
45171000,-1.87,11.88,242.8,9.34,230.8,335.0,43.5
45172500,-1.87,11.89,242.7,9.33,230.4,334.6,43.5
45174000,-1.87,11.90,242.3,9.30,229.8,334.0,43.5
45175500,-1.88,11.92,242.0,9.30,229.7,333.6,43.5
45177000,-1.87,11.87,243.0,9.33,230.4,334.9,43.5
45178500,-1.87,11.88,242.8,9.33,230.5,334.8,43.5
45180000,-1.86,11.92,242.1,9.35,231.1,334.7,43.7
45181500,-1.86,11.83,243.7,9.35,231.0,335.8,43.5
45183000,-1.87,11.85,243.4,9.35,230.9,335.5,43.5
45184500,-1.86,11.85,243.3,9.36,231.3,335.7,43.5
45186000,-1.86,11.85,243.3,9.38,231.8,336.0,43.6
45187500,-1.86,11.89,242.6,9.37,231.4,335.3,43.6
45189000,-1.86,11.83,243.7,9.37,231.4,336.1,43.5
45190500,-1.86,11.81,244.2,9.37,231.6,336.5,43.5
45192000,-1.86,11.81,244.1,9.35,231.0,336.1,43.4
45193500,-1.86,11.86,243.2,9.37,231.4,335.8,43.6
45195000,-1.87,11.80,244.4,9.34,230.8,336.1,43.4
45196500,-1.86,11.78,244.8,9.35,231.0,336.6,43.3
45198000,-1.87,11.81,244.2,9.34,230.8,336.0,43.4
45199500,-1.86,11.82,244.0,9.35,231.1,336.1,43.4
45201000,-1.86,11.81,244.3,9.35,231.0,336.2,43.4
45202500,-1.86,11.84,243.5,9.35,231.1,335.7,43.5
45204000,-1.87,11.79,244.6,9.33,230.4,336.1,43.3
45205500,-1.87,11.80,244.4,9.34,230.6,336.0,43.3
45207000,-1.87,11.83,243.8,9.34,230.7,335.7,43.4
45208500,-1.86,11.79,244.6,9.37,231.4,336.7,43.4
45210000,-1.86,11.83,243.7,9.38,231.8,336.4,43.6
45211500,-1.86,11.80,244.4,9.39,231.9,336.9,43.5
45213000,-1.87,11.79,244.6,9.35,230.8,336.4,43.3
45214500,-1.86,11.80,244.4,9.35,231.0,336.3,43.4
45216000,-1.86,11.75,245.3,9.38,231.7,337.4,43.4
45217500,-1.86,11.74,245.5,9.36,231.2,337.2,43.3
45219000,-1.86,11.73,245.8,9.35,231.0,337.3,43.2
45220500,-1.86,11.79,244.6,9.37,231.5,336.8,43.4
45222000,-1.86,11.73,245.7,9.38,231.8,337.8,43.3
45223500,-1.86,11.74,245.5,9.37,231.4,337.4,43.3
45225000,-1.86,11.72,246.1,9.39,232.0,338.2,43.3
45226500,-1.86,11.76,245.1,9.36,231.1,336.9,43.3
45228000,-1.86,11.70,246.3,9.37,231.4,337.9,43.2
45229500,-1.87,11.76,245.2,9.34,230.5,336.6,43.2
45231000,-1.86,11.70,246.3,9.37,231.5,338.0,43.2
45232500,-1.86,11.71,246.3,9.39,232.0,338.3,43.3
45234000,-1.86,11.73,245.8,9.37,231.3,337.5,43.3
45235500,-1.86,11.72,246.0,9.37,231.5,337.8,43.3
45237000,-1.86,11.78,244.7,9.38,231.8,337.1,43.4
45238500,-1.86,11.71,246.3,9.39,231.8,338.2,43.3
45240000,-1.86,11.69,246.5,9.35,231.0,337.8,43.1
45241500,-1.86,11.68,246.7,9.39,231.9,338.6,43.2
45243000,-1.86,11.68,246.7,9.37,231.3,338.2,43.1
45244500,-1.85,11.69,246.6,9.40,232.2,338.7,43.3
45246000,-1.85,11.64,247.7,9.40,232.2,339.5,43.2
45247500,-1.86,11.70,246.4,9.36,231.1,337.8,43.2
45249000,-1.86,11.68,246.8,9.37,231.5,338.4,43.2
45250500,-1.85,11.69,246.6,9.44,233.3,339.4,43.4
45252000,-1.86,11.63,247.7,9.37,231.3,338.9,43.0
45253500,-1.86,11.67,246.9,9.37,231.3,338.3,43.1
45255000,-1.86,11.65,247.4,9.38,231.6,338.9,43.1
45256500,-1.85,11.65,247.5,9.41,232.3,339.4,43.2
45258000,-1.86,11.69,246.6,9.37,231.5,338.2,43.2
45259500,-1.86,11.63,247.9,9.40,232.1,339.5,43.1
45261000,-1.86,11.66,247.1,9.40,232.1,339.1,43.2
45262500,-1.85,11.68,246.8,9.41,232.4,339.0,43.3
45264000,-1.86,11.62,248.1,9.39,231.8,339.5,43.1
45265500,-1.85,11.62,248.0,9.43,232.8,340.1,43.2
45267000,-1.86,11.64,247.7,9.40,232.1,339.4,43.1
45268500,-1.85,11.58,248.9,9.40,232.1,340.3,43.0
45270000,-1.86,11.62,248.1,9.39,231.8,339.5,43.1
45271500,-1.85,11.58,248.9,9.40,232.1,340.3,43.0
45273000,-1.86,11.57,249.0,9.38,231.4,339.9,42.9
45274500,-1.85,11.62,248.0,9.42,232.6,340.0,43.2
45276000,-1.86,11.58,248.8,9.40,232.1,340.2,43.0
45277500,-1.86,11.57,248.9,9.37,231.3,339.8,42.9
45279000,-1.85,11.60,248.4,9.40,232.2,340.0,43.1
45280500,-1.86,11.63,247.7,9.36,231.0,338.7,43.0
45282000,-1.85,11.56,249.2,9.41,232.2,340.6,43.0
45283500,-1.86,11.58,248.8,9.39,231.7,340.0,43.0
45285000,-1.86,11.61,248.1,9.38,231.7,339.5,43.0
45286500,-1.85,11.58,248.7,9.40,232.2,340.3,43.0
45288000,-1.86,11.57,248.9,9.39,231.8,340.1,43.0
45289500,-1.85,11.54,249.6,9.40,232.2,340.9,42.9
45291000,-1.85,11.57,248.9,9.41,232.3,340.5,43.0
45292500,-1.85,11.58,248.8,9.42,232.5,340.5,43.1
45294000,-1.85,11.51,250.3,9.43,232.8,341.8,42.9
45295500,-1.85,11.55,249.4,9.42,232.7,341.1,43.0
45297000,-1.86,11.51,250.3,9.40,231.9,341.2,42.8
45298500,-1.86,11.53,249.8,9.39,231.8,340.8,42.9
45300000,-1.85,11.52,250.1,9.44,233.0,341.8,43.0
45301500,-1.85,11.52,250.0,9.41,232.4,341.3,42.9
45303000,-1.86,11.53,249.8,9.39,231.7,340.7,42.8
45304500,-1.85,11.54,249.7,9.44,233.0,341.6,43.0
45306000,-1.85,11.49,250.7,9.42,232.4,341.8,42.8
45307500,-1.86,11.57,249.0,9.39,231.8,340.2,43.0
45309000,-1.85,11.50,250.4,9.41,232.3,341.6,42.8
45310500,-1.85,11.52,250.1,9.41,232.3,341.4,42.9
45312000,-1.85,11.46,251.3,9.45,233.3,342.9,42.9
45313500,-1.85,11.49,250.6,9.44,233.0,342.2,42.9
45315000,-1.85,11.48,250.8,9.42,232.6,342.0,42.8
45316500,-1.85,11.48,250.9,9.44,233.0,342.4,42.9
45318000,-1.85,11.51,250.2,9.45,233.3,342.1,43.0
45319500,-1.85,11.46,251.4,9.43,232.7,342.6,42.8
45321000,-1.85,11.47,251.0,9.44,233.0,342.5,42.9
45322500,-1.84,11.48,250.9,9.48,234.1,343.1,43.0
45324000,-1.85,11.50,250.5,9.44,233.0,342.1,42.9
45325500,-1.85,11.43,251.9,9.45,233.2,343.3,42.8
45327000,-1.84,11.48,250.9,9.45,233.4,342.6,42.9
45328500,-1.84,11.51,250.4,9.47,233.8,342.6,43.0
45330000,-1.85,11.44,251.7,9.44,233.0,343.0,42.8
45331500,-1.85,11.43,252.0,9.45,233.2,343.3,42.8
45333000,-1.84,11.42,252.1,9.45,233.3,343.5,42.8
45334500,-1.84,11.41,252.4,9.48,234.1,344.3,42.8
45336000,-1.84,11.41,252.5,9.47,233.8,344.1,42.8
45337500,-1.84,11.45,251.6,9.48,234.2,343.7,42.9
45339000,-1.84,11.41,252.3,9.47,233.8,344.0,42.8
45340500,-1.84,11.38,252.9,9.46,233.5,344.2,42.7
45342000,-1.85,11.36,253.4,9.44,232.9,344.2,42.6
45343500,-1.85,11.39,252.8,9.43,232.8,343.6,42.6
45345000,-1.85,11.40,252.5,9.44,233.0,343.5,42.7
45346500,-1.85,11.36,253.4,9.45,233.1,344.3,42.6
45348000,-1.84,11.33,253.9,9.46,233.3,344.8,42.6
45349500,-1.84,11.36,253.5,9.47,233.6,344.7,42.7
45351000,-1.84,11.37,253.1,9.46,233.3,344.2,42.7
45352500,-1.84,11.36,253.4,9.45,233.2,344.4,42.6
45354000,-1.84,11.32,254.1,9.48,233.8,345.3,42.6
45355500,-1.84,11.36,253.5,9.47,233.8,344.8,42.7
45357000,-1.84,11.39,252.9,9.49,234.3,344.7,42.8
45358500,-1.85,11.36,253.3,9.44,232.8,344.0,42.6
45360000,-1.84,11.37,253.2,9.48,234.1,344.8,42.8
45361500,-1.84,11.29,254.8,9.48,233.7,345.8,42.5
45363000,-1.84,11.31,254.4,9.45,233.2,345.1,42.5
45364500,-1.84,11.30,254.6,9.49,234.0,345.8,42.6
45366000,-1.83,11.32,254.2,9.51,234.8,346.1,42.7
45367500,-1.84,11.34,253.8,9.50,234.4,345.4,42.7
45369000,-1.84,11.31,254.5,9.46,233.4,345.3,42.5
45370500,-1.84,11.28,255.0,9.48,233.9,346.1,42.5
45372000,-1.84,11.30,254.7,9.48,233.9,345.8,42.6
45373500,-1.85,11.30,254.5,9.45,232.9,345.0,42.5
45375000,-1.83,11.33,254.1,9.50,234.5,345.8,42.7
45376500,-1.84,11.32,254.2,9.49,234.3,345.7,42.7
45378000,-1.83,11.27,255.4,9.51,234.6,346.8,42.6
45379500,-1.84,11.28,255.1,9.47,233.6,345.9,42.5
45381000,-1.83,11.25,255.8,9.53,235.1,347.5,42.6
45382500,-1.84,11.25,255.6,9.50,234.3,346.8,42.5
45384000,-1.84,11.29,255.0,9.48,233.8,346.0,42.5
45385500,-1.84,11.27,255.2,9.47,233.6,345.9,42.5
45387000,-1.84,11.27,255.3,9.48,233.8,346.2,42.5
45388500,-1.83,11.24,255.9,9.52,234.9,347.4,42.5
45390000,-1.84,11.25,255.7,9.50,234.3,346.8,42.5
45391500,-1.83,11.26,255.6,9.52,234.8,347.1,42.6
45393000,-1.84,11.21,256.4,9.48,233.7,347.0,42.3
45394500,-1.83,11.26,255.6,9.51,234.5,346.9,42.5
45396000,-1.84,11.25,255.7,9.50,234.2,346.8,42.5
45397500,-1.83,11.25,255.7,9.52,234.8,347.1,42.6
45399000,-1.83,11.22,256.4,9.51,234.6,347.5,42.5
45400500,-1.84,11.28,255.1,9.50,234.3,346.4,42.6
45402000,-1.83,11.24,255.9,9.51,234.6,347.2,42.5
45403500,-1.84,11.22,256.4,9.49,233.9,347.1,42.4
45405000,-1.84,11.19,257.1,9.49,234.0,347.7,42.3
45406500,-1.84,11.25,255.7,9.50,234.4,346.8,42.5
45408000,-1.83,11.22,256.4,9.52,234.7,347.6,42.5
45409500,-1.83,11.16,257.7,9.55,235.4,349.1,42.4
45411000,-1.83,11.18,257.3,9.50,234.3,348.0,42.3
45412500,-1.84,11.24,255.9,9.49,234.1,346.8,42.5
45414000,-1.83,11.20,256.9,9.50,234.4,347.7,42.4
45415500,-1.84,11.17,257.4,9.49,233.9,347.8,42.3
45417000,-1.83,11.17,257.5,9.54,235.3,348.8,42.4
45418500,-1.84,11.19,256.9,9.48,233.8,347.4,42.3
45420000,-1.83,11.17,257.3,9.51,234.5,348.2,42.3
45421500,-1.83,11.13,258.3,9.51,234.5,348.9,42.2
45423000,-1.83,11.14,258.2,9.55,235.6,349.6,42.4
45424500,-1.83,11.17,257.6,9.55,235.6,349.1,42.5
45426000,-1.83,11.18,257.1,9.51,234.4,348.0,42.4
45427500,-1.83,11.14,258.2,9.54,235.3,349.3,42.3
45429000,-1.83,11.15,257.8,9.51,234.4,348.5,42.3
45430500,-1.83,11.12,258.5,9.53,234.8,349.2,42.3
45432000,-1.83,11.09,259.2,9.54,235.2,350.0,42.2
45433500,-1.83,11.12,258.5,9.53,234.9,349.3,42.3
45435000,-1.83,11.15,257.9,9.50,234.3,348.5,42.3
45436500,-1.83,11.12,258.6,9.55,235.5,349.7,42.3
45438000,-1.82,11.12,258.5,9.56,235.8,349.9,42.4
45439500,-1.83,11.15,257.8,9.51,234.6,348.6,42.3
45441000,-1.82,11.09,259.2,9.57,236.1,350.6,42.3
45442500,-1.83,11.06,259.8,9.55,235.5,350.6,42.2
45444000,-1.83,11.10,258.9,9.54,235.1,349.8,42.2
45445500,-1.83,11.08,259.4,9.54,235.1,350.1,42.2
45447000,-1.83,11.10,258.9,9.51,234.3,349.2,42.1
45448500,-1.83,11.08,259.5,9.53,235.0,350.1,42.2
45450000,-1.83,11.05,259.9,9.52,234.5,350.0,42.1
45451500,-1.83,11.09,259.0,9.52,234.5,349.4,42.2
45453000,-1.82,11.06,259.9,9.58,236.1,351.1,42.2
45454500,-1.83,11.06,259.8,9.52,234.7,350.1,42.1
45456000,-1.83,11.03,260.5,9.54,235.1,350.9,42.1
45457500,-1.83,11.09,259.2,9.53,234.8,349.8,42.2
45459000,-1.83,11.10,258.9,9.54,235.1,349.7,42.3
45460500,-1.82,11.06,259.9,9.57,235.9,351.0,42.2
45462000,-1.83,11.04,260.3,9.55,235.4,351.0,42.1
45463500,-1.82,11.06,259.9,9.56,235.6,350.8,42.2
45465000,-1.83,11.03,260.5,9.55,235.2,351.0,42.1
45466500,-1.83,11.04,260.2,9.55,235.4,350.9,42.1
45468000,-1.82,11.00,261.1,9.56,235.6,351.6,42.1
45469500,-1.82,11.08,259.4,9.56,235.8,350.6,42.3
45471000,-1.83,11.01,260.8,9.53,234.9,351.0,42.0
45472500,-1.82,11.00,261.2,9.57,235.8,351.9,42.1
45474000,-1.82,11.01,260.9,9.55,235.4,351.5,42.1
45475500,-1.83,11.01,260.9,9.55,235.3,351.3,42.0
45477000,-1.82,11.01,261.0,9.56,235.6,351.6,42.1
45478500,-1.82,10.97,261.8,9.60,236.5,352.8,42.1
45480000,-1.83,10.97,261.7,9.51,234.1,351.1,41.8
45481500,-1.82,11.02,260.8,9.56,235.6,351.5,42.1
45483000,-1.82,10.99,261.4,9.59,236.3,352.4,42.1
45484500,-1.83,10.94,262.5,9.54,234.8,352.2,41.8
45486000,-1.82,10.92,262.8,9.57,235.8,353.1,41.9
45487500,-1.82,10.98,261.8,9.60,236.5,352.8,42.1
45489000,-1.81,10.96,262.1,9.61,236.9,353.3,42.1
45490500,-1.83,10.95,262.1,9.54,234.8,351.9,41.9
45492000,-1.83,10.97,261.7,9.55,235.2,351.8,41.9
45493500,-1.83,10.91,263.0,9.53,234.7,352.4,41.7
45495000,-1.82,10.94,262.5,9.59,236.4,353.2,42.0
45496500,-1.83,10.97,261.7,9.55,235.3,351.9,42.0
45498000,-1.81,10.92,263.1,9.62,237.1,354.2,42.0
45499500,-1.82,10.94,262.4,9.59,236.3,353.1,42.0
45501000,-1.82,10.88,263.8,9.57,235.5,353.7,41.8
45502500,-1.82,10.94,262.4,9.57,235.6,352.7,41.9
45504000,-1.83,10.91,263.0,9.55,235.1,352.8,41.8
45505500,-1.81,10.90,263.4,9.63,237.2,354.5,42.0
45507000,-1.82,10.92,262.9,9.58,236.0,353.3,41.9
45508500,-1.82,10.91,263.1,9.60,236.4,353.7,41.9
45510000,-1.82,10.90,263.4,9.60,236.5,354.0,41.9
45511500,-1.82,10.92,262.9,9.60,236.5,353.6,42.0
45513000,-1.82,10.94,262.5,9.58,236.1,353.0,42.0
45514500,-1.82,10.91,263.0,9.56,235.4,352.9,41.8
45516000,-1.81,10.85,264.6,9.62,237.0,355.2,41.9
45517500,-1.83,10.93,262.7,9.55,235.1,352.5,41.8
45519000,-1.81,10.87,264.1,9.61,236.6,354.6,41.9
45520500,-1.82,10.87,264.0,9.57,235.5,353.8,41.7
45522000,-1.82,10.83,264.9,9.56,235.3,354.3,41.6
45523500,-1.82,10.84,264.7,9.60,236.4,354.9,41.8
45525000,-1.81,10.86,264.3,9.61,236.7,354.8,41.8
45526500,-1.81,10.89,263.8,9.63,237.4,354.9,42.0
45528000,-1.82,10.87,264.1,9.59,236.0,354.2,41.8
45529500,-1.82,10.87,264.1,9.58,235.9,354.1,41.8
45531000,-1.82,10.85,264.6,9.60,236.3,354.7,41.8
45532500,-1.82,10.79,265.8,9.59,236.1,355.5,41.6
45534000,-1.83,10.86,264.1,9.55,235.0,353.5,41.7
45535500,-1.82,10.77,266.1,9.59,236.0,355.7,41.6
45537000,-1.81,10.80,265.7,9.62,236.8,355.9,41.7
45538500,-1.81,10.80,265.7,9.61,236.6,355.8,41.7
45540000,-1.81,10.78,266.1,9.62,236.7,356.1,41.7
45541500,-1.81,10.83,265.1,9.63,237.1,355.7,41.8
45543000,-1.82,10.79,265.8,9.57,235.4,355.0,41.5
45544500,-1.82,10.79,265.7,9.59,236.1,355.4,41.6
45546000,-1.82,10.80,265.5,9.60,236.3,355.4,41.7
45547500,-1.81,10.82,265.3,9.62,236.8,355.6,41.8
45549000,-1.81,10.76,266.5,9.63,237.1,356.7,41.7
45550500,-1.81,10.79,265.8,9.62,236.7,356.0,41.7
45552000,-1.81,10.78,266.0,9.61,236.4,355.9,41.6
45553500,-1.81,10.79,266.0,9.66,237.8,356.8,41.8
45555000,-1.81,10.77,266.3,9.64,237.3,356.7,41.7
45556500,-1.81,10.76,266.5,9.61,236.6,356.3,41.6
45558000,-1.81,10.78,266.1,9.63,237.0,356.3,41.7
45559500,-1.81,10.73,267.2,9.64,237.1,357.2,41.6
45561000,-1.81,10.69,268.1,9.63,237.0,357.8,41.5
45562500,-1.82,10.78,266.1,9.59,235.9,355.6,41.6
45564000,-1.81,10.79,266.0,9.62,236.9,356.2,41.7
45565500,-1.81,10.78,266.2,9.64,237.3,356.6,41.7
45567000,-1.80,10.76,266.6,9.67,238.1,357.4,41.8
45568500,-1.81,10.74,266.9,9.62,236.6,356.6,41.6
45570000,-1.81,10.74,267.1,9.63,237.1,357.1,41.6
45571500,-1.81,10.69,268.2,9.63,236.9,357.9,41.5
45573000,-1.81,10.75,266.9,9.64,237.2,357.0,41.6
45574500,-1.81,10.74,267.0,9.62,236.6,356.8,41.5
45576000,-1.80,10.69,268.1,9.67,238.0,358.5,41.6
45577500,-1.81,10.67,268.6,9.63,236.9,358.1,41.4
45579000,-1.81,10.70,267.9,9.62,236.7,357.5,41.5
45580500,-1.81,10.69,268.2,9.64,237.1,358.0,41.5
45582000,-1.81,10.72,267.5,9.65,237.5,357.7,41.6
45583500,-1.80,10.70,267.9,9.66,237.7,358.1,41.6
45585000,-1.81,10.70,267.8,9.63,236.9,357.5,41.5
45586500,-1.80,10.67,268.7,9.67,237.9,358.8,41.5
45588000,-1.81,10.67,268.5,9.66,237.6,358.5,41.5
45589500,-1.81,10.64,269.3,9.65,237.4,359.0,41.4
45591000,-1.81,10.71,267.7,9.63,236.8,357.4,41.5
45592500,-1.81,10.65,269.0,9.63,236.7,358.3,41.4
45594000,-1.81,10.71,267.8,9.65,237.3,357.8,41.5
45595500,-1.81,10.65,269.0,9.64,236.9,358.4,41.4
45597000,-1.80,10.65,269.1,9.67,238.0,359.2,41.5
45598500,-1.81,10.65,269.0,9.64,236.9,358.5,41.4
45600000,-1.81,10.68,268.5,9.66,237.6,358.5,41.5
45601500,-1.81,10.60,270.2,9.66,237.3,359.7,41.3
45603000,-1.81,10.62,269.6,9.65,237.3,359.2,41.3
45604500,-1.81,10.63,269.4,9.63,236.8,358.7,41.3
45606000,-1.81,10.62,269.5,9.62,236.3,358.5,41.2
45607500,-1.80,10.63,269.6,9.67,238.0,359.6,41.4
45609000,-1.81,10.61,270.1,9.66,237.4,359.6,41.3
45610500,-1.80,10.58,270.6,9.68,237.9,360.3,41.3
45612000,-1.81,10.56,270.9,9.64,236.8,359.8,41.2
45613500,-1.80,10.63,269.6,9.69,238.4,359.9,41.5
45615000,-1.80,10.59,270.6,9.69,238.2,360.5,41.4
45616500,-1.80,10.58,270.8,9.70,238.5,360.8,41.4
45618000,-1.80,10.62,269.7,9.67,237.7,359.5,41.4
45619500,-1.80,10.59,270.4,9.68,237.9,360.2,41.3
45621000,-1.80,10.55,271.3,9.67,237.8,360.7,41.2
45622500,-1.81,10.60,270.1,9.63,236.5,359.0,41.2
45624000,-1.79,10.52,272.1,9.72,239.0,362.1,41.3
45625500,-1.80,10.55,271.4,9.71,238.8,361.5,41.3
45627000,-1.80,10.59,270.4,9.69,238.3,360.5,41.4
45628500,-1.80,10.61,270.0,9.68,238.0,359.9,41.4
45630000,-1.80,10.55,271.4,9.68,237.9,360.9,41.2
