Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49275000,-0.14,-1.60,1530.1,127.57,-2723.4,3123.8,-60.7
49276500,-0.14,-1.64,1472.9,126.58,-2674.0,3052.8,-61.2
49278000,-0.13,-1.57,1547.5,132.60,-2804.1,3202.8,-61.1
49279500,-0.14,-1.59,1547.6,126.32,-2716.3,3126.2,-60.3
49281000,-0.13,-1.60,1479.4,135.50,-2798.7,3165.6,-62.1
49282500,-0.13,-1.62,1446.7,135.93,-2781.6,3135.4,-62.5
49284000,-0.14,-1.62,1501.0,126.85,-2695.4,3085.2,-60.9
49285500,-0.13,-1.64,1447.3,131.85,-2728.5,3088.6,-62.1
49287000,-0.13,-1.63,1434.8,134.76,-2758.1,3108.9,-62.5
49288500,-0.13,-1.67,1402.6,132.52,-2706.3,3048.2,-62.6
49290000,-0.13,-1.64,1445.3,131.37,-2720.8,3080.9,-62.0
49291500,-0.13,-1.69,1367.5,132.88,-2685.8,3013.9,-63.0
49293000,-0.13,-1.68,1389.6,132.13,-2692.1,3029.6,-62.7
49294500,-0.13,-1.66,1407.5,133.20,-2718.7,3061.4,-62.6
49296000,-0.13,-1.74,1316.1,132.73,-2645.8,2955.0,-63.6
49297500,-0.13,-1.71,1334.8,134.89,-2686.8,3000.1,-63.6
49299000,-0.13,-1.70,1372.6,131.35,-2669.9,3002.0,-62.8
49300500,-0.13,-1.72,1326.5,134.91,-2680.7,2990.9,-63.7
49302000,-0.14,-1.69,1398.4,128.33,-2648.7,2995.2,-62.2
49303500,-0.12,-1.75,1255.4,139.36,-2677.6,2957.3,-64.9
49305000,-0.12,-1.73,1281.0,140.44,-2711.5,2998.8,-64.7
49306500,-0.13,-1.74,1286.9,137.81,-2685.0,2977.5,-64.4
49308000,-0.13,-1.70,1332.5,137.02,-2711.4,3021.1,-63.8
49309500,-0.13,-1.76,1277.8,134.00,-2631.8,2925.6,-64.1
49311000,-0.13,-1.74,1307.8,133.50,-2649.0,2954.2,-63.7
49312500,-0.13,-1.76,1255.4,137.51,-2655.9,2937.6,-64.7
49314000,-0.13,-1.79,1266.1,131.37,-2590.5,2883.4,-64.0
49315500,-0.13,-1.77,1259.3,135.67,-2637.1,2922.4,-64.5
49317000,-0.13,-1.75,1297.9,133.12,-2636.7,2938.9,-63.8
49318500,-0.13,-1.78,1254.8,134.55,-2620.1,2905.1,-64.4
49320000,-0.13,-1.78,1242.6,136.69,-2635.6,2913.8,-64.8
49321500,-0.12,-1.82,1168.9,141.85,-2630.9,2878.9,-66.0
49323000,-0.13,-1.82,1203.3,136.31,-2598.3,2863.5,-65.2
49324500,-0.13,-1.77,1247.9,136.74,-2640.5,2920.6,-64.7
49326000,-0.12,-1.83,1154.0,142.55,-2625.0,2867.5,-66.3
49327500,-0.13,-1.81,1210.6,135.59,-2596.1,2864.5,-65.0
49329000,-0.12,-1.84,1148.1,142.16,-2615.4,2856.3,-66.3
49330500,-0.13,-1.85,1153.7,137.82,-2572.3,2819.2,-65.8
49332000,-0.12,-1.85,1134.2,142.54,-2606.8,2842.8,-66.5
49333500,-0.13,-1.84,1180.8,135.69,-2572.0,2830.1,-65.3
49335000,-0.13,-1.86,1150.6,137.58,-2566.9,2813.0,-65.9
49336500,-0.13,-1.89,1152.9,131.89,-2504.3,2756.9,-65.3
49338000,-0.12,-1.86,1129.9,140.36,-2578.9,2815.6,-66.3
49339500,-0.13,-1.85,1179.0,134.03,-2551.2,2810.4,-65.2
49341000,-0.13,-1.91,1111.1,135.48,-2507.9,2743.0,-66.1
49342500,-0.13,-1.89,1147.1,132.21,-2502.9,2753.2,-65.4
49344000,-0.12,-1.90,1085.0,141.23,-2546.0,2767.6,-66.9
49345500,-0.12,-1.90,1088.9,140.42,-2541.2,2764.6,-66.8
49347000,-0.12,-1.90,1101.3,139.51,-2543.1,2771.3,-66.6
49348500,-0.12,-1.93,1043.8,143.67,-2531.2,2738.0,-67.6
49350000,-0.12,-1.93,1074.9,139.43,-2517.1,2737.1,-66.9
49351500,-0.13,-1.92,1088.4,137.62,-2510.5,2736.3,-66.6
49353000,-0.13,-1.89,1129.7,135.27,-2522.4,2763.8,-65.9
49354500,-0.12,-1.93,1055.5,142.17,-2527.2,2738.8,-67.3
49356000,-0.12,-1.94,1052.4,141.06,-2512.6,2724.1,-67.3
49357500,-0.12,-1.94,1058.4,139.97,-2507.0,2721.2,-67.1
49359000,-0.12,-1.94,1064.1,139.41,-2506.6,2723.1,-67.0
49360500,-0.12,-2.00,977.9,144.62,-2472.4,2658.7,-68.4
49362000,-0.13,-1.96,1059.3,135.90,-2464.5,2682.5,-66.7
49363500,-0.13,-2.01,1004.9,137.59,-2429.2,2628.9,-67.5
49365000,-0.13,-1.97,1043.5,137.93,-2470.9,2682.2,-67.1
49366500,-0.12,-1.99,1006.1,141.36,-2469.2,2666.3,-67.8
49368000,-0.12,-2.01,986.0,141.32,-2448.0,2639.1,-68.1
49369500,-0.12,-1.96,1032.6,140.51,-2487.1,2692.9,-67.5
49371000,-0.13,-2.03,1001.3,135.84,-2407.5,2607.4,-67.4
49372500,-0.12,-2.04,946.0,145.21,-2443.6,2620.4,-68.8
49374000,-0.12,-1.99,1004.8,142.10,-2475.3,2671.5,-67.9
49375500,-0.12,-2.02,977.9,141.11,-2437.5,2626.4,-68.1
49377000,-0.13,-2.05,967.4,138.88,-2404.0,2591.3,-68.1
49378500,-0.12,-2.08,936.3,141.11,-2393.1,2569.8,-68.6
49380000,-0.13,-2.04,999.8,134.27,-2389.6,2590.3,-67.3
49381500,-0.12,-2.06,950.0,141.08,-2407.6,2588.2,-68.5
49383000,-0.13,-2.05,974.7,138.15,-2404.2,2594.3,-67.9
49384500,-0.12,-2.09,894.6,148.18,-2413.7,2574.2,-69.7
49386000,-0.12,-2.08,913.6,144.65,-2402.2,2570.0,-69.2
49387500,-0.12,-2.10,901.9,145.04,-2392.7,2557.0,-69.3
49389000,-0.12,-2.10,912.2,141.54,-2370.9,2540.4,-69.0
49390500,-0.12,-2.10,917.5,141.61,-2377.5,2548.3,-68.9
49392000,-0.12,-2.10,875.0,149.80,-2405.4,2559.6,-70.0
49393500,-0.12,-2.10,930.4,139.14,-2367.4,2543.7,-68.5
49395000,-0.11,-2.13,839.4,153.19,-2392.2,2535.2,-70.7
49396500,-0.12,-2.15,845.6,148.25,-2356.0,2503.1,-70.3
49398000,-0.12,-2.12,895.3,143.28,-2368.6,2532.1,-69.3
49399500,-0.12,-2.15,873.5,143.07,-2341.7,2499.3,-69.5
49401000,-0.12,-2.19,839.0,143.56,-2305.7,2453.6,-70.0
49402500,-0.12,-2.19,864.2,139.19,-2294.6,2452.0,-69.4
49404000,-0.12,-2.14,874.4,144.65,-2357.4,2514.4,-69.6
49405500,-0.13,-2.16,919.2,132.48,-2289.5,2467.1,-68.1
49407000,-0.12,-2.19,834.6,145.30,-2316.1,2461.8,-70.2
49408500,-0.12,-2.19,849.0,141.96,-2302.8,2454.3,-69.8
49410000,-0.12,-2.24,810.6,143.35,-2269.5,2410.0,-70.3
49411500,-0.12,-2.18,851.7,142.76,-2313.5,2465.3,-69.8
49413000,-0.12,-2.20,834.5,143.83,-2302.7,2449.3,-70.1
49414500,-0.12,-2.24,797.7,145.51,-2272.7,2408.6,-70.7
49416000,-0.12,-2.25,785.9,146.94,-2270.3,2402.4,-70.9
49417500,-0.11,-2.21,795.9,151.45,-2321.9,2454.5,-71.1
49419000,-0.12,-2.26,783.4,146.66,-2264.7,2396.3,-70.9
49420500,-0.12,-2.25,790.1,145.86,-2266.2,2400.0,-70.8
49422000,-0.12,-2.26,786.1,145.45,-2257.6,2390.5,-70.8
49423500,-0.12,-2.27,803.4,140.86,-2238.5,2378.3,-70.3
49425000,-0.12,-2.27,777.3,145.88,-2250.2,2380.6,-70.9
49426500,-0.12,-2.28,776.3,144.72,-2238.9,2369.7,-70.9
49428000,-0.12,-2.26,799.3,142.75,-2250.4,2388.1,-70.4
49429500,-0.11,-2.30,729.4,153.88,-2253.4,2368.5,-72.1
49431000,-0.12,-2.29,784.5,142.52,-2229.9,2363.9,-70.6
49432500,-0.11,-2.31,722.4,154.79,-2250.9,2364.0,-72.2
49434000,-0.12,-2.26,799.8,142.11,-2245.3,2383.5,-70.4
49435500,-0.12,-2.35,721.1,149.61,-2207.3,2322.1,-71.9
49437000,-0.12,-2.30,750.7,148.83,-2240.7,2363.1,-71.5
49438500,-0.11,-2.32,716.3,154.54,-2240.4,2352.1,-72.3
49440000,-0.12,-2.32,755.1,144.27,-2207.8,2333.3,-71.1
49441500,-0.11,-2.35,689.7,157.16,-2223.0,2327.5,-72.8
49443000,-0.11,-2.35,701.5,153.48,-2211.0,2319.6,-72.4
49444500,-0.12,-2.31,750.8,147.78,-2231.9,2354.8,-71.4
49446000,-0.12,-2.36,732.0,144.90,-2183.0,2302.5,-71.5
49447500,-0.11,-2.36,698.1,153.41,-2205.8,2313.6,-72.4
49449000,-0.11,-2.39,675.0,155.26,-2186.8,2288.6,-72.8
49450500,-0.11,-2.38,684.6,154.69,-2196.3,2300.5,-72.7
49452000,-0.11,-2.41,662.5,156.85,-2180.5,2279.0,-73.1
49453500,-0.11,-2.43,671.4,151.37,-2151.4,2253.7,-72.7
49455000,-0.11,-2.39,685.9,152.55,-2181.4,2286.7,-72.5
49456500,-0.11,-2.44,660.1,152.27,-2141.9,2241.3,-72.9
49458000,-0.11,-2.45,632.7,158.75,-2149.3,2240.5,-73.6
49459500,-0.11,-2.42,670.0,152.61,-2159.0,2260.6,-72.8
49461000,-0.11,-2.42,662.5,154.24,-2160.5,2259.8,-73.0
49462500,-0.12,-2.37,702.0,150.51,-2188.2,2298.0,-72.2
49464000,-0.11,-2.45,661.3,151.43,-2137.1,2237.1,-72.8
49465500,-0.12,-2.49,656.4,146.87,-2094.6,2195.0,-72.6
49467000,-0.11,-2.48,612.3,161.77,-2138.9,2224.9,-74.0
49468500,-0.11,-2.48,620.7,158.76,-2130.7,2219.2,-73.8
49470000,-0.11,-2.48,613.1,160.38,-2130.3,2216.8,-73.9
49471500,-0.12,-2.44,677.1,147.88,-2132.1,2237.0,-72.4
49473000,-0.11,-2.52,588.7,162.32,-2104.5,2185.3,-74.4
49474500,-0.11,-2.53,598.5,157.83,-2088.6,2172.7,-74.0
49476000,-0.10,-2.51,575.4,168.08,-2121.9,2198.5,-74.8
49477500,-0.12,-2.50,642.8,149.60,-2095.9,2192.2,-72.9
49479000,-0.12,-2.54,643.6,144.58,-2058.2,2156.5,-72.6
49480500,-0.11,-2.52,622.2,153.01,-2090.6,2181.2,-73.4
49482000,-0.12,-2.55,616.9,150.53,-2063.9,2154.1,-73.4
49483500,-0.12,-2.55,620.4,149.87,-2064.4,2155.7,-73.3
49485000,-0.11,-2.57,578.2,159.81,-2069.6,2148.9,-74.4
49486500,-0.12,-2.54,642.8,144.02,-2052.7,2151.0,-72.6
49488000,-0.11,-2.59,565.1,161.30,-2058.1,2134.3,-74.6
49489500,-0.11,-2.59,597.4,151.35,-2040.0,2125.7,-73.7
49491000,-0.11,-2.55,595.2,156.18,-2071.6,2155.4,-74.0
49492500,-0.11,-2.64,555.4,158.14,-2020.1,2095.0,-74.6
49494000,-0.11,-2.60,576.2,155.73,-2037.7,2117.6,-74.2
49495500,-0.11,-2.61,584.2,152.06,-2024.3,2106.9,-73.9
49497000,-0.12,-2.59,600.0,150.19,-2035.5,2122.0,-73.6
49498500,-0.11,-2.63,564.1,156.10,-2020.5,2097.8,-74.4
49500000,-0.12,-2.59,596.1,150.85,-2034.4,2119.9,-73.7
49501500,-0.11,-2.63,547.8,161.30,-2028.6,2101.3,-74.9
49503000,-0.11,-2.62,573.9,154.91,-2028.1,2107.8,-74.2
49504500,-0.11,-2.60,564.4,159.65,-2045.6,2122.0,-74.6
49506000,-0.11,-2.63,565.6,155.37,-2017.8,2095.6,-74.3
49507500,-0.11,-2.65,548.7,159.25,-2016.3,2089.6,-74.8
49509000,-0.11,-2.66,538.3,161.07,-2010.7,2081.6,-75.0
49510500,-0.10,-2.65,526.0,167.18,-2029.3,2096.3,-75.5
49512000,-0.11,-2.66,551.9,156.63,-2003.9,2078.5,-74.6
49513500,-0.11,-2.67,545.2,157.00,-1995.1,2068.2,-74.7
49515000,-0.11,-2.70,532.9,157.35,-1976.4,2047.0,-74.9
49516500,-0.11,-2.69,527.8,161.22,-1993.4,2062.0,-75.2
49518000,-0.11,-2.66,548.5,156.83,-1999.4,2073.3,-74.7
49519500,-0.11,-2.70,519.6,162.71,-1988.7,2055.5,-75.4
49521000,-0.11,-2.69,516.7,164.39,-1994.4,2060.2,-75.5
49522500,-0.10,-2.75,481.4,170.62,-1967.9,2026.0,-76.3
49524000,-0.11,-2.70,530.4,158.67,-1981.0,2050.8,-75.0
49525500,-0.11,-2.71,528.8,157.28,-1968.9,2038.7,-75.0
49527000,-0.10,-2.74,479.7,172.84,-1978.1,2035.5,-76.4
49528500,-0.11,-2.76,510.6,157.87,-1941.0,2007.0,-75.3
49530000,-0.10,-2.76,483.2,168.36,-1957.6,2016.3,-76.1
49531500,-0.11,-2.76,508.7,158.38,-1940.9,2006.4,-75.3
49533000,-0.11,-2.78,493.1,162.27,-1937.8,1999.5,-75.7
49534500,-0.11,-2.76,504.4,159.78,-1942.4,2006.9,-75.4
49536000,-0.10,-2.77,484.7,166.29,-1947.5,2006.9,-76.0
49537500,-0.11,-2.78,484.2,165.38,-1940.9,2000.4,-76.0
49539000,-0.11,-2.81,483.6,161.30,-1914.1,1974.3,-75.8
49540500,-0.11,-2.79,506.9,155.02,-1915.6,1981.6,-75.2
49542000,-0.10,-2.81,463.3,169.77,-1927.6,1982.5,-76.5
49543500,-0.11,-2.79,483.6,164.65,-1935.1,1994.6,-76.0
49545000,-0.10,-2.82,462.0,169.11,-1921.1,1975.8,-76.5
49546500,-0.10,-2.81,467.7,167.76,-1924.0,1980.0,-76.3
49548000,-0.11,-2.82,473.1,164.48,-1914.4,1972.0,-76.1
49549500,-0.11,-2.82,490.2,158.47,-1908.2,1970.1,-75.6
49551000,-0.11,-2.84,490.2,155.53,-1889.4,1951.9,-75.5
49552500,-0.10,-2.87,453.5,165.95,-1885.4,1939.2,-76.5
49554000,-0.11,-2.83,472.2,163.45,-1906.3,1963.9,-76.1
49555500,-0.11,-2.89,459.4,161.34,-1868.8,1924.5,-76.2
49557000,-0.10,-2.88,435.7,172.86,-1890.4,1939.9,-77.0
49558500,-0.10,-2.87,452.3,166.24,-1884.9,1938.4,-76.5
49560000,-0.11,-2.86,467.5,161.89,-1887.7,1944.8,-76.1
49561500,-0.11,-2.90,451.1,163.83,-1867.9,1921.6,-76.4
49563000,-0.11,-2.90,468.1,157.22,-1859.7,1917.7,-75.9
49564500,-0.11,-2.91,449.5,162.93,-1859.5,1913.0,-76.4
49566000,-0.11,-2.89,452.2,163.75,-1869.6,1923.5,-76.4
49567500,-0.10,-2.95,420.0,171.36,-1849.3,1896.4,-77.2
49569000,-0.10,-2.93,432.3,167.74,-1853.8,1903.5,-76.9
49570500,-0.10,-2.94,420.9,171.57,-1852.4,1899.6,-77.2
49572000,-0.10,-2.90,431.7,171.98,-1877.0,1926.0,-77.0
49573500,-0.10,-2.97,410.9,172.17,-1834.6,1880.1,-77.4
49575000,-0.10,-2.95,418.8,170.88,-1844.0,1891.0,-77.2
49576500,-0.10,-2.96,412.0,172.88,-1841.0,1886.5,-77.4
49578000,-0.11,-2.96,437.3,161.89,-1829.3,1880.8,-76.6
49579500,-0.09,-2.97,383.6,186.34,-1850.5,1889.9,-78.3
49581000,-0.10,-2.95,413.3,173.29,-1846.1,1891.8,-77.4
49582500,-0.10,-3.00,389.5,178.95,-1825.1,1866.2,-78.0
49584000,-0.10,-3.00,406.3,171.58,-1821.5,1866.2,-77.4
49585500,-0.10,-2.98,403.2,175.41,-1836.1,1879.9,-77.6
49587000,-0.10,-3.00,407.7,170.37,-1817.7,1862.9,-77.4
49588500,-0.10,-3.05,383.5,176.48,-1798.5,1838.9,-78.0
49590000,-0.10,-3.01,414.3,166.76,-1811.2,1858.0,-77.1
49591500,-0.10,-3.04,385.5,176.59,-1803.5,1844.2,-77.9
49593000,-0.10,-3.06,384.8,174.05,-1788.3,1829.2,-77.9
49594500,-0.10,-3.07,372.1,178.97,-1785.7,1824.1,-78.2
49596000,-0.10,-3.05,398.1,168.50,-1787.0,1830.8,-77.4
49597500,-0.10,-3.08,382.8,173.01,-1778.4,1819.1,-77.9
49599000,-0.09,-3.08,362.2,183.03,-1783.6,1820.0,-78.5
49600500,-0.11,-3.06,409.6,162.10,-1774.7,1821.4,-77.0
49602000,-0.10,-3.07,368.3,180.97,-1787.3,1824.8,-78.4
49603500,-0.10,-3.09,373.4,177.00,-1778.3,1817.1,-78.1
49605000,-0.10,-3.09,380.6,172.81,-1772.5,1812.9,-77.9
49606500,-0.10,-3.11,385.9,167.51,-1755.2,1797.2,-77.6
49608000,-0.10,-3.13,354.4,181.64,-1758.0,1793.4,-78.6
49609500,-0.10,-3.15,357.2,177.89,-1745.5,1781.7,-78.4
49611000,-0.09,-3.12,349.1,185.64,-1765.2,1799.4,-78.8
49612500,-0.10,-3.10,379.3,171.67,-1763.4,1803.8,-77.9
49614000,-0.10,-3.13,367.4,174.30,-1750.6,1788.8,-78.1
49615500,-0.10,-3.13,380.9,168.29,-1748.5,1789.5,-77.7
49617000,-0.10,-3.16,378.6,165.50,-1728.3,1769.3,-77.6
49618500,-0.11,-3.15,382.3,165.05,-1733.9,1775.5,-77.6
49620000,-0.11,-3.20,380.1,160.53,-1704.1,1746.0,-77.4
49621500,-0.09,-3.16,334.1,189.38,-1746.2,1777.9,-79.2
49623000,-0.09,-3.20,322.0,192.75,-1731.3,1761.0,-79.5
49624500,-0.10,-3.15,364.8,174.10,-1743.6,1781.4,-78.2
49626000,-0.10,-3.15,355.1,178.95,-1746.0,1781.7,-78.5
49627500,-0.09,-3.20,333.6,185.38,-1725.7,1757.6,-79.1
49629000,-0.10,-3.17,360.9,173.64,-1732.3,1769.5,-78.2
49630500,-0.10,-3.20,339.9,181.49,-1722.2,1755.5,-78.8
49632000,-0.10,-3.24,341.2,176.33,-1699.7,1733.6,-78.7
49633500,-0.09,-3.21,334.5,183.98,-1721.2,1753.4,-79.0
49635000,-0.10,-3.20,350.4,176.07,-1720.4,1755.7,-78.5
49636500,-0.09,-3.27,317.8,186.74,-1692.4,1722.0,-79.4
49638000,-0.09,-3.25,318.3,189.28,-1705.6,1735.1,-79.4
49639500,-0.09,-3.23,329.3,184.15,-1709.1,1740.5,-79.1
49641000,-0.10,-3.26,327.1,181.69,-1691.8,1723.1,-79.1
49642500,-0.09,-3.28,312.2,189.00,-1688.2,1716.8,-79.5
49644000,-0.09,-3.30,312.3,186.90,-1678.7,1707.5,-79.5
49645500,-0.10,-3.30,330.0,176.28,-1672.5,1704.7,-78.8
49647000,-0.10,-3.27,328.8,179.51,-1685.5,1717.3,-79.0
49648500,-0.10,-3.29,323.3,181.39,-1680.8,1711.6,-79.1
49650000,-0.10,-3.29,331.7,175.72,-1673.9,1706.4,-78.8
49651500,-0.09,-3.30,309.7,187.98,-1677.1,1705.5,-79.5
49653000,-0.10,-3.29,334.0,174.51,-1673.5,1706.5,-78.7
49654500,-0.09,-3.32,300.9,192.06,-1672.3,1699.2,-79.8
49656000,-0.10,-3.32,320.4,179.72,-1665.4,1696.0,-79.1
49657500,-0.09,-3.39,301.9,183.33,-1635.1,1662.7,-79.5
49659000,-0.10,-3.34,321.3,176.18,-1650.5,1681.5,-79.0
49660500,-0.10,-3.34,318.9,178.13,-1654.1,1684.6,-79.1
49662000,-0.10,-3.37,308.0,180.96,-1639.9,1668.6,-79.4
49663500,-0.10,-3.38,318.6,173.45,-1630.6,1661.4,-78.9
49665000,-0.09,-3.39,299.5,184.19,-1632.7,1660.0,-79.6
49666500,-0.09,-3.35,308.9,183.01,-1652.0,1680.7,-79.4
49668000,-0.09,-3.41,278.0,197.90,-1634.3,1657.8,-80.3
49669500,-0.10,-3.37,308.3,181.57,-1643.7,1672.4,-79.4
49671000,-0.09,-3.42,292.4,185.75,-1621.0,1647.1,-79.8
49672500,-0.09,-3.40,282.1,196.08,-1638.3,1662.4,-80.2
49674000,-0.09,-3.43,285.1,190.37,-1621.6,1646.5,-80.0
49675500,-0.10,-3.41,312.1,174.59,-1620.2,1650.0,-79.1
49677000,-0.09,-3.46,261.6,204.22,-1612.5,1633.6,-80.8
49678500,-0.10,-3.41,310.9,175.56,-1621.7,1651.2,-79.1
49680000,-0.09,-3.44,282.5,190.69,-1615.9,1640.5,-80.1
49681500,-0.09,-3.42,287.0,189.38,-1622.7,1647.9,-80.0
49683000,-0.09,-3.45,291.5,183.78,-1609.7,1635.8,-79.7
49684500,-0.09,-3.45,280.6,191.03,-1612.1,1636.4,-80.1
49686000,-0.09,-3.51,270.9,191.31,-1585.9,1608.9,-80.3
49687500,-0.09,-3.47,267.5,198.96,-1608.4,1630.5,-80.6
49689000,-0.09,-3.53,260.7,196.46,-1578.2,1599.6,-80.6
49690500,-0.09,-3.44,293.5,183.39,-1613.3,1639.8,-79.7
49692000,-0.09,-3.51,266.7,194.77,-1588.7,1611.0,-80.5
49693500,-0.09,-3.49,268.5,195.50,-1596.9,1619.4,-80.5
49695000,-0.09,-3.51,267.2,194.41,-1588.5,1610.8,-80.5
49696500,-0.09,-3.54,250.4,204.16,-1578.1,1597.9,-81.0
49698000,-0.09,-3.52,261.9,196.83,-1583.2,1604.7,-80.6
49699500,-0.09,-3.51,276.1,187.64,-1584.9,1608.7,-80.1
49701000,-0.09,-3.57,265.0,189.20,-1560.3,1582.7,-80.4
49702500,-0.09,-3.52,254.2,203.58,-1587.6,1607.9,-80.9
49704000,-0.09,-3.55,265.4,190.41,-1566.5,1588.8,-80.4
49705500,-0.09,-3.56,272.1,185.25,-1563.2,1586.7,-80.1
49707000,-0.09,-3.54,254.3,201.41,-1579.1,1599.4,-80.9
49708500,-0.09,-3.60,251.1,196.74,-1550.8,1571.0,-80.8
49710000,-0.09,-3.60,265.6,185.72,-1546.9,1569.6,-80.3
49711500,-0.08,-3.60,238.1,207.66,-1553.3,1571.5,-81.3
49713000,-0.09,-3.60,256.5,192.80,-1550.6,1571.6,-80.6
49714500,-0.09,-3.61,248.2,197.48,-1544.8,1564.6,-80.9
49716000,-0.09,-3.60,248.3,198.56,-1549.4,1569.1,-80.9
49717500,-0.09,-3.66,247.4,193.37,-1526.0,1545.9,-80.8
49719000,-0.08,-3.64,235.0,206.39,-1538.6,1556.4,-81.3
49720500,-0.09,-3.68,257.1,183.06,-1511.5,1533.2,-80.3
49722000,-0.09,-3.64,259.5,185.55,-1528.9,1550.8,-80.4
49723500,-0.08,-3.66,227.4,211.12,-1531.8,1548.6,-81.6
49725000,-0.08,-3.65,226.7,212.79,-1535.5,1552.1,-81.6
49726500,-0.09,-3.66,239.4,200.30,-1529.0,1547.6,-81.1
49728000,-0.09,-3.69,241.5,194.98,-1514.5,1533.6,-80.9
49729500,-0.09,-3.71,236.0,196.96,-1505.3,1523.7,-81.1
49731000,-0.09,-3.69,232.8,202.80,-1517.8,1535.5,-81.3
49732500,-0.09,-3.69,234.5,201.17,-1517.0,1535.0,-81.2
49734000,-0.09,-3.68,246.0,191.88,-1515.7,1535.5,-80.8
49735500,-0.09,-3.69,233.4,201.80,-1516.0,1533.8,-81.2
49737000,-0.09,-3.75,227.8,200.40,-1492.7,1510.0,-81.3
49738500,-0.09,-3.71,228.1,204.17,-1508.1,1525.2,-81.4
49740000,-0.09,-3.73,225.7,204.04,-1499.8,1516.6,-81.4
49741500,-0.09,-3.75,233.5,195.12,-1490.4,1508.6,-81.1
49743000,-0.09,-3.75,238.8,190.83,-1489.7,1508.7,-80.9
49744500,-0.08,-3.75,220.7,206.96,-1494.1,1510.3,-81.6
49746000,-0.08,-3.81,213.2,208.36,-1474.2,1489.5,-81.8
49747500,-0.08,-3.76,214.6,211.79,-1491.4,1506.8,-81.8
49749000,-0.09,-3.76,227.2,199.88,-1489.0,1506.2,-81.3
49750500,-0.09,-3.75,232.5,195.99,-1490.5,1508.5,-81.1
49752000,-0.08,-3.83,207.4,211.38,-1465.0,1479.6,-81.9
49753500,-0.09,-3.79,222.5,201.17,-1478.4,1495.0,-81.4
49755000,-0.09,-3.82,225.9,195.09,-1466.4,1483.7,-81.2
49756500,-0.08,-3.85,206.1,211.12,-1459.8,1474.3,-82.0
49758000,-0.08,-3.84,207.6,210.06,-1461.2,1475.8,-81.9
49759500,-0.09,-3.79,223.9,199.62,-1477.3,1494.2,-81.4
49761000,-0.08,-3.82,206.6,214.13,-1472.1,1486.5,-82.0
49762500,-0.08,-3.85,198.4,219.62,-1461.7,1475.1,-82.3
49764000,-0.08,-3.89,200.4,212.31,-1443.8,1457.7,-82.1
49765500,-0.09,-3.89,210.2,202.39,-1442.2,1457.5,-81.7
49767000,-0.08,-3.84,212.9,204.99,-1460.8,1476.3,-81.7
49768500,-0.08,-3.88,197.7,217.13,-1450.9,1464.3,-82.2
49770000,-0.08,-3.88,207.7,206.31,-1447.9,1462.8,-81.8
49771500,-0.08,-3.90,201.4,210.83,-1442.0,1456.0,-82.1
49773000,-0.08,-3.87,200.1,215.36,-1453.5,1467.2,-82.2
49774500,-0.09,-3.89,207.9,204.14,-1440.9,1455.8,-81.8
49776000,-0.08,-3.91,192.6,219.19,-1439.1,1452.0,-82.4
49777500,-0.08,-3.96,200.0,205.76,-1419.5,1433.6,-82.0
49779000,-0.08,-3.92,200.0,209.91,-1434.1,1447.9,-82.1
49780500,-0.08,-3.91,188.4,223.68,-1438.6,1450.8,-82.5
49782000,-0.08,-3.96,189.9,216.84,-1421.3,1433.9,-82.4
49783500,-0.09,-3.95,202.5,204.20,-1422.6,1436.9,-81.9
49785000,-0.08,-3.93,203.0,205.14,-1427.8,1442.2,-81.9
49786500,-0.08,-4.02,187.3,213.33,-1400.1,1412.5,-82.4
49788000,-0.09,-3.94,206.2,200.77,-1423.2,1438.0,-81.8
49789500,-0.08,-4.02,181.8,219.75,-1400.8,1412.5,-82.6
49791000,-0.08,-3.95,196.8,209.44,-1421.1,1434.7,-82.1
49792500,-0.08,-4.03,188.9,210.20,-1395.3,1408.1,-82.3
49794000,-0.09,-4.00,204.6,196.81,-1403.1,1418.0,-81.7
49795500,-0.09,-4.01,198.5,201.35,-1398.9,1412.9,-81.9
49797000,-0.07,-4.03,170.4,234.39,-1401.9,1412.2,-83.1
49798500,-0.08,-4.06,178.1,219.94,-1387.3,1398.7,-82.7
49800000,-0.08,-4.03,185.2,214.40,-1395.9,1408.1,-82.4
49801500,-0.08,-4.01,185.4,216.65,-1404.1,1416.3,-82.5
49803000,-0.08,-4.09,174.2,222.37,-1379.8,1390.8,-82.8
49804500,-0.08,-4.07,185.4,209.75,-1381.2,1393.6,-82.4
49806000,-0.07,-4.10,164.2,234.71,-1377.5,1387.3,-83.2
49807500,-0.09,-4.07,192.0,202.73,-1380.8,1394.1,-82.1
49809000,-0.08,-4.09,180.7,213.11,-1375.1,1386.9,-82.5
49810500,-0.08,-4.08,176.8,219.31,-1380.2,1391.5,-82.7
49812000,-0.07,-4.06,160.8,244.91,-1393.1,1402.3,-83.4
49813500,-0.08,-4.12,176.3,215.62,-1366.5,1377.8,-82.6
49815000,-0.07,-4.12,162.1,235.35,-1370.7,1380.2,-83.3
49816500,-0.08,-4.10,182.3,210.48,-1372.3,1384.3,-82.4
49818000,-0.07,-4.14,154.4,245.20,-1366.1,1374.8,-83.6
49819500,-0.08,-4.09,176.1,219.44,-1377.8,1389.0,-82.7
49821000,-0.08,-4.19,169.8,216.90,-1345.2,1355.9,-82.8
