Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45241500,-1.76,10.54,272.2,9.90,244.0,365.5,41.9
45243000,-1.76,10.49,273.4,9.91,244.0,366.4,41.8
45244500,-1.76,10.48,273.5,9.89,243.5,366.2,41.7
45246000,-1.76,10.51,272.8,9.88,243.3,365.5,41.7
45247500,-1.76,10.50,273.1,9.89,243.7,366.1,41.7
45249000,-1.76,10.50,273.1,9.89,243.7,366.0,41.7
45250500,-1.76,10.43,274.6,9.88,243.2,366.8,41.5
45252000,-1.76,10.44,274.6,9.92,244.3,367.6,41.7
45253500,-1.76,10.45,274.4,9.89,243.6,366.9,41.6
45255000,-1.76,10.48,273.6,9.91,244.2,366.7,41.7
45256500,-1.77,10.48,273.6,9.87,243.0,366.0,41.6
45258000,-1.76,10.44,274.5,9.88,243.1,366.7,41.5
45259500,-1.76,10.43,274.8,9.90,243.7,367.3,41.6
45261000,-1.76,10.43,274.7,9.90,243.8,367.3,41.6
45262500,-1.76,10.45,274.3,9.90,243.8,367.0,41.6
45264000,-1.76,10.45,274.4,9.92,244.2,367.3,41.7
45265500,-1.76,10.45,274.2,9.88,243.3,366.6,41.6
45267000,-1.77,10.40,275.3,9.87,242.7,367.0,41.4
45268500,-1.76,10.35,276.8,9.93,244.3,369.2,41.4
45270000,-1.76,10.41,275.3,9.92,244.3,368.1,41.6
45271500,-1.76,10.40,275.5,9.91,244.0,368.0,41.5
45273000,-1.76,10.42,275.0,9.90,243.7,367.5,41.5
45274500,-1.76,10.40,275.7,9.92,244.3,368.3,41.6
45276000,-1.76,10.37,276.2,9.92,244.1,368.6,41.5
45277500,-1.75,10.39,275.8,9.93,244.6,368.6,41.6
45279000,-1.76,10.36,276.5,9.93,244.4,369.0,41.5
45280500,-1.75,10.36,276.5,9.94,244.5,369.1,41.5
45282000,-1.75,10.39,275.9,9.94,244.7,368.8,41.6
45283500,-1.76,10.36,276.4,9.91,243.8,368.6,41.4
45285000,-1.76,10.42,275.1,9.90,243.8,367.6,41.5
45286500,-1.75,10.37,276.3,9.94,244.8,369.1,41.5
45288000,-1.76,10.32,277.3,9.93,244.2,369.5,41.4
45289500,-1.75,10.41,275.4,9.94,244.7,368.4,41.6
45291000,-1.76,10.38,275.9,9.91,243.8,368.2,41.5
45292500,-1.76,10.34,276.9,9.92,244.2,369.1,41.4
45294000,-1.76,10.38,276.1,9.93,244.3,368.7,41.5
45295500,-1.76,10.35,276.7,9.92,244.0,368.9,41.4
45297000,-1.76,10.30,277.8,9.92,243.8,369.6,41.3
45298500,-1.75,10.36,276.5,9.94,244.8,369.3,41.5
45300000,-1.76,10.31,277.7,9.90,243.5,369.3,41.3
45301500,-1.75,10.34,277.1,9.94,244.7,369.7,41.4
45303000,-1.76,10.31,277.5,9.92,244.0,369.6,41.3
45304500,-1.75,10.31,277.7,9.95,244.9,370.3,41.4
45306000,-1.75,10.34,277.1,9.95,244.9,369.8,41.5
45307500,-1.75,10.30,278.2,9.97,245.3,370.9,41.4
45309000,-1.75,10.34,277.2,9.98,245.7,370.4,41.6
45310500,-1.76,10.32,277.4,9.93,244.3,369.6,41.4
45312000,-1.75,10.21,280.0,9.93,244.1,371.4,41.1
45313500,-1.75,10.30,278.1,9.97,245.3,370.8,41.4
45315000,-1.75,10.28,278.5,9.95,244.6,370.7,41.3
45316500,-1.76,10.27,278.7,9.93,244.1,370.5,41.2
45318000,-1.75,10.27,278.8,9.96,244.9,371.1,41.3
45319500,-1.75,10.29,278.3,9.95,244.7,370.6,41.3
45321000,-1.75,10.25,279.1,9.95,244.8,371.2,41.3
45322500,-1.75,10.26,278.8,9.94,244.5,370.9,41.3
45324000,-1.75,10.24,279.5,9.97,245.2,371.8,41.3
45325500,-1.75,10.25,279.3,9.98,245.4,371.8,41.3
45327000,-1.75,10.25,279.2,9.96,244.9,371.4,41.3
45328500,-1.75,10.23,279.7,9.94,244.4,371.5,41.1
45330000,-1.75,10.20,280.3,9.94,244.2,371.8,41.1
45331500,-1.75,10.18,280.9,9.97,244.9,372.7,41.1
45333000,-1.75,10.18,280.8,9.95,244.4,372.3,41.0
45334500,-1.75,10.25,279.2,9.96,245.0,371.4,41.3
45336000,-1.74,10.20,280.5,10.00,246.0,373.1,41.3
45337500,-1.75,10.20,280.3,9.95,244.5,371.9,41.1
45339000,-1.74,10.23,279.8,9.99,245.7,372.4,41.3
45340500,-1.75,10.19,280.6,9.97,244.9,372.4,41.1
45342000,-1.75,10.18,280.8,9.97,245.0,372.7,41.1
45343500,-1.75,10.20,280.3,9.96,244.8,372.1,41.1
45345000,-1.75,10.19,280.6,9.97,245.1,372.6,41.1
45346500,-1.75,10.23,279.6,9.96,244.9,371.7,41.2
45348000,-1.75,10.20,280.4,9.96,244.8,372.2,41.1
45349500,-1.75,10.19,280.7,9.98,245.3,372.8,41.1
45351000,-1.75,10.16,281.3,9.96,244.5,372.8,41.0
45352500,-1.75,10.16,281.4,9.98,245.2,373.2,41.1
45354000,-1.75,10.14,281.7,9.94,244.1,372.7,40.9
45355500,-1.75,10.20,280.5,9.98,245.4,372.7,41.2
45357000,-1.75,10.18,281.0,9.98,245.4,373.1,41.1
45358500,-1.74,10.17,281.2,10.01,246.1,373.7,41.2
45360000,-1.74,10.13,282.2,10.01,245.9,374.3,41.1
45361500,-1.74,10.20,280.5,9.99,245.7,372.9,41.2
45363000,-1.74,10.14,282.1,10.01,245.9,374.3,41.1
45364500,-1.74,10.14,282.1,10.01,246.0,374.3,41.1
45366000,-1.74,10.16,281.6,10.00,245.8,373.8,41.1
45367500,-1.75,10.12,282.5,9.99,245.3,374.1,41.0
45369000,-1.74,10.14,282.2,10.04,246.9,375.0,41.2
45370500,-1.75,10.10,283.0,9.98,245.0,374.3,40.9
45372000,-1.74,10.12,282.5,10.01,246.1,374.7,41.1
45373500,-1.74,10.15,281.7,10.01,246.0,374.0,41.1
45375000,-1.74,10.13,282.2,10.03,246.5,374.7,41.1
45376500,-1.75,10.13,282.3,9.98,245.2,373.9,41.0
45378000,-1.75,10.09,283.1,9.99,245.2,374.5,40.9
45379500,-1.74,10.06,284.1,10.03,246.2,375.9,40.9
45381000,-1.75,10.06,283.7,9.97,244.6,374.6,40.8
45382500,-1.73,10.08,283.6,10.05,247.0,376.1,41.1
45384000,-1.74,10.06,283.9,10.01,245.9,375.5,40.9
45385500,-1.74,10.08,283.6,10.01,245.8,375.2,40.9
45387000,-1.74,10.09,283.2,10.02,246.3,375.3,41.0
45388500,-1.74,10.08,283.5,10.01,245.8,375.2,40.9
45390000,-1.74,10.06,284.1,10.02,246.1,375.9,40.9
45391500,-1.73,9.99,285.9,10.06,246.9,377.7,40.8
45393000,-1.74,10.04,284.7,10.04,246.4,376.5,40.9
45394500,-1.74,10.08,283.6,10.01,245.8,375.3,40.9
45396000,-1.74,10.00,285.5,10.01,245.5,376.5,40.7
45397500,-1.74,10.05,284.3,10.03,246.4,376.2,40.9
45399000,-1.74,9.96,286.5,10.03,246.1,377.7,40.7
45400500,-1.74,10.04,284.5,10.03,246.4,376.4,40.9
45402000,-1.74,10.02,285.0,10.03,246.2,376.7,40.8
45403500,-1.74,10.01,285.3,10.03,246.1,376.8,40.8
45405000,-1.74,10.01,285.1,10.02,245.9,376.5,40.8
45406500,-1.74,10.05,284.4,10.04,246.5,376.4,40.9
45408000,-1.74,10.03,284.7,10.04,246.5,376.6,40.9
45409500,-1.74,10.03,284.8,10.03,246.2,376.5,40.8
45411000,-1.74,10.01,285.2,10.04,246.3,376.9,40.8
45412500,-1.74,10.04,284.6,10.03,246.4,376.4,40.9
45414000,-1.74,9.95,286.7,10.04,246.4,378.1,40.7
45415500,-1.73,9.98,286.1,10.05,246.6,377.7,40.8
45417000,-1.74,10.01,285.2,10.04,246.6,377.0,40.8
45418500,-1.74,10.00,285.4,10.03,246.2,376.9,40.8
45420000,-1.74,10.01,285.2,10.02,246.0,376.6,40.8
45421500,-1.73,10.00,285.5,10.05,246.7,377.3,40.8
45423000,-1.73,9.98,286.0,10.05,246.6,377.6,40.8
45424500,-1.73,9.94,287.1,10.09,247.5,379.1,40.8
45426000,-1.73,9.97,286.4,10.08,247.6,378.6,40.8
45427500,-1.73,9.96,286.6,10.05,246.7,378.2,40.7
45429000,-1.73,9.95,286.9,10.07,247.2,378.7,40.7
45430500,-1.73,9.94,287.1,10.07,247.1,378.8,40.7
45432000,-1.73,9.91,288.0,10.10,247.9,380.0,40.7
45433500,-1.73,9.92,287.6,10.07,247.1,379.2,40.7
45435000,-1.73,9.93,287.5,10.08,247.2,379.1,40.7
45436500,-1.73,9.93,287.2,10.06,246.7,378.6,40.7
45438000,-1.73,9.92,287.6,10.06,246.7,378.9,40.6
45439500,-1.73,9.95,286.9,10.05,246.5,378.3,40.7
45441000,-1.73,9.92,287.5,10.05,246.6,378.8,40.6
45442500,-1.73,9.87,288.7,10.06,246.6,379.7,40.5
45444000,-1.73,9.86,289.2,10.05,246.3,379.9,40.4
45445500,-1.73,9.93,287.4,10.07,246.9,378.9,40.7
45447000,-1.73,9.87,288.9,10.06,246.6,379.8,40.5
45448500,-1.73,9.90,288.0,10.06,246.8,379.3,40.6
45450000,-1.73,9.90,288.1,10.06,246.7,379.3,40.6
45451500,-1.73,9.90,288.3,10.09,247.5,380.0,40.6
45453000,-1.73,9.89,288.4,10.07,246.9,379.7,40.6
45454500,-1.73,9.86,288.9,10.05,246.2,379.6,40.4
45456000,-1.73,9.88,288.6,10.09,247.4,380.2,40.6
45457500,-1.72,9.84,289.7,10.12,248.1,381.4,40.6
45459000,-1.73,9.83,289.9,10.09,247.3,381.1,40.5
45460500,-1.73,9.85,289.6,10.10,247.7,381.0,40.5
45462000,-1.73,9.86,289.2,10.08,247.1,380.4,40.5
45463500,-1.73,9.86,289.3,10.08,247.1,380.4,40.5
45465000,-1.74,9.85,289.1,10.03,245.8,379.5,40.4
45466500,-1.73,9.86,289.2,10.09,247.3,380.6,40.5
45468000,-1.73,9.80,290.7,10.08,247.0,381.5,40.3
45469500,-1.73,9.79,290.9,10.07,246.5,381.3,40.3
45471000,-1.73,9.83,290.1,10.10,247.6,381.4,40.5
45472500,-1.72,9.77,291.6,10.14,248.5,383.1,40.4
45474000,-1.73,9.83,290.1,10.10,247.6,381.4,40.5
45475500,-1.73,9.84,289.6,10.06,246.5,380.3,40.4
45477000,-1.73,9.81,290.6,10.10,247.5,381.7,40.4
45478500,-1.74,9.81,290.3,10.04,245.7,380.3,40.2
45480000,-1.73,9.78,291.2,10.09,247.1,381.9,40.3
45481500,-1.73,9.75,292.0,10.10,247.2,382.6,40.2
45483000,-1.72,9.77,291.5,10.12,248.0,382.7,40.4
45484500,-1.72,9.80,290.9,10.12,248.0,382.2,40.4
45486000,-1.73,9.81,290.3,10.08,246.8,381.1,40.4
45487500,-1.72,9.77,291.6,10.12,248.0,382.8,40.4
45489000,-1.73,9.79,290.9,10.09,247.1,381.7,40.4
45490500,-1.73,9.76,291.6,10.10,247.4,382.4,40.3
45492000,-1.72,9.77,291.6,10.11,247.7,382.6,40.4
45493500,-1.73,9.76,291.7,10.10,247.3,382.4,40.3
45495000,-1.72,9.76,291.9,10.14,248.5,383.3,40.4
45496500,-1.73,9.77,291.3,10.07,246.6,381.6,40.3
45498000,-1.72,9.75,292.2,10.14,248.4,383.5,40.4
45499500,-1.73,9.72,292.8,10.10,247.1,383.2,40.2
45501000,-1.72,9.75,292.1,10.13,248.1,383.3,40.3
45502500,-1.72,9.72,292.9,10.14,248.3,384.0,40.3
45504000,-1.72,9.73,292.7,10.13,248.0,383.6,40.3
45505500,-1.72,9.73,292.4,10.11,247.5,383.1,40.2
45507000,-1.72,9.69,293.5,10.12,247.6,384.0,40.1
45508500,-1.73,9.65,294.5,10.10,246.8,384.3,40.0
45510000,-1.72,9.74,292.2,10.12,247.8,383.1,40.3
45511500,-1.72,9.71,293.1,10.12,247.7,383.8,40.2
45513000,-1.72,9.68,293.9,10.13,247.9,384.5,40.1
45514500,-1.72,9.71,293.1,10.13,248.1,384.0,40.2
45516000,-1.72,9.71,293.0,10.11,247.3,383.4,40.2
45517500,-1.72,9.70,293.5,10.13,248.0,384.3,40.2
45519000,-1.71,9.71,293.3,10.17,249.1,384.8,40.3
45520500,-1.72,9.63,295.2,10.12,247.4,385.1,40.0
45522000,-1.72,9.65,294.9,10.16,248.6,385.7,40.1
45523500,-1.72,9.65,294.6,10.14,247.9,385.0,40.1
45525000,-1.72,9.66,294.3,10.11,247.4,384.4,40.1
45526500,-1.72,9.65,294.7,10.16,248.5,385.5,40.1
45528000,-1.71,9.70,293.5,10.17,249.2,385.0,40.3
45529500,-1.72,9.67,294.0,10.12,247.5,384.3,40.1
45531000,-1.72,9.66,294.4,10.12,247.4,384.5,40.0
45532500,-1.72,9.64,294.9,10.13,247.7,385.1,40.0
45534000,-1.72,9.65,294.6,10.14,248.0,385.1,40.1
45535500,-1.71,9.63,295.5,10.17,248.8,386.3,40.1
45537000,-1.72,9.61,295.8,10.16,248.3,386.2,40.0
45538500,-1.71,9.59,296.4,10.18,248.8,387.0,40.0
45540000,-1.72,9.69,293.7,10.15,248.5,384.7,40.2
45541500,-1.72,9.64,295.0,10.14,248.1,385.4,40.1
45543000,-1.71,9.59,296.3,10.17,248.7,386.8,40.0
45544500,-1.72,9.61,295.7,10.15,248.3,386.1,40.0
45546000,-1.72,9.56,297.2,10.16,248.1,387.2,39.9
45547500,-1.71,9.64,295.1,10.18,249.1,386.2,40.2
45549000,-1.72,9.64,295.0,10.14,247.8,385.3,40.0
45550500,-1.71,9.60,296.2,10.16,248.5,386.6,40.0
45552000,-1.71,9.56,297.2,10.16,248.3,387.3,39.9
45553500,-1.71,9.54,297.6,10.18,248.8,387.9,39.9
45555000,-1.72,9.60,295.9,10.15,248.1,386.1,40.0
45556500,-1.72,9.51,298.4,10.16,248.1,388.1,39.7
45558000,-1.71,9.54,297.7,10.18,248.7,387.9,39.9
45559500,-1.71,9.50,298.8,10.21,249.4,389.2,39.8
45561000,-1.71,9.52,298.0,10.17,248.3,387.9,39.8
45562500,-1.72,9.52,298.2,10.16,248.0,387.8,39.8
45564000,-1.71,9.59,296.5,10.18,248.8,387.1,40.0
45565500,-1.71,9.52,298.2,10.18,248.7,388.3,39.8
45567000,-1.71,9.55,297.4,10.18,248.7,387.7,39.9
45568500,-1.71,9.51,298.5,10.18,248.5,388.4,39.8
45570000,-1.71,9.52,298.3,10.18,248.6,388.3,39.8
45571500,-1.71,9.50,298.8,10.19,248.9,388.9,39.8
45573000,-1.71,9.56,297.2,10.18,248.9,387.7,40.0
45574500,-1.71,9.54,297.7,10.19,249.1,388.2,39.9
45576000,-1.71,9.48,299.3,10.20,249.0,389.3,39.8
45577500,-1.71,9.49,299.0,10.17,248.2,388.6,39.7
45579000,-1.71,9.52,298.2,10.19,248.8,388.3,39.8
45580500,-1.71,9.52,298.2,10.18,248.5,388.2,39.8
45582000,-1.71,9.48,299.3,10.19,248.8,389.2,39.7
45583500,-1.71,9.50,298.8,10.19,249.0,388.9,39.8
45585000,-1.71,9.49,299.1,10.19,248.8,389.1,39.8
45586500,-1.72,9.45,299.8,10.14,247.1,388.5,39.5
45588000,-1.71,9.44,300.4,10.19,248.5,389.9,39.6
45589500,-1.71,9.44,300.4,10.22,249.4,390.4,39.7
45591000,-1.71,9.48,299.2,10.19,248.7,389.0,39.7
45592500,-1.70,9.48,299.7,10.27,251.1,391.0,40.0
45594000,-1.71,9.48,299.4,10.21,249.4,389.7,39.8
45595500,-1.70,9.46,300.0,10.23,249.7,390.3,39.8
45597000,-1.71,9.48,299.6,10.22,249.6,389.9,39.8
45598500,-1.71,9.45,300.1,10.21,249.3,390.2,39.7
45600000,-1.71,9.48,299.5,10.21,249.3,389.7,39.8
45601500,-1.70,9.42,301.1,10.25,250.2,391.5,39.7
45603000,-1.71,9.41,301.1,10.19,248.4,390.3,39.5
45604500,-1.71,9.40,301.3,10.19,248.4,390.5,39.5
45606000,-1.71,9.41,301.1,10.20,248.7,390.5,39.6
45607500,-1.70,9.47,299.9,10.26,250.7,390.9,39.9
45609000,-1.71,9.44,300.5,10.22,249.4,390.5,39.7
45610500,-1.71,9.40,301.6,10.22,249.2,391.3,39.6
45612000,-1.70,9.38,302.2,10.26,250.3,392.4,39.6
45613500,-1.70,9.40,301.6,10.23,249.7,391.5,39.6
45615000,-1.71,9.39,301.8,10.22,249.2,391.4,39.5
45616500,-1.71,9.44,300.5,10.22,249.5,390.6,39.7
45618000,-1.70,9.42,301.0,10.22,249.5,390.9,39.7
45619500,-1.71,9.41,301.4,10.22,249.3,391.1,39.6
45621000,-1.70,9.38,302.2,10.23,249.6,391.9,39.6
45622500,-1.71,9.36,302.7,10.21,248.8,391.8,39.4
45624000,-1.70,9.36,302.7,10.24,249.8,392.5,39.5
45625500,-1.71,9.37,302.2,10.20,248.7,391.4,39.4
45627000,-1.70,9.40,301.7,10.22,249.4,391.4,39.6
45628500,-1.71,9.36,302.5,10.21,248.7,391.6,39.4
45630000,-1.70,9.31,304.0,10.23,249.1,393.0,39.3
