Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-1.75,10.56,271.9,9.96,245.6,366.4,42.1
45096000,-1.75,10.61,270.7,9.94,245.1,365.1,42.2
45097500,-1.75,10.59,271.1,9.96,245.6,365.8,42.2
45099000,-1.74,10.53,272.6,10.01,247.0,367.8,42.2
45100500,-1.75,10.63,270.2,9.95,245.6,365.2,42.3
45102000,-1.74,10.62,270.5,9.99,246.6,366.0,42.4
45103500,-1.75,10.58,271.5,9.98,246.2,366.5,42.2
45105000,-1.75,10.52,272.8,9.98,246.3,367.5,42.1
45106500,-1.74,10.57,271.8,9.99,246.6,367.0,42.2
45108000,-1.74,10.59,271.2,9.99,246.6,366.5,42.3
45109500,-1.74,10.59,271.4,10.00,246.7,366.8,42.3
45111000,-1.74,10.59,271.3,10.02,247.4,367.1,42.4
45112500,-1.74,10.57,271.8,10.01,247.0,367.3,42.3
45114000,-1.75,10.56,271.9,9.98,246.2,366.8,42.2
45115500,-1.75,10.56,272.0,9.97,245.9,366.6,42.1
45117000,-1.75,10.51,273.1,9.97,245.9,367.5,42.0
45118500,-1.75,10.53,272.6,9.98,246.1,367.3,42.1
45120000,-1.74,10.54,272.5,9.99,246.5,367.4,42.1
45121500,-1.75,10.54,272.5,9.98,246.2,367.2,42.1
45123000,-1.75,10.52,273.0,9.99,246.3,367.7,42.1
45124500,-1.74,10.53,272.8,10.02,247.1,368.1,42.2
45126000,-1.74,10.47,274.0,10.01,246.8,368.8,42.0
45127500,-1.75,10.47,274.0,9.98,245.9,368.2,41.9
45129000,-1.74,10.52,272.8,10.00,246.6,367.7,42.1
45130500,-1.74,10.54,272.4,9.99,246.5,367.4,42.1
45132000,-1.74,10.41,275.4,9.99,246.2,369.5,41.8
45133500,-1.74,10.46,274.3,10.00,246.6,368.9,42.0
45135000,-1.74,10.51,273.1,10.03,247.3,368.5,42.2
45136500,-1.74,10.51,273.2,10.03,247.4,368.5,42.2
45138000,-1.73,10.45,274.6,10.05,248.0,370.0,42.1
45139500,-1.75,10.49,273.7,9.99,246.3,368.1,42.0
45141000,-1.74,10.49,273.7,10.04,247.8,369.2,42.2
45142500,-1.74,10.49,273.7,10.03,247.4,369.0,42.1
45144000,-1.74,10.46,274.4,10.02,247.2,369.4,42.0
45145500,-1.74,10.45,274.5,10.01,246.9,369.2,42.0
45147000,-1.73,10.43,275.1,10.05,248.0,370.4,42.0
45148500,-1.73,10.54,272.5,10.05,248.0,368.4,42.3
45150000,-1.74,10.46,274.3,10.02,247.0,369.1,42.0
45151500,-1.73,10.42,275.3,10.05,247.8,370.4,42.0
45153000,-1.74,10.47,274.1,10.02,247.1,369.0,42.0
45154500,-1.74,10.44,274.8,10.00,246.4,369.1,41.9
45156000,-1.74,10.41,275.5,10.02,246.9,370.0,41.9
45157500,-1.74,10.45,274.7,10.04,247.5,369.7,42.0
45159000,-1.74,10.49,273.6,10.01,246.9,368.5,42.1
45160500,-1.74,10.40,275.8,10.00,246.5,369.9,41.8
45162000,-1.74,10.37,276.4,10.02,247.0,370.7,41.8
45163500,-1.73,10.38,276.3,10.05,247.9,371.2,41.9
45165000,-1.74,10.40,275.8,10.02,247.1,370.2,41.9
45166500,-1.74,10.36,276.9,10.04,247.4,371.3,41.8
45168000,-1.73,10.38,276.3,10.06,247.9,371.2,41.9
45169500,-1.74,10.39,276.1,10.04,247.6,370.9,41.9
45171000,-1.74,10.40,275.9,10.02,247.0,370.3,41.8
45172500,-1.74,10.38,276.4,10.04,247.6,371.0,41.9
45174000,-1.73,10.38,276.3,10.06,248.0,371.2,41.9
45175500,-1.73,10.35,277.0,10.08,248.4,372.1,41.9
45177000,-1.73,10.37,276.6,10.05,247.7,371.3,41.8
45178500,-1.74,10.35,277.0,10.03,247.2,371.3,41.7
45180000,-1.73,10.36,276.9,10.05,247.6,371.4,41.8
45181500,-1.74,10.34,277.3,10.03,247.2,371.5,41.7
45183000,-1.73,10.32,277.8,10.06,247.9,372.3,41.8
45184500,-1.73,10.31,277.9,10.05,247.5,372.1,41.7
45186000,-1.73,10.33,277.5,10.05,247.7,372.0,41.8
45187500,-1.74,10.33,277.3,10.01,246.5,371.1,41.6
45189000,-1.73,10.36,276.9,10.06,247.9,371.7,41.8
45190500,-1.73,10.33,277.5,10.07,248.3,372.4,41.8
45192000,-1.73,10.29,278.5,10.05,247.4,372.5,41.6
45193500,-1.74,10.31,278.0,10.04,247.4,372.2,41.7
45195000,-1.73,10.33,277.5,10.05,247.5,371.8,41.7
45196500,-1.74,10.31,278.0,10.01,246.6,371.6,41.6
45198000,-1.73,10.30,278.3,10.06,247.7,372.6,41.7
45199500,-1.73,10.24,279.6,10.05,247.3,373.3,41.5
45201000,-1.73,10.27,279.0,10.08,248.3,373.5,41.7
45202500,-1.73,10.28,278.8,10.07,248.1,373.3,41.7
45204000,-1.73,10.30,278.5,10.09,248.7,373.4,41.8
45205500,-1.73,10.27,278.9,10.05,247.5,372.9,41.6
45207000,-1.73,10.28,278.8,10.07,248.1,373.2,41.7
45208500,-1.73,10.30,278.5,10.10,248.8,373.4,41.8
45210000,-1.73,10.27,279.0,10.10,248.9,373.9,41.7
45211500,-1.73,10.31,278.0,10.05,247.6,372.3,41.7
45213000,-1.73,10.23,280.0,10.07,248.0,374.0,41.5
45214500,-1.73,10.25,279.6,10.07,247.9,373.6,41.6
45216000,-1.73,10.26,279.4,10.08,248.4,373.8,41.6
45217500,-1.73,10.25,279.7,10.08,248.3,374.0,41.6
45219000,-1.73,10.26,279.3,10.07,248.1,373.5,41.6
45220500,-1.72,10.26,279.6,10.12,249.4,374.7,41.7
45222000,-1.74,10.23,279.8,10.02,246.7,373.0,41.4
45223500,-1.73,10.19,280.9,10.09,248.3,374.9,41.5
45225000,-1.72,10.22,280.3,10.11,249.1,375.0,41.6
45226500,-1.73,10.19,280.9,10.09,248.4,375.0,41.5
45228000,-1.73,10.21,280.6,10.08,248.1,374.6,41.5
45229500,-1.72,10.19,281.1,10.13,249.4,375.8,41.6
45231000,-1.73,10.18,281.4,10.10,248.6,375.5,41.5
45232500,-1.72,10.23,280.1,10.12,249.2,374.9,41.7
45234000,-1.72,10.23,280.2,10.11,249.1,374.9,41.6
45235500,-1.73,10.24,279.8,10.09,248.6,374.3,41.6
45237000,-1.73,10.22,280.3,10.10,248.8,374.8,41.6
45238500,-1.73,10.18,281.2,10.08,248.2,375.1,41.4
45240000,-1.72,10.20,280.8,10.11,249.1,375.3,41.6
45241500,-1.73,10.22,280.3,10.10,248.8,374.7,41.6
45243000,-1.73,10.13,282.4,10.07,247.6,375.5,41.2
45244500,-1.73,10.24,279.7,10.06,247.6,373.6,41.5
45246000,-1.73,10.14,282.3,10.10,248.6,376.2,41.4
45247500,-1.72,10.14,282.5,10.14,249.7,377.1,41.5
45249000,-1.73,10.16,281.8,10.07,247.8,375.2,41.3
45250500,-1.72,10.21,280.6,10.11,249.0,375.2,41.6
45252000,-1.72,10.14,282.5,10.15,249.8,377.1,41.5
45253500,-1.72,10.13,282.5,10.11,248.7,376.4,41.4
45255000,-1.72,10.13,282.6,10.13,249.4,376.9,41.4
45256500,-1.73,10.14,282.2,10.09,248.2,375.8,41.3
45258000,-1.73,10.13,282.5,10.10,248.4,376.2,41.3
45259500,-1.72,10.14,282.4,10.13,249.5,376.8,41.5
45261000,-1.73,10.16,281.9,10.10,248.5,375.8,41.4
45262500,-1.72,10.07,284.1,10.13,249.2,377.9,41.3
45264000,-1.72,10.10,283.3,10.11,248.8,377.0,41.3
45265500,-1.73,10.13,282.6,10.10,248.5,376.3,41.3
45267000,-1.72,10.12,282.9,10.12,248.9,376.8,41.3
45268500,-1.72,10.08,283.7,10.11,248.7,377.3,41.2
45270000,-1.72,10.14,282.4,10.13,249.4,376.7,41.4
45271500,-1.72,10.11,283.0,10.13,249.2,377.1,41.4
45273000,-1.72,10.13,282.6,10.12,249.0,376.6,41.4
45274500,-1.72,10.10,283.4,10.12,249.0,377.2,41.3
45276000,-1.72,10.12,282.9,10.14,249.6,377.3,41.4
45277500,-1.73,10.11,283.1,10.09,248.2,376.5,41.2
45279000,-1.72,10.10,283.4,10.15,249.8,377.8,41.4
45280500,-1.72,10.06,284.5,10.14,249.5,378.4,41.3
45282000,-1.72,10.07,284.1,10.13,249.0,377.8,41.2
45283500,-1.72,10.09,283.7,10.14,249.6,377.9,41.3
45285000,-1.72,10.05,284.7,10.13,249.2,378.3,41.2
45286500,-1.71,10.04,284.9,10.16,250.0,379.1,41.3
45288000,-1.71,10.04,285.0,10.19,250.7,379.6,41.3
45289500,-1.72,10.03,285.3,10.16,249.8,379.2,41.2
45291000,-1.72,10.03,285.1,10.14,249.3,378.7,41.2
45292500,-1.72,10.06,284.4,10.14,249.4,378.3,41.2
45294000,-1.72,10.01,285.6,10.12,248.8,378.7,41.1
45295500,-1.71,10.06,284.6,10.20,251.0,379.4,41.4
45297000,-1.72,10.02,285.4,10.13,249.1,378.8,41.1
45298500,-1.71,10.02,285.5,10.16,250.0,379.5,41.2
45300000,-1.72,10.03,285.2,10.13,249.2,378.7,41.1
45301500,-1.72,10.04,284.9,10.13,249.1,378.4,41.2
45303000,-1.71,9.99,286.2,10.20,250.8,380.6,41.2
45304500,-1.71,10.01,285.7,10.17,250.1,379.7,41.2
45306000,-1.71,10.01,285.8,10.17,250.0,379.7,41.2
45307500,-1.71,10.00,285.8,10.16,249.9,379.7,41.2
45309000,-1.72,9.99,286.2,10.14,249.3,379.6,41.1
45310500,-1.72,9.97,286.7,10.13,249.0,379.7,41.0
45312000,-1.71,10.01,285.7,10.17,250.1,379.7,41.2
45313500,-1.71,9.96,287.0,10.17,249.9,380.6,41.1
45315000,-1.72,9.99,286.1,10.15,249.5,379.7,41.1
45316500,-1.72,9.96,286.8,10.12,248.7,379.6,40.9
45318000,-1.71,9.99,286.4,10.20,250.9,380.7,41.2
45319500,-1.71,10.00,286.0,10.16,249.9,379.8,41.1
45321000,-1.71,9.97,286.7,10.17,249.9,380.3,41.1
45322500,-1.72,9.99,286.2,10.15,249.5,379.7,41.1
45324000,-1.71,9.95,287.4,10.18,250.3,381.1,41.1
45325500,-1.71,9.94,287.6,10.17,249.9,380.9,41.0
45327000,-1.71,9.93,287.8,10.18,250.2,381.4,41.0
45328500,-1.72,9.91,288.1,10.15,249.3,381.0,40.9
45330000,-1.72,9.95,287.2,10.13,248.8,380.0,40.9
45331500,-1.71,9.94,287.4,10.18,250.1,381.0,41.0
45333000,-1.71,9.86,289.5,10.19,250.1,382.6,40.8
45334500,-1.71,9.94,287.5,10.18,250.2,381.1,41.0
45336000,-1.71,9.92,288.1,10.20,250.7,381.9,41.0
45337500,-1.72,9.90,288.5,10.14,248.9,381.0,40.8
45339000,-1.71,9.87,289.4,10.19,250.2,382.5,40.8
45340500,-1.71,9.90,288.7,10.19,250.4,382.1,40.9
45342000,-1.71,9.90,288.6,10.18,250.2,381.9,40.9
45343500,-1.71,9.88,289.1,10.18,250.0,382.2,40.9
45345000,-1.70,9.91,288.4,10.24,251.7,382.8,41.1
45346500,-1.72,9.91,288.2,10.14,249.0,380.9,40.8
45348000,-1.70,9.94,287.6,10.23,251.7,382.2,41.2
45349500,-1.71,9.88,289.1,10.20,250.7,382.6,40.9
45351000,-1.71,9.86,289.7,10.21,250.7,383.1,40.9
45352500,-1.71,9.87,289.3,10.19,250.2,382.5,40.8
45354000,-1.71,9.94,287.6,10.19,250.6,381.4,41.1
45355500,-1.71,9.90,288.6,10.20,250.7,382.3,41.0
45357000,-1.71,9.86,289.7,10.20,250.4,382.9,40.8
45358500,-1.71,9.86,289.8,10.21,250.8,383.3,40.9
45360000,-1.72,9.83,290.3,10.16,249.3,382.6,40.7
45361500,-1.72,9.84,290.0,10.15,249.1,382.3,40.7
45363000,-1.70,9.80,291.2,10.24,251.3,384.7,40.8
45364500,-1.70,9.83,290.5,10.26,252.0,384.5,40.9
45366000,-1.71,9.83,290.2,10.19,250.1,383.1,40.8
45367500,-1.71,9.81,291.0,10.21,250.7,384.1,40.7
45369000,-1.71,9.85,289.9,10.19,250.3,383.0,40.8
45370500,-1.70,9.83,290.4,10.22,251.0,383.9,40.8
45372000,-1.70,9.79,291.4,10.23,251.0,384.6,40.7
45373500,-1.70,9.84,290.3,10.23,251.2,383.9,40.9
45375000,-1.70,9.80,291.2,10.24,251.5,384.8,40.8
45376500,-1.70,9.78,291.7,10.22,250.9,384.7,40.7
45378000,-1.70,9.81,291.1,10.23,251.1,384.5,40.8
45379500,-1.70,9.72,293.3,10.23,251.0,386.0,40.6
45381000,-1.70,9.81,291.1,10.23,251.3,384.5,40.8
45382500,-1.71,9.78,291.8,10.22,250.8,384.8,40.7
45384000,-1.71,9.79,291.3,10.20,250.2,384.1,40.7
45385500,-1.71,9.76,292.2,10.22,250.6,384.9,40.6
45387000,-1.70,9.74,292.9,10.23,251.1,385.7,40.6
45388500,-1.70,9.77,291.9,10.24,251.2,385.1,40.7
45390000,-1.70,9.79,291.7,10.26,252.0,385.5,40.8
45391500,-1.70,9.75,292.6,10.23,251.1,385.6,40.6
45393000,-1.70,9.76,292.3,10.26,251.9,385.9,40.7
45394500,-1.70,9.77,292.2,10.24,251.3,385.4,40.7
45396000,-1.70,9.74,293.0,10.25,251.6,386.2,40.7
45397500,-1.70,9.75,292.6,10.25,251.6,385.9,40.7
45399000,-1.70,9.72,293.2,10.24,251.1,386.1,40.6
45400500,-1.70,9.70,293.8,10.23,250.8,386.3,40.5
45402000,-1.69,9.74,292.9,10.29,252.6,386.8,40.8
45403500,-1.70,9.73,293.1,10.28,252.3,386.8,40.7
45405000,-1.70,9.68,294.2,10.23,250.6,386.5,40.4
45406500,-1.70,9.69,294.0,10.23,250.8,386.4,40.5
45408000,-1.69,9.71,293.8,10.29,252.4,387.3,40.7
45409500,-1.70,9.68,294.6,10.28,252.1,387.8,40.6
45411000,-1.70,9.68,294.3,10.26,251.7,387.3,40.5
45412500,-1.70,9.71,293.7,10.24,251.1,386.4,40.5
45414000,-1.70,9.68,294.5,10.25,251.4,387.2,40.5
45415500,-1.70,9.68,294.4,10.25,251.3,387.0,40.5
45417000,-1.69,9.73,293.3,10.29,252.6,387.1,40.7
45418500,-1.69,9.69,294.3,10.29,252.3,387.7,40.6
45420000,-1.70,9.70,294.0,10.24,251.2,386.7,40.5
45421500,-1.69,9.68,294.6,10.32,253.1,388.4,40.7
45423000,-1.70,9.68,294.5,10.26,251.7,387.4,40.5
45424500,-1.70,9.68,294.4,10.27,251.9,387.5,40.5
45426000,-1.70,9.67,294.7,10.27,251.9,387.7,40.5
45427500,-1.69,9.63,295.8,10.28,252.0,388.6,40.4
45429000,-1.70,9.64,295.6,10.27,251.8,388.3,40.4
45430500,-1.69,9.61,296.3,10.29,252.1,389.1,40.4
45432000,-1.70,9.67,294.6,10.22,250.5,386.7,40.4
45433500,-1.70,9.64,295.5,10.27,251.8,388.3,40.4
45435000,-1.70,9.61,296.4,10.28,251.9,389.0,40.4
45436500,-1.70,9.59,296.9,10.28,251.7,389.3,40.3
45438000,-1.70,9.62,296.0,10.26,251.3,388.3,40.3
45439500,-1.69,9.63,296.0,10.30,252.6,389.2,40.5
45441000,-1.69,9.63,295.9,10.31,252.9,389.2,40.5
45442500,-1.70,9.59,296.7,10.26,251.2,388.7,40.3
45444000,-1.70,9.62,296.1,10.27,251.5,388.5,40.3
45445500,-1.69,9.63,295.8,10.30,252.6,389.0,40.5
45447000,-1.69,9.61,296.4,10.30,252.5,389.4,40.4
45448500,-1.70,9.60,296.4,10.24,250.8,388.2,40.2
45450000,-1.69,9.56,297.8,10.31,252.6,390.5,40.3
45451500,-1.70,9.64,295.6,10.28,251.8,388.3,40.4
45453000,-1.70,9.54,298.0,10.27,251.2,389.8,40.1
45454500,-1.69,9.58,297.3,10.32,253.0,390.4,40.4
45456000,-1.69,9.56,297.7,10.31,252.5,390.4,40.3
45457500,-1.69,9.56,297.8,10.31,252.6,390.5,40.3
45459000,-1.69,9.59,297.1,10.31,252.6,390.0,40.4
45460500,-1.69,9.55,298.0,10.29,252.0,390.3,40.2
45462000,-1.70,9.55,297.8,10.27,251.3,389.7,40.2
45463500,-1.70,9.59,296.8,10.27,251.5,389.1,40.3
45465000,-1.69,9.55,297.9,10.29,251.8,390.0,40.2
45466500,-1.69,9.57,297.5,10.32,252.9,390.5,40.4
45468000,-1.70,9.57,297.3,10.27,251.4,389.3,40.2
45469500,-1.68,9.57,297.6,10.35,253.7,391.1,40.4
45471000,-1.69,9.56,297.7,10.33,253.0,390.7,40.4
45472500,-1.69,9.53,298.6,10.33,252.9,391.3,40.3
45474000,-1.69,9.50,299.5,10.34,253.1,392.1,40.2
45475500,-1.69,9.53,298.5,10.31,252.5,391.0,40.2
45477000,-1.69,9.50,299.4,10.33,252.8,391.8,40.2
45478500,-1.69,9.49,299.5,10.29,251.8,391.3,40.1
45480000,-1.68,9.54,298.6,10.35,253.7,391.8,40.4
45481500,-1.69,9.51,299.3,10.34,253.1,391.9,40.2
45483000,-1.68,9.51,299.4,10.36,253.6,392.4,40.3
45484500,-1.69,9.47,300.1,10.33,252.9,392.5,40.1
45486000,-1.69,9.48,300.1,10.34,253.1,392.5,40.1
45487500,-1.69,9.52,298.7,10.31,252.4,391.1,40.2
45489000,-1.69,9.46,300.3,10.31,252.1,392.1,40.0
45490500,-1.68,9.49,299.9,10.35,253.4,392.6,40.2
45492000,-1.68,9.46,300.7,10.37,253.7,393.4,40.2
45493500,-1.69,9.46,300.5,10.32,252.5,392.5,40.0
45495000,-1.69,9.45,300.8,10.34,252.9,393.0,40.1
45496500,-1.68,9.47,300.6,10.39,254.5,393.8,40.3
45498000,-1.69,9.43,301.3,10.32,252.4,393.1,40.0
45499500,-1.68,9.40,302.0,10.34,252.9,393.9,39.9
45501000,-1.69,9.50,299.4,10.33,253.0,392.0,40.2
45502500,-1.69,9.44,300.8,10.32,252.2,392.6,40.0
45504000,-1.69,9.41,301.8,10.32,252.2,393.3,39.9
45505500,-1.68,9.42,301.7,10.34,252.9,393.7,40.0
45507000,-1.68,9.41,302.0,10.39,254.1,394.7,40.1
45508500,-1.68,9.42,301.8,10.40,254.4,394.8,40.1
45510000,-1.69,9.44,300.7,10.29,251.6,392.1,39.9
45511500,-1.69,9.43,301.4,10.32,252.3,393.0,39.9
45513000,-1.68,9.40,302.2,10.35,253.1,394.2,39.9
45514500,-1.69,9.40,302.1,10.33,252.5,393.7,39.9
45516000,-1.68,9.42,301.7,10.35,253.1,393.8,40.0
45517500,-1.68,9.41,301.8,10.34,252.9,393.8,40.0
45519000,-1.68,9.40,302.1,10.35,253.0,394.0,39.9
45520500,-1.68,9.36,303.2,10.35,252.9,394.8,39.8
45522000,-1.68,9.41,301.9,10.34,252.9,393.8,40.0
45523500,-1.68,9.37,302.9,10.35,252.8,394.5,39.8
45525000,-1.68,9.39,302.7,10.39,254.1,395.2,40.0
45526500,-1.68,9.35,303.6,10.38,253.6,395.5,39.9
45528000,-1.69,9.38,302.6,10.34,252.7,394.2,39.9
45529500,-1.68,9.32,304.2,10.34,252.5,395.4,39.7
45531000,-1.67,9.36,303.6,10.41,254.6,396.2,40.0
45532500,-1.69,9.34,303.7,10.34,252.5,394.9,39.7
45534000,-1.68,9.35,303.6,10.36,253.1,395.2,39.8
45535500,-1.68,9.31,304.7,10.36,253.0,396.1,39.7
45537000,-1.68,9.30,305.1,10.39,253.8,396.9,39.7
45538500,-1.68,9.34,304.0,10.39,253.8,396.0,39.9
45540000,-1.68,9.31,304.8,10.40,254.0,396.7,39.8
45541500,-1.68,9.32,304.3,10.36,253.0,395.7,39.7
45543000,-1.68,9.33,304.1,10.37,253.4,395.9,39.8
45544500,-1.68,9.31,304.5,10.34,252.5,395.5,39.7
45546000,-1.68,9.32,304.6,10.39,253.9,396.6,39.8
45547500,-1.68,9.30,305.2,10.40,254.1,397.1,39.8
45549000,-1.68,9.32,304.6,10.39,254.0,396.6,39.8
45550500,-1.67,9.33,304.3,10.42,254.9,397.0,39.9
45552000,-1.68,9.28,305.5,10.39,253.6,397.1,39.7
45553500,-1.68,9.26,306.1,10.37,252.9,397.1,39.6
45555000,-1.68,9.29,305.3,10.39,253.7,397.0,39.7
45556500,-1.68,9.27,306.0,10.40,253.9,397.6,39.7
45558000,-1.68,9.25,306.4,10.40,253.8,397.9,39.6
45559500,-1.68,9.27,305.9,10.37,253.1,397.0,39.6
45561000,-1.67,9.24,306.7,10.40,253.9,398.1,39.6
45562500,-1.68,9.23,306.7,10.35,252.2,397.1,39.4
45564000,-1.68,9.23,306.9,10.39,253.4,398.0,39.5
45565500,-1.67,9.23,307.3,10.44,254.8,399.2,39.7
45567000,-1.67,9.24,307.0,10.45,255.1,399.1,39.7
45568500,-1.67,9.28,305.8,10.41,254.1,397.6,39.7
45570000,-1.68,9.27,306.0,10.40,253.8,397.5,39.7
45571500,-1.67,9.25,306.5,10.41,254.2,398.2,39.7
45573000,-1.67,9.22,307.4,10.42,254.3,399.0,39.6
45574500,-1.67,9.25,306.8,10.45,255.1,399.0,39.7
45576000,-1.67,9.27,306.0,10.44,255.2,398.5,39.8
45577500,-1.67,9.20,308.1,10.43,254.3,399.5,39.5
45579000,-1.67,9.22,307.3,10.42,254.3,398.9,39.6
45580500,-1.67,9.18,308.6,10.46,255.3,400.5,39.6
45582000,-1.66,9.20,308.3,10.48,255.8,400.6,39.7
45583500,-1.67,9.21,307.6,10.41,253.9,398.9,39.5
45585000,-1.67,9.19,308.2,10.42,254.1,399.4,39.5
45586500,-1.67,9.17,308.9,10.44,254.4,400.2,39.5
45588000,-1.67,9.19,308.2,10.42,254.1,399.5,39.5
45589500,-1.67,9.19,308.3,10.42,254.0,399.5,39.5
45591000,-1.67,9.18,308.4,10.41,253.9,399.4,39.5
45592500,-1.68,9.19,308.2,10.40,253.5,399.1,39.4
45594000,-1.67,9.13,310.0,10.46,254.8,401.3,39.4
45595500,-1.67,9.16,309.0,10.41,253.5,399.7,39.4
45597000,-1.67,9.17,308.7,10.42,254.0,399.8,39.4
45598500,-1.67,9.14,309.8,10.44,254.4,400.9,39.4
45600000,-1.67,9.13,310.0,10.46,255.1,401.4,39.4
45601500,-1.67,9.15,309.4,10.45,254.7,400.8,39.5
45603000,-1.67,9.13,310.1,10.43,254.2,400.9,39.3
45604500,-1.67,9.15,309.2,10.42,253.8,400.1,39.4
45606000,-1.67,9.10,310.8,10.45,254.6,401.7,39.3
45607500,-1.68,9.15,309.2,10.40,253.3,399.7,39.3
45609000,-1.66,9.10,311.0,10.47,255.0,402.2,39.3
45610500,-1.67,9.12,310.2,10.45,254.6,401.4,39.4
45612000,-1.67,9.07,311.6,10.44,254.1,402.0,39.2
45613500,-1.67,9.07,311.7,10.45,254.3,402.3,39.2
45615000,-1.68,9.13,309.5,10.38,252.6,399.6,39.2
45616500,-1.67,9.07,311.8,10.45,254.5,402.4,39.2
45618000,-1.67,9.10,310.8,10.44,254.1,401.4,39.3
45619500,-1.67,9.11,310.5,10.42,253.7,401.0,39.3
45621000,-1.66,9.08,311.6,10.47,254.9,402.6,39.3
45622500,-1.66,9.07,311.7,10.48,255.3,402.9,39.3
45624000,-1.67,9.04,312.5,10.45,254.2,402.8,39.1
45625500,-1.67,9.09,310.9,10.43,253.8,401.3,39.2
45627000,-1.67,9.05,312.1,10.45,254.3,402.6,39.2
45628500,-1.67,9.09,311.1,10.46,254.8,402.1,39.3
45630000,-1.67,9.09,311.3,10.46,254.8,402.3,39.3
