Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47121000,-0.16,4.34,306.5,107.54,1245.6,1282.8,76.2
47122500,-0.16,4.26,316.8,107.57,1265.4,1304.5,75.9
47124000,-0.16,4.28,308.8,109.57,1262.5,1299.7,76.3
47125500,-0.16,4.29,314.6,106.62,1255.4,1294.2,75.9
47127000,-0.16,4.25,323.0,105.61,1264.4,1305.0,75.7
47128500,-0.16,4.28,311.7,108.51,1261.6,1299.5,76.1
47130000,-0.16,4.24,315.5,109.18,1273.0,1311.5,76.1
47131500,-0.16,4.27,310.7,109.57,1266.1,1303.7,76.2
47133000,-0.16,4.28,317.6,106.25,1258.5,1298.0,75.8
47134500,-0.16,4.26,314.0,108.79,1267.8,1306.1,76.1
47136000,-0.16,4.25,308.9,111.29,1273.2,1310.2,76.4
47137500,-0.16,4.26,320.1,106.42,1264.4,1304.3,75.8
47139000,-0.16,4.24,320.2,107.30,1270.1,1309.8,75.8
47140500,-0.16,4.23,318.7,108.57,1275.2,1314.5,76.0
47142000,-0.16,4.20,316.3,111.11,1286.5,1324.8,76.2
47143500,-0.16,4.24,315.9,109.08,1273.1,1311.7,76.1
47145000,-0.16,4.25,312.4,109.54,1269.4,1307.2,76.2
47146500,-0.16,4.21,320.7,108.82,1280.5,1320.1,75.9
47148000,-0.16,4.21,312.3,112.00,1284.2,1321.6,76.3
47149500,-0.16,4.17,330.5,107.23,1288.5,1330.2,75.6
47151000,-0.16,4.20,320.2,109.21,1282.1,1321.5,76.0
47152500,-0.16,4.17,318.4,112.01,1296.0,1334.5,76.2
47154000,-0.16,4.20,326.7,107.09,1280.8,1321.8,75.7
47155500,-0.16,4.18,322.3,109.82,1289.7,1329.4,76.0
47157000,-0.15,4.17,317.0,112.37,1295.4,1333.6,76.2
47158500,-0.16,4.19,318.3,110.65,1287.3,1326.1,76.1
47160000,-0.16,4.18,319.2,111.00,1291.2,1330.1,76.1
47161500,-0.16,4.16,328.5,108.40,1292.4,1333.5,75.7
47163000,-0.16,4.20,321.6,108.77,1281.8,1321.6,75.9
47164500,-0.16,4.15,323.4,110.82,1298.0,1337.7,76.0
47166000,-0.16,4.16,329.8,108.07,1292.7,1334.1,75.7
47167500,-0.16,4.16,327.0,108.93,1292.9,1333.6,75.8
47169000,-0.16,4.11,336.0,108.60,1307.5,1350.0,75.6
47170500,-0.16,4.16,329.6,108.20,1293.2,1334.5,75.7
47172000,-0.16,4.14,328.4,109.87,1301.5,1342.3,75.8
47173500,-0.16,4.14,327.6,109.75,1299.2,1339.9,75.8
47175000,-0.15,4.09,326.7,113.23,1319.3,1359.1,76.1
47176500,-0.15,4.14,321.6,112.37,1304.2,1343.3,76.1
47178000,-0.16,4.13,329.4,109.99,1304.1,1345.0,75.8
47179500,-0.16,4.15,325.3,110.53,1299.8,1339.9,75.9
47181000,-0.15,4.10,326.0,113.07,1317.0,1356.7,76.1
47182500,-0.16,4.10,332.2,110.28,1311.2,1352.6,75.8
47184000,-0.16,4.15,331.3,107.90,1294.3,1336.0,75.6
47185500,-0.16,4.07,339.3,109.49,1319.1,1362.1,75.6
47187000,-0.15,4.08,330.1,112.30,1320.0,1360.7,76.0
47188500,-0.15,4.08,330.5,112.54,1322.2,1362.9,76.0
47190000,-0.16,4.08,334.3,110.85,1318.6,1360.3,75.8
47191500,-0.16,4.10,329.1,112.01,1316.3,1356.8,76.0
47193000,-0.16,4.08,332.2,111.91,1321.3,1362.4,75.9
47194500,-0.16,4.05,340.7,110.03,1325.0,1368.1,75.6
47196000,-0.15,4.06,332.4,112.92,1328.2,1369.2,75.9
47197500,-0.16,4.09,337.4,109.25,1314.1,1356.8,75.6
47199000,-0.16,4.05,337.5,111.31,1327.4,1369.7,75.7
47200500,-0.16,4.04,340.2,111.29,1332.2,1375.0,75.7
47202000,-0.15,4.05,327.2,115.19,1332.2,1371.8,76.2
47203500,-0.15,4.01,339.1,113.10,1341.8,1384.0,75.8
47205000,-0.15,4.01,335.1,114.68,1344.1,1385.3,76.0
47206500,-0.15,4.01,338.0,113.66,1343.3,1385.2,75.9
47208000,-0.15,3.99,343.9,112.54,1347.1,1390.3,75.7
47209500,-0.15,3.99,344.9,112.22,1346.8,1390.3,75.6
47211000,-0.15,4.00,336.2,115.02,1348.4,1389.7,76.0
47212500,-0.16,4.01,358.1,106.37,1331.9,1379.3,75.0
47214000,-0.15,4.01,338.1,113.56,1342.7,1384.6,75.9
47215500,-0.15,3.99,332.0,117.21,1353.8,1393.9,76.2
47217000,-0.15,4.02,327.4,117.48,1346.7,1386.0,76.3
47218500,-0.15,3.95,333.1,119.16,1368.0,1408.0,76.3
47220000,-0.16,4.00,357.6,107.20,1336.7,1383.7,75.0
47221500,-0.15,3.96,341.8,114.97,1358.6,1401.0,75.9
47223000,-0.16,3.94,354.0,111.91,1361.4,1406.6,75.4
47224500,-0.15,3.97,334.6,117.70,1362.0,1402.5,76.2
47226000,-0.16,3.95,351.9,111.93,1357.6,1402.5,75.5
47227500,-0.15,3.94,340.3,117.13,1369.2,1410.8,76.0
47229000,-0.15,3.93,344.2,115.92,1369.1,1411.7,75.9
47230500,-0.16,3.94,358.2,110.61,1360.3,1406.6,75.2
47232000,-0.16,3.97,355.5,109.84,1350.5,1396.5,75.3
47233500,-0.15,3.97,341.9,114.62,1356.4,1398.8,75.9
47235000,-0.15,3.89,358.9,113.29,1379.0,1424.9,75.4
47236500,-0.15,3.94,346.7,114.93,1367.4,1410.7,75.8
47238000,-0.15,3.93,335.8,119.60,1375.9,1416.3,76.3
47239500,-0.15,3.90,356.0,113.48,1375.1,1420.4,75.5
47241000,-0.15,3.93,342.4,117.23,1373.8,1415.8,76.0
47242500,-0.15,3.91,347.6,116.19,1377.0,1420.2,75.8
47244000,-0.14,3.92,331.1,122.09,1381.8,1420.9,76.5
47245500,-0.15,3.91,347.0,116.20,1376.0,1419.1,75.8
47247000,-0.16,3.88,368.4,110.47,1377.3,1425.7,75.0
47248500,-0.15,3.86,363.7,113.71,1390.4,1437.1,75.3
47250000,-0.15,3.90,358.8,112.98,1376.9,1422.9,75.4
47251500,-0.15,3.88,356.0,114.94,1384.4,1429.5,75.6
47253000,-0.15,3.90,350.5,115.77,1379.7,1423.6,75.7
47254500,-0.15,3.85,362.6,114.43,1393.1,1439.5,75.4
47256000,-0.14,3.88,343.4,119.89,1392.3,1434.0,76.1
47257500,-0.15,3.87,358.0,114.93,1388.1,1433.5,75.5
47259000,-0.15,3.84,363.8,114.96,1398.7,1445.3,75.4
47260500,-0.15,3.88,349.6,117.18,1387.0,1430.4,75.9
47262000,-0.15,3.83,361.1,116.29,1402.4,1448.1,75.6
47263500,-0.15,3.84,362.7,115.37,1399.4,1445.6,75.5
47265000,-0.15,3.82,366.4,114.88,1402.8,1449.9,75.4
47266500,-0.15,3.85,354.5,117.45,1397.8,1442.0,75.8
47268000,-0.15,3.82,354.7,119.55,1411.4,1455.3,75.9
47269500,-0.15,3.79,369.1,116.32,1417.0,1464.3,75.4
47271000,-0.15,3.83,357.1,117.77,1404.7,1449.4,75.7
47272500,-0.15,3.82,363.1,116.02,1404.4,1450.5,75.5
47274000,-0.14,3.77,359.4,120.82,1428.2,1472.7,75.9
47275500,-0.15,3.79,361.1,119.05,1420.1,1465.3,75.7
47277000,-0.15,3.78,370.2,116.17,1418.1,1465.6,75.4
47278500,-0.15,3.77,374.8,115.31,1420.6,1469.2,75.2
47280000,-0.15,3.78,360.5,119.52,1422.0,1467.0,75.8
47281500,-0.14,3.76,363.9,119.85,1430.3,1475.9,75.7
47283000,-0.15,3.76,380.6,113.95,1421.8,1471.9,75.0
47284500,-0.15,3.77,374.9,115.49,1421.9,1470.5,75.2
47286000,-0.15,3.73,373.9,118.53,1440.0,1487.8,75.4
47287500,-0.14,3.74,361.7,122.43,1442.5,1487.2,75.9
47289000,-0.14,3.76,357.4,122.41,1434.4,1478.3,76.0
47290500,-0.14,3.75,357.1,123.23,1438.9,1482.6,76.1
47292000,-0.14,3.74,367.6,120.23,1439.7,1485.9,75.7
47293500,-0.14,3.72,367.1,121.35,1445.7,1491.6,75.8
47295000,-0.15,3.73,370.7,119.13,1438.2,1485.2,75.5
47296500,-0.15,3.73,374.1,118.03,1437.2,1485.1,75.4
47298000,-0.15,3.71,376.3,118.95,1447.2,1495.3,75.4
47299500,-0.14,3.70,370.2,121.87,1454.8,1501.2,75.7
47301000,-0.14,3.73,367.8,120.71,1443.1,1489.2,75.7
47302500,-0.14,3.73,368.4,120.31,1441.5,1487.8,75.7
47304000,-0.14,3.71,371.5,120.30,1447.2,1494.1,75.6
47305500,-0.15,3.67,383.8,118.50,1457.6,1507.3,75.2
47307000,-0.14,3.67,376.6,121.57,1464.6,1512.2,75.6
47308500,-0.15,3.70,382.2,117.48,1447.9,1497.5,75.2
47310000,-0.15,3.67,384.6,118.50,1459.0,1508.9,75.2
47311500,-0.14,3.63,372.2,125.77,1483.2,1529.2,75.9
47313000,-0.14,3.69,375.7,120.69,1457.3,1505.0,75.5
47314500,-0.14,3.66,369.9,125.05,1474.3,1519.9,75.9
47316000,-0.14,3.65,380.4,121.36,1470.1,1518.6,75.5
47317500,-0.14,3.62,390.3,119.82,1477.8,1528.4,75.2
47319000,-0.14,3.63,380.3,122.79,1479.2,1527.3,75.6
47320500,-0.14,3.65,368.7,126.19,1479.2,1524.5,76.0
47322000,-0.14,3.64,368.7,126.71,1482.5,1527.7,76.0
47323500,-0.14,3.61,378.3,125.38,1491.9,1539.1,75.8
47325000,-0.15,3.63,393.1,118.10,1471.3,1522.9,75.0
47326500,-0.14,3.69,376.0,120.34,1455.6,1503.4,75.5
47328000,-0.14,3.61,373.5,127.01,1493.4,1539.5,76.0
47329500,-0.14,3.66,374.7,123.19,1471.4,1518.4,75.7
47331000,-0.14,3.59,389.1,122.57,1493.6,1543.5,75.4
47332500,-0.14,3.61,383.2,123.30,1487.6,1536.2,75.6
47334000,-0.14,3.59,390.7,122.37,1495.2,1545.4,75.4
47335500,-0.14,3.59,393.5,120.94,1490.7,1541.8,75.2
47337000,-0.14,3.60,394.2,120.10,1486.5,1537.8,75.1
47338500,-0.14,3.59,392.9,121.06,1490.5,1541.4,75.2
47340000,-0.14,3.59,380.2,125.65,1497.2,1544.8,75.8
47341500,-0.14,3.57,381.0,127.23,1508.7,1556.1,75.8
47343000,-0.14,3.57,388.2,124.14,1502.2,1551.6,75.5
47344500,-0.14,3.56,401.3,120.61,1502.2,1554.8,75.0
47346000,-0.13,3.54,378.7,130.02,1521.9,1568.3,76.0
47347500,-0.14,3.57,390.2,123.97,1504.7,1554.4,75.5
47349000,-0.14,3.55,382.7,127.73,1515.0,1562.6,75.8
47350500,-0.14,3.56,386.4,125.61,1508.4,1557.1,75.6
47352000,-0.14,3.54,386.1,127.37,1519.1,1567.4,75.7
47353500,-0.13,3.55,381.7,128.78,1519.9,1567.1,75.9
47355000,-0.14,3.54,393.8,125.04,1518.0,1568.3,75.5
47356500,-0.13,3.57,373.2,129.95,1511.0,1556.4,76.1
47358000,-0.14,3.51,412.8,120.34,1520.2,1575.3,74.8
47359500,-0.14,3.50,402.6,124.44,1529.8,1581.9,75.3
47361000,-0.14,3.49,402.3,125.30,1535.0,1586.8,75.3
47362500,-0.14,3.50,396.7,126.84,1534.9,1585.3,75.5
47364000,-0.13,3.49,393.4,128.97,1542.6,1591.9,75.7
47365500,-0.13,3.48,384.7,133.00,1551.8,1598.8,76.1
47367000,-0.14,3.50,394.7,127.43,1535.2,1585.1,75.6
47368500,-0.14,3.52,394.6,126.06,1526.1,1576.2,75.5
47370000,-0.14,3.49,393.5,128.43,1539.3,1588.7,75.7
47371500,-0.14,3.51,396.0,126.32,1530.4,1580.8,75.5
47373000,-0.14,3.49,405.9,124.50,1536.1,1588.8,75.2
47374500,-0.14,3.48,401.8,126.37,1541.2,1592.7,75.4
47376000,-0.13,3.48,389.4,131.18,1549.2,1597.4,75.9
47377500,-0.13,3.47,395.2,129.73,1550.7,1600.3,75.7
47379000,-0.14,3.49,405.3,124.08,1532.3,1585.0,75.2
47380500,-0.14,3.46,409.0,125.54,1548.4,1601.5,75.2
47382000,-0.13,3.41,409.5,128.91,1571.4,1623.9,75.4
47383500,-0.13,3.45,389.6,133.42,1563.7,1611.5,76.0
47385000,-0.14,3.43,413.9,126.16,1561.2,1615.1,75.2
47386500,-0.14,3.40,418.9,126.75,1573.8,1628.6,75.1
47388000,-0.13,3.42,401.3,131.68,1574.4,1624.7,75.7
47389500,-0.14,3.41,414.4,127.28,1569.5,1623.3,75.2
47391000,-0.13,3.41,407.3,129.85,1573.5,1625.3,75.5
47392500,-0.14,3.37,429.2,125.84,1585.6,1642.7,74.9
47394000,-0.13,3.38,395.1,136.93,1595.7,1643.9,76.1
47395500,-0.13,3.38,411.4,131.27,1590.1,1642.5,75.5
47397000,-0.14,3.37,425.0,127.17,1587.3,1643.2,75.0
47398500,-0.14,3.39,417.7,128.16,1581.1,1635.4,75.2
47400000,-0.13,3.35,421.8,130.02,1600.6,1655.3,75.2
47401500,-0.13,3.33,409.0,136.04,1616.3,1667.3,75.8
47403000,-0.13,3.37,402.3,134.86,1596.4,1646.4,75.9
47404500,-0.13,3.32,423.5,131.70,1614.6,1669.2,75.3
47406000,-0.13,3.36,417.9,130.68,1598.1,1651.8,75.3
47407500,-0.13,3.35,419.3,130.27,1597.8,1651.9,75.3
47409000,-0.13,3.37,416.9,129.61,1589.2,1643.0,75.3
47410500,-0.13,3.36,410.8,133.05,1600.6,1652.5,75.6
47412000,-0.13,3.35,406.6,135.50,1608.4,1659.0,75.8
47413500,-0.13,3.30,424.4,133.18,1626.0,1680.5,75.4
47415000,-0.13,3.32,428.8,129.41,1608.8,1664.9,75.1
47416500,-0.13,3.32,412.5,135.57,1619.7,1671.4,75.7
47418000,-0.13,3.35,419.1,130.85,1601.3,1655.2,75.3
47419500,-0.13,3.31,428.0,130.78,1616.6,1672.3,75.2
47421000,-0.13,3.30,436.4,129.06,1619.6,1677.4,74.9
47422500,-0.13,3.33,427.6,129.61,1608.0,1663.9,75.1
47424000,-0.13,3.30,415.9,136.26,1630.4,1682.6,75.7
47425500,-0.13,3.28,430.4,132.83,1634.2,1690.0,75.2
47427000,-0.13,3.26,428.7,134.87,1644.6,1699.5,75.4
47428500,-0.13,3.31,420.3,134.05,1624.1,1677.6,75.5
47430000,-0.13,3.29,428.2,132.64,1629.1,1684.5,75.3
47431500,-0.13,3.28,441.4,128.77,1626.3,1685.1,74.8
47433000,-0.13,3.23,440.6,133.07,1653.7,1711.4,75.1
47434500,-0.13,3.26,425.0,136.68,1649.6,1703.5,75.6
47436000,-0.13,3.22,453.8,129.98,1655.6,1716.6,74.7
47437500,-0.13,3.24,437.7,133.97,1654.8,1711.7,75.2
47439000,-0.13,3.25,441.5,131.05,1641.8,1700.2,74.9
47440500,-0.13,3.25,427.6,136.54,1653.6,1708.0,75.5
47442000,-0.14,3.26,447.4,128.67,1635.9,1696.0,74.7
47443500,-0.13,3.21,445.3,134.01,1668.3,1726.7,75.1
47445000,-0.13,3.21,439.4,135.82,1670.0,1726.8,75.3
47446500,-0.13,3.23,430.6,136.73,1660.0,1715.0,75.5
47448000,-0.12,3.23,416.6,142.10,1668.6,1719.8,76.0
47449500,-0.12,3.20,433.0,139.08,1679.6,1734.5,75.5
47451000,-0.13,3.20,437.4,137.45,1677.1,1733.2,75.4
47452500,-0.13,3.19,449.2,134.30,1676.9,1736.0,75.0
47454000,-0.13,3.19,443.4,136.28,1679.9,1737.5,75.2
47455500,-0.13,3.20,452.3,131.89,1666.0,1726.3,74.8
47457000,-0.13,3.17,454.0,134.13,1684.2,1744.3,74.9
47458500,-0.13,3.17,457.9,132.86,1682.3,1743.5,74.8
47460000,-0.13,3.14,464.8,133.58,1698.8,1761.3,74.7
47461500,-0.13,3.17,454.2,134.09,1684.3,1744.5,74.9
47463000,-0.13,3.10,474.6,133.38,1713.9,1778.4,74.5
47464500,-0.13,3.13,470.9,132.09,1698.9,1762.9,74.5
47466000,-0.13,3.17,445.5,137.42,1691.2,1748.8,75.2
47467500,-0.13,3.13,463.9,134.96,1706.6,1768.5,74.8
47469000,-0.12,3.13,447.6,140.24,1713.5,1771.0,75.4
47470500,-0.13,3.10,462.4,137.88,1723.8,1784.8,75.0
47472000,-0.13,3.12,461.0,136.93,1715.1,1775.9,75.0
47473500,-0.13,3.09,470.2,136.51,1728.0,1790.8,74.8
47475000,-0.12,3.14,442.2,140.79,1707.3,1763.7,75.5
47476500,-0.13,3.10,469.2,135.63,1720.3,1783.1,74.7
47478000,-0.13,3.14,451.3,138.22,1706.7,1765.4,75.2
47479500,-0.13,3.08,477.7,134.91,1729.7,1794.5,74.6
47481000,-0.12,3.11,447.7,141.95,1724.7,1781.9,75.4
47482500,-0.13,3.09,475.1,134.25,1720.8,1785.2,74.6
47484000,-0.12,3.11,454.7,139.67,1722.3,1781.3,75.2
47485500,-0.13,3.07,471.4,138.19,1741.4,1804.1,74.9
47487000,-0.12,3.10,438.2,146.23,1734.9,1789.4,75.8
47488500,-0.13,3.06,475.8,136.74,1739.1,1803.0,74.7
47490000,-0.13,3.09,470.6,136.30,1727.2,1790.2,74.8
47491500,-0.13,3.05,486.2,134.38,1740.2,1806.8,74.4
47493000,-0.12,3.01,481.8,139.80,1770.1,1834.5,74.8
47494500,-0.13,3.03,482.4,137.43,1754.9,1820.0,74.6
47496000,-0.13,3.05,476.9,137.72,1747.7,1811.6,74.7
47497500,-0.12,3.04,453.3,146.79,1766.0,1823.3,75.6
47499000,-0.12,2.97,483.1,143.39,1796.6,1860.4,74.9
47500500,-0.12,3.01,472.4,142.86,1774.4,1836.2,75.1
47502000,-0.12,3.04,473.0,140.22,1757.9,1820.4,74.9
47503500,-0.12,3.03,472.2,141.78,1766.9,1828.9,75.0
47505000,-0.13,2.99,497.6,136.50,1773.7,1842.2,74.3
47506500,-0.12,3.01,468.9,144.25,1777.5,1838.4,75.2
47508000,-0.13,3.01,496.0,135.30,1762.8,1831.2,74.3
47509500,-0.13,3.01,494.7,135.40,1761.3,1829.5,74.3
47511000,-0.13,2.99,498.1,136.36,1773.6,1842.2,74.3
47512500,-0.12,2.98,481.8,143.14,1792.7,1856.4,75.0
47514000,-0.13,2.95,505.5,138.82,1803.0,1872.5,74.3
47515500,-0.12,2.97,480.9,144.31,1799.0,1862.2,75.0
47517000,-0.12,2.98,462.4,149.59,1800.6,1859.0,75.6
47518500,-0.13,2.95,505.7,138.78,1803.1,1872.6,74.3
47520000,-0.12,2.96,489.1,142.99,1804.1,1869.3,74.8
47521500,-0.12,2.90,518.5,139.15,1826.6,1898.8,74.2
47523000,-0.12,2.94,490.0,144.11,1813.3,1878.3,74.9
47524500,-0.12,2.92,497.1,144.29,1826.6,1893.0,74.8
47526000,-0.13,2.94,510.8,138.20,1807.3,1878.1,74.2
47527500,-0.12,2.96,493.4,141.67,1802.6,1868.9,74.7
47529000,-0.12,2.91,498.8,144.85,1833.4,1900.0,74.8
47530500,-0.12,2.91,508.0,142.19,1830.6,1899.7,74.5
47532000,-0.12,2.91,505.7,142.41,1828.3,1897.0,74.5
47533500,-0.12,2.93,502.2,141.42,1815.7,1883.8,74.5
47535000,-0.12,2.89,508.3,144.12,1844.5,1913.3,74.6
47536500,-0.12,2.90,484.8,150.37,1846.1,1908.7,75.3
47538000,-0.12,2.92,492.9,146.03,1831.3,1896.4,74.9
47539500,-0.12,2.89,507.5,144.02,1842.4,1911.1,74.6
47541000,-0.12,2.91,488.5,148.78,1842.0,1905.7,75.1
47542500,-0.12,2.88,500.8,147.21,1852.9,1919.4,74.9
47544000,-0.12,2.87,514.9,144.27,1856.5,1926.6,74.5
47545500,-0.12,2.85,522.4,143.46,1863.3,1935.1,74.3
47547000,-0.11,2.93,472.8,151.41,1831.2,1891.2,75.5
47548500,-0.12,2.84,527.2,142.52,1864.6,1937.7,74.2
47550000,-0.12,2.86,513.2,145.83,1864.5,1933.9,74.6
47551500,-0.12,2.82,523.9,146.05,1883.9,1955.4,74.5
47553000,-0.12,2.86,514.8,144.66,1859.2,1929.1,74.5
47554500,-0.12,2.85,513.8,146.16,1867.8,1937.2,74.6
47556000,-0.12,2.87,505.1,146.82,1857.5,1924.9,74.8
47557500,-0.12,2.86,520.2,142.97,1856.3,1927.8,74.3
47559000,-0.12,2.85,505.7,148.69,1871.2,1938.3,74.9
47560500,-0.12,2.80,541.2,143.49,1894.2,1970.0,74.1
47562000,-0.12,2.81,547.3,140.52,1882.4,1960.4,73.8
47563500,-0.12,2.80,542.8,142.36,1888.6,1965.0,74.0
47565000,-0.12,2.83,522.2,145.61,1878.0,1949.3,74.5
47566500,-0.12,2.78,532.8,148.41,1915.1,1987.9,74.5
47568000,-0.12,2.78,536.4,146.41,1906.9,1980.9,74.3
47569500,-0.11,2.75,519.6,155.58,1941.5,2009.9,75.0
47571000,-0.12,2.80,526.4,147.94,1901.1,1972.6,74.5
47572500,-0.12,2.79,522.2,150.56,1912.1,1982.1,74.7
47574000,-0.12,2.79,529.0,147.66,1903.6,1975.8,74.5
47575500,-0.12,2.76,537.1,148.93,1925.9,1999.4,74.4
47577000,-0.12,2.72,566.7,144.08,1938.8,2019.9,73.7
47578500,-0.11,2.75,528.3,153.01,1939.2,2009.9,74.8
47580000,-0.11,2.74,522.9,155.95,1949.8,2018.7,75.0
47581500,-0.11,2.76,513.5,156.48,1936.8,2003.7,75.2
47583000,-0.12,2.72,552.6,149.05,1952.0,2028.7,74.2
47584500,-0.12,2.73,552.0,147.31,1938.8,2015.9,74.1
47586000,-0.11,2.74,538.5,151.30,1944.6,2017.8,74.5
47587500,-0.11,2.72,541.4,152.66,1958.8,2032.2,74.6
47589000,-0.12,2.72,572.9,142.61,1937.7,2020.6,73.5
47590500,-0.12,2.73,549.9,148.56,1944.2,2020.5,74.2
47592000,-0.12,2.71,551.0,150.10,1956.9,2033.0,74.3
47593500,-0.12,2.73,547.1,149.18,1944.1,2019.6,74.3
47595000,-0.12,2.69,576.9,144.79,1959.9,2043.0,73.6
47596500,-0.11,2.70,534.9,156.73,1975.6,2046.8,74.9
47598000,-0.11,2.74,528.2,154.73,1950.7,2021.0,74.8
47599500,-0.12,2.71,583.5,140.58,1938.7,2024.6,73.3
47601000,-0.11,2.67,557.7,152.63,1985.7,2062.5,74.3
47602500,-0.11,2.67,554.9,153.82,1989.4,2065.4,74.4
47604000,-0.11,2.68,554.1,153.61,1986.6,2062.4,74.4
47605500,-0.11,2.66,566.6,151.11,1989.3,2068.4,74.1
47607000,-0.11,2.64,561.6,155.55,2012.5,2089.4,74.4
47608500,-0.12,2.69,567.4,147.32,1963.5,2043.9,73.9
47610000,-0.11,2.66,561.6,153.53,1998.3,2075.7,74.3
47611500,-0.12,2.68,571.1,147.62,1971.4,2052.5,73.8
47613000,-0.11,2.66,556.3,155.19,2001.1,2077.0,74.5
47614500,-0.12,2.64,580.3,150.39,2006.1,2088.3,73.9
47616000,-0.12,2.64,579.9,149.68,2000.3,2082.7,73.8
47617500,-0.11,2.60,586.7,152.69,2032.9,2115.8,73.9
47619000,-0.10,2.64,531.1,165.65,2028.5,2096.9,75.3
47620500,-0.11,2.60,581.9,154.96,2041.5,2122.9,74.1
47622000,-0.11,2.56,593.2,155.71,2065.0,2148.5,74.0
47623500,-0.12,2.58,601.7,150.46,2040.2,2127.1,73.6
47625000,-0.12,2.61,592.1,150.30,2024.1,2109.0,73.7
47626500,-0.11,2.62,582.0,151.38,2015.9,2098.2,73.9
47628000,-0.11,2.61,562.6,159.09,2038.8,2115.0,74.6
47629500,-0.11,2.59,583.4,155.72,2049.4,2130.8,74.1
47631000,-0.11,2.56,569.1,163.66,2081.0,2157.4,74.7
47632500,-0.11,2.59,566.5,160.34,2053.8,2130.5,74.6
47634000,-0.12,2.53,628.3,149.37,2072.5,2165.6,73.1
47635500,-0.11,2.57,575.5,160.02,2066.7,2145.4,74.4
47637000,-0.11,2.51,612.0,156.37,2099.6,2187.0,73.7
47638500,-0.11,2.57,561.7,164.70,2075.5,2150.2,74.9
47640000,-0.11,2.56,591.2,156.16,2065.0,2147.9,74.0
47641500,-0.10,2.57,557.4,166.95,2083.2,2156.5,75.0
47643000,-0.11,2.56,595.7,155.95,2070.7,2154.7,74.0
47644500,-0.11,2.53,604.9,156.76,2091.1,2176.8,73.9
47646000,-0.11,2.56,592.3,156.41,2068.6,2151.8,74.0
47647500,-0.11,2.51,618.6,154.57,2096.7,2186.1,73.6
47649000,-0.11,2.51,616.2,156.21,2104.9,2193.3,73.7
47650500,-0.10,2.53,574.1,166.05,2105.8,2182.6,74.8
47652000,-0.11,2.50,620.1,156.35,2112.0,2201.2,73.6
47653500,-0.11,2.49,609.4,159.96,2121.5,2207.2,74.0
47655000,-0.11,2.51,599.3,160.81,2111.2,2194.6,74.2
47656500,-0.11,2.53,585.6,162.91,2103.4,2183.4,74.4
47658000,-0.11,2.51,590.0,164.36,2120.9,2201.5,74.5
47659500,-0.10,2.48,589.3,168.42,2147.7,2227.1,74.7
47661000,-0.11,2.47,625.6,157.96,2132.4,2222.3,73.7
47662500,-0.11,2.51,606.6,159.26,2111.9,2197.3,74.0
47664000,-0.11,2.50,634.6,152.22,2103.5,2197.1,73.2
47665500,-0.11,2.48,622.9,157.75,2126.7,2216.1,73.7
47667000,-0.11,2.44,639.7,158.60,2159.0,2251.8,73.5
47668500,-0.11,2.46,623.9,159.73,2142.8,2231.8,73.8
47670000,-0.11,2.44,628.1,161.50,2162.2,2251.6,73.8
47671500,-0.11,2.47,631.5,156.47,2130.6,2222.2,73.5
47673000,-0.11,2.46,613.7,163.24,2151.8,2237.6,74.1
47674500,-0.11,2.45,637.7,157.13,2145.0,2237.8,73.4
47676000,-0.11,2.50,602.6,161.75,2123.3,2207.1,74.2
47677500,-0.11,2.41,643.8,161.67,2188.0,2280.8,73.6
47679000,-0.10,2.43,592.7,174.99,2198.2,2276.7,74.9
47680500,-0.10,2.43,620.9,165.96,2182.8,2269.4,74.1
47682000,-0.10,2.43,619.9,165.72,2179.3,2265.8,74.1
47683500,-0.10,2.39,628.0,168.82,2214.5,2301.8,74.2
47685000,-0.10,2.40,630.0,167.64,2209.4,2297.5,74.1
47686500,-0.11,2.39,663.2,159.60,2202.3,2299.9,73.2
47688000,-0.11,2.39,662.6,158.80,2195.3,2293.1,73.2
47689500,-0.11,2.38,661.2,160.41,2205.3,2302.3,73.3
47691000,-0.11,2.36,676.8,159.50,2221.9,2322.7,73.1
47692500,-0.11,2.38,650.3,164.32,2217.6,2311.0,73.7
47694000,-0.11,2.35,684.0,159.38,2231.7,2334.2,73.0
47695500,-0.11,2.33,695.0,158.22,2238.9,2344.3,72.8
47697000,-0.11,2.32,693.3,161.44,2261.3,2365.2,73.0
47698500,-0.11,2.34,690.9,158.70,2236.6,2340.9,72.8
47700000,-0.10,2.39,637.0,166.17,2210.0,2300.0,73.9
47701500,-0.10,2.32,661.6,170.35,2279.4,2373.5,73.8
47703000,-0.11,2.33,675.4,164.25,2255.7,2354.7,73.3
47704500,-0.11,2.32,682.6,164.51,2268.6,2369.0,73.3
47706000,-0.11,2.34,678.3,161.34,2238.2,2338.8,73.1
47707500,-0.10,2.35,659.3,166.53,2247.8,2342.4,73.7
47709000,-0.11,2.30,687.4,165.40,2282.5,2383.8,73.2
47710500,-0.10,2.29,667.3,173.25,2309.3,2403.8,73.9
47712000,-0.11,2.30,692.0,164.46,2282.3,2384.9,73.1
47713500,-0.10,2.31,645.7,175.86,2293.2,2382.3,74.3
47715000,-0.11,2.34,707.8,153.88,2223.1,2333.1,72.3
47716500,-0.10,2.28,669.0,173.85,2316.4,2411.1,73.9
