Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47574000,-0.33,4.67,473.3,51.97,1001.8,1108.0,64.7
47575500,-0.33,4.66,475.4,51.97,1003.7,1110.5,64.7
47577000,-0.33,4.66,475.8,51.97,1003.9,1111.0,64.6
47578500,-0.33,4.66,470.6,52.89,1010.4,1114.6,65.0
47580000,-0.33,4.67,474.7,51.90,1002.2,1108.9,64.7
47581500,-0.33,4.65,474.4,52.44,1008.4,1114.4,64.8
47583000,-0.33,4.64,474.9,52.74,1012.3,1118.2,64.9
47584500,-0.33,4.65,475.5,52.32,1007.8,1114.3,64.7
47586000,-0.34,4.65,481.0,51.27,999.8,1109.5,64.3
47587500,-0.34,4.68,473.8,51.64,998.4,1105.1,64.6
47589000,-0.34,4.65,481.9,51.19,999.7,1109.8,64.3
47590500,-0.33,4.64,475.9,52.58,1011.2,1117.6,64.8
47592000,-0.33,4.62,482.6,52.03,1010.3,1119.6,64.5
47593500,-0.33,4.61,477.7,53.01,1017.7,1124.3,64.9
47595000,-0.34,4.61,487.2,51.56,1008.3,1119.8,64.2
47596500,-0.33,4.63,475.1,52.94,1014.8,1120.5,64.9
47598000,-0.33,4.61,481.5,52.41,1013.8,1122.4,64.6
47599500,-0.33,4.63,479.3,52.27,1010.4,1118.4,64.6
47601000,-0.33,4.60,481.7,52.75,1018.0,1126.2,64.7
47602500,-0.33,4.56,493.2,51.99,1018.2,1131.4,64.2
47604000,-0.33,4.59,483.4,52.66,1018.4,1127.3,64.6
47605500,-0.33,4.59,480.1,53.28,1023.0,1130.0,64.9
47607000,-0.33,4.59,480.1,53.12,1021.1,1128.4,64.8
47608500,-0.33,4.55,488.7,52.82,1024.6,1135.2,64.5
47610000,-0.33,4.58,488.1,52.18,1016.5,1127.6,64.3
47611500,-0.33,4.60,484.9,52.23,1014.5,1124.4,64.5
47613000,-0.33,4.59,482.4,52.83,1019.6,1127.9,64.7
47614500,-0.33,4.52,497.1,52.36,1025.8,1139.9,64.1
47616000,-0.33,4.54,492.8,52.57,1024.9,1137.2,64.3
47617500,-0.33,4.54,496.0,52.04,1021.1,1135.2,64.1
47619000,-0.33,4.53,495.4,52.44,1025.4,1138.7,64.2
47620500,-0.33,4.55,494.1,52.14,1020.8,1134.1,64.2
47622000,-0.33,4.53,493.2,52.70,1026.7,1139.0,64.3
47623500,-0.33,4.47,507.4,52.09,1030.6,1148.7,63.8
47625000,-0.32,4.53,487.7,53.74,1034.6,1143.8,64.8
47626500,-0.33,4.47,507.2,52.28,1032.7,1150.6,63.8
47628000,-0.32,4.51,491.1,53.74,1037.4,1147.8,64.7
47629500,-0.33,4.52,495.1,52.83,1029.9,1142.7,64.3
47631000,-0.33,4.53,496.2,52.28,1024.0,1137.9,64.1
47632500,-0.33,4.50,498.1,52.89,1033.0,1146.9,64.3
47634000,-0.33,4.49,504.1,52.08,1027.9,1144.9,63.9
47635500,-0.32,4.44,504.9,53.54,1046.3,1161.8,64.2
47637000,-0.33,4.47,503.8,52.98,1038.6,1154.3,64.1
47638500,-0.32,4.47,499.4,53.55,1042.0,1155.4,64.4
47640000,-0.33,4.44,512.1,52.25,1036.1,1155.8,63.7
47641500,-0.33,4.44,508.4,52.84,1040.5,1158.1,64.0
47643000,-0.34,4.41,523.0,51.38,1033.5,1158.3,63.2
47644500,-0.32,4.44,502.3,54.13,1051.3,1165.2,64.5
47646000,-0.33,4.45,505.4,53.16,1042.1,1158.1,64.1
47647500,-0.33,4.46,502.9,53.31,1041.9,1156.9,64.2
47649000,-0.33,4.44,508.4,52.84,1040.5,1158.0,64.0
47650500,-0.33,4.44,508.9,53.01,1043.0,1160.5,64.0
47652000,-0.33,4.42,514.2,52.69,1043.2,1163.0,63.8
47653500,-0.33,4.39,519.3,52.71,1047.3,1169.0,63.6
47655000,-0.33,4.40,518.3,52.67,1046.1,1167.4,63.6
47656500,-0.32,4.40,510.6,53.94,1055.7,1172.7,64.2
47658000,-0.33,4.37,523.6,52.63,1049.6,1173.0,63.5
47659500,-0.33,4.40,513.5,53.25,1049.6,1168.5,63.9
47661000,-0.33,4.37,519.6,53.19,1053.5,1174.7,63.7
47662500,-0.32,4.37,517.1,53.77,1058.7,1178.2,64.0
47664000,-0.33,4.37,521.2,53.04,1052.9,1174.9,63.7
47665500,-0.32,4.38,517.3,53.51,1055.7,1175.6,63.9
47667000,-0.33,4.41,512.2,53.35,1049.7,1168.0,64.0
47668500,-0.32,4.36,520.6,53.53,1058.5,1179.6,63.8
47670000,-0.32,4.32,524.5,54.06,1068.0,1189.8,63.8
47671500,-0.33,4.38,517.7,53.43,1055.0,1175.2,63.9
47673000,-0.32,4.35,521.9,53.61,1060.4,1181.8,63.8
47674500,-0.33,4.33,529.0,53.02,1058.6,1183.4,63.4
47676000,-0.32,4.29,528.4,54.32,1074.3,1197.2,63.8
47677500,-0.33,4.37,519.8,53.33,1055.4,1176.4,63.8
47679000,-0.32,4.35,520.3,53.95,1063.4,1183.9,63.9
47680500,-0.32,4.29,532.1,53.76,1070.1,1195.1,63.6
47682000,-0.32,4.34,516.1,54.99,1072.7,1190.4,64.3
47683500,-0.33,4.28,536.3,53.30,1067.6,1194.7,63.3
47685000,-0.32,4.29,527.6,54.57,1076.6,1198.9,63.9
47686500,-0.32,4.30,529.3,54.09,1072.1,1195.6,63.7
47688000,-0.32,4.28,534.4,53.83,1072.7,1198.4,63.5
47689500,-0.32,4.27,535.8,53.78,1073.2,1199.5,63.5
47691000,-0.32,4.29,528.0,54.52,1076.3,1198.9,63.9
47692500,-0.32,4.26,539.3,53.76,1075.6,1203.2,63.4
47694000,-0.32,4.24,537.9,54.38,1082.2,1208.5,63.6
47695500,-0.33,4.23,547.9,53.25,1075.5,1207.0,63.0
47697000,-0.32,4.25,537.8,54.31,1081.3,1207.7,63.6
47698500,-0.32,4.25,541.9,53.65,1076.1,1204.9,63.3
47700000,-0.32,4.22,547.0,53.69,1080.4,1211.0,63.1
47701500,-0.32,4.23,545.1,53.58,1077.6,1207.6,63.2
47703000,-0.32,4.23,544.5,53.78,1079.6,1209.2,63.2
47704500,-0.32,4.20,550.2,53.72,1083.1,1214.8,63.1
47706000,-0.32,4.26,535.6,54.40,1080.7,1206.1,63.6
47707500,-0.32,4.17,553.5,54.48,1095.1,1227.0,63.2
47709000,-0.32,4.23,542.2,54.05,1081.3,1209.6,63.4
47710500,-0.32,4.17,550.6,54.96,1099.1,1229.3,63.4
47712000,-0.32,4.22,544.6,53.98,1082.2,1211.5,63.3
47713500,-0.31,4.19,544.7,55.22,1097.8,1225.5,63.6
47715000,-0.32,4.18,554.5,53.78,1087.0,1220.3,63.0
47716500,-0.32,4.17,551.1,54.60,1095.0,1225.8,63.3
47718000,-0.32,4.16,560.2,53.60,1088.8,1224.5,62.8
47719500,-0.32,4.16,556.1,54.34,1095.3,1228.3,63.1
47721000,-0.32,4.22,546.8,53.70,1080.4,1210.8,63.2
47722500,-0.32,4.14,557.2,54.79,1101.8,1234.7,63.2
47724000,-0.32,4.18,553.6,54.10,1090.4,1222.9,63.1
47725500,-0.32,4.15,555.6,54.79,1100.7,1233.0,63.2
47727000,-0.32,4.13,563.7,54.25,1099.6,1235.7,62.9
47728500,-0.32,4.17,553.6,54.24,1092.2,1224.5,63.1
47730000,-0.32,4.12,568.4,53.58,1094.5,1233.3,62.6
47731500,-0.32,4.08,573.4,54.26,1106.7,1246.4,62.6
47733000,-0.32,4.12,562.8,54.72,1105.1,1240.1,63.0
47734500,-0.31,4.12,559.5,55.17,1108.3,1241.5,63.2
47736000,-0.32,4.07,572.4,54.75,1112.4,1251.1,62.8
47737500,-0.32,4.11,565.9,54.34,1102.4,1239.2,62.8
47739000,-0.32,4.11,565.4,54.42,1103.1,1239.6,62.9
47740500,-0.32,4.11,567.0,54.29,1102.6,1239.9,62.8
47742000,-0.31,4.07,566.9,55.81,1121.9,1257.0,63.2
47743500,-0.32,4.07,572.2,54.88,1113.8,1252.2,62.8
47745000,-0.31,4.09,566.3,55.17,1113.3,1249.1,63.0
47746500,-0.32,4.10,566.4,54.87,1109.6,1245.8,63.0
47748000,-0.31,4.07,566.1,55.98,1123.4,1258.0,63.3
47749500,-0.32,4.06,575.8,54.53,1111.9,1252.2,62.6
47751000,-0.31,4.00,583.5,55.67,1132.1,1273.7,62.7
47752500,-0.32,4.08,572.7,54.29,1106.6,1246.0,62.6
47754000,-0.32,4.05,577.3,54.92,1118.0,1258.3,62.7
47755500,-0.32,4.07,573.8,54.55,1110.8,1250.3,62.7
47757000,-0.31,4.02,580.8,55.20,1124.2,1265.3,62.7
47758500,-0.32,4.04,583.8,54.19,1113.1,1256.9,62.3
47760000,-0.32,4.04,577.5,55.04,1119.7,1259.9,62.7
47761500,-0.32,4.03,582.7,54.75,1119.7,1262.2,62.5
47763000,-0.32,4.00,593.0,54.20,1119.6,1267.0,62.1
47764500,-0.32,4.02,586.3,54.33,1116.6,1261.1,62.3
47766000,-0.31,3.99,585.8,55.68,1133.9,1276.2,62.7
47767500,-0.32,3.97,594.6,54.95,1130.5,1277.4,62.3
47769000,-0.32,4.01,585.4,55.10,1126.1,1269.2,62.5
47770500,-0.32,3.98,599.3,53.74,1117.6,1268.2,61.8
47772000,-0.32,3.98,596.1,54.40,1124.3,1272.6,62.1
47773500,-0.31,3.96,593.1,55.59,1137.9,1283.1,62.5
47775000,-0.32,3.98,591.7,54.95,1128.6,1274.3,62.3
47776500,-0.32,3.97,596.1,54.58,1126.8,1274.8,62.1
47778000,-0.31,3.95,596.6,55.34,1137.1,1284.1,62.3
47779500,-0.32,3.94,604.5,54.62,1133.0,1284.2,61.9
47781000,-0.31,3.97,593.1,55.22,1133.1,1278.9,62.4
47782500,-0.31,3.94,599.7,55.40,1140.0,1288.1,62.3
47784000,-0.31,3.98,589.2,55.36,1132.1,1276.3,62.5
47785500,-0.31,3.91,606.4,55.36,1144.0,1294.8,62.1
47787000,-0.32,3.91,612.7,54.39,1135.3,1290.1,61.6
47788500,-0.31,3.92,604.8,55.19,1140.7,1291.1,62.1
47790000,-0.31,3.93,601.4,55.24,1139.0,1288.0,62.2
47791500,-0.31,3.92,600.4,56.00,1148.3,1295.8,62.4
47793000,-0.31,3.90,606.1,55.85,1150.4,1300.3,62.2
47794500,-0.32,3.89,613.1,54.85,1141.7,1295.9,61.8
47796000,-0.31,3.90,609.0,55.37,1145.9,1297.7,62.0
47797500,-0.32,3.91,609.8,54.83,1139.3,1292.2,61.8
47799000,-0.32,3.90,613.0,54.76,1140.5,1294.8,61.7
47800500,-0.31,3.90,604.2,56.09,1152.2,1301.0,62.3
47802000,-0.31,3.86,614.5,56.05,1158.6,1311.5,62.1
47803500,-0.32,3.91,609.1,54.83,1138.9,1291.6,61.9
47805000,-0.31,3.84,620.7,55.79,1159.4,1315.1,61.8
47806500,-0.31,3.90,605.9,55.87,1150.4,1300.2,62.2
47808000,-0.31,3.86,616.6,55.52,1153.0,1307.5,61.9
47809500,-0.31,3.85,622.1,55.27,1153.3,1310.4,61.7
47811000,-0.31,3.85,619.0,55.75,1157.7,1312.8,61.9
47812500,-0.31,3.85,618.9,55.90,1159.7,1314.5,61.9
47814000,-0.32,3.82,631.0,55.05,1156.2,1317.2,61.4
47815500,-0.31,3.86,616.5,55.51,1152.9,1307.4,61.9
47817000,-0.31,3.84,620.3,55.83,1159.7,1315.2,61.9
47818500,-0.32,3.84,628.8,54.41,1146.0,1307.2,61.2
47820000,-0.31,3.84,619.8,55.98,1161.4,1316.4,61.9
47821500,-0.31,3.83,623.0,56.00,1163.7,1320.0,61.8
47823000,-0.31,3.83,623.3,55.80,1161.3,1318.0,61.8
47824500,-0.31,3.76,638.5,56.45,1180.1,1341.7,61.6
47826000,-0.31,3.80,630.5,56.05,1169.4,1328.5,61.7
47827500,-0.31,3.80,634.3,55.21,1160.5,1322.5,61.3
47829000,-0.32,3.83,629.4,54.99,1154.3,1314.7,61.4
47830500,-0.31,3.78,636.3,55.88,1170.9,1332.6,61.5
47832000,-0.31,3.75,646.6,55.44,1171.6,1338.1,61.1
47833500,-0.31,3.75,644.7,55.80,1175.2,1340.4,61.3
47835000,-0.31,3.72,655.0,55.45,1176.9,1346.9,60.9
47836500,-0.30,3.77,630.4,57.03,1182.5,1340.0,61.9
47838000,-0.31,3.77,639.8,55.56,1168.9,1332.5,61.3
47839500,-0.31,3.72,650.1,56.18,1183.9,1350.6,61.2
47841000,-0.30,3.76,632.2,57.07,1184.2,1342.4,61.9
47842500,-0.31,3.77,632.2,56.75,1180.0,1338.7,61.8
47844000,-0.31,3.76,640.8,56.00,1175.4,1338.7,61.4
47845500,-0.31,3.72,647.4,56.52,1186.7,1351.8,61.4
47847000,-0.31,3.72,651.3,56.04,1182.8,1350.2,61.2
47848500,-0.30,3.73,641.9,57.09,1191.0,1352.9,61.7
47850000,-0.31,3.70,657.8,55.88,1184.5,1354.9,61.0
47851500,-0.30,3.72,641.9,57.28,1193.4,1355.1,61.7
47853000,-0.31,3.72,646.2,56.95,1191.8,1355.7,61.5
47854500,-0.31,3.71,652.6,56.28,1186.9,1354.5,61.2
47856000,-0.31,3.69,662.1,55.30,1179.2,1352.3,60.7
47857500,-0.30,3.67,654.4,57.78,1208.5,1374.3,61.6
47859000,-0.31,3.68,663.7,55.62,1184.7,1357.9,60.7
47860500,-0.31,3.64,676.4,55.49,1190.5,1369.3,60.4
47862000,-0.31,3.67,666.5,55.81,1189.1,1363.1,60.7
47863500,-0.30,3.69,652.1,57.28,1200.1,1365.8,61.5
47865000,-0.31,3.64,666.1,56.95,1204.7,1376.6,61.1
47866500,-0.31,3.64,667.7,56.61,1200.9,1374.1,60.9
47868000,-0.31,3.63,671.5,56.45,1201.0,1375.9,60.8
47869500,-0.31,3.67,661.9,56.37,1194.0,1365.2,61.0
47871000,-0.30,3.64,665.9,56.98,1204.9,1376.7,61.1
47872500,-0.30,3.60,675.3,57.56,1218.8,1393.4,61.0
47874000,-0.31,3.64,671.5,56.20,1197.5,1373.0,60.7
47875500,-0.31,3.62,676.8,56.28,1201.9,1379.3,60.6
47877000,-0.30,3.62,673.2,57.01,1209.9,1384.6,60.9
47878500,-0.31,3.67,667.7,55.65,1187.6,1362.4,60.7
47880000,-0.31,3.63,675.4,56.19,1199.8,1376.8,60.6
47881500,-0.31,3.59,690.7,55.60,1200.4,1384.9,60.1
47883000,-0.30,3.62,671.0,57.33,1213.0,1386.2,61.0
47884500,-0.31,3.59,680.9,56.93,1213.5,1391.4,60.7
47886000,-0.30,3.54,687.7,58.03,1233.1,1411.9,60.9
47887500,-0.31,3.60,685.5,55.98,1202.8,1384.4,60.3
47889000,-0.30,3.56,686.5,57.58,1226.2,1405.3,60.8
47890500,-0.31,3.57,694.2,55.61,1202.7,1388.7,60.0
47892000,-0.30,3.58,681.2,57.17,1217.1,1394.8,60.8
47893500,-0.30,3.54,695.1,57.11,1224.7,1408.2,60.4
47895000,-0.30,3.52,700.1,57.13,1227.9,1413.5,60.3
47896500,-0.31,3.52,702.5,56.58,1221.4,1409.0,60.1
47898000,-0.30,3.55,693.0,57.13,1223.7,1406.3,60.5
47899500,-0.30,3.55,688.4,57.65,1228.2,1408.0,60.7
47901000,-0.30,3.53,694.1,57.46,1229.0,1411.5,60.5
47902500,-0.30,3.49,705.8,57.67,1239.1,1426.0,60.3
47904000,-0.30,3.50,704.9,57.33,1233.6,1420.8,60.3
47905500,-0.31,3.52,705.7,56.35,1220.0,1409.4,60.0
47907000,-0.30,3.51,699.1,57.87,1237.8,1421.6,60.5
47908500,-0.31,3.47,716.9,56.83,1233.4,1426.6,59.8
47910000,-0.30,3.46,712.8,58.28,1251.8,1440.5,60.3
47911500,-0.30,3.46,718.1,57.24,1240.0,1432.9,59.9
47913000,-0.30,3.49,706.6,57.65,1239.1,1426.4,60.3
47914500,-0.30,3.49,708.7,57.46,1237.7,1426.2,60.2
47916000,-0.30,3.47,709.6,58.00,1245.9,1433.9,60.3
47917500,-0.30,3.49,705.5,57.86,1241.5,1427.9,60.4
47919000,-0.30,3.48,709.7,57.36,1236.9,1426.1,60.2
47920500,-0.30,3.48,708.9,57.74,1241.8,1429.9,60.3
47922000,-0.30,3.46,714.1,57.66,1243.8,1434.2,60.1
47923500,-0.30,3.44,722.8,57.32,1243.9,1438.7,59.8
47925000,-0.30,3.44,724.9,57.09,1241.8,1437.9,59.7
47926500,-0.30,3.42,728.8,57.34,1247.6,1444.9,59.7
47928000,-0.30,3.45,720.4,57.49,1245.0,1438.4,59.9
47929500,-0.30,3.46,718.7,57.35,1242.0,1435.0,59.9
47931000,-0.31,3.43,732.1,56.63,1238.9,1439.1,59.4
47932500,-0.30,3.38,734.9,58.81,1272.4,1469.4,60.0
47934000,-0.30,3.40,738.6,57.26,1251.9,1453.5,59.5
47935500,-0.30,3.38,736.2,58.25,1265.0,1463.6,59.8
47937000,-0.31,3.36,752.3,56.70,1251.0,1459.8,59.0
47938500,-0.29,3.40,727.2,59.06,1271.5,1464.8,60.2
47940000,-0.30,3.38,738.6,58.15,1265.0,1464.8,59.7
47941500,-0.30,3.40,734.3,57.68,1255.7,1454.7,59.7
47943000,-0.31,3.40,742.8,56.55,1243.6,1448.6,59.2
47944500,-0.30,3.40,734.4,57.87,1258.5,1457.1,59.7
47946000,-0.30,3.34,748.3,58.38,1273.8,1477.4,59.6
47947500,-0.30,3.35,754.4,57.13,1258.5,1467.3,59.1
47949000,-0.31,3.32,764.8,56.80,1259.1,1473.2,58.7
47950500,-0.30,3.38,738.1,57.94,1261.6,1461.7,59.7
47952000,-0.30,3.30,769.1,57.35,1269.7,1484.4,58.8
47953500,-0.30,3.37,743.8,57.74,1261.9,1464.8,59.5
47955000,-0.30,3.29,768.5,57.99,1278.9,1492.1,59.0
47956500,-0.30,3.34,754.2,57.81,1268.5,1475.8,59.3
47958000,-0.30,3.34,750.6,58.38,1275.1,1479.6,59.5
47959500,-0.30,3.32,759.8,57.94,1273.7,1483.1,59.2
47961000,-0.30,3.33,751.3,58.79,1281.5,1485.5,59.6
47962500,-0.30,3.32,760.2,57.61,1268.9,1479.2,59.1
47964000,-0.29,3.28,765.4,58.93,1291.3,1501.1,59.3
47965500,-0.29,3.30,755.3,59.56,1294.9,1499.1,59.7
47967000,-0.29,3.30,755.5,59.53,1294.6,1499.0,59.7
47968500,-0.30,3.28,767.2,58.71,1289.0,1500.1,59.2
47970000,-0.30,3.30,769.8,57.56,1273.2,1487.8,58.8
47971500,-0.30,3.31,764.3,57.68,1272.1,1484.1,59.0
47973000,-0.30,3.30,761.3,58.66,1285.1,1493.7,59.4
47974500,-0.30,3.27,771.3,58.63,1290.1,1503.1,59.1
47976000,-0.29,3.26,771.8,59.47,1302.8,1514.3,59.4
47977500,-0.29,3.24,775.5,59.47,1304.8,1517.9,59.3
47979000,-0.29,3.25,773.3,59.72,1307.4,1519.0,59.4
47980500,-0.30,3.22,789.7,58.84,1303.0,1523.7,58.8
47982000,-0.29,3.23,778.7,59.69,1309.9,1523.8,59.3
47983500,-0.30,3.27,771.3,58.65,1290.4,1503.4,59.1
47985000,-0.30,3.23,787.3,58.38,1294.7,1515.3,58.7
47986500,-0.30,3.26,776.6,58.39,1289.2,1505.1,58.9
47988000,-0.30,3.22,788.2,58.79,1301.5,1521.5,58.8
47989500,-0.30,3.22,789.7,58.86,1303.4,1524.0,58.8
47991000,-0.30,3.20,795.0,58.67,1303.1,1526.5,58.6
47992500,-0.30,3.17,807.8,58.86,1312.6,1541.3,58.4
47994000,-0.30,3.22,791.7,58.11,1293.0,1516.1,58.5
47995500,-0.29,3.17,798.1,60.24,1328.5,1549.8,59.0
47997000,-0.30,3.21,794.1,58.72,1303.4,1526.2,58.6
47998500,-0.29,3.19,797.1,59.33,1314.3,1537.1,58.8
48000000,-0.30,3.17,807.0,58.83,1311.8,1540.1,58.4
48001500,-0.29,3.11,818.5,60.23,1339.1,1569.5,58.6
48003000,-0.29,3.16,810.2,58.98,1315.7,1545.2,58.4
48004500,-0.30,3.14,821.7,58.39,1312.2,1548.3,57.9
48006000,-0.29,3.14,815.8,59.15,1321.1,1552.7,58.3
48007500,-0.29,3.16,805.3,59.68,1323.8,1549.5,58.7
48009000,-0.30,3.16,816.7,58.01,1303.8,1538.5,57.9
48010500,-0.29,3.18,795.7,59.96,1323.1,1543.9,59.0
48012000,-0.29,3.10,831.1,59.12,1328.2,1566.8,58.0
48013500,-0.29,3.09,828.2,60.00,1340.5,1575.7,58.3
48015000,-0.29,3.13,819.7,59.35,1326.1,1559.0,58.3
48016500,-0.29,3.12,819.9,59.62,1330.4,1562.8,58.4
48018000,-0.29,3.12,820.8,59.37,1327.0,1560.3,58.3
48019500,-0.29,3.08,841.2,59.04,1331.9,1575.3,57.7
48021000,-0.29,3.07,839.9,59.47,1337.9,1579.7,57.9
48022500,-0.29,3.09,834.4,59.17,1330.6,1570.6,57.9
48024000,-0.29,3.08,836.2,59.34,1334.2,1574.6,57.9
48025500,-0.29,3.12,823.7,59.37,1328.5,1563.2,58.2
48027000,-0.29,3.13,817.7,59.45,1326.7,1558.4,58.4
48028500,-0.29,3.05,849.3,59.07,1336.1,1583.2,57.6
48030000,-0.29,3.07,836.8,59.85,1342.4,1581.8,58.1
48031500,-0.29,3.04,849.9,60.18,1353.9,1598.6,57.9
48033000,-0.29,3.05,842.0,60.62,1356.9,1596.9,58.2
48034500,-0.29,3.05,845.3,60.02,1349.3,1592.2,57.9
48036000,-0.29,3.01,857.1,60.82,1367.5,1613.9,57.9
48037500,-0.29,3.03,852.9,60.25,1356.6,1602.4,57.8
48039000,-0.28,3.03,845.8,61.04,1365.3,1606.1,58.2
48040500,-0.29,3.03,854.0,60.12,1355.1,1601.7,57.8
48042000,-0.29,3.01,857.6,60.72,1366.2,1613.0,57.9
48043500,-0.29,3.03,857.2,59.17,1341.4,1591.9,57.4
48045000,-0.29,3.03,852.0,60.33,1357.4,1602.6,57.9
48046500,-0.30,3.00,873.6,58.67,1340.9,1600.4,56.9
48048000,-0.29,3.00,865.3,59.72,1353.9,1606.8,57.4
48049500,-0.29,3.06,840.1,59.87,1344.4,1585.3,58.0
48051000,-0.29,2.99,870.6,59.67,1355.5,1611.0,57.3
48052500,-0.29,2.93,898.3,59.07,1358.1,1628.3,56.5
48054000,-0.29,2.98,867.1,60.83,1372.4,1623.4,57.7
48055500,-0.29,2.98,872.9,60.05,1362.7,1618.3,57.4
48057000,-0.29,2.98,878.5,59.34,1353.9,1613.9,57.0
48058500,-0.29,2.99,865.8,60.54,1367.2,1618.3,57.7
48060000,-0.29,2.97,876.0,60.36,1369.1,1625.4,57.4
48061500,-0.29,2.97,878.5,59.95,1363.7,1622.1,57.2
48063000,-0.29,2.92,905.6,59.17,1362.8,1636.2,56.4
48064500,-0.28,2.91,891.8,61.68,1397.6,1657.8,57.5
48066000,-0.29,2.94,892.4,59.62,1364.5,1630.4,56.8
48067500,-0.29,2.90,907.2,60.41,1384.0,1654.9,56.8
48069000,-0.29,2.93,890.6,60.36,1375.8,1638.9,57.1
48070500,-0.28,2.89,902.3,61.98,1407.2,1671.7,57.3
48072000,-0.29,2.90,907.9,59.70,1372.5,1645.6,56.5
48073500,-0.29,2.91,900.6,60.26,1378.6,1646.7,56.8
48075000,-0.29,2.91,902.6,60.39,1381.6,1650.3,56.8
48076500,-0.28,2.88,906.3,61.55,1402.1,1669.5,57.1
48078000,-0.29,2.86,923.6,60.42,1391.1,1669.8,56.4
48079500,-0.28,2.91,897.3,61.01,1389.4,1654.0,57.1
48081000,-0.28,2.87,912.7,61.07,1397.2,1668.9,56.8
48082500,-0.28,2.87,917.3,60.96,1397.5,1671.6,56.7
48084000,-0.29,2.87,924.1,59.57,1377.3,1658.6,56.1
48085500,-0.29,2.87,919.0,60.55,1391.4,1667.5,56.6
48087000,-0.28,2.83,934.5,61.15,1408.0,1689.9,56.4
48088500,-0.29,2.85,929.1,60.32,1391.8,1673.4,56.3
48090000,-0.28,2.84,927.2,61.00,1402.3,1681.1,56.5
48091500,-0.28,2.82,930.1,61.99,1419.9,1697.4,56.8
48093000,-0.29,2.84,929.3,60.94,1402.3,1682.3,56.5
48094500,-0.29,2.86,923.7,60.65,1395.1,1673.2,56.5
48096000,-0.28,2.83,930.3,61.69,1415.1,1693.5,56.7
48097500,-0.28,2.85,920.1,61.37,1405.3,1679.7,56.8
48099000,-0.29,2.78,957.6,60.53,1407.0,1701.9,55.8
48100500,-0.28,2.84,922.7,62.02,1417.0,1691.0,56.9
48102000,-0.28,2.81,939.8,61.16,1410.3,1694.7,56.3
48103500,-0.29,2.85,935.4,59.08,1373.5,1661.8,55.7
48105000,-0.28,2.85,921.0,61.61,1409.7,1683.9,56.8
48106500,-0.29,2.82,938.1,60.87,1404.7,1689.2,56.3
48108000,-0.29,2.81,944.7,60.77,1405.7,1693.6,56.1
48109500,-0.28,2.77,960.1,61.52,1424.6,1717.9,56.0
48111000,-0.28,2.79,948.2,61.94,1426.9,1713.2,56.4
48112500,-0.28,2.73,977.8,61.36,1429.0,1731.5,55.6
48114000,-0.28,2.74,974.0,61.33,1427.1,1727.7,55.7
48115500,-0.29,2.72,987.1,60.29,1414.0,1724.5,55.1
48117000,-0.29,2.77,961.7,60.75,1412.3,1708.6,55.7
48118500,-0.28,2.72,984.7,60.97,1424.9,1732.1,55.4
48120000,-0.28,2.79,948.9,61.68,1422.7,1710.1,56.3
48121500,-0.28,2.73,978.1,61.61,1433.3,1735.3,55.7
48123000,-0.28,2.71,982.4,62.37,1448.1,1749.9,55.8
48124500,-0.29,2.69,1001.4,60.42,1421.6,1738.9,54.8
48126000,-0.28,2.70,988.0,61.83,1441.0,1747.1,55.6
48127500,-0.29,2.73,983.3,60.16,1410.4,1719.3,55.1
48129000,-0.28,2.76,963.5,61.79,1430.6,1724.8,56.0
48130500,-0.28,2.66,1011.6,61.62,1446.3,1765.0,55.0
48132000,-0.29,2.63,1031.3,60.57,1434.6,1766.8,54.3
48133500,-0.28,2.68,994.0,62.58,1456.1,1763.0,55.7
48135000,-0.28,2.72,979.9,61.80,1437.4,1739.6,55.7
48136500,-0.28,2.69,994.9,61.64,1440.5,1750.7,55.4
48138000,-0.28,2.67,1007.3,61.62,1444.7,1761.2,55.1
48139500,-0.27,2.65,1009.2,63.29,1474.2,1786.6,55.6
48141000,-0.28,2.64,1024.1,61.52,1449.1,1774.4,54.8
48142500,-0.28,2.66,1015.8,60.99,1436.7,1759.5,54.7
48144000,-0.29,2.62,1035.2,60.73,1438.8,1772.5,54.3
48145500,-0.28,2.65,1011.9,62.59,1463.2,1779.1,55.3
48147000,-0.29,2.63,1034.1,60.16,1428.2,1763.2,54.1
48148500,-0.28,2.62,1036.4,61.03,1444.5,1777.9,54.3
48150000,-0.28,2.63,1028.1,61.45,1449.2,1776.8,54.6
48151500,-0.28,2.63,1023.0,61.96,1456.4,1779.8,54.9
48153000,-0.29,2.62,1037.4,60.76,1440.1,1774.8,54.2
48154500,-0.28,2.61,1028.6,63.05,1477.5,1800.3,55.2
48156000,-0.28,2.59,1049.9,61.36,1455.0,1794.2,54.2
48157500,-0.28,2.60,1035.8,62.69,1473.8,1801.4,54.9
48159000,-0.28,2.58,1048.2,62.81,1480.4,1813.9,54.7
48160500,-0.28,2.62,1031.5,61.48,1451.0,1780.2,54.6
48162000,-0.28,2.59,1040.8,62.78,1477.2,1807.1,54.8
48163500,-0.28,2.60,1037.3,62.55,1472.0,1800.8,54.8
48165000,-0.28,2.60,1042.0,61.65,1457.6,1791.7,54.4
48166500,-0.28,2.56,1062.7,61.61,1463.8,1808.8,54.0
48168000,-0.27,2.56,1050.9,63.61,1495.4,1827.8,54.9
48169500,-0.28,2.55,1066.4,62.05,1472.9,1818.5,54.1
