Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52086000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52087500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52089000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52090500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52092000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52093500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52095000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52096500,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52098000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52099500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52101000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52102500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52104000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52105500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52107000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52108500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52110000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52111500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52113000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52114500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52116000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52117500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52119000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52120500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52122000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52123500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52125000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52126500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52128000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52129500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52131000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52132500,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52134000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52135500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52137000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52138500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52140000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52141500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52143000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52144500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52146000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52147500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52149000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52152000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52153500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52155000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52156500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52158000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52159500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52161000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52162500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52164000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52165500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52167000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52168500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52170000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52171500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52173000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52174500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52176000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52177500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52179000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52180500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52182000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52183500,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52185000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52186500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52188000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52189500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52191000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52192500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52194000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52195500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52197000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52198500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52200000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52201500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52203000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52204500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52206000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52207500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52209000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52210500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52212000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52215000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52216500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52218000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52219500,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52221000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52222500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52224000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52225500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52227000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52228500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52230000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52231500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52233000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52234500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52236000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52237500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52239000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52240500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52242000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52243500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52245000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52246500,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52248000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52249500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52251000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52252500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52254000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52255500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52257000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52258500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52260000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52261500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52263000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52264500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52266000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52267500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52269000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52270500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52272000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52273500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52275000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52276500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52278000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52279500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52281000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52282500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52284000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52285500,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52287000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52288500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52290000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52291500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52293000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52294500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52296000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52297500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52299000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52300500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52302000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52303500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52305000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52306500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52308000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52309500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52311000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52312500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52314000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52315500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52317000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52318500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52320000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52321500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52323000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52324500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52326000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52327500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52329000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52330500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52332000,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52333500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52335000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52336500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52338000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52339500,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52341000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52342500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52344000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52345500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52347000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52348500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52350000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52351500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52353000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52354500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52356000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52357500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52359000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52360500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52362000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52363500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52365000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52366500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52368000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52369500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52371000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52372500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52374000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52375500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52377000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52378500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52380000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52381500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52383000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52384500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52386000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52387500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52389000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52390500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52392000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52393500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52395000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52396500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52398000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52399500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52401000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52402500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52404000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52405500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52407000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52408500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52410000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52413000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52414500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52416000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52417500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52419000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52420500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52422000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52423500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52425000,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52426500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52428000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52429500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52431000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52432500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52434000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52435500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52438500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52440000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52441500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52444500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52449000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52450500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52452000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52453500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52455000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52456500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52458000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52459500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52464000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52465500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52467000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52468500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52470000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52471500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52473000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52474500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52476000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52477500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52479000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52480500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52482000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52488000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52491000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52494000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52495500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52497000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52498500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52500000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52501500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52503000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52504500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52506000,0.00,-25.61,0.0,?,-219.9,219.9,-90.0
52507500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52510500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52513500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52515000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52516500,0.00,-25.78,0.0,?,-218.4,218.4,-90.0
52518000,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52519500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52521000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52522500,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52524000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52525500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52527000,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52528500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52530000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52531500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52533000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52534500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52536000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52537500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52539000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52540500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52542000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52543500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52545000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52546500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52548000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52549500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52551000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52552500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52554000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52555500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52557000,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52558500,-0.00,-26.33,0.0,686.66,-213.8,213.8,-90.0
52560000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52561500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52563000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52564500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52566000,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52567500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52569000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52570500,-0.00,-26.58,0.2,993.42,-211.7,211.7,-89.9
52572000,0.00,-26.52,0.0,?,-212.1,212.1,-90.0
52573500,-0.00,-26.63,0.2,227.85,-211.3,211.3,-90.0
52575000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52576500,-0.00,-26.63,0.2,516.73,-211.3,211.3,-89.9
52578000,-0.00,-26.65,0.0,092.96,-211.1,211.1,-90.0
52579500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52581000,-0.00,-26.65,0.0,377.09,-211.1,211.1,-90.0
52582500,-0.00,-26.71,0.1,100.40,-210.6,210.6,-90.0
52584000,-0.00,-26.72,0.1,550.36,-210.6,210.6,-90.0
52585500,-0.01,-26.73,0.5,902.26,-210.4,210.4,-89.9
52587000,-0.01,-26.71,0.5,815.66,-210.6,210.6,-89.9
52588500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52590000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52591500,-0.01,-26.88,0.3,398.98,-209.2,209.2,-89.9
52593000,-0.01,-26.86,0.3,954.74,-209.4,209.4,-89.9
52594500,-0.01,-26.87,0.6,531.30,-209.3,209.3,-89.8
52596000,-0.01,-26.89,0.6,672.94,-209.1,209.1,-89.8
52597500,-0.01,-26.92,0.5,965.78,-208.9,208.9,-89.9
52599000,-0.01,-26.94,0.6,497.33,-208.7,208.7,-89.8
52600500,-0.00,-26.95,0.2,616.43,-208.6,208.6,-89.9
52602000,-0.02,-26.96,1.1,822.53,-208.6,208.6,-89.7
52603500,-0.01,-27.01,0.4,597.01,-208.2,208.2,-89.9
52605000,-0.01,-27.07,0.8,184.80,-207.7,207.7,-89.8
52606500,-0.01,-27.09,0.4,376.56,-207.6,207.6,-89.9
52608000,-0.01,-27.10,0.7,223.42,-207.4,207.4,-89.8
52609500,-0.01,-27.07,0.5,664.79,-207.7,207.7,-89.8
52611000,-0.02,-27.17,0.8,128.29,-206.9,206.9,-89.8
52612500,-0.01,-27.15,0.5,653.93,-207.1,207.1,-89.8
52614000,-0.01,-27.15,0.7,265.18,-207.1,207.1,-89.8
52615500,-0.01,-27.13,0.6,633.26,-207.3,207.3,-89.8
52617000,-0.02,-27.19,0.8,071.30,-206.7,206.7,-89.8
52618500,-0.01,-27.24,0.8,169.67,-206.3,206.3,-89.8
52620000,-0.02,-27.27,1.1,797.21,-206.1,206.1,-89.7
52621500,-0.01,-27.27,0.7,302.16,-206.1,206.1,-89.8
52623000,-0.01,-27.29,0.8,171.87,-205.9,205.9,-89.8
52624500,-0.01,-27.37,0.6,425.15,-205.3,205.3,-89.8
52626000,-0.01,-27.43,0.6,469.10,-204.9,204.9,-89.8
52627500,-0.01,-27.41,0.7,199.63,-205.0,205.0,-89.8
52629000,-0.01,-27.40,0.3,180.21,-205.1,205.1,-89.9
52630500,-0.01,-27.41,0.5,842.03,-205.0,205.0,-89.9
52632000,-0.01,-27.44,0.6,530.43,-204.8,204.8,-89.8
52633500,-0.02,-27.46,0.8,070.84,-204.6,204.6,-89.8
52635000,-0.01,-27.47,0.7,278.13,-204.5,204.5,-89.8
52636500,-0.03,-27.53,1.3,664.83,-204.1,204.1,-89.6
52638000,-0.01,-27.54,0.7,224.36,-204.1,204.1,-89.8
52639500,-0.02,-27.56,1.1,826.29,-203.9,203.9,-89.7
52641000,-0.01,-27.56,0.6,600.74,-203.8,203.8,-89.8
52642500,-0.02,-27.63,0.9,946.24,-203.3,203.3,-89.7
52644000,-0.02,-27.63,1.0,836.15,-203.3,203.3,-89.7
52645500,-0.03,-27.67,1.6,531.35,-203.0,203.0,-89.5
52647000,-0.02,-27.61,0.8,057.89,-203.5,203.5,-89.8
52648500,-0.02,-27.75,1.1,775.23,-202.4,202.4,-89.7
52650000,-0.02,-27.69,1.0,878.66,-202.9,202.9,-89.7
52651500,-0.03,-27.77,1.5,594.22,-202.3,202.3,-89.6
52653000,-0.03,-27.68,1.3,682.16,-202.9,202.9,-89.6
52654500,-0.02,-27.78,1.2,729.04,-202.2,202.2,-89.7
52656000,-0.03,-27.78,1.3,655.80,-202.2,202.2,-89.6
52657500,-0.04,-27.85,1.9,460.63,-201.6,201.6,-89.5
52659000,-0.02,-27.83,0.9,975.58,-201.8,201.8,-89.7
52660500,-0.03,-27.90,1.3,679.68,-201.3,201.3,-89.6
52662000,-0.03,-27.89,1.4,605.64,-201.3,201.3,-89.6
52663500,-0.02,-27.92,1.2,741.40,-201.2,201.2,-89.7
52665000,-0.03,-27.94,1.7,501.25,-201.0,201.0,-89.5
52666500,-0.02,-27.94,1.2,708.04,-201.0,201.0,-89.7
52668000,-0.04,-27.99,1.9,442.02,-200.6,200.6,-89.4
52669500,-0.03,-27.97,1.3,643.85,-200.7,200.8,-89.6
52671000,-0.04,-28.02,2.0,429.76,-200.3,200.4,-89.4
52672500,-0.03,-28.08,1.3,634.49,-200.0,200.0,-89.6
52674000,-0.04,-28.12,1.9,440.26,-199.6,199.6,-89.4
52675500,-0.03,-28.10,1.4,602.23,-199.8,199.8,-89.6
52677000,-0.03,-28.11,1.6,527.63,-199.7,199.7,-89.5
52678500,-0.03,-28.12,1.4,609.61,-199.6,199.6,-89.6
52680000,-0.05,-28.18,2.3,370.73,-199.2,199.2,-89.3
52681500,-0.03,-28.15,1.7,502.06,-199.4,199.4,-89.5
52683000,-0.04,-28.22,1.8,466.40,-198.9,198.9,-89.5
52684500,-0.03,-28.21,1.5,545.84,-199.0,199.0,-89.6
52686000,-0.04,-28.32,1.8,465.37,-198.1,198.2,-89.5
52687500,-0.03,-28.30,1.6,523.59,-198.3,198.3,-89.5
52689000,-0.04,-28.31,1.8,466.86,-198.2,198.2,-89.5
52690500,-0.04,-28.28,1.9,437.06,-198.5,198.5,-89.4
52692000,-0.04,-28.36,1.7,478.57,-197.9,197.9,-89.5
52693500,-0.04,-28.43,2.0,416.87,-197.4,197.4,-89.4
52695000,-0.04,-28.42,1.7,489.47,-197.4,197.4,-89.5
52696500,-0.04,-28.42,1.7,475.50,-197.5,197.5,-89.5
52698000,-0.03,-28.48,1.6,501.82,-197.0,197.0,-89.5
52699500,-0.04,-28.49,2.0,404.93,-196.9,196.9,-89.4
52701000,-0.03,-28.51,1.6,531.05,-196.8,196.8,-89.5
52702500,-0.04,-28.53,2.1,401.62,-196.6,196.6,-89.4
52704000,-0.04,-28.54,1.7,486.12,-196.6,196.6,-89.5
52705500,-0.05,-28.57,2.2,367.74,-196.4,196.4,-89.3
