Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45231000,-1.77,10.69,268.6,9.82,242.2,361.6,42.0
45232500,-1.78,10.69,268.5,9.81,241.9,361.4,42.0
45234000,-1.78,10.64,269.7,9.81,241.7,362.1,41.9
45235500,-1.77,10.72,267.9,9.82,242.2,361.2,42.1
45237000,-1.78,10.67,269.1,9.81,241.9,361.8,41.9
45238500,-1.78,10.65,269.4,9.81,241.8,362.0,41.9
45240000,-1.77,10.65,269.6,9.85,242.9,362.9,42.0
45241500,-1.77,10.65,269.5,9.87,243.3,363.1,42.1
45243000,-1.78,10.63,269.9,9.79,241.0,361.9,41.8
45244500,-1.77,10.66,269.4,9.85,242.9,362.7,42.0
45246000,-1.77,10.61,270.4,9.82,242.0,362.9,41.8
45247500,-1.78,10.68,268.9,9.82,242.1,361.8,42.0
45249000,-1.77,10.62,270.2,9.83,242.1,362.8,41.9
45250500,-1.77,10.69,268.6,9.83,242.3,361.8,42.1
45252000,-1.77,10.65,269.5,9.83,242.2,362.3,41.9
45253500,-1.78,10.60,270.6,9.82,241.8,362.9,41.8
45255000,-1.77,10.59,270.9,9.83,242.1,363.3,41.8
45256500,-1.77,10.63,269.9,9.84,242.4,362.8,41.9
45258000,-1.77,10.57,271.4,9.84,242.3,363.8,41.8
45259500,-1.77,10.58,271.2,9.83,242.2,363.6,41.8
45261000,-1.77,10.64,269.8,9.84,242.7,362.9,42.0
45262500,-1.77,10.58,271.2,9.82,241.9,363.4,41.7
45264000,-1.78,10.58,271.0,9.82,241.9,363.3,41.7
45265500,-1.77,10.57,271.3,9.87,243.2,364.4,41.9
45267000,-1.78,10.56,271.6,9.82,241.8,363.6,41.7
45268500,-1.77,10.57,271.3,9.82,241.9,363.5,41.7
45270000,-1.77,10.60,270.7,9.85,242.6,363.5,41.9
45271500,-1.78,10.53,272.2,9.82,241.7,364.0,41.6
45273000,-1.77,10.56,271.6,9.82,241.9,363.7,41.7
45274500,-1.77,10.54,272.2,9.86,243.0,364.9,41.8
45276000,-1.78,10.58,271.1,9.80,241.4,363.0,41.7
45277500,-1.78,10.55,271.9,9.81,241.6,363.7,41.6
45279000,-1.77,10.54,272.2,9.86,242.9,364.8,41.7
45280500,-1.76,10.53,272.5,9.89,243.6,365.5,41.8
45282000,-1.77,10.55,271.9,9.86,242.8,364.6,41.8
45283500,-1.77,10.53,272.4,9.86,242.8,364.9,41.7
45285000,-1.76,10.51,273.0,9.90,243.8,366.0,41.8
45286500,-1.77,10.53,272.2,9.84,242.3,364.5,41.7
45288000,-1.76,10.50,273.2,9.89,243.6,366.0,41.7
45289500,-1.76,10.46,274.2,9.91,244.1,367.1,41.7
45291000,-1.76,10.47,273.9,9.91,244.1,366.9,41.7
45292500,-1.77,10.49,273.2,9.86,242.8,365.6,41.6
45294000,-1.77,10.50,273.0,9.87,242.9,365.4,41.7
45295500,-1.77,10.49,273.3,9.84,242.2,365.2,41.6
45297000,-1.76,10.45,274.2,9.89,243.4,366.7,41.6
45298500,-1.76,10.48,273.7,9.91,244.0,366.7,41.7
45300000,-1.76,10.45,274.4,9.92,244.4,367.5,41.7
45301500,-1.77,10.48,273.6,9.87,243.1,366.0,41.6
45303000,-1.77,10.48,273.4,9.85,242.5,365.5,41.6
45304500,-1.77,10.50,273.0,9.87,243.2,365.6,41.7
45306000,-1.76,10.46,274.1,9.92,244.3,367.2,41.7
45307500,-1.76,10.49,273.4,9.90,243.9,366.4,41.7
45309000,-1.76,10.48,273.6,9.90,243.9,366.5,41.7
45310500,-1.76,10.43,274.9,9.91,243.9,367.5,41.6
45312000,-1.76,10.45,274.3,9.89,243.5,366.8,41.6
45313500,-1.76,10.44,274.4,9.89,243.5,366.8,41.6
45315000,-1.76,10.44,274.6,9.92,244.3,367.5,41.7
45316500,-1.76,10.48,273.7,9.92,244.4,367.0,41.8
45318000,-1.76,10.45,274.3,9.89,243.6,366.9,41.6
45319500,-1.76,10.37,276.3,9.90,243.6,368.3,41.4
45321000,-1.76,10.35,276.7,9.93,244.3,369.1,41.4
45322500,-1.76,10.42,274.9,9.89,243.4,367.2,41.5
45324000,-1.76,10.40,275.4,9.90,243.6,367.7,41.5
45325500,-1.77,10.40,275.4,9.87,242.9,367.2,41.4
45327000,-1.76,10.40,275.6,9.92,244.1,368.2,41.5
45328500,-1.76,10.42,274.9,9.91,244.1,367.7,41.6
45330000,-1.76,10.36,276.5,9.91,243.9,368.7,41.4
45331500,-1.76,10.43,274.9,9.91,244.1,367.6,41.6
45333000,-1.75,10.37,276.2,9.95,245.0,369.2,41.6
45334500,-1.76,10.37,276.2,9.92,244.3,368.7,41.5
45336000,-1.76,10.40,275.4,9.90,243.6,367.7,41.5
45337500,-1.76,10.38,276.1,9.92,244.2,368.6,41.5
45339000,-1.76,10.35,276.7,9.92,244.0,368.9,41.4
45340500,-1.76,10.39,275.7,9.91,243.8,368.0,41.5
45342000,-1.76,10.35,276.7,9.91,243.8,368.8,41.4
45343500,-1.75,10.35,276.8,9.96,245.2,369.8,41.5
45345000,-1.76,10.35,276.6,9.89,243.4,368.4,41.3
45346500,-1.76,10.31,277.6,9.92,243.9,369.5,41.3
45348000,-1.76,10.36,276.5,9.92,244.1,368.8,41.4
45349500,-1.76,10.36,276.3,9.88,243.0,367.9,41.3
45351000,-1.76,10.34,276.9,9.92,243.9,369.0,41.4
45352500,-1.76,10.33,277.1,9.91,243.7,369.0,41.3
45354000,-1.75,10.36,276.4,9.93,244.5,369.0,41.5
45355500,-1.76,10.35,276.7,9.90,243.5,368.5,41.4
45357000,-1.76,10.25,279.1,9.93,244.0,370.7,41.2
45358500,-1.76,10.31,277.6,9.90,243.4,369.2,41.2
45360000,-1.76,10.31,277.7,9.92,243.9,369.6,41.3
45361500,-1.76,10.30,277.8,9.89,243.2,369.2,41.2
45363000,-1.76,10.33,277.3,9.93,244.4,369.6,41.4
45364500,-1.76,10.26,278.9,9.92,243.8,370.5,41.2
45366000,-1.75,10.29,278.2,9.95,244.7,370.5,41.3
45367500,-1.76,10.29,278.1,9.92,243.9,369.9,41.3
45369000,-1.75,10.31,277.9,9.96,245.1,370.5,41.4
45370500,-1.76,10.31,277.7,9.93,244.3,369.8,41.3
45372000,-1.76,10.24,279.3,9.92,243.8,370.7,41.1
45373500,-1.75,10.27,278.8,9.96,245.1,371.2,41.3
45375000,-1.75,10.31,277.9,9.95,244.8,370.3,41.4
45376500,-1.75,10.23,279.6,9.94,244.3,371.3,41.1
45378000,-1.75,10.22,280.0,9.94,244.3,371.6,41.1
45379500,-1.75,10.26,279.0,9.96,244.8,371.2,41.3
45381000,-1.75,10.26,279.0,9.98,245.6,371.7,41.4
45382500,-1.75,10.28,278.4,9.94,244.5,370.5,41.3
45384000,-1.75,10.27,278.6,9.94,244.4,370.6,41.3
45385500,-1.75,10.22,279.7,9.93,244.1,371.2,41.1
45387000,-1.75,10.25,279.3,9.97,245.1,371.6,41.3
45388500,-1.75,10.24,279.4,9.95,244.7,371.5,41.2
45390000,-1.75,10.24,279.3,9.96,244.9,371.5,41.2
45391500,-1.75,10.20,280.4,9.94,244.1,371.8,41.0
45393000,-1.75,10.24,279.5,9.96,244.9,371.6,41.2
45394500,-1.75,10.25,279.3,9.94,244.5,371.2,41.2
45396000,-1.75,10.19,280.7,9.96,244.8,372.4,41.1
45397500,-1.75,10.22,280.0,9.98,245.4,372.3,41.2
45399000,-1.75,10.19,280.7,9.98,245.4,372.9,41.2
45400500,-1.75,10.20,280.5,9.96,244.7,372.2,41.1
45402000,-1.75,10.18,280.9,9.96,244.8,372.6,41.1
45403500,-1.75,10.20,280.4,9.98,245.3,372.6,41.2
45405000,-1.75,10.16,281.3,9.97,245.1,373.1,41.1
45406500,-1.75,10.19,280.6,9.94,244.3,372.0,41.0
45408000,-1.75,10.17,281.2,9.96,244.8,372.8,41.0
45409500,-1.75,10.16,281.4,9.95,244.4,372.7,41.0
45411000,-1.75,10.14,281.9,9.97,244.9,373.4,41.0
45412500,-1.75,10.11,282.6,9.99,245.3,374.2,41.0
45414000,-1.74,10.17,281.3,10.00,245.7,373.5,41.1
45415500,-1.75,10.16,281.3,9.98,245.3,373.3,41.1
45417000,-1.75,10.18,281.0,9.99,245.5,373.1,41.1
45418500,-1.74,10.13,282.1,10.01,245.9,374.2,41.1
45420000,-1.75,10.08,283.4,9.99,245.2,374.8,40.9
45421500,-1.75,10.12,282.2,9.96,244.7,373.5,40.9
45423000,-1.74,10.15,281.7,9.99,245.5,373.7,41.1
45424500,-1.75,10.07,283.5,9.98,245.0,374.7,40.8
45426000,-1.74,10.13,282.3,10.02,246.2,374.6,41.1
45427500,-1.75,10.10,282.9,9.98,244.9,374.2,40.9
45429000,-1.75,10.11,282.6,9.97,244.8,373.9,40.9
45430500,-1.75,10.10,283.0,9.98,245.1,374.4,40.9
45432000,-1.74,10.11,282.9,10.02,246.2,375.0,41.0
45433500,-1.75,10.09,283.2,9.97,244.6,374.2,40.8
45435000,-1.75,10.11,282.7,9.98,245.1,374.2,40.9
45436500,-1.75,10.13,282.1,9.98,245.3,373.8,41.0
45438000,-1.74,10.05,284.2,10.02,246.1,375.9,40.9
45439500,-1.74,10.02,284.9,10.00,245.5,376.1,40.7
45441000,-1.74,10.10,283.0,9.99,245.3,374.5,40.9
45442500,-1.74,10.04,284.4,10.04,246.6,376.4,40.9
45444000,-1.74,10.09,283.3,10.02,246.1,375.3,41.0
45445500,-1.74,10.05,284.1,10.00,245.5,375.5,40.8
45447000,-1.75,10.05,284.1,9.97,244.6,374.9,40.7
45448500,-1.74,10.02,284.9,9.99,245.2,375.9,40.7
45450000,-1.74,10.02,285.1,10.04,246.6,377.0,40.9
45451500,-1.74,10.00,285.6,10.03,246.2,377.1,40.8
45453000,-1.74,9.99,285.7,10.00,245.3,376.6,40.6
45454500,-1.73,9.97,286.4,10.06,247.0,378.2,40.8
45456000,-1.74,10.03,284.7,10.01,245.6,376.0,40.8
45457500,-1.74,10.00,285.3,10.01,245.5,376.4,40.7
45459000,-1.74,10.01,285.2,10.01,245.6,376.4,40.7
45460500,-1.74,10.03,284.6,10.01,245.8,376.1,40.8
45462000,-1.73,10.00,285.7,10.06,247.1,377.7,40.9
45463500,-1.73,10.01,285.4,10.05,246.7,377.2,40.8
45465000,-1.74,10.03,284.8,10.02,245.8,376.2,40.8
45466500,-1.74,9.94,286.7,9.99,245.0,377.1,40.5
45468000,-1.74,9.97,286.3,10.04,246.2,377.6,40.7
45469500,-1.75,10.00,285.3,9.96,244.1,375.5,40.6
45471000,-1.74,9.95,286.7,10.03,245.9,377.7,40.6
45472500,-1.73,10.01,285.3,10.06,247.1,377.4,40.9
45474000,-1.73,9.94,287.1,10.06,246.8,378.6,40.7
45475500,-1.74,9.97,286.1,10.03,246.1,377.4,40.7
45477000,-1.74,9.95,286.7,10.03,246.0,377.8,40.6
45478500,-1.73,9.95,286.8,10.07,247.0,378.5,40.7
45480000,-1.74,9.92,287.4,10.04,246.1,378.4,40.6
45481500,-1.73,9.97,286.4,10.05,246.5,377.8,40.7
45483000,-1.73,9.95,286.8,10.06,246.9,378.5,40.7
45484500,-1.73,9.98,286.1,10.07,247.2,378.1,40.8
45486000,-1.74,10.02,285.1,10.03,246.3,376.7,40.8
45487500,-1.74,9.95,286.9,10.05,246.4,378.2,40.7
45489000,-1.73,9.93,287.3,10.05,246.4,378.5,40.6
45490500,-1.74,9.94,287.0,10.02,245.6,377.8,40.5
45492000,-1.73,9.94,287.3,10.10,247.9,379.4,40.8
45493500,-1.74,9.95,286.8,10.04,246.2,378.0,40.7
45495000,-1.74,9.90,288.0,10.04,246.1,378.8,40.5
45496500,-1.73,9.91,287.9,10.07,247.0,379.3,40.6
45498000,-1.73,9.89,288.4,10.07,246.9,379.6,40.6
45499500,-1.73,9.89,288.2,10.05,246.3,379.1,40.5
45501000,-1.73,9.86,289.0,10.05,246.4,379.8,40.4
45502500,-1.73,9.86,289.0,10.05,246.2,379.7,40.4
45504000,-1.73,9.90,288.0,10.06,246.8,379.3,40.6
45505500,-1.73,9.92,287.7,10.07,247.0,379.2,40.6
45507000,-1.73,9.87,288.8,10.07,246.8,379.9,40.5
45508500,-1.73,9.84,289.5,10.07,246.9,380.5,40.5
45510000,-1.74,9.88,288.4,10.03,245.9,379.0,40.5
45511500,-1.73,9.85,289.3,10.06,246.6,380.1,40.4
45513000,-1.73,9.87,288.7,10.05,246.4,379.6,40.5
45514500,-1.74,9.84,289.4,10.03,245.5,379.5,40.3
45516000,-1.73,9.85,289.3,10.06,246.6,380.1,40.4
45517500,-1.73,9.84,289.6,10.07,246.8,380.5,40.4
45519000,-1.73,9.85,289.4,10.07,246.7,380.3,40.4
45520500,-1.73,9.83,289.9,10.09,247.2,381.0,40.5
45522000,-1.74,9.85,289.2,10.04,246.0,379.7,40.4
45523500,-1.73,9.85,289.3,10.09,247.3,380.6,40.5
45525000,-1.73,9.83,289.8,10.07,246.6,380.5,40.4
45526500,-1.73,9.82,290.1,10.05,246.1,380.4,40.3
45528000,-1.73,9.83,289.8,10.08,247.1,380.8,40.5
45529500,-1.72,9.79,291.1,10.11,247.6,382.1,40.4
45531000,-1.73,9.81,290.5,10.09,247.1,381.4,40.4
45532500,-1.73,9.81,290.2,10.05,246.2,380.5,40.3
45534000,-1.72,9.76,291.8,10.12,247.8,382.8,40.3
45535500,-1.73,9.80,290.7,10.09,247.1,381.5,40.4
45537000,-1.73,9.75,292.0,10.09,247.0,382.5,40.2
45538500,-1.72,9.83,290.2,10.15,249.0,382.4,40.6
45540000,-1.72,9.80,290.7,10.12,248.0,382.1,40.5
45541500,-1.73,9.73,292.4,10.10,247.1,382.9,40.2
45543000,-1.73,9.78,291.0,10.07,246.4,381.3,40.3
45544500,-1.73,9.76,291.7,10.09,247.0,382.2,40.3
45546000,-1.73,9.77,291.3,10.06,246.2,381.4,40.2
45547500,-1.73,9.81,290.3,10.06,246.4,380.8,40.3
45549000,-1.72,9.77,291.5,10.11,247.5,382.4,40.3
45550500,-1.73,9.73,292.4,10.07,246.3,382.3,40.1
45552000,-1.73,9.73,292.4,10.10,247.3,383.0,40.2
45553500,-1.72,9.73,292.6,10.13,248.2,383.7,40.3
45555000,-1.73,9.78,291.1,10.10,247.4,382.0,40.4
45556500,-1.72,9.78,291.3,10.15,248.7,383.0,40.5
45558000,-1.73,9.70,293.0,10.06,246.1,382.6,40.0
45559500,-1.72,9.77,291.5,10.11,247.6,382.4,40.3
45561000,-1.73,9.70,293.3,10.09,246.7,383.3,40.1
45562500,-1.72,9.72,292.9,10.12,247.6,383.6,40.2
45564000,-1.73,9.74,292.3,10.10,247.2,382.8,40.2
45565500,-1.72,9.69,293.7,10.14,248.2,384.5,40.2
45567000,-1.73,9.69,293.4,10.09,246.8,383.4,40.1
45568500,-1.72,9.69,293.8,10.13,247.9,384.4,40.2
45570000,-1.72,9.66,294.3,10.11,247.1,384.3,40.0
45571500,-1.73,9.63,295.0,10.10,246.7,384.5,39.9
45573000,-1.72,9.64,295.0,10.13,247.8,385.3,40.0
45574500,-1.72,9.68,293.9,10.12,247.6,384.3,40.1
45576000,-1.72,9.66,294.4,10.13,247.9,384.9,40.1
45577500,-1.73,9.64,294.7,10.10,246.8,384.4,39.9
45579000,-1.72,9.67,294.2,10.12,247.5,384.5,40.1
45580500,-1.72,9.67,294.1,10.11,247.3,384.2,40.1
45582000,-1.72,9.67,294.0,10.12,247.6,384.4,40.1
45583500,-1.72,9.63,295.0,10.12,247.4,385.0,40.0
45585000,-1.73,9.64,294.8,10.10,246.9,384.5,39.9
45586500,-1.72,9.65,294.6,10.12,247.6,384.8,40.0
45588000,-1.72,9.64,294.8,10.13,247.8,385.2,40.1
45589500,-1.72,9.63,295.0,10.12,247.4,385.0,40.0
45591000,-1.72,9.70,293.2,10.12,247.5,383.7,40.2
45592500,-1.72,9.62,295.5,10.14,247.8,385.6,40.0
45594000,-1.72,9.61,295.7,10.15,248.2,386.0,40.0
45595500,-1.72,9.60,296.1,10.14,247.9,386.2,39.9
45597000,-1.72,9.64,294.8,10.13,247.6,385.0,40.0
45598500,-1.71,9.58,296.5,10.16,248.5,386.8,40.0
45600000,-1.72,9.56,297.0,10.13,247.5,386.6,39.8
45601500,-1.73,9.62,295.4,10.09,246.6,384.7,39.9
45603000,-1.72,9.60,296.0,10.13,247.4,385.8,39.9
45604500,-1.71,9.57,296.9,10.18,248.7,387.3,40.0
45606000,-1.72,9.55,297.2,10.15,247.8,387.0,39.8
45607500,-1.72,9.65,294.8,10.15,248.2,385.4,40.1
45609000,-1.72,9.55,297.2,10.14,247.6,386.8,39.8
45610500,-1.71,9.53,297.9,10.19,249.1,388.3,39.9
45612000,-1.71,9.60,296.2,10.18,249.1,387.0,40.1
45613500,-1.71,9.53,298.1,10.18,248.6,388.2,39.8
45615000,-1.72,9.56,297.0,10.15,248.0,386.9,39.9
45616500,-1.71,9.53,298.1,10.18,248.8,388.3,39.9
45618000,-1.72,9.59,296.4,10.15,248.1,386.5,39.9
45619500,-1.71,9.58,296.6,10.17,248.7,387.0,40.0
45621000,-1.72,9.56,296.8,10.13,247.4,386.4,39.8
45622500,-1.72,9.57,296.8,10.16,248.3,387.0,39.9
45624000,-1.71,9.53,297.8,10.17,248.3,387.8,39.8
45625500,-1.71,9.49,298.9,10.18,248.5,388.8,39.7
45627000,-1.72,9.51,298.4,10.15,247.7,387.8,39.7
45628500,-1.72,9.52,298.0,10.16,248.0,387.7,39.8
45630000,-1.72,9.50,298.5,10.15,247.6,387.8,39.7
