Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48723000,-0.16,-0.09,5462.6,110.12,-485.4,5484.1,-5.1
48724500,-0.15,-0.17,5480.2,112.56,-900.8,5553.7,-9.3
48726000,-0.16,-0.11,5507.2,111.52,-615.3,5541.4,-6.4
48727500,-0.16,-0.15,5377.0,109.71,-764.3,5431.0,-8.1
48729000,-0.16,-0.14,5358.3,109.03,-707.2,5404.7,-7.5
48730500,-0.16,-0.14,5393.2,109.68,-699.6,5438.4,-7.4
48732000,-0.16,-0.14,5466.8,111.23,-718.8,5513.8,-7.5
48733500,-0.15,-0.16,5481.3,112.18,-836.9,5544.8,-8.7
48735000,-0.15,-0.17,5506.8,113.13,-907.3,5581.1,-9.4
48736500,-0.16,-0.18,5424.7,111.66,-927.3,5503.4,-9.7
48738000,-0.16,-0.17,5341.5,109.53,-849.3,5408.6,-9.0
48739500,-0.15,-0.20,5475.2,113.62,-1062.1,5577.3,-11.0
48741000,-0.16,-0.20,5344.3,110.89,-1033.7,5443.4,-10.9
48742500,-0.15,-0.18,5456.5,112.59,-972.1,5542.4,-10.1
48744000,-0.15,-0.22,5448.6,114.15,-1187.4,5576.5,-12.3
48745500,-0.15,-0.19,5454.7,113.03,-1036.5,5552.3,-10.8
48747000,-0.15,-0.20,5413.2,112.55,-1077.2,5519.4,-11.3
48748500,-0.16,-0.20,5390.0,112.05,-1069.9,5495.2,-11.2
48750000,-0.15,-0.23,5490.6,115.63,-1263.9,5634.2,-13.0
48751500,-0.15,-0.25,5469.9,116.15,-1358.8,5636.2,-14.0
48753000,-0.15,-0.30,5359.3,117.28,-1644.2,5605.8,-17.1
48754500,-0.16,-0.25,5114.0,107.84,-1192.3,5251.1,-13.1
48756000,-0.15,-0.25,5430.7,115.76,-1393.0,5606.5,-14.4
48757500,-0.15,-0.26,5308.0,113.23,-1369.4,5481.8,-14.5
48759000,-0.15,-0.27,5401.3,116.33,-1497.7,5605.1,-15.5
48760500,-0.16,-0.27,5152.1,109.78,-1317.2,5317.8,-14.3
48762000,-0.15,-0.33,5273.8,117.84,-1805.8,5574.4,-18.9
48763500,-0.16,-0.28,5027.0,107.20,-1293.5,5190.8,-14.4
48765000,-0.15,-0.29,5304.4,114.81,-1520.9,5518.2,-16.0
48766500,-0.16,-0.29,5020.1,107.98,-1379.3,5206.1,-15.4
48768000,-0.15,-0.31,5220.5,114.21,-1599.1,5460.0,-17.0
48769500,-0.15,-0.32,5133.1,113.07,-1634.6,5387.1,-17.7
48771000,-0.15,-0.34,5086.0,113.01,-1694.7,5360.9,-18.4
48772500,-0.15,-0.33,5199.3,115.15,-1703.5,5471.2,-18.1
48774000,-0.15,-0.33,5196.4,115.51,-1734.9,5478.4,-18.5
48775500,-0.15,-0.35,5150.8,115.65,-1803.5,5457.5,-19.3
48777000,-0.15,-0.32,5301.2,117.26,-1726.1,5575.1,-18.0
48778500,-0.16,-0.32,5097.3,111.91,-1593.8,5340.7,-17.4
48780000,-0.15,-0.35,5081.0,114.12,-1781.9,5384.4,-19.3
48781500,-0.15,-0.39,4998.9,115.47,-1967.7,5372.2,-21.5
48783000,-0.16,-0.32,4902.3,106.90,-1473.1,5118.9,-16.7
48784500,-0.15,-0.42,4804.2,112.86,-2007.2,5206.7,-22.7
48786000,-0.15,-0.35,5059.0,113.57,-1770.5,5359.8,-19.3
48787500,-0.15,-0.36,5184.5,117.54,-1894.8,5519.9,-20.1
48789000,-0.16,-0.37,4854.8,109.25,-1717.4,5149.6,-19.5
48790500,-0.15,-0.43,4983.1,119.68,-2233.4,5460.7,-24.1
48792000,-0.15,-0.36,5114.7,116.28,-1891.3,5453.2,-20.3
48793500,-0.15,-0.38,5141.1,118.72,-2021.7,5524.3,-21.5
48795000,-0.16,-0.37,4926.8,111.66,-1797.7,5244.5,-20.0
48796500,-0.15,-0.42,4809.6,113.11,-2016.6,5215.3,-22.7
48798000,-0.15,-0.38,4932.5,112.48,-1846.6,5266.9,-20.5
48799500,-0.15,-0.39,5101.9,118.99,-2079.3,5509.3,-22.2
48801000,-0.15,-0.45,4733.2,113.69,-2121.9,5187.1,-24.1
48802500,-0.15,-0.45,4785.6,115.74,-2189.1,5262.5,-24.6
48804000,-0.15,-0.39,4945.6,114.04,-1934.3,5310.4,-21.4
48805500,-0.15,-0.43,4958.7,119.58,-2249.0,5444.9,-24.4
48807000,-0.15,-0.43,4938.0,117.93,-2175.6,5396.0,-23.8
48808500,-0.15,-0.50,4650.1,116.90,-2357.0,5213.4,-26.9
48810000,-0.15,-0.49,4714.3,118.67,-2397.6,5288.9,-27.0
48811500,-0.15,-0.49,4674.1,116.64,-2326.3,5221.0,-26.5
48813000,-0.15,-0.48,4662.5,114.76,-2239.2,5172.3,-25.7
48814500,-0.15,-0.47,4776.2,118.49,-2341.9,5319.5,-26.1
48816000,-0.15,-0.54,4462.1,115.80,-2434.2,5082.9,-28.6
48817500,-0.16,-0.47,4618.7,111.93,-2124.9,5084.0,-24.7
48819000,-0.15,-0.47,4776.3,117.60,-2295.8,5299.4,-25.7
48820500,-0.15,-0.53,4520.4,116.14,-2411.7,5123.5,-28.1
48822000,-0.15,-0.50,4632.8,117.27,-2387.9,5212.0,-27.3
48823500,-0.15,-0.48,4729.9,117.01,-2302.0,5260.4,-26.0
48825000,-0.15,-0.53,4553.3,117.53,-2454.3,5172.7,-28.3
48826500,-0.15,-0.50,4684.7,118.83,-2426.2,5275.7,-27.4
48828000,-0.14,-0.54,4563.7,121.73,-2635.9,5270.2,-30.0
48829500,-0.14,-0.56,4450.1,120.01,-2626.7,5167.5,-30.6
48831000,-0.15,-0.53,4570.5,118.92,-2507.2,5213.0,-28.7
48832500,-0.15,-0.57,4405.9,118.11,-2570.5,5100.9,-30.3
48834000,-0.15,-0.58,4321.3,116.52,-2549.7,5017.4,-30.5
48835500,-0.15,-0.56,4384.1,116.29,-2504.1,5048.8,-29.7
48837000,-0.14,-0.59,4385.5,121.90,-2738.0,5170.0,-32.0
48838500,-0.16,-0.54,4350.8,111.20,-2293.5,4918.2,-27.8
48840000,-0.14,-0.61,4252.9,120.09,-2729.3,5053.4,-32.7
48841500,-0.15,-0.59,4317.9,117.87,-2608.1,5044.5,-31.1
48843000,-0.15,-0.60,4248.1,117.34,-2622.5,4992.4,-31.7
48844500,-0.14,-0.65,4106.1,119.90,-2784.7,4961.3,-34.1
48846000,-0.14,-0.63,4174.7,120.71,-2786.9,5019.5,-33.7
48847500,-0.15,-0.62,4141.2,114.83,-2574.3,4876.1,-31.9
48849000,-0.15,-0.61,4259.9,119.15,-2688.8,5037.5,-32.3
48850500,-0.15,-0.63,4117.1,116.35,-2645.9,4894.0,-32.7
48852000,-0.15,-0.61,4239.7,118.23,-2662.1,5006.2,-32.1
48853500,-0.15,-0.62,4219.1,118.95,-2700.5,5009.4,-32.6
48855000,-0.15,-0.65,4035.7,116.14,-2673.6,4841.0,-33.5
48856500,-0.14,-0.67,4039.8,120.56,-2833.9,4934.7,-35.0
48858000,-0.15,-0.66,4011.9,115.59,-2662.9,4815.2,-33.6
48859500,-0.14,-0.65,4129.9,121.31,-2827.3,5004.9,-34.4
48861000,-0.15,-0.64,4124.1,118.31,-2717.8,4939.1,-33.4
48862500,-0.14,-0.69,3968.2,121.69,-2897.8,4913.6,-36.1
48864000,-0.15,-0.66,4005.9,114.34,-2617.9,4785.5,-33.2
48865500,-0.14,-0.70,3938.2,124.60,-3004.2,4953.2,-37.3
48867000,-0.15,-0.66,4023.7,116.86,-2705.6,4848.8,-33.9
48868500,-0.14,-0.70,3969.6,126.91,-3071.0,5018.8,-37.7
48870000,-0.14,-0.68,3980.1,120.37,-2848.3,4894.3,-35.6
48871500,-0.14,-0.71,3873.9,121.36,-2915.3,4848.3,-37.0
48873000,-0.15,-0.71,3856.2,118.34,-2818.7,4776.6,-36.2
48874500,-0.15,-0.68,3970.6,119.64,-2826.0,4873.6,-35.4
48876000,-0.15,-0.69,3912.2,116.15,-2722.9,4766.5,-34.8
48877500,-0.14,-0.77,3654.5,120.90,-2955.5,4700.1,-39.0
48879000,-0.14,-0.72,3839.4,121.73,-2937.1,4834.0,-37.4
48880500,-0.15,-0.75,3714.2,119.65,-2902.5,4713.8,-38.0
48882000,-0.15,-0.73,3743.5,115.75,-2766.1,4654.6,-36.5
48883500,-0.14,-0.77,3663.1,124.62,-3066.8,4777.4,-39.9
48885000,-0.14,-0.76,3694.0,124.18,-3047.8,4789.0,-39.5
48886500,-0.14,-0.75,3707.2,120.82,-2941.1,4732.2,-38.4
48888000,-0.15,-0.81,3478.6,119.05,-2933.4,4550.3,-40.1
48889500,-0.14,-0.74,3759.0,122.13,-2970.3,4790.9,-38.3
48891000,-0.14,-0.79,3574.3,124.14,-3067.5,4710.1,-40.6
48892500,-0.14,-0.80,3543.1,123.22,-3045.4,4672.0,-40.7
48894000,-0.14,-0.84,3385.0,123.86,-3082.8,4578.4,-42.3
48895500,-0.15,-0.80,3510.1,117.33,-2875.7,4537.7,-39.3
48897000,-0.14,-0.79,3582.6,122.05,-3004.4,4675.6,-40.0
48898500,-0.15,-0.77,3598.6,116.50,-2830.4,4578.3,-38.2
48900000,-0.14,-0.88,3267.8,125.50,-3134.5,4528.2,-43.8
48901500,-0.14,-0.80,3562.8,126.37,-3133.3,4744.6,-41.3
48903000,-0.14,-0.81,3507.2,125.87,-3125.7,4697.9,-41.7
48904500,-0.14,-0.82,3474.2,127.40,-3171.7,4704.2,-42.4
48906000,-0.14,-0.85,3366.4,121.79,-3027.5,4527.5,-42.0
48907500,-0.14,-0.84,3390.4,121.08,-3004.8,4530.3,-41.6
48909000,-0.14,-0.84,3391.3,123.85,-3082.1,4582.6,-42.3
48910500,-0.14,-0.86,3312.2,125.24,-3125.5,4554.0,-43.3
48912000,-0.13,-0.87,3298.1,130.24,-3255.6,4634.3,-44.6
48913500,-0.14,-0.85,3359.6,123.21,-3067.5,4549.3,-42.4
48915000,-0.14,-0.89,3222.4,127.66,-3191.1,4535.1,-44.7
48916500,-0.14,-0.86,3318.8,128.35,-3206.7,4614.9,-44.0
48918000,-0.14,-0.92,3112.7,128.62,-3213.6,4473.9,-45.9
48919500,-0.14,-0.91,3148.2,124.55,-3113.4,4427.7,-44.7
48921000,-0.13,-0.93,3083.1,130.22,-3250.7,4480.2,-46.5
48922500,-0.14,-0.91,3161.7,125.08,-3126.6,4446.6,-44.7
48924000,-0.14,-0.91,3139.8,126.76,-3168.8,4460.9,-45.3
48925500,-0.14,-0.95,3024.2,127.40,-3180.6,4388.9,-46.4
48927000,-0.14,-0.92,3127.2,125.11,-3127.6,4422.8,-45.0
48928500,-0.14,-0.95,3005.4,123.29,-3081.2,4304.2,-45.7
48930000,-0.13,-0.94,3052.8,130.90,-3264.9,4469.8,-46.9
48931500,-0.14,-0.90,3181.3,126.12,-3152.8,4478.9,-44.7
48933000,-0.13,-0.94,3044.8,128.90,-3217.3,4429.7,-46.6
48934500,-0.13,-0.96,2980.6,132.10,-3286.5,4436.8,-47.8
48936000,-0.14,-0.95,3020.5,128.62,-3209.4,4407.2,-46.7
48937500,-0.14,-1.00,2844.1,126.04,-3135.9,4233.5,-47.8
48939000,-0.14,-0.97,2951.5,123.43,-3082.7,4267.8,-46.2
48940500,-0.13,-1.01,2804.9,132.04,-3263.2,4303.0,-49.3
48942000,-0.14,-1.03,2752.0,126.98,-3146.1,4179.9,-48.8
48943500,-0.14,-1.02,2798.7,127.40,-3161.3,4222.1,-48.5
48945000,-0.14,-0.97,2931.7,128.35,-3196.6,4337.4,-47.5
48946500,-0.14,-1.03,2776.7,124.95,-3104.3,4164.9,-48.2
48948000,-0.13,-1.01,2812.2,129.32,-3205.3,4264.1,-48.7
48949500,-0.14,-1.03,2772.3,124.71,-3098.3,4157.5,-48.2
48951000,-0.14,-1.03,2753.4,124.31,-3087.2,4136.6,-48.3
48952500,-0.13,-1.05,2694.2,130.47,-3211.7,4192.1,-50.0
48954000,-0.14,-1.04,2713.0,128.09,-3164.5,4168.3,-49.4
48955500,-0.14,-1.02,2778.9,128.29,-3178.2,4221.8,-48.8
48957000,-0.13,-1.06,2656.1,132.80,-3252.7,4199.4,-50.8
48958500,-0.13,-1.05,2668.7,132.63,-3251.7,4206.6,-50.6
48960000,-0.13,-1.08,2610.6,130.21,-3190.6,4122.5,-50.7
48961500,-0.13,-1.07,2635.7,130.89,-3209.5,4153.1,-50.6
48963000,-0.13,-1.09,2556.2,132.62,-3227.1,4116.8,-51.6
48964500,-0.13,-1.06,2648.7,135.30,-3301.8,4232.9,-51.3
48966000,-0.13,-1.09,2552.7,132.34,-3220.8,4109.7,-51.6
48967500,-0.13,-1.11,2519.4,130.95,-3185.5,4061.3,-51.7
48969000,-0.13,-1.11,2505.8,131.19,-3186.9,4054.0,-51.8
48970500,-0.14,-1.11,2538.3,122.90,-3025.4,3949.2,-50.0
48972000,-0.14,-1.13,2474.7,125.97,-3075.9,3947.8,-51.2
48973500,-0.14,-1.12,2493.1,127.95,-3119.7,3993.5,-51.4
48975000,-0.13,-1.15,2387.7,134.29,-3213.9,4003.8,-53.4
48976500,-0.13,-1.11,2502.3,130.31,-3168.8,4037.6,-51.7
48978000,-0.13,-1.19,2265.6,135.54,-3196.8,3918.2,-54.7
48979500,-0.13,-1.15,2392.7,132.78,-3187.2,3985.4,-53.1
48981000,-0.13,-1.15,2375.4,137.97,-3277.6,4047.9,-54.1
48982500,-0.13,-1.18,2311.1,135.63,-3214.0,3958.7,-54.3
48984000,-0.13,-1.17,2331.9,136.36,-3234.1,3987.2,-54.2
48985500,-0.13,-1.17,2319.9,135.62,-3216.8,3966.1,-54.2
48987000,-0.13,-1.15,2395.4,134.58,-3221.7,4014.6,-53.4
48988500,-0.13,-1.18,2323.6,131.24,-3138.0,3904.6,-53.5
48990000,-0.13,-1.20,2269.9,130.53,-3108.1,3848.7,-53.9
48991500,-0.13,-1.15,2373.2,135.08,-3224.1,4003.4,-53.6
48993000,-0.13,-1.23,2213.3,129.00,-3062.0,3778.1,-54.1
48994500,-0.13,-1.18,2303.2,134.22,-3186.0,3931.3,-54.1
48996000,-0.13,-1.19,2306.6,129.12,-3093.4,3858.7,-53.3
48997500,-0.13,-1.19,2291.1,133.06,-3161.0,3904.0,-54.1
48999000,-0.13,-1.22,2200.9,134.06,-3147.5,3840.7,-55.0
49000500,-0.13,-1.20,2227.8,137.03,-3209.3,3906.7,-55.2
49002000,-0.13,-1.23,2185.8,134.12,-3143.0,3828.3,-55.2
49003500,-0.13,-1.26,2093.9,135.67,-3133.4,3768.6,-56.2
49005000,-0.14,-1.24,2186.0,127.56,-3026.9,3733.7,-54.2
49006500,-0.12,-1.28,2038.1,140.01,-3179.9,3777.0,-57.3
49008000,-0.13,-1.26,2137.6,129.55,-3045.5,3720.8,-54.9
49009500,-0.13,-1.31,2002.8,134.70,-3078.3,3672.4,-57.0
49011000,-0.13,-1.28,2076.1,133.58,-3091.0,3723.5,-56.1
49012500,-0.14,-1.28,2127.3,125.38,-2967.9,3651.6,-54.4
49014000,-0.13,-1.26,2114.3,135.09,-3131.9,3778.7,-56.0
49015500,-0.13,-1.31,1979.8,137.85,-3118.4,3693.8,-57.6
49017000,-0.13,-1.32,1994.1,130.86,-3011.4,3611.8,-56.5
49018500,-0.13,-1.31,1989.7,136.45,-3100.7,3684.2,-57.3
49020000,-0.13,-1.28,2054.9,136.48,-3130.1,3744.4,-56.7
49021500,-0.13,-1.29,2025.0,137.28,-3130.1,3728.0,-57.1
49023000,-0.13,-1.34,1929.8,137.14,-3083.3,3637.4,-58.0
49024500,-0.13,-1.34,1938.9,135.49,-3061.8,3624.0,-57.7
49026000,-0.13,-1.31,1975.4,137.60,-3112.5,3686.4,-57.6
49027500,-0.12,-1.38,1826.5,140.09,-3075.0,3576.6,-59.3
49029000,-0.13,-1.32,1961.4,135.84,-3077.8,3649.7,-57.5
49030500,-0.13,-1.35,1904.3,136.81,-3065.7,3609.0,-58.2
49032000,-0.12,-1.38,1823.2,139.58,-3065.7,3566.8,-59.3
49033500,-0.13,-1.38,1836.1,136.50,-3026.2,3539.6,-58.8
49035000,-0.12,-1.38,1811.8,142.09,-3096.4,3587.5,-59.7
49036500,-0.12,-1.37,1843.6,140.36,-3088.3,3596.7,-59.2
49038000,-0.12,-1.35,1869.0,140.78,-3108.1,3626.8,-59.0
49039500,-0.13,-1.36,1909.6,133.53,-3016.7,3570.3,-57.7
49041000,-0.13,-1.36,1909.7,132.76,-3004.6,3560.2,-57.6
49042500,-0.13,-1.40,1800.6,136.92,-3013.8,3510.8,-59.1
49044000,-0.12,-1.39,1795.2,141.69,-3081.1,3565.9,-59.8
49045500,-0.13,-1.42,1769.5,137.49,-3005.3,3487.5,-59.5
49047000,-0.12,-1.40,1792.2,139.40,-3045.9,3534.1,-59.5
49048500,-0.13,-1.42,1787.8,133.22,-2951.4,3450.6,-58.8
49050000,-0.12,-1.41,1746.4,141.44,-3049.4,3514.1,-60.2
49051500,-0.13,-1.41,1801.0,134.57,-2978.7,3480.9,-58.8
49053000,-0.12,-1.43,1702.6,144.46,-3065.5,3506.6,-61.0
49054500,-0.13,-1.45,1715.7,137.20,-2970.6,3430.4,-60.0
49056000,-0.12,-1.46,1662.9,140.90,-2991.3,3422.4,-60.9
49057500,-0.12,-1.41,1773.0,139.98,-3043.6,3522.4,-59.8
49059000,-0.12,-1.45,1694.1,139.97,-2997.3,3443.0,-60.5
49060500,-0.12,-1.48,1628.1,140.74,-2967.2,3384.5,-61.2
49062000,-0.12,-1.46,1671.5,140.86,-2996.2,3430.9,-60.8
49063500,-0.13,-1.51,1595.0,138.29,-2912.5,3320.6,-61.3
49065000,-0.12,-1.49,1574.6,147.06,-3016.1,3402.4,-62.4
49066500,-0.12,-1.49,1592.2,145.10,-3002.4,3398.5,-62.1
49068000,-0.12,-1.47,1664.3,139.77,-2976.5,3410.2,-60.8
49069500,-0.12,-1.48,1595.4,146.39,-3021.6,3416.9,-62.2
49071000,-0.13,-1.53,1589.6,134.90,-2862.3,3274.1,-61.0
49072500,-0.12,-1.54,1508.5,145.88,-2953.9,3316.8,-62.9
49074000,-0.12,-1.50,1584.0,142.45,-2961.7,3358.7,-61.9
49075500,-0.12,-1.56,1468.6,145.81,-2923.7,3271.8,-63.3
49077000,-0.12,-1.50,1575.9,143.59,-2971.3,3363.4,-62.1
49078500,-0.12,-1.58,1439.3,147.21,-2919.0,3254.5,-63.8
49080000,-0.12,-1.58,1470.8,142.91,-2888.7,3241.5,-63.0
49081500,-0.12,-1.59,1441.4,143.43,-2873.5,3214.7,-63.4
49083000,-0.12,-1.57,1463.2,144.97,-2909.1,3256.4,-63.3
49084500,-0.12,-1.59,1425.6,146.44,-2899.0,3230.5,-63.8
49086000,-0.12,-1.55,1497.5,143.88,-2920.4,3281.9,-62.9
49087500,-0.12,-1.60,1436.8,143.20,-2867.2,3207.0,-63.4
49089000,-0.13,-1.60,1476.5,135.97,-2802.9,3168.0,-62.2
49090500,-0.12,-1.62,1399.8,144.04,-2849.6,3174.9,-63.8
49092000,-0.12,-1.62,1401.1,144.47,-2855.8,3181.0,-63.9
49093500,-0.12,-1.60,1403.3,147.29,-2892.0,3214.5,-64.1
49095000,-0.12,-1.63,1382.2,143.59,-2830.4,3149.8,-64.0
49096500,-0.12,-1.66,1337.3,145.35,-2815.7,3117.1,-64.6
49098000,-0.12,-1.63,1377.0,144.44,-2836.7,3153.2,-64.1
49099500,-0.12,-1.63,1340.4,150.74,-2881.6,3178.1,-65.1
49101000,-0.11,-1.64,1331.2,151.54,-2883.2,3175.7,-65.2
49102500,-0.12,-1.66,1324.9,147.95,-2836.1,3130.3,-65.0
49104000,-0.11,-1.68,1239.6,158.16,-2874.7,3130.5,-66.7
49105500,-0.12,-1.66,1336.1,146.50,-2828.4,3128.1,-64.7
49107000,-0.11,-1.65,1304.9,152.87,-2875.6,3157.8,-65.6
49108500,-0.12,-1.68,1285.9,150.32,-2830.0,3108.5,-65.6
49110000,-0.12,-1.71,1250.3,150.69,-2802.6,3068.8,-66.0
49111500,-0.11,-1.68,1262.0,153.06,-2839.6,3107.4,-66.0
49113000,-0.11,-1.68,1239.9,158.53,-2879.0,3134.7,-66.7
49114500,-0.12,-1.71,1275.6,144.67,-2756.4,3037.2,-65.2
49116000,-0.11,-1.65,1288.6,156.38,-2900.5,3173.9,-66.0
49117500,-0.12,-1.68,1292.6,148.04,-2809.8,3092.9,-65.3
49119000,-0.11,-1.73,1203.3,153.19,-2787.0,3035.7,-66.6
49120500,-0.12,-1.68,1311.1,145.65,-2797.7,3089.7,-64.9
49122000,-0.12,-1.73,1237.8,146.75,-2747.4,3013.4,-65.7
49123500,-0.11,-1.75,1180.2,153.62,-2769.5,3010.4,-66.9
49125000,-0.12,-1.76,1187.4,150.81,-2746.2,2992.0,-66.6
49126500,-0.12,-1.75,1223.4,146.82,-2735.3,2996.4,-65.9
49128000,-0.12,-1.73,1222.0,150.17,-2771.2,3028.7,-66.2
49129500,-0.11,-1.78,1123.6,157.76,-2756.5,2976.7,-67.8
49131000,-0.12,-1.79,1159.9,149.59,-2707.1,2945.1,-66.8
49132500,-0.11,-1.79,1149.8,151.83,-2721.2,2954.2,-67.1
49134000,-0.11,-1.75,1184.4,152.50,-2761.6,3004.9,-66.8
49135500,-0.11,-1.81,1119.4,153.26,-2706.1,2928.5,-67.5
49137000,-0.12,-1.79,1176.2,145.84,-2681.6,2928.2,-66.3
49138500,-0.11,-1.85,1061.2,155.93,-2673.0,2875.9,-68.3
49140000,-0.12,-1.82,1120.4,150.19,-2675.1,2900.2,-67.3
49141500,-0.11,-1.81,1106.8,155.57,-2717.0,2933.8,-67.8
49143000,-0.11,-1.81,1113.2,154.87,-2716.5,2935.7,-67.7
49144500,-0.12,-1.81,1139.5,149.90,-2690.8,2922.1,-67.0
49146000,-0.11,-1.81,1109.3,154.81,-2711.8,2929.9,-67.8
49147500,-0.11,-1.87,1028.5,158.88,-2666.5,2858.0,-68.9
49149000,-0.12,-1.80,1145.6,149.52,-2692.5,2926.1,-67.0
49150500,-0.11,-1.88,1041.7,153.92,-2632.4,2831.0,-68.4
49152000,-0.11,-1.88,1052.1,152.55,-2629.9,2832.5,-68.2
49153500,-0.12,-1.84,1103.1,149.63,-2652.1,2872.4,-67.4
49155000,-0.12,-1.84,1111.5,148.66,-2650.3,2874.0,-67.2
49156500,-0.12,-1.88,1066.8,149.17,-2610.8,2820.4,-67.8
49158000,-0.11,-1.88,1054.8,152.30,-2630.1,2833.8,-68.1
49159500,-0.11,-1.88,1043.0,153.81,-2632.7,2831.8,-68.4
49161000,-0.11,-1.88,1036.6,154.77,-2635.4,2831.9,-68.5
49162500,-0.11,-1.87,1028.2,158.62,-2663.6,2855.2,-68.9
49164000,-0.12,-1.86,1076.5,150.57,-2635.0,2846.4,-67.8
49165500,-0.11,-1.91,971.7,162.51,-2636.1,2809.5,-69.8
49167000,-0.11,-1.92,988.7,157.90,-2612.8,2793.6,-69.3
49168500,-0.11,-1.90,981.7,162.16,-2644.6,2820.9,-69.6
49170000,-0.11,-1.93,964.2,161.71,-2620.0,2791.8,-69.8
49171500,-0.11,-1.97,969.6,152.08,-2535.8,2714.8,-69.1
49173000,-0.11,-1.94,935.2,165.05,-2615.6,2777.7,-70.3
49174500,-0.11,-1.90,1019.7,155.23,-2621.5,2812.8,-68.7
49176000,-0.10,-1.97,895.9,169.12,-2602.1,2752.0,-71.0
49177500,-0.11,-2.00,944.0,152.56,-2511.4,2683.0,-69.4
49179000,-0.10,-1.99,886.2,166.34,-2565.7,2714.5,-70.9
49180500,-0.11,-1.95,958.1,157.81,-2576.8,2749.2,-69.6
49182000,-0.11,-2.00,905.9,160.41,-2538.4,2695.2,-70.4
49183500,-0.11,-1.98,917.6,161.28,-2560.3,2719.8,-70.3
49185000,-0.11,-2.00,925.5,156.88,-2530.0,2693.9,-69.9
49186500,-0.11,-2.00,930.0,156.06,-2527.8,2693.5,-69.8
49188000,-0.11,-2.04,869.5,161.11,-2499.3,2646.2,-70.8
49189500,-0.12,-2.02,936.5,150.53,-2483.7,2654.4,-69.3
49191000,-0.12,-2.05,910.6,150.61,-2454.8,2618.2,-69.6
49192500,-0.11,-2.00,915.8,158.71,-2535.0,2695.4,-70.1
49194000,-0.11,-2.06,870.0,157.78,-2470.6,2619.3,-70.6
49195500,-0.11,-2.05,890.5,154.79,-2469.2,2624.8,-70.2
49197000,-0.11,-2.05,874.4,159.51,-2491.3,2640.3,-70.7
49198500,-0.12,-2.05,916.0,150.05,-2455.8,2621.1,-69.5
49200000,-0.11,-2.09,841.7,160.16,-2455.5,2595.7,-71.1
49201500,-0.11,-2.08,849.4,159.17,-2456.9,2599.5,-70.9
49203000,-0.11,-2.10,838.7,158.63,-2438.5,2578.7,-71.0
49204500,-0.11,-2.09,847.0,157.78,-2441.7,2584.5,-70.9
49206000,-0.11,-2.11,829.0,160.18,-2439.3,2576.3,-71.2
49207500,-0.11,-2.12,804.2,164.35,-2441.2,2570.3,-71.8
49209000,-0.11,-2.13,832.6,155.65,-2405.1,2545.1,-70.9
49210500,-0.10,-2.14,750.3,174.15,-2442.9,2555.6,-72.9
49212000,-0.11,-2.10,843.5,157.79,-2437.4,2579.3,-70.9
49213500,-0.11,-2.10,823.3,161.95,-2446.7,2581.5,-71.4
49215000,-0.11,-2.12,841.4,155.13,-2411.6,2554.2,-70.8
49216500,-0.11,-2.14,809.3,159.81,-2410.3,2542.5,-71.4
49218000,-0.11,-2.10,849.5,156.79,-2436.4,2580.2,-70.8
49219500,-0.11,-2.15,781.6,164.67,-2412.9,2536.3,-72.1
49221000,-0.11,-2.15,831.5,152.97,-2380.3,2521.3,-70.7
49222500,-0.10,-2.17,755.6,167.63,-2400.0,2516.2,-72.5
49224000,-0.10,-2.16,756.2,170.11,-2420.3,2535.7,-72.6
49225500,-0.10,-2.17,750.8,168.66,-2401.1,2515.7,-72.6
49227000,-0.10,-2.15,772.0,167.36,-2421.1,2541.2,-72.3
49228500,-0.10,-2.20,712.0,174.72,-2389.7,2493.6,-73.4
49230000,-0.11,-2.16,782.3,162.02,-2392.3,2517.0,-71.9
49231500,-0.10,-2.20,743.7,166.25,-2372.0,2485.9,-72.6
49233000,-0.11,-2.19,755.5,164.64,-2376.1,2493.3,-72.4
49234500,-0.10,-2.23,701.4,173.75,-2366.2,2467.9,-73.5
49236000,-0.10,-2.20,720.7,172.23,-2384.2,2490.8,-73.2
49237500,-0.10,-2.25,672.5,178.61,-2356.0,2450.1,-74.1
49239000,-0.10,-2.20,734.5,168.18,-2373.7,2484.8,-72.8
49240500,-0.11,-2.22,783.3,153.36,-2321.7,2450.3,-71.4
49242000,-0.10,-2.22,703.4,174.17,-2372.4,2474.5,-73.5
49243500,-0.11,-2.30,692.8,164.04,-2280.4,2383.3,-73.1
49245000,-0.10,-2.27,701.9,167.01,-2316.5,2420.5,-73.1
49246500,-0.11,-2.25,721.7,163.39,-2318.0,2427.8,-72.7
49248000,-0.11,-2.29,695.8,164.23,-2286.2,2389.8,-73.1
49249500,-0.10,-2.23,707.8,170.60,-2352.5,2456.7,-73.3
49251000,-0.10,-2.28,667.4,174.90,-2321.5,2415.5,-74.0
49252500,-0.11,-2.28,716.8,160.76,-2290.4,2399.9,-72.6
49254000,-0.10,-2.30,679.2,167.61,-2286.5,2385.3,-73.5
49255500,-0.11,-2.33,686.4,161.76,-2253.5,2355.7,-73.1
49257000,-0.10,-2.28,694.2,166.89,-2304.0,2406.3,-73.2
49258500,-0.10,-2.27,702.9,165.53,-2306.8,2411.6,-73.1
49260000,-0.10,-2.30,662.0,173.83,-2305.0,2398.2,-74.0
