Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48633000,-0.19,1.06,2653.4,89.31,2192.6,3442.1,39.6
48634500,-0.19,1.04,2721.3,93.01,2291.0,3557.2,40.1
48636000,-0.19,1.02,2759.2,92.42,2266.1,3570.5,39.4
48637500,-0.19,1.01,2770.7,91.64,2239.9,3562.9,39.0
48639000,-0.19,1.03,2720.3,90.20,2206.4,3502.6,39.0
48640500,-0.18,0.99,2840.8,95.02,2329.2,3673.6,39.3
48642000,-0.19,1.00,2797.8,93.30,2285.3,3612.5,39.2
48643500,-0.19,1.01,2794.1,93.30,2286.0,3610.1,39.3
48645000,-0.19,0.99,2831.5,93.75,2292.2,3643.0,39.0
48646500,-0.19,1.02,2765.9,93.16,2287.4,3589.2,39.6
48648000,-0.19,0.99,2821.9,90.90,2204.8,3581.1,38.0
48649500,-0.18,0.99,2843.0,96.33,2368.4,3700.3,39.8
48651000,-0.19,1.02,2736.3,89.87,2192.6,3506.4,38.7
48652500,-0.18,1.00,2807.2,94.88,2331.6,3649.2,39.7
48654000,-0.19,0.95,2915.9,93.36,2260.1,3689.3,37.8
48655500,-0.18,1.01,2793.8,94.11,2310.9,3625.7,39.6
48657000,-0.18,0.98,2867.0,95.88,2350.4,3707.3,39.3
48658500,-0.19,0.95,2918.0,92.93,2245.7,3682.1,37.6
48660000,-0.19,0.97,2867.6,93.78,2285.1,3666.7,38.5
48661500,-0.19,0.93,2953.8,91.45,2186.3,3674.9,36.5
48663000,-0.18,0.92,2997.9,94.67,2280.7,3766.9,37.3
48664500,-0.19,0.96,2889.9,92.99,2254.6,3665.4,38.0
48666000,-0.19,0.93,2950.4,92.16,2211.4,3687.2,36.9
48667500,-0.18,0.93,2975.0,95.04,2299.1,3759.9,37.7
48669000,-0.19,0.89,3040.4,91.79,2170.2,3735.5,35.5
48670500,-0.19,0.91,2995.0,92.37,2205.0,3719.1,36.4
48672000,-0.19,0.90,3037.4,93.69,2236.4,3771.9,36.4
48673500,-0.19,0.92,2985.4,93.47,2244.8,3735.2,36.9
48675000,-0.18,0.86,3170.8,96.59,2293.0,3913.1,35.9
48676500,-0.19,0.88,3077.9,92.91,2196.3,3781.2,35.5
48678000,-0.18,0.85,3156.1,94.19,2214.2,3855.3,35.1
48679500,-0.18,0.86,3178.4,97.19,2311.5,3930.0,36.0
48681000,-0.18,0.91,3037.1,95.08,2283.4,3799.8,36.9
48682500,-0.18,0.88,3086.6,94.86,2260.8,3826.0,36.2
48684000,-0.18,0.85,3180.1,95.75,2260.6,3901.7,35.4
48685500,-0.19,0.82,3221.4,93.37,2158.7,3877.9,33.8
48687000,-0.18,0.81,3267.4,94.96,2199.4,3938.7,33.9
48688500,-0.18,0.85,3167.5,94.59,2224.1,3870.3,35.1
48690000,-0.18,0.85,3180.2,94.66,2222.1,3879.6,34.9
48691500,-0.18,0.84,3192.6,94.16,2199.5,3876.9,34.6
48693000,-0.18,0.80,3334.5,97.23,2256.3,4026.2,34.1
48694500,-0.19,0.82,3226.1,93.01,2143.4,3873.2,33.6
48696000,-0.18,0.77,3392.6,96.60,2208.3,4048.0,33.1
48697500,-0.19,0.82,3203.3,92.33,2127.3,3845.3,33.6
48699000,-0.18,0.76,3398.7,95.70,2170.3,4032.5,32.6
48700500,-0.18,0.73,3472.4,95.04,2107.5,4062.0,31.3
48702000,-0.19,0.77,3321.8,92.16,2066.8,3912.3,31.9
48703500,-0.19,0.79,3286.7,91.78,2068.8,3883.6,32.2
48705000,-0.19,0.76,3374.2,93.78,2106.2,3977.6,32.0
48706500,-0.18,0.78,3326.5,94.01,2137.6,3954.1,32.7
48708000,-0.18,0.76,3395.0,95.06,2147.0,4016.9,32.3
48709500,-0.18,0.75,3481.8,98.42,2238.4,4139.2,32.7
48711000,-0.19,0.77,3341.1,93.09,2094.6,3943.4,32.1
48712500,-0.18,0.74,3509.7,98.37,2223.5,4154.8,32.4
48714000,-0.18,0.72,3546.6,96.92,2146.5,4145.5,31.2
48715500,-0.18,0.75,3465.6,97.94,2227.1,4119.5,32.7
48717000,-0.18,0.70,3576.5,96.15,2098.2,4146.5,30.4
48718500,-0.18,0.69,3632.1,98.12,2150.8,4221.1,30.6
48720000,-0.19,0.73,3443.9,93.65,2065.4,4015.8,31.0
48721500,-0.18,0.70,3574.5,95.70,2080.0,4135.7,30.2
48723000,-0.18,0.74,3490.9,97.02,2179.0,4115.1,32.0
48724500,-0.18,0.69,3613.9,96.97,2112.2,4185.9,30.3
48726000,-0.18,0.69,3608.0,96.77,2107.0,4178.2,30.3
48727500,-0.18,0.70,3580.8,97.22,2140.9,4172.0,30.9
48729000,-0.18,0.70,3588.1,96.76,2117.6,4166.4,30.5
48730500,-0.19,0.67,3617.6,93.84,1971.5,4119.9,28.6
48732000,-0.18,0.65,3697.8,96.18,2027.1,4217.0,28.7
48733500,-0.18,0.64,3722.9,96.27,2014.8,4233.1,28.4
48735000,-0.18,0.68,3608.5,94.65,2014.0,4132.4,29.2
48736500,-0.19,0.68,3545.1,92.15,1940.7,4041.6,28.7
48738000,-0.18,0.63,3800.1,97.72,2031.1,4308.8,28.1
48739500,-0.18,0.65,3737.8,97.47,2060.3,4268.1,28.9
48741000,-0.18,0.60,3793.3,94.72,1891.1,4238.5,26.5
48742500,-0.18,0.62,3799.5,97.19,2006.6,4296.9,27.8
48744000,-0.18,0.59,3851.9,96.18,1919.8,4303.8,26.5
48745500,-0.18,0.59,3873.3,97.11,1950.4,4336.7,26.7
48747000,-0.17,0.57,3995.1,99.51,1978.8,4458.3,26.3
48748500,-0.18,0.63,3739.3,95.20,1953.6,4218.9,27.6
48750000,-0.17,0.56,4023.0,99.46,1954.9,4472.9,25.9
48751500,-0.18,0.60,3777.4,93.92,1862.4,4211.5,26.2
48753000,-0.17,0.58,3990.0,100.00,2007.2,4466.5,26.7
48754500,-0.18,0.55,3929.2,95.16,1804.5,4323.7,24.7
48756000,-0.17,0.55,4073.3,100.07,1946.2,4514.3,25.5
48757500,-0.18,0.53,4074.8,98.49,1860.4,4479.4,24.5
48759000,-0.18,0.54,3983.3,95.91,1798.6,4370.5,24.3
48760500,-0.18,0.57,3965.5,97.87,1917.9,4405.0,25.8
48762000,-0.18,0.56,3977.1,97.21,1874.4,4396.7,25.2
48763500,-0.18,0.50,4120.5,97.39,1756.9,4479.4,23.1
48765000,-0.18,0.52,4049.4,96.55,1775.1,4421.4,23.7
48766500,-0.18,0.54,4076.2,98.91,1882.1,4489.8,24.8
48768000,-0.17,0.51,4197.0,100.46,1862.0,4591.5,23.9
48769500,-0.18,0.53,4060.2,98.22,1858.5,4465.4,24.6
48771000,-0.17,0.52,4133.7,99.44,1861.5,4533.5,24.2
48772500,-0.18,0.51,4114.7,97.73,1782.2,4484.1,23.4
48774000,-0.18,0.53,4031.7,96.62,1794.7,4413.1,24.0
48775500,-0.17,0.46,4283.6,99.64,1729.7,4619.7,22.0
48777000,-0.18,0.49,4192.3,99.22,1795.2,4560.5,23.2
48778500,-0.17,0.51,4206.7,101.20,1894.3,4613.5,24.2
48780000,-0.18,0.50,4179.6,99.01,1795.1,4548.8,23.2
48781500,-0.17,0.49,4202.2,99.51,1802.7,4572.6,23.2
48783000,-0.18,0.43,4288.5,97.37,1577.4,4569.4,20.2
48784500,-0.17,0.45,4324.4,99.97,1707.3,4649.2,21.5
48786000,-0.18,0.46,4276.8,98.90,1690.5,4598.7,21.6
48787500,-0.17,0.45,4315.2,99.28,1673.1,4628.2,21.2
48789000,-0.18,0.45,4301.9,98.86,1660.7,4611.4,21.1
48790500,-0.17,0.43,4451.1,101.86,1690.2,4761.2,20.8
48792000,-0.18,0.42,4250.0,95.30,1479.3,4500.1,19.2
48793500,-0.17,0.41,4417.9,99.59,1575.1,4690.3,19.6
48795000,-0.17,0.42,4411.6,100.07,1615.8,4698.1,20.1
48796500,-0.16,0.43,4568.3,105.55,1799.6,4910.0,21.5
48798000,-0.17,0.42,4401.7,99.72,1603.4,4684.7,20.0
48799500,-0.18,0.39,4447.8,98.95,1490.8,4691.0,18.5
48801000,-0.18,0.43,4312.7,97.69,1570.1,4589.6,20.0
48802500,-0.18,0.38,4463.7,98.77,1455.8,4695.1,18.1
48804000,-0.18,0.38,4451.6,98.69,1466.5,4686.9,18.2
48805500,-0.18,0.37,4465.3,98.31,1418.0,4685.0,17.6
48807000,-0.17,0.36,4554.0,100.10,1432.8,4774.0,17.5
48808500,-0.18,0.33,4563.4,98.69,1301.4,4745.4,15.9
48810000,-0.17,0.31,4803.6,103.86,1367.6,4994.4,15.9
48811500,-0.18,0.38,4462.3,99.12,1484.3,4702.7,18.4
48813000,-0.17,0.34,4711.7,102.74,1415.6,4919.7,16.7
48814500,-0.18,0.31,4597.1,98.35,1213.2,4754.5,14.8
48816000,-0.18,0.31,4619.4,99.24,1257.8,4787.6,15.2
48817500,-0.18,0.31,4616.6,99.17,1256.3,4784.5,15.2
48819000,-0.17,0.31,4688.2,100.48,1254.4,4853.2,15.0
48820500,-0.17,0.31,4675.8,100.47,1274.6,4846.5,15.2
48822000,-0.17,0.34,4670.9,101.93,1409.5,4878.9,16.8
48823500,-0.17,0.29,4669.5,99.45,1189.4,4818.6,14.3
48825000,-0.17,0.30,4699.3,100.64,1250.4,4862.8,14.9
48826500,-0.17,0.26,4765.8,100.06,1062.6,4882.8,12.6
48828000,-0.17,0.28,4744.5,100.64,1167.4,4886.0,13.8
48829500,-0.17,0.27,4803.4,101.68,1161.1,4941.8,13.6
48831000,-0.17,0.27,4855.4,102.67,1161.9,4992.5,13.5
48832500,-0.18,0.27,4686.3,98.70,1079.0,4808.9,13.0
48834000,-0.16,0.24,5021.9,105.38,1113.7,5143.9,12.5
48835500,-0.17,0.25,4816.6,100.89,1047.5,4929.2,12.3
48837000,-0.17,0.24,4852.5,101.49,1038.1,4962.3,12.1
48838500,-0.17,0.27,4725.9,99.69,1104.9,4853.4,13.2
48840000,-0.17,0.26,4845.7,102.11,1122.1,4973.9,13.0
48841500,-0.18,0.25,4669.3,97.66,998.4,4774.8,12.1
48843000,-0.17,0.26,4934.5,104.24,1170.2,5071.3,13.3
48844500,-0.17,0.24,4990.3,104.55,1087.3,5107.4,12.3
48846000,-0.17,0.22,5027.1,104.53,1001.7,5125.9,11.3
48847500,-0.17,0.20,4943.0,102.01,881.8,5021.0,10.1
48849000,-0.17,0.20,4883.7,100.83,877.1,4961.9,10.2
48850500,-0.17,0.15,5155.7,104.94,685.4,5201.1,7.6
48852000,-0.17,0.20,4853.4,100.18,869.0,4930.5,10.2
48853500,-0.17,0.16,5028.8,102.73,736.1,5082.4,8.3
48855000,-0.17,0.17,5023.7,102.93,785.2,5084.7,8.9
48856500,-0.17,0.17,5114.8,104.79,798.3,5176.7,8.9
48858000,-0.17,0.20,4935.5,101.74,865.1,5010.7,9.9
48859500,-0.17,0.18,4858.5,99.55,760.9,4917.8,8.9
48861000,-0.17,0.11,4963.6,100.20,478.4,4986.6,5.5
48862500,-0.17,0.10,5158.0,103.96,454.0,5177.9,5.0
48864000,-0.17,0.16,4983.1,101.58,692.1,5030.9,7.9
48865500,-0.16,0.11,5225.8,105.64,541.8,5253.8,5.9
48867000,-0.17,0.08,5059.5,101.69,355.3,5072.0,4.0
48868500,-0.17,0.10,5131.2,103.49,472.5,5152.9,5.3
48870000,-0.17,0.09,5036.7,101.43,418.4,5054.1,4.7
48871500,-0.17,0.11,5156.4,104.23,533.8,5184.0,5.9
48873000,-0.16,0.12,5365.4,108.59,586.7,5397.4,6.2
48874500,-0.17,0.06,4992.7,100.16,275.9,5000.4,3.2
48876000,-0.17,0.02,5223.1,104.49,91.5,5223.9,1.0
48877500,-0.17,0.11,5041.3,101.83,502.9,5066.4,5.7
48879000,-0.17,0.09,5157.4,103.86,429.4,5175.3,4.8
48880500,-0.16,0.04,5275.9,105.68,207.8,5280.0,2.3
48882000,-0.17,0.06,5231.3,104.92,277.9,5238.6,3.0
48883500,-0.17,0.06,5211.0,104.53,283.1,5218.6,3.1
48885000,-0.17,0.06,5131.7,102.92,271.9,5138.9,3.0
48886500,-0.17,0.06,5117.3,102.68,292.9,5125.7,3.3
48888000,-0.17,0.04,5160.8,103.36,196.0,5164.5,2.2
48889500,-0.17,0.08,5089.9,102.33,368.1,5103.2,4.1
48891000,-0.16,0.05,5370.1,107.63,249.9,5375.9,2.7
48892500,-0.17,0.05,5142.9,103.11,251.8,5149.1,2.8
48894000,-0.17,0.03,5171.1,103.50,140.6,5173.0,1.6
48895500,-0.17,0.04,5152.8,103.17,173.4,5155.7,1.9
48897000,-0.17,0.02,5051.1,101.07,104.6,5052.2,1.2
48898500,-0.17,0.04,5228.0,104.71,197.6,5231.7,2.2
48900000,-0.16,-0.04,5442.9,109.00,-200.3,5446.5,-2.1
48901500,-0.16,-0.02,5332.8,106.68,-82.5,5333.5,-0.9
48903000,-0.16,0.00,5326.4,106.53,18.8,5326.4,0.2
48904500,-0.16,-0.00,5414.6,108.29,-22.8,5414.6,-0.2
48906000,-0.16,-0.07,5371.6,107.89,-349.6,5383.0,-3.7
48907500,-0.17,-0.02,5222.5,104.47,-74.5,5223.0,-0.8
48909000,-0.16,-0.06,5411.9,108.62,-323.2,5421.5,-3.4
48910500,-0.17,0.01,5227.3,104.55,35.2,5227.4,0.4
48912000,-0.17,-0.04,5170.8,103.58,-207.9,5175.0,-2.3
48913500,-0.16,-0.03,5366.4,107.44,-174.6,5369.2,-1.9
48915000,-0.17,-0.08,5160.1,103.71,-363.6,5172.9,-4.0
48916500,-0.17,-0.06,5201.4,104.35,-289.8,5209.5,-3.2
48918000,-0.16,-0.07,5295.7,106.37,-348.7,5307.2,-3.8
48919500,-0.16,-0.10,5366.4,108.20,-483.9,5388.1,-5.2
48921000,-0.17,-0.12,5096.4,103.13,-552.4,5126.3,-6.2
48922500,-0.16,-0.10,5263.0,106.18,-493.0,5286.0,-5.4
48924000,-0.17,-0.12,5048.1,102.17,-550.9,5078.1,-6.2
48925500,-0.17,-0.11,5093.3,102.78,-483.0,5116.1,-5.4
48927000,-0.17,-0.14,5066.2,103.00,-652.1,5108.0,-7.3
48928500,-0.16,-0.15,5436.2,110.93,-774.9,5491.2,-8.1
48930000,-0.16,-0.15,5194.2,105.93,-728.1,5245.0,-8.0
48931500,-0.16,-0.17,5234.4,107.21,-811.8,5297.0,-8.8
48933000,-0.16,-0.17,5162.6,105.86,-820.4,5227.3,-9.0
48934500,-0.17,-0.13,5146.3,104.35,-605.8,5181.8,-6.7
48936000,-0.16,-0.17,5238.7,107.59,-858.0,5308.5,-9.3
48937500,-0.16,-0.15,5287.9,108.00,-770.5,5343.8,-8.3
48939000,-0.16,-0.18,5350.9,110.34,-943.0,5433.4,-10.0
48940500,-0.16,-0.16,5290.1,108.30,-812.6,5352.2,-8.7
48942000,-0.17,-0.17,5069.1,103.93,-804.5,5132.5,-9.0
48943500,-0.17,-0.21,5074.8,105.16,-964.6,5165.6,-10.8
48945000,-0.16,-0.19,5150.5,106.21,-908.2,5229.9,-10.0
48946500,-0.16,-0.19,5134.9,105.99,-919.3,5216.5,-10.1
48948000,-0.16,-0.24,5155.2,108.22,-1148.6,5281.6,-12.6
48949500,-0.17,-0.22,4888.0,101.42,-945.0,4978.6,-10.9
48951000,-0.16,-0.22,5311.7,110.98,-1123.0,5429.1,-11.9
48952500,-0.16,-0.22,5168.7,107.75,-1063.2,5276.9,-11.6
48954000,-0.16,-0.23,5211.9,109.23,-1140.3,5335.2,-12.3
48955500,-0.16,-0.24,5141.4,108.28,-1184.4,5276.0,-13.0
48957000,-0.16,-0.27,5214.8,111.80,-1399.0,5399.2,-15.0
48958500,-0.16,-0.28,5080.3,108.52,-1325.3,5250.3,-14.6
48960000,-0.16,-0.27,5045.6,107.42,-1281.7,5205.8,-14.3
48961500,-0.16,-0.27,5201.4,111.27,-1372.5,5379.4,-14.8
48963000,-0.17,-0.26,4947.7,104.67,-1189.1,5088.5,-13.5
48964500,-0.16,-0.29,5053.8,108.87,-1403.4,5245.1,-15.5
48966000,-0.16,-0.26,5060.3,107.42,-1253.4,5213.2,-13.9
48967500,-0.16,-0.27,5060.9,107.60,-1270.5,5218.0,-14.1
48969000,-0.16,-0.32,5088.8,112.00,-1613.0,5338.3,-17.6
48970500,-0.16,-0.31,4965.4,107.63,-1437.1,5169.2,-16.1
48972000,-0.15,-0.34,5047.0,112.28,-1691.6,5323.0,-18.5
48973500,-0.16,-0.33,4883.7,106.91,-1502.0,5109.5,-17.1
48975000,-0.15,-0.36,5047.9,113.74,-1796.3,5357.9,-19.6
48976500,-0.16,-0.36,4830.3,107.38,-1612.6,5092.4,-18.5
48978000,-0.17,-0.28,4929.3,105.11,-1267.7,5089.7,-14.4
48979500,-0.16,-0.35,4813.5,106.12,-1539.3,5053.6,-17.7
48981000,-0.16,-0.38,4836.4,109.25,-1740.1,5139.9,-19.8
48982500,-0.16,-0.36,4805.8,107.18,-1630.5,5074.9,-18.7
48984000,-0.15,-0.36,5104.7,115.77,-1868.3,5435.8,-20.1
48985500,-0.16,-0.34,4949.7,109.34,-1599.8,5201.8,-17.9
48987000,-0.16,-0.40,4789.2,110.08,-1850.3,5134.2,-21.1
48988500,-0.16,-0.39,4770.9,108.32,-1754.3,5083.2,-20.2
48990000,-0.16,-0.40,4749.1,108.45,-1788.4,5074.7,-20.6
48991500,-0.16,-0.39,4784.2,108.49,-1750.0,5094.2,-20.1
48993000,-0.16,-0.39,4870.5,111.26,-1836.3,5205.2,-20.7
48994500,-0.16,-0.36,4836.2,107.61,-1622.3,5101.0,-18.5
48996000,-0.16,-0.41,4618.6,105.59,-1747.0,4938.0,-20.7
48997500,-0.16,-0.45,4625.3,110.22,-2023.7,5048.7,-23.6
48999000,-0.15,-0.42,4831.7,112.86,-1979.8,5221.6,-22.3
49000500,-0.16,-0.43,4647.8,108.58,-1905.3,5023.2,-22.3
49002000,-0.16,-0.42,4590.5,105.49,-1772.1,4920.7,-21.1
49003500,-0.16,-0.47,4575.7,109.78,-2044.1,5011.5,-24.1
49005000,-0.16,-0.46,4486.3,106.35,-1931.2,4884.3,-23.3
49006500,-0.16,-0.42,4703.2,109.49,-1904.6,5074.2,-22.0
49008000,-0.16,-0.51,4415.4,108.73,-2123.0,4899.3,-25.7
49009500,-0.16,-0.50,4443.2,108.95,-2112.4,4919.8,-25.4
49011000,-0.16,-0.47,4622.8,111.66,-2106.5,5080.1,-24.5
49012500,-0.15,-0.46,4696.2,113.62,-2150.5,5165.2,-24.6
49014000,-0.15,-0.52,4479.1,112.65,-2272.8,5022.7,-26.9
49015500,-0.16,-0.46,4598.8,110.15,-2044.4,5032.7,-24.0
49017000,-0.16,-0.49,4545.3,111.25,-2150.2,5028.2,-25.3
49018500,-0.16,-0.52,4454.2,111.87,-2252.4,4991.3,-26.8
49020000,-0.15,-0.50,4590.3,114.21,-2267.6,5119.9,-26.3
49021500,-0.16,-0.48,4541.6,109.64,-2066.5,4989.7,-24.5
49023000,-0.15,-0.54,4402.9,113.86,-2383.0,5006.4,-28.4
49024500,-0.16,-0.52,4383.5,109.29,-2176.6,4894.1,-26.4
49026000,-0.15,-0.51,4521.6,113.58,-2287.6,5067.3,-26.8
49027500,-0.16,-0.51,4420.7,109.86,-2177.3,4927.8,-26.2
49029000,-0.15,-0.54,4413.7,113.01,-2336.3,4993.9,-27.9
49030500,-0.16,-0.52,4350.5,108.40,-2157.0,4855.8,-26.4
49032000,-0.15,-0.55,4353.4,112.93,-2372.7,4958.0,-28.6
49033500,-0.15,-0.53,4487.1,114.44,-2353.9,5067.0,-27.7
49035000,-0.15,-0.60,4175.2,112.12,-2444.1,4838.0,-30.3
49036500,-0.16,-0.58,4197.9,109.93,-2334.5,4803.4,-29.1
49038000,-0.15,-0.64,4086.1,115.84,-2639.9,4864.7,-32.9
49039500,-0.16,-0.59,4162.7,110.12,-2364.4,4787.3,-29.6
49041000,-0.16,-0.60,4142.1,110.35,-2386.7,4780.5,-30.0
49042500,-0.16,-0.62,4088.5,111.09,-2448.1,4765.4,-30.9
49044000,-0.15,-0.60,4181.6,113.84,-2512.9,4878.6,-31.0
49045500,-0.16,-0.64,4010.8,111.72,-2513.3,4733.3,-32.1
49047000,-0.15,-0.60,4196.4,114.63,-2537.8,4904.1,-31.2
49048500,-0.16,-0.67,3917.4,110.92,-2525.7,4661.1,-32.8
49050000,-0.16,-0.64,4028.3,111.57,-2498.9,4740.4,-31.8
49051500,-0.15,-0.65,3999.9,112.10,-2533.7,4734.9,-32.4
49053000,-0.16,-0.65,3982.4,110.43,-2475.5,4689.1,-31.9
49054500,-0.16,-0.67,3884.2,108.76,-2456.7,4595.9,-32.3
49056000,-0.16,-0.65,3987.6,110.73,-2485.1,4698.6,-31.9
49057500,-0.15,-0.69,3907.8,115.57,-2703.5,4751.8,-34.7
49059000,-0.16,-0.65,3927.8,108.93,-2442.1,4625.1,-31.9
49060500,-0.15,-0.69,3888.3,116.63,-2748.6,4761.7,-35.3
49062000,-0.16,-0.69,3845.8,111.24,-2568.9,4624.8,-33.7
49063500,-0.15,-0.70,3878.7,116.60,-2750.8,4755.1,-35.3
49065000,-0.16,-0.74,3684.7,112.02,-2657.1,4542.8,-35.8
49066500,-0.15,-0.71,3789.5,113.80,-2683.6,4643.5,-35.3
49068000,-0.15,-0.72,3754.5,113.33,-2679.0,4612.3,-35.5
49069500,-0.15,-0.70,3875.7,115.91,-2727.5,4739.2,-35.1
49071000,-0.16,-0.73,3703.9,110.90,-2611.2,4531.7,-35.2
49072500,-0.16,-0.75,3653.2,111.73,-2657.5,4517.5,-36.0
49074000,-0.15,-0.74,3699.5,115.61,-2774.6,4624.3,-36.9
49075500,-0.15,-0.77,3603.2,116.20,-2819.8,4575.4,-38.0
49077000,-0.15,-0.75,3721.4,119.63,-2899.9,4717.9,-37.9
49078500,-0.15,-0.78,3563.3,116.62,-2842.5,4558.2,-38.6
49080000,-0.15,-0.80,3485.9,115.53,-2825.5,4487.2,-39.0
49081500,-0.15,-0.76,3627.1,114.80,-2768.3,4562.8,-37.4
49083000,-0.15,-0.81,3495.2,117.92,-2896.5,4539.4,-39.6
49084500,-0.15,-0.79,3548.0,117.24,-2865.2,4560.4,-38.9
49086000,-0.15,-0.80,3497.3,116.28,-2846.3,4509.1,-39.1
49087500,-0.15,-0.77,3599.6,115.23,-2789.6,4554.0,-37.8
49089000,-0.15,-0.82,3437.9,119.35,-2948.8,4529.3,-40.6
49090500,-0.15,-0.82,3438.2,114.45,-2802.2,4435.5,-39.2
49092000,-0.16,-0.80,3474.9,111.44,-2699.4,4400.2,-37.8
49093500,-0.15,-0.83,3385.3,115.94,-2857.1,4429.8,-40.2
49095000,-0.14,-0.83,3436.9,120.70,-2988.0,4554.1,-41.0
49096500,-0.15,-0.82,3422.8,116.99,-2881.8,4474.5,-40.1
49098000,-0.15,-0.86,3302.5,119.07,-2958.6,4434.0,-41.9
49099500,-0.15,-0.85,3353.4,118.58,-2938.7,4458.8,-41.2
49101000,-0.15,-0.82,3442.1,115.75,-2841.2,4463.2,-39.5
49102500,-0.15,-0.86,3307.3,115.76,-2864.0,4375.1,-40.9
49104000,-0.15,-0.90,3165.0,119.77,-2989.3,4353.5,-43.4
49105500,-0.15,-0.88,3245.9,118.80,-2957.0,4390.9,-42.3
49107000,-0.15,-0.90,3160.8,119.32,-2977.5,4342.4,-43.3
49108500,-0.14,-0.87,3287.0,121.46,-3025.8,4467.7,-42.6
49110000,-0.15,-0.89,3215.4,116.75,-2903.5,4332.3,-42.1
49111500,-0.15,-0.85,3309.3,113.90,-2809.5,4341.0,-40.3
49113000,-0.15,-0.91,3126.8,113.74,-2829.3,4216.8,-42.1
49114500,-0.15,-0.90,3180.4,116.02,-2886.9,4295.2,-42.2
49116000,-0.15,-0.91,3140.3,118.81,-2965.1,4319.0,-43.4
49117500,-0.15,-0.94,3028.9,116.02,-2897.5,4191.6,-43.7
49119000,-0.15,-0.88,3251.1,116.43,-2890.6,4350.3,-41.6
49120500,-0.15,-0.93,3060.6,115.71,-2887.7,4207.8,-43.3
49122000,-0.15,-0.91,3145.5,116.51,-2903.2,4280.5,-42.7
49123500,-0.14,-0.93,3081.3,122.19,-3054.4,4338.6,-44.7
49125000,-0.15,-0.97,2961.8,117.37,-2934.0,4169.0,-44.7
49126500,-0.15,-0.95,3015.0,115.62,-2887.7,4174.8,-43.8
49128000,-0.15,-0.98,2935.5,114.04,-2849.5,4091.0,-44.1
49129500,-0.15,-1.01,2843.7,116.08,-2901.2,4062.5,-45.6
49131000,-0.15,-0.97,2949.6,117.60,-2939.7,4164.4,-44.9
49132500,-0.15,-1.00,2854.9,118.06,-2949.7,4105.0,-45.9
49134000,-0.15,-0.99,2903.1,114.58,-2864.1,4078.1,-44.6
49135500,-0.14,-1.00,2858.5,121.79,-3038.7,4171.9,-46.8
49137000,-0.15,-1.03,2778.8,118.43,-2954.9,4056.2,-46.8
49138500,-0.14,-0.99,2885.9,124.02,-3092.9,4230.2,-47.0
49140000,-0.15,-1.03,2774.0,117.70,-2937.4,4040.2,-46.6
49141500,-0.15,-1.02,2819.0,118.70,-2963.6,4090.1,-46.4
49143000,-0.15,-0.99,2906.3,118.70,-2966.8,4153.1,-45.6
49144500,-0.14,-1.06,2679.7,120.76,-2999.6,4022.2,-48.2
49146000,-0.15,-1.07,2661.6,118.50,-2946.9,3970.9,-47.9
49147500,-0.14,-1.07,2644.2,123.12,-3047.1,4034.4,-49.0
49149000,-0.14,-1.07,2644.9,121.14,-3003.9,4002.4,-48.6
49150500,-0.15,-1.05,2729.1,119.60,-2978.3,4039.6,-47.5
49152000,-0.15,-1.06,2681.4,118.84,-2956.7,3991.5,-47.8
49153500,-0.14,-1.08,2622.5,120.97,-2997.3,3982.6,-48.8
49155000,-0.15,-1.07,2665.7,118.64,-2950.4,3976.3,-47.9
49156500,-0.15,-1.08,2648.6,117.72,-2928.0,3948.2,-47.9
49158000,-0.14,-1.06,2687.2,119.94,-2982.1,4014.2,-48.0
49159500,-0.14,-1.08,2614.0,123.22,-3044.7,4012.8,-49.4
49161000,-0.15,-1.12,2526.1,117.27,-2903.2,3848.4,-49.0
49162500,-0.15,-1.10,2576.7,119.02,-2948.4,3915.6,-48.8
49164000,-0.14,-1.10,2585.1,121.79,-3009.7,3967.4,-49.3
49165500,-0.14,-1.13,2499.5,120.11,-2960.1,3874.2,-49.8
49167000,-0.14,-1.14,2478.6,120.92,-2973.4,3871.0,-50.2
49168500,-0.14,-1.14,2481.2,119.82,-2950.7,3855.2,-49.9
49170000,-0.14,-1.17,2357.8,128.15,-3089.8,3886.6,-52.7
49171500,-0.15,-1.16,2414.0,119.47,-2931.2,3797.3,-50.5
49173000,-0.14,-1.13,2492.8,122.02,-2998.9,3899.7,-50.3
49174500,-0.14,-1.17,2377.5,122.33,-2981.2,3813.2,-51.4
49176000,-0.14,-1.14,2435.9,128.22,-3111.5,3951.6,-51.9
49177500,-0.14,-1.18,2380.3,119.99,-2934.9,3778.8,-51.0
49179000,-0.14,-1.19,2329.2,125.27,-3026.9,3819.3,-52.4
49180500,-0.14,-1.20,2302.3,123.87,-2992.9,3776.0,-52.4
49182000,-0.14,-1.20,2300.8,125.87,-3030.7,3805.1,-52.8
49183500,-0.14,-1.23,2220.8,125.43,-2999.0,3731.7,-53.5
49185000,-0.14,-1.22,2268.7,121.85,-2945.1,3717.5,-52.4
49186500,-0.14,-1.21,2292.6,123.27,-2978.7,3758.8,-52.4
49188000,-0.14,-1.24,2221.4,123.34,-2960.3,3701.1,-53.1
49189500,-0.14,-1.24,2214.9,121.61,-2925.7,3669.6,-52.9
49191000,-0.14,-1.26,2180.0,121.15,-2907.0,3633.6,-53.1
