Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48289500,-0.09,0.31,7666.7,196.19,4053.3,8672.2,27.9
48291000,-0.08,0.29,8529.1,226.58,4886.6,9829.7,29.8
48292500,-0.09,0.28,8080.8,202.40,4059.2,9043.0,26.7
48294000,-0.09,0.25,8484.7,204.36,3834.7,9311.0,24.3
48295500,-0.09,0.28,7964.6,196.71,3860.3,8850.8,25.9
48297000,-0.08,0.28,8225.1,208.39,4248.4,9257.5,27.3
48298500,-0.09,0.28,7917.9,192.74,3689.2,8735.2,25.0
48300000,-0.08,0.26,8564.0,208.58,3996.7,9450.7,25.0
48301500,-0.08,0.25,8979.3,219.22,4218.1,9920.7,25.2
48303000,-0.08,0.26,8608.1,214.08,4247.6,9599.1,26.3
48304500,-0.08,0.21,8987.4,204.73,3350.4,9591.6,20.4
48306000,-0.09,0.24,8377.0,196.31,3471.5,9067.8,22.5
48307500,-0.09,0.25,8423.8,199.84,3634.8,9174.5,23.3
48309000,-0.08,0.27,8697.1,218.50,4402.1,9747.7,26.8
48310500,-0.08,0.24,8966.0,214.28,3958.9,9801.1,23.8
48312000,-0.08,0.29,8242.8,209.78,4302.9,9298.4,27.6
48313500,-0.08,0.23,9328.9,224.30,4194.9,10228.6,24.2
48315000,-0.09,0.24,8610.6,201.93,3576.7,9323.9,22.6
48316500,-0.08,0.20,9290.9,210.63,3394.9,9891.7,20.1
48318000,-0.08,0.20,9064.2,204.48,3242.5,9626.7,19.7
48319500,-0.08,0.20,9577.3,218.71,3606.6,10233.9,20.6
48321000,-0.08,0.21,9153.8,208.73,3426.2,9774.0,20.5
48322500,-0.08,0.21,9413.1,217.34,3699.5,10114.0,21.5
48324000,-0.08,0.17,9866.2,218.04,3196.6,10371.1,18.0
48325500,-0.08,0.17,10142.4,225.50,3389.5,10693.8,18.5
48327000,-0.09,0.20,8932.9,201.71,3208.6,9491.7,19.8
48328500,-0.08,0.17,9942.9,220.53,3282.7,10470.8,18.3
48330000,-0.09,0.17,8980.9,195.36,2658.4,9366.1,16.5
48331500,-0.08,0.16,10389.2,228.43,3274.6,10893.0,17.5
48333000,-0.08,0.20,9118.9,205.43,3242.0,9678.0,19.6
48334500,-0.08,0.15,10109.9,218.93,2907.9,10519.8,16.0
48336000,-0.09,0.15,9058.8,192.49,2263.8,9337.4,14.0
48337500,-0.08,0.11,10547.7,220.58,2252.9,10785.6,12.1
48339000,-0.08,0.08,10461.9,213.90,1561.0,10577.7,8.5
48340500,-0.08,0.12,10034.4,210.00,2161.2,10264.5,12.2
48342000,-0.08,0.10,10889.2,225.55,2056.2,11081.6,10.7
48343500,-0.08,0.10,10794.2,224.80,2194.2,11014.9,11.5
48345000,-0.08,0.10,10970.0,227.97,2168.0,11182.2,11.2
48346500,-0.08,0.12,10019.9,210.18,2214.0,10261.6,12.5
48348000,-0.08,0.13,9974.6,211.64,2461.5,10273.8,13.9
48349500,-0.08,0.09,10592.0,217.84,1783.1,10741.1,9.6
48351000,-0.08,0.10,10055.5,207.11,1736.7,10204.4,9.8
48352500,-0.08,0.10,10012.3,206.69,1795.6,10172.0,10.2
48354000,-0.08,0.08,10769.5,220.35,1634.9,10892.9,8.6
48355500,-0.08,0.08,10245.5,208.98,1443.3,10346.7,8.0
48357000,-0.08,0.07,10429.7,212.36,1400.3,10523.3,7.6
48358500,-0.08,0.06,10369.9,210.04,1170.5,10435.8,6.4
48360000,-0.08,0.04,10907.3,219.50,858.3,10941.0,4.5
48361500,-0.08,0.05,10227.9,206.34,954.7,10272.4,5.3
48363000,-0.08,0.07,10593.8,216.04,1485.1,10697.4,8.0
48364500,-0.08,0.06,11266.7,228.49,1332.7,11345.3,6.7
48366000,-0.08,0.02,11038.6,221.14,451.7,11047.8,2.3
48367500,-0.08,0.02,11316.6,226.84,538.8,11329.4,2.7
48369000,-0.08,0.05,10836.7,218.99,1105.6,10892.9,5.8
48370500,-0.08,0.05,10821.1,218.54,1069.2,10873.8,5.6
48372000,-0.08,0.00,11344.5,226.89,42.9,11344.6,0.2
48373500,-0.08,0.00,11247.6,224.95,30.5,11247.6,0.2
48375000,-0.08,-0.04,11082.8,222.68,-754.7,11108.4,-3.9
48376500,-0.08,0.00,11000.1,220.01,65.2,11000.3,0.3
48378000,-0.08,0.01,11425.4,228.59,210.4,11427.4,1.1
48379500,-0.08,-0.01,10279.9,205.62,-96.1,10280.4,-0.5
48381000,-0.08,-0.05,10931.9,220.85,-1100.9,10987.1,-5.8
48382500,-0.08,-0.00,11092.5,221.87,-91.6,11092.9,-0.5
48384000,-0.07,-0.02,11966.7,239.86,-562.3,11979.9,-2.7
48385500,-0.08,-0.04,10953.0,220.59,-914.7,10991.1,-4.8
48387000,-0.07,-0.02,11631.2,232.94,-427.7,11639.0,-2.1
48388500,-0.08,-0.05,11287.6,228.26,-1190.2,11350.2,-6.0
48390000,-0.08,-0.02,11053.6,221.43,-445.8,11062.6,-2.3
48391500,-0.07,-0.08,11466.0,235.50,-1882.5,11619.5,-9.3
48393000,-0.08,-0.10,10797.3,224.05,-2092.0,10998.1,-11.0
48394500,-0.07,-0.09,11578.9,240.67,-2294.9,11804.1,-11.2
48396000,-0.08,-0.06,10422.1,210.67,-1077.4,10477.6,-5.9
48397500,-0.07,-0.08,11466.0,234.95,-1796.4,11605.9,-8.9
48399000,-0.08,-0.05,10463.0,211.29,-1029.8,10513.6,-5.6
48400500,-0.07,-0.10,11190.4,233.23,-2295.8,11423.5,-11.6
48402000,-0.08,-0.11,10753.6,225.04,-2315.0,11000.0,-12.1
48403500,-0.08,-0.10,11017.3,228.40,-2105.7,11216.8,-10.8
48405000,-0.08,-0.09,10278.6,210.97,-1665.6,10412.7,-9.2
48406500,-0.07,-0.10,11146.4,232.19,-2271.9,11375.6,-11.5
48408000,-0.08,-0.10,10875.3,225.21,-2046.9,11066.2,-10.7
48409500,-0.08,-0.13,10457.6,222.49,-2641.0,10786.0,-14.2
48411000,-0.08,-0.11,10986.3,230.19,-2397.0,11244.8,-12.3
48412500,-0.08,-0.17,10327.8,230.20,-3494.3,10902.9,-18.7
48414000,-0.08,-0.21,9741.7,231.44,-4222.3,10617.3,-23.4
48415500,-0.08,-0.11,10414.0,217.81,-2227.1,10649.5,-12.1
48417000,-0.07,-0.15,10681.1,232.64,-3186.9,11146.4,-16.6
48418500,-0.07,-0.11,11185.6,235.33,-2548.6,11472.2,-12.8
48420000,-0.07,-0.18,10319.3,235.94,-3904.8,11033.4,-20.7
48421500,-0.07,-0.16,10997.2,246.59,-3828.1,11644.4,-19.2
48423000,-0.07,-0.18,10480.3,237.50,-3823.2,11155.8,-20.0
48424500,-0.08,-0.18,9765.9,218.53,-3366.8,10330.0,-19.0
48426000,-0.07,-0.20,10124.0,238.17,-4250.6,10980.1,-22.8
48427500,-0.08,-0.20,9719.4,223.97,-3791.4,10432.7,-21.3
48429000,-0.07,-0.23,9885.1,244.40,-4804.2,10990.7,-25.9
48430500,-0.07,-0.20,10614.6,257.07,-4874.7,11680.5,-24.7
48432000,-0.07,-0.19,10912.5,256.01,-4538.9,11818.8,-22.6
48433500,-0.07,-0.23,9640.5,234.59,-4487.6,10633.8,-25.0
48435000,-0.07,-0.22,10097.4,248.97,-4872.5,11211.5,-25.8
48436500,-0.07,-0.23,9905.3,248.76,-5008.4,11099.5,-26.8
48438000,-0.07,-0.22,9874.7,240.73,-4620.1,10902.1,-25.1
48439500,-0.08,-0.18,9736.7,218.76,-3420.0,10319.9,-19.4
48441000,-0.07,-0.25,9520.3,245.68,-5129.5,10814.2,-28.3
48442500,-0.08,-0.23,9503.5,230.24,-4368.7,10459.6,-24.7
48444000,-0.07,-0.27,9067.8,236.94,-5020.0,10364.6,-29.0
48445500,-0.07,-0.26,9648.3,260.31,-5699.8,11206.2,-30.6
48447000,-0.06,-0.24,10194.2,270.18,-5813.1,11735.1,-29.7
48448500,-0.06,-0.26,9799.9,273.51,-6162.8,11576.6,-32.2
48450000,-0.07,-0.27,9259.2,249.30,-5448.3,10743.2,-30.5
48451500,-0.07,-0.30,8825.1,252.18,-5778.6,10548.7,-33.2
48453000,-0.08,-0.33,7900.5,222.30,-5039.3,9370.8,-32.5
48454500,-0.07,-0.28,9157.7,249.34,-5505.0,10684.9,-31.0
48456000,-0.07,-0.36,7558.1,233.37,-5573.6,9390.9,-36.4
48457500,-0.07,-0.32,8570.9,259.80,-6154.1,10551.5,-35.7
48459000,-0.07,-0.37,7670.6,259.59,-6381.3,9977.9,-39.8
48460500,-0.07,-0.34,8118.3,247.73,-5886.3,10027.7,-35.9
48462000,-0.07,-0.34,8262.7,263.87,-6382.8,10440.9,-37.7
48463500,-0.07,-0.33,8228.6,243.08,-5683.4,10000.5,-34.6
48465000,-0.07,-0.36,7654.0,233.59,-5550.6,9454.8,-35.9
48466500,-0.07,-0.36,7897.8,263.39,-6452.4,10198.5,-39.2
48468000,-0.07,-0.33,8262.5,251.23,-5960.0,10187.7,-35.8
48469500,-0.07,-0.34,7985.8,248.38,-5950.1,9958.7,-36.7
48471000,-0.07,-0.36,7656.7,249.43,-6071.6,9771.8,-38.4
48472500,-0.08,-0.37,7356.7,231.17,-5559.6,9221.2,-37.1
48474000,-0.07,-0.41,6926.7,243.18,-6020.2,9177.2,-41.0
48475500,-0.07,-0.39,7238.2,251.75,-6222.4,9545.2,-40.7
48477000,-0.07,-0.35,7826.2,249.05,-6017.2,9872.0,-37.6
48478500,-0.07,-0.36,7701.1,251.21,-6117.3,9835.0,-38.5
48480000,-0.07,-0.42,6754.9,244.71,-6084.3,9091.1,-42.0
48481500,-0.07,-0.41,6902.1,259.74,-6480.5,9467.6,-43.2
48483000,-0.06,-0.43,6641.2,268.17,-6703.8,9436.4,-45.3
48484500,-0.07,-0.41,6952.7,246.03,-6098.2,9248.2,-41.3
48486000,-0.07,-0.40,7181.1,254.85,-6319.5,9565.8,-41.3
48487500,-0.07,-0.44,6524.2,258.07,-6451.3,9175.2,-44.7
48489000,-0.06,-0.43,6678.9,269.52,-6737.7,9487.1,-45.3
48490500,-0.07,-0.41,6923.1,259.10,-6462.0,9470.3,-43.0
48492000,-0.06,-0.44,6512.3,268.96,-6720.6,9358.3,-45.9
48493500,-0.07,-0.44,6489.3,264.92,-6621.5,9271.2,-45.6
48495000,-0.06,-0.49,5725.2,279.93,-6881.3,8951.6,-50.2
48496500,-0.07,-0.44,6563.9,261.91,-6547.7,9271.3,-44.9
48498000,-0.07,-0.44,6483.9,264.93,-6621.7,9267.6,-45.6
48499500,-0.07,-0.41,6891.4,249.00,-6189.1,9262.6,-41.9
48501000,-0.06,-0.51,5492.0,287.79,-6990.2,8889.6,-51.8
48502500,-0.06,-0.48,5918.9,274.69,-6801.3,9016.1,-49.0
48504000,-0.06,-0.55,4989.1,285.60,-6808.2,8440.5,-53.8
48505500,-0.07,-0.46,6288.9,249.40,-6234.7,8855.6,-44.8
48507000,-0.07,-0.50,5718.8,264.54,-6552.7,8697.3,-48.9
48508500,-0.07,-0.48,5976.7,251.72,-6284.9,8673.0,-46.4
48510000,-0.06,-0.50,5641.8,267.30,-6600.8,8683.4,-49.5
48511500,-0.06,-0.51,5528.6,276.14,-6765.2,8736.8,-50.7
48513000,-0.06,-0.49,5791.5,276.26,-6815.8,8944.1,-49.6
48514500,-0.07,-0.55,5066.7,251.31,-6163.8,7978.9,-50.6
48516000,-0.06,-0.52,5345.2,282.22,-6845.0,8684.8,-52.0
48517500,-0.07,-0.56,4994.9,263.94,-6400.5,8118.9,-52.0
48519000,-0.06,-0.55,5029.5,270.33,-6533.2,8244.9,-52.4
48520500,-0.06,-0.56,4879.8,288.53,-6825.2,8390.2,-54.4
48522000,-0.07,-0.54,5201.0,257.32,-6313.9,8180.2,-50.5
48523500,-0.07,-0.54,5181.7,261.17,-6388.5,8225.8,-51.0
48525000,-0.06,-0.57,4815.4,274.79,-6555.2,8133.8,-53.7
48526500,-0.06,-0.57,4845.8,269.86,-6473.0,8085.9,-53.2
48528000,-0.06,-0.58,4563.0,289.36,-6722.6,8124.9,-55.8
48529500,-0.06,-0.58,4605.7,294.53,-6827.2,8235.5,-56.0
48531000,-0.07,-0.58,4756.2,266.92,-6391.6,7967.1,-53.3
48532500,-0.06,-0.59,4431.6,303.62,-6901.8,8202.1,-57.3
48534000,-0.06,-0.61,4316.3,285.85,-6561.8,7854.2,-56.7
48535500,-0.06,-0.57,4657.9,298.63,-6917.5,8339.5,-56.0
48537000,-0.06,-0.56,4878.0,271.59,-6515.0,8138.8,-53.2
48538500,-0.06,-0.65,3930.2,291.99,-6475.4,7574.8,-58.7
48540000,-0.07,-0.58,4789.8,262.94,-6326.7,7935.4,-52.9
48541500,-0.06,-0.63,4098.2,289.73,-6524.7,7704.9,-57.9
48543000,-0.07,-0.61,4455.4,256.66,-6109.3,7561.4,-53.9
48544500,-0.05,-0.65,3607.0,334.30,-6875.9,7764.6,-62.3
48546000,-0.06,-0.65,3846.5,299.99,-6549.7,7595.7,-59.6
48547500,-0.07,-0.61,4469.4,266.66,-6294.0,7719.4,-54.6
48549000,-0.06,-0.67,3643.5,311.39,-6591.7,7531.7,-61.1
48550500,-0.06,-0.65,3950.2,281.23,-6319.7,7452.7,-58.0
48552000,-0.06,-0.66,3777.1,292.35,-6398.7,7430.3,-59.4
48553500,-0.06,-0.66,3815.5,289.90,-6383.2,7436.6,-59.1
48555000,-0.06,-0.68,3646.8,291.84,-6317.7,7294.7,-60.0
48556500,-0.06,-0.63,4163.0,283.90,-6462.3,7687.2,-57.2
48558000,-0.06,-0.67,3621.7,303.52,-6468.8,7413.6,-60.8
48559500,-0.06,-0.70,3605.4,279.69,-6117.1,7100.6,-59.5
48561000,-0.06,-0.71,3480.9,284.07,-6109.2,7031.2,-60.3
48562500,-0.06,-0.73,3179.2,313.09,-6297.6,7054.5,-63.2
48564000,-0.05,-0.73,3075.3,319.47,-6298.0,7008.7,-64.0
48565500,-0.06,-0.69,3593.6,281.98,-6144.1,7117.8,-59.7
48567000,-0.05,-0.74,3048.1,316.76,-6243.6,6947.9,-64.0
48568500,-0.06,-0.73,3161.9,311.82,-6268.8,7021.1,-63.2
48570000,-0.05,-0.70,3286.3,321.29,-6480.0,7265.7,-63.1
48571500,-0.06,-0.73,3299.3,284.93,-6009.6,6855.7,-61.2
48573000,-0.06,-0.73,3220.6,303.30,-6202.2,6988.5,-62.6
48574500,-0.06,-0.74,3197.4,287.87,-5983.0,6783.8,-61.9
48576000,-0.06,-0.74,3174.1,293.08,-6036.3,6820.0,-62.3
48577500,-0.06,-0.76,2949.3,311.18,-6098.2,6773.9,-64.2
48579000,-0.05,-0.77,2796.2,324.89,-6132.1,6739.5,-65.5
48580500,-0.06,-0.81,2681.0,306.38,-5820.6,6408.4,-65.3
48582000,-0.05,-0.80,2491.0,350.50,-6119.4,6607.0,-67.9
48583500,-0.06,-0.81,2788.7,292.67,-5747.1,6388.0,-64.1
48585000,-0.06,-0.81,2733.7,298.15,-5768.7,6383.6,-64.6
48586500,-0.06,-0.77,3181.7,268.48,-5708.4,6535.2,-60.9
48588000,-0.06,-0.81,2715.1,301.59,-5793.9,6398.5,-64.9
48589500,-0.07,-0.83,2875.4,257.02,-5355.5,6078.7,-61.8
48591000,-0.05,-0.84,2458.6,318.25,-5751.2,6254.6,-66.9
48592500,-0.06,-0.80,2774.4,297.66,-5795.9,6425.7,-64.4
48594000,-0.05,-0.80,2557.6,344.18,-6121.2,6634.1,-67.3
48595500,-0.06,-0.82,2637.8,303.65,-5752.2,6328.2,-65.4
48597000,-0.06,-0.85,2582.9,286.88,-5511.4,6086.7,-64.9
48598500,-0.06,-0.81,2784.3,292.41,-5740.5,6380.1,-64.1
48600000,-0.06,-0.84,2634.5,287.08,-5556.4,6149.4,-64.6
48601500,-0.06,-0.83,2606.5,301.27,-5698.0,6265.9,-65.4
48603000,-0.06,-0.86,2475.8,301.83,-5588.5,6112.3,-66.1
48604500,-0.06,-0.84,2523.3,308.54,-5705.9,6239.0,-66.1
48606000,-0.06,-0.85,2557.0,290.92,-5536.5,6098.5,-65.2
48607500,-0.05,-0.88,2285.4,319.28,-5591.0,6040.0,-67.8
48609000,-0.06,-0.84,2627.2,288.72,-5569.7,6158.2,-64.7
48610500,-0.05,-0.87,2311.6,322.49,-5650.5,6105.1,-67.8
48612000,-0.05,-0.87,2304.8,325.94,-5678.7,6128.6,-67.9
48613500,-0.05,-0.90,2123.4,329.98,-5524.7,5918.7,-69.0
48615000,-0.06,-0.86,2388.2,311.03,-5606.7,6094.1,-66.9
48616500,-0.06,-0.87,2356.3,314.36,-5610.9,6085.5,-67.2
48618000,-0.05,-0.91,2113.2,326.62,-5481.1,5874.3,-68.9
48619500,-0.05,-0.93,2044.1,328.57,-5422.3,5794.8,-69.3
48621000,-0.06,-0.91,2196.8,312.07,-5426.7,5854.5,-68.0
48622500,-0.05,-0.92,2047.3,332.61,-5463.9,5834.9,-69.5
48624000,-0.05,-0.89,2216.7,319.34,-5520.7,5949.1,-68.1
48625500,-0.05,-0.92,1882.5,373.19,-5619.7,5926.6,-71.5
48627000,-0.05,-0.95,1848.1,353.05,-5404.2,5711.4,-71.1
48628500,-0.05,-0.95,1997.4,318.87,-5277.7,5643.0,-69.3
48630000,-0.05,-0.92,1985.3,343.10,-5487.6,5835.7,-70.1
48631500,-0.05,-0.96,1972.9,319.56,-5256.2,5614.3,-69.4
48633000,-0.05,-0.98,1803.1,342.48,-5255.7,5556.4,-71.1
48634500,-0.05,-0.97,1909.4,320.51,-5191.3,5531.3,-69.8
48636000,-0.05,-1.01,1538.2,384.99,-5219.4,5441.3,-73.6
48637500,-0.06,-1.01,1851.4,307.41,-5002.7,5334.3,-69.7
48639000,-0.05,-0.96,1772.8,362.68,-5385.4,5669.7,-71.8
48640500,-0.05,-1.01,1723.5,337.48,-5109.8,5392.7,-71.4
48642000,-0.05,-1.03,1575.5,361.28,-5096.6,5334.5,-72.8
48643500,-0.06,-0.95,2021.5,309.80,-5217.7,5595.7,-68.8
48645000,-0.05,-0.99,1836.3,321.19,-5110.4,5430.3,-70.2
48646500,-0.06,-0.99,1955.5,299.60,-5046.5,5412.1,-68.8
48648000,-0.05,-1.05,1561.5,350.62,-4993.4,5231.8,-72.6
48649500,-0.05,-1.04,1702.6,320.99,-4942.2,5227.2,-71.0
48651000,-0.05,-1.01,1784.1,318.89,-5026.1,5333.4,-70.5
48652500,-0.05,-1.08,1604.7,317.32,-4783.6,5045.5,-71.5
48654000,-0.05,-1.06,1514.0,353.54,-4946.6,5173.1,-73.0
48655500,-0.05,-1.04,1496.8,374.80,-5080.1,5296.0,-73.6
48657000,-0.05,-1.05,1641.7,323.56,-4884.8,5153.3,-71.4
48658500,-0.04,-1.07,1280.2,417.22,-5006.6,5167.6,-75.7
48660000,-0.05,-1.11,1478.5,326.34,-4683.6,4911.4,-72.5
48661500,-0.05,-1.10,1480.2,334.75,-4752.1,4977.3,-72.7
48663000,-0.05,-1.10,1354.7,374.54,-4851.0,5036.6,-74.4
48664500,-0.05,-1.12,1468.2,324.60,-4655.3,4881.3,-72.5
48666000,-0.05,-1.12,1437.9,335.36,-4694.8,4910.1,-73.0
48667500,-0.05,-1.09,1477.9,343.21,-4814.1,5035.8,-72.9
48669000,-0.05,-1.08,1518.5,334.92,-4808.4,5042.5,-72.5
48670500,-0.04,-1.13,1169.3,416.10,-4791.4,4932.0,-76.3
48672000,-0.04,-1.13,1223.9,394.38,-4757.5,4912.4,-75.6
48673500,-0.05,-1.10,1375.8,363.96,-4810.6,5003.5,-74.0
48675000,-0.05,-1.12,1330.1,365.31,-4745.9,4928.8,-74.3
48676500,-0.05,-1.16,1240.8,368.14,-4614.9,4778.8,-75.0
48678000,-0.05,-1.14,1365.0,339.66,-4616.9,4814.4,-73.5
48679500,-0.05,-1.12,1265.4,383.56,-4760.6,4925.9,-75.1
48681000,-0.04,-1.12,1233.5,394.39,-4774.9,4931.6,-75.5
48682500,-0.04,-1.19,1082.0,402.24,-4537.5,4664.8,-76.6
48684000,-0.05,-1.19,1155.7,378.13,-4529.1,4674.2,-75.7
48685500,-0.04,-1.17,1154.5,391.39,-4610.7,4753.0,-75.9
48687000,-0.04,-1.14,1150.9,410.87,-4724.1,4862.2,-76.3
48688500,-0.05,-1.16,1205.5,380.37,-4633.8,4788.0,-75.4
48690000,-0.04,-1.20,1028.0,423.60,-4551.3,4666.0,-77.3
48691500,-0.05,-1.21,1098.5,384.16,-4460.0,4593.3,-76.2
48693000,-0.05,-1.19,1177.9,369.71,-4515.0,4666.1,-75.4
48694500,-0.05,-1.21,1247.9,334.10,-4391.6,4565.5,-74.1
48696000,-0.05,-1.21,1139.6,369.39,-4443.8,4587.6,-75.6
48697500,-0.05,-1.23,1088.2,378.11,-4403.1,4535.6,-76.1
48699000,-0.04,-1.20,1052.8,407.82,-4511.9,4633.1,-76.9
48700500,-0.05,-1.24,1173.4,338.07,-4296.0,4453.4,-74.7
48702000,-0.04,-1.30,913.6,408.76,-4223.1,4320.8,-77.8
48703500,-0.05,-1.24,1114.9,361.17,-4346.0,4486.7,-75.6
48705000,-0.04,-1.25,908.8,440.62,-4380.9,4474.2,-78.3
48706500,-0.04,-1.25,999.7,401.62,-4367.4,4480.3,-77.1
48708000,-0.04,-1.27,929.5,421.96,-4329.6,4428.2,-77.9
48709500,-0.05,-1.21,1096.0,385.30,-4462.1,4594.7,-76.2
48711000,-0.04,-1.29,936.7,401.67,-4234.7,4337.1,-77.5
48712500,-0.05,-1.30,1014.5,360.35,-4153.0,4275.1,-76.3
48714000,-0.04,-1.26,972.9,405.55,-4333.6,4441.4,-77.3
48715500,-0.04,-1.32,833.8,435.86,-4180.1,4262.4,-78.7
48717000,-0.04,-1.31,870.6,422.20,-4197.4,4286.8,-78.3
48718500,-0.04,-1.31,881.7,414.91,-4184.5,4276.4,-78.1
48720000,-0.04,-1.32,904.1,396.78,-4137.2,4234.9,-77.7
48721500,-0.04,-1.30,936.2,394.29,-4192.7,4296.0,-77.4
48723000,-0.04,-1.29,883.9,426.55,-4250.6,4341.6,-78.3
48724500,-0.04,-1.32,820.9,440.91,-4173.9,4253.9,-78.9
48726000,-0.04,-1.35,782.8,444.62,-4097.2,4171.3,-79.2
48727500,-0.04,-1.36,848.9,399.11,-4027.1,4115.6,-78.1
48729000,-0.04,-1.34,853.3,408.97,-4088.7,4176.8,-78.2
48730500,-0.04,-1.36,823.4,413.99,-4045.1,4128.1,-78.5
48732000,-0.04,-1.38,808.8,411.02,-3995.7,4076.7,-78.6
48733500,-0.04,-1.38,824.5,402.43,-3988.5,4072.8,-78.3
48735000,-0.04,-1.37,808.4,414.08,-4010.2,4090.9,-78.6
48736500,-0.04,-1.37,804.9,415.78,-4010.3,4090.3,-78.7
48738000,-0.04,-1.40,749.7,429.52,-3941.5,4012.2,-79.2
48739500,-0.04,-1.42,761.0,414.36,-3896.9,3970.5,-78.9
48741000,-0.04,-1.39,799.6,410.27,-3970.1,4049.8,-78.6
48742500,-0.04,-1.38,744.9,445.63,-4005.0,4073.7,-79.5
48744000,-0.04,-1.42,728.3,434.18,-3908.7,3976.0,-79.4
48745500,-0.04,-1.40,742.2,433.39,-3940.7,4010.0,-79.3
48747000,-0.04,-1.43,782.2,395.76,-3855.3,3933.9,-78.5
48748500,-0.04,-1.44,672.0,454.98,-3851.3,3909.5,-80.1
48750000,-0.04,-1.43,762.2,406.60,-3861.7,3936.2,-78.8
48751500,-0.03,-1.43,631.5,498.88,-3918.0,3968.5,-80.8
48753000,-0.05,-1.43,866.5,353.98,-3818.8,3915.9,-77.2
48754500,-0.04,-1.44,757.6,401.33,-3824.3,3898.6,-78.8
48756000,-0.04,-1.47,665.0,443.70,-3782.7,3840.7,-80.0
48757500,-0.03,-1.46,601.1,496.78,-3816.7,3863.8,-81.0
48759000,-0.04,-1.46,729.8,406.47,-3781.1,3850.9,-79.1
48760500,-0.04,-1.47,729.3,403.01,-3763.1,3833.1,-79.0
48762000,-0.05,-1.48,771.5,370.59,-3701.0,3780.5,-78.2
48763500,-0.04,-1.52,584.4,475.84,-3682.3,3728.4,-81.0
48765000,-0.04,-1.50,675.6,420.21,-3706.3,3767.4,-79.7
48766500,-0.04,-1.53,681.7,397.72,-3617.8,3681.5,-79.3
48768000,-0.04,-1.51,687.4,405.00,-3666.7,3730.5,-79.4
48769500,-0.04,-1.49,630.3,457.25,-3743.0,3795.6,-80.4
48771000,-0.04,-1.47,708.1,416.10,-3772.1,3838.0,-79.4
48772500,-0.03,-1.55,524.7,511.37,-3624.7,3662.5,-81.8
48774000,-0.04,-1.52,596.6,463.99,-3671.8,3719.9,-80.8
48775500,-0.03,-1.53,548.0,502.25,-3668.8,3709.5,-81.5
48777000,-0.04,-1.55,560.0,476.06,-3607.3,3650.5,-81.2
48778500,-0.04,-1.56,579.6,451.63,-3570.7,3617.4,-80.8
48780000,-0.03,-1.52,526.9,525.98,-3684.8,3722.3,-81.9
48781500,-0.04,-1.54,568.4,477.28,-3638.6,3682.8,-81.1
48783000,-0.04,-1.56,560.0,470.71,-3586.5,3630.0,-81.1
48784500,-0.04,-1.54,666.1,403.38,-3604.0,3665.1,-79.5
48786000,-0.04,-1.56,558.0,470.14,-3578.2,3621.4,-81.1
48787500,-0.04,-1.55,614.5,429.31,-3579.3,3631.7,-80.3
48789000,-0.04,-1.62,522.7,466.89,-3453.4,3492.8,-81.4
48790500,-0.04,-1.61,550.3,450.76,-3478.2,3521.5,-81.0
48792000,-0.03,-1.61,432.3,575.75,-3500.7,3527.2,-83.0
48793500,-0.04,-1.62,537.2,457.43,-3463.4,3504.8,-81.2
48795000,-0.03,-1.59,494.3,517.81,-3542.8,3577.2,-82.1
48796500,-0.03,-1.61,443.0,562.16,-3500.3,3528.2,-82.8
48798000,-0.04,-1.61,515.1,484.17,-3493.0,3530.7,-81.6
48799500,-0.04,-1.63,507.9,476.54,-3441.3,3478.5,-81.6
48801000,-0.03,-1.64,476.4,501.64,-3423.3,3456.2,-82.1
48802500,-0.04,-1.65,498.5,472.34,-3394.4,3430.9,-81.6
48804000,-0.03,-1.66,443.1,530.01,-3397.7,3426.5,-82.6
48805500,-0.03,-1.68,441.4,517.08,-3348.9,3377.8,-82.5
48807000,-0.04,-1.63,580.7,412.65,-3412.1,3461.1,-80.3
48808500,-0.03,-1.67,394.1,588.27,-3381.6,3404.5,-83.4
48810000,-0.04,-1.61,508.6,487.52,-3483.8,3520.7,-81.7
48811500,-0.04,-1.68,510.1,446.06,-3333.9,3372.7,-81.3
48813000,-0.03,-1.70,423.1,528.69,-3317.1,3343.9,-82.7
48814500,-0.04,-1.66,474.9,494.41,-3392.9,3426.0,-82.0
48816000,-0.03,-1.70,438.5,510.71,-3316.9,3345.8,-82.5
48817500,-0.03,-1.71,389.5,570.09,-3308.7,3331.5,-83.3
48819000,-0.03,-1.71,440.7,500.15,-3289.9,3319.3,-82.4
48820500,-0.03,-1.67,433.6,533.92,-3374.3,3402.0,-82.7
48822000,-0.04,-1.65,553.6,423.72,-3379.3,3424.4,-80.7
48823500,-0.04,-1.76,446.9,467.11,-3199.2,3230.3,-82.0
48825000,-0.04,-1.75,482.2,433.24,-3195.4,3231.6,-81.4
48826500,-0.03,-1.73,350.5,620.72,-3279.2,3297.9,-83.9
48828000,-0.03,-1.72,436.5,502.38,-3282.1,3311.0,-82.4
48829500,-0.03,-1.73,392.4,549.04,-3258.0,3281.6,-83.1
48831000,-0.04,-1.74,492.9,431.40,-3222.8,3260.3,-81.3
48832500,-0.03,-1.77,377.8,545.63,-3187.6,3209.9,-83.2
48834000,-0.03,-1.78,307.7,666.18,-3186.4,3201.2,-84.5
