Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47980500,-0.24,3.46,633.0,71.49,1363.8,1503.6,65.1
47982000,-0.24,3.48,619.2,72.83,1367.3,1501.0,65.6
47983500,-0.24,3.43,632.6,72.81,1378.7,1516.9,65.4
47985000,-0.24,3.43,630.9,73.41,1384.0,1521.0,65.5
47986500,-0.24,3.42,632.6,73.28,1384.0,1521.7,65.4
47988000,-0.24,3.42,633.8,73.05,1382.4,1520.8,65.4
47989500,-0.24,3.44,630.7,72.74,1376.2,1513.8,65.4
47991000,-0.24,3.43,628.1,73.79,1385.9,1521.5,65.6
47992500,-0.24,3.40,641.2,73.06,1389.0,1529.9,65.2
47994000,-0.24,3.38,648.8,72.61,1390.2,1534.1,65.0
47995500,-0.24,3.40,638.9,73.41,1390.9,1530.6,65.3
47997000,-0.24,3.39,643.2,73.27,1393.0,1534.3,65.2
47998500,-0.24,3.39,643.1,73.37,1394.2,1535.3,65.2
48000000,-0.24,3.41,645.0,72.12,1381.2,1524.4,65.0
48001500,-0.23,3.41,630.1,74.47,1395.4,1531.0,65.7
48003000,-0.24,3.39,649.0,72.23,1385.9,1530.3,64.9
48004500,-0.24,3.38,651.7,72.25,1388.3,1533.7,64.9
48006000,-0.24,3.37,651.6,73.08,1398.0,1542.4,65.0
48007500,-0.23,3.34,654.6,74.03,1411.5,1555.9,65.1
48009000,-0.24,3.38,655.6,71.82,1386.5,1533.7,64.7
48010500,-0.23,3.36,645.1,74.85,1412.9,1553.2,65.5
48012000,-0.24,3.35,653.8,73.58,1405.6,1550.2,65.1
48013500,-0.23,3.35,646.9,75.10,1417.3,1557.9,65.5
48015000,-0.24,3.35,662.9,72.16,1396.5,1545.8,64.6
48016500,-0.23,3.28,672.5,74.44,1431.3,1581.4,64.8
48018000,-0.24,3.32,673.5,71.73,1400.0,1553.5,64.3
48019500,-0.24,3.33,658.6,73.91,1413.5,1559.4,65.0
48021000,-0.24,3.28,681.5,72.84,1419.7,1574.8,64.4
48022500,-0.24,3.32,669.6,72.58,1406.9,1558.1,64.5
48024000,-0.24,3.28,683.4,72.75,1420.1,1576.0,64.3
48025500,-0.24,3.28,679.4,73.07,1420.7,1574.8,64.4
48027000,-0.23,3.29,668.5,74.44,1428.1,1576.8,64.9
48028500,-0.23,3.31,665.0,74.19,1422.2,1570.0,64.9
48030000,-0.23,3.29,669.6,74.39,1428.4,1577.5,64.9
48031500,-0.24,3.24,692.2,73.43,1435.3,1593.5,64.3
48033000,-0.24,3.28,678.7,73.43,1424.5,1577.9,64.5
48034500,-0.24,3.35,659.9,72.47,1397.7,1545.7,64.7
48036000,-0.24,3.25,698.1,71.96,1422.1,1584.2,63.9
48037500,-0.24,3.29,681.4,72.19,1411.8,1567.6,64.2
48039000,-0.24,3.26,686.4,73.04,1426.0,1582.6,64.3
48040500,-0.23,3.26,679.3,74.62,1439.1,1591.4,64.7
48042000,-0.23,3.26,672.6,75.59,1444.9,1593.7,65.0
48043500,-0.24,3.21,707.5,72.48,1435.7,1600.5,63.8
48045000,-0.24,3.23,695.0,73.35,1436.7,1596.0,64.2
48046500,-0.23,3.23,689.0,74.75,1448.6,1604.1,64.6
48048000,-0.23,3.22,683.8,75.99,1459.0,1611.3,64.9
48049500,-0.24,3.22,705.7,72.11,1429.8,1594.5,63.7
48051000,-0.23,3.21,687.1,75.97,1461.4,1614.9,64.8
48052500,-0.23,3.21,687.8,75.68,1458.6,1612.6,64.8
48054000,-0.23,3.24,686.0,74.41,1442.0,1596.8,64.6
48055500,-0.24,3.16,718.0,73.63,1457.9,1625.1,63.8
48057000,-0.24,3.21,705.5,73.05,1441.3,1604.7,63.9
48058500,-0.24,3.16,723.0,73.11,1455.4,1625.0,63.6
48060000,-0.24,3.21,703.0,73.39,1443.5,1605.5,64.0
48061500,-0.23,3.19,707.3,73.97,1453.9,1616.8,64.1
48063000,-0.23,3.18,708.1,74.46,1460.5,1623.1,64.1
48064500,-0.23,3.16,709.7,74.91,1467.2,1629.9,64.2
48066000,-0.23,3.14,720.6,74.47,1470.3,1637.4,63.9
48067500,-0.23,3.13,712.4,76.52,1488.7,1650.4,64.4
48069000,-0.24,3.17,715.1,73.84,1458.4,1624.3,63.9
48070500,-0.23,3.11,726.5,75.37,1485.9,1654.0,63.9
48072000,-0.24,3.14,733.9,72.44,1455.2,1629.8,63.2
48073500,-0.23,3.16,707.3,75.50,1472.3,1633.4,64.3
48075000,-0.24,3.12,738.5,72.71,1462.0,1637.9,63.2
48076500,-0.23,3.10,731.8,74.98,1485.2,1655.7,63.8
48078000,-0.24,3.16,721.1,73.50,1458.8,1627.3,63.7
48079500,-0.24,3.12,735.0,73.20,1465.6,1639.6,63.4
48081000,-0.23,3.07,737.6,76.05,1502.9,1674.1,63.9
48082500,-0.23,3.10,737.2,74.44,1482.7,1655.9,63.6
48084000,-0.23,3.04,760.0,74.60,1501.7,1683.1,63.2
48085500,-0.23,3.06,737.9,76.61,1509.9,1680.6,64.0
48087000,-0.23,3.05,756.8,74.19,1494.1,1674.9,63.1
48088500,-0.24,3.09,751.6,72.85,1473.4,1654.0,63.0
48090000,-0.23,3.05,748.6,75.39,1503.1,1679.2,63.5
48091500,-0.23,3.07,738.9,75.91,1502.1,1674.0,63.8
48093000,-0.23,3.04,754.7,75.39,1507.7,1686.1,63.4
48094500,-0.23,3.05,754.9,74.84,1501.0,1680.1,63.3
48096000,-0.24,3.04,769.4,72.99,1487.9,1675.1,62.7
48097500,-0.23,3.04,761.5,73.96,1494.7,1677.5,63.0
48099000,-0.23,3.02,757.7,76.45,1523.3,1701.3,63.6
48100500,-0.24,3.09,742.4,73.89,1479.7,1655.5,63.4
48102000,-0.23,3.08,746.3,74.02,1484.3,1661.4,63.3
48103500,-0.23,3.02,768.1,74.46,1505.8,1690.4,63.0
48105000,-0.23,3.02,770.6,74.02,1502.1,1688.2,62.8
48106500,-0.23,3.07,742.7,75.54,1500.6,1674.3,63.7
48108000,-0.23,3.01,762.6,76.09,1522.5,1702.8,63.4
48109500,-0.24,3.06,758.3,73.65,1488.4,1670.4,63.0
48111000,-0.23,2.99,769.4,76.30,1530.2,1712.7,63.3
48112500,-0.23,2.96,791.7,74.27,1520.3,1714.1,62.5
48114000,-0.23,2.97,782.2,75.56,1530.1,1718.4,62.9
48115500,-0.23,3.00,770.6,75.33,1518.7,1703.0,63.1
48117000,-0.23,2.99,780.6,74.46,1514.9,1704.2,62.7
48118500,-0.23,2.98,777.4,75.61,1527.3,1713.7,63.0
48120000,-0.23,2.95,795.2,74.90,1531.0,1725.2,62.6
48121500,-0.23,2.95,791.3,75.27,1533.0,1725.2,62.7
48123000,-0.23,2.96,781.8,76.43,1540.9,1727.9,63.1
48124500,-0.23,2.94,796.6,74.89,1531.8,1726.6,62.5
48126000,-0.23,2.95,787.4,75.88,1538.0,1727.8,62.9
48127500,-0.23,2.93,799.8,75.43,1541.0,1736.1,62.6
48129000,-0.23,2.95,786.5,76.08,1539.9,1729.1,62.9
48130500,-0.23,2.95,797.5,74.07,1521.6,1718.0,62.3
48132000,-0.23,2.88,826.3,74.38,1545.4,1752.4,61.9
48133500,-0.23,2.91,801.7,76.42,1555.2,1749.7,62.7
48135000,-0.23,2.89,811.3,76.26,1559.8,1758.2,62.5
48136500,-0.23,2.93,792.1,76.49,1549.2,1739.9,62.9
48138000,-0.23,2.86,827.7,76.07,1568.8,1773.8,62.2
48139500,-0.23,2.86,825.5,76.44,1572.2,1775.7,62.3
48141000,-0.23,2.85,842.5,74.31,1555.2,1768.7,61.6
48142500,-0.23,2.85,824.6,76.73,1575.3,1778.0,62.4
48144000,-0.23,2.88,819.9,75.45,1555.2,1758.1,62.2
48145500,-0.22,2.82,826.3,79.13,1607.7,1807.6,62.8
48147000,-0.23,2.85,829.8,76.01,1569.4,1775.3,62.1
48148500,-0.23,2.79,855.9,76.16,1589.0,1804.9,61.7
48150000,-0.23,2.82,841.7,76.74,1587.2,1796.6,62.1
48151500,-0.22,2.83,829.0,77.74,1591.6,1794.5,62.5
48153000,-0.23,2.83,834.9,77.05,1586.6,1792.9,62.2
48154500,-0.22,2.83,830.2,77.86,1593.9,1797.1,62.5
48156000,-0.23,2.80,853.7,76.32,1589.6,1804.4,61.8
48157500,-0.23,2.80,850.4,76.82,1594.1,1806.7,61.9
48159000,-0.23,2.78,862.9,76.41,1596.9,1815.2,61.6
48160500,-0.23,2.78,855.5,77.01,1600.0,1814.3,61.9
48162000,-0.23,2.75,874.3,76.49,1605.5,1828.1,61.4
48163500,-0.23,2.79,858.1,75.89,1586.7,1803.9,61.6
48165000,-0.22,2.78,856.7,77.25,1604.1,1818.5,61.9
48166500,-0.24,2.81,863.5,73.78,1561.4,1784.3,61.1
48168000,-0.23,2.77,863.9,76.55,1599.5,1817.9,61.6
48169500,-0.23,2.75,887.0,74.87,1591.2,1821.8,60.9
48171000,-0.22,2.75,869.4,77.36,1614.1,1833.4,61.7
48172500,-0.23,2.77,863.6,76.47,1598.1,1816.5,61.6
48174000,-0.22,2.75,864.3,78.57,1626.8,1842.1,62.0
48175500,-0.23,2.75,886.8,74.83,1590.4,1821.0,60.9
48177000,-0.22,2.75,858.1,79.68,1637.2,1848.4,62.3
48178500,-0.23,2.78,870.6,75.27,1586.3,1809.5,61.2
48180000,-0.23,2.71,892.9,76.82,1621.9,1851.4,61.2
48181500,-0.22,2.72,880.4,77.95,1629.2,1851.9,61.6
48183000,-0.22,2.69,893.0,78.21,1640.9,1868.1,61.4
48184500,-0.22,2.75,869.7,77.76,1619.6,1838.4,61.8
48186000,-0.23,2.68,914.5,76.22,1626.9,1866.3,60.7
48187500,-0.23,2.72,891.2,76.32,1613.9,1843.6,61.1
48189000,-0.23,2.72,891.4,76.36,1614.6,1844.3,61.1
48190500,-0.22,2.65,923.0,77.31,1647.4,1888.3,60.7
48192000,-0.23,2.69,906.5,76.39,1624.5,1860.3,60.8
48193500,-0.23,2.71,897.1,76.50,1620.1,1851.9,61.0
48195000,-0.23,2.65,931.2,75.83,1631.5,1878.6,60.3
48196500,-0.23,2.69,916.8,74.79,1608.1,1851.1,60.3
48198000,-0.22,2.68,901.2,78.42,1649.1,1879.2,61.3
48199500,-0.23,2.64,929.0,76.86,1644.7,1888.9,60.5
48201000,-0.23,2.66,920.4,76.84,1639.2,1879.9,60.7
48202500,-0.22,2.65,915.2,77.99,1652.1,1888.6,61.0
48204000,-0.23,2.59,959.3,76.32,1654.9,1912.8,59.9
48205500,-0.22,2.66,913.6,77.82,1648.7,1884.9,61.0
48207000,-0.22,2.63,925.7,78.04,1659.3,1900.1,60.8
48208500,-0.22,2.58,953.0,78.27,1679.1,1930.7,60.4
48210000,-0.23,2.64,932.0,76.18,1636.9,1883.6,60.3
48211500,-0.22,2.63,918.8,79.05,1668.9,1905.1,61.2
48213000,-0.23,2.63,933.0,76.87,1647.4,1893.2,60.5
48214500,-0.22,2.61,945.3,77.34,1661.4,1911.5,60.4
48216000,-0.23,2.58,958.3,77.06,1664.9,1921.0,60.1
48217500,-0.23,2.60,949.5,76.78,1655.9,1908.8,60.2
48219000,-0.22,2.59,948.8,78.18,1675.3,1925.4,60.5
48220500,-0.22,2.57,965.7,77.50,1675.6,1933.9,60.0
48222000,-0.23,2.59,964.5,75.24,1642.0,1904.3,59.6
48223500,-0.22,2.57,963.8,77.58,1675.7,1933.1,60.1
48225000,-0.22,2.57,960.3,77.93,1678.6,1933.9,60.2
48226500,-0.22,2.56,969.0,77.40,1676.0,1936.0,60.0
48228000,-0.23,2.56,970.6,76.97,1670.8,1932.2,59.8
48229500,-0.22,2.53,980.8,78.57,1699.7,1962.4,60.0
48231000,-0.22,2.52,984.5,78.73,1704.2,1968.2,60.0
48232500,-0.22,2.54,974.1,78.49,1694.7,1954.7,60.1
48234000,-0.22,2.53,972.4,79.55,1708.9,1966.2,60.4
48235500,-0.22,2.54,973.2,78.71,1697.3,1956.5,60.2
48237000,-0.22,2.49,1005.3,78.42,1711.4,1984.8,59.6
48238500,-0.22,2.50,988.7,79.95,1724.3,1987.6,60.2
48240000,-0.22,2.50,992.7,79.85,1725.1,1990.4,60.1
48241500,-0.22,2.47,1015.8,79.04,1726.6,2003.2,59.5
48243000,-0.22,2.53,983.0,78.07,1693.8,1958.4,59.9
48244500,-0.22,2.49,997.4,79.21,1718.6,1987.1,59.9
48246000,-0.21,2.48,991.2,81.64,1749.7,2011.0,60.5
48247500,-0.22,2.48,1013.3,77.78,1706.5,1984.7,59.3
48249000,-0.22,2.47,1006.4,80.17,1737.7,2008.1,59.9
48250500,-0.22,2.44,1036.6,77.73,1718.3,2006.8,58.9
48252000,-0.22,2.46,1016.1,79.30,1730.4,2006.7,59.6
48253500,-0.22,2.45,1032.0,77.82,1717.2,2003.4,59.0
48255000,-0.22,2.41,1051.7,79.18,1748.1,2040.1,59.0
48256500,-0.22,2.47,1007.6,80.11,1737.5,2008.6,59.9
48258000,-0.22,2.42,1048.2,78.44,1735.0,2027.1,58.9
48259500,-0.22,2.43,1038.0,79.02,1738.4,2024.7,59.2
48261000,-0.22,2.41,1043.3,80.22,1759.1,2045.2,59.3
48262500,-0.22,2.44,1030.6,79.21,1737.2,2019.9,59.3
48264000,-0.22,2.38,1066.6,79.86,1766.2,2063.3,58.9
48265500,-0.22,2.40,1049.4,79.80,1756.1,2045.7,59.1
48267000,-0.22,2.40,1046.8,80.75,1768.9,2055.4,59.4
48268500,-0.22,2.42,1051.3,78.07,1731.1,2025.3,58.7
48270000,-0.21,2.37,1062.1,80.95,1780.2,2073.0,59.2
48271500,-0.21,2.35,1076.1,80.97,1788.0,2086.9,59.0
48273000,-0.22,2.40,1059.9,78.27,1738.6,2036.2,58.6
48274500,-0.21,2.36,1063.9,82.36,1802.0,2092.7,59.4
48276000,-0.22,2.38,1077.9,78.02,1743.8,2050.1,58.3
48277500,-0.22,2.36,1073.0,80.19,1774.6,2073.8,58.8
48279000,-0.22,2.37,1074.6,79.47,1764.4,2065.9,58.7
48280500,-0.21,2.40,1043.6,81.07,1771.7,2056.2,59.5
48282000,-0.22,2.35,1086.1,79.35,1768.6,2075.5,58.4
48283500,-0.21,2.32,1096.5,81.63,1808.6,2115.1,58.8
48285000,-0.22,2.33,1096.7,80.55,1792.4,2101.3,58.5
48286500,-0.22,2.31,1105.5,80.77,1800.2,2112.5,58.4
48288000,-0.22,2.30,1130.4,78.09,1770.4,2100.5,57.4
48289500,-0.21,2.30,1103.3,81.89,1816.2,2125.1,58.7
48291000,-0.22,2.29,1123.7,80.69,1808.1,2128.8,58.1
48292500,-0.21,2.34,1074.0,82.17,1804.8,2100.2,59.2
48294000,-0.23,2.33,1117.7,76.96,1746.3,2073.4,57.4
48295500,-0.22,2.29,1130.0,79.72,1795.9,2121.8,57.8
48297000,-0.21,2.30,1110.4,81.64,1816.0,2128.6,58.6
48298500,-0.22,2.30,1116.3,80.65,1803.7,2121.2,58.2
48300000,-0.22,2.30,1116.6,80.78,1806.0,2123.3,58.3
48301500,-0.22,2.28,1129.9,80.39,1806.5,2130.7,58.0
48303000,-0.21,2.25,1147.2,81.67,1834.9,2164.0,58.0
48304500,-0.22,2.29,1122.9,79.99,1796.8,2118.8,58.0
48306000,-0.22,2.22,1174.4,80.24,1825.0,2170.2,57.2
48307500,-0.21,2.25,1150.7,80.86,1823.9,2156.5,57.8
48309000,-0.21,2.22,1171.0,81.02,1835.9,2177.6,57.5
48310500,-0.21,2.24,1154.3,80.95,1827.0,2161.1,57.7
48312000,-0.21,2.20,1181.1,81.28,1844.9,2190.5,57.4
48313500,-0.21,2.23,1148.0,82.81,1853.0,2179.8,58.2
48315000,-0.21,2.22,1166.2,81.40,1839.6,2178.1,57.6
48316500,-0.22,2.22,1177.2,79.50,1814.3,2162.8,57.0
48318000,-0.21,2.22,1144.6,84.59,1878.6,2199.8,58.6
48319500,-0.22,2.20,1192.3,79.97,1828.7,2183.1,56.9
48321000,-0.21,2.17,1199.5,82.20,1868.0,2220.0,57.3
48322500,-0.22,2.18,1198.4,80.74,1843.9,2199.2,57.0
48324000,-0.21,2.18,1195.0,81.87,1860.6,2211.3,57.3
48325500,-0.22,2.15,1230.0,79.70,1840.3,2213.5,56.2
48327000,-0.22,2.14,1240.4,79.91,1848.2,2225.9,56.1
48328500,-0.22,2.14,1237.4,79.87,1846.2,2222.5,56.2
48330000,-0.21,2.16,1197.5,83.81,1892.6,2239.7,57.7
48331500,-0.21,2.14,1227.3,81.73,1872.8,2239.1,56.8
48333000,-0.22,2.15,1226.8,79.87,1841.9,2213.1,56.3
48334500,-0.21,2.17,1203.1,81.52,1858.6,2214.1,57.1
48336000,-0.21,2.16,1206.4,83.05,1884.8,2237.8,57.4
48337500,-0.21,2.12,1240.6,82.14,1885.3,2256.9,56.7
48339000,-0.21,2.15,1222.9,80.98,1858.5,2224.8,56.7
48340500,-0.21,2.11,1251.4,82.12,1889.6,2266.4,56.5
48342000,-0.21,2.14,1214.8,83.92,1902.6,2257.4,57.4
48343500,-0.21,2.11,1244.8,83.24,1905.2,2275.8,56.8
48345000,-0.21,2.10,1258.2,82.69,1901.9,2280.4,56.5
48346500,-0.21,2.10,1244.6,84.09,1918.8,2287.1,57.0
48348000,-0.22,2.11,1254.2,80.66,1866.3,2248.6,56.1
48349500,-0.21,2.07,1271.1,83.91,1927.5,2308.9,56.6
48351000,-0.21,2.09,1264.0,82.24,1897.0,2279.5,56.3
48352500,-0.21,2.08,1267.8,83.51,1919.5,2300.4,56.6
48354000,-0.22,2.08,1290.4,80.11,1871.3,2273.1,55.4
48355500,-0.20,2.06,1265.9,86.11,1961.1,2334.2,57.2
48357000,-0.21,2.08,1276.8,81.80,1894.7,2284.7,56.0
48358500,-0.21,2.05,1307.4,81.06,1894.2,2301.6,55.4
48360000,-0.21,2.02,1324.4,82.13,1919.2,2331.8,55.4
48361500,-0.21,2.05,1300.9,81.96,1907.1,2308.6,55.7
48363000,-0.21,2.02,1317.0,83.70,1943.1,2347.3,55.9
48364500,-0.21,2.02,1321.6,83.01,1933.0,2341.6,55.6
48366000,-0.21,2.01,1333.9,82.51,1929.2,2345.4,55.3
48367500,-0.21,2.05,1286.4,84.48,1943.5,2330.6,56.5
48369000,-0.21,2.02,1323.9,82.71,1928.8,2339.4,55.5
48370500,-0.21,2.06,1294.0,81.01,1888.2,2289.1,55.6
48372000,-0.21,2.02,1326.0,81.65,1911.3,2326.3,55.2
48373500,-0.22,2.01,1347.7,80.60,1900.8,2330.1,54.7
48375000,-0.21,1.97,1372.2,82.71,1946.9,2381.9,54.8
48376500,-0.21,1.99,1349.5,83.51,1952.5,2373.5,55.3
48378000,-0.20,1.96,1360.6,85.07,1983.6,2405.4,55.6
48379500,-0.22,1.99,1364.4,80.76,1909.6,2346.9,54.5
48381000,-0.21,1.95,1377.7,83.64,1965.2,2400.0,55.0
48382500,-0.21,1.95,1393.2,81.30,1929.0,2379.5,54.2
48384000,-0.20,1.96,1365.5,84.86,1981.8,2406.7,55.4
48385500,-0.21,1.96,1370.8,84.45,1976.7,2405.5,55.3
48387000,-0.21,1.93,1394.9,84.48,1986.1,2427.0,54.9
48388500,-0.21,1.99,1347.1,83.76,1955.8,2374.8,55.4
48390000,-0.21,1.95,1380.0,83.73,1967.6,2403.3,55.0
48391500,-0.21,1.93,1403.4,83.46,1971.2,2419.7,54.6
48393000,-0.21,1.92,1415.4,82.67,1961.0,2418.5,54.2
48394500,-0.21,1.91,1421.5,83.95,1986.0,2442.3,54.4
48396000,-0.20,1.86,1465.3,85.35,2026.0,2500.4,54.1
48397500,-0.21,1.88,1449.0,83.98,1995.8,2466.3,54.0
48399000,-0.21,1.92,1418.2,81.80,1946.1,2408.0,53.9
48400500,-0.20,1.89,1427.7,85.79,2020.9,2474.3,54.8
48402000,-0.21,1.89,1439.5,83.24,1979.2,2447.4,54.0
48403500,-0.20,1.87,1437.1,87.71,2058.0,2510.1,55.1
48405000,-0.21,1.93,1405.1,83.65,1975.1,2423.9,54.6
48406500,-0.20,1.87,1448.9,85.35,2020.5,2486.4,54.4
48408000,-0.21,1.90,1432.6,83.14,1975.1,2439.9,54.0
48409500,-0.21,1.85,1476.8,83.86,2002.4,2488.1,53.6
48411000,-0.21,1.84,1494.7,82.81,1988.2,2487.4,53.1
48412500,-0.20,1.84,1477.3,87.35,2066.0,2539.8,54.4
48414000,-0.21,1.86,1464.7,84.37,2007.9,2485.4,53.9
48415500,-0.20,1.85,1462.0,86.98,2054.0,2521.2,54.6
48417000,-0.21,1.84,1484.4,84.30,2013.0,2501.1,53.6
48418500,-0.20,1.86,1467.6,84.92,2019.0,2496.0,54.0
48420000,-0.21,1.85,1475.7,84.00,2004.7,2489.3,53.6
48421500,-0.20,1.81,1513.6,84.85,2031.9,2533.7,53.3
48423000,-0.21,1.81,1519.6,83.43,2007.1,2517.5,52.9
48424500,-0.21,1.83,1503.7,83.14,1997.0,2499.8,53.0
48426000,-0.21,1.80,1546.8,81.91,1985.1,2516.5,52.1
48427500,-0.20,1.78,1538.3,86.30,2066.3,2576.0,53.3
48429000,-0.21,1.79,1547.7,83.42,2014.5,2540.4,52.5
48430500,-0.20,1.79,1529.4,86.78,2072.5,2575.7,53.6
48432000,-0.20,1.76,1573.3,85.49,2061.1,2593.0,52.6
48433500,-0.21,1.80,1536.1,83.02,2003.8,2524.9,52.5
48435000,-0.21,1.70,1644.6,83.88,2047.3,2626.0,51.2
48436500,-0.20,1.77,1555.8,84.87,2044.6,2569.2,52.7
48438000,-0.20,1.75,1574.5,86.54,2081.4,2609.9,52.9
48439500,-0.20,1.73,1593.6,87.67,2108.2,2642.7,52.9
48441000,-0.20,1.70,1626.6,87.88,2121.3,2673.1,52.5
48442500,-0.20,1.73,1606.9,85.01,2060.7,2613.1,52.1
48444000,-0.21,1.73,1613.7,83.89,2040.3,2601.3,51.7
48445500,-0.20,1.72,1611.6,87.50,2109.9,2655.0,52.6
48447000,-0.19,1.71,1604.9,89.45,2144.9,2678.9,53.2
48448500,-0.20,1.74,1591.4,84.85,2053.7,2598.1,52.2
48450000,-0.21,1.70,1640.3,84.53,2059.3,2632.8,51.5
48451500,-0.20,1.65,1691.6,88.14,2142.8,2730.0,51.7
48453000,-0.20,1.68,1653.5,87.54,2121.7,2689.9,52.1
48454500,-0.21,1.70,1648.8,84.53,2061.2,2639.6,51.3
48456000,-0.20,1.68,1649.4,87.54,2120.6,2686.5,52.1
48457500,-0.20,1.66,1693.8,84.88,2077.9,2680.8,50.8
48459000,-0.20,1.64,1708.7,87.47,2133.5,2733.4,51.3
48460500,-0.21,1.64,1711.5,84.72,2078.2,2692.2,50.5
48462000,-0.19,1.58,1772.0,89.53,2188.7,2816.1,51.0
48463500,-0.21,1.65,1712.4,82.76,2037.7,2661.7,50.0
48465000,-0.20,1.64,1701.3,87.19,2126.3,2723.2,51.3
48466500,-0.20,1.65,1697.4,86.39,2109.3,2707.5,51.2
48468000,-0.20,1.65,1698.8,87.03,2122.5,2718.6,51.3
48469500,-0.20,1.62,1735.0,85.17,2092.2,2718.0,50.3
48471000,-0.20,1.61,1752.9,86.27,2118.3,2749.5,50.4
48472500,-0.20,1.65,1691.8,87.41,2128.5,2718.9,51.5
48474000,-0.20,1.63,1726.7,85.69,2101.3,2719.7,50.6
48475500,-0.20,1.59,1767.9,89.01,2177.4,2804.8,50.9
48477000,-0.20,1.64,1694.5,88.18,2144.3,2733.0,51.7
48478500,-0.19,1.57,1781.0,90.68,2213.9,2841.3,51.2
48480000,-0.20,1.56,1803.9,87.01,2143.1,2801.2,49.9
48481500,-0.19,1.56,1792.5,90.03,2203.3,2840.4,50.9
48483000,-0.20,1.54,1846.6,86.21,2132.6,2821.0,49.1
48484500,-0.20,1.56,1802.5,88.27,2169.1,2820.3,50.3
48486000,-0.20,1.56,1818.9,86.10,2126.2,2798.1,49.5
48487500,-0.20,1.55,1819.0,88.94,2186.2,2844.0,50.2
48489000,-0.20,1.58,1785.6,87.12,2142.0,2788.7,50.2
48490500,-0.20,1.55,1822.5,88.89,2185.6,2845.8,50.2
48492000,-0.20,1.55,1818.8,88.66,2180.2,2839.2,50.2
48493500,-0.20,1.52,1860.9,87.66,2166.1,2855.7,49.3
48495000,-0.20,1.54,1832.3,87.99,2168.5,2839.0,49.8
48496500,-0.20,1.53,1850.2,88.43,2180.9,2860.0,49.7
48498000,-0.20,1.49,1907.2,88.94,2200.5,2912.0,49.1
48499500,-0.20,1.55,1825.3,87.99,2167.3,2833.5,49.9
48501000,-0.20,1.48,1923.8,84.79,2110.3,2855.6,47.6
48502500,-0.19,1.46,1937.9,89.56,2218.4,2945.7,48.9
48504000,-0.20,1.48,1918.8,86.41,2146.4,2879.0,48.2
48505500,-0.20,1.51,1884.0,87.11,2157.6,2864.4,48.9
48507000,-0.20,1.48,1918.0,86.20,2141.6,2874.9,48.2
48508500,-0.20,1.50,1896.9,87.88,2176.0,2886.7,48.9
48510000,-0.20,1.48,1924.8,85.20,2119.8,2863.3,47.8
48511500,-0.20,1.42,2004.4,87.55,2180.6,2961.9,47.4
48513000,-0.20,1.43,1986.9,88.66,2204.2,2967.5,48.0
48514500,-0.20,1.45,1961.9,87.16,2167.9,2923.9,47.9
48516000,-0.20,1.43,1996.9,88.60,2203.9,2974.0,47.8
48517500,-0.19,1.46,1941.6,89.73,2222.6,2951.2,48.9
48519000,-0.19,1.40,2038.7,91.02,2262.9,3045.8,48.0
48520500,-0.20,1.41,2018.0,88.66,2207.2,2990.7,47.6
48522000,-0.20,1.42,2017.3,86.25,2151.6,2949.4,46.8
48523500,-0.20,1.42,2013.9,88.10,2194.1,2978.3,47.5
48525000,-0.19,1.41,2021.8,90.32,2245.2,3021.4,48.0
48526500,-0.19,1.39,2050.8,89.51,2229.7,3029.4,47.4
48528000,-0.20,1.40,2042.7,88.27,2200.3,3002.3,47.1
48529500,-0.20,1.37,2086.6,88.38,2205.9,3036.4,46.6
48531000,-0.20,1.34,2140.9,88.73,2216.6,3081.6,46.0
48532500,-0.20,1.38,2075.9,86.36,2157.2,2993.8,46.1
48534000,-0.20,1.40,2037.4,88.16,2197.3,2996.5,47.2
48535500,-0.19,1.38,2077.3,89.86,2239.8,3054.8,47.2
48537000,-0.20,1.41,2030.5,88.99,2216.1,3005.6,47.5
48538500,-0.19,1.33,2157.6,90.63,2262.8,3126.6,46.4
48540000,-0.20,1.35,2117.8,88.44,2208.8,3060.0,46.2
48541500,-0.19,1.31,2181.1,89.19,2228.8,3118.5,45.6
48543000,-0.20,1.32,2166.5,88.17,2203.7,3090.3,45.5
48544500,-0.19,1.33,2143.3,90.68,2263.4,3117.1,46.6
48546000,-0.19,1.34,2132.4,90.56,2259.9,3107.1,46.7
48547500,-0.19,1.31,2189.0,92.24,2302.8,3177.2,46.5
48549000,-0.19,1.32,2164.3,91.51,2284.2,3146.7,46.5
48550500,-0.19,1.27,2253.3,92.01,2299.5,3219.5,45.6
48552000,-0.19,1.29,2220.9,92.01,2298.5,3196.2,46.0
48553500,-0.19,1.32,2162.0,92.85,2315.4,3167.9,47.0
48555000,-0.19,1.30,2204.1,89.19,2229.3,3134.9,45.3
48556500,-0.19,1.26,2278.4,91.12,2277.8,3221.7,45.0
48558000,-0.19,1.29,2229.3,89.14,2228.2,3151.9,45.0
48559500,-0.19,1.27,2261.4,92.38,2308.7,3231.7,45.6
48561000,-0.20,1.28,2232.8,86.87,2170.6,3114.0,44.2
48562500,-0.19,1.30,2202.6,92.24,2303.5,3187.1,46.3
48564000,-0.19,1.27,2263.1,91.41,2285.0,3216.0,45.3
48565500,-0.19,1.27,2256.0,89.89,2246.9,3184.1,44.9
48567000,-0.19,1.26,2281.9,92.26,2306.2,3244.3,45.3
