Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48336000,-0.36,2.31,1240.8,48.59,1213.9,1735.9,44.4
48337500,-0.36,2.26,1269.0,48.73,1216.8,1758.2,43.8
48339000,-0.36,2.29,1250.8,48.79,1218.7,1746.4,44.3
48340500,-0.36,2.22,1288.9,48.29,1203.9,1763.7,43.0
48342000,-0.35,2.26,1268.2,49.42,1234.5,1769.8,44.2
48343500,-0.35,2.23,1286.0,49.12,1226.1,1776.8,43.6
48345000,-0.36,2.24,1279.1,47.99,1196.6,1751.6,43.1
48346500,-0.35,2.25,1275.2,49.21,1229.0,1771.1,43.9
48348000,-0.36,2.27,1263.2,48.02,1198.3,1741.2,43.5
48349500,-0.35,2.24,1275.9,49.39,1233.5,1774.7,44.0
48351000,-0.35,2.22,1288.9,49.47,1235.1,1785.1,43.8
48352500,-0.35,2.21,1295.3,49.18,1227.2,1784.3,43.5
48354000,-0.35,2.19,1307.9,48.99,1221.4,1789.5,43.0
48355500,-0.35,2.23,1283.3,49.20,1228.4,1776.5,43.7
48357000,-0.36,2.24,1276.1,48.26,1203.9,1754.3,43.3
48358500,-0.35,2.18,1310.2,49.39,1232.0,1798.4,43.2
48360000,-0.36,2.20,1299.9,48.58,1210.9,1776.5,43.0
48361500,-0.36,2.18,1309.4,48.86,1217.9,1788.2,42.9
48363000,-0.36,2.23,1282.9,48.13,1200.1,1756.7,43.1
48364500,-0.35,2.21,1292.2,49.31,1230.9,1784.7,43.6
48366000,-0.35,2.17,1315.2,48.96,1220.1,1794.0,42.9
48367500,-0.35,2.14,1336.8,49.62,1236.2,1820.8,42.8
48369000,-0.35,2.20,1298.0,48.96,1221.2,1782.1,43.3
48370500,-0.35,2.17,1320.6,49.86,1243.9,1814.1,43.3
48372000,-0.36,2.17,1316.4,48.90,1218.5,1793.8,42.8
48373500,-0.35,2.15,1328.0,50.00,1247.1,1821.8,43.2
48375000,-0.35,2.12,1345.9,49.80,1240.5,1830.4,42.7
48376500,-0.36,2.12,1343.3,48.90,1216.0,1811.9,42.2
48378000,-0.35,2.09,1362.0,49.77,1238.3,1840.7,42.3
48379500,-0.35,2.15,1330.0,49.08,1222.3,1806.3,42.6
48381000,-0.35,2.14,1335.8,49.65,1237.1,1820.7,42.8
48382500,-0.35,2.09,1366.9,49.80,1238.7,1844.7,42.2
48384000,-0.35,2.15,1325.7,49.07,1222.2,1803.1,42.7
48385500,-0.35,2.12,1348.3,50.00,1245.6,1835.6,42.7
48387000,-0.35,2.10,1358.7,49.86,1241.0,1840.2,42.4
48388500,-0.35,2.07,1374.9,49.14,1219.2,1837.6,41.6
48390000,-0.35,2.07,1374.9,49.54,1230.6,1845.2,41.8
48391500,-0.35,2.08,1366.2,49.17,1221.3,1832.5,41.8
48393000,-0.34,2.05,1391.0,50.44,1253.9,1872.7,42.0
48394500,-0.35,2.06,1380.7,49.13,1218.3,1841.3,41.4
48396000,-0.35,2.11,1353.9,49.93,1243.4,1838.3,42.6
48397500,-0.36,2.06,1373.3,47.98,1186.4,1814.7,40.8
48399000,-0.35,2.06,1382.8,49.98,1242.1,1858.7,41.9
48400500,-0.35,2.03,1397.2,49.10,1215.2,1851.7,41.0
48402000,-0.35,2.06,1380.2,49.66,1233.3,1850.9,41.8
48403500,-0.35,2.00,1414.1,49.30,1218.5,1866.7,40.8
48405000,-0.35,2.02,1403.3,49.59,1228.5,1865.0,41.2
48406500,-0.35,2.02,1405.7,49.57,1227.6,1866.3,41.1
48408000,-0.35,2.01,1409.1,49.53,1226.0,1867.8,41.0
48409500,-0.35,1.99,1423.7,49.76,1230.4,1881.7,40.8
48411000,-0.35,1.97,1434.1,49.68,1226.5,1887.1,40.5
48412500,-0.35,1.96,1446.1,50.01,1234.5,1901.3,40.5
48414000,-0.35,1.97,1434.6,49.48,1220.6,1883.6,40.4
48415500,-0.35,1.94,1457.2,50.36,1242.7,1915.1,40.5
48417000,-0.35,1.99,1420.9,49.27,1216.7,1870.6,40.6
48418500,-0.35,1.99,1426.2,49.53,1223.6,1879.1,40.6
48420000,-0.35,1.97,1440.4,49.92,1232.7,1895.9,40.6
48421500,-0.35,1.95,1447.3,49.66,1224.0,1895.5,40.2
48423000,-0.35,1.95,1445.4,49.04,1205.9,1882.4,39.8
48424500,-0.34,1.94,1460.5,50.52,1246.9,1920.4,40.5
48426000,-0.35,1.95,1451.0,50.08,1235.6,1905.8,40.4
48427500,-0.34,1.96,1445.2,50.52,1249.5,1910.5,40.8
48429000,-0.34,1.99,1425.2,50.50,1251.5,1896.7,41.3
48430500,-0.35,1.92,1468.1,49.33,1210.2,1902.6,39.5
48432000,-0.35,1.91,1476.9,49.93,1226.9,1920.0,39.7
48433500,-0.34,1.95,1449.8,50.50,1248.1,1913.0,40.7
48435000,-0.35,1.92,1469.6,49.68,1220.7,1910.5,39.7
48436500,-0.34,1.91,1481.1,51.33,1267.6,1949.5,40.6
48438000,-0.34,1.90,1485.8,50.39,1238.8,1934.5,39.8
48439500,-0.34,1.89,1493.6,50.62,1244.5,1944.1,39.8
48441000,-0.34,1.84,1524.4,50.57,1236.9,1963.0,39.1
48442500,-0.34,1.91,1482.9,50.95,1256.0,1943.3,40.3
48444000,-0.34,1.85,1519.8,50.99,1250.5,1968.1,39.4
48445500,-0.34,1.84,1524.8,50.81,1244.2,1968.0,39.2
48447000,-0.34,1.86,1511.8,50.58,1239.5,1955.0,39.3
48448500,-0.34,1.86,1515.1,50.85,1247.4,1962.5,39.5
48450000,-0.35,1.85,1513.2,50.30,1230.7,1950.5,39.1
48451500,-0.35,1.84,1517.7,49.93,1218.3,1946.2,38.8
48453000,-0.34,1.84,1526.6,50.51,1234.5,1963.3,39.0
48454500,-0.34,1.85,1519.2,50.48,1235.0,1957.9,39.1
48456000,-0.34,1.81,1547.1,50.91,1242.6,1984.3,38.8
48457500,-0.34,1.81,1545.3,50.82,1240.0,1981.3,38.7
48459000,-0.34,1.79,1566.4,51.85,1267.3,2014.9,39.0
48460500,-0.34,1.81,1544.5,50.63,1234.3,1977.1,38.6
48462000,-0.34,1.79,1560.0,50.62,1230.5,1986.9,38.3
48463500,-0.34,1.79,1559.3,51.15,1247.3,1996.8,38.7
48465000,-0.34,1.76,1581.1,51.03,1238.3,2008.3,38.1
48466500,-0.34,1.75,1588.1,50.76,1227.9,2007.4,37.7
48468000,-0.34,1.79,1566.7,51.65,1261.1,2011.2,38.8
48469500,-0.34,1.75,1582.9,50.82,1231.1,2005.3,37.9
48471000,-0.34,1.81,1550.0,51.12,1248.2,1990.1,38.8
48472500,-0.34,1.77,1572.8,50.49,1222.9,1992.3,37.9
48474000,-0.34,1.76,1586.5,51.84,1262.5,2027.5,38.5
48475500,-0.35,1.75,1582.1,50.26,1213.1,1993.7,37.5
48477000,-0.34,1.72,1609.9,51.61,1249.7,2038.0,37.8
48478500,-0.34,1.70,1617.7,50.82,1221.9,2027.3,37.1
48480000,-0.35,1.73,1596.3,50.34,1212.1,2004.3,37.2
48481500,-0.34,1.72,1604.9,50.81,1224.9,2018.9,37.4
48483000,-0.34,1.73,1604.3,51.02,1231.9,2022.7,37.5
48484500,-0.34,1.70,1621.4,50.99,1226.4,2033.0,37.1
48486000,-0.34,1.68,1628.4,50.39,1204.2,2025.3,36.5
48487500,-0.34,1.71,1611.4,50.97,1228.6,2026.3,37.3
48489000,-0.34,1.75,1590.5,51.69,1257.0,2027.3,38.3
48490500,-0.33,1.70,1631.6,52.05,1258.2,2060.4,37.6
48492000,-0.34,1.68,1639.5,51.19,1227.9,2048.3,36.8
48493500,-0.34,1.66,1653.7,51.46,1232.5,2062.5,36.7
48495000,-0.35,1.65,1653.8,50.36,1195.1,2040.5,35.9
48496500,-0.33,1.65,1664.7,52.06,1249.4,2081.4,36.9
48498000,-0.34,1.64,1662.1,51.16,1220.1,2061.8,36.3
48499500,-0.34,1.62,1683.5,51.82,1235.5,2088.3,36.3
48501000,-0.34,1.63,1669.5,50.86,1207.2,2060.2,35.9
48502500,-0.34,1.63,1677.2,51.49,1226.3,2077.7,36.2
48504000,-0.34,1.66,1652.4,51.26,1226.4,2057.7,36.6
48505500,-0.34,1.60,1694.7,51.56,1223.1,2090.0,35.8
48507000,-0.34,1.66,1647.2,50.98,1218.3,2048.8,36.5
48508500,-0.33,1.64,1679.8,52.33,1254.0,2096.3,36.7
48510000,-0.34,1.61,1686.9,51.06,1208.4,2075.1,35.6
48511500,-0.34,1.60,1695.7,51.15,1208.6,2082.3,35.5
48513000,-0.33,1.61,1698.7,52.01,1237.2,2101.5,36.1
48514500,-0.34,1.58,1708.0,50.98,1198.1,2086.3,35.0
48516000,-0.34,1.57,1720.2,51.41,1209.2,2102.7,35.1
48517500,-0.35,1.58,1693.2,49.85,1163.0,2054.1,34.5
48519000,-0.34,1.60,1692.4,50.92,1201.7,2075.7,35.4
48520500,-0.34,1.59,1695.0,50.68,1192.1,2072.2,35.1
48522000,-0.34,1.58,1712.3,51.47,1214.1,2099.1,35.3
48523500,-0.34,1.58,1707.9,51.19,1205.5,2090.5,35.2
48525000,-0.34,1.59,1699.5,50.92,1199.1,2079.9,35.2
48526500,-0.33,1.57,1722.1,51.98,1228.4,2115.4,35.5
48528000,-0.33,1.52,1764.7,52.32,1225.5,2148.5,34.8
48529500,-0.33,1.55,1737.0,51.87,1219.6,2122.4,35.1
48531000,-0.33,1.56,1733.8,51.97,1224.2,2122.4,35.2
48532500,-0.34,1.53,1747.9,51.31,1195.1,2117.4,34.4
48534000,-0.33,1.50,1779.8,52.48,1225.5,2160.9,34.5
48535500,-0.34,1.53,1751.4,51.85,1213.4,2130.7,34.7
48537000,-0.33,1.52,1759.6,51.91,1212.4,2136.8,34.6
48538500,-0.34,1.55,1728.9,51.35,1203.8,2106.7,34.8
48540000,-0.33,1.52,1775.1,52.84,1240.3,2165.5,34.9
48541500,-0.34,1.49,1775.4,51.46,1189.6,2137.1,33.8
48543000,-0.33,1.50,1779.7,52.08,1210.9,2152.6,34.2
48544500,-0.34,1.42,1832.7,51.49,1165.6,2172.0,32.5
48546000,-0.33,1.47,1810.2,52.68,1220.7,2183.3,34.0
48547500,-0.34,1.49,1784.6,51.78,1198.0,2149.4,33.9
48549000,-0.33,1.47,1796.3,51.96,1199.7,2160.0,33.7
48550500,-0.33,1.46,1804.7,52.08,1200.6,2167.6,33.6
48552000,-0.34,1.47,1795.8,51.61,1186.6,2152.5,33.5
48553500,-0.33,1.43,1828.4,52.05,1189.5,2181.3,33.0
48555000,-0.34,1.43,1830.3,51.80,1178.7,2177.1,32.8
48556500,-0.33,1.42,1840.4,52.27,1192.5,2192.9,32.9
48558000,-0.33,1.43,1835.7,52.21,1192.3,2188.9,33.0
48559500,-0.33,1.40,1858.2,52.31,1185.8,2204.3,32.5
48561000,-0.34,1.40,1841.2,51.41,1158.3,2175.3,32.2
48562500,-0.33,1.38,1877.3,52.38,1179.9,2217.3,32.1
48564000,-0.33,1.40,1850.5,51.93,1174.6,2191.9,32.4
48565500,-0.33,1.36,1886.3,52.34,1173.9,2221.7,31.9
48567000,-0.32,1.41,1864.6,53.49,1228.4,2232.9,33.4
48568500,-0.33,1.34,1913.6,52.87,1181.4,2248.9,31.7
48570000,-0.33,1.39,1867.1,52.52,1190.2,2214.2,32.5
48571500,-0.33,1.32,1922.0,52.70,1170.4,2250.3,31.3
48573000,-0.34,1.37,1869.7,51.83,1161.4,2201.1,31.8
48574500,-0.33,1.39,1881.0,53.15,1208.3,2235.7,32.7
48576000,-0.33,1.33,1910.0,52.26,1158.5,2233.9,31.2
48577500,-0.33,1.34,1918.0,53.15,1190.6,2257.5,31.8
48579000,-0.33,1.32,1913.0,52.14,1152.0,2233.1,31.1
48580500,-0.33,1.31,1926.7,52.30,1151.3,2244.5,30.9
48582000,-0.33,1.31,1922.1,51.96,1139.7,2234.6,30.7
48583500,-0.33,1.29,1948.9,52.60,1151.9,2263.8,30.6
48585000,-0.33,1.31,1924.8,52.12,1144.8,2239.5,30.7
48586500,-0.33,1.36,1886.7,52.02,1160.7,2215.1,31.6
48588000,-0.33,1.28,1950.5,52.48,1145.8,2262.2,30.4
48589500,-0.33,1.30,1937.6,52.52,1154.6,2255.5,30.8
48591000,-0.33,1.28,1946.6,52.16,1134.4,2253.0,30.2
48592500,-0.33,1.27,1955.0,52.30,1135.6,2260.9,30.2
48594000,-0.33,1.23,2001.1,53.05,1141.2,2303.7,29.7
48595500,-0.33,1.25,1969.8,52.20,1122.6,2267.3,29.7
48597000,-0.33,1.27,1972.3,52.96,1154.2,2285.2,30.3
48598500,-0.34,1.24,1970.9,51.77,1102.8,2258.5,29.2
48600000,-0.32,1.26,1988.8,53.77,1179.3,2312.2,30.7
48601500,-0.34,1.27,1952.1,51.84,1117.5,2249.3,29.8
48603000,-0.33,1.21,2017.6,52.94,1126.8,2310.9,29.2
48604500,-0.33,1.26,1958.2,52.00,1120.8,2256.3,29.8
48606000,-0.33,1.21,2016.0,53.07,1133.2,2312.6,29.3
48607500,-0.34,1.24,1972.7,51.77,1101.7,2259.5,29.2
48609000,-0.33,1.19,2025.8,52.64,1107.9,2309.0,28.7
48610500,-0.33,1.26,1962.2,52.08,1121.9,2260.3,29.8
48612000,-0.33,1.15,2069.7,53.32,1110.5,2348.8,28.2
48613500,-0.33,1.27,1959.2,52.58,1145.1,2269.3,30.3
48615000,-0.33,1.22,1997.0,52.22,1106.9,2283.3,29.0
48616500,-0.33,1.19,2017.4,52.24,1094.9,2295.4,28.5
48618000,-0.33,1.18,2044.8,53.15,1119.0,2330.9,28.7
48619500,-0.32,1.17,2062.3,53.71,1133.3,2353.2,28.8
48621000,-0.33,1.18,2036.6,52.60,1099.1,2314.2,28.4
48622500,-0.33,1.18,2036.5,52.72,1104.7,2316.8,28.5
48624000,-0.33,1.16,2056.9,53.13,1110.2,2337.4,28.4
48625500,-0.33,1.19,2021.6,52.48,1103.2,2303.0,28.6
48627000,-0.34,1.15,2035.0,51.77,1060.9,2295.0,27.5
48628500,-0.33,1.13,2087.2,53.42,1103.6,2361.0,27.9
48630000,-0.33,1.13,2068.2,52.28,1062.3,2325.1,27.2
48631500,-0.32,1.12,2108.5,53.97,1114.9,2385.1,27.9
48633000,-0.32,1.14,2092.5,53.98,1126.5,2376.4,28.3
48634500,-0.32,1.11,2134.0,54.44,1119.8,2410.0,27.7
48636000,-0.33,1.10,2099.6,52.81,1065.3,2354.4,26.9
48637500,-0.32,1.08,2156.2,54.59,1111.6,2425.9,27.3
48639000,-0.33,1.10,2093.9,52.65,1061.5,2347.6,26.9
48640500,-0.32,1.05,2155.8,53.62,1063.7,2403.9,26.3
48642000,-0.32,1.06,2148.5,53.51,1063.9,2397.5,26.3
48643500,-0.34,1.09,2078.2,51.44,1013.0,2312.0,26.0
48645000,-0.33,1.09,2116.8,53.15,1069.8,2371.8,26.8
48646500,-0.32,1.10,2126.2,54.03,1105.8,2396.5,27.5
48648000,-0.33,1.05,2138.8,52.87,1039.0,2377.8,25.9
48649500,-0.32,1.02,2199.5,54.28,1063.4,2443.1,25.8
48651000,-0.33,1.02,2174.1,53.25,1030.1,2405.8,25.4
48652500,-0.33,1.02,2174.5,53.29,1031.9,2406.9,25.4
48654000,-0.33,1.04,2160.7,53.18,1037.6,2396.9,25.7
48655500,-0.34,1.04,2117.0,51.62,991.1,2337.5,25.1
48657000,-0.33,1.01,2186.1,53.31,1023.6,2413.9,25.1
48658500,-0.33,1.05,2139.1,52.71,1030.3,2374.3,25.7
48660000,-0.33,1.00,2174.8,52.76,1003.4,2395.1,24.8
48661500,-0.33,1.02,2174.8,53.33,1033.9,2408.0,25.4
48663000,-0.32,0.97,2221.3,53.46,1001.7,2436.7,24.3
48664500,-0.32,1.01,2198.9,53.94,1046.2,2435.1,25.4
48666000,-0.32,0.97,2220.0,53.61,1010.8,2439.3,24.5
48667500,-0.33,0.99,2193.2,53.05,1003.3,2411.8,24.6
48669000,-0.32,1.01,2212.6,54.54,1066.4,2456.2,25.7
48670500,-0.33,1.01,2163.8,52.64,1006.1,2386.3,24.9
48672000,-0.32,0.98,2215.4,53.59,1013.6,2436.3,24.6
48673500,-0.33,0.97,2190.6,52.44,972.1,2396.6,23.9
48675000,-0.32,0.96,2232.3,53.78,1009.4,2449.9,24.3
48676500,-0.32,0.94,2245.2,53.66,991.0,2454.2,23.8
48678000,-0.33,0.92,2225.8,52.49,942.0,2416.9,22.9
48679500,-0.32,0.97,2244.4,54.35,1030.3,2469.6,24.7
48681000,-0.32,0.91,2308.3,54.82,999.2,2515.3,23.4
48682500,-0.33,0.93,2236.7,53.00,961.2,2434.4,23.3
48684000,-0.33,0.95,2226.4,53.26,985.7,2434.8,23.9
48685500,-0.32,0.93,2276.7,54.53,1011.8,2491.4,24.0
48687000,-0.32,0.91,2294.3,54.47,992.2,2499.7,23.4
48688500,-0.32,0.88,2328.3,54.93,986.9,2528.8,23.0
48690000,-0.32,0.90,2298.0,54.28,977.6,2497.3,23.0
48691500,-0.32,0.88,2309.3,54.09,955.4,2499.1,22.5
48693000,-0.33,0.86,2292.7,53.24,919.9,2470.4,21.9
48694500,-0.32,0.87,2321.5,54.35,958.8,2511.7,22.4
48696000,-0.32,0.92,2290.7,54.54,999.3,2499.2,23.6
48697500,-0.31,0.82,2396.6,55.42,947.0,2576.9,21.6
48699000,-0.31,0.87,2358.7,55.49,990.4,2558.2,22.8
48700500,-0.32,0.83,2376.1,55.00,942.1,2556.1,21.6
48702000,-0.32,0.86,2325.3,54.12,940.7,2508.4,22.0
48703500,-0.32,0.82,2363.7,54.54,926.4,2538.8,21.4
48705000,-0.32,0.85,2322.6,53.91,930.5,2502.1,21.8
48706500,-0.32,0.84,2334.0,53.92,918.7,2508.3,21.5
48708000,-0.32,0.84,2352.2,54.68,947.8,2535.9,21.9
48709500,-0.32,0.77,2386.7,54.08,870.2,2540.4,20.0
48711000,-0.32,0.79,2395.1,54.81,909.3,2561.9,20.8
48712500,-0.32,0.82,2371.6,54.67,926.3,2546.1,21.3
48714000,-0.32,0.83,2349.0,54.17,919.0,2522.4,21.4
48715500,-0.32,0.80,2374.1,54.37,904.3,2540.5,20.9
48717000,-0.32,0.83,2350.2,54.15,916.4,2522.5,21.3
48718500,-0.32,0.81,2369.0,54.35,908.5,2537.2,21.0
48720000,-0.32,0.78,2382.2,54.04,872.7,2537.0,20.1
48721500,-0.32,0.76,2424.2,54.95,885.2,2580.8,20.1
48723000,-0.32,0.77,2394.5,54.32,877.2,2550.1,20.1
48724500,-0.32,0.81,2364.7,54.20,903.5,2531.5,20.9
48726000,-0.32,0.77,2408.9,54.77,891.1,2568.4,20.3
48727500,-0.32,0.76,2419.7,54.80,880.2,2574.8,20.0
48729000,-0.32,0.74,2411.9,54.16,844.9,2555.6,19.3
48730500,-0.32,0.72,2430.3,54.23,826.7,2567.0,18.8
48732000,-0.32,0.73,2438.5,54.64,845.7,2581.0,19.1
48733500,-0.32,0.72,2421.7,53.96,817.5,2556.0,18.7
48735000,-0.32,0.72,2461.4,55.04,845.3,2602.5,19.0
48736500,-0.31,0.75,2439.4,55.24,887.1,2595.7,20.0
48738000,-0.32,0.71,2466.0,55.00,836.5,2604.0,18.7
48739500,-0.32,0.69,2462.5,54.50,804.1,2590.4,18.1
48741000,-0.31,0.72,2469.6,55.43,863.6,2616.2,19.3
48742500,-0.32,0.72,2432.5,54.38,834.8,2571.7,18.9
48744000,-0.31,0.65,2512.3,55.17,786.6,2632.5,17.4
48745500,-0.32,0.67,2451.0,53.91,774.0,2570.3,17.5
48747000,-0.32,0.64,2514.2,55.09,777.0,2631.5,17.2
48748500,-0.31,0.68,2514.4,55.85,836.4,2649.9,18.4
48750000,-0.31,0.64,2542.3,55.78,792.0,2662.8,17.3
48751500,-0.32,0.64,2488.5,54.29,749.5,2599.0,16.8
48753000,-0.31,0.68,2505.2,55.50,821.8,2636.6,18.2
48754500,-0.31,0.63,2539.2,55.56,778.6,2655.9,17.0
48756000,-0.32,0.64,2483.3,54.22,752.0,2594.7,16.8
48757500,-0.32,0.61,2501.4,54.23,725.1,2604.4,16.2
48759000,-0.32,0.61,2515.7,54.54,728.6,2619.1,16.2
48760500,-0.31,0.64,2534.8,55.54,783.2,2653.1,17.2
48762000,-0.32,0.62,2516.1,54.77,748.1,2624.9,16.6
48763500,-0.31,0.59,2580.3,55.90,744.0,2685.4,16.1
48765000,-0.31,0.64,2543.4,55.90,799.5,2666.1,17.5
48766500,-0.32,0.59,2548.8,55.01,716.5,2647.6,15.7
48768000,-0.32,0.59,2536.5,54.78,717.1,2635.9,15.8
48769500,-0.31,0.57,2566.6,55.19,703.5,2661.3,15.3
48771000,-0.32,0.62,2528.3,55.04,751.7,2637.7,16.6
48772500,-0.31,0.52,2607.4,55.50,661.2,2689.9,14.2
48774000,-0.32,0.59,2516.4,54.25,702.1,2612.5,15.6
48775500,-0.31,0.56,2588.1,55.64,708.3,2683.3,15.3
48777000,-0.32,0.58,2550.5,54.90,704.5,2646.0,15.4
48778500,-0.31,0.58,2579.9,55.68,725.5,2680.0,15.7
48780000,-0.32,0.54,2565.6,54.72,661.4,2649.5,14.5
48781500,-0.32,0.48,2599.0,54.75,600.0,2667.4,13.0
48783000,-0.32,0.54,2568.3,54.79,663.0,2652.5,14.5
48784500,-0.31,0.48,2651.2,55.91,618.6,2722.4,13.1
48786000,-0.31,0.57,2578.7,55.53,713.8,2675.7,15.5
48787500,-0.32,0.52,2562.6,54.35,629.5,2638.8,13.8
48789000,-0.31,0.48,2629.4,55.42,609.8,2699.2,13.1
48790500,-0.31,0.51,2625.1,55.70,647.3,2703.7,13.9
48792000,-0.31,0.48,2634.6,55.55,613.8,2705.1,13.1
48793500,-0.31,0.53,2589.7,55.17,661.2,2672.7,14.3
48795000,-0.32,0.48,2616.2,55.15,607.9,2685.9,13.1
48796500,-0.31,0.48,2634.1,55.57,617.2,2705.4,13.2
48798000,-0.31,0.45,2657.0,55.64,576.1,2718.8,12.2
48799500,-0.31,0.50,2660.0,56.43,655.6,2739.6,13.8
48801000,-0.31,0.46,2669.8,56.09,599.3,2736.2,12.7
48802500,-0.31,0.48,2671.0,56.40,630.6,2744.4,13.3
48804000,-0.31,0.49,2655.0,56.23,644.3,2732.1,13.6
48805500,-0.32,0.50,2579.4,54.55,618.2,2652.5,13.5
48807000,-0.31,0.42,2669.8,55.65,549.0,2725.7,11.6
48808500,-0.31,0.50,2642.4,56.02,647.4,2720.5,13.8
48810000,-0.31,0.43,2673.1,55.81,560.1,2731.2,11.8
48811500,-0.31,0.40,2663.0,55.27,516.7,2712.6,11.0
48813000,-0.31,0.41,2674.9,55.62,532.5,2727.4,11.3
48814500,-0.31,0.41,2709.0,56.39,547.6,2763.8,11.4
48816000,-0.31,0.41,2682.9,55.80,536.1,2735.9,11.3
48817500,-0.31,0.41,2692.0,56.03,542.5,2746.1,11.4
48819000,-0.31,0.35,2702.1,55.61,460.4,2741.0,9.7
48820500,-0.32,0.37,2661.0,54.89,471.2,2702.4,10.0
48822000,-0.31,0.37,2710.6,56.01,493.2,2755.1,10.3
48823500,-0.32,0.35,2670.9,54.90,445.4,2707.8,9.5
48825000,-0.31,0.36,2732.2,56.32,477.9,2773.6,9.9
48826500,-0.31,0.37,2722.5,56.24,493.3,2766.9,10.3
48828000,-0.31,0.34,2759.7,56.79,469.1,2799.3,9.6
48829500,-0.31,0.40,2680.9,55.67,524.8,2731.8,11.1
48831000,-0.31,0.35,2740.3,56.44,472.7,2780.8,9.8
48832500,-0.31,0.34,2698.6,55.42,442.0,2734.6,9.3
48834000,-0.31,0.33,2699.2,55.38,434.1,2733.9,9.1
48835500,-0.30,0.30,2803.7,57.36,425.0,2835.8,8.6
48837000,-0.32,0.31,2692.7,55.04,399.9,2722.2,8.4
48838500,-0.30,0.32,2798.8,57.38,443.1,2833.7,9.0
48840000,-0.31,0.31,2751.5,56.35,425.6,2784.2,8.8
48841500,-0.30,0.26,2804.7,57.02,359.6,2827.7,7.3
48843000,-0.31,0.25,2756.2,55.98,342.3,2777.4,7.1
48844500,-0.31,0.27,2797.2,56.94,373.1,2821.9,7.6
48846000,-0.31,0.27,2744.2,55.81,356.4,2767.2,7.4
48847500,-0.31,0.29,2770.5,56.55,397.4,2798.9,8.2
48849000,-0.30,0.26,2807.4,57.07,359.3,2830.3,7.3
48850500,-0.31,0.25,2789.7,56.63,341.1,2810.5,7.0
48852000,-0.31,0.25,2767.6,56.19,339.9,2788.4,7.0
48853500,-0.30,0.27,2799.2,56.99,375.1,2824.2,7.6
48855000,-0.30,0.23,2827.0,57.26,318.7,2844.9,6.4
48856500,-0.31,0.20,2812.6,56.83,284.0,2826.9,5.8
48858000,-0.31,0.24,2777.3,56.33,330.9,2796.9,6.8
48859500,-0.30,0.21,2842.5,57.51,305.7,2858.9,6.1
48861000,-0.30,0.22,2815.2,56.98,308.6,2832.1,6.3
48862500,-0.30,0.21,2868.2,58.02,307.0,2884.5,6.1
48864000,-0.30,0.14,2854.9,57.38,199.1,2861.8,4.0
48865500,-0.31,0.21,2802.2,56.64,288.9,2817.0,5.9
48867000,-0.30,0.21,2849.9,57.64,301.5,2865.8,6.0
48868500,-0.31,0.20,2812.0,56.77,272.2,2825.1,5.5
48870000,-0.30,0.19,2880.4,58.14,276.5,2893.7,5.5
48871500,-0.30,0.22,2821.3,57.10,309.2,2838.2,6.3
48873000,-0.30,0.19,2827.6,57.04,261.4,2839.6,5.3
48874500,-0.30,0.15,2867.3,57.68,219.7,2875.7,4.4
48876000,-0.30,0.15,2917.6,58.72,230.3,2926.7,4.5
48877500,-0.30,0.18,2825.5,56.97,255.1,2837.0,5.2
48879000,-0.30,0.14,2853.6,57.34,194.4,2860.2,3.9
48880500,-0.31,0.19,2807.5,56.66,266.7,2820.2,5.4
48882000,-0.29,0.15,2943.6,59.25,235.3,2953.0,4.6
48883500,-0.31,0.15,2796.4,56.23,204.8,2803.9,4.2
48885000,-0.31,0.10,2840.8,56.95,135.3,2844.0,2.7
48886500,-0.31,0.13,2789.1,56.01,179.4,2794.9,3.7
48888000,-0.31,0.08,2828.7,56.66,108.1,2830.8,2.2
48889500,-0.30,0.08,2863.7,57.36,114.2,2865.9,2.3
48891000,-0.30,0.08,2902.7,58.14,113.6,2904.9,2.2
48892500,-0.31,0.08,2780.7,55.69,105.5,2782.7,2.2
48894000,-0.31,0.08,2809.4,56.27,105.1,2811.4,2.1
48895500,-0.31,0.13,2826.4,56.76,180.8,2832.2,3.7
48897000,-0.30,0.11,2844.5,57.06,155.1,2848.7,3.1
48898500,-0.30,0.09,2865.0,57.43,136.3,2868.2,2.7
48900000,-0.31,0.06,2835.5,56.77,90.3,2836.9,1.8
48901500,-0.30,0.08,2905.7,58.20,111.7,2907.8,2.2
48903000,-0.30,0.07,2879.0,57.65,98.1,2880.7,2.0
48904500,-0.30,0.03,2868.7,57.39,46.7,2869.1,0.9
48906000,-0.30,0.03,2877.4,57.56,42.4,2877.7,0.8
48907500,-0.30,0.02,2890.3,57.81,27.4,2890.5,0.5
48909000,-0.30,0.05,2856.6,57.16,67.4,2857.4,1.4
48910500,-0.30,-0.02,2904.4,58.10,-34.3,2904.6,-0.7
48912000,-0.31,0.05,2797.4,55.98,65.3,2798.1,1.3
48913500,-0.30,-0.00,2894.2,57.88,-6.3,2894.2,-0.1
48915000,-0.30,-0.04,2889.9,57.82,-56.2,2890.4,-1.1
48916500,-0.30,-0.06,2877.3,57.60,-83.8,2878.6,-1.7
48918000,-0.30,-0.01,2913.0,58.26,-16.8,2913.0,-0.3
48919500,-0.29,-0.02,2952.0,59.05,-36.3,2952.2,-0.7
48921000,-0.30,-0.06,2926.5,58.58,-83.7,2927.7,-1.6
