Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48412500,-0.06,-0.15,12477.2,284.08,-4642.0,13312.7,-20.4
48414000,-0.07,-0.10,12652.5,266.19,-2882.9,12976.7,-12.8
48415500,-0.07,-0.13,11964.6,259.80,-3502.5,12466.7,-16.3
48417000,-0.06,-0.15,11974.0,269.56,-4243.3,12703.7,-19.5
48418500,-0.06,-0.13,12418.2,272.21,-3847.9,13000.7,-17.2
48420000,-0.06,-0.16,11882.4,269.95,-4380.4,12664.1,-20.2
48421500,-0.06,-0.14,12165.1,268.79,-3937.1,12786.3,-17.9
48423000,-0.06,-0.14,12603.0,281.34,-4295.4,13314.9,-18.8
48424500,-0.07,-0.13,11489.9,249.65,-3377.3,11975.9,-16.4
48426000,-0.06,-0.19,11449.3,276.90,-5237.1,12590.2,-24.6
48427500,-0.07,-0.19,10372.4,238.63,-4021.1,11124.6,-21.2
48429000,-0.06,-0.20,11798.3,305.93,-6424.1,13433.9,-28.6
48430500,-0.07,-0.19,10883.3,254.47,-4475.4,11767.6,-22.4
48432000,-0.06,-0.22,10891.7,283.09,-5961.4,12416.4,-28.7
48433500,-0.08,-0.21,9821.4,231.40,-4144.0,10659.9,-22.9
48435000,-0.06,-0.22,10639.2,271.44,-5585.7,12016.3,-27.7
48436500,-0.07,-0.19,10976.3,263.09,-4889.6,12016.2,-24.0
48438000,-0.06,-0.21,10918.3,273.10,-5466.5,12210.3,-26.6
48439500,-0.07,-0.22,10332.3,259.08,-5204.6,11569.1,-26.7
48441000,-0.06,-0.23,11060.3,306.64,-6873.7,13022.2,-31.9
48442500,-0.06,-0.28,9387.6,271.20,-6258.5,11282.5,-33.7
48444000,-0.06,-0.25,10199.6,274.80,-6009.1,11838.1,-30.5
48445500,-0.07,-0.25,9911.2,262.50,-5643.7,11405.4,-29.7
48447000,-0.07,-0.25,9884.7,263.84,-5717.5,11419.1,-30.0
48448500,-0.06,-0.30,9126.8,281.51,-6720.5,11334.2,-36.4
48450000,-0.07,-0.25,9937.5,266.50,-5801.9,11507.2,-30.3
48451500,-0.06,-0.28,9778.2,301.43,-7194.3,12139.7,-36.3
48453000,-0.06,-0.28,9410.6,272.26,-6288.4,11318.3,-33.8
48454500,-0.06,-0.34,8470.1,307.78,-7655.2,11416.9,-42.1
48456000,-0.06,-0.27,9608.7,276.49,-6364.6,11525.4,-33.5
48457500,-0.06,-0.30,9217.5,294.50,-7124.9,11650.1,-37.7
48459000,-0.06,-0.31,8976.3,291.75,-7096.9,11442.9,-38.3
48460500,-0.06,-0.31,8861.4,289.00,-7037.1,11315.7,-38.5
48462000,-0.07,-0.30,9053.0,266.19,-6207.4,10976.8,-34.4
48463500,-0.06,-0.30,9324.5,314.25,-7717.7,12104.1,-39.6
48465000,-0.06,-0.33,8617.1,299.39,-7398.7,11357.6,-40.6
48466500,-0.06,-0.32,8769.0,290.24,-7096.3,11280.7,-39.0
48468000,-0.06,-0.31,9038.8,292.53,-7106.7,11498.1,-38.2
48469500,-0.06,-0.32,8877.0,303.60,-7480.0,11608.3,-40.1
48471000,-0.06,-0.37,7636.8,292.05,-7293.4,10560.1,-43.7
48472500,-0.06,-0.34,8414.1,297.83,-7382.3,11193.5,-41.3
48474000,-0.06,-0.39,7303.9,285.92,-7146.2,10218.3,-44.4
48475500,-0.06,-0.39,7421.6,292.20,-7303.9,10412.8,-44.5
48477000,-0.05,-0.42,6591.8,337.09,-8224.8,10540.3,-51.3
48478500,-0.06,-0.38,7536.9,285.02,-7113.4,10363.7,-43.3
48480000,-0.06,-0.38,7464.2,290.17,-7251.1,10406.4,-44.2
48481500,-0.06,-0.38,7619.6,297.03,-7423.1,10637.7,-44.3
48483000,-0.06,-0.43,6586.7,291.17,-7246.1,9792.3,-47.7
48484500,-0.06,-0.41,7001.0,281.92,-7047.8,9934.1,-45.2
48486000,-0.06,-0.43,6588.3,300.28,-7450.4,9945.6,-48.5
48487500,-0.06,-0.41,6952.2,312.89,-7773.6,10428.9,-48.2
48489000,-0.05,-0.43,6539.1,337.18,-8214.6,10499.5,-51.5
48490500,-0.06,-0.42,6757.6,270.18,-6754.3,9554.4,-45.0
48492000,-0.06,-0.42,6724.0,304.95,-7570.3,10125.3,-48.4
48493500,-0.06,-0.42,6883.4,272.19,-6804.2,9678.8,-44.7
48495000,-0.05,-0.41,6909.6,316.22,-7842.5,10452.2,-48.6
48496500,-0.06,-0.42,6815.4,280.20,-7002.3,9771.5,-45.8
48498000,-0.05,-0.46,5801.3,360.28,-8417.2,10222.7,-55.4
48499500,-0.05,-0.44,6408.7,316.64,-7771.0,10072.7,-50.5
48501000,-0.06,-0.47,5996.9,290.88,-7159.1,9338.9,-50.0
48502500,-0.06,-0.40,7137.9,285.31,-7132.7,10090.8,-45.0
48504000,-0.06,-0.49,5620.3,314.11,-7528.6,9395.1,-53.3
48505500,-0.06,-0.48,5763.4,300.19,-7299.8,9300.7,-51.7
48507000,-0.06,-0.48,5778.9,306.26,-7422.6,9406.9,-52.1
48508500,-0.06,-0.49,5628.8,307.74,-7411.2,9306.4,-52.8
48510000,-0.06,-0.50,5453.2,312.01,-7438.7,9223.4,-53.8
48511500,-0.06,-0.53,5108.7,314.26,-7360.3,8959.5,-55.2
48513000,-0.06,-0.49,5722.9,295.64,-7200.2,9197.5,-51.5
48514500,-0.05,-0.53,5033.1,316.73,-7373.8,8927.8,-55.7
48516000,-0.05,-0.54,4908.4,324.14,-7446.9,8919.0,-56.6
48517500,-0.06,-0.50,5580.4,291.72,-7088.9,9021.9,-51.8
48519000,-0.06,-0.51,5281.3,315.49,-7444.2,9127.4,-54.6
48520500,-0.05,-0.54,4829.4,338.18,-7637.7,9036.5,-57.7
48522000,-0.06,-0.50,5484.7,305.29,-7323.7,9149.8,-53.2
48523500,-0.05,-0.50,5372.0,330.64,-7742.7,9423.8,-55.2
48525000,-0.06,-0.51,5394.2,304.08,-7274.3,9056.1,-53.4
48526500,-0.05,-0.54,4579.4,372.30,-8017.0,9232.7,-60.3
48528000,-0.06,-0.56,4813.5,292.22,-6867.2,8386.2,-55.0
48529500,-0.05,-0.56,4546.9,330.28,-7376.5,8665.3,-58.3
48531000,-0.06,-0.55,4882.6,297.47,-6984.3,8521.7,-55.0
48532500,-0.05,-0.55,4554.8,350.96,-7692.8,8940.2,-59.4
48534000,-0.06,-0.59,4434.6,303.19,-6896.2,8199.0,-57.3
48535500,-0.05,-0.57,4558.2,320.34,-7227.0,8544.4,-57.8
48537000,-0.06,-0.59,4302.3,314.16,-7004.9,8220.7,-58.4
48538500,-0.06,-0.58,4479.3,307.98,-6993.6,8305.1,-57.4
48540000,-0.05,-0.62,3648.1,371.24,-7375.9,8228.8,-63.7
48541500,-0.05,-0.63,3589.7,370.13,-7317.4,8150.5,-63.9
48543000,-0.05,-0.65,3519.9,349.78,-7012.0,7845.9,-63.3
48544500,-0.05,-0.65,3600.7,338.56,-6927.1,7807.0,-62.5
48546000,-0.06,-0.66,3696.6,310.79,-6616.4,7579.0,-60.8
48547500,-0.05,-0.63,3901.3,319.67,-6865.5,7896.5,-60.4
48549000,-0.05,-0.64,3647.9,352.96,-7146.2,8023.4,-63.0
48550500,-0.05,-0.62,4013.7,316.61,-6886.8,7971.1,-59.8
48552000,-0.05,-0.68,3494.8,317.76,-6581.0,7451.4,-62.0
48553500,-0.05,-0.64,3711.5,332.56,-6923.7,7855.8,-61.8
48555000,-0.05,-0.70,3096.9,358.79,-6779.6,7453.4,-65.4
48556500,-0.05,-0.67,3492.4,332.60,-6773.5,7620.8,-62.7
48558000,-0.05,-0.69,3220.2,346.27,-6736.6,7466.7,-64.5
48559500,-0.05,-0.73,2908.2,351.89,-6535.2,7153.1,-66.0
48561000,-0.04,-0.70,2853.3,407.26,-7068.2,7622.4,-68.0
48562500,-0.05,-0.69,3268.2,341.75,-6720.2,7472.8,-64.1
48564000,-0.05,-0.67,3282.8,362.48,-6979.9,7713.4,-64.8
48565500,-0.05,-0.70,3085.7,357.74,-6757.9,7429.0,-65.5
48567000,-0.05,-0.70,3041.6,365.18,-6803.2,7452.1,-65.9
48568500,-0.05,-0.74,3003.6,331.06,-6379.3,7051.0,-64.8
48570000,-0.05,-0.77,2689.8,351.73,-6329.8,6877.7,-67.0
48571500,-0.06,-0.73,3211.2,301.61,-6173.6,6958.8,-62.5
48573000,-0.04,-0.76,2494.4,403.23,-6638.3,7091.5,-69.4
48574500,-0.05,-0.75,2765.1,357.87,-6467.5,7033.8,-66.9
48576000,-0.05,-0.75,2938.6,328.32,-6293.1,6945.4,-65.0
48577500,-0.05,-0.71,2898.8,375.38,-6782.5,7376.0,-66.9
48579000,-0.05,-0.79,2485.2,363.45,-6243.7,6720.1,-68.3
48580500,-0.05,-0.73,2943.6,345.75,-6497.7,7133.3,-65.6
48582000,-0.05,-0.80,2549.6,344.64,-6118.2,6628.2,-67.4
48583500,-0.05,-0.81,2453.0,351.86,-6094.0,6569.2,-68.1
48585000,-0.05,-0.76,2780.9,342.57,-6316.5,6901.6,-66.2
48586500,-0.05,-0.77,2751.1,334.72,-6202.6,6785.3,-66.1
48588000,-0.05,-0.78,2566.0,356.57,-6257.9,6763.6,-67.7
48589500,-0.04,-0.80,2269.1,397.51,-6320.5,6715.5,-70.3
48591000,-0.05,-0.81,2369.0,369.18,-6173.8,6612.7,-69.0
48592500,-0.05,-0.81,2425.6,352.67,-6073.4,6539.8,-68.2
48594000,-0.05,-0.79,2411.4,385.37,-6375.5,6816.3,-69.3
48595500,-0.05,-0.82,2252.2,379.66,-6138.3,6538.4,-69.9
48597000,-0.05,-0.86,2277.7,336.03,-5751.4,6186.0,-68.4
48598500,-0.04,-0.84,2070.1,405.79,-6141.2,6480.7,-71.4
48600000,-0.05,-0.82,2451.7,342.59,-5998.6,6480.3,-67.8
48601500,-0.05,-0.86,2063.8,382.42,-5933.0,6281.7,-70.8
48603000,-0.05,-0.86,2114.4,367.25,-5861.1,6230.8,-70.2
48604500,-0.04,-0.85,1991.1,408.85,-6061.1,6379.7,-71.8
48606000,-0.05,-0.84,2319.6,348.89,-5923.0,6361.1,-68.6
48607500,-0.04,-0.84,2038.3,410.02,-6134.4,6464.2,-71.6
48609000,-0.05,-0.91,1945.0,363.13,-5615.1,5942.4,-70.9
48610500,-0.05,-0.86,2147.3,366.51,-5893.9,6272.9,-70.0
48612000,-0.04,-0.95,1672.7,399.63,-5533.7,5781.0,-73.2
48613500,-0.04,-0.88,1910.3,403.73,-5908.5,6209.7,-72.1
48615000,-0.04,-0.89,1883.7,397.41,-5820.6,6117.8,-72.1
48616500,-0.04,-0.87,1972.8,399.49,-5959.2,6277.3,-71.7
48618000,-0.04,-0.93,1676.5,413.98,-5647.0,5890.6,-73.5
48619500,-0.05,-0.89,1960.9,375.64,-5743.0,6068.5,-71.1
48621000,-0.04,-0.92,1791.2,395.57,-5676.0,5951.9,-72.5
48622500,-0.04,-0.92,1804.1,388.45,-5637.6,5919.3,-72.3
48624000,-0.04,-0.92,1683.9,425.17,-5741.1,5982.9,-73.7
48625500,-0.04,-0.93,1756.5,397.47,-5641.0,5908.1,-72.7
48627000,-0.04,-0.94,1525.9,449.11,-5651.0,5853.4,-74.9
48628500,-0.04,-0.89,1885.4,394.74,-5801.4,6100.1,-72.0
48630000,-0.04,-0.96,1643.8,394.57,-5452.1,5694.6,-73.2
48631500,-0.05,-0.94,1770.9,378.89,-5514.6,5791.9,-72.2
48633000,-0.04,-0.99,1437.1,440.05,-5436.3,5623.0,-75.2
48634500,-0.05,-0.94,1885.8,353.97,-5460.5,5776.9,-70.9
48636000,-0.04,-1.00,1269.3,490.05,-5430.2,5576.5,-76.8
48637500,-0.05,-0.98,1652.8,377.66,-5336.3,5586.4,-72.8
48639000,-0.04,-0.97,1578.3,411.80,-5477.5,5700.3,-73.9
48640500,-0.04,-1.02,1466.2,402.23,-5228.3,5430.0,-74.3
48642000,-0.04,-0.96,1371.2,485.73,-5605.3,5770.6,-76.3
48643500,-0.05,-0.98,1659.6,378.33,-5351.4,5602.9,-72.8
48645000,-0.04,-1.00,1365.7,454.25,-5399.1,5569.1,-75.8
48646500,-0.03,-1.03,1159.0,508.99,-5305.6,5430.7,-77.7
48648000,-0.04,-1.03,1340.3,431.97,-5210.6,5380.2,-75.6
48649500,-0.04,-1.02,1457.2,405.50,-5236.3,5435.3,-74.4
48651000,-0.04,-1.01,1476.8,400.09,-5230.6,5435.1,-74.2
48652500,-0.04,-1.03,1337.3,431.29,-5200.7,5369.9,-75.6
48654000,-0.04,-1.06,1300.1,425.47,-5095.5,5258.8,-75.7
48655500,-0.04,-1.06,1323.1,415.52,-5073.0,5242.7,-75.4
48657000,-0.04,-1.03,1391.0,412.02,-5169.1,5353.0,-74.9
48658500,-0.04,-1.08,1111.8,484.56,-5069.3,5189.8,-77.6
48660000,-0.04,-1.02,1433.5,407.58,-5211.2,5404.8,-74.6
48661500,-0.04,-1.09,1223.9,424.06,-4944.7,5094.0,-76.1
48663000,-0.04,-1.07,1324.2,402.17,-4987.1,5159.9,-75.1
48664500,-0.04,-1.08,1152.9,467.47,-5061.1,5190.8,-77.2
48666000,-0.04,-1.03,1248.3,467.88,-5257.6,5403.7,-76.6
48667500,-0.04,-1.09,1187.5,444.44,-4997.5,5136.6,-76.6
48669000,-0.04,-1.08,1342.8,392.74,-4956.1,5134.8,-74.8
48670500,-0.04,-1.15,1033.1,459.89,-4762.9,4873.6,-77.8
48672000,-0.04,-1.12,1038.2,482.28,-4894.5,5003.4,-78.0
48673500,-0.04,-1.14,1106.5,436.38,-4787.0,4913.3,-77.0
48675000,-0.04,-1.12,1253.9,388.36,-4772.2,4934.2,-75.3
48676500,-0.04,-1.11,1056.2,479.73,-4921.1,5033.2,-77.9
48678000,-0.04,-1.11,1223.2,409.71,-4853.7,5005.5,-75.9
48679500,-0.04,-1.15,1030.1,459.35,-4753.5,4863.8,-77.8
48681000,-0.04,-1.15,1087.2,434.62,-4737.2,4860.3,-77.1
48682500,-0.03,-1.17,910.2,507.20,-4717.3,4804.3,-79.1
48684000,-0.04,-1.13,1105.3,442.71,-4820.9,4946.0,-77.1
48685500,-0.03,-1.21,765.7,572.43,-4618.2,4681.3,-80.6
48687000,-0.03,-1.19,894.3,497.11,-4628.9,4714.5,-79.1
48688500,-0.04,-1.19,1073.6,408.44,-4557.4,4682.1,-76.7
48690000,-0.04,-1.21,931.2,466.19,-4564.6,4658.6,-78.5
48691500,-0.03,-1.17,920.9,498.21,-4699.9,4789.2,-78.9
48693000,-0.04,-1.14,1004.6,478.08,-4796.1,4900.2,-78.2
48694500,-0.04,-1.20,1069.9,405.02,-4529.8,4654.4,-76.7
48696000,-0.04,-1.17,1006.9,454.21,-4674.5,4781.8,-77.8
48697500,-0.04,-1.22,1032.0,409.12,-4477.0,4594.4,-77.0
48699000,-0.03,-1.24,714.8,582.88,-4507.8,4564.1,-81.0
48700500,-0.04,-1.22,938.7,453.26,-4515.6,4612.1,-78.3
48702000,-0.03,-1.24,760.9,542.86,-4480.2,4544.4,-80.4
48703500,-0.04,-1.23,917.4,453.33,-4466.5,4559.8,-78.4
48705000,-0.03,-1.24,777.9,535.60,-4497.3,4564.1,-80.2
48706500,-0.04,-1.22,878.2,486.99,-4540.0,4624.1,-79.1
48708000,-0.04,-1.26,839.7,472.91,-4375.8,4455.6,-79.1
48709500,-0.04,-1.23,882.5,472.85,-4481.5,4567.6,-78.9
48711000,-0.03,-1.25,781.1,517.69,-4427.8,4496.2,-80.0
48712500,-0.04,-1.28,787.6,491.05,-4326.1,4397.2,-79.7
48714000,-0.03,-1.27,757.0,519.42,-4368.7,4433.8,-80.2
48715500,-0.03,-1.27,787.3,497.51,-4354.6,4425.2,-79.8
48717000,-0.03,-1.29,677.4,568.79,-4336.3,4388.9,-81.1
48718500,-0.03,-1.27,663.1,602.17,-4418.5,4468.0,-81.5
48720000,-0.04,-1.32,828.9,440.36,-4190.5,4271.7,-78.8
48721500,-0.04,-1.30,856.0,433.36,-4220.5,4306.4,-78.5
48723000,-0.04,-1.29,812.0,465.37,-4269.8,4346.3,-79.2
48724500,-0.04,-1.31,796.9,460.65,-4209.2,4284.0,-79.3
48726000,-0.04,-1.28,829.9,462.65,-4301.9,4381.2,-79.1
48727500,-0.03,-1.31,698.0,533.91,-4259.4,4316.3,-80.7
48729000,-0.04,-1.31,782.0,474.90,-4237.2,4308.8,-79.5
48730500,-0.03,-1.32,677.4,538.23,-4215.3,4269.4,-80.9
48732000,-0.04,-1.33,795.3,451.97,-4163.9,4239.2,-79.2
48733500,-0.03,-1.38,613.6,553.32,-4074.0,4119.9,-81.4
48735000,-0.03,-1.37,650.6,521.76,-4067.7,4119.4,-80.9
48736500,-0.03,-1.40,541.5,605.90,-4013.5,4049.9,-82.3
48738000,-0.03,-1.37,608.2,563.31,-4093.6,4138.6,-81.5
48739500,-0.03,-1.40,564.1,578.22,-3998.4,4038.0,-82.0
48741000,-0.03,-1.37,672.6,509.94,-4086.1,4141.0,-80.7
48742500,-0.03,-1.41,576.6,561.92,-3983.2,4024.7,-81.8
48744000,-0.03,-1.41,553.9,582.60,-3978.0,4016.4,-82.1
48745500,-0.03,-1.40,608.7,534.56,-3987.0,4033.2,-81.3
48747000,-0.03,-1.38,611.4,549.17,-4051.1,4097.0,-81.4
48748500,-0.02,-1.40,428.9,768.26,-4036.0,4058.8,-83.9
48750000,-0.03,-1.45,531.7,579.12,-3887.1,3923.3,-82.2
48751500,-0.03,-1.46,515.3,584.41,-3845.5,3879.9,-82.4
48753000,-0.03,-1.42,485.3,660.97,-3974.9,4004.4,-83.0
48754500,-0.03,-1.41,490.2,665.50,-4008.7,4038.6,-83.0
48756000,-0.03,-1.44,610.8,504.22,-3875.9,3923.7,-81.0
48757500,-0.03,-1.43,547.6,573.17,-3923.0,3961.0,-82.1
48759000,-0.04,-1.46,660.1,451.89,-3804.8,3861.6,-80.2
48760500,-0.03,-1.44,596.5,516.81,-3880.1,3925.6,-81.3
48762000,-0.03,-1.50,494.9,578.54,-3751.0,3783.5,-82.5
48763500,-0.03,-1.49,577.8,497.35,-3746.1,3790.4,-81.2
48765000,-0.03,-1.46,463.5,652.26,-3859.8,3887.5,-83.2
48766500,-0.03,-1.49,576.2,499.75,-3749.9,3794.0,-81.3
48768000,-0.03,-1.50,434.8,662.47,-3769.5,3794.5,-83.4
48769500,-0.03,-1.46,603.3,500.24,-3837.1,3884.2,-81.1
48771000,-0.02,-1.50,406.6,709.52,-3776.0,3797.9,-83.9
48772500,-0.03,-1.50,525.1,542.36,-3736.7,3773.4,-82.0
48774000,-0.02,-1.49,408.1,713.39,-3793.0,3814.9,-83.9
48775500,-0.03,-1.53,469.2,590.86,-3693.3,3723.0,-82.8
48777000,-0.03,-1.52,419.7,665.14,-3711.9,3735.6,-83.5
48778500,-0.03,-1.57,473.7,554.23,-3591.8,3622.9,-82.5
48780000,-0.03,-1.56,438.6,605.94,-3618.4,3644.9,-83.1
48781500,-0.03,-1.50,476.8,599.98,-3751.6,3781.8,-82.8
48783000,-0.03,-1.54,426.0,645.15,-3682.2,3706.7,-83.4
48784500,-0.03,-1.58,387.8,674.56,-3595.3,3616.2,-83.8
48786000,-0.02,-1.57,372.2,707.84,-3609.8,3629.0,-84.1
48787500,-0.02,-1.58,363.7,712.87,-3581.5,3599.9,-84.2
48789000,-0.03,-1.56,493.5,534.65,-3598.2,3631.9,-82.2
48790500,-0.03,-1.60,391.7,648.00,-3540.5,3562.1,-83.7
48792000,-0.03,-1.60,442.5,573.70,-3534.9,3562.5,-82.9
48793500,-0.03,-1.60,405.5,625.30,-3537.0,3560.2,-83.5
48795000,-0.03,-1.61,475.5,522.92,-3493.6,3525.8,-82.2
48796500,-0.03,-1.62,402.4,614.06,-3491.4,3514.5,-83.4
48798000,-0.02,-1.61,340.8,738.99,-3532.0,3548.4,-84.5
48799500,-0.02,-1.62,324.6,768.10,-3515.3,3530.3,-84.7
48801000,-0.03,-1.61,408.5,611.38,-3509.6,3533.3,-83.4
48802500,-0.02,-1.62,350.0,709.49,-3505.8,3523.2,-84.3
48804000,-0.03,-1.61,391.4,641.00,-3519.6,3541.3,-83.7
48805500,-0.02,-1.70,284.1,797.32,-3353.1,3365.1,-85.2
48807000,-0.03,-1.63,392.4,621.99,-3470.9,3493.1,-83.5
48808500,-0.02,-1.65,316.6,750.83,-3432.7,3447.3,-84.7
48810000,-0.03,-1.65,360.8,659.04,-3428.9,3447.8,-84.0
48811500,-0.02,-1.68,327.6,699.99,-3370.1,3386.0,-84.4
48813000,-0.03,-1.67,355.2,652.77,-3385.8,3404.4,-84.0
48814500,-0.03,-1.68,361.1,633.23,-3361.8,3381.1,-83.9
48816000,-0.02,-1.74,308.7,699.41,-3270.9,3285.5,-84.6
48817500,-0.02,-1.70,316.6,713.01,-3344.4,3359.4,-84.6
48819000,-0.03,-1.69,395.8,572.55,-3342.4,3365.8,-83.2
48820500,-0.02,-1.68,301.6,764.06,-3380.4,3393.8,-84.9
48822000,-0.03,-1.72,336.0,657.02,-3305.1,3322.2,-84.2
48823500,-0.03,-1.74,326.6,660.72,-3268.2,3284.4,-84.3
48825000,-0.02,-1.68,326.1,703.91,-3371.6,3387.4,-84.5
48826500,-0.02,-1.74,249.3,868.13,-3279.6,3289.1,-85.7
48828000,-0.03,-1.75,344.0,618.55,-3243.0,3261.2,-83.9
48829500,-0.03,-1.71,380.7,581.03,-3303.5,3325.3,-83.4
48831000,-0.02,-1.77,262.9,790.98,-3213.5,3224.3,-85.3
48832500,-0.03,-1.75,330.4,645.35,-3248.0,3264.7,-84.2
48834000,-0.02,-1.73,253.2,857.98,-3285.7,3295.5,-85.6
48835500,-0.03,-1.75,320.0,662.77,-3240.4,3256.2,-84.4
48837000,-0.02,-1.75,301.1,706.98,-3248.3,3262.2,-84.7
48838500,-0.02,-1.80,245.2,821.70,-3164.3,3173.8,-85.6
48840000,-0.02,-1.80,214.6,942.56,-3172.4,3179.6,-86.1
48841500,-0.02,-1.78,293.6,698.18,-3187.4,3200.9,-84.7
48843000,-0.02,-1.81,220.4,900.90,-3142.5,3150.2,-86.0
48844500,-0.02,-1.76,286.0,731.12,-3220.6,3233.3,-84.9
48846000,-0.02,-1.78,236.5,868.64,-3196.1,3204.9,-85.8
48847500,-0.03,-1.82,312.1,627.41,-3112.9,3128.5,-84.3
48849000,-0.02,-1.85,206.0,924.09,-3078.2,3085.1,-86.2
48850500,-0.02,-1.82,222.5,888.55,-3136.0,3143.9,-85.9
48852000,-0.02,-1.85,236.4,807.01,-3078.9,3088.0,-85.6
48853500,-0.02,-1.85,245.4,779.62,-3082.7,3092.5,-85.4
48855000,-0.02,-1.83,205.0,947.60,-3109.4,3116.2,-86.2
48856500,-0.02,-1.85,211.5,907.28,-3089.7,3096.9,-86.1
48858000,-0.03,-1.85,274.9,691.73,-3070.9,3083.2,-84.9
48859500,-0.02,-1.83,224.1,872.09,-3117.4,3125.4,-85.9
48861000,-0.02,-1.90,211.1,859.59,-3004.6,3012.0,-86.0
48862500,-0.02,-1.86,218.9,859.30,-3058.5,3066.3,-85.9
48864000,-0.02,-1.90,243.1,746.91,-3002.6,3012.4,-85.4
48865500,-0.02,-1.86,254.8,738.77,-3056.7,3067.3,-85.2
48867000,-0.02,-1.89,242.8,755.58,-3018.8,3028.6,-85.4
48868500,-0.01,-1.92,139.5,277.89,-2981.9,2985.1,-87.3
48870000,-0.03,-1.92,271.7,651.18,-2961.7,2974.1,-84.8
48871500,-0.01,-1.94,149.5,166.24,-2948.5,2952.3,-87.1
48873000,-0.02,-1.90,215.8,836.38,-2995.7,3003.5,-85.9
48874500,-0.02,-1.91,163.3,097.22,-2988.0,2992.5,-86.9
48876000,-0.02,-1.89,219.7,835.34,-3020.6,3028.6,-85.8
48877500,-0.02,-1.94,207.1,836.64,-2935.4,2942.7,-86.0
48879000,-0.02,-1.93,224.4,780.74,-2950.6,2959.1,-85.7
48880500,-0.02,-1.94,184.4,941.53,-2939.9,2945.6,-86.4
48882000,-0.02,-1.92,239.6,741.74,-2970.6,2980.3,-85.4
48883500,-0.01,-1.93,134.3,310.31,-2963.3,2966.3,-87.4
48885000,-0.02,-1.94,195.4,884.64,-2933.1,2939.6,-86.2
48886500,-0.01,-1.95,139.2,235.88,-2929.4,2932.8,-87.3
48888000,-0.03,-1.97,266.5,629.81,-2884.2,2896.5,-84.7
48889500,-0.02,-1.96,163.1,049.21,-2920.1,2924.6,-86.8
48891000,-0.01,-1.97,138.7,215.86,-2900.4,2903.7,-87.3
48892500,-0.02,-1.99,150.3,097.28,-2866.8,2870.7,-87.0
48894000,-0.02,-1.96,179.5,948.58,-2911.8,2917.3,-86.5
48895500,-0.02,-1.99,154.5,065.74,-2864.7,2868.9,-86.9
48897000,-0.02,-2.01,147.5,094.05,-2836.2,2840.0,-87.0
48898500,-0.02,-1.99,149.0,113.41,-2876.0,2879.9,-87.0
48900000,-0.02,-2.03,164.8,963.01,-2812.0,2816.8,-86.6
48901500,-0.01,-2.01,123.6,311.14,-2843.9,2846.6,-87.5
48903000,-0.02,-2.03,198.1,799.59,-2806.7,2813.7,-86.0
48904500,-0.01,-2.01,125.9,283.32,-2839.1,2841.9,-87.5
48906000,-0.01,-2.07,96.3,596.65,-2770.9,2772.6,-88.0
48907500,-0.02,-2.05,148.6,047.24,-2785.0,2788.9,-86.9
48909000,-0.01,-2.09,67.6,216.73,-2736.8,2737.6,-88.6
48910500,-0.02,-2.03,192.4,820.85,-2802.9,2809.5,-86.1
48912000,-0.01,-2.07,117.7,295.09,-2758.2,2760.7,-87.6
48913500,-0.02,-2.08,143.9,049.94,-2744.1,2747.9,-87.0
48915000,-0.01,-2.09,89.6,682.65,-2743.2,2744.7,-88.1
48916500,-0.02,-2.07,172.4,888.74,-2762.0,2767.4,-86.4
48918000,-0.01,-2.08,85.5,766.73,-2746.8,2748.1,-88.2
48919500,-0.02,-2.08,148.7,016.23,-2744.4,2748.4,-86.9
48921000,-0.01,-2.07,126.6,203.65,-2756.7,2759.6,-87.4
48922500,-0.02,-2.13,138.4,039.53,-2677.6,2681.2,-87.0
48924000,-0.01,-2.09,110.6,357.20,-2737.4,2739.6,-87.7
48925500,-0.02,-2.13,154.2,936.39,-2682.0,2686.5,-86.7
48927000,-0.01,-2.17,71.1,967.97,-2643.0,2643.9,-88.5
48928500,-0.02,-2.14,140.4,015.98,-2666.6,2670.2,-87.0
48930000,-0.01,-2.17,58.4,384.02,-2637.8,2638.5,-88.7
48931500,-0.02,-2.10,134.6,104.54,-2722.9,2726.2,-87.2
48933000,-0.02,-2.12,173.9,835.33,-2688.6,2694.2,-86.3
48934500,-0.02,-2.16,128.5,095.14,-2649.1,2652.2,-87.2
48936000,-0.01,-2.16,116.7,203.81,-2646.9,2649.5,-87.5
48937500,-0.01,-2.23,106.2,246.99,-2570.2,2572.4,-87.6
48939000,-0.02,-2.14,131.3,087.41,-2668.5,2671.8,-87.2
48940500,-0.01,-2.16,112.2,249.95,-2645.7,2648.1,-87.6
48942000,-0.01,-2.20,85.7,580.48,-2600.6,2602.0,-88.1
48943500,-0.01,-2.17,51.6,694.23,-2635.2,2635.7,-88.9
48945000,-0.02,-2.19,150.4,904.90,-2603.4,2607.8,-86.7
48946500,-0.01,-2.21,111.0,206.17,-2584.6,2586.9,-87.5
48948000,-0.02,-2.19,137.1,991.60,-2603.2,2606.8,-87.0
48949500,-0.02,-2.23,121.1,091.59,-2567.9,2570.8,-87.3
48951000,-0.01,-2.21,114.3,173.21,-2586.9,2589.4,-87.5
48952500,-0.01,-2.22,60.0,213.38,-2576.0,2576.7,-88.7
48954000,-0.01,-2.22,97.2,366.55,-2575.4,2577.2,-87.8
