Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51988500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51990000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51991500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51993000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51994500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51996000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51997500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51999000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
52000500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52002000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52003500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52005000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52006500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52008000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52009500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52011000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52012500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52014000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52015500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52017000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52018500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52020000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52021500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52023000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52024500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52026000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52027500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52029000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52030500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52032000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52033500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52035000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52036500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52038000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52039500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52041000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52042500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52044000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52045500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52047000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52048500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52050000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52051500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52053000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52054500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52056000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52057500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52059000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52060500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52062000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52063500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52065000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52066500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52068000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52069500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52071000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52072500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52074000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52075500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52077000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52078500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52080000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52081500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52083000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52084500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52086000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52087500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52089000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52090500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52092000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52093500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52095000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52096500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52098000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52099500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52101000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52102500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52104000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52105500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52107000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52108500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52110000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52111500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52113000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52114500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52116000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52117500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52119000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52120500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52122000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52123500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52125000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52126500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52128000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52129500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52131000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52132500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52134000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52135500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52137000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52138500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52140000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52141500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52143000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52144500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52146000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52147500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52149000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52150500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52152000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52153500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52155000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52156500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52158000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52159500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52161000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52162500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52164000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52165500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52167000,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52168500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52170000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52171500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52173000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52174500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52176000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52177500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52179000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52180500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52182000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52183500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52185000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52186500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52188000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52189500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52191000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52192500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52194000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52195500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52197000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52198500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52200000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52201500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52203000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52204500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52206000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52207500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52209000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52210500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52212000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52213500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52215000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52216500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52218000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52219500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52221000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52222500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52224000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52225500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52227000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52228500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52230000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52231500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52233000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52234500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52236000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52237500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52239000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52240500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52242000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52243500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52245000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52246500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52248000,0.00,-22.17,0.0,?,-255.3,255.3,-90.0
52249500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52251000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52252500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52254000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52255500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52257000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52258500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52260000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52261500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52263000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52264500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52266000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52267500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52269000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52270500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52272000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52273500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52275000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52276500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52278000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52279500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52281000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52282500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52284000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52285500,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52287000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52288500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52290000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52291500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52293000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52294500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52296000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52297500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52299000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52300500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52302000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52303500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52305000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52306500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52308000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52309500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52311000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52312500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52314000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52315500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52317000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52318500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52320000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52321500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52323000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52324500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52326000,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52327500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52329000,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52330500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52332000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52333500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52335000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52336500,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52338000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52339500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52341000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52342500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52344000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52345500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52347000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52348500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52350000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52351500,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52353000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52354500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52356000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52357500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52359000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52360500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52362000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52363500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52365000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52366500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52368000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52369500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52371000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52372500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52374000,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52375500,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52377000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52378500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52380000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52381500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52383000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52384500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52386000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52387500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52389000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52390500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52392000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52393500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52395000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52396500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52398000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52399500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52401000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52402500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52404000,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52405500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52407000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52408500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52410000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52411500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52413000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52414500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52416000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52417500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52419000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52420500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52422000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52423500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52425000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52426500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52429500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52431000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52432500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52434000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52435500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52437000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52438500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52440000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52441500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52443000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52444500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52446000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52447500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52449000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52450500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52452000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52453500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52455000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52456500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52458000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52459500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52461000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52462500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52464000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52465500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52467000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52468500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52470000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52471500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52473000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52474500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52476000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52477500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52479000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52480500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52482000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52486500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52488000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52489500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52491000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52492500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52494000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52495500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52497000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52498500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52500000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52501500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52503000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52504500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52506000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52507500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52509000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52510500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52512000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52513500,0.00,-25.61,0.0,?,-219.9,219.9,-90.0
52515000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52516500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52518000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52519500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52521000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52522500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52524000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52525500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52527000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52528500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52530000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52531500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52533000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52534500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52536000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52537500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52539000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52540500,-0.00,-26.03,0.2,939.36,-216.3,216.3,-90.0
52542000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52543500,-0.00,-26.07,0.1,593.39,-216.0,216.0,-90.0
52545000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52546500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52548000,-0.00,-26.09,0.1,640.99,-215.8,215.8,-90.0
52549500,-0.00,-26.14,0.1,797.03,-215.3,215.3,-90.0
52551000,-0.00,-26.14,0.1,200.11,-215.3,215.3,-90.0
52552500,-0.00,-26.20,0.1,343.40,-214.9,214.9,-90.0
52554000,-0.00,-26.25,0.1,480.42,-214.5,214.5,-90.0
52555500,-0.00,-26.26,0.1,328.48,-214.4,214.4,-90.0
52557000,-0.00,-26.26,0.0,146.59,-214.3,214.3,-90.0
52558500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52560000,-0.01,-26.26,0.6,539.01,-214.4,214.4,-89.8
52561500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52563000,-0.01,-26.36,0.6,694.29,-213.5,213.5,-89.8
52564500,-0.00,-26.36,0.2,862.01,-213.5,213.5,-89.9
52566000,-0.01,-26.38,0.8,210.99,-213.4,213.4,-89.8
52567500,-0.00,-26.40,0.1,130.21,-213.1,213.1,-90.0
52569000,-0.01,-26.43,0.6,582.54,-212.9,212.9,-89.8
52570500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52572000,-0.01,-26.47,0.6,626.94,-212.6,212.6,-89.8
52573500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52575000,-0.01,-26.49,0.4,185.06,-212.4,212.4,-89.9
52576500,-0.00,-26.52,0.2,934.38,-212.1,212.1,-89.9
52578000,-0.00,-26.55,0.3,498.48,-211.9,211.9,-89.9
52579500,-0.01,-26.60,0.3,957.17,-211.5,211.5,-89.9
52581000,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52582500,-0.01,-26.61,0.6,610.53,-211.4,211.4,-89.8
52584000,-0.01,-26.66,0.5,718.42,-211.0,211.0,-89.9
52585500,-0.01,-26.63,0.5,764.78,-211.3,211.3,-89.9
52587000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52588500,-0.01,-26.69,0.6,628.15,-210.8,210.8,-89.8
52590000,-0.00,-26.76,0.0,894.72,-210.2,210.2,-90.0
52591500,-0.01,-26.73,0.6,541.70,-210.4,210.4,-89.8
52593000,-0.01,-26.77,0.5,922.91,-210.1,210.1,-89.9
52594500,-0.01,-26.83,0.7,336.01,-209.6,209.6,-89.8
52596000,-0.01,-26.81,0.3,359.87,-209.8,209.8,-89.9
52597500,-0.02,-26.85,0.8,144.85,-209.4,209.4,-89.8
52599000,-0.01,-26.86,0.6,478.58,-209.4,209.4,-89.8
52600500,-0.02,-26.90,1.2,794.32,-209.1,209.1,-89.7
52602000,-0.01,-26.89,0.7,376.48,-209.2,209.2,-89.8
52603500,-0.02,-26.91,1.1,840.86,-209.0,209.0,-89.7
52605000,-0.01,-26.93,0.3,665.95,-208.8,208.8,-89.9
52606500,-0.02,-26.96,1.0,937.35,-208.6,208.6,-89.7
52608000,-0.02,-26.97,0.9,073.76,-208.5,208.5,-89.8
52609500,-0.02,-27.00,0.9,043.30,-208.2,208.2,-89.8
52611000,-0.02,-26.97,0.9,970.86,-208.5,208.5,-89.7
52612500,-0.01,-27.09,0.8,200.79,-207.5,207.5,-89.8
52614000,-0.01,-27.06,0.7,309.45,-207.8,207.8,-89.8
52615500,-0.02,-27.11,1.1,809.69,-207.4,207.4,-89.7
