Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48330000,-0.11,1.57,1416.2,152.99,2970.8,3291.1,64.5
48331500,-0.11,1.60,1348.5,158.57,2978.5,3269.6,65.6
48333000,-0.11,1.60,1334.7,159.78,2979.9,3265.1,65.9
48334500,-0.10,1.58,1310.3,170.83,3077.8,3345.1,66.9
48336000,-0.11,1.57,1408.4,155.55,2994.8,3309.4,64.8
48337500,-0.11,1.52,1483.6,154.37,3041.1,3383.7,64.0
48339000,-0.11,1.57,1423.4,151.10,2954.0,3279.0,64.3
48340500,-0.10,1.55,1366.3,167.52,3094.3,3382.5,66.2
48342000,-0.11,1.55,1430.5,156.75,3027.1,3348.1,64.7
48343500,-0.10,1.51,1399.0,172.08,3174.6,3469.2,66.2
48345000,-0.11,1.54,1435.3,157.51,3040.0,3361.8,64.7
48346500,-0.11,1.53,1421.5,161.84,3078.9,3391.2,65.2
48348000,-0.11,1.52,1442.2,161.02,3086.9,3407.2,65.0
48349500,-0.11,1.53,1412.8,164.30,3099.6,3406.4,65.5
48351000,-0.11,1.49,1520.2,156.55,3096.2,3449.2,63.8
48352500,-0.11,1.50,1489.7,160.01,3113.9,3451.9,64.4
48354000,-0.11,1.48,1527.0,159.47,3137.1,3489.0,64.0
48355500,-0.11,1.50,1462.3,163.65,3134.4,3458.7,65.0
48357000,-0.11,1.46,1545.7,160.31,3162.0,3519.6,63.9
48358500,-0.10,1.47,1500.4,166.61,3200.9,3535.1,64.9
48360000,-0.11,1.51,1471.8,159.25,3090.4,3423.0,64.5
48361500,-0.11,1.47,1522.2,162.29,3167.5,3514.3,64.3
48363000,-0.10,1.42,1551.8,170.81,3292.9,3640.2,64.8
48364500,-0.11,1.44,1555.3,164.20,3216.9,3573.1,64.2
48366000,-0.11,1.49,1483.3,164.04,3156.6,3487.7,64.8
48367500,-0.11,1.42,1598.7,165.42,3265.7,3636.1,63.9
48369000,-0.11,1.44,1587.6,160.06,3191.1,3564.2,63.5
48370500,-0.11,1.45,1551.2,162.51,3193.2,3550.0,64.1
48372000,-0.10,1.42,1587.7,166.19,3266.5,3631.9,64.1
48373500,-0.11,1.46,1526.5,164.71,3199.9,3545.3,64.5
48375000,-0.10,1.45,1484.4,173.32,3264.6,3586.2,65.5
48376500,-0.10,1.42,1551.3,171.36,3298.9,3645.5,64.8
48378000,-0.10,1.45,1542.4,165.62,3223.6,3573.6,64.4
48379500,-0.11,1.42,1590.3,164.70,3250.4,3618.6,63.9
48381000,-0.11,1.39,1678.5,159.85,3255.2,3662.4,62.7
48382500,-0.10,1.37,1680.8,165.76,3332.1,3732.0,63.2
48384000,-0.11,1.42,1605.0,163.65,3248.9,3623.7,63.7
48385500,-0.10,1.35,1694.4,170.31,3399.3,3798.2,63.5
48387000,-0.10,1.38,1644.9,167.21,3323.3,3708.1,63.7
48388500,-0.11,1.34,1763.3,163.29,3359.3,3794.0,62.3
48390000,-0.10,1.36,1687.2,169.08,3378.6,3776.5,63.5
48391500,-0.11,1.36,1718.0,164.46,3342.7,3758.3,62.8
48393000,-0.11,1.34,1771.4,160.18,3323.8,3766.3,61.9
48394500,-0.11,1.37,1694.2,165.15,3334.2,3740.0,63.1
48396000,-0.10,1.34,1657.0,178.98,3475.7,3850.4,64.5
48397500,-0.10,1.31,1798.4,167.85,3443.4,3884.7,62.4
48399000,-0.11,1.37,1697.1,162.89,3307.5,3717.5,62.8
48400500,-0.10,1.31,1799.5,167.89,3444.6,3886.3,62.4
48402000,-0.11,1.30,1834.6,163.53,3410.8,3872.9,61.7
48403500,-0.10,1.32,1775.5,166.01,3403.3,3838.6,62.4
48405000,-0.10,1.27,1877.0,167.07,3486.4,3959.5,61.7
48406500,-0.10,1.31,1794.2,167.52,3436.1,3876.4,62.4
48408000,-0.10,1.32,1781.2,166.07,3408.2,3845.6,62.4
48409500,-0.10,1.31,1791.8,169.16,3455.8,3892.7,62.6
48411000,-0.11,1.31,1813.5,163.15,3391.5,3845.9,61.9
48412500,-0.10,1.28,1810.8,176.56,3564.4,3998.0,63.1
48414000,-0.10,1.30,1803.4,170.50,3481.4,3920.7,62.6
48415500,-0.10,1.27,1887.3,168.64,3514.2,3988.9,61.8
48417000,-0.10,1.22,1963.9,172.96,3622.8,4120.9,61.5
48418500,-0.10,1.28,1849.0,168.29,3483.9,3944.2,62.0
48420000,-0.11,1.26,1928.2,164.88,3489.4,3986.7,61.1
48421500,-0.11,1.25,1938.9,164.36,3488.9,3991.5,60.9
48423000,-0.10,1.24,1964.4,166.24,3530.9,4040.5,60.9
48424500,-0.10,1.18,2076.9,170.58,3660.4,4208.6,60.4
48426000,-0.10,1.23,1976.8,168.12,3564.7,4076.1,61.0
48427500,-0.11,1.21,2058.3,163.36,3546.0,4100.1,59.9
48429000,-0.10,1.21,2016.2,168.72,3597.4,4123.9,60.7
48430500,-0.11,1.20,2063.3,164.37,3563.5,4117.8,59.9
48432000,-0.10,1.24,1889.8,177.39,3631.6,4093.9,62.5
48433500,-0.10,1.22,2015.2,167.55,3580.4,4108.6,60.6
48435000,-0.10,1.16,2143.7,172.01,3720.2,4293.6,60.0
48436500,-0.10,1.17,2152.0,166.14,3639.2,4227.9,59.4
48438000,-0.10,1.17,2098.1,171.23,3682.2,4238.0,60.3
48439500,-0.10,1.19,2038.7,175.94,3711.7,4234.8,61.2
48441000,-0.11,1.19,2107.5,161.24,3542.2,4121.7,59.2
48442500,-0.10,1.19,2049.7,170.44,3642.1,4179.3,60.6
48444000,-0.09,1.14,2108.0,185.92,3892.4,4426.5,61.6
48445500,-0.10,1.14,2211.6,170.72,3739.7,4344.8,59.4
48447000,-0.10,1.17,2083.4,176.45,3746.8,4287.1,60.9
48448500,-0.11,1.13,2312.4,158.04,3595.0,4274.5,57.2
48450000,-0.10,1.11,2231.1,179.62,3880.4,4476.1,60.1
48451500,-0.10,1.14,2183.2,173.43,3763.4,4350.8,59.9
48453000,-0.10,1.15,2166.1,170.21,3706.9,4293.4,59.7
48454500,-0.10,1.16,2112.9,173.81,3727.8,4284.9,60.5
48456000,-0.10,1.09,2344.3,173.25,3848.4,4506.2,58.7
48457500,-0.10,1.12,2200.5,179.35,3858.6,4442.0,60.3
48459000,-0.10,1.08,2304.3,182.86,3969.4,4589.8,59.9
48460500,-0.10,1.08,2387.6,167.07,3773.9,4465.8,57.7
48462000,-0.10,1.04,2430.1,181.28,4014.8,4693.0,58.8
48463500,-0.10,1.06,2401.7,177.51,3942.9,4616.8,58.7
48465000,-0.10,1.10,2327.1,170.76,3801.5,4457.3,58.5
48466500,-0.10,1.08,2340.2,177.31,3907.6,4554.7,59.1
48468000,-0.10,1.06,2387.1,181.89,4001.2,4659.1,59.2
48469500,-0.10,1.07,2397.3,170.65,3834.9,4522.6,58.0
48471000,-0.10,1.09,2298.8,178.10,3896.7,4524.2,59.5
48472500,-0.10,1.07,2361.7,178.15,3931.5,4586.3,59.0
48474000,-0.09,1.02,2517.6,183.68,4096.5,4808.2,58.4
48475500,-0.10,1.03,2537.3,172.70,3933.1,4680.5,57.2
48477000,-0.10,1.05,2472.4,168.96,3843.4,4570.0,57.2
48478500,-0.09,1.04,2444.4,183.93,4062.4,4741.1,59.0
48480000,-0.09,1.00,2564.5,182.98,4109.0,4843.6,58.0
48481500,-0.10,1.03,2533.8,175.12,3970.4,4710.1,57.5
48483000,-0.10,1.04,2495.1,171.79,3899.3,4629.3,57.4
48484500,-0.09,1.01,2538.4,183.66,4106.8,4828.0,58.3
48486000,-0.10,1.02,2557.3,174.83,3976.5,4727.9,57.3
48487500,-0.10,1.03,2523.9,174.73,3959.5,4695.6,57.5
48489000,-0.10,0.98,2717.9,174.99,4048.6,4876.3,56.1
48490500,-0.09,1.03,2424.6,189.75,4138.0,4796.0,59.6
48492000,-0.10,0.95,2826.6,174.08,4075.7,4959.9,55.3
48493500,-0.10,0.95,2836.7,168.92,3988.7,4894.6,54.6
48495000,-0.10,0.96,2759.8,174.98,4065.4,4913.7,55.8
48496500,-0.09,0.97,2661.2,189.26,4254.4,5018.1,58.0
48498000,-0.10,0.96,2763.9,178.59,4127.8,4967.7,56.2
48499500,-0.09,0.92,2848.4,188.73,4331.7,5184.3,56.7
48501000,-0.10,0.94,2859.5,176.70,4133.5,5026.2,55.3
48502500,-0.09,0.95,2752.6,186.43,4251.9,5065.1,57.1
48504000,-0.10,0.96,2768.4,179.13,4138.8,4979.3,56.2
48505500,-0.09,0.95,2730.4,188.64,4277.4,5074.6,57.4
48507000,-0.09,0.94,2828.1,183.83,4242.1,5098.3,56.3
48508500,-0.09,0.91,2954.6,183.33,4283.9,5204.0,55.4
48510000,-0.10,0.91,2929.7,182.79,4265.0,5174.3,55.5
48511500,-0.09,0.93,2807.5,189.78,4330.9,5161.3,57.0
48513000,-0.09,0.88,3055.5,183.72,4327.8,5297.7,54.8
48514500,-0.09,0.86,3186.2,183.91,4375.6,5412.8,53.9
48516000,-0.09,0.88,3047.8,191.74,4464.1,5405.3,55.7
48517500,-0.09,0.91,2928.9,185.30,4307.6,5209.0,55.8
48519000,-0.09,0.86,3159.8,188.57,4450.3,5458.0,54.6
48520500,-0.10,0.90,3013.2,175.24,4161.8,5138.1,54.1
48522000,-0.09,0.86,3150.3,186.83,4416.2,5424.7,54.5
48523500,-0.09,0.85,3201.4,188.01,4454.7,5485.7,54.3
48525000,-0.10,0.89,3097.8,172.76,4142.6,5172.8,53.2
48526500,-0.10,0.89,3066.2,177.92,4227.7,5222.5,54.0
48528000,-0.09,0.84,3212.8,193.01,4547.7,5568.1,54.8
48529500,-0.09,0.82,3354.2,183.20,4412.8,5542.9,52.8
48531000,-0.09,0.84,3247.2,188.02,4470.0,5525.0,54.0
48532500,-0.09,0.79,3464.2,192.04,4611.0,5767.3,53.1
48534000,-0.09,0.77,3595.9,187.86,4565.6,5811.6,51.8
48535500,-0.10,0.80,3486.5,178.58,4356.0,5579.5,51.3
48537000,-0.08,0.80,3350.6,205.74,4820.8,5870.8,55.2
48538500,-0.09,0.81,3406.7,188.13,4520.7,5660.6,53.0
48540000,-0.09,0.79,3530.3,186.28,4518.5,5734.1,52.0
48541500,-0.09,0.77,3619.2,192.38,4659.8,5900.2,52.2
48543000,-0.09,0.75,3737.8,186.91,4578.0,5910.1,50.8
48544500,-0.09,0.75,3720.9,197.28,4780.9,6058.2,52.1
48546000,-0.09,0.72,3869.5,203.70,4943.4,6277.8,51.9
48547500,-0.09,0.76,3713.9,185.69,4548.3,5871.9,50.8
48549000,-0.09,0.74,3745.7,196.07,4763.3,6059.7,51.8
48550500,-0.09,0.74,3756.5,192.13,4687.7,6007.2,51.3
48552000,-0.09,0.71,3968.7,189.91,4683.3,6138.7,49.7
48553500,-0.08,0.74,3713.0,208.47,4991.5,6221.0,53.4
48555000,-0.09,0.73,3882.8,182.90,4520.0,5958.7,49.3
48556500,-0.09,0.74,3805.4,190.83,4671.8,6025.5,50.8
48558000,-0.09,0.69,4078.2,192.09,4747.2,6258.4,49.3
48559500,-0.09,0.75,3748.4,185.48,4551.0,5895.9,50.5
48561000,-0.09,0.72,3908.7,196.20,4802.6,6192.1,50.9
48562500,-0.08,0.72,3835.9,207.50,5008.1,6308.4,52.5
48564000,-0.09,0.70,4022.1,203.31,4970.7,6394.2,51.0
48565500,-0.08,0.67,4219.8,206.25,5070.4,6596.7,50.2
48567000,-0.09,0.66,4295.6,190.74,4744.8,6400.4,47.8
48568500,-0.09,0.68,4183.4,198.72,4905.5,6447.1,49.5
48570000,-0.09,0.66,4300.6,196.85,4881.8,6505.9,48.6
48571500,-0.09,0.69,4136.2,192.46,4763.8,6308.9,49.0
48573000,-0.09,0.67,4252.6,195.44,4844.5,6446.3,48.7
48574500,-0.08,0.63,4523.1,206.94,5132.3,6841.0,48.6
48576000,-0.09,0.68,4184.8,195.05,4826.7,6388.2,49.1
48577500,-0.09,0.66,4271.3,197.46,4891.3,6493.7,48.9
48579000,-0.08,0.63,4462.8,214.35,5283.1,6915.8,49.8
48580500,-0.09,0.64,4466.7,187.37,4679.0,6468.7,46.3
48582000,-0.08,0.61,4648.9,207.41,5157.2,6943.3,48.0
48583500,-0.09,0.64,4423.2,197.40,4908.3,6607.3,48.0
48585000,-0.09,0.59,4855.6,197.11,4927.1,6917.6,45.4
48586500,-0.09,0.58,4955.5,188.80,4714.0,6839.5,43.6
48588000,-0.09,0.62,4608.2,199.04,4962.3,6772.0,47.1
48589500,-0.09,0.60,4725.1,203.32,5070.2,6930.6,47.0
48591000,-0.09,0.57,5038.7,200.95,5023.6,7115.1,44.9
48592500,-0.09,0.60,4785.3,193.88,4846.5,6810.8,45.4
48594000,-0.08,0.59,4848.0,207.24,5170.2,7087.6,46.8
48595500,-0.08,0.58,4919.4,209.27,5222.2,7174.4,46.7
48597000,-0.09,0.57,5024.0,198.80,4969.6,7066.6,44.7
48598500,-0.09,0.49,5798.8,201.88,4990.7,7650.7,40.7
48600000,-0.09,0.57,5034.0,192.23,4800.1,6955.8,43.6
48601500,-0.09,0.54,5249.0,196.93,4912.4,7189.1,43.1
48603000,-0.09,0.55,5205.2,197.40,4927.6,7167.6,43.4
48604500,-0.08,0.53,5378.4,209.91,5246.1,7513.2,44.3
48606000,-0.08,0.53,5395.3,206.37,5153.7,7461.3,43.7
48607500,-0.09,0.55,5178.7,189.88,4727.1,7011.7,42.4
48609000,-0.09,0.55,5169.0,203.87,5096.2,7258.8,44.6
48610500,-0.09,0.50,5674.9,203.86,5063.4,7605.5,41.7
48612000,-0.08,0.50,5684.6,205.65,5112.3,7645.3,42.0
48613500,-0.08,0.52,5499.7,204.70,5103.0,7502.5,42.9
48615000,-0.09,0.52,5465.3,200.66,4996.3,7404.9,42.4
48616500,-0.08,0.47,6013.0,211.86,5247.6,7980.8,41.1
48618000,-0.09,0.51,5593.0,193.21,4769.4,7350.4,40.5
48619500,-0.08,0.46,6144.2,219.93,5460.2,8219.8,41.6
48621000,-0.09,0.51,5625.8,201.96,5015.9,7537.2,41.7
48622500,-0.08,0.45,6252.4,212.48,5228.1,8150.2,39.9
48624000,-0.09,0.48,5909.7,203.46,5019.4,7753.7,40.3
48625500,-0.09,0.46,6088.1,198.84,4843.7,7779.9,38.5
48627000,-0.08,0.43,6538.2,212.85,5180.2,8341.6,38.4
48628500,-0.08,0.42,6553.2,212.29,5158.9,8340.1,38.2
48630000,-0.08,0.45,6162.2,204.38,4999.9,7935.5,39.1
48631500,-0.08,0.43,6433.5,209.37,5095.0,8206.7,38.4
48633000,-0.09,0.42,6506.6,195.26,4603.1,7970.2,35.3
48634500,-0.08,0.44,6322.2,205.66,5004.1,8062.9,38.4
48636000,-0.08,0.40,6850.2,219.12,5303.3,8663.1,37.7
48637500,-0.08,0.44,6377.6,223.58,5533.4,8443.5,40.9
48639000,-0.08,0.40,6924.6,220.00,5312.1,8727.4,37.5
48640500,-0.08,0.38,7059.7,213.86,5064.6,8688.4,35.7
48642000,-0.09,0.40,6668.8,198.65,4665.2,8138.6,35.0
48643500,-0.08,0.37,7140.1,210.09,4901.3,8660.5,34.5
48645000,-0.08,0.38,7189.3,220.00,5234.0,8892.8,36.1
48646500,-0.08,0.37,7132.6,207.77,4819.0,8608.0,34.0
48648000,-0.08,0.34,7553.6,206.85,4589.5,8838.6,31.3
48649500,-0.08,0.38,7076.2,206.27,4786.2,8542.8,34.1
48651000,-0.08,0.32,7908.8,212.62,4639.7,9169.3,30.4
48652500,-0.08,0.34,7488.8,205.95,4586.3,8781.6,31.5
48654000,-0.08,0.34,7585.1,211.47,4760.9,8955.5,32.1
48655500,-0.09,0.29,8085.1,204.31,4150.2,9088.1,27.2
48657000,-0.08,0.32,7734.1,208.25,4551.2,8973.9,30.5
48658500,-0.08,0.33,7793.6,215.67,4827.0,9167.3,31.8
48660000,-0.08,0.32,7992.1,217.03,4780.2,9312.6,30.9
48661500,-0.08,0.32,7805.7,211.75,4659.8,9090.8,30.8
48663000,-0.08,0.31,7919.2,208.43,4451.4,9084.6,29.3
48664500,-0.09,0.28,8138.3,204.04,4098.1,9111.9,26.7
48666000,-0.07,0.29,8704.1,235.75,5180.7,10129.2,30.8
48667500,-0.08,0.29,8244.5,210.61,4341.2,9317.6,27.8
48669000,-0.08,0.27,8665.6,220.11,4502.8,9765.7,27.5
48670500,-0.08,0.27,8623.6,218.15,4437.7,9698.5,27.2
48672000,-0.08,0.27,8502.7,215.44,4392.6,9570.3,27.3
48673500,-0.08,0.25,8578.1,207.89,3947.4,9442.7,24.7
48675000,-0.08,0.23,8960.6,210.99,3773.3,9722.7,22.8
48676500,-0.08,0.26,8559.5,210.82,4118.4,9498.7,25.7
48678000,-0.08,0.24,8927.7,214.57,4009.4,9786.7,24.2
48679500,-0.08,0.20,9625.7,220.66,3680.7,10305.5,20.9
48681000,-0.08,0.25,8727.6,210.66,3969.4,9587.9,24.5
48682500,-0.08,0.23,9395.0,225.14,4182.6,10284.0,24.0
48684000,-0.07,0.22,9836.1,235.12,4345.6,10753.2,23.8
48685500,-0.07,0.25,9331.1,234.90,4746.0,10468.7,27.0
48687000,-0.08,0.23,9034.4,214.38,3900.9,9840.6,23.4
48688500,-0.08,0.21,9627.8,224.77,3938.0,10402.0,22.2
48690000,-0.08,0.22,8943.5,207.84,3599.2,9640.6,21.9
48691500,-0.08,0.18,9545.0,213.47,3281.8,10093.4,19.0
48693000,-0.08,0.21,9300.8,215.36,3694.3,10007.7,21.7
48694500,-0.08,0.20,9282.2,209.50,3327.5,9860.6,19.7
48696000,-0.08,0.11,9905.0,205.96,1972.5,10099.5,11.3
48697500,-0.08,0.19,9591.4,216.08,3410.3,10179.6,19.6
48699000,-0.08,0.16,10005.4,218.88,3064.4,10464.2,17.0
48700500,-0.08,0.13,10755.0,230.62,2888.9,11136.3,15.0
48702000,-0.08,0.11,10744.7,225.49,2385.9,11006.5,12.5
48703500,-0.08,0.15,9793.0,210.89,2712.5,10161.8,15.5
48705000,-0.08,0.12,10180.1,214.75,2382.5,10455.2,13.2
48706500,-0.08,0.12,10623.2,224.01,2476.8,10908.1,13.1
48708000,-0.08,0.12,10470.4,220.00,2354.1,10731.8,12.7
48709500,-0.08,0.11,10898.2,229.28,2482.7,11177.5,12.8
48711000,-0.08,0.12,10546.5,222.39,2457.8,10829.1,13.1
48712500,-0.08,0.12,10719.6,225.37,2425.6,10990.6,12.7
48714000,-0.08,0.06,10564.5,214.14,1227.4,10635.6,6.6
48715500,-0.08,0.12,10760.6,227.12,2531.6,11054.4,13.2
48717000,-0.08,0.13,10799.2,230.50,2799.3,11156.1,14.5
48718500,-0.07,0.07,11699.9,239.66,1819.2,11840.5,8.8
48720000,-0.08,0.05,11342.5,229.32,1184.6,11404.1,6.0
48721500,-0.07,0.06,11614.2,235.59,1384.8,11696.5,6.8
48723000,-0.08,0.05,10981.9,221.94,1123.6,11039.3,5.8
48724500,-0.07,0.05,11601.3,234.71,1246.4,11668.1,6.1
48726000,-0.07,0.06,11679.2,237.83,1575.5,11785.0,7.7
48727500,-0.08,0.07,10959.3,223.28,1496.9,11061.1,7.8
48729000,-0.08,0.04,11513.3,231.56,863.1,11545.6,4.3
48730500,-0.08,0.05,10996.1,221.67,979.3,11039.6,5.1
48732000,-0.08,0.05,11063.7,223.08,998.5,11108.6,5.2
48733500,-0.07,0.03,11840.0,237.46,624.8,11856.4,3.0
48735000,-0.07,-0.00,12187.6,243.76,-81.0,12187.8,-0.4
48736500,-0.08,0.04,10993.3,221.28,882.2,11028.6,4.6
48738000,-0.07,0.01,12067.4,241.41,201.1,12069.1,1.0
48739500,-0.07,-0.01,11856.9,237.18,-151.1,11857.8,-0.7
48741000,-0.07,-0.04,11559.9,232.51,-870.8,11592.6,-4.3
48742500,-0.07,-0.03,12057.6,242.12,-765.4,12081.8,-3.6
48744000,-0.08,-0.02,10638.2,212.98,-335.6,10643.5,-1.8
48745500,-0.08,0.01,11448.9,229.01,131.8,11449.6,0.7
48747000,-0.08,-0.06,11128.6,225.79,-1337.3,11208.7,-6.9
48748500,-0.07,-0.07,12107.1,247.01,-1715.8,12228.1,-8.1
48750000,-0.08,-0.01,11388.6,227.93,-301.7,11392.6,-1.5
48751500,-0.07,-0.02,12742.1,255.60,-697.0,12761.1,-3.1
48753000,-0.08,-0.06,11141.0,226.44,-1420.2,11231.2,-7.3
48754500,-0.07,-0.05,12451.1,251.70,-1290.3,12517.7,-5.9
48756000,-0.07,-0.04,12025.4,242.06,-965.5,12064.1,-4.6
48757500,-0.07,-0.03,12123.9,243.45,-766.1,12148.1,-3.6
48759000,-0.08,-0.07,11035.1,224.58,-1462.9,11131.7,-7.6
48760500,-0.07,-0.09,11297.3,233.85,-2113.4,11493.3,-10.6
48762000,-0.07,-0.11,11657.4,246.73,-2813.7,11992.2,-13.6
48763500,-0.08,-0.08,11226.8,230.59,-1843.4,11377.2,-9.3
48765000,-0.07,-0.07,11671.4,238.25,-1678.3,11791.5,-8.2
48766500,-0.07,-0.10,11877.9,249.03,-2609.8,12161.2,-12.4
48768000,-0.07,-0.13,10939.4,235.62,-3034.5,11352.4,-15.5
48769500,-0.08,-0.09,11012.3,227.89,-2051.1,11201.6,-10.6
48771000,-0.08,-0.10,10945.0,227.39,-2155.6,11155.2,-11.1
48772500,-0.07,-0.11,11377.3,239.60,-2618.4,11674.7,-13.0
48774000,-0.07,-0.16,11011.8,245.11,-3700.6,11617.0,-18.6
48775500,-0.08,-0.14,10396.1,222.36,-2739.1,10750.9,-14.8
48777000,-0.07,-0.16,10929.8,243.18,-3665.3,11528.0,-18.5
48778500,-0.07,-0.15,10651.0,233.50,-3302.8,11151.4,-17.2
48780000,-0.08,-0.20,9921.0,229.14,-3903.4,10661.2,-21.5
48781500,-0.08,-0.15,10542.2,231.43,-3294.1,11044.9,-17.4
48783000,-0.08,-0.18,10187.5,228.88,-3578.0,10797.5,-19.4
48784500,-0.07,-0.18,10282.2,234.42,-3846.3,10978.1,-20.5
48786000,-0.07,-0.13,11281.8,242.85,-3116.1,11704.2,-15.4
48787500,-0.08,-0.19,9952.7,226.53,-3697.7,10617.4,-20.4
48789000,-0.07,-0.17,11440.0,263.29,-4441.3,12271.9,-21.2
48790500,-0.07,-0.19,10217.3,237.35,-4106.1,11011.5,-21.9
48792000,-0.08,-0.19,9954.1,228.26,-3810.8,10658.6,-20.9
48793500,-0.07,-0.21,10043.0,241.38,-4510.6,11009.4,-24.2
48795000,-0.07,-0.20,10906.9,261.87,-4883.8,11950.4,-24.1
48796500,-0.07,-0.26,9398.3,243.57,-5111.5,10698.4,-28.5
48798000,-0.07,-0.28,8940.9,243.45,-5375.2,10432.3,-31.0
48799500,-0.08,-0.24,9173.7,225.19,-4374.1,10163.1,-25.5
48801000,-0.07,-0.25,9460.8,244.88,-5131.5,10762.8,-28.5
48802500,-0.07,-0.27,9018.2,232.66,-4855.9,10242.5,-28.3
48804000,-0.07,-0.25,9695.0,254.96,-5440.4,11117.1,-29.3
48805500,-0.07,-0.33,8386.6,258.30,-6162.5,10407.3,-36.3
48807000,-0.07,-0.25,9720.8,250.33,-5213.0,11030.4,-28.2
48808500,-0.07,-0.27,8974.0,237.03,-5081.4,10312.8,-29.5
48810000,-0.08,-0.26,9035.6,230.11,-4724.1,10196.1,-27.6
48811500,-0.07,-0.27,9233.6,244.54,-5257.5,10625.5,-29.7
48813000,-0.06,-0.29,9264.3,267.30,-6163.6,11127.3,-33.6
48814500,-0.07,-0.30,8466.7,236.06,-5314.7,9996.5,-32.1
48816000,-0.07,-0.28,9081.0,250.45,-5590.5,10663.8,-31.6
48817500,-0.07,-0.28,9116.4,252.27,-5646.2,10723.3,-31.8
48819000,-0.07,-0.33,8006.9,233.40,-5415.6,9666.4,-34.1
48820500,-0.07,-0.29,8938.0,254.22,-5807.3,10658.9,-33.0
48822000,-0.07,-0.28,9003.4,243.35,-5337.5,10466.6,-30.7
48823500,-0.06,-0.35,8108.7,275.00,-6763.3,10559.0,-39.8
48825000,-0.07,-0.32,8379.3,251.68,-5935.7,10268.7,-35.3
48826500,-0.06,-0.36,7832.3,281.39,-6989.2,10497.3,-41.7
48828000,-0.07,-0.33,8206.8,250.89,-5966.3,10146.4,-36.0
48829500,-0.07,-0.39,7329.5,261.73,-6495.7,9793.7,-41.5
48831000,-0.08,-0.36,7526.9,230.41,-5482.5,9311.9,-36.1
48832500,-0.07,-0.36,7692.7,254.25,-6214.2,9889.1,-38.9
48834000,-0.08,-0.34,7746.0,223.29,-5145.6,9299.3,-33.6
48835500,-0.07,-0.37,7594.9,253.28,-6204.7,9807.1,-39.2
48837000,-0.07,-0.38,7400.4,243.79,-5953.1,9497.7,-38.8
48838500,-0.07,-0.37,7589.2,262.85,-6491.7,9986.9,-40.5
48840000,-0.07,-0.41,7030.8,256.91,-6393.7,9503.3,-42.3
48841500,-0.07,-0.43,6628.0,252.72,-6310.3,9151.5,-43.6
48843000,-0.07,-0.40,7175.3,252.95,-6266.1,9526.3,-41.1
48844500,-0.06,-0.44,6559.1,267.74,-6692.0,9370.4,-45.6
48846000,-0.07,-0.44,6497.3,259.29,-6482.1,9177.9,-44.9
48847500,-0.08,-0.46,6221.2,230.12,-5733.7,8460.4,-42.7
48849000,-0.06,-0.42,6751.0,268.31,-6707.6,9516.7,-44.8
48850500,-0.08,-0.43,6615.9,229.05,-5656.7,8704.5,-40.5
48852000,-0.07,-0.46,6277.3,265.56,-6629.1,9129.6,-46.6
48853500,-0.07,-0.44,6529.6,251.30,-6277.5,9057.7,-43.9
48855000,-0.07,-0.46,6176.0,264.10,-6588.7,9030.7,-46.9
48856500,-0.07,-0.50,5640.6,260.87,-6461.8,8577.4,-48.9
48858000,-0.06,-0.48,5890.5,288.46,-7089.4,9217.2,-50.3
48859500,-0.06,-0.48,5962.4,272.55,-6760.3,9014.0,-48.6
48861000,-0.07,-0.51,5544.4,260.03,-6429.9,8490.3,-49.2
48862500,-0.07,-0.46,6285.7,249.37,-6233.9,8852.8,-44.8
48864000,-0.06,-0.51,5571.3,269.71,-6640.1,8667.7,-50.0
48865500,-0.07,-0.50,5764.2,248.25,-6190.3,8458.5,-47.0
48867000,-0.06,-0.48,5865.5,274.83,-6796.6,8977.7,-49.2
48868500,-0.07,-0.50,5727.0,248.92,-6203.1,8442.6,-47.3
48870000,-0.06,-0.51,5407.5,299.47,-7192.2,8998.3,-53.1
48871500,-0.07,-0.53,5339.1,235.02,-5850.9,7920.8,-47.6
48873000,-0.06,-0.55,5059.9,269.82,-6531.3,8262.0,-52.2
48874500,-0.06,-0.52,5344.5,284.88,-6896.5,8725.0,-52.2
48876000,-0.06,-0.54,5022.9,305.47,-7175.4,8758.7,-55.0
48877500,-0.07,-0.52,5455.4,266.86,-6559.6,8531.7,-50.3
48879000,-0.06,-0.51,5453.1,277.09,-6768.5,8691.9,-51.1
48880500,-0.06,-0.56,4867.1,279.32,-6654.6,8244.6,-53.8
48882000,-0.06,-0.53,5230.5,275.07,-6676.7,8481.5,-51.9
48883500,-0.06,-0.57,4818.4,273.98,-6541.2,8124.3,-53.6
48885000,-0.06,-0.56,4927.9,273.52,-6565.8,8209.4,-53.1
48886500,-0.06,-0.59,4544.7,286.18,-6661.5,8064.1,-55.7
48888000,-0.06,-0.54,5186.2,271.98,-6605.1,8397.9,-51.9
48889500,-0.06,-0.57,4748.3,277.20,-6577.6,8112.4,-54.2
48891000,-0.07,-0.57,4833.5,256.07,-6206.6,7866.7,-52.1
48892500,-0.06,-0.61,4292.6,281.95,-6487.4,7779.0,-56.5
48894000,-0.06,-0.63,4202.3,269.23,-6237.7,7521.1,-56.0
48895500,-0.06,-0.64,4130.7,269.24,-6208.3,7456.9,-56.4
48897000,-0.06,-0.60,4482.2,268.34,-6328.2,7754.8,-54.7
