Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49041000,-0.17,-1.58,1700.4,104.12,-2441.1,2975.0,-55.1
49042500,-0.16,-1.61,1639.9,107.79,-2479.3,2972.6,-56.5
49044000,-0.16,-1.61,1638.4,108.14,-2484.5,2976.1,-56.6
49045500,-0.16,-1.60,1672.3,105.30,-2450.7,2967.0,-55.7
49047000,-0.16,-1.61,1649.4,106.10,-2455.2,2957.8,-56.1
49048500,-0.16,-1.62,1630.1,106.35,-2451.4,2943.9,-56.4
49050000,-0.16,-1.61,1629.4,108.09,-2479.8,2967.2,-56.7
49051500,-0.17,-1.63,1633.1,104.58,-2423.0,2922.0,-56.0
49053000,-0.16,-1.65,1583.2,108.13,-2459.9,2925.4,-57.2
49054500,-0.16,-1.65,1586.8,106.35,-2432.7,2904.5,-56.9
49056000,-0.16,-1.66,1557.2,108.80,-2458.5,2910.2,-57.7
49057500,-0.16,-1.65,1562.9,110.39,-2486.3,2936.8,-57.8
49059000,-0.16,-1.69,1522.3,109.40,-2451.1,2885.4,-58.2
49060500,-0.16,-1.66,1567.3,107.54,-2443.2,2902.7,-57.3
49062000,-0.16,-1.66,1558.2,108.35,-2451.9,2905.1,-57.6
49063500,-0.16,-1.62,1617.8,107.89,-2471.4,2953.8,-56.8
49065000,-0.15,-1.71,1470.8,112.54,-2472.0,2876.5,-59.2
49066500,-0.16,-1.68,1532.7,109.21,-2453.2,2892.7,-58.0
49068000,-0.16,-1.71,1493.4,108.48,-2422.5,2845.8,-58.3
49069500,-0.16,-1.68,1527.3,110.12,-2464.8,2899.6,-58.2
49071000,-0.16,-1.69,1507.4,110.33,-2457.9,2883.3,-58.5
49072500,-0.16,-1.73,1493.0,105.96,-2383.0,2812.1,-57.9
49074000,-0.15,-1.72,1456.3,112.36,-2461.4,2860.0,-59.4
49075500,-0.16,-1.71,1474.6,111.96,-2465.5,2872.8,-59.1
49077000,-0.15,-1.74,1424.3,114.97,-2481.3,2861.0,-60.1
49078500,-0.16,-1.74,1449.7,110.61,-2431.9,2831.3,-59.2
49080000,-0.15,-1.78,1392.0,112.63,-2428.8,2799.4,-60.2
49081500,-0.15,-1.73,1448.5,112.50,-2459.2,2854.1,-59.5
49083000,-0.16,-1.74,1459.8,109.55,-2421.5,2827.5,-58.9
49084500,-0.15,-1.78,1388.0,112.26,-2421.2,2790.9,-60.2
49086000,-0.17,-1.81,1405.6,103.69,-2304.2,2699.1,-58.6
49087500,-0.16,-1.79,1384.2,111.70,-2410.9,2780.0,-60.1
49089000,-0.16,-1.77,1429.1,108.38,-2387.6,2782.6,-59.1
49090500,-0.16,-1.78,1394.7,111.48,-2413.9,2787.9,-60.0
49092000,-0.16,-1.79,1415.6,107.03,-2360.0,2752.0,-59.0
49093500,-0.16,-1.81,1372.8,109.66,-2375.0,2743.2,-60.0
49095000,-0.16,-1.82,1359.4,110.31,-2376.6,2737.9,-60.2
49096500,-0.16,-1.84,1337.7,109.06,-2345.9,2700.5,-60.3
49098000,-0.15,-1.80,1362.3,112.14,-2404.3,2763.4,-60.5
49099500,-0.15,-1.85,1297.9,113.48,-2382.8,2713.4,-61.4
49101000,-0.16,-1.81,1387.8,106.78,-2341.3,2721.7,-59.3
49102500,-0.15,-1.83,1325.2,114.07,-2408.4,2748.9,-61.2
49104000,-0.16,-1.86,1326.2,108.00,-2324.0,2675.8,-60.3
49105500,-0.15,-1.88,1230.0,119.78,-2419.0,2713.8,-63.0
49107000,-0.15,-1.83,1326.1,112.80,-2391.4,2734.5,-61.0
49108500,-0.16,-1.88,1286.7,110.90,-2340.3,2670.7,-61.2
49110000,-0.16,-1.87,1319.7,107.73,-2316.2,2665.8,-60.3
49111500,-0.15,-1.91,1219.3,116.96,-2375.3,2670.0,-62.8
49113000,-0.15,-1.90,1249.1,114.35,-2362.0,2672.0,-62.1
49114500,-0.16,-1.92,1257.1,108.98,-2295.1,2616.9,-61.3
49116000,-0.15,-1.91,1233.0,113.93,-2345.6,2649.9,-62.3
49117500,-0.15,-1.94,1184.2,118.02,-2363.0,2643.1,-63.4
49119000,-0.16,-1.91,1259.1,110.70,-2319.9,2639.6,-61.5
49120500,-0.15,-1.91,1238.5,114.30,-2354.1,2660.0,-62.3
49122000,-0.15,-1.90,1253.1,112.71,-2343.0,2657.1,-61.9
49123500,-0.15,-1.93,1210.1,115.24,-2346.6,2640.2,-62.7
49125000,-0.15,-1.95,1176.0,117.76,-2353.6,2631.1,-63.5
49126500,-0.15,-1.93,1230.4,112.18,-2320.6,2626.6,-62.1
49128000,-0.15,-1.96,1190.3,113.06,-2304.3,2593.6,-62.7
49129500,-0.15,-1.95,1203.1,112.83,-2310.5,2604.9,-62.5
49131000,-0.15,-1.95,1191.3,114.70,-2326.2,2613.6,-62.9
49132500,-0.15,-1.96,1170.9,117.38,-2345.0,2621.0,-63.5
49134000,-0.15,-1.98,1154.7,116.31,-2319.5,2591.1,-63.5
49135500,-0.15,-1.97,1185.8,113.02,-2300.6,2588.2,-62.7
49137000,-0.15,-2.02,1109.1,117.32,-2296.5,2550.3,-64.2
49138500,-0.16,-1.99,1190.6,109.31,-2255.7,2550.6,-62.2
49140000,-0.15,-2.01,1141.5,113.72,-2277.2,2547.3,-63.4
49141500,-0.15,-2.02,1113.8,117.08,-2297.4,2553.1,-64.1
49143000,-0.15,-2.03,1102.2,117.83,-2297.1,2547.8,-64.4
49144500,-0.15,-1.99,1161.8,113.53,-2289.8,2567.7,-63.1
49146000,-0.15,-2.03,1102.0,117.01,-2287.1,2538.7,-64.3
49147500,-0.15,-2.08,1071.0,115.79,-2247.5,2489.7,-64.5
49149000,-0.16,-2.08,1097.2,111.19,-2212.3,2469.4,-63.6
49150500,-0.16,-2.08,1094.3,111.50,-2213.9,2469.6,-63.7
49152000,-0.15,-2.07,1069.3,117.66,-2268.3,2507.8,-64.8
49153500,-0.16,-2.06,1116.2,110.45,-2217.2,2482.3,-63.3
49155000,-0.15,-2.08,1067.8,116.43,-2252.6,2492.9,-64.6
49156500,-0.14,-2.11,1020.5,120.13,-2255.3,2475.5,-65.7
49158000,-0.15,-2.06,1097.9,113.98,-2247.1,2500.9,-64.0
49159500,-0.14,-2.11,1015.5,121.31,-2264.2,2481.5,-65.8
49161000,-0.14,-2.08,1036.5,120.78,-2276.7,2501.5,-65.5
49162500,-0.15,-2.13,1010.5,118.99,-2233.6,2451.6,-65.7
49164000,-0.15,-2.08,1057.5,117.15,-2252.5,2488.4,-64.9
49165500,-0.15,-2.09,1061.4,116.07,-2243.1,2481.5,-64.7
49167000,-0.14,-2.13,1003.1,119.86,-2236.9,2451.5,-65.8
49168500,-0.15,-2.15,997.6,118.64,-2218.3,2432.3,-65.8
49170000,-0.16,-2.14,1042.2,111.81,-2176.7,2413.3,-64.4
49171500,-0.15,-2.16,1001.3,116.45,-2196.6,2414.0,-65.5
49173000,-0.15,-2.13,1013.7,118.99,-2236.4,2455.4,-65.6
49174500,-0.15,-2.16,992.6,118.24,-2209.3,2422.1,-65.8
49176000,-0.15,-2.16,1014.8,113.77,-2177.3,2402.2,-65.0
49177500,-0.15,-2.19,973.3,117.17,-2180.1,2387.5,-65.9
49179000,-0.14,-2.15,989.4,120.48,-2231.5,2441.0,-66.1
49180500,-0.15,-2.19,967.5,117.87,-2182.7,2387.5,-66.1
49182000,-0.15,-2.17,987.8,117.44,-2196.0,2407.9,-65.8
49183500,-0.14,-2.22,930.7,121.11,-2183.5,2373.6,-66.9
49185000,-0.15,-2.20,955.9,119.72,-2192.3,2391.6,-66.4
49186500,-0.14,-2.21,936.9,120.78,-2185.8,2378.1,-66.8
49188000,-0.15,-2.26,921.8,118.24,-2144.2,2334.0,-66.7
49189500,-0.14,-2.25,904.5,121.53,-2162.4,2344.0,-67.3
49191000,-0.15,-2.23,928.1,119.69,-2165.8,2356.3,-66.8
49192500,-0.14,-2.26,906.6,120.45,-2153.2,2336.3,-67.2
49194000,-0.14,-2.28,884.1,122.18,-2148.8,2323.5,-67.6
49195500,-0.14,-2.20,944.4,121.29,-2198.5,2392.7,-66.8
49197000,-0.14,-2.26,874.4,126.93,-2187.0,2355.3,-68.2
49198500,-0.15,-2.22,942.2,119.48,-2177.0,2372.1,-66.6
49200000,-0.15,-2.26,914.9,118.65,-2142.0,2329.2,-66.9
49201500,-0.15,-2.26,913.6,119.16,-2146.2,2332.6,-66.9
49203000,-0.14,-2.28,881.0,123.22,-2156.3,2329.3,-67.8
49204500,-0.14,-2.25,901.8,122.60,-2170.9,2350.8,-67.4
49206000,-0.14,-2.31,849.7,124.71,-2138.8,2301.4,-68.3
49207500,-0.14,-2.25,904.8,121.57,-2163.1,2344.7,-67.3
49209000,-0.14,-2.30,872.8,121.59,-2131.3,2303.1,-67.7
49210500,-0.15,-2.29,890.3,119.59,-2128.1,2306.9,-67.3
49212000,-0.14,-2.33,841.2,123.73,-2120.0,2280.8,-68.4
49213500,-0.14,-2.35,847.4,120.46,-2093.8,2258.8,-68.0
49215000,-0.14,-2.36,840.8,120.38,-2086.1,2249.1,-68.0
49216500,-0.15,-2.31,885.5,118.76,-2114.7,2292.6,-67.3
49218000,-0.14,-2.32,847.5,124.87,-2137.9,2299.8,-68.4
49219500,-0.14,-2.35,828.9,124.61,-2115.4,2272.0,-68.6
49221000,-0.15,-2.37,845.8,118.01,-2067.1,2233.5,-67.7
49222500,-0.14,-2.36,836.2,121.30,-2090.6,2251.6,-68.2
49224000,-0.14,-2.33,862.0,120.27,-2106.7,2276.3,-67.7
49225500,-0.14,-2.38,811.6,124.53,-2095.9,2247.5,-68.8
49227000,-0.15,-2.37,861.6,115.81,-2060.3,2233.2,-67.3
49228500,-0.14,-2.39,808.8,123.16,-2079.5,2231.2,-68.7
49230000,-0.15,-2.39,839.2,117.15,-2051.7,2216.7,-67.8
49231500,-0.14,-2.44,786.6,121.79,-2041.8,2188.1,-68.9
49233000,-0.15,-2.42,827.8,116.13,-2029.6,2191.9,-67.8
49234500,-0.14,-2.40,784.8,127.65,-2095.5,2237.6,-69.5
49236000,-0.14,-2.39,823.2,120.13,-2065.1,2223.2,-68.3
49237500,-0.14,-2.42,771.5,128.22,-2085.3,2223.4,-69.7
49239000,-0.14,-2.44,789.7,121.70,-2044.4,2191.6,-68.9
49240500,-0.15,-2.47,786.1,119.23,-2016.5,2164.3,-68.7
49242000,-0.14,-2.46,749.0,127.72,-2054.2,2186.4,-70.0
49243500,-0.14,-2.51,735.3,125.54,-2018.1,2147.9,-70.0
49245000,-0.15,-2.43,813.5,117.76,-2031.3,2188.1,-68.2
49246500,-0.14,-2.43,775.4,125.47,-2064.2,2205.0,-69.4
49248000,-0.14,-2.46,758.1,125.53,-2044.9,2180.9,-69.7
49249500,-0.14,-2.49,752.6,123.36,-2018.3,2154.0,-69.6
49251000,-0.14,-2.47,765.8,123.02,-2030.1,2169.8,-69.3
49252500,-0.14,-2.45,782.2,121.85,-2037.6,2182.5,-69.0
49254000,-0.14,-2.49,759.5,121.98,-2013.3,2151.8,-69.3
49255500,-0.14,-2.54,714.0,126.23,-1998.6,2122.4,-70.3
49257000,-0.14,-2.45,760.9,126.16,-2053.9,2190.3,-69.7
49258500,-0.14,-2.51,733.9,125.57,-2016.7,2146.1,-70.0
49260000,-0.14,-2.50,728.0,128.15,-2032.8,2159.2,-70.3
49261500,-0.14,-2.54,733.3,122.29,-1985.9,2116.9,-69.7
49263000,-0.14,-2.54,717.6,125.82,-1999.3,2124.2,-70.3
49264500,-0.14,-2.53,709.9,128.56,-2014.2,2135.6,-70.6
49266000,-0.13,-2.54,693.4,130.90,-2013.8,2129.8,-71.0
49267500,-0.14,-2.59,694.0,125.66,-1968.9,2087.6,-70.6
49269000,-0.13,-2.55,698.3,129.08,-2004.2,2122.3,-70.8
49270500,-0.14,-2.55,719.1,124.62,-1990.3,2116.2,-70.1
49272000,-0.14,-2.60,691.0,124.83,-1957.9,2076.2,-70.6
49273500,-0.14,-2.59,698.1,125.00,-1968.1,2088.3,-70.5
49275000,-0.13,-2.58,673.5,131.99,-1997.2,2107.7,-71.4
49276500,-0.14,-2.57,701.6,125.82,-1979.7,2100.3,-70.5
49278000,-0.14,-2.59,688.6,127.17,-1975.4,2092.0,-70.8
49279500,-0.14,-2.60,680.6,127.99,-1972.3,2086.4,-71.0
49281000,-0.13,-2.63,658.9,129.63,-1958.1,2066.0,-71.4
49282500,-0.14,-2.60,692.4,124.76,-1958.9,2077.7,-70.5
49284000,-0.13,-2.61,659.8,131.61,-1975.9,2083.2,-71.5
49285500,-0.14,-2.61,670.3,128.51,-1963.6,2074.8,-71.2
49287000,-0.14,-2.64,663.6,127.13,-1943.1,2053.3,-71.1
49288500,-0.14,-2.63,670.1,126.35,-1944.8,2057.0,-71.0
49290000,-0.14,-2.64,679.7,123.42,-1931.4,2047.5,-70.6
49291500,-0.14,-2.65,655.9,128.22,-1942.4,2050.1,-71.3
49293000,-0.13,-2.65,648.3,130.05,-1947.5,2052.6,-71.6
49294500,-0.13,-2.67,639.0,130.06,-1935.2,2038.0,-71.7
49296000,-0.13,-2.69,626.6,131.42,-1929.4,2028.6,-72.0
49297500,-0.13,-2.68,616.8,134.51,-1940.4,2036.1,-72.4
49299000,-0.13,-2.67,630.1,132.49,-1943.0,2042.6,-72.0
49300500,-0.13,-2.69,617.9,133.37,-1933.0,2029.3,-72.3
49302000,-0.13,-2.69,633.0,129.70,-1924.0,2025.5,-71.8
49303500,-0.13,-2.75,602.6,131.13,-1893.6,1987.2,-72.3
49305000,-0.14,-2.72,638.3,125.20,-1893.8,1998.5,-71.4
49306500,-0.13,-2.72,604.3,134.04,-1919.0,2011.9,-72.5
49308000,-0.13,-2.73,613.8,130.16,-1901.4,1998.0,-72.1
49309500,-0.13,-2.73,616.5,129.09,-1896.5,1994.2,-72.0
49311000,-0.13,-2.74,616.0,128.85,-1893.8,1991.5,-72.0
49312500,-0.13,-2.73,601.2,133.30,-1908.7,2001.1,-72.5
49314000,-0.14,-2.72,630.2,126.69,-1895.5,1997.5,-71.6
49315500,-0.13,-2.77,598.6,130.22,-1880.6,1973.6,-72.3
49317000,-0.13,-2.79,565.8,136.96,-1884.7,1967.8,-73.3
49318500,-0.12,-2.72,583.8,139.54,-1931.4,2017.7,-73.2
49320000,-0.13,-2.75,581.6,136.25,-1903.0,1989.9,-73.0
49321500,-0.13,-2.78,580.7,134.09,-1885.2,1972.6,-72.9
49323000,-0.14,-2.77,618.9,124.18,-1859.4,1959.6,-71.6
49324500,-0.14,-2.82,583.8,128.56,-1846.5,1936.6,-72.5
49326000,-0.13,-2.82,565.6,133.60,-1859.0,1943.1,-73.1
49327500,-0.14,-2.79,610.1,124.83,-1852.9,1950.8,-71.8
49329000,-0.13,-2.84,555.6,134.62,-1851.6,1933.2,-73.3
49330500,-0.13,-2.84,565.5,131.47,-1842.6,1927.5,-72.9
49332000,-0.13,-2.83,551.1,137.30,-1864.7,1944.4,-73.5
49333500,-0.13,-2.80,581.4,131.49,-1866.1,1954.6,-72.7
49335000,-0.13,-2.82,547.0,138.94,-1870.4,1948.7,-73.7
49336500,-0.13,-2.83,550.3,137.25,-1863.2,1942.8,-73.5
49338000,-0.13,-2.86,539.3,136.81,-1842.9,1920.2,-73.7
49339500,-0.13,-2.83,562.8,133.91,-1857.1,1940.5,-73.1
49341000,-0.13,-2.90,525.4,137.04,-1822.5,1896.7,-73.9
49342500,-0.13,-2.84,570.7,130.13,-1839.9,1926.4,-72.8
49344000,-0.13,-2.86,548.9,134.23,-1838.6,1918.8,-73.4
49345500,-0.13,-2.88,531.0,137.83,-1837.1,1912.3,-73.9
49347000,-0.12,-2.88,523.9,139.95,-1841.1,1914.2,-74.1
49348500,-0.13,-2.91,550.5,129.12,-1802.4,1884.6,-73.0
49350000,-0.13,-2.92,523.2,135.40,-1807.2,1881.4,-73.9
49351500,-0.14,-2.92,557.6,125.53,-1785.1,1870.1,-72.7
49353000,-0.12,-2.94,492.0,143.54,-1813.0,1878.6,-74.8
49354500,-0.13,-2.95,514.5,135.82,-1796.4,1868.6,-74.0
49356000,-0.13,-2.92,521.1,136.65,-1812.9,1886.3,-74.0
49357500,-0.13,-2.96,511.8,135.86,-1792.3,1863.9,-74.1
49359000,-0.13,-2.98,500.0,137.37,-1783.8,1852.5,-74.3
49360500,-0.12,-2.92,505.4,141.39,-1820.7,1889.6,-74.5
49362000,-0.12,-2.97,495.8,139.58,-1792.2,1859.5,-74.5
49363500,-0.13,-2.97,510.6,134.83,-1783.0,1854.7,-74.0
49365000,-0.12,-2.99,472.7,145.17,-1790.3,1851.6,-75.2
49366500,-0.12,-3.01,473.5,142.94,-1776.9,1838.9,-75.1
49368000,-0.12,-2.96,490.5,142.60,-1804.0,1869.5,-74.8
49369500,-0.12,-3.00,462.0,147.68,-1787.6,1846.3,-75.5
49371000,-0.12,-3.01,475.4,142.48,-1777.1,1839.6,-75.0
49372500,-0.12,-3.02,473.7,142.30,-1773.0,1835.2,-75.0
49374000,-0.13,-3.02,488.6,136.82,-1761.0,1827.5,-74.5
49375500,-0.12,-3.00,458.9,148.73,-1788.7,1846.6,-75.6
49377000,-0.12,-3.01,464.8,145.54,-1778.8,1838.5,-75.4
49378500,-0.12,-3.01,481.7,140.57,-1775.1,1839.3,-74.8
49380000,-0.13,-3.02,503.2,132.55,-1754.8,1825.6,-74.0
49381500,-0.12,-3.06,454.7,144.80,-1755.8,1813.7,-75.5
49383000,-0.12,-3.04,463.2,143.97,-1765.6,1825.4,-75.3
49384500,-0.12,-3.08,451.9,143.83,-1744.6,1802.2,-75.5
49386000,-0.12,-3.05,466.5,141.20,-1753.1,1814.1,-75.1
49387500,-0.12,-3.09,434.6,148.66,-1743.4,1796.7,-76.0
49389000,-0.12,-3.02,449.2,150.59,-1782.8,1838.5,-75.9
49390500,-0.12,-3.08,447.2,145.56,-1747.1,1803.4,-75.6
49392000,-0.12,-3.08,446.6,145.90,-1748.1,1804.2,-75.7
49393500,-0.12,-3.08,455.6,142.11,-1740.0,1798.6,-75.3
49395000,-0.12,-3.12,449.5,140.49,-1718.5,1776.3,-75.3
49396500,-0.12,-3.13,447.0,140.62,-1714.9,1772.2,-75.4
49398000,-0.12,-3.09,459.4,139.52,-1729.5,1789.5,-75.1
49399500,-0.12,-3.10,450.9,142.20,-1732.1,1789.9,-75.4
49401000,-0.12,-3.11,431.5,148.52,-1736.6,1789.4,-76.0
49402500,-0.12,-3.11,445.8,143.26,-1729.8,1786.3,-75.5
49404000,-0.12,-3.16,421.2,147.23,-1709.1,1760.2,-76.2
49405500,-0.12,-3.13,420.1,150.18,-1725.0,1775.5,-76.3
49407000,-0.12,-3.16,440.6,140.00,-1699.3,1755.5,-75.5
49408500,-0.12,-3.13,433.5,145.02,-1718.5,1772.3,-75.8
49410000,-0.12,-3.23,424.1,139.57,-1666.5,1719.6,-75.7
49411500,-0.12,-3.18,428.0,142.37,-1691.6,1744.9,-75.8
49413000,-0.12,-3.17,410.3,150.23,-1706.2,1754.8,-76.5
49414500,-0.12,-3.16,429.9,143.90,-1704.7,1758.1,-75.8
49416000,-0.11,-3.21,392.7,154.47,-1696.0,1740.9,-77.0
49417500,-0.12,-3.21,421.2,142.69,-1680.8,1732.7,-75.9
49419000,-0.12,-3.23,395.7,150.87,-1681.1,1727.0,-76.8
49420500,-0.12,-3.21,419.0,142.74,-1677.1,1728.6,-76.0
49422000,-0.12,-3.24,399.8,148.37,-1674.5,1721.6,-76.6
49423500,-0.12,-3.20,415.2,146.16,-1690.9,1741.2,-76.2
49425000,-0.12,-3.24,398.4,148.85,-1674.5,1721.2,-76.6
49426500,-0.12,-3.20,421.0,143.09,-1682.9,1734.8,-76.0
49428000,-0.12,-3.27,399.7,145.40,-1656.3,1703.9,-76.4
49429500,-0.12,-3.25,407.5,144.03,-1663.3,1712.5,-76.2
49431000,-0.12,-3.25,409.7,143.43,-1663.7,1713.4,-76.2
49432500,-0.12,-3.28,388.1,149.04,-1655.1,1700.0,-76.8
49434000,-0.11,-3.24,381.1,156.36,-1682.9,1725.5,-77.2
49435500,-0.11,-3.31,368.5,154.99,-1648.5,1689.2,-77.4
49437000,-0.12,-3.32,382.8,147.24,-1633.8,1678.0,-76.8
49438500,-0.11,-3.32,359.0,158.72,-1648.5,1687.2,-77.7
49440000,-0.12,-3.31,387.3,146.29,-1637.3,1682.5,-76.7
49441500,-0.11,-3.35,368.4,151.45,-1628.4,1669.6,-77.3
49443000,-0.12,-3.31,385.5,147.39,-1640.1,1684.8,-76.8
49444500,-0.12,-3.32,377.9,149.30,-1635.7,1678.8,-77.0
49446000,-0.12,-3.31,378.6,150.73,-1645.4,1688.4,-77.0
49447500,-0.12,-3.35,379.5,146.05,-1620.2,1664.0,-76.8
49449000,-0.12,-3.33,389.3,143.53,-1624.7,1670.7,-76.5
49450500,-0.11,-3.34,359.7,155.67,-1633.3,1672.4,-77.6
49452000,-0.11,-3.37,360.7,152.70,-1619.0,1658.7,-77.4
49453500,-0.11,-3.38,352.7,155.34,-1616.4,1654.5,-77.7
49455000,-0.11,-3.41,349.7,154.26,-1603.8,1641.5,-77.7
49456500,-0.11,-3.42,332.0,161.75,-1604.0,1638.0,-78.3
49458000,-0.11,-3.38,360.3,152.45,-1616.9,1656.6,-77.4
49459500,-0.11,-3.38,358.6,152.83,-1615.3,1654.6,-77.5
49461000,-0.12,-3.38,371.9,146.94,-1609.9,1652.3,-77.0
49462500,-0.11,-3.43,348.0,153.48,-1595.9,1633.4,-77.7
49464000,-0.11,-3.43,341.7,156.48,-1598.2,1634.3,-77.9
49465500,-0.12,-3.43,363.3,146.17,-1587.7,1628.8,-77.1
49467000,-0.12,-3.42,355.3,150.54,-1595.5,1634.6,-77.4
49468500,-0.12,-3.45,352.8,148.98,-1581.4,1620.3,-77.4
49470000,-0.12,-3.45,358.4,146.40,-1578.9,1619.1,-77.2
49471500,-0.11,-3.42,344.8,155.95,-1602.4,1639.1,-77.9
49473000,-0.12,-3.44,352.2,149.91,-1585.4,1624.0,-77.5
49474500,-0.11,-3.47,336.6,154.97,-1578.9,1614.4,-78.0
49476000,-0.11,-3.48,325.9,159.21,-1576.7,1610.0,-78.3
49477500,-0.12,-3.47,348.2,149.71,-1575.6,1613.6,-77.5
49479000,-0.11,-3.52,330.5,153.22,-1555.7,1590.5,-78.0
49480500,-0.11,-3.47,327.0,159.74,-1582.0,1615.4,-78.3
49482000,-0.11,-3.48,333.0,155.73,-1574.7,1609.5,-78.1
49483500,-0.12,-3.51,348.4,145.60,-1553.2,1591.8,-77.4
49485000,-0.11,-3.51,325.1,157.45,-1565.6,1599.0,-78.3
49486500,-0.11,-3.51,329.9,154.93,-1563.3,1597.8,-78.1
49488000,-0.11,-3.51,329.9,154.72,-1562.4,1596.9,-78.1
49489500,-0.11,-3.45,321.9,164.51,-1594.3,1626.5,-78.6
49491000,-0.11,-3.55,322.1,154.92,-1545.6,1578.8,-78.2
49492500,-0.11,-3.51,328.1,155.51,-1562.3,1596.4,-78.1
49494000,-0.12,-3.59,322.7,151.04,-1526.6,1560.4,-78.1
49495500,-0.11,-3.57,318.8,155.17,-1539.3,1572.0,-78.3
49497000,-0.11,-3.60,309.6,157.61,-1530.1,1561.1,-78.6
49498500,-0.11,-3.58,318.5,154.08,-1533.0,1565.7,-78.3
49500000,-0.11,-3.61,300.4,161.38,-1526.9,1556.2,-78.9
49501500,-0.11,-3.57,312.7,158.32,-1541.1,1572.5,-78.5
49503000,-0.11,-3.60,320.5,151.77,-1525.5,1558.8,-78.1
49504500,-0.10,-3.58,297.7,166.24,-1543.8,1572.3,-79.1
49506000,-0.11,-3.58,301.5,163.71,-1541.1,1570.3,-78.9
49507500,-0.10,-3.60,295.1,165.96,-1536.1,1564.2,-79.1
49509000,-0.11,-3.59,311.2,157.29,-1532.3,1563.6,-78.5
49510500,-0.10,-3.67,284.3,165.81,-1508.0,1534.5,-79.3
49512000,-0.11,-3.62,313.3,153.84,-1519.6,1551.6,-78.4
49513500,-0.10,-3.62,290.4,166.20,-1525.4,1552.8,-79.2
49515000,-0.11,-3.66,300.1,156.95,-1504.2,1533.8,-78.7
49516500,-0.11,-3.66,295.5,160.19,-1509.0,1537.6,-78.9
49518000,-0.11,-3.66,300.7,157.22,-1506.9,1536.6,-78.7
49519500,-0.11,-3.71,285.5,161.51,-1490.5,1517.6,-79.2
49521000,-0.11,-3.64,312.6,152.31,-1510.1,1542.1,-78.3
49522500,-0.10,-3.67,282.0,167.27,-1508.9,1535.0,-79.4
49524000,-0.11,-3.71,295.8,155.48,-1486.4,1515.6,-78.7
49525500,-0.10,-3.70,278.5,166.26,-1495.0,1520.7,-79.4
49527000,-0.10,-3.70,278.6,166.02,-1494.2,1519.9,-79.4
49528500,-0.10,-3.73,275.1,165.52,-1482.8,1508.1,-79.5
49530000,-0.10,-3.74,271.6,167.23,-1481.5,1506.2,-79.6
49531500,-0.10,-3.71,277.4,166.01,-1491.1,1516.7,-79.5
49533000,-0.10,-3.73,266.5,171.23,-1485.9,1509.6,-79.8
49534500,-0.10,-3.74,274.2,165.79,-1481.8,1506.9,-79.5
49536000,-0.11,-3.75,274.1,164.79,-1476.7,1501.9,-79.5
49537500,-0.11,-3.76,280.1,160.03,-1469.8,1496.3,-79.2
49539000,-0.10,-3.82,254.2,171.57,-1454.0,1476.0,-80.1
49540500,-0.11,-3.78,273.7,162.50,-1465.2,1490.5,-79.4
49542000,-0.10,-3.82,256.7,170.43,-1455.7,1478.2,-80.0
49543500,-0.11,-3.76,272.4,164.72,-1472.1,1497.1,-79.5
49545000,-0.10,-3.80,256.0,172.72,-1463.9,1486.1,-80.1
49546500,-0.10,-3.82,256.4,170.26,-1454.1,1476.6,-80.0
49548000,-0.11,-3.85,261.3,164.47,-1441.5,1465.0,-79.7
49549500,-0.11,-3.79,271.5,162.48,-1459.3,1484.3,-79.5
49551000,-0.10,-3.82,259.5,168.08,-1453.0,1476.0,-79.9
49552500,-0.10,-3.82,261.7,166.71,-1452.8,1476.2,-79.8
49554000,-0.10,-3.84,248.6,173.64,-1447.2,1468.5,-80.3
49555500,-0.10,-3.82,257.3,169.72,-1454.3,1476.8,-80.0
49557000,-0.10,-3.86,242.0,177.17,-1443.3,1463.4,-80.5
49558500,-0.11,-3.84,271.7,158.29,-1440.2,1465.6,-79.3
49560000,-0.10,-3.84,250.7,172.69,-1448.9,1470.4,-80.2
49561500,-0.10,-3.85,253.9,169.05,-1441.9,1464.0,-80.0
49563000,-0.10,-3.86,244.0,176.04,-1444.2,1464.7,-80.4
49564500,-0.10,-3.88,252.9,167.18,-1431.0,1453.2,-80.0
49566000,-0.10,-3.88,244.6,173.38,-1434.7,1455.4,-80.3
49567500,-0.10,-3.92,240.2,172.67,-1419.0,1439.2,-80.4
49569000,-0.11,-3.90,254.8,163.86,-1421.4,1444.1,-79.8
49570500,-0.10,-3.90,245.3,170.82,-1425.8,1446.7,-80.2
49572000,-0.10,-3.89,237.2,178.32,-1434.0,1453.4,-80.6
49573500,-0.10,-3.95,232.1,176.61,-1411.8,1430.8,-80.7
49575000,-0.10,-3.93,233.7,176.98,-1418.2,1437.3,-80.6
49576500,-0.09,-3.93,220.3,188.10,-1421.6,1438.6,-81.2
49578000,-0.10,-3.98,234.6,171.54,-1398.1,1417.7,-80.5
49579500,-0.10,-3.99,227.9,176.85,-1400.2,1418.6,-80.8
49581000,-0.10,-3.89,253.0,166.18,-1426.8,1449.1,-79.9
49582500,-0.09,-3.97,219.4,185.74,-1409.7,1426.7,-81.2
49584000,-0.10,-3.99,236.4,170.08,-1397.1,1417.0,-80.4
49585500,-0.10,-3.98,230.3,175.12,-1400.4,1419.2,-80.7
