Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53782500,-0.85,-54.03,11.8,20.35,-96.9,97.7,-83.1
53784000,-0.87,-53.93,12.0,20.08,-97.1,97.8,-83.0
53785500,-0.85,-54.20,11.7,20.48,-96.6,97.3,-83.1
53787000,-0.85,-54.30,11.6,20.57,-96.4,97.1,-83.2
53788500,-0.89,-54.37,12.2,19.50,-96.1,96.9,-82.8
53790000,-0.85,-54.45,11.5,20.52,-96.1,96.8,-83.2
53791500,-0.89,-54.49,12.0,19.62,-95.9,96.7,-82.8
53793000,-0.85,-54.61,11.5,20.53,-95.8,96.5,-83.2
53794500,-0.93,-54.42,12.7,18.62,-95.9,96.8,-82.5
53796000,-0.84,-54.53,11.4,20.68,-96.0,96.6,-83.2
53797500,-0.94,-54.46,12.8,18.48,-95.8,96.7,-82.4
53799000,-0.83,-54.70,11.3,20.86,-95.6,96.3,-83.3
53800500,-0.96,-54.48,13.0,18.19,-95.7,96.6,-82.3
53802000,-0.83,-54.55,11.3,20.96,-95.9,96.6,-83.3
53803500,-0.94,-54.44,12.8,18.45,-95.9,96.7,-82.4
53805000,-0.83,-54.71,11.2,20.96,-95.6,96.3,-83.3
53806500,-0.96,-54.45,13.1,18.09,-95.8,96.7,-82.2
53808000,-0.85,-54.93,11.4,20.44,-95.1,95.8,-83.2
53809500,-0.93,-54.84,12.5,18.63,-95.1,95.9,-82.5
53811000,-0.86,-55.03,11.5,20.17,-94.9,95.6,-83.1
53812500,-0.96,-54.81,12.8,18.19,-95.1,95.9,-82.3
53814000,-0.87,-55.14,11.6,20.01,-94.7,95.4,-83.0
53815500,-0.94,-55.05,12.5,18.47,-94.6,95.5,-82.5
53817000,-0.92,-55.03,12.3,18.91,-94.7,95.5,-82.6
53818500,-0.94,-54.85,12.6,18.44,-95.0,95.9,-82.4
53820000,-0.92,-55.14,12.2,18.91,-94.5,95.3,-82.6
53821500,-0.91,-55.31,12.0,19.08,-94.2,95.0,-82.7
53823000,-0.96,-55.29,12.7,18.05,-94.1,95.0,-82.3
53824500,-0.92,-55.39,12.1,18.92,-94.0,94.8,-82.7
53826000,-0.95,-55.45,12.5,18.23,-93.8,94.7,-82.4
53827500,-0.92,-55.64,12.0,18.99,-93.6,94.3,-82.7
53829000,-1.00,-55.35,13.2,17.41,-93.9,94.8,-82.0
53830500,-0.91,-55.53,11.9,19.12,-93.8,94.5,-82.8
53832000,-1.00,-55.37,13.2,17.31,-93.8,94.8,-82.0
53833500,-0.91,-55.68,11.9,19.12,-93.5,94.2,-82.8
53835000,-1.05,-55.43,13.7,16.64,-93.6,94.6,-81.7
53836500,-0.92,-55.73,11.9,18.97,-93.4,94.1,-82.7
53838000,-1.04,-55.57,13.6,16.76,-93.4,94.3,-81.7
53839500,-0.93,-55.99,12.0,18.78,-92.9,93.6,-82.7
53841000,-1.07,-55.86,13.8,16.27,-92.7,93.7,-81.5
53842500,-0.95,-56.27,12.1,18.34,-92.3,93.1,-82.5
53844000,-1.04,-56.29,13.2,16.80,-92.0,92.9,-81.8
53845500,-0.96,-56.48,12.2,18.07,-91.8,92.6,-82.4
53847000,-1.06,-56.26,13.6,16.38,-92.0,93.0,-81.6
53848500,-0.97,-56.57,12.3,17.90,-91.6,92.5,-82.4
53850000,-1.04,-56.48,13.2,16.72,-91.6,92.6,-81.8
53851500,-1.02,-56.43,13.0,17.02,-91.8,92.7,-81.9
53853000,-1.04,-56.30,13.3,16.72,-92.0,92.9,-81.8
53854500,-1.02,-56.54,13.0,17.01,-91.6,92.5,-81.9
53856000,-1.02,-56.70,12.9,17.04,-91.3,92.2,-82.0
53857500,-1.07,-56.74,13.4,16.26,-91.1,92.0,-81.6
53859000,-1.03,-56.83,12.9,16.86,-91.0,91.9,-81.9
53860500,-1.07,-56.86,13.4,16.28,-90.8,91.8,-81.6
53862000,-1.02,-57.03,12.7,17.09,-90.7,91.5,-82.0
53863500,-1.08,-56.57,13.7,16.04,-91.3,92.4,-81.5
53865000,-1.00,-56.73,12.6,17.37,-91.3,92.1,-82.1
53866500,-1.10,-56.56,13.9,15.87,-91.3,92.4,-81.4
53868000,-0.99,-56.94,12.3,17.62,-90.9,91.7,-82.3
53869500,-1.14,-56.64,14.3,15.31,-91.1,92.2,-81.1
53871000,-1.00,-56.98,12.5,17.33,-90.8,91.7,-82.1
53872500,-1.12,-56.78,14.0,15.54,-90.8,91.9,-81.2
53874000,-1.00,-57.17,12.4,17.39,-90.5,91.3,-82.2
53875500,-1.16,-56.77,14.5,15.04,-90.7,91.9,-80.9
53877000,-1.00,-57.35,12.4,17.31,-90.1,91.0,-82.2
53878500,-1.11,-57.24,13.8,15.61,-90.0,91.1,-81.3
53880000,-1.03,-57.52,12.6,16.94,-89.7,90.6,-82.0
53881500,-1.14,-57.26,14.0,15.29,-89.9,91.0,-81.1
53883000,-1.04,-57.61,12.7,16.77,-89.5,90.4,-81.9
53884500,-1.14,-57.51,13.9,15.31,-89.5,90.5,-81.2
53886000,-1.09,-57.47,13.3,16.02,-89.7,90.7,-81.5
53887500,-1.13,-57.31,13.9,15.40,-89.8,90.9,-81.2
53889000,-1.09,-57.56,13.4,15.90,-89.5,90.5,-81.5
53890500,-1.11,-57.71,13.5,15.74,-89.2,90.2,-81.4
53892000,-1.14,-57.74,13.8,15.32,-89.0,90.1,-81.2
53893500,-1.11,-57.81,13.4,15.71,-89.0,90.0,-81.4
53895000,-1.13,-57.77,13.7,15.40,-89.0,90.1,-81.2
53896500,-1.10,-58.12,13.2,15.84,-88.5,89.5,-81.5
53898000,-1.17,-57.82,14.1,14.91,-88.8,89.9,-81.0
53899500,-1.09,-58.04,13.2,15.93,-88.6,89.6,-81.6
53901000,-1.20,-57.83,14.5,14.48,-88.7,89.9,-80.7
53902500,-1.10,-58.37,13.2,15.75,-88.0,89.0,-81.5
53904000,-1.25,-58.16,15.0,13.91,-88.0,89.2,-80.3
53905500,-1.13,-58.38,13.4,15.45,-87.9,89.0,-81.3
53907000,-1.25,-58.31,14.8,13.97,-87.7,89.0,-80.4
53908500,-1.11,-58.58,13.2,15.66,-87.6,88.6,-81.5
53910000,-1.28,-58.26,15.2,13.63,-87.7,89.0,-80.2
53911500,-1.13,-58.78,13.3,15.41,-87.2,88.2,-81.3
53913000,-1.23,-58.75,14.5,14.13,-87.0,88.2,-80.6
53914500,-1.14,-58.97,13.3,15.30,-86.9,87.9,-81.3
53916000,-1.26,-58.76,14.8,13.80,-86.9,88.2,-80.3
53917500,-1.16,-59.07,13.5,14.99,-86.6,87.7,-81.1
53919000,-1.25,-58.98,14.6,13.92,-86.6,87.8,-80.4
53920500,-1.21,-58.97,14.1,14.40,-86.7,87.8,-80.7
53922000,-1.25,-58.78,14.7,13.89,-86.9,88.1,-80.4
53923500,-1.22,-59.09,14.2,14.30,-86.5,87.6,-80.7
53925000,-1.22,-58.96,14.2,14.31,-86.7,87.9,-80.7
53926500,-1.22,-58.98,14.3,14.25,-86.6,87.8,-80.7
53928000,-1.21,-59.10,14.1,14.35,-86.5,87.6,-80.7
53929500,-1.23,-59.13,14.3,14.14,-86.4,87.5,-80.6
53931000,-1.19,-59.44,13.8,14.57,-85.9,87.0,-80.9
53932500,-1.27,-59.20,14.7,13.72,-86.1,87.4,-80.3
53934000,-1.21,-59.35,13.9,14.44,-86.0,87.2,-80.8
53935500,-1.29,-59.01,15.1,13.44,-86.4,87.7,-80.1
53937000,-1.18,-59.43,13.6,14.75,-86.0,87.1,-81.0
53938500,-1.34,-59.06,15.5,13.03,-86.2,87.5,-79.8
53940000,-1.20,-59.48,13.8,14.50,-85.9,87.0,-80.9
53941500,-1.34,-59.30,15.5,12.98,-85.7,87.1,-79.8
53943000,-1.19,-59.74,13.6,14.65,-85.5,86.5,-81.0
53944500,-1.37,-59.29,15.8,12.71,-85.7,87.1,-79.6
53946000,-1.20,-59.97,13.7,14.45,-85.0,86.1,-80.9
53947500,-1.31,-59.77,14.9,13.29,-85.1,86.4,-80.1
53949000,-1.22,-60.10,13.8,14.29,-84.8,85.9,-80.8
53950500,-1.35,-59.74,15.4,12.88,-85.0,86.4,-79.8
53952000,-1.23,-60.19,13.9,14.14,-84.6,85.7,-80.7
53953500,-1.34,-60.08,15.1,13.02,-84.5,85.8,-79.9
53955000,-1.28,-60.10,14.4,13.63,-84.6,85.8,-80.3
53956500,-1.35,-59.86,15.3,12.90,-84.8,86.2,-79.8
53958000,-1.29,-60.13,14.6,13.47,-84.5,85.8,-80.2
53959500,-1.33,-60.18,15.0,13.07,-84.3,85.6,-79.9
53961000,-1.33,-60.26,14.9,13.09,-84.2,85.5,-80.0
53962500,-1.33,-60.33,14.9,13.04,-84.1,85.4,-79.9
53964000,-1.36,-60.68,15.1,12.79,-83.4,84.8,-79.8
53965500,-1.33,-60.93,14.6,13.12,-83.1,84.4,-80.0
53967000,-1.40,-60.80,15.4,12.42,-83.1,84.5,-79.5
53968500,-1.33,-60.89,14.7,13.05,-83.2,84.4,-80.0
53970000,-1.43,-60.69,15.8,12.17,-83.2,84.7,-79.3
53971500,-1.31,-60.98,14.4,13.25,-83.1,84.3,-80.1
53973000,-1.48,-60.66,16.3,11.78,-83.1,84.7,-78.9
53974500,-1.34,-61.01,14.6,13.03,-83.0,84.2,-80.0
53976000,-1.47,-60.91,16.1,11.84,-82.7,84.3,-79.0
53977500,-1.33,-61.33,14.4,13.09,-82.5,83.7,-80.1
53979000,-1.50,-60.93,16.4,11.63,-82.6,84.2,-78.8
53980500,-1.33,-61.46,14.4,13.07,-82.3,83.5,-80.1
53982000,-1.46,-61.37,15.8,11.90,-82.0,83.5,-79.1
53983500,-1.36,-61.67,14.6,12.83,-81.9,83.1,-79.9
53985000,-1.49,-61.42,16.1,11.67,-81.9,83.4,-78.9
53986500,-1.33,-61.53,14.4,13.06,-82.1,83.4,-80.1
53988000,-1.45,-61.37,15.7,11.98,-82.0,83.5,-79.2
53989500,-1.38,-61.46,14.9,12.60,-82.1,83.5,-79.7
53991000,-1.46,-61.17,15.9,11.90,-82.3,83.9,-79.1
53992500,-1.40,-61.47,15.2,12.39,-82.0,83.4,-79.5
53994000,-1.45,-61.57,15.6,11.99,-81.7,83.2,-79.2
53995500,-1.44,-61.54,15.5,12.11,-81.8,83.3,-79.3
53997000,-1.46,-61.59,15.7,11.94,-81.7,83.2,-79.1
53998500,-1.45,-61.77,15.5,12.03,-81.4,82.9,-79.2
54000000,-1.41,-62.17,15.0,12.30,-80.9,82.3,-79.5
54001500,-1.47,-61.85,15.6,11.87,-81.3,82.8,-79.1
54003000,-1.43,-62.06,15.1,12.21,-81.1,82.5,-79.4
54004500,-1.51,-61.71,16.2,11.52,-81.3,82.9,-78.8
54006000,-1.40,-62.16,14.8,12.41,-81.0,82.3,-79.6
54007500,-1.57,-61.59,16.8,11.13,-81.4,83.1,-78.4
54009000,-1.43,-62.23,15.1,12.20,-80.8,82.2,-79.4
54010500,-1.57,-61.98,16.6,11.12,-80.8,82.4,-78.4
54012000,-1.40,-62.53,14.6,12.45,-80.4,81.7,-79.7
54013500,-1.61,-61.88,17.1,10.81,-80.8,82.6,-78.1
54015000,-1.41,-62.69,14.7,12.38,-80.1,81.5,-79.6
54016500,-1.56,-62.41,16.4,11.14,-80.1,81.8,-78.5
54018000,-1.43,-62.88,14.8,12.19,-79.8,81.2,-79.5
54019500,-1.59,-62.34,16.7,10.94,-80.1,81.9,-78.2
54021000,-1.43,-63.00,14.8,12.14,-79.6,81.0,-79.5
54022500,-1.58,-62.74,16.3,11.04,-79.6,81.2,-78.4
54024000,-1.48,-62.93,15.3,11.79,-79.6,81.0,-79.1
54025500,-1.61,-62.90,16.6,10.81,-79.2,81.0,-78.2
54027000,-1.55,-63.18,15.9,11.22,-79.0,80.6,-78.6
54028500,-1.60,-63.17,16.4,10.87,-78.9,80.6,-78.3
54030000,-1.59,-63.23,16.2,10.97,-78.8,80.5,-78.4
54031500,-1.63,-63.19,16.6,10.70,-78.8,80.5,-78.1
54033000,-1.59,-63.49,16.1,10.95,-78.4,80.1,-78.4
54034500,-1.56,-63.75,15.7,11.16,-78.1,79.7,-78.6
54036000,-1.63,-63.51,16.5,10.69,-78.3,80.0,-78.1
54037500,-1.58,-63.79,16.0,10.99,-78.0,79.6,-78.4
54039000,-1.68,-63.40,17.0,10.40,-78.3,80.1,-77.8
54040500,-1.55,-63.82,15.6,11.25,-78.1,79.6,-78.7
54042000,-1.73,-63.35,17.6,10.06,-78.2,80.2,-77.3
54043500,-1.57,-63.83,15.8,11.07,-78.0,79.6,-78.5
54045000,-1.73,-63.65,17.4,10.10,-77.8,79.7,-77.4
54046500,-1.56,-64.11,15.6,11.15,-77.6,79.2,-78.6
54048000,-1.73,-63.29,17.5,10.10,-78.3,80.3,-77.4
54049500,-1.52,-64.13,15.2,11.43,-77.7,79.2,-78.9
54051000,-1.69,-63.83,17.0,10.28,-77.6,79.5,-77.7
54052500,-1.54,-64.28,15.4,11.28,-77.4,78.9,-78.8
54054000,-1.72,-63.68,17.3,10.14,-77.8,79.7,-77.5
54055500,-1.55,-64.41,15.4,11.21,-77.2,78.7,-78.7
54057000,-1.71,-64.12,17.0,10.17,-77.2,79.0,-77.6
54058500,-1.59,-64.44,15.7,10.98,-77.1,78.7,-78.5
54060000,-1.72,-63.95,17.2,10.12,-77.4,79.3,-77.5
54061500,-1.64,-64.32,16.3,10.60,-77.1,78.8,-78.1
54063000,-1.71,-64.37,16.9,10.18,-76.8,78.6,-77.6
54064500,-1.67,-64.35,16.5,10.42,-77.0,78.7,-77.9
54066000,-1.74,-64.30,17.2,10.03,-76.8,78.7,-77.4
54067500,-1.68,-64.59,16.5,10.38,-76.6,78.4,-77.8
54069000,-1.66,-65.05,16.1,10.50,-76.0,77.7,-78.0
54070500,-1.71,-64.57,16.8,10.19,-76.5,78.4,-77.6
54072000,-1.67,-64.96,16.2,10.45,-76.1,77.8,-78.0
54073500,-1.76,-64.51,17.3,9.91,-76.5,78.4,-77.3
54075000,-1.65,-65.06,16.0,10.56,-76.0,77.7,-78.1
54076500,-1.81,-64.31,17.9,9.61,-76.6,78.6,-76.9
54078000,-1.67,-65.07,16.2,10.43,-75.9,77.7,-78.0
54079500,-1.83,-64.78,17.8,9.54,-75.9,77.9,-76.8
54081000,-1.66,-65.43,16.0,10.49,-75.5,77.1,-78.1
54082500,-1.87,-64.65,18.3,9.31,-75.9,78.1,-76.5
54084000,-1.65,-65.60,15.8,10.57,-75.3,76.9,-78.2
54085500,-1.84,-65.20,17.7,9.48,-75.3,77.3,-76.8
54087000,-1.71,-66.01,16.2,10.18,-74.5,76.3,-77.7
54088500,-1.90,-65.45,18.2,9.16,-74.7,76.9,-76.3
54090000,-1.72,-66.12,16.2,10.14,-74.4,76.1,-77.7
54091500,-1.87,-66.01,17.6,9.34,-74.1,76.1,-76.7
54093000,-1.75,-66.16,16.4,9.97,-74.2,76.0,-77.5
54094500,-1.88,-65.66,17.8,9.27,-74.5,76.6,-76.5
54096000,-1.81,-66.12,17.0,9.63,-74.1,76.0,-77.1
54097500,-1.88,-66.14,17.6,9.30,-73.9,75.9,-76.6
54099000,-1.85,-66.11,17.4,9.42,-74.0,76.0,-76.8
54100500,-1.90,-66.10,17.8,9.17,-73.9,76.0,-76.4
54102000,-1.86,-66.39,17.3,9.39,-73.6,75.6,-76.8
54103500,-1.82,-66.73,16.8,9.57,-73.3,75.2,-77.1
54105000,-1.89,-66.36,17.6,9.24,-73.6,75.6,-76.6
54106500,-1.84,-66.71,17.1,9.45,-73.2,75.2,-76.9
54108000,-1.94,-66.35,18.0,9.01,-73.4,75.6,-76.2
54109500,-1.78,-66.63,16.6,9.77,-73.5,75.3,-77.3
54111000,-1.95,-65.78,18.4,8.94,-74.1,76.4,-76.1
54112500,-1.81,-66.60,16.8,9.62,-73.5,75.4,-77.1
54114000,-1.96,-66.17,18.3,8.91,-73.6,75.8,-76.0
54115500,-1.80,-66.92,16.6,9.69,-73.1,74.9,-77.2
54117000,-2.01,-66.04,18.8,8.70,-73.6,76.0,-75.7
54118500,-1.78,-67.11,16.4,9.77,-72.9,74.7,-77.3
54120000,-2.00,-66.60,18.4,8.73,-72.9,75.2,-75.8
54121500,-1.80,-67.32,16.4,9.68,-72.5,74.4,-77.2
54123000,-2.02,-66.49,18.7,8.65,-73.0,75.3,-75.7
54124500,-1.81,-67.41,16.5,9.62,-72.4,74.2,-77.2
54126000,-1.98,-67.06,18.0,8.83,-72.4,74.6,-76.0
54127500,-1.82,-67.48,16.5,9.57,-72.3,74.1,-77.1
54129000,-2.01,-66.88,18.4,8.66,-72.5,74.8,-75.7
54130500,-1.91,-67.31,17.4,9.14,-72.2,74.3,-76.5
54132000,-2.00,-67.36,18.1,8.74,-71.9,74.2,-75.9
54133500,-1.95,-67.31,17.7,8.96,-72.1,74.3,-76.2
54135000,-2.05,-67.21,18.6,8.53,-72.0,74.3,-75.5
54136500,-1.94,-67.59,17.5,8.97,-71.8,73.9,-76.3
54138000,-1.94,-68.07,17.3,9.01,-71.2,73.3,-76.4
54139500,-1.97,-67.44,17.8,8.85,-71.9,74.1,-76.1
54141000,-1.95,-68.01,17.4,8.97,-71.2,73.3,-76.3
54142500,-2.01,-67.50,18.1,8.69,-71.7,74.0,-75.8
54144000,-1.94,-68.20,17.2,8.99,-71.0,73.1,-76.4
54145500,-2.10,-67.21,19.0,8.32,-71.8,74.3,-75.2
54147000,-1.96,-68.18,17.4,8.88,-71.0,73.1,-76.2
54148500,-2.14,-68.03,19.0,8.15,-70.6,73.1,-75.0
54150000,-1.99,-68.62,17.5,8.76,-70.3,72.5,-76.1
54151500,-2.21,-67.92,19.6,7.90,-70.6,73.2,-74.5
54153000,-1.98,-68.89,17.2,8.83,-70.1,72.1,-76.2
54154500,-2.20,-68.38,19.3,7.93,-70.0,72.6,-74.6
54156000,-2.00,-69.10,17.3,8.74,-69.7,71.9,-76.1
54157500,-2.23,-68.34,19.5,7.84,-70.0,72.7,-74.4
54159000,-2.01,-69.19,17.4,8.70,-69.6,71.7,-76.0
54160500,-2.18,-68.96,18.9,8.01,-69.4,71.9,-74.8
54162000,-2.02,-69.32,17.4,8.63,-69.4,71.6,-75.9
54163500,-2.21,-68.80,19.2,7.89,-69.5,72.1,-74.6
54165000,-2.11,-69.18,18.2,8.28,-69.3,71.7,-75.3
54166500,-2.19,-69.15,18.9,7.96,-69.1,71.6,-74.7
54168000,-2.14,-69.19,18.5,8.14,-69.2,71.6,-75.1
54169500,-2.23,-69.07,19.2,7.82,-69.1,71.7,-74.4
54171000,-2.11,-69.07,18.2,8.29,-69.5,71.8,-75.3
54172500,-2.09,-69.70,17.8,8.34,-68.7,71.0,-75.5
54174000,-2.12,-68.94,18.4,8.25,-69.6,72.0,-75.2
54175500,-2.10,-69.61,17.9,8.31,-68.8,71.1,-75.4
54177000,-2.15,-69.07,18.6,8.10,-69.3,71.8,-75.0
54178500,-2.09,-69.82,17.8,8.34,-68.6,70.9,-75.5
54180000,-2.26,-68.67,19.6,7.72,-69.5,72.2,-74.2
54181500,-2.12,-69.82,18.0,8.24,-68.5,70.8,-75.3
54183000,-2.26,-69.06,19.5,7.73,-69.0,71.7,-74.3
54184500,-2.12,-70.06,17.9,8.24,-68.2,70.5,-75.3
54186000,-2.32,-68.98,19.9,7.55,-68.9,71.8,-73.9
54187500,-2.08,-70.37,17.4,8.39,-68.0,70.2,-75.6
54189000,-2.32,-69.67,19.6,7.53,-68.1,70.9,-73.9
54190500,-2.10,-70.51,17.5,8.33,-67.8,70.0,-75.5
54192000,-2.36,-69.49,20.0,7.41,-68.2,71.1,-73.6
54193500,-2.10,-70.56,17.5,8.33,-67.7,69.9,-75.5
54195000,-2.29,-70.13,19.2,7.63,-67.6,70.3,-74.2
54196500,-2.12,-70.69,17.6,8.25,-67.5,69.7,-75.4
54198000,-2.33,-69.93,19.6,7.50,-67.8,70.5,-73.9
54199500,-2.21,-70.51,18.4,7.92,-67.5,69.9,-74.8
54201000,-2.33,-70.57,19.3,7.49,-67.0,69.7,-73.9
54202500,-2.25,-70.45,18.7,7.77,-67.4,70.0,-74.5
54204000,-2.38,-70.39,19.7,7.35,-67.1,69.9,-73.6
54205500,-2.25,-70.69,18.6,7.77,-67.1,69.7,-74.5
54207000,-2.26,-71.32,18.5,7.72,-66.3,68.9,-74.4
54208500,-2.28,-70.53,18.9,7.67,-67.2,69.8,-74.3
54210000,-2.31,-71.56,18.7,7.58,-66.0,68.5,-74.2
54211500,-2.36,-71.12,19.3,7.40,-66.3,69.0,-73.8
54213000,-2.32,-71.73,18.7,7.54,-65.7,68.3,-74.1
54214500,-2.50,-70.70,20.5,7.00,-66.4,69.5,-72.8
54216000,-2.33,-71.67,18.8,7.52,-65.8,68.4,-74.1
54217500,-2.49,-71.04,20.2,7.04,-66.0,69.0,-73.0
54219000,-2.33,-71.88,18.7,7.50,-65.5,68.2,-74.1
54220500,-2.55,-70.98,20.7,6.87,-65.9,69.1,-72.5
54222000,-2.30,-72.23,18.3,7.60,-65.2,67.7,-74.3
54223500,-2.56,-71.61,20.5,6.83,-65.1,68.3,-72.5
54225000,-2.31,-72.38,18.4,7.55,-65.0,67.6,-74.2
54226500,-2.60,-71.45,20.9,6.73,-65.2,68.5,-72.2
54228000,-2.33,-72.51,18.4,7.51,-64.8,67.4,-74.1
54229500,-2.53,-72.13,20.1,6.92,-64.7,67.7,-72.8
54231000,-2.33,-72.61,18.4,7.49,-64.7,67.3,-74.1
54232500,-2.53,-71.75,20.3,6.91,-65.1,68.2,-72.7
54234000,-2.37,-72.13,18.9,7.39,-65.1,67.8,-73.8
54235500,-2.50,-72.28,19.8,6.98,-64.6,67.6,-72.9
54237000,-2.41,-72.07,19.2,7.24,-65.1,67.9,-73.5
54238500,-2.56,-72.05,20.3,6.83,-64.7,67.8,-72.5
54240000,-2.43,-72.34,19.2,7.20,-64.7,67.5,-73.5
54241500,-2.46,-72.92,19.2,7.12,-64.0,66.8,-73.3
54243000,-2.44,-72.09,19.4,7.17,-65.0,67.8,-73.4
54244500,-2.44,-72.99,19.1,7.16,-64.0,66.8,-73.4
54246000,-2.45,-72.31,19.4,7.15,-64.7,67.6,-73.3
54247500,-2.44,-73.32,18.9,7.16,-63.6,66.4,-73.4
54249000,-2.60,-71.86,20.7,6.73,-64.8,68.0,-72.3
54250500,-2.46,-73.19,19.1,7.12,-63.7,66.5,-73.3
54252000,-2.59,-72.15,20.5,6.75,-64.5,67.6,-72.3
54253500,-2.46,-73.39,19.0,7.11,-63.5,66.3,-73.3
54255000,-2.64,-71.99,20.9,6.63,-64.5,67.8,-72.0
54256500,-2.42,-73.75,18.6,7.23,-63.2,65.9,-73.6
54258000,-2.67,-72.82,20.8,6.55,-63.5,66.8,-71.9
54259500,-2.43,-73.94,18.6,7.19,-63.0,65.7,-73.6
54261000,-2.72,-72.56,21.2,6.44,-63.6,67.1,-71.6
54262500,-2.43,-73.94,18.6,7.20,-63.0,65.7,-73.6
54264000,-2.65,-73.44,20.4,6.60,-62.9,66.1,-72.1
54265500,-2.43,-73.93,18.6,7.18,-63.0,65.7,-73.5
54267000,-2.69,-73.16,20.8,6.50,-63.1,66.4,-71.8
54268500,-2.53,-73.95,19.3,6.92,-62.7,65.6,-72.9
54270000,-2.71,-73.99,20.5,6.47,-62.2,65.4,-71.8
54271500,-2.63,-73.94,20.0,6.65,-62.4,65.6,-72.2
54273000,-2.80,-74.05,21.1,6.25,-61.8,65.3,-71.2
54274500,-2.68,-74.33,20.1,6.54,-61.9,65.1,-72.0
54276000,-2.71,-74.91,20.1,6.46,-61.2,64.4,-71.8
54277500,-2.70,-74.11,20.4,6.47,-62.0,65.3,-71.8
54279000,-2.68,-74.94,19.9,6.52,-61.3,64.4,-72.0
54280500,-2.71,-74.39,20.3,6.46,-61.7,65.0,-71.8
54282000,-2.70,-75.35,19.8,6.49,-60.8,63.9,-71.9
54283500,-2.86,-73.96,21.5,6.14,-61.7,65.4,-70.8
54285000,-2.70,-75.10,20.0,6.49,-61.0,64.2,-71.9
54286500,-2.87,-74.18,21.5,6.11,-61.5,65.1,-70.7
54288000,-2.71,-75.36,19.9,6.45,-60.7,63.9,-71.8
54289500,-2.93,-74.07,22.0,5.98,-61.4,65.2,-70.3
54291000,-2.68,-75.73,19.5,6.54,-60.5,63.5,-72.1
54292500,-2.93,-74.94,21.6,5.98,-60.5,64.3,-70.4
54294000,-2.65,-75.79,19.3,6.60,-60.5,63.5,-72.3
54295500,-2.91,-74.28,21.8,6.02,-61.2,65.0,-70.4
54297000,-2.61,-75.76,19.1,6.70,-60.6,63.5,-72.5
54298500,-2.85,-75.13,20.9,6.16,-60.6,64.1,-71.0
54300000,-2.61,-75.66,19.1,6.69,-60.7,63.7,-72.5
54301500,-2.88,-74.85,21.3,6.08,-60.8,64.4,-70.7
54303000,-2.69,-75.65,19.7,6.51,-60.5,63.6,-72.0
54304500,-2.92,-75.87,21.1,6.01,-59.6,63.3,-70.5
54306000,-2.78,-75.46,20.3,6.31,-60.5,63.8,-71.4
54307500,-2.95,-75.55,21.4,5.95,-59.9,63.6,-70.4
54309000,-2.79,-75.73,20.3,6.27,-60.1,63.5,-71.3
54310500,-2.86,-76.41,20.4,6.13,-59.3,62.7,-71.0
54312000,-2.81,-75.30,20.6,6.25,-60.5,63.9,-71.2
54313500,-2.82,-76.48,20.2,6.22,-59.3,62.7,-71.2
54315000,-2.81,-75.68,20.4,6.23,-60.1,63.5,-71.2
54316500,-2.83,-76.80,20.1,6.18,-59.0,62.3,-71.2
54318000,-2.96,-75.09,21.6,5.93,-60.3,64.1,-70.3
54319500,-2.84,-76.78,20.2,6.17,-59.0,62.3,-71.1
54321000,-2.97,-75.40,21.6,5.90,-60.0,63.7,-70.2
54322500,-2.85,-76.98,20.1,6.16,-58.8,62.1,-71.1
54324000,-3.03,-75.20,22.1,5.79,-60.0,63.9,-69.8
54325500,-2.82,-77.31,19.8,6.21,-58.5,61.8,-71.3
54327000,-3.07,-76.36,21.8,5.71,-58.7,62.6,-69.6
54328500,-2.80,-77.55,19.6,6.25,-58.3,61.5,-71.4
54330000,-3.12,-75.89,22.3,5.63,-59.0,63.1,-69.3
54331500,-2.82,-77.70,19.7,6.21,-58.1,61.4,-71.3
54333000,-3.08,-77.15,21.5,5.71,-58.0,61.8,-69.7
54334500,-2.88,-77.74,20.1,6.08,-57.9,61.3,-70.9
54336000,-3.18,-76.93,22.2,5.52,-57.9,62.0,-69.0
54337500,-2.94,-77.87,20.4,5.96,-57.7,61.2,-70.5
54339000,-3.19,-77.96,21.8,5.51,-56.9,60.9,-69.0
54340500,-3.06,-77.51,21.3,5.73,-57.7,61.5,-69.7
54342000,-3.23,-77.64,22.2,5.44,-57.1,61.2,-68.7
54343500,-3.08,-77.85,21.2,5.70,-57.3,61.1,-69.7
54345000,-3.15,-78.36,21.4,5.58,-56.6,60.5,-69.3
54346500,-3.09,-77.49,21.5,5.67,-57.6,61.5,-69.6
54348000,-3.10,-78.57,21.1,5.66,-56.6,60.4,-69.6
54349500,-3.10,-77.87,21.4,5.66,-57.2,61.1,-69.5
54351000,-3.11,-78.93,20.9,5.65,-56.2,60.0,-69.6
54352500,-3.25,-77.33,22.5,5.41,-57.3,61.5,-68.6
54354000,-3.13,-78.87,21.1,5.62,-56.2,60.1,-69.5
54355500,-3.25,-77.42,22.4,5.41,-57.2,61.5,-68.6
54357000,-3.06,-78.88,20.7,5.73,-56.4,60.1,-69.9
54358500,-3.25,-76.83,22.7,5.41,-57.8,62.1,-68.6
54360000,-3.05,-79.14,20.5,5.75,-56.2,59.8,-69.9
54361500,-3.29,-78.15,22.4,5.34,-56.4,60.7,-68.4
