Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48418500,-0.35,1.87,1497.0,49.74,1216.9,1929.2,39.1
48420000,-0.35,1.87,1501.0,49.54,1209.8,1927.9,38.9
48421500,-0.35,1.86,1506.8,49.60,1210.7,1932.9,38.8
48423000,-0.35,1.83,1525.5,49.47,1202.1,1942.2,38.2
48424500,-0.35,1.88,1494.4,49.50,1210.2,1922.9,39.0
48426000,-0.35,1.88,1492.4,49.52,1211.2,1922.0,39.1
48427500,-0.35,1.84,1514.2,49.53,1206.6,1936.1,38.6
48429000,-0.34,1.83,1530.4,50.69,1239.3,1969.2,39.0
48430500,-0.36,1.84,1509.9,48.56,1176.9,1914.4,37.9
48432000,-0.35,1.81,1540.6,49.76,1207.8,1957.6,38.1
48433500,-0.35,1.76,1568.7,49.60,1195.4,1972.3,37.3
48435000,-0.34,1.81,1546.2,50.66,1234.9,1978.8,38.6
48436500,-0.35,1.81,1537.6,49.65,1205.1,1953.6,38.1
48438000,-0.35,1.81,1534.8,49.17,1190.4,1942.3,37.8
48439500,-0.34,1.79,1558.7,50.62,1230.6,1985.9,38.3
48441000,-0.34,1.81,1544.0,50.51,1230.7,1974.5,38.6
48442500,-0.35,1.79,1549.8,49.43,1194.8,1956.9,37.6
48444000,-0.34,1.81,1543.9,51.06,1247.7,1985.0,38.9
48445500,-0.35,1.80,1544.4,49.70,1204.9,1958.8,38.0
48447000,-0.35,1.77,1562.8,49.89,1206.3,1974.3,37.7
48448500,-0.35,1.79,1547.7,49.64,1202.2,1959.8,37.8
48450000,-0.34,1.76,1582.3,51.13,1241.2,2011.1,38.1
48451500,-0.35,1.77,1570.8,50.25,1215.9,1986.4,37.7
48453000,-0.35,1.76,1571.5,49.63,1195.5,1974.6,37.3
48454500,-0.35,1.74,1591.7,50.28,1211.2,2000.1,37.3
48456000,-0.35,1.74,1578.6,49.45,1187.4,1975.4,37.0
48457500,-0.35,1.71,1610.9,50.34,1207.9,2013.5,36.9
48459000,-0.35,1.76,1570.1,49.41,1188.8,1969.4,37.1
48460500,-0.35,1.72,1605.8,50.35,1209.4,2010.3,37.0
48462000,-0.35,1.70,1608.8,49.67,1185.8,1998.6,36.4
48463500,-0.34,1.68,1632.6,50.65,1211.7,2033.2,36.6
48465000,-0.34,1.71,1612.5,50.53,1213.5,2018.1,37.0
48466500,-0.35,1.68,1624.9,49.93,1189.7,2013.9,36.2
48468000,-0.34,1.69,1622.4,50.62,1213.6,2026.1,36.8
48469500,-0.34,1.71,1620.4,51.36,1238.7,2039.6,37.4
48471000,-0.35,1.69,1623.2,50.22,1200.2,2018.8,36.5
48472500,-0.34,1.68,1632.4,50.52,1207.3,2030.3,36.5
48474000,-0.35,1.66,1633.1,49.55,1173.8,2011.2,35.7
48475500,-0.34,1.60,1691.3,51.12,1208.9,2078.9,35.6
48477000,-0.34,1.66,1648.0,50.81,1212.4,2045.9,36.3
48478500,-0.34,1.62,1668.9,50.37,1190.5,2050.0,35.5
48480000,-0.34,1.62,1672.7,50.67,1199.5,2058.4,35.6
48481500,-0.35,1.65,1647.3,50.03,1185.8,2029.7,35.7
48483000,-0.35,1.63,1658.3,49.84,1175.5,2032.7,35.3
48484500,-0.34,1.61,1680.9,50.78,1200.5,2065.6,35.5
48486000,-0.34,1.64,1661.1,50.41,1194.4,2046.0,35.7
48487500,-0.34,1.61,1679.4,50.64,1196.4,2062.0,35.5
48489000,-0.34,1.61,1681.0,50.48,1189.9,2059.5,35.3
48490500,-0.35,1.61,1678.6,50.22,1181.6,2052.8,35.1
48492000,-0.34,1.55,1730.9,51.23,1198.9,2105.5,34.7
48493500,-0.34,1.56,1716.1,50.86,1190.8,2088.8,34.8
48495000,-0.34,1.57,1711.9,50.86,1192.4,2086.3,34.9
48496500,-0.34,1.57,1707.5,50.69,1188.0,2080.1,34.8
48498000,-0.34,1.57,1709.3,50.69,1187.3,2081.2,34.8
48499500,-0.35,1.56,1709.2,50.20,1169.8,2071.1,34.4
48501000,-0.34,1.57,1705.7,50.60,1185.2,2077.1,34.8
48502500,-0.34,1.54,1732.0,50.57,1174.2,2092.5,34.1
48504000,-0.34,1.53,1746.2,51.21,1192.1,2114.3,34.3
48505500,-0.34,1.56,1713.6,50.42,1176.0,2078.4,34.5
48507000,-0.34,1.54,1744.8,51.85,1215.7,2126.6,34.9
48508500,-0.34,1.51,1748.9,50.54,1166.4,2102.1,33.7
48510000,-0.34,1.52,1751.5,51.30,1193.4,2119.4,34.3
48511500,-0.34,1.54,1740.5,51.50,1204.7,2116.8,34.7
48513000,-0.34,1.51,1756.7,50.73,1170.0,2110.7,33.7
48514500,-0.33,1.45,1816.5,52.26,1202.7,2178.6,33.5
48516000,-0.34,1.55,1727.7,50.85,1186.1,2095.6,34.5
48517500,-0.34,1.49,1770.4,50.86,1169.0,2121.6,33.4
48519000,-0.34,1.49,1769.4,50.91,1171.7,2122.1,33.5
48520500,-0.34,1.49,1782.4,51.60,1192.0,2144.2,33.8
48522000,-0.33,1.48,1795.8,52.05,1203.2,2161.6,33.8
48523500,-0.34,1.48,1779.8,51.23,1179.3,2135.1,33.5
48525000,-0.34,1.49,1769.0,51.06,1177.5,2125.0,33.6
48526500,-0.34,1.46,1804.8,51.79,1189.7,2161.6,33.4
48528000,-0.34,1.45,1790.8,50.57,1148.9,2127.7,32.7
48529500,-0.34,1.45,1805.2,51.17,1165.8,2148.9,32.9
48531000,-0.34,1.45,1795.1,50.73,1153.5,2133.8,32.7
48532500,-0.33,1.48,1795.1,52.38,1216.0,2168.1,34.1
48534000,-0.34,1.47,1791.2,51.44,1182.3,2146.2,33.4
48535500,-0.33,1.41,1846.8,51.92,1175.8,2189.4,32.5
48537000,-0.34,1.43,1813.8,51.05,1157.3,2151.5,32.5
48538500,-0.34,1.43,1818.7,51.30,1164.6,2159.7,32.6
48540000,-0.34,1.38,1840.8,50.50,1122.0,2155.7,31.4
48541500,-0.34,1.41,1839.9,51.51,1163.0,2176.6,32.3
48543000,-0.34,1.41,1825.1,50.65,1136.0,2149.8,31.9
48544500,-0.34,1.32,1904.7,51.32,1122.1,2210.7,30.5
48546000,-0.34,1.38,1861.3,51.56,1154.7,2190.4,31.8
48547500,-0.34,1.37,1859.9,51.18,1139.8,2181.4,31.5
48549000,-0.34,1.36,1871.8,51.48,1146.2,2194.9,31.5
48550500,-0.34,1.36,1873.9,51.34,1139.6,2193.2,31.3
48552000,-0.34,1.36,1872.5,51.15,1132.4,2188.3,31.2
48553500,-0.34,1.37,1866.5,51.58,1152.8,2193.8,31.7
48555000,-0.33,1.31,1923.6,52.14,1146.2,2239.2,30.8
48556500,-0.33,1.38,1866.1,51.99,1169.5,2202.3,32.1
48558000,-0.33,1.28,1944.9,52.18,1136.1,2252.4,30.3
48559500,-0.34,1.31,1905.0,51.11,1112.9,2206.3,30.3
48561000,-0.33,1.32,1932.9,53.07,1179.7,2264.5,31.4
48562500,-0.34,1.32,1894.2,51.09,1118.2,2199.6,30.6
48564000,-0.34,1.30,1926.5,51.71,1126.2,2231.6,30.3
48565500,-0.33,1.24,1975.7,51.92,1106.6,2264.5,29.3
48567000,-0.33,1.29,1939.3,52.06,1134.1,2246.6,30.3
48568500,-0.34,1.30,1921.0,51.47,1119.4,2223.3,30.2
48570000,-0.34,1.34,1883.9,51.11,1124.5,2194.0,30.8
48571500,-0.34,1.31,1903.8,50.92,1105.3,2201.4,30.1
48573000,-0.33,1.29,1949.4,52.84,1161.6,2269.2,30.8
48574500,-0.34,1.27,1929.3,50.84,1087.0,2214.4,29.4
48576000,-0.33,1.22,2006.2,52.61,1118.9,2297.1,29.1
48577500,-0.34,1.22,1985.0,51.76,1093.7,2266.4,28.9
48579000,-0.33,1.28,1949.5,52.09,1129.9,2253.3,30.1
48580500,-0.34,1.20,1995.6,51.60,1079.7,2269.0,28.4
48582000,-0.34,1.25,1961.0,51.51,1097.3,2247.1,29.2
48583500,-0.33,1.22,1998.3,52.35,1112.1,2286.9,29.1
48585000,-0.33,1.27,1953.0,52.11,1128.7,2255.7,30.0
48586500,-0.33,1.22,1999.6,52.55,1120.2,2292.0,29.3
48588000,-0.34,1.21,1986.0,51.39,1076.1,2258.8,28.5
48589500,-0.33,1.23,1998.1,52.67,1126.5,2293.7,29.4
48591000,-0.33,1.19,2012.8,52.09,1091.1,2289.5,28.5
48592500,-0.33,1.13,2074.7,52.65,1075.5,2336.9,27.4
48594000,-0.34,1.20,2000.8,51.79,1085.2,2276.2,28.5
48595500,-0.33,1.14,2061.0,52.45,1075.4,2324.7,27.6
48597000,-0.33,1.18,2030.3,52.53,1099.8,2309.1,28.4
48598500,-0.33,1.15,2043.0,52.13,1072.7,2307.4,27.7
48600000,-0.34,1.21,1991.6,51.60,1082.2,2266.6,28.5
48601500,-0.34,1.17,2014.1,51.48,1061.8,2276.9,27.8
48603000,-0.33,1.14,2065.6,52.57,1077.9,2329.9,27.6
48604500,-0.33,1.13,2064.5,52.41,1071.0,2325.8,27.4
48606000,-0.34,1.18,2017.5,51.75,1072.3,2284.8,28.0
48607500,-0.33,1.14,2077.5,53.20,1099.7,2350.6,27.9
48609000,-0.33,1.15,2054.0,52.49,1082.1,2321.6,27.8
48610500,-0.33,1.07,2110.7,52.41,1037.0,2351.7,26.2
48612000,-0.34,1.10,2072.1,51.60,1025.7,2312.0,26.3
48613500,-0.33,1.09,2108.9,52.71,1053.5,2357.4,26.5
48615000,-0.33,1.07,2118.8,52.51,1035.8,2358.5,26.1
48616500,-0.33,1.07,2108.6,52.25,1030.5,2346.9,26.0
48618000,-0.33,1.07,2111.3,52.23,1027.4,2348.0,25.9
48619500,-0.34,1.08,2093.9,51.83,1020.7,2329.4,26.0
48621000,-0.32,1.06,2153.4,53.83,1076.0,2407.3,26.5
48622500,-0.33,1.07,2100.9,51.99,1023.3,2336.9,26.0
48624000,-0.32,1.09,2128.1,53.47,1077.0,2385.1,26.8
48625500,-0.33,1.04,2128.0,51.95,999.6,2351.0,25.2
48627000,-0.33,1.01,2167.0,52.65,1004.3,2388.4,24.9
48628500,-0.33,1.05,2132.0,52.53,1026.5,2366.2,25.7
48630000,-0.33,1.09,2116.3,52.97,1061.1,2367.5,26.6
48631500,-0.33,1.09,2103.7,52.69,1056.4,2354.0,26.7
48633000,-0.33,1.02,2139.3,51.90,986.9,2356.0,24.8
48634500,-0.33,1.02,2170.2,53.00,1020.1,2398.0,25.2
48636000,-0.32,1.00,2213.2,54.02,1038.9,2444.9,25.1
48637500,-0.33,0.97,2176.1,51.88,953.5,2375.8,23.7
48639000,-0.33,1.04,2158.4,53.12,1036.1,2394.2,25.6
48640500,-0.33,1.02,2160.8,52.59,1006.2,2383.6,25.0
48642000,-0.33,1.00,2173.2,52.65,999.1,2391.9,24.7
48643500,-0.33,0.96,2211.3,52.98,983.8,2420.3,24.0
48645000,-0.33,0.99,2192.3,52.94,998.2,2408.8,24.5
48646500,-0.33,0.95,2213.9,52.74,967.7,2416.1,23.6
48648000,-0.33,0.97,2196.9,52.56,972.8,2402.6,23.9
48649500,-0.33,0.99,2197.8,53.12,1003.5,2416.1,24.5
48651000,-0.33,0.96,2216.9,53.00,980.0,2423.8,23.8
48652500,-0.33,0.96,2211.3,52.94,981.5,2419.4,23.9
48654000,-0.33,0.95,2232.9,53.40,987.5,2441.5,23.9
48655500,-0.33,0.93,2224.8,52.56,947.1,2418.0,23.1
48657000,-0.33,0.96,2214.5,52.92,977.5,2420.6,23.8
48658500,-0.33,0.92,2258.6,53.38,962.7,2455.2,23.1
48660000,-0.33,0.93,2243.6,53.21,967.2,2443.2,23.3
48661500,-0.33,0.94,2232.3,53.13,972.9,2435.1,23.5
48663000,-0.33,0.90,2238.3,52.23,913.6,2417.6,22.2
48664500,-0.33,0.87,2276.2,52.85,913.3,2452.5,21.9
48666000,-0.33,0.89,2268.2,53.08,935.0,2453.4,22.4
48667500,-0.33,0.88,2282.5,53.28,933.2,2465.9,22.2
48669000,-0.34,0.91,2210.3,51.71,910.7,2390.5,22.4
48670500,-0.33,0.90,2242.5,52.39,919.1,2423.5,22.3
48672000,-0.33,0.88,2286.9,53.43,937.6,2471.6,22.3
48673500,-0.33,0.88,2261.9,52.57,910.4,2438.2,21.9
48675000,-0.33,0.91,2229.8,52.19,919.7,2412.0,22.4
48676500,-0.32,0.88,2299.5,53.83,949.1,2487.6,22.4
48678000,-0.33,0.84,2307.1,53.21,902.7,2477.4,21.4
48679500,-0.32,0.82,2351.9,54.14,913.4,2523.0,21.2
48681000,-0.33,0.86,2270.5,52.37,888.9,2438.3,21.4
48682500,-0.32,0.84,2345.1,54.28,930.0,2522.8,21.6
48684000,-0.33,0.83,2320.1,53.33,896.6,2487.3,21.1
48685500,-0.33,0.79,2305.0,52.03,826.5,2448.7,19.7
48687000,-0.33,0.79,2351.9,53.43,866.6,2506.5,20.2
48688500,-0.33,0.81,2335.2,53.32,878.6,2495.1,20.6
48690000,-0.32,0.81,2352.6,53.78,889.3,2515.1,20.7
48691500,-0.33,0.82,2298.4,52.46,863.7,2455.3,20.6
48693000,-0.32,0.82,2350.2,54.01,907.1,2519.2,21.1
48694500,-0.33,0.83,2317.9,53.21,891.1,2483.3,21.0
48696000,-0.32,0.77,2393.5,54.17,868.2,2546.1,19.9
48697500,-0.33,0.80,2328.0,52.85,855.6,2480.2,20.2
48699000,-0.32,0.74,2389.9,53.56,830.0,2529.9,19.2
48700500,-0.32,0.77,2386.2,54.06,869.5,2539.7,20.0
48702000,-0.32,0.81,2351.1,53.93,900.6,2517.7,21.0
48703500,-0.33,0.73,2383.0,53.17,810.3,2517.0,18.8
48705000,-0.32,0.75,2432.7,54.96,875.3,2585.4,19.8
48706500,-0.33,0.75,2365.4,52.94,816.3,2502.3,19.0
48708000,-0.32,0.75,2379.2,53.46,835.8,2521.7,19.4
48709500,-0.33,0.75,2363.5,52.92,817.2,2500.8,19.1
48711000,-0.32,0.71,2451.5,54.73,835.4,2589.9,18.8
48712500,-0.32,0.73,2410.0,53.78,819.9,2545.6,18.8
48714000,-0.32,0.73,2410.9,53.82,821.8,2547.1,18.8
48715500,-0.32,0.73,2401.5,53.65,821.6,2538.1,18.9
48717000,-0.32,0.69,2460.6,54.47,804.4,2588.7,18.1
48718500,-0.33,0.67,2425.6,53.13,748.4,2538.4,17.1
48720000,-0.32,0.69,2425.0,53.60,786.3,2549.3,18.0
48721500,-0.32,0.68,2470.5,54.54,796.1,2595.6,17.9
48723000,-0.32,0.69,2438.5,53.83,785.7,2561.9,17.9
48724500,-0.32,0.67,2463.6,54.31,787.4,2586.3,17.7
48726000,-0.32,0.67,2478.6,54.55,785.0,2600.0,17.6
48727500,-0.32,0.66,2473.1,54.29,772.6,2590.9,17.4
48729000,-0.32,0.62,2474.7,53.71,721.9,2577.9,16.3
48730500,-0.32,0.64,2479.8,54.06,744.1,2589.0,16.7
48732000,-0.32,0.67,2454.6,53.99,775.0,2574.1,17.5
48733500,-0.32,0.61,2503.1,54.20,719.6,2604.5,16.0
48735000,-0.32,0.66,2470.5,54.27,774.6,2589.1,17.4
48736500,-0.32,0.59,2527.4,54.49,705.6,2624.0,15.6
48738000,-0.33,0.61,2467.9,53.30,697.1,2564.5,15.8
48739500,-0.32,0.56,2535.4,54.22,667.2,2621.7,14.7
48741000,-0.32,0.62,2511.8,54.61,740.9,2618.8,16.4
48742500,-0.32,0.62,2526.3,54.92,744.5,2633.7,16.4
48744000,-0.33,0.54,2504.0,53.22,626.7,2581.3,14.1
48745500,-0.32,0.58,2516.2,54.17,695.3,2610.5,15.4
48747000,-0.32,0.56,2517.7,53.88,666.1,2604.3,14.8
48748500,-0.32,0.58,2521.4,54.23,692.7,2614.8,15.4
48750000,-0.31,0.57,2580.8,55.51,708.9,2676.4,15.4
48751500,-0.32,0.57,2514.6,53.88,671.3,2602.7,14.9
48753000,-0.32,0.57,2530.7,54.30,683.2,2621.3,15.1
48754500,-0.32,0.57,2527.4,54.26,684.8,2618.5,15.2
48756000,-0.32,0.57,2553.2,54.80,691.0,2645.0,15.1
48757500,-0.32,0.53,2586.2,55.15,665.1,2670.4,14.4
48759000,-0.32,0.49,2598.9,54.79,604.8,2668.3,13.1
48760500,-0.31,0.56,2579.6,55.40,701.1,2673.1,15.2
48762000,-0.31,0.52,2602.6,55.35,655.3,2683.8,14.1
48763500,-0.32,0.51,2582.0,54.63,621.7,2655.7,13.5
48765000,-0.31,0.51,2615.3,55.47,643.2,2693.3,13.8
48766500,-0.32,0.52,2593.0,55.13,651.2,2673.5,14.1
48768000,-0.31,0.51,2625.0,55.72,649.8,2704.3,13.9
48769500,-0.32,0.52,2593.6,55.11,648.1,2673.3,14.0
48771000,-0.31,0.46,2655.1,55.79,596.7,2721.4,12.7
48772500,-0.32,0.48,2558.9,53.79,578.0,2623.4,12.7
48774000,-0.31,0.53,2629.4,56.10,679.3,2715.7,14.5
48775500,-0.32,0.49,2593.3,54.75,611.5,2664.4,13.3
48777000,-0.31,0.43,2677.4,55.92,563.0,2735.9,11.9
48778500,-0.31,0.45,2642.9,55.32,570.7,2703.8,12.2
48780000,-0.32,0.42,2623.6,54.55,521.5,2675.0,11.2
48781500,-0.32,0.41,2624.2,54.44,507.0,2672.7,10.9
48783000,-0.31,0.43,2663.5,55.58,554.4,2720.6,11.8
48784500,-0.32,0.46,2610.8,54.68,567.2,2671.8,12.3
48786000,-0.32,0.35,2670.8,54.93,449.6,2708.4,9.6
48787500,-0.31,0.41,2671.7,55.55,531.0,2723.9,11.2
48789000,-0.31,0.42,2656.5,55.29,536.1,2710.1,11.4
48790500,-0.31,0.36,2692.3,55.52,475.1,2733.9,10.0
48792000,-0.31,0.41,2668.9,55.50,532.2,2721.4,11.3
48793500,-0.31,0.39,2716.6,56.37,526.6,2767.2,11.0
48795000,-0.32,0.40,2589.5,53.64,489.4,2635.3,10.7
48796500,-0.31,0.34,2702.7,55.54,447.7,2739.5,9.4
48798000,-0.32,0.42,2612.2,54.27,514.6,2662.4,11.1
48799500,-0.31,0.38,2698.0,55.77,493.9,2742.8,10.4
48801000,-0.32,0.38,2643.0,54.61,481.2,2686.4,10.3
48802500,-0.32,0.33,2671.5,54.77,423.0,2704.8,9.0
48804000,-0.31,0.34,2705.7,55.63,452.5,2743.3,9.5
48805500,-0.32,0.32,2689.6,55.04,410.0,2720.6,8.7
48807000,-0.32,0.36,2650.7,54.56,452.7,2689.1,9.7
48808500,-0.31,0.31,2706.0,55.31,401.8,2735.7,8.4
48810000,-0.32,0.31,2648.0,54.11,390.8,2676.6,8.4
48811500,-0.31,0.34,2741.1,56.34,456.1,2778.8,9.4
48813000,-0.32,0.29,2671.6,54.47,371.8,2697.4,7.9
48814500,-0.31,0.32,2731.0,55.98,431.2,2764.9,9.0
48816000,-0.32,0.29,2692.8,54.93,379.5,2719.4,8.0
48817500,-0.31,0.33,2741.3,56.30,449.2,2777.9,9.3
48819000,-0.31,0.29,2721.1,55.51,383.8,2748.0,8.0
48820500,-0.31,0.29,2777.3,56.65,392.0,2804.8,8.0
48822000,-0.31,0.30,2724.5,55.68,402.3,2754.1,8.4
48823500,-0.32,0.23,2724.2,55.14,299.4,2740.6,6.3
48825000,-0.31,0.28,2744.2,55.94,380.7,2770.5,7.9
48826500,-0.31,0.23,2749.9,55.70,310.4,2767.4,6.4
48828000,-0.31,0.25,2776.8,56.40,345.6,2798.2,7.1
48829500,-0.32,0.27,2711.2,55.14,352.5,2734.1,7.4
48831000,-0.31,0.23,2796.5,56.62,311.7,2813.8,6.4
48832500,-0.31,0.19,2767.3,55.80,250.3,2778.6,5.2
48834000,-0.31,0.20,2804.7,56.64,277.0,2818.4,5.6
48835500,-0.31,0.23,2790.3,56.55,322.1,2808.9,6.6
48837000,-0.31,0.21,2816.1,56.96,300.0,2832.1,6.1
48838500,-0.31,0.19,2790.7,56.28,255.2,2802.3,5.2
48840000,-0.31,0.21,2816.6,56.92,288.2,2831.3,5.8
48841500,-0.31,0.15,2745.1,55.18,194.2,2752.0,4.0
48843000,-0.30,0.13,2847.6,57.21,191.3,2854.0,3.8
48844500,-0.31,0.17,2814.5,56.67,230.8,2824.0,4.7
48846000,-0.31,0.18,2801.2,56.45,244.7,2811.9,5.0
48847500,-0.31,0.19,2803.5,56.58,267.6,2816.3,5.5
48849000,-0.30,0.15,2841.6,57.15,213.2,2849.6,4.3
48850500,-0.32,0.14,2740.4,55.07,190.2,2747.0,4.0
48852000,-0.31,0.12,2807.2,56.33,163.0,2811.9,3.3
48853500,-0.31,0.12,2788.3,55.96,166.0,2793.2,3.4
48855000,-0.30,0.15,2847.2,57.25,209.5,2854.9,4.2
48856500,-0.31,0.13,2748.9,55.19,172.7,2754.3,3.6
48858000,-0.31,0.15,2754.3,55.38,201.7,2761.7,4.2
48859500,-0.31,0.13,2791.1,56.03,171.2,2796.4,3.5
48861000,-0.30,0.16,2830.1,56.98,231.7,2839.6,4.7
48862500,-0.31,0.13,2779.3,55.80,174.1,2784.7,3.6
48864000,-0.31,0.12,2778.2,55.74,158.0,2782.7,3.3
48865500,-0.31,0.07,2834.1,56.75,96.3,2835.7,1.9
48867000,-0.30,0.11,2845.3,57.07,153.2,2849.5,3.1
48868500,-0.31,0.13,2821.7,56.68,185.4,2827.8,3.8
48870000,-0.30,0.11,2840.6,56.98,153.9,2844.7,3.1
48871500,-0.30,0.07,2875.7,57.58,98.0,2877.4,2.0
48873000,-0.31,0.08,2798.0,56.05,110.3,2800.2,2.3
48874500,-0.31,0.01,2847.9,56.96,16.2,2847.9,0.3
48876000,-0.30,0.07,2848.5,57.04,95.5,2850.1,1.9
48877500,-0.30,0.01,2867.1,57.34,12.2,2867.2,0.2
48879000,-0.31,0.04,2807.1,56.17,60.7,2807.7,1.2
48880500,-0.30,0.04,2872.2,57.46,55.7,2872.7,1.1
48882000,-0.31,0.04,2802.5,56.08,61.6,2803.2,1.3
48883500,-0.30,-0.02,2859.8,57.20,-30.8,2860.0,-0.6
48885000,-0.30,0.04,2896.3,57.95,58.7,2896.9,1.2
48886500,-0.31,0.03,2844.9,56.91,36.3,2845.1,0.7
48888000,-0.30,0.06,2849.8,57.05,85.2,2851.0,1.7
48889500,-0.30,-0.01,2863.5,57.27,-19.9,2863.5,-0.4
48891000,-0.31,0.05,2827.9,56.59,64.7,2828.7,1.3
48892500,-0.31,-0.03,2840.0,56.81,-38.9,2840.3,-0.8
48894000,-0.31,-0.02,2808.6,56.18,-24.0,2808.7,-0.5
48895500,-0.30,0.00,2877.5,57.55,0.9,2877.5,0.0
48897000,-0.30,-0.04,2860.1,57.23,-62.6,2860.7,-1.3
48898500,-0.31,-0.05,2840.0,56.83,-64.6,2840.7,-1.3
48900000,-0.30,-0.06,2876.4,57.58,-84.5,2877.7,-1.7
48901500,-0.30,-0.06,2877.8,57.60,-79.6,2878.9,-1.6
48903000,-0.30,-0.10,2918.0,58.53,-156.4,2922.2,-3.1
48904500,-0.31,-0.05,2799.5,56.03,-71.8,2800.4,-1.5
48906000,-0.30,-0.06,2925.5,58.56,-88.3,2926.8,-1.7
48907500,-0.30,-0.10,2879.7,57.74,-144.9,2883.3,-2.9
48909000,-0.30,-0.04,2882.0,57.67,-60.2,2882.6,-1.2
48910500,-0.31,-0.08,2841.1,56.91,-111.4,2843.3,-2.2
48912000,-0.30,-0.08,2880.0,57.70,-121.8,2882.6,-2.4
48913500,-0.31,-0.11,2799.0,56.15,-154.0,2803.2,-3.2
48915000,-0.31,-0.12,2826.2,56.71,-162.0,2830.8,-3.3
48916500,-0.30,-0.10,2864.8,57.43,-136.4,2868.1,-2.7
48918000,-0.30,-0.15,2907.1,58.48,-221.0,2915.5,-4.3
48919500,-0.31,-0.16,2823.3,56.82,-223.8,2832.2,-4.5
48921000,-0.30,-0.11,2863.3,57.44,-159.0,2867.8,-3.2
48922500,-0.30,-0.13,2851.9,57.27,-180.7,2857.6,-3.6
48924000,-0.30,-0.11,2886.0,57.91,-164.4,2890.6,-3.3
48925500,-0.30,-0.11,2918.2,58.55,-162.1,2922.7,-3.2
48927000,-0.30,-0.18,2912.7,58.74,-265.3,2924.7,-5.2
48928500,-0.31,-0.16,2816.7,56.69,-222.8,2825.5,-4.5
48930000,-0.30,-0.14,2837.8,57.02,-193.4,2844.4,-3.9
48931500,-0.30,-0.17,2883.4,58.11,-253.4,2894.6,-5.0
48933000,-0.30,-0.17,2840.1,57.19,-234.0,2849.8,-4.7
48934500,-0.30,-0.22,2905.1,58.86,-331.9,2924.0,-6.5
48936000,-0.31,-0.18,2817.8,56.83,-258.0,2829.6,-5.2
48937500,-0.30,-0.18,2896.7,58.42,-265.1,2908.9,-5.2
48939000,-0.30,-0.19,2823.3,56.98,-269.5,2836.1,-5.5
48940500,-0.30,-0.18,2912.1,58.72,-263.6,2924.0,-5.2
48942000,-0.30,-0.15,2899.1,58.32,-221.9,2907.5,-4.4
48943500,-0.29,-0.23,2911.8,59.05,-344.5,2932.1,-6.7
48945000,-0.30,-0.20,2858.4,57.76,-290.8,2873.1,-5.8
48946500,-0.30,-0.24,2889.2,58.66,-356.2,2911.0,-7.0
48948000,-0.30,-0.24,2813.0,57.05,-333.9,2832.7,-6.8
48949500,-0.30,-0.25,2844.1,57.76,-352.6,2865.9,-7.1
48951000,-0.30,-0.24,2820.2,57.20,-334.2,2839.9,-6.8
48952500,-0.30,-0.29,2877.2,58.82,-427.9,2908.8,-8.5
48954000,-0.30,-0.20,2901.7,58.65,-299.3,2917.1,-5.9
48955500,-0.30,-0.27,2861.2,58.33,-397.2,2888.6,-7.9
48957000,-0.29,-0.25,2912.3,59.18,-368.6,2935.5,-7.2
48958500,-0.30,-0.27,2877.9,58.62,-391.1,2904.3,-7.7
48960000,-0.30,-0.28,2795.7,57.03,-395.5,2823.6,-8.1
48961500,-0.30,-0.30,2816.9,57.60,-421.5,2848.2,-8.5
48963000,-0.29,-0.26,2892.1,58.90,-390.6,2918.3,-7.7
48964500,-0.29,-0.33,2878.7,59.25,-491.0,2920.2,-9.7
48966000,-0.29,-0.30,2878.0,58.94,-445.6,2912.2,-8.8
48967500,-0.30,-0.30,2847.6,58.32,-440.9,2881.6,-8.8
48969000,-0.29,-0.38,2855.6,59.28,-556.1,2909.2,-11.0
48970500,-0.29,-0.36,2856.9,59.08,-526.6,2905.0,-10.4
48972000,-0.30,-0.37,2828.9,58.56,-529.8,2878.1,-10.6
48973500,-0.30,-0.34,2835.5,58.47,-498.9,2879.0,-10.0
48975000,-0.29,-0.36,2875.1,59.47,-531.3,2923.7,-10.5
48976500,-0.29,-0.33,2887.6,59.47,-497.4,2930.1,-9.8
48978000,-0.30,-0.39,2757.5,57.25,-538.0,2809.5,-11.0
48979500,-0.30,-0.36,2817.9,58.29,-522.0,2865.9,-10.5
48981000,-0.29,-0.39,2880.8,60.06,-593.1,2941.2,-11.6
48982500,-0.30,-0.38,2789.5,57.79,-528.4,2839.1,-10.7
48984000,-0.30,-0.39,2829.0,58.82,-562.9,2884.5,-11.3
48985500,-0.29,-0.41,2850.7,59.64,-611.9,2915.6,-12.1
48987000,-0.30,-0.44,2748.3,57.59,-600.9,2813.2,-12.3
48988500,-0.30,-0.42,2800.8,58.64,-605.9,2865.6,-12.2
48990000,-0.29,-0.41,2859.4,59.77,-607.3,2923.2,-12.0
48991500,-0.28,-0.40,2928.0,61.19,-621.0,2993.1,-12.0
48993000,-0.29,-0.46,2796.2,59.09,-665.2,2874.3,-13.4
48994500,-0.29,-0.39,2834.6,58.98,-569.9,2891.3,-11.4
48996000,-0.30,-0.42,2802.9,58.70,-607.9,2868.0,-12.2
48997500,-0.29,-0.42,2852.4,59.82,-628.4,2920.8,-12.4
48999000,-0.29,-0.47,2837.4,60.28,-707.4,2924.2,-14.0
