Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45090000,-0.44,13.00,93.9,39.63,418.2,428.6,77.3
45091500,-0.44,13.01,94.2,39.41,417.6,428.0,77.3
45093000,-0.44,12.99,94.0,39.66,418.5,429.0,77.3
45094500,-0.44,13.00,93.8,39.63,418.0,428.4,77.3
45096000,-0.44,13.05,93.5,39.46,416.5,426.8,77.3
45097500,-0.44,13.00,93.4,39.81,418.1,428.4,77.4
45099000,-0.43,13.02,92.9,39.95,417.7,427.9,77.5
45100500,-0.43,12.99,92.8,40.19,418.9,429.1,77.5
45102000,-0.44,13.00,93.5,39.77,418.2,428.5,77.4
45103500,-0.43,12.98,93.0,40.12,419.0,429.2,77.5
45105000,-0.43,13.00,93.2,39.95,418.5,428.7,77.4
45106500,-0.44,12.98,93.7,39.80,418.7,429.1,77.4
45108000,-0.44,12.94,94.5,39.67,419.7,430.2,77.3
45109500,-0.44,12.96,94.3,39.66,419.3,429.8,77.3
45111000,-0.44,12.92,94.8,39.67,420.4,430.9,77.3
45112500,-0.43,12.93,93.7,40.14,420.5,430.8,77.4
45114000,-0.43,12.96,93.1,40.27,420.0,430.2,77.5
45115500,-0.43,12.99,93.2,40.05,418.9,429.1,77.5
45117000,-0.44,12.94,94.7,39.65,420.0,430.5,77.3
45118500,-0.43,12.97,93.0,40.23,419.5,429.7,77.5
45120000,-0.44,12.92,95.3,39.49,420.4,431.1,77.2
45121500,-0.43,12.90,94.1,40.14,421.5,431.9,77.4
45123000,-0.43,12.92,94.1,40.03,420.9,431.3,77.4
45124500,-0.44,12.95,94.3,39.76,419.6,430.1,77.3
45126000,-0.44,12.93,94.8,39.63,420.1,430.7,77.3
45127500,-0.44,12.93,95.0,39.56,420.1,430.7,77.3
45129000,-0.43,12.92,94.0,40.07,420.9,431.2,77.4
45130500,-0.44,12.94,94.1,39.86,420.0,430.4,77.4
45132000,-0.43,12.91,94.2,40.03,421.0,431.4,77.4
45133500,-0.44,12.87,95.4,39.76,422.0,432.7,77.3
45135000,-0.43,12.86,94.7,40.14,422.7,433.2,77.4
45136500,-0.43,12.86,93.8,40.55,423.1,433.3,77.5
45138000,-0.43,12.88,94.3,40.15,422.0,432.4,77.4
45139500,-0.43,12.87,94.3,40.21,422.4,432.8,77.4
45141000,-0.44,12.83,96.3,39.60,423.1,433.9,77.2
45142500,-0.43,12.85,94.8,40.17,423.2,433.7,77.4
45144000,-0.43,12.84,94.9,40.19,423.5,434.0,77.4
45145500,-0.43,12.90,93.9,40.26,421.8,432.1,77.4
45147000,-0.43,12.88,93.4,40.65,422.8,433.0,77.5
45148500,-0.44,12.83,96.2,39.66,423.2,434.0,77.2
45150000,-0.44,12.81,96.0,39.82,423.8,434.6,77.2
45151500,-0.43,12.81,95.1,40.30,424.4,434.9,77.4
45153000,-0.43,12.86,94.9,40.08,422.8,433.3,77.4
45154500,-0.43,12.81,94.3,40.61,424.6,434.9,77.5
45156000,-0.44,12.85,95.7,39.75,422.6,433.3,77.2
45157500,-0.43,12.77,95.2,40.54,426.0,436.5,77.4
45159000,-0.43,12.78,95.7,40.16,425.1,435.8,77.3
45160500,-0.43,12.83,95.1,40.17,423.7,434.3,77.4
45162000,-0.43,12.79,95.9,40.01,424.6,435.3,77.3
45163500,-0.43,12.79,95.3,40.33,425.0,435.5,77.4
45165000,-0.43,12.81,94.7,40.48,424.6,435.0,77.4
45166500,-0.43,12.77,95.7,40.25,425.5,436.1,77.3
45168000,-0.43,12.77,95.5,40.33,425.6,436.2,77.3
45169500,-0.43,12.77,96.1,40.10,425.4,436.2,77.3
45171000,-0.43,12.79,95.7,40.13,424.8,435.4,77.3
45172500,-0.43,12.79,95.7,40.14,424.8,435.4,77.3
45174000,-0.43,12.76,95.9,40.22,425.8,436.5,77.3
45175500,-0.43,12.75,96.1,40.23,426.1,436.8,77.3
45177000,-0.43,12.74,95.9,40.35,426.5,437.2,77.3
45178500,-0.43,12.79,95.2,40.38,425.2,435.7,77.4
45180000,-0.43,12.73,96.3,40.25,426.7,437.5,77.3
45181500,-0.43,12.75,95.1,40.68,426.7,437.2,77.4
45183000,-0.43,12.76,95.9,40.25,425.9,436.5,77.3
45184500,-0.43,12.76,95.8,40.26,425.8,436.4,77.3
45186000,-0.43,12.77,95.6,40.28,425.5,436.1,77.3
45187500,-0.43,12.74,95.1,40.71,426.8,437.3,77.4
45189000,-0.42,12.71,94.6,41.14,428.1,438.5,77.5
45190500,-0.43,12.71,96.2,40.43,427.6,438.3,77.3
45192000,-0.43,12.74,95.9,40.37,426.7,437.3,77.3
45193500,-0.43,12.71,97.1,40.03,427.2,438.1,77.2
45195000,-0.43,12.71,96.2,40.39,427.5,438.2,77.3
45196500,-0.43,12.68,96.6,40.44,428.5,439.3,77.3
45198000,-0.43,12.70,96.8,40.20,427.5,438.4,77.2
45199500,-0.43,12.67,96.7,40.47,428.8,439.6,77.3
45201000,-0.43,12.69,97.0,40.20,428.0,438.8,77.2
45202500,-0.43,12.64,97.6,40.28,429.7,440.7,77.2
45204000,-0.43,12.67,96.2,40.68,429.0,439.7,77.4
45205500,-0.43,12.66,96.5,40.62,429.2,440.0,77.3
45207000,-0.42,12.65,96.0,40.93,429.9,440.4,77.4
45208500,-0.43,12.67,96.0,40.82,429.3,439.9,77.4
45210000,-0.43,12.62,97.8,40.33,430.4,441.3,77.2
45211500,-0.42,12.69,95.1,41.07,428.8,439.2,77.5
45213000,-0.43,12.65,96.9,40.55,429.7,440.5,77.3
45214500,-0.43,12.67,96.8,40.40,428.7,439.5,77.3
45216000,-0.43,12.66,96.4,40.63,429.2,439.9,77.3
45217500,-0.43,12.62,97.1,40.59,430.4,441.2,77.3
45219000,-0.43,12.66,97.1,40.38,429.1,440.0,77.3
45220500,-0.42,12.65,95.6,41.06,429.9,440.4,77.5
45222000,-0.43,12.56,99.3,40.01,431.8,443.1,77.0
45223500,-0.43,12.63,97.2,40.48,430.1,441.0,77.3
45225000,-0.43,12.61,97.5,40.48,430.6,441.5,77.2
45226500,-0.43,12.57,97.3,40.88,432.4,443.2,77.3
45228000,-0.43,12.60,97.0,40.79,431.2,442.0,77.3
45229500,-0.42,12.61,96.5,40.96,431.3,442.0,77.4
45231000,-0.43,12.58,98.1,40.47,431.8,442.8,77.2
45232500,-0.43,12.55,98.2,40.60,432.8,443.8,77.2
45234000,-0.43,12.58,98.4,40.28,431.3,442.4,77.2
45235500,-0.43,12.54,97.8,40.82,433.3,444.2,77.3
45237000,-0.42,12.58,96.8,41.01,432.1,442.8,77.4
45238500,-0.43,12.55,98.8,40.31,432.4,443.5,77.1
45240000,-0.42,12.53,96.8,41.35,434.1,444.8,77.4
45241500,-0.43,12.55,98.0,40.63,432.7,443.6,77.2
45243000,-0.42,12.54,97.6,40.92,433.3,444.2,77.3
45244500,-0.43,12.56,98.2,40.54,432.4,443.4,77.2
45246000,-0.42,12.55,97.5,40.90,433.0,443.8,77.3
45247500,-0.43,12.52,99.0,40.45,433.6,444.7,77.1
45249000,-0.42,12.51,97.5,41.13,434.4,445.2,77.3
45250500,-0.43,12.55,97.8,40.80,433.0,443.9,77.3
45252000,-0.43,12.55,98.5,40.46,432.7,443.8,77.2
45253500,-0.43,12.55,98.5,40.48,432.7,443.8,77.2
45255000,-0.43,12.54,98.7,40.40,432.8,443.9,77.1
45256500,-0.42,12.50,97.2,41.38,435.1,445.8,77.4
45258000,-0.42,12.53,96.9,41.30,434.0,444.7,77.4
45259500,-0.42,12.51,98.0,40.94,434.3,445.2,77.3
45261000,-0.42,12.51,97.6,41.11,434.5,445.4,77.3
45262500,-0.42,12.48,98.0,41.16,435.5,446.3,77.3
45264000,-0.43,12.50,98.9,40.60,434.4,445.5,77.2
45265500,-0.43,12.48,99.2,40.62,435.1,446.2,77.2
45267000,-0.42,12.48,98.1,41.11,435.5,446.5,77.3
45268500,-0.43,12.46,99.1,40.81,435.8,447.0,77.2
45270000,-0.42,12.51,98.1,40.92,434.4,445.3,77.3
45271500,-0.42,12.47,98.6,41.00,435.8,446.8,77.3
45273000,-0.42,12.44,98.8,41.06,436.6,447.7,77.3
45274500,-0.43,12.49,98.8,40.75,434.9,446.0,77.2
45276000,-0.43,12.46,99.3,40.65,435.5,446.7,77.1
45277500,-0.43,12.49,100.0,40.18,434.3,445.6,77.0
45279000,-0.43,12.45,99.2,40.81,436.1,447.2,77.2
45280500,-0.42,12.45,98.3,41.23,436.5,447.4,77.3
45282000,-0.42,12.44,98.4,41.22,436.8,447.8,77.3
45283500,-0.42,12.40,99.3,41.07,437.9,449.0,77.2
45285000,-0.42,12.41,99.5,40.96,437.6,448.8,77.2
45286500,-0.42,12.42,98.6,41.29,437.5,448.5,77.3
45288000,-0.43,12.39,101.1,40.38,437.7,449.2,77.0
45289500,-0.43,12.44,99.8,40.61,436.2,447.5,77.1
45291000,-0.42,12.38,99.5,41.12,438.6,449.8,77.2
45292500,-0.42,12.35,100.1,41.10,439.7,451.0,77.2
45294000,-0.42,12.40,99.3,41.09,437.9,449.0,77.2
45295500,-0.42,12.38,99.6,41.13,438.7,449.9,77.2
45297000,-0.42,12.40,97.7,41.83,438.7,449.5,77.4
45298500,-0.43,12.40,100.8,40.48,437.5,449.0,77.0
45300000,-0.42,12.37,99.7,41.13,439.0,450.2,77.2
45301500,-0.42,12.38,99.6,41.14,438.7,449.9,77.2
45303000,-0.42,12.34,99.8,41.34,440.3,451.5,77.2
45304500,-0.42,12.35,99.9,41.18,439.8,451.0,77.2
45306000,-0.42,12.37,99.1,41.38,439.1,450.2,77.3
45307500,-0.42,12.34,100.3,41.06,439.9,451.2,77.2
45309000,-0.42,12.35,99.8,41.26,439.8,451.0,77.2
45310500,-0.42,12.32,100.8,41.03,440.7,452.0,77.1
45312000,-0.43,12.38,100.6,40.68,438.2,449.6,77.1
45313500,-0.42,12.32,100.0,41.33,440.7,451.9,77.2
45315000,-0.42,12.31,99.8,41.48,441.2,452.4,77.3
45316500,-0.42,12.33,100.6,41.00,440.0,451.4,77.1
45318000,-0.42,12.31,101.0,41.01,441.0,452.4,77.1
45319500,-0.42,12.31,101.1,40.91,440.7,452.2,77.1
45321000,-0.42,12.32,101.0,40.88,440.3,451.8,77.1
45322500,-0.42,12.30,100.0,41.52,441.8,452.9,77.3
45324000,-0.42,12.29,101.0,41.11,441.6,453.0,77.1
45325500,-0.43,12.30,101.6,40.74,440.7,452.3,77.0
45327000,-0.42,12.29,100.7,41.23,441.6,452.9,77.2
45328500,-0.42,12.30,99.6,41.63,441.7,452.8,77.3
45330000,-0.43,12.27,102.3,40.66,441.7,453.4,77.0
45331500,-0.42,12.30,100.0,41.45,441.5,452.7,77.2
45333000,-0.42,12.27,101.1,41.18,442.2,453.6,77.1
45334500,-0.42,12.28,100.8,41.27,442.2,453.5,77.2
45336000,-0.42,12.29,100.7,41.26,441.8,453.1,77.2
45337500,-0.43,12.28,102.0,40.74,441.5,453.1,77.0
45339000,-0.42,12.25,100.7,41.52,443.4,454.7,77.2
45340500,-0.42,12.24,101.7,41.19,443.5,455.0,77.1
45342000,-0.42,12.25,100.4,41.64,443.5,454.7,77.2
45343500,-0.42,12.24,100.9,41.50,443.5,454.9,77.2
45345000,-0.41,12.26,99.8,41.88,443.5,454.6,77.3
45346500,-0.42,12.22,101.6,41.35,444.3,455.8,77.1
45348000,-0.42,12.28,100.0,41.60,442.3,453.5,77.3
45349500,-0.42,12.23,100.3,41.81,444.1,455.3,77.3
45351000,-0.43,12.21,103.2,40.68,443.8,455.6,76.9
45352500,-0.42,12.22,101.2,41.49,444.1,455.5,77.2
45354000,-0.42,12.22,101.1,41.56,444.4,455.8,77.2
45355500,-0.42,12.23,100.4,41.78,444.2,455.5,77.3
45357000,-0.42,12.21,101.4,41.50,444.7,456.1,77.2
45358500,-0.42,12.22,100.8,41.70,444.6,455.9,77.2
45360000,-0.42,12.14,102.2,41.63,447.0,458.5,77.1
45361500,-0.42,12.19,101.4,41.68,445.7,457.0,77.2
45363000,-0.42,12.20,101.4,41.57,445.1,456.5,77.2
45364500,-0.42,12.22,101.1,41.55,444.4,455.8,77.2
45366000,-0.41,12.19,100.9,41.88,445.8,457.0,77.2
45367500,-0.42,12.15,101.5,41.87,446.9,458.3,77.2
45369000,-0.42,12.19,101.3,41.69,445.5,456.8,77.2
45370500,-0.41,12.16,101.2,41.96,446.9,458.2,77.2
45372000,-0.42,12.20,101.4,41.56,445.0,456.4,77.2
45373500,-0.41,12.15,100.9,42.16,447.4,458.6,77.3
45375000,-0.42,12.15,102.5,41.43,446.6,458.2,77.1
45376500,-0.42,12.14,102.3,41.58,447.0,458.5,77.1
45378000,-0.42,12.17,101.9,41.52,445.9,457.3,77.1
45379500,-0.42,12.09,102.6,41.82,448.9,460.5,77.1
45381000,-0.41,12.14,101.0,42.23,447.9,459.1,77.3
45382500,-0.42,12.14,103.6,41.03,446.5,458.4,76.9
45384000,-0.42,12.10,102.9,41.59,448.3,460.0,77.1
45385500,-0.42,12.09,103.0,41.63,448.8,460.5,77.1
45387000,-0.41,12.09,102.3,41.94,449.0,460.5,77.2
45388500,-0.41,12.08,102.2,42.04,449.5,461.0,77.2
45390000,-0.42,12.14,102.2,41.62,447.1,458.7,77.1
45391500,-0.42,12.05,103.6,41.62,450.1,461.9,77.0
45393000,-0.42,12.08,103.2,41.63,449.2,460.9,77.1
45394500,-0.41,12.09,102.0,42.10,449.4,460.8,77.2
45396000,-0.41,12.03,103.1,41.99,451.1,462.7,77.1
45397500,-0.41,12.06,102.7,41.96,450.1,461.7,77.1
45399000,-0.42,12.07,103.3,41.68,449.6,461.4,77.1
45400500,-0.41,12.06,102.3,42.16,450.3,461.7,77.2
45402000,-0.41,12.05,102.9,41.93,450.4,462.0,77.1
45403500,-0.41,12.06,103.0,41.87,450.2,461.9,77.1
45405000,-0.41,12.07,101.8,42.32,450.2,461.5,77.3
45406500,-0.41,12.01,103.5,41.99,451.9,463.6,77.1
45408000,-0.41,12.03,102.9,42.09,451.2,462.8,77.2
45409500,-0.41,12.02,103.2,42.04,451.6,463.2,77.1
45411000,-0.41,12.00,103.4,42.11,452.5,464.1,77.1
45412500,-0.41,12.04,102.7,42.12,450.9,462.5,77.2
45414000,-0.41,11.99,103.6,42.11,452.7,464.4,77.1
45415500,-0.42,12.01,104.0,41.77,451.7,463.5,77.0
45417000,-0.42,12.01,104.2,41.68,451.7,463.5,77.0
45418500,-0.41,12.02,103.3,41.99,451.4,463.1,77.1
45420000,-0.42,12.00,104.0,41.82,452.0,463.8,77.0
45421500,-0.41,12.01,103.2,42.12,452.1,463.7,77.1
45423000,-0.41,11.97,104.3,41.90,453.1,464.9,77.0
45424500,-0.42,11.99,104.3,41.74,452.2,464.1,77.0
45426000,-0.41,11.94,104.6,41.98,454.2,466.1,77.0
45427500,-0.41,12.01,103.1,42.14,451.9,463.5,77.1
45429000,-0.41,12.02,103.5,41.92,451.5,463.2,77.1
45430500,-0.41,11.96,104.0,42.09,453.6,465.4,77.1
45432000,-0.42,11.97,104.5,41.82,453.1,465.0,77.0
45433500,-0.41,11.96,103.1,42.56,454.2,465.8,77.2
45435000,-0.41,11.97,104.2,41.94,453.2,465.0,77.0
45436500,-0.42,11.93,105.5,41.68,454.2,466.3,76.9
45438000,-0.41,11.98,103.1,42.37,453.2,464.7,77.2
45439500,-0.41,11.92,103.8,42.52,455.6,467.3,77.2
45441000,-0.41,11.92,103.5,42.62,455.5,467.1,77.2
45442500,-0.42,11.96,104.7,41.81,453.4,465.3,77.0
45444000,-0.41,11.90,104.9,42.12,455.7,467.6,77.0
45445500,-0.41,11.95,104.3,42.11,454.2,466.0,77.1
45447000,-0.41,11.92,104.8,42.04,455.0,466.9,77.0
45448500,-0.41,11.89,105.5,41.96,455.8,467.9,77.0
45450000,-0.41,11.89,105.2,42.08,456.0,468.0,77.0
45451500,-0.41,11.88,104.8,42.36,456.8,468.6,77.1
45453000,-0.41,11.89,104.6,42.37,456.4,468.2,77.1
45454500,-0.41,11.88,104.5,42.51,456.9,468.7,77.1
45456000,-0.41,11.89,105.1,42.15,456.1,468.1,77.0
45457500,-0.41,11.88,105.5,42.07,456.5,468.5,77.0
45459000,-0.41,11.88,105.9,41.90,456.4,468.5,76.9
45460500,-0.41,11.87,104.6,42.56,457.4,469.2,77.1
45462000,-0.41,11.88,105.8,41.92,456.3,468.4,76.9
45463500,-0.41,11.87,104.6,42.54,457.3,469.1,77.1
45465000,-0.41,11.85,105.5,42.26,457.7,469.7,77.0
45466500,-0.41,11.87,106.0,41.92,456.6,468.7,76.9
45468000,-0.40,11.84,104.1,43.02,459.0,470.6,77.2
45469500,-0.41,11.90,104.4,42.39,456.0,467.8,77.1
45471000,-0.41,11.82,104.8,42.84,459.4,471.2,77.2
45472500,-0.41,11.85,105.7,42.19,457.7,469.7,77.0
45474000,-0.41,11.81,104.9,42.86,459.8,471.6,77.1
45475500,-0.41,11.79,106.8,42.17,459.7,471.9,76.9
45477000,-0.41,11.82,106.0,42.30,458.8,470.9,77.0
45478500,-0.41,11.84,104.5,42.79,458.6,470.4,77.2
45480000,-0.41,11.81,105.2,42.68,459.4,471.3,77.1
45481500,-0.41,11.79,106.8,42.21,459.9,472.1,76.9
45483000,-0.41,11.79,105.8,42.57,460.0,472.0,77.0
45484500,-0.41,11.78,106.0,42.56,460.4,472.5,77.0
45486000,-0.41,11.83,104.6,42.84,459.2,470.9,77.2
45487500,-0.40,11.82,104.2,43.11,459.8,471.4,77.2
45489000,-0.41,11.78,106.2,42.45,460.2,472.4,77.0
45490500,-0.41,11.80,105.5,42.68,460.0,472.0,77.1
45492000,-0.41,11.79,106.3,42.36,459.8,471.9,77.0
45493500,-0.40,11.77,105.1,43.05,461.2,473.1,77.2
45495000,-0.41,11.78,105.9,42.63,460.6,472.7,77.0
45496500,-0.41,11.75,107.7,42.06,461.1,473.5,76.8
45498000,-0.41,11.79,105.6,42.66,460.2,472.1,77.1
45499500,-0.40,11.78,104.4,43.33,461.4,473.0,77.3
45501000,-0.41,11.79,105.7,42.69,460.4,472.4,77.1
45502500,-0.40,11.78,104.7,43.18,461.2,472.9,77.2
45504000,-0.41,11.78,105.9,42.62,460.6,472.6,77.0
45505500,-0.41,11.77,106.0,42.70,461.1,473.1,77.1
45507000,-0.41,11.74,107.1,42.44,462.0,474.2,76.9
45508500,-0.40,11.76,105.2,43.11,461.8,473.6,77.2
45510000,-0.40,11.73,106.1,42.95,462.8,474.8,77.1
45511500,-0.40,11.71,106.1,43.03,463.4,475.4,77.1
45513000,-0.40,11.72,105.6,43.24,463.5,475.4,77.2
45514500,-0.40,11.74,105.9,42.95,462.5,474.5,77.1
45516000,-0.41,11.75,106.6,42.56,461.6,473.8,77.0
45517500,-0.41,11.75,106.0,42.81,461.9,473.9,77.1
45519000,-0.41,11.73,106.6,42.71,462.5,474.6,77.0
45520500,-0.41,11.69,107.3,42.68,463.7,475.9,77.0
45522000,-0.40,11.71,106.4,42.95,463.4,475.5,77.1
45523500,-0.41,11.68,108.1,42.44,464.1,476.5,76.9
45525000,-0.40,11.68,106.4,43.14,464.6,476.7,77.1
45526500,-0.40,11.67,106.0,43.44,465.5,477.5,77.2
45528000,-0.40,11.68,106.7,43.02,464.5,476.6,77.1
45529500,-0.40,11.68,106.3,43.22,464.8,476.8,77.1
45531000,-0.41,11.68,108.3,42.31,463.7,476.2,76.9
45532500,-0.41,11.67,107.6,42.71,464.6,476.9,77.0
45534000,-0.40,11.68,106.6,43.08,464.6,476.6,77.1
45535500,-0.40,11.68,106.9,43.00,464.7,476.9,77.1
45537000,-0.42,11.65,110.0,41.86,464.5,477.3,76.7
45538500,-0.40,11.62,107.6,43.11,466.8,479.1,77.0
45540000,-0.40,11.63,107.8,42.93,466.3,478.6,77.0
45541500,-0.40,11.65,107.4,42.97,465.7,477.9,77.0
45543000,-0.41,11.62,108.1,42.89,466.7,479.0,77.0
45544500,-0.41,11.59,109.9,42.33,467.0,479.8,76.8
45546000,-0.40,11.58,108.8,42.93,468.3,480.7,76.9
45547500,-0.40,11.60,108.4,42.92,467.5,479.9,76.9
45549000,-0.40,11.60,107.8,43.18,467.7,480.0,77.0
45550500,-0.40,11.62,107.1,43.37,467.3,479.4,77.1
45552000,-0.40,11.62,107.4,43.19,466.9,479.1,77.0
45553500,-0.41,11.62,108.1,42.89,466.7,479.0,77.0
45555000,-0.40,11.61,107.0,43.42,467.4,479.5,77.1
45556500,-0.40,11.60,106.6,43.75,468.4,480.4,77.2
45558000,-0.41,11.57,109.0,42.88,468.5,481.0,76.9
45559500,-0.41,11.64,108.3,42.69,465.8,478.2,76.9
45561000,-0.40,11.58,107.7,43.38,468.7,480.9,77.1
45562500,-0.40,11.57,108.9,42.96,468.7,481.2,76.9
45564000,-0.41,11.53,110.4,42.62,469.7,482.5,76.8
45565500,-0.40,11.56,107.6,43.63,469.8,481.9,77.1
45567000,-0.41,11.55,110.0,42.59,468.7,481.4,76.8
45568500,-0.40,11.55,109.0,43.08,469.5,482.0,76.9
45570000,-0.41,11.52,109.9,42.84,470.0,482.7,76.8
45571500,-0.40,11.51,109.4,43.13,470.8,483.3,76.9
45573000,-0.40,11.52,109.0,43.27,470.8,483.3,77.0
45574500,-0.40,11.50,108.2,43.77,471.8,484.1,77.1
45576000,-0.41,11.53,109.8,42.84,469.8,482.5,76.8
45577500,-0.40,11.51,109.8,43.05,471.0,483.6,76.9
45579000,-0.40,11.50,109.9,42.99,471.0,483.7,76.9
45580500,-0.40,11.54,108.7,43.25,469.9,482.3,77.0
45582000,-0.40,11.51,108.7,43.50,471.4,483.8,77.0
45583500,-0.40,11.51,108.4,43.58,471.3,483.6,77.0
45585000,-0.40,11.48,108.2,43.94,473.0,485.2,77.1
45586500,-0.40,11.48,109.9,43.19,472.1,484.7,76.9
45588000,-0.40,11.47,110.1,43.16,472.4,485.1,76.9
45589500,-0.40,11.47,109.8,43.32,472.7,485.3,76.9
45591000,-0.40,11.45,109.1,43.75,473.8,486.2,77.0
45592500,-0.40,11.50,109.8,43.08,471.2,483.8,76.9
45594000,-0.40,11.46,110.1,43.24,472.7,485.4,76.9
45595500,-0.40,11.48,110.5,42.93,471.8,484.6,76.8
45597000,-0.40,11.46,109.6,43.49,473.3,485.8,77.0
45598500,-0.40,11.44,110.3,43.38,473.9,486.6,76.9
45600000,-0.40,11.44,109.6,43.61,473.9,486.5,77.0
45601500,-0.40,11.45,109.3,43.69,473.8,486.2,77.0
45603000,-0.40,11.44,110.3,43.36,473.9,486.6,76.9
45604500,-0.40,11.44,109.2,43.84,474.4,486.9,77.0
45606000,-0.40,11.44,109.7,43.55,473.9,486.4,77.0
45607500,-0.40,11.39,110.5,43.66,476.1,488.8,76.9
45609000,-0.39,11.41,108.8,44.24,475.8,488.0,77.1
45610500,-0.40,11.42,110.2,43.56,474.9,487.5,76.9
45612000,-0.40,11.43,111.3,42.94,473.6,486.5,76.8
45613500,-0.40,11.39,111.6,43.18,475.6,488.5,76.8
45615000,-0.40,11.38,111.5,43.30,476.0,488.8,76.8
45616500,-0.39,11.35,109.9,44.22,478.1,490.6,77.1
45618000,-0.39,11.39,109.5,44.12,476.6,489.0,77.1
45619500,-0.39,11.36,110.1,44.06,477.6,490.1,77.0
45621000,-0.40,11.38,110.8,43.54,476.1,488.8,76.9
45622500,-0.40,11.38,111.6,43.21,475.7,488.6,76.8
45624000,-0.40,11.40,111.3,43.22,475.1,487.9,76.8
45625500,-0.39,11.33,110.2,44.30,479.1,491.6,77.0
45627000,-0.40,11.36,111.3,43.50,476.9,489.7,76.9
45628500,-0.40,11.35,111.7,43.44,477.3,490.2,76.8
45630000,-0.40,11.35,110.7,43.89,477.7,490.4,77.0
