Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48327000,-0.03,-0.09,23891.4,581.31,-11118.4,26351.8,-25.0
48328500,-0.03,-0.08,25362.2,583.31,-9821.3,27197.4,-21.2
48330000,-0.03,-0.06,24282.8,529.02,-7255.8,25343.7,-16.6
48331500,-0.03,-0.10,21913.3,528.77,-9958.0,24069.8,-24.4
48333000,-0.03,-0.10,21704.2,533.06,-10364.0,24051.7,-25.5
48334500,-0.03,-0.10,22521.7,568.70,-11540.4,25306.3,-27.1
48336000,-0.03,-0.09,23182.2,545.81,-9759.0,25152.6,-22.8
48337500,-0.03,-0.11,21168.7,536.52,-10943.4,23830.1,-27.3
48339000,-0.03,-0.11,20828.6,532.79,-11001.7,23555.6,-27.8
48340500,-0.03,-0.13,19490.5,548.00,-12416.2,23109.4,-32.5
48342000,-0.03,-0.11,21096.0,532.69,-10809.3,23704.1,-27.1
48343500,-0.03,-0.13,20659.7,595.05,-13705.9,24792.7,-33.6
48345000,-0.03,-0.16,17144.6,528.43,-12611.5,21283.5,-36.3
48346500,-0.03,-0.13,20315.3,604.02,-14171.4,24769.7,-34.9
48348000,-0.03,-0.18,16196.7,667.23,-16673.7,23245.4,-45.8
48349500,-0.03,-0.14,18736.8,523.22,-11794.2,22139.8,-32.2
48351000,-0.03,-0.18,15998.7,605.25,-15106.3,22003.7,-43.4
48352500,-0.03,-0.18,16035.1,621.17,-15521.1,22316.5,-44.1
48354000,-0.03,-0.14,20281.7,651.05,-15775.6,25694.7,-37.9
48355500,-0.03,-0.17,17210.1,636.74,-15866.0,23407.6,-42.7
48357000,-0.03,-0.20,13736.3,692.98,-16948.7,21816.2,-51.0
48358500,-0.03,-0.15,18672.3,608.11,-14801.4,23827.2,-38.4
48360000,-0.02,-0.21,13093.1,727.05,-17451.0,21816.6,-53.1
48361500,-0.03,-0.22,12919.4,650.55,-15916.1,20499.6,-50.9
48363000,-0.03,-0.22,12490.9,655.29,-15913.3,20230.0,-51.9
48364500,-0.04,-0.26,11128.1,469.44,-11720.1,16161.5,-46.5
48366000,-0.02,-0.24,10388.2,803.87,-17596.0,20433.6,-59.4
48367500,-0.03,-0.22,13115.3,535.27,-13379.0,18735.2,-45.6
48369000,-0.03,-0.23,11526.3,689.03,-16255.4,19927.3,-54.7
48370500,-0.03,-0.24,11624.2,592.34,-14462.1,18554.6,-51.2
48372000,-0.03,-0.25,10964.3,656.81,-15487.3,18975.6,-54.7
48373500,-0.03,-0.23,11860.1,643.48,-15521.8,19534.3,-52.6
48375000,-0.02,-0.24,10345.2,793.25,-17415.3,20256.3,-59.3
48376500,-0.03,-0.24,11512.4,632.98,-15225.6,19088.1,-52.9
48378000,-0.03,-0.25,10682.6,672.19,-15649.8,18948.2,-55.7
48379500,-0.03,-0.26,10499.8,585.15,-14033.9,17527.0,-53.2
48381000,-0.03,-0.28,9906.2,566.38,-13505.6,16749.2,-53.7
48382500,-0.03,-0.32,7600.3,664.33,-13953.1,15888.8,-61.4
48384000,-0.03,-0.28,9745.8,549.55,-13145.6,16364.2,-53.4
48385500,-0.03,-0.30,8543.5,607.90,-13663.4,16114.6,-58.0
48387000,-0.02,-0.32,7221.5,713.91,-14339.5,16055.3,-63.3
48388500,-0.02,-0.34,5883.0,822.42,-14398.1,15553.6,-67.8
48390000,-0.03,-0.29,8602.3,653.90,-14396.2,16770.5,-59.1
48391500,-0.02,-0.31,7619.8,712.76,-14611.4,16478.9,-62.5
48393000,-0.03,-0.31,8121.4,649.64,-14065.6,16241.9,-60.0
48394500,-0.02,-0.32,6823.1,777.23,-14785.0,16283.4,-65.2
48396000,-0.03,-0.35,6443.7,659.85,-13079.4,14580.6,-63.8
48397500,-0.02,-0.35,5725.3,797.85,-13986.2,15112.7,-67.7
48399000,-0.03,-0.33,7723.6,586.41,-12915.3,15048.6,-59.1
48400500,-0.02,-0.36,6047.7,715.89,-13412.6,14713.0,-65.7
48402000,-0.03,-0.35,6879.6,614.11,-12802.8,14534.1,-61.7
48403500,-0.02,-0.36,5460.7,800.34,-13736.8,14782.4,-68.3
48405000,-0.03,-0.39,5458.6,659.42,-12254.6,13415.4,-66.0
48406500,-0.02,-0.37,5265.4,787.85,-13404.9,14401.9,-68.6
48408000,-0.02,-0.35,6057.5,733.33,-13616.6,14903.2,-66.0
48409500,-0.02,-0.37,5511.5,749.25,-13270.2,14369.2,-67.4
48411000,-0.02,-0.40,4584.6,788.42,-12637.6,13443.5,-70.1
48412500,-0.02,-0.43,4431.4,713.97,-11771.0,12577.5,-69.4
48414000,-0.02,-0.42,4177.0,801.33,-12243.8,12936.7,-71.2
48415500,-0.02,-0.42,3611.5,972.25,-12748.3,13250.0,-74.2
48417000,-0.02,-0.47,3391.8,800.10,-11143.7,11648.5,-73.1
48418500,-0.02,-0.42,4251.8,798.24,-12313.4,13026.8,-71.0
48420000,-0.02,-0.40,4621.5,767.46,-12489.2,13316.9,-69.7
48421500,-0.02,-0.44,3945.1,774.34,-11712.2,12358.8,-71.4
48423000,-0.02,-0.46,3304.0,873.75,-11551.0,12014.2,-74.0
48424500,-0.02,-0.46,3560.2,776.69,-11206.4,11758.3,-72.4
48426000,-0.02,-0.48,3268.5,811.92,-11045.5,11519.0,-73.5
48427500,-0.03,-0.47,4339.4,592.03,-10470.0,11333.6,-67.5
48429000,-0.02,-0.47,2884.2,956.94,-11387.8,11747.3,-75.8
48430500,-0.03,-0.47,4272.4,597.56,-10459.2,11298.2,-67.8
48432000,-0.02,-0.48,3149.2,835.79,-11031.1,11471.8,-74.1
48433500,-0.02,-0.49,3148.5,792.13,-10713.8,11166.8,-73.6
48435000,-0.02,-0.49,2818.0,895.69,-10874.8,11234.0,-75.5
48436500,-0.03,-0.47,3891.7,677.82,-10804.9,11484.3,-70.2
48438000,-0.02,-0.56,2320.6,855.52,-9689.1,9963.1,-76.5
48439500,-0.03,-0.48,3894.4,631.89,-10386.3,11092.4,-69.4
48441000,-0.02,-0.50,2964.0,807.67,-10531.3,10940.5,-74.3
48442500,-0.02,-0.53,2495.1,870.92,-10120.5,10423.5,-76.2
48444000,-0.02,-0.51,2554.6,952.64,-10730.9,11030.8,-76.6
48445500,-0.02,-0.57,2150.1,909.64,-9652.2,9888.8,-77.4
48447000,-0.02,-0.54,2784.6,752.78,-9851.6,10237.6,-74.2
48448500,-0.02,-0.51,2385.5,991.74,-10611.2,10876.0,-77.3
48450000,-0.02,-0.52,2295.4,991.04,-10415.0,10664.9,-77.6
48451500,-0.02,-0.52,2086.5,114.22,-10577.6,10781.5,-78.8
48453000,-0.01,-0.54,1352.9,617.58,-10372.6,10460.4,-82.6
48454500,-0.02,-0.53,2629.0,825.38,-10078.9,10416.1,-75.4
48456000,-0.02,-0.56,2105.3,942.95,-9737.7,9962.7,-77.8
48457500,-0.01,-0.60,1517.9,186.87,-9368.5,9490.7,-80.8
48459000,-0.02,-0.55,2364.0,877.30,-9904.9,10183.1,-76.6
48460500,-0.02,-0.58,1798.0,066.19,-9623.8,9790.3,-79.4
48462000,-0.02,-0.56,2648.3,730.58,-9472.3,9835.5,-74.4
48463500,-0.01,-0.58,1504.6,272.12,-9666.3,9782.7,-81.2
48465000,-0.02,-0.58,1756.6,065.10,-9511.0,9671.9,-79.5
48466500,-0.02,-0.58,1920.4,960.65,-9410.1,9604.0,-78.5
48468000,-0.02,-0.60,2196.7,771.54,-8939.5,9205.4,-76.2
48469500,-0.02,-0.60,1971.5,875.98,-9080.9,9292.4,-77.8
48471000,-0.02,-0.61,1725.6,996.21,-9108.9,9271.0,-79.3
48472500,-0.02,-0.65,1626.5,920.37,-8497.2,8651.4,-79.2
48474000,-0.03,-0.65,2104.9,691.18,-8265.1,8528.9,-75.7
48475500,-0.01,-0.66,1220.9,206.31,-8493.9,8581.2,-81.8
48477000,-0.02,-0.64,1502.6,034.04,-8685.0,8814.0,-80.2
48478500,-0.02,-0.63,1608.8,988.26,-8769.7,8916.0,-79.6
48480000,-0.02,-0.64,1582.9,977.94,-8654.0,8797.6,-79.6
48481500,-0.01,-0.69,1099.3,250.02,-8215.8,8289.0,-82.4
48483000,-0.01,-0.70,1048.4,252.62,-8035.1,8103.3,-82.6
48484500,-0.02,-0.68,1254.2,106.23,-8233.7,8328.7,-81.3
48486000,-0.02,-0.72,1153.5,060.04,-7733.3,7818.9,-81.5
48487500,-0.02,-0.63,1600.3,986.74,-8740.1,8885.4,-79.6
48489000,-0.02,-0.72,1237.8,999.25,-7765.8,7863.8,-80.9
48490500,-0.02,-0.66,1535.5,936.80,-8340.3,8480.5,-79.6
48492000,-0.01,-0.70,728.1,811.71,-8088.5,8121.2,-84.9
48493500,-0.02,-0.76,1200.9,923.35,-7348.4,7445.9,-80.7
48495000,-0.01,-0.72,718.1,758.40,-7913.2,7945.7,-84.8
48496500,-0.02,-0.68,1422.1,968.99,-8177.6,8300.3,-80.1
48498000,-0.01,-0.74,877.1,340.24,-7615.9,7666.2,-83.4
48499500,-0.02,-0.72,1092.2,141.04,-7817.7,7893.6,-82.0
48501000,-0.02,-0.72,1333.6,924.18,-7735.9,7850.0,-80.2
48502500,-0.02,-0.74,1359.0,859.38,-7519.5,7641.3,-79.8
48504000,-0.02,-0.76,1150.7,952.46,-7312.5,7402.4,-81.1
48505500,-0.02,-0.75,1323.0,847.14,-7367.9,7485.7,-79.8
48507000,-0.02,-0.75,1215.8,939.26,-7457.6,7556.0,-80.7
48508500,-0.01,-0.76,952.2,177.43,-7426.2,7487.0,-82.7
48510000,-0.02,-0.79,1068.4,962.89,-7091.7,7171.7,-81.4
48511500,-0.02,-0.77,963.9,128.27,-7310.5,7373.7,-82.5
48513000,-0.02,-0.79,893.7,157.31,-7135.4,7191.2,-82.9
48514500,-0.01,-0.79,821.8,254.39,-7132.1,7179.2,-83.4
48516000,-0.01,-0.78,627.3,706.10,-7287.8,7314.7,-85.1
48517500,-0.02,-0.81,983.4,991.18,-6911.3,6980.9,-81.9
48519000,-0.02,-0.79,941.9,104.05,-7149.0,7210.7,-82.5
48520500,-0.02,-0.79,1112.5,913.26,-7039.9,7127.3,-81.0
48522000,-0.02,-0.81,879.6,116.56,-6951.9,7007.3,-82.8
48523500,-0.01,-0.80,338.5,039.28,-7164.0,7172.0,-87.3
48525000,-0.01,-0.82,761.0,262.25,-6888.1,6930.0,-83.7
48526500,-0.00,-0.81,253.1,904.41,-7024.3,7028.8,-87.9
48528000,-0.01,-0.83,699.5,363.07,-6868.7,6904.2,-84.2
48529500,-0.01,-0.85,410.9,227.22,-6751.5,6764.0,-86.5
48531000,-0.01,-0.83,538.2,762.63,-6865.8,6886.8,-85.5
48532500,-0.01,-0.85,389.4,299.15,-6679.1,6690.4,-86.7
48534000,-0.02,-0.85,782.6,146.39,-6651.5,6697.4,-83.3
48535500,-0.01,-0.80,824.9,230.82,-7076.8,7124.7,-83.4
48537000,-0.02,-0.88,823.5,006.14,-6383.3,6436.2,-82.6
48538500,-0.01,-0.86,300.7,957.30,-6661.2,6668.0,-87.4
48540000,-0.02,-0.87,892.1,949.04,-6444.8,6506.3,-82.1
48541500,-0.01,-0.89,430.0,906.12,-6386.9,6401.4,-86.1
48543000,-0.01,-0.88,660.8,276.56,-6460.4,6494.1,-84.2
48544500,-0.01,-0.91,318.3,496.73,-6295.6,6303.7,-87.1
48546000,-0.02,-0.90,810.6,979.35,-6247.6,6299.9,-82.6
48547500,-0.01,-0.89,500.0,664.44,-6430.9,6450.3,-85.6
48549000,-0.02,-0.91,736.1,066.32,-6221.0,6264.4,-83.3
48550500,-0.01,-0.97,285.9,455.97,-5917.7,5924.6,-87.2
48552000,-0.01,-0.92,526.3,462.75,-6181.8,6204.2,-85.1
48553500,-0.01,-0.92,503.1,544.95,-6213.4,6233.7,-85.4
48555000,-0.01,-0.91,457.9,704.94,-6230.6,6247.4,-85.8
48556500,-0.01,-0.91,422.2,865.24,-6260.5,6274.7,-86.1
48558000,-0.01,-0.92,438.0,746.98,-6169.4,6184.9,-85.9
48559500,-0.02,-0.93,752.5,994.47,-6070.2,6116.7,-82.9
48561000,-0.00,-0.97,195.0,569.72,-5896.7,5899.9,-88.1
48562500,-0.01,-0.94,469.9,583.73,-6081.8,6099.9,-85.6
48564000,-0.01,-0.98,207.4,265.02,-5815.4,5819.1,-88.0
48565500,-0.01,-0.98,442.2,547.54,-5832.7,5849.5,-85.7
48567000,-0.00,-1.00,124.1,266.99,-5715.6,5717.0,-88.8
48568500,-0.02,-0.99,676.8,983.86,-5730.2,5770.0,-83.3
48570000,-0.01,-0.98,336.4,039.69,-5847.2,5856.9,-86.7
48571500,-0.01,-1.04,336.5,798.30,-5489.8,5500.1,-86.5
48573000,-0.01,-1.02,316.2,974.82,-5578.2,5587.2,-86.8
48574500,-0.01,-1.07,369.9,556.71,-5352.5,5365.3,-86.0
48576000,-0.00,-0.99,99.3,798.96,-5808.0,5808.9,-89.0
48577500,-0.01,-1.01,251.1,565.85,-5670.5,5676.1,-87.5
48579000,-0.01,-1.02,429.1,461.59,-5583.0,5599.4,-85.6
48580500,-0.01,-1.01,236.2,733.80,-5676.6,5681.5,-87.6
48582000,-0.01,-1.01,283.1,257.69,-5646.1,5653.2,-87.1
48583500,-0.01,-1.01,269.9,397.59,-5681.9,5688.3,-87.3
48585000,-0.01,-1.06,272.1,124.47,-5369.5,5376.3,-87.1
48586500,0.00,-1.08,0.0,?,-5318.3,5318.3,-90.0
48588000,-0.01,-1.07,246.3,326.37,-5346.8,5352.5,-87.4
48589500,-0.01,-1.07,253.2,242.20,-5321.9,5327.9,-87.3
48591000,-0.00,-1.08,48.1,648.96,-5294.1,5294.3,-89.5
48592500,-0.01,-1.11,212.3,516.84,-5164.5,5168.9,-87.6
48594000,-0.00,-1.07,110.0,195.14,-5343.1,5344.2,-88.8
48595500,-0.00,-1.10,57.7,333.83,-5186.4,5186.8,-89.4
48597000,-0.01,-1.14,282.0,798.06,-5027.0,5034.9,-86.8
48598500,-0.01,-1.11,277.3,930.86,-5166.5,5173.9,-86.9
48600000,-0.00,-1.08,134.4,150.11,-5278.6,5280.3,-88.5
48601500,0.00,-1.14,0.0,?,-5009.2,5009.2,-90.0
48603000,-0.00,-1.15,75.7,605.94,-4999.4,5000.0,-89.1
48604500,0.00,-1.16,0.0,?,-4922.0,4922.0,-90.0
48606000,-0.01,-1.12,308.3,687.61,-5090.6,5099.9,-86.5
48607500,0.00,-1.15,0.0,?,-4991.1,4991.1,-90.0
48609000,-0.01,-1.14,345.8,463.52,-5018.4,5030.3,-86.1
48610500,-0.00,-1.14,93.8,402.73,-5032.8,5033.6,-88.9
48612000,-0.01,-1.17,197.9,436.24,-4905.0,4909.0,-87.7
48613500,-0.00,-1.14,85.3,917.56,-5022.3,5023.1,-89.0
48615000,-0.00,-1.18,122.2,834.23,-4838.6,4840.1,-88.6
48616500,0.00,-1.18,0.0,?,-4839.1,4839.1,-90.0
48618000,-0.00,-1.18,75.8,190.37,-4841.6,4842.1,-89.1
48619500,0.00,-1.18,0.0,?,-4862.2,4862.2,-90.0
48621000,-0.00,-1.18,105.2,481.95,-4854.9,4856.1,-88.8
48622500,0.00,-1.20,0.0,?,-4778.4,4778.4,-90.0
48624000,0.00,-1.19,0.0,?,-4802.2,4802.2,-90.0
48625500,-0.01,-1.23,217.9,001.30,-4664.5,4669.6,-87.3
48627000,-0.00,-1.22,101.4,349.29,-4693.6,4694.7,-88.8
48628500,-0.00,-1.24,118.6,609.39,-4624.7,4626.2,-88.5
48630000,0.00,-1.24,0.0,?,-4636.8,4636.8,-90.0
48631500,-0.00,-1.26,45.5,065.65,-4543.1,4543.4,-89.4
48633000,0.00,-1.22,0.0,?,-4683.4,4683.4,-90.0
48634500,-0.00,-1.21,127.9,515.32,-4738.6,4740.3,-88.5
48636000,-0.01,-1.26,162.3,554.28,-4549.6,4552.5,-88.0
48637500,-0.00,-1.27,96.3,237.94,-4516.7,4517.7,-88.8
48639000,0.00,-1.23,0.0,?,-4644.2,4644.2,-90.0
48640500,-0.00,-1.27,115.4,515.52,-4501.9,4503.4,-88.5
48642000,0.00,-1.28,0.0,?,-4477.4,4477.4,-90.0
48643500,-0.01,-1.29,131.1,014.97,-4444.1,4446.0,-88.3
48645000,-0.00,-1.27,74.1,507.60,-4516.4,4517.0,-89.1
48646500,-0.00,-1.25,79.6,271.02,-4580.3,4581.0,-89.0
48648000,-0.00,-1.32,0.5,639.57,-4347.2,4347.2,-90.0
48649500,-0.01,-1.28,145.8,737.20,-4464.1,4466.5,-88.1
48651000,-0.01,-1.30,121.5,214.89,-4417.0,4418.6,-88.4
48652500,-0.00,-1.25,50.5,287.41,-4572.1,4572.4,-89.4
48654000,0.00,-1.34,0.0,?,-4284.2,4284.2,-90.0
48655500,0.00,-1.30,0.0,?,-4409.8,4409.8,-90.0
48657000,-0.00,-1.30,102.3,788.76,-4399.9,4401.1,-88.7
48658500,0.00,-1.35,0.0,?,-4251.7,4251.7,-90.0
48660000,0.00,-1.37,0.0,?,-4183.2,4183.2,-90.0
48661500,0.00,-1.34,0.0,?,-4276.0,4276.0,-90.0
48663000,-0.00,-1.34,53.8,773.39,-4267.8,4268.1,-89.3
48664500,0.00,-1.36,0.0,?,-4207.8,4207.8,-90.0
48666000,0.00,-1.36,0.0,?,-4205.7,4205.7,-90.0
48667500,0.00,-1.38,0.0,?,-4161.5,4161.5,-90.0
48669000,0.00,-1.38,0.0,?,-4165.1,4165.1,-90.0
48670500,0.00,-1.39,0.0,?,-4119.4,4119.4,-90.0
48672000,-0.00,-1.39,38.1,857.31,-4107.5,4107.7,-89.5
48673500,0.00,-1.38,0.0,?,-4138.6,4138.6,-90.0
48675000,-0.00,-1.37,46.0,569.12,-4171.8,4172.0,-89.4
48676500,0.00,-1.38,0.0,?,-4160.7,4160.7,-90.0
48678000,-0.00,-1.40,9.9,096.09,-4099.4,4099.4,-89.9
48679500,0.00,-1.37,0.0,?,-4168.1,4168.1,-90.0
48681000,0.00,-1.38,0.0,?,-4157.8,4157.8,-90.0
48682500,0.00,-1.41,0.0,?,-4059.5,4059.5,-90.0
48684000,-0.00,-1.41,56.1,881.27,-4059.3,4059.7,-89.2
48685500,0.00,-1.46,0.0,?,-3922.5,3922.5,-90.0
48687000,0.00,-1.44,0.0,?,-3981.3,3981.3,-90.0
48688500,0.00,-1.44,0.0,?,-3975.9,3975.9,-90.0
48690000,0.00,-1.47,0.0,?,-3885.4,3885.4,-90.0
48691500,0.00,-1.44,0.0,?,-3989.5,3989.5,-90.0
48693000,0.00,-1.46,0.0,?,-3916.2,3916.2,-90.0
48694500,0.00,-1.48,0.0,?,-3862.7,3862.7,-90.0
48696000,0.00,-1.53,0.0,?,-3744.6,3744.6,-90.0
48697500,0.00,-1.50,0.0,?,-3819.4,3819.4,-90.0
48699000,0.00,-1.46,0.0,?,-3919.4,3919.4,-90.0
48700500,0.00,-1.50,0.0,?,-3826.1,3826.1,-90.0
48702000,0.00,-1.52,0.0,?,-3764.7,3764.7,-90.0
48703500,0.00,-1.50,0.0,?,-3831.6,3831.6,-90.0
48705000,0.00,-1.51,0.0,?,-3801.8,3801.8,-90.0
48706500,0.00,-1.49,0.0,?,-3849.9,3849.9,-90.0
48708000,0.00,-1.51,0.0,?,-3784.5,3784.5,-90.0
48709500,0.00,-1.53,0.0,?,-3752.3,3752.3,-90.0
48711000,0.00,-1.53,0.0,?,-3752.3,3752.3,-90.0
48712500,0.00,-1.52,0.0,?,-3781.6,3781.6,-90.0
48714000,0.00,-1.55,0.0,?,-3705.6,3705.6,-90.0
48715500,0.00,-1.55,0.0,?,-3695.6,3695.6,-90.0
48717000,0.00,-1.53,0.0,?,-3732.8,3732.8,-90.0
48718500,0.00,-1.55,0.0,?,-3703.8,3703.8,-90.0
48720000,0.00,-1.58,0.0,?,-3624.2,3624.2,-90.0
48721500,0.00,-1.60,0.0,?,-3583.0,3583.0,-90.0
48723000,0.00,-1.56,0.0,?,-3664.6,3664.6,-90.0
48724500,0.00,-1.62,0.0,?,-3545.9,3545.9,-90.0
48726000,0.00,-1.55,0.0,?,-3700.4,3700.4,-90.0
48727500,0.00,-1.62,0.0,?,-3533.0,3533.0,-90.0
48729000,0.00,-1.63,0.0,?,-3508.8,3508.8,-90.0
48730500,0.00,-1.62,0.0,?,-3545.0,3545.0,-90.0
48732000,0.00,-1.62,0.0,?,-3534.0,3534.0,-90.0
48733500,0.00,-1.60,0.0,?,-3570.5,3570.5,-90.0
48735000,0.00,-1.64,0.0,?,-3484.2,3484.2,-90.0
48736500,0.00,-1.62,0.0,?,-3535.5,3535.5,-90.0
48738000,0.00,-1.62,0.0,?,-3536.8,3536.8,-90.0
48739500,0.00,-1.65,0.0,?,-3466.7,3466.7,-90.0
48741000,0.00,-1.65,0.0,?,-3464.1,3464.1,-90.0
48742500,0.00,-1.65,0.0,?,-3482.7,3482.7,-90.0
48744000,0.00,-1.63,0.0,?,-3510.6,3510.6,-90.0
48745500,0.00,-1.70,0.0,?,-3377.9,3377.9,-90.0
48747000,0.00,-1.69,0.0,?,-3382.5,3382.5,-90.0
48748500,0.00,-1.71,0.0,?,-3352.2,3352.2,-90.0
48750000,0.00,-1.66,0.0,?,-3443.0,3443.0,-90.0
48751500,0.00,-1.71,0.0,?,-3347.4,3347.4,-90.0
48753000,0.00,-1.67,0.0,?,-3424.2,3424.2,-90.0
48754500,0.00,-1.72,0.0,?,-3329.3,3329.3,-90.0
48756000,0.00,-1.70,0.0,?,-3373.4,3373.4,-90.0
48757500,0.00,-1.72,0.0,?,-3339.3,3339.3,-90.0
48759000,0.00,-1.70,0.0,?,-3376.1,3376.1,-90.0
48760500,0.00,-1.69,0.0,?,-3399.7,3399.7,-90.0
48762000,0.00,-1.72,0.0,?,-3331.5,3331.5,-90.0
48763500,0.00,-1.76,0.0,?,-3255.9,3255.9,-90.0
48765000,0.00,-1.75,0.0,?,-3277.9,3277.9,-90.0
48766500,0.00,-1.74,0.0,?,-3291.3,3291.3,-90.0
48768000,0.00,-1.79,0.0,?,-3200.1,3200.1,-90.0
48769500,0.00,-1.76,0.0,?,-3259.8,3259.8,-90.0
48771000,0.00,-1.76,0.0,?,-3247.8,3247.8,-90.0
48772500,0.00,-1.78,0.0,?,-3215.9,3215.9,-90.0
48774000,0.00,-1.78,0.0,?,-3212.8,3212.8,-90.0
48775500,0.00,-1.79,0.0,?,-3202.1,3202.1,-90.0
48777000,0.00,-1.77,0.0,?,-3231.8,3231.8,-90.0
48778500,0.00,-1.78,0.0,?,-3218.6,3218.6,-90.0
48780000,0.00,-1.81,0.0,?,-3167.5,3167.5,-90.0
48781500,0.00,-1.81,0.0,?,-3169.3,3169.3,-90.0
48783000,0.00,-1.84,0.0,?,-3112.0,3112.0,-90.0
48784500,0.00,-1.77,0.0,?,-3230.4,3230.4,-90.0
48786000,0.00,-1.84,0.0,?,-3120.8,3120.8,-90.0
48787500,0.00,-1.82,0.0,?,-3142.2,3142.2,-90.0
48789000,0.00,-1.84,0.0,?,-3109.4,3109.4,-90.0
48790500,0.00,-1.85,0.0,?,-3089.2,3089.2,-90.0
48792000,0.00,-1.85,0.0,?,-3098.0,3098.0,-90.0
48793500,0.00,-1.87,0.0,?,-3071.5,3071.5,-90.0
48795000,0.00,-1.89,0.0,?,-3028.3,3028.3,-90.0
48796500,0.00,-1.88,0.0,?,-3049.5,3049.5,-90.0
48798000,0.00,-1.87,0.0,?,-3062.6,3062.6,-90.0
48799500,0.00,-1.93,0.0,?,-2963.3,2963.3,-90.0
48801000,0.00,-1.90,0.0,?,-3015.6,3015.6,-90.0
48802500,0.00,-1.90,0.0,?,-3012.7,3012.7,-90.0
48804000,0.00,-1.94,0.0,?,-2959.1,2959.1,-90.0
48805500,0.00,-1.94,0.0,?,-2952.2,2952.2,-90.0
48807000,0.00,-1.93,0.0,?,-2969.3,2969.3,-90.0
48808500,0.00,-1.91,0.0,?,-2996.7,2996.7,-90.0
48810000,0.00,-1.93,0.0,?,-2963.7,2963.7,-90.0
48811500,0.00,-1.96,0.0,?,-2917.4,2917.4,-90.0
48813000,0.00,-1.93,0.0,?,-2960.7,2960.7,-90.0
48814500,0.00,-1.99,0.0,?,-2879.3,2879.3,-90.0
48816000,0.00,-1.95,0.0,?,-2938.4,2938.4,-90.0
48817500,0.00,-1.96,0.0,?,-2923.6,2923.6,-90.0
48819000,0.00,-1.94,0.0,?,-2955.6,2955.6,-90.0
48820500,0.00,-1.96,0.0,?,-2917.0,2917.0,-90.0
48822000,0.00,-1.96,0.0,?,-2929.9,2929.9,-90.0
48823500,0.00,-1.97,0.0,?,-2911.5,2911.5,-90.0
48825000,0.00,-1.97,0.0,?,-2905.5,2905.5,-90.0
48826500,0.00,-2.01,0.0,?,-2849.5,2849.5,-90.0
48828000,0.00,-1.99,0.0,?,-2876.4,2876.4,-90.0
48829500,0.00,-2.02,0.0,?,-2840.0,2840.0,-90.0
48831000,0.00,-1.98,0.0,?,-2890.6,2890.6,-90.0
48832500,0.00,-2.01,0.0,?,-2843.5,2843.5,-90.0
48834000,0.00,-2.02,0.0,?,-2829.4,2829.4,-90.0
48835500,0.00,-2.01,0.0,?,-2848.4,2848.4,-90.0
48837000,0.00,-2.02,0.0,?,-2838.6,2838.6,-90.0
48838500,0.00,-2.05,0.0,?,-2801.0,2801.0,-90.0
48840000,0.00,-2.06,0.0,?,-2778.6,2778.6,-90.0
48841500,0.00,-2.02,0.0,?,-2831.3,2831.3,-90.0
48843000,0.00,-2.04,0.0,?,-2802.2,2802.2,-90.0
48844500,0.00,-2.09,0.0,?,-2742.9,2742.9,-90.0
48846000,0.00,-2.09,0.0,?,-2741.8,2741.8,-90.0
48847500,0.00,-2.10,0.0,?,-2728.4,2728.4,-90.0
48849000,0.00,-2.10,0.0,?,-2730.1,2730.1,-90.0
48850500,0.00,-2.10,0.0,?,-2722.2,2722.2,-90.0
48852000,0.00,-2.11,0.0,?,-2721.2,2721.2,-90.0
48853500,0.00,-2.08,0.0,?,-2754.7,2754.7,-90.0
48855000,0.00,-2.10,0.0,?,-2728.3,2728.3,-90.0
48856500,0.00,-2.08,0.0,?,-2750.4,2750.4,-90.0
48858000,0.00,-2.12,0.0,?,-2697.7,2697.7,-90.0
48859500,0.00,-2.10,0.0,?,-2723.6,2723.6,-90.0
48861000,0.00,-2.15,0.0,?,-2661.3,2661.3,-90.0
48862500,0.00,-2.14,0.0,?,-2678.2,2678.2,-90.0
48864000,0.00,-2.13,0.0,?,-2691.7,2691.7,-90.0
48865500,0.00,-2.15,0.0,?,-2661.4,2661.4,-90.0
48867000,0.00,-2.15,0.0,?,-2665.1,2665.1,-90.0
48868500,0.00,-2.12,0.0,?,-2706.0,2706.0,-90.0
48870000,0.00,-2.18,0.0,?,-2626.5,2626.5,-90.0
48871500,0.00,-2.18,0.0,?,-2629.6,2629.6,-90.0
48873000,0.00,-2.17,0.0,?,-2645.1,2645.1,-90.0
48874500,0.00,-2.18,0.0,?,-2626.2,2626.2,-90.0
48876000,0.00,-2.19,0.0,?,-2619.3,2619.3,-90.0
48877500,0.00,-2.19,0.0,?,-2611.0,2611.0,-90.0
48879000,0.00,-2.19,0.0,?,-2621.9,2621.9,-90.0
48880500,0.00,-2.24,0.0,?,-2551.8,2551.8,-90.0
48882000,0.00,-2.22,0.0,?,-2581.2,2581.2,-90.0
48883500,0.00,-2.19,0.0,?,-2610.8,2610.8,-90.0
48885000,0.00,-2.19,0.0,?,-2621.1,2621.1,-90.0
48886500,0.00,-2.25,0.0,?,-2544.1,2544.1,-90.0
48888000,0.00,-2.20,0.0,?,-2603.1,2603.1,-90.0
48889500,0.00,-2.20,0.0,?,-2602.7,2602.7,-90.0
48891000,0.00,-2.22,0.0,?,-2576.7,2576.7,-90.0
