Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48661500,-0.20,0.70,3408.7,88.03,1839.3,3873.3,28.4
48663000,-0.20,0.73,3358.2,88.19,1878.9,3848.1,29.2
48664500,-0.20,0.67,3468.9,87.62,1778.6,3898.3,27.1
48666000,-0.20,0.71,3349.8,86.34,1799.7,3802.6,28.2
48667500,-0.20,0.67,3462.8,87.20,1762.3,3885.4,27.0
48669000,-0.20,0.69,3406.4,86.35,1761.7,3835.0,27.3
48670500,-0.20,0.68,3426.1,86.64,1761.5,3852.4,27.2
48672000,-0.20,0.71,3391.5,87.66,1833.4,3855.4,28.4
48673500,-0.19,0.63,3634.2,90.91,1819.8,4064.4,26.6
48675000,-0.19,0.70,3436.5,89.12,1871.7,3913.2,28.6
48676500,-0.20,0.62,3576.3,87.29,1678.9,3950.8,25.1
48678000,-0.20,0.62,3506.6,85.06,1617.9,3861.9,24.8
48679500,-0.19,0.66,3552.1,89.76,1823.1,3992.7,27.2
48681000,-0.20,0.60,3598.3,87.17,1653.7,3960.1,24.7
48682500,-0.20,0.67,3458.5,86.91,1751.1,3876.6,26.9
48684000,-0.19,0.62,3614.3,89.23,1749.8,4015.6,25.8
48685500,-0.20,0.58,3664.6,87.52,1614.6,4004.5,23.8
48687000,-0.20,0.63,3566.7,87.78,1712.4,3956.5,25.6
48688500,-0.20,0.60,3649.0,88.85,1701.3,4026.1,25.0
48690000,-0.19,0.59,3730.3,90.72,1733.5,4113.5,24.9
48691500,-0.20,0.59,3612.2,86.90,1626.7,3961.6,24.2
48693000,-0.19,0.58,3699.7,89.19,1676.4,4061.8,24.4
48694500,-0.20,0.58,3678.2,88.25,1643.2,4028.6,24.1
48696000,-0.19,0.50,3888.7,89.71,1523.2,4176.4,21.4
48697500,-0.20,0.58,3675.8,88.36,1651.6,4029.7,24.2
48699000,-0.19,0.56,3751.3,89.43,1643.6,4095.6,23.7
48700500,-0.20,0.53,3799.5,89.06,1575.5,4113.2,22.5
48702000,-0.19,0.53,3881.3,91.62,1647.8,4216.6,23.0
48703500,-0.20,0.55,3734.3,87.91,1571.3,4051.5,22.8
48705000,-0.20,0.53,3799.6,89.01,1572.8,4112.2,22.5
48706500,-0.19,0.54,3887.4,92.45,1690.3,4239.0,23.5
48708000,-0.19,0.56,3789.1,90.33,1660.0,4136.8,23.7
48709500,-0.19,0.51,3910.6,91.11,1587.7,4220.6,22.1
48711000,-0.19,0.54,3787.4,89.45,1610.6,4115.6,23.0
48712500,-0.19,0.47,3969.3,90.24,1467.8,4232.0,20.3
48714000,-0.20,0.50,3845.2,88.40,1486.4,4122.5,21.1
48715500,-0.20,0.50,3860.6,88.64,1484.8,4136.3,21.0
48717000,-0.19,0.52,3951.3,92.97,1659.7,4285.7,22.8
48718500,-0.20,0.48,3864.7,88.01,1439.0,4123.9,20.4
48720000,-0.19,0.50,3943.2,91.35,1568.6,4243.8,21.7
48721500,-0.19,0.47,4046.5,92.76,1546.7,4332.0,20.9
48723000,-0.19,0.47,3981.9,90.51,1471.0,4244.9,20.3
48724500,-0.19,0.45,4024.2,90.79,1440.1,4274.2,19.7
48726000,-0.20,0.44,3954.0,88.16,1339.5,4174.7,18.7
48727500,-0.19,0.42,4114.5,91.49,1375.9,4338.4,18.5
48729000,-0.20,0.45,3937.0,88.24,1367.6,4167.7,19.2
48730500,-0.19,0.40,4083.3,89.58,1271.2,4276.6,17.3
48732000,-0.19,0.44,4051.4,90.79,1406.5,4288.6,19.1
48733500,-0.19,0.43,4096.7,91.65,1410.7,4332.8,19.0
48735000,-0.21,0.44,3823.6,84.38,1229.2,4016.3,17.8
48736500,-0.19,0.41,4075.3,90.13,1325.2,4285.3,18.0
48738000,-0.19,0.38,4139.6,90.01,1222.6,4316.4,16.5
48739500,-0.19,0.39,4126.4,90.54,1285.6,4322.1,17.3
48741000,-0.19,0.37,4207.4,91.28,1225.0,4382.1,16.2
48742500,-0.19,0.41,4211.3,93.46,1394.2,4436.1,18.3
48744000,-0.19,0.38,4198.3,91.89,1289.7,4391.9,17.1
48745500,-0.19,0.38,4107.6,89.18,1201.2,4279.7,16.3
48747000,-0.19,0.34,4209.4,90.32,1135.8,4359.9,15.1
48748500,-0.19,0.39,4142.1,90.86,1288.9,4338.0,17.3
48750000,-0.20,0.36,4116.3,88.52,1129.4,4268.4,15.3
48751500,-0.19,0.37,4184.3,90.88,1227.1,4360.5,16.3
48753000,-0.19,0.38,4189.4,91.34,1257.6,4374.1,16.7
48754500,-0.19,0.33,4249.0,90.79,1110.5,4391.8,14.6
48756000,-0.19,0.34,4333.7,93.11,1181.3,4491.8,15.2
48757500,-0.20,0.36,4127.4,88.82,1137.8,4281.3,15.4
48759000,-0.19,0.32,4282.1,91.02,1073.3,4414.5,14.1
48760500,-0.20,0.33,4160.2,88.58,1057.1,4292.4,14.3
48762000,-0.19,0.30,4227.3,89.17,989.0,4341.4,13.2
48763500,-0.19,0.32,4280.8,91.03,1076.5,4414.1,14.1
48765000,-0.19,0.29,4382.5,92.44,1024.6,4500.7,13.2
48766500,-0.19,0.27,4401.0,92.26,966.2,4505.8,12.4
48768000,-0.19,0.27,4386.0,91.69,932.9,4484.1,12.0
48769500,-0.19,0.30,4322.9,91.57,1050.5,4448.8,13.7
48771000,-0.19,0.28,4311.9,90.36,943.0,4413.8,12.3
48772500,-0.19,0.25,4371.5,90.87,866.7,4456.6,11.2
48774000,-0.19,0.25,4407.9,91.81,896.8,4498.2,11.5
48775500,-0.18,0.25,4607.6,96.34,982.0,4711.0,12.0
48777000,-0.19,0.25,4468.4,93.21,926.7,4563.4,11.7
48778500,-0.19,0.25,4458.6,92.70,886.3,4545.8,11.2
48780000,-0.19,0.24,4435.8,92.05,859.8,4518.4,11.0
48781500,-0.19,0.23,4526.2,93.86,868.8,4608.8,10.9
48783000,-0.19,0.23,4508.7,93.27,835.0,4585.3,10.5
48784500,-0.19,0.22,4545.6,93.86,818.4,4618.7,10.2
48786000,-0.19,0.19,4561.5,93.47,714.2,4617.1,8.9
48787500,-0.18,0.22,4583.0,94.80,848.6,4660.9,10.5
48789000,-0.19,0.22,4462.2,91.98,780.8,4530.0,9.9
48790500,-0.19,0.20,4521.4,92.78,728.6,4579.7,9.2
48792000,-0.19,0.17,4559.0,92.84,615.1,4600.3,7.7
48793500,-0.18,0.19,4705.4,96.46,743.0,4763.7,9.0
48795000,-0.19,0.17,4420.0,90.03,600.5,4460.6,7.7
48796500,-0.18,0.17,4676.4,95.42,665.1,4723.4,8.1
48798000,-0.19,0.19,4506.2,92.33,704.9,4561.0,8.9
48799500,-0.19,0.16,4546.9,92.41,577.9,4583.5,7.2
48801000,-0.19,0.16,4451.9,90.54,578.8,4489.3,7.4
48802500,-0.19,0.12,4616.7,93.28,466.3,4640.2,5.8
48804000,-0.19,0.12,4614.8,93.13,437.7,4635.5,5.4
48805500,-0.18,0.09,4676.8,94.00,328.3,4688.3,4.0
48807000,-0.19,0.10,4649.4,93.58,370.5,4664.2,4.6
48808500,-0.18,0.11,4665.1,94.04,415.5,4683.6,5.1
48810000,-0.19,0.15,4599.9,93.33,554.6,4633.2,6.9
48811500,-0.18,0.18,4608.6,94.16,677.0,4658.0,8.4
48813000,-0.19,0.10,4651.5,93.60,365.5,4665.8,4.5
48814500,-0.19,0.14,4551.2,92.21,519.3,4580.8,6.5
48816000,-0.18,0.09,4686.2,94.26,354.2,4699.5,4.3
48817500,-0.18,0.09,4709.1,94.76,368.7,4723.6,4.5
48819000,-0.18,0.07,4684.0,93.98,265.1,4691.5,3.2
48820500,-0.19,0.09,4613.5,92.74,327.7,4625.1,4.1
48822000,-0.19,0.07,4658.8,93.44,248.9,4665.4,3.1
48823500,-0.19,0.08,4676.8,93.90,293.0,4686.0,3.6
48825000,-0.18,0.06,4746.7,95.18,240.8,4752.8,2.9
48826500,-0.19,0.07,4647.9,93.26,263.4,4655.3,3.2
48828000,-0.18,0.05,4756.7,95.30,197.3,4760.8,2.4
48829500,-0.18,0.04,4737.1,94.84,149.9,4739.5,1.8
48831000,-0.18,0.06,4831.4,96.90,255.1,4838.2,3.0
48832500,-0.19,0.06,4678.5,93.81,234.7,4684.4,2.9
48834000,-0.18,0.06,4889.3,98.06,258.0,4896.1,3.0
48835500,-0.18,0.04,4755.2,95.22,169.1,4758.2,2.0
48837000,-0.18,0.03,4813.1,96.32,123.6,4814.7,1.5
48838500,-0.18,-0.00,4774.1,95.48,-3.6,4774.1,-0.0
48840000,-0.18,0.00,4896.8,97.94,6.6,4896.8,0.1
48841500,-0.19,-0.03,4614.9,92.36,-116.9,4616.4,-1.5
48843000,-0.18,0.00,4836.3,96.73,13.7,4836.3,0.2
48844500,-0.18,-0.02,4764.7,95.31,-67.6,4765.2,-0.8
48846000,-0.18,-0.04,4827.6,96.66,-165.1,4830.4,-2.0
48847500,-0.18,-0.07,4700.1,94.35,-285.7,4708.8,-3.5
48849000,-0.18,-0.04,4708.6,94.28,-162.7,4711.4,-2.0
48850500,-0.18,-0.05,4714.1,94.46,-206.9,4718.6,-2.5
48852000,-0.18,-0.04,4858.8,97.26,-144.3,4861.0,-1.7
48853500,-0.18,-0.04,4812.2,96.38,-180.0,4815.5,-2.1
48855000,-0.18,-0.02,4747.8,94.99,-92.0,4748.6,-1.1
48856500,-0.17,-0.09,4964.9,99.87,-375.9,4979.1,-4.3
48858000,-0.18,-0.07,4746.9,95.27,-280.7,4755.2,-3.4
48859500,-0.18,-0.07,4745.0,95.19,-264.3,4752.3,-3.2
48861000,-0.18,-0.09,4730.9,95.18,-365.7,4745.1,-4.4
48862500,-0.18,-0.10,4791.1,96.54,-414.4,4809.0,-4.9
48864000,-0.18,-0.11,4729.8,95.40,-436.0,4749.9,-5.3
48865500,-0.18,-0.08,4816.1,96.79,-336.9,4827.8,-4.0
48867000,-0.18,-0.11,4742.0,95.68,-446.8,4763.0,-5.4
48868500,-0.18,-0.15,4757.6,96.63,-593.7,4794.5,-7.1
48870000,-0.19,-0.15,4580.9,93.02,-565.7,4615.7,-7.0
48871500,-0.18,-0.16,4683.8,95.32,-620.8,4724.7,-7.6
48873000,-0.18,-0.10,4892.8,98.61,-428.1,4911.5,-5.0
48874500,-0.18,-0.13,4754.4,96.17,-506.2,4781.3,-6.1
48876000,-0.18,-0.14,4874.5,98.86,-576.9,4908.5,-6.8
48877500,-0.19,-0.15,4514.4,91.65,-554.9,4548.4,-7.0
48879000,-0.18,-0.20,4751.1,97.71,-799.4,4817.9,-9.6
48880500,-0.18,-0.19,4778.6,98.09,-775.8,4841.1,-9.2
48882000,-0.18,-0.15,4737.7,96.23,-590.9,4774.4,-7.1
48883500,-0.18,-0.14,4761.0,96.52,-555.3,4793.3,-6.7
48885000,-0.17,-0.15,4922.9,100.24,-662.5,4967.2,-7.7
48886500,-0.18,-0.19,4730.6,97.11,-768.6,4792.6,-9.2
48888000,-0.18,-0.20,4703.9,96.83,-804.7,4772.2,-9.7
48889500,-0.18,-0.17,4761.8,97.31,-701.7,4813.3,-8.4
48891000,-0.18,-0.22,4639.4,96.01,-864.7,4719.3,-10.6
48892500,-0.18,-0.17,4748.6,96.89,-674.5,4796.3,-8.1
48894000,-0.18,-0.26,4704.7,99.00,-1074.0,4825.7,-12.9
48895500,-0.18,-0.17,4729.0,96.59,-689.5,4779.0,-8.3
48897000,-0.18,-0.20,4792.4,98.69,-825.4,4863.0,-9.8
48898500,-0.18,-0.19,4692.8,96.29,-756.4,4753.3,-9.2
48900000,-0.17,-0.27,4748.3,100.25,-1120.2,4878.6,-13.3
48901500,-0.18,-0.26,4717.1,99.23,-1074.1,4837.9,-12.8
48903000,-0.18,-0.28,4688.5,99.25,-1133.7,4823.6,-13.6
48904500,-0.18,-0.25,4709.6,98.56,-1013.7,4817.5,-12.1
48906000,-0.18,-0.24,4755.1,99.21,-987.9,4856.6,-11.7
48907500,-0.18,-0.27,4638.4,97.79,-1079.4,4762.3,-13.1
48909000,-0.18,-0.30,4630.3,98.68,-1185.2,4779.6,-14.4
48910500,-0.17,-0.31,4700.9,100.85,-1267.2,4868.7,-15.1
48912000,-0.17,-0.28,4702.9,99.57,-1138.4,4838.8,-13.6
48913500,-0.18,-0.30,4629.0,98.93,-1212.6,4785.2,-14.7
48915000,-0.17,-0.30,4723.1,100.97,-1239.7,4883.1,-14.7
48916500,-0.18,-0.29,4588.4,97.22,-1118.8,4722.8,-13.7
48918000,-0.18,-0.33,4528.0,97.86,-1285.8,4707.1,-15.9
48919500,-0.18,-0.31,4568.7,97.68,-1200.0,4723.7,-14.7
48921000,-0.18,-0.30,4579.9,97.58,-1169.9,4727.0,-14.3
48922500,-0.17,-0.33,4603.3,99.83,-1337.0,4793.5,-16.2
48924000,-0.18,-0.33,4573.6,98.68,-1283.9,4750.4,-15.7
48925500,-0.17,-0.37,4591.7,102.02,-1529.4,4839.7,-18.4
48927000,-0.18,-0.32,4602.0,99.00,-1265.5,4772.8,-15.4
48928500,-0.17,-0.36,4625.5,102.28,-1502.9,4863.6,-18.0
48930000,-0.17,-0.34,4565.2,99.35,-1355.1,4762.1,-16.5
48931500,-0.17,-0.38,4517.1,100.65,-1525.8,4767.8,-18.7
48933000,-0.17,-0.36,4555.6,100.01,-1423.7,4772.9,-17.4
48934500,-0.17,-0.39,4466.5,99.40,-1499.2,4711.5,-18.6
48936000,-0.18,-0.39,4434.7,98.50,-1474.2,4673.3,-18.4
48937500,-0.17,-0.43,4449.1,102.27,-1718.9,4769.6,-21.1
48939000,-0.18,-0.39,4433.8,98.51,-1476.8,4673.2,-18.4
48940500,-0.17,-0.46,4345.1,101.03,-1751.6,4684.9,-22.0
48942000,-0.17,-0.43,4368.4,99.90,-1654.3,4671.2,-20.7
48943500,-0.17,-0.41,4480.2,101.43,-1627.6,4766.7,-20.0
48945000,-0.17,-0.44,4412.0,101.91,-1736.7,4741.5,-21.5
48946500,-0.17,-0.44,4405.1,101.07,-1690.2,4718.2,-21.0
48948000,-0.17,-0.46,4313.4,100.36,-1743.5,4652.4,-22.0
48949500,-0.18,-0.44,4321.4,98.99,-1647.2,4624.7,-20.9
48951000,-0.17,-0.46,4445.3,104.21,-1844.6,4812.8,-22.5
48952500,-0.17,-0.49,4345.2,103.71,-1910.7,4746.8,-23.7
48954000,-0.17,-0.46,4367.3,102.06,-1792.7,4720.9,-22.3
48955500,-0.17,-0.44,4385.8,100.85,-1697.2,4702.8,-21.2
48957000,-0.17,-0.50,4255.3,102.41,-1918.6,4667.9,-24.3
48958500,-0.18,-0.48,4231.2,99.24,-1758.4,4582.0,-22.6
48960000,-0.17,-0.48,4376.7,104.17,-1908.0,4774.5,-23.6
48961500,-0.17,-0.48,4301.7,101.31,-1812.5,4668.0,-22.8
48963000,-0.17,-0.47,4406.8,104.37,-1890.9,4795.4,-23.2
48964500,-0.17,-0.48,4306.3,102.02,-1849.7,4686.8,-23.2
48966000,-0.17,-0.54,4165.2,102.42,-1995.0,4618.3,-25.6
48967500,-0.17,-0.50,4205.2,100.17,-1838.0,4589.4,-23.6
48969000,-0.17,-0.54,4064.6,99.37,-1916.5,4493.8,-25.2
48970500,-0.17,-0.55,4080.1,100.24,-1949.7,4522.1,-25.5
48972000,-0.17,-0.57,4049.7,102.15,-2069.8,4548.0,-27.1
48973500,-0.17,-0.56,4019.6,99.41,-1955.1,4469.9,-25.9
48975000,-0.17,-0.60,3950.9,101.61,-2112.4,4480.2,-28.1
48976500,-0.17,-0.53,4113.9,99.74,-1895.3,4529.5,-24.7
48978000,-0.17,-0.60,3982.1,102.10,-2114.5,4508.7,-28.0
48979500,-0.17,-0.60,3960.4,101.00,-2077.3,4472.1,-27.7
48981000,-0.16,-0.54,4236.7,106.43,-2143.5,4748.1,-26.8
48982500,-0.17,-0.56,4073.9,101.23,-2005.6,4540.8,-26.2
48984000,-0.17,-0.55,4090.7,100.82,-1971.3,4540.9,-25.7
48985500,-0.17,-0.60,3928.9,100.35,-2067.8,4439.8,-27.8
48987000,-0.17,-0.60,3917.5,99.78,-2048.7,4420.9,-27.6
48988500,-0.17,-0.64,3888.2,104.10,-2262.5,4498.6,-30.2
48990000,-0.17,-0.62,3927.9,102.83,-2183.1,4493.8,-29.1
48991500,-0.17,-0.63,3909.6,103.91,-2241.9,4506.8,-29.8
48993000,-0.17,-0.63,3890.9,101.92,-2165.1,4452.7,-29.1
48994500,-0.17,-0.65,3845.5,103.43,-2257.9,4459.4,-30.4
48996000,-0.18,-0.64,3801.7,98.98,-2088.2,4337.4,-28.8
48997500,-0.17,-0.65,3776.7,99.48,-2126.2,4334.0,-29.4
48999000,-0.17,-0.67,3739.9,100.01,-2171.1,4324.4,-30.1
49000500,-0.16,-0.68,3782.7,105.94,-2393.3,4476.2,-32.3
49002000,-0.17,-0.67,3729.3,100.49,-2197.8,4328.8,-30.5
49003500,-0.17,-0.69,3715.2,103.53,-2329.8,4385.3,-32.1
49005000,-0.17,-0.69,3705.0,102.16,-2279.7,4350.2,-31.6
49006500,-0.16,-0.68,3848.3,110.11,-2525.3,4602.9,-33.3
49008000,-0.17,-0.70,3706.4,103.42,-2329.6,4377.7,-32.2
49009500,-0.17,-0.71,3695.7,104.80,-2389.0,4400.6,-32.9
49011000,-0.17,-0.68,3780.6,105.03,-2357.9,4455.6,-32.0
49012500,-0.17,-0.71,3681.7,104.69,-2390.9,4389.9,-33.0
49014000,-0.16,-0.70,3749.7,106.01,-2411.4,4458.1,-32.7
49015500,-0.17,-0.71,3673.7,104.48,-2386.5,4380.8,-33.0
49017000,-0.17,-0.74,3594.8,104.03,-2403.2,4324.1,-33.8
49018500,-0.17,-0.69,3757.2,104.80,-2360.2,4437.0,-32.1
49020000,-0.16,-0.75,3580.4,105.37,-2458.2,4343.0,-34.5
49021500,-0.16,-0.73,3669.3,108.52,-2538.6,4461.9,-34.7
49023000,-0.16,-0.75,3583.1,106.61,-2502.1,4370.2,-34.9
49024500,-0.16,-0.72,3675.0,107.08,-2483.8,4435.6,-34.1
49026000,-0.16,-0.76,3538.6,106.48,-2513.5,4340.4,-35.4
49027500,-0.16,-0.78,3491.7,105.37,-2490.8,4289.0,-35.5
49029000,-0.16,-0.81,3400.0,105.92,-2538.9,4243.3,-36.8
49030500,-0.17,-0.78,3442.4,102.74,-2415.1,4205.1,-35.1
49032000,-0.16,-0.82,3386.7,108.65,-2631.9,4289.2,-37.9
49033500,-0.16,-0.79,3452.6,105.34,-2502.7,4264.2,-35.9
49035000,-0.17,-0.83,3328.7,103.81,-2489.4,4156.6,-36.8
49036500,-0.16,-0.83,3348.3,107.27,-2597.3,4237.6,-37.8
49038000,-0.17,-0.86,3246.5,105.25,-2558.1,4133.2,-38.2
49039500,-0.17,-0.81,3372.9,105.20,-2522.8,4212.0,-36.8
49041000,-0.16,-0.81,3389.8,106.74,-2568.8,4253.2,-37.2
49042500,-0.17,-0.85,3238.0,102.98,-2487.2,4083.0,-37.5
49044000,-0.16,-0.82,3393.4,108.28,-2618.4,4286.2,-37.7
49045500,-0.17,-0.88,3173.7,103.41,-2517.2,4050.7,-38.4
49047000,-0.16,-0.85,3288.9,107.24,-2610.9,4199.3,-38.4
49048500,-0.17,-0.87,3169.2,100.67,-2430.4,3993.9,-37.5
49050000,-0.16,-0.86,3249.1,107.72,-2634.7,4183.1,-39.0
49051500,-0.17,-0.84,3293.6,104.53,-2523.0,4148.9,-37.5
49053000,-0.16,-0.90,3132.1,106.82,-2630.1,4089.9,-40.0
49054500,-0.16,-0.86,3230.0,105.53,-2570.9,4128.3,-38.5
49056000,-0.17,-0.86,3226.3,103.90,-2519.9,4093.8,-38.0
49057500,-0.16,-0.91,3102.0,108.30,-2678.4,4098.3,-40.8
49059000,-0.17,-0.91,3077.3,103.77,-2548.7,3995.7,-39.6
49060500,-0.17,-0.89,3125.0,100.87,-2448.2,3969.8,-38.1
49062000,-0.16,-0.93,3047.2,105.55,-2606.8,4010.1,-40.5
49063500,-0.16,-0.91,3114.7,108.44,-2680.7,4109.4,-40.7
49065000,-0.16,-0.94,3029.0,107.03,-2652.0,4026.0,-41.2
49066500,-0.16,-0.95,2987.1,106.02,-2628.9,3979.2,-41.4
49068000,-0.17,-0.91,3062.4,100.17,-2441.2,3916.3,-38.6
49069500,-0.16,-0.96,2968.7,106.77,-2652.1,3980.8,-41.8
49071000,-0.17,-0.92,3045.3,102.79,-2525.2,3956.1,-39.7
49072500,-0.16,-0.98,2907.0,106.90,-2662.1,3941.8,-42.5
49074000,-0.16,-0.94,3025.4,110.31,-2744.6,4084.8,-42.2
49075500,-0.16,-1.00,2858.4,105.71,-2633.7,3886.7,-42.7
49077000,-0.17,-0.99,2865.5,103.59,-2574.9,3852.4,-41.9
49078500,-0.16,-0.95,2992.3,106.59,-2644.5,3993.4,-41.5
49080000,-0.16,-0.99,2879.6,108.93,-2718.6,3960.1,-43.4
49081500,-0.16,-0.99,2892.9,110.90,-2769.7,4005.0,-43.8
49083000,-0.16,-0.98,2929.9,109.17,-2721.8,3999.0,-42.9
49084500,-0.16,-1.02,2811.7,106.38,-2655.0,3867.2,-43.4
49086000,-0.16,-0.99,2878.7,111.55,-2787.0,4006.8,-44.1
49087500,-0.16,-1.05,2736.3,107.22,-2679.8,3829.9,-44.4
49089000,-0.16,-1.02,2812.3,107.18,-2676.1,3882.0,-43.6
49090500,-0.16,-1.04,2766.6,107.59,-2688.4,3857.7,-44.2
49092000,-0.17,-1.07,2682.1,104.50,-2611.3,3743.4,-44.2
49093500,-0.16,-1.10,2588.2,110.66,-2760.5,3784.1,-46.8
49095000,-0.16,-1.07,2674.9,106.55,-2663.5,3774.8,-44.9
49096500,-0.16,-1.04,2745.6,106.84,-2669.8,3829.6,-44.2
49098000,-0.16,-1.09,2613.0,111.35,-2778.2,3814.0,-46.8
49099500,-0.16,-1.05,2718.8,107.88,-2696.6,3829.3,-44.8
49101000,-0.16,-1.07,2674.3,106.32,-2657.7,3770.3,-44.8
49102500,-0.16,-1.07,2689.3,106.70,-2667.2,3787.7,-44.8
49104000,-0.16,-1.13,2533.7,109.05,-2719.2,3716.6,-47.0
49105500,-0.16,-1.12,2551.6,109.94,-2741.3,3745.1,-47.1
49107000,-0.16,-1.13,2529.1,107.21,-2675.6,3681.8,-46.6
49108500,-0.16,-1.08,2644.6,107.92,-2697.2,3777.4,-45.6
49110000,-0.16,-1.13,2533.7,109.65,-2733.1,3726.9,-47.2
49111500,-0.16,-1.15,2492.6,106.99,-2668.3,3651.4,-47.0
49113000,-0.16,-1.11,2576.6,108.21,-2702.0,3733.6,-46.4
49114500,-0.15,-1.12,2547.4,112.11,-2790.9,3778.7,-47.6
49116000,-0.15,-1.16,2454.6,113.46,-2810.4,3731.4,-48.9
49117500,-0.16,-1.15,2478.9,105.53,-2633.2,3616.4,-46.7
49119000,-0.15,-1.15,2461.7,112.32,-2786.2,3717.9,-48.5
49120500,-0.16,-1.19,2395.8,109.63,-2718.7,3623.7,-48.6
49122000,-0.16,-1.15,2474.0,111.53,-2770.2,3714.1,-48.2
49123500,-0.15,-1.17,2425.5,113.24,-2801.6,3705.7,-49.1
49125000,-0.16,-1.21,2341.3,109.23,-2702.7,3575.8,-49.1
49126500,-0.16,-1.23,2303.0,105.90,-2624.6,3491.8,-48.7
49128000,-0.16,-1.18,2400.3,112.07,-2772.7,3667.3,-49.1
49129500,-0.16,-1.23,2295.3,108.98,-2690.2,3536.3,-49.5
49131000,-0.16,-1.21,2350.6,108.96,-2698.0,3578.3,-48.9
49132500,-0.16,-1.23,2314.4,106.50,-2639.4,3510.4,-48.8
49134000,-0.16,-1.19,2380.7,111.20,-2750.8,3638.0,-49.1
49135500,-0.16,-1.22,2329.4,109.87,-2714.6,3577.1,-49.4
49137000,-0.15,-1.21,2330.7,114.21,-2806.4,3648.0,-50.3
49138500,-0.15,-1.27,2191.7,113.18,-2756.4,3521.6,-51.5
49140000,-0.16,-1.21,2341.6,110.15,-2722.6,3591.0,-49.3
49141500,-0.15,-1.23,2270.8,115.36,-2817.8,3618.9,-51.1
49143000,-0.16,-1.25,2256.3,108.27,-2668.7,3494.7,-49.8
49144500,-0.15,-1.28,2171.9,112.93,-2746.7,3501.6,-51.7
49146000,-0.15,-1.27,2194.8,112.67,-2747.0,3516.2,-51.4
49147500,-0.15,-1.26,2220.8,113.94,-2778.1,3556.7,-51.4
49149000,-0.15,-1.29,2150.2,113.91,-2760.7,3499.3,-52.1
49150500,-0.16,-1.28,2186.9,111.12,-2714.2,3485.6,-51.1
49152000,-0.15,-1.29,2160.9,112.57,-2737.1,3487.3,-51.7
49153500,-0.15,-1.29,2151.7,112.28,-2729.2,3475.4,-51.7
49155000,-0.16,-1.28,2189.4,109.40,-2679.7,3460.4,-50.7
49156500,-0.16,-1.36,2048.7,107.64,-2612.9,3320.3,-51.9
49158000,-0.15,-1.33,2076.7,112.17,-2707.9,3412.5,-52.5
49159500,-0.16,-1.32,2111.0,111.52,-2704.2,3430.6,-52.0
49161000,-0.16,-1.34,2060.1,110.91,-2679.3,3379.7,-52.4
49162500,-0.16,-1.39,1977.1,110.14,-2641.4,3299.3,-53.2
49164000,-0.16,-1.34,2061.9,110.35,-2669.1,3372.7,-52.3
49165500,-0.16,-1.34,2062.2,111.23,-2686.1,3386.4,-52.5
49167000,-0.15,-1.40,1921.2,115.62,-2722.7,3332.3,-54.8
49168500,-0.16,-1.36,2030.8,110.32,-2660.1,3346.7,-52.6
49170000,-0.15,-1.40,1937.8,114.12,-2702.0,3325.0,-54.4
49171500,-0.16,-1.37,2009.2,110.81,-2663.4,3336.2,-53.0
49173000,-0.15,-1.44,1853.7,117.60,-2731.6,3301.2,-55.8
49174500,-0.15,-1.38,1971.1,114.85,-2726.1,3364.1,-54.1
49176000,-0.15,-1.42,1898.2,113.72,-2681.0,3285.0,-54.7
49177500,-0.15,-1.40,1943.5,113.42,-2691.2,3319.6,-54.2
49179000,-0.15,-1.40,1915.4,117.27,-2749.7,3351.0,-55.1
49180500,-0.15,-1.38,1966.5,114.43,-2717.1,3354.1,-54.1
49182000,-0.15,-1.42,1911.1,113.04,-2673.6,3286.4,-54.4
49183500,-0.15,-1.39,1938.0,118.00,-2770.6,3381.1,-55.0
49185000,-0.15,-1.46,1805.2,117.34,-2707.6,3254.2,-56.3
49186500,-0.15,-1.46,1830.3,114.27,-2665.7,3233.6,-55.5
49188000,-0.15,-1.48,1797.6,114.22,-2651.9,3203.7,-55.9
49189500,-0.15,-1.45,1850.8,115.03,-2686.5,3262.4,-55.4
49191000,-0.15,-1.46,1850.8,112.12,-2635.9,3220.8,-54.9
49192500,-0.15,-1.45,1859.1,112.80,-2650.9,3237.8,-55.0
49194000,-0.15,-1.44,1841.7,119.22,-2754.1,3313.1,-56.2
49195500,-0.15,-1.53,1691.6,119.41,-2690.0,3177.7,-57.8
49197000,-0.15,-1.50,1753.7,116.66,-2674.3,3198.0,-56.7
49198500,-0.14,-1.46,1783.9,121.45,-2765.6,3291.1,-57.2
49200000,-0.15,-1.46,1826.9,115.63,-2687.5,3249.6,-55.8
49201500,-0.15,-1.48,1768.4,118.64,-2713.2,3238.7,-56.9
49203000,-0.15,-1.52,1727.7,116.00,-2652.2,3165.3,-56.9
49204500,-0.15,-1.53,1703.3,117.02,-2657.6,3156.6,-57.3
49206000,-0.15,-1.52,1705.1,118.75,-2686.0,3181.5,-57.6
49207500,-0.15,-1.54,1667.7,119.03,-2672.4,3150.1,-58.0
49209000,-0.15,-1.54,1702.6,113.47,-2599.8,3107.7,-56.8
49210500,-0.15,-1.56,1670.5,114.41,-2600.7,3091.0,-57.3
49212000,-0.15,-1.53,1702.9,115.77,-2637.3,3139.3,-57.2
49213500,-0.15,-1.57,1651.9,114.67,-2596.4,3077.3,-57.5
