Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45144000,-0.21,10.70,66.9,84.61,525.3,529.5,82.7
45145500,-0.21,10.67,68.0,83.64,526.7,531.1,82.6
45147000,-0.21,10.71,68.0,83.01,524.4,528.8,82.6
45148500,-0.21,10.71,68.6,82.31,524.6,529.1,82.5
45150000,-0.20,10.69,66.6,85.13,526.1,530.3,82.8
45151500,-0.21,10.68,68.2,83.21,526.1,530.5,82.6
45153000,-0.20,10.71,65.6,86.21,525.2,529.3,82.9
45154500,-0.21,10.65,68.4,83.56,527.8,532.3,82.6
45156000,-0.21,10.68,68.7,82.71,526.1,530.5,82.6
45157500,-0.21,10.67,67.8,83.92,526.6,530.9,82.7
45159000,-0.20,10.65,66.8,85.48,528.0,532.2,82.8
45160500,-0.21,10.68,67.8,83.83,526.3,530.7,82.7
45162000,-0.20,10.66,66.5,85.74,527.4,531.6,82.8
45163500,-0.21,10.67,67.8,84.05,527.0,531.4,82.7
45165000,-0.21,10.69,68.8,82.46,525.7,530.2,82.5
45166500,-0.21,10.65,67.7,84.42,528.0,532.3,82.7
45168000,-0.20,10.65,66.9,85.43,527.8,532.1,82.8
45169500,-0.21,10.61,68.0,84.66,529.9,534.2,82.7
45171000,-0.21,10.63,67.8,84.58,528.7,533.0,82.7
45172500,-0.20,10.62,66.4,86.59,529.7,533.8,82.9
45174000,-0.20,10.60,67.9,85.03,530.5,534.8,82.7
45175500,-0.20,10.63,66.9,85.82,529.2,533.4,82.8
45177000,-0.20,10.57,68.2,84.94,531.7,536.0,82.7
45178500,-0.21,10.61,68.9,83.62,529.8,534.3,82.6
45180000,-0.20,10.62,67.7,84.94,529.5,533.8,82.7
45181500,-0.20,10.57,68.3,84.89,531.8,536.1,82.7
45183000,-0.20,10.61,66.9,86.16,530.3,534.5,82.8
45184500,-0.21,10.59,68.5,84.41,530.9,535.3,82.7
45186000,-0.21,10.59,69.4,83.19,530.5,535.0,82.5
45187500,-0.21,10.59,68.6,84.32,530.9,535.3,82.6
45189000,-0.21,10.57,69.2,83.75,531.4,535.9,82.6
45190500,-0.21,10.58,68.4,84.54,531.0,535.4,82.7
45192000,-0.20,10.55,67.1,86.81,533.0,537.2,82.8
45193500,-0.20,10.58,67.8,85.41,531.7,536.0,82.7
45195000,-0.21,10.56,69.6,83.52,532.1,536.7,82.6
45196500,-0.20,10.57,67.3,86.19,532.1,536.4,82.8
45198000,-0.21,10.51,69.7,84.11,534.6,539.1,82.6
45199500,-0.21,10.58,69.0,83.94,531.3,535.8,82.6
45201000,-0.21,10.54,68.9,84.66,533.4,537.9,82.6
45202500,-0.20,10.54,67.7,86.13,533.6,537.9,82.8
45204000,-0.20,10.50,68.2,86.17,535.6,540.0,82.7
45205500,-0.21,10.51,69.6,84.25,534.7,539.2,82.6
45207000,-0.20,10.56,68.0,85.57,532.6,537.0,82.7
45208500,-0.20,10.54,67.6,86.36,533.8,538.1,82.8
45210000,-0.20,10.50,67.7,86.89,535.7,539.9,82.8
45211500,-0.21,10.48,70.1,84.08,535.9,540.5,82.6
45213000,-0.20,10.50,69.0,85.16,535.5,540.0,82.7
45214500,-0.21,10.53,69.4,84.13,533.7,538.2,82.6
45216000,-0.20,10.45,69.9,84.79,537.6,542.1,82.6
45217500,-0.20,10.49,67.8,86.95,536.3,540.6,82.8
45219000,-0.20,10.46,68.7,86.11,537.4,541.8,82.7
45220500,-0.20,10.48,69.2,85.22,536.2,540.6,82.6
45222000,-0.20,10.50,68.2,86.17,535.4,539.7,82.7
45223500,-0.20,10.49,68.7,85.73,535.9,540.3,82.7
45225000,-0.20,10.44,68.0,87.46,538.9,543.1,82.8
45226500,-0.20,10.45,68.3,86.95,538.3,542.7,82.8
45228000,-0.20,10.46,68.2,86.81,537.4,541.8,82.8
45229500,-0.20,10.48,68.6,85.99,536.3,540.7,82.7
45231000,-0.21,10.46,70.0,84.67,537.4,541.9,82.6
45232500,-0.20,10.43,68.6,86.95,539.4,543.8,82.8
45234000,-0.20,10.39,70.1,85.52,540.8,545.3,82.6
45235500,-0.20,10.43,69.8,85.21,538.6,543.2,82.6
45237000,-0.21,10.44,70.5,84.26,538.3,542.9,82.5
45238500,-0.20,10.44,68.7,86.48,538.5,542.8,82.7
45240000,-0.20,10.43,68.9,86.44,539.1,543.4,82.7
45241500,-0.20,10.46,69.3,85.52,537.5,542.0,82.7
45243000,-0.21,10.43,70.4,84.54,538.8,543.3,82.6
45244500,-0.20,10.41,69.3,86.28,539.9,544.3,82.7
45246000,-0.20,10.37,70.3,85.66,541.8,546.3,82.6
45247500,-0.20,10.43,69.0,86.33,539.1,543.5,82.7
45249000,-0.20,10.38,69.1,87.04,541.6,546.0,82.7
45250500,-0.21,10.38,71.4,84.20,541.3,545.9,82.5
45252000,-0.20,10.38,68.8,87.33,541.7,546.0,82.8
45253500,-0.20,10.34,69.8,86.69,543.5,548.0,82.7
45255000,-0.20,10.39,68.8,87.16,541.2,545.5,82.7
45256500,-0.21,10.35,71.9,84.01,542.7,547.5,82.4
45258000,-0.20,10.36,71.1,84.86,542.6,547.2,82.5
45259500,-0.20,10.37,69.7,86.42,542.1,546.6,82.7
45261000,-0.20,10.35,68.5,88.24,543.3,547.6,82.8
45262500,-0.21,10.34,71.6,84.59,543.2,547.9,82.5
45264000,-0.20,10.35,68.9,87.81,543.6,547.9,82.8
45265500,-0.21,10.33,71.7,84.55,543.8,548.5,82.5
45267000,-0.20,10.31,68.9,88.44,545.4,549.7,82.8
45268500,-0.20,10.32,68.9,88.37,545.0,549.4,82.8
45270000,-0.20,10.32,69.2,87.98,545.0,549.4,82.8
45271500,-0.20,10.29,69.5,88.12,546.6,551.0,82.8
45273000,-0.20,10.30,72.0,84.81,545.5,550.2,82.5
45274500,-0.20,10.27,69.5,88.35,547.5,551.9,82.8
45276000,-0.20,10.31,69.2,88.14,545.5,549.9,82.8
45277500,-0.20,10.29,70.0,87.34,546.2,550.7,82.7
45279000,-0.20,10.34,69.1,87.73,544.1,548.5,82.8
45280500,-0.20,10.30,68.9,88.71,546.1,550.5,82.8
45282000,-0.20,10.26,69.1,89.03,548.0,552.4,82.8
45283500,-0.20,10.28,69.4,88.26,546.9,551.3,82.8
45285000,-0.20,10.29,71.2,85.94,546.2,550.9,82.6
45286500,-0.20,10.28,69.7,87.98,547.2,551.6,82.7
45288000,-0.20,10.31,70.3,86.75,545.4,549.9,82.7
45289500,-0.20,10.27,70.0,87.75,547.6,552.0,82.7
45291000,-0.20,10.24,69.7,88.66,549.4,553.8,82.8
45292500,-0.19,10.26,68.1,90.56,548.7,553.0,82.9
45294000,-0.20,10.26,69.6,88.41,548.0,552.4,82.8
45295500,-0.20,10.25,72.4,85.17,548.1,552.9,82.5
45297000,-0.20,10.24,71.1,86.83,548.9,553.5,82.6
45298500,-0.20,10.23,70.0,88.43,549.5,553.9,82.7
45300000,-0.20,10.25,70.4,87.54,548.5,553.0,82.7
45301500,-0.20,10.20,70.4,88.39,551.2,555.7,82.7
45303000,-0.19,10.24,68.5,90.24,549.6,553.9,82.9
45304500,-0.20,10.23,70.2,88.19,549.7,554.2,82.7
45306000,-0.20,10.23,71.8,86.12,549.1,553.8,82.6
45307500,-0.20,10.21,71.3,87.19,550.8,555.4,82.6
45309000,-0.20,10.19,70.6,88.32,551.7,556.2,82.7
45310500,-0.20,10.22,71.2,87.11,550.0,554.6,82.6
45312000,-0.21,10.21,74.7,83.12,549.9,554.9,82.3
45313500,-0.19,10.20,69.4,89.79,551.5,555.8,82.8
45315000,-0.19,10.20,69.7,89.41,551.7,556.1,82.8
45316500,-0.19,10.20,69.9,89.18,551.7,556.1,82.8
45318000,-0.20,10.19,70.3,88.63,551.7,556.1,82.7
45319500,-0.20,10.14,70.9,88.75,554.3,558.9,82.7
45321000,-0.19,10.19,69.4,89.89,551.9,556.3,82.8
45322500,-0.19,10.16,69.7,90.05,553.5,557.9,82.8
45324000,-0.20,10.15,72.6,86.59,553.6,558.4,82.5
45325500,-0.19,10.15,69.8,90.22,554.5,558.9,82.8
45327000,-0.19,10.18,68.9,90.70,552.6,556.9,82.9
45328500,-0.19,10.16,69.7,90.11,554.0,558.3,82.8
45330000,-0.20,10.19,71.9,86.80,551.7,556.4,82.6
45331500,-0.20,10.13,71.9,87.78,555.0,559.6,82.6
45333000,-0.19,10.16,70.4,89.11,553.4,557.8,82.8
45334500,-0.19,10.14,69.9,90.12,554.8,559.2,82.8
45336000,-0.19,10.13,70.7,89.38,555.3,559.8,82.7
45337500,-0.19,10.09,69.8,91.24,558.0,562.3,82.9
45339000,-0.19,10.11,70.9,89.35,556.2,560.7,82.7
45340500,-0.19,10.12,69.6,91.05,556.2,560.6,82.9
45342000,-0.19,10.14,68.7,91.84,555.0,559.3,82.9
45343500,-0.19,10.12,70.0,90.41,555.9,560.2,82.8
45345000,-0.20,10.05,72.1,88.91,559.2,563.8,82.7
45346500,-0.19,10.10,71.3,89.09,556.8,561.4,82.7
45348000,-0.19,10.10,70.9,89.59,556.8,561.3,82.7
45349500,-0.19,10.07,70.7,90.38,558.6,563.1,82.8
45351000,-0.20,10.09,71.8,88.56,557.0,561.6,82.7
45352500,-0.19,10.08,71.4,89.17,557.6,562.2,82.7
45354000,-0.19,10.10,69.7,91.30,557.4,561.8,82.9
45355500,-0.20,10.07,72.1,88.62,558.3,563.0,82.6
45357000,-0.19,10.05,70.8,90.76,560.0,564.5,82.8
45358500,-0.19,10.06,68.6,93.35,559.7,563.9,83.0
45360000,-0.19,10.09,70.4,90.48,557.7,562.1,82.8
45361500,-0.20,10.04,73.5,87.37,559.5,564.3,82.5
45363000,-0.19,10.07,70.5,90.80,558.9,563.4,82.8
45364500,-0.19,10.08,70.3,90.78,558.2,562.6,82.8
45366000,-0.19,10.07,71.5,89.43,558.6,563.2,82.7
45367500,-0.19,10.05,69.9,91.92,560.2,564.5,82.9
45369000,-0.19,10.06,70.6,90.80,559.5,563.9,82.8
45370500,-0.20,10.05,73.3,87.37,558.9,563.7,82.5
45372000,-0.19,9.96,70.2,93.18,565.3,569.7,82.9
45373500,-0.19,10.03,71.9,89.63,560.9,565.5,82.7
45375000,-0.19,10.03,71.3,90.29,560.8,565.3,82.8
45376500,-0.18,10.00,68.5,94.66,563.1,567.3,83.1
45378000,-0.20,9.99,73.8,87.96,562.8,567.6,82.5
45379500,-0.19,10.02,71.0,90.87,561.4,565.9,82.8
45381000,-0.19,9.98,70.6,92.24,564.0,568.4,82.9
45382500,-0.19,10.01,71.6,90.36,562.1,566.6,82.7
45384000,-0.19,10.01,72.0,89.86,562.0,566.6,82.7
45385500,-0.19,9.94,72.5,90.47,565.8,570.5,82.7
45387000,-0.19,9.97,71.3,91.55,564.5,568.9,82.8
45388500,-0.19,9.97,70.3,92.66,564.3,568.7,82.9
45390000,-0.19,9.99,71.5,90.83,563.2,567.8,82.8
45391500,-0.19,9.97,72.0,90.53,564.2,568.7,82.7
45393000,-0.19,9.98,72.1,90.13,563.2,567.8,82.7
45394500,-0.19,9.90,73.7,89.53,567.5,572.3,82.6
45396000,-0.19,9.95,70.8,92.44,565.5,569.9,82.9
45397500,-0.19,9.94,70.8,92.73,566.4,570.8,82.9
45399000,-0.19,9.93,70.9,92.83,566.9,571.3,82.9
45400500,-0.19,9.93,73.0,89.97,566.3,571.0,82.7
45402000,-0.19,9.94,70.3,93.26,566.1,570.4,82.9
45403500,-0.19,9.92,72.0,91.34,566.9,571.4,82.8
45405000,-0.19,9.92,71.7,91.91,567.3,571.8,82.8
45406500,-0.18,9.91,69.3,95.39,568.6,572.8,83.0
45408000,-0.19,9.90,70.5,93.81,568.4,572.8,82.9
45409500,-0.19,9.87,72.2,92.03,569.8,574.3,82.8
45411000,-0.19,9.92,71.1,92.63,567.2,571.7,82.9
45412500,-0.19,9.92,72.0,91.45,567.3,571.8,82.8
45414000,-0.19,9.93,70.4,93.33,566.7,571.1,82.9
45415500,-0.19,9.88,72.7,91.26,569.1,573.7,82.7
45417000,-0.19,9.87,71.8,92.54,569.8,574.4,82.8
45418500,-0.18,9.88,69.6,95.37,569.9,574.1,83.0
45420000,-0.19,9.86,73.1,91.12,570.4,575.1,82.7
45421500,-0.18,9.85,69.9,95.60,571.6,575.9,83.0
45423000,-0.18,9.87,70.6,94.30,570.3,574.6,82.9
45424500,-0.18,9.88,70.6,94.18,570.1,574.4,82.9
45426000,-0.19,9.88,72.1,92.10,569.6,574.1,82.8
45427500,-0.19,9.84,73.0,91.57,571.5,576.1,82.7
45429000,-0.19,9.89,71.7,92.44,569.0,573.5,82.8
45430500,-0.19,9.82,73.2,91.76,572.5,577.2,82.7
45432000,-0.18,9.87,70.8,93.92,570.2,574.6,82.9
45433500,-0.19,9.83,72.9,91.92,572.0,576.6,82.7
45435000,-0.18,9.83,69.5,96.67,573.2,577.4,83.1
45436500,-0.19,9.83,71.8,93.51,572.8,577.2,82.9
45438000,-0.19,9.84,71.7,93.33,571.7,576.2,82.9
45439500,-0.19,9.82,73.5,91.53,573.0,577.6,82.7
45441000,-0.19,9.80,72.2,93.37,574.1,578.6,82.8
45442500,-0.19,9.81,72.4,93.04,573.8,578.3,82.8
45444000,-0.19,9.82,72.9,92.20,572.9,577.5,82.7
45445500,-0.18,9.81,71.4,94.30,573.6,578.0,82.9
45447000,-0.18,9.82,71.4,94.06,573.0,577.4,82.9
45448500,-0.18,9.75,72.3,94.34,577.5,582.0,82.9
45450000,-0.18,9.77,71.2,95.30,576.0,580.4,83.0
45451500,-0.19,9.79,72.2,93.72,574.9,579.4,82.8
45453000,-0.18,9.75,72.4,94.11,577.0,581.5,82.8
45454500,-0.18,9.78,71.5,94.73,575.4,579.8,82.9
45456000,-0.19,9.76,74.1,91.76,576.3,581.0,82.7
45457500,-0.18,9.75,69.7,97.89,577.7,581.9,83.1
45459000,-0.18,9.75,72.2,94.40,577.3,581.8,82.9
45460500,-0.18,9.78,71.5,94.73,575.6,580.0,82.9
45462000,-0.18,9.80,68.4,98.90,575.3,579.4,83.2
45463500,-0.18,9.74,72.3,94.52,578.0,582.5,82.9
45465000,-0.18,9.75,69.2,98.74,578.3,582.4,83.2
45466500,-0.19,9.71,75.1,91.39,578.8,583.7,82.6
45468000,-0.18,9.72,70.2,97.80,579.7,584.0,83.1
45469500,-0.18,9.74,70.8,96.52,578.1,582.4,83.0
45471000,-0.18,9.70,71.4,96.62,580.7,585.1,83.0
45472500,-0.18,9.75,70.7,96.52,577.9,582.2,83.0
45474000,-0.18,9.72,70.9,96.67,579.1,583.5,83.0
45475500,-0.17,9.70,69.0,99.84,580.9,585.0,83.2
45477000,-0.17,9.67,69.1,100.40,582.8,586.9,83.2
45478500,-0.18,9.69,72.1,95.87,581.1,585.6,82.9
45480000,-0.18,9.69,72.5,95.27,580.9,585.4,82.9
45481500,-0.18,9.70,71.0,97.07,580.5,584.8,83.0
45483000,-0.19,9.71,73.6,93.51,579.7,584.3,82.8
45484500,-0.18,9.64,72.9,95.57,583.7,588.3,82.9
45486000,-0.18,9.71,71.3,96.50,580.2,584.6,83.0
45487500,-0.18,9.69,72.2,95.68,581.1,585.6,82.9
45489000,-0.18,9.71,70.1,98.19,580.5,584.7,83.1
45490500,-0.18,9.66,72.2,96.15,582.8,587.2,82.9
45492000,-0.18,9.66,71.7,96.88,582.9,587.3,83.0
45493500,-0.18,9.67,70.1,99.04,582.8,587.0,83.1
45495000,-0.17,9.64,70.3,99.39,584.7,588.9,83.1
45496500,-0.18,9.64,71.6,97.51,584.3,588.6,83.0
45498000,-0.19,9.64,74.3,93.87,583.8,588.6,82.7
45499500,-0.18,9.62,71.7,97.69,585.2,589.6,83.0
45501000,-0.18,9.66,71.3,97.48,583.2,587.6,83.0
45502500,-0.18,9.63,71.6,97.60,584.8,589.1,83.0
45504000,-0.18,9.64,70.9,98.58,584.7,588.9,83.1
45505500,-0.18,9.63,72.5,96.33,584.5,589.0,82.9
45507000,-0.18,9.60,72.7,96.61,586.2,590.7,82.9
45508500,-0.18,9.58,71.8,98.34,587.9,592.3,83.0
45510000,-0.18,9.60,70.9,99.25,586.9,591.2,83.1
45511500,-0.18,9.62,73.0,95.96,585.0,589.6,82.9
45513000,-0.18,9.59,73.2,96.29,586.9,591.5,82.9
45514500,-0.18,9.58,71.6,98.73,588.1,592.4,83.1
45516000,-0.18,9.55,72.0,98.76,589.9,594.3,83.0
45517500,-0.18,9.54,72.2,98.58,590.2,594.6,83.0
45519000,-0.18,9.60,71.2,98.89,587.1,591.4,83.1
45520500,-0.18,9.60,71.9,97.90,586.9,591.3,83.0
45522000,-0.18,9.58,72.7,97.26,587.9,592.4,83.0
45523500,-0.18,9.55,75.2,94.38,588.8,593.6,82.7
45525000,-0.17,9.56,71.3,99.51,589.2,593.5,83.1
45526500,-0.18,9.58,73.6,95.97,587.7,592.3,82.9
45528000,-0.18,9.58,72.9,96.85,587.7,592.2,82.9
45529500,-0.18,9.57,73.1,96.68,588.0,592.5,82.9
45531000,-0.18,9.52,72.3,99.05,592.0,596.4,83.0
45532500,-0.17,9.49,70.4,102.32,593.9,598.1,83.2
45534000,-0.18,9.53,73.4,97.22,590.7,595.2,82.9
45535500,-0.18,9.52,73.1,97.87,591.7,596.2,83.0
45537000,-0.17,9.51,70.9,101.06,592.4,596.6,83.2
45538500,-0.18,9.54,71.7,99.27,590.3,594.6,83.1
45540000,-0.18,9.51,74.0,96.94,592.1,596.7,82.9
45541500,-0.18,9.53,73.3,97.46,590.9,595.4,82.9
45543000,-0.17,9.53,70.8,100.95,591.3,595.5,83.2
45544500,-0.17,9.48,72.1,100.14,594.4,598.8,83.1
45546000,-0.18,9.50,73.3,97.97,592.9,597.4,82.9
45547500,-0.17,9.46,71.2,101.77,595.6,599.9,83.2
45549000,-0.18,9.51,73.4,97.66,592.0,596.5,82.9
45550500,-0.17,9.49,72.4,99.38,593.5,597.9,83.0
45552000,-0.18,9.45,74.6,97.17,595.5,600.1,82.9
45553500,-0.18,9.44,74.1,98.21,596.5,601.1,82.9
45555000,-0.18,9.46,73.5,98.49,595.1,599.6,83.0
45556500,-0.17,9.50,70.8,101.50,593.3,597.5,83.2
45558000,-0.17,9.46,72.5,99.95,595.7,600.1,83.1
45559500,-0.18,9.43,74.1,98.48,597.3,601.8,82.9
45561000,-0.17,9.42,73.1,99.88,597.8,602.2,83.0
45562500,-0.17,9.41,72.9,100.46,598.5,602.9,83.1
45564000,-0.17,9.44,72.1,100.91,596.9,601.3,83.1
45565500,-0.17,9.44,70.7,103.03,597.4,601.6,83.2
45567000,-0.18,9.44,75.4,96.47,596.2,600.9,82.8
45568500,-0.17,9.47,72.1,100.18,594.7,599.1,83.1
45570000,-0.17,9.38,72.3,101.83,600.5,604.9,83.1
45571500,-0.17,9.44,72.6,100.24,596.9,601.3,83.1
45573000,-0.17,9.40,72.9,100.74,599.5,604.0,83.1
45574500,-0.17,9.40,72.7,101.00,599.6,604.0,83.1
45576000,-0.18,9.40,74.2,98.84,598.8,603.4,82.9
45577500,-0.18,9.41,74.8,97.85,598.1,602.7,82.9
45579000,-0.17,9.42,72.7,100.69,598.4,602.8,83.1
45580500,-0.18,9.37,74.6,99.00,601.2,605.8,82.9
45582000,-0.17,9.39,72.7,101.13,599.8,604.2,83.1
45583500,-0.17,9.38,72.6,101.44,600.6,605.0,83.1
45585000,-0.17,9.34,74.3,99.87,602.7,607.2,83.0
45586500,-0.17,9.39,70.6,104.41,600.8,605.0,83.3
45588000,-0.18,9.34,76.9,96.48,602.3,607.2,82.7
45589500,-0.17,9.38,71.9,102.60,601.1,605.4,83.2
45591000,-0.17,9.39,72.4,101.75,600.4,604.7,83.1
45592500,-0.17,9.35,74.0,100.23,602.6,607.1,83.0
45594000,-0.17,9.33,71.8,103.73,604.1,608.3,83.2
45595500,-0.17,9.36,73.4,100.67,601.5,606.0,83.0
45597000,-0.17,9.35,74.7,99.34,602.4,607.0,82.9
45598500,-0.17,9.38,72.9,101.28,600.9,605.3,83.1
45600000,-0.17,9.35,73.5,100.88,602.5,606.9,83.0
45601500,-0.17,9.33,71.6,104.14,604.4,608.6,83.2
45603000,-0.17,9.31,72.4,103.39,605.6,609.9,83.2
45604500,-0.17,9.31,74.1,100.84,604.9,609.4,83.0
45606000,-0.17,9.28,72.5,104.07,607.7,612.0,83.2
45607500,-0.17,9.32,74.5,100.25,604.4,609.0,83.0
45609000,-0.17,9.30,73.6,101.78,605.5,610.0,83.1
45610500,-0.17,9.30,73.8,101.49,605.5,610.0,83.1
45612000,-0.17,9.25,74.3,101.99,609.1,613.6,83.0
45613500,-0.17,9.28,74.1,101.52,606.9,611.5,83.0
45615000,-0.17,9.30,73.2,102.58,606.2,610.6,83.1
45616500,-0.17,9.28,74.2,101.41,607.0,611.6,83.0
45618000,-0.17,9.28,73.4,102.53,607.1,611.5,83.1
45619500,-0.17,9.29,72.7,103.31,606.4,610.8,83.2
45621000,-0.17,9.26,74.9,101.02,608.4,613.0,83.0
45622500,-0.17,9.28,73.3,102.69,607.2,611.7,83.1
45624000,-0.16,9.24,72.2,105.39,610.5,614.7,83.3
45625500,-0.17,9.23,73.3,103.91,610.9,615.3,83.2
45627000,-0.18,9.24,76.4,99.20,609.0,613.8,82.8
45628500,-0.17,9.26,74.4,101.65,608.5,613.0,83.0
45630000,-0.17,9.26,73.2,103.28,608.5,612.8,83.1
